Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:43:11   0.0   0.0   1.0  99.0   0.0    2  16018   2098    0    0    0  90.62 
15:43:11   0.1   0.0   1.1  98.9   0.0    2  16420   2338    0    0    0  90.63 
15:43:12   0.1   0.0   1.1  98.9   0.0    2  13622   1998    0    0    0  89.91 
15:43:12   0.0   0.0   1.1  98.9   0.0    2  16124   2086    0    0    0  90.60 
15:43:13   0.0   0.0   1.0  99.0   0.0    2  14680   1776    0    0    0  90.40 
15:43:13   0.1   0.0   1.0  98.8   0.0    4  14452   2292    0    0    0  90.59 
15:43:14   0.2   0.0   1.2  98.7   0.0    4  14508   2796    0    0    0  91.29 
15:43:14   0.0   0.0   1.2  98.8   0.0    2  15130  10160    0    0    0  93.61 
15:43:15   0.3   0.0   1.3  98.3   0.0    4  15950   2244    0    0    0  92.93 
15:43:15   2.0   0.0   2.5  95.5   0.0    4  16028   3178    0    0    0 103.09 
15:43:16   8.6   0.0   2.9  88.5   0.0   31  19014   5160    0    0    0 118.11 
15:43:16  14.5   0.0   1.4  84.1   0.0    2  19238   9248    0    0    0 122.68 
15:43:17   0.2   0.0   1.1  98.7   0.0    2  15670  13758    0    0    0  95.32 
15:43:17   0.0   0.0   1.0  98.9   0.0    2  16028   3216    0    0    0  91.20 
15:43:18   0.1   0.0   1.0  98.9   0.0    2  15058   3870    0    0    0  91.55 
15:43:18   0.1   0.0   1.0  98.9   0.0    2  14776   4030    0    0    0  91.65 
15:43:19   0.1   0.0   1.0  98.9   0.0    2  15320   4042    0    0    0  91.62 
15:43:19   0.0   0.0   1.0  98.9   0.0    2  14552   3618    0    0    0  91.28 
15:43:20   0.0   0.0   1.1  98.9   0.0    2  14514   3128    0    0    0  90.78 
15:43:20   0.1   0.0   1.0  98.9   0.0    2  14594   4324    0    0    0  91.72 
15:43:21   0.0   0.0   1.0  98.9   0.0    2  15068   3454    0    0    0  91.27 
15:43:21   0.0   0.0   1.1  98.9   0.0    3  14158   3974    0    0    0  91.34 
15:43:22   0.0   0.0   1.1  98.9   0.0    3  14898   4286    0    0    0  91.09 
15:43:22   0.1   0.0   1.1  98.8   0.0    2  15052   3896    0    0    0  91.63 
15:43:23   0.1   0.0   1.0  98.9   0.0    4  14572   3908    0    0    0  91.52 
15:43:23   0.1   0.0   1.1  98.9   0.0    2  14658   3250    0    0    0  91.02 
15:43:24   0.0   0.0   1.2  98.8   0.0    2  13808   6092    0    0    0  92.71 
15:43:24   0.1   0.0   1.0  98.9   0.0    2   7808  15750    0    0    0  93.41 
15:43:25   0.1   0.0   1.2  98.8   0.0    2  15352   3110    0    0   36  91.19 
15:43:25   0.0   0.0   1.2  98.7   0.0    2  15732   5442    0    0    0  93.51 
15:43:26   0.0   0.0   1.0  98.9   0.0    2  15402   1684    0    0    0  90.44 
15:43:26   0.0   0.0   1.0  99.0   0.0    2  15594   1666    0    0    0  90.38 
15:43:27   0.0   0.0   1.0  99.0   0.0    2  15772   1842    0    0    0  90.40 
15:43:27   0.7   0.0   1.4  97.9   0.0    4  18034   3390   36    0    0  93.99 
15:43:28   0.1   0.0   1.1  98.8   0.0    2  15790   2206    0    0    0  91.08 
15:43:28   0.0   0.0   1.0  99.0   0.0    2   7660   5184    0    0    0  90.30 
15:43:29   0.0   0.0   1.0  99.0   0.0    2   8520   5290    0    0    0  90.36 
15:43:29   0.0   0.0   1.0  99.0   0.0    2   7636   5064    0    0    0  90.19 
15:43:30   0.0   0.0   1.2  98.8   0.0    2   7838   5222    0    0    0  90.93 
15:43:30   0.0   0.0   1.1  98.9   0.0    3  12248   3884    0    0    0  90.82 
15:43:31   0.1   0.0   1.1  98.8   0.0    2  16168   2058    0    0    0  91.08 
15:43:31   0.0   0.0   1.1  98.9   0.0    2  16544   2340    0    0    0  90.70 
15:43:32   0.1   0.0   1.1  98.9   0.0    4  17912   2340    0    0    0  91.01 
15:43:32   0.0   0.0   1.0  98.9   0.0    2  16194   2102    0    0    0  90.70 
15:43:33   0.0   0.0   1.0  98.9   0.0    2  13672   1966    0    0    0  90.20 
15:43:33   0.0   0.0   1.1  98.9   0.0    2  12676   1856    0    0    0  89.87 
15:43:34   0.1   0.0   1.0  98.9   0.0    2  17760   2102    0    0    0  91.23 
15:43:34   0.1   0.0   1.1  98.9   0.0    2  15290   2248    0    0    0  90.50 
15:43:35   0.0   0.0   1.1  98.9   0.0    2  17764   2086    0    0    0  91.00 
15:43:35   0.1   0.0   1.1  98.8   0.0    2  15796   2132    0    0    0  90.58 
15:43:36   0.0   0.0   1.0  98.9   0.0    2  16898   2082    0    0    0  90.83 
15:43:36   0.0   0.0   1.0  99.0   0.0    2  16102   2130    0    0    0  90.71 
15:43:37   0.0   0.0   1.1  98.9   0.0    2  17176   2758    0    0    0  91.09 
15:43:37   0.0   0.0   1.0  98.9   0.0    3  16796   2100    0    0    0  91.04 
15:43:38   0.1   0.0   1.1  98.9   0.0    2  16034   1994    0    0    0  90.71 
15:43:38   0.1   0.0   1.1  98.8   0.0    2  17454   2470    0    0    0  91.27 
15:43:39   0.1   0.0   1.1  98.8   0.0    2  14944   2016    0    0    0  90.45 
15:43:39   0.0   0.0   1.0  99.0   0.0    2  18576   2262    0    0    0  91.60 
15:43:40   0.2   0.0   1.1  98.7   0.0    3  14910   2700    0    0    0  91.30 
15:43:40   0.1   0.0   1.3  98.6   0.0    2  17422  10396    0    0    0  94.84 
15:43:41   0.4   0.0   1.2  98.4   0.0    2  15768   2148    0    0    0  93.27 
15:43:41   4.3   0.0   2.4  93.3   0.0    2  16018   3794    0    0    0 109.84 
15:43:42  13.1   0.0   2.7  84.2   0.0   38  20344   6508    0    0    0 129.69 
15:43:42  28.3   0.0   5.0  66.7   0.0   37  47620  17510    0    0    0 187.19 
15:43:43  30.0   0.0   2.1  67.9   0.0   34  16182  16764    0    0    0 156.38 
15:43:43  29.9   0.0   2.3  67.8   0.0   35  17660  12178    0    0    0 152.00 
15:43:44  29.7   0.0   2.7  67.6   0.0   38  15346  10996    0    0    0 156.03 
15:43:44   4.2   0.0   3.8  92.0   0.0    2  15066  19878    0    0    0 110.75 
15:43:45  14.7   0.0   2.6  82.8   0.0   38  14002   6414    0    0    0 138.32 
15:43:45  32.6   0.0   3.0  64.4   0.0   38  10818  11600    0    0    0 191.25 
15:43:46  33.5   0.0   2.2  64.4   0.0   38  10272  11510    0    0    0 195.90 
15:43:46  32.9   0.0   2.8  64.3   0.0   38  11514  11820    0    0    0 194.30 
15:43:47  33.2   0.0   2.5  64.4   0.0   38  12198  12652    0    0    0 194.32 
15:43:47  32.7   0.0   3.0  64.2   0.0   38  13370  12264    0    0    0 196.02 
15:43:48  33.0   0.0   2.7  64.4   0.0   38  10268  11714    0    0    0 194.21 
15:43:48  33.4   0.0   2.4  64.2   0.0   38  12168  11846    0    0    0 195.89 
15:43:49  32.9   0.0   2.8  64.3   0.0   38  11062  11642    0    0    2 193.46 
15:43:49  33.4   0.0   2.4  64.2   0.0   38  13082  11650    0    0    0 196.90 
15:43:50  33.4   0.0   2.3  64.3   0.0   38  12312  11738    0    0    0 196.13 
15:43:50  33.2   0.0   2.5  64.3   0.0   38  13484  11710    0    0    0 194.84 
15:43:51  33.5   0.0   2.3  64.3   0.0   38  12546  11874    0    0    0 197.43 
15:43:51  33.4   0.0   2.3  64.3   0.0   38  11788  11660    0    0    0 194.95 
15:43:52  33.1   0.0   2.7  64.2   0.0   38  12702  11936    0    0    0 196.05 
15:43:52  33.3   0.0   2.4  64.3   0.0   38  12488  12126    0    0    0 197.71 
15:43:53  33.0   0.0   2.7  64.3   0.0   38  12886  11904    0    0    0 196.37 
15:43:53  33.2   0.0   2.5  64.3   0.0   38  12358  11784    0    0    0 196.24 
15:43:54  33.6   0.0   2.2  64.2   0.0   39  12626  11628    0    0    0 196.96 
15:43:54  33.3   0.0   2.4  64.3   0.0   38  12982  11954    0    0    0 196.48 
15:43:55  33.6   0.0   2.2  64.2   0.0   38  12710  11816    0    0    0 197.19 
15:43:55  33.5   0.0   2.2  64.3   0.0   38  12578  11654    0    0    0 197.56 
15:43:56  33.6   0.0   2.2  64.2   0.0   38  12786  11880    0    0    0 195.85 
15:43:56  33.2   0.0   2.6  64.2   0.0   38  12938  11628    0    0    0 197.01 
15:43:57  33.8   0.0   2.0  64.2   0.0   38  12934  11720    0    0    0 196.87 
15:43:57  33.5   0.0   2.3  64.2   0.0   38  13480  12540    0    0    0 196.97 
15:43:58  33.7   0.0   2.1  64.2   0.0   38  12512  11764    0    0    0 197.31 
15:43:58  33.3   0.0   2.5  64.2   0.0   38  13238  11758    0    0    0 196.83 
15:43:59  33.7   0.0   2.1  64.2   0.0   38  12344  11958    0    0    0 196.86 
15:43:59  33.8   0.0   2.0  64.2   0.0   38  13088  12022    0    0    0 197.71 
15:44:00  33.4   0.0   2.4  64.2   0.0   38  12566  11946    0    0    0 197.00 
15:44:00  33.5   0.0   2.3  64.2   0.0   38  13192  12164    0    0    0 198.13 
15:44:01  33.6   0.0   2.2  64.2   0.0   38  12842  12052    0    0    0 197.03 
15:44:01  33.6   0.0   2.2  64.2   0.0   38  12802  11934    0    0    0 198.01 
15:44:02  33.3   0.0   2.5  64.2   0.0   38  12866  11996    0    0    0 196.79 
15:44:02  33.5   0.0   2.3  64.2   0.0   38  13296  12160    0    0    0 197.22 
15:44:03  33.7   0.0   2.1  64.2   0.0   38  13020  12212    0    0    0 198.10 
15:44:03  33.5   0.0   2.2  64.3   0.0   39  12436  11944    0    0    0 195.79 
15:44:04  33.7   0.0   2.1  64.3   0.0   38  12816  11874    0    0    0 197.92 
15:44:04  33.8   0.0   1.9  64.3   0.0   38  12102  11732    0    0    0 197.69 
15:44:05  33.8   0.0   2.0  64.2   0.0   38  13158  11962    0    0    0 198.36 
15:44:05  33.5   0.0   2.2  64.3   0.0   38  12326  12056    0    0    0 195.94 
15:44:06  33.6   0.0   2.2  64.2   0.0   38  12552  12442    1    0    0 198.21 
15:44:06  11.5   0.0   1.6  86.9   0.0    3  16472   7248    0    0    0 129.53 
15:44:07   0.9   0.0   1.2  97.9   0.0    2  16034   3764    0    0    0  94.37 
15:44:07   0.1   0.0   1.1  98.8   0.0    2  17556  13448    0    0    0  95.43 
15:44:08   0.1   0.0   1.2  98.7   0.0    2  16492  13478    0    0    0  95.71 
15:44:08   0.0   0.0   1.0  99.0   0.0    3  15532   3162    0    0    0  91.83 
15:44:09   0.0   0.0   1.0  98.9   0.0    2  14512   3816    0    0    0  91.90 
15:44:09   0.1   0.0   1.1  98.9   0.0    2  14854   3770    0    0    0  92.01 
15:44:10   0.1   0.0   1.1  98.9   0.0    2  15316   3812    0    0    0  91.99 
15:44:10   0.0   0.0   1.1  98.9   0.0    3  15044   4014    0    0    0  91.90 
15:44:11   0.0   0.0   1.0  98.9   0.0    2  15304   3842    0    0    0  92.12 
15:44:11   0.1   0.0   1.0  98.9   0.0    2  14270   4180    0    0    0  92.06 
15:44:12   0.0   0.0   1.0  98.9   0.0    2  13844   2538    0    0    0  90.82 
15:44:12   0.1   0.0   1.1  98.9   0.0    2  14668   4336    0    0    0  92.26 
15:44:13   0.0   0.0   1.0  98.9   0.0    4  14536   3780    0    0    0  91.84 
15:44:13   0.0   0.0   1.1  98.9   0.0    2  14902   3134    0    0    0  91.60 
15:44:14   0.0   0.0   1.0  98.9   0.0    2  14688   4180    0    0    0  92.06 
15:44:14   0.0   0.0   1.0  98.9   0.0    2  14488   3286    0    0    0  91.34 
15:44:15   0.0   0.0   1.2  98.8   0.0    2  12140   9512    0    0    0  93.99 
15:44:15   0.1   0.0   1.0  98.9   0.0    2  14248  13890    0    0   36  94.42 
15:44:16   0.0   0.0   1.1  98.9   0.0    2  11274   2546    0    0    0  90.35 
15:44:16   0.7   0.0   6.3  93.0   0.0   37  16646   8716    0    0   36 106.41 
15:44:17   0.1   0.0   5.7  94.2   0.0    3  28602  12968    0    0    2 107.17 
15:44:17   0.1   0.0   1.1  98.8   0.0    2  14080   4618    0    0   35  91.81 
15:44:18   0.0   0.0   1.0  98.9   0.0    2  10218   2262    0    0   12  89.57 
15:44:18   0.0   0.0   1.1  98.8   0.0    2  14120   2708    0    0    2  91.07 
15:44:19   0.8   0.0   1.0  98.2   0.0    3  14142   3824    9    9    8  93.06 
15:44:19   2.2   0.0  25.4  72.4   0.0   37  32022  15458   39   76    2 162.59 
15:44:20   2.0   0.0  14.0  84.0   0.0    2  92620  16510    0    0    0 134.99 
15:44:20   0.1   0.0   1.1  98.9   0.0    2  18646   6292    0    0    0  94.66 
15:44:21   0.0   0.0   1.1  98.9   0.0    3  16196   1898    0    0    0  90.82 
15:44:21   0.0   0.0   1.0  99.0   0.0    2  17840   2720    0    0    0  91.81 
15:44:22   0.0   0.0   1.0  99.0   0.0    2  15458   2506    0    0    0  91.10 
15:44:22   0.0   0.0   1.0  99.0   0.0    2  17610   2302    0    0    0  91.40 
15:44:23   0.0   0.0   1.0  98.9   0.0    2  15044   2432    0    0    0  90.89 
15:44:23   0.0   0.0   1.1  98.9   0.0    2  18464   3854    0    0    0  92.04 
15:44:24   0.0   0.0   1.0  98.9   0.0    2  15718   2080    0    0    0  90.83 
15:44:24   0.0   0.0   1.0  99.0   0.0    2  16156   2122    0    0    0  90.82 
15:44:25   0.0   0.0   1.0  98.9   0.0    2  16010   2420    0    0    0  91.16 
15:44:25   0.1   0.0   1.1  98.9   0.0    2  16356   2472    0    0    0  91.30 
15:44:26   0.0   0.0   1.1  98.9   0.0    2  16424   2054    0    0    0  91.10 
15:44:26   0.1   0.0   1.0  98.9   0.0    3  15974   2438    0    0    0  90.71 
15:44:27   0.0   0.0   1.1  98.9   0.0    5  16080   2494    0    0    0  91.14 
15:44:27   0.0   0.0   1.0  98.9   0.0    2  15316   2290    0    0    0  90.72 
15:44:28   0.0   0.0   1.0  98.9   0.0    4  15574   2196    0    0    0  90.89 
15:44:28   0.1   0.0   1.0  98.9   0.0    2  15278   2382    0    0    0  90.73 
15:44:29   0.0   0.0   1.0  98.9   0.0    3  15574   2358    0    0    0  90.90 
15:44:29   0.1   0.0   1.0  98.9   0.0    2  16108   2240    0    0    0  91.02 
15:44:30   0.0   0.0   1.0  98.9   0.0    2  15254   2112    0    0    0  90.68 
15:44:30   0.1   0.0   1.0  98.9   0.0    2  16190   2530    0    0    0  91.19 
15:44:31   0.1   0.0   1.1  98.9   0.0    3  15080   2312    0    0    0  90.71 
15:44:31   0.1   0.0   1.0  98.9   0.0    2  15772   2216    0    0    0  90.89 
15:44:32   0.0   0.0   1.0  98.9   0.0    2  15662   2132    0    0    0  90.90 
15:44:32   0.0   0.0   1.0  98.9   0.0    2  16314   2080    0    0    0  90.86 
15:44:33   0.0   0.0   1.1  98.9   0.0    2  14746   2166    0    0    0  90.57 
15:44:33   0.0   0.0   1.0  98.9   0.0    2  16886   3474    0    0    0  91.29 
15:44:34   0.0   0.0   1.1  98.9   0.0    2  14796   2058    0    0    0  90.52 
15:44:34   0.0   0.0   1.1  98.9   0.0    2  14312   2016    0    0    0  90.35 
15:44:35   0.1   0.0   1.1  98.8   0.0    2  14060   2358    2    0    0  90.43 
15:44:35   0.1   0.0   1.1  98.9   0.0    3  13320   1738    0    0    0  89.85 
15:44:36   0.0   0.0   1.0  98.9   0.0    2  11708   1610    0    0    0  89.50 
15:44:36   0.1   0.0   1.0  98.9   0.0    2  12398   1862    0    0    0  89.75 
15:44:37   0.0   0.0   1.0  98.9   0.0    2  12352   1804    0    0    0  89.55 
15:44:37   0.0   0.0   1.0  98.9   0.0    2  12322   1870    0    0    0  89.73 
15:44:38   0.0   0.0   1.1  98.9   0.0    2  12624   2446    2    0    0  90.06 
15:44:38   0.0   0.0   1.1  98.9   0.0    2  13434   2702    0    0    0  89.62 
15:44:39   0.1   0.0   1.0  98.9   0.0    2  11926   1810    0    0    0  89.51 
15:44:39   0.0   0.0   1.0  98.9   0.0    2  12876   1844    0    0    0  89.52 
15:44:40   0.0   0.0   1.0  99.0   0.0    2  12312   1686    0    0    0  89.50 
15:44:40   0.0   0.0   1.0  98.9   0.0    2  12412   1872    0    0    0  89.54 
15:44:41   0.0   0.0   1.0  98.9   0.0    2  12130   1744    0    0    0  89.62 
15:44:41   0.0   0.0   1.0  98.9   0.0    2  12332   1790    0    0    0  89.48 
15:44:42   0.0   0.0   1.0  98.9   0.0    2  12306   1848    0    0    0  89.61 
15:44:42   0.0   0.0   1.0  98.9   0.0    2  13716   2018    0    0    0  89.78 
15:44:43   0.1   0.0   1.1  98.9   0.0    2  12964   1940    0    0    0  89.58 
15:44:43   0.0   0.0   1.0  98.9   0.0    2  12654   2134    0    0    0  89.79 
15:44:44   0.0   0.0   1.0  99.0   0.0    2  12254   1870    0    0    0  89.49 
15:44:44   0.0   0.0   1.0  98.9   0.0    2  13274   2236    0    0    0  89.69 
15:44:45   0.0   0.0   1.0  98.9   0.0    2  12820   2292    2    0    0  89.84 
