Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:45:56  10.8   0.0   5.5  83.6   0.0   20  16710  11566    3    0    0 142.84 
14:45:56  13.1   0.0   6.3  80.6   0.0   22  15290  11018    3    0    0 152.24 
14:45:57  14.9   0.0   7.5  77.6   0.0   26  15814  12410    3    0    0 161.32 
14:45:57  17.5   0.0   7.7  74.7   0.0   29  17174  14020    4    0    2 171.27 
14:45:58  20.2   0.0   8.5  71.3   0.0   32  16472  16354    5    0    0 182.41 
14:45:58  21.5   0.0  10.0  68.5   0.0   36  15970  15714    4    0    0 189.35 
14:45:59  25.0   0.0  10.8  64.2   0.0   40  16866  18310    5    0    0 202.73 
14:45:59  27.4   0.0  12.3  60.3   0.0   45  15882  17888    4    0    0 214.33 
14:46:00  26.4   0.0  11.0  62.6   0.0    2  20488  16546   49    0    0 206.72 
14:46:00   0.1   0.0   1.1  98.8   0.0    2  17228   2884    0    0    0  92.29 
14:46:01   0.0   0.0   1.0  99.0   0.0    2   9432   5574    0    0    0  91.12 
14:46:01   0.0   0.0   1.0  98.9   0.0    2   8524   6726    0    0    0  91.56 
14:46:02   0.0   0.0   1.0  98.9   0.0    2   8728   5914    0    0    0  91.01 
14:46:02   0.0   0.0   1.0  98.9   0.0    2   8458   6370    0    0    0  91.26 
14:46:03   0.0   0.0   1.0  98.9   0.0    2   8832   6600    0    0    0  91.48 
14:46:03   0.0   0.0   1.2  98.8   0.0    2   9950   5104    0    0    0  91.96 
14:46:04   0.0   0.0   1.1  98.9   0.0    2  16312   2708    0    0    0  91.71 
14:46:04   0.0   0.0   1.2  98.8   0.0    2  18176   2798    0    0    0  92.03 
14:46:05   0.0   0.0   1.1  98.9   0.0    2  19294   2798    0    0    0  92.11 
14:46:05   0.0   0.0   1.1  98.9   0.0    3  17532   2780    0    0    0  91.44 
14:46:06   0.0   0.0   1.0  98.9   0.0    2  18348   2954    0    0    0  91.77 
14:46:06   0.0   0.0   1.0  98.9   0.0    2  12694   2922    0    0    0  90.78 
14:46:07   0.0   0.0   1.0  98.9   0.0    2  14190   2908    0    0    0  90.69 
14:46:07   0.1   0.0   1.0  98.9   0.0    2  19576   3034    0    0    0  92.29 
14:46:08   0.0   0.0   1.0  98.9   0.0    2  15378   2560    0    0    0  90.80 
14:46:08   0.1   0.0   1.1  98.8   0.0    2  16826   2848    0    0    0  91.41 
14:46:09   0.1   0.0   1.1  98.9   0.0    2  17302   2778    0    0    0  91.46 
14:46:09   0.0   0.0   1.0  98.9   0.0    2  15698   2688    0    0    0  90.99 
14:46:10   0.1   0.0   1.1  98.9   0.0    2  17474   2820    0    0    0  91.84 
14:46:10   0.0   0.0   1.1  98.9   0.0    2  18042   2900    0    0    0  91.76 
14:46:11   0.0   0.0   1.0  98.9   0.0    2  14996   2790    0    0    0  90.85 
14:46:11   0.0   0.0   1.1  98.9   0.0    2  18852   2932    0    0    0  92.02 
14:46:12   0.0   0.0   1.0  98.9   0.0    2  16258   2582    0    0    0  91.00 
14:46:12   0.0   0.0   1.1  98.9   0.0    2  15412   2812    0    0    0  90.76 
14:46:13   0.0   0.0   1.1  98.9   0.0    2  19474   2844    0    0    0  92.18 
14:46:13   0.0   0.0   1.0  98.9   0.0    2  15462   2626    0    0    0  90.94 
14:46:14   0.1   0.0   1.0  98.9   0.0    2  16716   2866    0    0    0  91.47 
14:46:14   0.1   0.0   1.1  98.9   0.0    3  17710   2888    0    0    0  91.58 
14:46:15   0.1   0.0   1.0  98.9   0.0    2  16070   2998    0    0    0  91.26 
14:46:15   0.2   0.0   1.1  98.7   0.0    3  14648   3596    0    0    0  91.77 
14:46:16   0.3   0.0   1.3  98.5   0.0    2  17772  13046    0    0    0  95.94 
14:46:16   0.1   0.0   1.3  98.6   0.0    2  17286   4220    0    0    0  92.96 
14:46:17   0.6   0.0   1.5  97.9   0.0   15  17556   3154    0    0    0  95.77 
14:46:17   9.9   0.0   3.9  86.1   0.0   43  24474   7002    0    0    0 129.42 
14:46:18   3.3   0.0   1.4  95.2   0.0    2  20976   8454    0    0    0 103.54 
14:46:18   0.2   0.0   1.2  98.7   0.0    3  18686  17940    0    0    0  96.87 
14:46:19   0.1   0.0   1.1  98.9   0.0    2  17812   4960    0    0    0  92.81 
14:46:19   0.0   0.0   1.0  98.9   0.0    2  15534   4284    0    0    0  91.82 
14:46:20   0.0   0.0   1.0  99.0   0.0    2  17038   6644    0    0    0  93.55 
14:46:20   0.1   0.0   1.0  98.9   0.0    2  16004   4104    0    0    0  91.81 
14:46:21   0.1   0.0   1.0  98.9   0.0    2  17744   7080    0    0    0  94.04 
14:46:21   0.0   0.0   1.0  98.9   0.0    2  15674   4506    0    0    0  91.99 
14:46:22   0.1   0.0   1.1  98.9   0.0    2  17688   5632    0    0    0  92.89 
14:46:22   0.0   0.0   1.1  98.9   0.0    2  15916   5064    0    0    0  92.17 
14:46:23   0.1   0.0   1.1  98.9   0.0    2  16900   5478    0    0    0  92.66 
14:46:23   0.1   0.0   1.0  98.9   0.0    2  15274   4808    0    0    0  91.99 
14:46:24   0.0   0.0   1.0  99.0   0.0    3  17120   5338    0    0    0  92.90 
14:46:24   0.1   0.0   1.0  98.9   0.0    2  15798   3766    0    0    0  91.44 
14:46:25   0.0   0.0   1.2  98.7   0.0    2  14438  10056    0    0    0  94.90 
14:46:25   0.1   0.0   1.0  98.9   0.0    4   7444  18752    0    0    0  94.42 
14:46:26   0.1   0.0   1.3  98.7   0.0    2  22716   5086    0    0   48  92.88 
14:46:26   0.1   0.0   1.2  98.7   0.0    2  17660   6780    0    0    0  94.99 
14:46:27   0.1   0.0   1.1  98.9   0.0    2  17748   2920    0    0    0  91.03 
14:46:27   0.1   0.0   1.0  98.9   0.0    2  18102   2198    0    0    0  91.02 
14:46:28   0.0   0.0   1.0  99.0   0.0    2  16798   2032    0    0    0  90.87 
14:46:28   1.2   0.0   1.9  96.9   0.0    3  21998   5288   48    0    0  99.47 
14:46:29   0.1   0.0   1.1  98.8   0.0    2  16212   3346    0    0    0  92.03 
14:46:29   0.0   0.0   1.0  98.9   0.0    2   8538   6848    0    0    2  91.63 
14:46:30   0.1   0.0   1.0  98.9   0.0    3   8672   6520    0    0    0  91.30 
14:46:30   0.0   0.0   1.0  98.9   0.0    2   7958   5792    0    0    0  90.78 
14:46:31   0.0   0.0   1.0  99.0   0.0    2   8120   7456    0    0    0  91.39 
14:46:31   0.1   0.0   1.2  98.7   0.0    2  10332   5624    0    0    0  92.02 
14:46:32   0.1   0.0   1.1  98.8   0.0    3  15844   4692    0    0    0  92.08 
14:46:32   0.1   0.0   1.1  98.9   0.0    2  19110   2914    0    0    0  91.95 
14:46:33   0.1   0.0   1.1  98.8   0.0    3  20848   3042    0    0    0  92.25 
14:46:33   0.1   0.0   1.0  98.9   0.0    3  18458   2948    0    0    0  91.83 
14:46:34   0.0   0.0   1.0  98.9   0.0    2  17098   2906    0    0    0  91.51 
14:46:34   0.0   0.0   1.0  99.0   0.0    2  13160   2506    0    0    0  90.66 
14:46:35   0.0   0.0   1.1  98.9   0.0    2  19408   2946    0    0    0  91.80 
14:46:35   0.1   0.0   1.0  98.9   0.0    2  17356   2638    0    0    0  91.31 
14:46:36   0.0   0.0   1.0  98.9   0.0    2  18976   2822    0    0    0  91.65 
14:46:36   0.1   0.0   1.1  98.9   0.0    2  18784   2846    0    0    0  91.73 
14:46:37   0.0   0.0   1.0  98.9   0.0    2  17648   2868    0    0    0  91.30 
14:46:37   0.1   0.0   1.1  98.9   0.0    2  19812   2786    0    0    0  92.04 
14:46:38   0.1   0.0   1.1  98.8   0.0    2  16788   2652    0    0    0  91.12 
14:46:38   0.1   0.0   1.1  98.8   0.0    2  20208   3044    0    0    0  92.56 
14:46:39   0.0   0.0   1.1  98.9   0.0    2  16664   2828    0    0    0  91.04 
14:46:39   0.1   0.0   1.1  98.8   0.0    2  19646   2770    0    0    0  91.97 
14:46:40   0.0   0.0   1.0  98.9   0.0    2  14798   2456    0    0    0  90.65 
14:46:40   0.1   0.0   1.1  98.9   0.0    2  20294   2958    0    0    0  92.17 
14:46:41   0.0   0.0   1.1  98.9   0.0    2  15530   2566    0    0    0  90.89 
14:46:41   0.3   0.0   1.1  98.6   0.0    2  16602   3928    0    0    0  92.30 
14:46:42   0.0   0.0   1.2  98.8   0.0    2  15376  12264    0    0    0  94.43 
14:46:42   0.1   0.0   1.3  98.6   0.0    2  17588   3898    0    0    0  93.32 
14:46:43   1.8   0.0   2.4  95.8   0.0   18  16772   3820    0    0    0 102.36 
14:46:43  18.8   0.0   2.8  78.5   0.0   50  24614   9016    0    0    0 144.37 
14:46:44  39.0   0.0   5.8  55.3   0.0   42  25512  22178    0    0    0 210.92 
14:46:44  37.0   0.0   2.5  60.4   0.0   43  16948  20190    0    0    0 172.13 
14:46:45   8.1   0.0   2.5  89.4   0.0    2  16362  26530    0    0    0 116.26 
14:46:45  40.0   0.0   4.8  55.2   0.0   50  14560  15856    0    0    0 203.82 
14:46:46  44.0   0.0   3.3  52.7   0.0   50  12244  15912    0    0    0 214.18 
14:46:46  43.5   0.0   3.7  52.7   0.0   50  11336  15616    0    0    0 214.88 
14:46:47  43.6   0.0   3.8  52.6   0.0   50  14782  16514    0    0    0 214.15 
14:46:47  43.9   0.0   3.3  52.8   0.0   50  11056  16090    0    0    0 214.26 
14:46:48  43.8   0.0   3.5  52.7   0.0   50  12584  15658    0    0    0 215.91 
14:46:48  44.0   0.0   3.3  52.7   0.0   50  11578  15324    0    0    0 215.53 
14:46:49  44.1   0.0   3.2  52.8   0.0   50  10548  15440    0    0    0 215.51 
14:46:49  44.4   0.0   3.0  52.6   0.0   50  12968  15988    0    0    0 216.47 
14:46:50  44.5   0.0   2.7  52.8   0.0   50  10772  15700    0    0    0 215.11 
14:46:50  44.3   0.0   2.9  52.7   0.0   49  11818  15734    0    0    0 215.20 
14:46:51  44.8   0.0   2.5  52.6   0.0   51  12594  15978    0    0    0 215.56 
14:46:51   1.6   0.0   1.4  97.1   0.0    2  20158  16112    0    0    0 100.76 
14:46:52   0.2   0.0   1.2  98.6   0.0    8  16490   6280    1    0    0  94.27 
14:46:52   0.1   0.0   1.1  98.8   0.0    2  18836  18312    0    0    0  97.36 
14:46:53   0.0   0.0   1.1  98.9   0.0    3  15744   2876    0    0    0  91.32 
14:46:53   0.0   0.0   1.1  98.9   0.0    2  16034   5140    0    0    0  92.67 
14:46:54   0.0   0.0   1.1  98.9   0.0    3  15982   4834    0    0    0  92.34 
14:46:54   0.1   0.0   1.1  98.8   0.0    4  17010   5264    0    0    0  92.84 
14:46:55   0.0   0.0   1.1  98.9   0.0    2  16144   5186    0    0    0  92.58 
14:46:55   0.0   0.0   1.1  98.9   0.0    2  16600   4670    0    0    0  92.66 
14:46:56   0.1   0.0   1.3  98.7   0.0    2  29498   7884    4    4    4  95.86 
14:46:56   0.1   0.0   1.0  98.9   0.0    2  16814   4852    0    0    0  92.47 
14:46:57   0.1   0.0   1.0  98.9   0.0    2  16616   4894    0    0    0  92.37 
14:46:57   0.0   0.0   1.0  98.9   0.0    3  16624   5324    0    0    0  92.47 
14:46:58   0.0   0.0   1.0  98.9   0.0    3  16550   4662    0    0    0  92.50 
14:46:58   0.0   0.0   1.1  98.9   0.0    3  16346   5582    0    0    0  92.63 
14:46:59   0.0   0.0   1.1  98.9   0.0    2  16782   4654    0    0    0  92.26 
14:46:59   0.0   0.0   1.2  98.7   0.0    2  10466  15258    0    0    0  94.66 
14:47:00   0.1   0.0   1.1  98.8   0.0    2  21338  15078    0    0   48  95.82 
14:47:00   0.1   0.0   1.1  98.9   0.0    2  16698   5438    0    0    0  93.58 
14:47:01   1.0   0.0  13.4  85.6   0.0    2  20944  16812    0    0   50 124.34 
14:47:01   0.0   0.0   1.2  98.8   0.0    2  36126   9072    0    0   49  96.51 
14:47:02   0.1   0.0   1.1  98.8   0.0    2  12418   2798    0    0    8  90.17 
14:47:02   0.4   0.0   1.3  98.3   0.0    4  15714   6400    3    2   14  94.64 
14:47:03   1.6   0.0  12.3  86.1   0.0   50  52056  16018   58  107    2 119.44 
14:47:03   2.8   0.0  40.3  56.9   0.0    6  35426  19926    0    0    0 205.88 
14:47:04   2.3   0.0   7.5  90.2   0.0    2  99824  16596    0    0    0 115.02 
14:47:04   0.1   0.0   1.0  98.9   0.0    2  23576   6888    0    0    0  95.01 
14:47:05   0.0   0.0   1.0  98.9   0.0    2  16980   2536    0    0    0  90.88 
14:47:05   0.1   0.0   1.1  98.9   0.0    2  22398   4706    0    0    0  93.87 
14:47:06   0.0   0.0   1.1  98.9   0.0    2  16630   2884    0    0    0  91.14 
14:47:06   0.0   0.0   1.0  99.0   0.0    2  19940   3364    0    0    0  92.23 
14:47:07   0.1   0.0   1.0  98.9   0.0    3  19766   4270    0    0    0  93.02 
14:47:07   0.0   0.0   1.1  98.9   0.0    2  17302   2702    0    0    1  91.34 
14:47:08   0.1   0.0   1.0  98.9   0.0    3  19718   4104    0    0    0  92.18 
14:47:08   0.0   0.0   1.0  98.9   0.0    3  16536   3140    0    0    0  91.55 
14:47:09   0.0   0.0   1.1  98.9   0.0    2  17788   3442    0    0    0  91.88 
14:47:09   0.1   0.0   1.0  98.9   0.0    2  18764   2766    0    0    0  91.68 
14:47:10   0.0   0.0   1.0  98.9   0.0    3  16182   2814    0    0    0  90.88 
14:47:10   0.0   0.0   1.0  98.9   0.0    2  17842   3602    0    0    0  92.12 
14:47:11   0.0   0.0   1.0  98.9   0.0    3  18074   3538    0    0    0  92.09 
14:47:11   0.0   0.0   1.0  99.0   0.0    2  17080   2566    0    0    0  91.39 
14:47:12   0.0   0.0   1.0  99.0   0.0    2  17440   2888    0    0    0  91.63 
14:47:12   0.1   0.0   1.1  98.9   0.0    2  15258   2860    0    0    0  91.19 
14:47:13   0.1   0.0   1.1  98.8   0.0    2  16538   2984    0    0    0  91.33 
14:47:13   0.1   0.0   1.1  98.8   0.0    2  17332   2706    0    0    0  91.33 
14:47:14   0.1   0.0   1.1  98.9   0.0    2  17926   2854    0    0    0  91.77 
14:47:14   0.1   0.0   1.0  98.9   0.0    2  15558   2874    0    0    0  91.20 
14:47:15   0.0   0.0   1.0  98.9   0.0    2  17548   3232    0    0    0  91.85 
14:47:15   0.0   0.0   1.0  98.9   0.0    2  14706   2652    0    0    0  91.02 
14:47:16   0.0   0.0   1.0  99.0   0.0    2  17858   2888    0    0    0  91.80 
14:47:16   0.1   0.0   1.0  98.9   0.0    2  15774   2702    0    0    0  90.97 
14:47:17   0.0   0.0   1.1  98.9   0.0    2  17478   3328    0    0    0  92.03 
14:47:17   0.1   0.0   1.0  98.9   0.0    2  16672   3072    0    0    0  91.75 
14:47:18   0.1   0.0   1.1  98.9   0.0    2  17430   3442    0    0    0  91.61 
14:47:18   0.0   0.0   1.0  98.9   0.0    2  15608   2362    0    0    0  90.96 
14:47:19   0.0   0.0   1.1  98.9   0.0    2  15314   3552    2    0    0  91.41 
14:47:19   0.1   0.0   1.0  98.9   0.0    2  13594   2162    0    0    0  90.28 
14:47:20   0.1   0.0   1.0  98.9   0.0    3  13050   2218    0    0    0  90.15 
14:47:20   0.1   0.0   1.1  98.9   0.0    2  13016   2426    2    0    0  89.87 
14:47:21   0.0   0.0   1.1  98.9   0.0    2  12960   4402    2    0    0  90.87 
14:47:21   0.0   0.0   1.0  98.9   0.0    2  12656   2320    0    0    0  89.52 
14:47:22   0.1   0.0   1.1  98.8   0.0    2  13196   2298    0    0    0  89.99 
14:47:22   0.0   0.0   1.0  99.0   0.0    2  13928   2346    0    0    0  89.73 
14:47:23   0.0   0.0   1.1  98.9   0.0    2  13986   4034    2    0    0  90.78 
14:47:23   0.0   0.0   1.1  98.9   0.0    2  13362   2550    0    0    0  90.05 
14:47:24   0.1   0.0   1.0  98.9   0.0    2  13666   3838    2    0    0  90.62 
14:47:24   0.0   0.0   1.0  99.0   0.0    2  13488   2162    0    0    0  89.76 
14:47:25   0.1   0.0   1.1  98.9   0.0    2  13240   2296    0    0    0  90.03 
14:47:25   0.0   0.0   1.0  98.9   0.0    2  14120   2402    0    0    0  89.75 
14:47:26   0.0   0.0   1.0  99.0   0.0    2  13886   2266    0    0    0  89.93 
14:47:26   0.0   0.0   1.0  99.0   0.0    2  13508   2356    0    0    0  90.11 
14:47:27   0.1   0.0   1.3  98.6   0.0    2  13896   4086    2    0    0  91.14 
14:47:27   0.0   0.0   1.1  98.9   0.0    3  13048   2230    0    0    0  89.75 
14:47:28   0.1   0.0   1.0  98.9   0.0    2  13476   3336    2    0    0  90.77 
14:47:28   0.1   0.0   1.0  98.9   0.0    2  14132   3048    0    0    0  90.12 
14:47:29   0.0   0.0   1.0  99.0   0.0    2  13582   2438    0    0    0  90.07 
14:47:29   0.0   0.0   1.0  99.0   0.0    2  13726   2176    0    0    0  89.74 
14:47:30   0.0   0.0   1.0  98.9   0.0    2  14122   2198    0    0    0  89.79 
14:47:30   0.0   0.0   1.0  98.9   0.0    2  13394   2396    0    0    0  89.95 
14:47:31   0.0   0.0   1.0  99.0   0.0    2  13746   2590    0    0    0  90.13 
14:47:31   0.1   0.0   1.1  98.9   0.0    2  14200   3460    2    0    0  90.41 
14:47:32   0.0   0.0   1.1  98.8   0.0    2  13176   2886    1    0    0  90.34 
14:47:32   0.8   0.0   1.3  97.9   0.0    4  15824   6642    3    0    0  96.08 
14:47:33   2.3   0.0   1.8  95.9   0.0    7  15702   7298    3    0    0 102.99 
14:47:33   4.5   0.0   2.8  92.7   0.0   11  15086   6742    2    0    0 112.31 
14:47:34   6.4   0.0   3.6  90.1   0.0   13  16482   8768    4    0    2 122.09 
14:47:34   8.0   0.0   4.3  87.8   0.0   18  16502   9406    4    0    0 129.06 
14:47:35   9.8   0.0   5.5  84.7   0.0   18  14664   8866    1    0    0 138.57 
14:47:35  12.6   0.0   6.5  80.9   0.0   23  16988  13002    5    0    0 151.75 
14:47:36  15.0   0.0   7.1  77.9   0.0   25  15022  10604    2    0    0 159.70 
14:47:36  17.7   0.0   8.2  74.1   0.0   30  15812  12154    3    0    0 171.54 
14:47:37  19.7   0.0   8.5  71.8   0.0   32  17640  16554    7    0    0 180.55 
14:47:37  22.2   0.0   8.8  69.0   0.0   36  14914  13030    3    0    0 187.05 
14:47:38  24.4   0.0  11.4  64.2   0.0   40  16226  17722    5    0    0 202.54 
14:47:38  28.4   0.0  11.0  60.6   0.0   44  16282  17546    4    0    0 213.53 
14:47:39  31.0   0.0  13.3  55.7   0.0   49  13998  15694    1    0    0 227.44 
14:47:39   4.4   0.0   2.9  92.8   0.0    2  21634   6954   48    0    0 112.03 
14:47:40   0.0   0.0   1.0  98.9   0.0    2  12182   4744    0    0    0  91.24 
14:47:40   0.1   0.0   1.0  98.9   0.0    3   8042   6448    0    0    0  91.07 
14:47:41   0.1   0.0   1.0  98.9   0.0    2   8628   5912    0    0    0  91.22 
14:47:41   0.0   0.0   1.0  99.0   0.0    2   7854   6494    0    0    0  91.06 
14:47:42   0.0   0.0   1.0  98.9   0.0    2   8136   6126    0    0    0  90.97 
14:47:42   0.0   0.0   1.2  98.8   0.0    2   9486   6154    0    0    0  92.09 
14:47:43   0.0   0.0   1.1  98.9   0.0    2  14808   3580    0    0    0  91.32 
14:47:43   0.1   0.0   1.1  98.8   0.0    2  17442   2854    0    0    0  91.98 
14:47:44   0.0   0.0   1.1  98.9   0.0    2  18396   3568    0    0    0  91.66 
14:47:44   0.1   0.0   1.1  98.8   0.0    2  18966   3004    0    0    0  92.10 
14:47:45   0.1   0.0   1.1  98.8   0.0    2  18282   2748    0    0    0  91.82 
14:47:45   0.0   0.0   1.1  98.9   0.0    2  14924   2714    0    0    0  91.08 
14:47:46   0.0   0.0   1.0  98.9   0.0    2  12694   2468    0    0    0  90.42 
14:47:46   0.0   0.0   1.0  98.9   0.0    2  18132   3030    0    0    0  91.75 
14:47:47   0.1   0.0   1.1  98.9   0.0    2  18958   3528    0    0    0  91.96 
14:47:47   0.0   0.0   1.1  98.9   0.0    2  14746   2516    0    0    0  90.70 
14:47:48   0.0   0.0   1.1  98.9   0.0    2  17022   2808    0    0    0  91.51 
14:47:48   0.1   0.0   1.1  98.8   0.0    3  17338   2652    0    0    0  91.54 
14:47:49   0.0   0.0   1.1  98.9   0.0    4  15262   3220    0    0    0  90.85 
14:47:49   0.0   0.0   1.1  98.9   0.0    2  18174   2794    0    0    0  91.87 
14:47:50   0.0   0.0   1.0  98.9   0.0    2  16670   2704    0    0    0  91.30 
14:47:50   0.1   0.0   1.1  98.9   0.0    2  15028   2682    0    0    0  90.80 
14:47:51   0.0   0.0   1.1  98.9   0.0    2  17728   3042    0    0    0  91.69 
14:47:51   0.0   0.0   1.0  98.9   0.0    2  16806   2564    0    0    0  91.35 
14:47:52   0.0   0.0   1.0  98.9   0.0    2  14634   2678    0    0    0  90.78 
14:47:52   0.0   0.0   1.0  99.0   0.0    2  18060   2768    0    0    0  91.63 
14:47:53   0.1   0.0   1.1  98.9   0.0    2  16752   2720    0    0    0  91.49 
14:47:53   0.1   0.0   1.1  98.9   0.0    3  14372   2692    0    0    0  90.65 
14:47:54   0.0   0.0   1.1  98.9   0.0    2  18868   3080    0    0    0  92.13 
14:47:54   0.0   0.0   1.0  98.9   0.0    2  16070   2688    0    0    0  91.42 
14:47:55   0.1   0.0   1.1  98.8   0.0    3  15058   3224    0    0    0  91.30 
14:47:55   0.2   0.0   1.2  98.7   0.0    2  14516   3506    0    0    0  91.96 
14:47:56   0.1   0.0   1.2  98.7   0.0    2  16120  12682    0    0    0  95.04 
14:47:56   0.1   0.0   1.2  98.7   0.0    2  16370   3398    0    0    0  92.87 
14:47:57   0.6   0.0   1.4  98.0   0.0    2  16774   3090    0    0    0  95.14 
14:47:57   3.0   0.0   2.9  94.1   0.0   10  20470   4514    0    0    0 108.70 
14:47:58  23.0   0.0   5.1  71.8   0.0    2  20620  10854    0    0    0 162.10 
