Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:29:36   0.0   0.0   0.0 100.0   0.0    1    956    530    0    0    0 184.49 
14:29:36   0.0   0.0   0.0 100.0   0.0    1    954    528    0    0    0 184.76 
14:29:37   0.0   0.0   0.0 100.0   0.0    1    918    572    0    0    0 185.87 
14:29:37   0.0   0.0   0.0 100.0   0.0    1    978    586    0    0    0 182.50 
14:29:38   1.0   0.0   1.9  97.1   0.0   65  44132  10490   75  140    5 207.28 
14:29:38   1.2   0.0  33.2  65.6   0.0   41 106902  40274    0    0    0 367.03 
14:29:39   0.1   0.0   3.0  96.9   0.0    1 198284  48154    0    0    0 253.01 
14:29:39   0.2   0.0   1.5  98.3   0.0   25 255378  48012   10    0    0 250.54 
14:29:40   0.4   0.0  11.1  88.5   0.0   65 119322  35758   54    0    0 273.08 
14:29:40  17.0   0.0  33.0  50.0   0.0   65  11796  22060    0    0    0 426.95 
14:29:41   8.4   0.0   3.2  88.4   0.0    1  84694  24692    0    0  132 265.54 
14:29:41   0.0   0.0   0.0 100.0   0.0    1   1070    632    0    0    0 182.23 
14:29:42   0.0   0.0   0.0 100.0   0.0    1   1114    720    0    0    0 181.12 
14:29:42   0.0   0.0   0.0 100.0   0.0    1   1010    718    0    0    0 181.13 
14:29:43   0.0   0.0   0.0 100.0   0.0    1   1822   1258    0    0    0 181.62 
14:29:43   0.0   0.0   0.0 100.0   0.0    1   1360   1148    0    0    0 181.46 
14:29:44   0.0   0.0   0.0 100.0   0.0    1    952    572    0    0    0 184.19 
14:29:44   0.0   0.0   0.0 100.0   0.0    1    976    562    0    0    0 184.21 
14:29:45   0.0   0.0   0.0 100.0   0.0    1    960    640    0    0    0 184.86 
14:29:45   0.0   0.0   0.0 100.0   0.0    1   1066    802    0    0    0 184.34 
14:29:46   0.0   0.0   0.0 100.0   0.0    1    948    622    0    0    0 185.07 
14:29:46   0.0   0.0   0.0 100.0   0.0    1    986    536    0    0    0 185.19 
14:29:47   0.0   0.0   0.0 100.0   0.0    1   1162    734    0    0    0 182.93 
14:29:47   0.0   0.0   0.0 100.0   0.0    1   1340    968    0    0    0 182.30 
14:29:48   0.0   0.0   0.0 100.0   0.0    1   1002    658    0    0    0 183.60 
14:29:48   0.0   0.0   0.0 100.0   0.0    1   1064    606    0    0    0 182.14 
14:29:49   0.0   0.0   0.0 100.0   0.0    1    932    642    0    0    0 184.08 
14:29:49   0.0   0.0   0.0 100.0   0.0    1   1046    598    0    0    0 184.16 
14:29:50   0.0   0.0   0.0 100.0   0.0    1    952    584    0    0    0 188.51 
14:29:50   0.0   0.0   0.0 100.0   0.0    1    986    550    0    0    0 184.92 
14:29:51   0.0   0.0   0.0 100.0   0.0    1   1178    758    0    0    0 181.92 
14:29:51   0.0   0.0   0.0 100.0   0.0    1   1336    968    0    0    0 182.00 
14:29:52   0.0   0.0   0.0 100.0   0.0    1   1094    668    0    0    0 183.95 
14:29:52   0.0   0.0   0.0 100.0   0.0    1   1014    556    0    0    0 184.48 
14:29:53   0.0   0.0   0.0 100.0   0.0    1    948    556    0    0    0 184.30 
14:29:53   0.0   0.0   0.0 100.0   0.0    1   1102    840    0    0    0 184.51 
14:29:54   0.0   0.0   0.0 100.0   0.0    1    960    602    0    0    0 183.43 
14:29:54   0.0   0.0   0.0 100.0   0.0    1    970    556    0    0    0 187.92 
14:29:55   0.0   0.0   0.0 100.0   0.0    1   1210    758    0    0    0 182.08 
14:29:55   0.0   0.0   0.0 100.0   0.0    1   1324   1274    0    0    0 182.02 
14:29:56   0.0   0.0   0.0 100.0   0.0    1    982    604    0    0    0 183.00 
14:29:56   0.0   0.0   0.0 100.0   0.0    1    974    584    0    0    0 185.54 
14:29:57   0.0   0.0   0.0 100.0   0.0    1    962    620    0    0    0 184.34 
14:29:57   0.0   0.0   0.0 100.0   0.0    1   1010    610    0    0    0 188.56 
14:29:58   0.0   0.0   0.0 100.0   0.0    1    972    636    0    0    0 187.05 
14:29:58   0.0   0.0   0.0 100.0   0.0    1    986    626    0    0    0 183.74 
14:29:59   0.0   0.0   0.0 100.0   0.0    1   1196    798    0    0    0 181.55 
14:29:59   0.0   0.0   0.0 100.0   0.0    1   1322   1124    0    0    0 181.86 
14:30:00   0.0   0.0   0.0 100.0   0.0    1   1440    694    0    0    0 183.39 
14:30:00   0.0   0.0   0.0 100.0   0.0    1    954    568    0    0    0 186.24 
14:30:01   0.0   0.0   0.0 100.0   0.0    1    970    576    0    0    0 183.81 
14:30:01   0.0   0.0   0.0 100.0   0.0    1   1008    560    0    0    0 184.63 
14:30:02   0.0   0.0   0.0 100.0   0.0    1   1078    644    0    0    0 185.31 
14:30:02   0.0   0.0   0.0 100.0   0.0    1    988    582    0    0    0 183.91 
14:30:03   0.0   0.0   0.0 100.0   0.0    1   1204    716    0    0    0 182.33 
14:30:03   0.0   0.0   0.0 100.0   0.0    1   1390   1098    0    0    0 181.82 
14:30:04   0.0   0.0   0.0 100.0   0.0    1    980    582    0    0    0 185.82 
14:30:04   0.0   0.0   0.0 100.0   0.0    1    960    584    0    0    0 183.58 
14:30:05   0.0   0.0   0.0 100.0   0.0    1    978    592    0    0    0 183.82 
14:30:05   0.0   0.0   0.0 100.0   0.0    1   1044    566    0    0    0 184.93 
14:30:06   0.3   0.0   0.1  99.6   0.0    2   1670   2002    1    1    1 188.30 
14:30:06   1.8   0.0  16.5  81.7   0.0   42 117166  33170   74  139    4 313.06 
14:30:07   0.1   0.0  20.2  79.7   0.0    3 130776  42772    0    0    0 294.91 
14:30:07   0.1   0.0   0.8  99.0   0.0    2 237186  47534    0    0    0 244.71 
14:30:08   0.3   0.0   2.9  96.9   0.0    1 194092  43992   31    0    0 254.44 
14:30:08   1.1   0.0  35.0  63.8   0.0   65  46030  26456   33    0    0 337.99 
14:30:09  27.2   0.0  11.0  61.8   0.0    2  92190  33978    0    0  127 431.90 
14:30:09   0.0   0.0   0.0 100.0   0.0    1   2396   4446    0    0    5 186.91 
14:30:10   0.0   0.0   0.0 100.0   0.0    1   1232    620    0    0    0 182.75 
14:30:10   0.0   0.0   0.0 100.0   0.0    1   1038    550    0    0    0 185.45 
14:30:11   0.0   0.0   0.0 100.0   0.0    1   1236    862    0    0    0 182.21 
14:30:11   0.0   0.0   0.0 100.0   0.0    1   1304    982    0    0    0 181.74 
14:30:12   0.0   0.0   0.0  99.9   0.0    1   1756    974    0    0    0 184.52 
14:30:12   0.0   0.0   0.0 100.0   0.0    1   1096    576    0    0    0 184.64 
14:30:13   0.0   0.0   0.0 100.0   0.0    1    984    614    0    0    0 184.87 
14:30:13   0.0   0.0   0.0 100.0   0.0    1   1052    560    0    0    0 182.97 
14:30:14   0.2   0.0   0.0  99.8   0.0    1  20714   3426    8    8    8 186.41 
14:30:14   0.0   0.0   0.0 100.0   0.0    1   1084    590    0    0    0 184.17 
14:30:15   0.0   0.0   0.0 100.0   0.0    1   1244    830    0    0    0 182.32 
14:30:15   0.0   0.0   0.0 100.0   0.0    1   1350    950    0    0    0 181.20 
14:30:16   0.0   0.0   0.0 100.0   0.0    1    982    572    0    0    0 183.13 
14:30:16   0.0   0.0   0.0 100.0   0.0    1   1142    574    0    0    0 181.44 
14:30:17   0.0   0.0   0.0 100.0   0.0    1   1008    624    0    0    0 183.63 
14:30:17   0.0   0.0   0.0 100.0   0.0    1   1212    626    0    0    0 183.52 
14:30:18   0.0   0.0   0.0 100.0   0.0    1    966    596    0    0    0 184.82 
14:30:18   0.0   0.0   0.0 100.0   0.0    1   1048    558    0    0    0 182.95 
14:30:19   0.0   0.0   0.0 100.0   0.0    1   1316    868    0    0    0 182.06 
14:30:19   0.0   0.0   0.0 100.0   0.0    1   1336    926    0    0    0 181.50 
14:30:20   0.0   0.0   0.0 100.0   0.0    1    974    554    0    0    0 183.36 
14:30:20   0.0   0.0   0.0 100.0   0.0    1   1058    586    0    0    0 182.81 
14:30:21   0.0   0.0   0.0 100.0   0.0    1    962    564    0    0    0 183.05 
14:30:21   0.0   0.0   0.0 100.0   0.0    1   1026    644    0    0    0 183.01 
14:30:22   0.0   0.0   0.0 100.0   0.0    1   1092    662    0    0    0 182.36 
14:30:22   0.0   0.0   0.0 100.0   0.0    1   1086    574    0    0    0 183.08 
14:30:23   0.0   0.0   0.0 100.0   0.0    1   1226    756    0    0    0 182.59 
14:30:23   0.0   0.0   0.0 100.0   0.0    1   1344    942    0    0    0 181.64 
