Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:32:56   0.0   0.0   0.0 100.0   0.0    1   1606   1182    0    0    0 188.97 
08:32:56   0.0   0.0   0.1  99.9   0.0    1   1730   1334    0    0    0 189.00 
08:32:57   0.0   0.0   0.0 100.0   0.0    1   1720   1376    0    0    0 189.42 
08:32:57   0.0   0.0   0.1  99.9   0.0    1   1976   1652    0    0    0 190.14 
08:32:58   0.0   0.0   0.0 100.0   0.0    1   1726   1314    0    0    0 189.50 
08:32:58   0.0   0.0   0.0  99.9   0.0    1   1814   1652    0    0    0 189.39 
08:32:59   0.0   0.0   0.0 100.0   0.0    1   1582   1258    0    0    0 188.70 
08:32:59   0.0   0.0   0.0  99.9   0.0    1   1716   1170    0    0    0 188.67 
08:33:00   0.0   0.0   0.0  99.9   0.0    1   2126   1592    0    0    0 189.43 
08:33:00   0.0   0.0   0.0 100.0   0.0    1   1706   1228    0    0    0 188.64 
08:33:01   0.0   0.0   0.0 100.0   0.0    1   1774   1682    0    0    0 190.09 
08:33:01   0.0   0.0   0.0  99.9   0.0    1   1956   1964    0    0    0 190.54 
08:33:02   0.0   0.0   0.0  99.9   0.0    1   1694   1532    0    0    0 189.59 
08:33:02   0.0   0.0   0.0  99.9   0.0    1   1744   1236    0    0    0 189.04 
08:33:03   0.0   0.0   0.0 100.0   0.0    1   1614   1250    0    0    0 188.80 
08:33:03   0.0   0.0   0.0  99.9   0.0    1   1736   1366    0    0    0 189.41 
08:33:04   0.0   0.0   0.1  99.9   0.0    1   1638   1370    0    0    0 189.33 
08:33:04   0.0   0.0   0.0 100.0   0.0    1   1726   1276    0    0    0 189.03 
08:33:05   0.0   0.0   0.0 100.0   0.0    1   1718   1538    0    0    0 189.87 
08:33:05   0.0   0.0   0.1  99.9   0.0    1   1990   1618    0    0    0 189.81 
08:33:06   0.0   0.0   0.0 100.0   0.0    1   1684   1482    0    0    0 189.52 
08:33:06   0.0   0.0   0.0 100.0   0.0    1   1674   1270    0    0    0 188.79 
08:33:07   0.0   0.0   0.0 100.0   0.0    1   1594   1354    0    0    0 189.19 
08:33:07   0.0   0.0   0.0 100.0   0.0    1   1730   1308    0    0    0 189.42 
08:33:08   0.0   0.0   0.0 100.0   0.0    1   1614   1330    0    0    0 188.95 
08:33:08   0.0   0.0   0.0 100.0   0.0    1   1712   1206    0    0    0 188.54 
08:33:09   0.0   0.0   0.0 100.0   0.0    1   1810   1664    0    0    0 189.88 
08:33:09   0.0   0.0   0.1  99.9   0.0    1   1970   1616    0    0    0 190.03 
08:33:10   0.0   0.0   0.0 100.0   0.0    1   1990   1404    0    0    0 189.72 
08:33:10   0.0   0.0   0.1  99.9   0.0    1   1730   1256    0    0    0 189.03 
08:33:11   0.0   0.0   0.0 100.0   0.0    1   1630   1434    0    0    0 189.42 
08:33:11   0.0   0.0   0.0 100.0   0.0    1   1676   1390    0    0    0 189.11 
08:33:12   0.0   0.0   0.0 100.0   0.0    1   1622   1492    0    0    0 189.53 
08:33:12   0.7   0.0   1.1  98.2   0.0   33  50314  11474   43   76    5 216.96 
08:33:13   0.7   0.0  12.7  86.7   0.0    1  94974  34384    0    0    0 293.05 
08:33:13   0.2   0.0   2.1  97.8   0.0    4 173122  38616   11    0    0 243.98 
08:33:14   4.7   0.0  11.0  84.3   0.0   32  55516  25412   21    0    0 300.81 
08:33:14  18.7   0.0   1.7  79.6   0.0    1  47774  19198    0    0   68 373.78 
08:33:15   0.0   0.0   0.0  99.9   0.0    1   1708   2844    0    0    0 190.90 
08:33:15   0.0   0.0   0.1  99.9   0.0    1   1796   1492    0    0    0 189.86 
08:33:16   0.0   0.0   0.0 100.0   0.0    1   1624   1434    0    0    0 189.59 
08:33:16   0.0   0.0   0.0  99.9   0.0    1   1688   1344    0    0    0 189.24 
08:33:17   0.0   0.0   0.0  99.9   0.0    1   1768   1584    0    0    0 189.76 
08:33:17   0.0   0.0   0.1  99.9   0.0    1   2006   1856    0    0    0 190.33 
08:33:18   0.0   0.0   0.0  99.9   0.0    1   1696   1590    0    0    0 189.69 
08:33:18   0.0   0.0   0.1  99.9   0.0    1   1682   1980    0    0    0 190.26 
08:33:19   0.0   0.0   0.0  99.9   0.0    1   2018   1790    0    0    0 188.87 
08:33:19   0.0   0.0   0.0  99.9   0.0    1   1722   1434    0    0    0 189.47 
08:33:20   0.0   0.0   0.0 100.0   0.0    1   1770   1454    0    0    0 189.53 
08:33:20   0.0   0.0   0.0 100.0   0.0    1   1902   1250    0    0    0 188.84 
08:33:21   0.0   0.0   0.0 100.0   0.0    1   1746   1832    0    0    0 189.92 
08:33:21   0.0   0.0   0.1  99.9   0.0    1   2016   1880    0    0    0 189.81 
08:33:22   0.0   0.0   0.0 100.0   0.0    1   1702   1394    0    0    0 189.42 
08:33:22   0.0   0.0   0.0  99.9   0.0    1   1728   1350    0    0    0 189.02 
08:33:23   0.0   0.0   0.0  99.9   0.0    1   1892   1474    0    0    0 189.45 
08:33:23   0.0   0.0   0.1  99.9   0.0    1   1772   1720    0    0    0 189.76 
08:33:24   0.0   0.0   0.0  99.9   0.0    1   1722   1358    0    0    0 189.13 
08:33:24   0.0   0.0   0.0  99.9   0.0    1   1726   1550    0    0    0 189.20 
08:33:25   0.0   0.0   0.0  99.9   0.0    1   1772   1444    0    0    0 189.45 
08:33:25   0.0   0.0   0.0  99.9   0.0    1   2116   1756    0    0    0 189.86 
08:33:26   0.0   0.0   0.0  99.9   0.0    1   1684   1522    0    0    0 189.43 
08:33:26   0.0   0.0   0.0  99.9   0.0    1   1726   1316    0    0    0 188.95 
08:33:27   0.0   0.0   0.0 100.0   0.0    1   1610   1264    0    0    0 188.56 
08:33:27   0.0   0.0   0.0  99.9   0.0    1   1724   1220    0    0    0 188.82 
08:33:28   0.0   0.0   0.0  99.9   0.0    1   1660   1524    0    0    0 189.63 
08:33:28   0.0   0.0   0.0  99.9   0.0    1   2236   3220    1    0    0 190.53 
08:33:29   0.0   0.0   0.0  99.9   0.0    1   1762   1620    0    0    0 189.50 
08:33:29   0.0   0.0   0.0  99.9   0.0    1   2118   2048    0    0    0 190.08 
08:33:30   0.0   0.0   0.0  99.9   0.0    1   2894   1928    0    0    0 190.31 
08:33:30   0.0   0.0   0.0  99.9   0.0    1   1724   1366    0    0    0 188.77 
08:33:31   0.0   0.0   0.0  99.9   0.0    1   1648   1418    0    0    0 189.13 
08:33:31   0.0   0.0   0.0  99.9   0.0    1   1722   1174    0    0    0 188.56 
08:33:32   0.0   0.0   0.0  99.9   0.0    1   1638   1444    0    0    0 189.04 
08:33:32   0.0   0.0   0.0  99.9   0.0    1   1760   1278    0    0    0 188.81 
08:33:33   0.0   0.0   0.0  99.9   0.0    1   1802   1570    0    0    0 189.13 
08:33:33   0.0   0.0   0.1  99.9   0.0    1   2026   1584    0    0    0 189.24 
08:33:34   0.0   0.0   0.0 100.0   0.0    1   1698   1508    0    0    0 189.51 
08:33:34   0.0   0.0   0.0  99.9   0.0    1   1930   1582    0    0    0 188.76 
08:33:35   0.0   0.0   0.0 100.0   0.0    1   1654   1338    0    0    0 188.81 
08:33:35   0.0   0.0   0.1  99.9   0.0    1   1740   1352    0    0    0 188.83 
08:33:36   0.0   0.0   0.0 100.0   0.0    1   1640   1572    0    0    0 189.44 
08:33:36   0.0   0.0   0.0  99.9   0.0    1   1690   1204    0    0    0 188.55 
08:33:37   0.0   0.0   0.0  99.9   0.0    1   1766   1582    0    0    0 189.47 
08:33:37   0.0   0.0   0.0 100.0   0.0    1   2026   1836    0    0    0 190.24 
08:33:38   0.0   0.0   0.0  99.9   0.0    1   1706   1306    0    0    0 189.52 
08:33:38   0.0   0.0   0.0  99.9   0.0    1   1714   1214    0    0    0 188.85 
08:33:39   0.0   0.0   0.0 100.0   0.0    1   1614   1364    0    0    0 189.05 
08:33:39   0.0   0.0   0.0  99.9   0.0    2   1982   1506    0    0    0 189.39 
08:33:40   1.1   0.0   3.2  95.7   0.0   33  66530  15630   47   80    9 242.32 
08:33:40   0.4   0.0   9.8  89.8   0.0    1 119544  37474    0    0    0 274.41 
08:33:41   0.2   0.0   1.4  98.4   0.0    1 174508  39696   16    0    0 242.93 
08:33:41   7.3   0.0  13.1  79.6   0.0   33  35414  20826   18    0    0 323.00 
08:33:42  18.4   0.0   1.1  80.6   0.0    1  44782  18236    0    0   68 366.16 
08:33:42   0.0   0.0   0.0 100.0   0.0    1   1776   2208    0    0    0 190.62 
08:33:43   0.0   0.0   0.0  99.9   0.0    1   1660   1574    0    0    0 190.17 
08:33:43   0.0   0.0   0.1  99.9   0.0    1   1754   1382    0    0    0 189.51 
08:33:44   0.0   0.0   0.0  99.9   0.0    1   2038   1606    0    0    1 189.89 
08:33:44   0.0   0.0   0.0  99.9   0.0    1   1824   1384    0    0    0 188.90 
08:33:45   0.0   0.0   0.0  99.9   0.0    1   1758   1706    0    0    0 189.49 
08:33:45   0.0   0.0   0.0  99.9   0.0    1   2058   1882    0    0    0 190.47 
08:33:46   0.0   0.0   0.0 100.0   0.0    1   1712   1510    0    0    0 189.68 
08:33:46   0.0   0.0   0.0  99.9   0.0    1   1716   1614    0    0    0 189.59 
08:33:47   0.0   0.0   0.0  99.9   0.0    1   1672   1352    0    0    0 188.76 
08:33:47   0.0   0.0   0.0 100.0   0.0    1   1724   1454    0    0    0 189.18 
08:33:48   0.0   0.0   0.0  99.9   0.0    1   1654   1558    0    0    0 189.21 
08:33:48   0.0   0.0   0.0 100.0   0.0    1   1750   1468    0    0    0 189.27 
08:33:49   0.0   0.0   0.1  99.9   0.0    1   1766   1404    0    0    0 189.36 
08:33:49   0.0   0.0   0.0  99.9   0.0    1   2004   1728    0    0    0 189.69 
08:33:50   0.0   0.0   0.1  99.9   0.0    1   1862   1838    0    0    0 189.49 
08:33:50   0.0   0.0   0.0  99.9   0.0    1   2092   1516    0    0    0 189.13 
08:33:51   0.0   0.0   0.0 100.0   0.0    1   1668   1374    0    0    0 189.45 
08:33:51   0.0   0.0   0.0 100.0   0.0    1   1736   1506    0    0    0 189.38 
08:33:52   0.0   0.0   0.1  99.9   0.0    1   1670   1328    0    0    0 189.01 
08:33:52   0.0   0.0   0.0 100.0   0.0    1   1754   1484    0    0    0 189.47 
08:33:53   0.0   0.0   0.0  99.9   0.0    1   1794   1690    0    0    0 189.59 
08:33:53   0.0   0.0   0.1  99.9   0.0    1   2040   2066    0    0    0 190.65 
08:33:54   0.0   0.0   0.0 100.0   0.0    1   1718   1542    0    0    0 189.48 
08:33:54   0.0   0.0   0.0  99.9   0.0    1   1742   1522    0    0    0 188.92 
08:33:55   0.0   0.0   0.0  99.9   0.0    1   1722   1604    0    0    0 189.12 
08:33:55   0.0   0.0   0.0  99.9   0.0    1   1716   1304    0    0    0 188.43 
08:33:56   0.0   0.0   0.0  99.9   0.0    1   1636   1804    0    0    0 189.65 
08:33:56   0.0   0.0   0.1  99.9   0.0    1   1756   1492    0    0    0 188.88 
08:33:57   0.0   0.0   0.0  99.9   0.0    1   1786   1422    0    0    0 189.55 
08:33:57   0.0   0.0   0.1  99.9   0.0    1   2014   2048    0    0    0 190.02 
08:33:58   0.0   0.0   0.0  99.9   0.0    1   1746   1480    0    0    0 189.41 
08:33:58   0.0   0.0   0.0 100.0   0.0    1   1738   1332    0    0    0 188.75 
08:33:59   0.0   0.0   0.0  99.9   0.0    1   1618   1390    0    0    0 188.72 
08:33:59   0.0   0.0   0.0 100.0   0.0    1   1734   1386    0    0    0 188.92 
08:34:00   0.0   0.0   0.0  99.9   0.0    1   2230   1762    0    0    0 189.34 
08:34:00   0.0   0.0   0.0  99.9   0.0    1   1736   1890    0    0    0 189.33 
08:34:01   0.0   0.0   0.0 100.0   0.0    1   1792   1566    0    0    0 189.12 
08:34:01   0.0   0.0   0.0  99.9   0.0    1   2026   1714    0    0    0 190.02 
08:34:02   0.0   0.0   0.0  99.9   0.0    1   1742   1402    0    0    0 189.44 
08:34:02   0.0   0.0   0.0  99.9   0.0    1   1764   1368    0    0    0 188.63 
08:34:03   0.0   0.0   0.0  99.9   0.0    1   1660   1356    0    0    0 188.79 
08:34:03   0.0   0.0   0.0  99.9   0.0    1   1722   1602    0    0    0 189.47 
08:34:04   0.0   0.0   0.0 100.0   0.0    1   1648   1528    0    0    0 189.35 
08:34:04   0.0   0.0   0.0 100.0   0.0    1   1746   1478    0    0    0 189.14 
08:34:05   0.0   0.0   0.0  99.9   0.0    1   1930   1674    0    0    0 189.20 
08:34:05   0.0   0.0   0.1  99.9   0.0    1   2018   2068    0    0    0 189.98 
08:34:06   0.0   0.0   0.0  99.9   0.0    1   1722   1534    0    0    0 188.95 
08:34:06   0.0   0.0   0.0  99.9   0.0    1   1752   1388    0    0    0 188.60 
08:34:07   0.1   0.0   0.0  99.9   0.0    2   1882   1374    0    0    0 189.62 
08:34:07   1.1   0.0   4.9  94.0   0.0   33  51150  15542   43   76    5 251.89 
08:34:08   0.3   0.0   8.7  91.1   0.0    1 121444  37660    0    0    0 264.62 
08:34:08   0.2   0.0   1.2  98.6   0.0    2 172738  40988   14    0    0 247.30 
08:34:09  10.1   0.0  11.9  78.0   0.0   33  31448  20684   18    0    0 338.16 
08:34:09  14.2   0.0   0.7  85.1   0.0    1  44800  16958    0    0   68 331.39 
08:34:10   0.0   0.0   0.0  99.9   0.0    1   2096   1952    0    0    0 190.79 
08:34:10   0.0   0.0   0.0  99.9   0.0    1   2240   1882    0    0    0 189.78 
08:34:11   0.0   0.0   0.0  99.9   0.0    1   1732   1502    0    0    0 189.63 
08:34:11   0.0   0.0   0.0  99.9   0.0    1   1762   1522    0    0    0 189.68 
08:34:12   0.0   0.0   0.0 100.0   0.0    1   1670   1420    0    0    0 189.28 
08:34:12   0.0   0.0   0.0  99.9   0.0    1   1806   1480    0    0    0 189.28 
08:34:13   0.0   0.0   0.0  99.9   0.0    1   1800   1464    0    0    0 189.42 
08:34:13   0.0   0.0   0.0  99.9   0.0    1   2058   1906    0    0    0 190.36 
08:34:14   0.0   0.0   0.0  99.9   0.0    1   1770   1492    0    0    0 189.58 
08:34:14   0.0   0.0   0.0  99.9   0.0    1   1756   1434    0    0    0 189.19 
08:34:15   0.0   0.0   0.1  99.9   0.0    1   1676   1380    0    0    0 188.76 
08:34:15   0.0   0.0   0.0  99.9   0.0    1   1890   1492    0    0    0 188.89 
08:34:16   0.0   0.0   0.1  99.9   0.0    1   1666   1420    0    0    0 188.77 
08:34:16   0.0   0.0   0.0  99.9   0.0    1   1748   1568    0    0    0 189.46 
08:34:17   0.0   0.0   0.0  99.9   0.0    1   1830   1870    0    0    0 189.98 
08:34:17   0.0   0.0   0.1  99.9   0.0    1   2282   1800    0    0    0 190.15 
08:34:18   0.0   0.0   0.0  99.9   0.0    1   1764   1708    0    0    0 189.46 
08:34:18   0.0   0.0   0.0  99.9   0.0    1   1752   1266    0    0    0 189.13 
08:34:19   0.0   0.0   0.0  99.9   0.0    1   1668   1330    0    0    0 188.59 
08:34:19   0.0   0.0   0.0 100.0   0.0    1   1740   1574    0    0    0 189.03 
08:34:20   0.0   0.0   0.0  99.9   0.0    1   1780   1444    0    0    0 189.20 
08:34:20   0.0   0.0   0.0 100.0   0.0    1   1884   1664    0    0    0 189.41 
08:34:21   0.0   0.0   0.0 100.0   0.0    1   1794   1780    0    0    0 190.24 
08:34:21   0.0   0.0   0.0  99.9   0.0    1   2020   1892    0    0    0 189.79 
08:34:22   0.0   0.0   0.0  99.9   0.0    1   1778   1366    0    0    0 188.86 
08:34:22   0.0   0.0   0.0 100.0   0.0    1   1760   1320    0    0    0 188.80 
08:34:23   0.0   0.0   0.0  99.9   0.0    1   1658   1464    0    0    0 189.07 
08:34:23   0.0   0.0   0.1  99.9   0.0    1   1760   1406    0    0    0 189.06 
08:34:24   0.0   0.0   0.0  99.9   0.0    1   1654   1372    0    0    0 188.69 
08:34:24   0.0   0.0   0.1  99.9   0.0    1   1756   1510    0    0    0 189.07 
08:34:25   0.0   0.0   0.0  99.9   0.0    1   1786   1638    0    0    0 189.33 
08:34:25   0.0   0.0   0.0 100.0   0.0    1   2098   1914    0    0    0 189.66 
08:34:26   0.0   0.0   0.0  99.9   0.0    1   1750   1352    0    0    0 188.92 
08:34:26   0.0   0.0   0.0  99.9   0.0    1   1764   1252    0    0    0 188.45 
08:34:27   0.0   0.0   0.0 100.0   0.0    1   1666   1426    0    0    0 189.01 
08:34:27   0.0   0.0   0.0  99.9   0.0    1   1722   1518    0    0    0 188.77 
08:34:28   0.0   0.0   0.0  99.9   0.0    1   1684   1466    0    0    0 188.94 
08:34:28   0.0   0.0   0.0 100.0   0.0    1   1758   1530    0    0    0 189.59 
08:34:29   0.0   0.0   0.0  99.9   0.0    1   1782   1466    0    0    0 189.49 
08:34:29   0.0   0.0   0.0  99.9   0.0    1   2040   1848    0    0    0 189.86 
08:34:30   0.0   0.0   0.0  99.9   0.0    1   2426   2072    0    0    0 190.59 
08:34:30   0.0   0.0   0.0  99.9   0.0    1   1752   1470    0    0    0 188.98 
08:34:31   0.0   0.0   0.0 100.0   0.0    1   1832   2110    0    0    0 189.47 
08:34:31   0.0   0.0   0.0  99.9   0.0    1   1732   1638    0    0    0 189.19 
08:34:32   0.0   0.0   0.0  99.9   0.0    1   1684   1366    0    0    0 188.80 
08:34:32   0.0   0.0   0.0 100.0   0.0    1   1766   1390    0    0    0 188.89 
08:34:33   0.0   0.0   0.1  99.9   0.0    1   1846   1512    0    0    0 189.50 
08:34:33   0.0   0.0   0.1  99.9   0.0    1   2024   2150    0    0    0 190.26 
08:34:34   0.0   0.0   0.0 100.0   0.0    1   1740   1618    0    0    0 189.62 
08:34:34   0.2   0.0   0.1  99.7   0.0    2   2818   3680    1    1    1 193.96 
08:34:35   2.0   0.0  12.7  85.3   0.0    3  79012  23222   74  139    4 301.95 
08:34:35   0.2   0.0  26.0  73.8   0.0    9 173182  48368    0    0    0 329.16 
08:34:36   0.1   0.0   0.7  99.2   0.0    1 191504  46034    0    0    0 257.03 
08:34:36   0.3   0.0   6.0  93.7   0.0    1 236232  49146   30    0    0 275.42 
08:34:37   0.5   0.0  22.5  77.0   0.0   65  82196  33076   34    0    0 310.79 
08:34:37  29.9   0.0  20.1  50.0   0.0   65  14504  23916    0    0    0 476.58 
08:34:38   4.3   0.0   2.5  93.2   0.0    1  90816  22150    0    0  132 250.39 
08:34:38   0.0   0.0   0.0  99.9   0.0    1   1816   1318    0    0    0 188.67 
08:34:39   0.0   0.0   0.0 100.0   0.0    1   1692   1314    0    0    0 188.88 
08:34:39   0.0   0.0   0.0  99.9   0.0    1   1792   1324    0    0    0 189.53 
08:34:40   0.0   0.0   0.1  99.9   0.0    1   1830   1518    0    0    0 189.59 
08:34:40   0.0   0.0   0.0 100.0   0.0    1   1786   1412    0    0    0 189.78 
08:34:41   0.0   0.0   0.0  99.9   0.0    1   2104   1760    0    0    0 190.48 
08:34:41   0.0   0.0   0.0  99.9   0.0    1   2054   1922    0    0    0 190.75 
08:34:42   0.0   0.0   0.0  99.9   0.0    1   1760   1516    0    0    0 190.00 
08:34:42   0.0   0.0   0.0  99.9   0.0    1   1798   1390    0    0    0 189.47 
08:34:43   0.0   0.0   0.1  99.9   0.0    1   2838   3168    1    1    1 191.51 
08:34:43   0.0   0.0   0.0  99.9   0.0    1   1790   1364    0    0    0 189.56 
08:34:44   0.0   0.0   0.0 100.0   0.0    1   1718   1404    0    0    0 189.43 
08:34:44   0.0   0.0   0.0  99.9   0.0    1   1780   1298    0    0    0 189.33 
08:34:45   0.0   0.0   0.0 100.0   0.0    1   2010   1550    0    0    0 189.76 
08:34:45   0.0   0.0   0.0  99.9   0.0    1   2042   1876    0    0    0 190.84 
08:34:46   0.0   0.0   0.0  99.9   0.0    1   1840   1466    0    0    0 189.74 
08:34:46   0.0   0.0   0.0  99.9   0.0    1   1778   1416    0    0    0 189.23 
08:34:47   0.0   0.0   0.0  99.9   0.0    1   1710   1302    0    0    0 188.90 
08:34:47   0.0   0.0   0.0 100.0   0.0    1   1776   1248    0    0    0 189.27 
08:34:48   0.0   0.0   0.0  99.9   0.0    1   1732   1350    0    0    0 189.78 
08:34:48   0.0   0.0   0.1  99.9   0.0    1   1772   1292    0    0    0 188.52 
08:34:49   0.0   0.0   0.0  99.9   0.0    1   1978   1590    0    0    0 190.43 
08:34:49   0.0   0.0   0.0  99.9   0.0    1   2154   2054    0    0    0 191.07 
08:34:50   0.0   0.0   0.0  99.9   0.0    1   1862   1566    0    0    0 190.23 
08:34:50   0.0   0.0   0.0 100.0   0.0    1   1804   1352    0    0    0 189.35 
08:34:51   0.0   0.0   0.0  99.9   0.0    1   1728   1300    0    0    0 188.68 
08:34:51   0.0   0.0   0.0  99.9   0.0    1   1802   1698    0    0    0 190.26 
08:34:52   0.0   0.0   0.1  99.9   0.0    1   3370   4704    2    1    0 192.27 
08:34:52   0.0   0.0   0.0  99.9   0.0    1   2412   2036    0    0    2 190.87 
08:34:53   0.0   0.0   0.0 100.0   0.0    1   1874   1456    0    0    0 189.65 
08:34:53   0.0   0.0   0.0 100.0   0.0    1   2076   1944    0    0    0 190.97 
08:34:54   0.0   0.0   0.1  99.9   0.0    1   1762   1582    0    0    0 189.78 
08:34:54   0.0   0.0   0.0 100.0   0.0    1   1786   1438    0    0    0 189.58 
08:34:55   0.0   0.0   0.1  99.9   0.0    1   1698   1334    0    0    0 189.23 
08:34:55   0.0   0.0   0.0 100.0   0.0    1   1784   1332    0    0    0 188.90 
08:34:56   0.0   0.0   0.0  99.9   0.0    1   1682   1484    0    0    0 189.46 
08:34:56   0.0   0.0   0.0 100.0   0.0    1   1858   1472    0    0    0 189.12 
08:34:57   0.0   0.0   0.0  99.9   0.0    1   1866   1674    0    0    0 190.06 
08:34:57   0.0   0.0   0.0  99.9   0.0    1   2042   1936    0    0    0 190.12 
08:34:58   0.0   0.0   0.0  99.9   0.0    1   1802   1396    0    0    0 189.60 
08:34:58   0.0   0.0   0.0 100.0   0.0    1   1808   1356    0    0    0 189.29 
08:34:59   0.0   0.0   0.0  99.9   0.0    1   1696   1342    0    0    0 189.17 
08:34:59   0.0   0.0   0.0 100.0   0.0    1   1760   1360    0    0    0 189.27 
08:35:00   0.0   0.0   0.0  99.9   0.0    1   2238   1464    0    0    0 189.34 
08:35:00   0.0   0.0   0.0 100.0   0.0    1   1794   1356    0    0    0 188.99 
08:35:01   0.0   0.0   0.0 100.0   0.0    1   1840   1582    0    0    0 189.82 
08:35:01   0.0   0.0   0.0 100.0   0.0    1   2220   2220    0    0    0 191.24 
08:35:02   0.0   0.0   0.1  99.9   0.0    1   1776   1538    0    0    0 189.70 
08:35:02   0.0   0.0   0.0  99.9   0.0    1   2050   1484    0    0    0 189.54 
08:35:03   0.4   0.0   0.2  99.4   0.0    1   3862   4438    3    3    1 199.82 
08:35:03   2.0   0.0  19.8  78.2   0.0   65 145228  38456   72  137    4 341.38 
08:35:04   0.2   0.0  23.0  76.9   0.0    1 147200  44754    0    0    0 316.48 
08:35:04   0.1   0.0   0.6  99.2   0.0    1 203728  44930    0    0    0 256.90 
08:35:05   0.3   0.0   5.1  94.6   0.0    2 215348  49018   31    0    0 273.40 
08:35:05   1.1   0.0  35.7  63.2   0.0   65  54452  30518   33    0    0 355.37 
08:35:06  34.2   0.0   8.9  56.9   0.0    1  70368  31372    0    0   75 474.56 
08:35:06   0.0   0.0   0.1  99.8   0.0    1  33450   9082    0    0   57 200.38 
08:35:07   0.0   0.0   0.0  99.9   0.0    1   1706   1332    0    0    0 188.80 
08:35:07   0.0   0.0   0.0 100.0   0.0    1   1806   1334    0    0    0 189.46 
08:35:08   0.0   0.0   0.1  99.9   0.0    1   3456   4744    2    1    0 192.52 
08:35:08   0.0   0.0   0.0  99.9   0.0    1   1762   1770    0    0    0 190.52 
08:35:09   0.0   0.0   0.0 100.0   0.0    1   2450   2430    0    0    2 191.81 
08:35:09   0.0   0.0   0.0  99.9   0.0    1   2120   1926    0    0    0 190.90 
08:35:10   0.0   0.0   0.0  99.9   0.0    1   4236   2352    0    0    0 191.31 
08:35:10   0.0   0.0   0.0  99.9   0.0    1   1758   1598    0    0    0 189.85 
08:35:11   0.0   0.0   0.0  99.9   0.0    1   1768   1654    0    0    0 190.08 
08:35:11   0.0   0.0   0.0 100.0   0.0    1   1890   1320    0    0    0 189.64 
08:35:12   0.0   0.0   0.0 100.0   0.0    1   1864   1584    0    0    0 189.69 
08:35:12   0.0   0.0   0.0 100.0   0.0    1   1802   1498    0    0    0 189.88 
08:35:13   0.0   0.0   0.0 100.0   0.0    1   1880   1496    0    0    0 189.62 
08:35:13   0.0   0.0   0.0  99.9   0.0    1   2264   1846    0    0    0 191.18 
08:35:14   0.0   0.0   0.1  99.9   0.0    1   1774   1424    0    0    0 190.15 
08:35:14   0.0   0.0   0.0  99.9   0.0    1   1804   1428    0    0    0 189.24 
08:35:15   0.0   0.0   0.1  99.9   0.0    1   1746   1436    0    0    0 189.23 
08:35:15   0.0   0.0   0.0 100.0   0.0    1   1780   1418    0    0    0 189.48 
08:35:16   0.0   0.0   0.0 100.0   0.0    1   1724   1318    0    0    0 188.76 
08:35:16   0.0   0.0   0.0  99.9   0.0    1   1776   1350    0    0    0 189.33 
08:35:17   0.0   0.0   0.0  99.9   0.0    1   1934   1602    0    0    0 190.01 
08:35:17   0.0   0.0   0.0 100.0   0.0    1   2110   1892    0    0    0 190.75 
08:35:18   0.0   0.0   0.0  99.9   0.0    1   1812   1548    0    0    0 189.86 
