Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:09:42   0.2   0.0  27.7  72.1   0.0    1 156354  44250    0    0    0 330.71 
08:09:43   0.0   0.0   0.6  99.3   0.0    1 150986  39508    0    0    0 252.60 
08:09:43   0.3   0.0   5.4  94.3   0.0   42 256486  47238   24    0    0 271.04 
08:09:44   0.4   0.0  11.9  87.7   0.0   65 103878  31280   41    0    0 276.67 
08:09:44  16.3   0.0  33.7  50.0   0.0   65  13872  22812    0    0    0 442.05 
08:09:45   2.7   0.0   2.3  95.1   0.0    1  79150  22752    0    0  132 236.80 
08:09:45   0.0   0.0   0.0 100.0   0.0    1   1746   1508    0    0    0 189.59 
08:09:46   0.0   0.0   0.0 100.0   0.0    1   1026    734    0    0    0 187.80 
08:09:46   0.0   0.0   0.0 100.0   0.0    1   1032    698    0    0    0 190.12 
08:09:47   0.0   0.0   0.0 100.0   0.0    1   1006    626    0    0    0 188.53 
08:09:47   0.0   0.0   0.0 100.0   0.0    1   1090    722    0    0    0 188.94 
08:09:48   0.0   0.0   0.0 100.0   0.0    1    998    616    0    0    0 189.11 
08:09:48   0.0   0.0   0.0 100.0   0.0    1   1016    564    0    0    0 188.83 
08:09:49   0.0   0.0   0.0 100.0   0.0    1   1154    740    0    0    0 187.88 
08:09:49   0.0   0.0   0.0 100.0   0.0    1   1396    892    0    0    0 189.20 
08:09:50   0.0   0.0   0.0 100.0   0.0    1   1194    812    0    0    0 188.80 
08:09:50   0.0   0.0   0.0 100.0   0.0    1   1030    584    0    0    0 190.26 
08:09:51   0.0   0.0   0.0 100.0   0.0    1   1032    642    0    0    0 190.65 
08:09:51   0.0   0.0   0.0 100.0   0.0    1   1076    600    0    0    0 190.16 
08:09:52   0.0   0.0   0.0  99.9   0.0    1   1190    680    0    0    0 188.89 
08:09:52   0.0   0.0   0.0 100.0   0.0    1   1040    764    0    0    0 188.20 
08:09:53   0.0   0.0   0.0 100.0   0.0    1   1142    706    0    0    0 188.78 
08:09:53   0.0   0.0   0.0  99.9   0.0    1   1474   1028    0    0    0 188.11 
08:09:54   0.0   0.0   0.0 100.0   0.0    1   1004    656    0    0    0 189.87 
08:09:54   0.0   0.0   0.0 100.0   0.0    1   1000    614    0    0    0 188.90 
08:09:55   0.0   0.0   0.0  99.9   0.0    1   1034    616    0    0    0 189.79 
08:09:55   0.0   0.0   0.0 100.0   0.0    1   1060    638    0    0    0 188.47 
08:09:56   0.0   0.0   0.0 100.0   0.0    1    980    646    0    0    0 189.77 
08:09:56   0.0   0.0   0.0 100.0   0.0    1   1032    600    0    0    0 190.23 
08:09:57   0.0   0.0   0.0 100.0   0.0    1   1134    866    0    0    0 188.83 
08:09:57   0.0   0.0   0.0 100.0   0.0    1   1382    860    0    0    0 188.96 
08:09:58   0.0   0.0   0.0 100.0   0.0    1   1044    590    0    0    0 189.05 
08:09:58   0.0   0.0   0.0 100.0   0.0    1   1162    672    0    0    0 190.05 
08:09:59   0.0   0.0   0.0 100.0   0.0    1   1028    680    0    0    0 188.39 
08:09:59   0.0   0.0   0.0 100.0   0.0    1   1054    538    0    0    0 188.32 
08:10:00   0.0   0.0   0.0 100.0   0.0    1   1542    696    0    0    0 189.56 
08:10:00   0.0   0.0   0.0 100.0   0.0    1   1182    628    0    0    0 188.03 
08:10:01   0.0   0.0   0.0 100.0   0.0    1   1180    768    0    0    0 188.38 
08:10:01   0.0   0.0   0.0 100.0   0.0    1   1416    914    0    0    0 188.07 
08:10:02   0.0   0.0   0.0 100.0   0.0    1   1022    604    0    0    0 188.35 
08:10:02   0.0   0.0   0.0 100.0   0.0    1   1034    528    0    0    0 188.86 
08:10:03   0.0   0.0   0.0 100.0   0.0    1   1030    592    0    0    0 188.37 
08:10:03   0.0   0.0   0.0 100.0   0.0    1   1044    548    0    0    0 188.11 
08:10:04   0.0   0.0   0.0 100.0   0.0    1   1058    654    0    0    0 188.87 
08:10:04   0.0   0.0   0.0 100.0   0.0    1   1048    634    0    0    0 189.19 
08:10:05   0.0   0.0   0.0 100.0   0.0    1   1144    702    0    0    0 189.76 
08:10:05   0.0   0.0   0.0 100.0   0.0    1   1392    844    0    0    0 188.01 
08:10:06   0.0   0.0   0.0 100.0   0.0    1   1036    598    0    0    0 189.04 
08:10:06   0.0   0.0   0.0 100.0   0.0    1   1014    580    0    0    0 188.96 
08:10:07   0.0   0.0   0.0 100.0   0.0    1   1002    620    0    0    0 188.17 
08:10:07   0.0   0.0   0.0 100.0   0.0    1   1048    584    0    0    0 188.51 
08:10:08   0.0   0.0   0.0 100.0   0.0    1   1010    530    0    0    0 189.10 
08:10:08   0.0   0.0   0.0 100.0   0.0    1   1030    634    0    0    0 189.63 
08:10:09   0.0   0.0   0.0 100.0   0.0    1   1204   1008    0    0    0 188.74 
08:10:09   0.0   0.0   0.0 100.0   0.0    1   1424    800    0    0    0 188.45 
08:10:10   0.4   0.0   0.1  99.5   0.0    2   2628   2328    3    3    1 193.80 
08:10:10   1.9   0.0  20.8  77.4   0.0   58 126692  35998   72  137    4 344.80 
08:10:11   0.1   0.0  17.0  82.9   0.0    2 182148  46774    0    0    0 300.18 
08:10:11   0.2   0.0   0.5  99.3   0.0    2 220350  42506    0    0    0 251.05 
08:10:12   0.3   0.0   4.4  95.4   0.0    8 169544  42168   38    0    0 265.59 
08:10:12   7.7   0.0  37.9  54.4   0.0   65  24440  23168   26    0    0 400.39 
08:10:13  10.3   0.0   5.8  83.9   0.0    1  90928  27346    0    0  132 301.57 
08:10:13   0.0   0.0   0.0  99.9   0.0    1   1494   1168    0    0    0 189.19 
08:10:14   0.0   0.0   0.0 100.0   0.0    1   1520   1198    0    0    0 188.27 
08:10:14   0.0   0.0   0.0 100.0   0.0    1   1060    622    0    0    0 187.52 
08:10:15   0.0   0.0   0.0 100.0   0.0    1   1044    612    0    0    0 187.91 
08:10:15   0.0   0.0   0.0 100.0   0.0    1   1100    578    0    0    0 187.83 
08:10:16   0.0   0.0   0.0 100.0   0.0    1   1020    556    0    0    0 187.49 
08:10:16   0.0   0.0   0.0 100.0   0.0    1   1052    590    0    0    0 187.61 
08:10:17   0.0   0.0   0.0 100.0   0.0    1   1158    780    0    0    0 187.76 
08:10:17   0.0   0.0   0.0 100.0   0.0    1   1426    840    0    0    0 188.13 
08:10:18   0.0   0.0   0.0 100.0   0.0    1   1080    690    0    0    0 187.90 
08:10:18   0.0   0.0   0.0 100.0   0.0    1   1034    552    0    0    0 187.86 
08:10:19   0.0   0.0   0.0 100.0   0.0    1   1138    730    0    0    0 187.78 
08:10:19   0.0   0.0   0.0 100.0   0.0    1   1086    600    0    0    0 187.84 
08:10:20   0.0   0.0   0.0 100.0   0.0    1   1154    728    0    0    0 187.71 
08:10:20   0.0   0.0   0.0 100.0   0.0    1   1136    614    0    0    0 187.98 
08:10:21   0.0   0.0   0.0 100.0   0.0    1   1194    732    0    0    0 187.80 
08:10:21   0.0   0.0   0.0 100.0   0.0    1   1430    820    0    0    0 187.91 
08:10:22   0.0   0.0   0.0 100.0   0.0    1   1092    640    0    0    0 187.69 
08:10:22   0.0   0.0   0.0 100.0   0.0    1   1064    570    0    0    0 187.67 
08:10:23   0.0   0.0   0.0 100.0   0.0    1   1068    674    0    0    0 187.64 
08:10:23   0.0   0.0   0.0 100.0   0.0    1   1126    674    0    0    0 187.44 
08:10:24   0.0   0.0   0.0 100.0   0.0    1   1016    590    0    0    0 187.88 
08:10:24   0.0   0.0   0.0 100.0   0.0    1   1042    606    0    0    0 187.61 
08:10:25   0.0   0.0   0.0 100.0   0.0    1   1164    692    0    0    0 187.76 
08:10:25   0.0   0.0   0.0 100.0   0.0    1   1488    980    0    0    0 187.80 
08:10:26   0.0   0.0   0.0  99.9   0.0    1   1126    750    0    0    0 187.84 
08:10:26   0.0   0.0   0.0 100.0   0.0    1   1044    626    0    0    0 188.32 
08:10:27   0.0   0.0   0.0 100.0   0.0    1   1048    632    0    0    0 187.78 
08:10:27   0.0   0.0   0.0 100.0   0.0    1   1076    616    0    0    0 187.62 
08:10:28   0.0   0.0   0.0 100.0   0.0    1   1036    576    0    0    0 187.63 
08:10:28   0.0   0.0   0.0 100.0   0.0    1   1066    582    0    0    0 187.69 
08:10:29   0.0   0.0   0.0 100.0   0.0    1   1168    754    0    0    0 187.60 
08:10:29   0.0   0.0   0.0 100.0   0.0    1   1416    938    0    0    0 187.86 
08:10:30   0.0   0.0   0.0 100.0   0.0    1   2252   1218    0    0    0 188.21 
08:10:30   0.0   0.0   0.0 100.0   0.0    1   1070    638    0    0    0 187.43 
08:10:31   0.0   0.0   0.0 100.0   0.0    1   1076    712    0    0    0 188.03 
08:10:31   0.0   0.0   0.0 100.0   0.0    1   1112    622    0    0    0 187.33 
08:10:32   0.0   0.0   0.0 100.0   0.0    1   1028    644    0    0    0 187.72 
08:10:32   0.0   0.0   0.0 100.0   0.0    1   1066    638    0    0    0 187.65 
08:10:33   0.0   0.0   0.0 100.0   0.0    1   1232    738    0    0    0 187.72 
08:10:33   0.0   0.0   0.0 100.0   0.0    1   1424    980    0    0    0 188.21 
08:10:34   0.0   0.0   0.0 100.0   0.0    1   1072    620    0    0    0 187.55 
08:10:34   0.0   0.0   0.0 100.0   0.0    1   1034    554    0    0    0 187.95 
08:10:35   0.0   0.0   0.0 100.0   0.0    1   1084    678    0    0    0 188.01 
08:10:35   0.0   0.0   0.0 100.0   0.0    1   1082    666    0    0    0 187.94 
08:10:36   0.0   0.0   0.0 100.0   0.0    1   1074    740    0    0    0 187.57 
08:10:36   0.0   0.0   0.0 100.0   0.0    1   1070    652    0    0    0 187.54 
08:10:37   0.0   0.0   0.0 100.0   0.0    1   1228    810    0    0    0 187.78 
08:10:37   0.0   0.0   0.0 100.0   0.0    1   1408    860    0    0    0 187.59 
08:10:38   0.1   0.0   0.0  99.9   0.0    1   1596    906    0    0    2 188.60 
08:10:38   0.0   0.0   0.0 100.0   0.0    1   1070    614    0    0    0 187.85 
08:10:39   0.0   0.0   0.0 100.0   0.0    1   1040    602    0    0    0 187.45 
08:10:39   0.0   0.0   0.0 100.0   0.0    1   1084    606    0    0    0 188.08 
08:10:40   0.0   0.0   0.0 100.0   0.0    1   1152    728    0    0    0 187.44 
08:10:40   0.0   0.0   0.0 100.0   0.0    1   1040    624    0    0    0 187.56 
08:10:41   0.0   0.0   0.0 100.0   0.0    1   1248    842    0    0    0 187.83 
08:10:41   0.0   0.0   0.0 100.0   0.0    1   1408    892    0    0    0 187.76 
08:10:42   0.0   0.0   0.0 100.0   0.0    1   1048    658    0    0    0 187.95 
08:10:42   0.0   0.0   0.0 100.0   0.0    1   1172    762    0    0    0 188.04 
08:10:43   0.0   0.0   0.0 100.0   0.0    1   1060    742    0    0    0 187.67 
08:10:43   0.0   0.0   0.0 100.0   0.0    1   1092    658    0    0    0 187.91 
08:10:44   0.0   0.0   0.0 100.0   0.0    1   1004    586    0    0    0 187.61 
08:10:44   0.0   0.0   0.0 100.0   0.0    1   1072    574    0    0    0 187.64 
08:10:45   0.0   0.0   0.0 100.0   0.0    1   1312    786    0    0    0 187.55 
08:10:45   0.0   0.0   0.0 100.0   0.0    1   1420    846    0    0    0 188.11 
08:10:46   0.0   0.0   0.0 100.0   0.0    1   1080    612    0    0    0 187.70 
08:10:46   0.0   0.0   0.0 100.0   0.0    1   1044    586    0    0    0 187.96 
08:10:47   0.0   0.0   0.0 100.0   0.0    1   1044    686    0    0    0 187.72 
08:10:47   0.0   0.0   0.0 100.0   0.0    1   1082    606    0    0    0 187.83 
08:10:48   0.0   0.0   0.0 100.0   0.0    1   1118    720    0    0    0 187.58 
08:10:48   0.0   0.0   0.0 100.0   0.0    1   1038    644    0    0    0 187.73 
08:10:49   0.0   0.0   0.0 100.0   0.0    1   1194    776    0    0    0 187.38 
08:10:49   0.0   0.0   0.0 100.0   0.0    1   1550    878    0    0    0 187.83 
08:10:50   0.0   0.0   0.0 100.0   0.0    1   1168    674    0    0    0 187.34 
08:10:50   0.0   0.0   0.0 100.0   0.0    1   1058    614    0    0    0 187.95 
08:10:51   0.0   0.0   0.0 100.0   0.0    1   1092    676    0    0    0 188.08 
08:10:51   0.0   0.0   0.0 100.0   0.0    1   1060    682    0    0    0 187.34 
08:10:52   0.0   0.0   0.0 100.0   0.0    1   1058    636    0    0    0 187.87 
08:10:52   0.0   0.0   0.0 100.0   0.0    1   1048    596    0    0    0 187.86 
08:10:53   0.0   0.0   0.0 100.0   0.0    1   1196    890    0    0    0 187.73 
08:10:53   0.0   0.0   0.0 100.0   0.0    1   1470    984    0    0    0 187.89 
08:10:54   0.0   0.0   0.0 100.0   0.0    1   1068    714    0    0    0 188.09 
08:10:54   0.0   0.0   0.0 100.0   0.0    1   1060    568    0    0    0 187.51 
08:10:55   0.0   0.0   0.0 100.0   0.0    1   1134    742    0    0    0 187.98 
08:10:55   0.0   0.0   0.0 100.0   0.0    1   1114    664    0    0    0 187.84 
08:10:56   0.0   0.0   0.0 100.0   0.0    1   1024    660    0    0    0 187.84 
08:10:56   0.0   0.0   0.0 100.0   0.0    1   1048    626    0    0    0 187.47 
08:10:57   0.0   0.0   0.0 100.0   0.0    1   1182    718    0    0    0 187.57 
08:10:57   0.0   0.0   0.0 100.0   0.0    1   1418    908    0    0    0 187.65 
08:10:58   0.0   0.0   0.0 100.0   0.0    1   1088    664    0    0    0 187.37 
08:10:58   0.0   0.0   0.0  99.9   0.0    1   1054    584    0    0    0 187.57 
08:10:59   0.0   0.0   0.0 100.0   0.0    1   1064    730    0    0    0 188.02 
08:10:59   0.0   0.0   0.0 100.0   0.0    1   1074    658    0    0    0 188.27 
08:11:00   0.0   0.0   0.0 100.0   0.0    1   1622    812    0    0    0 187.73 
08:11:00   0.0   0.0   0.0 100.0   0.0    1   1064    628    0    0    0 187.61 
08:11:01   0.0   0.0   0.0 100.0   0.0    1   1212    784    0    0    0 187.16 
08:11:01   0.0   0.0   0.0 100.0   0.0    1   1452    922    0    0    0 187.77 
08:11:02   0.0   0.0   0.0 100.0   0.0    1   1044    586    0    0    0 187.89 
08:11:02   0.0   0.0   0.0 100.0   0.0    1   1048    594    0    0    0 187.70 
08:11:03   0.0   0.0   0.0 100.0   0.0    1   1060    608    0    0    0 187.88 
08:11:03   0.0   0.0   0.0 100.0   0.0    1   1094    608    0    0    0 187.22 
08:11:04   0.0   0.0   0.0 100.0   0.0    1   1020    648    0    0    0 187.65 
08:11:04   0.0   0.0   0.0 100.0   0.0    1   1086    638    0    0    0 187.72 
08:11:05   0.0   0.0   0.0 100.0   0.0    1   1172    762    0    0    0 187.85 
08:11:05   0.0   0.0   0.0 100.0   0.0    1   1410    794    0    0    0 187.62 
08:11:06   0.0   0.0   0.0 100.0   0.0    1   1056    590    0    0    0 187.92 
08:11:06   0.0   0.0   0.0 100.0   0.0    1   1100    634    0    0    0 187.88 
08:11:07   0.0   0.0   0.0 100.0   0.0    1   1040    712    0    0    0 187.28 
08:11:07   0.0   0.0   0.0 100.0   0.0    1   1054    590    0    0    0 187.89 
08:11:08   0.0   0.0   0.0  99.9   0.0    1   1056    640    0    0    0 187.62 
08:11:08   0.0   0.0   0.0 100.0   0.0    1   1042    580    0    0    0 187.79 
08:11:09   0.0   0.0   0.0 100.0   0.0    1   1164    736    0    0    0 187.68 
08:11:09   0.0   0.0   0.0 100.0   0.0    1   1448    956    0    0    0 187.73 
08:11:10   0.0   0.0   0.0 100.0   0.0    1   1384    788    0    0    0 188.27 
08:11:10   0.0   0.0   0.0 100.0   0.0    1   1046    556    0    0    0 187.47 
08:11:11   0.0   0.0   0.0 100.0   0.0    1   1068    662    0    0    0 187.67 
08:11:11   0.0   0.0   0.0 100.0   0.0    1   1126    670    0    0    0 187.72 
08:11:12   0.0   0.0   0.0 100.0   0.0    1   1016    632    0    0    0 187.76 
08:11:12   0.0   0.0   0.0 100.0   0.0    1   1068    606    0    0    0 187.87 
08:11:13   0.0   0.0   0.0 100.0   0.0    1   1220    824    0    0    0 187.31 
08:11:13   0.0   0.0   0.0 100.0   0.0    1   1438    838    0    0    0 187.58 
08:11:14   0.0   0.0   0.0 100.0   0.0    1   1052    656    0    0    0 187.68 
08:11:14   0.0   0.0   0.0 100.0   0.0    1   1070    560    0    0    0 187.65 
08:11:15   0.0   0.0   0.0 100.0   0.0    1   1020    616    0    0    0 187.85 
08:11:15   0.0   0.0   0.0 100.0   0.0    1   1074    606    0    0    0 187.54 
08:11:16   0.0   0.0   0.0 100.0   0.0    1   1042    616    0    0    0 187.70 
08:11:16   0.0   0.0   0.0 100.0   0.0    1   1044    568    0    0    0 187.46 
08:11:17   0.0   0.0   0.0 100.0   0.0    1   1220    884    0    0    0 188.02 
08:11:17   0.0   0.0   0.0 100.0   0.0    1   1450    956    0    0    0 187.96 
08:11:18   0.0   0.0   0.0 100.0   0.0    1   1062    670    0    0    0 187.95 
08:11:18   0.0   0.0   0.0 100.0   0.0    1   1044    534    0    0    0 187.22 
08:11:19   0.0   0.0   0.0 100.0   0.0    1   1066    648    0    0    0 187.92 
08:11:19   0.0   0.0   0.0 100.0   0.0    1   1052    576    0    0    0 187.44 
08:11:20   0.0   0.0   0.0 100.0   0.0    1   1144    766    0    0    0 187.23 
08:11:20   0.0   0.0   0.0 100.0   0.0    1   1038    554    0    0    0 188.09 
08:11:21   0.0   0.0   0.0  99.9   0.0    1   1228    786    0    0    0 187.92 
08:11:21   0.0   0.0   0.0 100.0   0.0    1   1404    814    0    0    0 187.79 
08:11:22   0.0   0.0   0.0 100.0   0.0    1   1068    650    0    0    0 187.68 
