Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:45:23   6.3   0.0   0.0  93.7   0.0    9    764   3022    0    0    0 246.85 
08:45:23   6.3   0.0   0.0  93.7   0.0    9    706   3010    0    0    0 246.42 
08:45:24   6.3   0.0   0.0  93.7   0.0    9    756   2988    0    0    0 246.83 
08:45:24   6.2   0.0   0.0  93.8   0.0    9    716   2984    0    0    0 247.01 
08:45:25   6.2   0.0   0.0  93.7   0.0    9    988   3034    0    0    0 247.09 
08:45:25   6.3   0.0   0.0  93.7   0.0    9    800   2954    0    0    0 246.69 
08:45:26   6.3   0.0   0.0  93.7   0.0    9   1116   3156    0    0    0 248.09 
08:45:26   6.3   0.0   0.0  93.7   0.0    9    964   3222    0    0    0 247.87 
08:45:27   6.3   0.0   0.0  93.7   0.0    9    792   3050    0    0    0 246.62 
08:45:27   6.2   0.0   0.0  93.8   0.0    9    662   2928    0    0    0 247.12 
08:45:28   6.3   0.0   0.0  93.7   0.0    9    760   2956    0    0    0 247.25 
08:45:28   2.2   0.0   0.1  97.7   0.0    1   8420   3174    0    0   20 211.92 
08:45:29   0.0   0.0   0.0 100.0   0.0    1    588    284    0    0    0 194.00 
08:45:29   0.0   0.0   0.0 100.0   0.0    2    624    376    0    0    0 196.40 
08:45:30   0.0   0.0   0.0 100.0   0.0    1    904    476    0    0    0 191.18 
08:45:30   0.0   0.0   0.0 100.0   0.0    1    670    370    0    0    0 193.55 
08:45:31   0.0   0.0   0.0 100.0   0.0    1    586    298    0    0    0 193.78 
08:45:31   0.0   0.0   0.0 100.0   0.0    2    552    372    0    0    0 194.96 
08:45:32   0.0   0.0   0.0 100.0   0.0    1    574    290    0    0    0 195.74 
08:45:32   0.0   0.0   0.0 100.0   0.0    1    816    374    0    0    0 197.58 
08:45:33   0.0   0.0   0.0 100.0   0.0    1    572    290    0    0    0 196.94 
08:45:33   0.0   0.0   0.0 100.0   0.0    2    638    444    0    0    0 197.27 
08:45:34   0.0   0.0   0.0 100.0   0.0    1    786    462    0    0    0 193.43 
08:45:34   0.0   0.0   0.0 100.0   0.0    1    712    390    0    0    0 195.85 
08:45:35   0.0   0.0   0.0 100.0   0.0    1    586    292    0    0    0 194.55 
08:45:35   0.0   0.0   0.0 100.0   0.0    2    502    308    0    0    0 196.46 
08:45:36   0.0   0.0   0.0 100.0   0.0    1    668    318    0    0    0 197.90 
08:45:36   0.0   0.0   0.0 100.0   0.0    1    488    270    0    0    0 200.03 
08:45:37   0.0   0.0   0.0 100.0   0.0    1    560    270    0    0    0 197.67 
08:45:37   0.0   0.0   0.0 100.0   0.0    2    584    366    0    0    0 193.00 
08:45:38   0.0   0.0   0.0 100.0   0.0    1    802    462    0    0    0 192.87 
08:45:38   0.0   0.0   0.0 100.0   0.0    1    714    400    0    0    0 196.54 
08:45:39   0.0   0.0   0.0 100.0   0.0    1    584    428    0    0    0 196.37 
08:45:39   0.0   0.0   0.0 100.0   0.0    2    512    294    0    0    0 198.44 
08:45:40   0.0   0.0   0.0 100.0   0.0    1    516    272    0    0    0 195.59 
08:45:40   0.0   0.0   0.0 100.0   0.0    1    496    272    0    0    0 200.21 
08:45:41   0.0   0.0   0.0 100.0   0.0    1    568    284    0    0    0 200.03 
08:45:41   0.0   0.0   0.0 100.0   0.0    2    588    368    0    0    0 198.69 
08:45:42   0.0   0.0   0.0 100.0   0.0    1    804    474    0    0    0 192.71 
08:45:42   0.0   0.0   0.0 100.0   0.0    1    696    390    0    0    0 193.59 
08:45:43   0.0   0.0   0.0 100.0   0.0    1    552    304    0    0    0 197.55 
08:45:43   0.0   0.0   0.0 100.0   0.0    2    508    294    0    0    0 193.27 
08:45:44   0.0   0.0   0.0 100.0   0.0    1    536    300    0    0    0 192.25 
08:45:44   0.0   0.0   0.0 100.0   0.0    1    536    296    0    0    0 199.29 
08:45:45   0.0   0.0   0.0 100.0   0.0    1    528    304    0    0    0 195.85 
08:45:45   0.0   0.0   0.0 100.0   0.0    2    616    374    0    0    0 197.03 
08:45:46   0.0   0.0   0.0 100.0   0.0    1    948    556    0    0    0 195.16 
08:45:46   0.0   0.0   0.0 100.0   0.0    1    792    436    0    0    0 192.12 
08:45:47   0.0   0.0   0.0 100.0   0.0    1    560    278    0    0    0 200.38 
08:45:47   0.0   0.0   0.0 100.0   0.0    2    488    280    0    0    0 196.23 
08:45:48   0.0   0.0   0.0 100.0   0.0    1    562    280    0    0    0 195.55 
08:45:48   0.4   0.0   0.0  99.6   0.0    2   1458   1102    3    3    1 199.89 
08:45:49   0.3   0.0   1.6  98.1   0.0    2  61316  13906   18   25    4 223.17 
08:45:49   2.6   0.0   1.7  95.8   0.0    9  36664   9314    8    0    0 230.41 
08:45:50   6.3   0.0   0.0  93.7   0.0    9   1294   3358    0    0    0 248.00 
08:45:50   6.3   0.0   0.0  93.7   0.0    9    942   3098    0    0    0 247.99 
08:45:51   6.2   0.0   0.0  93.8   0.0    9    802   2982    0    0    0 247.04 
08:45:51   6.3   0.0   0.0  93.7   0.0    9    740   2934    0    0    0 247.42 
08:45:52   6.3   0.0   0.0  93.7   0.0    9    798   3020    0    0    0 247.12 
08:45:52   6.3   0.0   0.0  93.7   0.0    9    744   2892    0    0    0 247.16 
08:45:53   6.3   0.0   0.0  93.7   0.0    9    812   3040    0    0    0 247.31 
08:45:53   6.2   0.0   0.0  93.8   0.0    9    796   2910    0    0    0 247.43 
08:45:54   6.3   0.0   0.0  93.7   0.0    9   1004   3096    0    0    0 248.06 
08:45:54   6.3   0.0   0.0  93.7   0.0    9    906   2976    0    0    0 247.79 
08:45:55   6.3   0.0   0.0  93.7   0.0    9    836   3100    0    0    0 247.28 
08:45:55   6.3   0.0   0.0  93.7   0.0    9    924   2802    0    0    0 246.76 
08:45:56   6.2   0.0   0.0  93.8   0.0    9    948   2906    0    0    0 247.16 
08:45:56   6.3   0.0   0.0  93.7   0.0    9    736   3090    0    0    0 247.28 
08:45:57   0.7   0.0   0.1  99.2   0.0    1   8932   3206    0    0   20 201.09 
08:45:57   0.0   0.0   0.0 100.0   0.0    2    620    386    0    0    0 194.28 
08:45:58   0.0   0.0   0.0 100.0   0.0    1    868    568    0    0    0 190.72 
08:45:58   0.0   0.0   0.0 100.0   0.0    1    714    380    0    0    0 191.07 
08:45:59   0.0   0.0   0.0 100.0   0.0    1    564    278    0    0    0 194.61 
08:45:59   0.0   0.0   0.0 100.0   0.0    2    556    314    0    0    0 196.56 
08:46:00   0.0   0.0   0.0 100.0   0.0    1   1034    406    0    0    0 191.13 
08:46:00   0.0   0.0   0.0 100.0   0.0    1    528    312    0    0    0 193.18 
08:46:01   0.1   0.0   0.0  99.9   0.0    1    764    340    0    0    0 197.17 
08:46:01   0.0   0.0   0.0 100.0   0.0    2    704    454    0    0    0 196.60 
08:46:02   0.0   0.0   0.0 100.0   0.0    1    888    572    0    0    0 192.64 
08:46:02   0.0   0.0   0.0 100.0   0.0    1    738    404    0    0    0 194.97 
08:46:03   0.0   0.0   0.0 100.0   0.0    1    604    316    0    0    0 191.87 
08:46:03   0.0   0.0   0.0 100.0   0.0    2    524    276    0    0    0 196.75 
08:46:04   0.0   0.0   0.0 100.0   0.0    1    550    302    0    0    0 193.39 
08:46:04   0.0   0.0   0.0 100.0   0.0    1    576    304    0    0    0 193.85 
08:46:05   0.0   0.0   0.0 100.0   0.0    1    572    292    0    0    0 194.40 
08:46:05   0.0   0.0   0.0 100.0   0.0    2    642    390    0    0    0 193.92 
08:46:06   0.0   0.0   0.0 100.0   0.0    1    992    580    0    0    0 189.28 
08:46:06   0.0   0.0   0.0 100.0   0.0    1    736    436    0    0    0 195.18 
08:46:07   0.0   0.0   0.0 100.0   0.0    1    632    314    0    0    0 193.89 
08:46:07   0.0   0.0   0.0 100.0   0.0    2    568    348    0    0    0 195.09 
08:46:08   0.0   0.0   0.0 100.0   0.0    1    584    296    0    0    0 195.44 
08:46:08   0.0   0.0   0.0 100.0   0.0    1    528    274    0    0    0 193.56 
08:46:09   0.0   0.0   0.0 100.0   0.0    1    576    290    0    0    0 196.80 
08:46:09   0.0   0.0   0.0 100.0   0.0    2    620    392    0    0    0 197.47 
08:46:10   0.0   0.0   0.0 100.0   0.0    1   1044    514    0    0    0 193.41 
08:46:10   0.0   0.0   0.0 100.0   0.0    1    708    396    0    0    0 191.51 
08:46:11   0.0   0.0   0.0 100.0   0.0    1    592    300    0    0    0 191.31 
08:46:11   0.0   0.0   0.0 100.0   0.0    2    520    308    0    0    0 191.38 
08:46:12   0.0   0.0   0.0 100.0   0.0    1    586    312    0    0    0 197.57 
08:46:12   0.0   0.0   0.0 100.0   0.0    1    626    376    0    0    0 191.91 
08:46:13   0.0   0.0   0.0 100.0   0.0    1    592    318    0    0    0 193.74 
08:46:13   0.0   0.0   0.0 100.0   0.0    2    628    396    0    0    0 193.78 
08:46:14   0.0   0.0   0.0 100.0   0.0    1    800    478    0    0    0 192.67 
08:46:14   0.0   0.0   0.0 100.0   0.0    1    714    392    0    0    0 194.76 
08:46:15   0.0   0.0   0.0 100.0   0.0    1    600    302    0    0    0 194.98 
08:46:15   0.0   0.0   0.0 100.0   0.0    1    516    292    0    0    0 198.39 
08:46:16   0.0   0.0   0.0 100.0   0.0    1   1448    720    0    0    0 191.48 
08:46:16   0.0   0.0   0.0 100.0   0.0    1    528    292    0    0    0 196.35 
08:46:17   0.4   0.0   0.1  99.5   0.0    1  10274   2602   11   12    5 201.49 
08:46:17   0.3   0.0   1.7  98.0   0.0    3  76594  16582   10   16    0 216.93 
08:46:18   4.1   0.0   1.5  94.5   0.0    9  14114   6368    6    0    0 242.06 
08:46:18   6.3   0.0   0.0  93.7   0.0    9    928   3142    0    0    0 247.66 
08:46:19   6.3   0.0   0.0  93.7   0.0    9    812   3036    0    0    0 247.21 
08:46:19   6.3   0.0   0.0  93.7   0.0    9    768   2980    0    0    0 247.05 
08:46:20   6.3   0.0   0.0  93.7   0.0    9    804   2972    0    0    0 247.90 
08:46:20   6.2   0.0   0.0  93.8   0.0    9    762   3022    0    0    0 247.74 
08:46:21   6.3   0.0   0.0  93.7   0.0    9    896   2974    0    0    0 248.13 
08:46:21   6.3   0.0   0.0  93.7   0.0    9    854   2960    0    0    0 247.64 
08:46:22   6.3   0.0   0.0  93.7   0.0    9   1014   3098    0    0    0 247.85 
08:46:22   6.3   0.0   0.0  93.7   0.0    9   1028   3152    0    0    0 248.13 
08:46:23   6.3   0.0   0.0  93.7   0.0    9    808   3038    0    0    0 247.42 
08:46:23   6.2   0.0   0.0  93.7   0.0    9    734   2980    0    0    0 247.15 
08:46:24   6.3   0.0   0.0  93.7   0.0    9    788   3038    0    0    0 247.25 
08:46:24   6.3   0.0   0.0  93.7   0.0    9    740   3008    0    0    0 247.36 
08:46:25   3.8   0.0   0.1  96.1   0.0    1   8880   4130    0    0   20 230.04 
08:46:25   0.0   0.0   0.0 100.0   0.0    2    652    470    0    0    0 194.72 
08:46:26   0.0   0.0   0.0 100.0   0.0    1    990    638    0    0    0 191.57 
08:46:26   0.0   0.0   0.0 100.0   0.0    1    944    462    0    0    0 190.10 
08:46:27   0.0   0.0   0.0 100.0   0.0    1    600    308    0    0    0 192.44 
08:46:27   0.0   0.0   0.0 100.0   0.0    2    596    396    0    0    0 193.30 
08:46:28   0.0   0.0   0.0 100.0   0.0    1    652    434    0    0    0 196.83 
08:46:28   0.0   0.0   0.0 100.0   0.0    1    556    312    0    0    0 197.10 
08:46:29   0.0   0.0   0.0 100.0   0.0    1    606    314    0    0    0 195.31 
08:46:29   0.0   0.0   0.0 100.0   0.0    2    656    458    0    0    0 196.92 
08:46:30   0.0   0.0   0.0 100.0   0.0    1    868    560    0    0    0 191.15 
08:46:30   0.0   0.0   0.0 100.0   0.0    1    736    428    0    0    0 194.48 
08:46:31   0.0   0.0   0.0 100.0   0.0    1    640    334    0    0    0 193.04 
08:46:31   0.0   0.0   0.0 100.0   0.0    2    524    308    0    0    0 197.74 
08:46:32   0.0   0.0   0.0 100.0   0.0    1    596    326    0    0    0 192.85 
08:46:32   0.0   0.0   0.0 100.0   0.0    1    600    418    0    0    0 197.67 
08:46:33   0.0   0.0   0.0 100.0   0.0    1    608    340    0    0    0 194.15 
08:46:33   0.0   0.0   0.0 100.0   0.0    2    656    424    0    0    0 191.34 
08:46:34   0.0   0.0   0.0 100.0   0.0    1    888    588    0    0    0 193.90 
08:46:34   0.0   0.0   0.0 100.0   0.0    1    720    462    0    0    0 196.44 
08:46:35   0.0   0.0   0.0 100.0   0.0    1    654    372    0    0    0 191.45 
08:46:35   0.0   0.0   0.0 100.0   0.0    1    560    318    0    0    0 198.56 
08:46:36   0.0   0.0   0.0 100.0   0.0    1    716    358    0    0    0 191.59 
08:46:36   0.0   0.0   0.0 100.0   0.0    1    604    380    0    0    0 194.14 
08:46:37   0.0   0.0   0.0 100.0   0.0    1    604    360    0    0    0 195.91 
08:46:37   0.0   0.0   0.0 100.0   0.0    2    656    420    0    0    0 192.44 
08:46:38   0.0   0.0   0.0 100.0   0.0    1   1096    628    0    0    0 194.17 
08:46:38   0.0   0.0   0.0 100.0   0.0    1    746    448    0    0    0 195.60 
08:46:39   0.0   0.0   0.0 100.0   0.0    1    604    410    0    0    0 193.81 
08:46:39   0.0   0.0   0.0 100.0   0.0    1    532    310    0    0    0 194.96 
08:46:40   0.0   0.0   0.0 100.0   0.0    1    628    344    0    0    0 193.82 
08:46:40   0.0   0.0   0.0 100.0   0.0    1    540    348    0    0    0 193.21 
08:46:41   0.0   0.0   0.0 100.0   0.0    1    698    368    0    0    0 191.62 
08:46:41   0.0   0.0   0.0 100.0   0.0    2    660    466    0    0    0 194.13 
08:46:42   0.0   0.0   0.0 100.0   0.0    1    864    662    0    0    0 192.15 
08:46:42   0.0   0.0   0.0 100.0   0.0    1    796    472    0    0    0 194.59 
08:46:43   0.0   0.0   0.0 100.0   0.0    1    624    346    0    0    0 195.42 
08:46:43   0.0   0.0   0.0 100.0   0.0    1    540    316    0    0    0 198.25 
08:46:44   0.0   0.0   0.0 100.0   0.0    1    580    322    0    0    0 197.13 
08:46:44   0.0   0.0   0.0 100.0   0.0    1    548    300    0    0    0 199.20 
08:46:45   0.2   0.0   0.1  99.8   0.0    2   1218    780    1    1    1 196.43 
08:46:45   0.4   0.0   1.6  98.0   0.0    1  45790  10928   18   27    4 222.25 
08:46:46   1.5   0.0   1.3  97.3   0.0    9  54592  13084    8    0    0 221.11 
08:46:46   6.2   0.0   0.0  93.8   0.0    9   1496   3174    0    0    0 247.75 
08:46:47   6.3   0.0   0.0  93.7   0.0    9    834   2968    0    0    0 247.55 
08:46:47   6.2   0.0   0.0  93.7   0.0    9    842   3036    0    0    0 247.91 
08:46:48   6.2   0.0   0.0  93.7   0.0    9    836   3020    0    0    0 248.04 
08:46:48   6.3   0.0   0.0  93.7   0.0    9    764   2982    0    0    0 247.43 
08:46:49   6.2   0.0   0.0  93.7   0.0    9    832   3020    0    0    0 247.94 
08:46:49   6.3   0.0   0.0  93.7   0.0    9    880   3078    0    0    0 247.53 
08:46:50   6.2   0.0   0.0  93.7   0.0    9   1068   3148    0    0    0 249.16 
08:46:50   6.3   0.0   0.0  93.7   0.0    9   1200   3440    0    0    0 248.36 
08:46:51   6.2   0.0   0.0  93.7   0.0    9    848   3084    0    0    0 248.29 
08:46:51   6.3   0.0   0.0  93.7   0.0    9    772   3002    0    0    0 247.47 
08:46:52   6.2   0.0   0.0  93.7   0.0    9    832   2928    0    0    0 247.76 
08:46:52   6.2   0.0   0.0  93.8   0.0    9    804   2860    0    0    0 247.78 
08:46:53   4.4   0.0   0.1  95.5   0.0    1   9012   4296    0    0   20 232.68 
08:46:53   0.0   0.0   0.0 100.0   0.0    1    698    452    0    0    0 193.51 
08:46:54   0.0   0.0   0.0 100.0   0.0    1    920    552    0    0    0 189.21 
08:46:54   0.0   0.0   0.0 100.0   0.0    1    746    470    0    0    0 191.73 
08:46:55   0.0   0.0   0.0 100.0   0.0    1    792    866    0    0    0 192.38 
08:46:55   0.0   0.0   0.0 100.0   0.0    1    606    344    0    0    0 193.83 
08:46:56   0.0   0.0   0.0 100.0   0.0    1    788    400    0    0    0 194.54 
08:46:56   0.0   0.0   0.0 100.0   0.0    1    554    332    0    0    0 194.70 
08:46:57   0.0   0.0   0.0 100.0   0.0    1    694    404    0    0    0 194.63 
08:46:57   0.0   0.0   0.0 100.0   0.0    1    694    466    0    0    0 192.72 
08:46:58   0.0   0.0   0.0 100.0   0.0    1    964    688    0    0    0 190.06 
08:46:58   0.0   0.0   0.0 100.0   0.0    1    818    518    0    0    0 191.70 
08:46:59   0.0   0.0   0.0 100.0   0.0    1    616    340    0    0    0 190.13 
08:46:59   0.0   0.0   0.0 100.0   0.0    1    586    332    0    0    0 196.76 
08:47:00   0.0   0.0   0.0 100.0   0.0    1   1046    394    0    0    0 189.92 
08:47:00   0.0   0.0   0.0 100.0   0.0    1    578    338    0    0    0 194.31 
08:47:01   0.0   0.0   0.0 100.0   0.0    1    628    328    0    0    0 193.21 
08:47:01   0.0   0.0   0.0 100.0   0.0    1    686    428    0    0    0 192.40 
08:47:02   0.0   0.0   0.0 100.0   0.0    1    886    584    0    0    0 191.52 
08:47:02   0.0   0.0   0.0 100.0   0.0    1    772    438    0    0    0 196.78 
08:47:03   0.0   0.0   0.0 100.0   0.0    1    692    372    0    0    0 191.81 
08:47:03   0.0   0.0   0.0 100.0   0.0    1    654    410    0    0    0 195.95 
08:47:04   0.0   0.0   0.0 100.0   0.0    1    622    338    0    0    0 194.53 
08:47:04   0.0   0.0   0.0 100.0   0.0    1    558    320    0    0    0 196.52 
08:47:05   0.0   0.0   0.0 100.0   0.0    1    616    352    0    0    0 190.85 
08:47:05   0.0   0.0   0.0 100.0   0.0    1    726    466    0    0    0 193.36 
08:47:06   0.0   0.0   0.0 100.0   0.0    1   1036    702    0    0    0 190.55 
08:47:06   0.0   0.0   0.0 100.0   0.0    1    742    466    0    0    0 195.75 
08:47:07   0.0   0.0   0.0 100.0   0.0    1    696    332    0    0    0 194.44 
08:47:07   0.0   0.0   0.0 100.0   0.0    1    574    328    0    0    0 195.60 
08:47:08   0.0   0.0   0.0 100.0   0.0    1    812    440    0    0    0 196.14 
08:47:08   0.0   0.0   0.0 100.0   0.0    2    568    338    0    0    0 195.85 
08:47:09   0.0   0.0   0.0 100.0   0.0    1    630    364    0    0    0 195.21 
08:47:09   0.0   0.0   0.0 100.0   0.0    1    702    474    0    0    0 191.82 
08:47:10   0.0   0.0   0.0 100.0   0.0    1   1136    686    0    0    0 190.79 
08:47:10   0.0   0.0   0.0 100.0   0.0    1    758    446    0    0    0 193.38 
08:47:11   0.0   0.0   0.0 100.0   0.0    1    672    386    0    0    0 191.98 
08:47:11   0.0   0.0   0.0 100.0   0.0    1    594    372    0    0    0 190.91 
08:47:12   0.0   0.0   0.0 100.0   0.0    1    612    322    0    0    0 195.49 
08:47:12   0.0   0.0   0.0 100.0   0.0    1    574    330    0    0    0 197.30 
08:47:13   0.2   0.0   0.0  99.8   0.0    2   1294    876    1    1    1 192.86 
08:47:13   0.5   0.0   1.6  97.9   0.0    1  34430   8632   18   27    4 221.63 
08:47:14   1.1   0.0   1.1  97.8   0.0    9  63738  14186    8    0    0 217.28 
08:47:14   6.1   0.0   0.1  93.7   0.0    9   1422   3270    0    0    0 248.64 
08:47:15   6.2   0.0   0.0  93.7   0.0    9   1126   3430    0    0    0 247.67 
08:47:15   6.3   0.0   0.0  93.7   0.0    9    866   3054    0    0    0 248.49 
08:47:16   6.3   0.0   0.0  93.7   0.0    9   1540   3428    0    0    0 248.66 
08:47:16   6.3   0.0   0.0  93.7   0.0    9    768   3038    0    0    0 247.42 
08:47:17   6.2   0.0   0.0  93.7   0.0    9    838   2990    0    0    0 248.10 
08:47:17   6.3   0.0   0.0  93.7   0.0    9   1144   3054    0    0    0 248.35 
08:47:18   6.2   0.0   0.0  93.8   0.0    9   1216   3182    0    0    0 248.66 
08:47:18   6.2   0.0   0.0  93.7   0.0    9    944   3044    0    0    0 247.92 
08:47:19   6.3   0.0   0.0  93.7   0.0    9   1278   3542    1    1    1 249.81 
08:47:19   6.2   0.0   0.0  93.7   0.0    9    820   3128    0    0    0 248.25 
08:47:20   6.3   0.0   0.0  93.7   0.0    9    828   2972    0    0    0 247.43 
08:47:20   6.2   0.0   0.0  93.7   0.0    9    826   2964    0    0    0 247.69 
08:47:21   5.0   0.0   0.1  94.9   0.0    1   9504   4722    0    0   20 238.30 
08:47:21   0.0   0.0   0.0 100.0   0.0    1    710    578    0    0    0 193.33 
08:47:22   0.0   0.0   0.0 100.0   0.0    1    938    548    0    0    0 191.89 
08:47:22   0.0   0.0   0.0 100.0   0.0    1    810    494    0    0    0 194.42 
08:47:23   0.0   0.0   0.0 100.0   0.0    1    702    370    0    0    0 192.83 
08:47:23   0.0   0.0   0.0 100.0   0.0    1    606    346    0    0    0 193.42 
08:47:24   0.0   0.0   0.0 100.0   0.0    1    656    340    0    0    0 189.79 
08:47:24   0.0   0.0   0.0 100.0   0.0    1    602    326    0    0    0 196.17 
08:47:25   0.0   0.0   0.0 100.0   0.0    1    672    378    0    0    0 193.94 
08:47:25   0.0   0.0   0.0 100.0   0.0    1    718    472    0    0    0 191.75 
08:47:26   0.0   0.0   0.0 100.0   0.0    1   1118    734    0    0    0 191.46 
08:47:26   0.0   0.0   0.0 100.0   0.0    1   2420   1164    0    0    0 190.78 
08:47:27   0.0   0.0   0.0 100.0   0.0    1    640    356    0    0    0 192.50 
08:47:27   0.0   0.0   0.0 100.0   0.0    1    644    358    0    0    0 194.33 
08:47:28   0.0   0.0   0.0 100.0   0.0    1   1258   1990    2    1    0 191.04 
08:47:28   0.0   0.0   0.0 100.0   0.0    1    818    894    0    0    2 196.23 
08:47:29   0.0   0.0   0.0 100.0   0.0    1   1016    816    1    0    1 190.17 
08:47:29   0.0   0.0   0.0 100.0   0.0    1    718    438    0    0    0 195.12 
