Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:32:14   0.0   0.0   0.0 100.0   0.0    1   1766   1414    0    0    0 189.32 
08:32:14   0.0   0.0   0.0  99.9   0.0    1   1632   1194    0    0    0 188.82 
08:32:15   0.0   0.0   0.0  99.9   0.0    1   1578   1182    0    0    0 188.47 
08:32:15   0.0   0.0   0.0 100.0   0.0    1   1650   1288    0    0    0 188.93 
08:32:16   0.0   0.0   0.0 100.0   0.0    1   1574   1172    0    0    0 188.68 
08:32:16   0.0   0.0   0.0 100.0   0.0    1   1638   1144    0    0    0 189.05 
08:32:17   0.0   0.0   0.0 100.0   0.0    1   1662   1304    0    0    0 188.83 
08:32:17   0.3   0.0   0.1  99.6   0.0    2   2898   3536    1    1    1 198.56 
08:32:18   1.1   0.0  12.4  86.4   0.0   29  89088  26330   42   75    4 291.16 
08:32:18   0.1   0.0   1.4  98.5   0.0    2 126578  35144    1    0    0 235.20 
08:32:19   0.4   0.0   4.9  94.7   0.0   33 150570  35640   31    0    0 257.73 
08:32:19  14.8   0.0  10.2  75.0   0.0   33   7768  14480    0    0    0 366.98 
08:32:20  10.8   0.0   0.7  88.5   0.0    1  42672  15076    0    0   68 297.13 
08:32:20   0.0   0.0   0.0 100.0   0.0    1   1688   1272    0    0    0 188.88 
08:32:21   0.0   0.0   0.0  99.9   0.0    1   1710   1296    0    0    0 189.67 
08:32:21   0.0   0.0   0.0 100.0   0.0    1   1916   1686    0    0    0 190.31 
08:32:22   0.0   0.0   0.1  99.9   0.0    1   1782   1536    0    0    0 189.86 
08:32:22   0.0   0.0   0.0 100.0   0.0    1   1706   1364    0    0    0 189.64 
08:32:23   0.0   0.0   0.0  99.9   0.0    1   2092   1876    0    0    0 189.76 
08:32:23   0.0   0.0   0.0  99.9   0.0    1   1688   1304    0    0    0 189.47 
08:32:24   0.0   0.0   0.0 100.0   0.0    1   1602   1292    0    0    0 188.78 
08:32:24   0.0   0.0   0.0  99.9   0.0    1   1672   1186    0    0    0 189.05 
08:32:25   0.0   0.0   0.0 100.0   0.0    1   1698   1408    0    0    0 188.79 
08:32:25   0.0   0.0   0.0 100.0   0.0    1   1890   1820    0    0    0 190.20 
08:32:26   0.0   0.0   0.0  99.9   0.0    1   1794   1342    0    0    0 189.15 
08:32:26   0.0   0.0   0.0 100.0   0.0    1   1682   1200    0    0    0 188.62 
08:32:27   0.0   0.0   0.0 100.0   0.0    1   1564   1184    0    0    0 188.42 
08:32:27   0.0   0.0   0.0  99.9   0.0    1   1658   1312    0    0    0 189.03 
08:32:28   0.0   0.0   0.0  99.9   0.0    1   1974   1252    0    0    0 189.02 
08:32:28   0.0   0.0   0.0  99.9   0.0    1   1668   1200    0    0    0 188.92 
08:32:29   0.0   0.0   0.1  99.9   0.0    1   1658   1328    0    0    0 188.98 
08:32:29   0.0   0.0   0.0 100.0   0.0    1   1882   1602    0    0    0 189.68 
08:32:30   0.0   0.0   0.0  99.9   0.0    1   2684   2106    0    0    0 190.67 
08:32:30   0.0   0.0   0.0  99.9   0.0    1   1668   1148    0    0    0 188.80 
08:32:31   0.0   0.0   0.0 100.0   0.0    1   1636   1176    0    0    0 188.62 
08:32:31   0.0   0.0   0.0  99.9   0.0    1   1672   1278    0    0    0 188.48 
08:32:32   0.0   0.0   0.1  99.9   0.0    1   1616   1284    0    0    0 189.02 
08:32:32   0.0   0.0   0.0 100.0   0.0    1   1718   1268    0    0    0 189.02 
08:32:33   0.0   0.0   0.0 100.0   0.0    1   1794   1606    0    0    0 189.72 
08:32:33   0.0   0.0   0.0 100.0   0.0    1   1920   1690    0    0    0 190.53 
08:32:34   0.0   0.0   0.0  99.9   0.0    1   1784   1356    0    0    0 190.13 
08:32:34   0.0   0.0   0.0  99.9   0.0    1   1704   1164    0    0    0 188.32 
08:32:35   0.0   0.0   0.0 100.0   0.0    1   1630   1252    0    0    0 189.23 
08:32:35   0.0   0.0   0.0  99.9   0.0    1   1672   1208    0    0    0 188.87 
08:32:36   0.0   0.0   0.0 100.0   0.0    1   1618   1258    0    0    0 189.08 
08:32:36   0.0   0.0   0.0  99.9   0.0    1   1672   1222    0    0    0 188.89 
08:32:37   0.0   0.0   0.0  99.9   0.0    1   1674   1340    0    0    0 188.83 
08:32:37   0.0   0.0   0.0 100.0   0.0    1   1890   1714    0    0    0 190.02 
08:32:38   0.0   0.0   0.0  99.9   0.0    1   1826   1636    0    0    0 189.53 
08:32:38   0.0   0.0   0.0  99.9   0.0    1   1932   1388    0    0    0 189.24 
08:32:39   0.0   0.0   0.0 100.0   0.0    1   1604   1326    0    0    0 188.71 
08:32:39   0.0   0.0   0.0 100.0   0.0    1   1652   1320    0    0    0 188.82 
08:32:40   0.0   0.0   0.0 100.0   0.0    1   1726   1390    0    0    0 188.83 
08:32:40   0.0   0.0   0.0  99.9   0.0    1   1706   1140    0    0    0 188.35 
08:32:41   0.0   0.0   0.0  99.9   0.0    1   1704   1368    0    0    0 189.19 
08:32:41   0.0   0.0   0.0  99.9   0.0    1   1886   1606    0    0    0 189.54 
08:32:42   0.0   0.0   0.0  99.9   0.0    1   1800   1530    0    0    0 189.92 
08:32:42   0.0   0.0   0.0 100.0   0.0    1   1686   1152    0    0    0 188.62 
08:32:43   0.0   0.0   0.0 100.0   0.0    1   1604   1290    0    0    0 188.90 
08:32:43   0.0   0.0   0.0  99.9   0.0    1   1728   1412    0    0    0 189.00 
08:32:44   0.0   0.0   0.0  99.9   0.0    1   1634   1148    0    0    0 188.55 
08:32:44   0.0   0.0   0.0  99.9   0.0    1   1672   1116    0    0    0 188.56 
08:32:45   0.3   0.0   0.1  99.6   0.0    2   2826   2628    1    1    1 195.40 
08:32:45   1.1   0.0   9.6  89.4   0.0   31  86588  24158   42   75    4 277.59 
08:32:46   0.2   0.0   3.6  96.3   0.0    2 157430  39888    5    0    0 245.75 
08:32:46   0.7   0.0   8.5  90.9   0.0   33 124900  34784   27    0    0 269.64 
08:32:47  19.7   0.0   5.3  75.0   0.0   33   7652  14062    0    0    0 386.32 
08:32:47   4.3   0.0   0.9  94.8   0.0    1  42164  12276    0    0   68 241.98 
08:32:48   0.0   0.0   0.0 100.0   0.0    1   1642   1406    0    0    0 188.82 
08:32:48   0.0   0.0   0.0  99.9   0.0    1   1796   1248    0    0    0 189.10 
08:32:49   0.0   0.0   0.0 100.0   0.0    1   1696   1350    0    0    0 189.66 
08:32:49   0.0   0.0   0.0  99.9   0.0    1   2032   1728    0    0    0 190.55 
08:32:50   0.0   0.0   0.0 100.0   0.0    1   1944   1780    0    0    0 190.68 
08:32:50   0.0   0.0   0.0  99.9   0.0    1   1714   1250    0    0    0 188.97 
08:32:51   0.0   0.0   0.0  99.9   0.0    1   1616   1374    0    0    0 189.49 
08:32:51   0.0   0.0   0.0  99.9   0.0    1   1712   1426    0    0    0 189.10 
08:32:52   0.0   0.0   0.0 100.0   0.0    1   1630   1328    0    0    0 188.99 
08:32:52   0.0   0.0   0.1  99.9   0.0    1   1952   1620    0    0    0 189.87 
08:32:53   0.0   0.0   0.0 100.0   0.0    1   1696   1466    0    0    0 189.32 
08:32:53   0.0   0.0   0.0 100.0   0.0    1   1994   1970    0    0    0 190.67 
08:32:54   0.0   0.0   0.0 100.0   0.0    1   1794   1778    0    0    0 190.56 
08:32:54   0.0   0.0   0.0 100.0   0.0    1   1730   1102    0    0    0 188.86 
08:32:55   0.0   0.0   0.0  99.9   0.0    1   1622   1244    0    0    0 189.12 
08:32:55   0.0   0.0   0.1  99.9   0.0    1   2014   1258    0    0    0 189.46 
08:32:56   0.0   0.0   0.0 100.0   0.0    1   1610   1232    0    0    0 189.15 
08:32:56   0.0   0.0   0.0  99.9   0.0    1   1728   1266    0    0    0 189.11 
08:32:57   0.0   0.0   0.0  99.9   0.0    1   1680   1334    0    0    0 189.35 
08:32:57   0.0   0.0   0.0 100.0   0.0    1   1906   1620    0    0    0 189.75 
08:32:58   0.0   0.0   0.0  99.9   0.0    1   1846   1452    0    0    0 190.10 
08:32:58   0.0   0.0   0.0 100.0   0.0    1   1750   1426    0    0    0 189.10 
08:32:59   0.0   0.0   0.0  99.9   0.0    1   1650   1476    0    0    0 188.97 
08:32:59   0.0   0.0   0.0 100.0   0.0    2   1700   1170    0    0    0 188.57 
08:33:00   0.0   0.0   0.0  99.9   0.0    1   2130   1496    0    0    0 189.31 
08:33:00   0.0   0.0   0.0  99.9   0.0    1   1700   1270    0    0    0 188.86 
08:33:01   0.0   0.0   0.0 100.0   0.0    1   1704   1564    0    0    0 189.71 
08:33:01   0.0   0.0   0.0  99.9   0.0    1   1904   1870    0    0    0 190.00 
08:33:02   0.0   0.0   0.0 100.0   0.0    1   1838   1746    0    0    0 190.42 
08:33:02   0.0   0.0   0.0  99.9   0.0    1   1702   1258    0    0    0 189.00 
08:33:03   0.0   0.0   0.0  99.9   0.0    1   1652   1260    0    0    0 188.98 
08:33:03   0.0   0.0   0.0  99.9   0.0    1   1690   1304    0    0    0 189.15 
08:33:04   0.0   0.0   0.0 100.0   0.0    1   1680   1422    0    0    0 189.51 
08:33:04   0.0   0.0   0.1  99.9   0.0    1   1692   1268    0    0    0 188.76 
08:33:05   0.0   0.0   0.0 100.0   0.0    1   1708   1454    0    0    0 189.43 
08:33:05   0.0   0.0   0.0 100.0   0.0    1   1890   1564    0    0    0 189.69 
08:33:06   0.0   0.0   0.0 100.0   0.0    1   1838   1680    0    0    0 190.38 
08:33:06   0.0   0.0   0.0  99.9   0.0    1   1656   1186    0    0    0 188.55 
08:33:07   0.0   0.0   0.0  99.9   0.0    1   1602   1400    0    0    0 189.37 
08:33:07   0.0   0.0   0.0 100.0   0.0    1   1714   1320    0    0    0 189.33 
08:33:08   0.0   0.0   0.0  99.9   0.0    1   1626   1314    0    0    0 189.10 
08:33:08   0.0   0.0   0.0 100.0   0.0    1   1682   1194    0    0    0 188.59 
08:33:09   0.0   0.0   0.0 100.0   0.0    1   1788   1622    0    0    0 189.60 
08:33:09   0.0   0.0   0.0  99.9   0.0    1   1894   1588    0    0    0 189.80 
08:33:10   0.0   0.0   0.0 100.0   0.0    1   2118   1468    0    0    0 190.12 
08:33:10   0.0   0.0   0.0  99.9   0.0    1   1686   1256    0    0    0 188.85 
08:33:11   0.0   0.0   0.0  99.9   0.0    1   1670   1412    0    0    0 189.29 
08:33:11   0.0   0.0   0.0 100.0   0.0    1   1656   1370    0    0    0 189.22 
08:33:12   0.0   0.0   0.0  99.9   0.0    1   1618   1482    0    0    0 189.53 
08:33:12   0.4   0.0   0.1  99.5   0.0    2  10826   4464    7    7    3 199.82 
08:33:13   0.9   0.0  13.5  85.5   0.0    2  99442  30194   36   69    2 296.40 
08:33:13   0.1   0.0   0.5  99.4   0.0    2 148906  37456    4    0    0 236.51 
08:33:14   0.5   0.0   9.6  89.9   0.0   33 113814  33786   28    0    0 272.56 
08:33:14  20.9   0.0   4.1  75.0   0.0   33   7848  13658    0    0    0 392.29 
08:33:15   2.1   0.0   0.7  97.3   0.0    1  42584  12266    0    0   68 222.08 
08:33:15   0.0   0.0   0.1  99.9   0.0    1   1774   1634    0    0    0 189.53 
08:33:16   0.0   0.0   0.0  99.9   0.0    1   1634   1462    0    0    0 189.75 
08:33:16   0.0   0.0   0.1  99.9   0.0    1   1678   1314    0    0    0 189.36 
08:33:17   0.0   0.0   0.0 100.0   0.0    1   1732   1584    0    0    0 189.64 
08:33:17   0.0   0.0   0.0  99.9   0.0    1   1920   1598    0    0    0 189.88 
08:33:18   0.0   0.0   0.1  99.9   0.0    1   1850   1886    0    0    0 190.55 
08:33:18   0.0   0.0   0.0  99.9   0.0    1   1672   1764    0    0    0 189.76 
08:33:19   0.0   0.0   0.1  99.9   0.0    1   1620   1466    0    0    0 188.88 
08:33:19   0.0   0.0   0.0  99.9   0.0    1   2092   1890    0    0    0 189.25 
08:33:20   0.0   0.0   0.0  99.9   0.0    1   1780   1494    0    0    0 189.99 
08:33:20   0.0   0.0   0.0 100.0   0.0    1   1898   1274    0    0    0 188.88 
08:33:21   0.0   0.0   0.0 100.0   0.0    1   1728   1570    0    0    0 189.65 
08:33:21   0.0   0.0   0.0 100.0   0.0    1   1904   1746    0    0    0 189.36 
08:33:22   0.0   0.0   0.1  99.9   0.0    1   1852   1740    0    0    0 190.09 
08:33:22   0.0   0.0   0.0  99.9   0.0    1   1714   1374    0    0    0 188.81 
08:33:23   0.0   0.0   0.0  99.9   0.0    1   1920   1426    0    0    0 189.80 
08:33:23   0.0   0.0   0.1  99.9   0.0    1   1728   1708    0    0    0 189.57 
08:33:24   0.0   0.0   0.0 100.0   0.0    1   1658   1350    0    0    0 189.35 
08:33:24   0.0   0.0   0.0  99.9   0.0    1   1800   1536    0    0    0 188.96 
08:33:25   0.0   0.0   0.0 100.0   0.0    1   1730   1482    0    0    0 189.26 
08:33:25   0.0   0.0   0.0  99.9   0.0    1   2044   1678    0    0    0 189.90 
08:33:26   0.0   0.0   0.0  99.9   0.0    1   1826   1614    0    0    0 189.68 
08:33:26   0.0   0.0   0.1  99.9   0.0    1   1702   1410    0    0    0 188.89 
08:33:27   0.0   0.0   0.0 100.0   0.0    1   1630   1246    0    0    0 188.89 
08:33:27   0.0   0.0   0.0  99.9   0.0    1   1702   1210    0    0    0 188.56 
08:33:28   0.0   0.0   0.0 100.0   0.0    1   1686   1534    0    0    0 189.37 
08:33:28   0.0   0.0   0.0  99.9   0.0    1   1686   1198    0    0    0 188.82 
08:33:29   0.0   0.0   0.0  99.9   0.0    1   2238   3552    1    0    0 191.43 
08:33:29   0.0   0.0   0.0  99.9   0.0    1   2012   1824    0    0    0 189.85 
08:33:30   0.0   0.0   0.0  99.9   0.0    1   3072   2254    0    0    0 190.80 
08:33:30   0.0   0.0   0.0 100.0   0.0    1   1706   1308    0    0    0 188.41 
08:33:31   0.0   0.0   0.0  99.9   0.0    1   1648   1452    0    0    0 189.37 
08:33:31   0.0   0.0   0.0  99.9   0.0    1   1722   1182    0    0    0 188.69 
08:33:32   0.0   0.0   0.0  99.9   0.0    1   1640   1476    0    0    0 188.89 
08:33:32   0.0   0.0   0.0  99.9   0.0    1   1732   1188    0    0    0 188.66 
08:33:33   0.0   0.0   0.0 100.0   0.0    1   1774   1470    0    0    0 189.04 
08:33:33   0.0   0.0   0.0  99.9   0.0    1   1938   1552    0    0    0 188.96 
08:33:34   0.0   0.0   0.1  99.9   0.0    1   1850   1700    0    0    0 189.88 
08:33:34   0.0   0.0   0.0  99.9   0.0    1   1910   1588    0    0    0 188.89 
08:33:35   0.0   0.0   0.0 100.0   0.0    1   1662   1276    0    0    0 188.79 
08:33:35   0.0   0.0   0.1  99.9   0.0    1   1716   1394    0    0    0 189.03 
08:33:36   0.0   0.0   0.0  99.9   0.0    1   1682   1480    0    0    0 189.11 
08:33:36   0.0   0.0   0.0 100.0   0.0    1   1668   1260    0    0    0 188.74 
08:33:37   0.0   0.0   0.0  99.9   0.0    1   1710   1514    0    0    0 189.11 
08:33:37   0.0   0.0   0.0 100.0   0.0    1   1956   1630    0    0    0 190.10 
08:33:38   0.0   0.0   0.0  99.9   0.0    1   1848   1558    0    0    0 189.86 
08:33:38   0.0   0.0   0.0  99.9   0.0    1   1700   1304    0    0    0 188.81 
08:33:39   0.0   0.0   0.0 100.0   0.0    1   1608   1328    0    0    0 189.17 
08:33:39   0.0   0.0   0.0 100.0   0.0    1   1776   1410    0    0    0 189.08 
08:33:40   0.4   0.0   0.2  99.3   0.0    2  33642   8296   12   12    7 207.80 
08:33:40   1.1   0.0  12.6  86.3   0.0    1 114752  34402   35   68    2 295.96 
08:33:41   0.1   0.0   0.8  99.1   0.0    6 172856  38712    8    0    0 237.68 
08:33:41   2.3   0.0  11.5  86.1   0.0   33  71016  28868   26    0    0 292.93 
08:33:42  22.4   0.0   2.7  75.0   0.0   33   7888  12734    0    0    0 394.53 
08:33:42   1.0   0.0   0.9  98.2   0.0    1  42620  10842    0    0   68 210.41 
08:33:43   0.0   0.0   0.0 100.0   0.0    1   1668   1846    0    0    0 190.29 
08:33:43   0.0   0.0   0.0  99.9   0.0    1   1736   1372    0    0    0 189.79 
08:33:44   0.0   0.0   0.1  99.9   0.0    1   1782   1532    0    0    0 189.40 
08:33:44   0.0   0.0   0.0 100.0   0.0    1   1986   1434    0    0    1 189.52 
08:33:45   0.0   0.0   0.0  99.9   0.0    1   1816   1716    0    0    0 189.46 
08:33:45   0.0   0.0   0.0  99.9   0.0    1   1954   1692    0    0    0 189.88 
08:33:46   0.0   0.0   0.0  99.9   0.0    1   1870   1758    0    0    0 190.22 
08:33:46   0.0   0.0   0.0  99.9   0.0    1   1704   1562    0    0    0 189.45 
08:33:47   0.0   0.0   0.0  99.9   0.0    1   1674   1388    0    0    0 188.97 
08:33:47   0.0   0.0   0.0 100.0   0.0    1   1708   1390    0    0    0 189.16 
08:33:48   0.0   0.0   0.0  99.9   0.0    1   1690   1572    0    0    0 189.22 
08:33:48   0.0   0.0   0.0 100.0   0.0    1   1700   1452    0    0    0 188.88 
08:33:49   0.0   0.0   0.1  99.9   0.0    1   1750   1466    0    0    0 189.42 
08:33:49   0.0   0.0   0.1  99.9   0.0    1   1934   1608    0    0    0 189.67 
08:33:50   0.0   0.0   0.0  99.9   0.0    1   1998   1928    0    0    0 189.99 
08:33:50   0.0   0.0   0.0  99.9   0.0    1   2056   1484    0    0    0 189.13 
08:33:51   0.0   0.0   0.0 100.0   0.0    1   1686   1468    0    0    0 188.99 
08:33:51   0.0   0.0   0.0  99.9   0.0    1   1726   1396    0    0    0 189.43 
08:33:52   0.0   0.0   0.0 100.0   0.0    1   1674   1368    0    0    0 189.20 
08:33:52   0.0   0.0   0.1  99.9   0.0    1   1752   1438    0    0    0 189.26 
08:33:53   0.0   0.0   0.0 100.0   0.0    1   1748   1628    0    0    0 189.75 
08:33:53   0.0   0.0   0.1  99.9   0.0    1   1956   1850    0    0    0 190.16 
08:33:54   0.0   0.0   0.0 100.0   0.0    1   1858   1888    0    0    0 190.09 
08:33:54   0.0   0.0   0.0  99.9   0.0    1   1726   1476    0    0    0 188.79 
08:33:55   0.0   0.0   0.0  99.9   0.0    1   1730   1572    0    0    0 189.04 
08:33:55   0.0   0.0   0.0 100.0   0.0    1   1704   1358    0    0    0 188.63 
08:33:56   0.0   0.0   0.0  99.9   0.0    1   1666   1704    0    0    0 189.56 
08:33:56   0.0   0.0   0.1  99.9   0.0    1   1710   1604    0    0    0 189.21 
08:33:57   0.0   0.0   0.0 100.0   0.0    1   1754   1452    0    0    0 189.33 
08:33:57   0.0   0.0   0.1  99.9   0.0    1   1948   1648    0    0    0 189.21 
08:33:58   0.0   0.0   0.0 100.0   0.0    1   1856   1910    0    0    0 190.10 
08:33:58   0.0   0.0   0.0 100.0   0.0    1   1750   1342    0    0    0 188.97 
08:33:59   0.0   0.0   0.0  99.9   0.0    1   1634   1378    0    0    0 188.78 
08:33:59   0.0   0.0   0.0  99.9   0.0    1   1710   1374    0    0    0 188.58 
08:34:00   0.0   0.0   0.0 100.0   0.0    1   2258   1766    0    0    0 189.68 
08:34:00   0.0   0.0   0.0 100.0   0.0    1   1716   1510    0    0    0 188.61 
08:34:01   0.0   0.0   0.0  99.9   0.0    1   1752   1860    0    0    0 189.48 
08:34:01   0.0   0.0   0.0 100.0   0.0    1   1954   1622    0    0    0 189.68 
08:34:02   0.0   0.0   0.0  99.9   0.0    1   1854   1562    0    0    0 189.74 
08:34:02   0.0   0.0   0.0  99.9   0.0    1   1766   1402    0    0    0 188.89 
08:34:03   0.0   0.0   0.0 100.0   0.0    1   1680   1360    0    0    0 189.02 
08:34:03   0.0   0.0   0.0  99.9   0.0    1   1686   1504    0    0    0 189.13 
08:34:04   0.0   0.0   0.0 100.0   0.0    1   1680   1518    0    0    0 189.27 
08:34:04   0.0   0.0   0.0 100.0   0.0    1   1734   1520    0    0    0 189.06 
08:34:05   0.0   0.0   0.1  99.9   0.0    1   1732   1384    0    0    0 189.05 
08:34:05   0.0   0.0   0.0  99.9   0.0    1   2090   2042    0    0    0 189.73 
08:34:06   0.0   0.0   0.0  99.9   0.0    1   1854   1876    0    0    0 189.98 
08:34:06   0.0   0.0   0.1  99.9   0.0    1   1736   1322    0    0    0 188.39 
08:34:07   0.0   0.0   0.0 100.0   0.0    1   1658   1308    0    0    0 188.23 
08:34:07   0.4   0.0   0.2  99.4   0.0    1  20944   7606   11   12    5 206.59 
08:34:08   1.0   0.0  13.2  85.8   0.0    1 114878  34714   32   64    0 298.25 
08:34:08   0.2   0.0   1.0  98.8   0.0    7 174156  41164    9    0    0 242.31 
08:34:09   4.1   0.0  10.9  84.9   0.0   33  61854  27392   23    0    0 298.87 
08:34:09  20.2   0.0   2.1  77.7   0.0    1  49372  18862    0    0   68 385.38 
08:34:10   0.0   0.0   0.0  99.9   0.0    1   2740   3954    0    0    0 193.50 
08:34:10   0.0   0.0   0.0 100.0   0.0    1   2202   2142    0    0    0 190.08 
08:34:11   0.0   0.0   0.0  99.9   0.0    1   1760   1512    0    0    0 189.63 
08:34:11   0.0   0.0   0.0  99.9   0.0    1   1732   1428    0    0    0 189.54 
08:34:12   0.0   0.0   0.0 100.0   0.0    1   1688   1468    0    0    0 189.46 
08:34:12   0.0   0.0   0.1  99.9   0.0    1   1796   1494    0    0    0 189.42 
08:34:13   0.0   0.0   0.0 100.0   0.0    1   1762   1400    0    0    0 189.23 
08:34:13   0.0   0.0   0.0  99.9   0.0    1   1970   1704    0    0    0 189.85 
08:34:14   0.0   0.0   0.0  99.9   0.0    1   1892   1730    0    0    0 189.91 
08:34:14   0.0   0.0   0.0 100.0   0.0    1   1754   1480    0    0    0 189.32 
08:34:15   0.0   0.0   0.0  99.9   0.0    1   1682   1366    0    0    0 189.05 
08:34:15   0.0   0.0   0.0  99.9   0.0    1   1850   1420    0    0    0 188.60 
08:34:16   0.0   0.0   0.0  99.9   0.0    1   1696   1496    0    0    0 188.80 
08:34:16   0.0   0.0   0.1  99.9   0.0    1   1746   1426    0    0    0 189.11 
08:34:17   0.0   0.0   0.0  99.9   0.0    1   1746   1782    0    0    0 189.99 
08:34:17   0.0   0.0   0.1  99.9   0.0    1   1982   1790    0    0    0 189.94 
08:34:18   0.0   0.0   0.1  99.9   0.0    1   2158   1784    0    0    0 190.11 
08:34:18   0.0   0.0   0.0 100.0   0.0    1   1738   1452    0    0    0 189.13 
08:34:19   0.0   0.0   0.0  99.9   0.0    1   1700   1246    0    0    0 188.67 
08:34:19   0.0   0.0   0.0  99.9   0.0    1   1708   1446    0    0    0 188.97 
08:34:20   0.0   0.0   0.0 100.0   0.0    1   1790   1622    0    0    0 189.14 
08:34:20   0.0   0.0   0.0  99.9   0.0    1   1878   1478    0    0    0 189.02 
08:34:21   0.0   0.0   0.0  99.9   0.0    1   1778   1808    0    0    0 190.24 
08:34:21   0.0   0.0   0.0 100.0   0.0    1   1930   1776    0    0    0 189.68 
08:34:22   0.0   0.0   0.0  99.9   0.0    1   1898   1676    0    0    0 189.66 
08:34:22   0.0   0.0   0.0  99.9   0.0    1   1762   1256    0    0    0 188.41 
08:34:23   0.0   0.0   0.0  99.9   0.0    1   1672   1510    0    0    0 189.53 
08:34:23   0.0   0.0   0.1  99.9   0.0    1   1740   1396    0    0    0 188.55 
