Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:05:43   0.0   0.0   0.0 100.0   0.0    1   2502   2372    0    0    0 187.98 
15:05:43   0.0   0.0   0.0 100.0   0.0    1   2304   2246    0    0    0 187.76 
15:05:44   0.0   0.0   0.0  99.9   0.0    1   2580   2552    0    0    0 188.48 
15:05:44   0.0   0.0   0.0  99.9   0.0    1   2332   2058    0    0    0 187.48 
15:05:45   0.0   0.0   0.0  99.9   0.0    1   2314   2134    0    0    0 187.67 
15:05:45   0.0   0.0   0.0 100.0   0.0    1   2174   2224    0    0    0 187.84 
15:05:46   0.0   0.0   0.0 100.0   0.0    1   2280   2022    0    0    0 187.35 
15:05:46   0.0   0.0   0.0  99.9   0.0    1   2228   1888    0    0    0 187.46 
15:05:47   0.0   0.0   0.0 100.0   0.0    1   2292   2114    0    0    0 187.64 
15:05:47   0.0   0.0   0.0  99.9   0.0    1   2512   2550    0    0    0 188.25 
15:05:48   0.0   0.0   0.0  99.9   0.0    1   2572   2968    0    0    0 189.16 
15:05:48   0.0   0.0   0.0 100.0   0.0    1   2302   2276    0    0    0 187.22 
15:05:49   0.0   0.0   0.0  99.9   0.0    1   2312   2038    0    0    0 187.45 
15:05:49   0.0   0.0   0.0 100.0   0.0    1   2186   1978    0    0    0 187.47 
15:05:50   0.0   0.0   0.0  99.9   0.0    1   2292   2078    0    0    0 187.66 
15:05:50   0.0   0.0   0.0  99.9   0.0    1   2184   2028    0    0    0 187.68 
15:05:51   0.0   0.0   0.0  99.9   0.0    1   2392   2150    0    0    0 188.09 
15:05:51   0.0   0.0   0.0 100.0   0.0    1   2322   2076    0    0    0 187.89 
15:05:52   0.0   0.0   0.0 100.0   0.0    1   2578   2474    0    0    0 188.22 
15:05:52   0.0   0.0   0.0 100.0   0.0    1   2434   2634    0    0    0 188.56 
15:05:53   0.0   0.0   0.0  99.9   0.0    1   2270   2008    0    0    0 188.13 
15:05:53   0.0   0.0   0.0 100.0   0.0    1   2186   2352    0    0    0 187.77 
15:05:54   0.0   0.0   0.0 100.0   0.0    1   2320   2162    0    0    0 188.07 
15:05:54   0.0   0.0   0.0  99.9   0.0    1   2244   2104    0    0    0 187.77 
15:05:55   0.0   0.0   0.0  99.9   0.0    1   2282   2230    0    0    0 188.12 
15:05:55   0.0   0.0   0.0 100.0   0.0    1   2304   2350    0    0    0 188.61 
15:05:56   0.0   0.0   0.0  99.9   0.0    1   2572   2302    0    0    0 188.25 
15:05:56   0.0   0.0   0.0 100.0   0.0    1   2308   2166    0    0    0 188.38 
15:05:57   0.0   0.0   0.0  99.9   0.0    1   2292   2238    0    0    0 188.46 
15:05:57   0.0   0.0   0.0  99.9   0.0    1   2304   2268    0    0    0 187.85 
15:05:58   0.0   0.0   0.0 100.0   0.0    1   2328   1906    0    0    0 187.85 
15:05:58   0.0   0.0   0.0  99.9   0.0    1   2184   2026    0    0    0 187.23 
15:05:59   0.1   0.0   0.1  99.8   0.0    2   3868   3402    1    1    1 191.11 
15:05:59   0.5   0.0   2.3  97.2   0.0    2  40888  19130   18   19    6 236.11 
15:06:00   0.3   0.0   1.2  98.5   0.0    9  79564  24898    8    0    1 225.95 
15:06:00   5.0   0.0   0.9  94.1   0.0    9  12096   6926    0    0    0 253.67 
15:06:01   6.3   0.0   0.0  93.7   0.0    9   3334   4442    0    0    0 257.42 
15:06:01   6.3   0.0   0.0  93.7   0.0    9   2438   4020    0    0    0 256.25 
15:06:02   6.2   0.0   0.0  93.7   0.0    9   2418   4044    0    0    0 255.90 
15:06:02   6.3   0.0   0.0  93.7   0.0    9   2382   3916    0    0    0 256.08 
15:06:03   6.3   0.0   0.0  93.7   0.0    9   2640   4096    0    0    0 257.31 
15:06:03   6.3   0.0   0.0  93.7   0.0    9   2522   4020    0    0    0 256.72 
15:06:04   6.3   0.0   0.0  93.7   0.0    9   2680   4470    0    0    0 258.87 
15:06:04   6.2   0.0   0.0  93.7   0.0    9   2502   3978    0    0    0 256.42 
15:06:05   6.2   0.0   0.0  93.7   0.0    9   2528   4254    0    0    0 257.95 
15:06:05   6.3   0.0   0.0  93.7   0.0    9   2378   4206    0    0    0 257.51 
15:06:06   2.3   0.0   0.3  97.4   0.0    1  15196   5470    0    0   20 218.78 
15:06:06   0.0   0.0   0.0 100.0   0.0    1   2216   1894    0    0    0 187.23 
15:06:07   0.0   0.0   0.0  99.9   0.0    1   2348   2048    0    0    0 187.53 
15:06:07   0.0   0.0   0.0 100.0   0.0    1   2322   2174    0    0    0 187.65 
15:06:08   0.0   0.0   0.0 100.0   0.0    1   2652   2628    0    0    0 188.00 
15:06:08   0.0   0.0   0.0 100.0   0.0    1   2282   2372    0    0    0 187.89 
15:06:09   0.0   0.0   0.0 100.0   0.0    1   2346   2096    0    0    0 187.61 
15:06:09   0.0   0.0   0.0 100.0   0.0    1   2424   2288    0    0    0 187.75 
15:06:10   0.0   0.0   0.0  99.9   0.0    1   2240   2246    0    0    0 187.95 
15:06:10   0.0   0.0   0.0 100.0   0.0    1   2408   1944    0    0    0 187.27 
15:06:11   0.0   0.0   0.0  99.9   0.0    1   2510   1996    0    0    0 187.46 
15:06:11   0.0   0.0   0.0 100.0   0.0    1   2326   2110    0    0    0 187.71 
15:06:12   0.0   0.0   0.0 100.0   0.0    1   2522   2724    0    0    0 188.58 
15:06:12   0.0   0.0   0.0  99.9   0.0    1   2268   2226    0    0    0 187.26 
15:06:13   0.0   0.0   0.0 100.0   0.0    1   2424   2462    0    0    0 187.97 
15:06:13   0.0   0.0   0.0  99.9   0.0    1   2184   2170    0    0    0 187.53 
15:06:14   0.0   0.0   0.0 100.0   0.0    1   2252   2496    0    0    0 187.96 
15:06:14   0.0   0.0   0.0  99.9   0.0    1   2208   2016    0    0    0 187.14 
15:06:15   0.0   0.0   0.0  99.9   0.0    1   2556   2018    0    0    0 187.65 
15:06:15   0.0   0.0   0.0 100.0   0.0    1   2316   2136    0    0    0 188.18 
15:06:16   0.0   0.0   0.0  99.9   0.0    1   2546   2404    0    0    0 188.50 
15:06:16   0.0   0.0   0.0  99.9   0.0    1   2300   2410    0    0    0 188.26 
15:06:17   0.0   0.0   0.0 100.0   0.0    1   2350   2026    0    0    0 187.52 
15:06:17   0.0   0.0   0.0 100.0   0.0    1   2210   2314    0    0    0 187.83 
15:06:18   0.0   0.0   0.0  99.9   0.0    1   2496   2502    0    0    0 187.91 
15:06:18   0.0   0.0   0.0  99.9   0.0    1   2168   2114    0    0    0 187.38 
15:06:19   0.0   0.0   0.0  99.9   0.0    1   2354   2048    0    0    0 187.92 
15:06:19   0.0   0.0   0.0  99.9   0.0    1   2330   2330    0    0    0 188.18 
15:06:20   0.0   0.0   0.0  99.9   0.0    1   2514   2392    0    0    0 188.06 
15:06:20   0.0   0.0   0.0  99.9   0.0    1   2262   2458    0    0    0 187.82 
15:06:21   0.0   0.0   0.0  99.9   0.0    1   2500   1902    0    0    0 187.45 
15:06:21   0.0   0.0   0.0 100.0   0.0    1   2232   2028    0    0    0 187.67 
15:06:22   0.0   0.0   0.0 100.0   0.0    1   2276   2104    0    0    0 187.84 
15:06:22   0.0   0.0   0.0 100.0   0.0    1   2174   2022    0    0    0 187.21 
15:06:23   0.0   0.0   0.0  99.9   0.0    1   2342   2118    0    0    0 188.04 
15:06:23   0.0   0.0   0.0  99.9   0.0    1   2414   2480    0    0    0 188.40 
15:06:24   0.0   0.0   0.0 100.0   0.0    1   2534   2534    0    0    0 188.25 
15:06:24   0.0   0.0   0.0  99.9   0.0    1   2316   2308    0    0    0 188.36 
15:06:25   0.0   0.0   0.0 100.0   0.0    1   2402   1930    0    0    0 187.86 
15:06:25   0.0   0.0   0.0 100.0   0.0    1   2196   2026    0    0    0 187.46 
15:06:26   0.4   0.0   0.1  99.5   0.0    2   3800   5686    1    1    1 198.56 
15:06:26   0.2   0.0   2.2  97.6   0.0    1  78288  26398   18   19    4 237.25 
15:06:27   2.3   0.0   1.7  96.1   0.0    9  43406  18550    8    0    0 246.53 
15:06:27   5.5   0.0   0.3  94.2   0.0    9  10432   4952    0    0    0 254.15 
15:06:28   6.3   0.0   0.0  93.7   0.0    9   3550   4670    0    0    2 260.48 
15:06:28   6.3   0.0   0.0  93.7   0.0    9   2538   4242    0    0    0 257.73 
15:06:29   6.2   0.0   0.1  93.7   0.0    9   2450   4194    0    0    0 257.48 
15:06:29   6.3   0.0   0.0  93.7   0.0    9   2486   4676    0    0    0 257.91 
15:06:30   6.2   0.0   0.0  93.7   0.0    9   2538   3974    0    0    0 256.74 
15:06:30   6.3   0.0   0.0  93.7   0.0    9   2358   3974    0    0    0 256.88 
15:06:31   6.2   0.0   0.1  93.7   0.0    9   2562   4270    0    0    0 257.31 
15:06:31   6.3   0.0   0.0  93.7   0.0    9   2530   3920    0    0    0 256.81 
15:06:32   6.2   0.0   0.0  93.7   0.0    9   2770   4304    0    0    0 258.21 
15:06:32   5.2   0.0   0.2  94.6   0.0    1  14716   5662    0    0   20 249.09 
15:06:33   0.0   0.0   0.0  99.9   0.0    1   2300   2266    0    0    0 187.85 
15:06:33   0.0   0.0   0.0 100.0   0.0    1   2508   2378    0    0    0 187.84 
15:06:34   0.0   0.0   0.0 100.0   0.0    1   2268   2700    0    0    0 187.99 
15:06:34   0.0   0.0   0.0 100.0   0.0    1   2160   2874    0    0    0 188.13 
15:06:35   0.0   0.0   0.0  99.9   0.0    1   2512   3186    0    0    0 188.70 
15:06:35   0.0   0.0   0.0 100.0   0.0    1   2268   3172    0    0    0 188.19 
15:06:36   0.0   0.0   0.0  99.9   0.0    1   2514   3632    0    0    0 189.44 
15:06:36   0.0   0.0   0.0  99.9   0.0    1   2652   2784    0    0    0 188.13 
15:06:37   0.0   0.0   0.0 100.0   0.0    1   2270   2578    0    0    0 188.25 
15:06:37   0.0   0.0   0.0  99.9   0.0    1   2188   2606    0    0    0 187.57 
15:06:38   0.0   0.0   0.0 100.0   0.0    1   2270   2722    0    0    0 188.07 
15:06:38   0.0   0.0   0.0 100.0   0.0    1   2214   2814    0    0    0 187.91 
15:06:39   0.0   0.0   0.0  99.9   0.0    1   2382   3182    0    0    0 188.43 
15:06:39   0.0   0.0   0.0  99.9   0.0    1   2290   2960    0    0    0 188.24 
15:06:40   0.0   0.0   0.0 100.0   0.0    1   2534   3170    0    0    0 188.49 
15:06:40   0.0   0.0   0.0 100.0   0.0    1   2230   3186    0    0    0 188.60 
15:06:41   0.0   0.0   0.0  99.9   0.0    1   2396   2648    0    0    0 187.72 
15:06:41   0.0   0.0   0.0 100.0   0.0    1   2184   2896    0    0    0 188.18 
15:06:42   0.0   0.0   0.0  99.9   0.0    1   2246   2624    0    0    0 187.74 
15:06:42   0.0   0.0   0.0  99.9   0.0    1   2164   2832    0    0    0 187.80 
15:06:43   0.0   0.0   0.1  99.9   0.0    1   2216   2960    0    0    0 188.14 
15:06:43   0.0   0.0   0.0  99.9   0.0    1   2270   3374    0    0    0 188.64 
15:06:44   0.0   0.0   0.0  99.9   0.0    1   2624   3320    0    0    0 188.49 
15:06:44   0.0   0.0   0.0 100.0   0.0    1   2276   3206    0    0    0 188.13 
15:06:45   0.0   0.0   0.0  99.9   0.0    1   2254   3266    0    0    0 188.26 
15:06:45   0.0   0.0   0.0 100.0   0.0    1   2150   2524    0    0    0 187.48 
15:06:46   0.0   0.0   0.0  99.9   0.0    1   2294   2776    0    0    0 188.33 
15:06:46   0.0   0.0   0.0  99.9   0.0    1   2154   2770    0    0    0 188.22 
15:06:47   0.0   0.0   0.0 100.0   0.0    1   2232   2974    0    0    0 188.76 
15:06:47   0.0   0.0   0.0 100.0   0.0    1   2296   2798    0    0    0 188.12 
15:06:48   0.0   0.0   0.0 100.0   0.0    1   2548   3176    0    0    0 188.68 
15:06:48   0.0   0.0   0.0  99.9   0.0    1   2254   2560    0    0    0 187.50 
15:06:49   0.0   0.0   0.0  99.9   0.0    1   2472   3310    0    0    0 188.91 
15:06:49   0.0   0.0   0.0 100.0   0.0    1   2148   2630    0    0    0 187.57 
15:06:50   0.0   0.0   0.0  99.9   0.0    1   2288   2346    0    0    0 187.38 
15:06:50   0.0   0.0   0.0  99.9   0.0    1   2134   2838    0    0    0 187.74 
15:06:51   0.0   0.0   0.0 100.0   0.0    1   2346   3022    0    0    0 188.19 
15:06:51   0.0   0.0   0.0  99.9   0.0    1   2302   3038    0    0    0 188.12 
15:06:52   0.0   0.0   0.0  99.9   0.0    1   2536   3196    0    0    0 188.72 
15:06:52   0.1   0.0   0.0  99.9   0.0    2   2608   2982    0    0    0 188.76 
15:06:53   0.5   0.0   1.7  97.9   0.0    9  37050  14526   19   20    5 227.30 
15:06:53   0.3   0.0   1.3  98.4   0.0    9  82850  24156    8    0    0 222.18 
15:06:54   4.8   0.0   1.0  94.2   0.0    9  11936   6952    0    0    0 252.32 
15:06:54   6.2   0.0   0.0  93.7   0.0    9   2412   4626    0    0    0 257.24 
15:06:55   6.2   0.0   0.1  93.7   0.0    9   2568   4436    0    0    0 257.16 
15:06:55   6.2   0.0   0.0  93.7   0.0    9   2460   4708    0    0    0 257.87 
15:06:56   6.2   0.0   0.0  93.7   0.0    9   2712   4420    0    0    0 257.97 
15:06:56   6.3   0.0   0.0  93.7   0.0    9   3304   3916    0    0    2 256.72 
15:06:57   6.3   0.0   0.0  93.7   0.0    9   2534   3814    0    0    0 255.19 
15:06:57   6.3   0.0   0.0  93.7   0.0    9   2372   3698    0    0    0 254.75 
15:06:58   6.2   0.0   0.1  93.7   0.0    9   2408   4206    0    0    0 256.48 
15:06:58   6.2   0.0   0.0  93.7   0.0    9   2346   4788    0    0    0 258.51 
15:06:59   6.3   0.0   0.0  93.7   0.0    9   2546   4908    0    0    0 258.58 
15:06:59   2.1   0.0   0.2  97.8   0.0    1  15408   6778    0    0   20 218.06 
15:07:00   0.0   0.0   0.0 100.0   0.0    1   2922   3214    0    0    0 189.06 
15:07:00   0.0   0.0   0.0  99.9   0.0    1   2238   3224    0    0    0 188.77 
15:07:01   0.0   0.0   0.1  99.9   0.0    1   3460   4022    0    0    0 189.55 
15:07:01   0.0   0.0   0.0  99.9   0.0    1   2174   2606    0    0    0 187.57 
15:07:02   0.0   0.0   0.0 100.0   0.0    1   2214   2766    0    0    0 187.84 
15:07:02   0.0   0.0   0.0 100.0   0.0    1   2194   2492    0    0    0 187.37 
15:07:03   0.0   0.0   0.0 100.0   0.0    1   2542   2730    0    0    0 188.07 
15:07:03   0.0   0.0   0.0 100.0   0.0    1   2290   2208    0    0    0 187.58 
15:07:04   0.0   0.0   0.0  99.9   0.0    1   2630   3000    0    0    0 188.63 
15:07:04   0.0   0.0   0.0  99.9   0.0    1   2350   2422    0    0    0 187.63 
15:07:05   0.0   0.0   0.0 100.0   0.0    1   2358   2108    0    0    0 187.56 
15:07:05   0.0   0.0   0.0 100.0   0.0    1   2194   1990    0    0    0 187.00 
15:07:06   0.0   0.0   0.0  99.9   0.0    1   2272   2246    0    0    0 187.62 
15:07:06   0.0   0.0   0.0 100.0   0.0    1   2200   2184    0    0    0 187.41 
15:07:07   0.0   0.0   0.0 100.0   0.0    1   2330   2188    0    0    0 187.13 
15:07:07   0.0   0.0   0.0  99.9   0.0    1   2276   3018    0    0    0 188.12 
15:07:08   0.0   0.0   0.0 100.0   0.0    1   2490   3112    0    0    0 188.24 
15:07:08   0.0   0.0   0.0  99.9   0.0    1   2248   3092    0    0    0 188.01 
15:07:09   0.0   0.0   0.0 100.0   0.0    1   2296   2610    0    0    0 187.79 
15:07:09   0.0   0.0   0.0  99.9   0.0    1   2296   2970    0    0    0 188.17 
15:07:10   0.0   0.0   0.0  99.9   0.0    1   2218   2714    0    0    0 187.57 
15:07:10   0.0   0.0   0.0 100.0   0.0    1   2382   2530    0    0    0 187.98 
15:07:11   0.0   0.0   0.1  99.9   0.0    1   2416   2718    0    0    0 188.25 
15:07:11   0.0   0.0   0.0  99.9   0.0    1   2300   3092    0    0    0 188.29 
15:07:12   0.0   0.0   0.0 100.0   0.0    1   2608   2994    0    0    0 188.69 
15:07:12   0.0   0.0   0.0  99.9   0.0    1   2240   3130    0    0    0 188.18 
15:07:13   0.0   0.0   0.0 100.0   0.0    1   2282   2416    0    0    0 187.68 
15:07:13   0.0   0.0   0.0 100.0   0.0    1   2150   2640    0    0    0 187.69 
15:07:14   0.0   0.0   0.0 100.0   0.0    1   2202   2956    0    0    0 187.92 
15:07:14   0.0   0.0   0.0 100.0   0.0    1   2294   2876    0    0    0 188.21 
15:07:15   0.0   0.0   0.0 100.0   0.0    1   2314   2714    0    0    0 187.72 
15:07:15   0.0   0.0   0.0  99.9   0.0    1   2292   2744    0    0    0 188.00 
15:07:16   0.0   0.0   0.0  99.9   0.0    1   2472   3426    0    0    0 188.61 
15:07:16   0.0   0.0   0.0 100.0   0.0    1   2272   2934    0    0    0 187.63 
15:07:17   0.0   0.0   0.0  99.9   0.0    1   2270   3024    0    0    0 187.93 
15:07:17   0.0   0.0   0.1  99.9   0.0    1   2164   2620    0    0    0 187.38 
15:07:18   0.0   0.0   0.0  99.9   0.0    1   2208   2708    0    0    0 188.08 
15:07:18   0.0   0.0   0.0 100.0   0.0    1   2140   2596    0    0    0 187.32 
15:07:19   0.0   0.0   0.0 100.0   0.0    1   2250   3064    0    0    0 188.30 
15:07:19   0.4   0.0   0.1  99.5   0.0    1   5484   5690    3    3    1 197.81 
15:07:20   0.3   0.0   2.5  97.3   0.0    1  78324  23800   16   17    4 236.43 
15:07:20   3.1   0.0   1.3  95.6   0.0    9  41256  16254    8    0    0 245.20 
15:07:21   5.5   0.0   0.3  94.2   0.0    9  11138   5516    0    0    0 253.04 
15:07:21   6.2   0.0   0.0  93.7   0.0    9   2422   3858    0    0    0 256.47 
15:07:22   6.3   0.0   0.0  93.7   0.0    9   2458   4280    0    0    0 257.87 
15:07:22   6.2   0.0   0.1  93.7   0.0    9   2416   4026    0    0    0 256.60 
15:07:23   6.3   0.0   0.0  93.7   0.0    9   2526   4028    0    0    0 257.15 
15:07:23   6.3   0.0   0.0  93.7   0.0    9   2582   4104    0    0    0 257.52 
15:07:24   6.3   0.0   0.0  93.7   0.0    9   2732   4362    0    0    0 258.83 
15:07:24   6.2   0.0   0.1  93.7   0.0    9   3344   4722    0    0    0 257.95 
15:07:25   6.3   0.0   0.1  93.6   0.0    9   3382   4466    0    0    2 259.78 
15:07:25   6.3   0.0   0.0  93.7   0.0    9   2418   4094    0    0    0 257.49 
15:07:26   4.7   0.0   0.3  95.1   0.0    1  15490   6160    0    0   20 245.08 
15:07:26   0.0   0.0   0.0  99.9   0.0    1   2208   2110    0    0    0 188.11 
15:07:27   0.0   0.0   0.0 100.0   0.0    1   2362   2090    0    0    0 187.75 
15:07:27   0.0   0.0   0.0  99.9   0.0    1   2330   2108    0    0    0 188.25 
15:07:28   0.0   0.0   0.0 100.0   0.0    1   2534   2332    0    0    0 188.47 
15:07:28   0.0   0.0   0.0 100.0   0.0    1   2444   2408    0    0    0 187.90 
15:07:29   0.0   0.0   0.0 100.0   0.0    1   2342   1906    0    0    0 187.29 
15:07:29   0.0   0.0   0.0  99.9   0.0    1   2216   2314    0    0    0 187.79 
15:07:30   0.0   0.0   0.0 100.0   0.0    1   2578   2184    0    0    0 188.10 
15:07:30   0.0   0.0   0.0 100.0   0.0    1   2174   1798    0    0    0 187.26 
15:07:31   0.0   0.0   0.0  99.9   0.0    1   2472   2194    0    0    0 187.71 
15:07:31   0.0   0.0   0.0 100.0   0.0    1   2352   2306    0    0    0 188.17 
15:07:32   0.0   0.0   0.0 100.0   0.0    1   2528   2226    0    0    0 187.81 
15:07:32   0.0   0.0   0.0 100.0   0.0    1   2290   2274    0    0    0 187.45 
15:07:33   0.0   0.0   0.0  99.9   0.0    1   2314   2032    0    0    0 187.39 
15:07:33   0.0   0.0   0.0 100.0   0.0    1   2212   1946    0    0    0 187.16 
15:07:34   0.0   0.0   0.0 100.0   0.0    1   2248   1748    0    0    0 187.08 
15:07:34   0.0   0.0   0.0 100.0   0.0    1   2204   1862    0    0    0 187.25 
15:07:35   0.0   0.0   0.0  99.9   0.0    1   2486   2180    0    0    0 187.65 
15:07:35   0.0   0.0   0.0 100.0   0.0    1   2346   2092    0    0    0 187.56 
15:07:36   0.0   0.0   0.0  99.9   0.0    1   2532   2338    0    0    0 188.16 
15:07:36   0.0   0.0   0.0 100.0   0.0    1   2296   2120    0    0    0 187.90 
15:07:37   0.0   0.0   0.0 100.0   0.0    1   2360   1972    0    0    0 187.68 
15:07:37   0.0   0.0   0.0  99.9   0.0    1   2212   2180    0    0    0 187.50 
15:07:38   0.0   0.0   0.0 100.0   0.0    1   2256   1836    0    0    0 187.29 
15:07:38   0.0   0.0   0.0 100.0   0.0    1   2180   1958    0    0    0 187.00 
15:07:39   0.0   0.0   0.0  99.9   0.0    1   2324   2214    0    0    0 187.47 
15:07:39   0.0   0.0   0.0 100.0   0.0    1   2332   2088    0    0    0 187.56 
15:07:40   0.0   0.0   0.0 100.0   0.0    1   2606   2442    0    0    0 188.10 
15:07:40   0.0   0.0   0.0 100.0   0.0    1   2282   1950    0    0    0 187.37 
15:07:41   0.0   0.0   0.0  99.9   0.0    1   2506   2200    0    0    0 187.50 
15:07:41   0.0   0.0   0.0 100.0   0.0    1   2236   1972    0    0    0 187.54 
15:07:42   0.0   0.0   0.0 100.0   0.0    1   2262   1790    0    0    0 186.93 
15:07:42   0.0   0.0   0.0  99.9   0.0    1   2180   1932    0    0    0 187.46 
15:07:43   0.0   0.0   0.0 100.0   0.0    1   2316   2012    0    0    0 187.49 
15:07:43   0.0   0.0   0.0  99.9   0.0    1   2330   2188    0    0    0 188.05 
15:07:44   0.0   0.0   0.0 100.0   0.0    1   2520   2562    0    0    0 188.69 
15:07:44   0.0   0.0   0.0 100.0   0.0    1   2306   2036    0    0    0 187.38 
15:07:45   0.0   0.0   0.0  99.9   0.0    1   2452   1892    0    0    0 187.58 
15:07:45   0.0   0.0   0.0  99.9   0.0    1   2216   2182    0    0    0 187.53 
15:07:46   0.1   0.0   0.3  99.6   0.0    2   3668   3448    1    1    1 191.40 
15:07:46   0.5   0.0   1.7  97.8   0.0    1  39566  18126   18   19    4 233.45 
15:07:47   0.3   0.0   1.2  98.5   0.0    9  79702  23314    8    0    0 221.84 
15:07:47   4.9   0.0   0.9  94.2   0.0    9  12352   7360    0    0    0 252.32 
15:07:48   6.3   0.0   0.0  93.7   0.0    9   2808   4220    0    0    0 258.22 
15:07:48   6.3   0.0   0.0  93.7   0.0    9   2510   4014    0    0    0 256.88 
15:07:49   6.2   0.0   0.1  93.7   0.0    9   2540   3928    0    0    0 256.68 
15:07:49   6.3   0.0   0.0  93.7   0.0    9   2390   4166    0    0    0 256.71 
15:07:50   6.3   0.0   0.0  93.7   0.0    9   2480   4060    0    0    0 257.47 
15:07:50   6.3   0.0   0.0  93.7   0.0    9   2522   4026    0    0    0 256.82 
15:07:51   6.2   0.0   0.0  93.7   0.0    9   2638   3964    0    0    0 257.38 
15:07:51   6.2   0.0   0.1  93.7   0.0    9   2538   4082    0    0    0 257.84 
15:07:52   6.3   0.0   0.0  93.7   0.0    9   2810   4292    0    0    0 258.82 
15:07:52   6.3   0.0   0.0  93.7   0.0    9   2510   3912    0    0    0 256.99 
15:07:53   2.6   0.0   0.3  97.1   0.0    1  16220   6000    0    0   22 222.19 
15:07:53   0.0   0.0   0.0 100.0   0.0    1   2198   1924    0    0    0 187.62 
15:07:54   0.0   0.0   0.0  99.9   0.0    1   2334   1952    0    0    0 186.99 
15:07:54   0.0   0.0   0.0 100.0   0.0    1   2232   1978    0    0    0 186.94 
15:07:55   0.0   0.0   0.0 100.0   0.0    1   2286   2306    0    0    0 187.56 
15:07:55   0.0   0.0   0.0  99.9   0.0    1   2606   2600    0    0    0 187.91 
15:07:56   0.0   0.0   0.0  99.9   0.0    1   2590   2442    0    0    0 187.51 
15:07:56   0.0   0.0   0.0 100.0   0.0    1   2518   2384    0    0    0 187.45 
15:07:57   0.0   0.0   0.0  99.9   0.0    1   2268   2504    0    0    0 187.69 
15:07:57   0.0   0.0   0.0 100.0   0.0    1   2190   1982    0    0    0 187.06 
15:07:58   0.0   0.0   0.0 100.0   0.0    1   2342   1818    0    0    0 186.90 
15:07:58   0.0   0.0   0.0 100.0   0.0    1   2286   1902    0    0    0 187.28 
15:07:59   0.0   0.0   0.0 100.0   0.0    1   2288   2086    0    0    0 187.21 
15:07:59   0.0   0.0   0.0 100.0   0.0    1   2286   2052    0    0    0 187.24 
15:08:00   0.0   0.0   0.0 100.0   0.0    1   3044   2624    0    0    0 188.39 
15:08:00   0.0   0.0   0.0  99.9   0.0    1   2536   2618    0    0    0 187.83 
15:08:01   0.0   0.0   0.0  99.9   0.0    1   3710   5502    1    0    0 190.03 
15:08:01   0.0   0.0   0.0 100.0   0.0    1   2184   2106    0    0    0 187.00 
15:08:02   0.0   0.0   0.0 100.0   0.0    1   2346   1996    0    0    0 186.99 
15:08:02   0.0   0.0   0.0 100.0   0.0    1   2218   2040    0    0    0 187.09 
15:08:03   0.0   0.0   0.0 100.0   0.0    1   2306   2100    0    0    0 187.17 
15:08:03   0.0   0.0   0.0 100.0   0.0    1   2306   1848    0    0    0 187.34 
15:08:04   0.0   0.0   0.0  99.9   0.0    1   2594   2542    0    0    0 188.01 
15:08:04   0.0   0.0   0.0 100.0   0.0    1   2340   2384    0    0    0 187.62 
15:08:05   0.0   0.0   0.0 100.0   0.0    1   2356   2106    0    0    0 187.33 
15:08:05   0.0   0.0   0.0 100.0   0.0    1   2274   2012    0    0    0 187.03 
