Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:22:44   0.0   0.0   0.0 100.0   0.0    1    618    314    0    0    0 188.82 
14:22:45   0.0   0.0   0.0 100.0   0.0    1    812    332    0    0    0 186.08 
14:22:45   0.0   0.0   0.0 100.0   0.0    1    536    328    0    0    0 185.14 
14:22:46   0.0   0.0   0.0 100.0   0.0    1    588    280    0    0    0 186.69 
14:22:46   0.0   0.0   0.0 100.0   0.0    1    584    288    0    0    0 186.18 
14:22:47   0.0   0.0   0.0 100.0   0.0    1    758    436    0    0    0 185.00 
14:22:47   0.0   0.0   0.0 100.0   0.0    1    828    466    0    0    0 182.66 
14:22:48   0.0   0.0   0.0 100.0   0.0    1    696    378    0    0    0 186.00 
14:22:48   0.0   0.0   0.0 100.0   0.0    1    620    342    0    0    0 186.08 
14:22:49   0.0   0.0   0.0 100.0   0.0    1    612    308    0    0    0 187.33 
14:22:49   0.0   0.0   0.0 100.0   0.0    1    528    258    0    0    0 186.17 
14:22:50   0.0   0.0   0.0 100.0   0.0    1    608    320    0    0    0 185.15 
14:22:50   0.0   0.0   0.0 100.0   0.0    1    558    300    0    0    0 192.01 
14:22:51   0.0   0.0   0.0 100.0   0.0    1    776    412    0    0    0 185.23 
14:22:51   0.3   0.0   0.2  99.5   0.0    1  14104   3108   11   12    5 196.23 
14:22:52   0.3   0.0   1.8  97.9   0.0    2  71448  15210    9   16    0 207.06 
14:22:52   2.9   0.0   1.2  95.9   0.0    1  23280   7950    7    0   20 222.88 
14:22:53   0.0   0.0   0.0 100.0   0.0    1    712    554    0    0    0 186.00 
14:22:53   0.0   0.0   0.0 100.0   0.0    1    582    296    0    0    0 187.52 
14:22:54   0.0   0.0   0.0 100.0   0.0    1    838    932    0    0    0 185.92 
14:22:54   0.0   0.0   0.0 100.0   0.0    1    986    472    0    0    0 184.21 
14:22:55   0.0   0.0   0.0 100.0   0.0    1    830    428    0    0    0 184.14 
14:22:55   0.0   0.0   0.0 100.0   0.0    1    900    584    0    0    0 183.95 
14:22:56   0.0   0.0   0.0 100.0   0.0    1    732    362    0    0    0 186.41 
14:22:56   0.0   0.0   0.0 100.0   0.0    1    590    288    0    0    0 188.32 
14:22:57   0.0   0.0   0.0 100.0   0.0    1    640    316    0    0    0 185.01 
14:22:57   0.0   0.0   0.0 100.0   0.0    1    588    300    0    0    0 187.45 
14:22:58   0.0   0.0   0.0 100.0   0.0    1    610    276    0    0    0 186.14 
14:22:58   0.0   0.0   0.0 100.0   0.0    1    588    296    0    0    0 189.58 
14:22:59   0.0   0.0   0.0 100.0   0.0    1    892    572    0    0    0 185.69 
14:22:59   0.0   0.0   0.0 100.0   0.0    1    874    560    0    0    0 182.30 
14:23:00   0.0   0.0   0.0 100.0   0.0    1   1220    484    0    0    0 182.83 
14:23:00   0.0   0.0   0.0 100.0   0.0    1    604    310    0    0    0 188.03 
14:23:01   0.0   0.0   0.0 100.0   0.0    1    648    312    0    0    0 190.05 
14:23:01   0.0   0.0   0.0 100.0   0.0    1    590    270    0    0    0 189.05 
14:23:02   0.0   0.0   0.0 100.0   0.0    1   1518    630    0    0    0 184.03 
14:23:02   0.0   0.0   0.0 100.0   0.0    1    612    310    0    0    0 190.60 
14:23:03   0.0   0.0   0.0 100.0   0.0    1    826    448    0    0    0 184.25 
14:23:03   0.0   0.0   0.0 100.0   0.0    1    878    490    0    0    0 183.32 
14:23:04   0.0   0.0   0.0 100.0   0.0    1    758    418    0    0    0 183.75 
14:23:04   0.0   0.0   0.0 100.0   0.0    1    612    310    0    0    0 185.79 
14:23:05   0.0   0.0   0.0 100.0   0.0    1    638    286    0    0    0 187.41 
14:23:05   0.0   0.0   0.0 100.0   0.0    1    586    278    0    0    0 189.64 
14:23:06   0.0   0.0   0.0 100.0   0.0    1    604    296    0    0    0 185.89 
14:23:06   0.0   0.0   0.0 100.0   0.0    1    632    322    0    0    0 186.02 
14:23:07   0.0   0.0   0.0 100.0   0.0    1    752    486    0    0    0 185.88 
14:23:07   0.0   0.0   0.0 100.0   0.0    1    914    494    0    0    0 183.81 
14:23:08   0.0   0.0   0.0 100.0   0.0    1    702    380    0    0    0 185.74 
14:23:08   0.0   0.0   0.0 100.0   0.0    1    636    320    0    0    0 187.57 
14:23:09   0.0   0.0   0.0 100.0   0.0    1    670    350    0    0    0 191.17 
14:23:09   0.0   0.0   0.0 100.0   0.0    1    610    306    0    0    0 185.58 
14:23:10   0.0   0.0   0.0 100.0   0.0    1    830    322    0    0    0 182.18 
14:23:10   0.0   0.0   0.0 100.0   0.0    1    706    352    0    0    1 185.05 
14:23:11   0.0   0.0   0.0 100.0   0.0    1    760    426    0    0    0 184.73 
14:23:11   0.0   0.0   0.0 100.0   0.0    1    886    508    0    0    0 184.70 
14:23:12   0.0   0.0   0.0 100.0   0.0    1   1418    752    0    0    0 184.95 
14:23:12   0.0   0.0   0.0 100.0   0.0    1    612    310    0    0    0 189.62 
14:23:13   0.0   0.0   0.0 100.0   0.0    1    724    352    0    0    0 184.60 
14:23:13   0.0   0.0   0.0 100.0   0.0    1    852    376    0    0    0 185.69 
14:23:14   0.0   0.0   0.0 100.0   0.0    1    638    328    0    0    0 188.94 
14:23:14   0.0   0.0   0.0 100.0   0.0    1    616    340    0    0    0 187.61 
14:23:15   0.0   0.0   0.0 100.0   0.0    1    810    440    0    0    0 186.10 
14:23:15   0.0   0.0   0.0 100.0   0.0    1    920    600    0    0    0 183.70 
14:23:16   0.0   0.0   0.0 100.0   0.0    1    714    386    0    0    0 184.72 
14:23:16   0.0   0.0   0.0 100.0   0.0    1    616    330    0    0    0 185.78 
14:23:17   0.0   0.0   0.0 100.0   0.0    1    658    348    0    0    0 185.10 
14:23:17   0.1   0.0   0.0  99.9   0.0    2   1126    708    1    1    1 187.70 
14:23:18   0.5   0.0   1.3  98.1   0.0    6  28968   6892   18   27    4 208.28 
14:23:18   0.8   0.0   1.0  98.2   0.0    9  68362  14958    8    0    0 205.22 
14:23:19   2.5   0.0   0.3  97.2   0.0    1  11670   4350    0    0   20 208.84 
14:23:19   0.0   0.0   0.0 100.0   0.0    1   1118    606    0    0    0 182.62 
14:23:20   0.0   0.0   0.0 100.0   0.0    1    808    390    0    0    0 185.87 
14:23:20   0.0   0.0   0.0 100.0   0.0    1    620    326    0    0    0 184.84 
14:23:21   0.0   0.0   0.0 100.0   0.0    1    686    334    0    0    0 184.39 
14:23:21   0.0   0.0   0.0 100.0   0.0    1    614    288    0    0    0 187.70 
14:23:22   0.0   0.0   0.0 100.0   0.0    1    790    360    0    0    0 185.89 
14:23:22   0.0   0.0   0.0 100.0   0.0    1    618    320    0    0    0 183.40 
14:23:23   0.0   0.0   0.0 100.0   0.0    1    846    446    0    0    0 185.11 
14:23:23   0.0   0.0   0.0 100.0   0.0    1    912    510    0    0    0 182.97 
14:23:24   0.0   0.0   0.0 100.0   0.0    1    770    386    0    0    0 183.10 
14:23:24   0.0   0.0   0.0 100.0   0.0    1   1078    740    0    0    0 183.30 
14:23:25   0.0   0.0   0.0 100.0   0.0    1    672    320    0    0    0 184.42 
14:23:25   0.0   0.0   0.0 100.0   0.0    1    614    284    0    0    0 186.66 
14:23:26   0.0   0.0   0.0 100.0   0.0    1    662    316    0    0    0 184.60 
14:23:26   0.0   0.0   0.0 100.0   0.0    1    616    296    0    0    0 186.60 
14:23:27   0.0   0.0   0.0 100.0   0.0    1    828    458    0    0    0 183.24 
14:23:27   0.0   0.0   0.0 100.0   0.0    1    912    554    0    0    0 182.78 
14:23:28   0.0   0.0   0.0 100.0   0.0    1    766    390    0    0    0 184.49 
14:23:28   0.0   0.0   0.0 100.0   0.0    1    770    340    0    0    0 186.95 
14:23:29   0.0   0.0   0.0 100.0   0.0    1    660    300    0    0    0 187.30 
14:23:29   0.0   0.0   0.0 100.0   0.0    1    686    360    0    0    0 185.25 
14:23:30   0.0   0.0   0.0 100.0   0.0    1    676    320    0    0    0 184.42 
14:23:30   0.0   0.0   0.0 100.0   0.0    1    600    308    0    0    0 186.59 
14:23:31   0.0   0.0   0.0 100.0   0.0    1    832    460    0    0    0 183.05 
14:23:31   0.0   0.0   0.0 100.0   0.0    1    882    528    0    0    0 183.96 
14:23:32   0.0   0.0   0.0 100.0   0.0    1    894    432    0    0    0 186.39 
14:23:32   0.0   0.0   0.0 100.0   0.0    1    634    296    0    0    0 188.96 
14:23:33   0.0   0.0   0.0 100.0   0.0    1    726    332    0    0    0 184.77 
14:23:33   0.0   0.0   0.0 100.0   0.0    1    602    308    0    0    0 184.29 
14:23:34   0.0   0.0   0.0 100.0   0.0    1    676    326    0    0    0 184.41 
14:23:34   0.0   0.0   0.0 100.0   0.0    1    660    382    0    0    0 184.70 
14:23:35   0.0   0.0   0.0 100.0   0.0    1    866    502    0    0    0 183.83 
14:23:35   0.0   0.0   0.0 100.0   0.0    1    926    576    0    0    0 183.53 
14:23:36   0.0   0.0   0.0 100.0   0.0    1    750    402    0    0    0 181.57 
14:23:36   0.0   0.0   0.0 100.0   0.0    1    628    296    0    0    0 185.83 
14:23:37   0.0   0.0   0.0 100.0   0.0    1    652    302    0    0    0 185.18 
14:23:37   0.0   0.0   0.0 100.0   0.0    1    610    292    0    0    0 189.69 
14:23:38   0.0   0.0   0.0 100.0   0.0    1    622    294    0    0    0 187.43 
14:23:38   0.0   0.0   0.0 100.0   0.0    1    624    308    0    0    0 183.62 
14:23:39   0.0   0.0   0.0 100.0   0.0    1    802    438    0    0    0 184.00 
14:23:39   0.0   0.0   0.0 100.0   0.0    1    924    508    0    0    0 183.89 
14:23:40   0.0   0.0   0.0 100.0   0.0    1    810    436    0    0    0 183.23 
14:23:40   0.0   0.0   0.0 100.0   0.0    1    608    326    0    0    0 183.50 
14:23:41   0.0   0.0   0.0 100.0   0.0    1    660    308    0    0    0 185.73 
14:23:41   0.0   0.0   0.0 100.0   0.0    1    616    280    0    0    0 183.53 
14:23:42   0.0   0.0   0.0 100.0   0.0    1    766    372    0    0    0 184.67 
14:23:42   0.0   0.0   0.0 100.0   0.0    1    656    348    0    0    0 184.68 
14:23:43   0.0   0.0   0.0 100.0   0.0    1    840    456    0    0    0 184.70 
14:23:43   0.0   0.0   0.0 100.0   0.0    1    918    538    0    0    0 182.45 
14:23:44   0.3   0.0   0.1  99.6   0.0    2   1318    928    1    1    1 186.64 
14:23:44   0.5   0.0   4.1  95.4   0.0    1  74312  18142   28   43    4 232.22 
14:23:45   0.7   0.0   3.0  96.4   0.0   17 103028  21150   16    0    0 220.74 
14:23:45   4.8   0.0   1.1  94.1   0.0    1  21350   8132    0    0   36 235.05 
14:23:46   0.0   0.0   0.0 100.0   0.0    1    662    312    0    0    0 186.57 
14:23:46   0.0   0.0   0.0 100.0   0.0    1    664    342    0    0    0 184.74 
14:23:47   0.0   0.0   0.0 100.0   0.0    1    826    518    0    0    0 181.45 
14:23:47   0.0   0.0   0.0 100.0   0.0    1    976    574    0    0    0 181.50 
14:23:48   0.0   0.0   0.0 100.0   0.0    1    766    398    0    0    0 182.73 
14:23:48   0.0   0.0   0.0 100.0   0.0    1    668    338    0    0    0 183.94 
14:23:49   0.0   0.0   0.0 100.0   0.0    1    700    322    0    0    0 181.48 
14:23:49   0.0   0.0   0.0 100.0   0.0    1    624    304    0    0    0 186.31 
14:23:50   0.0   0.0   0.0 100.0   0.0    1    766    392    0    0    0 182.41 
14:23:50   0.0   0.0   0.0 100.0   0.0    1    688    322    0    0    0 181.94 
14:23:51   0.0   0.0   0.0 100.0   0.0    1    824    436    0    0    0 181.53 
14:23:51   0.0   0.0   0.0 100.0   0.0    1    940    544    0    0    0 182.58 
14:23:52   0.0   0.0   0.0 100.0   0.0    1    972    490    0    0    0 183.50 
14:23:52   0.0   0.0   0.0 100.0   0.0    1    652    322    0    0    0 184.18 
14:23:53   0.0   0.0   0.0 100.0   0.0    1    796    358    0    0    0 183.09 
14:23:53   0.0   0.0   0.0 100.0   0.0    1    620    300    0    0    0 185.09 
14:23:54   0.0   0.0   0.0 100.0   0.0    1   1086    902    1    0    1 183.26 
14:23:54   0.0   0.0   0.0 100.0   0.0    1    844    332    0    0    0 182.62 
14:23:55   0.0   0.0   0.0 100.0   0.0    1    912    500    0    0    0 181.85 
14:23:55   0.0   0.0   0.0 100.0   0.0    1    936    616    0    0    0 182.11 
14:23:56   0.0   0.0   0.0 100.0   0.0    1    798    408    0    0    0 182.27 
14:23:56   0.0   0.0   0.0 100.0   0.0    1    658    298    0    0    0 182.80 
14:23:57   0.0   0.0   0.0 100.0   0.0    1    700    346    0    0    0 182.85 
14:23:57   0.0   0.0   0.0 100.0   0.0    1    628    308    0    0    0 185.63 
14:23:58   0.0   0.0   0.0 100.0   0.0    1    688    326    0    0    0 187.28 
14:23:58   0.0   0.0   0.0 100.0   0.0    1    648    322    0    0    0 182.55 
14:23:59   0.0   0.0   0.0 100.0   0.0    1    844    462    0    0    0 182.92 
14:23:59   0.0   0.0   0.0 100.0   0.0    1    928    530    0    0    0 182.18 
14:24:00   0.0   0.0   0.0 100.0   0.0    1   1242    536    0    0    0 183.20 
14:24:00   0.0   0.0   0.0 100.0   0.0    1    722    398    0    0    0 184.75 
14:24:01   0.0   0.0   0.0 100.0   0.0    1    704    326    0    0    0 182.61 
14:24:01   0.0   0.0   0.0 100.0   0.0    1    608    290    0    0    0 186.48 
14:24:02   0.0   0.0   0.0 100.0   0.0    1    808    368    0    0    0 185.95 
14:24:02   0.0   0.0   0.0 100.0   0.0    1    646    322    0    0    0 188.54 
14:24:03   0.0   0.0   0.0 100.0   0.0    1    916    514    0    0    0 181.31 
14:24:03   0.0   0.0   0.0 100.0   0.0    1    916    602    0    0    0 180.99 
14:24:04   0.0   0.0   0.0 100.0   0.0    1    782    410    0    0    0 183.71 
14:24:04   0.0   0.0   0.0 100.0   0.0    1    648    326    0    0    0 184.12 
14:24:05   0.0   0.0   0.0 100.0   0.0    1    724    322    0    0    0 184.89 
14:24:05   0.0   0.0   0.0 100.0   0.0    1    716    396    0    0    0 183.99 
14:24:06   0.0   0.0   0.0 100.0   0.0    1    674    322    0    0    0 183.85 
14:24:06   0.0   0.0   0.0 100.0   0.0    1    638    336    0    0    0 182.84 
14:24:07   0.0   0.0   0.0 100.0   0.0    1    864    464    0    0    0 186.13 
14:24:07   0.0   0.0   0.0 100.0   0.0    1   1070    570    0    0    0 181.64 
14:24:08   0.0   0.0   0.0 100.0   0.0    1    776    440    0    0    0 183.70 
14:24:08   0.0   0.0   0.0 100.0   0.0    1    650    294    0    0    0 184.77 
14:24:09   0.0   0.0   0.0 100.0   0.0    1    706    320    0    0    0 183.93 
14:24:09   0.0   0.0   0.0 100.0   0.0    1    636    312    0    0    0 185.41 
14:24:10   0.0   0.0   0.0 100.0   0.0    1    904    358    0    0    0 182.76 
14:24:10   0.3   0.0   0.0  99.6   0.0    2   1334    934    1    1    1 188.40 
14:24:11   0.6   0.0   3.8  95.5   0.0    3  64794  16930   28   43    4 233.05 
14:24:11   0.3   0.0   1.8  97.9   0.0   17 113596  22478   16    0    0 214.77 
14:24:12   4.9   0.0   2.4  92.7   0.0    1  23890  10362    0    0   37 246.73 
14:24:12   0.0   0.0   0.0 100.0   0.0    1    764    388    0    0    0 189.65 
14:24:13   0.0   0.0   0.0 100.0   0.0    1    796    412    0    0    0 183.64 
14:24:13   0.0   0.0   0.0 100.0   0.0    1    664    372    0    0    0 183.77 
14:24:14   0.0   0.0   0.0 100.0   0.0    1    684    392    0    0    0 184.36 
14:24:14   0.0   0.0   0.0 100.0   0.0    1    684    364    0    0    0 185.07 
14:24:15   0.0   0.0   0.0 100.0   0.0    1    902    494    0    0    0 179.97 
14:24:15   0.0   0.0   0.0 100.0   0.0    1   1158    884    0    0    0 182.74 
14:24:16   0.0   0.0   0.0 100.0   0.0    1    780    458    0    0    0 183.85 
14:24:16   0.0   0.0   0.0 100.0   0.0    1    934    508    0    0    0 183.89 
14:24:17   0.0   0.0   0.0 100.0   0.0    1    812    444    0    0    0 184.29 
14:24:17   0.0   0.0   0.0 100.0   0.0    1    678    356    0    0    0 185.16 
14:24:18   0.0   0.0   0.0 100.0   0.0    1    684    366    0    0    0 191.09 
14:24:18   0.0   0.0   0.0 100.0   0.0    1    694    382    0    0    0 183.83 
14:24:19   0.0   0.0   0.0 100.0   0.0    1    874    516    0    0    0 182.90 
14:24:19   0.0   0.0   0.0 100.0   0.0    1   1012    568    0    0    0 182.36 
14:24:20   0.0   0.0   0.0 100.0   0.0    1    808    466    0    0    0 185.41 
14:24:20   0.0   0.0   0.0 100.0   0.0    1    732    350    0    0    0 185.76 
14:24:21   0.0   0.0   0.0 100.0   0.0    1    938    374    0    0    0 184.54 
14:24:21   0.0   0.0   0.0 100.0   0.0    1    678    326    0    0    0 186.28 
14:24:22   0.0   0.0   0.0 100.0   0.0    1    796    398    0    0    0 187.92 
14:24:22   0.0   0.0   0.0 100.0   0.0    1    694    430    0    0    0 182.50 
14:24:23   0.0   0.0   0.0 100.0   0.0    1   1710    888    0    0    0 183.88 
14:24:23   0.0   0.0   0.0 100.0   0.0    1    986    598    0    0    0 182.79 
14:24:24   0.0   0.0   0.0 100.0   0.0    1    792    448    0    0    0 185.04 
14:24:24   0.0   0.0   0.0 100.0   0.0    1    710    366    0    0    0 183.28 
14:24:25   0.0   0.0   0.0 100.0   0.0    1    720    338    0    0    0 183.73 
14:24:25   0.0   0.0   0.0 100.0   0.0    1    690    344    0    0    0 186.65 
14:24:26   0.0   0.0   0.0 100.0   0.0    1    724    378    0    0    0 184.85 
14:24:26   0.0   0.0   0.0 100.0   0.0    1    660    348    0    0    0 185.59 
14:24:27   0.0   0.0   0.0 100.0   0.0    1    904    532    0    0    0 184.06 
14:24:27   0.0   0.0   0.0 100.0   0.0    1    948    718    0    0    0 182.29 
14:24:28   0.0   0.0   0.0 100.0   0.0    1    812    434    0    0    0 184.14 
14:24:28   0.0   0.0   0.0 100.0   0.0    1    734    408    0    0    0 183.25 
14:24:29   0.0   0.0   0.0 100.0   0.0    1    754    380    0    0    0 181.30 
14:24:29   0.0   0.0   0.0 100.0   0.0    1    652    338    0    0    0 190.04 
14:24:30   0.0   0.0   0.0 100.0   0.0    1    702    312    0    0    0 187.57 
14:24:30   0.0   0.0   0.0 100.0   0.0    1    670    332    0    0    0 182.31 
14:24:31   0.0   0.0   0.0 100.0   0.0    1    904    510    0    0    0 182.53 
14:24:31   0.0   0.0   0.0 100.0   0.0    1    940    584    0    0    0 180.39 
14:24:32   0.0   0.0   0.0 100.0   0.0    1    962    568    0    0    0 182.42 
14:24:32   0.0   0.0   0.0 100.0   0.0    1    664    320    0    0    0 183.78 
14:24:33   0.0   0.0   0.0 100.0   0.0    1    792    366    0    0    0 185.97 
14:24:33   0.0   0.0   0.0 100.0   0.0    1    684    386    0    0    0 186.34 
14:24:34   0.0   0.0   0.0 100.0   0.0    1    700    352    0    0    0 187.66 
14:24:34   0.0   0.0   0.0 100.0   0.0    1    674    398    0    0    0 185.37 
14:24:35   0.0   0.0   0.0 100.0   0.0    1    894    490    0    0    0 182.38 
14:24:35   0.0   0.0   0.0 100.0   0.0    1    962    572    0    0    0 181.89 
14:24:36   0.0   0.0   0.0 100.0   0.0    1    876    540    0    0    0 182.90 
14:24:36   0.0   0.0   0.0 100.0   0.0    1    688    352    0    0    0 183.42 
14:24:37   0.3   0.0   0.0  99.7   0.0    2   1354   1240    2    1    1 188.77 
14:24:37   0.7   0.0   4.1  95.2   0.0    1  50984  11988   26   43    4 227.87 
14:24:38   0.1   0.0   0.6  99.3   0.0    5 123934  24078    7    0    0 207.83 
14:24:38   5.3   0.0   3.4  91.4   0.0    1  25232  10856    9    0   36 250.96 
14:24:39   0.0   0.0   0.0 100.0   0.0    1    862    642    0    0    0 182.44 
14:24:39   0.0   0.0   0.0 100.0   0.0    1   1068    652    0    0    0 182.69 
14:24:40   0.0   0.0   0.0 100.0   0.0    1    880    618    0    0    0 182.61 
14:24:40   0.0   0.0   0.0 100.0   0.0    1    730    378    0    0    0 182.55 
14:24:41   0.0   0.0   0.0 100.0   0.0    1    746    396    0    0    0 181.29 
14:24:41   0.0   0.0   0.0 100.0   0.0    1    742    402    0    0    0 183.38 
14:24:42   0.0   0.0   0.0 100.0   0.0    1    860    400    0    0    0 186.20 
14:24:42   0.0   0.0   0.0 100.0   0.0    1    748    368    0    0    0 180.90 
14:24:43   0.0   0.0   0.0 100.0   0.0    1    914    478    0    0    0 182.44 
14:24:43   0.0   0.0   0.0 100.0   0.0    1   1020    534    0    0    0 182.25 
14:24:44   0.0   0.0   0.0 100.0   0.0    1    832    472    0    0    0 182.49 
14:24:44   0.0   0.0   0.0 100.0   0.0    1    720    378    0    0    0 185.39 
14:24:45   0.0   0.0   0.0 100.0   0.0    1    728    356    0    0    0 184.05 
14:24:45   0.0   0.0   0.0 100.0   0.0    1    766    436    0    0    0 187.25 
14:24:46   0.0   0.0   0.0 100.0   0.0    1    728    348    0    0    0 186.89 
14:24:46   0.0   0.0   0.0 100.0   0.0    1    722    422    0    0    0 184.90 
14:24:47   0.0   0.0   0.0 100.0   0.0    1    872    568    0    0    0 184.57 
14:24:47   0.0   0.0   0.0 100.0   0.0    1   1206    642    0    0    0 181.24 
14:24:48   0.0   0.0   0.0 100.0   0.0    1    816    472    0    0    0 181.85 
14:24:48   0.0   0.0   0.0 100.0   0.0    1    752    400    0    0    0 183.02 
14:24:49   0.0   0.0   0.0 100.0   0.0    1    702    446    0    0    0 184.91 
14:24:49   0.0   0.0   0.0 100.0   0.0    1    740    350    0    0    0 183.81 
14:24:50   0.0   0.0   0.0 100.0   0.0    1    722    340    0    0    0 187.84 
14:24:50   0.0   0.0   0.0 100.0   0.0    1    724    380    0    0    0 185.17 
14:24:51   0.0   0.0   0.0 100.0   0.0    1    844    514    0    0    0 182.34 
14:24:51   0.0   0.0   0.0 100.0   0.0    1   1068    688    0    0    0 181.86 
14:24:52   0.0   0.0   0.0 100.0   0.0    1    922    560    0    0    0 186.04 
14:24:52   0.0   0.0   0.0 100.0   0.0    1    726    352    0    0    0 184.20 
14:24:53   0.0   0.0   0.0 100.0   0.0    1    802    416    0    0    0 186.35 
14:24:53   0.0   0.0   0.0 100.0   0.0    1    736    376    0    0    0 183.34 
14:24:54   0.0   0.0   0.0 100.0   0.0    1    718    360    0    0    0 182.78 
14:24:54   0.0   0.0   0.0 100.0   0.0    1    718    398    0    0    0 186.11 
14:24:55   0.0   0.0   0.0 100.0   0.0    1    850    470    0    0    0 185.66 
14:24:55   0.0   0.0   0.0 100.0   0.0    1   1032    626    0    0    0 182.20 
14:24:56   0.0   0.0   0.0 100.0   0.0    1    826    558    0    0    0 181.31 
14:24:56   0.0   0.0   0.0 100.0   0.0    1    800    438    0    0    0 185.93 
14:24:57   0.0   0.0   0.0 100.0   0.0    1    724    408    0    0    0 182.92 
14:24:57   0.0   0.0   0.0 100.0   0.0    1    730    382    0    0    0 183.20 
14:24:58   0.0   0.0   0.0 100.0   0.0    1    706    370    0    0    0 188.04 
14:24:58   0.0   0.0   0.0 100.0   0.0    1    734    422    0    0    0 183.20 
14:24:59   0.0   0.0   0.0 100.0   0.0    1    840    498    0    0    0 183.14 
14:24:59   0.0   0.0   0.0 100.0   0.0    1   1008    530    0    0    0 180.10 
14:25:00   0.0   0.0   0.0 100.0   0.0    1   1308    594    0    0    0 181.50 
14:25:00   0.0   0.0   0.0 100.0   0.0    1    706    362    0    0    0 184.44 
14:25:01   0.0   0.0   0.0 100.0   0.0    1    740    366    0    0    0 185.14 
14:25:01   0.0   0.0   0.0 100.0   0.0    1    688    378    0    0    0 183.85 
14:25:02   0.0   0.0   0.0 100.0   0.0    1    926    468    0    0    0 183.38 
14:25:02   0.0   0.0   0.0 100.0   0.0    1    688    390    0    0    0 182.45 
14:25:03   0.0   0.0   0.0 100.0   0.0    1    962    506    0    0    0 182.74 
14:25:03   0.1   0.0   0.0  99.8   0.0    2   1552   1298    1    1    1 185.15 
14:25:04   0.7   0.0   3.3  96.0   0.0   17  40150  10894   26   43    4 227.41 
14:25:04   0.1   0.0   1.5  98.4   0.0    3 109706  21510    3    0    0 209.18 
