Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:33:34   0.0   0.0   0.1  99.9   0.0    1   1830   1672    0    0    0 189.79 
08:33:34   0.0   0.0   0.0  99.9   0.0    1   1914   1590    0    0    0 189.10 
08:33:35   0.0   0.0   0.0  99.9   0.0    1   1666   1282    0    0    0 188.71 
08:33:35   0.0   0.0   0.0  99.9   0.0    1   1712   1390    0    0    0 188.99 
08:33:36   0.0   0.0   0.0  99.9   0.0    1   1678   1506    0    0    0 188.96 
08:33:36   0.0   0.0   0.0 100.0   0.0    1   1676   1236    0    0    0 188.77 
08:33:37   0.0   0.0   0.0  99.9   0.0    1   1714   1534    0    0    0 189.22 
08:33:37   0.0   0.0   0.0 100.0   0.0    1   1964   1630    0    0    0 190.20 
08:33:38   0.0   0.0   0.0  99.9   0.0    1   1832   1538    0    0    0 189.74 
08:33:38   0.0   0.0   0.0  99.9   0.0    1   1700   1302    0    0    0 188.83 
08:33:39   0.0   0.0   0.0 100.0   0.0    1   1604   1326    0    0    0 189.01 
08:33:39   0.0   0.0   0.0 100.0   0.0    1   1784   1416    0    0    0 189.36 
08:33:40   0.4   0.0   0.2  99.3   0.0    2  35896   8820   13   14    7 208.86 
08:33:40   1.1   0.0  12.6  86.3   0.0    1 115934  34938   34   66    2 296.11 
08:33:41   0.1   0.0   1.0  98.8   0.0   17 174458  39064    9    0    0 238.42 
08:33:41   2.7   0.0  11.7  85.6   0.0   33  66150  27796   25    0    0 295.20 
08:33:42  22.8   0.0   2.2  75.0   0.0   33   7732  12702    0    0    0 395.95 
08:33:42   0.2   0.0   0.9  99.0   0.0    1  42600  10582    0    0   68 204.79 
08:33:43   0.0   0.0   0.0 100.0   0.0    1   1668   1792    0    0    0 190.16 
08:33:43   0.0   0.0   0.0  99.9   0.0    1   1736   1376    0    0    0 189.93 
08:33:44   0.0   0.0   0.1  99.9   0.0    1   2054   1592    0    0    1 189.40 
08:33:44   0.0   0.0   0.0 100.0   0.0    1   1714   1370    0    0    0 189.50 
08:33:45   0.0   0.0   0.0  99.9   0.0    1   1824   1746    0    0    0 189.33 
08:33:45   0.0   0.0   0.0  99.9   0.0    1   1962   1696    0    0    0 189.91 
08:33:46   0.0   0.0   0.0  99.9   0.0    1   1854   1732    0    0    0 190.14 
08:33:46   0.0   0.0   0.0  99.9   0.0    1   1704   1590    0    0    0 189.61 
08:33:47   0.0   0.0   0.0  99.9   0.0    1   1670   1350    0    0    0 188.98 
08:33:47   0.0   0.0   0.0 100.0   0.0    1   1712   1404    0    0    0 189.06 
08:33:48   0.0   0.0   0.0  99.9   0.0    1   1686   1574    0    0    0 189.17 
08:33:48   0.0   0.0   0.0 100.0   0.0    1   1704   1440    0    0    0 188.88 
08:33:49   0.0   0.0   0.1  99.9   0.0    1   1758   1470    0    0    0 189.53 
08:33:49   0.0   0.0   0.1  99.9   0.0    1   1938   1614    0    0    0 189.62 
08:33:50   0.0   0.0   0.0  99.9   0.0    1   1986   1922    0    0    0 190.12 
08:33:50   0.0   0.0   0.0  99.9   0.0    1   2056   1482    0    0    0 189.04 
08:33:51   0.0   0.0   0.0 100.0   0.0    1   1686   1476    0    0    0 188.95 
08:33:51   0.0   0.0   0.0  99.9   0.0    1   1726   1402    0    0    0 189.51 
08:33:52   0.0   0.0   0.0 100.0   0.0    1   1674   1348    0    0    0 188.99 
08:33:52   0.0   0.0   0.1  99.9   0.0    1   1752   1452    0    0    0 189.47 
08:33:53   0.0   0.0   0.0 100.0   0.0    1   1756   1656    0    0    0 189.53 
08:33:53   0.0   0.0   0.1  99.9   0.0    1   1968   1866    0    0    0 190.50 
08:33:54   0.0   0.0   0.0 100.0   0.0    1   1852   1838    0    0    0 189.76 
08:33:54   0.0   0.0   0.0  99.9   0.0    1   1712   1510    0    0    0 189.18 
08:33:55   0.0   0.0   0.0  99.9   0.0    1   1726   1542    0    0    0 188.84 
08:33:55   0.0   0.0   0.0 100.0   0.0    1   1708   1352    0    0    0 188.68 
08:33:56   0.0   0.0   0.0  99.9   0.0    1   1662   1712    0    0    0 189.46 
08:33:56   0.0   0.0   0.1  99.9   0.0    1   1714   1596    0    0    0 189.22 
08:33:57   0.0   0.0   0.0 100.0   0.0    1   1762   1454    0    0    0 189.02 
08:33:57   0.0   0.0   0.1  99.9   0.0    1   1948   1688    0    0    0 189.53 
08:33:58   0.0   0.0   0.0 100.0   0.0    1   1844   1862    0    0    0 189.94 
08:33:58   0.0   0.0   0.0 100.0   0.0    1   1754   1344    0    0    0 189.15 
08:33:59   0.0   0.0   0.0  99.9   0.0    1   1634   1378    0    0    0 188.65 
08:33:59   0.0   0.0   0.0  99.9   0.0    1   1710   1376    0    0    0 188.81 
08:34:00   0.0   0.0   0.0 100.0   0.0    1   2258   1786    0    0    0 189.42 
08:34:00   0.0   0.0   0.0 100.0   0.0    1   1712   1544    0    0    0 188.99 
08:34:01   0.0   0.0   0.0  99.9   0.0    1   1764   1842    0    0    0 189.23 
08:34:01   0.0   0.0   0.0 100.0   0.0    1   1958   1596    0    0    0 189.69 
08:34:02   0.0   0.0   0.0  99.9   0.0    1   1838   1550    0    0    0 189.38 
08:34:02   0.0   0.0   0.0  99.9   0.0    1   1770   1400    0    0    0 189.32 
08:34:03   0.0   0.0   0.0 100.0   0.0    1   1676   1364    0    0    0 189.00 
08:34:03   0.0   0.0   0.0  99.9   0.0    1   1690   1516    0    0    0 188.88 
08:34:04   0.0   0.0   0.0 100.0   0.0    1   1676   1510    0    0    0 189.25 
08:34:04   0.0   0.0   0.0 100.0   0.0    1   1738   1518    0    0    0 189.30 
08:34:05   0.0   0.0   0.1  99.9   0.0    1   1740   1404    0    0    0 189.05 
08:34:05   0.0   0.0   0.0  99.9   0.0    1   2090   2078    0    0    0 189.79 
08:34:06   0.0   0.0   0.0  99.9   0.0    1   1842   1816    0    0    0 189.63 
08:34:06   0.0   0.0   0.1  99.9   0.0    1   1740   1334    0    0    0 188.48 
08:34:07   0.0   0.0   0.0 100.0   0.0    1   1654   1296    0    0    0 188.37 
08:34:07   0.4   0.0   0.2  99.4   0.0    1  20960   8106   11   12    5 207.28 
08:34:08   1.0   0.0  13.2  85.8   0.0    1 117900  35258   32   64    0 298.40 
08:34:08   0.2   0.0   1.2  98.6   0.0    8 174638  41262   10    0    0 243.11 
08:34:09   4.6   0.0  11.0  84.4   0.0   33  58358  26558   22    0    0 301.23 
08:34:09  19.7   0.0   1.8  78.5   0.0    1  49458  18902    0    0   68 381.62 
08:34:10   0.0   0.0   0.0  99.9   0.0    1   2626   3618    0    0    0 193.40 
08:34:10   0.0   0.0   0.0 100.0   0.0    1   2210   2130    0    0    0 189.86 
08:34:11   0.0   0.0   0.0  99.9   0.0    1   1756   1506    0    0    0 189.68 
08:34:11   0.0   0.0   0.0  99.9   0.0    1   1736   1434    0    0    0 189.67 
08:34:12   0.0   0.0   0.0 100.0   0.0    1   1680   1466    0    0    0 189.34 
08:34:12   0.0   0.0   0.1  99.9   0.0    1   1804   1498    0    0    0 189.37 
08:34:13   0.0   0.0   0.0 100.0   0.0    1   1770   1426    0    0    0 189.15 
08:34:13   0.0   0.0   0.0  99.9   0.0    1   1974   1698    0    0    0 190.14 
08:34:14   0.0   0.0   0.0  99.9   0.0    1   1876   1710    0    0    0 189.79 
08:34:14   0.0   0.0   0.0  99.9   0.0    1   1770   1490    0    0    0 189.44 
08:34:15   0.0   0.0   0.0  99.9   0.0    1   1678   1366    0    0    0 188.74 
08:34:15   0.0   0.0   0.0  99.9   0.0    1   1842   1408    0    0    0 188.82 
08:34:16   0.0   0.0   0.0  99.9   0.0    1   1696   1514    0    0    0 188.68 
08:34:16   0.0   0.0   0.1  99.9   0.0    1   1746   1426    0    0    0 189.10 
08:34:17   0.0   0.0   0.0  99.9   0.0    1   1754   1814    0    0    0 190.26 
08:34:17   0.0   0.0   0.1  99.9   0.0    1   1986   1762    0    0    0 189.85 
08:34:18   0.0   0.0   0.1  99.9   0.0    1   2138   1792    0    0    0 190.00 
08:34:18   0.0   0.0   0.0 100.0   0.0    1   1746   1422    0    0    0 189.23 
08:34:19   0.0   0.0   0.0  99.9   0.0    1   1696   1250    0    0    0 188.59 
08:34:19   0.0   0.0   0.0  99.9   0.0    1   1720   1466    0    0    0 189.07 
08:34:20   0.0   0.0   0.0 100.0   0.0    1   1778   1606    0    0    0 189.01 
08:34:20   0.0   0.0   0.0  99.9   0.0    1   1882   1502    0    0    0 189.17 
08:34:21   0.0   0.0   0.0  99.9   0.0    1   1782   1810    0    0    0 190.24 
08:34:21   0.0   0.0   0.0 100.0   0.0    1   1938   1772    0    0    0 189.71 
08:34:22   0.0   0.0   0.0  99.9   0.0    1   1882   1648    0    0    0 189.30 
08:34:22   0.0   0.0   0.0  99.9   0.0    1   1766   1256    0    0    0 188.73 
08:34:23   0.0   0.0   0.0  99.9   0.0    1   1672   1522    0    0    0 189.31 
08:34:23   0.0   0.0   0.1  99.9   0.0    1   1740   1386    0    0    0 188.73 
08:34:24   0.0   0.0   0.0  99.9   0.0    1   1668   1402    0    0    0 188.81 
08:34:24   0.0   0.0   0.1  99.9   0.0    1   1736   1412    0    0    0 188.95 
08:34:25   0.0   0.0   0.0  99.9   0.0    1   1742   1446    0    0    0 189.14 
08:34:25   0.0   0.0   0.0 100.0   0.0    1   2024   1890    0    0    0 189.60 
08:34:26   0.0   0.0   0.0 100.0   0.0    1   1880   1664    0    0    0 189.40 
08:34:26   0.0   0.0   0.0  99.9   0.0    1   1746   1254    0    0    0 188.47 
08:34:27   0.0   0.0   0.0  99.9   0.0    1   1690   1360    0    0    0 188.73 
08:34:27   0.0   0.0   0.0 100.0   0.0    1   1722   1486    0    0    0 189.05 
08:34:28   0.0   0.0   0.0  99.9   0.0    1   1690   1494    0    0    0 188.65 
08:34:28   0.0   0.0   0.0 100.0   0.0    1   1750   1522    0    0    0 189.28 
08:34:29   0.0   0.0   0.0  99.9   0.0    1   1738   1498    0    0    0 189.76 
08:34:29   0.0   0.0   0.0  99.9   0.0    1   1968   1688    0    0    0 189.82 
08:34:30   0.0   0.0   0.1  99.9   0.0    1   2544   2270    0    0    0 190.82 
08:34:30   0.0   0.0   0.0 100.0   0.0    1   1740   1434    0    0    0 189.16 
08:34:31   0.0   0.0   0.0 100.0   0.0    1   1866   2034    0    0    0 189.23 
08:34:31   0.0   0.0   0.0  99.9   0.0    1   1722   1476    0    0    0 188.99 
08:34:32   0.0   0.0   0.0  99.9   0.0    1   1668   1632    0    0    0 188.98 
08:34:32   0.0   0.0   0.0 100.0   0.0    1   1764   1368    0    0    0 189.12 
08:34:33   0.0   0.0   0.1  99.9   0.0    1   1802   1442    0    0    0 189.11 
08:34:33   0.0   0.0   0.1  99.9   0.0    1   1968   1808    0    0    0 189.98 
08:34:34   0.0   0.0   0.0 100.0   0.0    1   1852   2016    0    0    0 190.31 
08:34:34   0.0   0.0   0.0  99.9   0.0    1   1728   1550    0    0    0 188.91 
08:34:35   1.2   0.0   2.9  95.9   0.0   75  72038  17586   75  140    5 232.55 
08:34:35   1.1   0.0  29.6  69.3   0.0   53 131136  43512    0    0    0 369.07 
08:34:36   0.1   0.0   6.7  93.2   0.0    2 189798  47590    0    0    0 274.07 
08:34:36   0.2   0.0   3.7  96.0   0.0   41 252532  48706   14    0    0 268.34 
08:34:37   0.4   0.0  11.8  87.7   0.0   65 117210  38752   50    0    0 282.78 
08:34:37  16.9   0.0  33.2  49.9   0.0   65  14474  24844    0    0    0 439.04 
08:34:38  17.5   0.0   2.5  80.0   0.0    1  91348  27100    0    0  132 340.18 
08:34:38   0.0   0.0   0.0  99.9   0.0    1   1794   1322    0    0    0 189.36 
08:34:39   0.0   0.0   0.0  99.9   0.0    1   1704   1278    0    0    0 188.46 
08:34:39   0.0   0.0   0.0 100.0   0.0    1   1790   1358    0    0    0 189.39 
08:34:40   0.0   0.0   0.0  99.9   0.0    1   1830   1498    0    0    0 189.79 
08:34:40   0.0   0.0   0.0  99.9   0.0    1   1764   1394    0    0    0 189.36 
08:34:41   0.0   0.0   0.0 100.0   0.0    1   2066   1710    0    0    0 190.56 
08:34:41   0.0   0.0   0.1  99.9   0.0    1   2006   1726    0    0    0 190.57 
08:34:42   0.0   0.0   0.0  99.9   0.0    1   1874   1768    0    0    0 190.23 
08:34:42   0.0   0.0   0.1  99.9   0.0    1   1796   1398    0    0    0 189.68 
08:34:43   0.0   0.0   0.1  99.9   0.0    1   2838   3134    1    1    1 191.42 
08:34:43   0.0   0.0   0.1  99.9   0.0    1   1786   1426    0    0    0 189.77 
08:34:44   0.0   0.0   0.0 100.0   0.0    1   1706   1398    0    0    0 189.39 
08:34:44   0.0   0.0   0.0  99.9   0.0    1   1800   1314    0    0    0 189.19 
08:34:45   0.0   0.0   0.0 100.0   0.0    1   1816   1430    0    0    0 189.76 
08:34:45   0.0   0.0   0.0  99.9   0.0    1   2114   1718    0    0    0 190.29 
08:34:46   0.0   0.0   0.0  99.9   0.0    1   1920   1696    0    0    0 190.39 
08:34:46   0.0   0.0   0.0  99.9   0.0    1   1820   1422    0    0    0 189.21 
08:34:47   0.0   0.0   0.0  99.9   0.0    1   1692   1342    0    0    0 189.15 
08:34:47   0.0   0.0   0.0  99.9   0.0    1   1782   1234    0    0    0 188.90 
08:34:48   0.0   0.0   0.0 100.0   0.0    1   1746   1344    0    0    0 189.74 
08:34:48   0.0   0.0   0.1  99.9   0.0    1   1762   1298    0    0    0 188.82 
08:34:49   0.0   0.0   0.0  99.9   0.0    1   1942   1522    0    0    0 190.21 
08:34:49   0.0   0.0   0.0  99.9   0.0    1   2090   1860    0    0    0 190.49 
08:34:50   0.0   0.0   0.0 100.0   0.0    1   1972   1826    0    0    0 190.73 
08:34:50   0.0   0.0   0.0 100.0   0.0    1   1794   1368    0    0    0 189.59 
08:34:51   0.0   0.0   0.0  99.9   0.0    1   1732   1286    0    0    0 188.85 
08:34:51   0.0   0.0   0.0  99.9   0.0    1   1796   1592    0    0    0 189.86 
08:34:52   0.0   0.0   0.0  99.9   0.0    1   3350   4794    2    1    0 192.32 
08:34:52   0.0   0.0   0.0  99.9   0.0    1   1858   1638    0    0    0 190.16 
08:34:53   0.0   0.0   0.0 100.0   0.0    1   2390   1830    0    0    2 190.40 
08:34:53   0.0   0.0   0.0  99.9   0.0    1   2010   1740    0    0    0 190.53 
08:34:54   0.0   0.0   0.0 100.0   0.0    1   1908   1850    0    0    0 190.53 
08:34:54   0.0   0.0   0.1  99.9   0.0    1   1764   1342    0    0    0 189.42 
08:34:55   0.0   0.0   0.0 100.0   0.0    1   1706   1424    0    0    0 189.38 
08:34:55   0.0   0.0   0.1  99.9   0.0    1   1786   1260    0    0    0 188.75 
08:34:56   0.0   0.0   0.0 100.0   0.0    1   1686   1460    0    0    0 189.27 
08:34:56   0.0   0.0   0.0  99.9   0.0    1   1842   1520    0    0    0 189.35 
08:34:57   0.0   0.0   0.0 100.0   0.0    1   1834   1630    0    0    0 189.79 
08:34:57   0.0   0.0   0.0  99.9   0.0    1   1968   1782    0    0    0 189.75 
08:34:58   0.0   0.0   0.0 100.0   0.0    1   1928   1640    0    0    0 190.43 
08:34:58   0.0   0.0   0.0  99.9   0.0    1   1778   1290    0    0    0 188.84 
08:34:59   0.0   0.0   0.0 100.0   0.0    1   1706   1348    0    0    0 189.37 
08:34:59   0.0   0.0   0.0 100.0   0.0    1   1754   1380    0    0    0 189.07 
08:35:00   0.0   0.0   0.0 100.0   0.0    1   2256   1464    0    0    0 189.36 
08:35:00   0.0   0.0   0.0  99.9   0.0    1   1774   1310    0    0    0 189.06 
08:35:01   0.0   0.0   0.0 100.0   0.0    1   1808   1480    0    0    0 189.39 
08:35:01   0.0   0.0   0.1  99.9   0.0    1   2112   2118    0    0    0 191.04 
08:35:02   0.0   0.0   0.0 100.0   0.0    1   1938   1766    0    0    0 190.48 
08:35:02   0.0   0.0   0.0  99.9   0.0    1   2034   1548    0    0    0 189.54 
08:35:03   0.2   0.0   0.2  99.6   0.0    2   2716   3660    1    1    1 196.45 
08:35:03   2.1   0.0  13.5  84.4   0.0    7 101448  26514   74  139    4 308.65 
08:35:04   0.2   0.0  29.1  70.7   0.0    1 137350  45756    0    0    0 334.26 
08:35:04   0.1   0.0   0.5  99.4   0.0    1 193618  45358    0    0    0 257.44 
08:35:05   0.3   0.0   5.2  94.4   0.0    1 247774  50046   27    0    0 273.39 
08:35:05   0.6   0.0  23.2  76.2   0.0   65  85950  34542   37    0    0 320.36 
08:35:06  31.1   0.0  18.9  50.0   0.0   65  13822  23738    0    0    0 480.33 
08:35:06   3.5   0.0   2.9  93.6   0.0    1  90584  22502    0    0  132 246.92 
08:35:07   0.0   0.0   0.0  99.9   0.0    1   2100   1706    0    0    0 189.12 
08:35:07   0.0   0.0   0.0 100.0   0.0    1   1796   1380    0    0    0 189.33 
08:35:08   0.0   0.0   0.0  99.9   0.0    1   1754   1556    0    0    0 190.03 
08:35:08   0.0   0.0   0.1  99.9   0.0    1   3442   4962    2    1    0 192.98 
08:35:09   0.0   0.0   0.0 100.0   0.0    1   2434   2410    0    0    2 191.44 
08:35:09   0.0   0.0   0.0 100.0   0.0    1   2044   1724    0    0    0 190.90 
08:35:10   0.0   0.0   0.0  99.9   0.0    1   4352   2564    0    0    0 191.68 
08:35:10   0.0   0.0   0.0  99.9   0.0    1   1760   1572    0    0    0 189.86 
08:35:11   0.0   0.0   0.0 100.0   0.0    1   1746   1518    0    0    0 189.91 
08:35:11   0.0   0.0   0.0 100.0   0.0    1   1840   1498    0    0    0 189.52 
08:35:12   0.0   0.0   0.1  99.9   0.0    1   1950   1614    0    0    0 190.09 
08:35:12   0.0   0.0   0.0 100.0   0.0    1   1756   1400    0    0    0 189.59 
08:35:13   0.0   0.0   0.0 100.0   0.0    1   1858   1428    0    0    0 189.74 
08:35:13   0.0   0.0   0.1  99.9   0.0    1   2204   1762    0    0    0 190.70 
08:35:14   0.0   0.0   0.0 100.0   0.0    1   1896   1652    0    0    0 190.48 
08:35:14   0.0   0.0   0.1  99.9   0.0    1   1800   1412    0    0    0 189.39 
08:35:15   0.0   0.0   0.0 100.0   0.0    1   1720   1424    0    0    0 189.18 
08:35:15   0.0   0.0   0.0 100.0   0.0    1   1796   1400    0    0    0 189.30 
08:35:16   0.0   0.0   0.0  99.9   0.0    1   1740   1390    0    0    0 189.41 
08:35:16   0.0   0.0   0.0 100.0   0.0    1   1758   1256    0    0    0 188.99 
08:35:17   0.0   0.0   0.0  99.9   0.0    1   1884   1562    0    0    0 189.71 
08:35:17   0.0   0.0   0.0 100.0   0.0    1   2056   1782    0    0    0 190.40 
08:35:18   0.0   0.0   0.0  99.9   0.0    1   1922   1730    0    0    0 190.53 
08:35:18   0.0   0.0   0.1  99.9   0.0    1   1764   1424    0    0    0 189.42 
08:35:19   0.0   0.0   0.0  99.9   0.0    1   1740   1382    0    0    0 189.46 
08:35:19   0.0   0.0   0.0 100.0   0.0    1   1784   1276    0    0    0 189.26 
08:35:20   0.0   0.0   0.0 100.0   0.0    1   1862   1594    0    0    0 189.56 
08:35:20   0.0   0.0   0.0 100.0   0.0    1   1750   1306    0    0    0 188.99 
08:35:21   0.0   0.0   0.0  99.9   0.0    1   1866   1410    0    0    0 189.75 
08:35:21   0.0   0.0   0.0  99.9   0.0    1   2030   1786    0    0    0 190.36 
08:35:22   0.0   0.0   0.0 100.0   0.0    1   1962   1784    0    0    0 190.14 
08:35:22   0.0   0.0   0.0  99.9   0.0    1   1796   1450    0    0    0 189.28 
08:35:23   0.0   0.0   0.0  99.9   0.0    1   1728   1456    0    0    0 189.33 
08:35:23   0.0   0.0   0.2  99.8   0.0    1   3450   4798    2    1    0 191.89 
08:35:24   0.0   0.0   0.0 100.0   0.0    1   2376   1808    0    0    2 190.07 
08:35:24   0.0   0.0   0.0  99.9   0.0    1   1786   1482    0    0    0 189.26 
08:35:25   0.0   0.0   0.0  99.9   0.0    1   1808   1628    0    0    0 189.27 
08:35:25   0.1   0.0   0.0  99.9   0.0    1   2240   1948    0    0    0 190.82 
08:35:26   0.0   0.0   0.0  99.9   0.0    1   1884   2046    0    0    0 190.38 
08:35:26   0.0   0.0   0.0 100.0   0.0    1   1792   1646    0    0    0 189.55 
08:35:27   0.0   0.0   0.0 100.0   0.0    1   1834   1388    0    0    0 189.19 
08:35:27   0.0   0.0   0.0  99.9   0.0    1   1766   1670    0    0    0 189.47 
08:35:28   0.0   0.0   0.0  99.9   0.0    1   1728   1542    0    0    0 189.74 
08:35:28   0.0   0.0   0.1  99.9   0.0    1   1802   1512    0    0    0 188.96 
08:35:29   0.0   0.0   0.0  99.9   0.0    1   1786   1650    0    0    0 189.61 
08:35:29   0.0   0.0   0.1  99.9   0.0    1   2984   3916    1    0    1 192.37 
08:35:30   0.0   0.0   0.0  99.9   0.0    1   2570   2128    0    0    0 190.79 
08:35:30   0.0   0.0   0.0 100.0   0.0    1   1822   1534    0    0    0 189.29 
08:35:31   0.0   0.0   0.0  99.9   0.0    1   1756   1464    0    0    0 189.04 
08:35:31   0.4   0.0   0.1  99.5   0.0    2   3922   4404    3    3    1 199.50 
08:35:32   2.0   0.0  21.4  76.6   0.0   65 146412  40088   72  137    4 348.96 
08:35:32   0.1   0.0  20.2  79.7   0.0    1 170364  47528    0    0    0 308.74 
08:35:33   0.1   0.0   0.7  99.2   0.0    4 205350  43718    0    0    0 253.63 
08:35:33   0.3   0.0   3.9  95.9   0.0    3 198656  48082   32    0    0 268.03 
08:35:34   2.5   0.0  37.0  60.5   0.0   65  45880  31100   32    0    0 371.16 
08:35:34  33.9   0.0   8.7  57.4   0.0    1  73548  31708    0    0   71 476.04 
08:35:35   0.0   0.0   0.1  99.9   0.0    1  29332   7924    0    0   61 200.83 
08:35:35   0.0   0.0   0.0  99.9   0.0    1   1866   1860    0    0    0 192.13 
08:35:36   0.0   0.0   0.0  99.9   0.0    1   1740   1758    0    0    0 191.55 
08:35:36   0.0   0.0   0.0  99.9   0.0    1   1790   1396    0    0    0 191.28 
08:35:37   0.0   0.0   0.0  99.9   0.0    1   1858   1968    0    0    0 191.70 
08:35:37   0.0   0.0   0.0  99.9   0.0    1   2048   1662    0    0    0 191.55 
08:35:38   0.0   0.0   0.0  99.9   0.0    1   2000   1816    0    0    0 190.67 
08:35:38   0.0   0.0   0.0 100.0   0.0    1   1782   1432    0    0    0 189.31 
08:35:39   0.0   0.0   0.0 100.0   0.0    1   1716   1332    0    0    0 189.53 
08:35:39   0.0   0.0   0.0 100.0   0.0    1   1798   1406    0    0    0 189.22 
08:35:40   0.0   0.0   0.0 100.0   0.0    1   1922   1714    0    0    0 190.17 
08:35:40   0.0   0.0   0.0  99.9   0.0    1   1768   1304    0    0    0 188.78 
08:35:41   0.0   0.0   0.0 100.0   0.0    1   2010   1580    0    0    0 190.14 
08:35:41   0.0   0.0   0.0  99.9   0.0    1   2024   2162    0    0    0 191.05 
08:35:42   0.0   0.0   0.1  99.9   0.0    1   2034   2094    0    0    0 190.45 
08:35:42   0.0   0.0   0.1  99.9   0.0    1   2168   1894    0    0    0 189.85 
08:35:43   0.0   0.0   0.0  99.9   0.0    1   1768   1714    0    0    0 190.24 
08:35:43   0.0   0.0   0.0  99.9   0.0    1   1806   1382    0    0    0 189.14 
08:35:44   0.0   0.0   0.0 100.0   0.0    1   1758   1656    0    0    0 189.92 
08:35:44   0.0   0.0   0.0  99.9   0.0    1   1820   1316    0    0    0 189.07 
08:35:45   0.0   0.0   0.0  99.9   0.0    1   1944   1588    0    0    0 189.81 
08:35:45   0.0   0.0   0.0 100.0   0.0    1   2040   1870    0    0    0 190.89 
