Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:57:30   0.0   0.0   0.0 100.0   0.0    1   1044    776    0    0    0 192.49 
14:57:31   0.0   0.0   0.0  99.9   0.0    1    680    438    0    0    0 191.58 
14:57:31   0.0   0.0   0.0 100.0   0.0    1    728    402    0    0    0 194.51 
14:57:32   0.0   0.0   0.0 100.0   0.0    1    674    382    0    0    0 200.05 
14:57:32   0.0   0.0   0.0 100.0   0.0    1    776    570    0    0    0 195.56 
14:57:33   0.0   0.0   0.1  99.9   0.0    1    688    506    0    0    0 195.60 
14:57:33   0.0   0.0   0.0 100.0   0.0    1    718    478    0    0    0 193.59 
14:57:34   0.0   0.0   0.0 100.0   0.0    1    866    634    0    0    0 193.48 
14:57:34   0.0   0.0   0.0 100.0   0.0    1   1038    798    0    0    0 191.17 
14:57:35   0.0   0.0   0.1  99.9   0.0    1    670    514    0    0    0 202.71 
14:57:35   0.3   0.0   0.1  99.5   0.0    2   5218   1922    8    8    3 202.35 
14:57:36   0.2   0.0   0.8  99.0   0.0    1  39294  10078    7   12    2 209.87 
14:57:36   1.9   0.0   0.8  97.3   0.0    5  16686   5140    4    0    0 216.51 
14:57:37   3.0   0.0   0.2  96.8   0.0    5    822   2184    0    0    0 223.95 
14:57:37   3.1   0.0   0.0  96.8   0.0    5   1196   2440    0    0    0 224.79 
14:57:38   3.1   0.0   0.1  96.8   0.0    5   1056   2232    0    0    0 225.82 
14:57:38   3.1   0.0   0.0  96.9   0.0    5   1348   2190    0    0    0 226.36 
14:57:39   3.1   0.0   0.0  96.8   0.0    5    808   2162    0    0    0 224.07 
14:57:39   3.1   0.0   0.1  96.8   0.0    5    878   2184    0    0    0 225.08 
14:57:40   3.1   0.0   0.0  96.8   0.0    5    842   2084    0    0    0 224.15 
14:57:40   3.1   0.0   0.1  96.8   0.0    5    828   2036    0    0    0 223.32 
14:57:41   3.1   0.0   0.0  96.9   0.0    5    814   2040    0    0    0 224.01 
14:57:41   3.1   0.0   0.0  96.8   0.0    5    896   2168    0    0    0 224.54 
14:57:42   3.1   0.0   0.0  96.9   0.0    5    984   2160    0    0    0 224.31 
14:57:42   3.0   0.0   0.1  96.8   0.0    5   1186   2248    0    0    0 225.74 
14:57:43   3.1   0.0   0.1  96.9   0.0    5    896   2228    0    0    0 224.41 
14:57:43   3.1   0.0   0.1  96.8   0.0    5    880   2180    0    0    0 224.47 
14:57:44   3.1   0.0   0.0  96.9   0.0    5    852   2054    0    0    0 223.51 
14:57:44   3.1   0.0   0.0  96.8   0.0    5    836   2218    0    0    0 224.56 
14:57:45   3.1   0.0   0.0  96.9   0.0    5    806   2092    0    0    0 223.98 
14:57:45   3.1   0.0   0.1  96.8   0.0    5    964   2158    0    0    0 223.90 
14:57:46   3.1   0.0   0.1  96.8   0.0    5   1174   2296    0    0    0 225.59 
14:57:46   3.1   0.0   0.1  96.8   0.0    5   1172   2362    0    0    0 226.58 
14:57:47   3.1   0.0   0.1  96.8   0.0    5    820   2158    0    0    0 224.76 
14:57:47   3.1   0.0   0.0  96.8   0.0    5    816   2192    0    0    0 223.47 
14:57:48   3.1   0.0   0.0  96.8   0.0    5    856   2046    0    0    0 223.97 
14:57:48   3.1   0.0   0.0  96.9   0.0    5    902   2160    0    0    0 224.18 
14:57:49   3.1   0.0   0.0  96.8   0.0    5    846   2120    0    0    0 223.79 
14:57:49   3.1   0.0   0.1  96.8   0.0    5    828   2040    0    0    0 224.10 
14:57:50   3.1   0.0   0.0  96.8   0.0    5    998   2106    0    0    0 225.14 
14:57:50   3.1   0.0   0.0  96.8   0.0    5   1178   2316    0    0    0 226.72 
14:57:51   3.1   0.0   0.1  96.8   0.0    5    816   2020    0    0    0 222.59 
14:57:51   3.1   0.0   0.0  96.9   0.0    5    870   2184    0    0    0 224.74 
14:57:52   3.1   0.0   0.1  96.8   0.0    5    816   2018    0    0    0 223.43 
14:57:52   3.1   0.0   0.0  96.9   0.0    5    836   2164    0    0    0 224.18 
14:57:53   3.1   0.0   0.0  96.8   0.0    5    836   2136    0    0    0 224.70 
14:57:53   3.1   0.0   0.0  96.8   0.0    5    868   2184    0    0    0 224.42 
14:57:54   3.1   0.0   0.0  96.8   0.0    5    994   2184    0    0    0 225.89 
14:57:54   3.1   0.0   0.0  96.8   0.0    5   1178   2338    0    0    0 225.75 
14:57:55   3.1   0.0   0.0  96.8   0.0    5    784   2078    0    0    0 223.93 
14:57:55   3.1   0.0   0.0  96.8   0.0    5    838   2116    0    0    0 224.07 
14:57:56   3.1   0.0   0.1  96.8   0.0    5   1040   2230    0    0    0 224.34 
14:57:56   3.1   0.0   0.0  96.8   0.0    5    800   2070    0    0    0 224.55 
14:57:57   3.1   0.0   0.1  96.9   0.0    5    794   2078    0    0    0 223.61 
14:57:57   3.1   0.0   0.0  96.8   0.0    5    818   2050    0    0    0 224.20 
14:57:58   3.1   0.0   0.0  96.8   0.0    5   1040   2098    0    0    0 223.78 
14:57:58   3.1   0.0   0.0  96.8   0.0    5   1196   2350    0    0    0 226.80 
14:57:59   3.1   0.0   0.0  96.8   0.0    5    878   2154    0    0    0 224.67 
14:57:59   3.1   0.0   0.0  96.8   0.0    5    812   1994    0    0    0 223.50 
14:58:00   3.1   0.0   0.1  96.9   0.0    5   1210   2032    0    0    0 224.33 
14:58:00   3.1   0.0   0.0  96.8   0.0    5    814   2034    0    0    0 224.20 
14:58:01   3.1   0.0   0.0  96.8   0.0    5    892   2140    0    0    0 224.68 
14:58:01   3.1   0.0   0.0  96.8   0.0    5   1008   2164    0    0    0 224.13 
14:58:02   3.1   0.0   0.0  96.8   0.0    5   1006   2164    0    0    0 225.38 
14:58:02   3.1   0.0   0.1  96.8   0.0    5   1178   2346    0    0    0 226.59 
14:58:03   3.1   0.0   0.1  96.9   0.0    5    824   2084    0    0    0 223.80 
14:58:03   3.1   0.0   0.0  96.8   0.0    5    854   2124    0    0    0 224.70 
14:58:04   3.1   0.0   0.0  96.8   0.0    5    812   2090    0    0    0 223.67 
14:58:04   3.1   0.0   0.1  96.8   0.0    5    816   2038    0    0    0 224.18 
14:58:05   3.1   0.0   0.0  96.8   0.0    5    812   2086    0    0    0 223.96 
14:58:05   3.1   0.0   0.0  96.8   0.0    5    842   2100    0    0    0 224.28 
14:58:06   3.1   0.0   0.0  96.8   0.0    5   1108   2160    0    0    0 225.38 
14:58:06   3.1   0.0   0.0  96.8   0.0    5   1238   2384    0    0    0 226.85 
14:58:07   3.1   0.0   0.0  96.8   0.0    5    832   2048    0    0    0 223.98 
14:58:07   3.1   0.0   0.0  96.8   0.0    5    842   2158    0    0    0 224.17 
14:58:08   3.1   0.0   0.0  96.8   0.0    5    838   2092    0    0    0 224.56 
14:58:08   3.1   0.0   0.0  96.8   0.0    5    812   1992    0    0    0 223.29 
14:58:09   3.1   0.0   0.0  96.8   0.0    5    894   2160    0    0    0 224.40 
14:58:09   3.1   0.0   0.0  96.8   0.0    5    874   2136    0    0    0 224.96 
14:58:10   3.1   0.0   0.0  96.9   0.0    5   1236   2156    0    0    0 225.24 
14:58:10   3.1   0.0   0.0  96.8   0.0    5   1168   2266    0    0    0 226.66 
14:58:11   3.1   0.0   0.0  96.9   0.0    5    802   1974    0    0    0 223.72 
14:58:11   3.1   0.0   0.1  96.8   0.0    5    888   2184    0    0    0 224.47 
14:58:12   3.1   0.0   0.0  96.9   0.0    5    814   2086    0    0    0 223.97 
14:58:12   3.1   0.0   0.0  96.8   0.0    5    814   1972    0    0    0 223.93 
14:58:13   3.1   0.0   0.0  96.8   0.0    5    850   2176    0    0    0 224.30 
14:58:13   3.1   0.0   0.0  96.9   0.0    5    842   2148    0    0    0 224.45 
14:58:14   3.1   0.0   0.1  96.8   0.0    5   1054   2178    0    0    0 225.10 
14:58:14   3.1   0.0   0.0  96.9   0.0    5   1172   2242    0    0    0 226.30 
14:58:15   3.1   0.0   0.0  96.8   0.0    5    800   2118    0    0    0 224.25 
14:58:15   3.1   0.0   0.1  96.8   0.0    5    824   2092    0    0    0 223.60 
14:58:16   3.1   0.0   0.0  96.8   0.0    5   1906   2648    0    0    0 225.73 
14:58:16   3.1   0.0   0.0  96.8   0.0    5    874   2134    0    0    0 225.00 
14:58:17   3.1   0.0   0.0  96.8   0.0    5    798   2104    0    0    0 224.12 
14:58:17   3.1   0.0   0.0  96.8   0.0    5    832   2176    0    0    0 224.43 
14:58:18   3.1   0.0   0.1  96.8   0.0    5   1032   2164    0    0    0 225.20 
14:58:18   3.1   0.0   0.0  96.8   0.0    5   1172   2324    0    0    0 226.29 
14:58:19   3.1   0.0   0.0  96.8   0.0    5    804   1960    0    0    0 223.79 
14:58:19   3.1   0.0   0.0  96.9   0.0    5    948   2114    0    0    0 224.84 
14:58:20   3.1   0.0   0.0  96.8   0.0    5    836   2052    0    0    0 223.59 
14:58:20   3.1   0.0   0.0  96.8   0.0    5    816   2074    0    0    0 223.94 
14:58:21   3.1   0.0   0.0  96.8   0.0    5    836   1968    0    0    0 224.25 
14:58:21   3.1   0.0   0.0  96.8   0.0    5    980   2236    0    0    0 224.68 
14:58:22   3.1   0.0   0.0  96.8   0.0    5    966   2220    0    0    0 224.87 
14:58:22   3.1   0.0   0.0  96.9   0.0    5   1542   2394    0    0    0 226.56 
14:58:23   3.1   0.0   0.0  96.8   0.0    5    794   2016    0    0    0 223.55 
14:58:23   3.1   0.0   0.0  96.8   0.0    5    834   2082    0    0    0 224.26 
14:58:24   3.1   0.0   0.0  96.8   0.0    5    828   2016    0    0    0 224.11 
14:58:24   3.1   0.0   0.0  96.8   0.0    5    818   1986    0    0    0 223.84 
14:58:25   3.1   0.0   0.0  96.8   0.0    5    848   2162    0    0    0 224.56 
14:58:25   3.1   0.0   0.1  96.8   0.0    5    828   2118    0    0    0 223.38 
14:58:26   3.1   0.0   0.0  96.9   0.0    5   1138   2258    0    0    0 226.21 
14:58:26   3.1   0.0   0.0  96.8   0.0    5   1212   2316    0    0    0 226.10 
14:58:27   3.1   0.0   0.0  96.8   0.0    5    824   2204    0    0    0 224.84 
14:58:27   3.1   0.0   0.0  96.9   0.0    5    826   2080    0    0    0 224.23 
14:58:28   3.1   0.0   0.0  96.8   0.0    5    842   2134    0    0    0 224.44 
14:58:28   3.1   0.0   0.0  96.8   0.0    5    814   2104    0    0    0 224.24 
14:58:29   3.1   0.0   0.0  96.8   0.0    5    836   2118    0    0    0 224.06 
14:58:29   3.1   0.0   0.0  96.8   0.0    5    892   2110    0    0    0 224.15 
14:58:30   3.1   0.0   0.0  96.8   0.0    5   1110   2222    0    0    0 225.84 
14:58:30   3.1   0.0   0.0  96.9   0.0    5   1154   2192    0    0    0 226.36 
14:58:31   3.1   0.0   0.0  96.8   0.0    5    794   2070    0    0    0 223.38 
14:58:31   3.1   0.0   0.1  96.8   0.0    5   1116   2266    0    0    2 225.18 
14:58:32   3.1   0.0   0.0  96.8   0.0    5    824   2106    0    0    0 224.27 
14:58:32   3.1   0.0   0.0  96.8   0.0    5    812   2126    0    0    0 224.27 
14:58:33   3.1   0.0   0.0  96.8   0.0    5    784   2068    0    0    0 224.18 
14:58:33   3.1   0.0   0.0  96.8   0.0    5    826   2086    0    0    0 224.21 
14:58:34   3.1   0.0   0.0  96.8   0.0    5    984   2104    0    0    0 225.74 
14:58:34   3.1   0.0   0.0  96.9   0.0    5   1288   2354    0    0    0 225.61 
14:58:35   3.1   0.0   0.0  96.8   0.0    5    752   1996    0    0    0 223.85 
14:58:35   3.1   0.0   0.0  96.8   0.0    5    804   2160    0    0    0 224.01 
14:58:36   3.1   0.0   0.0  96.8   0.0    5    908   2036    0    0    0 223.70 
14:58:36   3.1   0.0   0.0  96.9   0.0    5    816   2174    0    0    0 224.55 
14:58:37   3.1   0.0   0.0  96.8   0.0    5    766   2140    0    0    0 224.22 
14:58:37   3.1   0.0   0.0  96.8   0.0    5   1118   2186    0    0    0 224.20 
14:58:38   3.1   0.0   0.0  96.9   0.0    5   1050   2192    0    0    0 225.44 
14:58:38   3.1   0.0   0.0  96.8   0.0    5   1128   2396    0    0    0 226.07 
14:58:39   3.1   0.0   0.0  96.9   0.0    5    820   2152    0    0    0 224.73 
14:58:39   3.1   0.0   0.1  96.8   0.0    5    788   2152    0    0    0 223.78 
14:58:40   3.1   0.0   0.0  96.8   0.0    5    918   2046    0    0    0 224.16 
14:58:40   3.1   0.0   0.0  96.8   0.0    5    800   2078    0    0    0 224.33 
14:58:41   3.1   0.0   0.1  96.8   0.0    5    794   2100    0    0    0 223.29 
14:58:41   3.1   0.0   0.0  96.8   0.0    5    830   2072    0    0    0 223.84 
14:58:42   3.1   0.0   0.0  96.9   0.0    5    980   2184    0    0    0 224.82 
14:58:42   3.1   0.0   0.0  96.8   0.0    5   1156   2250    0    0    0 226.49 
14:58:43   3.1   0.0   0.0  96.8   0.0    5    776   2024    0    0    0 223.72 
14:58:43   3.1   0.0   0.0  96.9   0.0    5    812   2106    0    0    0 224.27 
14:58:44   3.1   0.0   0.0  96.8   0.0    5    794   2008    0    0    0 224.40 
14:58:44   3.1   0.0   0.0  96.8   0.0    5    834   2178    0    0    0 224.25 
14:58:45   3.1   0.0   0.0  96.8   0.0    5    748   2010    0    0    0 223.54 
14:58:45   3.1   0.0   0.0  96.8   0.0    5    798   2096    0    0    0 223.88 
14:58:46   3.1   0.0   0.0  96.8   0.0    5   1160   2276    0    0    0 226.19 
14:58:46   3.1   0.0   0.0  96.8   0.0    5   1178   2192    0    0    0 226.21 
14:58:47   3.3   0.0   0.1  96.6   0.0    5   1300   2522    1    1    0 227.36 
14:58:47   3.4   0.0   0.0  96.5   0.0    5    870   2418    0    0    0 227.96 
14:58:48   3.3   0.0   0.1  96.6   0.0    6   2930   2782    2    0    0 228.84 
14:58:48   3.2   0.0   0.0  96.8   0.0    5   1514   2328    0    0    3 226.37 
14:58:49   3.2   0.0   0.0  96.8   0.0    5    808   2148    0    0    0 224.66 
14:58:49   3.1   0.0   0.1  96.8   0.0    5    810   2084    0    0    0 224.31 
14:58:50   3.1   0.0   0.0  96.8   0.0    5   1156   2258    0    0    0 225.63 
14:58:50   3.1   0.0   0.0  96.8   0.0    5   1152   2346    0    0    0 226.70 
14:58:51   3.1   0.0   0.0  96.9   0.0    5    778   2034    0    0    0 223.81 
14:58:51   3.1   0.0   0.0  96.8   0.0    5   1280   2520    0    0    0 224.29 
14:58:52   3.1   0.0   0.0  96.8   0.0    5    828   1994    0    0    0 223.76 
14:58:52   3.1   0.0   0.0  96.8   0.0    5    804   2056    0    0    0 223.91 
14:58:53   3.1   0.0   0.0  96.8   0.0    5    782   2020    0    0    0 224.07 
14:58:53   3.1   0.0   0.0  96.8   0.0    5    810   2078    0    0    0 223.84 
14:58:54   3.1   0.0   0.0  96.8   0.0    5    966   2092    0    0    0 224.92 
14:58:54   3.1   0.0   0.0  96.8   0.0    5   1156   2230    0    0    0 226.07 
14:58:55   3.1   0.0   0.0  96.8   0.0    5    760   2102    0    0    0 223.36 
14:58:55   3.1   0.0   0.0  96.8   0.0    5    814   2110    0    0    0 224.24 
14:58:56   3.1   0.0   0.0  96.8   0.0    5    974   2230    0    0    0 224.47 
14:58:56   3.1   0.0   0.0  96.8   0.0    5    784   2102    0    0    0 224.10 
14:58:57   3.1   0.0   0.0  96.8   0.0    5    788   1998    0    0    0 223.64 
14:58:57   3.1   0.0   0.0  96.8   0.0    5    780   2014    0    0    0 223.70 
14:58:58   3.1   0.0   0.0  96.9   0.0    5   1004   2132    0    0    0 225.27 
14:58:58   3.1   0.0   0.0  96.8   0.0    5   1116   2292    0    0    0 226.38 
14:58:59   3.1   0.0   0.0  96.8   0.0    5    768   1986    0    0    0 223.68 
14:58:59   3.1   0.0   0.0  96.9   0.0    5    816   2098    0    0    0 224.25 
14:59:00   3.1   0.0   0.1  96.8   0.0    5   1190   2188    0    0    0 224.01 
14:59:00   3.1   0.0   0.0  96.8   0.0    5    834   2070    0    0    0 224.15 
14:59:01   3.1   0.0   0.0  96.8   0.0    5    760   2076    0    0    0 224.05 
14:59:01   3.1   0.0   0.0  96.8   0.0    5    848   2160    0    0    0 223.55 
14:59:02   3.1   0.0   0.0  96.8   0.0    5    996   2162    0    0    0 224.62 
14:59:02   3.1   0.0   0.0  96.8   0.0    5   1132   2250    0    0    0 226.03 
14:59:03   3.1   0.0   0.0  96.8   0.0    5    780   2136    0    0    0 223.76 
14:59:03   3.1   0.0   0.0  96.8   0.0    5    832   2196    0    0    0 224.13 
14:59:04   3.1   0.0   0.0  96.8   0.0    5    780   2034    0    0    0 223.78 
14:59:04   3.1   0.0   0.0  96.8   0.0    5    858   2110    0    0    0 224.29 
14:59:05   3.2   0.0   0.0  96.8   0.0    5    756   2050    0    0    0 224.37 
14:59:05   3.1   0.0   0.0  96.8   0.0    5    790   1930    0    0    0 223.04 
14:59:06   3.1   0.0   0.0  96.9   0.0    5   1100   2166    0    0    0 225.76 
14:59:06   3.1   0.0   0.0  96.8   0.0    5   1142   2216    0    0    0 226.14 
14:59:07   3.1   0.0   0.0  96.8   0.0    5    820   2116    0    0    0 223.90 
14:59:07   3.1   0.0   0.0  96.8   0.0    5    800   2126    0    0    0 224.12 
14:59:08   3.1   0.0   0.0  96.9   0.0    5    936   2044    0    0    0 224.12 
14:59:08   3.1   0.0   0.0  96.8   0.0    5    780   2102    0    0    0 224.40 
14:59:09   3.1   0.0   0.0  96.8   0.0    5    772   2120    0    0    0 223.63 
14:59:09   3.1   0.0   0.0  96.9   0.0    5    822   2082    0    0    0 223.52 
14:59:10   3.1   0.0   0.0  96.8   0.0    5   1220   2144    0    0    0 225.46 
14:59:10   3.1   0.0   0.0  96.8   0.0    5   1208   2308    0    0    0 226.14 
14:59:11   3.1   0.0   0.0  96.8   0.0    5    772   2064    0    0    0 223.99 
14:59:11   3.1   0.0   0.0  96.9   0.0    5    824   2040    0    0    0 223.92 
14:59:12   3.1   0.0   0.0  96.8   0.0    5    794   2036    0    0    0 224.21 
14:59:12   3.1   0.0   0.0  96.8   0.0    5    800   2080    0    0    0 223.47 
14:59:13   3.1   0.0   0.0  96.8   0.0    5    772   1960    0    0    0 224.17 
14:59:13   3.1   0.0   0.0  96.8   0.0    5    858   2200    0    0    0 223.98 
14:59:14   3.1   0.0   0.0  96.8   0.0    5    972   1984    0    0    0 224.66 
14:59:14   3.1   0.0   0.0  96.8   0.0    5   1158   2300    0    0    0 226.32 
14:59:15   3.1   0.0   0.0  96.8   0.0    5    756   2014    0    0    0 223.43 
14:59:15   3.1   0.0   0.0  96.8   0.0    5    828   2082    0    0    0 223.85 
14:59:16   3.1   0.0   0.0  96.8   0.0    5   1878   2590    0    0    0 224.54 
14:59:16   3.1   0.0   0.0  96.8   0.0    5    938   2206    0    0    0 225.17 
14:59:17   3.1   0.0   0.0  96.8   0.0    5    774   1940    0    0    0 223.43 
14:59:17   3.1   0.0   0.0  96.8   0.0    5    774   1850    0    0    0 223.25 
14:59:18   3.1   0.0   0.0  96.8   0.0    5   1008   2126    0    0    0 225.15 
14:59:18   3.1   0.0   0.0  96.8   0.0    5   1150   2348    0    0    0 226.18 
14:59:19   3.1   0.0   0.0  96.8   0.0    5    756   2042    0    0    0 223.58 
14:59:19   3.1   0.0   0.0  96.8   0.0    5    876   2200    0    0    0 223.87 
14:59:20   3.1   0.0   0.0  96.8   0.0    5    804   2108    0    0    0 224.17 
14:59:20   3.1   0.0   0.0  96.8   0.0    5    782   2048    0    0    0 223.89 
14:59:21   3.1   0.0   0.0  96.8   0.0    5    822   1988    0    0    0 223.93 
14:59:21   3.1   0.0   0.0  96.8   0.0    5    852   2104    0    0    0 224.09 
14:59:22   3.1   0.0   0.0  96.8   0.0    5   1020   2144    0    0    0 225.35 
14:59:22   3.1   0.0   0.0  96.8   0.0    5   1168   2266    0    0    0 225.83 
14:59:23   3.1   0.0   0.0  96.8   0.0    5    784   2104    0    0    0 223.60 
14:59:23   3.1   0.0   0.0  96.8   0.0    5    816   2156    0    0    0 224.00 
14:59:24   3.1   0.0   0.0  96.9   0.0    5    788   2114    0    0    0 224.24 
14:59:24   3.1   0.0   0.0  96.8   0.0    5    812   2128    0    0    0 223.74 
14:59:25   3.1   0.0   0.0  96.9   0.0    5    794   2178    0    0    0 224.10 
14:59:25   3.1   0.0   0.0  96.8   0.0    5    812   2008    0    0    0 223.87 
14:59:26   3.1   0.0   0.0  96.8   0.0    5   1132   2178    0    0    0 224.69 
14:59:26   3.1   0.0   0.0  96.9   0.0    5   1152   2364    0    0    0 226.58 
14:59:27   3.1   0.0   0.0  96.8   0.0    5    780   1982    0    0    0 223.82 
14:59:27   3.1   0.0   0.0  96.8   0.0    5    800   2016    0    0    0 224.37 
14:59:28   3.1   0.0   0.0  96.9   0.0    5    796   2020    0    0    0 223.60 
14:59:28   3.1   0.0   0.0  96.8   0.0    5    758   1962    0    0    0 223.71 
14:59:29   3.1   0.0   0.0  96.9   0.0    5    762   2010    0    0    0 223.59 
14:59:29   3.1   0.0   0.0  96.9   0.0    5    826   2168    0    0    0 224.15 
14:59:30   3.1   0.0   0.0  96.8   0.0    5   1000   2188    0    0    0 225.19 
14:59:30   3.1   0.0   0.0  96.8   0.0    5   1176   2364    0    0    0 226.37 
14:59:31   3.1   0.0   0.0  96.9   0.0    5    808   2020    0    0    0 224.00 
14:59:31   3.1   0.0   0.0  96.8   0.0    5    830   2202    0    0    0 223.51 
14:59:32   3.1   0.0   0.0  96.8   0.0    5    808   2058    0    0    0 224.28 
14:59:32   3.1   0.0   0.0  96.9   0.0    5    834   2156    0    0    0 223.58 
14:59:33   3.1   0.0   0.0  96.8   0.0    5    800   2086    0    0    0 224.18 
14:59:33   3.1   0.0   0.0  96.8   0.0    5    810   2200    0    0    0 223.94 
14:59:34   3.1   0.0   0.0  96.8   0.0    5    964   2098    0    0    0 224.83 
14:59:34   3.1   0.0   0.0  96.8   0.0    5   1156   2302    0    0    0 226.10 
14:59:35   3.1   0.0   0.0  96.9   0.0    5    756   2022    0    0    0 223.49 
14:59:35   3.1   0.0   0.1  96.8   0.0    5    832   2150    0    0    0 223.27 
14:59:36   3.1   0.0   0.0  96.9   0.0    5    948   2150    0    0    0 224.17 
14:59:36   3.1   0.0   0.0  96.9   0.0    5    810   2106    0    0    0 223.81 
14:59:37   3.1   0.0   0.0  96.8   0.0    5    764   2108    0    0    0 223.78 
14:59:37   3.1   0.0   0.0  96.8   0.0    5    838   2160    0    0    0 224.67 
14:59:38   3.1   0.0   0.0  96.8   0.0    5   1020   2178    0    0    0 224.77 
14:59:38   3.1   0.0   0.0  96.9   0.0    5   1116   2216    0    0    0 225.74 
14:59:39   3.1   0.0   0.0  96.8   0.0    5    778   2066    0    0    0 223.69 
14:59:39   3.1   0.0   0.0  96.8   0.0    5    778   2158    0    0    0 224.00 
14:59:40   3.1   0.0   0.0  96.8   0.0    5    806   2090    0    0    0 223.97 
14:59:40   3.1   0.0   0.0  96.8   0.0    5    804   2132    0    0    0 223.81 
14:59:41   3.1   0.0   0.0  96.8   0.0    5    796   2096    0    0    0 223.96 
14:59:41   3.1   0.0   0.0  96.9   0.0    5    908   2114    0    0    0 223.73 
14:59:42   3.1   0.0   0.0  96.8   0.0    5    972   2104    0    0    0 224.83 
14:59:42   3.1   0.0   0.0  96.9   0.0    5   1192   2320    0    0    0 226.47 
14:59:43   3.1   0.0   0.0  96.8   0.0    5    792   2000    0    0    0 224.12 
14:59:43   3.1   0.0   0.0  96.8   0.0    5    778   2090    0    0    0 223.68 
14:59:44   3.1   0.0   0.0  96.9   0.0    5    768   1902    0    0    0 223.65 
14:59:44   3.1   0.0   0.0  96.8   0.0    5    794   2064    0    0    0 223.67 
14:59:45   3.1   0.0   0.0  96.8   0.0    5    778   1986    0    0    0 223.61 
