Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:34:26   0.0   0.0   0.0 100.0   0.0    1   2018   1850    0    0    0 189.78 
08:34:26   0.0   0.0   0.0  99.9   0.0    1   1740   1248    0    0    0 188.38 
08:34:27   0.0   0.0   0.0  99.9   0.0    1   1688   1354    0    0    0 188.73 
08:34:27   0.0   0.0   0.0 100.0   0.0    1   1718   1448    0    0    0 189.14 
08:34:28   0.0   0.0   0.0 100.0   0.0    1   1678   1536    0    0    0 188.60 
08:34:28   0.0   0.0   0.0  99.9   0.0    1   1762   1502    0    0    0 189.45 
08:34:29   0.0   0.0   0.0 100.0   0.0    1   1674   1450    0    0    0 189.11 
08:34:29   0.0   0.0   0.1  99.9   0.0    1   1952   1584    0    0    0 189.95 
08:34:30   0.0   0.0   0.0  99.9   0.0    1   2616   2426    0    0    0 191.02 
08:34:30   0.0   0.0   0.0  99.9   0.0    1   1746   1424    0    0    0 188.99 
08:34:31   0.0   0.0   0.0 100.0   0.0    1   1764   1542    0    0    0 189.16 
08:34:31   0.0   0.0   0.0 100.0   0.0    1   1816   1980    0    0    0 189.29 
08:34:32   0.0   0.0   0.0  99.9   0.0    1   1686   1660    0    0    0 189.34 
08:34:32   0.0   0.0   0.0 100.0   0.0    1   1764   1346    0    0    0 188.89 
08:34:33   0.0   0.0   0.1  99.9   0.0    1   1686   1392    0    0    0 188.72 
08:34:33   0.0   0.0   0.1  99.9   0.0    1   1984   1714    0    0    0 189.89 
08:34:34   0.0   0.0   0.0  99.9   0.0    1   1932   2156    0    0    0 190.51 
08:34:34   0.0   0.0   0.0 100.0   0.0    1   1736   1534    0    0    0 188.95 
08:34:35   0.4   0.0   0.3  99.2   0.0    2  19820   7766   11   12    5 206.68 
08:34:35   1.8   0.0  26.3  71.9   0.0   55 151994  44368   64  128    0 366.27 
08:34:36   0.2   0.0  12.6  87.3   0.0    1 187822  48858    0    0    0 291.86 
08:34:36   0.2   0.0   0.8  99.0   0.0    7 246532  45698    3    0    0 255.85 
08:34:37   0.4   0.0   7.0  92.6   0.0    2 151540  44292   61    0    0 273.68 
08:34:37   9.6   0.0  40.1  50.3   0.0   64  13208  25066    0    0    0 418.44 
08:34:38  25.0   0.0   3.4  71.6   0.0    1  97608  32016    0    0  132 393.14 
08:34:38   0.0   0.0   0.0  99.9   0.0    1   1788   1390    0    0    0 189.36 
08:34:39   0.0   0.0   0.0  99.9   0.0    1   1724   1260    0    0    0 188.84 
08:34:39   0.0   0.0   0.0 100.0   0.0    1   1790   1356    0    0    0 189.37 
08:34:40   0.0   0.0   0.0  99.9   0.0    1   1832   1502    0    0    0 189.45 
08:34:40   0.0   0.0   0.0  99.9   0.0    1   1742   1366    0    0    0 189.54 
08:34:41   0.0   0.0   0.0  99.9   0.0    1   2020   1664    0    0    0 189.87 
08:34:41   0.0   0.0   0.0  99.9   0.0    1   2000   1656    0    0    0 190.58 
08:34:42   0.0   0.0   0.0  99.9   0.0    1   1944   1910    0    0    0 190.91 
08:34:42   0.0   0.0   0.0  99.9   0.0    1   1768   1382    0    0    0 189.74 
08:34:43   0.0   0.0   0.1  99.9   0.0    1   2854   3164    1    1    1 191.46 
08:34:43   0.0   0.0   0.1  99.9   0.0    1   1784   1394    0    0    0 189.41 
08:34:44   0.0   0.0   0.0 100.0   0.0    1   1728   1396    0    0    0 189.30 
08:34:44   0.0   0.0   0.0  99.9   0.0    1   1786   1336    0    0    0 189.41 
08:34:45   0.0   0.0   0.0 100.0   0.0    1   1758   1284    0    0    0 189.31 
08:34:45   0.0   0.0   0.0  99.9   0.0    1   2108   1712    0    0    0 190.53 
08:34:46   0.0   0.0   0.0  99.9   0.0    1   1994   1856    0    0    0 190.89 
08:34:46   0.0   0.0   0.0 100.0   0.0    1   1802   1412    0    0    0 188.87 
08:34:47   0.0   0.0   0.1  99.9   0.0    1   1710   1352    0    0    0 188.98 
08:34:47   0.0   0.0   0.0  99.9   0.0    1   1784   1250    0    0    0 189.11 
08:34:48   0.0   0.0   0.0 100.0   0.0    1   1720   1342    0    0    0 189.67 
08:34:48   0.0   0.0   0.1  99.9   0.0    1   1774   1262    0    0    0 189.20 
08:34:49   0.0   0.0   0.1  99.9   0.0    1   1894   1460    0    0    0 189.64 
08:34:49   0.0   0.0   0.0 100.0   0.0    1   2074   1762    0    0    0 190.28 
08:34:50   0.0   0.0   0.0 100.0   0.0    1   2044   1994    0    0    0 191.07 
08:34:50   0.0   0.0   0.0  99.9   0.0    4   1756   1362    0    0    0 189.66 
08:34:51   0.0   0.0   0.0 100.0   0.0    1   1774   1310    0    0    0 189.14 
08:34:51   0.0   0.0   0.0  99.9   0.0    1   1794   1554    0    0    0 189.56 
08:34:52   0.0   0.0   0.0  99.9   0.0    1   3340   4794    2    1    0 192.52 
08:34:52   0.0   0.0   0.0  99.9   0.0    1   1844   1580    0    0    0 189.99 
08:34:53   0.0   0.0   0.0  99.9   0.0    1   2328   1860    0    0    2 190.27 
08:34:53   0.0   0.0   0.0  99.9   0.0    1   2024   1638    0    0    0 189.95 
08:34:54   0.0   0.0   0.0 100.0   0.0    1   1978   2018    0    0    0 191.20 
08:34:54   0.0   0.0   0.0  99.9   0.0    1   1750   1334    0    0    0 189.59 
08:34:55   0.0   0.0   0.0  99.9   0.0    1   1712   1408    0    0    0 189.36 
08:34:55   0.0   0.0   0.0 100.0   0.0    1   1774   1284    0    0    0 188.90 
08:34:56   0.0   0.0   0.0  99.9   0.0    1   1706   1448    0    0    0 189.31 
08:34:56   0.0   0.0   0.0  99.9   0.0    1   1824   1478    0    0    0 188.99 
08:34:57   0.0   0.0   0.0 100.0   0.0    1   1776   1560    0    0    0 189.48 
08:34:57   0.0   0.0   0.0  99.9   0.0    1   1968   1742    0    0    0 190.08 
08:34:58   0.0   0.0   0.0  99.9   0.0    1   1980   1796    0    0    0 190.70 
08:34:58   0.0   0.0   0.0  99.9   0.0    1   1772   1298    0    0    0 188.74 
08:34:59   0.0   0.0   0.0 100.0   0.0    1   1740   1354    0    0    0 189.23 
08:34:59   0.0   0.0   0.0 100.0   0.0    1   1752   1374    0    0    0 189.15 
08:35:00   0.0   0.0   0.0 100.0   0.0    1   2222   1450    0    0    0 189.56 
08:35:00   0.0   0.0   0.0  99.9   0.0    1   1788   1294    0    0    0 188.90 
08:35:01   0.0   0.0   0.0 100.0   0.0    1   1766   1428    0    0    0 189.25 
08:35:01   0.0   0.0   0.0  99.9   0.0    1   2102   2026    0    0    0 190.92 
08:35:02   0.0   0.0   0.0 100.0   0.0    1   2008   1938    0    0    0 190.62 
08:35:02   0.0   0.0   0.0  99.9   0.0    1   2012   1540    0    0    0 189.55 
08:35:03   0.1   0.0   0.2  99.7   0.0    2   2722   2396    1    1    1 192.04 
08:35:03   1.8   0.0  10.3  87.9   0.0   65  75834  20640   74  139    4 284.21 
08:35:04   0.6   0.0  32.2  67.2   0.0    1 129922  44774    0    0    0 351.84 
08:35:04   0.1   0.0   0.6  99.2   0.0    1 195808  46748    0    0    0 257.35 
08:35:05   0.3   0.0   5.1  94.6   0.0    1 258052  50076   23    0    0 272.69 
08:35:05   0.5   0.0  15.1  84.4   0.0   65 106186  37710   41    0    0 297.48 
08:35:06  22.9   0.0  27.1  50.0   0.0   65  13884  24130    0    0    0 457.49 
08:35:06  11.9   0.0   2.9  85.2   0.0    1  90872  25564    0    0  132 304.32 
08:35:07   0.0   0.0   0.1  99.9   0.0    1   2104   1772    0    0    0 189.64 
08:35:07   0.0   0.0   0.0 100.0   0.0    1   1786   1386    0    0    0 189.36 
08:35:08   0.0   0.0   0.0  99.9   0.0    1   1744   1536    0    0    0 189.74 
08:35:08   0.0   0.0   0.1  99.9   0.0    1   3452   4964    2    1    0 192.89 
08:35:09   0.0   0.0   0.0 100.0   0.0    1   2376   2294    0    0    2 191.25 
08:35:09   0.0   0.0   0.0 100.0   0.0    1   2016   1756    0    0    0 190.97 
08:35:10   0.0   0.0   0.0  99.9   0.0    1   4272   2596    0    0    0 191.94 
08:35:10   0.0   0.0   0.0  99.9   0.0    1   1928   1626    0    0    0 190.15 
08:35:11   0.0   0.0   0.0  99.9   0.0    1   1762   1488    0    0    0 189.50 
08:35:11   0.0   0.0   0.0 100.0   0.0    1   1802   1546    0    0    0 189.67 
08:35:12   0.0   0.0   0.0  99.9   0.0    1   1972   1608    0    0    0 190.18 
08:35:12   0.0   0.0   0.0 100.0   0.0    1   1758   1374    0    0    0 189.68 
08:35:13   0.0   0.0   0.0 100.0   0.0    1   1784   1396    0    0    0 189.25 
08:35:13   0.0   0.0   0.0  99.9   0.0    1   2050   1674    0    0    0 190.66 
08:35:14   0.0   0.0   0.0  99.9   0.0    1   2138   1812    0    0    0 191.05 
08:35:14   0.0   0.0   0.0  99.9   0.0    1   1768   1394    0    0    0 189.27 
08:35:15   0.0   0.0   0.0  99.9   0.0    1   1744   1440    0    0    0 189.48 
08:35:15   0.0   0.0   0.0 100.0   0.0    1   1786   1380    0    0    0 189.18 
08:35:16   0.0   0.0   0.0  99.9   0.0    1   1746   1390    0    0    0 189.13 
08:35:16   0.0   0.0   0.1  99.9   0.0    1   1748   1238    0    0    0 189.22 
08:35:17   0.0   0.0   0.0  99.9   0.0    1   1834   1500    0    0    0 189.24 
08:35:17   0.0   0.0   0.0 100.0   0.0    1   2034   1728    0    0    0 190.40 
08:35:18   0.0   0.0   0.0  99.9   0.0    1   1984   1882    0    0    0 190.87 
08:35:18   0.0   0.0   0.1  99.9   0.0    1   1762   1418    0    0    0 189.55 
08:35:19   0.0   0.0   0.0  99.9   0.0    1   1738   1386    0    0    0 189.43 
08:35:19   0.0   0.0   0.0 100.0   0.0    1   1804   1272    0    0    0 189.20 
08:35:20   0.0   0.0   0.0  99.9   0.0    1   1874   1582    0    0    0 189.75 
08:35:20   0.0   0.0   0.0 100.0   0.0    1   1748   1312    0    0    0 188.93 
08:35:21   0.0   0.0   0.0 100.0   0.0    1   1804   1372    0    0    0 189.30 
08:35:21   0.0   0.0   0.0  99.9   0.0    1   2008   1690    0    0    0 190.24 
08:35:22   0.0   0.0   0.0  99.9   0.0    1   2048   1930    0    0    0 190.74 
08:35:22   0.0   0.0   0.0 100.0   0.0    1   1786   1360    0    0    0 189.13 
08:35:23   0.0   0.0   0.0  99.9   0.0    1   1726   1508    0    0    0 189.34 
08:35:23   0.0   0.0   0.2  99.8   0.0    1   3452   4822    2    1    0 191.81 
08:35:24   0.0   0.0   0.0 100.0   0.0    1   2380   1796    0    0    2 189.92 
08:35:24   0.0   0.0   0.1  99.9   0.0    1   1766   1506    0    0    0 189.62 
08:35:25   0.0   0.0   0.0 100.0   0.0    1   1770   1550    0    0    0 189.03 
08:35:25   0.1   0.0   0.0  99.9   0.0    1   2236   1878    0    0    0 190.36 
08:35:26   0.0   0.0   0.0  99.9   0.0    1   1956   2192    0    0    0 190.98 
08:35:26   0.0   0.0   0.0 100.0   0.0    1   1774   1656    0    0    0 189.60 
08:35:27   0.0   0.0   0.0  99.9   0.0    1   1744   1302    0    0    0 188.85 
08:35:27   0.0   0.0   0.0 100.0   0.0    1   1868   1738    0    0    0 189.86 
08:35:28   0.0   0.0   0.0  99.9   0.0    1   1714   1550    0    0    0 189.43 
08:35:28   0.0   0.0   0.1  99.9   0.0    1   1764   1490    0    0    0 189.21 
08:35:29   0.0   0.0   0.1  99.9   0.0    1   1776   1614    0    0    0 189.32 
08:35:29   0.0   0.0   0.1  99.9   0.0    2   2976   3826    1    0    1 192.09 
08:35:30   0.0   0.0   0.0  99.9   0.0    1   2646   2252    0    0    0 191.27 
08:35:30   0.0   0.0   0.0 100.0   0.0    1   1796   1526    0    0    0 189.22 
08:35:31   0.0   0.0   0.0 100.0   0.0    1   1774   1496    0    0    0 189.36 
08:35:31   0.3   0.0   0.1  99.6   0.0    2   2808   3494    1    1    1 197.09 
08:35:32   2.1   0.0  14.3  83.6   0.0   16 136106  35638   74  139    4 319.63 
08:35:32   0.1   0.0  27.2  72.7   0.0    1 149182  45766    0    0    0 328.93 
08:35:33   0.1   0.0   0.6  99.3   0.0    5 179392  42390    0    0    0 254.17 
08:35:33   0.3   0.0   3.8  95.9   0.0    3 234858  50078   27    0    0 266.98 
08:35:34   0.7   0.0  30.7  68.5   0.0   65  67474  33610   37    0    0 341.44 
08:35:34  34.9   0.0  14.5  50.6   0.0   28  27902  25570    0    0   64 498.74 
08:35:35   0.7   0.0   0.9  98.4   0.0    1  75742  18014    0    0   68 218.99 
08:35:35   0.0   0.0   0.0 100.0   0.0    1   1840   1828    0    0    0 192.39 
08:35:36   0.0   0.0   0.1  99.9   0.0    1   1770   1784    0    0    0 191.46 
08:35:36   0.0   0.0   0.0 100.0   0.0    1   1772   1392    0    0    0 191.29 
08:35:37   0.0   0.0   0.1  99.9   0.0    1   1804   1856    0    0    0 191.75 
08:35:37   0.0   0.0   0.0 100.0   0.0    1   2032   1642    0    0    0 191.60 
08:35:38   0.0   0.0   0.0  99.9   0.0    1   2032   1944    0    0    0 190.91 
08:35:38   0.0   0.0   0.0 100.0   0.0    1   1808   1426    0    0    0 189.44 
08:35:39   0.0   0.0   0.0 100.0   0.0    1   1750   1360    0    0    0 189.39 
08:35:39   0.0   0.0   0.0  99.9   0.0    1   1770   1358    0    0    0 189.36 
08:35:40   0.0   0.0   0.0 100.0   0.0    1   1930   1728    0    0    0 190.05 
08:35:40   0.0   0.0   0.0  99.9   0.0    1   1762   1310    0    0    0 188.87 
08:35:41   0.0   0.0   0.0 100.0   0.0    1   1974   1508    0    0    0 189.80 
08:35:41   0.0   0.0   0.0  99.9   0.0    1   2000   2088    0    0    0 190.91 
08:35:42   0.0   0.0   0.1  99.9   0.0    1   2116   2250    0    0    0 191.05 
08:35:42   0.0   0.0   0.0  99.9   0.0    1   2152   1884    0    0    0 189.89 
08:35:43   0.0   0.0   0.0  99.9   0.0    1   1772   1692    0    0    0 189.94 
08:35:43   0.0   0.0   0.0  99.9   0.0    1   1804   1392    0    0    0 189.41 
08:35:44   0.0   0.0   0.0 100.0   0.0    1   1764   1640    0    0    0 189.78 
08:35:44   0.0   0.0   0.0  99.9   0.0    1   1814   1352    0    0    0 188.91 
08:35:45   0.0   0.0   0.0  99.9   0.0    1   1898   1514    0    0    0 189.60 
08:35:45   0.0   0.0   0.0 100.0   0.0    1   2022   1788    0    0    0 190.76 
08:35:46   0.0   0.0   0.0  99.9   0.0    1   1964   2146    0    0    0 190.61 
08:35:46   0.0   0.0   0.1  99.9   0.0    1   1816   1412    0    0    0 189.68 
08:35:47   0.0   0.0   0.1  99.9   0.0    1   1772   1558    0    0    0 189.56 
08:35:47   0.0   0.0   0.0  99.9   0.0    1   1774   1600    0    0    0 189.45 
08:35:48   0.0   0.0   0.0  99.9   0.0    1   1836   1954    0    0    0 190.47 
08:35:48   0.0   0.0   0.0 100.0   0.0    1   1806   1526    0    0    0 189.48 
08:35:49   0.0   0.0   0.0  99.9   0.0    1   1752   1724    0    0    0 189.44 
08:35:49   0.0   0.0   0.0  99.9   0.0    1   2006   1756    0    0    0 189.88 
08:35:50   0.0   0.0   0.0  99.9   0.0    1   2118   1878    0    0    0 190.97 
08:35:50   0.0   0.0   0.0  99.9   0.0    1   1778   1572    0    0    0 189.42 
08:35:51   0.0   0.0   0.1  99.9   0.0    1   1794   1582    0    0    0 189.49 
08:35:51   0.0   0.0   0.0 100.0   0.0    1   1776   1474    0    0    0 188.95 
08:35:52   0.0   0.0   0.0 100.0   0.0    1   1762   1648    0    0    0 189.50 
08:35:52   0.0   0.0   0.1  99.9   0.0    1   1812   1466    0    0    0 189.21 
08:35:53   0.0   0.0   0.0 100.0   0.0    1   1910   1686    0    0    0 189.48 
08:35:53   0.0   0.0   0.0  99.9   0.0    1   2020   1950    0    0    0 190.58 
08:35:54   0.0   0.0   0.1  99.9   0.0    1   2008   2110    0    0    0 190.90 
08:35:54   0.0   0.0   0.0 100.0   0.0    1   1784   1378    0    0    0 189.15 
08:35:55   0.0   0.0   0.0  99.9   0.0    1   1744   1506    0    0    0 189.15 
08:35:55   0.0   0.0   0.0 100.0   0.0    1   1800   1504    0    0    0 189.20 
08:35:56   0.0   0.0   0.0 100.0   0.0    1   1776   1418    0    0    0 189.15 
08:35:56   0.0   0.0   0.0 100.0   0.0    1   1760   1600    0    0    0 189.59 
08:35:57   0.0   0.0   0.0  99.9   0.0    1   1766   1582    0    0    0 189.01 
08:35:57   0.0   0.0   0.0  99.9   0.0    1   2044   1810    0    0    0 189.80 
08:35:58   0.0   0.0   0.0 100.0   0.0    1   2144   1976    0    0    0 190.46 
08:35:58   0.0   0.0   0.0  99.9   0.0    1   1802   1552    0    0    0 188.92 
08:35:59   0.0   0.0   0.1  99.9   0.0    1   1756   1622    0    0    0 189.38 
08:35:59   0.0   0.0   0.0  99.9   0.0    1   1778   1356    0    0    0 188.64 
08:36:00   0.5   0.0   0.4  99.2   0.0    1  15392   7206    8    8    3 204.57 
08:36:00   1.8   0.0  23.1  75.1   0.0   54 156928  44390   67  132    2 358.00 
08:36:01   0.2   0.0  14.6  85.2   0.0    2 168282  46088    0    0    0 294.48 
08:36:01   0.2   0.0   0.7  99.1   0.0    2 224888  43764    0    0    0 251.50 
08:36:02   0.3   0.0   4.0  95.7   0.0    2 178120  48072   38    0    0 271.48 
08:36:02   7.4   0.0  37.5  55.1   0.0   65  31282  29320   26    0    0 396.54 
08:36:03  27.0   0.0   6.1  66.9   0.0    1 102708  33332    0    0  132 420.08 
08:36:03   0.0   0.0   0.0  99.9   0.0    1   1948   2804    0    0    0 191.61 
08:36:04   0.0   0.0   0.1  99.9   0.0    1   1810   1756    0    0    0 189.73 
08:36:04   0.0   0.0   0.0 100.0   0.0    1   1806   1564    0    0    0 189.81 
08:36:05   0.0   0.0   0.0  99.9   0.0    1   1794   1428    0    0    0 188.89 
08:36:05   0.0   0.0   0.0 100.0   0.0    1   2040   1972    0    0    0 191.05 
08:36:06   0.0   0.0   0.0  99.9   0.0    1   2046   2202    0    0    0 191.38 
08:36:06   0.0   0.0   0.0  99.9   0.0    1   1838   1308    0    0    0 188.88 
08:36:07   0.0   0.0   0.1  99.9   0.0    1   1762   1646    0    0    0 189.33 
08:36:07   0.0   0.0   0.1  99.9   0.0    1   1764   1570    0    0    0 189.26 
08:36:08   0.0   0.0   0.0  99.9   0.0    1   1874   1640    0    0    0 189.64 
08:36:08   0.0   0.0   0.0  99.9   0.0    1   1892   1490    0    0    0 188.95 
08:36:09   0.0   0.0   0.0 100.0   0.0    1   1804   1626    0    0    0 189.33 
08:36:09   0.0   0.0   0.0  99.9   0.0    1   1982   1874    0    0    0 190.69 
08:36:10   0.0   0.0   0.1  99.9   0.0    1   2376   2076    0    0    0 190.87 
08:36:10   0.0   0.0   0.0  99.9   0.0    1   1964   1532    0    0    0 189.50 
08:36:11   0.0   0.0   0.0  99.9   0.0    1   1792   1740    0    0    0 189.58 
08:36:11   0.0   0.0   0.0  99.9   0.0    1   1792   1484    0    0    0 189.12 
08:36:12   0.0   0.0   0.1  99.9   0.0    1   1798   1706    0    0    0 189.43 
08:36:12   0.0   0.0   0.1  99.9   0.0    1   1814   1636    0    0    0 189.40 
08:36:13   0.0   0.0   0.0  99.9   0.0    1   1806   1486    0    0    0 189.23 
08:36:13   0.0   0.0   0.1  99.9   0.0    1   2084   1812    0    0    0 190.42 
08:36:14   0.0   0.0   0.1  99.9   0.0    1   2032   2056    0    0    0 190.89 
08:36:14   0.0   0.0   0.0  99.9   0.0    1   1832   1420    0    0    0 188.79 
08:36:15   0.0   0.0   0.0  99.9   0.0    1   1792   1446    0    0    0 189.17 
08:36:15   0.0   0.0   0.0 100.0   0.0    1   1786   1440    0    0    0 188.65 
08:36:16   0.0   0.0   0.1  99.9   0.0    1   1792   1482    0    0    0 188.97 
08:36:16   0.0   0.0   0.0  99.9   0.0    1   1846   1536    0    0    0 188.82 
08:36:17   0.0   0.0   0.0 100.0   0.0    1   1788   1408    0    0    0 188.89 
08:36:17   0.0   0.0   0.0  99.9   0.0    1   2006   1666    0    0    0 189.41 
08:36:18   0.0   0.0   0.1  99.9   0.0    1   2040   2116    0    0    0 190.73 
08:36:18   0.0   0.0   0.0  99.9   0.0    1   2010   1846    0    0    0 189.43 
08:36:19   0.0   0.0   0.0  99.9   0.0    1   1750   1482    0    0    0 188.61 
08:36:19   0.0   0.0   0.1  99.9   0.0    1   1794   1698    0    0    0 189.41 
08:36:20   0.0   0.0   0.0 100.0   0.0    1   1892   1498    0    0    0 188.82 
08:36:20   0.0   0.0   0.0  99.9   0.0    1   1808   1546    0    0    0 188.86 
08:36:21   0.0   0.0   0.1  99.9   0.0    1   1860   1522    0    0    0 188.89 
08:36:21   0.0   0.0   0.0  99.9   0.0    1   1996   1710    0    0    0 189.46 
08:36:22   0.0   0.0   0.1  99.9   0.0    1   2042   1798    0    0    0 190.12 
08:36:22   0.0   0.0   0.0 100.0   0.0    1   1882   1338    0    0    0 188.47 
08:36:23   0.0   0.0   0.1  99.9   0.0    1   1786   1530    0    0    0 188.68 
08:36:23   0.0   0.0   0.0 100.0   0.0    1   1886   1694    0    0    0 189.17 
08:36:24   0.0   0.0   0.0  99.9   0.0    1   1782   1662    0    0    0 189.13 
08:36:24   0.0   0.0   0.0  99.9   0.0    1   1846   1440    0    0    0 188.84 
08:36:25   0.0   0.0   0.0 100.0   0.0    1   1766   1610    0    0    0 188.90 
08:36:25   0.0   0.0   0.0  99.9   0.0    1   1984   1670    0    0    0 189.24 
08:36:26   0.0   0.0   0.1  99.9   0.0    1   2026   2132    0    0    0 190.45 
08:36:26   0.0   0.0   0.0  99.9   0.0    1   1818   1554    0    0    0 188.72 
08:36:27   0.0   0.0   0.0 100.0   0.0    1   1732   1952    0    0    0 189.20 
08:36:27   0.0   0.0   0.0  99.9   0.0    1   1788   1606    0    0    0 188.85 
08:36:28   0.1   0.0   0.1  99.9   0.0    2   1928   1632    0    0    0 189.59 
08:36:28   1.7   0.0   7.2  91.2   0.0   65  78090  22146   75  140    5 262.31 
08:36:29   0.9   0.0  32.1  67.0   0.0   30 118774  44588    0    0    0 362.31 
08:36:29   0.1   0.0   1.0  98.9   0.0    1 210612  49048    0    0    0 257.39 
08:36:30   0.3   0.0   4.9  94.8   0.0   14 255496  51244   23    0    0 269.28 
08:36:30   0.5   0.0  12.7  86.8   0.0   65 109650  38920   43    0    0 289.13 
08:36:31  16.9   0.0  33.1  49.9   0.0   65  13558  24500    0    0    0 450.58 
08:36:31  19.9   0.0   3.0  77.2   0.0    1  93316  28580    0    0  132 362.46 
08:36:32   0.0   0.0   0.1  99.9   0.0    1   1830   1610    0    0    0 189.32 
08:36:32   0.0   0.0   0.1  99.9   0.0    1   1872   1518    0    0    0 190.03 
08:36:33   0.0   0.0   0.0 100.0   0.0    1   1808   1614    0    0    0 189.62 
08:36:33   0.0   0.0   0.0  99.9   0.0    1   2050   1806    0    0    0 190.72 
08:36:34   0.1   0.0   0.4  99.5   0.0    1  39066   6896    8    8    8 197.82 
08:36:34   0.0   0.0   0.0 100.0   0.0    1   1854   1862    0    0    0 190.58 
08:36:35   0.0   0.0   0.0  99.9   0.0    1   1828   1392    0    0    0 189.13 
08:36:35   0.0   0.0   0.0  99.9   0.0    1   1826   1576    0    0    0 189.19 
08:36:36   0.0   0.0   0.0  99.9   0.0    1   1824   1772    0    0    0 189.59 
08:36:36   0.0   0.0   0.1  99.9   0.0    1   1832   1418    0    0    0 188.92 
08:36:37   0.0   0.0   0.0 100.0   0.0    1   1882   1442    0    0    0 188.34 
08:36:37   0.0   0.0   0.1  99.9   0.0    1   2062   1890    0    0    0 190.51 
08:36:38   0.0   0.0   0.0 100.0   0.0    1   2042   2122    0    0    0 190.79 
08:36:38   0.0   0.0   0.0 100.0   0.0    1   2046   1572    0    0    0 189.13 
08:36:39   0.0   0.0   0.0  99.9   0.0    1   1924   1730    0    0    0 189.09 
08:36:39   0.0   0.0   0.1  99.9   0.0    1   1828   1410    0    0    0 189.04 
08:36:40   0.0   0.0   0.0 100.0   0.0    1   1942   1664    0    0    0 189.12 
08:36:40   0.0   0.0   0.0  99.9   0.0    1   1840   1572    0    0    0 188.97 
