Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:22:03   0.0   0.0   0.0  99.9   0.0    1   1208    720    0    0    0 189.21 
08:22:04   0.0   0.0   0.0 100.0   0.0    1   1088    696    0    0    0 189.41 
08:22:04   0.0   0.0   0.0 100.0   0.0    1   1122    642    0    0    0 188.49 
08:22:05   0.0   0.0   0.0 100.0   0.0    1   1186    708    0    0    0 189.23 
08:22:05   0.0   0.0   0.0 100.0   0.0    1   1364   1034    0    0    0 189.00 
08:22:06   0.0   0.0   0.0 100.0   0.0    1   1296    972    0    0    0 188.54 
08:22:06   0.0   0.0   0.0 100.0   0.0    1   1164    710    0    0    0 187.44 
08:22:07   0.0   0.0   0.0 100.0   0.0    1   1070    682    0    0    0 188.20 
08:22:07   0.0   0.0   0.0 100.0   0.0    1   1132    838    0    0    0 187.60 
08:22:08   0.0   0.0   0.0 100.0   0.0    1   1128    808    0    0    0 188.45 
08:22:08   0.0   0.0   0.0 100.0   0.0    1   1324   1002    0    0    0 187.65 
08:22:09   0.0   0.0   0.0 100.0   0.0    1   1174    862    0    0    0 188.65 
08:22:09   0.0   0.0   0.0 100.0   0.0    1   1384    892    0    0    0 188.70 
08:22:10   0.0   0.0   0.0 100.0   0.0    1   1666    996    0    0    0 188.44 
08:22:10   0.0   0.0   0.0 100.0   0.0    1   1112    780    0    0    0 189.01 
08:22:11   0.0   0.0   0.0 100.0   0.0    1   1150    818    0    0    0 187.50 
08:22:11   0.0   0.0   0.0 100.0   0.0    1   1188    742    0    0    0 188.03 
08:22:12   0.0   0.0   0.0 100.0   0.0    1   1094    750    0    0    0 188.21 
08:22:12   0.0   0.0   0.0 100.0   0.0    1   1426    772    0    0    0 188.74 
08:22:13   0.0   0.0   0.0 100.0   0.0    1   1180    858    0    0    0 187.72 
08:22:13   0.0   0.0   0.0 100.0   0.0    1   1380   1026    0    0    0 188.81 
08:22:14   0.0   0.0   0.0 100.0   0.0    1   1336    996    0    0    0 189.26 
08:22:14   0.0   0.0   0.0 100.0   0.0    1   1148    868    0    0    0 187.74 
08:22:15   0.0   0.0   0.0 100.0   0.0    1   1074    698    0    0    0 187.86 
08:22:15   0.0   0.0   0.0 100.0   0.0    1   1108    854    0    0    0 188.61 
08:22:16   0.0   0.0   0.0 100.0   0.0    1   1112    804    0    0    0 188.12 
08:22:16   0.2   0.0   0.1  99.7   0.0    2   1810   1932    1    1    1 192.22 
08:22:17   0.2   0.0   0.3  99.5   0.0    1  23688   6206   11   13    4 204.41 
08:22:17   0.3   0.0   0.1  99.6   0.0    2   9470   4612    1    0    0 198.17 
08:22:18   0.8   0.0   0.0  99.2   0.0    2   1356   1322    0    0    0 198.26 
08:22:18   0.8   0.0   0.0  99.2   0.0    2   1170   1172    0    0    0 198.71 
08:22:19   0.8   0.0   0.0  99.2   0.0    2   1260   1308    0    0    0 199.51 
08:22:19   0.8   0.0   0.0  99.2   0.0    2   1236   1328    0    0    0 198.81 
08:22:20   0.8   0.0   0.0  99.2   0.0    2   1266   1242    0    0    0 198.81 
08:22:20   0.8   0.0   0.0  99.2   0.0    2   1172   1116    0    0    0 198.51 
08:22:21   0.8   0.0   0.0  99.2   0.0    2   1262   1256    0    0    0 198.48 
08:22:21   0.8   0.0   0.0  99.2   0.0    2   1408   1382    0    0    0 199.15 
08:22:22   0.8   0.0   0.0  99.2   0.0    2   1372   1224    0    0    0 198.89 
08:22:22   0.8   0.0   0.0  99.2   0.0    2   1188   1230    0    0    0 198.65 
08:22:23   0.8   0.0   0.0  99.2   0.0    2   1158   1114    0    0    0 198.88 
08:22:23   0.8   0.0   0.0  99.2   0.0    2   1174   1284    0    0    0 198.01 
08:22:24   0.8   0.0   0.0  99.2   0.0    2   1248   1404    0    0    0 198.32 
08:22:24   0.8   0.0   0.0  99.2   0.0    2   1180   1294    0    0    0 198.40 
08:22:25   0.8   0.0   0.0  99.2   0.0    2   1188   1106    0    0    0 198.36 
08:22:25   0.8   0.0   0.0  99.2   0.0    2   1462   1414    0    0    0 199.45 
08:22:26   0.8   0.0   0.0  99.2   0.0    2   1362   1370    0    0    0 198.76 
08:22:26   0.8   0.0   0.0  99.2   0.0    2   1166   1136    0    0    0 197.77 
08:22:27   0.8   0.0   0.0  99.2   0.0    2   1268   1112    0    0    0 197.59 
08:22:27   0.7   0.0   0.0  99.2   0.0    1   3056   1576    0    0    6 198.47 
08:22:28   0.0   0.0   0.0 100.0   0.0    1   1138   1038    0    0    0 189.87 
08:22:28   0.0   0.0   0.0 100.0   0.0    1   1170    722    0    0    0 188.83 
08:22:29   0.0   0.0   0.0 100.0   0.0    1   1246    894    0    0    0 188.10 
08:22:29   0.0   0.0   0.0 100.0   0.0    1   1376   1026    0    0    0 188.88 
08:22:30   0.0   0.0   0.0 100.0   0.0    1   2222   1436    0    0    0 189.57 
08:22:30   0.0   0.0   0.0 100.0   0.0    1   1132    704    0    0    0 188.56 
08:22:31   0.0   0.0   0.0 100.0   0.0    1   1164    734    0    0    0 188.61 
08:22:31   0.0   0.0   0.0 100.0   0.0    1   1170    756    0    0    0 187.88 
08:22:32   0.0   0.0   0.0 100.0   0.0    1   1110    788    0    0    0 188.17 
08:22:32   0.0   0.0   0.0 100.0   0.0    1   1168    710    0    0    0 188.39 
08:22:33   0.0   0.0   0.0 100.0   0.0    1   1208    758    0    0    0 187.94 
08:22:33   0.0   0.0   0.0 100.0   0.0    1   1434   1052    0    0    0 188.01 
08:22:34   0.0   0.0   0.0 100.0   0.0    1   1360    990    0    0    0 188.80 
08:22:34   0.0   0.0   0.0 100.0   0.0    1   1156    960    0    0    0 188.44 
08:22:35   0.0   0.0   0.0 100.0   0.0    1   1176    780    0    0    0 187.57 
08:22:35   0.0   0.0   0.0 100.0   0.0    1   1144    780    0    0    0 188.14 
08:22:36   0.0   0.0   0.0 100.0   0.0    1   1136    728    0    0    0 187.51 
08:22:36   0.0   0.0   0.0 100.0   0.0    1   1162    754    0    0    0 188.67 
08:22:37   0.0   0.0   0.0 100.0   0.0    1   1190    780    0    0    0 187.78 
08:22:37   0.0   0.0   0.0 100.0   0.0    1   1482   1020    0    0    0 188.88 
08:22:38   0.0   0.0   0.0 100.0   0.0    1   1394   1018    0    0    0 189.15 
08:22:38   0.0   0.0   0.0 100.0   0.0    1   1138    758    0    0    0 188.27 
08:22:39   0.0   0.0   0.0 100.0   0.0    1   1122    824    0    0    0 188.29 
08:22:39   0.0   0.0   0.0 100.0   0.0    1   1176    798    0    0    0 187.81 
08:22:40   0.0   0.0   0.0 100.0   0.0    1   1244    840    0    0    0 188.19 
08:22:40   0.0   0.0   0.0 100.0   0.0    1   1144    702    0    0    0 188.75 
08:22:41   0.0   0.0   0.0 100.0   0.0    1   1236    764    0    0    0 188.70 
08:22:41   0.0   0.0   0.0 100.0   0.0    1   1378   1004    0    0    0 188.51 
08:22:42   0.0   0.0   0.0 100.0   0.0    1   1312    906    0    0    0 189.17 
08:22:42   0.0   0.0   0.0 100.0   0.0    2   1306    736    0    0    0 188.58 
08:22:43   0.5   0.0   0.5  99.0   0.0    2  19958   5870   12   14    5 206.22 
08:22:43   0.2   0.0   0.2  99.6   0.0    2  13818   5808    1    0    0 197.90 
08:22:44   0.8   0.0   0.0  99.2   0.0    2   1204   1242    0    0    0 198.49 
08:22:44   0.8   0.0   0.0  99.2   0.0    2   1240   1274    0    0    0 198.83 
08:22:45   0.8   0.0   0.0  99.2   0.0    2   1252   1272    0    0    0 198.73 
08:22:45   0.8   0.0   0.0  99.2   0.0    2   1474   1524    0    0    0 199.44 
08:22:46   0.8   0.0   0.0  99.2   0.0    2   1396   1318    0    0    0 198.92 
08:22:46   0.8   0.0   0.0  99.2   0.0    2   1200   1340    0    0    0 198.31 
08:22:47   0.8   0.0   0.0  99.2   0.0    2   1176   1118    0    0    0 198.25 
08:22:47   0.8   0.0   0.0  99.2   0.0    2   1210   1208    0    0    0 198.02 
08:22:48   0.8   0.0   0.0  99.2   0.0    2   1298   1272    0    0    0 198.72 
08:22:48   0.8   0.0   0.0  99.2   0.0    2   1202   1254    0    0    0 199.01 
08:22:49   0.8   0.0   0.0  99.2   0.0    2   1276   1306    0    0    0 199.97 
08:22:49   0.8   0.0   0.0  99.2   0.0    2   1728   1726    0    0    0 199.37 
08:22:50   0.8   0.0   0.0  99.2   0.0    2   1488   1366    0    0    0 198.85 
08:22:50   0.8   0.0   0.0  99.2   0.0    2   1188   1262    0    0    0 199.63 
08:22:51   0.8   0.0   0.0  99.2   0.0    2   1242   1192    0    0    0 198.81 
08:22:51   0.8   0.0   0.0  99.2   0.0    2   1206   1310    0    0    0 199.13 
08:22:52   0.8   0.0   0.0  99.2   0.0    2   1148   1244    0    0    0 199.04 
08:22:52   0.8   0.0   0.0  99.2   0.0    2   1264   1390    0    0    0 199.34 
08:22:53   0.8   0.0   0.0  99.2   0.0    2   1248   1230    0    0    0 198.64 
08:22:53   0.8   0.0   0.0  99.2   0.0    2   1536   1554    0    0    0 200.08 
08:22:54   0.1   0.0   0.1  99.8   0.0    1   3240   1712    0    0    6 191.82 
08:22:54   0.0   0.0   0.0 100.0   0.0    1   1254   1054    0    0    0 188.19 
08:22:55   0.0   0.0   0.0 100.0   0.0    1   1170    766    0    0    0 188.67 
08:22:55   0.0   0.0   0.0 100.0   0.0    1   1452    786    0    0    0 189.06 
08:22:56   0.0   0.0   0.0 100.0   0.0    1   1134    910    0    0    0 188.62 
08:22:56   0.0   0.0   0.0 100.0   0.0    1   1166    746    0    0    0 187.85 
08:22:57   0.0   0.0   0.0 100.0   0.0    1   1208    722    0    0    0 188.19 
08:22:57   0.0   0.0   0.0 100.0   0.0    1   1414    984    0    0    0 189.31 
08:22:58   0.0   0.0   0.0 100.0   0.0    1   1364    946    0    0    0 188.44 
08:22:58   0.0   0.0   0.0 100.0   0.0    1   1180    706    0    0    0 188.88 
08:22:59   0.0   0.0   0.0  99.9   0.0    1   1154    764    0    0    0 188.97 
08:22:59   0.0   0.0   0.0 100.0   0.0    1   1158    766    0    0    0 188.53 
08:23:00   0.0   0.0   0.0 100.0   0.0    1   1674    846    0    0    0 188.08 
08:23:00   0.0   0.0   0.0 100.0   0.0    1   1202    700    0    0    0 189.14 
08:23:01   0.0   0.0   0.0 100.0   0.0    1   1254    936    0    0    0 188.91 
08:23:01   0.0   0.0   0.0 100.0   0.0    1   1436   1012    0    0    0 188.48 
08:23:02   0.0   0.0   0.0 100.0   0.0    1   1380    924    0    0    0 188.83 
08:23:02   0.0   0.0   0.0 100.0   0.0    1   1158    796    0    0    0 188.78 
08:23:03   0.0   0.0   0.0 100.0   0.0    1   1172    820    0    0    0 187.99 
08:23:03   0.0   0.0   0.0 100.0   0.0    1   1290    708    0    0    0 189.69 
08:23:04   0.0   0.0   0.0 100.0   0.0    1   1154    670    0    0    0 188.16 
08:23:04   0.0   0.0   0.0 100.0   0.0    1   1154    758    0    0    0 188.78 
08:23:05   0.0   0.0   0.0 100.0   0.0    1   1270    824    0    0    0 189.29 
08:23:05   0.0   0.0   0.0 100.0   0.0    1   1440   1060    0    0    0 188.35 
08:23:06   0.0   0.0   0.0 100.0   0.0    1   1346    956    0    0    0 188.75 
08:23:06   0.0   0.0   0.0 100.0   0.0    1   1156    796    0    0    0 188.74 
08:23:07   0.0   0.0   0.0 100.0   0.0    1   1210    760    0    0    0 189.28 
08:23:07   0.0   0.0   0.0 100.0   0.0    1   1154    752    0    0    0 188.16 
08:23:08   0.0   0.0   0.0 100.0   0.0    1   1180    826    0    0    0 188.27 
08:23:08   0.0   0.0   0.0 100.0   0.0    1   1152    722    0    0    0 188.36 
08:23:09   0.4   0.0   0.2  99.4   0.0    2  15092   4190   11   12    5 200.06 
08:23:09   0.1   0.0   1.1  98.8   0.0    1  19924  11240    4    4    0 218.45 
08:23:10   0.9   0.0   0.2  98.9   0.0    3  12988   5716    2    0    0 208.06 
08:23:10   1.6   0.0   0.0  98.4   0.0    3   1270   1566    0    0    0 204.97 
08:23:11   1.6   0.0   0.0  98.4   0.0    3   1276   1556    0    0    0 204.75 
08:23:11   1.5   0.0   0.0  98.4   0.0    3   1258   1650    0    0    0 204.60 
08:23:12   1.5   0.0   0.0  98.4   0.0    3   1206   1680    0    0    0 205.14 
08:23:12   1.6   0.0   0.0  98.4   0.0    3   1302   1756    0    0    0 205.52 
08:23:13   1.6   0.0   0.0  98.4   0.0    3   1320   1674    0    0    0 205.70 
08:23:13   1.5   0.0   0.0  98.4   0.0    3   1492   1948    0    0    0 206.99 
08:23:14   1.6   0.0   0.0  98.4   0.0    3   1404   1676    0    0    0 206.14 
08:23:14   1.6   0.0   0.0  98.4   0.0    3   1236   1584    0    0    0 204.77 
08:23:15   1.2   0.0   0.1  98.7   0.0    1   4310   2322    0    0    8 204.25 
08:23:15   0.0   0.0   0.0 100.0   0.0    1   1224    920    0    0    0 188.89 
08:23:16   0.0   0.0   0.0 100.0   0.0    1   1196    714    0    0    0 188.41 
08:23:16   0.0   0.0   0.0 100.0   0.0    1   1180    688    0    0    0 188.05 
08:23:17   0.0   0.0   0.0 100.0   0.0    1   1242    888    0    0    0 188.09 
08:23:17   0.0   0.0   0.0 100.0   0.0    1   1442   1010    0    0    0 189.30 
08:23:18   0.0   0.0   0.0  99.9   0.0    1   1374    902    0    0    0 188.56 
08:23:18   0.0   0.0   0.0 100.0   0.0    1   1222    844    0    0    0 188.09 
08:23:19   0.0   0.0   0.0 100.0   0.0    1   1196    808    0    0    0 188.93 
08:23:19   0.0   0.0   0.0 100.0   0.0    1   1338    722    0    0    0 187.75 
08:23:20   0.0   0.0   0.0  99.9   0.0    1   1326    900    0    0    0 188.61 
08:23:20   0.0   0.0   0.0 100.0   0.0    1   1214    834    0    0    0 188.29 
08:23:21   0.0   0.0   0.0 100.0   0.0    1   1288    928    0    0    0 188.81 
08:23:21   0.0   0.0   0.0 100.0   0.0    1   1416   1186    0    0    0 188.30 
08:23:22   0.0   0.0   0.0  99.9   0.0    1   1340   1206    0    0    0 188.33 
08:23:22   0.0   0.0   0.0 100.0   0.0    1   1228    784    0    0    0 188.55 
08:23:23   0.0   0.0   0.0 100.0   0.0    1   1188    718    0    0    0 188.36 
08:23:23   0.0   0.0   0.0 100.0   0.0    1   1170    810    0    0    0 188.71 
08:23:24   0.0   0.0   0.0 100.0   0.0    1   1182    856    0    0    0 188.32 
08:23:24   0.0   0.0   0.0 100.0   0.0    1   1200    844    0    0    0 188.66 
08:23:25   0.0   0.0   0.0 100.0   0.0    1   1232    820    0    0    0 188.13 
08:23:25   0.0   0.0   0.0 100.0   0.0    1   1730   1316    0    0    0 189.47 
08:23:26   0.0   0.0   0.0 100.0   0.0    1   1372    996    0    0    0 188.76 
08:23:26   0.0   0.0   0.0 100.0   0.0    1   1182    852    0    0    0 187.96 
08:23:27   0.0   0.0   0.0 100.0   0.0    1   1192    796    0    0    0 188.84 
08:23:27   0.0   0.0   0.0 100.0   0.0    1   1174    690    0    0    0 187.74 
08:23:28   0.0   0.0   0.0 100.0   0.0    1   1164    780    0    0    0 188.52 
08:23:28   0.0   0.0   0.0 100.0   0.0    1   1188    806    0    0    0 188.36 
08:23:29   0.0   0.0   0.0 100.0   0.0    1   1606   2212    1    0    0 189.67 
08:23:29   0.0   0.0   0.0 100.0   0.0    1   1430    934    0    0    0 188.59 
08:23:30   0.0   0.0   0.0 100.0   0.0    1   2486   1468    0    0    0 189.02 
08:23:30   0.0   0.0   0.0 100.0   0.0    1   1244    814    0    0    0 188.30 
08:23:31   0.0   0.0   0.0 100.0   0.0    1   1218    774    0    0    0 188.31 
08:23:31   0.0   0.0   0.0 100.0   0.0    1   1170    746    0    0    0 187.37 
08:23:32   0.0   0.0   0.0 100.0   0.0    1   1206    704    0    0    0 188.63 
08:23:32   0.0   0.0   0.0 100.0   0.0    1   1222    748    0    0    0 187.74 
08:23:33   0.0   0.0   0.0 100.0   0.0    1   1268    798    0    0    0 188.68 
08:23:33   0.0   0.0   0.0 100.0   0.0    1   1472    922    0    0    0 188.27 
08:23:34   0.0   0.0   0.0 100.0   0.0    1   1356    934    0    0    0 188.38 
08:23:34   0.0   0.0   0.0 100.0   0.0    1   1184    748    0    0    0 187.49 
08:23:35   0.1   0.0   0.0  99.9   0.0    2   1500    882    0    0    0 188.67 
08:23:35   0.4   0.0   0.5  99.1   0.0    3  21394   8384   13   16    5 214.39 
08:23:36   0.0   0.0   0.6  99.4   0.0    2  20132   7806    0    0    0 202.32 
08:23:36   1.4   0.0   0.2  98.5   0.0    3   4592   3914    2    0    0 210.91 
08:23:37   1.6   0.0   0.0  98.4   0.0    3   1338   1774    0    0    0 206.07 
08:23:37   1.6   0.0   0.0  98.4   0.0    3   1508   1912    0    0    0 206.78 
08:23:38   1.5   0.0   0.0  98.4   0.0    3   1466   1868    0    0    0 207.03 
08:23:38   1.6   0.0   0.0  98.4   0.0    3   1298   1580    0    0    0 204.61 
08:23:39   1.5   0.0   0.0  98.4   0.0    3   1246   1610    0    0    0 204.66 
08:23:39   1.6   0.0   0.0  98.4   0.0    3   1274   1680    0    0    0 204.93 
08:23:40   1.6   0.0   0.2  98.3   0.0    3  12726   4216    4    4    4 212.91 
08:23:40   1.6   0.0   0.0  98.4   0.0    3   1570   2030    0    0    0 205.30 
08:23:41   1.6   0.0   0.0  98.4   0.0    3   1516   1704    0    0    0 205.86 
08:23:41   0.7   0.0   0.1  99.1   0.0    1   4574   2288    0    0    8 200.36 
08:23:42   0.0   0.0   0.0 100.0   0.0    1   1396   1084    0    0    0 188.43 
08:23:42   0.0   0.0   0.0 100.0   0.0    1   1224    908    0    0    0 187.85 
08:23:43   0.0   0.0   0.0 100.0   0.0    1   1254    850    0    0    0 188.47 
08:23:43   0.0   0.0   0.0 100.0   0.0    1   1240    792    0    0    0 188.71 
08:23:44   0.0   0.0   0.0 100.0   0.0    1   1280    818    0    0    0 188.20 
08:23:44   0.0   0.0   0.0 100.0   0.0    1   1422    812    0    0    1 188.27 
08:23:45   0.0   0.0   0.0 100.0   0.0    1   1254    852    0    0    0 187.96 
08:23:45   0.0   0.0   0.0 100.0   0.0    1   1486    912    0    0    0 188.16 
08:23:46   0.0   0.0   0.0 100.0   0.0    1   1546   1000    0    0    0 188.41 
08:23:46   0.0   0.0   0.0 100.0   0.0    1   1272    738    0    0    0 188.68 
08:23:47   0.0   0.0   0.0 100.0   0.0    1   1196    780    0    0    0 188.63 
08:23:47   0.0   0.0   0.0 100.0   0.0    1   1228    776    0    0    0 187.75 
08:23:48   0.0   0.0   0.0 100.0   0.0    1   1214    738    0    0    0 188.34 
08:23:48   0.0   0.0   0.0 100.0   0.0    1   1226    784    0    0    0 188.83 
08:23:49   0.0   0.0   0.0 100.0   0.0    1   1244    856    0    0    0 187.87 
08:23:49   0.0   0.0   0.0 100.0   0.0    1   1518   1034    0    0    0 188.76 
08:23:50   0.0   0.0   0.0 100.0   0.0    1   1612   1000    0    0    0 188.29 
08:23:50   0.0   0.0   0.0 100.0   0.0    1   1184    800    0    0    0 187.83 
08:23:51   0.0   0.0   0.0 100.0   0.0    1   1268    776    0    0    0 187.88 
08:23:51   0.0   0.0   0.0 100.0   0.0    1   1220    722    0    0    0 188.24 
08:23:52   0.0   0.0   0.0 100.0   0.0    1   1180    726    0    0    0 188.34 
08:23:52   0.0   0.0   0.0 100.0   0.0    1   1316    824    0    0    0 188.57 
08:23:53   0.0   0.0   0.0 100.0   0.0    1   1284    812    0    0    0 188.38 
08:23:53   0.0   0.0   0.0 100.0   0.0    1   1464   1046    0    0    0 189.13 
08:23:54   0.0   0.0   0.0 100.0   0.0    1   1432    970    0    0    0 188.27 
08:23:54   0.0   0.0   0.0 100.0   0.0    1   1202    878    0    0    0 188.68 
08:23:55   0.0   0.0   0.0 100.0   0.0    1   1234    818    0    0    0 187.85 
08:23:55   0.0   0.0   0.0 100.0   0.0    1   1236    706    0    0    0 187.26 
08:23:56   0.0   0.0   0.0 100.0   0.0    1   1208    776    0    0    0 188.07 
08:23:56   0.0   0.0   0.0 100.0   0.0    1   1216    926    0    0    0 188.79 
08:23:57   0.0   0.0   0.0 100.0   0.0    1   1270    792    0    0    0 188.39 
08:23:57   0.0   0.0   0.0 100.0   0.0    1   1558   1094    0    0    0 189.10 
08:23:58   0.0   0.0   0.0 100.0   0.0    1   1396    918    0    0    0 187.91 
08:23:58   0.0   0.0   0.0 100.0   0.0    1   1188    802    0    0    0 187.48 
08:23:59   0.0   0.0   0.0 100.0   0.0    1   1210    812    0    0    0 188.47 
08:23:59   0.0   0.0   0.0 100.0   0.0    1   1222    716    0    0    0 188.39 
08:24:00   0.0   0.0   0.0 100.0   0.0    1   1714    802    0    0    0 188.89 
08:24:00   0.0   0.0   0.0 100.0   0.0    1   1232    742    0    0    0 188.54 
08:24:01   0.0   0.0   0.0 100.0   0.0    1   1366   1126    0    0    0 188.50 
08:24:01   0.3   0.0   0.0  99.7   0.0    2   2104   2392    1    1    1 194.12 
08:24:02   0.2   0.0   0.9  98.9   0.0    3  21510   8488   13   16    5 219.59 
08:24:02   0.3   0.0   0.3  99.3   0.0    3  23564   8688    2    0    0 205.14 
08:24:03   1.5   0.0   0.1  98.4   0.0    3   1298   1636    0    0    0 204.88 
08:24:03   1.6   0.0   0.0  98.4   0.0    3   1372   1736    0    0    0 205.38 
08:24:04   1.6   0.0   0.0  98.4   0.0    3   1286   1774    0    0    0 205.32 
08:24:04   1.5   0.0   0.0  98.4   0.0    3   1264   1610    0    0    0 204.50 
08:24:05   1.6   0.0   0.0  98.4   0.0    3   1338   1830    0    0    0 205.74 
08:24:05   1.6   0.0   0.0  98.4   0.0    3   1564   1876    0    0    0 206.29 
08:24:06   1.6   0.0   0.0  98.4   0.0    3   1462   1790    0    0    0 206.44 
08:24:06   1.6   0.0   0.0  98.4   0.0    3   1344   1706    0    0    0 205.01 
08:24:07   1.6   0.0   0.0  98.4   0.0    3   1258   1606    0    0    0 204.77 
08:24:07   1.6   0.0   0.0  98.4   0.0    3   1276   1662    0    0    0 204.50 
08:24:08   0.2   0.0   0.1  99.6   0.0    1   4328   1824    0    0    8 193.83 
08:24:08   0.0   0.0   0.0 100.0   0.0    1   1300   1498    0    0    0 188.56 
08:24:09   0.0   0.0   0.0 100.0   0.0    1   1294    948    0    0    0 188.15 
08:24:09   0.0   0.0   0.0 100.0   0.0    1   1482   1360    0    0    0 189.12 
08:24:10   0.0   0.0   0.0 100.0   0.0    1   1770   1186    0    0    0 188.87 
08:24:10   0.0   0.0   0.0 100.0   0.0    1   1236    874    0    0    0 187.89 
08:24:11   0.0   0.0   0.0 100.0   0.0    1   1246    968    0    0    0 187.64 
08:24:11   0.0   0.0   0.0 100.0   0.0    1   1358    812    0    0    0 187.93 
08:24:12   0.0   0.0   0.0 100.0   0.0    1   1328    848    0    0    0 188.55 
08:24:12   0.0   0.0   0.0 100.0   0.0    1   1252    862    0    0    0 188.58 
08:24:13   0.0   0.0   0.0 100.0   0.0    1   1314    978    0    0    0 188.05 
08:24:13   0.0   0.0   0.0 100.0   0.0    1   1502   1102    0    0    0 188.56 
08:24:14   0.0   0.0   0.0 100.0   0.0    1   1410   1206    0    0    0 187.99 
08:24:14   0.0   0.0   0.0 100.0   0.0    1   1230    814    0    0    0 187.57 
08:24:15   0.0   0.0   0.0 100.0   0.0    1   1230    842    0    0    0 188.29 
08:24:15   0.0   0.0   0.0  99.9   0.0    1   1262    860    0    0    0 187.95 
08:24:16   0.0   0.0   0.0 100.0   0.0    1   1210    864    0    0    0 188.55 
08:24:16   0.0   0.0   0.0 100.0   0.0    1   1286    938    0    0    0 188.13 
08:24:17   0.0   0.0   0.0  99.9   0.0    1   1272    964    0    0    0 188.40 
08:24:17   0.0   0.0   0.0 100.0   0.0    1   1482   1244    0    0    0 188.97 
08:24:18   0.0   0.0   0.0 100.0   0.0    1   1450   1104    0    0    0 188.78 
08:24:18   0.0   0.0   0.0 100.0   0.0    1   1222    856    0    0    0 187.98 
08:24:19   0.0   0.0   0.0 100.0   0.0    1   1208    986    0    0    0 188.31 
08:24:19   0.0   0.0   0.0 100.0   0.0    1   1244    900    0    0    0 187.88 
08:24:20   0.0   0.0   0.0 100.0   0.0    1   1336    946    0    0    0 188.74 
08:24:20   0.0   0.0   0.0 100.0   0.0    1   1236   1058    0    0    0 188.23 
08:24:21   0.0   0.0   0.0 100.0   0.0    1   1326   1098    0    0    0 188.14 
08:24:21   0.0   0.0   0.0  99.9   0.0    1   1502   1050    0    0    0 189.41 
08:24:22   0.0   0.0   0.0 100.0   0.0    1   1412    938    0    0    0 188.81 
08:24:22   0.0   0.0   0.0 100.0   0.0    1   1500    936    0    0    0 188.20 
08:24:23   0.0   0.0   0.0 100.0   0.0    1   1234    842    0    0    0 188.07 
08:24:23   0.0   0.0   0.0 100.0   0.0    1   1244    752    0    0    0 187.64 
08:24:24   0.0   0.0   0.0 100.0   0.0    1   1210    830    0    0    0 188.16 
08:24:24   0.0   0.0   0.0 100.0   0.0    1   1238    848    0    0    0 188.12 
08:24:25   0.0   0.0   0.0 100.0   0.0    1   1268    924    0    0    0 187.96 
08:24:25   0.0   0.0   0.0 100.0   0.0    1   1502   1138    0    0    0 188.43 
