Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:25:31   0.0   0.0   0.0 100.0   0.0    1   1460    934    0    0    0 188.83 
08:25:31   0.0   0.0   0.0 100.0   0.0    1   1310    904    0    0    0 188.08 
08:25:32   0.0   0.0   0.0 100.0   0.0    1   1274    884    0    0    0 187.96 
08:25:32   0.0   0.0   0.0 100.0   0.0    1   2208   2370    1    1    1 190.41 
08:25:33   0.0   0.0   0.0 100.0   0.0    1   1428   1114    0    0    0 188.68 
08:25:33   0.0   0.0   0.0 100.0   0.0    1   1698   1328    0    0    0 188.79 
08:25:34   0.0   0.0   0.0 100.0   0.0    1   1310    848    0    0    0 188.16 
08:25:34   0.0   0.0   0.0 100.0   0.0    1   1322   1020    0    0    0 188.21 
08:25:35   0.0   0.0   0.0 100.0   0.0    1   1336    958    0    0    0 188.27 
08:25:35   0.0   0.0   0.0 100.0   0.0    1   1324    894    0    0    0 188.07 
08:25:36   0.0   0.0   0.0 100.0   0.0    1   1302   1200    0    0    0 188.63 
08:25:36   0.0   0.0   0.0 100.0   0.0    1   1316    856    0    0    0 188.09 
08:25:37   0.0   0.0   0.0 100.0   0.0    1   1444   1064    0    0    0 188.64 
08:25:37   0.0   0.0   0.0 100.0   0.0    1   1666   1238    0    0    0 188.34 
08:25:38   0.0   0.0   0.0 100.0   0.0    1   1348    962    0    0    0 188.21 
08:25:38   0.0   0.0   0.0  99.9   0.0    1   1350    916    0    0    0 188.25 
08:25:39   0.0   0.0   0.0 100.0   0.0    1   1284    896    0    0    0 187.79 
08:25:39   0.0   0.0   0.1  99.9   0.0    1   2878   3262    2    1    2 189.95 
08:25:40   0.0   0.0   0.0 100.0   0.0    1   1420   1062    0    0    0 188.19 
08:25:40   0.0   0.0   0.0 100.0   0.0    1   1314    956    0    0    0 187.76 
08:25:41   0.0   0.0   0.0 100.0   0.0    1   1798   1558    1    0    0 189.91 
08:25:41   0.0   0.0   0.0 100.0   0.0    1   1662   1196    0    0    0 188.19 
08:25:42   0.0   0.0   0.0 100.0   0.0    1   1328    956    0    0    0 187.81 
08:25:42   0.0   0.0   0.0 100.0   0.0    1   1350    944    0    0    0 187.97 
08:25:43   0.0   0.0   0.0 100.0   0.0    1   1286    942    0    0    0 188.30 
08:25:43   0.0   0.0   0.0  99.9   0.0    1   1442   1016    0    0    0 188.08 
08:25:44   0.0   0.0   0.0 100.0   0.0    1   1290    854    0    0    0 187.95 
08:25:44   0.0   0.0   0.0 100.0   0.0    1   1330    948    0    0    0 188.49 
08:25:45   0.0   0.0   0.0 100.0   0.0    1   1422   1068    0    0    0 188.07 
08:25:45   0.0   0.0   0.0 100.0   0.0    1   1666   1408    0    0    0 188.89 
08:25:46   0.0   0.0   0.0 100.0   0.0    1   1300    892    0    0    0 189.11 
08:25:46   0.0   0.0   0.0 100.0   0.0    1   1332    912    0    0    0 188.26 
08:25:47   0.0   0.0   0.0 100.0   0.0    1   1282    838    0    0    0 188.07 
08:25:47   0.0   0.0   0.0 100.0   0.0    1   1292    802    0    0    0 188.03 
08:25:48   0.0   0.0   0.0 100.0   0.0    1   1288    890    0    0    0 187.96 
08:25:48   0.0   0.0   0.0 100.0   0.0    1   1436    962    0    0    0 187.86 
08:25:49   0.2   0.0   0.0  99.8   0.0    2   2366   2526    1    1    2 193.53 
08:25:49   0.4   0.0   0.9  98.7   0.0    2  35636  10606   14   19    4 217.77 
08:25:50   0.9   0.0   0.6  98.5   0.0    5  31234  11110    4    0    0 214.85 
08:25:50   3.1   0.0   0.0  96.9   0.0    5   1552   2968    0    0    0 222.76 
08:25:51   3.1   0.0   0.0  96.9   0.0    5   1456   2772    0    0    0 222.24 
08:25:51   3.1   0.0   0.0  96.8   0.0    5   1500   2766    0    0    0 222.69 
08:25:52   3.1   0.0   0.0  96.8   0.0    5   1378   2726    0    0    0 222.08 
08:25:52   3.1   0.0   0.0  96.9   0.0    5   1462   2774    0    0    0 222.00 
08:25:53   0.2   0.0   0.1  99.7   0.0    1   6768   2532    0    0   12 193.59 
08:25:53   0.0   0.0   0.0 100.0   0.0    1   1790   1498    0    0    0 189.28 
08:25:54   0.0   0.0   0.0 100.0   0.0    1   1282    892    0    0    0 187.90 
08:25:54   0.0   0.0   0.0 100.0   0.0    1   1366    926    0    0    0 188.02 
08:25:55   0.0   0.0   0.0 100.0   0.0    1   1302    888    0    0    0 188.47 
08:25:55   0.0   0.0   0.0 100.0   0.0    1   1338   1010    0    0    0 188.52 
08:25:56   0.0   0.0   0.0  99.9   0.0    1   1312    872    0    0    0 188.14 
08:25:56   0.0   0.0   0.0 100.0   0.0    1   1334    860    0    0    0 187.73 
08:25:57   0.0   0.0   0.0 100.0   0.0    1   1420    974    0    0    0 188.76 
08:25:57   0.0   0.0   0.0 100.0   0.0    1   1722   1318    0    0    0 188.64 
08:25:58   0.0   0.0   0.0 100.0   0.0    1   1324    884    0    0    0 188.18 
08:25:58   0.0   0.0   0.0 100.0   0.0    1   1428   1060    0    0    0 188.22 
08:25:59   0.0   0.0   0.0 100.0   0.0    1   1328    996    0    0    0 187.90 
08:25:59   0.0   0.0   0.0 100.0   0.0    1   1488   1004    0    0    0 188.25 
08:26:00   0.1   0.0   0.0  99.9   0.0    1   1852   1068    0    0    0 188.08 
08:26:00   0.0   0.0   0.0 100.0   0.0    1   1380    970    0    0    0 188.49 
08:26:01   0.0   0.0   0.0 100.0   0.0    1   1456    956    0    0    0 188.30 
08:26:01   0.0   0.0   0.0 100.0   0.0    1   1696   1430    0    0    0 188.98 
08:26:02   0.0   0.0   0.0 100.0   0.0    1   1292    850    0    0    0 188.47 
08:26:02   0.0   0.0   0.0 100.0   0.0    1   1406    962    0    0    0 188.22 
08:26:03   0.0   0.0   0.0 100.0   0.0    1   1332    876    0    0    0 188.30 
08:26:03   0.0   0.0   0.0  99.9   0.0    1   1350    916    0    0    0 188.07 
08:26:04   0.0   0.0   0.0 100.0   0.0    1   1624   1326    0    0    0 188.57 
08:26:04   0.0   0.0   0.0 100.0   0.0    1   1350    846    0    0    0 188.32 
08:26:05   0.0   0.0   0.0 100.0   0.0    1   1418    936    0    0    0 188.15 
08:26:05   0.0   0.0   0.0 100.0   0.0    1   1722   1310    0    0    0 188.53 
08:26:06   0.0   0.0   0.0 100.0   0.0    1   1298    916    0    0    0 188.44 
08:26:06   0.0   0.0   0.0 100.0   0.0    1   1330    890    0    0    0 187.88 
08:26:07   0.0   0.0   0.0 100.0   0.0    1   1346    952    0    0    0 188.00 
08:26:07   0.0   0.0   0.0  99.9   0.0    1   1318    910    0    0    0 188.02 
08:26:08   0.3   0.0   0.5  99.2   0.0    1  27404   4254    8    8    8 195.54 
08:26:08   0.0   0.0   0.0 100.0   0.0    1   1368    926    0    0    0 188.12 
08:26:09   0.0   0.0   0.0 100.0   0.0    1   1522   1154    0    0    0 188.84 
08:26:09   0.0   0.0   0.0 100.0   0.0    1   1718   1338    0    0    0 188.74 
08:26:10   0.0   0.0   0.0 100.0   0.0    1   1642   1006    0    0    0 188.27 
08:26:10   0.0   0.0   0.0 100.0   0.0    1   1366    950    0    0    0 187.81 
08:26:11   0.0   0.0   0.0 100.0   0.0    1   1320    922    0    0    0 188.16 
08:26:11   0.0   0.0   0.0 100.0   0.0    1   1338    862    0    0    0 188.39 
08:26:12   0.0   0.0   0.0 100.0   0.0    1   1306    872    0    0    0 188.18 
08:26:12   0.0   0.0   0.0 100.0   0.0    1   1342    962    0    0    0 188.15 
08:26:13   0.0   0.0   0.0 100.0   0.0    1   1492   1016    0    0    0 188.17 
08:26:13   0.0   0.0   0.0 100.0   0.0    1   1730   1296    0    0    0 188.56 
08:26:14   0.0   0.0   0.0 100.0   0.0    1   1408   1080    0    0    0 188.51 
08:26:14   0.0   0.0   0.0 100.0   0.0    1   1356    960    0    0    0 187.66 
08:26:15   0.0   0.0   0.0 100.0   0.0    1   1340   1024    0    0    0 188.02 
08:26:15   0.0   0.0   0.0 100.0   0.0    1   1328   1006    0    0    0 188.50 
08:26:16   0.0   0.0   0.0 100.0   0.0    1   1276    910    0    0    0 187.95 
08:26:16   0.0   0.0   0.0 100.0   0.0    1   1346    918    0    0    0 187.64 
08:26:17   0.0   0.0   0.0 100.0   0.0    1   1440    982    0    0    0 188.51 
08:26:17   0.0   0.0   0.0 100.0   0.0    1   1706   1388    0    0    0 188.94 
08:26:18   0.4   0.0   0.2  99.4   0.0    1  21526   7034   12   12    5 206.95 
08:26:18   0.2   0.0   0.9  98.9   0.0    5  46484  14784    8    8    0 213.79 
08:26:19   2.6   0.0   0.5  96.9   0.0    5   2892   3992    0    0    0 223.88 
08:26:19   3.1   0.0   0.0  96.9   0.0    5   1504   2820    0    0    0 222.05 
08:26:20   3.1   0.0   0.0  96.8   0.0    5   1600   2712    0    0    0 221.31 
08:26:20   3.1   0.0   0.0  96.9   0.0    5   1432   2866    0    0    0 221.48 
08:26:21   3.1   0.0   0.0  96.9   0.0    5   1560   2874    0    0    0 222.76 
08:26:21   1.6   0.0   0.1  98.3   0.0    1   7288   3540    0    0   12 210.48 
08:26:22   0.0   0.0   0.0 100.0   0.0    1   1324   1016    0    0    0 188.38 
08:26:22   0.0   0.0   0.0 100.0   0.0    1   1368    956    0    0    0 187.96 
08:26:23   0.0   0.0   0.0 100.0   0.0    1   1372    926    0    0    0 188.31 
08:26:23   0.0   0.0   0.0 100.0   0.0    1   1372    984    0    0    0 187.93 
08:26:24   0.0   0.0   0.0 100.0   0.0    1   1308    846    0    0    0 187.98 
08:26:24   0.0   0.0   0.0 100.0   0.0    1   1426   1062    0    0    0 187.86 
08:26:25   0.0   0.0   0.0 100.0   0.0    1   1458   1118    0    0    0 188.17 
08:26:25   0.0   0.0   0.0 100.0   0.0    1   1732   1330    0    0    0 188.73 
08:26:26   0.0   0.0   0.0 100.0   0.0    1   1340    914    0    0    0 187.79 
08:26:26   0.0   0.0   0.0 100.0   0.0    1   1364    912    0    0    0 187.88 
08:26:27   0.0   0.0   0.0 100.0   0.0    1   1330    946    0    0    0 188.15 
08:26:27   0.0   0.0   0.0 100.0   0.0    1   1384    984    0    0    0 187.87 
08:26:28   0.0   0.0   0.0 100.0   0.0    1   1358   1012    0    0    0 188.11 
08:26:28   0.0   0.0   0.0 100.0   0.0    1   1436    962    0    0    0 188.33 
08:26:29   0.0   0.0   0.0 100.0   0.0    2   1442    946    0    0    0 188.30 
08:26:29   0.0   0.0   0.0  99.9   0.0    1   1824   1428    0    0    0 188.92 
08:26:30   0.0   0.0   0.0  99.9   0.0    1   4154   2082    0    0    0 189.48 
08:26:30   0.0   0.0   0.0 100.0   0.0    1   1332    896    0    0    0 187.44 
08:26:31   0.0   0.0   0.0 100.0   0.0    1   1440   1012    0    0    0 188.31 
08:26:31   0.0   0.0   0.0 100.0   0.0    1   1364    910    0    0    0 188.30 
08:26:32   0.0   0.0   0.0 100.0   0.0    1   1312    900    0    0    0 187.59 
08:26:32   0.0   0.0   0.0 100.0   0.0    1   1652    992    0    0    0 188.23 
08:26:33   0.0   0.0   0.0 100.0   0.0    1   1492   1224    0    0    0 188.45 
08:26:33   0.0   0.0   0.0 100.0   0.0    1   1750   1396    0    0    0 188.54 
08:26:34   0.0   0.0   0.0 100.0   0.0    1   1338    918    0    0    0 188.20 
08:26:34   0.0   0.0   0.0 100.0   0.0    1   1406   1054    0    0    0 188.26 
08:26:35   0.0   0.0   0.0 100.0   0.0    1   1322    894    0    0    0 187.86 
08:26:35   0.0   0.0   0.0 100.0   0.0    1   1392    834    0    0    0 187.95 
08:26:36   0.0   0.0   0.0 100.0   0.0    1   1556   1118    0    0    1 188.40 
08:26:36   0.0   0.0   0.0 100.0   0.0    1   1340    918    0    0    0 187.89 
08:26:37   0.0   0.0   0.0 100.0   0.0    1   1464   1034    0    0    0 188.34 
08:26:37   0.0   0.0   0.0 100.0   0.0    1   1736   1304    0    0    0 188.94 
08:26:38   0.0   0.0   0.0 100.0   0.0    1   1334    998    0    0    0 187.90 
08:26:38   0.0   0.0   0.0 100.0   0.0    1   1338    936    0    0    0 188.14 
08:26:39   0.0   0.0   0.0 100.0   0.0    1   1344    902    0    0    0 188.04 
08:26:39   0.0   0.0   0.0  99.9   0.0    1   1840   1380    0    0    0 188.42 
08:26:40   0.0   0.0   0.0 100.0   0.0    1   1432    960    0    0    0 187.60 
08:26:40   0.0   0.0   0.0 100.0   0.0    1   1358    928    0    0    0 188.18 
08:26:41   0.0   0.0   0.0 100.0   0.0    1   1494    992    0    0    0 188.16 
08:26:41   0.0   0.0   0.0 100.0   0.0    1   1732   1256    0    0    0 188.72 
08:26:42   0.0   0.0   0.0 100.0   0.0    1   1348    932    0    0    0 187.90 
08:26:42   0.0   0.0   0.0 100.0   0.0    1   1352   1020    0    0    0 187.80 
08:26:43   0.0   0.0   0.0 100.0   0.0    1   1350    892    0    0    0 188.04 
08:26:43   0.0   0.0   0.0 100.0   0.0    1   1394    962    0    0    0 188.22 
08:26:44   0.0   0.0   0.0 100.0   0.0    1   1308    838    0    0    0 187.85 
08:26:44   0.0   0.0   0.0 100.0   0.0    1   1330    910    0    0    0 187.90 
08:26:45   0.0   0.0   0.0 100.0   0.0    1   1704   1286    0    0    0 188.71 
08:26:45   0.0   0.0   0.0 100.0   0.0    1   1736   1334    0    0    0 188.44 
08:26:46   0.0   0.0   0.0 100.0   0.0    1   1318    960    0    0    0 187.96 
08:26:46   0.3   0.0   0.0  99.7   0.0    2   2206   2312    1    1    1 193.41 
08:26:47   0.3   0.0   0.8  98.9   0.0    1  43744  13306   14   19    4 219.31 
08:26:47   1.7   0.0   0.5  97.8   0.0    5  23794   7942    4    0    0 217.61 
08:26:48   3.1   0.0   0.0  96.9   0.0    5   1492   2802    0    0    0 221.36 
08:26:48   3.1   0.0   0.0  96.9   0.0    5   1500   3100    0    0    0 222.50 
08:26:49   3.1   0.0   0.0  96.8   0.0    5   1598   2884    0    0    0 222.43 
08:26:49   3.1   0.0   0.0  96.9   0.0    5   1892   3236    0    0    0 225.23 
08:26:50   2.2   0.0   0.1  97.7   0.0    1   7246   3890    0    0   12 215.93 
08:26:50   0.0   0.0   0.0 100.0   0.0    1   1370    968    0    0    0 188.11 
08:26:51   0.0   0.0   0.0 100.0   0.0    1   1380    914    0    0    0 188.23 
08:26:51   0.0   0.0   0.0 100.0   0.0    1   1398    982    0    0    0 188.74 
08:26:52   0.0   0.0   0.0 100.0   0.0    1   1356    982    0    0    0 188.33 
08:26:52   0.0   0.0   0.0 100.0   0.0    1   1408    968    0    0    0 187.88 
08:26:53   0.0   0.0   0.0 100.0   0.0    1   1522   1046    0    0    0 188.49 
08:26:53   0.0   0.0   0.0 100.0   0.0    1   1728   1358    0    0    0 189.06 
08:26:54   0.0   0.0   0.0 100.0   0.0    1   1366    900    0    0    0 187.91 
08:26:54   0.0   0.0   0.0 100.0   0.0    1   1408    954    0    0    0 188.32 
08:26:55   0.0   0.0   0.0 100.0   0.0    1   1360    888    0    0    0 188.03 
08:26:55   0.0   0.0   0.0 100.0   0.0    1   1422    974    0    0    0 188.60 
08:26:56   0.0   0.0   0.0 100.0   0.0    1   1334    898    0    0    0 188.16 
08:26:56   0.0   0.0   0.0 100.0   0.0    1   1386    938    0    0    0 187.81 
08:26:57   0.0   0.0   0.0 100.0   0.0    1   1596   1002    0    0    0 188.53 
08:26:57   0.0   0.0   0.0 100.0   0.0    1   1724   1366    0    0    0 189.01 
08:26:58   0.0   0.0   0.0 100.0   0.0    1   1394    984    0    0    0 188.10 
08:26:58   0.0   0.0   0.0 100.0   0.0    1   1388    954    0    0    0 188.20 
08:26:59   0.0   0.0   0.0 100.0   0.0    1   1342    862    0    0    0 187.92 
08:26:59   0.0   0.0   0.0 100.0   0.0    1   1378   1032    0    0    0 187.76 
08:27:00   0.0   0.0   0.0 100.0   0.0    1   1882   1048    0    0    0 188.04 
08:27:00   0.0   0.0   0.0  99.9   0.0    1   1424    996    0    0    0 188.23 
08:27:01   0.0   0.0   0.0 100.0   0.0    1   1528   1140    0    0    0 188.21 
08:27:01   0.0   0.0   0.0 100.0   0.0    1   1730   1524    0    0    0 189.10 
08:27:02   0.0   0.0   0.0 100.0   0.0    1   1352    868    0    0    0 187.90 
08:27:02   0.0   0.0   0.0 100.0   0.0    1   1414    932    0    0    0 187.95 
08:27:03   0.0   0.0   0.0 100.0   0.0    1   1370    930    0    0    0 188.19 
08:27:03   0.0   0.0   0.0  99.9   0.0    1   1374   1010    0    0    0 188.28 
08:27:04   0.0   0.0   0.0 100.0   0.0    1   1348    876    0    0    0 188.10 
08:27:04   0.0   0.0   0.0 100.0   0.0    1   1402    912    0    0    0 187.73 
08:27:05   0.0   0.0   0.0  99.9   0.0    1   1478   1128    0    0    0 188.19 
08:27:05   0.0   0.0   0.0 100.0   0.0    1   1740   1336    0    0    0 188.86 
08:27:06   0.0   0.0   0.0 100.0   0.0    1   1382   1002    0    0    0 188.29 
08:27:06   0.0   0.0   0.0 100.0   0.0    1   1396   1034    0    0    0 187.65 
08:27:07   0.0   0.0   0.0 100.0   0.0    1   1344    992    0    0    0 187.89 
08:27:07   0.0   0.0   0.0  99.9   0.0    1   1358    916    0    0    0 187.56 
08:27:08   0.0   0.0   0.0 100.0   0.0    1   1356    892    0    0    0 188.22 
08:27:08   0.0   0.0   0.0 100.0   0.0    1   1380    928    0    0    0 187.91 
08:27:09   0.0   0.0   0.0 100.0   0.0    1   1476   1042    0    0    0 188.34 
08:27:09   0.0   0.0   0.0 100.0   0.0    1   1720   1446    0    0    0 188.97 
08:27:10   0.0   0.0   0.0 100.0   0.0    1   1670    956    0    0    0 188.25 
08:27:10   0.0   0.0   0.0  99.9   0.0    1   1428   1086    0    0    0 188.12 
08:27:11   0.0   0.0   0.0 100.0   0.0    1   1382   1170    0    0    0 188.66 
08:27:11   0.0   0.0   0.0 100.0   0.0    1   1334    964    0    0    0 188.12 
08:27:12   0.0   0.0   0.0 100.0   0.0    1   1362    924    0    0    0 187.99 
08:27:12   0.0   0.0   0.0 100.0   0.0    1   1412    992    0    0    0 187.53 
08:27:13   0.0   0.0   0.0 100.0   0.0    1   1546   1130    0    0    0 188.65 
08:27:13   0.0   0.0   0.0 100.0   0.0    1   1732   1468    0    0    0 188.82 
08:27:14   0.0   0.0   0.0 100.0   0.0    1   1378    930    0    0    0 187.82 
08:27:14   0.0   0.0   0.0 100.0   0.0    1   1378    920    0    0    0 187.80 
08:27:15   0.2   0.0   0.0  99.8   0.0    2   2258   2158    1    1    1 192.46 
08:27:15   0.4   0.0   0.8  98.8   0.0    2  33644   9194   14   19    4 216.26 
08:27:16   0.8   0.0   0.6  98.6   0.0    5  33886  11564    4    0    0 212.03 
08:27:16   3.1   0.0   0.1  96.9   0.0    5   1586   2866    0    0    0 222.31 
08:27:17   3.1   0.0   0.0  96.9   0.0    5   1636   2664    0    0    0 222.10 
08:27:17   3.1   0.0   0.0  96.9   0.0    5   1922   3190    0    0    0 225.42 
08:27:18   3.1   0.0   0.0  96.9   0.0    5   1500   2686    0    0    0 221.87 
08:27:18   3.1   0.0   0.0  96.9   0.0    5   1500   2884    0    0    0 222.44 
08:27:19   0.5   0.0   0.1  99.4   0.0    1   6836   2394    0    0   12 195.94 
08:27:19   0.0   0.0   0.0 100.0   0.0    1   1440    962    0    0    0 188.14 
08:27:20   0.0   0.0   0.0 100.0   0.0    1   1540   1066    0    0    0 188.17 
08:27:20   0.0   0.0   0.0  99.9   0.0    1   1674   1390    0    0    0 188.54 
08:27:21   0.0   0.0   0.0 100.0   0.0    1   1538   1192    0    0    0 188.55 
08:27:21   0.0   0.0   0.0 100.0   0.0    1   1790   1434    0    0    0 188.95 
08:27:22   0.0   0.0   0.0 100.0   0.0    1   1346   1050    0    0    0 188.40 
08:27:22   0.0   0.0   0.0 100.0   0.0    1   1408    940    0    0    0 187.55 
08:27:23   0.0   0.0   0.0 100.0   0.0    1   1450   1002    0    0    0 188.20 
08:27:23   0.0   0.0   0.0 100.0   0.0    1   1430    996    0    0    0 187.90 
08:27:24   0.0   0.0   0.0  99.9   0.0    1   1362    964    0    0    0 187.83 
08:27:24   0.0   0.0   0.0 100.0   0.0    1   1406   1030    0    0    0 188.14 
08:27:25   0.0   0.0   0.0 100.0   0.0    1   1520   1124    0    0    0 188.25 
08:27:25   0.0   0.0   0.0 100.0   0.0    1   1760   1502    0    0    0 189.34 
08:27:26   0.0   0.0   0.0 100.0   0.0    1   1656   1042    0    0    0 188.43 
08:27:26   0.0   0.0   0.0 100.0   0.0    1   1418    952    0    0    0 187.90 
08:27:27   0.0   0.0   0.0 100.0   0.0    1   1368   1016    0    0    0 188.65 
08:27:27   0.0   0.0   0.0 100.0   0.0    1   1416   1044    0    0    0 188.07 
08:27:28   0.0   0.0   0.0 100.0   0.0    1   1380   1028    0    0    0 188.51 
08:27:28   0.0   0.0   0.0 100.0   0.0    1   1386   1004    0    0    0 187.78 
08:27:29   0.0   0.0   0.0 100.0   0.0    1   1538   1132    0    0    0 188.08 
08:27:29   0.0   0.0   0.0 100.0   0.0    1   1782   1494    0    0    0 189.00 
08:27:30   0.0   0.0   0.0 100.0   0.0    1   1996   1350    0    0    0 188.31 
08:27:30   0.0   0.0   0.0 100.0   0.0    1   1396    984    0    0    0 187.80 
08:27:31   0.0   0.0   0.0 100.0   0.0    1   1514   1152    0    0    0 188.49 
08:27:31   0.0   0.0   0.0 100.0   0.0    1   1378    966    0    0    0 187.72 
08:27:32   0.0   0.0   0.0 100.0   0.0    1   1372   1276    0    0    0 188.01 
08:27:32   0.0   0.0   0.0 100.0   0.0    1   1406    938    0    0    0 188.16 
08:27:33   0.0   0.0   0.0  99.9   0.0    1   1566   1140    0    0    0 188.13 
08:27:33   0.0   0.0   0.0 100.0   0.0    1   1776   1428    0    0    0 188.68 
08:27:34   0.0   0.0   0.0 100.0   0.0    1   1392    986    0    0    0 188.20 
08:27:34   0.0   0.0   0.0 100.0   0.0    1   1422   1058    0    0    0 187.73 
08:27:35   0.0   0.0   0.0 100.0   0.0    1   1428   1056    0    0    0 188.07 
08:27:35   0.0   0.0   0.0 100.0   0.0    1   1392    956    0    0    0 188.17 
08:27:36   0.0   0.0   0.0 100.0   0.0    1   1450   1110    0    0    0 187.56 
08:27:36   0.0   0.0   0.0 100.0   0.0    1   1388   1082    0    0    0 188.05 
08:27:37   0.0   0.0   0.0 100.0   0.0    1   1494   1162    0    0    0 188.11 
08:27:37   0.0   0.0   0.0 100.0   0.0    1   1802   1464    0    0    0 189.14 
08:27:38   0.0   0.0   0.0 100.0   0.0    1   1416   1002    0    0    0 187.63 
08:27:38   0.0   0.0   0.0 100.0   0.0    1   1358   1002    0    0    0 187.52 
08:27:39   0.0   0.0   0.0 100.0   0.0    1   1408   1078    0    0    0 188.13 
08:27:39   0.0   0.0   0.0 100.0   0.0    1   1430   1092    0    0    0 187.74 
08:27:40   0.0   0.0   0.0 100.0   0.0    1   1488   1152    0    0    0 188.10 
08:27:40   0.0   0.0   0.0 100.0   0.0    1   1396   1012    0    0    0 187.60 
08:27:41   0.0   0.0   0.0 100.0   0.0    1   1802   1226    0    0    0 189.00 
08:27:41   0.0   0.0   0.0 100.0   0.0    1   1756   1452    0    0    0 188.64 
08:27:42   0.0   0.0   0.0 100.0   0.0    1   1354    950    0    0    0 187.90 
08:27:42   0.0   0.0   0.0 100.0   0.0    1   1428   1030    0    0    0 188.05 
08:27:43   0.0   0.0   0.0 100.0   0.0    1   1398   1016    0    0    0 188.26 
08:27:43   0.0   0.0   0.0 100.0   0.0    1   1408   1134    0    0    0 188.30 
08:27:44   0.4   0.0   0.2  99.3   0.0    1  17646   6090   11   12    5 203.96 
08:27:44   0.3   0.0   1.8  97.9   0.0    3  73228  18360    9   16    0 224.12 
08:27:45   3.9   0.0   1.6  94.5   0.0    9  21838  10636    7    0    0 249.59 
08:27:45   6.2   0.0   0.0  93.7   0.0    9   2186   4174    0    0    0 252.58 
08:27:46   6.2   0.0   0.0  93.7   0.0    9   1582   3802    0    0    0 250.59 
08:27:46   1.2   0.0   0.2  98.6   0.0    1  11982   4264    0    0   20 204.29 
08:27:47   0.0   0.0   0.0 100.0   0.0    1   1418    928    0    0    0 188.18 
08:27:47   0.0   0.0   0.0 100.0   0.0    1   1454   1042    0    0    0 187.81 
08:27:48   0.0   0.0   0.0 100.0   0.0    1   1400   1040    0    0    0 188.25 
08:27:48   0.0   0.0   0.0 100.0   0.0    1   1430    996    0    0    0 188.04 
08:27:49   0.0   0.0   0.0  99.9   0.0    1   1510   1104    0    0    0 188.65 
08:27:49   0.0   0.0   0.0 100.0   0.0    1   1802   1382    0    0    0 188.88 
08:27:50   0.0   0.0   0.0  99.9   0.0    1   3156   1792    0    0    0 189.06 
08:27:50   0.0   0.0   0.0 100.0   0.0    1   1398   1054    0    0    0 188.01 
08:27:51   0.0   0.0   0.0  99.9   0.0    1   1414   1020    0    0    0 188.09 
08:27:51   0.0   0.0   0.0 100.0   0.0    1   1468   1024    0    0    0 187.84 
08:27:52   0.0   0.0   0.0  99.9   0.0    1   1424   1042    0    0    0 188.12 
08:27:52   0.0   0.0   0.0 100.0   0.0    1   1436   1138    0    0    0 187.82 
08:27:53   0.0   0.0   0.0  99.9   0.0    1   1562   1280    0    0    0 188.64 
08:27:53   0.0   0.0   0.0 100.0   0.0    1   1814   1508    0    0    0 189.29 
08:27:54   0.0   0.0   0.0  99.9   0.0    1   1406    998    0    0    0 187.94 
08:27:54   0.0   0.0   0.0 100.0   0.0    1   1604    980    0    0    0 187.71 
08:27:55   0.0   0.0   0.0 100.0   0.0    1   1406    988    0    0    0 188.15 
