Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:46:44   0.0   0.0   0.0 100.0   0.0    1   1150    744    0    0    0 181.59 
15:46:45   0.0   0.0   0.0 100.0   0.0    1   1130    722    0    0    0 181.38 
15:46:45   0.0   0.0   0.0 100.0   0.0    1   1138    732    0    0    0 183.19 
15:46:46   0.0   0.0   0.0 100.0   0.0    1   1116    744    0    0    0 182.56 
15:46:46   0.0   0.0   0.0 100.0   0.0    1   1204    800    0    0    0 182.63 
15:46:47   0.0   0.0   0.0 100.0   0.0    1   1268    908    0    0    0 181.67 
15:46:47   0.0   0.0   0.0 100.0   0.0    1   1416   1122    0    0    0 181.07 
15:46:48   0.0   0.0   0.0 100.0   0.0    1   1248    812    0    0    0 181.29 
15:46:48   0.0   0.0   0.0 100.0   0.0    1   1130    700    0    0    0 181.55 
15:46:49   0.0   0.0   0.0 100.0   0.0    1   1116    792    0    0    0 180.73 
15:46:49   0.0   0.0   0.0 100.0   0.0    1   1144    840    0    0    0 181.32 
15:46:50   0.0   0.0   0.0 100.0   0.0    1   1120    712    0    0    0 181.33 
15:46:50   0.0   0.0   0.0 100.0   0.0    1   1128    718    0    0    0 181.87 
15:46:51   0.0   0.0   0.0 100.0   0.0    1   1248    876    0    0    0 181.04 
15:46:51   0.0   0.0   0.0 100.0   0.0    1   1402   1070    0    0    0 182.57 
15:46:52   0.0   0.0   0.0 100.0   0.0    1   1434    976    0    0    0 182.12 
15:46:52   0.0   0.0   0.0 100.0   0.0    1   1132    794    0    0    0 181.28 
15:46:53   0.0   0.0   0.0 100.0   0.0    1   1460    810    0    0    0 181.95 
15:46:53   0.0   0.0   0.0 100.0   0.0    1   1114    684    0    0    0 182.95 
15:46:54   0.0   0.0   0.0 100.0   0.0    1   1108    718    0    0    0 180.93 
15:46:54   0.0   0.0   0.0 100.0   0.0    1   1140    672    0    0    0 181.60 
15:46:55   0.0   0.0   0.0 100.0   0.0    1   1272    826    0    0    0 180.78 
15:46:55   0.0   0.0   0.0 100.0   0.0    1   1752   1308    0    0    2 183.55 
15:46:56   0.0   0.0   0.0 100.0   0.0    1   1220    800    0    0    0 181.63 
15:46:56   0.0   0.0   0.0 100.0   0.0    1   1152    704    0    0    0 181.98 
15:46:57   0.0   0.0   0.0 100.0   0.0    1   1136    832    0    0    0 181.11 
15:46:57   0.0   0.0   0.0 100.0   0.0    1   1140    790    0    0    0 183.56 
15:46:58   0.0   0.0   0.0 100.0   0.0    1   1092    682    0    0    0 180.85 
15:46:58   0.0   0.0   0.0 100.0   0.0    1   1120    690    0    0    0 183.30 
15:46:59   0.0   0.0   0.0 100.0   0.0    1   1210    856    0    0    0 181.42 
15:46:59   0.0   0.0   0.0 100.0   0.0    1   1412    992    0    0    0 182.24 
15:47:00   0.0   0.0   0.0 100.0   0.0    1   1700    948    0    0    0 182.06 
15:47:00   0.0   0.0   0.0 100.0   0.0    1   1136    698    0    0    0 183.10 
15:47:01   0.0   0.0   0.0 100.0   0.0    1   1064    730    0    0    0 181.67 
15:47:01   0.0   0.0   0.0 100.0   0.0    1   1128    776    0    0    0 181.99 
15:47:02   0.0   0.0   0.0 100.0   0.0    1   1470    966    0    0    0 182.69 
15:47:02   0.0   0.0   0.0 100.0   0.0    1   1140    680    0    0    0 182.76 
15:47:03   0.0   0.0   0.0 100.0   0.0    1   1264    816    0    0    0 181.58 
15:47:03   0.0   0.0   0.0 100.0   0.0    1   1396   1078    0    0    0 182.39 
15:47:04   0.0   0.0   0.0 100.0   0.0    1   1230    814    0    0    0 182.00 
15:47:04   0.0   0.0   0.0 100.0   0.0    1   1124    754    0    0    0 181.70 
15:47:05   0.0   0.0   0.0 100.0   0.0    1   1088    702    0    0    0 181.49 
15:47:05   0.0   0.0   0.0 100.0   0.0    1   1142    788    0    0    0 182.63 
15:47:06   0.0   0.0   0.0 100.0   0.0    1   1068    694    0    0    0 181.04 
15:47:06   0.0   0.0   0.0 100.0   0.0    1   1128    686    0    0    0 182.84 
15:47:07   0.0   0.0   0.0 100.0   0.0    1   1270    922    0    0    0 180.94 
15:47:07   0.0   0.0   0.0 100.0   0.0    1   1402   1110    0    0    0 182.69 
15:47:08   0.0   0.0   0.0 100.0   0.0    1   1226    804    0    0    0 181.66 
15:47:08   0.0   0.0   0.0 100.0   0.0    1   1124    720    0    0    0 181.40 
15:47:09   0.0   0.0   0.0 100.0   0.0    1   1054    682    0    0    0 181.87 
15:47:09   0.0   0.0   0.0 100.0   0.0    1   1138    768    0    0    0 182.50 
15:47:10   0.0   0.0   0.0 100.0   0.0    1   1300    690    0    0    0 181.63 
15:47:10   0.0   0.0   0.0 100.0   0.0    1   1120    652    0    0    0 183.30 
15:47:11   0.0   0.0   0.0 100.0   0.0    1   1220    854    0    0    0 181.22 
15:47:11   0.0   0.0   0.0 100.0   0.0    1   1396    968    0    0    0 182.51 
15:47:12   0.0   0.0   0.0 100.0   0.0    1   2650   1570    0    0    0 182.21 
15:47:12   0.0   0.0   0.0 100.0   0.0    1   1216   1040    0    0    0 182.06 
15:47:13   0.0   0.0   0.0 100.0   0.0    1   1136    716    0    0    0 181.34 
15:47:13   0.0   0.0   0.0 100.0   0.0    1   1112    668    0    0    0 181.68 
15:47:14   0.0   0.0   0.0 100.0   0.0    1   1096    686    0    0    0 181.69 
15:47:14   0.0   0.0   0.0 100.0   0.0    1   1100    704    0    0    0 182.34 
15:47:15   0.0   0.0   0.0 100.0   0.0    1   1244    810    0    0    0 181.62 
15:47:15   0.0   0.0   0.0 100.0   0.0    1   1398   1180    0    0    0 181.65 
15:47:16   0.0   0.0   0.0 100.0   0.0    1   1236    794    0    0    0 181.14 
15:47:16   0.0   0.0   0.0 100.0   0.0    1   1124    790    0    0    0 181.48 
15:47:17   0.0   0.0   0.0 100.0   0.0    1   1140    810    0    0    0 182.25 
15:47:17   0.0   0.0   0.0 100.0   0.0    1   1214    878    0    0    0 182.57 
15:47:18   0.0   0.0   0.0 100.0   0.0    1   1072    702    0    0    0 181.52 
15:47:18   0.0   0.0   0.0 100.0   0.0    1   1108    710    0    0    0 182.70 
15:47:19   0.0   0.0   0.0 100.0   0.0    1   1268    898    0    0    0 181.88 
15:47:19   0.0   0.0   0.0 100.0   0.0    1   1392   1030    0    0    0 181.87 
15:47:20   0.0   0.0   0.0 100.0   0.0    1   1264    818    0    0    0 181.96 
15:47:20   0.0   0.0   0.0 100.0   0.0    1   1108    840    0    0    0 182.36 
15:47:21   0.0   0.0   0.0 100.0   0.0    1   1096    744    0    0    0 181.87 
15:47:21   0.0   0.0   0.0 100.0   0.0    1   1128    744    0    0    0 182.94 
15:47:22   0.0   0.0   0.0 100.0   0.0    1   1188    728    0    0    0 181.57 
15:47:22   0.0   0.0   0.0 100.0   0.0    1   1170    846    0    0    0 181.42 
15:47:23   0.0   0.0   0.0 100.0   0.0    1   1320    922    0    0    0 181.73 
15:47:23   0.0   0.0   0.0 100.0   0.0    1   1396   1070    0    0    0 182.35 
15:47:24   0.0   0.0   0.0 100.0   0.0    1   1568   1052    0    0    2 182.57 
15:47:24   0.0   0.0   0.0 100.0   0.0    1   1080    708    0    0    0 181.30 
15:47:25   0.0   0.0   0.0 100.0   0.0    1   1100    666    0    0    0 181.62 
15:47:25   0.0   0.0   0.0 100.0   0.0    1   1088    692    0    0    0 182.26 
15:47:26   0.0   0.0   0.0 100.0   0.0    1   1088    684    0    0    0 182.21 
15:47:26   0.0   0.0   0.0 100.0   0.0    1   1088    754    0    0    0 182.91 
15:47:27   0.0   0.0   0.0 100.0   0.0    1   1220    818    0    0    0 181.38 
15:47:27   0.0   0.0   0.0 100.0   0.0    1   1428   1044    0    0    0 181.62 
15:47:28   0.0   0.0   0.0 100.0   0.0    1   1208    862    0    0    0 181.10 
15:47:28   0.0   0.0   0.0 100.0   0.0    1   1080    786    0    0    0 181.06 
15:47:29   0.0   0.0   0.0 100.0   0.0    1   1074    742    0    0    0 181.51 
15:47:29   0.0   0.0   0.0 100.0   0.0    1   1106    646    0    0    0 181.28 
15:47:30   0.0   0.0   0.0 100.0   0.0    1   1074    726    0    0    0 182.66 
15:47:30   0.0   0.0   0.0 100.0   0.0    1   1112    734    0    0    0 182.95 
15:47:31   0.0   0.0   0.0 100.0   0.0    1   1188    782    0    0    0 180.91 
15:47:31   0.0   0.0   0.0 100.0   0.0    1   1370    976    0    0    0 181.91 
15:47:32   0.0   0.0   0.0 100.0   0.0    1   1292    842    0    0    0 181.94 
15:47:32   0.0   0.0   0.0 100.0   0.0    1   1112    714    0    0    0 180.85 
15:47:33   0.0   0.0   0.0 100.0   0.0    1   1210    832    0    0    0 181.56 
15:47:33   0.0   0.0   0.0 100.0   0.0    1   1102    634    0    0    0 181.95 
15:47:34   0.0   0.0   0.0 100.0   0.0    1   1048    656    0    0    0 181.73 
15:47:34   0.0   0.0   0.0 100.0   0.0    1   1084    622    0    0    0 182.87 
15:47:35   0.0   0.0   0.0 100.0   0.0    1   1218    832    0    0    0 180.98 
15:47:35   0.0   0.0   0.0 100.0   0.0    1   1384   1044    0    0    0 181.23 
15:47:36   0.0   0.0   0.0 100.0   0.0    1   1188    778    0    0    0 182.33 
15:47:36   0.0   0.0   0.0 100.0   0.0    1   1116    808    0    0    0 182.08 
15:47:37   0.0   0.0   0.0 100.0   0.0    1   1040    652    0    0    0 181.33 
15:47:37   0.0   0.0   0.0 100.0   0.0    1   1118    716    0    0    0 182.50 
15:47:38   0.0   0.0   0.0 100.0   0.0    1   1124    800    0    0    0 181.35 
15:47:38   0.0   0.0   0.0 100.0   0.0    1   1100    662    0    0    0 181.81 
15:47:39   0.0   0.0   0.0 100.0   0.0    1   1176    828    0    0    0 181.54 
15:47:39   0.0   0.0   0.0 100.0   0.0    1   1400   1070    0    0    0 181.21 
15:47:40   0.0   0.0   0.0 100.0   0.0    1   1212    812    0    0    0 181.33 
15:47:40   0.0   0.0   0.0 100.0   0.0    1   1084    688    0    0    0 182.96 
15:47:41   0.0   0.0   0.0 100.0   0.0    1   1056    818    0    0    0 181.44 
15:47:41   0.0   0.0   0.0 100.0   0.0    1   1112    700    0    0    0 182.57 
15:47:42   0.0   0.0   0.0 100.0   0.0    1   1292    784    0    0    0 181.58 
15:47:42   0.0   0.0   0.0 100.0   0.0    1   1122    866    0    0    0 181.94 
15:47:43   0.0   0.0   0.0 100.0   0.0    1   1336    958    0    0    0 181.53 
15:47:43   0.0   0.0   0.0 100.0   0.0    1   1384   1012    0    0    0 180.87 
15:47:44   0.0   0.0   0.0 100.0   0.0    1   1204    784    0    0    0 181.52 
15:47:44   0.0   0.0   0.0 100.0   0.0    1   1104    682    0    0    0 181.99 
15:47:45   0.0   0.0   0.0 100.0   0.0    1   1078    674    0    0    0 181.15 
15:47:45   0.0   0.0   0.0 100.0   0.0    1   1116    682    0    0    0 182.62 
15:47:46   0.0   0.0   0.0 100.0   0.0    1   1072    702    0    0    0 181.17 
15:47:46   0.0   0.0   0.0 100.0   0.0    1   1084    748    0    0    0 182.96 
15:47:47   0.0   0.0   0.0 100.0   0.0    1   1220    882    0    0    0 181.03 
15:47:47   0.0   0.0   0.0 100.0   0.0    1   1366   1056    0    0    0 182.10 
15:47:48   0.0   0.0   0.0 100.0   0.0    1   1262    858    0    0    0 181.38 
15:47:48   0.0   0.0   0.0 100.0   0.0    1   1084    642    0    0    0 181.69 
15:47:49   0.0   0.0   0.0 100.0   0.0    1   1060    700    0    0    0 180.83 
15:47:49   0.0   0.0   0.0 100.0   0.0    1   1094    706    0    0    0 182.61 
15:47:50   0.0   0.0   0.0 100.0   0.0    1   1078    700    0    0    0 182.05 
15:47:50   0.0   0.0   0.0 100.0   0.0    1   1092    652    0    0    0 181.71 
15:47:51   0.0   0.0   0.0 100.0   0.0    1   1212    858    0    0    0 180.73 
15:47:51   0.0   0.0   0.0 100.0   0.0    1   1354   1022    0    0    0 181.92 
15:47:52   0.0   0.0   0.0 100.0   0.0    1   1674    964    0    0    2 181.39 
15:47:52   0.0   0.0   0.0 100.0   0.0    1   1084    790    0    0    0 183.03 
15:47:53   0.0   0.0   0.0 100.0   0.0    1   1104    648    0    0    0 181.27 
15:47:53   0.0   0.0   0.0 100.0   0.0    1   1116    710    0    0    0 181.95 
15:47:54   0.0   0.0   0.0 100.0   0.0    1   1052    668    0    0    0 181.03 
15:47:54   0.0   0.0   0.0 100.0   0.0    1   1288    750    0    0    0 181.47 
15:47:55   0.0   0.0   0.0 100.0   0.0    1   1202    748    0    0    0 181.43 
15:47:55   0.0   0.0   0.0 100.0   0.0    1   1366    990    0    0    0 181.12 
15:47:56   0.0   0.0   0.0 100.0   0.0    1   1192    744    0    0    0 181.40 
15:47:56   0.0   0.0   0.0 100.0   0.0    1   1048    662    0    0    0 181.68 
15:47:57   0.0   0.0   0.0 100.0   0.0    1   1056    664    0    0    0 181.24 
15:47:57   0.0   0.0   0.0 100.0   0.0    1   1080    684    0    0    0 181.75 
15:47:58   0.0   0.0   0.0 100.0   0.0    1   1048    664    0    0    0 181.03 
15:47:58   0.0   0.0   0.0 100.0   0.0    1   1280    914    0    0    0 181.24 
15:47:59   0.0   0.0   0.0 100.0   0.0    1   1212    806    0    0    0 181.52 
15:47:59   0.0   0.0   0.0 100.0   0.0    1   1328    936    0    0    0 181.86 
15:48:00   0.0   0.0   0.0 100.0   0.0    1   1652    834    0    0    0 181.83 
15:48:00   0.0   0.0   0.0 100.0   0.0    1   1028    628    0    0    0 182.50 
15:48:01   0.0   0.0   0.0 100.0   0.0    1   1060    698    0    0    0 181.04 
15:48:01   0.0   0.0   0.0 100.0   0.0    1   1076    642    0    0    0 182.46 
15:48:02   0.0   0.0   0.0 100.0   0.0    1   1176    694    0    0    0 181.10 
15:48:02   0.0   0.0   0.0 100.0   0.0    1   1076    678    0    0    0 182.89 
15:48:03   0.0   0.0   0.0 100.0   0.0    1   1224    834    0    0    0 181.52 
15:48:03   0.0   0.0   0.0 100.0   0.0    1   1444   1084    0    0    0 181.85 
15:48:04   0.0   0.0   0.0 100.0   0.0    1   1172    764    0    0    0 181.67 
15:48:04   0.0   0.0   0.0 100.0   0.0    1   1080    612    0    0    0 182.12 
15:48:05   0.0   0.0   0.0 100.0   0.0    1   1048    700    0    0    0 181.05 
15:48:05   0.0   0.0   0.0 100.0   0.0    1   1100    670    0    0    0 182.84 
15:48:06   0.0   0.0   0.0 100.0   0.0    1   1184    738    0    0    1 181.61 
15:48:06   0.0   0.0   0.0 100.0   0.0    1   1076    616    0    0    0 183.38 
15:48:07   0.0   0.0   0.0 100.0   0.0    1   1176    798    0    0    0 180.73 
15:48:07   0.0   0.0   0.0 100.0   0.0    1   1372   1018    0    0    0 182.54 
15:48:08   0.0   0.0   0.0 100.0   0.0    1   1272    818    0    0    0 181.27 
15:48:08   0.0   0.0   0.0 100.0   0.0    1   1164    706    0    0    0 182.50 
15:48:09   0.0   0.0   0.0 100.0   0.0    1   1032    694    0    0    0 181.47 
15:48:09   0.0   0.0   0.0 100.0   0.0    1   1090    606    0    0    0 183.36 
15:48:10   0.0   0.0   0.0 100.0   0.0    1   1258    646    0    0    0 182.17 
15:48:10   0.0   0.0   0.0 100.0   0.0    1   1342   1990    1    0    0 182.03 
15:48:11   0.0   0.0   0.0 100.0   0.0    1   1164    872    0    0    0 181.27 
15:48:11   0.0   0.0   0.0 100.0   0.0    1   1358    898    0    0    0 181.11 
15:48:12   0.0   0.0   0.0 100.0   0.0    1   1744   1116    0    0    0 181.72 
15:48:12   0.0   0.0   0.0 100.0   0.0    1   1088    714    0    0    0 182.38 
15:48:13   0.0   0.0   0.0 100.0   0.0    1   1088    740    0    0    0 180.91 
15:48:13   0.0   0.0   0.0 100.0   0.0    1   1110    646    0    0    0 182.22 
15:48:14   0.0   0.0   0.0 100.0   0.0    1   1130    880    0    0    0 181.62 
15:48:14   0.0   0.0   0.0 100.0   0.0    1   1064    624    0    0    0 181.33 
15:48:15   0.0   0.0   0.0 100.0   0.0    1   1186    730    0    0    0 182.22 
15:48:15   0.0   0.0   0.0 100.0   0.0    1   1388    908    0    0    0 181.74 
15:48:16   0.0   0.0   0.0 100.0   0.0    1   1156    798    0    0    0 181.64 
15:48:16   0.0   0.0   0.0 100.0   0.0    1   1078    640    0    0    0 181.55 
15:48:17   0.0   0.0   0.0 100.0   0.0    1   1096    826    0    0    0 181.12 
15:48:17   0.0   0.0   0.0 100.0   0.0    1   1094    664    0    0    0 181.99 
15:48:18   0.0   0.0   0.0 100.0   0.0    1   1432   1728    1    0    1 182.16 
15:48:18   0.0   0.0   0.0 100.0   0.0    1   1080    674    0    0    0 181.84 
15:48:19   0.0   0.0   0.0 100.0   0.0    1   1200    848    0    0    0 181.27 
15:48:19   0.0   0.0   0.0 100.0   0.0    1   1364    896    0    0    0 182.44 
15:48:20   0.0   0.0   0.0 100.0   0.0    1   1226    736    0    0    0 180.95 
15:48:20   0.0   0.0   0.0 100.0   0.0    1   1426    910    0    0    2 182.45 
15:48:21   0.0   0.0   0.0 100.0   0.0    1   1028    670    0    0    0 181.97 
15:48:21   0.0   0.0   0.0 100.0   0.0    1   1036    686    0    0    0 183.67 
15:48:22   0.0   0.0   0.2  99.8   0.0    1  10940   2314    4    4    4 183.67 
15:48:22   0.0   0.0   0.0 100.0   0.0    1   1024    576    0    0    0 180.90 
15:48:23   0.0   0.0   0.0 100.0   0.0    1   1382    812    0    0    0 182.40 
15:48:23   0.0   0.0   0.0 100.0   0.0    1   1324    898    0    0    0 182.80 
15:48:24   0.0   0.0   0.0 100.0   0.0    1   1186    808    0    0    0 180.67 
15:48:24   0.0   0.0   0.0 100.0   0.0    1   1152    752    0    0    0 182.71 
15:48:25   0.0   0.0   0.0 100.0   0.0    1   1034    714    0    0    0 181.72 
15:48:25   0.0   0.0   0.0 100.0   0.0    1   1044    650    0    0    0 182.61 
15:48:26   0.0   0.0   0.0 100.0   0.0    1   1296    776    0    0    1 181.04 
15:48:26   0.0   0.0   0.0 100.0   0.0    1   1046    632    0    0    0 181.87 
15:48:27   0.0   0.0   0.0 100.0   0.0    1   1156    742    0    0    0 181.03 
15:48:27   0.0   0.0   0.0 100.0   0.0    1   1328   1018    0    0    0 182.43 
15:48:28   0.0   0.0   0.0 100.0   0.0    1   1158    764    0    0    0 181.15 
15:48:28   0.0   0.0   0.0 100.0   0.0    1   1020    642    0    0    0 181.78 
15:48:29   0.0   0.0   0.0 100.0   0.0    1   1040    694    0    0    0 181.80 
15:48:29   0.0   0.0   0.0 100.0   0.0    1   1032    622    0    0    0 182.72 
15:48:30   0.0   0.0   0.0 100.0   0.0    1   1020    682    0    0    0 182.30 
15:48:30   0.0   0.0   0.0 100.0   0.0    1   1044    600    0    0    0 182.80 
15:48:31   0.0   0.0   0.0 100.0   0.0    1   1140    726    0    0    0 181.05 
15:48:31   0.0   0.0   0.0 100.0   0.0    1   1340    962    0    0    0 182.39 
15:48:32   0.0   0.0   0.0 100.0   0.0    1   1468    918    0    0    0 181.95 
15:48:32   0.0   0.0   0.0 100.0   0.0    1   1024    616    0    0    0 182.37 
15:48:33   0.0   0.0   0.0 100.0   0.0    1   1084    718    0    0    0 181.22 
15:48:33   0.0   0.0   0.0 100.0   0.0    1   1024    594    0    0    0 182.75 
15:48:34   0.0   0.0   0.0 100.0   0.0    1   1008    656    0    0    0 181.39 
15:48:34   0.0   0.0   0.0 100.0   0.0    1   1056    714    0    0    0 181.92 
15:48:35   0.0   0.0   0.0 100.0   0.0    1   1176    812    0    0    0 180.91 
15:48:35   0.0   0.0   0.0 100.0   0.0    1   1328   1064    0    0    0 181.98 
15:48:36   0.0   0.0   0.0 100.0   0.0    1   1188    838    0    0    0 181.81 
15:48:36   0.0   0.0   0.0 100.0   0.0    1   1068    750    0    0    0 182.22 
15:48:37   0.0   0.0   0.0 100.0   0.0    1   1028    710    0    0    0 181.94 
15:48:37   0.0   0.0   0.0 100.0   0.0    1   1060    632    0    0    0 181.58 
15:48:38   0.0   0.0   0.0 100.0   0.0    1   1008    686    0    0    0 182.16 
15:48:38   0.0   0.0   0.0 100.0   0.0    1   1064    698    0    0    0 183.05 
15:48:39   0.0   0.0   0.0 100.0   0.0    1   1128    702    0    0    0 180.78 
15:48:39   0.0   0.0   0.0 100.0   0.0    1   1380   1012    0    0    0 181.08 
15:48:40   0.0   0.0   0.0 100.0   0.0    1   1148    828    0    0    0 182.17 
15:48:40   0.0   0.0   0.0 100.0   0.0    1   1066    664    0    0    0 182.34 
15:48:41   0.0   0.0   0.0 100.0   0.0    1   1032    680    0    0    0 181.55 
15:48:41   0.0   0.0   0.0 100.0   0.0    1   1052    608    0    0    0 182.15 
15:48:42   0.0   0.0   0.0 100.0   0.0    1   1106    662    0    0    0 181.48 
15:48:42   0.0   0.0   0.0 100.0   0.0    1   1066    698    0    0    0 180.77 
15:48:43   0.0   0.0   0.0 100.0   0.0    1   1164    740    0    0    0 181.38 
15:48:43   0.0   0.0   0.0 100.0   0.0    1   1326    990    0    0    0 182.40 
15:48:44   0.0   0.0   0.0 100.0   0.0    1   1168    762    0    0    0 181.65 
15:48:44   0.0   0.0   0.0 100.0   0.0    1   1134    814    0    0    0 181.90 
15:48:45   0.0   0.0   0.0 100.0   0.0    1   1024    668    0    0    0 181.71 
15:48:45   0.0   0.0   0.0 100.0   0.0    1   1092    632    0    0    0 183.71 
15:48:46   0.0   0.0   0.0 100.0   0.0    1    988    634    0    0    0 182.40 
15:48:46   0.0   0.0   0.0 100.0   0.0    1   1048    596    0    0    0 182.27 
15:48:47   0.0   0.0   0.0 100.0   0.0    1   1142    790    0    0    0 181.25 
15:48:47   0.0   0.0   0.0 100.0   0.0    1   1332    946    0    0    0 181.13 
15:48:48   0.0   0.0   0.0 100.0   0.0    1   1128    726    0    0    0 182.28 
15:48:48   0.0   0.0   0.0 100.0   0.0    1   1052    770    0    0    0 181.87 
15:48:49   0.0   0.0   0.0 100.0   0.0    1   1304    822    0    0    2 182.17 
15:48:49   0.0   0.0   0.0 100.0   0.0    1   1208    942    0    0    0 181.97 
15:48:50   0.0   0.0   0.0 100.0   0.0    1   1000    640    0    0    0 181.78 
15:48:50   0.0   0.0   0.0 100.0   0.0    1   1024    562    0    0    0 183.10 
15:48:51   0.0   0.0   0.0 100.0   0.0    1   1122    798    0    0    0 181.17 
15:48:51   0.0   0.0   0.0 100.0   0.0    1   1320    858    0    0    0 182.48 
15:48:52   0.0   0.0   0.0 100.0   0.0    1   1224    818    0    0    0 182.28 
15:48:52   0.0   0.0   0.0 100.0   0.0    1   1028    646    0    0    0 181.53 
15:48:53   0.0   0.0   0.0 100.0   0.0    1   1036    702    0    0    0 181.27 
15:48:53   0.0   0.0   0.0 100.0   0.0    1   1024    638    0    0    0 182.47 
15:48:54   0.0   0.0   0.0 100.0   0.0    1   1016    664    0    0    0 181.40 
15:48:54   0.0   0.0   0.0 100.0   0.0    1   1058    642    0    0    0 182.33 
15:48:55   0.0   0.0   0.0 100.0   0.0    1   1172    846    0    0    0 181.64 
15:48:55   0.0   0.0   0.0 100.0   0.0    1   1302    992    0    0    0 181.17 
15:48:56   0.0   0.0   0.0 100.0   0.0    1   1148    746    0    0    0 181.42 
15:48:56   0.0   0.0   0.0 100.0   0.0    1   1012    726    0    0    0 182.65 
15:48:57   0.0   0.0   0.0 100.0   0.0    1   1020    664    0    0    0 181.53 
15:48:57   0.0   0.0   0.0 100.0   0.0    1   1012    556    0    0    0 181.60 
15:48:58   0.0   0.0   0.0 100.0   0.0    1    992    626    0    0    0 181.71 
15:48:58   0.0   0.0   0.0 100.0   0.0    1   1024    622    0    0    0 181.10 
15:48:59   0.0   0.0   0.0 100.0   0.0    1   1140    728    0    0    0 181.53 
15:48:59   0.0   0.0   0.0 100.0   0.0    1   1292    848    0    0    0 181.68 
15:49:00   0.0   0.0   0.0 100.0   0.0    1   1668    914    0    0    0 181.57 
15:49:00   0.0   0.0   0.0 100.0   0.0    1   1008    596    0    0    0 181.91 
15:49:01   0.0   0.0   0.0 100.0   0.0    1   1034    706    0    0    0 181.20 
15:49:01   0.0   0.0   0.0 100.0   0.0    1   1000    626    0    0    0 181.80 
15:49:02   0.0   0.0   0.0 100.0   0.0    1   1166    696    0    0    0 180.68 
15:49:02   0.0   0.0   0.0 100.0   0.0    1   1018    652    0    0    0 183.58 
15:49:03   0.0   0.0   0.0 100.0   0.0    1   1598    888    0    0    1 181.24 
15:49:03   0.0   0.0   0.0 100.0   0.0    1   1280    862    0    0    0 181.84 
15:49:04   0.0   0.0   0.0 100.0   0.0    1   1150    690    0    0    0 181.33 
15:49:04   0.0   0.0   0.0 100.0   0.0    1    992    600    0    0    0 182.66 
15:49:05   0.0   0.0   0.0 100.0   0.0    1   1132    788    0    0    0 181.05 
15:49:05   0.0   0.0   0.0 100.0   0.0    1    996    578    0    0    0 182.68 
15:49:06   0.0   0.0   0.0 100.0   0.0    1   1028    596    0    0    0 181.92 
15:49:06   0.0   0.0   0.0 100.0   0.0    1   1008    674    0    0    0 182.08 
15:49:07   0.0   0.0   0.0 100.0   0.0    1   1122    726    0    0    0 181.89 
15:49:07   0.0   0.0   0.0 100.0   0.0    1   1348    940    0    0    0 181.22 
15:49:08   0.0   0.0   0.0 100.0   0.0    1   1140    800    0    0    0 181.53 
15:49:08   0.0   0.0   0.0 100.0   0.0    1   1018    708    0    0    0 182.68 
15:49:09   0.0   0.0   0.0 100.0   0.0    1    988    640    0    0    0 180.94 
15:49:09   0.0   0.0   0.0 100.0   0.0    1   1016    604    0    0    0 180.93 
15:49:10   0.0   0.0   0.0 100.0   0.0    1   1260    644    0    0    0 182.70 
15:49:10   0.0   0.0   0.0 100.0   0.0    1   1056    750    0    0    0 180.89 
15:49:11   0.0   0.0   0.0 100.0   0.0    1   1116    744    0    0    0 181.85 
15:49:11   0.0   0.0   0.0 100.0   0.0    1   1306    864    0    0    0 183.11 
15:49:12   0.0   0.0   0.0 100.0   0.0    1   2918   1594    0    0    0 181.83 
15:49:12   0.0   0.0   0.0 100.0   0.0    1   1044    688    0    0    0 181.36 
15:49:13   0.0   0.0   0.0 100.0   0.0    1   1024    668    0    0    0 182.05 
15:49:13   0.0   0.0   0.0 100.0   0.0    1   1056    632    0    0    0 181.89 
15:49:14   0.0   0.0   0.0 100.0   0.0    1    992    598    0    0    0 182.19 
15:49:14   0.0   0.0   0.0 100.0   0.0    1   1032    614    0    0    0 181.26 
15:49:15   0.0   0.0   0.0 100.0   0.0    1   1188    856    0    0    0 181.39 
15:49:15   0.0   0.0   0.0 100.0   0.0    1   1326    974    0    0    0 182.56 
15:49:16   0.0   0.0   0.0 100.0   0.0    1   1136    724    0    0    0 182.43 
15:49:16   0.0   0.0   0.0 100.0   0.0    1   1016    562    0    0    0 181.97 
15:49:17   0.0   0.0   0.0 100.0   0.0    1   1004    670    0    0    0 181.15 
15:49:17   0.0   0.0   0.0 100.0   0.0    1   1040    594    0    0    0 182.38 
15:49:18   0.0   0.0   0.0 100.0   0.0    1    968    606    0    0    0 182.24 
15:49:18   0.0   0.0   0.0 100.0   0.0    1   1042    668    0    0    0 181.86 
15:49:19   0.0   0.0   0.0 100.0   0.0    1   1126    760    0    0    0 181.41 
15:49:19   0.0   0.0   0.0 100.0   0.0    1   1336    940    0    0    0 181.31 
15:49:20   0.0   0.0   0.0 100.0   0.0    1   1122    684    0    0    0 181.18 
15:49:20   0.0   0.0   0.0 100.0   0.0    1   1148    812    0    0    0 182.42 
15:49:21   0.0   0.0   0.0 100.0   0.0    1    976    632    0    0    0 181.87 
15:49:21   0.0   0.0   0.0 100.0   0.0    1   1046    602    0    0    0 182.33 
