Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:08:59   0.0   0.0   0.0 100.0   0.0    1    976    630    0    0    0 188.69 
08:08:59   0.0   0.0   0.0 100.0   0.0    1    974    572    0    0    0 189.81 
08:09:00   0.0   0.0   0.0 100.0   0.0    1   1552    752    0    0    0 188.69 
08:09:00   0.0   0.0   0.0 100.0   0.0    1    958    540    0    0    0 190.12 
08:09:01   0.0   0.0   0.0 100.0   0.0    1   1074    688    0    0    0 190.45 
08:09:01   0.0   0.0   0.0 100.0   0.0    1   1212    934    0    0    0 188.90 
08:09:02   0.0   0.0   0.0 100.0   0.0    1   1124    936    0    0    0 188.77 
08:09:02   0.0   0.0   0.0 100.0   0.0    1    998    654    0    0    0 188.16 
08:09:03   0.0   0.0   0.0 100.0   0.0    1   1008    576    0    0    0 187.61 
08:09:03   0.0   0.0   0.0 100.0   0.0    1   1002    594    0    0    0 188.67 
08:09:04   0.0   0.0   0.0 100.0   0.0    1    952    538    0    0    0 188.12 
08:09:04   0.0   0.0   0.0 100.0   0.0    1    974    676    0    0    0 187.28 
08:09:05   0.0   0.0   0.0 100.0   0.0    1   1076    790    0    0    0 188.27 
08:09:05   0.0   0.0   0.0 100.0   0.0    1   1226    804    0    0    0 189.47 
08:09:06   0.0   0.0   0.0 100.0   0.0    1   1152    652    0    0    0 187.62 
08:09:06   0.0   0.0   0.0 100.0   0.0    1    948    504    0    0    0 189.60 
08:09:07   0.0   0.0   0.0 100.0   0.0    1    984    560    0    0    0 189.92 
08:09:07   0.0   0.0   0.0 100.0   0.0    1   1000    590    0    0    0 186.93 
08:09:08   0.0   0.0   0.0 100.0   0.0    1    970    522    0    0    0 187.43 
08:09:08   0.0   0.0   0.0 100.0   0.0    1   1004    572    0    0    0 188.28 
08:09:09   0.0   0.0   0.0 100.0   0.0    1   1068    684    0    0    0 188.89 
08:09:09   0.0   0.0   0.0 100.0   0.0    1   1250    802    0    0    0 189.56 
08:09:10   0.0   0.0   0.1  99.9   0.0    1   2226   1144    0    0    0 189.50 
08:09:10   0.0   0.0   0.0 100.0   0.0    1    940    508    0    0    0 189.92 
08:09:11   0.0   0.0   0.0 100.0   0.0    1   1034    576    0    0    0 189.80 
08:09:11   0.0   0.0   0.0 100.0   0.0    1    968    524    0    0    0 190.02 
08:09:12   0.0   0.0   0.0 100.0   0.0    1    958    592    0    0    0 189.42 
08:09:12   0.0   0.0   0.0 100.0   0.0    1    992    524    0    0    0 190.58 
08:09:13   0.0   0.0   0.0 100.0   0.0    1   1094    716    0    0    0 189.73 
08:09:13   0.0   0.0   0.0  99.9   0.0    2   1536   1200    1    0    0 190.42 
08:09:14   1.3   0.0   6.4  92.2   0.0   65  43282  13282   75  140    5 251.91 
08:09:14   0.8   0.0  26.1  73.1   0.0    1 141462  44374    0    0    0 349.21 
08:09:15   0.1   0.0   0.6  99.3   0.0    2 198908  48064    0    0    0 258.56 
08:09:15   0.3   0.0   3.1  96.6   0.0    2 246062  47482   21    0    1 264.97 
08:09:16   0.5   0.0  19.1  80.4   0.0   66  92244  31984   44    0    0 306.01 
08:09:16  15.5   0.0  24.9  59.5   0.0    1  81928  33318    0    0   99 411.49 
08:09:17   0.0   0.0   0.1  99.9   0.0    1   9440   4900    0    0   33 194.30 
08:09:17   0.0   0.0   0.0 100.0   0.0    1   1288    920    0    0    0 188.01 
08:09:18   0.0   0.0   0.0 100.0   0.0    1   1176    724    0    0    0 187.50 
08:09:18   0.0   0.0   0.0 100.0   0.0    1   1198    756    0    0    0 187.04 
08:09:19   0.0   0.0   0.0 100.0   0.0    1   1028    760    0    0    0 187.89 
08:09:19   0.0   0.0   0.0 100.0   0.0    1   1002    614    0    0    0 187.69 
08:09:20   0.0   0.0   0.0 100.0   0.0    1   1116    642    0    0    0 187.75 
08:09:20   0.0   0.0   0.0  99.9   0.0    1    994    588    0    0    0 188.20 
08:09:21   0.0   0.0   0.0 100.0   0.0    1   1142    690    0    0    0 187.68 
08:09:21   0.0   0.0   0.0  99.9   0.0    1   1320    852    0    0    0 188.14 
08:09:22   0.0   0.0   0.0 100.0   0.0    1   1230    706    0    0    0 188.52 
08:09:22   0.0   0.0   0.0 100.0   0.0    1   1250    606    0    0    0 188.32 
08:09:23   0.0   0.0   0.0 100.0   0.0    1   1012    560    0    0    0 188.13 
08:09:23   0.0   0.0   0.0 100.0   0.0    1   1050    702    0    0    0 188.09 
08:09:24   0.0   0.0   0.0 100.0   0.0    1   1034    618    0    0    0 188.26 
08:09:24   0.0   0.0   0.0 100.0   0.0    1   1066    566    0    0    0 188.42 
08:09:25   0.0   0.0   0.0 100.0   0.0    1   1086    754    0    0    0 188.03 
08:09:25   0.0   0.0   0.0 100.0   0.0    1   1252    782    0    0    0 187.94 
08:09:26   0.0   0.0   0.0 100.0   0.0    1   1180    710    0    0    0 188.18 
08:09:26   0.0   0.0   0.0 100.0   0.0    1   1010    594    0    0    0 187.86 
08:09:27   0.0   0.0   0.0 100.0   0.0    1   1044    684    0    0    0 188.34 
08:09:27   0.0   0.0   0.0 100.0   0.0    1    998    550    0    0    0 187.94 
08:09:28   0.0   0.0   0.0 100.0   0.0    1    994    600    0    0    0 188.01 
08:09:28   0.0   0.0   0.0 100.0   0.0    1    984    610    0    0    0 188.20 
08:09:29   0.0   0.0   0.0 100.0   0.0    1   1080    702    0    0    0 187.51 
08:09:29   0.0   0.0   0.0  99.9   0.0    1   1258    776    0    0    0 187.89 
08:09:30   0.0   0.0   0.0 100.0   0.0    1   1834   1292    0    0    0 188.41 
08:09:30   0.0   0.0   0.0 100.0   0.0    1   1588    754    0    0    0 188.28 
08:09:31   0.0   0.0   0.0 100.0   0.0    1   1046    614    0    0    0 188.52 
08:09:31   0.0   0.0   0.0 100.0   0.0    1   1012    526    0    0    0 187.96 
08:09:32   0.0   0.0   0.0 100.0   0.0    1    992    540    0    0    0 187.67 
08:09:32   0.0   0.0   0.0 100.0   0.0    1   1026    630    0    0    0 188.13 
08:09:33   0.0   0.0   0.0 100.0   0.0    1   1148    696    0    0    0 187.59 
08:09:33   0.0   0.0   0.0 100.0   0.0    1   1260    734    0    0    0 188.02 
08:09:34   0.0   0.0   0.0 100.0   0.0    1   1154    684    0    0    0 187.55 
08:09:34   0.0   0.0   0.0 100.0   0.0    1   1002    588    0    0    0 187.49 
08:09:35   0.0   0.0   0.0 100.0   0.0    1   1106    822    0    0    0 188.15 
08:09:35   0.0   0.0   0.0 100.0   0.0    1   1008    594    0    0    0 188.20 
08:09:36   0.0   0.0   0.0 100.0   0.0    1   1006    668    0    0    0 187.38 
08:09:36   0.0   0.0   0.0 100.0   0.0    1    992    534    0    0    0 187.70 
08:09:37   0.0   0.0   0.0 100.0   0.0    1   1120    738    0    0    0 187.53 
08:09:37   0.0   0.0   0.0 100.0   0.0    1   1234    800    0    0    0 187.84 
08:09:38   0.0   0.0   0.0  99.9   0.0    1   1386    780    0    0    0 188.49 
08:09:38   0.0   0.0   0.0 100.0   0.0    1    986    554    0    0    0 187.89 
08:09:39   0.0   0.0   0.0 100.0   0.0    1    984    572    0    0    0 187.66 
08:09:39   0.0   0.0   0.0 100.0   0.0    1   1034    532    0    0    0 188.09 
08:09:40   0.0   0.0   0.0 100.0   0.0    1   1108    570    0    0    0 187.37 
08:09:40   0.0   0.0   0.0 100.0   0.0    1   1046    658    0    0    0 188.41 
08:09:41   0.0   0.0   0.0 100.0   0.0    1   1134    720    0    0    0 187.59 
08:09:41   0.0   0.0   0.0 100.0   0.0    1   1246    706    0    0    0 187.39 
08:09:42   0.9   0.0   1.3  97.8   0.0   40  41264   9890   75  140    5 211.27 
08:09:42   1.4   0.0  32.2  66.3   0.0   57 126920  40168    0    0    0 381.63 
08:09:43   0.1   0.0   7.6  92.3   0.0    1 149510  40328    0    0    0 272.70 
08:09:43   0.2   0.0   0.9  99.0   0.0    5 218962  42844    8    0    0 254.91 
08:09:44   0.3   0.0   6.3  93.4   0.0    2 169680  38858   28    0    0 260.47 
08:09:44   4.7   0.0  39.2  56.1   0.0   65  25528  24186   29    0    0 394.42 
08:09:45  14.6   0.0   7.2  78.3   0.0    1  89760  31026    0    0  132 337.72 
08:09:45   0.0   0.0   0.0 100.0   0.0    1   1364    988    0    0    0 188.75 
08:09:46   0.0   0.0   0.0 100.0   0.0    1   1464   1312    0    0    0 189.02 
08:09:46   0.0   0.0   0.0  99.9   0.0    1   1008    592    0    0    0 189.92 
08:09:47   0.0   0.0   0.0 100.0   0.0    1   1014    730    0    0    0 188.54 
08:09:47   0.0   0.0   0.0 100.0   0.0    1   1086    664    0    0    0 188.84 
08:09:48   0.0   0.0   0.0 100.0   0.0    1   1018    722    0    0    0 188.80 
08:09:48   0.0   0.0   0.0 100.0   0.0    1    998    544    0    0    0 189.45 
08:09:49   0.0   0.0   0.0 100.0   0.0    1   1116    660    0    0    0 188.10 
08:09:49   0.0   0.0   0.0 100.0   0.0    1   1282    822    0    0    0 189.08 
08:09:50   0.0   0.0   0.0 100.0   0.0    1   1368    950    0    0    0 188.68 
08:09:50   0.0   0.0   0.0 100.0   0.0    1   1012    578    0    0    0 189.59 
08:09:51   0.0   0.0   0.0  99.9   0.0    1   1048    622    0    0    0 190.44 
08:09:51   0.0   0.0   0.0 100.0   0.0    1   1064    626    0    0    0 190.17 
08:09:52   0.0   0.0   0.0 100.0   0.0    1   1020    590    0    0    0 189.38 
08:09:52   0.0   0.0   0.0  99.9   0.0    1   1214    866    0    0    0 188.48 
08:09:53   0.0   0.0   0.0 100.0   0.0    1   1124    682    0    0    0 188.55 
08:09:53   0.0   0.0   0.0 100.0   0.0    1   1302    790    0    0    0 188.21 
08:09:54   0.0   0.0   0.0 100.0   0.0    1   1214    840    0    0    0 189.72 
08:09:54   0.0   0.0   0.0 100.0   0.0    1    976    628    0    0    0 188.82 
08:09:55   0.0   0.0   0.0 100.0   0.0    1   1030    684    0    0    0 189.41 
08:09:55   0.0   0.0   0.0 100.0   0.0    1   1044    572    0    0    0 189.12 
08:09:56   0.0   0.0   0.0 100.0   0.0    1   1022    714    0    0    0 190.15 
08:09:56   0.0   0.0   0.0 100.0   0.0    1    990    560    0    0    0 189.48 
08:09:57   0.0   0.0   0.0 100.0   0.0    1   1124    702    0    0    0 188.35 
08:09:57   0.0   0.0   0.0 100.0   0.0    1   1262    956    0    0    0 189.40 
08:09:58   0.0   0.0   0.0 100.0   0.0    1   1212    718    0    0    0 189.18 
08:09:58   0.0   0.0   0.0 100.0   0.0    1   1006    522    0    0    0 190.48 
08:09:59   0.0   0.0   0.0 100.0   0.0    1   1186    784    0    0    0 188.24 
08:09:59   0.0   0.0   0.0 100.0   0.0    1   1040    586    0    0    0 188.10 
08:10:00   0.0   0.0   0.0 100.0   0.0    1   1552    670    0    0    0 189.96 
08:10:00   0.0   0.0   0.0 100.0   0.0    1   1170    642    0    0    0 187.61 
08:10:01   0.0   0.0   0.0 100.0   0.0    1   1144    666    0    0    0 188.39 
08:10:01   0.0   0.0   0.0 100.0   0.0    1   1296    882    0    0    0 188.53 
08:10:02   0.0   0.0   0.0 100.0   0.0    1   1192    720    0    0    0 188.35 
08:10:02   0.0   0.0   0.0 100.0   0.0    1   1016    540    0    0    0 189.05 
08:10:03   0.0   0.0   0.0  99.9   0.0    1   1046    570    0    0    0 187.85 
08:10:03   0.0   0.0   0.0 100.0   0.0    1   1026    578    0    0    0 188.38 
08:10:04   0.0   0.0   0.0 100.0   0.0    1   1080    642    0    0    0 188.93 
08:10:04   0.0   0.0   0.0 100.0   0.0    1   1002    600    0    0    0 188.65 
08:10:05   0.0   0.0   0.0 100.0   0.0    1   1140    692    0    0    0 189.95 
08:10:05   0.0   0.0   0.0 100.0   0.0    1   1264    768    0    0    0 188.38 
08:10:06   0.0   0.0   0.0 100.0   0.0    1   1190    720    0    0    0 188.72 
08:10:06   0.0   0.0   0.0 100.0   0.0    1    994    528    0    0    0 188.83 
08:10:07   0.0   0.0   0.0 100.0   0.0    1   1030    646    0    0    0 188.43 
08:10:07   0.0   0.0   0.0 100.0   0.0    1   1028    582    0    0    0 188.75 
08:10:08   0.0   0.0   0.0 100.0   0.0    1   1040    576    0    0    0 189.06 
08:10:08   0.0   0.0   0.0 100.0   0.0    1   1004    572    0    0    0 189.49 
08:10:09   0.0   0.0   0.0 100.0   0.0    1   1182    842    0    0    0 188.46 
08:10:09   0.0   0.0   0.0 100.0   0.0    1   1302    894    0    0    0 188.45 
08:10:10   0.2   0.0   0.1  99.7   0.0    2   2188   1650    1    1    1 191.38 
08:10:10   2.0   0.0  13.0  85.1   0.0   13  65928  20236   74  139    4 300.32 
08:10:11   0.2   0.0  24.6  75.2   0.0    8 187168  48904    0    0    0 323.92 
08:10:11   0.1   0.0   0.5  99.4   0.0    3 168474  41378    0    0    0 252.22 
08:10:12   0.3   0.0   4.2  95.4   0.0    5 233118  45828   27    0    0 267.56 
08:10:12   0.7   0.0  28.6  70.7   0.0   66  67784  28610   37    0    0 329.74 
08:10:13  17.4   0.0  15.5  67.1   0.0    1  92186  32806    0    0  132 390.73 
08:10:13   0.0   0.0   0.0 100.0   0.0    1   1382   1990    0    0    0 190.57 
08:10:14   0.0   0.0   0.0 100.0   0.0    1   1220    836    0    0    0 188.63 
08:10:14   0.0   0.0   0.0 100.0   0.0    1   1502   1128    0    0    0 187.87 
08:10:15   0.0   0.0   0.0 100.0   0.0    1   1054    616    0    0    0 187.87 
08:10:15   0.0   0.0   0.0 100.0   0.0    1   1064    612    0    0    0 187.61 
08:10:16   0.0   0.0   0.0 100.0   0.0    1   1068    562    0    0    0 187.62 
08:10:16   0.0   0.0   0.0 100.0   0.0    1   1028    548    0    0    0 187.85 
08:10:17   0.0   0.0   0.0 100.0   0.0    1   1148    732    0    0    0 187.60 
08:10:17   0.0   0.0   0.0 100.0   0.0    1   1300    808    0    0    0 188.00 
08:10:18   0.0   0.0   0.0 100.0   0.0    1   1248    756    0    0    0 188.14 
08:10:18   0.0   0.0   0.0 100.0   0.0    1   1020    598    0    0    0 187.59 
08:10:19   0.0   0.0   0.0 100.0   0.0    1   1062    620    0    0    0 187.73 
08:10:19   0.0   0.0   0.0 100.0   0.0    1   1150    692    0    0    0 188.13 
08:10:20   0.0   0.0   0.0 100.0   0.0    1   1170    716    0    0    0 187.76 
08:10:20   0.0   0.0   0.0 100.0   0.0    1   1130    592    0    0    0 187.87 
08:10:21   0.0   0.0   0.0 100.0   0.0    1   1160    712    0    0    0 187.72 
08:10:21   0.0   0.0   0.0 100.0   0.0    1   1310    798    0    0    0 187.95 
08:10:22   0.0   0.0   0.0 100.0   0.0    1   1214    694    0    0    0 187.76 
08:10:22   0.0   0.0   0.0 100.0   0.0    1   1096    614    0    0    0 187.57 
08:10:23   0.0   0.0   0.0 100.0   0.0    1   1072    640    0    0    0 187.92 
08:10:23   0.0   0.0   0.0 100.0   0.0    1   1080    640    0    0    0 187.30 
08:10:24   0.0   0.0   0.0 100.0   0.0    1   1066    600    0    0    0 187.83 
08:10:24   0.0   0.0   0.0 100.0   0.0    1   1038    630    0    0    0 187.39 
08:10:25   0.0   0.0   0.0 100.0   0.0    1   1132    690    0    0    0 187.62 
08:10:25   0.0   0.0   0.0 100.0   0.0    1   1368    890    0    0    0 188.11 
08:10:26   0.0   0.0   0.0 100.0   0.0    1   1284    832    0    0    0 187.89 
08:10:26   0.0   0.0   0.0  99.9   0.0    1   1022    580    0    0    0 188.30 
08:10:27   0.0   0.0   0.0 100.0   0.0    1   1056    658    0    0    0 187.69 
08:10:27   0.0   0.0   0.0 100.0   0.0    1   1062    612    0    0    0 187.42 
08:10:28   0.0   0.0   0.0 100.0   0.0    1   1062    624    0    0    0 187.83 
08:10:28   0.0   0.0   0.0 100.0   0.0    1   1048    580    0    0    0 187.53 
08:10:29   0.0   0.0   0.0 100.0   0.0    1   1134    676    0    0    0 187.64 
08:10:29   0.0   0.0   0.0 100.0   0.0    1   1302    874    0    0    0 187.67 
08:10:30   0.0   0.0   0.0 100.0   0.0    1   2410   1338    0    0    0 188.62 
08:10:30   0.0   0.0   0.0 100.0   0.0    1   1034    626    0    0    0 187.58 
08:10:31   0.0   0.0   0.0 100.0   0.0    1   1096    688    0    0    0 187.78 
08:10:31   0.0   0.0   0.0 100.0   0.0    1   1084    684    0    0    0 187.35 
08:10:32   0.0   0.0   0.0 100.0   0.0    1   1068    620    0    0    0 187.76 
08:10:32   0.0   0.0   0.0 100.0   0.0    1   1066    630    0    0    0 187.83 
08:10:33   0.0   0.0   0.0 100.0   0.0    1   1176    704    0    0    0 187.52 
08:10:33   0.0   0.0   0.0 100.0   0.0    1   1322    812    0    0    0 187.88 
08:10:34   0.0   0.0   0.0 100.0   0.0    1   1242    860    0    0    0 188.05 
08:10:34   0.0   0.0   0.0 100.0   0.0    1   1030    570    0    0    0 187.55 
08:10:35   0.0   0.0   0.0 100.0   0.0    1   1082    636    0    0    0 188.38 
08:10:35   0.0   0.0   0.0 100.0   0.0    1   1066    604    0    0    0 187.80 
08:10:36   0.0   0.0   0.0 100.0   0.0    1   1058    744    0    0    0 187.48 
08:10:36   0.0   0.0   0.0 100.0   0.0    1   1086    682    0    0    0 187.78 
08:10:37   0.0   0.0   0.0 100.0   0.0    1   1156    762    0    0    0 187.23 
08:10:37   0.0   0.0   0.0 100.0   0.0    1   1338    848    0    0    0 187.87 
08:10:38   0.1   0.0   0.0  99.9   0.0    2   1450    930    0    0    0 188.56 
08:10:38   0.0   0.0   0.0 100.0   0.0    1   1352    684    0    0    2 188.13 
08:10:39   0.0   0.0   0.0 100.0   0.0    1   1052    618    0    0    0 187.42 
08:10:39   0.0   0.0   0.0 100.0   0.0    1   1074    594    0    0    0 187.93 
08:10:40   0.0   0.0   0.0 100.0   0.0    1   1178    658    0    0    0 187.58 
08:10:40   0.0   0.0   0.0 100.0   0.0    1   1024    674    0    0    0 187.48 
08:10:41   0.0   0.0   0.0 100.0   0.0    1   1192    762    0    0    0 187.48 
08:10:41   0.0   0.0   0.0 100.0   0.0    1   1300    856    0    0    0 188.01 
08:10:42   0.0   0.0   0.0 100.0   0.0    1   1224    750    0    0    0 188.12 
08:10:42   0.0   0.0   0.0 100.0   0.0    1   1148    762    0    0    0 188.07 
08:10:43   0.0   0.0   0.0 100.0   0.0    1   1072    756    0    0    0 187.73 
08:10:43   0.0   0.0   0.0 100.0   0.0    1   1074    626    0    0    0 187.73 
08:10:44   0.0   0.0   0.0 100.0   0.0    1   1042    656    0    0    0 187.60 
08:10:44   0.0   0.0   0.0 100.0   0.0    1   1050    586    0    0    0 187.70 
08:10:45   0.0   0.0   0.0 100.0   0.0    1   1290    708    0    0    0 187.53 
08:10:45   0.0   0.0   0.0 100.0   0.0    1   1296    806    0    0    0 187.77 
08:10:46   0.0   0.0   0.0 100.0   0.0    1   1232    692    0    0    0 188.27 
08:10:46   0.0   0.0   0.0 100.0   0.0    1   1034    596    0    0    0 187.87 
08:10:47   0.0   0.0   0.0 100.0   0.0    1   1062    640    0    0    0 187.69 
08:10:47   0.0   0.0   0.0 100.0   0.0    1   1064    656    0    0    0 187.65 
08:10:48   0.0   0.0   0.0 100.0   0.0    1   1046    592    0    0    0 187.55 
08:10:48   0.0   0.0   0.0 100.0   0.0    1   1108    758    0    0    0 187.80 
08:10:49   0.0   0.0   0.0 100.0   0.0    1   1160    712    0    0    0 187.65 
08:10:49   0.0   0.0   0.0 100.0   0.0    1   1430    846    0    0    0 187.37 
08:10:50   0.0   0.0   0.0 100.0   0.0    1   1338    780    0    0    0 187.49 
08:10:50   0.0   0.0   0.0 100.0   0.0    1   1010    604    0    0    0 188.03 
08:10:51   0.0   0.0   0.0 100.0   0.0    1   1128    638    0    0    0 187.74 
08:10:51   0.0   0.0   0.0 100.0   0.0    1   1044    640    0    0    0 187.76 
08:10:52   0.0   0.0   0.0 100.0   0.0    1   1048    686    0    0    0 187.81 
08:10:52   0.0   0.0   0.0 100.0   0.0    1   1074    652    0    0    0 187.93 
08:10:53   0.0   0.0   0.0 100.0   0.0    1   1164    786    0    0    0 187.56 
08:10:53   0.0   0.0   0.0 100.0   0.0    1   1334    902    0    0    0 187.64 
08:10:54   0.0   0.0   0.0 100.0   0.0    1   1248    844    0    0    0 188.08 
