Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:22:40   0.0   0.0   0.0 100.0   0.0    1   1228    802    0    0    0 188.26 
08:22:40   0.0   0.0   0.0 100.0   0.0    1   1160    704    0    0    0 188.46 
08:22:41   0.0   0.0   0.0 100.0   0.0    1   1284    812    0    0    0 188.77 
08:22:41   0.0   0.0   0.0 100.0   0.0    1   1458   1070    0    0    0 188.43 
08:22:42   0.0   0.0   0.0 100.0   0.0    1   1172    756    0    0    0 189.20 
08:22:42   0.2   0.0   0.0  99.7   0.0    2   1880   1648    1    1    1 192.40 
08:22:43   0.2   0.0   0.5  99.2   0.0    1  25034   6760   11   13    4 204.33 
08:22:43   0.5   0.0   0.1  99.5   0.0    2   8212   4188    1    0    0 199.36 
08:22:44   0.8   0.0   0.0  99.2   0.0    2   1176   1216    0    0    0 198.59 
08:22:44   0.8   0.0   0.0  99.2   0.0    2   1250   1364    0    0    0 199.31 
08:22:45   0.8   0.0   0.0  99.2   0.0    2   1316   1346    0    0    0 198.93 
08:22:45   0.8   0.0   0.0  99.2   0.0    2   1544   1476    0    0    0 199.24 
08:22:46   0.8   0.0   0.0  99.2   0.0    2   1240   1246    0    0    0 198.13 
08:22:46   0.8   0.0   0.0  99.2   0.0    2   1228   1310    0    0    0 198.42 
08:22:47   0.8   0.0   0.0  99.2   0.0    2   1148   1066    0    0    0 197.95 
08:22:47   0.8   0.0   0.0  99.2   0.0    2   1226   1246    0    0    0 198.46 
08:22:48   0.8   0.0   0.0  99.2   0.0    2   1286   1254    0    0    0 198.58 
08:22:48   0.8   0.0   0.0  99.2   0.0    2   1242   1298    0    0    0 199.01 
08:22:49   0.8   0.0   0.0  99.2   0.0    2   1324   1454    0    0    0 200.35 
08:22:49   0.8   0.0   0.0  99.2   0.0    2   1788   1656    0    0    0 199.29 
08:22:50   0.8   0.0   0.0  99.2   0.0    2   1332   1312    0    0    0 198.71 
08:22:50   0.8   0.0   0.0  99.2   0.0    2   1256   1248    0    0    0 199.54 
08:22:51   0.8   0.0   0.0  99.2   0.0    2   1182   1270    0    0    0 199.50 
08:22:51   0.8   0.0   0.0  99.2   0.0    2   1218   1192    0    0    0 198.20 
08:22:52   0.8   0.0   0.0  99.2   0.0    2   1172   1244    0    0    0 199.58 
08:22:52   0.8   0.0   0.0  99.2   0.0    2   1256   1456    0    0    0 198.97 
08:22:53   0.8   0.0   0.0  99.2   0.0    2   1388   1338    0    0    0 199.66 
08:22:53   0.6   0.0   0.1  99.3   0.0    1   3396   1934    0    0    6 198.89 
08:22:54   0.0   0.0   0.0 100.0   0.0    1   1208   1058    0    0    0 188.57 
08:22:54   0.0   0.0   0.0 100.0   0.0    1   1292   1066    0    0    0 188.44 
08:22:55   0.0   0.0   0.0 100.0   0.0    1   1140    706    0    0    0 188.87 
08:22:55   0.0   0.0   0.0 100.0   0.0    1   1466    864    0    0    0 189.09 
08:22:56   0.0   0.0   0.0 100.0   0.0    1   1104    844    0    0    0 188.34 
08:22:56   0.0   0.0   0.0 100.0   0.0    1   1182    764    0    0    0 188.01 
08:22:57   0.0   0.0   0.0 100.0   0.0    1   1274    810    0    0    0 188.68 
08:22:57   0.0   0.0   0.0 100.0   0.0    1   1492    992    0    0    0 188.59 
08:22:58   0.0   0.0   0.0 100.0   0.0    1   1208    814    0    0    0 188.72 
08:22:58   0.0   0.0   0.0 100.0   0.0    1   1216    802    0    0    0 188.68 
08:22:59   0.0   0.0   0.0 100.0   0.0    1   1116    692    0    0    0 189.37 
08:22:59   0.0   0.0   0.0 100.0   0.0    1   1168    788    0    0    0 188.10 
08:23:00   0.0   0.0   0.0 100.0   0.0    1   1700    832    0    0    0 188.16 
08:23:00   0.0   0.0   0.0 100.0   0.0    1   1180    720    0    0    0 188.96 
08:23:01   0.0   0.0   0.0 100.0   0.0    1   1342   1052    0    0    0 189.12 
08:23:01   0.0   0.0   0.0 100.0   0.0    1   1516   1020    0    0    0 188.33 
08:23:02   0.0   0.0   0.0 100.0   0.0    1   1190    842    0    0    0 189.40 
08:23:02   0.0   0.0   0.0 100.0   0.0    1   1194    782    0    0    0 188.12 
08:23:03   0.0   0.0   0.0 100.0   0.0    1   1148    764    0    0    0 188.37 
08:23:03   0.0   0.0   0.0 100.0   0.0    1   1318    700    0    0    0 189.19 
08:23:04   0.0   0.0   0.0 100.0   0.0    1   1114    662    0    0    0 188.05 
08:23:04   0.0   0.0   0.0 100.0   0.0    1   1210    788    0    0    0 189.36 
08:23:05   0.0   0.0   0.0 100.0   0.0    1   1292    946    0    0    0 189.08 
08:23:05   0.0   0.0   0.0 100.0   0.0    1   1528   1102    0    0    0 188.72 
08:23:06   0.0   0.0   0.0 100.0   0.0    1   1180    760    0    0    0 188.34 
08:23:06   0.0   0.0   0.0 100.0   0.0    1   1252    886    0    0    0 188.67 
08:23:07   0.0   0.0   0.0 100.0   0.0    1   1128    708    0    0    0 189.08 
08:23:07   0.0   0.0   0.0 100.0   0.0    1   1160    738    0    0    0 188.02 
08:23:08   0.0   0.0   0.0 100.0   0.0    1   1166    814    0    0    0 188.73 
08:23:08   0.1   0.0   0.0  99.9   0.0    2   1908   1082    1    1    1 189.59 
08:23:09   0.4   0.0   0.7  98.9   0.0    3  20384   7434   12   15    4 213.19 
08:23:09   0.0   0.0   0.5  99.4   0.0    3  23190  10144    2    0    0 206.15 
08:23:10   1.4   0.0   0.2  98.4   0.0    3   3698   3484    2    0    0 210.71 
08:23:10   1.6   0.0   0.0  98.4   0.0    3   1290   1568    0    0    0 205.19 
08:23:11   1.6   0.0   0.0  98.4   0.0    3   1272   1568    0    0    0 204.62 
08:23:11   1.5   0.0   0.0  98.4   0.0    3   1256   1772    0    0    0 205.37 
08:23:12   1.5   0.0   0.0  98.4   0.0    3   1180   1650    0    0    0 204.55 
08:23:12   1.6   0.0   0.0  98.4   0.0    3   1334   1750    0    0    0 205.91 
08:23:13   1.6   0.0   0.0  98.4   0.0    3   1372   1700    0    0    0 205.85 
08:23:13   1.5   0.0   0.0  98.4   0.0    3   1566   1926    0    0    0 207.39 
08:23:14   1.6   0.0   0.0  98.4   0.0    3   1250   1582    0    0    0 205.19 
08:23:14   1.6   0.0   0.0  98.4   0.0    3   1276   1676    0    0    0 205.12 
08:23:15   0.7   0.0   0.1  99.2   0.0    1   4290   2122    0    0    8 198.99 
08:23:15   0.0   0.0   0.0 100.0   0.0    1   1230    788    0    0    0 188.96 
08:23:16   0.0   0.0   0.0 100.0   0.0    1   1158    640    0    0    0 188.19 
08:23:16   0.0   0.0   0.0 100.0   0.0    1   1210    700    0    0    0 187.69 
08:23:17   0.0   0.0   0.0 100.0   0.0    1   1280    988    0    0    0 188.45 
08:23:17   0.0   0.0   0.0 100.0   0.0    1   1528   1060    0    0    0 189.52 
08:23:18   0.0   0.0   0.0 100.0   0.0    1   1256    856    0    0    0 188.50 
08:23:18   0.0   0.0   0.0 100.0   0.0    1   1224    810    0    0    0 188.40 
08:23:19   0.0   0.0   0.0 100.0   0.0    1   1194    746    0    0    0 188.32 
08:23:19   0.0   0.0   0.0 100.0   0.0    1   1318    740    0    0    0 187.75 
08:23:20   0.0   0.0   0.0 100.0   0.0    1   1304    892    0    0    0 188.59 
08:23:20   0.0   0.0   0.0 100.0   0.0    1   1266    868    0    0    0 188.68 
08:23:21   0.0   0.0   0.0 100.0   0.0    1   1298   1070    0    0    0 188.74 
08:23:21   0.0   0.0   0.0 100.0   0.0    1   1494   1174    0    0    0 188.36 
08:23:22   0.0   0.0   0.0 100.0   0.0    1   1200   1062    0    0    0 187.86 
08:23:22   0.0   0.0   0.0 100.0   0.0    1   1256    782    0    0    0 188.47 
08:23:23   0.0   0.0   0.0 100.0   0.0    1   1154    748    0    0    0 188.68 
08:23:23   0.0   0.0   0.0 100.0   0.0    1   1198    792    0    0    0 188.82 
08:23:24   0.0   0.0   0.0 100.0   0.0    1   1154    890    0    0    0 188.52 
08:23:24   0.0   0.0   0.0 100.0   0.0    1   1216    846    0    0    0 188.40 
08:23:25   0.0   0.0   0.0 100.0   0.0    1   1450   1028    0    0    0 188.15 
08:23:25   0.0   0.0   0.0 100.0   0.0    1   1674   1170    0    0    0 189.37 
08:23:26   0.0   0.0   0.0 100.0   0.0    1   1194    868    0    0    0 188.57 
08:23:26   0.0   0.0   0.0 100.0   0.0    1   1210    912    0    0    0 188.21 
08:23:27   0.0   0.0   0.0 100.0   0.0    1   1168    722    0    0    0 188.89 
08:23:27   0.0   0.0   0.0 100.0   0.0    1   1192    714    0    0    0 187.87 
08:23:28   0.0   0.0   0.0 100.0   0.0    1   1152    766    0    0    0 188.22 
08:23:28   0.0   0.0   0.0 100.0   0.0    1   1598   2252    1    0    0 189.89 
08:23:29   0.0   0.0   0.0 100.0   0.0    1   1264    834    0    0    0 188.15 
08:23:29   0.0   0.0   0.0 100.0   0.0    1   1524    988    0    0    0 188.71 
08:23:30   0.0   0.0   0.0 100.0   0.0    1   2342   1358    0    0    0 189.11 
08:23:30   0.0   0.0   0.0 100.0   0.0    1   1258    876    0    0    0 188.44 
08:23:31   0.0   0.0   0.0 100.0   0.0    1   1188    708    0    0    0 187.91 
08:23:31   0.0   0.0   0.0 100.0   0.0    1   1188    752    0    0    0 187.16 
08:23:32   0.0   0.0   0.0 100.0   0.0    1   1172    654    0    0    0 188.91 
08:23:32   0.0   0.0   0.0 100.0   0.0    1   1254    776    0    0    0 187.59 
08:23:33   0.0   0.0   0.0 100.0   0.0    1   1320    922    0    0    0 189.04 
08:23:33   0.0   0.0   0.0 100.0   0.0    1   1546    966    0    0    0 188.48 
08:23:34   0.0   0.0   0.0 100.0   0.0    1   1206    790    0    0    0 187.91 
08:23:34   0.0   0.0   0.0 100.0   0.0    1   1234    750    0    0    0 187.30 
08:23:35   0.3   0.0   0.1  99.6   0.0    2   2014   2170    1    1    1 193.24 
08:23:35   0.2   0.0   0.9  98.9   0.0    3  20866   8654   12   15    4 219.34 
08:23:36   0.3   0.0   0.3  99.4   0.0    3  23466   8814    2    0    0 204.61 
08:23:36   1.5   0.0   0.0  98.4   0.0    3   1302   1668    0    0    0 204.88 
08:23:37   1.6   0.0   0.0  98.4   0.0    3   1358   1844    0    0    0 206.29 
08:23:37   1.6   0.0   0.0  98.4   0.0    3   1594   1962    0    0    0 207.33 
08:23:38   1.5   0.0   0.0  98.4   0.0    3   1334   1668    0    0    0 205.53 
08:23:38   1.6   0.0   0.0  98.4   0.0    3   1300   1636    0    0    0 204.91 
08:23:39   1.5   0.0   0.0  98.4   0.0    3   1222   1636    0    0    0 204.97 
08:23:39   1.6   0.0   0.0  98.4   0.0    3   1280   1724    0    0    0 205.33 
08:23:40   1.6   0.0   0.2  98.3   0.0    3  12716   4194    4    4    4 212.73 
08:23:40   1.6   0.0   0.0  98.4   0.0    3   1602   2014    0    0    0 205.03 
08:23:41   1.5   0.0   0.0  98.4   0.0    3   1536   1746    0    0    0 206.06 
08:23:41   0.3   0.0   0.1  99.6   0.0    1   4658   2112    0    0    8 194.79 
08:23:42   0.0   0.0   0.0 100.0   0.0    1   1232    870    0    0    0 188.14 
08:23:42   0.0   0.0   0.0  99.9   0.0    1   1276    992    0    0    0 188.58 
08:23:43   0.0   0.0   0.0 100.0   0.0    1   1212    810    0    0    0 188.76 
08:23:43   0.0   0.0   0.0 100.0   0.0    1   1252    784    0    0    0 187.91 
08:23:44   0.0   0.0   0.0 100.0   0.0    1   1430    808    0    0    1 188.18 
08:23:44   0.0   0.0   0.0 100.0   0.0    1   1276    794    0    0    0 187.86 
08:23:45   0.0   0.0   0.0 100.0   0.0    1   1294    878    0    0    0 188.25 
08:23:45   0.0   0.0   0.0 100.0   0.0    1   1738   1048    0    0    0 188.78 
08:23:46   0.0   0.0   0.0 100.0   0.0    1   1260    842    0    0    0 188.71 
08:23:46   0.0   0.0   0.0 100.0   0.0    1   1266    746    0    0    0 188.55 
08:23:47   0.0   0.0   0.0 100.0   0.0    1   1174    748    0    0    0 187.53 
08:23:47   0.0   0.0   0.0 100.0   0.0    1   1266    782    0    0    0 188.10 
08:23:48   0.0   0.0   0.0 100.0   0.0    1   1172    728    0    0    0 188.64 
08:23:48   0.0   0.0   0.0 100.0   0.0    1   1250    828    0    0    0 188.58 
08:23:49   0.0   0.0   0.0 100.0   0.0    1   1298    976    0    0    0 188.54 
08:23:49   0.0   0.0   0.0 100.0   0.0    1   1600    994    0    0    0 188.58 
08:23:50   0.0   0.0   0.0 100.0   0.0    1   1448    878    0    0    0 187.70 
08:23:50   0.0   0.0   0.0 100.0   0.0    1   1214    824    0    0    0 187.41 
08:23:51   0.0   0.0   0.0 100.0   0.0    1   1250    738    0    0    0 188.43 
08:23:51   0.0   0.0   0.0 100.0   0.0    1   1234    766    0    0    0 188.27 
08:23:52   0.0   0.0   0.0 100.0   0.0    1   1222    768    0    0    0 188.42 
08:23:52   0.0   0.0   0.0 100.0   0.0    1   1282    774    0    0    0 189.00 
08:23:53   0.0   0.0   0.0 100.0   0.0    1   1318    924    0    0    0 187.99 
08:23:53   0.0   0.0   0.0 100.0   0.0    1   1556   1056    0    0    0 189.03 
08:23:54   0.0   0.0   0.0 100.0   0.0    1   1276    894    0    0    0 188.17 
08:23:54   0.0   0.0   0.0 100.0   0.0    1   1240    856    0    0    0 188.47 
08:23:55   0.0   0.0   0.0 100.0   0.0    1   1206    780    0    0    0 187.94 
08:23:55   0.0   0.0   0.0 100.0   0.0    1   1266    748    0    0    0 187.74 
08:23:56   0.0   0.0   0.0 100.0   0.0    1   1180    794    0    0    0 188.11 
08:23:56   0.0   0.0   0.0 100.0   0.0    1   1250    900    0    0    0 188.40 
08:23:57   0.0   0.0   0.0 100.0   0.0    1   1384    868    0    0    0 188.82 
08:23:57   0.0   0.0   0.0 100.0   0.0    1   1558   1110    0    0    0 188.62 
08:23:58   0.0   0.0   0.0 100.0   0.0    1   1238    872    0    0    0 187.85 
08:23:58   0.0   0.0   0.0 100.0   0.0    1   1222    762    0    0    0 188.36 
08:23:59   0.0   0.0   0.0 100.0   0.0    1   1182    784    0    0    0 187.89 
08:23:59   0.0   0.0   0.0 100.0   0.0    1   1240    740    0    0    0 188.03 
08:24:00   0.0   0.0   0.0 100.0   0.0    1   1692    760    0    0    0 188.95 
08:24:00   0.0   0.0   0.0 100.0   0.0    1   1264    814    0    0    0 188.53 
08:24:01   0.0   0.0   0.0 100.0   0.0    1   1422   1226    0    0    0 188.81 
08:24:01   0.4   0.0   0.2  99.5   0.0    2   9284   4136    8    8    3 199.13 
08:24:02   0.1   0.0   0.9  98.9   0.0    1  23616   9126    6    9    3 218.66 
08:24:02   0.8   0.0   0.2  99.0   0.0    3  14270   6522    2    0    0 206.39 
08:24:03   1.6   0.0   0.0  98.4   0.0    3   1264   1610    0    0    0 204.73 
08:24:03   1.6   0.0   0.0  98.4   0.0    3   1404   1798    0    0    0 205.58 
08:24:04   1.6   0.0   0.0  98.4   0.0    3   1236   1652    0    0    0 205.02 
08:24:04   1.6   0.0   0.0  98.4   0.0    3   1316   1748    0    0    0 204.86 
08:24:05   1.6   0.0   0.0  98.4   0.0    3   1390   1758    0    0    0 205.79 
08:24:05   1.6   0.0   0.0  98.4   0.0    3   1632   1958    0    0    0 206.97 
08:24:06   1.6   0.0   0.0  98.4   0.0    3   1382   1730    0    0    0 205.40 
08:24:06   1.6   0.0   0.0  98.4   0.0    3   1292   1632    0    0    0 205.04 
08:24:07   1.6   0.0   0.0  98.4   0.0    3   1242   1614    0    0    0 204.73 
08:24:07   1.3   0.0   0.1  98.6   0.0    1   4352   2186    0    0    8 204.93 
08:24:08   0.0   0.0   0.0 100.0   0.0    1   1220   1044    0    0    0 188.64 
08:24:08   0.0   0.0   0.0 100.0   0.0    1   1348   1548    0    0    0 188.23 
08:24:09   0.0   0.0   0.0 100.0   0.0    1   1322   1070    0    0    0 188.24 
08:24:09   0.0   0.0   0.0 100.0   0.0    1   1556   1368    0    0    0 189.17 
08:24:10   0.0   0.0   0.0 100.0   0.0    1   1616    964    0    0    0 188.19 
08:24:10   0.0   0.0   0.0 100.0   0.0    1   1260    914    0    0    0 188.06 
08:24:11   0.0   0.0   0.0 100.0   0.0    1   1228    904    0    0    0 187.80 
08:24:11   0.0   0.0   0.0 100.0   0.0    1   1378    858    0    0    0 188.21 
08:24:12   0.0   0.0   0.0 100.0   0.0    1   1298    850    0    0    0 188.30 
08:24:12   0.0   0.0   0.0 100.0   0.0    1   1296    896    0    0    0 188.49 
08:24:13   0.0   0.0   0.0 100.0   0.0    1   1350   1026    0    0    0 188.12 
08:24:13   0.0   0.0   0.0 100.0   0.0    1   1576   1228    0    0    0 188.69 
08:24:14   0.0   0.0   0.0 100.0   0.0    1   1262    954    0    0    0 188.08 
08:24:14   0.0   0.0   0.0 100.0   0.0    1   1286    866    0    0    0 187.65 
08:24:15   0.0   0.0   0.0 100.0   0.0    1   1176    818    0    0    0 187.98 
08:24:15   0.0   0.0   0.0  99.9   0.0    1   1280    840    0    0    0 188.00 
08:24:16   0.0   0.0   0.0 100.0   0.0    1   1216    882    0    0    0 188.45 
08:24:16   0.0   0.0   0.0 100.0   0.0    1   1284   1002    0    0    0 188.21 
08:24:17   0.0   0.0   0.0 100.0   0.0    1   1312   1014    0    0    0 188.79 
08:24:17   0.0   0.0   0.0 100.0   0.0    1   1586   1296    0    0    0 189.15 
08:24:18   0.0   0.0   0.0 100.0   0.0    1   1286    942    0    0    0 187.96 
08:24:18   0.0   0.0   0.0 100.0   0.0    1   1252    912    0    0    0 188.17 
08:24:19   0.0   0.0   0.0 100.0   0.0    1   1184    908    0    0    0 188.10 
08:24:19   0.0   0.0   0.0 100.0   0.0    1   1264    988    0    0    0 188.34 
08:24:20   0.0   0.0   0.0 100.0   0.0    1   1304    886    0    0    0 188.51 
08:24:20   0.0   0.0   0.0 100.0   0.0    1   1272   1072    0    0    0 188.47 
08:24:21   0.0   0.0   0.0 100.0   0.0    1   1370   1212    0    0    0 188.47 
08:24:21   0.0   0.0   0.0 100.0   0.0    1   1580   1002    0    0    0 189.21 
08:24:22   0.0   0.0   0.0 100.0   0.0    1   1262    826    0    0    0 188.25 
08:24:22   0.0   0.0   0.0 100.0   0.0    1   1530    968    0    0    0 188.39 
08:24:23   0.0   0.0   0.0 100.0   0.0    1   1210    824    0    0    0 188.01 
08:24:23   0.0   0.0   0.0  99.9   0.0    1   1264    754    0    0    0 187.83 
08:24:24   0.0   0.0   0.0 100.0   0.0    1   1188    822    0    0    0 187.89 
08:24:24   0.0   0.0   0.0 100.0   0.0    1   1252    896    0    0    0 187.95 
08:24:25   0.0   0.0   0.0 100.0   0.0    1   1310   1028    0    0    0 188.45 
08:24:25   0.0   0.0   0.0 100.0   0.0    1   1604   1182    0    0    0 188.62 
08:24:26   0.0   0.0   0.0  99.9   0.0    1   2834   3546    2    1    2 190.81 
08:24:26   0.0   0.0   0.0 100.0   0.0    1   1254   1592    0    0    0 189.57 
08:24:27   0.0   0.0   0.0 100.0   0.0    1   1190    866    0    0    0 187.67 
08:24:27   0.0   0.0   0.0 100.0   0.0    2   1514    868    0    0    0 188.29 
08:24:28   0.4   0.0   0.7  99.0   0.0    3  21782   7240   13   16    5 212.62 
08:24:28   0.0   0.0   0.6  99.3   0.0    3  17322   7776    0    0    0 205.08 
08:24:29   1.2   0.0   0.3  98.5   0.0    3   8360   3938    2    0    0 210.18 
08:24:29   1.6   0.0   0.0  98.4   0.0    3   1668   2120    0    0    0 208.01 
08:24:30   1.6   0.0   0.0  98.4   0.0    3   2736   2678    0    0    0 208.46 
08:24:30   1.5   0.0   0.0  98.4   0.0    3   1332   1798    0    0    0 205.62 
08:24:31   1.6   0.0   0.0  98.4   0.0    3   1302   1768    0    0    0 205.74 
08:24:31   1.6   0.0   0.0  98.4   0.0    3   1546   1754    0    0    0 205.12 
08:24:32   1.6   0.0   0.0  98.4   0.0    3   1390   1712    0    0    0 205.18 
08:24:32   1.5   0.0   0.0  98.4   0.0    3   1342   1714    0    0    0 205.11 
08:24:33   1.6   0.0   0.0  98.4   0.0    3   1390   1724    0    0    0 205.97 
08:24:33   1.6   0.0   0.0  98.4   0.0    3   1660   1918    0    0    0 207.25 
08:24:34   1.1   0.0   0.1  98.7   0.0    1   4438   2146    0    0    8 203.86 
08:24:34   0.0   0.0   0.0  99.9   0.0    1   1268    892    0    0    0 187.69 
08:24:35   0.0   0.0   0.0 100.0   0.0    1   1228   1048    0    0    0 188.92 
08:24:35   0.0   0.0   0.0 100.0   0.0    1   1308    886    0    0    0 188.51 
08:24:36   0.0   0.0   0.0 100.0   0.0    1   1234    802    0    0    0 188.17 
08:24:36   0.0   0.0   0.0 100.0   0.0    1   1250    884    0    0    0 188.11 
08:24:37   0.0   0.0   0.0 100.0   0.0    1   1508   1434    0    0    0 188.93 
08:24:37   0.0   0.0   0.0 100.0   0.0    1   1582   1122    0    0    0 188.46 
08:24:38   0.0   0.0   0.0 100.0   0.0    1   1292    838    0    0    0 188.51 
08:24:38   0.0   0.0   0.0 100.0   0.0    1   1432    862    0    0    0 188.20 
08:24:39   0.0   0.0   0.0  99.9   0.0    1   1224    880    0    0    0 187.55 
08:24:39   0.0   0.0   0.0 100.0   0.0    1   1276    766    0    0    0 187.18 
08:24:40   0.0   0.0   0.0 100.0   0.0    1   1402    896    0    0    0 187.73 
08:24:40   0.0   0.0   0.0 100.0   0.0    1   1268    776    0    0    0 187.32 
08:24:41   0.0   0.0   0.0 100.0   0.0    1   1378   1034    0    0    0 187.87 
08:24:41   0.0   0.0   0.0 100.0   0.0    1   1624   1142    0    0    0 188.15 
08:24:42   0.0   0.0   0.0 100.0   0.0    1   1280    896    0    0    0 187.77 
08:24:42   0.0   0.0   0.0 100.0   0.0    1   1306    904    0    0    0 187.47 
08:24:43   0.0   0.0   0.0 100.0   0.0    1   1266    870    0    0    0 187.48 
08:24:43   0.0   0.0   0.0 100.0   0.0    1   1274    858    0    0    0 187.56 
08:24:44   0.0   0.0   0.0 100.0   0.0    1   1222    920    0    0    0 187.58 
08:24:44   0.0   0.0   0.0 100.0   0.0    1   1296    910    0    0    0 187.42 
08:24:45   0.0   0.0   0.0 100.0   0.0    1   1376   1040    0    0    0 187.88 
08:24:45   0.0   0.0   0.0 100.0   0.0    1   1592   1044    0    0    0 187.99 
08:24:46   0.0   0.0   0.0 100.0   0.0    1   1286    880    0    0    0 187.42 
08:24:46   0.0   0.0   0.0 100.0   0.0    1   1292    814    0    0    0 187.25 
08:24:47   0.0   0.0   0.0 100.0   0.0    1   1248    868    0    0    0 187.73 
08:24:47   0.0   0.0   0.0 100.0   0.0    1   1326    864    0    0    0 187.53 
08:24:48   0.0   0.0   0.0 100.0   0.0    1   1240    814    0    0    0 187.26 
08:24:48   0.0   0.0   0.0 100.0   0.0    1   1280    862    0    0    0 187.39 
08:24:49   0.0   0.0   0.0  99.9   0.0    1   1466    974    0    0    0 187.72 
08:24:49   0.0   0.0   0.0 100.0   0.0    1   1692   1084    0    0    0 187.94 
08:24:50   0.0   0.0   0.0 100.0   0.0    1   1390    870    0    0    0 187.60 
08:24:50   0.0   0.0   0.0 100.0   0.0    1   1268    770    0    0    0 187.32 
08:24:51   0.0   0.0   0.0 100.0   0.0    1   1268    882    0    0    0 187.51 
08:24:51   0.0   0.0   0.0 100.0   0.0    1   1262    850    0    0    0 187.08 
