Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
12:10:55   0.0   0.0   0.0 100.0   0.0    1   2148   1978    0    0    0 184.79 
12:10:55   0.0   0.0   0.0 100.0   0.0    1   2296   2398    0    0    0 184.72 
12:10:56   0.0   0.0   0.0 100.0   0.0    1   1996   1744    0    0    0 184.83 
12:10:56   0.0   0.0   0.0 100.0   0.0    1   1918   1510    0    0    0 184.53 
12:10:57   0.0   0.0   0.0 100.0   0.0    1   1902   1746    0    0    0 184.69 
12:10:57   0.0   0.0   0.0 100.0   0.0    1   1908   1756    0    0    0 184.47 
12:10:58   0.0   0.0   0.0 100.0   0.0    1   2060   1684    0    0    0 185.23 
12:10:58   0.0   0.0   0.0 100.0   0.0    1   1916   1536    0    0    0 184.34 
12:10:59   0.0   0.0   0.0 100.0   0.0    1   2034   1858    0    0    0 184.87 
12:10:59   0.0   0.0   0.0 100.0   0.0    1   2284   2410    0    0    0 184.73 
12:11:00   0.0   0.0   0.0 100.0   0.0    1   2350   1858    0    0    0 184.57 
12:11:00   0.0   0.0   0.0 100.0   0.0    1   1908   1432    0    0    0 183.90 
12:11:01   0.0   0.0   0.0 100.0   0.0    1   2088   1926    0    0    0 184.13 
12:11:01   0.0   0.0   0.0 100.0   0.0    1   1904   1632    0    0    0 183.58 
12:11:02   0.0   0.0   0.0 100.0   0.0    1   1936   1958    0    0    0 184.52 
12:11:02   0.0   0.0   0.0 100.0   0.0    1   1924   1582    0    0    0 184.27 
12:11:03   0.0   0.0   0.0 100.0   0.0    1   2026   1848    0    0    0 184.54 
12:11:03   0.0   0.0   0.0 100.0   0.0    1   2576   2374    0    0    0 184.66 
12:11:04   0.0   0.0   0.0 100.0   0.0    1   1936   1682    0    0    0 184.33 
12:11:04   0.0   0.0   0.0 100.0   0.0    1   1918   1518    0    0    0 183.28 
12:11:05   0.1   0.0   0.2  99.8   0.0    2   3464   2372    1    1    1 185.80 
12:11:05   0.7   0.0   3.1  96.1   0.0   17  36530  14978   26   27    4 235.05 
12:11:06   0.2   0.0   1.8  98.0   0.0    1 134890  34176    5    0    0 223.22 
12:11:06   5.8   0.0   4.4  89.8   0.0   17  31594  18208   11    0    0 279.68 
12:11:07  32.9   0.0   3.7  63.4   0.0  129 176330  25550  112    0    0 358.60 
12:11:07  59.7   0.0   0.5  39.8   0.0   17 337946  35850    0    0    0 438.53 
12:11:08  58.0   0.0   0.5  41.6   0.0   17 324948  39142    0    0    0 432.16 
12:11:08  58.9   0.0   0.7  40.5   0.0  104 331816  36672    0    0    0 433.23 
12:11:09  59.8   0.0   0.6  39.5   0.0  129 330338  36914    0    0    0 436.64 
12:11:09  58.2   0.0   0.5  41.2   0.0   17 336084  35998    0    0    0 437.04 
12:11:10  59.6   0.0   0.7  39.7   0.0   17 337392  35834    0    0    0 437.86 
12:11:10  59.8   0.0   0.5  39.8   0.0  111 327074  36678    0    0    0 435.63 
12:11:11  60.0   0.0   0.6  39.4   0.0   17 335934  37338    0    0    0 434.71 
12:11:11  59.7   0.0   0.9  39.5   0.0   17 337288  35554    0    0    0 436.64 
12:11:12  58.5   0.0   0.4  41.1   0.0  129 326510  36696    0    0    0 432.16 
12:11:12  59.6   0.0   0.4  39.9   0.0  126 333802  36256    1    0    0 438.02 
12:11:13  58.7   0.0   0.7  40.5   0.0   17 328434  35902    0    0    0 432.88 
12:11:13  59.7   0.0   0.9  39.3   0.0   17 325226  34934    0    0    0 436.26 
12:11:14  60.4   0.0   0.5  39.1   0.0   60 334318  35232    0    0    0 436.18 
12:11:14  58.1   0.0   0.2  41.7   0.0   24 335482  36578    0    0    0 437.43 
12:11:15  60.1   0.0   0.8  39.1   0.0   95 330702  37688    0    0    0 435.50 
12:11:15  59.8   0.0   1.0  39.3   0.0   17 335456  36890    0    0    0 436.17 
12:11:16  60.1   0.0   0.5  39.4   0.0   17 326240  34388    0    0    0 437.18 
12:11:16  60.8   0.0   0.7  38.5   0.0  129 327634  39118    0    0    0 434.27 
12:11:17  60.6   0.0   0.5  38.9   0.0  129 338844  36926    0    0    0 435.57 
12:11:17  59.0   0.0   0.6  40.3   0.0   65 337656  35218    0    0    0 435.20 
12:11:18  61.0   0.0   0.2  38.7   0.0   42 340750  35972    0    0    0 438.74 
12:11:18   9.3   0.0   1.0  89.7   0.0    1  81536  16406    0    0  148 241.52 
12:11:19   0.0   0.0   0.0 100.0   0.0    1   2034   2098    0    0    0 185.04 
12:11:19   0.0   0.0   0.0 100.0   0.0    1   2342   2366    0    0    0 184.70 
12:11:20   0.0   0.0   0.0 100.0   0.0    1   1988   1746    0    0    0 184.97 
12:11:20   0.0   0.0   0.0 100.0   0.0    1   1946   1548    0    0    0 184.78 
12:11:21   0.0   0.0   0.0 100.0   0.0    1   1920   1728    0    0    0 185.10 
12:11:21   0.0   0.0   0.0 100.0   0.0    1   2020   1784    0    0    0 184.71 
12:11:22   0.0   0.0   0.0 100.0   0.0    1   1972   2080    0    0    0 184.97 
12:11:22   0.0   0.0   0.0 100.0   0.0    1   1964   1754    0    0    0 184.80 
12:11:23   0.0   0.0   0.0 100.0   0.0    1   2036   1912    0    0    0 185.54 
12:11:23   0.0   0.0   0.0 100.0   0.0    1   2332   2394    0    0    0 184.98 
12:11:24   0.0   0.0   0.0 100.0   0.0    1   1956   1702    0    0    0 185.31 
12:11:24   0.0   0.0   0.0 100.0   0.0    1   1940   1972    0    0    0 184.73 
12:11:25   0.0   0.0   0.0 100.0   0.0    1   2096   1594    0    0    0 183.78 
12:11:25   0.0   0.0   0.0 100.0   0.0    1   1944   1662    0    0    0 184.60 
12:11:26   0.0   0.0   0.0 100.0   0.0    1   2090   1450    0    0    0 185.44 
12:11:26   0.0   0.0   0.0 100.0   0.0    1   2010   1714    0    0    0 184.54 
12:11:27   0.0   0.0   0.0 100.0   0.0    1   2030   1884    0    0    0 185.51 
12:11:27   0.0   0.0   0.0 100.0   0.0    1   2310   2514    0    0    0 185.05 
12:11:28   0.0   0.0   0.0 100.0   0.0    1   1954   1684    0    0    0 183.88 
12:11:28   0.0   0.0   0.0 100.0   0.0    1   1930   1560    0    0    0 184.53 
12:11:29   0.0   0.0   0.0 100.0   0.0    1   2032   1646    0    0    0 184.57 
12:11:29   0.0   0.0   0.0 100.0   0.0    1   1952   1832    0    0    0 184.68 
12:11:30   0.0   0.0   0.0 100.0   0.0    1   1912   1808    0    0    0 184.21 
12:11:30   0.0   0.0   0.0 100.0   0.0    1   1904   1506    0    0    0 184.63 
12:11:31   0.0   0.0   0.0 100.0   0.0    1   2046   1878    0    0    0 184.41 
12:11:31   0.0   0.0   0.0 100.0   0.0    1   2350   2358    0    0    0 184.36 
12:11:32   0.0   0.0   0.0 100.0   0.0    1   2072   1808    0    0    0 184.45 
12:11:32   0.0   0.0   0.0 100.0   0.0    1   1960   1822    0    0    0 183.70 
12:11:33   0.0   0.0   0.0 100.0   0.0    1   1920   1498    0    0    0 183.78 
12:11:33   0.4   0.0   0.3  99.3   0.0    2  16022   7446    8    8    3 198.15 
12:11:34   0.8   0.0  12.8  86.3   0.0    1 105508  35600   35   36    2 287.70 
12:11:34   0.2   0.0   0.8  99.0   0.0   10 177126  42854    9    0    0 232.16 
12:11:35   2.3   0.0  12.1  85.6   0.0   33  71570  31564   23    0    0 289.60 
12:11:35  21.5   0.0   5.6  72.9   0.0  124  46004  20176   96    0    0 376.09 
12:11:36  69.1   0.0   1.0  30.0   0.0   99 237290  37216    0    0    0 478.52 
12:11:36  70.9   0.0   0.5  28.6   0.0  129 241348  39366    0    0    0 483.48 
12:11:37  70.7   0.0   0.5  28.8   0.0   33 239298  40696    0    0    0 481.82 
12:11:37  71.0   0.0   0.6  28.4   0.0   33 243808  38822    0    0    0 484.96 
12:11:38  69.7   0.0   0.5  29.8   0.0  129 234396  40860    0    0    0 481.29 
12:11:38  71.5   0.0   0.4  28.1   0.0  129 245872  38964    0    0    0 486.72 
12:11:39  70.0   0.0   0.6  29.4   0.0  111 241152  37978    0    0    0 482.59 
12:11:39  69.2   0.0   0.9  30.0   0.0   33 243790  39216    0    0    0 482.99 
12:11:40  71.1   0.0   0.5  28.5   0.0  126 247122  37792    0    0    0 484.94 
12:11:40  69.8   0.0   0.5  29.7   0.0   96 238536  40548    0    0    0 483.60 
12:11:41  70.3   0.0   0.7  29.0   0.0  129 240946  38618    0    0    0 483.17 
12:11:41  71.0   0.0   0.6  28.3   0.0  129 247132  38672    0    0    0 485.48 
12:11:42  69.5   0.0   0.7  29.9   0.0  129 239514  38834    0    0    0 481.30 
12:11:42  70.1   0.0   0.4  29.5   0.0  117 241160  37576    0    0    0 483.70 
12:11:43  70.8   0.0   0.5  28.7   0.0  129 245126  38296    0    0    0 483.40 
12:11:43  69.8   0.0   0.7  29.4   0.0  129 232320  39992    0    0    0 484.31 
12:11:44  71.4   0.0   0.4  28.2   0.0  129 245248  38766    0    0    0 484.30 
12:11:44  34.9   0.0   3.1  62.0   0.0    1 165354  34096    0    0  164 354.31 
12:11:45   0.0   0.0   0.0 100.0   0.0    1   2066   1988    0    0    0 185.47 
12:11:45   0.0   0.0   0.0 100.0   0.0    1   1994   1910    0    0    0 184.56 
12:11:46   0.0   0.0   0.0 100.0   0.0    1   1928   1782    0    0    0 184.05 
12:11:46   0.0   0.0   0.0 100.0   0.0    1   1982   1480    0    0    0 183.53 
12:11:47   0.0   0.0   0.0 100.0   0.0    1   2156   2144    0    0    0 184.87 
12:11:47   0.0   0.0   0.0 100.0   0.0    1   2346   2278    0    0    0 185.29 
12:11:48   0.0   0.0   0.0 100.0   0.0    1   1966   2024    0    0    0 185.04 
12:11:48   0.0   0.0   0.0 100.0   0.0    1   1920   1840    0    0    0 185.43 
12:11:49   0.0   0.0   0.0 100.0   0.0    1   1954   1744    0    0    0 184.83 
12:11:49   0.0   0.0   0.0 100.0   0.0    1   1980   1836    0    0    0 184.55 
12:11:50   0.0   0.0   0.0 100.0   0.0    1   1960   1608    0    0    0 184.88 
12:11:50   0.0   0.0   0.0 100.0   0.0    1   1934   1564    0    0    0 184.19 
12:11:51   0.0   0.0   0.0 100.0   0.0    1   2066   2140    0    0    0 185.05 
12:11:51   0.0   0.0   0.0 100.0   0.0    1   2344   2260    0    0    0 185.01 
12:11:52   0.0   0.0   0.0 100.0   0.0    1   1964   1760    0    0    0 184.80 
12:11:52   0.0   0.0   0.0 100.0   0.0    1   2050   1810    0    0    0 184.18 
12:11:53   0.0   0.0   0.0 100.0   0.0    1   1956   1964    0    0    0 184.28 
12:11:53   0.0   0.0   0.0 100.0   0.0    1   1980   1596    0    0    0 183.73 
12:11:54   0.0   0.0   0.0 100.0   0.0    1   2068   1854    0    0    0 184.46 
12:11:54   0.0   0.0   0.0 100.0   0.0    1   1976   1606    0    0    0 184.01 
12:11:55   0.0   0.0   0.0 100.0   0.0    1   2200   2252    0    0    0 185.08 
12:11:55   0.0   0.0   0.0 100.0   0.0    1   2350   2388    0    0    0 184.29 
12:11:56   0.0   0.0   0.0 100.0   0.0    1   1916   2022    0    0    0 184.41 
12:11:56   0.0   0.0   0.0 100.0   0.0    1   1956   1512    0    0    0 183.79 
12:11:57   0.0   0.0   0.0 100.0   0.0    1   1920   2100    0    0    0 184.66 
12:11:57   0.0   0.0   0.0 100.0   0.0    1   2046   1766    0    0    0 184.03 
12:11:58   0.0   0.0   0.0 100.0   0.0    1   1926   1948    0    0    0 184.40 
12:11:58   0.0   0.0   0.0 100.0   0.0    1   1940   1870    0    0    0 184.21 
12:11:59   0.0   0.0   0.0 100.0   0.0    1   2076   2082    0    0    0 184.32 
12:11:59   0.2   0.0   0.0  99.8   0.0    2   3676   4358    1    1    1 190.69 
12:12:00   1.0   0.0   7.5  91.4   0.0   31  76422  23756   42   43    4 265.40 
12:12:00   0.1   0.0   5.6  94.3   0.0    4 129872  39404    0    0    0 236.11 
12:12:01   0.3   0.0   4.0  95.6   0.0   33 160076  39622   32    0    0 251.62 
12:12:01  14.0   0.0  11.0  75.0   0.0   33   7642  16888    0    0    0 359.59 
12:12:02  50.6   0.0   4.2  45.2   0.0   33 193130  35532   96    0    0 435.13 
12:12:02  70.5   0.0   0.9  28.6   0.0   39 242458  39274    0    0    0 485.57 
12:12:03  69.4   0.0   0.7  29.9   0.0   33 236296  41444    0    0    0 479.50 
12:12:03  71.2   0.0   0.6  28.1   0.0   33 239300  38440    0    0    0 484.70 
12:12:04  69.6   0.0   0.6  29.7   0.0  129 234910  40142    0    0    0 481.40 
12:12:04  70.2   0.0   0.6  29.2   0.0  129 239514  38028    0    0    0 482.31 
12:12:05  70.9   0.0   0.5  28.6   0.0  129 242872  38650    0    0    0 485.28 
12:12:05  69.4   0.0   0.6  30.0   0.0   79 236144  39074    0    0    0 482.51 
12:12:06  70.5   0.0   0.3  29.1   0.0   33 246434  38120    0    0    0 484.45 
12:12:06  70.5   0.0   0.6  28.9   0.0   33 237768  39806    0    0    0 481.28 
12:12:07  71.1   0.0   0.5  28.4   0.0  129 239100  37806    0    0    0 487.23 
12:12:07  71.4   0.0   0.4  28.3   0.0   33 245206  39020    0    0    0 485.30 
12:12:08  70.7   0.0   0.6  28.7   0.0  129 236264  38892    0    0    0 484.17 
12:12:08  70.1   0.0   0.5  29.4   0.0   96 239212  38212    0    0    0 482.89 
12:12:09  72.0   0.0   0.4  27.6   0.0  129 238846  38048    0    0    0 484.31 
12:12:09  70.9   0.0   0.4  28.7   0.0  129 235816  39816    0    0    0 481.49 
12:12:10  70.5   0.0   0.5  29.0   0.0   33 243396  38988    0    0    0 485.15 
12:12:10  61.2   0.0   3.0  35.8   0.0    1 224682  40220    0    0  130 455.58 
12:12:11   0.0   0.0   0.1  99.9   0.0    1  28332   9896    0    0   34 193.89 
12:12:11   0.0   0.0   0.0 100.0   0.0    1   2376   2892    0    0    0 185.54 
12:12:12   0.0   0.0   0.0 100.0   0.0    1   2012   1926    0    0    0 184.51 
12:12:12   0.0   0.0   0.0 100.0   0.0    1   2046   1762    0    0    0 184.19 
12:12:13   0.0   0.0   0.0 100.0   0.0    1   2086   1942    0    0    0 185.08 
12:12:13   0.0   0.0   0.0 100.0   0.0    1   1964   1666    0    0    0 184.62 
12:12:14   0.0   0.0   0.0 100.0   0.0    1   2024   1914    0    0    0 186.21 
12:12:14   0.0   0.0   0.0 100.0   0.0    1   1986   1692    0    0    0 184.96 
12:12:15   0.1   0.0   0.0  99.9   0.0    1   3436   2542    0    0    0 187.89 
12:12:15   0.0   0.0   0.0 100.0   0.0    1   2498   2568    0    0    0 185.34 
12:12:16   0.0   0.0   0.0 100.0   0.0    1   2032   1836    0    0    0 185.17 
12:12:16   0.0   0.0   0.0 100.0   0.0    1   1992   1768    0    0    0 184.85 
12:12:17   0.0   0.0   0.0 100.0   0.0    1   1964   1748    0    0    0 185.12 
12:12:17   0.0   0.0   0.0 100.0   0.0    1   1972   1538    0    0    0 184.78 
12:12:18   0.0   0.0   0.0 100.0   0.0    1   2042   1728    0    0    0 185.66 
12:12:18   0.0   0.0   0.0 100.0   0.0    1   1986   1642    0    0    0 184.63 
12:12:19   0.0   0.0   0.0 100.0   0.0    1   2094   1982    0    0    0 186.00 
12:12:19   0.0   0.0   0.0 100.0   0.0    1   2350   2506    0    0    0 184.98 
12:12:20   0.0   0.0   0.0 100.0   0.0    1   2028   1964    0    0    0 184.50 
12:12:20   0.0   0.0   0.0 100.0   0.0    1   2132   1736    0    0    0 184.45 
12:12:21   0.0   0.0   0.0 100.0   0.0    1   2496   2444    0    0    1 184.19 
12:12:21   0.0   0.0   0.0 100.0   0.0    1   1956   1824    0    0    0 184.43 
12:12:22   0.0   0.0   0.0 100.0   0.0    1   1990   1548    0    0    0 184.69 
12:12:22   0.0   0.0   0.0 100.0   0.0    1   2190   1798    0    0    0 184.33 
12:12:23   0.0   0.0   0.0 100.0   0.0    1   2128   2098    0    0    0 185.56 
12:12:23   0.0   0.0   0.0 100.0   0.0    1   2376   2486    0    0    0 184.70 
12:12:24   0.0   0.0   0.0 100.0   0.0    1   1998   1926    0    0    0 183.65 
12:12:24   0.0   0.0   0.0 100.0   0.0    1   2018   1628    0    0    0 184.11 
12:12:25   0.0   0.0   0.0 100.0   0.0    1   2100   1868    0    0    0 184.03 
12:12:25   0.0   0.0   0.0 100.0   0.0    1   1972   1572    0    0    0 183.90 
12:12:26   0.4   0.0   1.1  98.5   0.0   60  36662  13616   30   28    5 209.99 
12:12:26   0.9   0.0  13.9  85.2   0.0    1  89762  32596   14   16    0 292.11 
12:12:27   0.2   0.0   1.2  98.6   0.0   25 167204  38854    7    0    0 231.64 
12:12:27   1.6   0.0  11.8  86.7   0.0   33  74730  32996   25    0    0 279.95 
12:12:28  18.6   0.0   6.5  74.9   0.0   33  43930  18366   96    0    0 371.92 
12:12:28  69.6   0.0   1.9  28.5   0.0  129 228862  37008    0    0    0 481.14 
12:12:29  69.3   0.0   0.5  30.2   0.0   38 235040  40406    0    0    0 479.59 
12:12:29  70.6   0.0   0.6  28.8   0.0   33 238942  38674    0    0    0 481.58 
12:12:30  70.8   0.0   0.6  28.6   0.0   33 244250  40846    0    0    0 485.01 
12:12:30  69.8   0.0   0.5  29.7   0.0   33 239482  41296    0    0    0 483.60 
12:12:31  72.1   0.0   0.3  27.6   0.0  129 245850  38924    0    0    0 488.41 
12:12:31  70.6   0.0   0.7  28.7   0.0   33 246018  39558    0    0    0 483.44 
12:12:32  71.5   0.0   0.4  28.1   0.0  109 240062  39694    0    0    0 486.13 
12:12:32  72.1   0.0   0.4  27.5   0.0  109 244012  38964    0    0    0 485.82 
12:12:33  69.6   0.0   0.7  29.7   0.0  129 235924  39760    0    0    0 482.39 
12:12:33  70.7   0.0   0.8  28.5   0.0   33 242222  38146    0    0    0 486.62 
12:12:34  71.8   0.0   0.4  27.8   0.0   87 242036  38068    0    0    0 485.68 
12:12:34  70.0   0.0   0.6  29.4   0.0   33 235164  39954    0    0    0 482.31 
12:12:35  71.2   0.0   0.5  28.4   0.0  129 239292  38454    0    0    0 486.60 
12:12:35  70.5   0.0   0.5  29.0   0.0  129 246050  38572    0    0    0 486.56 
12:12:36  70.8   0.0   0.5  28.8   0.0  129 231524  39526    0    0    0 484.20 
12:12:36  71.6   0.0   0.3  28.1   0.0  129 247500  38876    0    0    0 490.13 
12:12:37  33.0   0.0   2.9  64.1   0.0    1 165564  34174    0    0  164 351.24 
12:12:37   0.0   0.0   0.0 100.0   0.0    1   2062   1884    0    0    0 185.47 
12:12:38   0.0   0.0   0.0 100.0   0.0    1   1964   1832    0    0    0 185.41 
12:12:38   0.0   0.0   0.0 100.0   0.0    1   2142   2008    0    0    0 185.44 
12:12:39   0.0   0.0   0.0 100.0   0.0    1   2104   1936    0    0    0 185.10 
12:12:39   0.0   0.0   0.0 100.0   0.0    1   2404   2560    0    0    0 185.42 
12:12:40   0.0   0.0   0.0 100.0   0.0    1   1990   1728    0    0    0 184.92 
12:12:40   0.0   0.0   0.0 100.0   0.0    1   1980   1716    0    0    0 184.97 
12:12:41   0.0   0.0   0.0 100.0   0.0    1   1976   1716    0    0    0 185.25 
12:12:41   0.0   0.0   0.0 100.0   0.0    1   2002   1944    0    0    0 185.37 
12:12:42   0.0   0.0   0.0 100.0   0.0    1   1986   1716    0    0    0 185.74 
12:12:42   0.0   0.0   0.0 100.0   0.0    1   2020   1682    0    0    0 184.92 
12:12:43   0.0   0.0   0.0 100.0   0.0    1   2474   2212    0    0    0 186.45 
12:12:43   0.0   0.0   0.0 100.0   0.0    1   2470   2636    0    0    0 185.29 
12:12:44   0.0   0.0   0.0 100.0   0.0    1   2008   2112    0    0    0 185.06 
12:12:44   0.0   0.0   0.0 100.0   0.0    1   2008   1702    0    0    0 184.54 
12:12:45   0.0   0.0   0.0 100.0   0.0    1   2106   2100    0    0    0 185.03 
12:12:45   0.0   0.0   0.0 100.0   0.0    1   2044   1724    0    0    0 184.71 
12:12:46   0.0   0.0   0.0 100.0   0.0    1   1946   1704    0    0    0 184.35 
12:12:46   0.0   0.0   0.0 100.0   0.0    1   2136   1660    0    0    0 184.79 
12:12:47   0.0   0.0   0.0 100.0   0.0    1   2096   1994    0    0    0 184.30 
12:12:47   0.0   0.0   0.0 100.0   0.0    1   2414   2430    0    0    0 184.84 
12:12:48   0.0   0.0   0.0 100.0   0.0    1   1986   1936    0    0    0 184.69 
12:12:48   0.0   0.0   0.0 100.0   0.0    1   2026   2034    0    0    0 184.39 
12:12:49   0.0   0.0   0.0 100.0   0.0    1   1990   1750    0    0    0 185.02 
12:12:49   0.0   0.0   0.0 100.0   0.0    1   2042   1784    0    0    0 184.14 
12:12:50   0.0   0.0   0.0 100.0   0.0    1   1982   1656    0    0    0 184.18 
12:12:50   0.0   0.0   0.0 100.0   0.0    1   1976   1846    0    0    0 185.61 
12:12:51   0.0   0.0   0.0 100.0   0.0    1   2100   2066    0    0    0 185.10 
12:12:51   0.0   0.0   0.0 100.0   0.0    1   2388   2428    0    0    0 184.65 
12:12:52   0.2   0.0   0.0  99.8   0.0    3   3460   4544    1    1    1 190.70 
12:12:52   1.1   0.0   7.7  91.2   0.0   33  78062  24136   42   43    4 264.99 
12:12:53   0.1   0.0   6.2  93.7   0.0    2 114810  35042    0    0    0 237.38 
12:12:53   0.3   0.0   3.3  96.3   0.0   33 175590  40968   32    0    0 249.56 
12:12:54  14.8   0.0  10.2  75.0   0.0   33   7520  17490    0    0    0 358.78 
12:12:54  54.7   0.0   2.9  42.5   0.0  129 198318  35954   96    0    0 440.42 
12:12:55  70.3   0.0   0.6  29.1   0.0   69 242756  38408    0    0    0 482.74 
12:12:55  68.3   0.0   1.1  30.7   0.0  129 233014  41974    0    0    0 479.51 
12:12:56  71.6   0.0   0.3  28.2   0.0   33 243938  38976    0    0    0 484.95 
12:12:56  71.1   0.0   0.3  28.6   0.0  129 237852  43592    0    0    0 482.63 
12:12:57  70.2   0.0   0.4  29.4   0.0   66 244638  37654    0    0    0 482.89 
12:12:57  71.8   0.0   0.5  27.7   0.0   33 245500  38722    0    0    0 485.62 
12:12:58  69.6   0.0   0.5  29.9   0.0   83 238864  38206    0    0    0 482.53 
12:12:58  70.6   0.0   0.7  28.7   0.0  129 242876  38450    2    0    2 483.49 
12:12:59  70.3   0.0   0.5  29.3   0.0  113 242066  39666    0    0    0 485.49 
12:12:59  71.9   0.0   0.6  27.6   0.0  129 245208  39254    0    0    0 485.20 
12:13:00  70.5   0.0   0.7  28.9   0.0  126 248854  38672    0    0    0 481.75 
12:13:00  71.0   0.0   0.4  28.6   0.0  126 247994  39832    0    0    0 485.50 
12:13:01  69.9   0.0   0.6  29.5   0.0   33 239762  39242    0    0    0 481.01 
12:13:01  70.8   0.0   0.6  28.5   0.0  114 242698  37828    0    0    0 483.76 
12:13:02  70.0   0.0   0.5  29.5   0.0  129 236772  40142    0    0    0 480.94 
12:13:02  69.7   0.0   0.4  29.9   0.0   56 239778  38644    0    0    0 483.05 
12:13:03  57.5   0.0   3.1  39.4   0.0   28 240418  42634    0    0  150 446.80 
12:13:03   0.0   0.0   0.1  99.9   0.0    1   7110   4836    0    0   14 189.76 
12:13:04   0.0   0.0   0.0 100.0   0.0    1   2040   1808    0    0    0 185.60 
12:13:04   0.0   0.0   0.0 100.0   0.0    1   2064   1896    0    0    0 184.56 
12:13:05   0.0   0.0   0.0 100.0   0.0    1   2134   2004    0    0    0 184.43 
12:13:05   0.0   0.0   0.0 100.0   0.0    1   2016   1536    0    0    0 184.02 
12:13:06   0.0   0.0   0.0 100.0   0.0    1   1982   1646    0    0    0 184.88 
12:13:06   0.0   0.0   0.0 100.0   0.0    1   2172   1822    0    0    0 184.87 
12:13:07   0.0   0.0   0.0 100.0   0.0    1   2128   2022    0    0    0 185.98 
12:13:07   0.0   0.0   0.0 100.0   0.0    1   2392   2554    0    0    0 185.52 
12:13:08   0.0   0.0   0.0 100.0   0.0    1   2000   1820    0    0    0 185.08 
12:13:08   0.0   0.0   0.0 100.0   0.0    1   2066   2014    0    0    0 185.06 
12:13:09   0.0   0.0   0.0 100.0   0.0    1   2162   1932    0    0    0 184.55 
12:13:09   0.0   0.0   0.0 100.0   0.0    1   2012   1676    0    0    0 184.91 
12:13:10   0.0   0.0   0.0 100.0   0.0    1   1968   1892    0    0    0 185.88 
