Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:26:41   0.0   0.0   0.0 100.0   0.0    1   1476   1034    0    0    0 188.01 
08:26:41   0.0   0.0   0.0  99.9   0.0    1   1656   1202    0    0    0 188.76 
08:26:42   0.0   0.0   0.0 100.0   0.0    1   1440    968    0    0    0 187.82 
08:26:42   0.0   0.0   0.0 100.0   0.0    1   1344    974    0    0    0 187.56 
08:26:43   0.0   0.0   0.0 100.0   0.0    1   1346    946    0    0    0 188.46 
08:26:43   0.0   0.0   0.0 100.0   0.0    1   1406    918    0    0    0 188.09 
08:26:44   0.0   0.0   0.0 100.0   0.0    1   1300    888    0    0    0 187.86 
08:26:44   0.0   0.0   0.0 100.0   0.0    1   1338    872    0    0    0 188.07 
08:26:45   0.0   0.0   0.0 100.0   0.0    1   1660   1244    0    0    0 188.12 
08:26:45   0.0   0.0   0.0 100.0   0.0    1   1692   1376    0    0    0 188.71 
08:26:46   0.0   0.0   0.0 100.0   0.0    1   1406   1000    0    0    0 187.96 
08:26:46   0.1   0.0   0.0  99.8   0.0    2   2214   1982    1    1    1 191.44 
08:26:47   0.4   0.0   0.8  98.8   0.0    2  32250  10510   14   19    4 219.14 
08:26:47   1.0   0.0   0.5  98.4   0.0    5  35248  10614    4    0    0 213.07 
08:26:48   3.1   0.0   0.0  96.9   0.0    5   1476   2886    0    0    0 221.68 
08:26:48   3.1   0.0   0.0  96.9   0.0    5   1512   2984    0    0    0 222.10 
08:26:49   3.1   0.0   0.0  96.8   0.0    5   1602   2942    0    0    0 222.58 
08:26:49   3.1   0.0   0.0  96.9   0.0    5   1820   3206    0    0    0 224.38 
08:26:50   2.8   0.0   0.1  97.1   0.0    1   7310   3990    0    0   12 222.78 
08:26:50   0.0   0.0   0.0 100.0   0.0    1   1394   1258    0    0    0 188.99 
08:26:51   0.0   0.0   0.0 100.0   0.0    1   1392   1010    0    0    0 188.22 
08:26:51   0.0   0.0   0.0 100.0   0.0    1   1382    874    0    0    0 188.35 
08:26:52   0.0   0.0   0.0 100.0   0.0    1   1324   1024    0    0    0 188.56 
08:26:52   0.0   0.0   0.0 100.0   0.0    1   1434    910    0    0    0 188.08 
08:26:53   0.0   0.0   0.0 100.0   0.0    1   1494   1128    0    0    0 188.46 
08:26:53   0.0   0.0   0.0 100.0   0.0    1   1682   1242    0    0    0 188.74 
08:26:54   0.0   0.0   0.0 100.0   0.0    1   1430    998    0    0    0 188.35 
08:26:54   0.0   0.0   0.0 100.0   0.0    1   1380    902    0    0    0 188.08 
08:26:55   0.0   0.0   0.0 100.0   0.0    1   1402    972    0    0    0 188.12 
08:26:55   0.0   0.0   0.0 100.0   0.0    1   1424    934    0    0    0 188.42 
08:26:56   0.0   0.0   0.0 100.0   0.0    1   1330    942    0    0    0 188.42 
08:26:56   0.0   0.0   0.0 100.0   0.0    1   1394    906    0    0    0 187.79 
08:26:57   0.0   0.0   0.0 100.0   0.0    1   1604   1038    0    0    0 188.29 
08:26:57   0.0   0.0   0.0 100.0   0.0    1   1640   1220    0    0    0 188.83 
08:26:58   0.0   0.0   0.0 100.0   0.0    1   1466   1088    0    0    0 188.47 
08:26:58   0.0   0.0   0.0 100.0   0.0    1   1396    938    0    0    0 188.14 
08:26:59   0.0   0.0   0.0 100.0   0.0    1   1342    926    0    0    0 187.97 
08:26:59   0.0   0.0   0.0 100.0   0.0    1   1378    962    0    0    0 187.64 
08:27:00   0.0   0.0   0.0 100.0   0.0    1   1858   1084    0    0    0 188.03 
08:27:00   0.0   0.0   0.0 100.0   0.0    1   1408    936    0    0    0 188.05 
08:27:01   0.0   0.0   0.0 100.0   0.0    1   1564   1180    0    0    0 188.48 
08:27:01   0.0   0.0   0.0 100.0   0.0    1   1654   1398    0    0    0 188.79 
08:27:02   0.0   0.0   0.0 100.0   0.0    1   1420   1046    0    0    0 188.14 
08:27:02   0.0   0.0   0.0 100.0   0.0    1   1402    898    0    0    0 188.16 
08:27:03   0.0   0.0   0.0 100.0   0.0    1   1390    946    0    0    0 188.14 
08:27:03   0.0   0.0   0.0  99.9   0.0    1   1382    976    0    0    0 187.99 
08:27:04   0.0   0.0   0.0 100.0   0.0    1   1328    906    0    0    0 188.17 
08:27:04   0.0   0.0   0.0 100.0   0.0    1   1414    870    0    0    0 187.54 
08:27:05   0.0   0.0   0.0 100.0   0.0    1   1482   1180    0    0    0 188.55 
08:27:05   0.0   0.0   0.0 100.0   0.0    1   1668   1204    0    0    0 188.73 
08:27:06   0.0   0.0   0.0 100.0   0.0    1   1442   1120    0    0    0 188.33 
08:27:06   0.0   0.0   0.0 100.0   0.0    1   1400    956    0    0    0 187.75 
08:27:07   0.0   0.0   0.0 100.0   0.0    1   1356   1058    0    0    0 187.85 
08:27:07   0.0   0.0   0.0 100.0   0.0    1   1362    880    0    0    0 187.50 
08:27:08   0.0   0.0   0.0 100.0   0.0    1   1332    946    0    0    0 188.26 
08:27:08   0.0   0.0   0.0 100.0   0.0    1   1392    918    0    0    0 188.02 
08:27:09   0.0   0.0   0.0 100.0   0.0    1   1488   1070    0    0    0 188.25 
08:27:09   0.0   0.0   0.0 100.0   0.0    1   1632   1326    0    0    0 188.86 
08:27:10   0.0   0.0   0.0  99.9   0.0    1   1742   1070    0    0    0 188.38 
08:27:10   0.0   0.0   0.0 100.0   0.0    1   1432   1012    0    0    0 187.80 
08:27:11   0.0   0.0   0.0 100.0   0.0    1   1374   1058    0    0    0 188.55 
08:27:11   0.0   0.0   0.0 100.0   0.0    1   1350   1096    0    0    0 188.50 
08:27:12   0.0   0.0   0.0 100.0   0.0    1   1326    928    0    0    0 188.02 
08:27:12   0.0   0.0   0.0 100.0   0.0    1   1440    998    0    0    0 187.68 
08:27:13   0.0   0.0   0.0 100.0   0.0    1   1546   1178    0    0    0 188.27 
08:27:13   0.0   0.0   0.0  99.9   0.0    1   1644   1320    0    0    0 188.88 
08:27:14   0.0   0.0   0.0 100.0   0.0    1   1452   1074    0    0    0 187.67 
08:27:14   0.0   0.0   0.0 100.0   0.0    1   1380    878    0    0    0 187.96 
08:27:15   0.0   0.0   0.0 100.0   0.0    2   1552   1018    0    0    0 188.43 
08:27:15   0.5   0.0   0.5  99.0   0.0    5  24656   8076   15   20    5 214.82 
08:27:16   0.3   0.0   0.8  98.9   0.0    5  42300  13502    4    0    0 211.72 
08:27:16   2.9   0.0   0.2  96.9   0.0    5   2854   2778    0    0    0 221.06 
08:27:17   3.1   0.0   0.0  96.9   0.0    5   1626   2782    0    0    0 222.67 
08:27:17   3.1   0.0   0.0  96.9   0.0    5   1872   3076    0    0    0 224.86 
08:27:18   3.1   0.0   0.0  96.9   0.0    5   1572   2664    0    0    0 221.69 
08:27:18   3.1   0.0   0.0  96.9   0.0    5   1484   2974    0    0    0 222.87 
08:27:19   1.1   0.0   0.1  98.8   0.0    1   6872   2802    0    0   12 202.92 
08:27:19   0.0   0.0   0.0 100.0   0.0    1   1436    860    0    0    0 187.77 
08:27:20   0.0   0.0   0.0 100.0   0.0    1   1532   1114    0    0    0 188.50 
08:27:20   0.0   0.0   0.0  99.9   0.0    1   1662   1364    0    0    0 187.96 
08:27:21   0.0   0.0   0.0 100.0   0.0    1   1550   1240    0    0    0 189.02 
08:27:21   0.0   0.0   0.0 100.0   0.0    1   1690   1286    0    0    0 188.62 
08:27:22   0.0   0.0   0.0 100.0   0.0    1   1456   1170    0    0    0 188.59 
08:27:22   0.0   0.0   0.0 100.0   0.0    1   1396    976    0    0    0 187.89 
08:27:23   0.0   0.0   0.0 100.0   0.0    1   1452   1012    0    0    0 188.10 
08:27:23   0.0   0.0   0.0 100.0   0.0    1   1438    936    0    0    0 187.96 
08:27:24   0.0   0.0   0.0 100.0   0.0    1   1362   1020    0    0    0 187.85 
08:27:24   0.0   0.0   0.0 100.0   0.0    1   1390    966    0    0    0 188.02 
08:27:25   0.0   0.0   0.0 100.0   0.0    1   1536   1144    0    0    0 188.36 
08:27:25   0.0   0.0   0.0 100.0   0.0    1   1680   1408    0    0    0 188.94 
08:27:26   0.0   0.0   0.0 100.0   0.0    1   1732   1196    0    0    0 188.71 
08:27:26   0.0   0.0   0.0 100.0   0.0    1   1410    924    0    0    0 188.00 
08:27:27   0.0   0.0   0.0 100.0   0.0    1   1384    996    0    0    0 188.24 
08:27:27   0.0   0.0   0.0 100.0   0.0    1   1408   1006    0    0    0 188.37 
08:27:28   0.0   0.0   0.0 100.0   0.0    1   1384   1052    0    0    0 188.62 
08:27:28   0.0   0.0   0.0 100.0   0.0    1   1378   1046    0    0    0 187.85 
08:27:29   0.0   0.0   0.0 100.0   0.0    1   1546   1124    0    0    0 188.02 
08:27:29   0.0   0.0   0.0 100.0   0.0    1   1698   1344    0    0    0 188.79 
08:27:30   0.0   0.0   0.0 100.0   0.0    1   2076   1500    0    0    0 188.45 
08:27:30   0.0   0.0   0.0 100.0   0.0    1   1392    932    0    0    0 187.93 
08:27:31   0.0   0.0   0.0 100.0   0.0    1   1490   1182    0    0    0 188.37 
08:27:31   0.0   0.0   0.0  99.9   0.0    1   1414    942    0    0    0 187.46 
08:27:32   0.0   0.0   0.0 100.0   0.0    1   1368   1254    0    0    0 188.50 
08:27:32   0.0   0.0   0.0 100.0   0.0    1   1402    996    0    0    0 187.59 
08:27:33   0.0   0.0   0.0 100.0   0.0    1   1574   1128    0    0    0 188.35 
08:27:33   0.0   0.0   0.0 100.0   0.0    1   1688   1352    0    0    0 188.79 
08:27:34   0.0   0.0   0.0 100.0   0.0    1   1488   1092    0    0    0 188.21 
08:27:34   0.0   0.0   0.0 100.0   0.0    1   1390    976    0    0    0 187.81 
08:27:35   0.0   0.0   0.0 100.0   0.0    1   1434   1116    0    0    0 187.82 
08:27:35   0.0   0.0   0.0 100.0   0.0    1   1402    956    0    0    0 188.10 
08:27:36   0.0   0.0   0.0 100.0   0.0    1   1454   1078    0    0    0 188.05 
08:27:36   0.0   0.0   0.0 100.0   0.0    1   1364   1074    0    0    0 187.76 
08:27:37   0.0   0.0   0.0 100.0   0.0    1   1516   1206    0    0    0 188.29 
08:27:37   0.0   0.0   0.0 100.0   0.0    1   1716   1332    0    0    0 188.84 
08:27:38   0.0   0.0   0.0 100.0   0.0    1   1500   1116    0    0    0 187.84 
08:27:38   0.0   0.0   0.0 100.0   0.0    1   1358    938    0    0    0 187.56 
08:27:39   0.0   0.0   0.0 100.0   0.0    1   1416   1164    0    0    0 188.00 
08:27:39   0.0   0.0   0.0 100.0   0.0    1   1430   1044    0    0    0 187.85 
08:27:40   0.0   0.0   0.0 100.0   0.0    1   1488   1198    0    0    0 188.07 
08:27:40   0.0   0.0   0.0 100.0   0.0    1   1368    966    0    0    0 187.56 
08:27:41   0.0   0.0   0.0 100.0   0.0    1   1806   1256    0    0    0 188.97 
08:27:41   0.0   0.0   0.0 100.0   0.0    1   1700   1348    0    0    0 188.61 
08:27:42   0.0   0.0   0.0 100.0   0.0    1   1438   1030    0    0    0 188.11 
08:27:42   0.0   0.0   0.0 100.0   0.0    1   1404   1042    0    0    0 187.99 
08:27:43   0.0   0.0   0.0 100.0   0.0    1   1410   1038    0    0    0 188.19 
08:27:43   0.0   0.0   0.0  99.9   0.0    1   1416   1110    0    0    0 188.37 
08:27:44   0.4   0.0   0.1  99.5   0.0    1   3120   3284    3    3    1 196.67 
08:27:44   0.3   0.0   1.8  97.8   0.0    1  71080  18382   16   25    4 228.60 
08:27:45   2.7   0.0   1.7  95.6   0.0    9  38414  12722    8    0    0 239.39 
08:27:45   6.2   0.0   0.0  93.7   0.0    9   2100   4264    0    0    0 252.35 
08:27:46   6.3   0.0   0.0  93.7   0.0    9   1672   3838    0    0    0 250.91 
08:27:46   2.5   0.0   0.2  97.3   0.0    1  12048   4760    0    0   20 217.00 
08:27:47   0.0   0.0   0.0 100.0   0.0    1   1412   1018    0    0    0 188.43 
08:27:47   0.0   0.0   0.0 100.0   0.0    1   1456   1008    0    0    0 187.94 
08:27:48   0.0   0.0   0.0 100.0   0.0    1   1406   1064    0    0    0 187.85 
08:27:48   0.0   0.0   0.0 100.0   0.0    1   1404    974    0    0    0 188.16 
08:27:49   0.0   0.0   0.0 100.0   0.0    1   1532   1134    0    0    0 188.63 
08:27:49   0.0   0.0   0.0 100.0   0.0    1   1724   1302    0    0    0 188.75 
08:27:50   0.0   0.0   0.0  99.9   0.0    1   3206   1834    0    0    0 188.97 
08:27:50   0.0   0.0   0.0 100.0   0.0    1   1432    990    0    0    0 187.94 
08:27:51   0.0   0.0   0.0 100.0   0.0    1   1404   1136    0    0    0 188.46 
08:27:51   0.0   0.0   0.0 100.0   0.0    1   1466   1016    0    0    0 187.75 
08:27:52   0.0   0.0   0.0 100.0   0.0    1   1426   1060    0    0    0 188.10 
08:27:52   0.0   0.0   0.0 100.0   0.0    1   1442   1038    0    0    0 187.82 
08:27:53   0.0   0.0   0.0 100.0   0.0    1   1556   1254    0    0    0 188.69 
08:27:53   0.0   0.0   0.0 100.0   0.0    1   1740   1494    0    0    0 188.97 
08:27:54   0.0   0.0   0.0 100.0   0.0    1   1480   1080    0    0    0 188.09 
08:27:54   0.0   0.0   0.0 100.0   0.0    1   1610    994    0    0    0 187.91 
08:27:55   0.0   0.0   0.0 100.0   0.0    1   1408   1018    0    0    0 187.85 
08:27:55   0.0   0.0   0.0 100.0   0.0    1   1498   1008    0    0    0 187.99 
08:27:56   0.0   0.0   0.0 100.0   0.0    1   1364   1044    0    0    0 187.86 
08:27:56   0.0   0.0   0.0 100.0   0.0    1   1556   1274    0    0    0 188.13 
08:27:57   0.0   0.0   0.0  99.9   0.0    1   1520   1208    0    0    0 188.49 
08:27:57   0.0   0.0   0.0 100.0   0.0    1   1724   1378    0    0    0 188.73 
08:27:58   0.0   0.0   0.1  99.9   0.0    1   1498   1140    0    0    0 188.09 
08:27:58   0.0   0.0   0.0 100.0   0.0    1   1426   1004    0    0    0 187.62 
08:27:59   0.0   0.0   0.0 100.0   0.0    1   1380   1060    0    0    0 187.99 
08:27:59   0.0   0.0   0.0  99.9   0.0    1   1412   1018    0    0    0 187.70 
08:28:00   0.0   0.0   0.1  99.9   0.0    1   1966   1180    0    0    0 188.33 
08:28:00   0.0   0.0   0.0  99.9   0.0    1   1578   1000    0    0    0 188.19 
08:28:01   0.0   0.0   0.0 100.0   0.0    1   1566   1186    0    0    0 187.99 
08:28:01   0.0   0.0   0.0 100.0   0.0    1   1800   1444    0    0    0 188.89 
08:28:02   0.0   0.0   0.0  99.9   0.0    1   1498   1096    0    0    0 188.25 
08:28:02   0.0   0.0   0.0  99.9   0.0    1   1450    990    0    0    0 188.70 
08:28:03   0.0   0.0   0.0 100.0   0.0    1   1426   1004    0    0    0 187.72 
08:28:03   0.0   0.0   0.1  99.9   0.0    1   1444   1032    0    0    0 187.85 
08:28:04   0.0   0.0   0.0 100.0   0.0    1   1392   1112    0    0    0 187.87 
08:28:04   0.0   0.0   0.0  99.9   0.0    1   1434    952    0    0    0 188.15 
08:28:05   0.0   0.0   0.0 100.0   0.0    1   1522   1136    0    0    0 188.17 
08:28:05   0.0   0.0   0.0 100.0   0.0    1   1706   1280    0    0    0 188.73 
08:28:06   0.0   0.0   0.0 100.0   0.0    1   1500   1112    0    0    0 188.34 
08:28:06   0.0   0.0   0.0 100.0   0.0    1   1416    966    0    0    0 188.13 
08:28:07   0.0   0.0   0.0 100.0   0.0    1   1434   1236    0    0    0 187.91 
08:28:07   0.0   0.0   0.0 100.0   0.0    1   1428    938    0    0    0 187.96 
08:28:08   0.0   0.0   0.0 100.0   0.0    1   1424   1044    0    0    0 188.23 
08:28:08   0.0   0.0   0.0 100.0   0.0    1   1402   1000    0    0    0 187.86 
08:28:09   0.0   0.0   0.0 100.0   0.0    1   1494   1104    0    0    0 188.49 
08:28:09   0.0   0.0   0.0 100.0   0.0    1   1726   1310    0    0    0 188.32 
08:28:10   0.0   0.0   0.0 100.0   0.0    1   2026   1240    0    0    1 188.81 
08:28:10   0.0   0.0   0.0  99.9   0.0    1   1396    992    0    0    0 187.72 
08:28:11   0.0   0.0   0.0 100.0   0.0    1   1432   1130    0    0    0 188.04 
08:28:11   0.4   0.0   0.1  99.5   0.0    2   2316   2952    1    1    1 196.24 
08:28:12   0.3   0.0   1.9  97.8   0.0    1  70304  17854   18   27    4 226.41 
08:28:12   2.3   0.0   1.7  96.0   0.0    9  41016  13288    8    0    0 235.82 
08:28:13   6.2   0.0   0.1  93.7   0.0    9   1934   4172    0    0    0 250.80 
08:28:13   6.2   0.0   0.0  93.7   0.0    9   1938   4248    0    0    0 252.59 
08:28:14   2.8   0.0   0.1  97.2   0.0    1  11790   5104    0    0   20 220.27 
08:28:14   0.0   0.0   0.0 100.0   0.0    1   1436    956    0    0    0 188.12 
08:28:15   0.0   0.0   0.0 100.0   0.0    1   1394   1084    0    0    0 188.81 
08:28:15   0.0   0.0   0.0  99.9   0.0    1   1492   1098    0    0    0 189.30 
08:28:16   0.0   0.0   0.0 100.0   0.0    1   1422    952    0    0    0 188.35 
08:28:16   0.0   0.0   0.0 100.0   0.0    1   1418   1002    0    0    0 188.41 
08:28:17   0.0   0.0   0.0  99.9   0.0    1   1886   1580    0    0    0 189.47 
08:28:17   0.0   0.0   0.0 100.0   0.0    1   1760   1440    0    0    0 189.99 
08:28:18   0.0   0.0   0.0  99.9   0.0    1   1570   1152    0    0    0 189.48 
08:28:18   0.0   0.0   0.0 100.0   0.0    1   1434   1002    0    0    0 188.37 
08:28:19   0.0   0.0   0.0 100.0   0.0    1   1448   1130    0    0    0 188.62 
08:28:19   0.0   0.0   0.0 100.0   0.0    1   1446   1044    0    0    0 189.05 
08:28:20   0.0   0.0   0.0 100.0   0.0    1   1596   1090    0    0    0 188.50 
08:28:20   0.0   0.0   0.0  99.9   0.0    1   1444    980    0    0    0 188.79 
08:28:21   0.0   0.0   0.0  99.9   0.0    1   1580   1130    0    0    0 189.79 
08:28:21   0.0   0.0   0.0 100.0   0.0    1   1722   1320    0    0    0 189.53 
08:28:22   0.0   0.0   0.0 100.0   0.0    1   1782   1108    0    0    0 188.69 
08:28:22   0.0   0.0   0.0 100.0   0.0    1   1464   1022    0    0    0 188.42 
08:28:23   0.0   0.0   0.0 100.0   0.0    1   1444   1052    0    0    0 188.23 
08:28:23   0.0   0.0   0.0  99.9   0.0    1   1498   1056    0    0    0 188.84 
08:28:24   0.0   0.0   0.0 100.0   0.0    1   1444   1188    0    0    0 188.64 
08:28:24   0.0   0.0   0.0 100.0   0.0    1   1412   1012    0    0    0 188.19 
08:28:25   0.0   0.0   0.0  99.9   0.0    1   1580   1132    0    0    0 188.76 
08:28:25   0.0   0.0   0.0 100.0   0.0    1   1832   1486    0    0    0 189.51 
08:28:26   0.0   0.0   0.0 100.0   0.0    1   1500   1178    0    0    0 188.62 
08:28:26   0.0   0.0   0.0 100.0   0.0    1   1414   1134    0    0    0 188.48 
08:28:27   0.0   0.0   0.0 100.0   0.0    1   1426   1068    0    0    0 188.90 
08:28:27   0.0   0.0   0.0 100.0   0.0    1   1508   1126    0    0    0 188.83 
08:28:28   0.0   0.0   0.0 100.0   0.0    1   1424   1054    0    0    0 188.77 
08:28:28   0.0   0.0   0.0 100.0   0.0    1   1460   1032    0    0    0 188.62 
08:28:29   0.0   0.0   0.0  99.9   0.0    1   1548   1148    0    0    0 188.82 
08:28:29   0.0   0.0   0.0 100.0   0.0    1   1740   1510    0    0    0 189.34 
08:28:30   0.0   0.0   0.0 100.0   0.0    1   2300   1568    0    0    0 189.47 
08:28:30   0.0   0.0   0.0 100.0   0.0    1   1402   1074    0    0    0 188.33 
08:28:31   0.0   0.0   0.0 100.0   0.0    1   1436   1274    0    0    0 188.67 
08:28:31   0.0   0.0   0.0 100.0   0.0    1   1460   1080    0    0    0 187.73 
08:28:32   0.0   0.0   0.0  99.9   0.0    1   1386   1314    0    0    0 188.12 
08:28:32   0.0   0.0   0.0 100.0   0.0    1   1622   1340    0    0    0 188.84 
08:28:33   0.0   0.0   0.0  99.9   0.0    1   1926   1344    0    0    0 189.65 
08:28:33   0.0   0.0   0.0 100.0   0.0    1   1736   1438    0    0    0 189.79 
08:28:34   0.0   0.0   0.0 100.0   0.0    1   1508   1254    0    0    0 189.23 
08:28:34   0.0   0.0   0.0 100.0   0.0    1   1450   1002    0    0    0 188.90 
08:28:35   0.0   0.0   0.0 100.0   0.0    1   1508   1126    0    0    0 188.83 
08:28:35   0.0   0.0   0.0  99.9   0.0    1   1460   1002    0    0    0 188.30 
08:28:36   0.0   0.0   0.0  99.9   0.0    1   1428   1082    0    0    0 188.56 
08:28:36   0.0   0.0   0.0 100.0   0.0    1   1442   1022    0    0    0 188.29 
08:28:37   0.0   0.0   0.0 100.0   0.0    1   1552   1290    0    0    0 188.99 
08:28:37   0.0   0.0   0.0 100.0   0.0    1   1748   1388    0    0    0 189.41 
08:28:38   0.0   0.0   0.0 100.0   0.0    1   3136   1898    0    0    0 189.54 
08:28:38   0.0   0.0   0.0 100.0   0.0    1   1610   1080    0    0    0 188.70 
08:28:39   0.3   0.0   0.1  99.6   0.0    2   2234   2888    1    1    1 196.00 
08:28:39   0.3   0.0   1.8  97.9   0.0    1  66698  18804   18   27    4 228.66 
08:28:40   2.1   0.0   1.4  96.5   0.0    9  45298  14020    8    0    0 232.53 
08:28:40   6.2   0.0   0.0  93.7   0.0    9   1868   4102    0    0    0 251.30 
08:28:41   6.2   0.0   0.0  93.7   0.0    9   1812   3988    0    0    0 251.56 
08:28:41   3.1   0.0   0.2  96.8   0.0    1  12748   5096    0    0   20 223.87 
08:28:42   0.0   0.0   0.0 100.0   0.0    1   1490   1396    0    0    0 189.45 
08:28:42   0.0   0.0   0.0 100.0   0.0    1   1530   1232    0    0    0 188.91 
08:28:43   0.0   0.0   0.0 100.0   0.0    1   1458   1124    0    0    0 188.55 
08:28:43   0.0   0.0   0.0 100.0   0.0    1   1486   1110    0    0    0 188.50 
08:28:44   0.0   0.0   0.0 100.0   0.0    1   1396   1088    0    0    0 188.74 
08:28:44   0.0   0.0   0.0 100.0   0.0    1   1498   1108    0    0    0 188.11 
08:28:45   0.0   0.0   0.0 100.0   0.0    1   1698   1138    0    0    0 188.72 
08:28:45   0.0   0.0   0.0  99.9   0.0    1   1740   1386    0    0    0 189.15 
08:28:46   0.0   0.0   0.0 100.0   0.0    1   1542   1172    0    0    0 188.75 
08:28:46   0.0   0.0   0.0 100.0   0.0    1   1468   1006    0    0    0 188.12 
08:28:47   0.0   0.0   0.0 100.0   0.0    1   1452   1054    0    0    0 188.24 
08:28:47   0.0   0.0   0.0 100.0   0.0    1   1484    920    0    0    0 188.27 
08:28:48   0.0   0.0   0.0 100.0   0.0    1   1440   1098    0    0    0 188.80 
08:28:48   0.0   0.0   0.0  99.9   0.0    1   1452   1078    0    0    0 188.40 
08:28:49   0.0   0.0   0.0 100.0   0.0    1   1572   1324    0    0    0 189.65 
08:28:49   0.0   0.0   0.0  99.9   0.0    1   2012   1474    0    0    0 189.80 
08:28:50   0.0   0.0   0.0 100.0   0.0    1   2436   1544    0    0    0 189.22 
08:28:50   0.0   0.0   0.0  99.9   0.0    1   1464    970    0    0    0 188.80 
08:28:51   0.0   0.0   0.0 100.0   0.0    1   1478   1034    0    0    0 188.42 
08:28:51   0.0   0.0   0.0 100.0   0.0    1   1492   1100    0    0    0 188.17 
08:28:52   0.0   0.0   0.0 100.0   0.0    1   1460   1118    0    0    0 188.84 
