Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
10:24:24   0.0   0.0   0.0 100.0   0.0    1   1184    686    0    0    0 181.58 
10:24:25   0.0   0.0   0.0 100.0   0.0    1   1244    744    0    0    0 182.69 
10:24:25   0.0   0.0   0.0 100.0   0.0    1   1198    832    0    0    0 182.15 
10:24:26   0.0   0.0   0.0 100.0   0.0    1   1112    756    0    0    0 181.63 
10:24:26   0.0   0.0   0.0 100.0   0.0    1   1166    766    0    0    0 182.44 
10:24:27   0.0   0.0   0.0 100.0   0.0    1   1276    840    0    0    0 181.99 
10:24:27   0.0   0.0   0.0 100.0   0.0    1   1532   1280    0    0    0 183.00 
10:24:28   0.0   0.0   0.0 100.0   0.0    1   1112    716    0    0    0 182.45 
10:24:28   0.0   0.0   0.0 100.0   0.0    1   1144    720    0    0    0 182.88 
10:24:29   0.0   0.0   0.0 100.0   0.0    1   1112    750    0    0    0 181.89 
10:24:29   0.0   0.0   0.0 100.0   0.0    1   1132    778    0    0    0 182.80 
10:24:30   0.0   0.0   0.0 100.0   0.0    1   1108    762    0    0    0 183.02 
10:24:30   0.0   0.0   0.0 100.0   0.0    1   1128    768    0    0    0 182.81 
10:24:31   0.0   0.0   0.0 100.0   0.0    1   1384    992    0    0    0 182.62 
10:24:31   0.0   0.0   0.0 100.0   0.0    1   1546   1258    0    0    0 183.77 
10:24:32   0.0   0.0   0.0 100.0   0.0    1   1166    732    0    0    0 182.96 
10:24:32   0.0   0.0   0.0 100.0   0.0    1   1178    702    0    0    0 183.46 
10:24:33   0.0   0.0   0.0 100.0   0.0    1   1080    720    0    0    0 182.62 
10:24:33   0.0   0.0   0.0 100.0   0.0    1   1164    758    0    0    0 182.55 
10:24:34   0.0   0.0   0.0 100.0   0.0    1   1114    694    0    0    0 181.95 
10:24:34   0.0   0.0   0.0 100.0   0.0    1   1132    696    0    0    0 182.80 
10:24:35   0.0   0.0   0.0 100.0   0.0    1   1398    998    0    0    0 182.90 
10:24:35   0.0   0.0   0.0 100.0   0.0    1   1540   1178    0    0    0 183.96 
10:24:36   0.0   0.0   0.0 100.0   0.0    1   1124    782    0    0    0 183.45 
10:24:36   0.0   0.0   0.0 100.0   0.0    1   1132    734    0    0    0 183.48 
10:24:37   0.0   0.0   0.0 100.0   0.0    1   1102    656    0    0    0 183.44 
10:24:37   0.0   0.0   0.0 100.0   0.0    1   1166    808    0    0    0 182.25 
10:24:38   0.0   0.0   0.0 100.0   0.0    1   1090    754    0    0    0 183.19 
10:24:38   0.0   0.0   0.0 100.0   0.0    1   1120    660    0    0    0 182.67 
10:24:39   0.0   0.0   0.0 100.0   0.0    1   1292    906    0    0    0 183.09 
10:24:39   0.0   0.0   0.0 100.0   0.0    1   1572   1222    0    0    0 183.49 
10:24:40   0.0   0.0   0.0 100.0   0.0    1   1112    684    0    0    0 182.22 
10:24:40   0.0   0.0   0.0 100.0   0.0    1   1116    688    0    0    0 183.40 
10:24:41   0.2   0.0   0.1  99.7   0.0    2   2014   3134    2    1    1 190.63 
10:24:41   0.3   0.0   1.1  98.5   0.0    1  38548  11466   14   15    4 210.37 
10:24:42   1.1   0.0   0.7  98.2   0.0    5  25728   9150    4    0    0 207.82 
10:24:42  22.7   0.0   1.3  76.0   0.0   43 692066  28698  124    0    0 318.46 
10:24:43  36.2   0.0   1.6  62.2   0.0   38 1203512  46894    0    0    0 387.13 
10:24:43  35.5   0.0   1.6  62.9   0.0   66 1232298  48240    0    0    0 386.89 
10:24:44  36.9   0.0   1.5  61.5   0.0    5 1219448  50618    0    0    0 389.07 
10:24:44  35.5   0.0   1.5  62.9   0.0    5 1230302  48226    0    0    0 389.05 
10:24:45  37.1   0.0   1.5  61.4   0.0    5 1229440  48382    0    0    0 389.06 
10:24:45  30.3   0.0   1.5  68.1   0.0    1 1087104  46608    0    0  136 368.31 
10:24:46   0.0   0.0   0.0 100.0   0.0    1   1134   2380    0    0    0 183.60 
10:24:46   0.0   0.0   0.0 100.0   0.0    1   1230    772    0    0    0 180.81 
10:24:47   0.0   0.0   0.0 100.0   0.0    1   1290   1052    0    0    0 180.70 
10:24:47   0.0   0.0   0.0 100.0   0.0    1   1544   1508    0    0    0 182.07 
10:24:48   0.0   0.0   0.0 100.0   0.0    1   1106    810    0    0    0 180.56 
10:24:48   0.0   0.0   0.0 100.0   0.0    1   1160    996    0    0    0 181.01 
10:24:49   0.0   0.0   0.0 100.0   0.0    1   1164    912    0    0    0 181.26 
10:24:49   0.0   0.0   0.0 100.0   0.0    1   1138    772    0    0    0 180.68 
10:24:50   0.0   0.0   0.0 100.0   0.0    1   1124    880    0    0    0 181.50 
10:24:50   0.0   0.0   0.0 100.0   0.0    1   1156   1014    0    0    0 182.57 
10:24:51   0.0   0.0   0.0 100.0   0.0    1   1282   1204    0    0    0 182.66 
10:24:51   0.0   0.0   0.0 100.0   0.0    1   1516   1346    0    0    0 182.76 
10:24:52   0.0   0.0   0.0 100.0   0.0    1   1284    942    0    0    0 181.93 
10:24:52   0.0   0.0   0.0 100.0   0.0    1   1186    950    0    0    0 181.80 
10:24:53   0.0   0.0   0.0 100.0   0.0    1   1110   1010    0    0    0 182.82 
10:24:53   0.0   0.0   0.0 100.0   0.0    1   1132    942    0    0    0 182.44 
10:24:54   0.0   0.0   0.0 100.0   0.0    1   1170    784    0    0    0 182.63 
10:24:54   0.0   0.0   0.0 100.0   0.0    1   1134    826    0    0    0 182.57 
10:24:55   0.0   0.0   0.0 100.0   0.0    1   1406   1172    0    0    0 183.29 
10:24:55   0.0   0.0   0.0 100.0   0.0    1   1530   1306    0    0    0 183.36 
10:24:56   0.0   0.0   0.0 100.0   0.0    1   1134    964    0    0    0 182.63 
10:24:56   0.0   0.0   0.0 100.0   0.0    1   1162   1016    0    0    0 182.87 
10:24:57   0.0   0.0   0.0  99.9   0.0    1   1114   1042    0    0    0 183.02 
10:24:57   0.0   0.0   0.0 100.0   0.0    1   1140   1018    0    0    0 182.69 
10:24:58   0.0   0.0   0.0 100.0   0.0    1   1152    956    0    0    0 183.12 
10:24:58   0.0   0.0   0.0 100.0   0.0    1   1108   1002    0    0    0 182.84 
10:24:59   0.0   0.0   0.0 100.0   0.0    1   1302   1096    0    0    0 183.13 
10:24:59   0.0   0.0   0.0 100.0   0.0    1   1520   1624    0    0    0 183.71 
10:25:00   0.0   0.0   0.0 100.0   0.0    1   1534    936    0    0    0 182.75 
10:25:00   0.0   0.0   0.0 100.0   0.0    1   1156    802    0    0    0 182.52 
10:25:01   0.0   0.0   0.0 100.0   0.0    1   1108   1008    0    0    0 183.02 
10:25:01   0.0   0.0   0.0 100.0   0.0    1   1298    900    0    0    0 183.09 
10:25:02   0.0   0.0   0.0 100.0   0.0    1   1146   1080    0    0    0 182.87 
10:25:02   0.0   0.0   0.0 100.0   0.0    1   1196   1148    0    0    0 182.64 
10:25:03   0.0   0.0   0.0 100.0   0.0    1   1262   1120    0    0    0 183.04 
10:25:03   0.0   0.0   0.0 100.0   0.0    1   1572   1542    0    0    0 183.69 
10:25:04   0.0   0.0   0.0 100.0   0.0    1   1126    846    0    0    0 182.77 
10:25:04   0.0   0.0   0.0 100.0   0.0    1   1132    956    0    0    0 182.66 
10:25:05   0.0   0.0   0.0 100.0   0.0    1   1248   1030    0    0    0 182.92 
10:25:05   0.0   0.0   0.0 100.0   0.0    1   1166    938    0    0    0 182.67 
10:25:06   0.0   0.0   0.0 100.0   0.0    1   1114    930    0    0    0 182.75 
10:25:06   0.0   0.0   0.0 100.0   0.0    1   1124    824    0    0    0 182.23 
10:25:07   0.0   0.0   0.0 100.0   0.0    1   1290   1042    0    0    0 183.13 
10:25:07   0.0   0.0   0.0 100.0   0.0    1   1534   1372    0    0    0 183.19 
10:25:08   0.0   0.0   0.0 100.0   0.0    1   1122    970    0    0    0 182.46 
10:25:08   0.0   0.0   0.0 100.0   0.0    1   1194   1084    0    0    0 181.96 
10:25:09   0.0   0.0   0.0 100.0   0.0    1   1168    890    0    0    0 181.82 
10:25:09   0.0   0.0   0.0 100.0   0.0    1   1138   1064    0    0    0 182.42 
10:25:10   0.0   0.0   0.0 100.0   0.0    1   1352    988    0    0    0 182.68 
10:25:10   0.0   0.0   0.0  99.9   0.0    2   1482   1026    0    0    0 182.13 
10:25:11   0.4   0.0   0.7  98.9   0.0    5  21886   8118   15   16    5 208.85 
10:25:11   0.5   0.0   0.7  98.8   0.0    5  44158  14260    4    0    0 208.55 
10:25:12  21.1   0.0   1.3  77.6   0.0   17 686786  28070  124    0    0 319.77 
10:25:12  34.8   0.0   2.1  63.1   0.0    5 1193456  43940    0    0    0 388.08 
10:25:13  37.3   0.0   1.5  61.2   0.0    5 1213404  44854    0    0    0 386.24 
10:25:13  29.5   0.0   2.3  68.3   0.0   22 1206052  44068    0    0    0 387.14 
10:25:14  35.8   0.0   1.6  62.6   0.0    5 1230474  43264    0    0    0 390.75 
10:25:14  34.8   0.0   1.4  63.8   0.0    5 1203246  45702    0    0    0 387.24 
10:25:15  31.6   0.0   1.4  67.0   0.0    1 1152016  46604    1    0  136 378.28 
10:25:15   0.0   0.0   0.0 100.0   0.0    1   1828   3672    0    0    0 185.90 
10:25:16   0.0   0.0   0.0 100.0   0.0    1   1158    756    0    0    0 181.91 
10:25:16   0.0   0.0   0.0 100.0   0.0    1   1194    790    0    0    0 182.22 
10:25:17   0.0   0.0   0.0 100.0   0.0    1   1170    804    0    0    0 181.63 
10:25:17   0.0   0.0   0.0 100.0   0.0    1   1176    790    0    0    0 181.89 
10:25:18   0.0   0.0   0.0 100.0   0.0    1   1190    752    0    0    0 181.90 
10:25:18   0.0   0.0   0.0 100.0   0.0    1   1302    998    0    0    0 182.47 
10:25:19   0.0   0.0   0.0 100.0   0.0    1   1336    892    0    0    0 182.71 
10:25:19   0.0   0.0   0.0 100.0   0.0    1   1592   1242    0    0    0 182.94 
10:25:20   0.0   0.0   0.0 100.0   0.0    1   1214    846    0    0    0 182.40 
10:25:20   0.0   0.0   0.0 100.0   0.0    1   1182    844    0    0    0 182.64 
10:25:21   0.0   0.0   0.0 100.0   0.0    1   1282    840    0    0    0 182.32 
10:25:21   0.0   0.0   0.0 100.0   0.0    1   1180    812    0    0    0 182.29 
10:25:22   0.0   0.0   0.0 100.0   0.0    1   1210    730    0    0    0 183.19 
10:25:22   0.0   0.0   0.0 100.0   0.0    1   1160    732    0    0    0 183.02 
10:25:23   0.0   0.0   0.0 100.0   0.0    1   1332    904    0    0    0 182.84 
10:25:23   0.0   0.0   0.0 100.0   0.0    2   1542   1310    0    0    0 183.45 
10:25:24   0.0   0.0   0.0 100.0   0.0    1   1184    826    0    0    0 182.16 
10:25:24   0.0   0.0   0.0 100.0   0.0    1   1272    932    0    0    0 183.22 
10:25:25   0.0   0.0   0.0 100.0   0.0    1   1276    830    0    0    0 182.66 
10:25:25   0.0   0.0   0.0 100.0   0.0    1   1158    754    0    0    0 183.46 
10:25:26   0.0   0.0   0.0 100.0   0.0    1   1182    758    0    0    0 182.81 
10:25:26   0.0   0.0   0.0 100.0   0.0    1   1174    758    0    0    0 182.28 
10:25:27   0.0   0.0   0.0 100.0   0.0    1   1308    892    0    0    0 183.19 
10:25:27   0.0   0.0   0.0 100.0   0.0    1   1556   1200    0    0    0 183.62 
10:25:28   0.0   0.0   0.0 100.0   0.0    1   1140    746    0    0    0 182.57 
10:25:28   0.0   0.0   0.0 100.0   0.0    1   1186    752    0    0    0 182.50 
10:25:29   0.0   0.0   0.0  99.9   0.0    1   1326    836    0    0    0 182.36 
10:25:29   0.0   0.0   0.0 100.0   0.0    1   1160    738    0    0    0 182.46 
10:25:30   0.0   0.0   0.0 100.0   0.0    1   1150    770    0    0    0 182.09 
10:25:30   0.0   0.0   0.0 100.0   0.0    1   1172    794    0    0    0 182.32 
10:25:31   0.0   0.0   0.0 100.0   0.0    1   1310    948    0    0    0 182.96 
10:25:31   0.0   0.0   0.0 100.0   0.0    1   1542   1300    0    0    0 183.26 
10:25:32   0.0   0.0   0.0  99.9   0.0    1   1210    772    0    0    0 182.74 
10:25:32   0.0   0.0   0.0 100.0   0.0    1   1176    842    0    0    0 182.44 
10:25:33   0.0   0.0   0.0 100.0   0.0    1   1164    768    0    0    0 182.48 
10:25:33   0.0   0.0   0.0 100.0   0.0    1   1146    760    0    0    0 182.06 
10:25:34   0.0   0.0   0.0 100.0   0.0    1   1172    822    0    0    0 182.80 
10:25:34   0.0   0.0   0.0 100.0   0.0    1   1192    824    0    0    0 182.28 
10:25:35   0.0   0.0   0.0 100.0   0.0    1   1466   1016    0    0    0 183.03 
10:25:35   0.0   0.0   0.0 100.0   0.0    1   1552   1346    0    0    0 183.58 
10:25:36   0.0   0.0   0.0 100.0   0.0    1   1338    800    0    0    0 182.33 
10:25:36   0.0   0.0   0.0 100.0   0.0    3   1170    858    0    0    0 182.41 
10:25:37   0.0   0.0   0.0 100.0   0.0    1   1158    752    0    0    0 182.41 
10:25:37   0.0   0.0   0.0 100.0   0.0    1   1192    822    0    0    0 182.92 
10:25:38   0.0   0.0   0.0 100.0   0.0    1   1150    782    0    0    0 182.27 
10:25:38   0.0   0.0   0.0 100.0   0.0    1   1180    860    0    0    0 182.63 
10:25:39   0.0   0.0   0.0 100.0   0.0    1   1344    926    0    0    0 182.60 
10:25:39   0.0   0.0   0.0  99.9   0.0    1   1706   1330    0    0    0 183.11 
10:25:40   0.0   0.0   0.0 100.0   0.0    1   1152    726    0    0    0 182.31 
10:25:40   0.4   0.0   0.5  99.0   0.0    5  22380   7864   15   16    5 206.88 
10:25:41   0.3   0.0   0.9  98.9   0.0    5  43278  15516    4    0    0 207.39 
10:25:41  11.3   0.0   1.2  87.5   0.0   70 336046  16350  124    0    0 270.01 
10:25:42  35.9   0.0   0.9  63.2   0.0    5 1192926  44014    0    0    0 388.28 
10:25:42  36.8   0.0   1.2  62.0   0.0    5 1209378  44572    0    0    0 388.67 
10:25:43  36.1   0.0   1.8  62.2   0.0   98 1204670  47484    0    0    0 388.77 
10:25:43  36.3   0.0   1.6  62.2   0.0    5 1242664  46940    0    0    0 385.80 
10:25:44  36.3   0.0   1.5  62.1   0.0    5 1216564  50928    0    0    0 389.36 
10:25:44  35.3   0.0   1.9  62.8   0.0    5 1227154  44602    0    0    0 391.23 
10:25:45   6.7   0.0   0.5  92.7   0.0    1 256596  15798    0    0  136 227.29 
10:25:45   0.0   0.0   0.0 100.0   0.0    1   1496   1286    0    0    0 182.08 
10:25:46   0.0   0.0   0.0 100.0   0.0    1   1198    768    0    0    0 181.53 
10:25:46   0.0   0.0   0.0 100.0   0.0    1   1182    854    0    0    0 181.34 
10:25:47   0.0   0.0   0.0 100.0   0.0    1   1342   1014    0    0    0 181.70 
10:25:47   0.0   0.0   0.0 100.0   0.0    1   1586   1282    0    0    0 182.38 
10:25:48   0.0   0.0   0.0  99.9   0.0    1   1206    768    0    0    0 181.73 
10:25:48   0.0   0.0   0.0 100.0   0.0    1   1182    794    0    0    0 181.73 
10:25:49   0.0   0.0   0.0 100.0   0.0    1   1184    872    0    0    0 182.14 
10:25:49   0.0   0.0   0.0 100.0   0.0    1   1186    786    0    0    0 182.07 
10:25:50   0.0   0.0   0.0 100.0   0.0    1   1254    838    0    0    0 182.38 
