Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:24:13   0.0   0.0   0.0 100.0   0.0    1   1362   1036    0    0    0 188.20 
08:24:13   0.0   0.0   0.0 100.0   0.0    1   1564   1198    0    0    0 188.59 
08:24:14   0.0   0.0   0.0 100.0   0.0    1   1274    988    0    0    0 188.18 
08:24:14   0.0   0.0   0.0 100.0   0.0    1   1286    862    0    0    0 187.71 
08:24:15   0.0   0.0   0.0 100.0   0.0    1   1176    824    0    0    0 187.86 
08:24:15   0.0   0.0   0.0  99.9   0.0    1   1280    840    0    0    0 188.15 
08:24:16   0.0   0.0   0.0 100.0   0.0    1   1192    874    0    0    0 188.46 
08:24:16   0.0   0.0   0.0 100.0   0.0    1   1304    998    0    0    0 188.11 
08:24:17   0.0   0.0   0.0 100.0   0.0    1   1316   1016    0    0    0 188.96 
08:24:17   0.0   0.0   0.0 100.0   0.0    1   1570   1298    0    0    0 189.13 
08:24:18   0.0   0.0   0.0 100.0   0.0    1   1302    952    0    0    0 187.96 
08:24:18   0.0   0.0   0.0 100.0   0.0    1   1252    898    0    0    0 188.01 
08:24:19   0.0   0.0   0.0 100.0   0.0    1   1184    910    0    0    0 188.04 
08:24:19   0.0   0.0   0.0 100.0   0.0    1   1264    974    0    0    0 188.50 
08:24:20   0.0   0.0   0.0 100.0   0.0    1   1304    902    0    0    0 188.52 
08:24:20   0.0   0.0   0.0 100.0   0.0    1   1268   1072    0    0    0 188.34 
08:24:21   0.0   0.0   0.0 100.0   0.0    1   1374   1206    0    0    0 188.57 
08:24:21   0.0   0.0   0.0 100.0   0.0    1   1564   1006    0    0    0 189.11 
08:24:22   0.0   0.0   0.0 100.0   0.0    1   1278    838    0    0    0 188.33 
08:24:22   0.0   0.0   0.0 100.0   0.0    1   1530    960    0    0    0 188.22 
08:24:23   0.0   0.0   0.0 100.0   0.0    1   1202    830    0    0    0 188.08 
08:24:23   0.0   0.0   0.0  99.9   0.0    1   1264    752    0    0    0 187.82 
08:24:24   0.0   0.0   0.0 100.0   0.0    1   1196    824    0    0    0 188.14 
08:24:24   0.0   0.0   0.0 100.0   0.0    1   1248    878    0    0    0 187.78 
08:24:25   0.0   0.0   0.0 100.0   0.0    1   1314   1024    0    0    0 188.39 
08:24:25   0.0   0.0   0.0 100.0   0.0    1   1576   1156    0    0    0 188.65 
08:24:26   0.0   0.0   0.0 100.0   0.0    1   2474   3288    2    1    0 190.75 
08:24:26   0.0   0.0   0.0 100.0   0.0    1   1646   1874    0    0    2 189.59 
08:24:27   0.0   0.0   0.0 100.0   0.0    1   1182    886    0    0    0 187.73 
08:24:27   0.0   0.0   0.0 100.0   0.0    2   1302    798    0    0    0 187.87 
08:24:28   0.4   0.0   0.6  99.0   0.0    3  21986   7068   13   16    5 212.03 
08:24:28   0.0   0.0   0.7  99.3   0.0    1  16724   7790    0    0    0 205.96 
08:24:29   1.2   0.0   0.3  98.5   0.0    3   8970   4132    2    0    0 209.83 
08:24:29   1.6   0.0   0.0  98.4   0.0    3   1648   2082    0    0    0 207.46 
08:24:30   1.6   0.0   0.0  98.4   0.0    3   2756   2694    0    0    0 208.83 
08:24:30   1.6   0.0   0.0  98.4   0.0    3   1324   1812    0    0    0 205.68 
08:24:31   1.6   0.0   0.0  98.4   0.0    3   1310   1780    0    0    0 205.78 
08:24:31   1.6   0.0   0.0  98.4   0.0    3   1350   1618    0    0    0 205.10 
08:24:32   1.6   0.0   0.0  98.4   0.0    3   1586   1846    0    0    0 205.12 
08:24:32   1.6   0.0   0.0  98.4   0.0    3   1334   1696    0    0    0 205.30 
08:24:33   1.6   0.0   0.0  98.4   0.0    3   1398   1746    0    0    0 205.87 
08:24:33   1.6   0.0   0.0  98.4   0.0    3   1636   1886    0    0    0 207.11 
08:24:34   1.2   0.0   0.1  98.7   0.0    1   4458   2170    0    0    8 204.34 
08:24:34   0.0   0.0   0.0  99.9   0.0    1   1268    918    0    0    0 188.02 
08:24:35   0.0   0.0   0.0 100.0   0.0    1   1232   1046    0    0    0 188.84 
08:24:35   0.0   0.0   0.0 100.0   0.0    1   1300    898    0    0    0 188.30 
08:24:36   0.0   0.0   0.0 100.0   0.0    1   1242    802    0    0    0 188.33 
08:24:36   0.0   0.0   0.0 100.0   0.0    1   1242    878    0    0    0 188.07 
08:24:37   0.0   0.0   0.0 100.0   0.0    1   1516   1436    0    0    0 188.96 
08:24:37   0.0   0.0   0.0 100.0   0.0    1   1562   1100    0    0    0 188.42 
08:24:38   0.0   0.0   0.0 100.0   0.0    1   1312    864    0    0    0 188.58 
08:24:38   0.0   0.0   0.0 100.0   0.0    1   1428    854    0    0    0 188.18 
08:24:39   0.0   0.0   0.0  99.9   0.0    1   1220    882    0    0    0 187.55 
08:24:39   0.0   0.0   0.0 100.0   0.0    1   1276    770    0    0    0 187.33 
08:24:40   0.0   0.0   0.0 100.0   0.0    1   1410    900    0    0    0 187.61 
08:24:40   0.0   0.0   0.0 100.0   0.0    1   1260    776    0    0    0 187.40 
08:24:41   0.0   0.0   0.0 100.0   0.0    1   1386   1018    0    0    0 187.61 
08:24:41   0.0   0.0   0.0 100.0   0.0    1   1604   1130    0    0    0 188.36 
08:24:42   0.0   0.0   0.0 100.0   0.0    1   1300    916    0    0    0 187.64 
08:24:42   0.0   0.0   0.0 100.0   0.0    1   1302    896    0    0    0 187.50 
08:24:43   0.0   0.0   0.0 100.0   0.0    1   1266    878    0    0    0 187.61 
08:24:43   0.0   0.0   0.0 100.0   0.0    1   1274    854    0    0    0 187.41 
08:24:44   0.0   0.0   0.0 100.0   0.0    1   1226    918    0    0    0 187.45 
08:24:44   0.0   0.0   0.0 100.0   0.0    1   1280    914    0    0    0 187.65 
08:24:45   0.0   0.0   0.0 100.0   0.0    1   1388   1046    0    0    0 187.80 
08:24:45   0.0   0.0   0.0 100.0   0.0    1   1576   1024    0    0    0 188.01 
08:24:46   0.0   0.0   0.0 100.0   0.0    1   1306    904    0    0    0 187.42 
08:24:46   0.0   0.0   0.0 100.0   0.0    1   1288    804    0    0    0 187.24 
08:24:47   0.0   0.0   0.0 100.0   0.0    1   1244    868    0    0    0 187.74 
08:24:47   0.0   0.0   0.0 100.0   0.0    1   1330    868    0    0    0 187.53 
08:24:48   0.0   0.0   0.0 100.0   0.0    1   1244    820    0    0    0 187.30 
08:24:48   0.0   0.0   0.0 100.0   0.0    1   1272    852    0    0    0 187.53 
08:24:49   0.0   0.0   0.0  99.9   0.0    1   1466    976    0    0    0 187.71 
08:24:49   0.0   0.0   0.0 100.0   0.0    1   1680   1078    0    0    0 187.78 
08:24:50   0.0   0.0   0.0 100.0   0.0    1   1410    884    0    0    0 187.59 
08:24:50   0.0   0.0   0.0 100.0   0.0    1   1264    770    0    0    0 187.41 
08:24:51   0.0   0.0   0.0 100.0   0.0    1   1268    880    0    0    0 187.57 
08:24:51   0.0   0.0   0.0 100.0   0.0    1   1258    840    0    0    0 187.15 
08:24:52   0.0   0.0   0.0 100.0   0.0    1   1266    940    0    0    0 187.43 
08:24:52   0.0   0.0   0.0 100.0   0.0    1   1340   1014    0    0    0 187.45 
08:24:53   0.0   0.0   0.0 100.0   0.0    1   1358    922    0    0    0 187.91 
08:24:53   0.0   0.0   0.0 100.0   0.0    1   1616   1172    0    0    0 187.92 
08:24:54   0.1   0.0   0.0  99.9   0.0    2   1540   1118    0    0    0 188.45 
08:24:54   0.4   0.0   0.5  99.1   0.0    3  21562   9226   13   16    5 216.22 
08:24:55   0.1   0.0   0.6  99.3   0.0    1  22138   8078    1    0    0 202.53 
08:24:55   1.4   0.0   0.2  98.4   0.0    3   2886   3336    1    0    0 211.02 
08:24:56   1.6   0.0   0.0  98.4   0.0    3   1314   1654    0    0    0 205.29 
08:24:56   1.6   0.0   0.0  98.4   0.0    3   1378   1764    0    0    0 205.52 
08:24:57   1.6   0.0   0.0  98.4   0.0    3   1380   1738    0    0    0 205.82 
08:24:57   1.5   0.0   0.0  98.5   0.0    3   1704   1838    0    0    0 206.91 
08:24:58   1.6   0.0   0.0  98.4   0.0    3   1416   1760    0    0    0 205.73 
08:24:58   1.6   0.0   0.0  98.4   0.0    3   1338   1628    0    0    0 204.63 
08:24:59   1.5   0.0   0.0  98.4   0.0    3   1344   1702    0    0    0 205.13 
08:24:59   1.6   0.0   0.0  98.4   0.0    3   1324   1586    0    0    0 204.57 
08:25:00   1.6   0.0   0.0  98.4   0.0    3   1828   1776    0    0    0 205.19 
08:25:00   0.6   0.0   0.1  99.3   0.0    1   4470   1974    0    0    8 197.99 
08:25:01   0.0   0.0   0.0 100.0   0.0    1   1412   1028    0    0    0 188.76 
08:25:01   0.0   0.0   0.0 100.0   0.0    1   1572   1188    0    0    0 188.83 
08:25:02   0.0   0.0   0.0 100.0   0.0    1   1368   1010    0    0    0 188.04 
08:25:02   0.0   0.0   0.0 100.0   0.0    1   1382    990    0    0    0 188.02 
08:25:03   0.0   0.0   0.0 100.0   0.0    1   1254    934    0    0    0 188.41 
08:25:03   0.0   0.0   0.0  99.9   0.0    1   1314    880    0    0    0 187.97 
08:25:04   0.0   0.0   0.0 100.0   0.0    1   1252   1008    0    0    0 188.50 
08:25:04   0.0   0.0   0.0 100.0   0.0    1   1300    812    0    0    0 188.72 
08:25:05   0.0   0.0   0.0 100.0   0.0    1   1450   1150    0    0    0 189.18 
08:25:05   0.0   0.0   0.0 100.0   0.0    1   1618   1134    0    0    0 188.08 
08:25:06   0.0   0.0   0.0 100.0   0.0    1   1344   1074    0    0    0 188.15 
08:25:06   0.0   0.0   0.0 100.0   0.0    1   1294    876    0    0    0 188.12 
08:25:07   0.0   0.0   0.0 100.0   0.0    1   1248    880    0    0    0 187.81 
08:25:07   0.0   0.0   0.0 100.0   0.0    1   1388   1272    0    0    0 188.27 
08:25:08   0.0   0.0   0.0 100.0   0.0    1   1252    896    0    0    0 188.41 
08:25:08   0.0   0.0   0.0 100.0   0.0    1   1342    848    0    0    0 188.33 
08:25:09   0.0   0.0   0.0 100.0   0.0    1   1356   1040    0    0    0 188.58 
08:25:09   0.0   0.0   0.0 100.0   0.0    1   1570   1048    0    0    0 188.27 
08:25:10   0.0   0.0   0.0 100.0   0.0    1   1686   1062    0    0    0 187.67 
08:25:10   0.0   0.0   0.0 100.0   0.0    1   1316    780    0    0    0 187.86 
08:25:11   0.0   0.0   0.0 100.0   0.0    1   1300    984    0    0    0 187.93 
08:25:11   0.0   0.0   0.0 100.0   0.0    1   1272    824    0    0    0 188.09 
08:25:12   0.0   0.0   0.0 100.0   0.0    1   1268    838    0    0    0 188.40 
08:25:12   0.0   0.0   0.0 100.0   0.0    1   1336    866    0    0    0 187.91 
08:25:13   0.0   0.0   0.0 100.0   0.0    1   1374   1140    0    0    0 188.13 
08:25:13   0.0   0.0   0.0 100.0   0.0    1   1618   1088    0    0    0 187.88 
08:25:14   0.0   0.0   0.0 100.0   0.0    1   1324    898    0    0    0 187.83 
08:25:14   0.0   0.0   0.0 100.0   0.0    1   1326    816    0    0    0 188.83 
08:25:15   0.0   0.0   0.0 100.0   0.0    1   1266    860    0    0    0 188.00 
08:25:15   0.0   0.0   0.0 100.0   0.0    1   1300    928    0    0    0 187.73 
08:25:16   0.0   0.0   0.0 100.0   0.0    1   1230    940    0    0    0 187.55 
08:25:16   0.0   0.0   0.0 100.0   0.0    1   1404    986    0    0    0 188.02 
08:25:17   0.0   0.0   0.0 100.0   0.0    1   1358    944    0    0    0 188.39 
08:25:17   0.0   0.0   0.0 100.0   0.0    1   1594   1122    0    0    0 188.87 
08:25:18   0.0   0.0   0.0 100.0   0.0    1   1380    980    0    0    0 187.88 
08:25:18   0.0   0.0   0.0 100.0   0.0    1   1306    866    0    0    0 188.37 
08:25:19   0.0   0.0   0.0 100.0   0.0    1   1238    830    0    0    0 187.87 
08:25:19   0.0   0.0   0.0 100.0   0.0    1   1294    808    0    0    0 187.93 
08:25:20   0.0   0.0   0.0 100.0   0.0    1   1372    910    0    0    0 187.81 
08:25:20   0.3   0.0   0.1  99.6   0.0    2   2076   2760    1    1    1 195.75 
08:25:21   0.3   0.0   1.2  98.5   0.0    1  44986  12252   14   19    4 216.82 
08:25:21   2.0   0.0   0.5  97.5   0.0    6  23322  10268    6    1    1 227.31 
08:25:22   3.4   0.0   0.1  96.6   0.0    6   5230   3898    2    0    0 229.58 
08:25:22   3.2   0.0   0.0  96.8   0.0    5   2892   3202    0    0    3 225.86 
08:25:23   3.1   0.0   0.0  96.9   0.0    5   1474   2856    0    0    0 222.02 
08:25:23   3.1   0.0   0.0  96.9   0.0    5   1416   2830    0    0    0 222.12 
08:25:24   2.6   0.0   0.1  97.2   0.0    1   6530   3706    0    0   12 219.14 
08:25:24   0.0   0.0   0.0 100.0   0.0    1   1362   1164    0    0    0 189.55 
08:25:25   0.0   0.0   0.0 100.0   0.0    1   1394   1078    0    0    0 188.54 
08:25:25   0.0   0.0   0.0 100.0   0.0    1   1774   1410    0    0    0 189.14 
08:25:26   0.0   0.0   0.0 100.0   0.0    1   1364    980    0    0    0 188.15 
08:25:26   0.0   0.0   0.0 100.0   0.0    1   1302    806    0    0    0 187.58 
08:25:27   0.0   0.0   0.0 100.0   0.0    1   1280    928    0    0    0 188.31 
08:25:27   0.0   0.0   0.0 100.0   0.0    1   1364    880    0    0    0 188.40 
08:25:28   0.0   0.0   0.0 100.0   0.0    1   1472   1342    0    0    0 188.37 
08:25:28   0.0   0.0   0.0 100.0   0.0    1   1316    864    0    0    0 188.47 
08:25:29   0.0   0.0   0.0 100.0   0.0    1   1432    978    0    0    0 188.44 
08:25:29   0.0   0.0   0.0 100.0   0.0    1   1600   1132    0    0    0 188.87 
08:25:30   0.0   0.0   0.0 100.0   0.0    1   2046   1248    0    0    0 188.36 
08:25:30   0.0   0.0   0.0 100.0   0.0    1   1318    850    0    0    0 188.28 
08:25:31   0.0   0.0   0.0 100.0   0.0    1   1496    990    0    0    0 188.84 
08:25:31   0.0   0.0   0.0 100.0   0.0    1   1322    852    0    0    0 188.16 
08:25:32   0.0   0.0   0.0 100.0   0.0    1   1270    960    0    0    0 188.31 
08:25:32   0.0   0.0   0.0 100.0   0.0    1   2208   2278    1    1    1 190.06 
08:25:33   0.0   0.0   0.0 100.0   0.0    1   1424   1134    0    0    0 188.71 
08:25:33   0.0   0.0   0.0 100.0   0.0    1   1626   1322    0    0    0 188.66 
08:25:34   0.0   0.0   0.0 100.0   0.0    1   1390    910    0    0    0 187.97 
08:25:34   0.0   0.0   0.0 100.0   0.0    1   1314    964    0    0    0 188.63 
08:25:35   0.0   0.0   0.0 100.0   0.0    1   1332   1002    0    0    0 188.30 
08:25:35   0.0   0.0   0.0 100.0   0.0    1   1320    886    0    0    0 188.03 
08:25:36   0.0   0.0   0.0 100.0   0.0    1   1314   1116    0    0    0 188.70 
08:25:36   0.0   0.0   0.0 100.0   0.0    1   1316    920    0    0    0 187.92 
08:25:37   0.0   0.0   0.0 100.0   0.0    1   1436   1096    0    0    0 188.54 
08:25:37   0.0   0.0   0.0 100.0   0.0    1   1602   1204    0    0    0 188.35 
08:25:38   0.0   0.0   0.0 100.0   0.0    1   1384    948    0    0    0 188.35 
08:25:38   0.0   0.0   0.0 100.0   0.0    1   1378    906    0    0    0 188.28 
08:25:39   0.0   0.0   0.0 100.0   0.0    1   1292    974    0    0    0 187.71 
08:25:39   0.0   0.0   0.0  99.9   0.0    1   2474   2604    2    1    0 188.88 
08:25:40   0.0   0.0   0.0  99.9   0.0    1   1792   1702    0    0    2 189.14 
08:25:40   0.0   0.0   0.0 100.0   0.0    1   1346    906    0    0    0 188.00 
08:25:41   0.0   0.0   0.0 100.0   0.0    1   1802   1604    1    0    0 189.81 
08:25:41   0.0   0.0   0.0 100.0   0.0    1   1582   1126    0    0    0 188.28 
08:25:42   0.0   0.0   0.0 100.0   0.0    1   1396   1052    0    0    0 187.82 
08:25:42   0.0   0.0   0.0 100.0   0.0    1   1358    872    0    0    0 187.82 
08:25:43   0.0   0.0   0.0 100.0   0.0    1   1282    992    0    0    0 188.23 
08:25:43   0.0   0.0   0.0  99.9   0.0    1   1442   1020    0    0    0 188.10 
08:25:44   0.0   0.0   0.0 100.0   0.0    1   1290    812    0    0    0 188.31 
08:25:44   0.0   0.0   0.0 100.0   0.0    1   1334    934    0    0    0 188.34 
08:25:45   0.0   0.0   0.0 100.0   0.0    1   1418   1132    0    0    0 188.03 
08:25:45   0.0   0.0   0.0 100.0   0.0    1   1598   1264    0    0    0 188.75 
08:25:46   0.0   0.0   0.0 100.0   0.0    1   1364   1028    0    0    0 188.93 
08:25:46   0.0   0.0   0.0 100.0   0.0    1   1340    852    0    0    0 188.60 
08:25:47   0.0   0.0   0.0 100.0   0.0    1   1282    904    0    0    0 188.22 
08:25:47   0.0   0.0   0.0 100.0   0.0    1   1284    800    0    0    0 188.05 
08:25:48   0.0   0.0   0.0 100.0   0.0    1   1292    892    0    0    0 187.60 
08:25:48   0.0   0.0   0.0 100.0   0.0    1   1416    894    0    0    0 187.85 
08:25:49   0.1   0.0   0.0  99.9   0.0    2   1780   1324    0    0    1 189.75 
08:25:49   0.5   0.0   0.8  98.7   0.0    5  23738   9038   15   20    5 217.92 
08:25:50   0.5   0.0   0.6  98.9   0.0    5  42502  13526    4    0    0 211.85 
08:25:50   3.0   0.0   0.1  96.9   0.0    5   2752   2908    0    0    0 222.86 
08:25:51   3.1   0.0   0.0  96.9   0.0    5   1460   2862    0    0    0 222.65 
08:25:51   3.1   0.0   0.0  96.8   0.0    5   1504   2776    0    0    0 222.71 
08:25:52   3.1   0.0   0.0  96.9   0.0    5   1386   2762    0    0    0 222.08 
08:25:52   3.1   0.0   0.0  96.9   0.0    5   1450   2682    0    0    0 221.83 
08:25:53   0.8   0.0   0.1  99.1   0.0    1   6796   2922    0    0   12 200.12 
08:25:53   0.0   0.0   0.0 100.0   0.0    1   1726   1406    0    0    0 189.15 
08:25:54   0.0   0.0   0.0 100.0   0.0    1   1354   1046    0    0    0 187.92 
08:25:54   0.0   0.0   0.0 100.0   0.0    1   1354    876    0    0    0 187.69 
08:25:55   0.0   0.0   0.0 100.0   0.0    1   1302    858    0    0    0 188.59 
08:25:55   0.0   0.0   0.0 100.0   0.0    1   1350   1024    0    0    0 188.63 
08:25:56   0.0   0.0   0.0  99.9   0.0    1   1312    928    0    0    0 187.81 
08:25:56   0.0   0.0   0.0 100.0   0.0    1   1310    844    0    0    0 188.20 
08:25:57   0.0   0.0   0.0 100.0   0.0    1   1444    994    0    0    0 188.67 
08:25:57   0.0   0.0   0.0 100.0   0.0    1   1658   1166    0    0    0 188.52 
08:25:58   0.0   0.0   0.0 100.0   0.0    1   1388   1038    0    0    0 188.13 
08:25:58   0.0   0.0   0.0 100.0   0.0    1   1380    948    0    0    0 188.16 
08:25:59   0.0   0.0   0.0 100.0   0.0    1   1356   1032    0    0    0 188.00 
08:25:59   0.0   0.0   0.0 100.0   0.0    1   1370    982    0    0    0 188.24 
08:26:00   0.1   0.0   0.0  99.9   0.0    1   1986   1110    0    0    0 188.11 
08:26:00   0.0   0.0   0.0 100.0   0.0    1   1368    978    0    0    0 188.37 
08:26:01   0.0   0.0   0.0 100.0   0.0    1   1464    998    0    0    0 188.67 
08:26:01   0.0   0.0   0.0 100.0   0.0    1   1628   1338    0    0    0 188.77 
08:26:02   0.0   0.0   0.0 100.0   0.0    1   1368    934    0    0    0 188.31 
08:26:02   0.0   0.0   0.0 100.0   0.0    1   1386    892    0    0    0 188.40 
08:26:03   0.0   0.0   0.0 100.0   0.0    1   1348    914    0    0    0 188.53 
08:26:03   0.0   0.0   0.0  99.9   0.0    1   1354    906    0    0    0 188.02 
08:26:04   0.0   0.0   0.0 100.0   0.0    1   1624   1336    0    0    0 187.99 
08:26:04   0.0   0.0   0.0 100.0   0.0    1   1334    888    0    0    0 188.42 
08:26:05   0.0   0.0   0.0 100.0   0.0    1   1426    932    0    0    0 188.47 
08:26:05   0.0   0.0   0.0 100.0   0.0    1   1658   1194    0    0    0 188.33 
08:26:06   0.0   0.0   0.0 100.0   0.0    1   1374   1030    0    0    0 188.63 
08:26:06   0.0   0.0   0.0 100.0   0.0    1   1306    820    0    0    0 187.92 
08:26:07   0.0   0.0   0.0 100.0   0.0    1   1326    968    0    0    0 187.94 
08:26:07   0.0   0.0   0.0 100.0   0.0    1   1354    918    0    0    0 188.01 
08:26:08   0.3   0.0   0.5  99.2   0.0    1  27404   4280    8    8    8 195.84 
08:26:08   0.0   0.0   0.0 100.0   0.0    1   1364    886    0    0    0 187.94 
08:26:09   0.0   0.0   0.0 100.0   0.0    1   1526   1192    0    0    0 188.82 
08:26:09   0.0   0.0   0.0 100.0   0.0    1   1654   1272    0    0    0 188.79 
08:26:10   0.0   0.0   0.0 100.0   0.0    1   1684   1096    0    0    0 188.01 
08:26:10   0.0   0.0   0.0 100.0   0.0    1   1368    872    0    0    0 187.83 
08:26:11   0.0   0.0   0.0 100.0   0.0    1   1324    956    0    0    0 188.38 
08:26:11   0.0   0.0   0.0 100.0   0.0    1   1342    848    0    0    0 188.30 
08:26:12   0.0   0.0   0.0 100.0   0.0    1   1312    928    0    0    0 188.43 
08:26:12   0.0   0.0   0.0 100.0   0.0    1   1332    892    0    0    0 188.01 
08:26:13   0.0   0.0   0.0 100.0   0.0    1   1492   1088    0    0    0 188.16 
08:26:13   0.0   0.0   0.0 100.0   0.0    1   1678   1198    0    0    0 188.34 
08:26:14   0.0   0.0   0.0 100.0   0.0    1   1484   1188    0    0    0 188.49 
08:26:14   0.0   0.0   0.0 100.0   0.0    1   1332    860    0    0    0 187.77 
08:26:15   0.0   0.0   0.0 100.0   0.0    1   1348   1066    0    0    0 188.32 
08:26:15   0.0   0.0   0.0 100.0   0.0    1   1340    984    0    0    0 188.34 
08:26:16   0.0   0.0   0.0 100.0   0.0    1   1276    994    0    0    0 188.01 
08:26:16   0.0   0.0   0.0 100.0   0.0    1   1298    846    0    0    0 187.42 
08:26:17   0.0   0.0   0.0 100.0   0.0    1   1480   1042    0    0    0 188.33 
08:26:17   0.0   0.0   0.0 100.0   0.0    1   1642   1226    0    0    0 188.91 
08:26:18   0.4   0.0   0.1  99.5   0.0    2  10720   5276    9    8    3 200.64 
08:26:18   0.2   0.0   0.8  99.0   0.0    4  45214  13108    7   12    2 214.08 
08:26:19   2.1   0.0   0.7  97.2   0.0    5  14942   7098    4    0    0 223.39 
08:26:19   3.1   0.0   0.0  96.9   0.0    5   1598   2988    0    0    0 222.71 
08:26:20   3.1   0.0   0.0  96.9   0.0    5   1582   2648    0    0    0 221.40 
08:26:20   3.1   0.0   0.0  96.9   0.0    5   1442   2890    0    0    0 221.37 
08:26:21   3.1   0.0   0.0  96.9   0.0    5   1552   2766    0    0    0 222.59 
08:26:21   2.2   0.0   0.1  97.7   0.0    1   7244   3794    0    0   12 216.57 
08:26:22   0.0   0.0   0.0 100.0   0.0    1   1396   1204    0    0    0 188.62 
08:26:22   0.0   0.0   0.0 100.0   0.0    1   1364    908    0    0    0 187.72 
08:26:23   0.0   0.0   0.0 100.0   0.0    1   1360    952    0    0    0 188.45 
08:26:23   0.0   0.0   0.0 100.0   0.0    1   1384   1016    0    0    0 187.99 
08:26:24   0.0   0.0   0.0 100.0   0.0    1   1316    846    0    0    0 188.04 
08:26:24   0.0   0.0   0.0 100.0   0.0    1   1422    972    0    0    0 188.07 
08:26:25   0.0   0.0   0.0 100.0   0.0    1   1442   1180    0    0    0 188.02 
08:26:25   0.0   0.0   0.0 100.0   0.0    1   1672   1316    0    0    0 188.64 
08:26:26   0.0   0.0   0.0 100.0   0.0    1   1404    918    0    0    0 187.63 
08:26:26   0.0   0.0   0.0 100.0   0.0    1   1368    914    0    0    0 187.91 
08:26:27   0.0   0.0   0.0 100.0   0.0    1   1330    962    0    0    0 188.29 
08:26:27   0.0   0.0   0.0 100.0   0.0    1   1392    988    0    0    0 187.96 
08:26:28   0.0   0.0   0.0 100.0   0.0    1   1350    968    0    0    0 187.89 
08:26:28   0.0   0.0   0.0 100.0   0.0    1   1444    944    0    0    0 188.29 
08:26:29   0.0   0.0   0.0 100.0   0.0    1   1442   1044    0    0    0 188.26 
08:26:29   0.0   0.0   0.0  99.9   0.0    1   1752   1346    0    0    0 189.02 
08:26:30   0.0   0.0   0.0  99.9   0.0    1   4230   2114    0    0    0 189.53 
08:26:30   0.0   0.0   0.0 100.0   0.0    1   1328    890    0    0    0 187.79 
08:26:31   0.0   0.0   0.0 100.0   0.0    1   1426    998    0    0    0 188.07 
08:26:31   0.0   0.0   0.0 100.0   0.0    1   1366    920    0    0    0 188.33 
08:26:32   0.0   0.0   0.0 100.0   0.0    1   1324    902    0    0    0 187.30 
08:26:32   0.0   0.0   0.0 100.0   0.0    1   1644    960    0    0    0 188.38 
08:26:33   0.0   0.0   0.0 100.0   0.0    1   1486   1250    0    0    0 188.46 
08:26:33   0.0   0.0   0.0 100.0   0.0    1   1688   1332    0    0    0 188.43 
08:26:34   0.0   0.0   0.0 100.0   0.0    1   1410   1006    0    0    0 188.46 
08:26:34   0.0   0.0   0.0 100.0   0.0    1   1398   1016    0    0    0 188.24 
08:26:35   0.0   0.0   0.0 100.0   0.0    1   1330    912    0    0    0 187.68 
08:26:35   0.0   0.0   0.0 100.0   0.0    1   1380    882    0    0    0 188.07 
08:26:36   0.0   0.0   0.0 100.0   0.0    1   1576   1118    0    0    1 188.14 
08:26:36   0.0   0.0   0.0 100.0   0.0    1   1340    852    0    0    0 188.10 
