Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
12:10:45  60.1   0.0   0.5  39.4   0.0   97 327622  37322    0    0    0 433.40 
12:10:45  56.9   0.0   0.6  42.5   0.0   17 339368  37134    0    0    0 435.63 
12:10:46  59.4   0.0   0.7  39.9   0.0  129 327090  36142    0    0    0 438.60 
12:10:46  60.0   0.0   0.5  39.5   0.0   17 336486  36760    0    0    0 439.85 
12:10:47  60.4   0.0   0.5  39.1   0.0  129 339422  36432    0    0    0 443.33 
12:10:47  58.5   0.0   0.5  41.0   0.0  129 340926  37194    0    0    0 436.31 
12:10:48  57.9   0.0   0.6  41.5   0.0  129 328568  36178    0    0    0 433.14 
12:10:48  58.7   0.0   0.6  40.7   0.0   17 335892  38572    0    0    0 436.57 
12:10:49  58.5   0.0   0.4  41.2   0.0   17 330150  34752    0    0    0 435.90 
12:10:49  59.9   0.0   0.5  39.5   0.0  100 340080  36404    0    0    0 437.33 
12:10:50  52.8   0.0   1.4  45.8   0.0   16 318492  37650    0    0  129 420.49 
12:10:50   0.0   0.0   0.2  99.8   0.0    1  17084   7712    0    0   19 191.38 
12:10:51   0.0   0.0   0.0 100.0   0.0    1   2100   2008    0    0    0 184.91 
12:10:51   0.0   0.0   0.0 100.0   0.0    1   2218   2312    0    0    0 184.29 
12:10:52   0.0   0.0   0.0 100.0   0.0    1   3516   4528    1    1    2 187.26 
12:10:52   0.0   0.0   0.0 100.0   0.0    1   1996   1680    0    0    0 184.67 
12:10:53   0.0   0.0   0.0 100.0   0.0    1   1928   1726    0    0    0 185.25 
12:10:53   0.0   0.0   0.0 100.0   0.0    1   1934   1610    0    0    0 184.68 
12:10:54   0.0   0.0   0.0 100.0   0.0    1   1898   1704    0    0    0 184.77 
12:10:54   0.0   0.0   0.0 100.0   0.0    1   1950   1748    0    0    0 184.60 
12:10:55   0.0   0.0   0.0 100.0   0.0    1   2114   2008    0    0    0 184.71 
12:10:55   0.0   0.0   0.0 100.0   0.0    1   2254   2246    0    0    0 184.62 
12:10:56   0.0   0.0   0.0 100.0   0.0    1   2044   1840    0    0    0 185.08 
12:10:56   0.0   0.0   0.0 100.0   0.0    1   1942   1524    0    0    0 184.31 
12:10:57   0.0   0.0   0.0 100.0   0.0    1   1894   1732    0    0    0 184.68 
12:10:57   0.0   0.0   0.0 100.0   0.0    1   1940   1810    0    0    0 184.62 
12:10:58   0.0   0.0   0.0 100.0   0.0    1   2030   1646    0    0    0 185.27 
12:10:58   0.0   0.0   0.0 100.0   0.0    1   1926   1580    0    0    0 184.25 
12:10:59   0.0   0.0   0.0 100.0   0.0    1   2018   1852    0    0    0 185.10 
12:10:59   0.0   0.0   0.0 100.0   0.0    1   2232   2280    0    0    0 184.35 
12:11:00   0.0   0.0   0.0 100.0   0.0    1   2382   1954    0    0    0 184.72 
12:11:00   0.0   0.0   0.0 100.0   0.0    1   1952   1470    0    0    0 184.12 
12:11:01   0.0   0.0   0.0 100.0   0.0    1   2064   1908    0    0    0 184.01 
12:11:01   0.0   0.0   0.0 100.0   0.0    1   1936   1652    0    0    0 183.88 
12:11:02   0.0   0.0   0.0 100.0   0.0    1   1910   1956    0    0    0 184.38 
12:11:02   0.0   0.0   0.0 100.0   0.0    1   1942   1574    0    0    0 184.17 
12:11:03   0.0   0.0   0.0 100.0   0.0    1   1994   1856    0    0    0 184.55 
12:11:03   0.0   0.0   0.0 100.0   0.0    1   2504   2264    0    0    0 184.46 
12:11:04   0.0   0.0   0.0 100.0   0.0    1   2020   1730    0    0    0 184.43 
12:11:04   0.0   0.0   0.0 100.0   0.0    1   1930   1556    0    0    0 183.64 
12:11:05   0.0   0.0   0.0 100.0   0.0    1   2016   1660    0    0    0 183.82 
12:11:05   0.6   0.0   1.0  98.4   0.0   17  37970  11766   27   28    5 211.77 
12:11:06   0.4   0.0   3.9  95.7   0.0    3 111832  30928    3    0    0 237.98 
12:11:06   3.4   0.0   4.4  92.1   0.0   17  54286  23934   13    0    0 264.39 
12:11:07  24.4   0.0   3.6  72.0   0.0  129 113290  20172  112    0    0 335.48 
12:11:07  59.9   0.0   0.5  39.6   0.0  129 338670  35694    0    0    0 438.01 
12:11:08  58.8   0.0   0.4  40.7   0.0  129 325260  37180    0    0    0 434.62 
12:11:08  57.6   0.0   0.8  41.7   0.0   92 326774  38890    0    0    0 431.16 
12:11:09  59.4   0.0   0.5  40.1   0.0  129 334968  37024    0    0    0 436.07 
12:11:09  58.8   0.0   0.7  40.5   0.0   17 335676  36604    0    0    0 436.09 
12:11:10  58.8   0.0   0.6  40.5   0.0   17 339296  34760    0    0    0 438.31 
12:11:10  59.0   0.0   0.6  40.4   0.0  129 314702  36536    0    0    0 433.40 
12:11:11  59.6   0.0   0.4  40.0   0.0   17 337794  37490    0    0    0 435.22 
12:11:11  60.3   0.0   0.7  39.0   0.0   17 336206  35082    0    0    0 436.33 
12:11:12  59.8   0.0   0.7  39.5   0.0   76 329408  37534    0    0    0 436.32 
12:11:12  57.9   0.0   0.4  41.7   0.0   17 331782  35396    0    0    0 434.23 
12:11:13  60.2   0.0   0.8  39.0   0.0   88 331096  36636    1    0    0 436.12 
12:11:13  59.2   0.0   0.8  40.0   0.0   17 331368  35028    0    0    0 433.36 
12:11:14  60.7   0.0   0.6  38.7   0.0   17 336082  35518    0    0    0 438.53 
12:11:14  58.1   0.0   0.2  41.7   0.0   17 335052  36038    0    0    0 436.92 
12:11:15  58.3   0.0   0.6  41.1   0.0  129 317462  37370    0    0    0 432.99 
12:11:15  60.7   0.0   1.0  38.3   0.0  129 336282  36528    0    0    0 436.24 
12:11:16  60.9   0.0   0.7  38.5   0.0   17 337200  35724    0    0    0 438.28 
12:11:16  59.9   0.0   0.7  39.4   0.0  129 327490  38808    0    0    0 434.43 
12:11:17  60.4   0.0   0.4  39.2   0.0   17 337750  36836    0    0    0 434.39 
12:11:17  60.2   0.0   0.6  39.2   0.0   17 341740  34852    0    0    0 437.09 
12:11:18  59.4   0.0   0.3  40.4   0.0   17 327800  35582    0    0    0 436.25 
12:11:18  23.2   0.0   1.0  75.8   0.0    1 154984  23904    0    0  148 293.68 
12:11:19   0.0   0.0   0.0 100.0   0.0    1   2008   2112    0    0    0 184.96 
12:11:19   0.0   0.0   0.0 100.0   0.0    1   2258   2204    0    0    0 184.47 
12:11:20   0.0   0.0   0.0 100.0   0.0    1   2060   1794    0    0    0 185.20 
12:11:20   0.0   0.0   0.0 100.0   0.0    1   1970   1652    0    0    0 184.95 
12:11:21   0.0   0.0   0.0 100.0   0.0    1   1900   1746    0    0    0 184.98 
12:11:21   0.0   0.0   0.0 100.0   0.0    1   2036   1780    0    0    0 184.56 
12:11:22   0.0   0.0   0.0 100.0   0.0    1   1928   1978    0    0    0 185.03 
12:11:22   0.0   0.0   0.0 100.0   0.0    1   2024   1846    0    0    0 184.74 
12:11:23   0.0   0.0   0.0 100.0   0.0    1   2008   1918    0    0    0 185.62 
12:11:23   0.0   0.0   0.0 100.0   0.0    1   2264   2222    0    0    0 184.94 
12:11:24   0.0   0.0   0.0 100.0   0.0    1   2016   1806    0    0    0 185.39 
12:11:24   0.0   0.0   0.0 100.0   0.0    1   1968   1954    0    0    0 184.47 
12:11:25   0.0   0.0   0.0 100.0   0.0    1   2064   1676    0    0    0 184.16 
12:11:25   0.0   0.0   0.0 100.0   0.0    1   1972   1674    0    0    0 184.79 
12:11:26   0.0   0.0   0.0 100.0   0.0    1   2070   1442    0    0    0 185.15 
12:11:26   0.0   0.0   0.0 100.0   0.0    1   1940   1632    0    0    0 184.45 
12:11:27   0.0   0.0   0.0 100.0   0.0    1   2104   1964    0    0    0 185.63 
12:11:27   0.0   0.0   0.0 100.0   0.0    1   2234   2360    0    0    0 184.69 
12:11:28   0.0   0.0   0.0 100.0   0.0    1   2026   1778    0    0    0 184.38 
12:11:28   0.0   0.0   0.0 100.0   0.0    1   1958   1624    0    0    0 184.34 
12:11:29   0.0   0.0   0.0 100.0   0.0    1   2012   1642    0    0    0 184.52 
12:11:29   0.0   0.0   0.0 100.0   0.0    1   1960   1846    0    0    0 185.03 
12:11:30   0.0   0.0   0.0 100.0   0.0    1   1896   1794    0    0    0 183.95 
12:11:30   0.0   0.0   0.0 100.0   0.0    1   1932   1522    0    0    0 184.84 
12:11:31   0.0   0.0   0.0 100.0   0.0    1   2022   1842    0    0    0 184.29 
12:11:31   0.0   0.0   0.0 100.0   0.0    1   2266   2248    0    0    0 184.12 
12:11:32   0.0   0.0   0.0 100.0   0.0    1   2152   1868    0    0    0 184.41 
12:11:32   0.0   0.0   0.0 100.0   0.0    1   1972   1810    0    0    0 183.98 
12:11:33   0.0   0.0   0.0 100.0   0.0    1   1900   1584    0    0    0 183.87 
12:11:33   0.3   0.0   0.1  99.6   0.0    2   3278   4996    1    1    1 193.64 
12:11:34   0.9   0.0  11.5  87.6   0.0   26  90094  29178   42   43    4 279.27 
12:11:34   0.1   0.0   2.2  97.7   0.0    2 167126  44068    6    0    0 233.05 
12:11:35   0.5   0.0   9.2  90.3   0.0   33 109296  35990   26    0    0 266.29 
12:11:35  18.6   0.0   6.9  74.5   0.0   97  13996  15818   57    0    0 376.06 
12:11:36  59.1   0.0   2.7  38.2   0.0   97 221584  37206   39    0    0 452.32 
12:11:36  72.3   0.0   0.5  27.3   0.0   39 247084  37986    0    0    0 486.47 
12:11:37  69.2   0.0   0.5  30.2   0.0  126 233344  42376    0    0    0 479.72 
12:11:37  71.2   0.0   0.6  28.1   0.0   33 244638  37994    0    0    0 485.28 
12:11:38  69.9   0.0   0.4  29.7   0.0   33 238786  41552    0    0    0 483.06 
12:11:38  71.6   0.0   0.4  28.0   0.0  102 243402  38930    0    0    0 483.79 
12:11:39  69.8   0.0   0.6  29.5   0.0   36 241652  37882    0    0    0 483.66 
12:11:39  69.7   0.0   0.8  29.5   0.0  129 240278  39426    0    0    0 483.10 
12:11:40  70.8   0.0   0.4  28.8   0.0  129 246202  37816    0    0    0 483.78 
12:11:40  69.1   0.0   0.7  30.2   0.0  120 239242  40114    0    0    0 484.52 
12:11:41  71.2   0.0   0.7  28.1   0.0   35 244704  39222    0    0    0 484.89 
12:11:41  70.8   0.0   0.6  28.6   0.0  129 242774  38238    0    0    0 483.97 
12:11:42  69.6   0.0   0.7  29.7   0.0   33 244192  38798    0    0    0 483.68 
12:11:42  69.0   0.0   0.4  30.6   0.0   38 236680  37568    0    0    0 480.69 
12:11:43  71.6   0.0   0.4  28.0   0.0   90 239060  38222    0    0    0 484.13 
12:11:43  69.6   0.0   0.9  29.5   0.0  129 238708  39920    0    0    0 483.21 
12:11:44  71.8   0.0   0.4  27.9   0.0  129 245192  39006    0    0    0 485.72 
12:11:44  48.9   0.0   3.2  47.9   0.0    1 214346  40940    0    0  164 413.01 
12:11:45   0.0   0.0   0.0 100.0   0.0    1   2050   2680    0    0    0 186.79 
12:11:45   0.0   0.0   0.0 100.0   0.0    1   2018   1906    0    0    0 184.44 
12:11:46   0.0   0.0   0.0 100.0   0.0    1   1912   1786    0    0    0 184.15 
12:11:46   0.0   0.0   0.0 100.0   0.0    1   2006   1498    0    0    0 183.62 
12:11:47   0.0   0.0   0.0 100.0   0.0    1   2022   2024    0    0    0 184.65 
12:11:47   0.0   0.0   0.0 100.0   0.0    1   2384   2258    0    0    0 185.20 
12:11:48   0.0   0.0   0.0 100.0   0.0    1   2022   2122    0    0    0 185.20 
12:11:48   0.0   0.0   0.0 100.0   0.0    1   1964   1886    0    0    0 185.52 
12:11:49   0.0   0.0   0.0 100.0   0.0    1   1922   1716    0    0    0 184.76 
12:11:49   0.0   0.0   0.0 100.0   0.0    1   2004   1844    0    0    0 184.53 
12:11:50   0.0   0.0   0.0 100.0   0.0    1   1940   1600    0    0    0 184.91 
12:11:50   0.0   0.0   0.0 100.0   0.0    1   1958   1588    0    0    0 184.15 
12:11:51   0.0   0.0   0.0 100.0   0.0    1   2042   2112    0    0    0 185.04 
12:11:51   0.0   0.0   0.0 100.0   0.0    1   2272   2166    0    0    0 184.81 
12:11:52   0.0   0.0   0.0 100.0   0.0    1   2024   1782    0    0    0 184.81 
12:11:52   0.0   0.0   0.0 100.0   0.0    1   2086   1918    0    0    0 184.25 
12:11:53   0.0   0.0   0.0 100.0   0.0    1   1924   1922    0    0    0 184.30 
12:11:53   0.0   0.0   0.0 100.0   0.0    1   1976   1604    0    0    0 183.87 
12:11:54   0.0   0.0   0.0 100.0   0.0    1   2068   1830    0    0    0 184.47 
12:11:54   0.0   0.0   0.0 100.0   0.0    1   2012   1664    0    0    0 184.11 
12:11:55   0.0   0.0   0.0 100.0   0.0    1   2168   2234    0    0    0 184.99 
12:11:55   0.0   0.0   0.0 100.0   0.0    1   2294   2258    0    0    0 184.47 
12:11:56   0.0   0.0   0.0 100.0   0.0    1   1972   2138    0    0    0 184.37 
12:11:56   0.0   0.0   0.0 100.0   0.0    1   1974   1522    0    0    0 183.70 
12:11:57   0.0   0.0   0.0 100.0   0.0    1   1898   2088    0    0    0 184.79 
12:11:57   0.0   0.0   0.0 100.0   0.0    1   2074   1776    0    0    0 183.97 
12:11:58   0.0   0.0   0.0 100.0   0.0    1   1892   1926    0    0    0 184.47 
12:11:58   0.0   0.0   0.0 100.0   0.0    1   1982   1908    0    0    0 184.11 
12:11:59   0.0   0.0   0.0 100.0   0.0    1   2048   2064    0    0    0 184.26 
12:11:59   0.0   0.0   0.0  99.9   0.0    2   2646   2438    0    0    0 185.32 
12:12:00   1.0   0.0   4.8  94.2   0.0   33  45014  15966   43   44    5 245.10 
12:12:00   0.3   0.0   8.3  91.5   0.0    3 136848  41610    0    0    0 254.90 
12:12:01   0.3   0.0   2.0  97.7   0.0    3 165032  40194   15    0    0 238.82 
12:12:01   9.2   0.0  13.0  77.8   0.0   33  27972  21964   17    0    0 336.28 
12:12:02  42.1   0.0   4.0  53.9   0.0  129 145116  30252   96    0    0 418.28 
12:12:02  70.1   0.0   0.9  29.1   0.0   33 243474  39026    0    0    0 484.58 
12:12:03  68.7   0.0   0.7  30.6   0.0  129 230954  41038    0    0    0 477.30 
12:12:03  71.8   0.0   0.4  27.8   0.0   33 242930  38490    0    0    0 485.84 
12:12:04  69.6   0.0   0.9  29.5   0.0   33 236670  40438    0    0    0 481.83 
12:12:04  70.2   0.0   0.6  29.2   0.0  129 237894  38216    0    0    0 483.95 
12:12:05  70.8   0.0   0.4  28.8   0.0   33 243920  38116    0    0    0 484.12 
12:12:05  70.5   0.0   0.5  29.1   0.0  129 239188  39942    0    0    0 484.29 
12:12:06  69.9   0.0   0.5  29.5   0.0  129 237210  37662    0    0    0 484.30 
12:12:06  70.9   0.0   0.5  28.7   0.0  129 243862  38784    0    0    0 485.11 
12:12:07  70.8   0.0   0.6  28.5   0.0  129 238144  38948    0    0    0 482.92 
12:12:07  71.4   0.0   0.4  28.2   0.0  129 244938  38660    0    0    0 485.46 
12:12:08  70.7   0.0   0.6  28.7   0.0   36 241012  39370    0    0    0 484.37 
12:12:08  69.8   0.0   0.5  29.7   0.0  129 238226  37794    0    0    0 482.48 
12:12:09  71.9   0.0   0.4  27.7   0.0   33 241274  38062    0    0    0 484.86 
12:12:09  71.4   0.0   0.4  28.2   0.0   33 235894  40056    0    0    0 482.59 
12:12:10  70.6   0.0   0.5  28.9   0.0   80 234450  38630    0    0    0 483.65 
12:12:10  70.5   0.0   0.3  29.2   0.0  114 239044  38136    0    0    0 480.30 
12:12:11   4.0   0.0   2.9  93.1   0.0    1  65696  19444    0    0  164 228.47 
12:12:11   0.0   0.0   0.0 100.0   0.0    1   2292   2894    0    0    0 185.67 
12:12:12   0.0   0.0   0.0 100.0   0.0    1   2036   2130    0    0    0 184.78 
12:12:12   0.0   0.0   0.0 100.0   0.0    1   2098   1778    0    0    0 184.23 
12:12:13   0.0   0.0   0.0 100.0   0.0    1   2048   1910    0    0    0 184.83 
12:12:13   0.0   0.0   0.0 100.0   0.0    1   1998   1678    0    0    0 184.81 
12:12:14   0.0   0.0   0.0 100.0   0.0    1   1996   1912    0    0    0 185.95 
12:12:14   0.0   0.0   0.0 100.0   0.0    1   2010   1668    0    0    0 184.93 
12:12:15   0.1   0.0   0.0  99.9   0.0    1   3092   2446    0    0    0 187.90 
12:12:15   0.0   0.0   0.0 100.0   0.0    1   2774   2474    0    0    0 185.31 
12:12:16   0.0   0.0   0.0 100.0   0.0    1   2062   2054    0    0    0 185.21 
12:12:16   0.0   0.0   0.0 100.0   0.0    1   2034   1784    0    0    0 184.93 
12:12:17   0.0   0.0   0.0 100.0   0.0    1   1926   1726    0    0    0 185.22 
12:12:17   0.0   0.0   0.0 100.0   0.0    1   2002   1548    0    0    0 184.60 
12:12:18   0.0   0.0   0.0 100.0   0.0    1   2012   1704    0    0    0 185.84 
12:12:18   0.0   0.0   0.0 100.0   0.0    1   2024   1680    0    0    0 184.94 
12:12:19   0.0   0.0   0.0 100.0   0.0    1   2070   1976    0    0    0 185.65 
12:12:19   0.0   0.0   0.0 100.0   0.0    1   2270   2250    0    0    0 184.83 
12:12:20   0.0   0.0   0.0 100.0   0.0    1   2074   2186    0    0    0 184.64 
12:12:20   0.0   0.0   0.0 100.0   0.0    1   2186   1764    0    0    0 184.72 
12:12:21   0.0   0.0   0.0 100.0   0.0    1   1950   1898    0    0    0 184.26 
12:12:21   0.0   0.0   0.0 100.0   0.0    1   2510   2372    0    0    1 184.30 
12:12:22   0.0   0.0   0.0 100.0   0.0    1   1954   1546    0    0    0 184.67 
12:12:22   0.0   0.0   0.0 100.0   0.0    1   2222   1812    0    0    0 184.42 
12:12:23   0.0   0.0   0.0 100.0   0.0    1   2112   2042    0    0    0 185.50 
12:12:23   0.0   0.0   0.0 100.0   0.0    1   2304   2418    0    0    0 184.51 
12:12:24   0.0   0.0   0.0 100.0   0.0    1   2062   2034    0    0    0 184.17 
12:12:24   0.0   0.0   0.0 100.0   0.0    1   2038   1632    0    0    0 183.81 
12:12:25   0.0   0.0   0.0 100.0   0.0    1   2052   1826    0    0    0 183.72 
12:12:25   0.0   0.0   0.0 100.0   0.0    1   2024   1600    0    0    0 184.02 
12:12:26   0.4   0.0   0.4  99.3   0.0    2  16810   8754    9    8    3 200.84 
12:12:26   0.9   0.0  14.5  84.6   0.0    2  87636  30932   35   36    2 292.63 
12:12:27   0.1   0.0   0.5  99.4   0.0    1 139852  35956    2    0    0 225.33 
12:12:27   0.4   0.0   8.8  90.8   0.0   33 123584  38208   30    0    0 263.69 
12:12:28  17.3   0.0   7.7  75.0   0.0   33   9114  15224    0    0    0 370.97 
12:12:28  57.0   0.0   4.4  38.6   0.0  129 217080  37318   96    0    0 452.21 
12:12:29  71.2   0.0   0.4  28.5   0.0   33 240340  36980    0    0    0 483.39 
12:12:29  69.9   0.0   0.7  29.4   0.0  129 232124  41510    0    0    0 480.00 
12:12:30  70.9   0.0   0.6  28.6   0.0  129 246096  39234    0    0    0 483.93 
12:12:30  70.2   0.0   0.4  29.4   0.0  129 238128  43340    0    0    0 485.11 
12:12:31  71.4   0.0   0.4  28.2   0.0  129 244920  38582    0    0    0 486.03 
12:12:31  70.9   0.0   0.7  28.4   0.0  129 246270  39874    0    0    0 484.10 
12:12:32  71.2   0.0   0.5  28.3   0.0  129 243372  39416    0    0    0 485.24 
12:12:32  72.0   0.0   0.3  27.7   0.0   88 243550  38788    0    0    0 485.50 
12:12:33  70.1   0.0   0.7  29.3   0.0  129 233328  39964    0    0    0 483.18 
12:12:33  70.1   0.0   0.8  29.1   0.0  105 242324  38610    0    0    0 485.72 
12:12:34  71.7   0.0   0.5  27.8   0.0   33 242202  37248    0    0    0 486.79 
12:12:34  70.0   0.0   0.6  29.4   0.0   33 236348  40506    0    0    0 482.00 
12:12:35  70.7   0.0   0.5  28.8   0.0  129 239014  38140    0    0    0 484.91 
12:12:35  71.6   0.0   0.4  28.0   0.0   95 241054  38276    0    0    0 488.03 
12:12:36  70.4   0.0   0.5  29.1   0.0  127 234846  39764    0    0    0 484.82 
12:12:36  70.9   0.0   0.4  28.7   0.0  117 247474  39094    0    0    0 488.98 
12:12:37  48.7   0.0   2.9  48.4   0.0    1 214548  40586    0    0  164 411.16 
12:12:37   0.0   0.0   0.0 100.0   0.0    1   2110   2874    0    0    0 186.71 
12:12:38   0.0   0.0   0.0 100.0   0.0    1   1932   1852    0    0    0 185.50 
12:12:38   0.0   0.0   0.0 100.0   0.0    1   2194   1978    0    0    0 185.38 
12:12:39   0.0   0.0   0.0 100.0   0.0    1   2074   1980    0    0    0 185.13 
12:12:39   0.0   0.0   0.0 100.0   0.0    1   2322   2282    0    0    0 185.29 
12:12:40   0.0   0.0   0.0 100.0   0.0    1   2070   2004    0    0    0 185.19 
12:12:40   0.0   0.0   0.0 100.0   0.0    1   2016   1680    0    0    0 184.83 
12:12:41   0.0   0.0   0.0 100.0   0.0    1   1944   1746    0    0    0 185.20 
12:12:41   0.0   0.0   0.0 100.0   0.0    1   2010   1912    0    0    0 185.39 
12:12:42   0.0   0.0   0.0 100.0   0.0    1   1986   1750    0    0    0 185.72 
