Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:59:58   3.1   0.0   0.0  96.8   0.0    5   2506   2884    0    0    0 226.48 
14:59:59   3.1   0.0   0.0  96.8   0.0    5   2372   2956    0    0    0 226.77 
14:59:59   0.1   0.0   0.1  99.7   0.0    1   9242   3920    0    0   12 193.50 
15:00:00   0.0   0.0   0.0  99.9   0.0    1   3022   2642    0    0    0 188.38 
15:00:00   0.0   0.0   0.1  99.9   0.0    1   2312   2294    0    0    0 187.87 
15:00:01   0.0   0.0   0.0  99.9   0.0    1   2846   3168    0    0    0 188.96 
15:00:01   0.0   0.0   0.0  99.9   0.0    1   2198   1908    0    0    0 187.11 
15:00:02   0.0   0.0   0.1  99.9   0.0    1   2314   2068    0    0    0 187.17 
15:00:02   0.0   0.0   0.1  99.9   0.0    1   2178   1694    0    0    0 187.04 
15:00:03   0.0   0.0   0.1  99.9   0.0    1   2238   1862    0    0    0 186.91 
15:00:03   0.0   0.0   0.1  99.9   0.0    1   3042   2314    0    0    2 187.94 
15:00:04   0.0   0.0   0.1  99.9   0.0    1   2608   2400    0    0    0 188.20 
15:00:04   0.0   0.0   0.0  99.9   0.0    1   2512   2600    0    0    0 188.03 
15:00:05   0.0   0.0   0.1  99.9   0.0    1   2240   2104    0    0    0 187.30 
15:00:05   0.0   0.0   0.0  99.9   0.0    1   2184   1962    0    0    0 186.97 
15:00:06   0.0   0.0   0.1  99.9   0.0    1   2334   2172    0    0    0 187.25 
15:00:06   0.0   0.0   0.1  99.9   0.0    1   2214   2038    0    0    0 187.32 
15:00:07   0.0   0.0   0.0  99.9   0.0    1   2228   2142    0    0    0 187.17 
15:00:07   0.0   0.0   0.0  99.9   0.0    1   2286   1986    0    0    0 187.51 
15:00:08   0.0   0.0   0.0  99.9   0.0    1   2540   2656    0    0    0 187.89 
15:00:08   0.0   0.0   0.1  99.9   0.0    1   2298   2152    0    0    0 187.16 
15:00:09   0.0   0.0   0.1  99.9   0.0    1   2368   2044    0    0    0 187.65 
15:00:09   0.0   0.0   0.1  99.9   0.0    1   2250   2206    0    0    0 187.57 
15:00:10   0.0   0.0   0.1  99.9   0.0    1   2326   2164    0    0    0 187.64 
15:00:10   0.0   0.0   0.1  99.9   0.0    1   2380   2042    0    0    0 188.32 
15:00:11   0.0   0.0   0.1  99.9   0.0    1   2336   2176    0    0    0 187.85 
15:00:11   0.0   0.0   0.0 100.0   0.0    1   2306   2050    0    0    0 187.52 
15:00:12   0.0   0.0   0.0  99.9   0.0    1   2558   2688    0    0    0 188.30 
15:00:12   0.0   0.0   0.1  99.9   0.0    1   2306   2270    0    0    0 187.54 
15:00:13   0.0   0.0   0.1  99.9   0.0    1   2204   1908    0    0    0 187.15 
15:00:13   0.0   0.0   0.0  99.9   0.0    1   2176   1832    0    0    0 187.27 
15:00:14   0.0   0.0   0.0 100.0   0.0    1   2320   1924    0    0    0 187.21 
15:00:14   0.4   0.0   0.3  99.3   0.0    5  34632  13230   15   16    5 212.96 
15:00:15   0.1   0.0   1.0  98.9   0.0    2  43714  18004    4    0    0 220.06 
15:00:15   2.4   0.0   0.5  97.1   0.0    5   8434   6970    0    0    0 230.31 
15:00:16   3.1   0.0   0.0  96.8   0.0    5   3470   3556    0    0    2 229.62 
15:00:16   3.1   0.0   0.0  96.8   0.0    5   2424   3158    0    0    0 227.44 
15:00:17   3.1   0.0   0.1  96.8   0.0    5   2320   2836    0    0    0 225.52 
15:00:17   3.1   0.0   0.0  96.8   0.0    5   2262   3170    0    0    0 227.19 
15:00:18   3.1   0.0   0.0  96.8   0.0    5   2428   3058    0    0    0 226.71 
15:00:18   3.1   0.0   0.0  96.9   0.0    5   2264   2822    0    0    0 225.12 
15:00:19   3.1   0.0   0.0  96.8   0.0    5   2342   2798    0    0    0 225.74 
15:00:19   3.1   0.0   0.1  96.8   0.0    5   2418   3162    0    0    0 227.22 
15:00:20   3.1   0.0   0.0  96.9   0.0    5   2972   3692    0    0    0 228.69 
15:00:20   3.1   0.0   0.0  96.8   0.0    5   2404   2996    0    0    0 226.59 
15:00:21   3.1   0.0   0.0  96.8   0.0    5   2418   3090    0    0    0 226.93 
15:00:21   3.1   0.0   0.0  96.8   0.0    5   2286   2920    0    0    0 226.29 
15:00:22   3.1   0.0   0.0  96.8   0.0    5   2414   2994    0    0    0 226.30 
15:00:22   3.1   0.0   0.1  96.9   0.0    5   2248   2840    0    0    0 225.70 
15:00:23   3.1   0.0   0.0  96.8   0.0    5   2318   2872    0    0    0 226.40 
15:00:23   3.1   0.0   0.0  96.8   0.0    5   2352   2870    0    0    0 226.65 
15:00:24   3.1   0.0   0.0  96.8   0.0    5   2678   3234    0    0    0 228.00 
15:00:24   3.1   0.0   0.0  96.8   0.0    5   2414   3276    0    0    0 228.07 
15:00:25   3.1   0.0   0.0  96.8   0.0    5   2712   3126    0    0    0 228.01 
15:00:25   2.6   0.0   0.1  97.3   0.0    1   9248   4166    0    0   12 223.58 
15:00:26   0.0   0.0   0.1  99.9   0.0    1   2316   2226    0    0    0 187.84 
15:00:26   0.0   0.0   0.0 100.0   0.0    1   2158   2094    0    0    0 187.42 
15:00:27   0.0   0.0   0.0  99.9   0.0    1   2244   2240    0    0    0 187.48 
15:00:27   0.0   0.0   0.1  99.9   0.0    1   2282   2046    0    0    0 187.58 
15:00:28   0.0   0.0   0.0  99.9   0.0    1   2550   2280    0    0    0 187.73 
15:00:28   0.0   0.0   0.1  99.9   0.0    1   2334   2240    0    0    0 187.12 
15:00:29   0.0   0.0   0.0  99.9   0.0    1   2228   2136    0    0    0 187.34 
15:00:29   0.0   0.0   0.0  99.9   0.0    1   2146   1778    0    0    0 186.85 
15:00:30   0.0   0.0   0.0 100.0   0.0    1   2404   2064    0    0    0 187.10 
15:00:30   0.0   0.0   0.1  99.9   0.0    1   2168   1988    0    0    0 187.19 
15:00:31   0.0   0.0   0.1  99.9   0.0    1   2348   2126    0    0    0 187.26 
15:00:31   0.0   0.0   0.0 100.0   0.0    1   2292   2186    0    0    0 187.49 
15:00:32   0.0   0.0   0.1  99.9   0.0    1   2578   2252    0    0    0 187.46 
15:00:32   0.0   0.0   0.0  99.9   0.0    1   2288   2414    0    0    0 187.45 
15:00:33   0.0   0.0   0.0  99.9   0.0    1   2218   1946    0    0    0 187.09 
15:00:33   0.0   0.0   0.0 100.0   0.0    1   2160   1820    0    0    0 186.86 
15:00:34   0.0   0.0   0.1  99.9   0.0    1   2316   2114    0    0    0 187.08 
15:00:34   0.0   0.0   0.0  99.9   0.0    1   2172   1868    0    0    0 187.06 
15:00:35   0.0   0.0   0.0  99.9   0.0    1   2716   2254    0    0    0 188.00 
15:00:35   0.0   0.0   0.0 100.0   0.0    1   2296   2218    0    0    0 187.22 
15:00:36   0.0   0.0   0.0  99.9   0.0    1   2580   2398    0    0    0 187.74 
15:00:36   0.0   0.0   0.0  99.9   0.0    1   2326   2200    0    0    0 187.48 
15:00:37   0.0   0.0   0.1  99.9   0.0    1   2210   2206    0    0    0 186.82 
15:00:37   0.0   0.0   0.1  99.9   0.0    1   2168   1952    0    0    0 186.87 
15:00:38   0.0   0.0   0.0  99.9   0.0    1   2314   1946    0    0    0 186.91 
15:00:38   0.0   0.0   0.1  99.9   0.0    1   2160   1868    0    0    0 186.83 
15:00:39   0.0   0.0   0.0 100.0   0.0    1   2208   2098    0    0    0 186.91 
15:00:39   0.0   0.0   0.0  99.9   0.0    1   2280   1982    0    0    0 187.34 
15:00:40   0.0   0.0   0.0  99.9   0.0    1   2594   2492    0    0    0 187.75 
15:00:40   0.1   0.0   0.1  99.9   0.0    2   3140   4398    1    0    0 189.95 
15:00:41   0.4   0.0   1.5  98.1   0.0    5  34554  17812   15   16    5 227.65 
15:00:41   0.5   0.0   0.6  98.8   0.0    5  45820  18480    4    0    0 215.60 
15:00:42   2.7   0.0   0.3  97.1   0.0    5   8036   3822    0    0    0 225.24 
15:00:42   3.1   0.0   0.0  96.8   0.0    5   2290   2808    0    0    0 225.22 
15:00:43   3.1   0.0   0.0  96.8   0.0    5   2392   2916    0    0    0 225.73 
15:00:43   3.1   0.0   0.1  96.8   0.0    5   2396   3018    0    0    0 226.06 
15:00:44   3.1   0.0   0.0  96.8   0.0    5   2610   3470    0    0    0 228.49 
15:00:44   3.1   0.0   0.1  96.8   0.0    5   3216   3142    0    0    2 228.37 
15:00:45   3.1   0.0   0.0  96.8   0.0    5   2418   2876    0    0    0 226.40 
15:00:45   3.1   0.0   0.0  96.8   0.0    5   2376   2970    0    0    0 225.96 
15:00:46   3.1   0.0   0.0  96.8   0.0    5   2342   2752    0    0    0 225.25 
15:00:46   3.1   0.0   0.0  96.8   0.0    5   2298   2902    0    0    0 225.72 
15:00:47   3.1   0.0   0.0  96.8   0.0    5   2376   2990    0    0    0 226.37 
15:00:47   3.1   0.0   0.0  96.9   0.0    5   2362   3006    0    0    0 226.90 
15:00:48   3.1   0.0   0.0  96.8   0.0    5   2578   3330    0    0    0 228.47 
15:00:48   3.1   0.0   0.0  96.8   0.0    5   2432   3054    0    0    0 226.95 
15:00:49   3.1   0.0   0.0  96.9   0.0    5   2384   2864    0    0    0 226.02 
15:00:49   3.1   0.0   0.0  96.8   0.0    5   2256   2632    0    0    0 224.70 
15:00:50   3.1   0.0   0.0  96.8   0.0    5   2344   2854    0    0    0 225.84 
15:00:50   3.1   0.0   0.0  96.8   0.0    5   2376   2876    0    0    0 225.91 
15:00:51   3.1   0.0   0.0  96.8   0.0    5   2506   2932    0    0    0 226.51 
15:00:51   3.1   0.0   0.0  96.8   0.0    5   2608   2890    0    0    0 227.02 
15:00:52   1.8   0.0   0.1  98.0   0.0    1   9430   4294    0    0   12 214.56 
15:00:52   0.0   0.0   0.1  99.9   0.0    1   2300   2282    0    0    0 187.36 
15:00:53   0.0   0.0   0.0  99.9   0.0    1   2300   2470    0    0    0 187.85 
15:00:53   0.0   0.0   0.1  99.9   0.0    1   2162   1874    0    0    0 187.21 
15:00:54   0.0   0.0   0.0 100.0   0.0    1   2250   2130    0    0    0 186.90 
15:00:54   0.0   0.0   0.0  99.9   0.0    1   2186   1866    0    0    0 187.05 
15:00:55   0.0   0.0   0.0 100.0   0.0    1   2286   1970    0    0    0 187.27 
15:00:55   0.0   0.0   0.0  99.9   0.0    1   2330   2262    0    0    0 187.86 
15:00:56   0.0   0.0   0.0  99.9   0.0    1   2484   2784    0    0    0 188.06 
15:00:56   0.0   0.0   0.0  99.9   0.0    1   2308   2278    0    0    0 187.66 
15:00:57   0.0   0.0   0.0  99.9   0.0    1   2300   2406    0    0    0 187.62 
15:00:57   0.0   0.0   0.0 100.0   0.0    1   2148   1820    0    0    0 186.57 
15:00:58   0.0   0.0   0.1  99.9   0.0    1   2242   2318    0    0    0 187.72 
15:00:58   0.0   0.0   0.1  99.9   0.0    1   2124   2780    0    0    0 188.07 
15:00:59   0.0   0.0   0.1  99.9   0.0    1   2206   2936    0    0    0 187.85 
15:00:59   0.0   0.0   0.0 100.0   0.0    1   2228   3188    0    0    0 187.97 
15:01:00   0.0   0.0   0.0 100.0   0.0    1   2902   3064    0    0    0 188.38 
15:01:00   0.0   0.0   0.0  99.9   0.0    1   2262   3086    0    0    0 188.05 
15:01:01   0.0   0.0   0.0  99.9   0.0    1   3428   3204    0    0    0 188.20 
15:01:01   0.0   0.0   0.1  99.9   0.0    1   2346   2544    0    0    0 187.39 
15:01:02   0.0   0.0   0.1  99.9   0.0    1   2192   2870    0    0    0 188.21 
15:01:02   0.0   0.0   0.0  99.9   0.0    1   2114   2310    0    0    0 186.97 
15:01:03   0.0   0.0   0.0  99.9   0.0    1   2266   2548    0    0    0 187.31 
15:01:03   0.0   0.0   0.0 100.0   0.0    1   2230   2694    0    0    0 187.29 
15:01:04   0.0   0.0   0.1  99.9   0.0    1   2440   3312    0    0    0 188.02 
15:01:04   0.0   0.0   0.0  99.9   0.0    1   2592   3246    0    0    0 188.18 
15:01:05   0.0   0.0   0.1  99.9   0.0    1   2258   2884    0    0    0 187.51 
15:01:05   0.0   0.0   0.1  99.9   0.0    1   2094   2920    0    0    0 187.98 
15:01:06   0.0   0.0   0.1  99.9   0.0    1   2276   3642    0    0    0 188.84 
15:01:06   0.0   0.0   0.0 100.0   0.0    1   2134   2998    0    0    0 188.37 
15:01:07   0.2   0.0   0.1  99.7   0.0    2   3612   6186    1    1    1 196.85 
15:01:07   0.3   0.0   1.7  98.0   0.0    1  50350  16630   14   15    4 222.41 
15:01:08   1.3   0.0   0.4  98.3   0.0    5  29022  12286    4    0    0 220.61 
15:01:08   2.7   0.0   0.2  97.1   0.0    5   6952   3714    0    0    0 226.27 
15:01:09   3.1   0.0   0.4  96.5   0.0    5  48500   7578    8    8    8 234.41 
15:01:09   3.1   0.0   0.0  96.8   0.0    5   2284   3570    0    0    0 228.49 
15:01:10   3.1   0.0   0.0  96.8   0.0    5   2362   2910    0    0    0 225.75 
15:01:10   3.1   0.0   0.0  96.8   0.0    5   2514   2846    0    0    0 225.61 
15:01:11   3.1   0.0   0.0  96.8   0.0    5   2666   3076    0    0    0 226.34 
15:01:11   3.1   0.0   0.0  96.8   0.0    5   2420   2924    0    0    0 226.64 
15:01:12   3.1   0.0   0.0  96.9   0.0    5   2702   3204    0    0    0 227.96 
15:01:12   3.1   0.0   0.0  96.8   0.0    5   2436   3294    0    0    0 227.92 
15:01:13   3.1   0.0   0.0  96.8   0.0    5   2408   2996    0    0    0 226.32 
15:01:13   3.1   0.0   0.0  96.8   0.0    5   3030   3226    0    0    2 228.34 
15:01:14   3.1   0.0   0.0  96.9   0.0    5   2344   3154    0    0    0 227.15 
15:01:14   3.1   0.0   0.0  96.8   0.0    5   2282   3130    0    0    0 226.92 
15:01:15   3.1   0.0   0.0  96.9   0.0    5   2420   2980    0    0    0 226.41 
15:01:15   3.1   0.0   0.0  96.8   0.0    5   2406   2840    0    0    0 226.34 
15:01:16   3.1   0.0   0.0  96.8   0.0    5   3288   4020    0    0    0 228.65 
15:01:16   3.1   0.0   0.0  96.8   0.0    5   2438   3106    0    0    0 227.21 
15:01:17   3.1   0.0   0.0  96.8   0.0    5   2424   3078    0    0    0 226.88 
15:01:17   3.1   0.0   0.0  96.8   0.0    5   2502   3266    0    0    0 227.89 
15:01:18   3.1   0.0   0.0  96.9   0.0    5   2424   3496    0    0    0 228.03 
15:01:18   0.4   0.0   0.1  99.5   0.0    1   9190   4152    0    0   12 196.57 
15:01:19   0.0   0.0   0.0  99.9   0.0    1   2308   2316    0    0    0 187.91 
15:01:19   0.0   0.0   0.0  99.9   0.0    1   2296   2048    0    0    0 187.14 
15:01:20   0.0   0.0   0.0 100.0   0.0    1   2484   2532    0    0    0 187.95 
15:01:20   0.0   0.0   0.0 100.0   0.0    1   2274   2688    0    0    0 187.32 
15:01:21   0.0   0.0   0.0 100.0   0.0    1   2426   2120    0    0    0 187.37 
15:01:21   0.0   0.0   0.0  99.9   0.0    1   2242   1976    0    0    0 187.19 
15:01:22   0.0   0.0   0.0 100.0   0.0    1   2226   1980    0    0    0 186.97 
15:01:22   0.0   0.0   0.1  99.9   0.0    1   2170   1806    0    0    0 186.91 
15:01:23   0.0   0.0   0.0 100.0   0.0    1   2288   2048    0    0    0 186.97 
15:01:23   0.0   0.0   0.0 100.0   0.0    1   2296   2198    0    0    0 187.14 
15:01:24   0.0   0.0   0.0 100.0   0.0    1   2482   2554    0    0    0 187.87 
15:01:24   0.0   0.0   0.1  99.9   0.0    1   2332   2538    0    0    0 187.58 
15:01:25   0.0   0.0   0.1  99.9   0.0    1   2326   2422    0    0    0 187.50 
15:01:25   0.0   0.0   0.0 100.0   0.0    1   2170   1746    0    0    0 186.87 
15:01:26   0.0   0.0   0.0  99.9   0.0    1   2262   1804    0    0    0 186.85 
15:01:26   0.0   0.0   0.0 100.0   0.0    1   2256   2156    0    0    0 186.99 
15:01:27   0.0   0.0   0.1  99.9   0.0    1   2308   2168    0    0    0 187.03 
15:01:27   0.0   0.0   0.0 100.0   0.0    1   2286   2250    0    0    0 187.62 
15:01:28   0.0   0.0   0.1  99.9   0.0    1   2640   2698    0    0    0 188.11 
15:01:28   0.0   0.0   0.1  99.9   0.0    1   2316   2018    0    0    0 187.26 
15:01:29   0.0   0.0   0.0 100.0   0.0    1   2306   1840    0    0    0 186.88 
15:01:29   0.0   0.0   0.1  99.9   0.0    1   2166   1918    0    0    0 186.88 
15:01:30   0.0   0.0   0.0 100.0   0.0    1   2236   2040    0    0    0 186.98 
15:01:30   0.0   0.0   0.0  99.9   0.0    1   2162   1840    0    0    0 187.02 
15:01:31   0.0   0.0   0.1  99.9   0.0    1   2398   2106    0    0    0 187.20 
15:01:31   0.0   0.0   0.0  99.9   0.0    1   2424   2188    0    0    0 187.20 
15:01:32   0.0   0.0   0.1  99.9   0.0    1   2490   2522    0    0    0 187.49 
15:01:32   0.0   0.0   0.0 100.0   0.0    1   2296   2164    0    0    0 187.16 
15:01:33   0.0   0.0   0.0 100.0   0.0    1   2314   2258    0    0    0 187.33 
15:01:33   0.5   0.0   0.9  98.6   0.0    2  26962   9534   11   12    5 204.92 
15:01:34   0.1   0.0   1.0  98.8   0.0    4  47714  19844    5    4    0 222.68 
15:01:34   2.1   0.0   0.8  97.1   0.0    5  13206   9010    3    0    0 231.62 
15:01:35   3.1   0.0   0.0  96.8   0.0    5   2518   3176    0    0    0 226.71 
15:01:35   3.1   0.0   0.0  96.8   0.0    5   2426   3050    0    0    0 226.52 
15:01:36   3.1   0.0   0.0  96.9   0.0    5   2568   3294    0    0    0 228.27 
15:01:36   3.1   0.0   0.0  96.8   0.0    5   2522   3062    0    0    0 226.73 
15:01:37   3.1   0.0   0.0  96.8   0.0    5   2478   3132    0    0    0 227.06 
15:01:37   3.1   0.0   0.0  96.8   0.0    5   2304   2868    0    0    0 225.74 
15:01:38   3.1   0.0   0.0  96.8   0.0    5   2374   2890    0    0    0 225.87 
15:01:38   3.1   0.0   0.0  96.9   0.0    5   2226   2872    0    0    0 225.33 
15:01:39   3.1   0.0   0.0  96.8   0.0    5   2436   2976    0    0    0 226.04 
15:01:39   3.1   0.0   0.0  96.8   0.0    5   2438   2978    0    0    0 226.53 
15:01:40   3.1   0.0   0.0  96.9   0.0    5   2574   3326    0    0    0 228.35 
15:01:40   3.1   0.0   0.0  96.9   0.0    5   2418   3070    0    0    0 227.10 
15:01:41   3.1   0.0   0.0  96.8   0.0    5   2544   2936    0    0    0 225.84 
15:01:41   3.1   0.0   0.0  96.8   0.0    5   2506   3152    0    0    0 226.61 
15:01:42   3.1   0.0   0.0  96.8   0.0    5   3096   3178    0    0    2 228.73 
15:01:42   3.1   0.0   0.0  96.8   0.0    5   2226   2846    0    0    0 225.80 
15:01:43   3.1   0.0   0.0  96.8   0.0    5   2426   3096    0    0    0 227.22 
15:01:43   3.1   0.0   0.0  96.8   0.0    5   2412   3002    0    0    0 226.67 
15:01:44   3.1   0.0   0.0  96.9   0.0    5   2786   3220    0    0    0 228.42 
15:01:44   2.9   0.0   0.1  97.0   0.0    1   9328   3984    0    0   12 227.30 
15:01:45   0.0   0.0   0.0 100.0   0.0    1   2372   2702    0    0    0 188.02 
15:01:45   0.0   0.0   0.1  99.9   0.0    1   2174   1902    0    0    0 186.99 
15:01:46   0.0   0.0   0.1  99.9   0.0    1   2210   2632    0    0    0 187.61 
15:01:46   0.0   0.0   0.1  99.9   0.0    1   2168   1896    0    0    0 186.99 
15:01:47   0.0   0.0   0.1  99.9   0.0    1   2388   2430    0    0    0 187.20 
15:01:47   0.0   0.0   0.0  99.9   0.0    1   2300   2094    0    0    0 187.30 
15:01:48   0.0   0.0   0.0 100.0   0.0    1   2478   2556    0    0    0 187.92 
15:01:48   0.0   0.0   0.0 100.0   0.0    1   2276   2234    0    0    0 186.89 
15:01:49   0.0   0.0   0.0 100.0   0.0    1   2326   1920    0    0    0 187.06 
15:01:49   0.0   0.0   0.1  99.9   0.0    1   2206   1914    0    0    0 187.32 
15:01:50   0.0   0.0   0.1  99.9   0.0    1   2210   2214    0    0    0 187.40 
15:01:50   0.0   0.0   0.0  99.9   0.0    1   2094   2576    0    0    0 187.66 
15:01:51   0.0   0.0   0.0 100.0   0.0    1   2400   2988    0    0    0 187.28 
15:01:51   0.0   0.0   0.0 100.0   0.0    1   2270   2680    0    0    0 188.04 
15:01:52   0.0   0.0   0.0  99.9   0.0    1   2670   3466    0    0    0 188.26 
15:01:52   0.0   0.0   0.1  99.9   0.0    1   2248   3128    0    0    0 188.12 
15:01:53   0.0   0.0   0.0  99.9   0.0    1   2262   2604    0    0    0 187.20 
15:01:53   0.0   0.0   0.1  99.9   0.0    1   2134   2940    0    0    0 187.71 
15:01:54   0.0   0.0   0.1  99.9   0.0    1   2168   2652    0    0    0 187.14 
15:01:54   0.0   0.0   0.0  99.9   0.0    1   2290   2400    0    0    0 187.22 
15:01:55   0.0   0.0   0.0 100.0   0.0    1   2296   3028    0    0    0 187.77 
15:01:55   0.0   0.0   0.1  99.9   0.0    1   2248   2736    0    0    0 187.66 
15:01:56   0.0   0.0   0.1  99.9   0.0    1   2406   3146    0    0    0 188.06 
15:01:56   0.0   0.0   0.0 100.0   0.0    1   2276   3174    0    0    0 188.10 
15:01:57   0.0   0.0   0.0  99.9   0.0    1   2370   2816    0    0    0 187.75 
15:01:57   0.0   0.0   0.0 100.0   0.0    1   2142   2594    0    0    0 186.95 
15:01:58   0.0   0.0   0.0 100.0   0.0    1   2164   2874    0    0    0 187.72 
15:01:58   0.0   0.0   0.0  99.9   0.0    1   2080   2758    0    0    0 187.41 
15:01:59   0.0   0.0   0.0  99.9   0.0    1   2258   2804    0    0    0 187.64 
15:01:59   0.0   0.0   0.1  99.9   0.0    1   2254   2836    0    0    0 187.82 
15:02:00   0.5   0.0   0.6  98.9   0.0    5  35534  14886   15   16    5 218.57 
15:02:00   0.2   0.0   0.8  99.0   0.0    5  43658  15458    4    0    0 214.05 
15:02:01   2.5   0.0   0.5  97.1   0.0    5   8924   5036    0    0    0 228.28 
15:02:01   3.1   0.0   0.0  96.8   0.0    5   2358   2790    0    0    0 225.34 
15:02:02   3.1   0.0   0.0  96.9   0.0    5   2520   3020    0    0    0 226.75 
15:02:02   3.1   0.0   0.0  96.8   0.0    5   2254   2918    0    0    0 225.39 
15:02:03   3.1   0.0   0.0  96.8   0.0    5   2398   2984    0    0    0 226.16 
15:02:03   3.1   0.0   0.0  96.9   0.0    5   2424   3022    0    0    0 226.86 
15:02:04   3.1   0.0   0.0  96.8   0.0    5   2656   3368    0    0    0 228.29 
15:02:04   3.1   0.0   0.0  96.8   0.0    5   2450   3198    0    0    0 227.67 
15:02:05   3.1   0.0   0.1  96.8   0.0    5   2416   2960    0    0    0 226.04 
15:02:05   3.1   0.0   0.0  96.9   0.0    5   2312   2912    0    0    0 226.00 
15:02:06   3.1   0.0   0.0  96.8   0.0    5   2452   3292    0    0    0 227.64 
15:02:06   3.1   0.0   0.0  96.9   0.0    5   2288   2866    0    0    0 225.65 
15:02:07   3.1   0.0   0.0  96.8   0.0    5   2354   3218    0    0    0 227.62 
15:02:07   3.1   0.0   0.0  96.8   0.0    5   2902   3360    0    0    0 227.05 
15:02:08   3.1   0.0   0.0  96.9   0.0    5   2688   3330    0    0    0 228.01 
15:02:08   3.1   0.0   0.0  96.8   0.0    5   2400   3232    0    0    0 227.82 
15:02:09   3.1   0.0   0.0  96.8   0.0    5   2372   2948    0    0    0 226.00 
15:02:09   3.1   0.0   0.0  96.9   0.0    5   2306   3020    0    0    0 226.46 
15:02:10   3.1   0.0   0.0  96.8   0.0    5   2432   2960    0    0    0 226.78 
15:02:10   3.1   0.0   0.0  96.8   0.0    5   2678   2844    0    0    0 226.38 
15:02:11   2.4   0.0   0.1  97.5   0.0    1  10418   4584    0    0   14 221.42 
15:02:11   0.0   0.0   0.0  99.9   0.0    1   2310   2270    0    0    0 187.73 
15:02:12   0.0   0.0   0.0 100.0   0.0    1   2582   2424    0    0    0 187.83 
15:02:12   0.0   0.0   0.0 100.0   0.0    1   2374   2636    0    0    0 187.31 
15:02:13   0.0   0.0   0.0  99.9   0.0    1   2270   2128    0    0    0 187.24 
15:02:13   0.0   0.0   0.0 100.0   0.0    1   2194   1972    0    0    0 187.00 
15:02:14   0.0   0.0   0.0 100.0   0.0    1   2506   2078    0    0    0 187.50 
15:02:14   0.0   0.0   0.0  99.9   0.0    1   2174   1872    0    0    0 186.95 
15:02:15   0.0   0.0   0.0  99.9   0.0    1   2430   2196    0    0    0 187.47 
15:02:15   0.0   0.0   0.0 100.0   0.0    1   2278   2074    0    0    0 187.02 
15:02:16   0.0   0.0   0.0 100.0   0.0    1   2556   2386    0    0    0 187.66 
15:02:16   0.0   0.0   0.0  99.9   0.0    1   2338   2358    0    0    0 187.42 
15:02:17   0.0   0.0   0.1  99.9   0.0    1   2258   2154    0    0    0 187.54 
15:02:17   0.0   0.0   0.0  99.9   0.0    1   2244   2106    0    0    0 187.21 
15:02:18   0.0   0.0   0.0  99.9   0.0    1   2310   1974    0    0    0 187.25 
15:02:18   0.0   0.0   0.0 100.0   0.0    1   2138   1922    0    0    0 186.85 
15:02:19   0.0   0.0   0.0 100.0   0.0    1   2268   2054    0    0    0 187.11 
15:02:19   0.0   0.0   0.0 100.0   0.0    1   2308   2340    0    0    0 187.63 
15:02:20   0.0   0.0   0.0  99.9   0.0    1   2544   2422    0    0    0 187.50 
15:02:20   0.0   0.0   0.0 100.0   0.0    1   2464   2302    0    0    0 187.91 
15:02:21   0.0   0.0   0.0 100.0   0.0    1   2424   2304    0    0    0 188.34 
