Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:05:17   0.0   0.0   0.0 100.0   0.0    1    860    480    0    0    0 191.67 
08:05:17   0.0   0.0   0.0 100.0   0.0    1   1054    602    0    0    0 189.19 
08:05:18   0.0   0.0   0.0 100.0   0.0    1    902    614    0    0    0 190.18 
08:05:18   0.0   0.0   0.0 100.0   0.0    1    952    440    0    0    0 190.18 
08:05:19   0.0   0.0   0.0 100.0   0.0    1    718    424    0    0    0 191.12 
08:05:19   0.0   0.0   0.0 100.0   0.0    1    782    378    0    0    0 190.11 
08:05:20   0.0   0.0   0.0 100.0   0.0    1    864    438    0    0    0 191.32 
08:05:20   0.0   0.0   0.0 100.0   0.0    1    752    396    0    0    0 191.98 
08:05:21   0.0   0.0   0.0 100.0   0.0    1    928    500    0    0    0 189.62 
08:05:21   0.0   0.0   0.0 100.0   0.0    1   1008    576    0    0    0 191.57 
08:05:22   0.0   0.0   0.0 100.0   0.0    1    866    512    0    0    0 189.80 
08:05:22   0.0   0.0   0.0 100.0   0.0    1    830    420    0    0    0 191.12 
08:05:23   0.0   0.0   0.0 100.0   0.0    1    764    434    0    0    0 190.59 
08:05:23   0.0   0.0   0.0 100.0   0.0    1    786    520    0    0    0 191.09 
08:05:24   0.0   0.0   0.0 100.0   0.0    1    744    428    0    0    0 191.02 
08:05:24   0.0   0.0   0.0 100.0   0.0    1    762    402    0    0    0 190.68 
08:05:25   0.0   0.0   0.0 100.0   0.0    1    846    448    0    0    0 190.65 
08:05:25   0.0   0.0   0.0 100.0   0.0    1   1006    536    0    0    0 191.97 
08:05:26   0.0   0.0   0.0 100.0   0.0    1    864    478    0    0    0 190.28 
08:05:26   0.0   0.0   0.0 100.0   0.0    1    756    386    0    0    0 193.72 
08:05:27   0.0   0.0   0.0 100.0   0.0    1    724    426    0    0    0 190.70 
08:05:27   0.0   0.0   0.0 100.0   0.0    1    760    396    0    0    0 190.40 
08:05:28   0.0   0.0   0.0 100.0   0.0    1    732    408    0    0    0 190.56 
08:05:28   0.0   0.0   0.0 100.0   0.0    1    814    454    0    0    0 191.66 
08:05:29   0.0   0.0   0.0 100.0   0.0    1    894    522    0    0    0 189.84 
08:05:29   0.0   0.0   0.0 100.0   0.0    1   1040    608    0    0    0 189.69 
08:05:30   0.0   0.0   0.0 100.0   0.0    1   1548    908    0    0    0 188.81 
08:05:30   0.0   0.0   0.0 100.0   0.0    1    796    446    0    0    0 190.20 
08:05:31   0.0   0.0   0.0 100.0   0.0    1    778    406    0    0    0 191.05 
08:05:31   0.0   0.0   0.0 100.0   0.0    1    710    402    0    0    0 191.77 
08:05:32   0.0   0.0   0.0 100.0   0.0    1    750    372    0    0    0 189.62 
08:05:32   0.0   0.0   0.0 100.0   0.0    1    784    376    0    0    0 191.66 
08:05:33   0.0   0.0   0.0 100.0   0.0    1    880    482    0    0    0 193.12 
08:05:33   0.0   0.0   0.0 100.0   0.0    1   1034    602    0    0    0 189.50 
08:05:34   0.0   0.0   0.0 100.0   0.0    1    890    548    0    0    0 191.18 
08:05:34   0.0   0.0   0.0  99.9   0.0    2    954    502    0    0    0 189.82 
08:05:35   0.9   0.0   2.2  96.9   0.0   17  23480   6510   27   44    5 226.75 
08:05:35   0.1   0.0   1.9  98.0   0.0    4 119666  25342    2    0    0 221.22 
08:05:36   5.1   0.0   4.5  90.3   0.0   17  42174  14030   14    0    0 268.00 
08:05:36   0.7   0.0   0.3  99.0   0.0    1  17922   5410    0    0   36 202.26 
08:05:37   0.0   0.0   0.0 100.0   0.0    1   1144    720    0    0    0 190.29 
08:05:37   0.0   0.0   0.0 100.0   0.0    1   1020    660    0    0    0 190.15 
08:05:38   0.0   0.0   0.0 100.0   0.0    1    896    560    0    0    0 191.14 
08:05:38   0.0   0.0   0.0 100.0   0.0    1    826    444    0    0    0 188.76 
08:05:39   0.0   0.0   0.0 100.0   0.0    1    762    428    0    0    0 191.07 
08:05:39   0.0   0.0   0.0 100.0   0.0    1    812    482    0    0    0 190.84 
08:05:40   0.0   0.0   0.0 100.0   0.0    1    890    544    0    0    0 191.62 
08:05:40   0.0   0.0   0.0 100.0   0.0    1    974    480    0    0    0 190.89 
08:05:41   0.0   0.0   0.0 100.0   0.0    1    950    520    0    0    0 189.69 
08:05:41   0.0   0.0   0.0 100.0   0.0    1   1118    638    0    0    0 189.74 
08:05:42   0.0   0.0   0.0 100.0   0.0    1    866    514    0    0    0 191.41 
08:05:42   0.0   0.0   0.0 100.0   0.0    1    808    406    0    0    0 190.05 
08:05:43   0.0   0.0   0.0 100.0   0.0    1    796    448    0    0    0 192.68 
08:05:43   0.0   0.0   0.0 100.0   0.0    1    746    426    0    0    0 191.59 
08:05:44   0.0   0.0   0.0 100.0   0.0    1    722    444    0    0    0 191.08 
08:05:44   0.0   0.0   0.0 100.0   0.0    1    816    422    0    0    0 192.10 
08:05:45   0.0   0.0   0.0 100.0   0.0    1   1068    532    0    0    0 192.00 
08:05:45   0.0   0.0   0.0 100.0   0.0    1   1022    560    0    0    0 191.03 
08:05:46   0.0   0.0   0.0 100.0   0.0    1    924    598    0    0    0 187.85 
08:05:46   0.0   0.0   0.0 100.0   0.0    1    798    430    0    0    0 189.47 
08:05:47   0.0   0.0   0.0 100.0   0.0    1    766    432    0    0    0 192.60 
08:05:47   0.0   0.0   0.0 100.0   0.0    1    756    434    0    0    0 191.83 
08:05:48   0.0   0.0   0.0 100.0   0.0    1    786    450    0    0    0 192.03 
08:05:48   0.0   0.0   0.0 100.0   0.0    1    778    448    0    0    0 190.88 
08:05:49   0.0   0.0   0.0 100.0   0.0    1    890    520    0    0    0 191.08 
08:05:49   0.0   0.0   0.0 100.0   0.0    1   1016    642    0    0    0 188.85 
08:05:50   0.0   0.0   0.0 100.0   0.0    1   1034    590    0    0    0 189.87 
08:05:50   0.0   0.0   0.0 100.0   0.0    1    760    458    0    0    0 190.93 
08:05:51   0.0   0.0   0.0 100.0   0.0    1    840    430    0    0    0 191.66 
08:05:51   0.0   0.0   0.0 100.0   0.0    1    736    392    0    0    0 190.00 
08:05:52   0.0   0.0   0.0 100.0   0.0    1    732    402    0    0    0 193.14 
08:05:52   0.0   0.0   0.0 100.0   0.0    1    896    496    0    0    0 190.50 
08:05:53   0.0   0.0   0.0 100.0   0.0    1    940    676    0    0    0 189.31 
08:05:53   0.0   0.0   0.0 100.0   0.0    1   1046    680    0    0    0 191.23 
08:05:54   0.0   0.0   0.0 100.0   0.0    1    898    508    0    0    0 190.25 
08:05:54   0.0   0.0   0.0 100.0   0.0    1    782    402    0    0    0 191.41 
08:05:55   0.0   0.0   0.0 100.0   0.0    1    774    452    0    0    0 190.60 
08:05:55   0.0   0.0   0.0 100.0   0.0    1    820    456    0    0    0 189.52 
08:05:56   0.0   0.0   0.0 100.0   0.0    1    744    462    0    0    0 192.04 
08:05:56   0.0   0.0   0.0 100.0   0.0    1    780    422    0    0    0 191.00 
08:05:57   0.0   0.0   0.0 100.0   0.0    1    872    556    0    0    0 188.76 
08:05:57   0.0   0.0   0.0 100.0   0.0    1   1036    636    0    0    0 189.82 
08:05:58   0.0   0.0   0.0 100.0   0.0    1    916    574    0    0    0 189.70 
08:05:58   0.0   0.0   0.0 100.0   0.0    1    768    406    0    0    0 190.74 
08:05:59   0.0   0.0   0.0 100.0   0.0    1    802    436    0    0    0 191.03 
08:05:59   0.0   0.0   0.0 100.0   0.0    1    796    474    0    0    0 193.53 
08:06:00   0.0   0.0   0.0 100.0   0.0    1   1348    606    0    0    0 190.07 
08:06:00   0.0   0.0   0.0 100.0   0.0    1    810    414    0    0    0 188.98 
08:06:01   0.0   0.0   0.0 100.0   0.0    1    944    526    0    0    0 190.93 
08:06:01   0.4   0.0   0.1  99.5   0.0    1  12684   3366   11   12    5 200.44 
08:06:02   0.9   0.0  12.8  86.3   0.0    1 108026  32308   33   64    0 292.96 
08:06:02   0.2   0.0   1.6  98.3   0.0    2 175294  35050   12    0    0 236.24 
08:06:03   4.7   0.0  12.1  83.2   0.0   33  47130  18726   21    0    0 298.68 
08:06:03   5.7   0.0   1.9  92.4   0.0    1  40054  13444    0    0   68 254.13 
08:06:04   0.0   0.0   0.0 100.0   0.0    1    772    458    0    0    0 190.66 
08:06:04   0.0   0.0   0.0 100.0   0.0    1   1078    744    0    0    0 190.95 
08:06:05   0.0   0.0   0.0 100.0   0.0    1    968    666    0    0    0 192.74 
08:06:05   0.0   0.0   0.0 100.0   0.0    1   1146    738    0    0    0 190.65 
08:06:06   0.0   0.0   0.0 100.0   0.0    1    918    644    0    0    0 188.44 
08:06:06   0.0   0.0   0.0 100.0   0.0    1    808    448    0    0    0 190.85 
08:06:07   0.0   0.0   0.0 100.0   0.0    1    804    442    0    0    0 191.03 
08:06:07   0.0   0.0   0.0 100.0   0.0    1    782    464    0    0    0 190.04 
08:06:08   0.0   0.0   0.0 100.0   0.0    1    792    446    0    0    0 190.92 
08:06:08   0.0   0.0   0.0 100.0   0.0    1    860    460    0    0    0 191.78 
08:06:09   0.0   0.0   0.0 100.0   0.0    1    952    618    0    0    0 189.96 
08:06:09   0.0   0.0   0.0 100.0   0.0    1   1040    652    0    0    0 189.76 
08:06:10   0.0   0.0   0.0 100.0   0.0    1   1278    680    0    0    0 190.72 
08:06:10   0.0   0.0   0.0 100.0   0.0    1    820    494    0    0    0 188.85 
08:06:11   0.0   0.0   0.0 100.0   0.0    1    826    502    0    0    0 189.52 
08:06:11   0.0   0.0   0.0 100.0   0.0    1    836    482    0    0    0 191.06 
08:06:12   0.0   0.0   0.0 100.0   0.0    1    992    462    0    0    0 190.43 
08:06:12   0.0   0.0   0.0 100.0   0.0    1    818    436    0    0    0 191.87 
08:06:13   0.0   0.0   0.0 100.0   0.0    1    936    642    0    0    0 191.16 
08:06:13   0.0   0.0   0.0 100.0   0.0    1   1084    718    0    0    0 190.81 
08:06:14   0.0   0.0   0.0 100.0   0.0    1    906    582    0    0    0 191.57 
08:06:14   0.0   0.0   0.0 100.0   0.0    1    844    498    0    0    0 191.55 
08:06:15   0.0   0.0   0.0 100.0   0.0    1    812    488    0    0    0 189.66 
08:06:15   0.0   0.0   0.0 100.0   0.0    1    776    428    0    0    0 192.91 
08:06:16   0.0   0.0   0.0 100.0   0.0    1    780    414    0    0    0 189.13 
08:06:16   0.0   0.0   0.0 100.0   0.0    1    830    436    0    0    0 191.80 
08:06:17   0.0   0.0   0.0 100.0   0.0    1    922    580    0    0    0 189.95 
08:06:17   0.0   0.0   0.0 100.0   0.0    1   1092    672    0    0    0 191.32 
08:06:18   0.0   0.0   0.0 100.0   0.0    1    952    560    0    0    0 189.59 
08:06:18   0.0   0.0   0.0 100.0   0.0    1    836    446    0    0    0 189.44 
08:06:19   0.0   0.0   0.0 100.0   0.0    1    784    482    0    0    0 193.13 
08:06:19   0.0   0.0   0.0 100.0   0.0    1    806    466    0    0    0 192.58 
08:06:20   0.0   0.0   0.0 100.0   0.0    1   1720    912    0    0    0 191.88 
08:06:20   0.0   0.0   0.0 100.0   0.0    1    856    564    0    0    0 190.88 
08:06:21   0.0   0.0   0.0 100.0   0.0    1    978    566    0    0    0 189.58 
08:06:21   0.0   0.0   0.0 100.0   0.0    1   1034    610    0    0    0 189.75 
08:06:22   0.0   0.0   0.0 100.0   0.0    1    932    604    0    0    0 189.28 
08:06:22   0.0   0.0   0.0 100.0   0.0    1    824    444    0    0    0 191.94 
08:06:23   0.0   0.0   0.0 100.0   0.0    1    854    494    0    0    0 190.33 
08:06:23   0.0   0.0   0.0 100.0   0.0    1    828    478    0    0    0 189.86 
08:06:24   0.0   0.0   0.0 100.0   0.0    1    760    434    0    0    0 188.67 
08:06:24   0.0   0.0   0.0 100.0   0.0    1    830    450    0    0    0 191.83 
08:06:25   0.0   0.0   0.0 100.0   0.0    1    908    572    0    0    0 190.73 
08:06:25   0.0   0.0   0.0 100.0   0.0    1   1050    668    0    0    0 190.79 
08:06:26   0.0   0.0   0.0 100.0   0.0    1    964    716    0    0    0 189.89 
08:06:26   0.0   0.0   0.0 100.0   0.0    1    808    462    0    0    0 190.73 
08:06:27   0.0   0.0   0.0  99.9   0.0    1    790    456    0    0    0 190.46 
08:06:27   0.0   0.0   0.0 100.0   0.0    1    804    422    0    0    0 193.06 
08:06:28   0.0   0.0   0.0 100.0   0.0    1    778    460    0    0    0 190.76 
08:06:28   0.4   0.0   0.0  99.6   0.0    2   1538   1266    1    1    1 197.96 
08:06:29   1.0   0.0  12.6  86.3   0.0   30  74190  21124   42   75    4 286.19 
08:06:29   0.1   0.0   1.2  98.7   0.0    1 141266  36956    4    0    0 233.96 
08:06:30   0.3   0.0   6.5  93.2   0.0   33 131728  27624   28    0    0 253.06 
08:06:30   9.9   0.0  10.3  79.8   0.0    1  40726  18580    0    0   68 329.97 
08:06:31   0.0   0.0   0.0 100.0   0.0    1   1050   1924    0    0    0 190.93 
08:06:31   0.0   0.0   0.0 100.0   0.0    1    864    444    0    0    0 189.87 
08:06:32   0.0   0.0   0.0 100.0   0.0    1    800    428    0    0    0 189.75 
08:06:32   0.0   0.0   0.0 100.0   0.0    1    884    448    0    0    0 190.63 
08:06:33   0.0   0.0   0.0 100.0   0.0    1   1014    638    0    0    0 188.51 
08:06:33   0.0   0.0   0.0 100.0   0.0    1   1338    968    0    0    0 189.27 
08:06:34   0.0   0.0   0.0 100.0   0.0    1    978    802    0    0    0 188.72 
08:06:34   0.0   0.0   0.0 100.0   0.0    1    838    490    0    0    0 189.06 
08:06:35   0.0   0.0   0.0 100.0   0.0    1    832    542    0    0    0 190.57 
08:06:35   0.0   0.0   0.0 100.0   0.0    1    858    466    0    0    0 191.56 
08:06:36   0.0   0.0   0.0 100.0   0.0    1    824    482    0    0    0 190.76 
08:06:36   0.0   0.0   0.0 100.0   0.0    1    826    452    0    0    0 191.59 
08:06:37   0.0   0.0   0.0 100.0   0.0    1    968    542    0    0    0 189.33 
08:06:37   0.0   0.0   0.0 100.0   0.0    1   1100    698    0    0    0 188.64 
08:06:38   0.0   0.0   0.0 100.0   0.0    1    968    584    0    0    0 190.61 
08:06:38   0.0   0.0   0.0 100.0   0.0    1    894    498    0    0    0 188.56 
08:06:39   0.0   0.0   0.0 100.0   0.0    1   1050    500    0    0    0 189.38 
08:06:39   0.0   0.0   0.0 100.0   0.0    1    866    480    0    0    0 190.74 
08:06:40   0.0   0.0   0.0 100.0   0.0    1    968    534    0    0    0 189.84 
08:06:40   0.0   0.0   0.0 100.0   0.0    1    846    442    0    0    0 191.91 
08:06:41   0.0   0.0   0.0 100.0   0.0    1    996    556    0    0    0 189.22 
08:06:41   0.0   0.0   0.0 100.0   0.0    1   1068    620    0    0    0 189.26 
08:06:42   0.0   0.0   0.0 100.0   0.0    1    968    582    0    0    0 190.25 
08:06:42   0.0   0.0   0.0 100.0   0.0    1    842    440    0    0    0 188.78 
08:06:43   0.0   0.0   0.0 100.0   0.0    1    824    540    0    0    0 190.12 
08:06:43   0.0   0.0   0.0 100.0   0.0    1    846    500    0    0    0 191.16 
08:06:44   0.0   0.0   0.0 100.0   0.0    1    802    442    0    0    0 189.92 
08:06:44   0.0   0.0   0.0 100.0   0.0    1    874    490    0    0    0 191.89 
08:06:45   0.0   0.0   0.0 100.0   0.0    1   1130    758    0    0    0 188.19 
08:06:45   0.0   0.0   0.0 100.0   0.0    1   1110    710    0    0    0 188.80 
08:06:46   0.0   0.0   0.0 100.0   0.0    1    944    606    0    0    0 191.08 
08:06:46   0.0   0.0   0.0 100.0   0.0    1    840    458    0    0    0 189.88 
08:06:47   0.0   0.0   0.0 100.0   0.0    1    820    466    0    0    0 189.03 
08:06:47   0.0   0.0   0.0 100.0   0.0    1    816    420    0    0    0 189.67 
08:06:48   0.0   0.0   0.0 100.0   0.0    1    838    474    0    0    0 190.12 
08:06:48   0.0   0.0   0.0 100.0   0.0    1    846    542    0    0    0 190.04 
08:06:49   0.0   0.0   0.0 100.0   0.0    1    920    534    0    0    0 190.37 
08:06:49   0.0   0.0   0.0 100.0   0.0    1   1278    718    0    0    0 188.30 
08:06:50   0.0   0.0   0.0 100.0   0.0    1   1058    640    0    0    0 188.48 
08:06:50   0.0   0.0   0.0 100.0   0.0    1    846    498    0    0    0 188.94 
08:06:51   0.0   0.0   0.0 100.0   0.0    1    886    538    0    0    0 189.91 
08:06:51   0.0   0.0   0.0 100.0   0.0    1    848    508    0    0    0 189.31 
08:06:52   0.0   0.0   0.0 100.0   0.0    1    808    460    0    0    0 190.82 
08:06:52   0.0   0.0   0.0 100.0   0.0    1    874    476    0    0    0 189.74 
08:06:53   0.0   0.0   0.0 100.0   0.0    1    972    572    0    0    0 189.68 
08:06:53   0.0   0.0   0.0 100.0   0.0    1   1080    668    0    0    0 189.67 
08:06:54   0.0   0.0   0.0 100.0   0.0    1    944    536    0    0    0 189.84 
08:06:54   0.0   0.0   0.0 100.0   0.0    1    870    476    0    0    0 190.52 
08:06:55   0.0   0.0   0.0 100.0   0.0    1    880    540    0    0    0 189.93 
08:06:55   0.0   0.0   0.0  99.9   0.0    2   1012    526    0    0    0 191.60 
08:06:56   0.9   0.0   3.2  95.8   0.0   33  30526   7640   43   76    5 230.88 
08:06:56   0.4   0.0  10.3  89.3   0.0    3 105930  33236    1    0    0 270.39 
08:06:57   0.2   0.0   1.1  98.7   0.0    2 160866  30250    7    0    0 229.79 
08:06:57   4.3   0.0  12.3  83.4   0.0   33  50050  20242   25    0    0 298.43 
08:06:58   5.8   0.0   2.5  91.7   0.0    1  40654  14384    0    0   68 261.06 
08:06:58   0.0   0.0   0.0 100.0   0.0    1    934    624    0    0    0 190.74 
08:06:59   0.0   0.0   0.0 100.0   0.0    1    866    482    0    0    0 190.17 
08:06:59   0.0   0.0   0.0 100.0   0.0    1    856    474    0    0    0 191.51 
08:07:00   0.0   0.0   0.0 100.0   0.0    1   2134    806    0    0    0 190.15 
08:07:00   0.0   0.0   0.0 100.0   0.0    1    932    496    0    0    0 191.53 
08:07:01   0.0   0.0   0.0 100.0   0.0    1   1058    716    0    0    0 190.10 
08:07:01   0.0   0.0   0.0 100.0   0.0    1   1150    732    0    0    0 190.33 
08:07:02   0.0   0.0   0.0 100.0   0.0    1    966    566    0    0    0 190.54 
08:07:02   0.0   0.0   0.0 100.0   0.0    1    948    488    0    0    0 189.77 
08:07:03   0.0   0.0   0.0 100.0   0.0    1    878    478    0    0    0 189.93 
08:07:03   0.0   0.0   0.0 100.0   0.0    1    872    534    0    0    0 188.89 
08:07:04   0.0   0.0   0.0 100.0   0.0    1    826    436    0    0    0 191.02 
08:07:04   0.0   0.0   0.0 100.0   0.0    1    882    516    0    0    0 190.19 
08:07:05   0.0   0.0   0.0 100.0   0.0    1    964    668    0    0    0 191.10 
08:07:05   0.0   0.0   0.0 100.0   0.0    1   1128    694    0    0    0 190.74 
08:07:06   0.0   0.0   0.0 100.0   0.0    1    970    574    0    0    0 190.21 
08:07:06   0.0   0.0   0.0 100.0   0.0    1   1088    514    0    0    0 191.43 
08:07:07   0.0   0.0   0.0 100.0   0.0    1    930    560    0    0    0 192.47 
08:07:07   0.0   0.0   0.0 100.0   0.0    1    870    498    0    0    0 190.90 
08:07:08   0.0   0.0   0.0 100.0   0.0    1    848    526    0    0    0 189.93 
08:07:08   0.0   0.0   0.0 100.0   0.0    1    898    498    0    0    0 187.60 
08:07:09   0.0   0.0   0.0 100.0   0.0    1    980    576    0    0    0 189.05 
08:07:09   0.0   0.0   0.0 100.0   0.0    1   1114    662    0    0    0 191.12 
08:07:10   0.0   0.0   0.0 100.0   0.0    1   1328    702    0    0    0 189.71 
08:07:10   0.0   0.0   0.0 100.0   0.0    1    890    546    0    0    0 189.22 
08:07:11   0.0   0.0   0.0 100.0   0.0    1    872    472    0    0    0 192.35 
08:07:11   0.0   0.0   0.0 100.0   0.0    1    846    494    0    0    0 192.48 
08:07:12   0.0   0.0   0.0 100.0   0.0    1    854    458    0    0    0 188.95 
08:07:12   0.0   0.0   0.0 100.0   0.0    1   1238    566    0    0    0 187.21 
08:07:13   0.0   0.0   0.0 100.0   0.0    1   1034    714    0    0    0 190.49 
08:07:13   0.0   0.0   0.0 100.0   0.0    1   1160    690    0    0    0 191.11 
08:07:14   0.0   0.0   0.0 100.0   0.0    1    954    592    0    0    0 190.88 
08:07:14   0.0   0.0   0.0 100.0   0.0    1    866    440    0    0    0 191.45 
08:07:15   0.0   0.0   0.0 100.0   0.0    1    874    492    0    0    0 192.21 
08:07:15   0.0   0.0   0.0 100.0   0.0    1    856    484    0    0    0 191.44 
08:07:16   0.0   0.0   0.0 100.0   0.0    1    830    484    0    0    0 189.74 
08:07:16   0.0   0.0   0.0 100.0   0.0    1    886    430    0    0    0 188.76 
08:07:17   0.0   0.0   0.0 100.0   0.0    1    982    636    0    0    0 189.75 
08:07:17   0.0   0.0   0.0 100.0   0.0    1   1104    646    0    0    0 190.27 
08:07:18   0.0   0.0   0.0 100.0   0.0    1    994    572    0    0    0 191.73 
08:07:18   0.0   0.0   0.0 100.0   0.0    1    950    530    0    0    0 190.07 
08:07:19   0.0   0.0   0.0 100.0   0.0    1    884    530    0    0    0 191.75 
08:07:19   0.0   0.0   0.0 100.0   0.0    1    838    486    0    0    0 193.75 
08:07:20   0.0   0.0   0.0 100.0   0.0    1    938    508    0    0    0 191.27 
08:07:20   0.0   0.0   0.0  99.9   0.0    1    864    460    0    0    0 192.25 
