Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
11:30:48   0.0   0.0   0.0 100.0   0.0    1    816    480    0    0    0 196.85 
11:30:49   0.0   0.0   0.0 100.0   0.0    1    632    350    0    0    0 192.71 
11:30:49   0.0   0.0   0.0 100.0   0.0    1    590    302    0    0    0 192.78 
11:30:50   0.0   0.0   0.0 100.0   0.0    1    656    360    0    0    0 192.14 
11:30:50   0.0   0.0   0.0 100.0   0.0    1    574    302    0    0    0 191.91 
11:30:51   0.0   0.0   0.0 100.0   0.0    1    768    394    0    0    0 195.11 
11:30:51   0.0   0.0   0.0 100.0   0.0    1    668    350    0    0    0 195.81 
11:30:52   0.0   0.0   0.0 100.0   0.0    1    968    522    0    0    0 194.02 
11:30:52   0.0   0.0   0.0 100.0   0.0    1    808    506    0    0    0 193.92 
11:30:53   0.0   0.0   0.0 100.0   0.0    1    628    288    0    0    0 189.44 
11:30:53   0.0   0.0   0.0 100.0   0.0    1    568    280    0    0    0 190.57 
11:30:54   0.0   0.0   0.0 100.0   0.0    1    654    336    0    0    0 194.32 
11:30:54   0.0   0.0   0.0 100.0   0.0    1    616    282    0    0    0 190.02 
11:30:55   0.4   0.0   0.1  99.5   0.0    2  10056   2880   11   12    5 203.28 
11:30:55   0.1   0.0   0.9  99.0   0.0    1  17200   5486    2    2    0 205.44 
11:30:56   8.4   0.0   0.9  90.7   0.0    3 464102  17820  128    0    0 256.20 
11:30:56  47.0   0.0   2.3  50.7   0.0    3 1880600  51526    0    0    0 420.34 
11:30:57  45.2   0.0   3.0  51.8   0.0    3 1888438  51826    0    0    0 420.47 
11:30:57  44.7   0.0   3.2  52.1   0.0    3 1932468  51120    0    0    0 423.57 
11:30:58  47.7   0.0   2.2  50.1   0.0   10 1911466  52198    0    0    0 420.87 
11:30:58  41.5   0.0   2.5  56.0   0.0    3 1895364  52136    0    0    0 422.53 
11:30:59  42.9   0.0   3.6  53.5   0.0   95 1938466  53328    0    0    0 424.30 
11:30:59  42.9   0.0   3.1  54.0   0.0   66 1903066  51708    0    0    0 420.15 
11:31:00  42.9   0.0   2.4  54.7   0.0   54 1900724  52430    0    0    0 419.63 
11:31:00  47.5   0.0   2.3  50.2   0.0    3 1908044  52280    0    0    0 420.81 
11:31:01  47.2   0.0   3.0  49.8   0.0    3 1885028  53894    0    0    0 422.63 
11:31:01  43.7   0.0   3.2  53.1   0.0    3 1890444  52650    0    0    0 420.61 
11:31:02  40.7   0.0   2.8  56.5   0.0    5 1951494  52796    0    0    0 423.35 
11:31:02  45.9   0.0   2.6  51.5   0.0    3 1969604  54274    0    0    0 423.62 
11:31:03  47.3   0.0   3.3  49.4   0.0   12 1953236  55026    0    0    0 421.69 
11:31:03  46.9   0.0   2.8  50.3   0.0   87 1935276  52914    0    0    0 421.85 
11:31:04  43.9   0.0   2.7  53.4   0.0    3 1907956  52558    0    0    0 419.89 
11:31:04  45.0   0.0   2.8  52.2   0.0   58 1872160  52580    1    0    0 420.76 
11:31:05  43.3   0.0   3.1  53.6   0.0   65 1898938  55518    0    0    0 421.30 
11:31:05  12.0   0.0   0.8  87.2   0.0    1 422896  18276    0    0  134 251.49 
11:31:06   0.0   0.0   0.0 100.0   0.0    1    680    366    0    0    0 193.50 
11:31:06   0.0   0.0   0.0 100.0   0.0    1    720    398    0    0    0 193.71 
11:31:07   0.0   0.0   0.0 100.0   0.0    1    682    332    0    0    0 193.10 
11:31:07   0.0   0.0   0.0 100.0   0.0    1    676    386    0    0    0 190.82 
11:31:08   0.0   0.0   0.0 100.0   0.0    1    968    602    0    0    0 189.94 
11:31:08   0.0   0.0   0.0 100.0   0.0    1    836    528    0    0    0 192.97 
11:31:09   0.0   0.0   0.0 100.0   0.0    1    660    344    0    0    0 188.75 
11:31:09   0.0   0.0   0.0 100.0   0.0    1    602    322    0    0    0 194.72 
11:31:10   0.0   0.0   0.0 100.0   0.0    2    778    464    0    0    0 197.39 
11:31:10   0.0   0.0   0.0 100.0   0.0    1    860    376    0    0    0 189.99 
11:31:11   0.0   0.0   0.0 100.0   0.0    1   1696    714    0    0    0 190.87 
11:31:11   0.0   0.0   0.0 100.0   0.0    1   2210    914    0    0    0 193.37 
11:31:12   0.0   0.0   0.0 100.0   0.0    1    920    538    0    0    0 194.12 
11:31:12   0.0   0.0   0.0 100.0   0.0    1   1030    580    0    0    0 189.71 
11:31:13   0.0   0.0   0.0 100.0   0.0    1    652    316    0    0    0 189.34 
11:31:13   0.0   0.0   0.0 100.0   0.0    1    608    316    0    0    0 193.19 
11:31:14   0.0   0.0   0.0 100.0   0.0    1    716    368    0    0    0 193.70 
11:31:14   0.0   0.0   0.0 100.0   0.0    1    654    318    0    0    0 189.62 
11:31:15   0.0   0.0   0.0 100.0   0.0    1    672    332    0    0    0 191.43 
11:31:15   0.0   0.0   0.0 100.0   0.0    1    706    410    0    0    0 190.51 
11:31:16   0.0   0.0   0.0 100.0   0.0    1    932    502    0    0    0 189.99 
11:31:16   0.0   0.0   0.0 100.0   0.0    1    882    508    0    0    0 191.02 
11:31:17   0.0   0.0   0.0 100.0   0.0    1    660    370    0    0    0 191.13 
11:31:17   0.0   0.0   0.0 100.0   0.0    1    644    352    0    0    0 194.11 
11:31:18   0.0   0.0   0.0 100.0   0.0    1    662    324    0    0    0 198.36 
11:31:18   0.0   0.0   0.0 100.0   0.0    1    608    310    0    0    0 194.70 
11:31:19   0.0   0.0   0.0 100.0   0.0    1    740    358    0    0    1 193.35 
11:31:19   0.0   0.0   0.0 100.0   0.0    1    670    408    0    0    0 193.37 
11:31:20   0.0   0.0   0.0 100.0   0.0    1    948    576    0    0    0 189.07 
11:31:20   0.3   0.0   0.1  99.5   0.0    2   5476   2808    9    8    3 199.24 
11:31:21   0.1   0.0   0.9  99.0   0.0    1  20978   5450    5    6    2 210.07 
11:31:21   7.5   0.0   1.0  91.5   0.0    3 240218  11602  128    0    1 227.22 
11:31:22  44.3   0.0   3.2  52.5   0.0   87 1892044  54350    0    0    0 422.09 
11:31:22  44.2   0.0   2.9  53.0   0.0    3 1895092  53512    0    0    0 421.58 
11:31:23  43.8   0.0   3.6  52.6   0.0   66 1881774  54266    0    0    0 421.42 
11:31:23  44.8   0.0   2.9  52.3   0.0  126 1876952  52164    0    0    0 420.28 
11:31:24  39.4   0.0   3.5  57.1   0.0   45 1887406  54180    0    0    0 419.92 
11:31:24  43.6   0.0   2.3  54.1   0.0    3 1924910  53294    0    0    0 425.33 
11:31:25  45.0   0.0   2.6  52.4   0.0   66 1905368  53982    0    0    0 423.58 
11:31:25  44.5   0.0   2.4  53.1   0.0   52 1889484  52502    0    0    0 421.27 
11:31:26  45.3   0.0   2.5  52.2   0.0   66 1894316  52842    0    0    0 421.78 
11:31:26  45.4   0.0   2.9  51.6   0.0    5 1913224  53590    0    0    0 422.67 
11:31:27  43.0   0.0   2.8  54.2   0.0  128 1917494  53464    0    0    0 422.19 
11:31:27  43.4   0.0   2.9  53.6   0.0  126 1940884  51218    0    0    0 424.24 
11:31:28  44.3   0.0   2.2  53.6   0.0   50 1915662  53320    0    0    0 424.21 
11:31:28  42.2   0.0   3.1  54.8   0.0   15 1925126  51392    0    0    0 424.02 
11:31:29  39.6   0.0   3.7  56.7   0.0   66 1945868  52118    0    0    0 426.71 
11:31:29  44.5   0.0   2.8  52.7   0.0   66 1931498  52600    0    0    0 422.85 
11:31:30  42.8   0.0   2.6  54.7   0.0    3 1904096  52370    0    0    0 421.40 
11:31:30  44.8   0.0   3.4  51.8   0.0   66 1931656  53950    0    0    0 423.28 
11:31:31  11.3   0.0   1.0  87.7   0.0    1 579598  21388    0    0  134 267.77 
11:31:31   0.0   0.0   0.0 100.0   0.0    1    836    506    0    0    0 195.72 
11:31:32   0.0   0.0   0.0 100.0   0.0    1    956    640    0    0    0 194.39 
11:31:32   0.0   0.0   0.0 100.0   0.0    1    858    534    0    0    0 191.28 
11:31:33   0.0   0.0   0.0 100.0   0.0    1    754    432    0    0    0 199.54 
11:31:33   0.0   0.0   0.0 100.0   0.0    1    638    370    0    0    0 194.58 
11:31:34   0.0   0.0   0.0 100.0   0.0    1    680    374    0    0    0 196.66 
11:31:34   0.0   0.0   0.0 100.0   0.0    1    676    368    0    0    0 195.97 
11:31:35   0.0   0.0   0.0 100.0   0.0    1    698    374    0    0    0 194.57 
11:31:35   0.0   0.0   0.0 100.0   0.0    1    754    488    0    0    0 195.34 
11:31:36   0.0   0.0   0.0 100.0   0.0    1    988    594    0    0    0 190.00 
11:31:36   0.0   0.0   0.0 100.0   0.0    1    880    552    0    0    0 191.69 
11:31:37   0.0   0.0   0.0 100.0   0.0    1    704    386    0    0    0 192.00 
11:31:37   0.0   0.0   0.0 100.0   0.0    1    634    348    0    0    0 193.89 
11:31:38   0.0   0.0   0.0 100.0   0.0    1    680    380    0    0    0 189.49 
11:31:38   0.0   0.0   0.0 100.0   0.0    1    792    422    0    0    1 190.24 
11:31:39   0.0   0.0   0.0 100.0   0.0    1    712    386    0    0    0 194.68 
11:31:39   0.0   0.0   0.0 100.0   0.0    1    694    390    0    0    0 194.39 
11:31:40   0.0   0.0   0.0 100.0   0.0    1    940    546    0    0    0 191.42 
11:31:40   0.0   0.0   0.0 100.0   0.0    1    874    624    0    0    0 190.46 
11:31:41   0.0   0.0   0.0 100.0   0.0    1    812    432    0    0    0 199.33 
11:31:41   0.0   0.0   0.0 100.0   0.0    1    694    402    0    0    0 191.45 
11:31:42   0.0   0.0   0.0 100.0   0.0    1    668    356    0    0    0 194.91 
11:31:42   0.0   0.0   0.0 100.0   0.0    1    640    360    0    0    0 190.66 
11:31:43   0.0   0.0   0.0 100.0   0.0    1    680    372    0    0    0 199.56 
11:31:43   0.0   0.0   0.0 100.0   0.0    1    694    392    0    0    0 191.00 
11:31:44   0.0   0.0   0.0 100.0   0.0    1    952    602    0    0    0 192.93 
11:31:44   0.0   0.0   0.0 100.0   0.0    1    910    564    0    0    0 190.16 
11:31:45   0.0   0.0   0.0 100.0   0.0    1    740    438    0    0    0 194.45 
11:31:45   0.0   0.0   0.0 100.0   0.0    1    638    378    0    0    0 194.33 
11:31:46   0.3   0.0   0.1  99.6   0.0    1   1636   1320    3    3    1 198.75 
11:31:46   0.1   0.0   1.0  99.0   0.0    1  18984   5140   10   11    4 213.28 
11:31:47   0.5   0.0   1.0  98.5   0.0   18  34878   7758  129    0    0 202.20 
11:31:47  43.0   0.0   3.4  53.6   0.0   13 1854514  52454    0    0    0 419.31 
11:31:48  45.8   0.0   2.4  51.8   0.0    3 1875822  52808    0    0    0 420.14 
11:31:48  41.5   0.0   2.9  55.7   0.0    3 1896176  53866    0    0    0 421.94 
11:31:49  44.2   0.0   3.1  52.7   0.0   65 1907746  52938    0    0    0 421.42 
11:31:49  43.0   0.0   2.6  54.4   0.0    3 1911580  53722    0    0    0 422.02 
11:31:50  46.5   0.0   2.1  51.4   0.0  129 1916414  53278    0    0    0 420.91 
11:31:50  45.9   0.0   3.0  51.1   0.0   66 1916934  53160    0    0    0 422.89 
11:31:51  46.1   0.0   2.5  51.4   0.0   66 1933250  52854    0    0    0 424.05 
11:31:51  45.3   0.0   2.5  52.2   0.0    4 1942810  53272    0    0    0 422.55 
11:31:52  44.3   0.0   2.6  53.1   0.0   66 1914316  52616    0    0    0 421.91 
11:31:52  44.8   0.0   2.8  52.4   0.0   65 1885208  52178    0    0    0 421.30 
11:31:53  44.1   0.0   2.6  53.4   0.0    3 1888998  51900    0    0    0 421.32 
11:31:53  44.4   0.0   2.7  52.9   0.0    3 1893164  54472    0    0    0 422.74 
11:31:54  43.7   0.0   2.7  53.5   0.0    3 1911394  53318    0    0    0 420.15 
11:31:54  43.7   0.0   2.5  53.8   0.0  129 1926584  53068    0    0    0 423.32 
11:31:55  41.4   0.0   2.8  55.8   0.0    3 1899628  52552    0    0    0 423.35 
11:31:55  46.0   0.0   2.1  51.9   0.0    3 1910044  50680    0    0    0 423.32 
11:31:56  46.8   0.0   3.0  50.2   0.0   66 1900684  50344    0    0    0 421.32 
11:31:56  20.3   0.0   1.4  78.3   0.0    1 892152  28964    0    0  134 308.04 
11:31:57   0.0   0.0   0.0 100.0   0.0    1    676    416    0    0    0 191.87 
11:31:57   0.0   0.0   0.0 100.0   0.0    1    676    374    0    0    0 189.45 
11:31:58   0.0   0.0   0.0 100.0   0.0    1    898    424    0    0    0 197.72 
11:31:58   0.0   0.0   0.0 100.0   0.0    1    630    350    0    0    0 192.86 
11:31:59   0.0   0.0   0.0 100.0   0.0    1    718    396    0    0    0 194.80 
11:31:59   0.0   0.0   0.0 100.0   0.0    1    734    452    0    0    0 192.66 
11:32:00   0.0   0.0   0.0 100.0   0.0    1   1390    734    0    0    0 193.64 
11:32:00   0.0   0.0   0.0 100.0   0.0    1    910    530    0    0    0 191.43 
11:32:01   0.0   0.0   0.0 100.0   0.0    1   1282    654    0    0    0 193.62 
11:32:01   0.0   0.0   0.0 100.0   0.0    1    760    432    0    0    0 192.42 
11:32:02   0.0   0.0   0.0 100.0   0.0    1    730    374    0    0    0 197.64 
11:32:02   0.0   0.0   0.0 100.0   0.0    1    670    362    0    0    0 197.65 
11:32:03   0.0   0.0   0.0 100.0   0.0    1    752    404    0    0    0 191.72 
11:32:03   0.0   0.0   0.0 100.0   0.0    1    716    420    0    0    0 192.27 
11:32:04   0.0   0.0   0.0 100.0   0.0    1   1012    630    0    0    0 191.43 
11:32:04   0.0   0.0   0.0 100.0   0.0    1    974    580    0    0    0 190.71 
11:32:05   0.0   0.0   0.0 100.0   0.0    1    704    394    0    0    0 195.34 
11:32:05   0.0   0.0   0.0 100.0   0.0    1    654    354    0    0    0 192.79 
11:32:06   0.0   0.0   0.0 100.0   0.0    1    766    402    0    0    0 189.63 
11:32:06   0.0   0.0   0.0 100.0   0.0    1    750    410    0    0    0 190.49 
11:32:07   0.0   0.0   0.0 100.0   0.0    1    702    432    0    0    0 196.09 
11:32:07   0.0   0.0   0.0 100.0   0.0    1    754    468    0    0    0 193.97 
11:32:08   0.0   0.0   0.0 100.0   0.0    1   1030    654    0    0    0 190.71 
11:32:08   0.0   0.0   0.0 100.0   0.0    1    880    544    0    0    0 190.98 
11:32:09   0.0   0.0   0.0 100.0   0.0    1    696    366    0    0    0 192.72 
11:32:09   0.0   0.0   0.0 100.0   0.0    1    648    384    0    0    0 195.84 
11:32:10   0.0   0.0   0.0 100.0   0.0    1    830    524    0    0    0 192.74 
11:32:10   0.0   0.0   0.0 100.0   0.0    1    866    406    0    0    0 189.40 
11:32:11   0.0   0.0   0.0 100.0   0.0    1    814    512    0    0    0 196.89 
11:32:11   0.2   0.0   0.1  99.7   0.0    2   1314   1172    1    1    1 196.39 
11:32:12   0.2   0.0   1.0  98.7   0.0    3  15746   5794   12   13    4 217.71 
11:32:12   5.9   0.0   0.5  93.6   0.0    8 197192  13724  128    0    0 223.36 
11:32:13  47.4   0.0   2.4  50.2   0.0    3 1919344  53414    0    0    0 421.72 
11:32:13  43.4   0.0   3.5  53.1   0.0  129 1925746  54306    0    0    0 419.74 
11:32:14  47.9   0.0   2.3  49.8   0.0    3 1925602  53976    0    0    0 421.48 
11:32:14  37.4   0.0   3.3  59.3   0.0    3 1924818  53070    0    0    0 421.84 
11:32:15  46.0   0.0   2.6  51.4   0.0    3 1929378  55786    0    0    0 422.58 
11:32:15  46.9   0.0   1.5  51.5   0.0    3 1939566  55484    0    0    0 419.87 
11:32:16  44.3   0.0   3.2  52.4   0.0    3 1927944  54912    0    0    0 420.20 
11:32:16  45.2   0.0   3.8  51.0   0.0   11 1915678  55338    0    0    0 423.63 
11:32:17  49.2   0.0   2.9  47.8   0.0   66 1948936  54518    0    0    0 421.26 
11:32:17  46.9   0.0   2.0  51.1   0.0    3 1946148  55098    0    0    0 423.02 
11:32:18  44.9   0.0   3.7  51.4   0.0  128 1935754  53856    0    0    0 425.80 
11:32:18  45.3   0.0   2.8  51.9   0.0   66 1953670  52414    0    0    0 422.80 
11:32:19  44.9   0.0   2.7  52.4   0.0   64 1924088  53422    0    0    0 421.94 
11:32:19  39.2   0.0   3.4  57.4   0.0    3 1947786  52918    0    0    0 422.91 
11:32:20  41.2   0.0   3.3  55.5   0.0   66 1955032  54562    0    0    0 423.10 
11:32:20  44.0   0.0   3.8  52.2   0.0    3 1941906  55050    0    0    0 424.82 
11:32:21  45.5   0.0   2.1  52.4   0.0  129 1956066  53120    0    0    0 422.93 
11:32:21  43.2   0.0   3.3  53.5   0.0    3 1944966  53772    0    0    0 424.21 
11:32:22   9.4   0.0   0.6  90.0   0.0    1 320314  12424    0    0  134 235.14 
11:32:22   0.0   0.0   0.0 100.0   0.0    1    788    388    0    0    0 190.16 
11:32:23   0.0   0.0   0.0 100.0   0.0    1    732    376    0    0    0 190.48 
11:32:23   0.0   0.0   0.0 100.0   0.0    1    790    516    0    0    0 194.96 
11:32:24   0.0   0.0   0.0 100.0   0.0    1   1036    726    0    0    0 186.89 
11:32:24   0.0   0.0   0.0 100.0   0.0    1    970    614    0    0    0 191.11 
11:32:25   0.0   0.0   0.0 100.0   0.0    1    728    368    0    0    0 194.91 
11:32:25   0.0   0.0   0.0 100.0   0.0    1   1062    798    1    0    1 195.35 
11:32:26   0.0   0.0   0.0 100.0   0.0    1    744    378    0    0    0 192.92 
11:32:26   0.0   0.0   0.0 100.0   0.0    1    734    442    0    0    0 191.35 
11:32:27   0.0   0.0   0.0 100.0   0.0    1    744    414    0    0    0 191.93 
11:32:27   0.0   0.0   0.0 100.0   0.0    1    790    428    0    0    0 196.01 
11:32:28   0.0   0.0   0.0 100.0   0.0    1   1014    576    0    0    0 191.39 
11:32:28   0.0   0.0   0.0 100.0   0.0    1    894    554    0    0    0 193.41 
11:32:29   0.0   0.0   0.0 100.0   0.0    1    738    364    0    0    0 194.66 
11:32:29   0.0   0.0   0.0 100.0   0.0    1    690    358    0    0    0 190.19 
11:32:30   0.0   0.0   0.0 100.0   0.0    1    768    394    0    0    0 191.23 
11:32:30   0.0   0.0   0.0 100.0   0.0    1    672    358    0    0    0 195.33 
11:32:31   0.0   0.0   0.0 100.0   0.0    1    850    416    0    0    0 188.87 
11:32:31   0.0   0.0   0.0 100.0   0.0    1    838    460    0    0    0 195.10 
11:32:32   0.0   0.0   0.0 100.0   0.0    1   1052    622    0    0    0 192.69 
11:32:32   0.0   0.0   0.0 100.0   0.0    1    916    586    0    0    0 192.03 
11:32:33   0.0   0.0   0.0 100.0   0.0    1    742    380    0    0    0 191.80 
11:32:33   0.0   0.0   0.0 100.0   0.0    1    818    398    0    0    0 193.36 
11:32:34   0.0   0.0   0.0 100.0   0.0    1    752    384    0    0    0 195.08 
11:32:34   0.0   0.0   0.0 100.0   0.0    1    724    376    0    0    0 192.20 
11:32:35   0.0   0.0   0.0 100.0   0.0    1    740    414    0    0    0 193.43 
11:32:35   0.0   0.0   0.0 100.0   0.0    1    758    478    0    0    0 191.66 
11:32:36   0.0   0.0   0.0 100.0   0.0    1   1022    566    0    0    0 191.83 
11:32:36   0.0   0.0   0.0 100.0   0.0    1    924    618    0    0    0 189.05 
11:32:37   0.4   0.0   0.1  99.5   0.0    1   6508   2394    8    8    3 200.21 
11:32:37   0.1   0.0   0.9  99.0   0.0    1  20470   7386    5    6    2 212.99 
11:32:38   8.2   0.0   1.1  90.7   0.0    3 302026  13322  128    0    0 236.41 
11:32:38  45.7   0.0   3.7  50.5   0.0    3 1922552  53214    0    0    0 423.06 
11:32:39  44.4   0.0   2.8  52.8   0.0    3 1931536  53404    0    0    0 419.00 
11:32:39  43.0   0.0   2.6  54.4   0.0    3 1931668  52812    0    0    0 421.86 
11:32:40  45.4   0.0   3.3  51.3   0.0    3 1924532  53586    0    0    0 421.71 
11:32:40  48.0   0.0   2.4  49.6   0.0    4 1932356  53638    0    0    0 421.72 
11:32:41  41.8   0.0   2.7  55.5   0.0    3 1890268  55072    0    0    0 421.45 
11:32:41  45.3   0.0   2.8  51.9   0.0    3 1895644  55304    0    0    0 419.77 
11:32:42  41.9   0.0   2.6  55.5   0.0   14 1879452  55524    0    0    0 421.35 
11:32:42  47.2   0.0   2.1  50.8   0.0    3 1903604  56140    0    0    0 420.35 
11:32:43  43.6   0.0   2.7  53.7   0.0  125 1920810  55462    0    0    0 421.76 
11:32:43  44.8   0.0   2.6  52.6   0.0    3 1911804  55726    0    0    0 418.70 
11:32:44  46.5   0.0   2.9  50.6   0.0  124 1898826  54072    0    0    0 421.70 
11:32:44  44.1   0.0   2.1  53.8   0.0   66 1890554  54288    0    0    0 421.99 
11:32:45  45.3   0.0   3.1  51.6   0.0    5 1899040  52764    0    0    0 422.29 
11:32:45  46.3   0.0   2.8  51.0   0.0   35 1899982  53002    0    0    0 421.78 
11:32:46  42.6   0.0   2.3  55.2   0.0    3 1887002  52320    1    1    0 421.21 
11:32:46  41.9   0.0   2.7  55.4   0.0    3 1839474  53370    0    0    0 417.98 
11:32:47  40.0   0.0   3.1  56.9   0.0   14 1804218  51846    0    0    0 414.90 
11:32:47  18.8   0.0   1.2  79.9   0.0    1 747394  26716    2    0  137 291.48 
11:32:48   0.0   0.0   0.0 100.0   0.0    1   1108    988    0    0    0 189.48 
11:32:48   0.0   0.0   0.0 100.0   0.0    1   1060    630    0    0    0 190.71 
11:32:49   0.0   0.0   0.0 100.0   0.0    1    804    520    0    0    0 192.62 
11:32:49   0.0   0.0   0.0 100.0   0.0    1    720    408    0    0    0 187.75 
11:32:50   0.0   0.0   0.0 100.0   0.0    1    788    412    0    0    0 192.99 
11:32:50   0.0   0.0   0.0 100.0   0.0    1    706    378    0    0    0 193.01 
11:32:51   0.0   0.0   0.0 100.0   0.0    1    952    464    0    0    0 193.00 
11:32:51   0.0   0.0   0.0 100.0   0.0    1   1382   1016    0    0    0 190.83 
11:32:52   0.0   0.0   0.0 100.0   0.0    1   1032    658    0    0    0 190.71 
11:32:52   0.0   0.0   0.0 100.0   0.0    1    956    560    0    0    0 191.74 
11:32:53   0.0   0.0   0.0 100.0   0.0    1    800    390    0    0    0 190.15 
11:32:53   0.0   0.0   0.0 100.0   0.0    1    716    416    0    0    0 193.37 
11:32:54   0.0   0.0   0.0 100.0   0.0    1    772    416    0    0    0 198.52 
11:32:54   0.0   0.0   0.0 100.0   0.0    1    770    416    0    0    0 190.86 
11:32:55   0.0   0.0   0.0 100.0   0.0    1    784    392    0    0    0 193.05 
11:32:55   0.0   0.0   0.0 100.0   0.0    1    776    462    0    0    0 191.56 
11:32:56   0.0   0.0   0.0 100.0   0.0    1   1044    592    0    0    0 187.55 
11:32:56   0.0   0.0   0.0 100.0   0.0    1    950    580    0    0    0 188.47 
11:32:57   0.0   0.0   0.0 100.0   0.0    1    842    476    0    0    0 190.46 
11:32:57   0.0   0.0   0.0 100.0   0.0    1    744    440    0    0    0 191.47 
11:32:58   0.0   0.0   0.0 100.0   0.0    1    760    432    0    0    0 193.39 
11:32:58   0.0   0.0   0.0 100.0   0.0    1    796    488    0    0    0 196.61 
11:32:59   0.0   0.0   0.0 100.0   0.0    1    780    418    0    0    0 195.19 
11:32:59   0.0   0.0   0.0 100.0   0.0    1    776    472    0    0    0 195.61 
11:33:00   0.0   0.0   0.0 100.0   0.0    1   1508    822    0    0    0 191.08 
11:33:00   0.0   0.0   0.0 100.0   0.0    1   1862   1084    0    0    0 189.19 
11:33:01   0.0   0.0   0.0 100.0   0.0    1   1448    722    0    0    0 193.13 
11:33:01   0.0   0.0   0.0 100.0   0.0    1    784    444    0    0    0 195.17 
11:33:02   0.0   0.0   0.0 100.0   0.0    1    780    392    0    0    0 198.03 
11:33:02   0.3   0.0   0.1  99.6   0.0    2   1362   1120    1    1    1 197.70 
11:33:03   0.1   0.0   1.0  98.8   0.0    1  19878   5458   12   13    4 213.76 
11:33:03   8.1   0.0   0.9  91.0   0.0    3 388314  18274  128    0    0 245.12 
11:33:04  45.3   0.0   2.5  52.2   0.0    3 1856210  53036    0    0    0 417.05 
11:33:04  47.3   0.0   2.4  50.3   0.0    3 1894906  53444    0    0    0 418.06 
11:33:05  43.9   0.0   3.8  52.4   0.0  129 1906058  53248    6    0    0 422.47 
