Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:28:41   6.2   0.0   0.0  93.7   0.0    9   1782   3932    0    0    0 251.40 
08:28:41   2.2   0.0   0.2  97.7   0.0    1  12758   4878    0    0   20 215.29 
08:28:42   0.0   0.0   0.0 100.0   0.0    1   1440   1244    0    0    0 188.92 
08:28:42   0.0   0.0   0.0 100.0   0.0    1   1528   1226    0    0    0 188.92 
08:28:43   0.0   0.0   0.0 100.0   0.0    1   1468   1142    0    0    0 188.45 
08:28:43   0.0   0.0   0.0  99.9   0.0    1   1476   1128    0    0    0 188.77 
08:28:44   0.0   0.0   0.0 100.0   0.0    1   1410   1048    0    0    0 188.41 
08:28:44   0.0   0.0   0.0 100.0   0.0    1   1492   1088    0    0    0 188.31 
08:28:45   0.0   0.0   0.0 100.0   0.0    1   1708   1156    0    0    0 188.83 
08:28:45   0.0   0.0   0.1  99.9   0.0    1   1782   1466    0    0    0 189.18 
08:28:46   0.0   0.0   0.0 100.0   0.0    1   1488   1064    0    0    0 188.55 
08:28:46   0.0   0.0   0.0 100.0   0.0    1   1474   1024    0    0    0 188.02 
08:28:47   0.0   0.0   0.0 100.0   0.0    1   1450   1022    0    0    0 188.28 
08:28:47   0.0   0.0   0.0 100.0   0.0    1   1506    976    0    0    0 188.58 
08:28:48   0.0   0.0   0.0 100.0   0.0    1   1410   1090    0    0    0 188.63 
08:28:48   0.0   0.0   0.0 100.0   0.0    1   1454   1102    0    0    0 188.45 
08:28:49   0.0   0.0   0.1  99.9   0.0    1   1582   1286    0    0    0 189.81 
08:28:49   0.0   0.0   0.0  99.9   0.0    1   2062   1566    0    0    0 189.47 
08:28:50   0.0   0.0   0.0 100.0   0.0    1   2370   1434    0    0    0 189.08 
08:28:50   0.0   0.0   0.0  99.9   0.0    1   1474   1016    0    0    0 188.96 
08:28:51   0.0   0.0   0.0 100.0   0.0    1   1488   1020    0    0    0 188.46 
08:28:51   0.0   0.0   0.0  99.9   0.0    1   1514   1182    0    0    0 188.70 
08:28:52   0.0   0.0   0.0 100.0   0.0    1   1436   1056    0    0    0 188.27 
08:28:52   0.0   0.0   0.0 100.0   0.0    1   1492   1460    0    0    0 189.00 
08:28:53   0.0   0.0   0.0 100.0   0.0    1   1602   1164    0    0    0 188.91 
08:28:53   0.0   0.0   0.0 100.0   0.0    1   1822   1504    0    0    0 189.89 
08:28:54   0.0   0.0   0.1  99.9   0.0    1   1440   1026    0    0    0 188.24 
08:28:54   0.0   0.0   0.0 100.0   0.0    1   1474   1054    0    0    0 188.45 
08:28:55   0.0   0.0   0.0  99.9   0.0    1   1438    956    0    0    0 188.07 
08:28:55   0.0   0.0   0.0 100.0   0.0    1   1492    966    0    0    0 188.39 
08:28:56   0.0   0.0   0.0  99.9   0.0    1   1422    994    0    0    0 188.28 
08:28:56   0.0   0.0   0.0 100.0   0.0    1   1472   1000    0    0    0 188.53 
08:28:57   0.0   0.0   0.0 100.0   0.0    1   1612   1156    0    0    0 188.55 
08:28:57   0.0   0.0   0.0  99.9   0.0    1   1772   1496    0    0    0 189.47 
08:28:58   0.0   0.0   0.0 100.0   0.0    1   1504   1260    0    0    0 189.11 
08:28:58   0.0   0.0   0.0 100.0   0.0    1   1470   1050    0    0    0 188.15 
08:28:59   0.0   0.0   0.0 100.0   0.0    1   1432   1000    0    0    0 188.01 
08:28:59   0.0   0.0   0.0 100.0   0.0    1   1460   1082    0    0    0 188.21 
08:29:00   0.0   0.0   0.1  99.9   0.0    1   1988   1170    0    0    0 189.11 
08:29:00   0.0   0.0   0.0 100.0   0.0    1   1486   1110    0    0    0 188.98 
08:29:01   0.0   0.0   0.0  99.9   0.0    1   1596   1212    0    0    0 189.19 
08:29:01   0.0   0.0   0.0 100.0   0.0    1   1814   1664    0    0    0 189.86 
08:29:02   0.0   0.0   0.1  99.9   0.0    1   1446   1012    0    0    0 188.79 
08:29:02   0.0   0.0   0.0 100.0   0.0    1   1470   1138    0    0    0 188.39 
08:29:03   0.0   0.0   0.0 100.0   0.0    1   1550   1104    0    0    0 188.58 
08:29:03   0.0   0.0   0.0 100.0   0.0    1   1474   1152    0    0    0 188.85 
08:29:04   0.0   0.0   0.0  99.9   0.0    1   1414   1168    0    0    0 188.99 
08:29:04   0.0   0.0   0.0 100.0   0.0    1   1450   1066    0    0    0 188.76 
08:29:05   0.0   0.0   0.0 100.0   0.0    1   1586   1228    0    0    0 189.36 
08:29:05   0.0   0.0   0.0  99.9   0.0    1   1794   1542    0    0    0 189.89 
08:29:06   0.0   0.0   0.0  99.9   0.0    1   1416   1062    0    0    0 188.74 
08:29:06   0.4   0.0   0.1  99.5   0.0    1   3316   3270    3    3    1 197.84 
08:29:07   0.2   0.0   1.8  98.0   0.0    1  72196  17120   16   25    4 226.29 
08:29:07   2.7   0.0   1.2  96.1   0.0    9  39592  13820    8    0    0 238.06 
08:29:08   6.2   0.0   0.0  93.7   0.0    9   1982   4376    0    0    0 251.72 
08:29:08   6.2   0.0   0.0  93.7   0.0    9   1716   4164    0    0    0 252.15 
08:29:09   2.3   0.0   0.2  97.5   0.0    1  12286   4926    0    0   20 216.86 
08:29:09   0.0   0.0   0.0 100.0   0.0    1   1848   1744    0    0    0 190.71 
08:29:10   0.0   0.0   0.0  99.9   0.0    1   1840   1270    0    0    0 189.68 
08:29:10   0.0   0.0   0.0 100.0   0.0    1   1484   1042    0    0    0 188.59 
08:29:11   0.0   0.0   0.0 100.0   0.0    1   1498   1170    0    0    0 188.50 
08:29:11   0.0   0.0   0.0 100.0   0.0    1   1486   1136    0    0    0 189.02 
08:29:12   0.0   0.0   0.0  99.9   0.0    1   1458   1006    0    0    0 188.55 
08:29:12   0.0   0.0   0.0 100.0   0.0    1   1556   1146    0    0    0 188.88 
08:29:13   0.0   0.0   0.0 100.0   0.0    1   1618   1488    0    0    0 189.48 
08:29:13   0.0   0.0   0.0 100.0   0.0    1   2108   1916    0    0    0 190.07 
08:29:14   0.0   0.0   0.0 100.0   0.0    1   1496   1046    0    0    0 189.15 
08:29:14   0.0   0.0   0.0 100.0   0.0    1   1520   1174    0    0    0 188.77 
08:29:15   0.0   0.0   0.0 100.0   0.0    1   1430   1150    0    0    0 188.83 
08:29:15   0.0   0.0   0.0 100.0   0.0    1   1492   1074    0    0    0 188.88 
08:29:16   0.0   0.0   0.0  99.9   0.0    1   1456   1088    0    0    0 189.01 
08:29:16   0.0   0.0   0.0  99.9   0.0    1   1500   1048    0    0    0 189.25 
08:29:17   0.0   0.0   0.0 100.0   0.0    1   1758   1232    0    0    0 189.57 
08:29:17   0.0   0.0   0.0  99.9   0.0    1   1836   1594    0    0    0 190.19 
08:29:18   0.0   0.0   0.0 100.0   0.0    1   1484    978    0    0    0 188.44 
08:29:18   0.0   0.0   0.0  99.9   0.0    1   1552   1266    0    0    0 188.58 
08:29:19   0.0   0.0   0.0  99.9   0.0    1   1458   1328    0    0    0 189.03 
08:29:19   0.0   0.0   0.0 100.0   0.0    1   1618   1664    0    0    0 189.29 
08:29:20   0.0   0.0   0.0 100.0   0.0    1   1548   1314    0    0    0 189.19 
08:29:20   0.0   0.0   0.0 100.0   0.0    1   1530    990    0    0    0 188.25 
08:29:21   0.0   0.0   0.0 100.0   0.0    1   1598   1444    0    0    0 189.47 
08:29:21   0.0   0.0   0.0 100.0   0.0    1   1806   1482    0    0    0 190.12 
08:29:22   0.0   0.0   0.0  99.9   0.0    1   1516   1154    0    0    0 189.51 
08:29:22   0.0   0.0   0.0 100.0   0.0    1   1510   1038    0    0    0 188.54 
08:29:23   0.0   0.0   0.0 100.0   0.0    1   1446   1222    0    0    0 188.93 
08:29:23   0.0   0.0   0.0 100.0   0.0    1   1538   1170    0    0    0 189.14 
08:29:24   0.0   0.0   0.0 100.0   0.0    1   1480   1024    0    0    0 188.50 
08:29:24   0.0   0.0   0.0 100.0   0.0    1   1494    970    0    0    0 188.72 
08:29:25   0.0   0.0   0.0 100.0   0.0    1   1574   1292    0    0    0 189.50 
08:29:25   0.0   0.0   0.0  99.9   0.0    1   1850   1504    0    0    0 190.00 
08:29:26   0.0   0.0   0.0 100.0   0.0    1   1470   1286    0    0    0 189.24 
08:29:26   0.0   0.0   0.0 100.0   0.0    1   1494   1020    0    0    0 188.74 
08:29:27   0.0   0.0   0.0 100.0   0.0    1   1484   1120    0    0    0 188.28 
08:29:27   0.0   0.0   0.0 100.0   0.0    1   1478    988    0    0    0 189.03 
08:29:28   0.0   0.0   0.0 100.0   0.0    1   1462   1302    0    0    0 189.31 
08:29:28   0.0   0.0   0.0 100.0   0.0    1   1562   1172    0    0    0 189.11 
08:29:29   0.0   0.0   0.0 100.0   0.0    1   1596   1244    0    0    0 189.50 
08:29:29   0.0   0.0   0.0 100.0   0.0    1   1836   1474    0    0    0 189.91 
08:29:30   0.1   0.0   0.1  99.8   0.0    1   2744   1942    0    0    0 191.50 
08:29:30   0.0   0.0   0.0 100.0   0.0    1   1496   1038    0    0    0 188.40 
08:29:31   0.0   0.0   0.0  99.9   0.0    1   1472   1118    0    0    0 188.88 
08:29:31   0.0   0.0   0.0 100.0   0.0    1   1480   1092    0    0    0 188.57 
08:29:32   0.0   0.0   0.0 100.0   0.0    1   1462   1194    0    0    0 189.26 
08:29:32   0.0   0.0   0.0  99.9   0.0    1   1522   1098    0    0    0 188.48 
08:29:33   0.0   0.0   0.0 100.0   0.0    1   1592   1186    0    0    0 189.13 
08:29:33   0.0   0.0   0.0 100.0   0.0    1   1876   1528    0    0    0 189.35 
08:29:34   0.4   0.0   0.1  99.5   0.0    2   2682   3162    2    1    1 197.45 
08:29:34   0.2   0.0   2.1  97.7   0.0    1  70882  19708   18   27    4 232.30 
08:29:35   1.9   0.0   2.0  96.2   0.0    9  40686  13404    8    0    0 235.81 
08:29:35   6.2   0.0   0.1  93.7   0.0    9   1968   4336    0    0    0 251.96 
08:29:36   6.3   0.0   0.0  93.7   0.0    9   1684   4178    0    0    0 251.33 
08:29:36   3.5   0.0   0.1  96.4   0.0    1  12760   5224    0    0   20 227.77 
08:29:37   0.0   0.0   0.0 100.0   0.0    1   1612   1434    0    0    0 189.85 
08:29:37   0.0   0.0   0.0  99.9   0.0    1   1848   1782    0    0    0 190.64 
08:29:38   0.0   0.0   0.0 100.0   0.0    1   1560   1168    0    0    0 189.33 
08:29:38   0.0   0.0   0.0 100.0   0.0    1   1520   1024    0    0    0 188.55 
08:29:39   0.0   0.0   0.0 100.0   0.0    1   1574   1300    0    0    0 188.65 
08:29:39   0.0   0.0   0.0 100.0   0.0    1   1562   1034    0    0    0 188.15 
08:29:40   0.0   0.0   0.0  99.9   0.0    1   1618   1166    0    0    0 188.83 
08:29:40   0.0   0.0   0.0 100.0   0.0    1   1488   1090    0    0    0 189.47 
08:29:41   0.0   0.0   0.0 100.0   0.0    1   1814   1316    0    0    0 189.69 
08:29:41   0.0   0.0   0.0 100.0   0.0    1   1890   1510    0    0    0 189.84 
08:29:42   0.0   0.0   0.0 100.0   0.0    1   1510   1004    0    0    0 188.73 
08:29:42   0.0   0.0   0.0 100.0   0.0    1   1512   1036    0    0    0 188.59 
08:29:43   0.0   0.0   0.0  99.9   0.0    1   1506   1090    0    0    0 189.27 
08:29:43   0.0   0.0   0.0 100.0   0.0    1   1540   1162    0    0    0 188.89 
08:29:44   0.0   0.0   0.0 100.0   0.0    1   1474   1326    0    0    0 189.37 
08:29:44   0.0   0.0   0.0 100.0   0.0    1   1720   1246    0    0    0 188.71 
08:29:45   0.0   0.0   0.0 100.0   0.0    1   1604   1256    0    0    0 189.36 
08:29:45   0.0   0.0   0.0 100.0   0.0    1   1840   1636    0    0    0 190.15 
08:29:46   0.0   0.0   0.0 100.0   0.0    1   1558   1116    0    0    0 188.88 
08:29:46   0.0   0.0   0.0 100.0   0.0    1   1506   1144    0    0    0 188.93 
08:29:47   0.0   0.0   0.0 100.0   0.0    1   1448   1252    0    0    0 189.15 
08:29:47   0.0   0.0   0.0 100.0   0.0    1   1546   1462    0    0    0 189.83 
08:29:48   0.0   0.0   0.0 100.0   0.0    1   1478   1046    0    0    0 189.02 
08:29:48   0.0   0.0   0.0 100.0   0.0    1   1494   1072    0    0    0 188.89 
08:29:49   0.0   0.0   0.0 100.0   0.0    1   1632   1370    0    0    0 189.49 
08:29:49   0.0   0.0   0.0  99.9   0.0    1   1930   1650    0    0    0 189.93 
08:29:50   0.0   0.0   0.0  99.9   0.0    1   1620   1182    0    0    0 188.99 
08:29:50   0.0   0.0   0.0 100.0   0.0    1   1498   1070    0    0    0 188.99 
08:29:51   0.0   0.0   0.0 100.0   0.0    1   1526   1032    0    0    0 188.74 
08:29:51   0.0   0.0   0.0 100.0   0.0    1   1536   1134    0    0    0 188.69 
08:29:52   0.0   0.0   0.0 100.0   0.0    1   1474   1078    0    0    0 188.87 
08:29:52   0.0   0.0   0.0  99.9   0.0    1   1540   1138    0    0    0 188.87 
08:29:53   0.0   0.0   0.0 100.0   0.0    1   1614   1258    0    0    0 189.67 
08:29:53   0.0   0.0   0.1  99.9   0.0    1   1870   1588    0    0    0 190.28 
08:29:54   0.0   0.0   0.0 100.0   0.0    1   1502   1320    0    0    0 189.47 
08:29:54   0.0   0.0   0.0 100.0   0.0    1   1528   1544    0    0    0 190.11 
08:29:55   0.0   0.0   0.0 100.0   0.0    1   1458   1110    0    0    0 188.45 
08:29:55   0.0   0.0   0.0  99.9   0.0    1   1554   1376    0    0    0 189.39 
08:29:56   0.0   0.0   0.0 100.0   0.0    1   1458   1256    0    0    0 189.45 
08:29:56   0.0   0.0   0.0 100.0   0.0    1   1528   1180    0    0    0 188.82 
08:29:57   0.0   0.0   0.0 100.0   0.0    1   1608   1342    0    0    0 189.61 
08:29:57   0.0   0.0   0.0 100.0   0.0    1   1844   1578    0    0    0 190.26 
08:29:58   0.0   0.0   0.0 100.0   0.0    1   1542   1098    0    0    0 188.46 
08:29:58   0.0   0.0   0.0 100.0   0.0    1   1514   1150    0    0    0 188.29 
08:29:59   0.0   0.0   0.0 100.0   0.0    1   1464   1022    0    0    0 189.16 
08:29:59   0.0   0.0   0.0 100.0   0.0    1   1598   1288    0    0    0 189.18 
08:30:00   0.0   0.0   0.0 100.0   0.0    1   2032   1464    0    0    0 189.94 
08:30:00   0.0   0.0   0.0 100.0   0.0    1   1600   1112    0    0    0 188.94 
08:30:01   0.0   0.0   0.0 100.0   0.0    1   1620   1276    0    0    0 189.66 
08:30:01   0.2   0.0   0.1  99.7   0.0    2   2800   2766    1    1    1 195.35 
08:30:02   0.6   0.0   5.0  94.5   0.0    1  63988  17514   26   43    4 244.96 
08:30:02   0.1   0.0   0.8  99.1   0.0    3 118488  28542    5    0    0 222.17 
08:30:03   7.2   0.0   4.1  88.7   0.0   17  18280  13020   11    0    0 287.90 
08:30:03  12.5   0.0   0.1  87.4   0.0   17   2172   6340    0    0    0 308.66 
08:30:04   0.5   0.0   0.2  99.3   0.0    1  21926   6026    0    0   36 199.45 
08:30:04   0.0   0.0   0.0 100.0   0.0    1   1944   1676    0    0    0 189.44 
08:30:05   0.0   0.0   0.0 100.0   0.0    1   1660   1358    0    0    0 189.81 
08:30:05   0.0   0.0   0.0  99.9   0.0    1   1914   1702    0    0    0 190.37 
08:30:06   0.0   0.0   0.0 100.0   0.0    1   1524   1354    0    0    0 189.34 
08:30:06   0.0   0.0   0.0 100.0   0.0    1   1522   1338    0    0    0 189.43 
08:30:07   0.0   0.0   0.0  99.9   0.0    1   1492   1024    0    0    0 188.66 
08:30:07   0.0   0.0   0.0 100.0   0.0    1   1530   1150    0    0    0 188.56 
08:30:08   0.0   0.0   0.0 100.0   0.0    1   1510   1302    0    0    0 189.35 
08:30:08   0.0   0.0   0.0 100.0   0.0    1   1540   1102    0    0    0 189.48 
08:30:09   0.0   0.0   0.0  99.9   0.0    1   1622   1318    0    0    0 189.58 
08:30:09   0.0   0.0   0.0 100.0   0.0    1   2036   1764    0    0    0 190.22 
08:30:10   0.0   0.0   0.0  99.9   0.0    1   1856   1198    0    0    0 189.36 
08:30:10   0.0   0.0   0.0 100.0   0.0    1   1520   1114    0    0    0 188.82 
08:30:11   0.0   0.0   0.0 100.0   0.0    1   1514   1080    0    0    0 189.08 
08:30:11   0.0   0.0   0.0  99.9   0.0    1   1612   1066    0    0    0 188.99 
08:30:12   0.0   0.0   0.0 100.0   0.0    1   1728   1028    0    0    0 189.13 
08:30:12   0.0   0.0   0.0  99.9   0.0    1   1576   1158    0    0    0 189.12 
08:30:13   0.0   0.0   0.0 100.0   0.0    1   1652   1248    0    0    0 189.71 
08:30:13   0.0   0.0   0.0 100.0   0.0    1   1900   1726    0    0    0 190.16 
08:30:14   0.0   0.0   0.0 100.0   0.0    1   1524   1170    0    0    0 189.48 
08:30:14   0.0   0.0   0.0 100.0   0.0    1   1554   1178    0    0    0 188.96 
08:30:15   0.0   0.0   0.0 100.0   0.0    1   1482   1214    0    0    0 189.38 
08:30:15   0.0   0.0   0.0 100.0   0.0    1   1582   1076    0    0    0 188.85 
08:30:16   0.0   0.0   0.0 100.0   0.0    1   1516   1070    0    0    0 189.18 
08:30:16   0.0   0.0   0.0  99.9   0.0    1   1504   1096    0    0    0 188.90 
08:30:17   0.0   0.0   0.0 100.0   0.0    1   1638   1308    0    0    0 189.60 
08:30:17   0.0   0.0   0.0  99.9   0.0    1   1920   1588    0    0    0 190.41 
08:30:18   0.0   0.0   0.0  99.9   0.0    1   1576   1146    0    0    0 189.11 
08:30:18   0.0   0.0   0.0 100.0   0.0    1   1538   1220    0    0    0 189.22 
08:30:19   0.0   0.0   0.0 100.0   0.0    1   1502   1132    0    0    0 188.95 
08:30:19   0.0   0.0   0.0  99.9   0.0    1   1580   1122    0    0    0 189.22 
08:30:20   0.0   0.0   0.0 100.0   0.0    1   1598   1112    0    0    0 188.61 
08:30:20   0.0   0.0   0.0 100.0   0.0    1   1514   1088    0    0    0 188.75 
08:30:21   0.0   0.0   0.0 100.0   0.0    1   1678   1180    0    0    0 189.22 
08:30:21   0.0   0.0   0.1  99.9   0.0    1   1896   1576    0    0    0 189.62 
08:30:22   0.0   0.0   0.0 100.0   0.0    1   1520   1118    0    0    0 188.86 
08:30:22   0.0   0.0   0.1  99.9   0.0    1   2238   3418    1    0    1 190.62 
08:30:23   0.0   0.0   0.0 100.0   0.0    1   1496   1008    0    0    0 188.49 
08:30:23   0.0   0.0   0.0 100.0   0.0    1   1574   1144    0    0    0 188.73 
08:30:24   0.0   0.0   0.0 100.0   0.0    1   1512   1114    0    0    0 188.61 
08:30:24   0.0   0.0   0.0  99.9   0.0    1   1526   1070    0    0    0 188.93 
08:30:25   0.0   0.0   0.0 100.0   0.0    1   1646   1216    0    0    0 189.08 
08:30:25   0.0   0.0   0.0  99.9   0.0    1   2110   1670    0    0    0 190.00 
08:30:26   0.0   0.0   0.0 100.0   0.0    1   1504   1038    0    0    0 188.58 
08:30:26   0.0   0.0   0.0 100.0   0.0    1   1530   1062    0    0    0 188.93 
08:30:27   0.0   0.0   0.0 100.0   0.0    1   1480   1082    0    0    0 188.55 
08:30:27   0.0   0.0   0.0  99.9   0.0    1   1628   1212    0    0    0 189.01 
08:30:28   0.0   0.0   0.0 100.0   0.0    1   1510   1082    0    0    0 188.75 
08:30:28   0.0   0.0   0.0 100.0   0.0    1   1506   1082    0    0    0 188.30 
08:30:29   0.4   0.0   0.3  99.2   0.0    1  23654   7982   11   12    5 209.73 
08:30:29   0.4   0.0   4.0  95.6   0.0    2 120622  28040   18   32    0 248.39 
08:30:30   3.8   0.0   4.1  92.1   0.0   17  58244  22412   16    0    0 271.13 
08:30:30  12.5   0.0   0.0  87.5   0.0   17   2486   7114    0    0    0 310.26 
08:30:31   3.7   0.0   0.2  96.1   0.0    1  22038   7760    0    0   36 230.66 
08:30:31   0.0   0.0   0.0 100.0   0.0    1   1626   1084    0    0    0 189.20 
08:30:32   0.0   0.0   0.0  99.9   0.0    1   1536   1062    0    0    0 189.27 
08:30:32   0.0   0.0   0.0 100.0   0.0    1   1580   1204    0    0    0 188.89 
08:30:33   0.0   0.0   0.0  99.9   0.0    1   1662   1346    0    0    0 189.81 
08:30:33   0.0   0.0   0.1  99.9   0.0    1   1888   2024    0    0    0 191.21 
08:30:34   0.0   0.0   0.0 100.0   0.0    1   1536   1276    0    0    0 189.61 
08:30:34   0.0   0.0   0.1  99.9   0.0    1   1594   1286    0    0    0 189.15 
08:30:35   0.0   0.0   0.0 100.0   0.0    1   1610   1274    0    0    0 189.55 
08:30:35   0.0   0.0   0.0 100.0   0.0    1   1574   1238    0    0    0 189.08 
08:30:36   0.0   0.0   0.0 100.0   0.0    1   1528   1126    0    0    0 189.04 
08:30:36   0.0   0.0   0.0 100.0   0.0    1   1572   1206    0    0    0 189.31 
08:30:37   0.0   0.0   0.0 100.0   0.0    1   1668   1424    0    0    0 189.54 
08:30:37   0.0   0.0   0.0 100.0   0.0    1   1906   1612    0    0    0 190.14 
08:30:38   0.0   0.0   0.0 100.0   0.0    1   2080   1330    0    0    0 189.14 
08:30:38   0.0   0.0   0.0 100.0   0.0    1   2770   1688    0    0    0 188.97 
08:30:39   0.0   0.0   0.0 100.0   0.0    1   1508   1038    0    0    0 188.03 
08:30:39   0.0   0.0   0.0 100.0   0.0    1   1792   1072    0    0    0 188.87 
08:30:40   0.0   0.0   0.0 100.0   0.0    1   1690   1236    0    0    0 189.22 
08:30:40   0.0   0.0   0.0  99.9   0.0    1   1584   1164    0    0    0 188.84 
08:30:41   0.0   0.0   0.0 100.0   0.0    1   1698   1218    0    0    0 189.66 
08:30:41   0.0   0.0   0.0 100.0   0.0    1   1930   1510    0    0    0 190.02 
08:30:42   0.0   0.0   0.0  99.9   0.0    1   1552   1116    0    0    0 188.73 
08:30:42   0.0   0.0   0.0 100.0   0.0    1   1856   1186    0    0    0 189.31 
08:30:43   0.0   0.0   0.0 100.0   0.0    1   1552   1090    0    0    0 188.48 
08:30:43   0.0   0.0   0.0 100.0   0.0    1   1562   1114    0    0    0 189.02 
08:30:44   0.0   0.0   0.0 100.0   0.0    1   1496   1004    0    0    0 188.49 
08:30:44   0.0   0.0   0.0 100.0   0.0    1   1574   1072    0    0    0 188.07 
08:30:45   0.0   0.0   0.0  99.9   0.0    1   1844   1256    0    0    0 189.07 
