Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:10:01   0.0   0.0   0.0 100.0   0.0    1   1250    684    0    0    0 189.08 
08:10:01   0.0   0.0   0.0 100.0   0.0    2   1180    790    0    0    0 188.05 
08:10:02   0.0   0.0   0.0 100.0   0.0    2   1412    902    0    0    0 188.50 
08:10:02   0.0   0.0   0.0 100.0   0.0    1    972    544    0    0    0 187.88 
08:10:03   0.0   0.0   0.0 100.0   0.0    1   1038    550    0    0    0 188.91 
08:10:03   0.0   0.0   0.0 100.0   0.0    2   1026    570    0    0    0 188.43 
08:10:04   0.0   0.0   0.0 100.0   0.0    1   1126    638    0    0    0 188.53 
08:10:04   0.0   0.0   0.0 100.0   0.0    2    962    574    0    0    0 188.78 
08:10:05   0.0   0.0   0.0 100.0   0.0    2   1080    656    0    0    0 188.66 
08:10:05   0.0   0.0   0.0 100.0   0.0    1   1174    730    0    0    0 190.30 
08:10:06   0.0   0.0   0.0 100.0   0.0    1   1392    844    0    0    0 188.18 
08:10:06   0.0   0.0   0.0 100.0   0.0    1    968    544    0    0    0 188.81 
08:10:07   0.0   0.0   0.0 100.0   0.0    2   1046    610    0    0    0 188.66 
08:10:07   0.0   0.0   0.0 100.0   0.0    2   1002    600    0    0    0 188.49 
08:10:08   0.0   0.0   0.0 100.0   0.0    1   1056    592    0    0    0 188.66 
08:10:08   0.0   0.0   0.0 100.0   0.0    2    988    520    0    0    0 189.52 
08:10:09   0.0   0.0   0.0 100.0   0.0    2   1042    648    0    0    0 188.89 
08:10:09   0.0   0.0   0.0 100.0   0.0    1   1244   1018    0    0    0 188.48 
08:10:10   0.0   0.0   0.0 100.0   0.0    2   1772    884    0    0    0 188.76 
08:10:10   0.5   0.0   0.5  99.0   0.0   62  33552   7608   66  100    5 204.28 
08:10:11   1.7   0.0  32.1  66.2   0.0   52 139250  44320    9   40    0 384.63 
08:10:11   0.1   0.0   5.4  94.5   0.0    1 183590  44724    0    0    0 267.61 
08:10:12   0.3   0.0   2.5  97.1   0.0   30 251998  46440   16    0    0 262.99 
08:10:12   0.3   0.0  11.6  88.0   0.0   65 113660  35116   48    0    0 282.94 
08:10:13  17.2   0.0  32.7  50.0   0.0   23  20566  22708    0    0   64 435.68 
08:10:13   0.6   0.0   1.5  97.9   0.0    2  73808  19342    0    0   68 218.97 
08:10:14   0.0   0.0   0.0 100.0   0.0    2   1480   1186    0    0    0 189.40 
08:10:14   0.0   0.0   0.0 100.0   0.0    2   1472   1138    0    0    0 187.99 
08:10:15   0.0   0.0   0.0 100.0   0.0    2   1080    622    0    0    0 187.64 
08:10:15   0.0   0.0   0.0 100.0   0.0    2   1036    598    0    0    0 187.87 
08:10:16   0.0   0.0   0.0 100.0   0.0    2   1104    582    0    0    0 187.77 
08:10:16   0.0   0.0   0.0 100.0   0.0    2   1008    542    0    0    0 187.41 
08:10:17   0.0   0.0   0.0 100.0   0.0    2   1068    620    0    0    0 187.62 
08:10:17   0.0   0.0   0.0 100.0   0.0    2   1222    814    0    0    0 187.89 
08:10:18   0.0   0.0   0.0 100.0   0.0    2   1402    808    0    0    0 188.23 
08:10:18   0.0   0.0   0.0 100.0   0.0    2   1008    646    0    0    0 187.90 
08:10:19   0.0   0.0   0.0 100.0   0.0    2   1062    598    0    0    0 187.56 
08:10:19   0.0   0.0   0.0 100.0   0.0    2   1146    704    0    0    0 188.10 
08:10:20   0.0   0.0   0.0  99.9   0.0    1   1200    694    0    0    0 187.82 
08:10:20   0.0   0.0   0.0 100.0   0.0    2   1004    612    0    0    0 187.59 
08:10:21   0.0   0.0   0.0 100.0   0.0    2   1180    638    0    0    0 188.12 
08:10:21   0.0   0.0   0.0 100.0   0.0    1   1208    764    0    0    0 187.73 
08:10:22   0.0   0.0   0.0 100.0   0.0    1   1426    820    0    0    0 188.01 
08:10:22   0.0   0.0   0.0 100.0   0.0    2   1058    604    0    0    0 187.46 
08:10:23   0.0   0.0   0.0 100.0   0.0    2   1076    586    0    0    0 187.47 
08:10:23   0.0   0.0   0.0 100.0   0.0    2   1060    678    0    0    0 187.95 
08:10:24   0.0   0.0   0.0 100.0   0.0    1   1112    640    0    0    0 187.26 
08:10:24   0.0   0.0   0.0 100.0   0.0    2   1010    588    0    0    0 187.98 
08:10:25   0.0   0.0   0.0 100.0   0.0    2   1066    634    0    0    0 187.26 
08:10:25   0.0   0.0   0.0 100.0   0.0    2   1260    780    0    0    0 187.90 
08:10:26   0.0   0.0   0.0 100.0   0.0    2   1486    982    0    0    0 188.11 
08:10:26   0.0   0.0   0.0  99.9   0.0    2   1004    630    0    0    0 188.05 
08:10:27   0.0   0.0   0.0 100.0   0.0    1   1078    652    0    0    0 187.92 
08:10:27   0.0   0.0   0.0 100.0   0.0    1   1028    604    0    0    0 187.76 
08:10:28   0.0   0.0   0.0 100.0   0.0    1   1080    632    0    0    0 187.69 
08:10:28   0.0   0.0   0.0 100.0   0.0    1   1020    564    0    0    0 187.37 
08:10:29   0.0   0.0   0.0 100.0   0.0    2   1084    608    0    0    0 188.03 
08:10:29   0.0   0.0   0.0  99.9   0.0    2   1210    790    0    0    0 187.42 
08:10:30   0.0   0.0   0.0 100.0   0.0    2   2558   1484    0    0    0 188.76 
08:10:30   0.0   0.0   0.0 100.0   0.0    2   1044    620    0    0    0 187.39 
08:10:31   0.0   0.0   0.0 100.0   0.0    2   1126    670    0    0    0 187.63 
08:10:31   0.0   0.0   0.0 100.0   0.0    2   1028    676    0    0    0 187.73 
08:10:32   0.0   0.0   0.0 100.0   0.0    1   1134    638    0    0    0 187.45 
08:10:32   0.0   0.0   0.0 100.0   0.0    2   1026    630    0    0    0 187.72 
08:10:33   0.0   0.0   0.0 100.0   0.0    2   1074    656    0    0    0 187.77 
08:10:33   0.0   0.0   0.0 100.0   0.0    2   1256    748    0    0    0 187.78 
08:10:34   0.0   0.0   0.0 100.0   0.0    2   1448    998    0    0    0 188.33 
08:10:34   0.0   0.0   0.0 100.0   0.0    2   1000    566    0    0    0 187.41 
08:10:35   0.0   0.0   0.0 100.0   0.0    2   1088    614    0    0    0 187.94 
08:10:35   0.0   0.0   0.0 100.0   0.0    1   1052    650    0    0    0 188.19 
08:10:36   0.0   0.0   0.0 100.0   0.0    2   1096    688    0    0    0 187.67 
08:10:36   0.0   0.0   0.0 100.0   0.0    2   1060    716    0    0    0 187.67 
08:10:37   0.0   0.0   0.0 100.0   0.0    1   1080    672    0    0    0 187.26 
08:10:37   0.0   0.0   0.0 100.0   0.0    1   1250    826    0    0    0 187.64 
08:10:38   0.0   0.0   0.0 100.0   0.0    2   1418    892    0    0    0 187.90 
08:10:38   0.1   0.0   0.0  99.9   0.0    2   1536    836    0    0    2 188.70 
08:10:39   0.0   0.0   0.0 100.0   0.0    2   1078    620    0    0    0 187.71 
08:10:39   0.0   0.0   0.0 100.0   0.0    2   1040    582    0    0    0 187.84 
08:10:40   0.0   0.0   0.0 100.0   0.0    1   1222    648    0    0    0 187.47 
08:10:40   0.0   0.0   0.0 100.0   0.0    2    998    688    0    0    0 187.74 
08:10:41   0.0   0.0   0.0 100.0   0.0    2   1108    662    0    0    0 187.23 
08:10:41   0.0   0.0   0.0 100.0   0.0    2   1236    862    0    0    0 187.71 
08:10:42   0.0   0.0   0.0 100.0   0.0    2   1396    846    0    0    0 188.51 
08:10:42   0.0   0.0   0.0 100.0   0.0    1   1006    638    0    0    0 187.70 
08:10:43   0.0   0.0   0.0 100.0   0.0    2   1190    798    0    0    0 187.86 
08:10:43   0.0   0.0   0.0 100.0   0.0    2   1044    694    0    0    0 188.01 
08:10:44   0.0   0.0   0.0 100.0   0.0    2   1096    678    0    0    0 187.72 
08:10:44   0.0   0.0   0.0 100.0   0.0    2   1030    586    0    0    0 187.55 
08:10:45   0.0   0.0   0.0 100.0   0.0    1   1204    636    0    0    0 187.43 
08:10:45   0.0   0.0   0.0 100.0   0.0    1   1194    752    0    0    0 187.76 
08:10:46   0.0   0.0   0.0 100.0   0.0    2   1444    852    0    0    0 188.08 
08:10:46   0.0   0.0   0.0 100.0   0.0    2   1000    558    0    0    0 187.88 
08:10:47   0.0   0.0   0.0 100.0   0.0    2   1068    636    0    0    0 187.92 
08:10:47   0.0   0.0   0.0 100.0   0.0    2   1036    658    0    0    0 187.98 
08:10:48   0.0   0.0   0.0 100.0   0.0    2   1078    596    0    0    0 187.46 
08:10:48   0.0   0.0   0.0 100.0   0.0    2   1102    714    0    0    0 187.64 
08:10:49   0.0   0.0   0.0 100.0   0.0    2   1070    668    0    0    0 187.50 
08:10:49   0.0   0.0   0.0 100.0   0.0    2   1366    838    0    0    0 187.61 
08:10:50   0.0   0.0   0.0 100.0   0.0    2   1530    880    0    0    0 187.74 
08:10:50   0.0   0.0   0.0 100.0   0.0    2    984    596    0    0    0 187.83 
08:10:51   0.0   0.0   0.0 100.0   0.0    1   1124    642    0    0    0 187.45 
08:10:51   0.0   0.0   0.0 100.0   0.0    2   1042    640    0    0    0 187.86 
08:10:52   0.0   0.0   0.0 100.0   0.0    2   1072    694    0    0    0 187.61 
08:10:52   0.0   0.0   0.0 100.0   0.0    2   1058    654    0    0    0 187.99 
08:10:53   0.0   0.0   0.0 100.0   0.0    2   1048    594    0    0    0 187.70 
08:10:53   0.0   0.0   0.0 100.0   0.0    1   1234    934    0    0    0 187.66 
08:10:54   0.0   0.0   0.0 100.0   0.0    1   1478    948    0    0    0 188.05 
08:10:54   0.0   0.0   0.0 100.0   0.0    2   1014    680    0    0    0 188.11 
08:10:55   0.0   0.0   0.0 100.0   0.0    2   1162    656    0    0    0 187.67 
08:10:55   0.0   0.0   0.0 100.0   0.0    1   1046    664    0    0    0 187.73 
08:10:56   0.0   0.0   0.0 100.0   0.0    2   1108    658    0    0    0 188.15 
08:10:56   0.0   0.0   0.0 100.0   0.0    2   1024    662    0    0    0 187.44 
08:10:57   0.0   0.0   0.0 100.0   0.0    1   1046    640    0    0    0 187.60 
08:10:57   0.0   0.0   0.0 100.0   0.0    2   1226    760    0    0    0 187.32 
08:10:58   0.0   0.0   0.0 100.0   0.0    2   1424    908    0    0    0 187.81 
08:10:58   0.0   0.0   0.0 100.0   0.0    1   1022    608    0    0    0 187.31 
08:10:59   0.0   0.0   0.0  99.9   0.0    2   1064    584    0    0    0 187.90 
08:10:59   0.0   0.0   0.0 100.0   0.0    2   1076    730    0    0    0 188.03 
08:11:00   0.0   0.0   0.0 100.0   0.0    1   1608    764    0    0    0 187.97 
08:11:00   0.0   0.0   0.0 100.0   0.0    2   1072    714    0    0    0 187.93 
08:11:01   0.0   0.0   0.0 100.0   0.0    2   1108    626    0    0    0 187.04 
08:11:01   0.0   0.0   0.0 100.0   0.0    2   1220    804    0    0    0 187.37 
08:11:02   0.0   0.0   0.0 100.0   0.0    2   1444    920    0    0    0 188.11 
08:11:02   0.0   0.0   0.0 100.0   0.0    2   1012    568    0    0    0 188.17 
08:11:03   0.0   0.0   0.0 100.0   0.0    2   1036    586    0    0    0 187.66 
08:11:03   0.0   0.0   0.0 100.0   0.0    1   1078    604    0    0    0 187.31 
08:11:04   0.0   0.0   0.0 100.0   0.0    2   1084    620    0    0    0 187.41 
08:11:04   0.0   0.0   0.0 100.0   0.0    2   1012    636    0    0    0 187.74 
08:11:05   0.0   0.0   0.0 100.0   0.0    2   1082    642    0    0    0 187.98 
08:11:05   0.0   0.0   0.0 100.0   0.0    2   1222    800    0    0    0 187.48 
08:11:06   0.0   0.0   0.0 100.0   0.0    2   1408    790    0    0    0 187.92 
08:11:06   0.0   0.0   0.0 100.0   0.0    1   1022    592    0    0    0 187.52 
08:11:07   0.0   0.0   0.0 100.0   0.0    1   1096    648    0    0    0 187.86 
08:11:07   0.0   0.0   0.0 100.0   0.0    2   1022    654    0    0    0 187.50 
08:11:08   0.0   0.0   0.0 100.0   0.0    2   1066    588    0    0    0 187.71 
08:11:08   0.0   0.0   0.0  99.9   0.0    2   1052    640    0    0    0 188.01 
08:11:09   0.0   0.0   0.0 100.0   0.0    2   1046    606    0    0    0 187.72 
08:11:09   0.0   0.0   0.0 100.0   0.0    1   1206    772    0    0    0 187.44 
08:11:10   0.0   0.0   0.0 100.0   0.0    1   1776   1090    0    0    0 188.19 
08:11:10   0.0   0.0   0.0 100.0   0.0    1    992    584    0    0    0 187.65 
08:11:11   0.0   0.0   0.0 100.0   0.0    2   1088    590    0    0    0 187.63 
08:11:11   0.0   0.0   0.0 100.0   0.0    1   1090    706    0    0    0 187.70 
08:11:12   0.0   0.0   0.0 100.0   0.0    2   1088    602    0    0    0 187.68 
08:11:12   0.0   0.0   0.0 100.0   0.0    2   1024    636    0    0    0 187.87 
08:11:13   0.0   0.0   0.0 100.0   0.0    2   1084    618    0    0    0 187.42 
08:11:13   0.0   0.0   0.0 100.0   0.0    2   1244    866    0    0    0 187.55 
08:11:14   0.0   0.0   0.0 100.0   0.0    2   1426    814    0    0    0 188.05 
08:11:14   0.0   0.0   0.0 100.0   0.0    2   1020    618    0    0    0 187.66 
08:11:15   0.0   0.0   0.0 100.0   0.0    1   1052    578    0    0    0 187.59 
08:11:15   0.0   0.0   0.0 100.0   0.0    2   1030    612    0    0    0 187.41 
08:11:16   0.0   0.0   0.0 100.0   0.0    2   1090    614    0    0    0 187.76 
08:11:16   0.0   0.0   0.0 100.0   0.0    2   1030    604    0    0    0 187.55 
08:11:17   0.0   0.0   0.0 100.0   0.0    2   1040    568    0    0    0 187.89 
08:11:17   0.0   0.0   0.0 100.0   0.0    1   1276    936    0    0    0 187.81 
08:11:18   0.0   0.0   0.0 100.0   0.0    2   1442    944    0    0    0 188.10 
08:11:18   0.0   0.0   0.0 100.0   0.0    1   1008    624    0    0    0 187.41 
08:11:19   0.0   0.0   0.0 100.0   0.0    2   1066    576    0    0    0 187.70 
08:11:19   0.0   0.0   0.0 100.0   0.0    2   1054    620    0    0    0 187.67 
08:11:20   0.0   0.0   0.0 100.0   0.0    2   1184    626    0    0    0 187.34 
08:11:20   0.0   0.0   0.0 100.0   0.0    2   1012    704    0    0    0 187.87 
08:11:21   0.0   0.0   0.0 100.0   0.0    1   1092    576    0    0    0 187.88 
08:11:21   0.0   0.0   0.0 100.0   0.0    2   1222    824    0    0    0 187.41 
08:11:22   0.0   0.0   0.0 100.0   0.0    2   1412    820    0    0    0 187.85 
08:11:22   0.0   0.0   0.0 100.0   0.0    2   1036    592    0    0    0 187.88 
08:11:23   0.0   0.0   0.0 100.0   0.0    2   1096    674    0    0    0 187.55 
08:11:23   0.0   0.0   0.0 100.0   0.0    2   1066    650    0    0    0 188.19 
08:11:24   0.0   0.0   0.0 100.0   0.0    2   1156    700    0    0    0 187.63 
08:11:24   0.0   0.0   0.0 100.0   0.0    2   1036    736    0    0    0 187.41 
08:11:25   0.0   0.0   0.0 100.0   0.0    2   1042    568    0    0    0 187.66 
08:11:25   0.0   0.0   0.0 100.0   0.0    2   1190    724    0    0    0 187.38 
08:11:26   0.0   0.0   0.0 100.0   0.0    2   1446    828    0    0    0 188.22 
08:11:26   0.0   0.0   0.0 100.0   0.0    2   1002    580    0    0    0 188.05 
08:11:27   0.0   0.0   0.0 100.0   0.0    1   1024    598    0    0    0 187.60 
08:11:27   0.0   0.0   0.0 100.0   0.0    1   1042    640    0    0    0 187.48 
08:11:28   0.0   0.0   0.0 100.0   0.0    2   1072    576    0    0    0 187.68 
08:11:28   0.0   0.0   0.0 100.0   0.0    2   1046    674    0    0    0 187.55 
08:11:29   0.0   0.0   0.0  99.9   0.0    2   1098    646    0    0    0 187.53 
08:11:29   0.0   0.0   0.0 100.0   0.0    2   1258    840    0    0    0 187.46 
08:11:30   0.0   0.0   0.0 100.0   0.0    2   2160   1296    0    0    0 188.86 
08:11:30   0.0   0.0   0.0 100.0   0.0    2   1120    658    0    0    0 187.64 
08:11:31   0.0   0.0   0.0 100.0   0.0    2   1096    606    0    0    0 187.67 
08:11:31   0.0   0.0   0.0 100.0   0.0    2   1034    676    0    0    0 187.78 
08:11:32   0.0   0.0   0.0 100.0   0.0    2   1100    622    0    0    0 187.56 
08:11:32   0.0   0.0   0.0 100.0   0.0    2   1288    770    0    0    0 188.27 
08:11:33   0.0   0.0   0.0 100.0   0.0    2   1032    594    0    0    0 187.86 
08:11:33   0.0   0.0   0.0 100.0   0.0    2   1250    772    0    0    0 187.58 
08:11:34   0.0   0.0   0.0 100.0   0.0    2   1530    994    0    0    0 187.86 
08:11:34   0.0   0.0   0.0 100.0   0.0    2   1000    628    0    0    0 187.91 
08:11:35   0.0   0.0   0.0 100.0   0.0    2   1096    630    0    0    0 187.31 
08:11:35   0.0   0.0   0.0 100.0   0.0    2   1138    806    0    0    0 188.31 
08:11:36   0.0   0.0   0.0  99.9   0.0    2   1100    632    0    0    0 187.86 
08:11:36   0.0   0.0   0.0 100.0   0.0    2   1010    594    0    0    0 187.51 
08:11:37   0.0   0.0   0.0 100.0   0.0    1   1068    606    0    0    0 187.38 
08:11:37   0.0   0.0   0.0 100.0   0.0    1   1204    812    0    0    0 187.59 
08:11:38   0.0   0.0   0.0 100.0   0.0    2   1612    928    0    0    0 188.29 
08:11:38   0.0   0.0   0.0 100.0   0.0    2   1046    584    0    0    0 188.21 
08:11:39   0.0   0.0   0.0 100.0   0.0    2   1046    584    0    0    0 187.90 
08:11:39   0.0   0.0   0.0 100.0   0.0    1   1030    664    0    0    0 187.44 
08:11:40   0.0   0.0   0.0 100.0   0.0    1   1202    612    0    0    0 187.72 
08:11:40   0.0   0.0   0.0 100.0   0.0    2   1056    674    0    0    0 187.90 
08:11:41   0.0   0.0   0.0 100.0   0.0    1   1100    696    0    0    0 187.40 
08:11:41   0.0   0.0   0.0 100.0   0.0    2   1234    730    0    0    0 187.67 
08:11:42   0.0   0.0   0.0 100.0   0.0    2   1412    864    0    0    0 187.82 
08:11:42   0.0   0.0   0.0 100.0   0.0    2   1020    632    0    0    0 187.75 
08:11:43   0.0   0.0   0.0 100.0   0.0    1   1034    594    0    0    0 187.58 
08:11:43   0.0   0.0   0.0 100.0   0.0    1   1054    626    0    0    0 187.49 
08:11:44   0.0   0.0   0.0 100.0   0.0    2   1092    590    0    0    0 187.60 
08:11:44   0.0   0.0   0.0 100.0   0.0    2   1010    652    0    0    0 187.79 
08:11:45   0.0   0.0   0.0 100.0   0.0    1   1074    594    0    0    0 187.94 
08:11:45   0.0   0.0   0.0 100.0   0.0    1   1202    738    0    0    0 187.77 
08:11:46   0.0   0.0   0.0 100.0   0.0    1   1468    988    0    0    0 188.19 
08:11:46   0.0   0.0   0.0 100.0   0.0    2   1098    656    0    0    0 187.53 
08:11:47   0.0   0.0   0.0 100.0   0.0    2   1046    582    0    0    0 188.05 
08:11:47   0.0   0.0   0.0 100.0   0.0    2   1032    608    0    0    0 187.83 
08:11:48   0.0   0.0   0.0 100.0   0.0    2   1088    586    0    0    0 187.39 
08:11:48   0.0   0.0   0.0 100.0   0.0    2   1022    618    0    0    0 187.87 
08:11:49   0.0   0.0   0.0 100.0   0.0    2   1064    760    0    0    0 187.72 
08:11:49   0.0   0.0   0.0 100.0   0.0    2   1228    848    0    0    0 187.68 
08:11:50   0.0   0.0   0.0 100.0   0.0    2   1532    882    0    0    0 187.58 
08:11:50   0.0   0.0   0.0 100.0   0.0    2    982    618    0    0    0 187.94 
