Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
07:58:17   0.0   0.0   0.0 100.0   0.0    1    390    192    0    0    0 203.49 
07:58:17   0.0   0.0   0.0 100.0   0.0    1    602    282    0    0    0 196.70 
07:58:18   0.0   0.0   0.0 100.0   0.0    1    508    244    0    0    0 202.81 
07:58:18   0.0   0.0   0.0 100.0   0.0    1    314    140    0    0    0 197.21 
07:58:19   0.0   0.0   0.0 100.0   0.0    1    312    140    0    0    0 208.35 
07:58:19   0.0   0.0   0.0 100.0   0.0    1    326    150    0    0    0 193.67 
07:58:20   0.0   0.0   0.0 100.0   0.0    1    404    174    0    0    0 199.94 
07:58:20   0.0   0.0   0.0 100.0   0.0    1    344    136    0    0    0 202.91 
07:58:21   0.0   0.0   0.0 100.0   0.0    1    448    224    0    0    0 195.67 
07:58:21   0.0   0.0   0.0 100.0   0.0    1    566    286    0    0    0 190.89 
07:58:22   0.0   0.0   0.0 100.0   0.0    1    492    252    0    0    0 205.13 
07:58:22   0.0   0.0   0.0 100.0   0.0    1    428    194    0    0    0 198.74 
07:58:23   0.0   0.0   0.0 100.0   0.0    1    308    152    0    0    0 198.07 
07:58:23   0.0   0.0   0.0 100.0   0.0    1    358    162    0    0    0 201.75 
07:58:24   0.0   0.0   0.0 100.0   0.0    1    324    144    0    0    0 195.98 
07:58:24   0.0   0.0   0.0 100.0   0.0    1    314    138    0    0    0 198.76 
07:58:25   0.0   0.0   0.0 100.0   0.0    1    380    188    0    0    0 196.57 
07:58:25   0.0   0.0   0.0 100.0   0.0    1    740    396    0    0    0 188.56 
07:58:26   0.0   0.0   0.0 100.0   0.0    1    494    252    0    0    0 199.90 
07:58:26   0.0   0.0   0.0 100.0   0.0    1    326    150    0    0    0 190.01 
07:58:27   0.0   0.0   0.0 100.0   0.0    1    310    142    0    0    0 192.96 
07:58:27   0.0   0.0   0.0 100.0   0.0    1    336    156    0    0    0 195.49 
07:58:28   0.0   0.0   0.0 100.0   0.0    1    368    194    0    0    0 207.41 
07:58:28   0.0   0.0   0.0 100.0   0.0    1    340    150    0    0    0 194.47 
07:58:29   0.0   0.0   0.0 100.0   0.0    1    402    186    0    0    0 190.36 
07:58:29   0.0   0.0   0.0 100.0   0.0    1    570    284    0    0    0 191.43 
07:58:30   0.0   0.0   0.0 100.0   0.0    1   1284    648    0    0    0 197.96 
07:58:30   0.4   0.0   0.3  99.3   0.0    3  12496   2562   13   16    5 203.72 
07:58:31   0.1   0.0   0.7  99.2   0.0    1  14480   4774    0    0    0 199.99 
07:58:31   1.1   0.0   0.2  98.6   0.0    3   8640   2380    2    0    0 201.79 
07:58:32   1.2   0.0   0.1  98.7   0.0    1   2582   1298    0    0    8 200.67 
07:58:32   0.0   0.0   0.0 100.0   0.0    1    416    268    0    0    0 192.39 
07:58:33   0.0   0.0   0.0 100.0   0.0    1   1012    644    0    0    0 196.61 
07:58:33   0.0   0.0   0.0 100.0   0.0    1    654    338    0    0    0 190.07 
07:58:34   0.0   0.0   0.0 100.0   0.0    1    562    274    0    0    0 196.10 
07:58:34   0.0   0.0   0.0 100.0   0.0    1    344    146    0    0    0 193.02 
07:58:35   0.0   0.0   0.0 100.0   0.0    1    364    182    0    0    0 193.19 
07:58:35   0.0   0.0   0.0 100.0   0.0    1    360    166    0    0    0 198.45 
07:58:36   0.0   0.0   0.0 100.0   0.0    1    352    168    0    0    0 192.79 
07:58:36   0.0   0.0   0.0 100.0   0.0    1    374    168    0    0    0 194.48 
07:58:37   0.0   0.0   0.0 100.0   0.0    1    432    218    0    0    0 192.17 
07:58:37   0.0   0.0   0.0 100.0   0.0    1    614    308    0    0    0 194.65 
07:58:38   0.0   0.0   0.0 100.0   0.0    1    572    262    0    0    0 197.65 
07:58:38   0.0   0.0   0.0 100.0   0.0    1    354    160    0    0    0 196.73 
07:58:39   0.0   0.0   0.0 100.0   0.0    1    344    172    0    0    0 197.76 
07:58:39   0.0   0.0   0.0 100.0   0.0    1    362    168    0    0    0 197.68 
07:58:40   0.0   0.0   0.0 100.0   0.0    1    608    346    1    0    1 192.40 
07:58:40   0.0   0.0   0.0 100.0   0.0    1    350    160    0    0    0 193.90 
07:58:41   0.0   0.0   0.0 100.0   0.0    1    516    208    0    0    0 192.84 
07:58:41   0.0   0.0   0.0 100.0   0.0    1    624    294    0    0    0 190.63 
07:58:42   0.0   0.0   0.0 100.0   0.0    1    560    278    0    0    0 200.64 
07:58:42   0.0   0.0   0.0 100.0   0.0    1    340    138    0    0    0 197.87 
07:58:43   0.0   0.0   0.0 100.0   0.0    1    348    162    0    0    0 198.99 
07:58:43   0.0   0.0   0.0 100.0   0.0    1    370    178    0    0    0 196.20 
07:58:44   0.0   0.0   0.0 100.0   0.0    1    348    168    0    0    0 190.85 
07:58:44   0.0   0.0   0.0 100.0   0.0    1    418    204    0    0    0 198.79 
07:58:45   0.0   0.0   0.0 100.0   0.0    1    416    228    0    0    0 193.21 
07:58:45   0.0   0.0   0.0 100.0   0.0    1    606    304    0    0    0 194.61 
07:58:46   0.0   0.0   0.0 100.0   0.0    1    608    308    0    0    0 197.15 
07:58:46   0.0   0.0   0.0 100.0   0.0    1    338    162    0    0    0 196.19 
07:58:47   0.0   0.0   0.0 100.0   0.0    1    320    146    0    0    0 190.74 
07:58:47   0.0   0.0   0.0 100.0   0.0    1    370    154    0    0    0 196.73 
07:58:48   0.0   0.0   0.0 100.0   0.0    1    352    144    0    0    0 191.05 
07:58:48   0.0   0.0   0.0 100.0   0.0    1    346    154    0    0    0 203.01 
07:58:49   0.0   0.0   0.0 100.0   0.0    1    412    198    0    0    0 190.13 
07:58:49   0.0   0.0   0.0 100.0   0.0    1    764    370    0    0    0 188.25 
07:58:50   0.0   0.0   0.0 100.0   0.0    1   1204    538    0    0    0 191.95 
07:58:50   0.0   0.0   0.0 100.0   0.0    1    344    152    0    0    0 195.19 
07:58:51   0.0   0.0   0.0 100.0   0.0    1    372    152    0    0    0 194.16 
07:58:51   0.0   0.0   0.0 100.0   0.0    1    360    154    0    0    0 196.62 
07:58:52   0.0   0.0   0.0 100.0   0.0    1    364    154    0    0    0 192.53 
07:58:52   0.0   0.0   0.0 100.0   0.0    1    416    204    0    0    0 195.85 
07:58:53   0.0   0.0   0.0 100.0   0.0    1    412    192    0    0    0 194.81 
07:58:53   0.0   0.0   0.0 100.0   0.0    1    658    356    0    0    0 190.57 
07:58:54   0.0   0.0   0.0 100.0   0.0    1    544    280    0    0    0 194.91 
07:58:54   0.0   0.0   0.0 100.0   0.0    1    342    154    0    0    0 199.12 
07:58:55   0.0   0.0   0.0 100.0   0.0    1    360    182    0    0    0 195.62 
07:58:55   0.0   0.0   0.0 100.0   0.0    1    374    180    0    0    0 195.46 
07:58:56   0.0   0.0   0.0 100.0   0.0    1    320    140    0    0    0 197.71 
07:58:56   0.0   0.0   0.0 100.0   0.0    1    350    156    0    0    0 200.36 
07:58:57   0.0   0.0   0.0  99.9   0.0    2    704    352    0    0    0 189.38 
07:58:57   0.4   0.0   0.4  99.2   0.0    3  12950   2712   13   16    5 208.50 
07:58:58   0.1   0.0   0.6  99.3   0.0    1  19232   6918    0    0    0 200.09 
07:58:58   1.3   0.0   0.3  98.4   0.0    3   5108   1734    2    0    0 203.44 
07:58:59   1.1   0.0   0.1  98.8   0.0    1   2584   1356    0    0    8 199.49 
07:58:59   0.0   0.0   0.0 100.0   0.0    1    412    206    0    0    0 195.45 
07:59:00   0.0   0.0   0.0 100.0   0.0    1    908    350    0    0    0 193.51 
07:59:00   0.0   0.0   0.0 100.0   0.0    1    438    194    0    0    0 198.63 
07:59:01   0.0   0.0   0.0 100.0   0.0    1    468    212    0    0    0 195.98 
07:59:01   0.0   0.0   0.0 100.0   0.0    1    634    324    0    0    0 192.89 
07:59:02   0.0   0.0   0.0 100.0   0.0    1    572    316    0    0    0 202.38 
07:59:02   0.0   0.0   0.0 100.0   0.0    1    570    426    0    0    0 190.19 
07:59:03   0.0   0.0   0.0 100.0   0.0    1    388    210    0    0    0 193.70 
07:59:03   0.0   0.0   0.0 100.0   0.0    1    440    204    0    0    0 201.19 
07:59:04   0.0   0.0   0.0 100.0   0.0    1    364    166    0    0    0 192.96 
07:59:04   0.0   0.0   0.0 100.0   0.0    1    370    168    0    0    0 200.83 
07:59:05   0.0   0.0   0.0 100.0   0.0    1    444    212    0    0    0 191.40 
07:59:05   0.0   0.0   0.0 100.0   0.0    1    634    312    0    0    0 190.31 
07:59:06   0.0   0.0   0.0 100.0   0.0    1    560    270    0    0    0 196.33 
07:59:06   0.0   0.0   0.0 100.0   0.0    1    384    162    0    0    0 193.01 
07:59:07   0.0   0.0   0.0 100.0   0.0    1    336    156    0    0    0 197.17 
07:59:07   0.0   0.0   0.0 100.0   0.0    1    382    170    0    0    0 196.74 
07:59:08   0.0   0.0   0.0 100.0   0.0    1    474    252    0    0    0 195.22 
07:59:08   0.0   0.0   0.0 100.0   0.0    1    402    184    0    0    0 199.14 
07:59:09   0.0   0.0   0.0 100.0   0.0    1    428    198    0    0    0 197.65 
07:59:09   0.0   0.0   0.0 100.0   0.0    1    626    310    0    0    0 191.19 
07:59:10   0.0   0.0   0.0 100.0   0.0    1    868    332    0    0    0 193.36 
07:59:10   0.0   0.0   0.0 100.0   0.0    1    366    158    0    0    0 199.56 
07:59:11   0.0   0.0   0.0 100.0   0.0    1    400    172    0    0    0 201.41 
07:59:11   0.0   0.0   0.0 100.0   0.0    1    458    218    0    0    0 193.25 
07:59:12   0.0   0.0   0.0 100.0   0.0    1    356    170    0    0    0 196.24 
07:59:12   0.0   0.0   0.0 100.0   0.0    1    394    190    0    0    0 201.14 
07:59:13   0.0   0.0   0.0 100.0   0.0    1    478    218    0    0    0 192.29 
07:59:13   0.0   0.0   0.0 100.0   0.0    1    664    346    0    0    0 189.84 
07:59:14   0.0   0.0   0.0 100.0   0.0    1    548    280    0    0    0 192.65 
07:59:14   0.0   0.0   0.0 100.0   0.0    1    390    168    0    0    0 199.49 
07:59:15   0.0   0.0   0.0 100.0   0.0    1    368    200    0    0    0 207.40 
07:59:15   0.0   0.0   0.0 100.0   0.0    1    372    180    0    0    0 188.80 
07:59:16   0.0   0.0   0.0 100.0   0.0    1    368    168    0    0    0 193.66 
07:59:16   0.0   0.0   0.0 100.0   0.0    1    380    162    0    0    0 198.27 
07:59:17   0.0   0.0   0.0 100.0   0.0    1    460    246    0    0    0 194.01 
07:59:17   0.0   0.0   0.0 100.0   0.0    1    638    326    0    0    0 190.48 
07:59:18   0.0   0.0   0.0 100.0   0.0    1    576    280    0    0    0 197.27 
07:59:18   0.0   0.0   0.0 100.0   0.0    1    362    162    0    0    0 190.51 
07:59:19   0.0   0.0   0.0 100.0   0.0    1    352    156    0    0    0 196.35 
07:59:19   0.0   0.0   0.0 100.0   0.0    1    414    182    0    0    0 193.47 
07:59:20   0.0   0.0   0.0 100.0   0.0    1    480    212    0    0    0 196.29 
07:59:20   0.0   0.0   0.0 100.0   0.0    1    420    208    0    0    0 191.90 
07:59:21   0.0   0.0   0.0 100.0   0.0    1    560    262    0    0    1 197.41 
07:59:21   0.0   0.0   0.0 100.0   0.0    1    642    316    0    0    0 197.65 
07:59:22   0.0   0.0   0.0 100.0   0.0    1    552    296    0    0    0 194.20 
07:59:22   0.0   0.0   0.0 100.0   0.0    1    402    168    0    0    0 197.83 
07:59:23   0.0   0.0   0.0 100.0   0.0    1    336    140    0    0    0 204.76 
07:59:23   0.0   0.0   0.0 100.0   0.0    1    390    182    0    0    0 198.82 
07:59:24   0.1   0.0   0.0  99.8   0.0    2    848    608    2    1    1 199.72 
07:59:24   0.4   0.0   0.8  98.8   0.0    2  21260   4192   14   19    4 206.37 
07:59:25   1.0   0.0   0.3  98.7   0.0    5  34348   8602    4    0    0 207.05 
07:59:25   1.3   0.0   0.1  98.6   0.0    1   4818   2214    0    0   12 203.82 
07:59:26   0.0   0.0   0.0 100.0   0.0    1    588    328    0    0    0 195.77 
07:59:26   0.0   0.0   0.0 100.0   0.0    1    406    180    0    0    0 198.92 
07:59:27   0.0   0.0   0.0 100.0   0.0    1    598    430    0    0    0 189.12 
07:59:27   0.0   0.0   0.0 100.0   0.0    1    704    378    1    1    1 192.84 
07:59:28   0.0   0.0   0.0 100.0   0.0    1    408    184    0    0    0 194.11 
07:59:28   0.0   0.0   0.0 100.0   0.0    1    424    178    0    0    0 196.58 
07:59:29   0.0   0.0   0.0 100.0   0.0    1    496    234    0    0    0 192.65 
07:59:29   0.0   0.0   0.0 100.0   0.0    1    726    390    0    0    0 191.09 
07:59:30   0.2   0.0   0.0  99.8   0.0    1   2086   1132    0    0    0 193.26 
07:59:30   0.0   0.0   0.0 100.0   0.0    1    432    186    0    0    0 191.98 
07:59:31   0.0   0.0   0.0 100.0   0.0    1    432    216    0    0    0 193.21 
07:59:31   0.0   0.0   0.0 100.0   0.0    1    418    184    0    0    0 192.69 
07:59:32   0.0   0.0   0.0 100.0   0.0    1    910   1756    2    1    2 193.95 
07:59:32   0.0   0.0   0.0 100.0   0.0    1    564    454    0    0    0 196.29 
07:59:33   0.0   0.0   0.0 100.0   0.0    1    490    240    0    0    0 191.23 
07:59:33   0.0   0.0   0.0 100.0   0.0    1    720    354    0    0    0 190.91 
07:59:34   0.0   0.0   0.0 100.0   0.0    1    674    348    0    0    1 193.37 
07:59:34   0.0   0.0   0.0 100.0   0.0    1    390    166    0    0    0 193.61 
07:59:35   0.0   0.0   0.0 100.0   0.0    1    692    282    0    0    0 198.66 
07:59:35   0.0   0.0   0.0 100.0   0.0    1    456    194    0    0    0 199.59 
07:59:36   0.0   0.0   0.0 100.0   0.0    1    452    260    0    0    0 199.51 
07:59:36   0.0   0.0   0.0 100.0   0.0    1    394    184    0    0    0 200.52 
07:59:37   0.0   0.0   0.0 100.0   0.0    1    552    292    0    0    0 196.99 
07:59:37   0.0   0.0   0.0 100.0   0.0    1    670    344    0    0    0 192.02 
07:59:38   0.0   0.0   0.0 100.0   0.0    1    608    304    0    0    0 194.03 
07:59:38   0.0   0.0   0.0 100.0   0.0    1    452    212    0    0    0 197.17 
07:59:39   0.0   0.0   0.0 100.0   0.0    1    372    192    0    0    0 193.26 
07:59:39   0.0   0.0   0.0 100.0   0.0    1    410    180    0    0    0 190.42 
07:59:40   0.0   0.0   0.0 100.0   0.0    1    556    234    0    0    0 190.51 
07:59:40   0.0   0.0   0.0 100.0   0.0    1    422    182    0    0    0 193.11 
07:59:41   0.0   0.0   0.0 100.0   0.0    1    518    240    0    0    0 197.08 
07:59:41   0.0   0.0   0.0 100.0   0.0    1    702    334    0    0    0 190.28 
07:59:42   0.0   0.0   0.0 100.0   0.0    1    600    300    0    0    0 194.65 
07:59:42   0.0   0.0   0.0 100.0   0.0    1    470    250    0    0    0 199.15 
07:59:43   0.0   0.0   0.0 100.0   0.0    1    412    186    0    0    0 204.67 
07:59:43   0.0   0.0   0.0 100.0   0.0    1    438    202    0    0    0 192.95 
07:59:44   0.0   0.0   0.0 100.0   0.0    1    396    206    0    0    0 188.47 
07:59:44   0.0   0.0   0.0 100.0   0.0    1    426    184    0    0    0 193.89 
07:59:45   0.0   0.0   0.0 100.0   0.0    1    516    250    0    0    0 190.25 
07:59:45   0.0   0.0   0.0 100.0   0.0    1    670    324    0    0    0 191.52 
07:59:46   0.0   0.0   0.0 100.0   0.0    1    612    350    0    0    0 190.45 
07:59:46   0.0   0.0   0.0 100.0   0.0    1    418    186    0    0    0 192.19 
07:59:47   0.0   0.0   0.0 100.0   0.0    1    384    182    0    0    0 196.76 
07:59:47   0.0   0.0   0.0 100.0   0.0    1    404    194    0    0    0 195.96 
07:59:48   0.0   0.0   0.0 100.0   0.0    1    756    326    0    0    0 195.83 
07:59:48   0.0   0.0   0.0 100.0   0.0    1    422    182    0    0    0 200.29 
07:59:49   0.0   0.0   0.0 100.0   0.0    1    492    254    0    0    0 192.95 
07:59:49   0.0   0.0   0.0 100.0   0.0    1    694    322    0    0    0 194.26 
07:59:50   0.0   0.0   0.0 100.0   0.0    1    708    338    0    0    0 190.87 
07:59:50   0.3   0.0   0.1  99.6   0.0    2    926    936    1    1    1 198.76 
07:59:51   0.2   0.0   0.8  99.0   0.0    1  36306   8168   14   19    4 211.49 
07:59:51   1.6   0.0   0.5  97.9   0.0    5  20052   5650    4    0    0 210.54 
07:59:52   1.2   0.0   0.0  98.8   0.0    1   4462   2080    0    0   12 205.39 
07:59:52   0.0   0.0   0.0 100.0   0.0    1    494    224    0    0    0 202.84 
07:59:53   0.0   0.0   0.0 100.0   0.0    1    518    270    0    0    0 199.56 
07:59:53   0.0   0.0   0.0 100.0   0.0    1    718    366    0    0    0 191.47 
07:59:54   0.0   0.0   0.0 100.0   0.0    1    612    346    0    0    0 193.76 
07:59:54   0.0   0.0   0.0 100.0   0.0    1    436    190    0    0    0 200.18 
07:59:55   0.0   0.0   0.0 100.0   0.0    1    412    230    0    0    0 196.94 
07:59:55   0.0   0.0   0.0 100.0   0.0    1    430    196    0    0    0 197.76 
07:59:56   0.0   0.0   0.0 100.0   0.0    1    628    482    0    0    0 197.10 
07:59:56   0.0   0.0   0.0 100.0   0.0    1    454    212    0    0    0 202.79 
07:59:57   0.0   0.0   0.0 100.0   0.0    1    494    244    0    0    0 196.78 
07:59:57   0.1   0.0   0.0  99.9   0.0    1    852    372    0    0    0 198.80 
07:59:58   0.0   0.0   0.0 100.0   0.0    1    654    310    0    0    0 197.47 
07:59:58   0.0   0.0   0.0 100.0   0.0    1    436    214    0    0    0 197.17 
07:59:59   0.0   0.0   0.0 100.0   0.0    1    444    226    0    0    0 205.50 
07:59:59   0.0   0.0   0.0 100.0   0.0    1    448    192    0    0    0 194.89 
08:00:00   0.0   0.0   0.0 100.0   0.0    1    968    310    0    0    0 199.52 
08:00:00   0.0   0.0   0.0 100.0   0.0    1    478    216    0    0    0 200.21 
08:00:01   0.0   0.0   0.0 100.0   0.0    1    666    292    0    0    0 194.25 
08:00:01   0.0   0.0   0.0 100.0   0.0    1    676    364    0    0    0 194.49 
08:00:02   0.0   0.0   0.0 100.0   0.0    1    664    318    0    0    0 198.33 
08:00:02   0.0   0.0   0.0 100.0   0.0    1    434    202    0    0    0 195.03 
08:00:03   0.0   0.0   0.0 100.0   0.0    1    418    194    0    0    0 192.61 
08:00:03   0.0   0.0   0.0 100.0   0.0    1    458    222    0    0    0 193.11 
08:00:04   0.0   0.0   0.0 100.0   0.0    1    444    204    0    0    0 194.21 
08:00:04   0.0   0.0   0.0 100.0   0.0    1    420    186    0    0    0 201.77 
08:00:05   0.0   0.0   0.0 100.0   0.0    1    498    250    0    0    0 191.20 
08:00:05   0.0   0.0   0.0 100.0   0.0    1    682    316    0    0    0 195.40 
08:00:06   0.0   0.0   0.0 100.0   0.0    1    616    302    0    0    0 201.22 
08:00:06   0.0   0.0   0.0 100.0   0.0    1    426    190    0    0    0 204.51 
08:00:07   0.0   0.0   0.0 100.0   0.0    1    494    218    0    0    1 198.19 
08:00:07   0.0   0.0   0.0 100.0   0.0    1    476    278    0    0    0 198.77 
08:00:08   0.0   0.0   0.0 100.0   0.0    1    440    240    0    0    0 208.50 
08:00:08   0.0   0.0   0.0 100.0   0.0    1    452    196    0    0    0 194.02 
08:00:09   0.0   0.0   0.0 100.0   0.0    1    482    234    0    0    0 200.94 
08:00:09   0.0   0.0   0.0 100.0   0.0    1    674    322    0    0    0 195.54 
08:00:10   0.0   0.0   0.0 100.0   0.0    1    984    386    0    0    0 195.71 
08:00:10   0.0   0.0   0.0 100.0   0.0    1    424    192    0    0    0 188.85 
08:00:11   0.0   0.0   0.0 100.0   0.0    1    458    250    0    0    0 193.10 
08:00:11   0.0   0.0   0.0 100.0   0.0    1    438    190    0    0    0 199.12 
08:00:12   0.0   0.0   0.0 100.0   0.0    1    424    210    0    0    0 195.69 
08:00:12   0.0   0.0   0.0 100.0   0.0    1    558    292    0    0    0 194.67 
08:00:13   0.0   0.0   0.0 100.0   0.0    1    510    264    0    0    0 203.56 
08:00:13   0.0   0.0   0.0 100.0   0.0    1    718    336    0    0    0 195.03 
08:00:14   0.0   0.0   0.0 100.0   0.0    1    632    300    0    0    0 199.19 
08:00:14   0.0   0.0   0.0 100.0   0.0    1    416    186    0    0    0 199.58 
08:00:15   0.0   0.0   0.0 100.0   0.0    1    426    204    0    0    0 196.33 
08:00:15   0.0   0.0   0.0 100.0   0.0    1    422    200    0    0    0 204.47 
08:00:16   0.0   0.0   0.0 100.0   0.0    1    428    204    0    0    0 195.86 
08:00:16   0.0   0.0   0.0 100.0   0.0    1    454    202    0    0    0 196.28 
08:00:17   0.4   0.0   0.1  99.6   0.0    1   1214    822    3    3    1 202.48 
08:00:17   0.2   0.0   0.8  99.0   0.0    1  37730   8478   12   17    4 208.29 
08:00:18   2.0   0.0   0.3  97.6   0.0    5  18668   5440    4    0    0 213.35 
08:00:18   0.8   0.0   0.0  99.2   0.0    1   4700   1764    0    0   12 202.80 
08:00:19   0.0   0.0   0.0 100.0   0.0    1    428    208    0    0    0 197.52 
08:00:19   0.0   0.0   0.0 100.0   0.0    1    484    222    0    0    0 197.25 
08:00:20   0.0   0.0   0.0 100.0   0.0    1    578    266    0    0    0 194.08 
08:00:20   0.0   0.0   0.0 100.0   0.0    1    618    270    0    0    0 195.15 
08:00:21   0.0   0.0   0.0 100.0   0.0    1    580    268    0    0    0 192.59 
08:00:21   0.0   0.0   0.0 100.0   0.0    1    716    340    0    0    0 191.29 
08:00:22   0.0   0.0   0.0 100.0   0.0    1    638    346    0    0    0 196.10 
08:00:22   0.0   0.0   0.0 100.0   0.0    1    478    216    0    0    0 191.15 
08:00:23   0.0   0.0   0.0 100.0   0.0    1    562    290    0    0    0 193.17 
08:00:23   0.0   0.0   0.0 100.0   0.0    1    482    228    0    0    0 191.85 
08:00:24   0.0   0.0   0.0 100.0   0.0    1    436    206    0    0    0 193.96 
08:00:24   0.0   0.0   0.0 100.0   0.0    1    490    202    0    0    0 194.82 
08:00:25   0.0   0.0   0.0 100.0   0.0    1    532    304    0    0    0 190.08 
08:00:25   0.0   0.0   0.0 100.0   0.0    1    692    332    0    0    0 188.91 
08:00:26   0.0   0.0   0.0 100.0   0.0    1    652    324    0    0    0 197.58 
08:00:26   0.0   0.0   0.0 100.0   0.0    1    456    244    0    0    0 191.03 
08:00:27   0.0   0.0   0.0 100.0   0.0    1    418    266    0    0    0 195.09 
08:00:27   0.0   0.0   0.0 100.0   0.0    1    568    216    0    0    0 191.24 
08:00:28   0.0   0.0   0.0 100.0   0.0    1    550    316    0    0    0 191.39 
08:00:28   0.0   0.0   0.0 100.0   0.0    1    460    210    0    0    0 196.55 
08:00:29   0.0   0.0   0.0 100.0   0.0    1    570    270    0    0    0 193.51 
08:00:29   0.0   0.0   0.0 100.0   0.0    1    684    322    0    0    0 193.49 
08:00:30   0.0   0.0   0.0 100.0   0.0    1   1710    802    0    0    0 193.96 
08:00:30   0.0   0.0   0.0 100.0   0.0    1    468    202    0    0    0 197.84 
08:00:31   0.0   0.0   0.0 100.0   0.0    1    508    262    0    0    0 191.07 
08:00:31   0.0   0.0   0.0 100.0   0.0    1    436    204    0    0    0 195.59 
08:00:32   0.0   0.0   0.0 100.0   0.0    1    450    220    0    0    0 191.80 
08:00:32   0.0   0.0   0.0 100.0   0.0    1    516    232    0    0    0 193.86 
08:00:33   0.0   0.0   0.0 100.0   0.0    1    588    402    0    0    0 189.85 
08:00:33   0.0   0.0   0.0 100.0   0.0    1    756    390    0    0    0 194.05 
08:00:34   0.0   0.0   0.0 100.0   0.0    1    672    338    0    0    0 194.20 
08:00:34   0.0   0.0   0.0 100.0   0.0    1    442    206    0    0    0 196.71 
08:00:35   0.0   0.0   0.0 100.0   0.0    1    512    310    0    0    0 194.14 
08:00:35   0.0   0.0   0.0 100.0   0.0    1    492    216    0    0    0 196.19 
08:00:36   0.0   0.0   0.0 100.0   0.0    1    462    246    0    0    0 194.34 
08:00:36   0.0   0.0   0.0 100.0   0.0    1    462    198    0    0    0 194.18 
08:00:37   0.0   0.0   0.0 100.0   0.0    1    580    344    0    0    0 186.94 
08:00:37   0.0   0.0   0.0 100.0   0.0    1    682    334    0    0    0 189.37 
08:00:38   0.0   0.0   0.0 100.0   0.0    1    666    342    0    0    0 196.28 
08:00:38   0.0   0.0   0.0 100.0   0.0    1    550    308    0    0    0 195.61 
08:00:39   0.0   0.0   0.0 100.0   0.0    1    446    258    0    0    0 198.93 
08:00:39   0.0   0.0   0.0 100.0   0.0    1    438    196    0    0    0 195.55 
08:00:40   0.0   0.0   0.0 100.0   0.0    1    554    246    0    0    0 189.96 
08:00:40   0.0   0.0   0.0 100.0   0.0    1    482    214    0    0    0 196.49 
08:00:41   0.0   0.0   0.0 100.0   0.0    1    560    320    0    0    0 194.64 
08:00:41   0.0   0.0   0.0 100.0   0.0    1    694    332    0    0    0 188.61 
08:00:42   0.0   0.0   0.0 100.0   0.0    1    674    360    0    0    0 197.44 
08:00:42   0.0   0.0   0.0 100.0   0.0    1    732    264    0    0    0 195.30 
08:00:43   0.0   0.0   0.0 100.0   0.0    1    452    256    0    0    0 193.66 
