Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:14:32   0.0   0.0   0.0 100.0   0.0    1   2528   2466    0    0    0 188.05 
15:14:32   0.0   0.0   0.0 100.0   0.0    1   3218   2432    0    0    2 188.45 
15:14:33   0.0   0.0   0.0 100.0   0.0    1   2246   2148    0    0    0 187.58 
15:14:33   0.0   0.0   0.0  99.9   0.0    1   2376   1948    0    0    0 187.45 
15:14:34   0.0   0.0   0.0 100.0   0.0    1   2296   1890    0    0    0 187.15 
15:14:34   0.0   0.0   0.0 100.0   0.0    1   2212   1996    0    0    0 187.61 
15:14:35   0.1   0.0   0.0  99.9   0.0    1   2618   2196    0    0    0 187.90 
15:14:35   0.0   0.0   0.0 100.0   0.0    1   2222   2146    0    0    0 187.20 
15:14:36   0.0   0.0   0.0 100.0   0.0    1   2536   2346    0    0    0 188.10 
15:14:36   0.2   0.0   0.1  99.7   0.0    2   3938   4464    1    1    1 194.11 
15:14:37   0.9   0.0   8.7  90.3   0.0   33  85924  26006   42   43    4 276.15 
15:14:37   0.1   0.0   5.2  94.7   0.0    2 123942  37898    0    0    0 245.51 
15:14:38   0.3   0.0   3.3  96.5   0.0    9 161326  39272   22    0    0 250.60 
15:14:38  12.6   0.0  11.5  75.8   0.0   33  14566  20680   10    0    0 364.60 
15:14:39  23.1   0.0   1.0  75.8   0.0   33  34480  14848    0    0    0 406.17 
15:14:39  25.0   0.0   0.1  75.0   0.0   33   2928  11042    0    0    0 422.44 
15:14:40  25.0   0.0   0.1  74.9   0.0   33   3232  11292    0    0    0 421.72 
15:14:40  17.7   0.0   1.5  80.8   0.0    1  45364  17924    0    0   68 369.56 
15:14:41   0.0   0.0   0.0  99.9   0.0    1   2376   3480    0    0    0 190.16 
15:14:41   0.0   0.0   0.0 100.0   0.0    1   2196   2832    0    0    0 189.14 
15:14:42   0.0   0.0   0.0 100.0   0.0    1   2256   2642    0    0    0 188.33 
15:14:42   0.0   0.0   0.0 100.0   0.0    1   2094   2682    0    0    0 188.31 
15:14:43   0.0   0.0   0.0  99.9   0.0    1   2290   2756    0    0    0 188.17 
15:14:43   0.0   0.0   0.0  99.9   0.0    1   2252   2552    0    0    0 188.03 
15:14:44   0.0   0.0   0.0 100.0   0.0    1   2486   3138    0    0    0 188.76 
15:14:44   0.0   0.0   0.0 100.0   0.0    1   2322   2960    0    0    0 188.88 
15:14:45   0.0   0.0   0.0 100.0   0.0    1   2746   3324    0    0    0 188.45 
15:14:45   0.0   0.0   0.0 100.0   0.0    1   2182   2924    0    0    0 188.76 
15:14:46   0.0   0.0   0.0 100.0   0.0    1   2266   2610    0    0    0 187.93 
15:14:46   0.0   0.0   0.0 100.0   0.0    1   2116   2386    0    0    0 187.76 
15:14:47   0.0   0.0   0.0 100.0   0.0    1   2488   2440    0    0    0 188.34 
15:14:47   0.0   0.0   0.0 100.0   0.0    1   2228   3030    0    0    0 188.51 
15:14:48   0.0   0.0   0.0 100.0   0.0    1   2508   3382    0    0    0 189.04 
15:14:48   0.0   0.0   0.0  99.9   0.0    1   2300   3032    0    0    0 188.41 
15:14:49   0.0   0.0   0.0 100.0   0.0    1   2424   2618    0    0    0 187.52 
15:14:49   0.0   0.0   0.0 100.0   0.0    1   2192   2720    0    0    0 188.25 
15:14:50   0.0   0.0   0.0 100.0   0.0    1   2248   2876    0    0    0 188.47 
15:14:50   0.0   0.0   0.0 100.0   0.0    1   2126   2990    0    0    0 188.54 
15:14:51   0.0   0.0   0.0 100.0   0.0    1   2490   2770    0    0    0 188.26 
15:14:51   0.0   0.0   0.0 100.0   0.0    1   2258   3006    0    0    0 188.64 
15:14:52   0.0   0.0   0.0 100.0   0.0    1   2472   3466    0    0    0 188.84 
15:14:52   0.0   0.0   0.0 100.0   0.0    1   2302   3064    0    0    0 188.33 
15:14:53   0.0   0.0   0.0 100.0   0.0    1   2248   3116    0    0    0 188.62 
15:14:53   0.0   0.0   0.0 100.0   0.0    1   2184   2616    0    0    0 188.20 
15:14:54   0.0   0.0   0.0 100.0   0.0    1   2242   2714    0    0    0 187.93 
15:14:54   0.0   0.0   0.0 100.0   0.0    1   2128   2554    0    0    0 187.79 
15:14:55   0.0   0.0   0.1  99.9   0.0    1   2288   2908    0    0    0 187.99 
15:14:55   0.0   0.0   0.0 100.0   0.0    1   2264   3386    0    0    0 188.71 
15:14:56   0.0   0.0   0.0 100.0   0.0    1   2502   3174    0    0    0 188.58 
15:14:56   0.0   0.0   0.0 100.0   0.0    1   2332   3312    0    0    0 189.08 
15:14:57   0.0   0.0   0.0 100.0   0.0    1   2254   3002    0    0    0 188.61 
15:14:57   0.0   0.0   0.0 100.0   0.0    1   2170   3040    0    0    0 188.81 
15:14:58   0.0   0.0   0.0 100.0   0.0    1   2238   2936    0    0    0 188.34 
15:14:58   0.0   0.0   0.0 100.0   0.0    1   2080   2704    0    0    0 187.64 
15:14:59   0.0   0.0   0.0  99.9   0.0    1   2244   2708    0    0    0 188.13 
15:14:59   0.0   0.0   0.0 100.0   0.0    1   2236   2924    0    0    0 188.28 
15:15:00   0.0   0.0   0.0 100.0   0.0    1   2892   3372    0    0    0 189.25 
15:15:00   0.0   0.0   0.0 100.0   0.0    1   2422   3412    0    0    0 188.95 
15:15:01   0.0   0.0   0.0 100.0   0.0    1   3746   3282    0    0    2 189.88 
15:15:01   0.0   0.0   0.0  99.9   0.0    1   2238   2372    0    0    0 187.63 
15:15:02   0.0   0.0   0.0 100.0   0.0    1   2280   1876    0    0    0 187.31 
15:15:02   0.0   0.0   0.0 100.0   0.0    1   2142   1702    0    0    0 187.03 
15:15:03   0.0   0.0   0.0 100.0   0.0    1   2298   1920    0    0    0 187.41 
15:15:03   0.0   0.0   0.0 100.0   0.0    1   2262   2038    0    0    0 187.79 
15:15:04   0.0   0.0   0.0 100.0   0.0    1   2518   2404    0    0    0 188.03 
15:15:04   0.0   0.0   0.0 100.0   0.0    1   2366   2568    0    0    0 187.96 
15:15:05   0.0   0.0   0.0 100.0   0.0    1   2298   2280    0    0    0 187.61 
15:15:05   0.1   0.0   0.0  99.9   0.0    2   3842   2496    1    1    1 189.11 
15:15:06   1.1   0.0   4.7  94.2   0.0   33  52484  17676   42   43    4 254.81 
15:15:06   0.2   0.0   8.9  91.0   0.0    1 130294  40082    0    0    0 263.88 
15:15:07   0.2   0.0   1.6  98.2   0.0    3 171458  39846   15    0    0 244.09 
15:15:07  11.7   0.0  10.8  77.5   0.0   33  28452  24276   17    0    0 357.11 
15:15:08  23.1   0.0   0.8  76.1   0.0   33  34772  14818    0    0    0 397.69 
15:15:08  25.0   0.0   0.1  75.0   0.0   33   3078  11060    0    0    0 421.75 
15:15:09  24.9   0.0   0.1  75.0   0.0   33   2956  10914    0    0    0 421.42 
15:15:09  20.1   0.0   1.4  78.5   0.0    1  44568  17366    0    0   68 390.33 
15:15:10   0.0   0.0   0.0 100.0   0.0    1   2426   3018    0    0    0 190.07 
15:15:10   0.0   0.0   0.0 100.0   0.0    1   2448   1794    0    0    0 187.97 
15:15:11   0.0   0.0   0.1  99.9   0.0    1   2602   2382    0    0    0 188.50 
15:15:11   0.0   0.0   0.0 100.0   0.0    1   2226   2086    0    0    0 188.25 
15:15:12   0.0   0.0   0.0 100.0   0.0    1   2708   2464    0    0    0 188.62 
15:15:12   0.0   0.0   0.0 100.0   0.0    1   2402   2498    0    0    0 187.71 
15:15:13   0.0   0.0   0.0 100.0   0.0    1   2290   2292    0    0    0 188.09 
15:15:13   0.0   0.0   0.0 100.0   0.0    1   2146   2378    0    0    0 187.87 
15:15:14   0.0   0.0   0.0  99.9   0.0    1   2326   2028    0    0    0 187.32 
15:15:14   0.0   0.0   0.0 100.0   0.0    1   2236   1910    0    0    0 187.66 
15:15:15   0.0   0.0   0.0 100.0   0.0    1   2326   1924    0    0    0 187.45 
15:15:15   0.0   0.0   0.0 100.0   0.0    1   2248   2286    0    0    0 187.47 
15:15:16   0.0   0.0   0.0 100.0   0.0    1   2628   2582    0    0    0 188.46 
15:15:16   0.0   0.0   0.0 100.0   0.0    1   2644   2236    0    0    0 187.86 
15:15:17   0.0   0.0   0.1  99.9   0.0    1   2268   1946    0    0    0 187.49 
15:15:17   0.0   0.0   0.0 100.0   0.0    1   2176   2138    0    0    0 187.57 
15:15:18   0.0   0.0   0.0  99.9   0.0    1   2304   2156    0    0    0 187.72 
15:15:18   0.0   0.0   0.0 100.0   0.0    1   2192   1984    0    0    0 187.08 
15:15:19   0.0   0.0   0.0 100.0   0.0    1   2282   2046    0    0    0 187.60 
15:15:19   0.0   0.0   0.0 100.0   0.0    1   2230   2376    0    0    0 188.36 
15:15:20   0.0   0.0   0.0  99.9   0.0    1   2574   2328    0    0    0 187.76 
15:15:20   0.0   0.0   0.0 100.0   0.0    1   2394   2638    0    0    0 188.10 
15:15:21   0.0   0.0   0.0 100.0   0.0    1   2574   2732    0    0    0 188.06 
15:15:21   0.0   0.0   0.0 100.0   0.0    1   2186   2114    0    0    0 187.42 
15:15:22   0.0   0.0   0.0 100.0   0.0    1   2338   1946    0    0    0 187.43 
15:15:22   0.0   0.0   0.0 100.0   0.0    1   2178   2158    0    0    0 187.35 
15:15:23   0.0   0.0   0.0  99.9   0.0    1   2284   2374    0    0    0 187.91 
15:15:23   0.0   0.0   0.0 100.0   0.0    1   2206   1946    0    0    0 187.47 
15:15:24   0.0   0.0   0.0 100.0   0.0    1   2544   2574    0    0    0 188.25 
15:15:24   0.0   0.0   0.0 100.0   0.0    1   2434   2616    0    0    0 188.32 
15:15:25   0.0   0.0   0.0 100.0   0.0    1   2316   2128    0    0    0 187.52 
15:15:25   0.0   0.0   0.0 100.0   0.0    1   2166   2178    0    0    0 187.37 
15:15:26   0.0   0.0   0.0  99.9   0.0    1   2450   2570    0    0    0 188.21 
15:15:26   0.0   0.0   0.0 100.0   0.0    1   2216   1924    0    0    0 187.30 
15:15:27   0.0   0.0   0.1  99.9   0.0    1   2260   2448    0    0    0 187.91 
15:15:27   0.0   0.0   0.0  99.9   0.0    1   2226   2464    0    0    0 187.97 
15:15:28   0.0   0.0   0.0 100.0   0.0    1   2564   2790    0    0    0 188.42 
15:15:28   0.0   0.0   0.0 100.0   0.0    1   2420   2326    0    0    0 187.68 
15:15:29   0.0   0.0   0.0 100.0   0.0    1   2266   2044    0    0    0 187.22 
15:15:29   0.0   0.0   0.0  99.9   0.0    1   2894   2776    0    0    2 188.86 
15:15:30   0.0   0.0   0.0 100.0   0.0    1   2314   1918    0    0    0 187.75 
15:15:30   0.0   0.0   0.0  99.9   0.0    1   2152   2196    0    0    0 187.53 
15:15:31   0.0   0.0   0.0  99.9   0.0    1   2784   2510    0    0    0 187.96 
15:15:31   0.0   0.0   0.0 100.0   0.0    1   2208   2310    0    0    0 187.47 
15:15:32   0.0   0.0   0.0 100.0   0.0    1   2536   2612    0    0    0 188.45 
15:15:32   0.0   0.0   0.0 100.0   0.0    1   2386   2566    0    0    0 187.90 
15:15:33   0.0   0.0   0.0  99.9   0.0    1   2252   2070    0    0    0 187.36 
15:15:33   0.0   0.0   0.0 100.0   0.0    1   2132   2048    0    0    0 187.60 
15:15:34   0.0   0.0   0.0 100.0   0.0    1   2316   1892    0    0    0 187.13 
15:15:34   0.0   0.0   0.0 100.0   0.0    1   2174   2322    0    0    0 187.44 
15:15:35   1.0   0.0   2.7  96.3   0.0   33  54818  15822   43   44    5 234.10 
15:15:35   0.5   0.0  10.1  89.5   0.0    3 127868  40944    0    0    0 278.44 
15:15:36   0.2   0.0   1.7  98.1   0.0    2 174126  42060   17    0    0 246.00 
15:15:36   9.7   0.0  12.4  78.0   0.0   33  28704  24836   15    0    0 347.46 
15:15:37  23.0   0.0   0.9  76.1   0.0   33  33518  14704    0    0    0 399.41 
15:15:37  25.0   0.0   0.0  75.0   0.0   33   2918  10886    0    0    0 423.22 
15:15:38  25.0   0.0   0.1  75.0   0.0   33   3002  10960    0    0    0 422.18 
15:15:38  22.3   0.0   1.3  76.3   0.0    2  27182  16082    0    0   34 408.44 
15:15:39   0.0   0.0   0.1  99.9   0.0    1  19682   6078    0    0   34 193.25 
15:15:39   0.0   0.0   0.0 100.0   0.0    1   2280   2076    0    0    0 188.83 
15:15:40   0.0   0.0   0.0 100.0   0.0    1   2564   2650    0    0    0 189.16 
15:15:40   0.0   0.0   0.0 100.0   0.0    1   2332   2522    0    0    0 188.72 
15:15:41   0.0   0.0   0.0  99.9   0.0    1   2420   1940    0    0    0 187.68 
15:15:41   0.0   0.0   0.0 100.0   0.0    1   2340   2328    0    0    0 188.20 
15:15:42   0.0   0.0   0.0 100.0   0.0    1   2354   2002    0    0    0 187.71 
15:15:42   0.0   0.0   0.0 100.0   0.0    1   2136   1966    0    0    0 187.60 
15:15:43   0.0   0.0   0.0 100.0   0.0    1   2266   1974    0    0    0 187.73 
15:15:43   0.0   0.0   0.0 100.0   0.0    1   2276   2228    0    0    0 188.31 
15:15:44   0.0   0.0   0.0 100.0   0.0    1   2570   2378    0    0    0 188.16 
15:15:44   0.0   0.0   0.0  99.9   0.0    1   2372   2262    0    0    0 187.93 
15:15:45   0.0   0.0   0.0 100.0   0.0    1   2302   2002    0    0    0 188.02 
15:15:45   0.0   0.0   0.0 100.0   0.0    1   2474   1956    0    0    0 188.02 
15:15:46   0.0   0.0   0.0 100.0   0.0    1   2340   2044    0    0    0 187.78 
15:15:46   0.0   0.0   0.0  99.9   0.0    1   2214   2258    0    0    0 187.69 
15:15:47   0.0   0.0   0.0 100.0   0.0    1   2302   2248    0    0    0 187.96 
15:15:47   0.0   0.0   0.0 100.0   0.0    1   2284   2470    0    0    0 188.31 
15:15:48   0.0   0.0   0.0  99.9   0.0    1   2562   2626    0    0    0 188.54 
15:15:48   0.0   0.0   0.0 100.0   0.0    1   2366   2334    0    0    0 187.84 
15:15:49   0.0   0.0   0.0 100.0   0.0    1   2326   2508    0    0    0 188.75 
15:15:49   0.0   0.0   0.0  99.9   0.0    1   2190   2114    0    0    0 187.77 
15:15:50   0.0   0.0   0.0 100.0   0.0    1   2322   2008    0    0    0 187.64 
15:15:50   0.0   0.0   0.0 100.0   0.0    1   2146   2062    0    0    0 187.60 
15:15:51   0.0   0.0   0.0 100.0   0.0    1   2422   2006    0    0    0 187.58 
15:15:51   0.0   0.0   0.0 100.0   0.0    1   2462   2370    0    0    0 187.74 
15:15:52   0.0   0.0   0.0 100.0   0.0    1   2554   2650    0    0    0 188.57 
15:15:52   0.0   0.0   0.0 100.0   0.0    1   2362   2596    0    0    0 188.08 
15:15:53   0.0   0.0   0.0  99.9   0.0    1   2278   2304    0    0    0 187.66 
15:15:53   0.0   0.0   0.0 100.0   0.0    1   2208   2222    0    0    0 187.86 
15:15:54   0.0   0.0   0.0  99.9   0.0    1   2334   1902    0    0    0 187.19 
15:15:54   0.0   0.0   0.0 100.0   0.0    1   2172   1936    0    0    0 187.18 
15:15:55   0.0   0.0   0.0 100.0   0.0    1   2296   2130    0    0    0 187.61 
15:15:55   0.0   0.0   0.0 100.0   0.0    1   2270   1928    0    0    0 187.24 
15:15:56   0.0   0.0   0.0 100.0   0.0    1   2560   2512    0    0    0 188.07 
15:15:56   0.0   0.0   0.0 100.0   0.0    1   2362   2428    0    0    0 187.81 
15:15:57   0.0   0.0   0.0  99.9   0.0    1   2388   2568    0    0    0 188.11 
15:15:57   0.0   0.0   0.0 100.0   0.0    1   2230   1990    0    0    0 187.51 
15:15:58   0.0   0.0   0.0 100.0   0.0    1   3052   1860    0    0    2 187.79 
15:15:58   0.0   0.0   0.0 100.0   0.0    1   2130   1966    0    0    0 187.43 
15:15:59   0.0   0.0   0.0 100.0   0.0    1   2278   1874    0    0    0 187.46 
15:15:59   0.0   0.0   0.0 100.0   0.0    1   2240   2158    0    0    0 187.36 
15:16:00   0.0   0.0   0.0  99.9   0.0    1   2926   2608    0    0    0 188.43 
15:16:00   0.0   0.0   0.0 100.0   0.0    1   2318   2892    0    0    0 188.60 
15:16:01   0.0   0.0   0.0  99.9   0.0    1   3676   2586    0    0    0 188.12 
15:16:01   0.0   0.0   0.0 100.0   0.0    1   2938   2364    0    0    0 187.79 
15:16:02   0.0   0.0   0.0  99.9   0.0    1   2502   2376    0    0    0 187.73 
15:16:02   0.0   0.0   0.0 100.0   0.0    1   2116   2462    0    0    0 188.25 
15:16:03   0.0   0.0   0.0  99.9   0.0    1   2268   1990    0    0    0 187.34 
15:16:03   0.0   0.0   0.0 100.0   0.0    1   2250   2096    0    0    0 187.68 
15:16:04   0.7   0.0   1.2  98.1   0.0   33  54324  13558   43   44    5 216.57 
15:16:04   0.6   0.0  10.8  88.5   0.0    2 126682  39888    0    0    0 288.11 
15:16:05   0.2   0.0   1.6  98.2   0.0    2 179964  41898   19    0    0 241.85 
15:16:05   9.0   0.0  13.4  77.6   0.0   33  23274  22118   13    0    0 345.53 
15:16:06  23.0   0.0   0.6  76.5   0.0   33  34496  14782    0    0    0 393.43 
15:16:06  25.0   0.0   0.0  75.0   0.0   33   2906  10932    0    0    0 423.21 
15:16:07  24.9   0.0   0.2  74.9   0.0   33   3314  11132    0    0    0 422.37 
15:16:07  24.6   0.0   0.4  75.0   0.0    1   8100  11320    0    0   32 421.78 
15:16:08   0.0   0.0   1.1  98.9   0.0    1  39954  12220    0    0   36 205.12 
15:16:08   0.0   0.0   0.0 100.0   0.0    1   2422   2432    0    0    0 189.21 
15:16:09   0.0   0.0   0.0 100.0   0.0    1   2290   2188    0    0    0 188.19 
15:16:09   0.0   0.0   0.0  99.9   0.0    1   2160   2014    0    0    0 187.82 
15:16:10   0.0   0.0   0.0 100.0   0.0    1   2302   2002    0    0    0 187.77 
15:16:10   0.0   0.0   0.0 100.0   0.0    1   2434   2172    0    0    0 188.69 
15:16:11   0.0   0.0   0.0  99.9   0.0    1   2436   2082    0    0    0 187.45 
15:16:11   0.0   0.0   0.0 100.0   0.0    1   2220   2004    0    0    0 187.89 
15:16:12   0.0   0.0   0.0 100.0   0.0    1   2576   2332    0    0    0 188.34 
15:16:12   0.0   0.0   0.0 100.0   0.0    1   2422   2468    0    0    0 187.99 
15:16:13   0.0   0.0   0.0 100.0   0.0    1   2292   1816    0    0    0 187.34 
15:16:13   0.0   0.0   0.0  99.9   0.0    1   2148   1924    0    0    0 187.70 
15:16:14   0.0   0.0   0.0 100.0   0.0    1   2294   2000    0    0    0 187.47 
15:16:14   0.0   0.0   0.0 100.0   0.0    1   2482   2062    0    0    0 188.10 
15:16:15   0.0   0.0   0.0 100.0   0.0    1   2318   2070    0    0    0 187.76 
15:16:15   0.0   0.0   0.0 100.0   0.0    1   2226   2000    0    0    0 187.91 
15:16:16   0.0   0.0   0.0 100.0   0.0    1   2546   2376    0    0    0 188.26 
15:16:16   0.0   0.0   0.0 100.0   0.0    1   2430   2336    0    0    0 187.86 
15:16:17   0.0   0.0   0.1  99.9   0.0    1   2308   1894    0    0    0 187.48 
15:16:17   0.0   0.0   0.0 100.0   0.0    1   2250   2192    0    0    0 187.74 
15:16:18   0.0   0.0   0.0 100.0   0.0    1   2320   2124    0    0    0 187.54 
15:16:18   0.0   0.0   0.0 100.0   0.0    1   2176   1924    0    0    0 187.50 
15:16:19   0.0   0.0   0.0 100.0   0.0    1   2288   1886    0    0    0 187.35 
15:16:19   0.0   0.0   0.0 100.0   0.0    1   2230   2048    0    0    0 187.55 
15:16:20   0.0   0.0   0.0  99.9   0.0    1   2516   2402    0    0    0 188.08 
15:16:20   0.0   0.0   0.0 100.0   0.0    1   2392   2460    0    0    0 188.03 
15:16:21   0.0   0.0   0.0 100.0   0.0    1   2366   2214    0    0    0 188.05 
15:16:21   0.0   0.0   0.0 100.0   0.0    1   2200   1978    0    0    0 187.32 
15:16:22   0.0   0.0   0.0 100.0   0.0    1   2280   1908    0    0    0 187.59 
15:16:22   0.0   0.0   0.0  99.9   0.0    1   2248   2204    0    0    0 187.93 
15:16:23   0.0   0.0   0.0  99.9   0.0    1   2304   2100    0    0    0 187.59 
15:16:23   0.0   0.0   0.0 100.0   0.0    1   2220   2370    0    0    0 188.11 
15:16:24   0.0   0.0   0.0 100.0   0.0    1   2496   2404    0    0    0 188.18 
15:16:24   0.0   0.0   0.0 100.0   0.0    1   2426   2302    0    0    0 187.78 
15:16:25   0.0   0.0   0.0 100.0   0.0    1   2328   1966    0    0    0 187.32 
15:16:25   0.0   0.0   0.0 100.0   0.0    1   2168   2024    0    0    0 187.57 
15:16:26   0.0   0.0   0.0 100.0   0.0    1   2278   2058    0    0    0 187.29 
15:16:26   0.0   0.0   0.0  99.9   0.0    1   2942   2100    0    0    2 187.90 
15:16:27   0.0   0.0   0.1  99.9   0.0    1   2238   2202    0    0    0 187.66 
15:16:27   0.0   0.0   0.0 100.0   0.0    1   2466   2462    0    0    0 187.91 
15:16:28   0.0   0.0   0.0  99.9   0.0    1   2526   2436    0    0    0 188.01 
15:16:28   0.0   0.0   0.0 100.0   0.0    1   2396   2228    0    0    0 187.51 
15:16:29   0.0   0.0   0.0 100.0   0.0    1   2284   1960    0    0    0 187.30 
15:16:29   0.0   0.0   0.0 100.0   0.0    1   2132   2162    0    0    0 187.54 
15:16:30   0.0   0.0   0.0  99.9   0.0    1   2268   1912    0    0    0 187.33 
15:16:30   0.0   0.0   0.0 100.0   0.0    1   2182   1998    0    0    0 187.44 
15:16:31   0.0   0.0   0.0 100.0   0.0    1   2348   2046    0    0    0 187.42 
15:16:31   0.0   0.0   0.0 100.0   0.0    1   2214   2474    0    0    0 187.90 
15:16:32   0.0   0.0   0.0 100.0   0.0    1   2514   2326    0    0    0 188.06 
15:16:32   0.0   0.0   0.1  99.9   0.0    1   2480   2484    0    0    0 187.91 
15:16:33   0.4   0.0   0.6  99.0   0.0    1  26666   9378   11   12    5 205.99 
15:16:33   1.1   0.0  12.7  86.2   0.0    2 117342  36828   32   32    0 297.27 
15:16:34   0.2   0.0   1.6  98.2   0.0    1 175042  41186   10    0    0 240.57 
15:16:34   5.0   0.0  11.0  84.0   0.0   33  58716  29806   22    0    0 304.27 
15:16:35  22.5   0.0   1.3  76.2   0.0   33  39206  16274    0    0    0 393.53 
15:16:35  24.9   0.0   0.1  75.0   0.0   33   3004  10772    0    0    0 422.66 
15:16:36  24.9   0.0   0.1  75.0   0.0   33   3276  11058    0    0    0 422.60 
15:16:36  25.0   0.0   0.0  75.0   0.0   33   3066  11034    0    0    0 423.31 
15:16:37   3.0   0.0   1.4  95.6   0.0    1  44570  12956    0    0   68 232.16 
15:16:37   0.0   0.0   0.0 100.0   0.0    1   2230   2076    0    0    0 188.40 
15:16:38   0.0   0.0   0.1  99.9   0.0    1   2398   2198    0    0    0 188.28 
15:16:38   0.0   0.0   0.0 100.0   0.0    1   2150   2072    0    0    0 188.03 
15:16:39   0.0   0.0   0.0 100.0   0.0    1   2260   1932    0    0    0 187.72 
15:16:39   0.0   0.0   0.0 100.0   0.0    1   2292   1936    0    0    0 187.61 
15:16:40   0.0   0.0   0.0 100.0   0.0    1   2540   2472    0    0    0 188.66 
15:16:40   0.0   0.0   0.0 100.0   0.0    1   2354   2258    0    0    0 187.78 
