Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:53:40   0.0   0.0   0.0 100.0   0.0    1    552    302    0    0    0 197.05 
14:53:40   0.0   0.0   0.0 100.0   0.0    1    704    512    0    0    0 199.42 
14:53:41   0.0   0.0   0.0 100.0   0.0    1    580    338    0    0    0 194.00 
14:53:41   0.0   0.0   0.0 100.0   0.0    1    652    424    0    0    0 192.64 
14:53:42   0.0   0.0   0.0 100.0   0.0    1    924    620    0    0    0 192.51 
14:53:42   0.0   0.0   0.0  99.9   0.0    1    732    412    0    0    0 195.26 
14:53:43   0.0   0.0   0.0 100.0   0.0    1    594    302    0    0    0 191.74 
14:53:43   0.0   0.0   0.0 100.0   0.0    1    514    298    0    0    0 195.78 
14:53:44   0.0   0.0   0.0  99.9   0.0    1    542    372    0    0    0 194.57 
14:53:44   0.0   0.0   0.0 100.0   0.0    1    484    284    0    0    0 198.77 
14:53:45   0.0   0.0   0.0 100.0   0.0    1    566    336    0    0    0 192.47 
14:53:45   0.0   0.0   0.0 100.0   0.0    1    838    560    0    0    0 202.71 
14:53:46   0.0   0.0   0.0  99.9   0.0    2   3734   1518    0    0    0 192.11 
14:53:46   0.0   0.0   0.1  99.9   0.0    1    582    396    0    0    0 198.30 
14:53:47   0.0   0.0   0.0 100.0   0.0    1    576    310    0    0    0 194.49 
14:53:47   0.0   0.0   0.0 100.0   0.0    1    488    322    0    0    0 191.39 
14:53:48   0.0   0.0   0.1  99.9   0.0    1    654    400    0    0    0 198.32 
14:53:48   0.0   0.0   0.0 100.0   0.0    1    500    330    0    0    0 202.39 
14:53:49   0.0   0.0   0.0 100.0   0.0    1    554    320    0    0    0 194.61 
14:53:49   0.0   0.0   0.0  99.9   0.0    1    612    412    0    0    0 192.04 
14:53:50   0.0   0.0   0.0 100.0   0.0    1    862    582    0    0    0 189.48 
14:53:50   0.0   0.0   0.0  99.9   0.0    1    612    464    0    0    0 191.33 
14:53:51   0.0   0.0   0.0 100.0   0.0    1    570    358    0    0    0 194.26 
14:53:51   0.0   0.0   0.0 100.0   0.0    1    548    354    0    0    0 197.75 
14:53:52   0.0   0.0   0.1  99.9   0.0    1    568    348    0    0    0 193.95 
14:53:52   0.0   0.0   0.0  99.9   0.0    1    490    308    0    0    0 195.35 
14:53:53   0.0   0.0   0.0 100.0   0.0    1    674    404    0    0    0 191.49 
14:53:53   0.0   0.0   0.0  99.9   0.0    1    618    418    0    0    0 189.38 
14:53:54   0.0   0.0   0.0  99.9   0.0    1    898    602    0    0    0 190.67 
14:53:54   0.0   0.0   0.0 100.0   0.0    1    638    488    0    0    0 192.99 
14:53:55   0.0   0.0   0.0 100.0   0.0    1    554    320    0    0    0 190.87 
14:53:55   0.0   0.0   0.0 100.0   0.0    1    522    342    0    0    0 193.98 
14:53:56   0.0   0.0   0.0 100.0   0.0    1    726    452    0    0    0 195.25 
14:53:56   0.0   0.0   0.0 100.0   0.0    1    486    360    0    0    0 194.58 
14:53:57   0.0   0.0   0.0  99.9   0.0    1    590    332    0    0    0 197.21 
14:53:57   0.0   0.0   0.0  99.9   0.0    1    616    394    0    0    0 191.67 
14:53:58   0.0   0.0   0.0 100.0   0.0    1    918    596    0    0    0 192.24 
14:53:58   0.0   0.0   0.0 100.0   0.0    1    610    454    0    0    0 201.23 
14:53:59   0.0   0.0   0.0 100.0   0.0    1    558    298    0    0    0 201.12 
14:53:59   0.0   0.0   0.1  99.9   0.0    1    482    348    0    0    0 194.05 
14:54:00   0.0   0.0   0.0  99.9   0.0    1    984    356    0    0    0 195.71 
14:54:00   0.0   0.0   0.0 100.0   0.0    1    530    310    0    0    0 201.29 
14:54:01   0.0   0.0   0.0 100.0   0.0    1    594    366    0    0    0 192.26 
14:54:01   0.0   0.0   0.0 100.0   0.0    1    838    510    0    0    0 191.28 
14:54:02   0.4   0.0   0.3  99.3   0.0    2  14498   3816   12   14    5 206.29 
14:54:02   0.1   0.0   0.3  99.6   0.0    2  13434   4864    1    0    0 198.21 
14:54:03   0.8   0.0   0.0  99.2   0.0    2    930    944    0    0    0 203.50 
14:54:03   0.5   0.0   0.1  99.3   0.0    1   1980   1184    0    0    6 198.04 
14:54:04   0.0   0.0   0.0  99.9   0.0    1    604    414    0    0    0 192.32 
14:54:04   0.0   0.0   0.0 100.0   0.0    1    512    314    0    0    0 199.39 
14:54:05   0.0   0.0   0.0 100.0   0.0    1    608    330    0    0    0 194.83 
14:54:05   0.0   0.0   0.0 100.0   0.0    1    656    444    0    0    0 190.78 
14:54:06   0.0   0.0   0.0 100.0   0.0    1   1066    646    0    0    0 194.35 
14:54:06   0.0   0.0   0.0  99.9   0.0    1    612    446    0    0    0 199.43 
14:54:07   0.0   0.0   0.1  99.9   0.0    1    616    414    0    0    0 197.94 
14:54:07   0.0   0.0   0.0 100.0   0.0    1    660    386    0    0    0 201.10 
14:54:08   0.0   0.0   0.0  99.9   0.0    1    612    320    0    0    0 200.13 
14:54:08   0.0   0.0   0.0  99.9   0.0    1    540    344    0    0    0 198.07 
14:54:09   0.0   0.0   0.0 100.0   0.0    1    652    432    0    0    0 197.53 
14:54:09   0.0   0.0   0.0 100.0   0.0    1    664    432    0    0    0 195.87 
14:54:10   0.0   0.0   0.0  99.9   0.0    1   1086    600    0    0    0 194.69 
14:54:10   0.0   0.0   0.0  99.9   0.0    1    620    372    0    0    0 199.90 
14:54:11   0.0   0.0   0.0 100.0   0.0    1    634    352    0    0    0 191.85 
14:54:11   0.0   0.0   0.1  99.9   0.0    1    564    324    0    0    0 196.07 
14:54:12   0.0   0.0   0.0 100.0   0.0    1    582    320    0    0    0 193.19 
14:54:12   0.0   0.0   0.0 100.0   0.0    1    530    316    0    0    0 195.62 
14:54:13   0.0   0.0   0.0 100.0   0.0    1    696    382    0    0    0 197.25 
14:54:13   0.0   0.0   0.0  99.9   0.0    1    746    456    0    0    0 193.39 
14:54:14   0.0   0.0   0.0 100.0   0.0    1    882    594    0    0    0 189.98 
14:54:14   0.0   0.0   0.0 100.0   0.0    1    612    390    0    0    0 194.20 
14:54:15   0.0   0.0   0.0  99.9   0.0    1    602    318    0    0    0 193.19 
14:54:15   0.0   0.0   0.0 100.0   0.0    1    534    340    0    0    0 197.46 
14:54:16   0.0   0.0   0.0 100.0   0.0    1   1246    724    0    0    0 193.76 
14:54:16   0.0   0.0   0.0 100.0   0.0    1    538    312    0    0    0 193.96 
14:54:17   0.0   0.0   0.0 100.0   0.0    1    594    364    0    0    0 200.77 
14:54:17   0.0   0.0   0.0 100.0   0.0    1    640    450    0    0    0 188.97 
14:54:18   0.0   0.0   0.0 100.0   0.0    1    922    590    0    0    0 194.12 
14:54:18   0.0   0.0   0.0 100.0   0.0    1    648    360    0    0    0 202.82 
14:54:19   0.0   0.0   0.0 100.0   0.0    1    580    318    0    0    0 198.00 
14:54:19   0.0   0.0   0.0 100.0   0.0    1    612    460    0    0    0 192.67 
14:54:20   0.0   0.0   0.0 100.0   0.0    1    562    334    0    0    0 198.17 
14:54:20   0.0   0.0   0.0 100.0   0.0    1    520    362    0    0    0 198.37 
14:54:21   0.0   0.0   0.0 100.0   0.0    1    698    418    0    0    0 194.08 
14:54:21   0.0   0.0   0.0 100.0   0.0    1    750    622    0    0    0 195.41 
14:54:22   0.0   0.0   0.0  99.9   0.0    1    910    562    0    0    0 191.27 
14:54:22   0.0   0.0   0.0 100.0   0.0    1    666    430    0    0    0 197.76 
14:54:23   0.0   0.0   0.0 100.0   0.0    1    612    336    0    0    0 196.35 
14:54:23   0.0   0.0   0.0 100.0   0.0    1    626    354    0    0    0 194.75 
14:54:24   0.0   0.0   0.0  99.9   0.0    1    578    352    0    0    0 194.24 
14:54:24   0.0   0.0   0.0 100.0   0.0    1    516    298    0    0    0 202.75 
14:54:25   0.0   0.0   0.0  99.9   0.0    1    606    326    0    0    0 194.63 
14:54:25   0.0   0.0   0.0 100.0   0.0    1    654    416    0    0    0 192.39 
14:54:26   0.0   0.0   0.0  99.9   0.0    1   1040    692    0    0    0 196.06 
14:54:26   0.0   0.0   0.0 100.0   0.0    1    684    536    0    0    0 196.57 
14:54:27   0.0   0.0   0.0 100.0   0.0    1    584    340    0    0    0 198.24 
14:54:27   0.0   0.0   0.0 100.0   0.0    1    524    324    0    0    0 198.77 
14:54:28   0.0   0.0   0.0 100.0   0.0    1    636    342    0    0    0 192.32 
14:54:28   0.1   0.0   0.1  99.8   0.0    2   1002    682    1    1    1 196.31 
14:54:29   0.3   0.0   0.3  99.4   0.0    1  15652   4170   11   13    4 203.45 
14:54:29   0.2   0.0   0.2  99.6   0.0    2  11642   4488    1    0    0 196.63 
14:54:30   0.7   0.0   0.1  99.2   0.0    2   1218   1028    0    0    0 201.07 
14:54:30   0.5   0.0   0.1  99.4   0.0    1   2100   1152    0    0    6 196.96 
14:54:31   0.0   0.0   0.0 100.0   0.0    1    648    386    0    0    0 195.44 
14:54:31   0.0   0.0   0.0  99.9   0.0    1    640    374    0    0    0 190.67 
14:54:32   0.0   0.0   0.0 100.0   0.0    1    638    356    0    0    0 192.96 
14:54:32   0.0   0.0   0.0 100.0   0.0    1    554    356    0    0    0 189.68 
14:54:33   0.0   0.0   0.0 100.0   0.0    1    818    622    0    0    0 191.70 
14:54:33   0.0   0.0   0.0 100.0   0.0    1    716    462    0    0    0 191.29 
14:54:34   0.0   0.0   0.0 100.0   0.0    1   1016    604    0    0    0 191.22 
14:54:34   0.0   0.0   0.0 100.0   0.0    1    640    400    0    0    0 193.62 
14:54:35   0.0   0.0   0.0 100.0   0.0    1    638    342    0    0    0 196.44 
14:54:35   0.0   0.0   0.0 100.0   0.0    1    570    368    0    0    0 196.27 
14:54:36   0.0   0.0   0.0  99.9   0.0    1    772    388    0    0    0 193.94 
14:54:36   0.0   0.0   0.0 100.0   0.0    1    546    330    0    0    0 193.47 
14:54:37   0.0   0.0   0.0 100.0   0.0    1    618    342    0    0    0 196.00 
14:54:37   0.0   0.0   0.0 100.0   0.0    1    714    472    0    0    0 196.83 
14:54:38   0.0   0.0   0.0 100.0   0.0    1    986    670    0    0    0 191.72 
14:54:38   0.0   0.0   0.0 100.0   0.0    1    746    564    0    0    0 193.52 
14:54:39   0.0   0.0   0.0 100.0   0.0    1    624    370    0    0    0 194.91 
14:54:39   0.0   0.0   0.0 100.0   0.0    1    564    336    0    0    0 195.66 
14:54:40   0.0   0.0   0.0  99.9   0.0    1    606    358    0    0    0 194.10 
14:54:40   0.0   0.0   0.0 100.0   0.0    1    548    314    0    0    0 194.23 
14:54:41   0.0   0.0   0.0 100.0   0.0    1    668    362    0    0    0 195.06 
14:54:41   0.0   0.0   0.0 100.0   0.0    1    722    446    0    0    0 192.80 
14:54:42   0.0   0.0   0.0  99.9   0.0    1    918    594    0    0    0 190.83 
14:54:42   0.0   0.0   0.0 100.0   0.0    1    666    394    0    0    0 193.48 
14:54:43   0.0   0.0   0.0 100.0   0.0    1    624    372    0    0    0 190.62 
14:54:43   0.0   0.0   0.0 100.0   0.0    1    588    420    0    0    0 193.86 
14:54:44   0.0   0.0   0.0  99.9   0.0    1    734    460    0    0    0 194.19 
14:54:44   0.0   0.0   0.0 100.0   0.0    1    540    394    0    0    0 191.34 
14:54:45   0.0   0.0   0.0 100.0   0.0    1    624    426    0    0    0 191.90 
14:54:45   0.0   0.0   0.1  99.9   0.0    1    688    488    0    0    0 188.43 
14:54:46   0.0   0.0   0.0 100.0   0.0    1   1100    634    0    0    0 190.81 
14:54:46   0.0   0.0   0.0  99.9   0.0    1    666    410    0    0    0 192.48 
14:54:47   0.0   0.0   0.0  99.9   0.0    1    602    322    0    0    0 190.84 
14:54:47   0.0   0.0   0.0 100.0   0.0    1    560    398    0    0    0 189.75 
14:54:48   0.0   0.0   0.0  99.9   0.0    1    626    358    0    0    0 198.76 
14:54:48   0.0   0.0   0.0 100.0   0.0    1    562    358    0    0    0 193.34 
14:54:49   0.0   0.0   0.0  99.9   0.0    1    844    978    1    0    0 192.83 
14:54:49   0.0   0.0   0.0  99.9   0.0    1    674    474    0    0    0 197.86 
14:54:50   0.0   0.0   0.0 100.0   0.0    1    922    630    0    0    0 192.10 
14:54:50   0.0   0.0   0.0 100.0   0.0    1    670    414    0    0    0 193.16 
14:54:51   0.0   0.0   0.0 100.0   0.0    1    624    336    0    0    0 191.06 
14:54:51   0.0   0.0   0.0 100.0   0.0    1    614    346    0    0    0 193.31 
14:54:52   0.0   0.0   0.0 100.0   0.0    1    616    424    0    0    0 192.88 
14:54:52   0.0   0.0   0.0 100.0   0.0    1    566    326    0    0    0 189.42 
14:54:53   0.0   0.0   0.0 100.0   0.0    1    660    354    0    0    0 190.50 
14:54:53   0.0   0.0   0.0  99.9   0.0    1    692    498    0    0    0 190.26 
14:54:54   0.0   0.0   0.0 100.0   0.0    1   1012    666    0    0    0 192.49 
14:54:54   0.0   0.0   0.0 100.0   0.0    1    702    480    0    0    0 192.71 
14:54:55   0.0   0.0   0.0 100.0   0.0    1    624    392    0    0    0 194.48 
14:54:55   0.2   0.0   0.1  99.8   0.0    2   1054   1214    1    1    1 198.61 
14:54:56   0.3   0.0   0.3  99.4   0.0    1  20070   4498   11   13    4 205.38 
14:54:56   0.4   0.0   0.1  99.5   0.0    2   8090   3316    1    0    0 203.72 
14:54:57   0.7   0.0   0.1  99.2   0.0    2    730    766    0    0    0 200.53 
14:54:57   0.3   0.0   0.1  99.6   0.0    1   2192   1230    0    0    6 193.68 
14:54:58   0.0   0.0   0.0 100.0   0.0    1    994    606    0    0    0 192.16 
14:54:58   0.0   0.0   0.0 100.0   0.0    1    668    462    0    0    0 198.29 
14:54:59   0.0   0.0   0.0  99.9   0.0    1    948    628    0    0    0 192.17 
14:54:59   0.0   0.0   0.0 100.0   0.0    1    614    390    0    0    0 193.68 
14:55:00   0.0   0.0   0.0  99.9   0.0    1   1042    440    0    0    0 194.04 
14:55:00   0.0   0.0   0.0 100.0   0.0    1    550    304    0    0    0 203.59 
14:55:01   0.0   0.0   0.0 100.0   0.0    1    696    372    0    0    0 193.87 
14:55:01   0.0   0.0   0.0  99.9   0.0    1    778    442    0    0    0 191.93 
14:55:02   0.0   0.0   0.0 100.0   0.0    1    936    622    0    0    0 191.66 
14:55:02   0.0   0.0   0.0 100.0   0.0    1    716    476    0    0    0 193.68 
14:55:03   0.0   0.0   0.0 100.0   0.0    1    660    358    0    0    0 198.78 
14:55:03   0.0   0.0   0.0  99.9   0.0    1    580    350    0    0    0 191.59 
14:55:04   0.0   0.0   0.0 100.0   0.0    1    744    444    0    0    0 195.41 
14:55:04   0.0   0.0   0.0  99.9   0.0    1    656    344    0    0    0 194.89 
14:55:05   0.0   0.0   0.1  99.9   0.0    1    662    360    0    0    0 198.75 
14:55:05   0.0   0.0   0.0 100.0   0.0    1    706    438    0    0    0 195.41 
14:55:06   0.0   0.0   0.0 100.0   0.0    1   1092    654    0    0    0 191.05 
14:55:06   0.0   0.0   0.1  99.9   0.0    1    710    454    0    0    0 190.70 
14:55:07   0.0   0.0   0.1  99.9   0.0    1  11532   1930    8    8    8 193.32 
14:55:07   0.0   0.0   0.0 100.0   0.0    1    604    348    0    0    0 193.03 
14:55:08   0.0   0.0   0.0  99.9   0.0    1    658    360    0    0    0 196.73 
14:55:08   0.0   0.0   0.1  99.9   0.0    1    620    320    0    0    0 200.25 
14:55:09   0.0   0.0   0.0 100.0   0.0    1    674    364    0    0    0 193.13 
14:55:09   0.0   0.0   0.0 100.0   0.0    1    694    450    0    0    0 198.52 
14:55:10   0.0   0.0   0.0  99.9   0.0    1   1180    630    0    0    0 196.30 
14:55:10   0.0   0.0   0.0 100.0   0.0    1    680    462    0    0    0 195.39 
14:55:11   0.0   0.0   0.0 100.0   0.0    1    624    350    0    0    0 193.61 
14:55:11   0.0   0.0   0.0  99.9   0.0    1    688    402    0    0    0 192.14 
14:55:12   0.0   0.0   0.0  99.9   0.0    1    908    776    0    0    0 198.09 
14:55:12   0.0   0.0   0.0 100.0   0.0    1    602    312    0    0    0 197.82 
14:55:13   0.0   0.0   0.0 100.0   0.0    1    674    358    0    0    0 198.14 
14:55:13   0.0   0.0   0.0 100.0   0.0    1    704    434    0    0    0 195.56 
14:55:14   0.0   0.0   0.0  99.9   0.0    1    970    630    0    0    0 193.53 
14:55:14   0.0   0.0   0.0 100.0   0.0    1    858    538    0    0    2 196.52 
14:55:15   0.0   0.0   0.1  99.9   0.0    1    664    318    0    0    0 196.46 
14:55:15   0.0   0.0   0.0 100.0   0.0    1    540    296    0    0    0 202.31 
14:55:16   0.0   0.0   0.0 100.0   0.0    1   1322    770    0    0    0 195.35 
14:55:16   0.0   0.0   0.0 100.0   0.0    1    596    310    0    0    0 200.18 
14:55:17   0.0   0.0   0.0 100.0   0.0    1    706    924    0    0    0 197.08 
14:55:17   0.0   0.0   0.0  99.9   0.0    1    684    442    0    0    0 189.69 
14:55:18   0.0   0.0   0.0 100.0   0.0    1    946    626    0    0    0 191.37 
14:55:18   0.0   0.0   0.0 100.0   0.0    1    648    448    0    0    0 191.32 
14:55:19   0.0   0.0   0.0 100.0   0.0    1    854    574    0    0    0 195.86 
14:55:19   0.0   0.0   0.0 100.0   0.0    1    564    318    0    0    0 192.58 
14:55:20   0.0   0.0   0.0  99.9   0.0    1    598    320    0    0    0 191.78 
14:55:20   0.0   0.0   0.0 100.0   0.0    1    548    314    0    0    0 199.62 
14:55:21   0.0   0.0   0.0 100.0   0.0    1    640    348    0    0    0 196.28 
14:55:21   0.0   0.0   0.0 100.0   0.0    1    744    482    0    0    0 190.81 
14:55:22   0.0   0.0   0.0  99.9   0.0    1    908    592    0    0    0 192.50 
14:55:22   0.3   0.0   0.1  99.6   0.0    2   1216   1334    1    1    1 199.76 
14:55:23   0.2   0.0   1.0  98.9   0.0    2  15128   4344   12   15    4 211.93 
14:55:23   0.4   0.0   0.3  99.3   0.0    3  22124   6644    2    0    0 200.77 
14:55:24   0.5   0.0   0.2  99.2   0.0    1   3164   1470    0    0    8 201.27 
14:55:24   0.0   0.0   0.0  99.9   0.0    1    572    318    0    0    0 197.50 
14:55:25   0.0   0.0   0.0 100.0   0.0    1    796    362    0    0    0 196.13 
14:55:25   0.0   0.0   0.0 100.0   0.0    1    962    794    0    0    0 194.06 
14:55:26   0.0   0.0   0.0 100.0   0.0    1   1124    686    0    0    0 191.59 
14:55:26   0.0   0.0   0.0  99.9   0.0    1    710    468    0    0    0 192.84 
14:55:27   0.0   0.0   0.0 100.0   0.0    1    630    370    0    0    0 195.52 
14:55:27   0.0   0.0   0.0 100.0   0.0    1    572    354    0    0    0 197.35 
14:55:28   0.0   0.0   0.0 100.0   0.0    1    682    414    0    0    0 194.84 
14:55:28   0.0   0.0   0.0 100.0   0.0    1    568    330    0    0    0 191.61 
14:55:29   0.0   0.0   0.0 100.0   0.0    1    696    416    0    0    0 191.45 
14:55:29   0.0   0.0   0.0 100.0   0.0    1    704    448    0    0    0 191.36 
14:55:30   0.0   0.0   0.0  99.9   0.0    1    950    654    0    0    0 191.46 
14:55:30   0.0   0.0   0.0 100.0   0.0    1    676    462    0    0    0 197.25 
14:55:31   0.0   0.0   0.0 100.0   0.0    1    620    388    0    0    0 197.18 
14:55:31   0.0   0.0   0.1  99.9   0.0    1    694    434    0    0    0 196.21 
14:55:32   0.0   0.0   0.0 100.0   0.0    1    960    846    1    0    1 194.31 
14:55:32   0.0   0.0   0.0  99.9   0.0    1    572    350    0    0    0 198.70 
14:55:33   0.0   0.0   0.0 100.0   0.0    1    670    382    0    0    0 193.54 
14:55:33   0.0   0.0   0.0 100.0   0.0    1    712    430    0    0    0 192.30 
14:55:34   0.0   0.0   0.0 100.0   0.0    1    962    570    0    0    0 190.49 
14:55:34   0.0   0.0   0.0 100.0   0.0    1    700    420    0    0    0 192.95 
14:55:35   0.0   0.0   0.0 100.0   0.0    1    624    380    0    0    0 195.45 
14:55:35   0.0   0.0   0.0 100.0   0.0    1    630    342    0    0    0 194.31 
14:55:36   0.0   0.0   0.0 100.0   0.0    1    788    432    0    0    0 196.46 
14:55:36   0.0   0.0   0.0  99.9   0.0    1    560    354    0    0    0 194.21 
14:55:37   0.0   0.0   0.0 100.0   0.0    1    714    490    0    0    0 192.68 
14:55:37   0.0   0.0   0.0 100.0   0.0    1    756    518    0    0    0 194.24 
14:55:38   0.0   0.0   0.0 100.0   0.0    1    964    624    0    0    0 193.45 
14:55:38   0.0   0.0   0.0 100.0   0.0    1    672    448    0    0    0 193.13 
14:55:39   0.0   0.0   0.0 100.0   0.0    1    624    360    0    0    0 195.55 
14:55:39   0.0   0.0   0.0  99.9   0.0    1    610    356    0    0    0 195.77 
14:55:40   0.0   0.0   0.0 100.0   0.0    1    614    328    0    0    0 194.55 
14:55:40   0.0   0.0   0.0  99.9   0.0    1    564    338    0    0    0 192.27 
14:55:41   0.0   0.0   0.0 100.0   0.0    1    646    386    0    0    0 195.89 
14:55:41   0.0   0.0   0.0 100.0   0.0    1    722    440    0    0    0 198.06 
14:55:42   0.0   0.0   0.0 100.0   0.0    1    950    650    0    0    0 190.30 
14:55:42   0.0   0.0   0.0  99.9   0.0    1    752    616    0    0    0 194.65 
14:55:43   0.0   0.0   0.0 100.0   0.0    1    676    366    0    0    0 194.70 
14:55:43   0.0   0.0   0.0 100.0   0.0    1    588    328    0    0    0 195.77 
14:55:44   0.0   0.0   0.1  99.9   0.0    1    656    378    0    0    0 195.07 
14:55:44   0.0   0.0   0.0 100.0   0.0    1    624    352    0    0    0 196.36 
14:55:45   0.0   0.0   0.0  99.9   0.0    1    636    350    0    0    0 194.31 
14:55:45   0.0   0.0   0.0  99.9   0.0    1    900    508    0    0    0 198.43 
14:55:46   0.0   0.0   0.0  99.9   0.0    1   1096    738    0    0    0 193.26 
14:55:46   0.0   0.0   0.0 100.0   0.0    1    666    408    0    0    0 193.23 
14:55:47   0.0   0.0   0.0 100.0   0.0    1    648    350    0    0    0 196.27 
14:55:47   0.0   0.0   0.0  99.9   0.0    1    582    326    0    0    0 195.73 
