Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:28:41   6.2   0.0   0.0  93.7   0.0   10   1792   3944    0    0    0 251.49 
08:28:41   2.5   0.0   0.2  97.3   0.0    1  12768   5000    0    0   20 218.61 
08:28:42   0.0   0.0   0.0 100.0   0.0    2   1450   1286    0    0    0 189.21 
08:28:42   0.0   0.0   0.0 100.0   0.0    1   1538   1228    0    0    0 189.00 
08:28:43   0.0   0.0   0.0 100.0   0.0    1   1446   1158    0    0    0 188.26 
08:28:43   0.0   0.0   0.0 100.0   0.0    1   1490   1114    0    0    0 188.75 
08:28:44   0.0   0.0   0.0 100.0   0.0    2   1412   1062    0    0    0 188.51 
08:28:44   0.0   0.0   0.0 100.0   0.0    1   1494   1104    0    0    0 188.26 
08:28:45   0.0   0.0   0.0 100.0   0.0    2   1686   1130    0    0    0 188.79 
08:28:45   0.0   0.0   0.0  99.9   0.0    1   1784   1428    0    0    0 189.23 
08:28:46   0.0   0.0   0.0 100.0   0.0    2   1494   1126    0    0    0 188.46 
08:28:46   0.0   0.0   0.0 100.0   0.0    1   1484   1002    0    0    0 188.21 
08:28:47   0.0   0.0   0.0 100.0   0.0    1   1440   1054    0    0    0 188.14 
08:28:47   0.0   0.0   0.0  99.9   0.0    1   1520    950    0    0    0 188.58 
08:28:48   0.0   0.0   0.0 100.0   0.0    2   1400   1076    0    0    0 188.62 
08:28:48   0.0   0.0   0.0  99.9   0.0    1   1464   1110    0    0    0 188.72 
08:28:49   0.0   0.0   0.0 100.0   0.0    2   1564   1294    0    0    0 189.48 
08:28:49   0.0   0.0   0.0  99.9   0.0    1   2056   1516    0    0    0 189.61 
08:28:50   0.0   0.0   0.0 100.0   0.0    2   2388   1494    0    0    0 189.18 
08:28:50   0.0   0.0   0.0  99.9   0.0    1   1480    992    0    0    0 188.65 
08:28:51   0.0   0.0   0.0 100.0   0.0    1   1470   1034    0    0    0 188.54 
08:28:51   0.0   0.0   0.0  99.9   0.0    1   1532   1168    0    0    0 188.75 
08:28:52   0.0   0.0   0.0 100.0   0.0    2   1412   1032    0    0    0 188.45 
08:28:52   0.0   0.0   0.0 100.0   0.0    1   1512   1480    0    0    0 189.08 
08:28:53   0.0   0.0   0.0 100.0   0.0    2   1588   1188    0    0    0 188.80 
08:28:53   0.0   0.0   0.0 100.0   0.0    1   1820   1452    0    0    0 189.54 
08:28:54   0.0   0.0   0.1  99.9   0.0    2   1450   1084    0    0    0 188.45 
08:28:54   0.0   0.0   0.0 100.0   0.0    1   1484   1028    0    0    0 188.45 
08:28:55   0.0   0.0   0.1  99.9   0.0    2   1424    982    0    0    0 188.21 
08:28:55   0.0   0.0   0.0 100.0   0.0    1   1502    954    0    0    0 188.44 
08:28:56   0.0   0.0   0.0 100.0   0.0    2   1420   1014    0    0    0 188.40 
08:28:56   0.0   0.0   0.0 100.0   0.0    1   1474    994    0    0    0 188.22 
08:28:57   0.0   0.0   0.0 100.0   0.0    1   1590   1128    0    0    0 188.54 
08:28:57   0.0   0.0   0.0 100.0   0.0    1   1774   1488    0    0    0 189.38 
08:28:58   0.0   0.0   0.0  99.9   0.0    2   1518   1278    0    0    0 189.17 
08:28:58   0.0   0.0   0.0 100.0   0.0    1   1476   1040    0    0    0 188.31 
08:28:59   0.0   0.0   0.0  99.9   0.0    2   1426   1038    0    0    0 188.00 
08:28:59   0.0   0.0   0.0 100.0   0.0    1   1470   1050    0    0    0 188.22 
08:29:00   0.0   0.0   0.0  99.9   0.0    1   1978   1174    0    0    0 189.03 
08:29:00   0.0   0.0   0.0 100.0   0.0    1   1496   1074    0    0    0 188.77 
08:29:01   0.0   0.0   0.0  99.9   0.0    2   1578   1254    0    0    0 189.29 
08:29:01   0.0   0.0   0.0 100.0   0.0    1   1808   1612    0    0    0 190.14 
08:29:02   0.0   0.0   0.1  99.9   0.0    2   1452   1052    0    0    0 188.69 
08:29:02   0.0   0.0   0.0 100.0   0.0    1   1484   1134    0    0    0 188.29 
08:29:03   0.0   0.0   0.0  99.9   0.0    2   1544   1122    0    0    0 188.41 
08:29:03   0.0   0.0   0.0 100.0   0.0    1   1488   1130    0    0    0 188.95 
08:29:04   0.0   0.0   0.0  99.9   0.0    1   1400   1194    0    0    0 189.00 
08:29:04   0.0   0.0   0.0 100.0   0.0    1   1460   1040    0    0    0 188.87 
08:29:05   0.0   0.0   0.0 100.0   0.0    2   1572   1200    0    0    0 189.19 
08:29:05   0.0   0.0   0.1  99.9   0.0    1   1784   1552    0    0    0 189.86 
08:29:06   0.0   0.0   0.0  99.9   0.0    1   1434   1124    0    0    0 188.93 
08:29:06   0.4   0.0   0.1  99.5   0.0    2   2436   2916    1    1    1 196.96 
08:29:07   0.3   0.0   1.8  97.9   0.0    5  70306  17012   18   27    4 226.58 
08:29:07   2.4   0.0   1.2  96.4   0.0    9  42340  14068    8    0    0 235.44 
08:29:08   6.2   0.0   0.0  93.7   0.0   10   1988   4354    0    0    0 251.53 
08:29:08   6.2   0.0   0.0  93.7   0.0    9   1722   4178    0    0    0 251.95 
08:29:09   2.7   0.0   0.2  97.2   0.0    2  12296   5116    0    0   20 220.26 
08:29:09   0.0   0.0   0.0 100.0   0.0    2   1830   1736    0    0    0 190.82 
08:29:10   0.0   0.0   0.0  99.9   0.0    1   1846   1270    0    0    0 189.62 
08:29:10   0.0   0.0   0.0 100.0   0.0    1   1502   1050    0    0    0 188.58 
08:29:11   0.0   0.0   0.0 100.0   0.0    2   1492   1172    0    0    0 188.92 
08:29:11   0.0   0.0   0.0 100.0   0.0    1   1492   1130    0    0    0 188.68 
08:29:12   0.0   0.0   0.0 100.0   0.0    2   1452   1016    0    0    0 188.51 
08:29:12   0.0   0.0   0.0  99.9   0.0    4   1534   1108    0    0    0 188.77 
08:29:13   0.0   0.0   0.0 100.0   0.0    2   1636   1512    0    0    0 189.60 
08:29:13   0.0   0.0   0.0  99.9   0.0    1   2098   1878    0    0    0 189.88 
08:29:14   0.0   0.0   0.0 100.0   0.0    2   1506   1110    0    0    0 189.31 
08:29:14   0.0   0.0   0.0 100.0   0.0    1   1526   1140    0    0    0 189.04 
08:29:15   0.0   0.0   0.0 100.0   0.0    2   1436   1164    0    0    0 188.80 
08:29:15   0.0   0.0   0.0  99.9   0.0    1   1490   1070    0    0    0 188.71 
08:29:16   0.0   0.0   0.0  99.9   0.0    1   1450   1084    0    0    0 188.93 
08:29:16   0.0   0.0   0.0 100.0   0.0    1   1502   1080    0    0    0 189.13 
08:29:17   0.0   0.0   0.0 100.0   0.0    2   1756   1208    0    0    0 189.89 
08:29:17   0.0   0.0   0.0 100.0   0.0    1   1822   1560    0    0    0 190.15 
08:29:18   0.0   0.0   0.0 100.0   0.0    2   1498   1028    0    0    0 188.65 
08:29:18   0.0   0.0   0.0  99.9   0.0    1   1558   1242    0    0    0 188.19 
08:29:19   0.0   0.0   0.0 100.0   0.0    1   1448   1346    0    0    0 189.04 
08:29:19   0.0   0.0   0.0  99.9   0.0    2   1630   1648    0    0    0 189.27 
08:29:20   0.0   0.0   0.0 100.0   0.0    2   1536   1336    0    0    0 189.25 
08:29:20   0.0   0.0   0.0 100.0   0.0    1   1540    968    0    0    0 188.38 
08:29:21   0.0   0.0   0.0 100.0   0.0    2   1592   1474    0    0    0 189.40 
08:29:21   0.0   0.0   0.0 100.0   0.0    1   1796   1438    0    0    0 189.92 
08:29:22   0.0   0.0   0.0  99.9   0.0    1   1486   1198    0    0    0 189.58 
08:29:22   0.0   0.0   0.0 100.0   0.0    1   1556   1008    0    0    0 188.63 
08:29:23   0.0   0.0   0.0 100.0   0.0    2   1440   1242    0    0    0 188.88 
08:29:23   0.0   0.0   0.0  99.9   0.0    1   1532   1148    0    0    0 189.17 
08:29:24   0.0   0.0   0.0 100.0   0.0    2   1472   1052    0    0    0 188.64 
08:29:24   0.0   0.0   0.0 100.0   0.0    1   1518    954    0    0    0 188.66 
08:29:25   0.0   0.0   0.0 100.0   0.0    2   1568   1260    0    0    0 189.33 
08:29:25   0.0   0.0   0.0  99.9   0.0    1   1828   1466    0    0    0 189.90 
08:29:26   0.0   0.0   0.0 100.0   0.0    2   1484   1326    0    0    0 189.33 
08:29:26   0.0   0.0   0.0 100.0   0.0    1   1504   1038    0    0    0 188.87 
08:29:27   0.0   0.0   0.0  99.9   0.0    2   1474   1136    0    0    0 188.60 
08:29:27   0.0   0.0   0.0 100.0   0.0    1   1488    980    0    0    0 188.71 
08:29:28   0.0   0.0   0.0 100.0   0.0    1   1452   1278    0    0    0 189.25 
08:29:28   0.0   0.0   0.0 100.0   0.0    1   1568   1196    0    0    0 189.03 
08:29:29   0.0   0.0   0.0 100.0   0.0    2   1586   1244    0    0    0 189.63 
08:29:29   0.0   0.0   0.0 100.0   0.0    1   1830   1442    0    0    0 189.75 
08:29:30   0.1   0.0   0.1  99.8   0.0    2   2758   1964    0    0    0 191.73 
08:29:30   0.0   0.0   0.0  99.9   0.0    1   1502   1046    0    0    0 188.55 
08:29:31   0.0   0.0   0.0 100.0   0.0    2   1470   1120    0    0    0 188.66 
08:29:31   0.0   0.0   0.0  99.9   0.0    1   1482   1096    0    0    0 188.58 
08:29:32   0.0   0.0   0.0 100.0   0.0    2   1456   1212    0    0    0 189.23 
08:29:32   0.0   0.0   0.0 100.0   0.0    1   1528   1050    0    0    0 188.46 
08:29:33   0.0   0.0   0.0 100.0   0.0    2   1586   1206    0    0    0 189.16 
08:29:33   0.0   0.0   0.0  99.9   0.0    1   1862   1500    0    0    0 189.12 
08:29:34   0.3   0.0   0.1  99.6   0.0    2   2480   3192    1    1    1 197.00 
08:29:34   0.3   0.0   2.1  97.7   0.0    1  68374  19234   19   27    4 232.18 
08:29:35   1.6   0.0   1.9  96.5   0.0   10  42456  13636    8    0    0 232.39 
08:29:35   6.2   0.0   0.1  93.7   0.0    9   2920   4400    0    0    0 253.00 
08:29:36   6.3   0.0   0.0  93.7   0.0   10   1664   4182    0    0    0 251.20 
08:29:36   3.9   0.0   0.1  96.1   0.0    1  12788   5418    0    0   20 231.40 
08:29:37   0.0   0.0   0.0 100.0   0.0    2   1598   1366    0    0    0 189.30 
08:29:37   0.0   0.0   0.0 100.0   0.0    1   1842   1780    0    0    0 190.58 
08:29:38   0.0   0.0   0.0 100.0   0.0    1   1566   1246    0    0    0 189.57 
08:29:38   0.0   0.0   0.0 100.0   0.0    1   1534   1000    0    0    0 188.52 
08:29:39   0.0   0.0   0.0 100.0   0.0    2   1568   1318    0    0    0 188.82 
08:29:39   0.0   0.0   0.0 100.0   0.0    1   1568   1006    0    0    0 188.34 
08:29:40   0.0   0.0   0.0  99.9   0.0    2   1608   1200    0    0    0 188.54 
08:29:40   0.0   0.0   0.0 100.0   0.0    1   1498   1066    0    0    0 189.45 
08:29:41   0.0   0.0   0.0 100.0   0.0    3   1810   1332    0    0    0 189.71 
08:29:41   0.0   0.0   0.0 100.0   0.0    1   1874   1486    0    0    0 189.76 
08:29:42   0.0   0.0   0.0  99.9   0.0    2   1516   1036    0    0    0 188.91 
08:29:42   0.0   0.0   0.0 100.0   0.0    1   1530   1006    0    0    0 188.77 
08:29:43   0.0   0.0   0.0  99.9   0.0    2   1492   1070    0    0    0 188.83 
08:29:43   0.0   0.0   0.0  99.9   0.0    1   1558   1146    0    0    0 188.88 
08:29:44   0.0   0.0   0.0 100.0   0.0    1   1448   1328    0    0    0 189.35 
08:29:44   0.0   0.0   0.0  99.9   0.0    1   1730   1274    0    0    0 188.84 
08:29:45   0.0   0.0   0.0 100.0   0.0    2   1588   1270    0    0    0 189.50 
08:29:45   0.0   0.0   0.0 100.0   0.0    1   1852   1560    0    0    0 190.00 
08:29:46   0.0   0.0   0.0 100.0   0.0    2   1556   1176    0    0    0 189.25 
08:29:46   0.0   0.0   0.0 100.0   0.0    1   1520   1148    0    0    0 188.44 
08:29:47   0.0   0.0   0.0 100.0   0.0    2   1442   1188    0    0    0 189.20 
08:29:47   0.0   0.0   0.0 100.0   0.0    1   1552   1558    0    0    0 189.93 
08:29:48   0.0   0.0   0.0 100.0   0.0    1   1464   1044    0    0    0 189.11 
08:29:48   0.0   0.0   0.0 100.0   0.0    1   1508   1024    0    0    0 188.65 
08:29:49   0.0   0.0   0.0  99.9   0.0    2   1630   1436    0    0    0 189.82 
08:29:49   0.0   0.0   0.0 100.0   0.0    1   1880   1546    0    0    0 189.59 
08:29:50   0.0   0.0   0.0 100.0   0.0    1   1654   1246    0    0    0 189.25 
08:29:50   0.0   0.0   0.0  99.9   0.0    1   1516   1068    0    0    0 188.89 
08:29:51   0.0   0.0   0.0 100.0   0.0    2   1516   1054    0    0    0 188.68 
08:29:51   0.0   0.0   0.0 100.0   0.0    1   1554   1104    0    0    0 188.87 
08:29:52   0.0   0.0   0.0 100.0   0.0    2   1456   1084    0    0    0 188.93 
08:29:52   0.0   0.0   0.0  99.9   0.0    1   1554   1114    0    0    0 188.65 
08:29:53   0.0   0.0   0.0  99.9   0.0    2   1604   1308    0    0    0 189.60 
08:29:53   0.0   0.0   0.1  99.9   0.0    1   1856   1522    0    0    0 190.19 
08:29:54   0.0   0.0   0.0 100.0   0.0    2   1522   1316    0    0    0 189.58 
08:29:54   0.0   0.0   0.0 100.0   0.0    1   1528   1572    0    0    0 189.97 
08:29:55   0.0   0.0   0.0 100.0   0.0    2   1456   1114    0    0    0 189.03 
08:29:55   0.0   0.0   0.0 100.0   0.0    1   1560   1376    0    0    0 189.03 
08:29:56   0.0   0.0   0.0 100.0   0.0    1   1448   1278    0    0    0 189.39 
08:29:56   0.0   0.0   0.0 100.0   0.0    1   1530   1204    0    0    0 188.93 
08:29:57   0.0   0.0   0.0  99.9   0.0    2   1602   1340    0    0    0 189.56 
08:29:57   0.0   0.0   0.0 100.0   0.0    1   1836   1474    0    0    0 190.08 
08:29:58   0.0   0.0   0.0 100.0   0.0    2   1550   1194    0    0    0 188.86 
08:29:58   0.0   0.0   0.0 100.0   0.0    1   1524   1146    0    0    0 188.15 
08:29:59   0.0   0.0   0.0 100.0   0.0    2   1454   1006    0    0    0 189.08 
08:29:59   0.0   0.0   0.0 100.0   0.0    1   1612   1254    0    0    0 189.16 
08:30:00   0.0   0.0   0.0 100.0   0.0    2   2018   1526    0    0    0 189.99 
08:30:00   0.0   0.0   0.1  99.9   0.0    1   1610   1080    0    0    0 188.96 
08:30:01   0.0   0.0   0.0 100.0   0.0    2   1610   1284    0    0    0 189.61 
08:30:01   0.2   0.0   0.1  99.7   0.0    2   2786   2746    1    1    1 194.73 
08:30:02   0.6   0.0   4.7  94.7   0.0   14  58242  16222   26   43    4 243.61 
08:30:02   0.1   0.0   1.0  98.9   0.0    1 117782  28068    5    0    0 222.26 
08:30:03   6.5   0.0   4.2  89.3   0.0   17  24652  14498   11    0    0 283.52 
08:30:03  12.5   0.0   0.1  87.4   0.0   17   2260   6408    0    0    0 308.99 
08:30:04   1.2   0.0   0.2  98.6   0.0    2  21936   6220    0    0   36 205.50 
08:30:04   0.0   0.0   0.0 100.0   0.0    1   1950   1688    0    0    0 189.40 
08:30:05   0.0   0.0   0.0 100.0   0.0    2   1650   1428    0    0    0 189.67 
08:30:05   0.0   0.0   0.0  99.9   0.0    1   1904   1592    0    0    0 190.21 
08:30:06   0.0   0.0   0.0 100.0   0.0    2   1534   1408    0    0    0 189.46 
08:30:06   0.0   0.0   0.0 100.0   0.0    1   1524   1376    0    0    0 189.50 
08:30:07   0.0   0.0   0.0 100.0   0.0    2   1486   1008    0    0    0 188.69 
08:30:07   0.0   0.0   0.0 100.0   0.0    1   1548   1102    0    0    0 188.48 
08:30:08   0.0   0.0   0.0 100.0   0.0    2   1476   1330    0    0    0 189.55 
08:30:08   0.0   0.0   0.0 100.0   0.0    1   1566   1120    0    0    0 189.49 
08:30:09   0.0   0.0   0.0  99.9   0.0    2   1620   1312    0    0    0 189.51 
08:30:09   0.0   0.0   0.0 100.0   0.0    1   2022   1696    0    0    0 190.02 
08:30:10   0.0   0.0   0.0  99.9   0.0    2   1862   1288    0    0    0 189.72 
08:30:10   0.0   0.0   0.0 100.0   0.0    1   1538   1064    0    0    0 188.73 
08:30:11   0.0   0.0   0.0 100.0   0.0    2   1504   1140    0    0    0 189.06 
08:30:11   0.0   0.0   0.0  99.9   0.0    1   1610   1038    0    0    0 188.88 
08:30:12   0.0   0.0   0.0 100.0   0.0    2   1734   1044    0    0    0 189.03 
08:30:12   0.0   0.0   0.1  99.9   0.0    1   1578   1136    0    0    0 189.29 
08:30:13   0.0   0.0   0.0 100.0   0.0    2   1642   1270    0    0    0 189.55 
08:30:13   0.0   0.0   0.0 100.0   0.0    1   1894   1636    0    0    0 190.08 
08:30:14   0.0   0.0   0.0  99.9   0.0    2   1530   1244    0    0    0 189.85 
08:30:14   0.0   0.0   0.0 100.0   0.0    1   1544   1112    0    0    0 188.62 
08:30:15   0.0   0.0   0.0 100.0   0.0    1   1484   1294    0    0    0 189.69 
08:30:15   0.0   0.0   0.0 100.0   0.0    1   1596   1066    0    0    0 188.80 
08:30:16   0.0   0.0   0.0 100.0   0.0    1   1510   1054    0    0    0 188.94 
08:30:16   0.0   0.0   0.0  99.9   0.0    1   1514   1104    0    0    0 189.04 
08:30:17   0.0   0.0   0.0 100.0   0.0    2   1636   1300    0    0    0 189.60 
08:30:17   0.0   0.0   0.0  99.9   0.0    1   1874   1564    0    0    0 190.16 
