Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:07:49   6.3   0.0   0.0  93.7   0.0    9   2428   4168    0    0    0 257.10 
15:07:50   6.3   0.0   0.0  93.7   0.0    9   2450   4020    0    0    0 257.12 
15:07:50   6.3   0.0   0.0  93.7   0.0    9   2578   4038    0    0    0 257.15 
15:07:51   6.2   0.0   0.0  93.7   0.0    9   2574   4054    0    0    0 257.59 
15:07:51   6.2   0.0   0.1  93.7   0.0    9   2572   4066    0    0    0 257.75 
15:07:52   6.3   0.0   0.0  93.7   0.0    9   2832   4354    0    0    0 258.89 
15:07:52   6.3   0.0   0.0  93.7   0.0    9   2502   3848    0    0    0 256.53 
15:07:53   1.9   0.0   0.3  97.9   0.0    1  16164   5728    0    0   22 214.14 
15:07:53   0.0   0.0   0.0 100.0   0.0    1   2216   1852    0    0    0 187.24 
15:07:54   0.0   0.0   0.0  99.9   0.0    1   2320   1942    0    0    0 186.99 
15:07:54   0.0   0.0   0.0 100.0   0.0    1   2292   2088    0    0    0 187.19 
15:07:55   0.0   0.0   0.0 100.0   0.0    1   2234   2236    0    0    0 187.50 
15:07:55   0.0   0.0   0.0  99.9   0.0    1   2624   2646    0    0    0 188.03 
15:07:56   0.0   0.0   0.0  99.9   0.0    1   2600   2586    0    0    0 187.49 
15:07:56   0.0   0.0   0.0 100.0   0.0    1   2518   2350    0    0    0 187.44 
15:07:57   0.0   0.0   0.0  99.9   0.0    1   2228   2450    0    0    0 187.50 
15:07:57   0.0   0.0   0.0 100.0   0.0    1   2208   1848    0    0    0 187.02 
15:07:58   0.0   0.0   0.0 100.0   0.0    1   2326   1826    0    0    0 187.15 
15:07:58   0.0   0.0   0.0 100.0   0.0    1   2316   1962    0    0    0 187.00 
15:07:59   0.0   0.0   0.0 100.0   0.0    1   2248   2100    0    0    0 187.35 
15:07:59   0.0   0.0   0.0 100.0   0.0    1   2316   2146    0    0    0 187.40 
15:08:00   0.0   0.0   0.0 100.0   0.0    1   3068   2578    0    0    0 188.14 
15:08:00   0.0   0.0   0.0  99.9   0.0    1   2524   2570    0    0    0 187.89 
15:08:01   0.0   0.0   0.0  99.9   0.0    1   3672   5510    1    0    0 190.03 
15:08:01   0.0   0.0   0.0 100.0   0.0    1   2216   2076    0    0    0 187.08 
15:08:02   0.0   0.0   0.0 100.0   0.0    1   2322   1950    0    0    0 187.00 
15:08:02   0.0   0.0   0.0 100.0   0.0    1   2258   2120    0    0    0 186.98 
15:08:03   0.0   0.0   0.0 100.0   0.0    1   2262   2024    0    0    0 187.11 
15:08:03   0.0   0.0   0.0 100.0   0.0    1   2332   1846    0    0    0 187.28 
15:08:04   0.0   0.0   0.0  99.9   0.0    1   2610   2658    0    0    0 188.29 
15:08:04   0.0   0.0   0.0 100.0   0.0    1   2378   2454    0    0    0 187.63 
15:08:05   0.0   0.0   0.0 100.0   0.0    1   2284   1922    0    0    0 187.27 
15:08:05   0.0   0.0   0.0 100.0   0.0    1   2280   2040    0    0    0 186.88 
15:08:06   0.0   0.0   0.0 100.0   0.0    1   2330   2126    0    0    0 187.04 
15:08:06   0.0   0.0   0.0  99.9   0.0    1   2274   2014    0    0    0 187.20 
15:08:07   0.0   0.0   0.0  99.9   0.0    1   2250   1928    0    0    0 187.24 
15:08:07   0.0   0.0   0.0 100.0   0.0    1   2332   2036    0    0    0 187.30 
15:08:08   0.0   0.0   0.0 100.0   0.0    1   2638   2556    0    0    0 187.81 
15:08:08   0.0   0.0   0.0 100.0   0.0    1   2296   2020    0    0    0 187.14 
15:08:09   0.0   0.0   0.0 100.0   0.0    1   2238   2194    0    0    0 187.71 
15:08:09   0.0   0.0   0.0 100.0   0.0    1   2196   1984    0    0    0 187.26 
15:08:10   0.1   0.0   0.1  99.9   0.0    1  25488   7476    4    4    4 193.03 
15:08:10   0.0   0.0   0.0 100.0   0.0    1   2566   1974    0    0    0 187.81 
15:08:11   0.0   0.0   0.0 100.0   0.0    1   2402   2036    0    0    0 187.12 
15:08:11   0.0   0.0   0.0  99.9   0.0    1   2358   2350    0    0    0 187.78 
15:08:12   0.0   0.0   0.0 100.0   0.0    1   2628   2560    0    0    0 188.06 
15:08:12   0.0   0.0   0.0 100.0   0.0    1   2264   2214    0    0    0 187.74 
15:08:13   0.4   0.0   0.2  99.3   0.0    2   5254   6600    3    3    1 199.11 
15:08:13   0.5   0.0   4.3  95.3   0.0    1 109082  29692   24   25    4 254.98 
15:08:14   1.3   0.0   3.8  94.9   0.0   17  91322  26384   16    0    0 253.56 
15:08:14  10.2   0.0   1.3  88.5   0.0   17  20994   9008    0    0    0 298.97 
15:08:15  12.5   0.0   0.0  87.5   0.0   17   2728   6438    0    0    0 316.04 
15:08:15  12.5   0.0   0.1  87.5   0.0   17   2718   6486    0    0    0 318.01 
15:08:16  12.5   0.0   0.1  87.5   0.0   17   2994   6830    0    0    0 317.83 
15:08:16  12.5   0.0   0.0  87.5   0.0   17   3078   6358    0    0    1 318.21 
15:08:17  12.5   0.0   0.0  87.5   0.0   17   2640   6404    0    0    0 318.43 
15:08:17   7.3   0.0   0.5  92.2   0.0    1  25998   9702    0    0   36 272.55 
15:08:18   0.3   0.0   0.1  99.6   0.0    6  21784   3808    3    3    2 193.15 
15:08:18   0.0   0.0   0.1  99.8   0.0    1  29872   5966    5    5    6 194.13 
15:08:19   0.0   0.0   0.0 100.0   0.0    1   2322   2122    0    0    0 187.54 
15:08:19   0.0   0.0   0.0 100.0   0.0    1   2364   2188    0    0    0 187.94 
15:08:20   0.0   0.0   0.0 100.0   0.0    1   2692   2662    0    0    0 188.24 
15:08:20   0.0   0.0   0.0 100.0   0.0    1   2296   2192    0    0    0 187.39 
15:08:21   0.0   0.0   0.1  99.9   0.0    1   2546   2208    0    0    0 187.95 
15:08:21   0.0   0.0   0.0  99.9   0.0    1   2974   2378    0    0    2 188.16 
15:08:22   0.0   0.0   0.0 100.0   0.0    1   2248   2060    0    0    0 187.68 
15:08:22   0.0   0.0   0.0 100.0   0.0    1   2218   2026    0    0    0 186.79 
15:08:23   0.0   0.0   0.0 100.0   0.0    1   2314   2158    0    0    0 187.36 
15:08:23   0.0   0.0   0.0 100.0   0.0    1   2632   2480    0    0    0 188.47 
15:08:24   0.0   0.0   0.0  99.9   0.0    1   2534   2816    0    0    0 188.62 
15:08:24   0.0   0.0   0.0 100.0   0.0    1   2312   2126    0    0    0 187.26 
15:08:25   0.0   0.0   0.0 100.0   0.0    1   2322   1910    0    0    0 187.03 
15:08:25   0.0   0.0   0.0 100.0   0.0    1   2210   1926    0    0    0 186.67 
15:08:26   0.0   0.0   0.0  99.9   0.0    1   2300   2480    0    0    0 187.50 
15:08:26   0.0   0.0   0.0 100.0   0.0    1   2234   2068    0    0    0 187.15 
15:08:27   0.0   0.0   0.0  99.9   0.0    1   2328   2070    0    0    0 187.54 
15:08:27   0.0   0.0   0.0 100.0   0.0    1   2330   2464    0    0    0 187.77 
15:08:28   0.0   0.0   0.0 100.0   0.0    1   2526   2604    0    0    0 188.15 
15:08:28   0.0   0.0   0.0 100.0   0.0    1   2268   1980    0    0    0 187.31 
15:08:29   0.0   0.0   0.0 100.0   0.0    1   2308   2082    0    0    0 186.94 
15:08:29   0.0   0.0   0.0 100.0   0.0    1   2222   1930    0    0    0 187.02 
15:08:30   0.0   0.0   0.0 100.0   0.0    1   2230   1832    0    0    0 186.89 
15:08:30   0.0   0.0   0.0  99.9   0.0    1   2218   1978    0    0    0 187.04 
15:08:31   0.0   0.0   0.0 100.0   0.0    1   4606   2940    0    0    0 188.22 
15:08:31   0.0   0.0   0.0 100.0   0.0    1   2374   2122    0    0    0 187.55 
15:08:32   0.0   0.0   0.0 100.0   0.0    1   2566   2530    0    0    0 188.22 
15:08:32   0.0   0.0   0.0 100.0   0.0    1   2284   2004    0    0    0 187.16 
15:08:33   0.0   0.0   0.0  99.9   0.0    1   2324   1948    0    0    0 187.25 
15:08:33   0.0   0.0   0.0 100.0   0.0    1   2196   1990    0    0    0 187.26 
15:08:34   0.0   0.0   0.0 100.0   0.0    1   2216   2136    0    0    0 187.29 
15:08:34   0.0   0.0   0.0  99.9   0.0    1   2530   1942    0    0    0 187.36 
15:08:35   0.0   0.0   0.0  99.9   0.0    1   2302   2144    0    0    0 186.95 
15:08:35   0.0   0.0   0.0 100.0   0.0    1   2348   2174    0    0    0 187.51 
15:08:36   0.0   0.0   0.0 100.0   0.0    1   2530   2764    0    0    0 188.50 
15:08:36   0.0   0.0   0.0 100.0   0.0    1   2532   2488    0    0    0 187.78 
15:08:37   0.0   0.0   0.0 100.0   0.0    1   2310   2570    0    0    0 188.31 
15:08:37   0.0   0.0   0.0  99.9   0.0    1   2222   1962    0    0    0 187.03 
15:08:38   0.0   0.0   0.0 100.0   0.0    1   2210   2402    0    0    0 188.72 
15:08:38   0.0   0.0   0.0  99.9   0.0    1   2208   2036    0    0    0 187.56 
15:08:39   0.0   0.0   0.0 100.0   0.0    1   2290   2174    0    0    0 187.75 
15:08:39   0.0   0.0   0.0 100.0   0.0    1   2342   2300    0    0    0 188.31 
15:08:40   0.0   0.0   0.0 100.0   0.0    1   2562   2560    0    0    0 188.58 
15:08:40   0.0   0.0   0.0  99.9   0.0    1   2258   2256    0    0    0 187.92 
15:08:41   0.0   0.0   0.0 100.0   0.0    1   2416   2062    0    0    0 187.57 
15:08:41   0.0   0.0   0.0 100.0   0.0    1   2858   2544    0    0    0 187.43 
15:08:42   0.0   0.0   0.0 100.0   0.0    1   2240   2040    0    0    0 187.53 
15:08:42   0.2   0.0   0.1  99.7   0.0    2   3818   4822    1    1    1 194.62 
15:08:43   0.6   0.0   4.0  95.3   0.0   13  67788  22936   26   27    4 249.11 
15:08:43   0.3   0.0   1.9  97.8   0.0   17 135890  32752   16    0    0 233.48 
15:08:44   8.0   0.0   3.8  88.2   0.0   13  18616  13538    0    0    0 299.35 
15:08:44  11.9   0.0   0.3  87.8   0.0   17   5928   7090    0    0    0 311.71 
15:08:45  12.5   0.0   0.0  87.5   0.0   17   2712   6270    0    0    0 316.84 
15:08:45  12.5   0.0   0.1  87.5   0.0   17   2560   6162    0    0    0 317.46 
15:08:46  12.5   0.0   0.0  87.5   0.0   17   2594   6340    0    0    0 318.25 
15:08:46  12.5   0.0   0.0  87.5   0.0   17   2766   6230    0    0    0 318.16 
15:08:47  10.5   0.0   0.6  88.9   0.0    1  25128  10190    0    0   36 306.65 
15:08:47   0.0   0.0   0.0  99.9   0.0    1   2440   3002    0    0    0 189.58 
15:08:48   0.0   0.0   0.0 100.0   0.0    1   2620   2732    0    0    0 189.20 
15:08:48   0.0   0.0   0.0 100.0   0.0    1   2284   2296    0    0    0 187.63 
15:08:49   0.0   0.0   0.0 100.0   0.0    1   2356   1930    0    0    0 187.35 
15:08:49   0.0   0.0   0.0  99.9   0.0    1   2232   2312    0    0    0 187.74 
15:08:50   0.0   0.0   0.0 100.0   0.0    1   2976   2492    0    0    2 188.24 
15:08:50   0.0   0.0   0.0 100.0   0.0    1   2220   2222    0    0    0 187.58 
15:08:51   0.0   0.0   0.0 100.0   0.0    1   2434   2014    0    0    0 187.03 
15:08:51   0.0   0.0   0.0 100.0   0.0    1   2534   2540    0    0    0 187.96 
15:08:52   0.0   0.0   0.0 100.0   0.0    1   2582   2786    0    0    0 188.59 
15:08:52   0.0   0.0   0.0 100.0   0.0    1   2282   2146    0    0    0 187.33 
15:08:53   0.0   0.0   0.0  99.9   0.0    1   2600   1920    0    0    0 187.49 
15:08:53   0.0   0.0   0.0 100.0   0.0    1   2196   2074    0    0    0 187.71 
15:08:54   0.0   0.0   0.0 100.0   0.0    1   2214   2214    0    0    0 187.87 
15:08:54   0.0   0.0   0.0 100.0   0.0    1   2300   2064    0    0    0 187.56 
15:08:55   0.0   0.0   0.0 100.0   0.0    1   2334   1918    0    0    0 187.27 
15:08:55   0.0   0.0   0.0 100.0   0.0    1   2328   2044    0    0    0 187.71 
15:08:56   0.0   0.0   0.0 100.0   0.0    1   2532   2722    0    0    0 188.75 
15:08:56   0.0   0.0   0.0 100.0   0.0    1   2298   2380    0    0    0 187.93 
15:08:57   0.0   0.0   0.0 100.0   0.0    1   2404   2086    0    0    0 187.80 
15:08:57   0.0   0.0   0.0 100.0   0.0    1   2208   2032    0    0    0 187.27 
15:08:58   0.0   0.0   0.0 100.0   0.0    1   2246   1954    0    0    0 187.19 
15:08:58   0.0   0.0   0.0 100.0   0.0    1   2240   2030    0    0    0 187.50 
15:08:59   0.0   0.0   0.0 100.0   0.0    1   2308   2050    0    0    0 187.36 
