Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:54:49   0.0   0.0   0.0 100.0   0.0    1    586    596    0    0    0 196.44 
14:54:50   0.0   0.0   0.0  99.9   0.0    1    792    516    0    0    0 193.76 
14:54:50   0.0   0.0   0.0  99.9   0.0    1    908    628    0    0    0 192.58 
14:54:51   0.0   0.0   0.0 100.0   0.0    1    594    338    0    0    0 194.36 
14:54:51   0.0   0.0   0.0  99.9   0.0    1    666    358    0    0    0 188.70 
14:54:52   0.0   0.0   0.0 100.0   0.0    1    560    334    0    0    0 195.12 
14:54:52   0.0   0.0   0.0  99.9   0.0    1    612    400    0    0    0 189.54 
14:54:53   0.0   0.0   0.0 100.0   0.0    1    594    330    0    0    0 190.60 
14:54:53   0.0   0.0   0.0 100.0   0.0    1    618    382    0    0    0 190.49 
14:54:54   0.0   0.0   0.0 100.0   0.0    1    802    546    0    0    0 192.64 
14:54:54   0.0   0.0   0.0 100.0   0.0    1   1064    724    0    0    0 191.50 
14:54:55   0.0   0.0   0.0 100.0   0.0    1    564    396    0    0    0 192.75 
14:54:55   0.0   0.0   0.0 100.0   0.0    1    608    344    0    0    0 195.40 
14:54:56   0.4   0.0   0.1  99.5   0.0    1  10530   2956   11   12    5 206.35 
14:54:56   0.1   0.0   0.3  99.7   0.0    2  17598   5426    2    2    0 198.84 
14:54:57   0.7   0.0   0.1  99.2   0.0    2   1164    836    0    0    0 205.40 
14:54:57   0.7   0.0   0.2  99.2   0.0    2    822    874    0    0    1 199.28 
14:54:58   0.0   0.0   0.0  99.9   0.0    1   2194   1044    0    0    5 190.89 
14:54:58   0.0   0.0   0.0  99.9   0.0    1    926    624    0    0    0 193.68 
14:54:59   0.0   0.0   0.0 100.0   0.0    1    630    336    0    0    0 197.67 
14:54:59   0.0   0.0   0.0  99.9   0.0    1    924    666    0    0    0 192.15 
14:55:00   0.0   0.0   0.1  99.9   0.0    1   1020    456    0    0    0 194.79 
14:55:00   0.0   0.0   0.0 100.0   0.0    1    596    328    0    0    0 198.47 
14:55:01   0.0   0.0   0.0 100.0   0.0    1    638    324    0    0    0 196.78 
14:55:01   0.0   0.0   0.1  99.9   0.0    1    704    368    0    0    0 194.19 
14:55:02   0.0   0.0   0.0 100.0   0.0    1    812    532    0    0    0 191.78 
14:55:02   0.0   0.0   0.0 100.0   0.0    1    940    664    0    0    0 192.98 
14:55:03   0.0   0.0   0.0 100.0   0.0    1    650    352    0    0    0 196.18 
14:55:03   0.0   0.0   0.0 100.0   0.0    1    622    358    0    0    0 194.99 
14:55:04   0.0   0.0   0.0  99.9   0.0    1    620    354    0    0    0 190.65 
14:55:04   0.0   0.0   0.0 100.0   0.0    1    684    440    0    0    0 199.63 
14:55:05   0.0   0.0   0.0  99.9   0.0    1    688    342    0    0    0 194.91 
14:55:05   0.0   0.0   0.0 100.0   0.0    1    648    360    0    0    0 198.44 
14:55:06   0.0   0.0   0.0 100.0   0.0    1    962    554    0    0    0 192.60 
14:55:06   0.0   0.0   0.0  99.9   0.0    1    972    654    0    0    0 190.42 
14:55:07   0.0   0.0   0.1  99.9   0.0    2   8686    896    6    6    4 191.72 
14:55:07   0.0   0.0   0.1  99.9   0.0    1   3422   1376    2    2    4 193.05 
14:55:08   0.0   0.0   0.0 100.0   0.0    1    640    350    0    0    0 196.48 
14:55:08   0.0   0.0   0.0  99.9   0.0    1    610    340    0    0    0 198.29 
14:55:09   0.0   0.0   0.0 100.0   0.0    1    658    350    0    0    0 194.36 
14:55:09   0.0   0.0   0.0  99.9   0.0    1    630    348    0    0    0 197.87 
14:55:10   0.0   0.0   0.0 100.0   0.0    1   1026    518    0    0    0 196.86 
14:55:10   0.0   0.0   0.0 100.0   0.0    1    952    684    0    0    0 193.88 
14:55:11   0.0   0.0   0.0  99.9   0.0    1    598    320    0    0    0 195.42 
14:55:11   0.0   0.0   0.0 100.0   0.0    1    696    408    0    0    0 193.62 
14:55:12   0.0   0.0   0.0  99.9   0.0    2    876    662    0    0    0 194.30 
14:55:12   0.0   0.0   0.1  99.9   0.0    1    648    462    0    0    0 197.57 
14:55:13   0.0   0.0   0.0 100.0   0.0    1    618    328    0    0    0 202.32 
14:55:13   0.0   0.0   0.0 100.0   0.0    1    630    344    0    0    0 193.88 
14:55:14   0.0   0.0   0.0 100.0   0.0    1    822    498    0    0    0 195.68 
14:55:14   0.0   0.0   0.1  99.9   0.0    1    966    710    0    0    0 193.19 
14:55:15   0.0   0.0   0.0 100.0   0.0    1    836    396    0    0    2 197.81 
14:55:15   0.0   0.0   0.1  99.9   0.0    1    580    314    0    0    0 198.69 
14:55:16   0.0   0.0   0.0 100.0   0.0    1   1254    700    0    0    0 197.22 
14:55:16   0.0   0.0   0.0 100.0   0.0    1    596    358    0    0    0 199.27 
14:55:17   0.0   0.0   0.0 100.0   0.0    1    648    340    0    0    0 201.78 
14:55:17   0.0   0.0   0.0 100.0   0.0    1    654    904    0    0    0 190.10 
14:55:18   0.0   0.0   0.0  99.9   0.0    1    824    516    0    0    0 190.73 
14:55:18   0.0   0.0   0.0 100.0   0.0    1    918    698    0    0    0 191.18 
14:55:19   0.0   0.0   0.0 100.0   0.0    1    814    558    0    0    0 192.66 
14:55:19   0.0   0.0   0.0 100.0   0.0    1    596    326    0    0    0 196.83 
14:55:20   0.0   0.0   0.0  99.9   0.0    1    568    312    0    0    0 191.40 
14:55:20   0.0   0.0   0.0 100.0   0.0    1    594    324    0    0    0 196.15 
14:55:21   0.0   0.0   0.0 100.0   0.0    1    584    310    0    0    0 197.67 
14:55:21   0.0   0.0   0.0 100.0   0.0    1    636    386    0    0    0 193.50 
14:55:22   0.0   0.0   0.0 100.0   0.0    1    808    516    0    0    0 189.35 
14:55:22   0.0   0.0   0.0 100.0   0.0    1    950    630    0    0    0 194.30 
14:55:23   0.4   0.0   0.3  99.3   0.0    3  14948   3694   13   16    5 210.41 
14:55:23   0.1   0.0   0.9  99.0   0.0    1  14024   5318    0    0    0 201.37 
14:55:24   0.9   0.0   0.4  98.7   0.0    2  11442   4002    2    0    3 206.44 
14:55:24   0.0   0.0   0.1  99.9   0.0    1   1108    692    0    0    5 199.07 
14:55:25   0.0   0.0   0.0 100.0   0.0    1    602    328    0    0    0 194.61 
14:55:25   0.0   0.0   0.1  99.9   0.0    1    762    370    0    0    0 196.10 
14:55:26   0.0   0.0   0.0 100.0   0.0    1   1232    902    0    0    0 192.61 
14:55:26   0.0   0.0   0.0  99.9   0.0    1    956    692    0    0    0 193.56 
14:55:27   0.0   0.0   0.0 100.0   0.0    1    642    368    0    0    0 193.04 
14:55:27   0.0   0.0   0.0 100.0   0.0    1    600    364    0    0    0 196.81 
14:55:28   0.0   0.0   0.0  99.9   0.0    1    626    350    0    0    0 194.69 
14:55:28   0.0   0.0   0.0 100.0   0.0    1    616    398    0    0    0 193.50 
14:55:29   0.0   0.0   0.0 100.0   0.0    1    630    374    0    0    0 193.82 
14:55:29   0.0   0.0   0.0 100.0   0.0    1    642    366    0    0    0 189.51 
14:55:30   0.0   0.0   0.0 100.0   0.0    1    808    528    0    0    0 190.56 
14:55:30   0.0   0.0   0.0  99.9   0.0    1    954    712    0    0    0 192.00 
14:55:31   0.0   0.0   0.0 100.0   0.0    1    582    378    0    0    0 199.26 
14:55:31   0.0   0.0   0.0 100.0   0.0    1    626    360    0    0    0 197.18 
14:55:32   0.0   0.0   0.0 100.0   0.0    1    684    422    0    0    0 194.40 
14:55:32   0.0   0.0   0.0 100.0   0.0    1    950    862    1    0    1 195.95 
14:55:33   0.0   0.0   0.0 100.0   0.0    1    610    338    0    0    0 198.27 
14:55:33   0.0   0.0   0.0 100.0   0.0    1    632    354    0    0    0 194.33 
14:55:34   0.0   0.0   0.0 100.0   0.0    1    802    476    0    0    0 190.02 
14:55:34   0.0   0.0   0.0 100.0   0.0    1    992    624    0    0    0 192.62 
14:55:35   0.0   0.0   0.0 100.0   0.0    1    598    368    0    0    0 193.92 
14:55:35   0.0   0.0   0.0 100.0   0.0    1    658    346    0    0    0 193.67 
14:55:36   0.0   0.0   0.0 100.0   0.0    1    744    402    0    0    0 195.27 
14:55:36   0.0   0.0   0.0  99.9   0.0    1    602    388    0    0    0 196.98 
14:55:37   0.0   0.0   0.0 100.0   0.0    1    620    352    0    0    0 191.91 
14:55:37   0.0   0.0   0.0 100.0   0.0    1    706    508    0    0    0 194.16 
14:55:38   0.0   0.0   0.0 100.0   0.0    1    840    558    0    0    0 193.55 
14:55:38   0.0   0.0   0.0 100.0   0.0    1    940    656    0    0    0 193.44 
14:55:39   0.0   0.0   0.0 100.0   0.0    1    594    346    0    0    0 195.40 
14:55:39   0.0   0.0   0.0  99.9   0.0    1    638    380    0    0    0 196.31 
14:55:40   0.0   0.0   0.0  99.9   0.0    1    586    314    0    0    0 194.62 
14:55:40   0.0   0.0   0.0 100.0   0.0    1    598    360    0    0    0 192.77 
14:55:41   0.0   0.0   0.0 100.0   0.0    1    590    346    0    0    0 195.14 
14:55:41   0.0   0.0   0.0  99.9   0.0    1    640    342    0    0    0 197.20 
14:55:42   0.0   0.0   0.0 100.0   0.0    1    834    548    0    0    0 191.98 
14:55:42   0.0   0.0   0.0 100.0   0.0    1   1012    842    0    0    0 191.45 
14:55:43   0.0   0.0   0.0 100.0   0.0    1    622    352    0    0    0 194.55 
14:55:43   0.0   0.0   0.1  99.9   0.0    1    634    348    0    0    0 196.57 
14:55:44   0.0   0.0   0.0 100.0   0.0    1    590    334    0    0    0 195.22 
14:55:44   0.0   0.0   0.1  99.9   0.0    1    668    380    0    0    0 196.15 
14:55:45   0.0   0.0   0.0 100.0   0.0    1    614    332    0    0    0 195.80 
14:55:45   0.0   0.0   0.0  99.9   0.0    1    764    438    0    0    0 195.18 
14:55:46   0.0   0.0   0.0 100.0   0.0    1   1006    594    0    0    0 196.89 
14:55:46   0.0   0.0   0.0 100.0   0.0    1    946    654    0    0    0 194.01 
14:55:47   0.0   0.0   0.0 100.0   0.0    1    600    326    0    0    0 193.53 
14:55:47   0.0   0.0   0.0  99.9   0.0    1    632    366    0    0    0 195.18 
14:55:48   0.0   0.0   0.0 100.0   0.0    1    620    346    0    0    0 195.58 
14:55:48   0.0   0.0   0.0 100.0   0.0    1    600    374    0    0    0 194.11 
14:55:49   0.0   0.0   0.0  99.9   0.0    1    660    506    0    0    0 196.52 
14:55:49   0.4   0.0   0.3  99.4   0.0    3  15430   3574   13   16    5 208.42 
14:55:50   0.1   0.0   0.8  99.1   0.0    1  14306   4930    0    0    0 200.13 
14:55:50   0.9   0.0   0.4  98.7   0.0    2  11652   4340    2    0    3 207.47 
14:55:51   0.0   0.0   0.1  99.9   0.0    1   1146    774    0    0    5 197.23 
14:55:51   0.0   0.0   0.0  99.9   0.0    1    684    386    0    0    0 198.89 
14:55:52   0.0   0.0   0.0 100.0   0.0    1    664    348    0    0    0 193.59 
14:55:52   0.0   0.0   0.0 100.0   0.0    1    622    372    0    0    0 192.10 
14:55:53   0.0   0.0   0.0  99.9   0.0    1    644    354    0    0    0 196.15 
14:55:53   0.0   0.0   0.0 100.0   0.0    1    672    440    0    0    0 191.99 
14:55:54   0.0   0.0   0.0 100.0   0.0    1   1032    820    0    0    0 191.07 
14:55:54   0.0   0.0   0.0 100.0   0.0    1    976    692    0    0    0 193.01 
14:55:55   0.0   0.0   0.0 100.0   0.0    1    670    412    0    0    0 195.99 
14:55:55   0.0   0.0   0.0 100.0   0.0    1    650    510    0    0    0 195.75 
14:55:56   0.0   0.0   0.0  99.9   0.0    1    904    446    0    0    0 192.48 
14:55:56   0.0   0.0   0.0 100.0   0.0    1    618    404    0    0    0 202.25 
14:55:57   0.0   0.0   0.0 100.0   0.0    1    640    352    0    0    0 200.97 
14:55:57   0.0   0.0   0.1  99.9   0.0    1    672    348    0    0    0 199.86 
14:55:58   0.0   0.0   0.0 100.0   0.0    1    874    524    0    0    0 194.27 
14:55:58   0.0   0.0   0.0 100.0   0.0    1    978    730    0    0    0 195.12 
14:55:59   0.0   0.0   0.0 100.0   0.0    1    604    338    0    0    0 199.49 
14:55:59   0.0   0.0   0.0  99.9   0.0    1    636    374    0    0    0 201.14 
14:56:00   0.0   0.0   0.0  99.9   0.0    1   1136    580    0    0    0 194.17 
14:56:00   0.0   0.0   0.0 100.0   0.0    1    644    386    0    0    0 199.41 
14:56:01   0.0   0.0   0.0 100.0   0.0    1    632    358    0    0    0 202.02 
14:56:01   0.0   0.0   0.0 100.0   0.0    1    858    438    0    0    0 200.02 
14:56:02   0.0   0.0   0.0 100.0   0.0    1    830    556    0    0    0 196.91 
14:56:02   0.0   0.0   0.0 100.0   0.0    1    996    698    0    0    0 194.70 
14:56:03   0.0   0.0   0.0 100.0   0.0    1    640    386    0    0    0 195.50 
14:56:03   0.0   0.0   0.0 100.0   0.0    1    690    464    0    0    0 194.12 
14:56:04   0.0   0.0   0.0 100.0   0.0    1    634    400    0    0    0 194.13 
14:56:04   0.0   0.0   0.0  99.9   0.0    1    648    402    0    0    0 196.96 
14:56:05   0.0   0.0   0.0 100.0   0.0    1    624    378    0    0    0 201.57 
14:56:05   0.0   0.0   0.0 100.0   0.0    1    656    420    0    0    0 198.61 
14:56:06   0.0   0.0   0.0 100.0   0.0    1    968    596    0    0    0 193.90 
14:56:06   0.0   0.0   0.0  99.9   0.0    1   1018    736    0    0    0 195.44 
14:56:07   0.0   0.0   0.0 100.0   0.0    1    616    338    0    0    0 199.37 
14:56:07   0.0   0.0   0.0 100.0   0.0    1    720    428    0    0    0 196.91 
14:56:08   0.0   0.0   0.0 100.0   0.0    1    650    380    0    0    0 195.25 
14:56:08   0.0   0.0   0.0  99.9   0.0    1    618    360    0    0    0 199.92 
14:56:09   0.0   0.0   0.0 100.0   0.0    1    624    352    0    0    0 199.76 
14:56:09   0.0   0.0   0.0  99.9   0.0    1    654    366    0    0    0 203.89 
14:56:10   0.0   0.0   0.0 100.0   0.0    1   1056    520    0    0    0 197.01 
14:56:10   0.0   0.0   0.0 100.0   0.0    1   1010    810    0    0    0 191.83 
14:56:11   0.0   0.0   0.1  99.9   0.0    1    620    366    0    0    0 196.63 
14:56:11   0.0   0.0   0.0 100.0   0.0    1    680    392    0    0    0 198.34 
14:56:12   0.0   0.0   0.0  99.9   0.0    1    780    408    0    0    0 197.74 
14:56:12   0.0   0.0   0.0 100.0   0.0    1    990    498    0    0    0 203.77 
14:56:13   0.0   0.0   0.0 100.0   0.0    1    628    346    0    0    0 199.56 
14:56:13   0.0   0.0   0.1  99.9   0.0    1    668    442    0    0    0 202.00 
14:56:14   0.0   0.0   0.0 100.0   0.0    1    832    526    0    0    0 194.91 
14:56:14   0.0   0.0   0.0 100.0   0.0    1    948    766    0    0    0 193.86 
14:56:15   0.0   0.0   0.0 100.0   0.0    1    644    344    0    0    0 200.60 
14:56:15   0.0   0.0   0.0 100.0   0.0    1    654    394    0    0    0 201.28 
14:56:16   0.4   0.0   0.3  99.3   0.0    3  16598   3762   13   16    5 208.03 
14:56:16   0.1   0.0   0.8  99.0   0.0    1  14230   5394    0    0    0 202.95 
14:56:17   0.9   0.0   0.5  98.6   0.0    2  11682   4054    2    0    3 206.80 
14:56:17   0.0   0.0   0.1  99.9   0.0    1   1182    748    0    0    5 198.39 
14:56:18   0.0   0.0   0.0  99.9   0.0    1   1144    938    0    0    0 193.00 
14:56:18   0.0   0.0   0.0 100.0   0.0    1   1010    790    0    0    0 193.92 
14:56:19   0.0   0.0   0.0 100.0   0.0    1    656    396    0    0    0 199.41 
14:56:19   0.0   0.0   0.0 100.0   0.0    1    678    388    0    0    0 195.01 
14:56:20   0.0   0.0   0.0 100.0   0.0    1    674    362    0    0    0 193.89 
14:56:20   0.0   0.0   0.0 100.0   0.0    1    638    392    0    0    0 193.42 
14:56:21   0.0   0.0   0.0  99.9   0.0    1    664    364    0    0    0 193.66 
14:56:21   0.0   0.0   0.0 100.0   0.0    1    750    442    0    0    0 195.72 
14:56:22   0.0   0.0   0.0  99.9   0.0    1    900    602    0    0    0 193.19 
14:56:22   0.0   0.0   0.0 100.0   0.0    1   1032    826    0    0    0 192.76 
14:56:23   0.0   0.0   0.0 100.0   0.0    1    668    386    0    0    0 194.50 
14:56:23   0.0   0.0   0.1  99.9   0.0    1    712    482    0    0    0 199.27 
14:56:24   0.0   0.0   0.0 100.0   0.0    1    642    398    0    0    0 200.75 
14:56:24   0.0   0.0   0.0  99.9   0.0    1    656    434    0    0    0 203.28 
14:56:25   0.0   0.0   0.0 100.0   0.0    1    656    360    0    0    0 198.80 
14:56:25   0.0   0.0   0.1  99.9   0.0    1    678    420    0    0    0 198.44 
14:56:26   0.0   0.0   0.0 100.0   0.0    1    994    586    0    0    0 192.05 
14:56:26   0.0   0.0   0.0 100.0   0.0    1   1060    792    0    0    0 194.60 
14:56:27   0.0   0.0   0.0 100.0   0.0    1    644    364    0    0    0 197.64 
14:56:27   0.0   0.0   0.0 100.0   0.0    1    702    408    0    0    0 198.95 
14:56:28   0.0   0.0   0.0 100.0   0.0    1    726    434    0    0    0 200.23 
14:56:28   0.0   0.0   0.0  99.9   0.0    1    648    476    0    0    0 193.27 
14:56:29   0.0   0.0   0.0 100.0   0.0    1    652    366    0    0    0 200.47 
14:56:29   0.0   0.0   0.0 100.0   0.0    1    672    448    0    0    0 197.09 
14:56:30   0.0   0.0   0.0 100.0   0.0    1   1028    620    0    0    0 195.05 
14:56:30   0.0   0.0   0.0 100.0   0.0    1    988    720    0    0    0 194.91 
14:56:31   0.0   0.0   0.0 100.0   0.0    1    644    376    0    0    0 200.82 
14:56:31   0.0   0.0   0.0  99.9   0.0    1    672    388    0    0    0 199.86 
14:56:32   0.0   0.0   0.0 100.0   0.0    1    648    408    0    0    0 195.69 
14:56:32   0.0   0.0   0.0 100.0   0.0    1    714    412    0    0    0 197.14 
14:56:33   0.0   0.0   0.0 100.0   0.0    1    674    404    0    0    0 199.40 
14:56:33   0.0   0.0   0.0 100.0   0.0    1    696    550    0    0    0 198.81 
14:56:34   0.0   0.0   0.0  99.9   0.0    1    864    558    0    0    0 195.56 
14:56:34   0.0   0.0   0.0 100.0   0.0    1    968    768    0    0    0 194.75 
14:56:35   0.0   0.0   0.0 100.0   0.0    1    638    384    0    0    0 202.94 
14:56:35   0.0   0.0   0.0 100.0   0.0    1    708    456    0    0    0 198.11 
14:56:36   0.0   0.0   0.0 100.0   0.0    1    808    440    0    0    0 196.65 
14:56:36   0.0   0.0   0.0 100.0   0.0    1    644    454    0    0    0 199.59 
14:56:37   0.0   0.0   0.0  99.9   0.0    1    706    372    0    0    0 197.08 
14:56:37   0.0   0.0   0.0 100.0   0.0    1    726    456    0    0    0 194.80 
14:56:38   0.0   0.0   0.0 100.0   0.0    1   1034    684    0    0    0 193.85 
14:56:38   0.0   0.0   0.0 100.0   0.0    1   1034    824    0    0    0 195.10 
14:56:39   0.0   0.0   0.0 100.0   0.0    1    672    428    0    0    0 196.78 
14:56:39   0.0   0.0   0.0  99.9   0.0    1    672    416    0    0    0 197.60 
14:56:40   0.0   0.0   0.0 100.0   0.0    1    654    384    0    0    0 197.38 
14:56:40   0.0   0.0   0.0 100.0   0.0    1    660    426    0    0    0 195.96 
14:56:41   0.0   0.0   0.0 100.0   0.0    1    648    376    0    0    0 191.62 
14:56:41   0.0   0.0   0.0 100.0   0.0    1    700    402    0    0    0 196.14 
14:56:42   0.0   0.0   0.0 100.0   0.0    1    932    612    0    0    0 192.39 
14:56:42   0.4   0.0   0.3  99.3   0.0    3  16360   4184   13   16    5 212.29 
14:56:43   0.1   0.0   0.8  99.1   0.0    1  14132   5496    0    0    0 202.32 
14:56:43   0.9   0.0   0.3  98.8   0.0    3   9678   3356    2    0    0 204.45 
14:56:44   0.2   0.0   0.2  99.6   0.0    1   3356   1606    0    0    8 199.99 
14:56:44   0.0   0.0   0.0 100.0   0.0    1    676    398    0    0    0 199.45 
14:56:45   0.0   0.0   0.0 100.0   0.0    1    650    418    0    0    0 200.73 
14:56:45   0.0   0.0   0.0 100.0   0.0    1    744    546    0    0    0 197.85 
14:56:46   0.0   0.0   0.0 100.0   0.0    1   1052    646    0    0    0 192.71 
14:56:46   0.0   0.0   0.0  99.9   0.0    1   1000    852    0    0    0 194.92 
14:56:47   0.0   0.0   0.0 100.0   0.0    1    770    380    0    0    0 198.45 
14:56:47   0.0   0.0   0.0 100.0   0.0    1    666    408    0    0    0 199.13 
14:56:48   0.0   0.0   0.1  99.9   0.0    1    772    522    0    0    0 198.84 
14:56:48   0.0   0.0   0.0 100.0   0.0    1    690    476    0    0    0 194.46 
14:56:49   0.0   0.0   0.0 100.0   0.0    1    668    406    0    0    0 196.69 
14:56:49   0.0   0.0   0.0 100.0   0.0    1    668    444    0    0    0 200.94 
14:56:50   0.0   0.0   0.0  99.9   0.0    1    894    660    0    0    0 195.40 
14:56:50   0.0   0.0   0.0  99.9   0.0    1   1016    838    0    0    0 196.58 
14:56:51   0.0   0.0   0.0 100.0   0.0    1    666    414    0    0    0 196.55 
14:56:51   0.0   0.0   0.0 100.0   0.0    1    698    416    0    0    0 198.50 
14:56:52   0.0   0.0   0.0 100.0   0.0    1    698    414    0    0    0 199.44 
14:56:52   0.0   0.0   0.0 100.0   0.0    1    720    454    0    0    0 201.30 
14:56:53   0.0   0.0   0.0  99.9   0.0    1    700    398    0    0    0 198.08 
14:56:53   0.0   0.0   0.0 100.0   0.0    1    990    748    0    0    2 194.44 
14:56:54   0.0   0.0   0.0 100.0   0.0    1    860    526    0    0    0 195.07 
14:56:54   0.0   0.0   0.0 100.0   0.0    1   1000    768    0    0    0 195.62 
14:56:55   0.0   0.0   0.0 100.0   0.0    1    660    410    0    0    0 200.70 
14:56:55   0.0   0.0   0.0 100.0   0.0    1    674    432    0    0    0 196.95 
14:56:56   0.0   0.0   0.0 100.0   0.0    1    798    478    0    0    0 200.59 
14:56:56   0.0   0.0   0.0 100.0   0.0    1    654    406    0    0    0 201.65 
14:56:57   0.0   0.0   0.0 100.0   0.0    1    612    340    0    0    0 201.55 
14:56:57   0.0   0.0   0.0 100.0   0.0    1    700    414    0    0    0 192.40 
14:56:58   0.0   0.0   0.0 100.0   0.0    1    936    640    0    0    0 196.48 
14:56:58   0.0   0.0   0.0  99.9   0.0    1   1184   1028    0    0    0 197.05 
14:56:59   0.0   0.0   0.0 100.0   0.0    1    644    426    0    0    0 198.39 
14:56:59   0.0   0.0   0.0 100.0   0.0    1    638    382    0    0    0 196.08 
14:57:00   0.0   0.0   0.1  99.9   0.0    1   1048    522    0    0    0 192.97 
14:57:00   0.0   0.0   0.0 100.0   0.0    1    700    496    0    0    0 199.55 
14:57:01   0.0   0.0   0.0 100.0   0.0    1    626    392    0    0    0 203.98 
14:57:01   0.0   0.0   0.0 100.0   0.0    1    682    432    0    0    0 198.93 
14:57:02   0.0   0.0   0.0 100.0   0.0    1    880    558    0    0    0 196.44 
14:57:02   0.0   0.0   0.0 100.0   0.0    1   1020    792    0    0    0 194.52 
14:57:03   0.0   0.0   0.0 100.0   0.0    1    656    426    0    0    0 202.02 
14:57:03   0.0   0.0   0.0 100.0   0.0    1    662    516    0    0    0 193.37 
14:57:04   0.0   0.0   0.1  99.9   0.0    1    714    480    0    0    0 193.52 
14:57:04   0.0   0.0   0.0 100.0   0.0    1    704    580    0    0    0 197.34 
14:57:05   0.0   0.0   0.0 100.0   0.0    1    618    388    0    0    0 197.32 
14:57:05   0.0   0.0   0.0 100.0   0.0    1    690    500    0    0    0 193.58 
14:57:06   0.0   0.0   0.0 100.0   0.0    1    984    710    0    0    0 197.08 
14:57:06   0.0   0.0   0.0 100.0   0.0    1   1006    798    0    0    0 192.62 
14:57:07   0.0   0.0   0.0 100.0   0.0    1    622    440    0    0    0 202.49 
14:57:07   0.0   0.0   0.1  99.9   0.0    1    734    462    0    0    0 199.88 
14:57:08   0.0   0.0   0.0 100.0   0.0    1    810    514    0    0    0 196.33 
14:57:08   0.0   0.0   0.0 100.0   0.0    1    650    492    0    0    0 202.73 
