Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:22:38   0.0   0.0   0.0 100.0   0.0    1   2274   1920    0    0    0 187.89 
15:22:38   0.0   0.0   0.0 100.0   0.0    1   2164   1910    0    0    0 188.09 
15:22:39   0.0   0.0   0.0  99.9   0.0    1   2222   2314    0    0    0 188.57 
15:22:39   0.0   0.0   0.0 100.0   0.0    1   2312   2398    0    0    0 188.80 
15:22:40   0.0   0.0   0.0 100.0   0.0    1   2556   2592    0    0    0 188.87 
15:22:40   0.0   0.0   0.0 100.0   0.0    1   2214   2246    0    0    0 188.24 
15:22:41   0.0   0.0   0.0 100.0   0.0    1   2406   2130    0    0    0 188.19 
15:22:41   0.0   0.0   0.0 100.0   0.0    1   2198   2226    0    0    0 188.58 
15:22:42   0.0   0.0   0.0 100.0   0.0    1   2276   2042    0    0    0 188.29 
15:22:42   0.0   0.0   0.0 100.0   0.0    1   2164   2334    0    0    0 188.50 
15:22:43   0.0   0.0   0.0  99.9   0.0    1   2244   1992    0    0    0 187.96 
15:22:43   0.0   0.0   0.0 100.0   0.0    1   2316   2030    0    0    0 188.14 
15:22:44   0.0   0.0   0.0 100.0   0.0    1   2578   2652    0    0    0 188.96 
15:22:44   0.0   0.0   0.0 100.0   0.0    1   2262   2034    0    0    0 187.83 
15:22:45   0.0   0.0   0.0 100.0   0.0    1   2230   1938    0    0    0 188.02 
15:22:45   0.0   0.0   0.0 100.0   0.0    1   2208   1874    0    0    0 187.96 
15:22:46   0.0   0.0   0.0  99.9   0.0    1   2266   1952    0    0    0 187.93 
15:22:46   0.0   0.0   0.0  99.9   0.0    1   2266   2216    0    0    0 188.36 
15:22:47   0.0   0.0   0.0 100.0   0.0    1   2270   1946    0    0    0 187.77 
15:22:47   0.0   0.0   0.0 100.0   0.0    1   2318   2208    0    0    0 188.17 
15:22:48   0.0   0.0   0.0 100.0   0.0    1   2582   2390    0    0    0 188.62 
15:22:48   0.0   0.0   0.0 100.0   0.0    1   2224   1966    0    0    0 187.77 
15:22:49   0.0   0.0   0.0 100.0   0.0    1   2256   2064    0    0    0 188.90 
15:22:49   0.0   0.0   0.0 100.0   0.0    1   2200   2100    0    0    0 187.86 
15:22:50   0.0   0.0   0.0 100.0   0.0    1   2288   1922    0    0    0 187.70 
15:22:50   0.0   0.0   0.0 100.0   0.0    1   2160   2428    0    0    0 188.31 
15:22:51   0.0   0.0   0.0  99.9   0.0    1   2346   2258    0    0    0 188.17 
15:22:51   0.0   0.0   0.0 100.0   0.0    1   2572   2846    0    0    0 189.24 
15:22:52   0.1   0.0   0.0  99.8   0.0    2   4042   3992    1    1    1 192.53 
15:22:52   3.2   0.0  17.2  79.6   0.0  129 112996  33682  138  139    4 284.15 
15:22:53   2.7   0.0  44.8  52.4   0.0  127 151514  59418    0    0    0 389.91 
15:22:53   0.2   0.0  91.3   8.5   0.0  107 118690  60582    0    0    0 402.71 
15:22:54   0.2   0.0  33.5  66.3   0.0    1 240664  70304    0    0    0 315.67 
15:22:54   0.1   0.0   0.7  99.2   0.0    1 179834  50332    0    0    0 251.22 
15:22:55   0.2   0.0   1.2  98.6   0.0   18 248710  49658    0    0    0 252.37 
15:22:55   0.2   0.0   4.3  95.5   0.0    1 185958  51190    6    0    0 268.32 
15:22:56   0.2   0.0   2.1  97.7   0.0    7 144276  47866   48    0    0 269.02 
15:22:56   0.7   0.0  47.1  52.2   0.0  130 111974  48910   74    0    0 345.28 
15:22:57   0.9   0.0  98.6   0.5   0.0  130   7256  35392    0    0    0 410.07 
15:22:57  40.2   0.0  59.4   0.4   0.0  129  20090  39310    0    0    0 469.05 
15:22:58  84.6   0.0  11.6   3.7   0.0  129 155356  56484    0    0    0 511.31 
15:22:58  98.7   0.0   1.3   0.0   0.0  129  14944  38732    0    0    0 535.95 
15:22:59  99.5   0.0   0.5   0.0   0.0  129   5200  34978    0    0    0 530.93 
15:22:59  99.6   0.0   0.4   0.0   0.0  129   5006  34854    0    0    0 499.12 
15:23:00  16.1   0.0  19.2  64.7   0.0    1 192980  51208    0    0  260 322.48 
15:23:00   0.0   0.0   0.0 100.0   0.0    1   2236   2206    0    0    0 189.75 
15:23:01   0.0   0.0   0.0  99.9   0.0    1   3784   2570    0    0    0 190.23 
15:23:01   0.0   0.0   0.0  99.9   0.0    1   2324   2066    0    0    0 189.21 
15:23:02   0.0   0.0   0.0 100.0   0.0    1   2970   2078    0    0    2 189.94 
15:23:02   0.0   0.0   0.0 100.0   0.0    1   2220   1956    0    0    0 188.99 
15:23:03   0.0   0.0   0.0 100.0   0.0    1   2382   1882    0    0    0 189.21 
15:23:03   0.0   0.0   0.0 100.0   0.0    1   2312   2082    0    0    0 189.19 
15:23:04   0.0   0.0   0.0 100.0   0.0    1   2544   2458    0    0    0 189.51 
15:23:04   0.0   0.0   0.0 100.0   0.0    1   2300   2114    0    0    0 189.45 
15:23:05   0.0   0.0   0.0 100.0   0.0    1   2370   2078    0    0    0 188.79 
15:23:05   0.0   0.0   0.0 100.0   0.0    1   2220   2012    0    0    0 188.71 
15:23:06   0.0   0.0   0.0 100.0   0.0    1   2216   2090    0    0    0 189.08 
15:23:06   0.0   0.0   0.0  99.9   0.0    1   2270   2030    0    0    0 188.68 
15:23:07   0.0   0.0   0.0 100.0   0.0    1   2350   1860    0    0    0 188.65 
15:23:07   0.0   0.0   0.0 100.0   0.0    1   2330   2190    0    0    0 188.86 
15:23:08   0.0   0.0   0.0 100.0   0.0    1   2526   2562    0    0    0 189.28 
15:23:08   0.0   0.0   0.0 100.0   0.0    1   2192   2112    0    0    0 188.18 
15:23:09   0.0   0.0   0.0 100.0   0.0    1   2340   1964    0    0    0 188.21 
15:23:09   0.0   0.0   0.0 100.0   0.0    1   2206   1904    0    0    0 188.20 
15:23:10   0.0   0.0   0.0 100.0   0.0    1   2214   1948    0    0    0 188.38 
15:23:10   0.0   0.0   0.0 100.0   0.0    1   2366   2194    0    0    0 188.42 
15:23:11   0.0   0.0   0.0 100.0   0.0    1   2440   2208    0    0    0 188.55 
15:23:11   0.0   0.0   0.0 100.0   0.0    1   2348   2200    0    0    0 188.42 
15:23:12   0.0   0.0   0.0 100.0   0.0    1   2830   2772    0    0    0 189.28 
15:23:12   0.0   0.0   0.0 100.0   0.0    1   2198   2230    0    0    0 188.26 
15:23:13   0.0   0.0   0.0 100.0   0.0    1   2354   1908    0    0    0 188.34 
15:23:13   0.0   0.0   0.0 100.0   0.0    1   2166   2416    0    0    0 188.62 
15:23:14   0.0   0.0   0.0 100.0   0.0    1   2208   2148    0    0    0 188.41 
15:23:14   0.0   0.0   0.0 100.0   0.0    1   2186   2088    0    0    0 188.35 
15:23:15   0.0   0.0   0.0 100.0   0.0    1   2436   2442    0    0    0 188.64 
15:23:15   0.0   0.0   0.0 100.0   0.0    1   2304   2518    0    0    0 188.64 
15:23:16   0.0   0.0   0.0  99.9   0.0    1   2500   3296    0    0    0 189.77 
15:23:16   0.0   0.0   0.0 100.0   0.0    1   2212   2468    0    0    0 188.88 
15:23:17   0.0   0.0   0.0 100.0   0.0    1   2396   2050    0    0    0 188.34 
15:23:17   0.0   0.0   0.0 100.0   0.0    1   2184   2038    0    0    0 188.11 
15:23:18   0.0   0.0   0.0 100.0   0.0    1   2192   2344    0    0    0 188.40 
15:23:18   0.0   0.0   0.0 100.0   0.0    1   2156   1976    0    0    0 187.99 
15:23:19   0.0   0.0   0.0 100.0   0.0    1   2332   2108    0    0    0 188.26 
15:23:19   0.0   0.0   0.0 100.0   0.0    1   2312   2126    0    0    0 188.46 
15:23:20   0.1   0.0   0.0  99.9   0.0    2   3910   3448    1    1    1 191.89 
15:23:20   3.2   0.0  14.5  82.3   0.0  129 115904  33218  138  139    4 274.26 
15:23:21   3.2   0.0  51.7  45.1   0.0  130 133250  57134    0    0    0 401.87 
15:23:21   0.1   0.0  95.9   3.9   0.0  109  75752  57094    0    0    0 406.49 
15:23:22   0.2   0.0  32.2  67.6   0.0    6 237028  65358    1    0    0 313.23 
15:23:22   0.1   0.0   1.0  98.9   0.0    3 204380  55562    0    0    0 255.68 
15:23:23   0.2   0.0   0.8  99.0   0.0    3 205852  48508    0    0    0 250.00 
15:23:23   0.3   0.0   8.9  90.8   0.0    1 252936  56146    4    0    0 274.61 
15:23:24   0.2   0.0   1.6  98.2   0.0   35 138886  48840   39    0    0 264.33 
15:23:24   0.6   0.0  27.9  71.6   0.0  130 138930  51066   85    0    0 317.63 
15:23:25   1.0   0.0  98.5   0.5   0.0  130   7014  35450    0    0    0 410.90 
15:23:25  24.9   0.0  74.8   0.3   0.0  128  17378  39166    0    0    0 450.96 
15:23:26  82.2   0.0  12.5   5.3   0.0  129 137858  50248    0    0    0 506.37 
15:23:26  96.2   0.0   3.7   0.1   0.0  129  31276  44350    0    0    0 532.76 
15:23:27  99.5   0.0   0.5   0.0   0.0  129   5818  35630    0    0    0 537.68 
15:23:27  99.6   0.0   0.4   0.0   0.0  129   5152  34900    0    0    0 500.93 
15:23:28  41.2   0.0  19.1  39.7   0.0    1 168470  53828    0    0  203 391.71 
15:23:28   0.0   0.0   0.2  99.8   0.0    1  26124   8356    0    0   57 196.45 
15:23:29   0.0   0.0   0.0 100.0   0.0    1   2402   1872    0    0    0 189.42 
15:23:29   0.0   0.0   0.0 100.0   0.0    1   2198   2068    0    0    0 189.30 
15:23:30   0.0   0.0   0.1  99.9   0.0    1   2946   2130    0    0    2 190.00 
15:23:30   0.0   0.0   0.0 100.0   0.0    1   2166   1826    0    0    0 188.86 
15:23:31   0.0   0.0   0.0  99.9   0.0    1   2592   2114    0    0    0 189.66 
15:23:31   0.0   0.0   0.0 100.0   0.0    1   2344   2114    0    0    0 189.48 
15:23:32   0.0   0.0   0.0 100.0   0.0    1   2522   2462    0    0    0 189.75 
15:23:32   0.0   0.0   0.0 100.0   0.0    1   2352   2060    0    0    0 189.23 
15:23:33   0.0   0.0   0.0 100.0   0.0    1   2336   1916    0    0    0 189.13 
15:23:33   0.0   0.0   0.0 100.0   0.0    1   2220   1996    0    0    0 188.88 
15:23:34   0.0   0.0   0.0 100.0   0.0    1   2198   1896    0    0    0 188.90 
15:23:34   0.0   0.0   0.0 100.0   0.0    1   2192   1864    0    0    0 188.71 
15:23:35   0.0   0.0   0.0 100.0   0.0    1   2356   1976    0    0    0 188.94 
15:23:35   0.0   0.0   0.0 100.0   0.0    1   2318   2186    0    0    0 189.10 
15:23:36   0.0   0.0   0.0  99.9   0.0    1   2516   2394    0    0    0 189.18 
15:23:36   0.0   0.0   0.0 100.0   0.0    1   2228   2060    0    0    0 189.21 
15:23:37   0.0   0.0   0.0 100.0   0.0    1   2360   2050    0    0    0 188.59 
15:23:37   0.0   0.0   0.0 100.0   0.0    1   2264   2062    0    0    0 188.79 
15:23:38   0.0   0.0   0.0 100.0   0.0    1   2198   2034    0    0    0 188.84 
15:23:38   0.0   0.0   0.0 100.0   0.0    1   2158   1920    0    0    0 188.80 
15:23:39   0.0   0.0   0.0  99.9   0.0    1   2354   1844    0    0    0 188.47 
15:23:39   0.0   0.0   0.0 100.0   0.0    1   2316   2052    0    0    0 188.63 
15:23:40   0.0   0.0   0.0 100.0   0.0    1   2496   2442    0    0    0 188.86 
15:23:40   0.0   0.0   0.0 100.0   0.0    1   2228   1930    0    0    0 188.52 
15:23:41   0.0   0.0   0.0  99.9   0.0    1   2466   1972    0    0    0 188.66 
15:23:41   0.0   0.0   0.0 100.0   0.0    1   2168   2096    0    0    0 188.84 
15:23:42   0.0   0.0   0.0 100.0   0.0    1   2200   1988    0    0    0 188.48 
15:23:42   0.0   0.0   0.0 100.0   0.0    1   2228   2008    0    0    0 188.74 
15:23:43   0.0   0.0   0.0 100.0   0.0    1   2326   1792    0    0    0 188.24 
15:23:43   0.0   0.0   0.0 100.0   0.0    1   2332   2246    0    0    0 188.81 
15:23:44   0.0   0.0   0.0 100.0   0.0    1   2494   2222    0    0    0 189.03 
15:23:44   0.0   0.0   0.0 100.0   0.0    1   2258   1964    0    0    0 188.49 
15:23:45   0.0   0.0   0.0  99.9   0.0    1   2348   1966    0    0    0 188.44 
15:23:45   0.0   0.0   0.0 100.0   0.0    1   2184   1972    0    0    0 188.31 
15:23:46   0.0   0.0   0.0 100.0   0.0    1   2184   1732    0    0    0 187.87 
15:23:46   0.0   0.0   0.0 100.0   0.0    1   2188   1950    0    0    0 187.98 
15:23:47   0.0   0.0   0.0 100.0   0.0    1   2366   2008    0    0    0 188.58 
15:23:47   0.0   0.0   0.0  99.9   0.0    1   2368   2394    0    0    0 189.10 
15:23:48   0.0   0.0   0.0 100.0   0.0    1   2514   2530    0    0    0 189.08 
15:23:48   0.6   0.0   1.4  98.0   0.0   35  48850  13476   44   43    5 213.80 
15:23:49   5.7   0.0  52.2  42.1   0.0   37 167966  62898   95   97    0 421.08 
15:23:49   0.2   0.0  91.6   8.2   0.0  117  63942  51756    0    0    0 402.44 
15:23:50   0.3   0.0  44.8  55.0   0.0    2 230634  67774    0    0    0 336.52 
15:23:50   0.1   0.0   0.8  99.1   0.0    3 226108  58422    0    0    0 258.16 
15:23:51   0.1   0.0   0.8  99.0   0.0    3 182692  48044    0    0    0 251.51 
15:23:51   0.3   0.0   7.0  92.7   0.0    1 285564  57508    1    0    0 272.88 
15:23:52   0.1   0.0   1.4  98.4   0.0    4 132016  46770   29    0    0 258.73 
15:23:52   0.5   0.0  13.6  85.9   0.0  130 160154  54104   98    0    0 298.28 
15:23:53   0.9   0.0  98.5   0.7   0.0  130   7034  35678    0    0    0 408.39 
15:23:53  18.8   0.0  80.7   0.5   0.0  130   9410  36238    0    0    0 440.95 
15:23:54  83.4   0.0  16.5   0.1   0.0  129  24910  41304    0    0    0 517.01 
15:23:54  87.7   0.0   8.2   4.1   0.0  129 154510  55576    0    0    0 522.28 
15:23:55  99.0   0.0   1.0   0.0   0.0  129   5368  35018    0    0    0 537.08 
15:23:55  99.3   0.0   0.7   0.0   0.0  129   5180  34914    0    0    0 504.49 
15:23:56  49.0   0.0  20.5  30.5   0.0    1 122604  49220    0    0  161 412.84 
15:23:56   0.0   0.0   0.2  99.8   0.0    1  75482  17386    0    0   99 207.10 
15:23:57   0.0   0.0   0.0 100.0   0.0    1   2364   2270    0    0    0 189.79 
15:23:57   0.0   0.0   0.0 100.0   0.0    1   2230   1948    0    0    0 189.81 
15:23:58   0.0   0.0   0.0 100.0   0.0    1   2284   2408    0    0    0 189.80 
15:23:58   0.0   0.0   0.0  99.9   0.0    1   2946   2204    0    0    2 189.85 
15:23:59   0.0   0.0   0.0  99.9   0.0    1   2374   2280    0    0    0 190.08 
15:23:59   0.0   0.0   0.0 100.0   0.0    1   2316   2110    0    0    0 189.46 
15:24:00   0.0   0.0   0.0  99.9   0.0    1   2996   2864    0    0    0 190.44 
15:24:00   0.0   0.0   0.0 100.0   0.0    1   2232   2172    0    0    0 189.85 
15:24:01   0.0   0.0   0.0 100.0   0.0    1   3118   2536    0    0    0 190.63 
15:24:01   0.0   0.0   0.0 100.0   0.0    1   2254   1922    0    0    0 189.43 
15:24:02   0.0   0.0   0.0 100.0   0.0    1   2228   1768    0    0    0 189.34 
15:24:02   0.0   0.0   0.1  99.9   0.0    1   2148   1932    0    0    0 189.12 
15:24:03   0.0   0.0   0.0 100.0   0.0    1   2662   2346    0    0    0 189.48 
15:24:03   0.0   0.0   0.0 100.0   0.0    1   2312   2306    0    0    0 189.34 
15:24:04   0.0   0.0   0.0 100.0   0.0    1   2492   2540    0    0    0 189.88 
15:24:04   0.0   0.0   0.0 100.0   0.0    1   2320   2152    0    0    0 189.59 
15:24:05   0.0   0.0   0.0 100.0   0.0    1   2304   2040    0    0    0 189.31 
15:24:05   0.0   0.0   0.0  99.9   0.0    1   2186   1874    0    0    0 189.21 
15:24:06   0.0   0.0   0.0 100.0   0.0    1   2224   1932    0    0    0 189.16 
15:24:06   0.0   0.0   0.0 100.0   0.0    1   2218   2010    0    0    0 189.28 
15:24:07   0.0   0.0   0.0 100.0   0.0    1   2354   1892    0    0    0 189.42 
15:24:07   0.0   0.0   0.0 100.0   0.0    1   2310   2182    0    0    0 189.49 
15:24:08   0.0   0.0   0.0 100.0   0.0    1   2580   2338    0    0    0 189.51 
15:24:08   0.0   0.0   0.0 100.0   0.0    1   2234   2130    0    0    0 189.70 
15:24:09   0.0   0.0   0.0 100.0   0.0    1   2328   1822    0    0    0 188.72 
15:24:09   0.0   0.0   0.0 100.0   0.0    1   2162   2010    0    0    0 189.00 
15:24:10   0.0   0.0   0.0 100.0   0.0    1   2204   1894    0    0    0 189.01 
15:24:10   0.0   0.0   0.0 100.0   0.0    1   2382   2064    0    0    0 189.32 
15:24:11   0.0   0.0   0.0 100.0   0.0    1   2472   1938    0    0    0 189.32 
15:24:11   0.0   0.0   0.0  99.9   0.0    1   2334   2330    0    0    0 188.97 
15:24:12   0.0   0.0   0.0 100.0   0.0    1   2526   2626    0    0    0 189.48 
15:24:12   0.0   0.0   0.0 100.0   0.0    1   2222   2136    0    0    0 189.20 
15:24:13   0.0   0.0   0.0 100.0   0.0    1   2322   1954    0    0    0 188.97 
15:24:13   0.0   0.0   0.0 100.0   0.0    1   2212   2124    0    0    0 188.83 
15:24:14   0.0   0.0   0.0 100.0   0.0    1   2224   1854    0    0    0 188.76 
15:24:14   0.0   0.0   0.0 100.0   0.0    1   2566   1898    0    0    1 189.03 
15:24:15   0.0   0.0   0.0 100.0   0.0    1   2346   1934    0    0    0 188.76 
15:24:15   0.0   0.0   0.0 100.0   0.0    1   2312   2436    0    0    0 189.00 
15:24:16   0.0   0.0   0.0 100.0   0.0    1   2488   2556    0    0    0 189.48 
15:24:16   0.4   0.0   0.3  99.3   0.0    2  25470  10764   10   11    3 210.95 
15:24:17   5.8   0.0  50.3  43.9   0.0    6 149266  55568  129  129    2 410.78 
15:24:17   0.3   0.0  75.1  24.6   0.0  131  85970  53634    0    0    0 381.42 
15:24:18   0.2   0.0  58.0  41.8   0.0    6 201182  70168    0    0    0 356.86 
15:24:18   0.1   0.0   1.3  98.6   0.0    7 240022  61654    0    0    0 261.75 
15:24:19   0.1   0.0   0.7  99.2   0.0    1 189704  50636    0    0    0 252.32 
15:24:19   0.3   0.0   7.3  92.4   0.0   38 292818  58072    1    0    0 270.32 
15:24:20   0.2   0.0   3.6  96.3   0.0    5 123386  47082   17    0    0 258.64 
15:24:20   0.4   0.0   3.9  95.7   0.0   31 166710  52208   84    0    0 280.67 
15:24:21   1.7   0.0  91.5   6.8   0.0  132  28552  39300   26    0    0 404.28 
15:24:21   5.5   0.0  93.8   0.7   0.0  129  10510  36036    0    0    0 420.17 
15:24:22  82.4   0.0  17.5   0.1   0.0  129  19088  38990    0    0    0 523.94 
15:24:22  82.4   0.0  12.3   5.2   0.0  129 160454  59728    0    0    0 509.39 
15:24:23  99.3   0.0   0.7   0.0   0.0  129   6652  35508    0    0    0 537.21 
15:24:23  99.6   0.0   0.4   0.0   0.0  129   5354  35224    0    0    0 513.28 
15:24:24  73.1   0.0  18.5   8.4   0.0    3  55508  42192    0    0  131 466.84 
15:24:24   0.0   0.0   0.3  99.7   0.0    1 135698  30228    0    0  129 221.86 
15:24:25   0.0   0.0   0.0 100.0   0.0    1   2326   2026    0    0    0 189.61 
15:24:25   0.0   0.0   0.0 100.0   0.0    1   2214   2226    0    0    0 189.56 
15:24:26   0.0   0.0   0.0 100.0   0.0    1   2222   1894    0    0    0 189.68 
15:24:26   0.0   0.0   0.0 100.0   0.0    1   2928   2496    0    0    2 190.04 
15:24:27   0.0   0.0   0.0  99.9   0.0    1   2358   1986    0    0    0 189.52 
15:24:27   0.0   0.0   0.0 100.0   0.0    1   2332   2472    0    0    0 190.12 
15:24:28   0.0   0.0   0.0 100.0   0.0    1   2500   2606    0    0    0 189.93 
15:24:28   0.0   0.0   0.0 100.0   0.0    1   2358   2366    0    0    0 189.97 
15:24:29   0.0   0.0   0.0 100.0   0.0    1   2326   1890    0    0    0 189.49 
15:24:29   0.0   0.0   0.0 100.0   0.0    1   2194   2254    0    0    0 190.02 
15:24:30   0.0   0.0   0.0  99.9   0.0    1   2200   1940    0    0    0 189.90 
15:24:30   0.0   0.0   0.0 100.0   0.0    1   2158   2200    0    0    0 189.72 
15:24:31   0.0   0.0   0.0 100.0   0.0    1   2398   2118    0    0    0 189.80 
15:24:31   0.0   0.0   0.0 100.0   0.0    1   2342   2256    0    0    0 189.35 
15:24:32   0.0   0.0   0.0 100.0   0.0    1   2512   2776    0    0    0 190.27 
15:24:32   0.0   0.0   0.0 100.0   0.0    1   2218   2140    0    0    0 190.99 
15:24:33   0.0   0.0   0.0 100.0   0.0    1   2318   1916    0    0    0 189.74 
15:24:33   0.0   0.0   0.0 100.0   0.0    1   2186   2078    0    0    0 189.11 
15:24:34   0.0   0.0   0.0 100.0   0.0    1   2302   1998    0    0    0 190.17 
15:24:34   0.0   0.0   0.0 100.0   0.0    1   2718   2226    0    0    0 190.26 
15:24:35   0.0   0.0   0.0 100.0   0.0    1   2338   2064    0    0    0 189.17 
15:24:35   0.0   0.0   0.0 100.0   0.0    1   2308   2216    0    0    0 189.36 
15:24:36   0.0   0.0   0.0 100.0   0.0    1   2514   2710    0    0    0 189.95 
15:24:36   0.0   0.0   0.0 100.0   0.0    1   2230   2398    0    0    0 189.41 
15:24:37   0.0   0.0   0.0 100.0   0.0    1   2318   2060    0    0    0 189.48 
15:24:37   0.0   0.0   0.0 100.0   0.0    1   2166   2220    0    0    0 188.98 
15:24:38   0.0   0.0   0.0 100.0   0.0    1   2210   2428    0    0    0 188.92 
15:24:38   0.0   0.0   0.0 100.0   0.0    1   2142   1994    0    0    0 189.07 
15:24:39   0.0   0.0   0.0 100.0   0.0    1   2394   2160    0    0    0 189.39 
15:24:39   0.0   0.0   0.0  99.9   0.0    1   2322   2548    0    0    0 189.47 
15:24:40   0.0   0.0   0.0 100.0   0.0    1   2524   2594    0    0    0 189.39 
15:24:40   0.0   0.0   0.0  99.9   0.0    1   2202   2098    0    0    0 189.31 
15:24:41   0.0   0.0   0.0 100.0   0.0    1   2426   2190    0    0    0 188.95 
15:24:41   0.0   0.0   0.0 100.0   0.0    1   2194   2190    0    0    0 189.33 
15:24:42   0.0   0.0   0.0 100.0   0.0    1   2200   2252    0    0    0 189.26 
15:24:42   0.0   0.0   0.0 100.0   0.0    1   2140   2162    0    0    0 189.56 
15:24:43   0.0   0.0   0.0 100.0   0.0    1   2322   2060    0    0    0 188.92 
15:24:43   0.0   0.0   0.0  99.9   0.0    1   2292   2386    0    0    0 189.52 
15:24:44   0.0   0.0   0.0 100.0   0.0    1   2586   2810    0    0    0 189.92 
15:24:44   0.4   0.0   0.1  99.5   0.0    1   5306   6628    3    3    1 201.69 
15:24:45   5.7   0.0  50.5  43.8   0.0    5 137554  48648  137  137    5 404.07 
15:24:45   0.4   0.0  58.7  40.9   0.0  125 143538  62538    0    0    0 360.82 
15:24:46   0.2   0.0  68.7  31.2   0.0    1 181684  69322    0    0    0 372.02 
15:24:46   0.1   0.0   1.2  98.6   0.0    1 219842  59278    0    0    0 257.83 
15:24:47   0.2   0.0   0.9  98.9   0.0    8 202292  52178    0    0    0 251.61 
15:24:47   0.3   0.0   4.6  95.2   0.0   37 294796  57128    1    0    0 264.26 
15:24:48   0.1   0.0   2.6  97.3   0.0    3 121404  45546   16    0    0 253.34 
15:24:48   0.4   0.0   2.7  96.9   0.0   12 157948  52012   72    0    0 274.35 
15:24:49   0.9   0.0  86.0  13.1   0.0  130  43044  41516   39    0    0 397.69 
15:24:49   1.7   0.0  98.0   0.3   0.0  130   7018  35394    0    0    0 410.83 
15:24:50  79.7   0.0  20.2   0.1   0.0  129  20978  39772    0    0    0 526.29 
15:24:50  81.8   0.0  13.2   5.1   0.0  129 160386  58554    0    0    0 511.17 
15:24:51  98.7   0.0   1.3   0.0   0.0  129   7554  35914    0    0    0 536.19 
15:24:51  99.3   0.0   0.7   0.0   0.0  129   5268  34904    0    0    0 515.44 
15:24:52  80.3   0.0  14.2   5.5   0.0  229  45300  41396    0    0  128 477.03 
15:24:52   0.0   0.0   6.5  93.5   0.0    1 152050  35968    0    0  132 239.13 
15:24:53   0.0   0.0   0.0 100.0   0.0    1   2354   1966    0    0    0 189.54 
15:24:53   0.0   0.0   0.0 100.0   0.0    1   2196   2108    0    0    0 189.49 
15:24:54   0.0   0.0   0.0 100.0   0.0    1   2248   1990    0    0    0 189.37 
15:24:54   0.0   0.0   0.0 100.0   0.0    1   2252   2442    0    0    0 189.94 
15:24:55   0.0   0.0   0.0  99.9   0.0    1   3172   2284    0    0    2 190.53 
15:24:55   0.0   0.0   0.0 100.0   0.0    1   2336   2224    0    0    0 189.77 
