Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:02:50   0.0   0.0   0.0 100.0   0.0    1   1056    542    0    0    0 190.02 
08:02:50   0.0   0.0   0.0 100.0   0.0    1    610    300    0    0    0 186.84 
08:02:51   0.0   0.0   0.0 100.0   0.0    1    638    328    0    0    0 195.10 
08:02:51   0.0   0.0   0.0 100.0   0.0    1    546    260    0    0    0 195.39 
08:02:52   0.0   0.0   0.0 100.0   0.0    1    624    286    0    0    0 193.92 
08:02:52   0.0   0.0   0.0 100.0   0.0    1    890    402    0    0    0 201.06 
08:02:53   0.0   0.0   0.0 100.0   0.0    1    598    304    0    0    0 197.26 
08:02:53   0.0   0.0   0.0 100.0   0.0    1    804    430    0    0    0 190.58 
08:02:54   0.0   0.0   0.0 100.0   0.0    1    942    514    0    0    0 190.86 
08:02:54   0.0   0.0   0.0 100.0   0.0    1    602    332    0    0    0 193.07 
08:02:55   0.0   0.0   0.0 100.0   0.0    1    630    316    0    0    0 195.75 
08:02:55   0.1   0.0   0.0  99.8   0.0    2   1174    778    1    1    1 196.44 
08:02:56   0.5   0.0   1.5  98.0   0.0    5  29478   7476   18   27    4 222.69 
08:02:56   0.6   0.0   1.2  98.2   0.0    9  67714  14704    8    0    0 212.20 
08:02:57   3.5   0.0   0.4  96.1   0.0    1  11428   4446    0    0   20 225.63 
08:02:57   0.0   0.0   0.0 100.0   0.0    1    806    498    0    0    0 189.61 
08:02:58   0.0   0.0   0.0 100.0   0.0    1    978    580    0    0    0 191.46 
08:02:58   0.0   0.0   0.0 100.0   0.0    1    638    316    0    0    0 190.85 
08:02:59   0.0   0.0   0.0 100.0   0.0    1    624    348    0    0    0 198.07 
08:02:59   0.0   0.0   0.0 100.0   0.0    1    644    346    0    0    0 193.30 
08:03:00   0.0   0.0   0.0 100.0   0.0    1   1246    408    0    0    0 194.96 
08:03:00   0.0   0.0   0.0 100.0   0.0    1    586    296    0    0    0 198.30 
08:03:01   0.0   0.0   0.0 100.0   0.0    1    902    682    0    0    0 194.00 
08:03:01   0.0   0.0   0.0 100.0   0.0    1    806    426    0    0    0 189.96 
08:03:02   0.0   0.0   0.0 100.0   0.0    1    972    512    0    0    0 189.14 
08:03:02   0.0   0.0   0.0 100.0   0.0    1    622    318    0    0    0 189.76 
08:03:03   0.0   0.0   0.0 100.0   0.0    1    636    310    0    0    0 198.26 
08:03:03   0.0   0.0   0.0 100.0   0.0    1    594    294    0    0    0 193.65 
08:03:04   0.0   0.0   0.0 100.0   0.0    1    642    332    0    0    0 194.66 
08:03:04   0.0   0.0   0.0 100.0   0.0    1    602    294    0    0    0 195.38 
08:03:05   0.0   0.0   0.0 100.0   0.0    1    624    328    0    0    0 193.13 
08:03:05   0.0   0.0   0.0 100.0   0.0    1    786    422    0    0    0 189.47 
08:03:06   0.0   0.0   0.0 100.0   0.0    1   1056    496    0    0    0 192.33 
08:03:06   0.0   0.0   0.0 100.0   0.0    1    690    420    0    0    0 197.44 
08:03:07   0.0   0.0   0.0 100.0   0.0    1    660    366    0    0    0 194.19 
08:03:07   0.0   0.0   0.0 100.0   0.0    1    592    294    0    0    0 194.25 
08:03:08   0.0   0.0   0.0 100.0   0.0    1    670    350    0    0    0 197.18 
08:03:08   0.0   0.0   0.0 100.0   0.0    1    602    294    0    0    0 189.81 
08:03:09   0.0   0.0   0.0 100.0   0.0    1    620    342    0    0    0 196.56 
08:03:09   0.0   0.0   0.0 100.0   0.0    1    810    426    0    0    0 192.33 
08:03:10   0.0   0.0   0.0 100.0   0.0    1   1322    602    0    0    0 191.01 
08:03:10   0.0   0.0   0.0 100.0   0.0    1    600    340    0    0    0 191.39 
08:03:11   0.0   0.0   0.0 100.0   0.0    1    692    334    0    0    0 191.46 
08:03:11   0.0   0.0   0.0 100.0   0.0    1    576    298    0    0    0 193.79 
08:03:12   0.0   0.0   0.0 100.0   0.0    1    638    356    0    0    0 195.08 
08:03:12   0.0   0.0   0.0 100.0   0.0    1    682    352    0    0    0 194.96 
08:03:13   0.0   0.0   0.0 100.0   0.0    1    666    396    0    0    0 194.80 
08:03:13   0.0   0.0   0.0 100.0   0.0    1    810    462    0    0    0 189.78 
08:03:14   0.0   0.0   0.0 100.0   0.0    1    972    532    0    0    0 192.70 
08:03:14   0.0   0.0   0.0 100.0   0.0    1    670    338    0    0    0 189.44 
08:03:15   0.0   0.0   0.0 100.0   0.0    1    632    298    0    0    0 191.38 
08:03:15   0.0   0.0   0.0 100.0   0.0    1    618    320    0    0    0 189.57 
08:03:16   0.0   0.0   0.0 100.0   0.0    1    660    320    0    0    0 192.93 
08:03:16   0.0   0.0   0.0 100.0   0.0    1    578    292    0    0    0 190.07 
08:03:17   0.0   0.0   0.0 100.0   0.0    1    640    344    0    0    0 190.08 
08:03:17   0.0   0.0   0.0 100.0   0.0    1    844    464    0    0    0 192.01 
08:03:18   0.0   0.0   0.1  99.9   0.0    1   2202   1280    6    2    6 190.19 
08:03:18   0.0   0.0   0.0 100.0   0.0    1   1238    804    2    2    1 196.48 
08:03:19   0.0   0.0   0.0 100.0   0.0    1    728    396    0    0    0 195.79 
08:03:19   0.0   0.0   0.0 100.0   0.0    1    620    296    0    0    0 196.73 
08:03:20   0.0   0.0   0.0 100.0   0.0    1    740    380    0    0    0 192.95 
08:03:20   0.0   0.0   0.0 100.0   0.0    1    602    296    0    0    0 194.82 
08:03:21   0.0   0.0   0.0 100.0   0.0    1    684    392    0    0    0 192.94 
08:03:21   0.0   0.0   0.0 100.0   0.0    1   1260    836    1    1    2 189.36 
08:03:22   0.2   0.0   0.1  99.7   0.0    2   1590   1058    1    1    1 193.85 
08:03:22   0.4   0.0   1.5  98.1   0.0    2  42230   9256   18   27    4 218.95 
08:03:23   1.1   0.0   1.5  97.4   0.0    9  54472  12208    8    0    0 215.07 
08:03:23   2.8   0.0   0.3  96.9   0.0    1  11028   4704    0    0   20 221.42 
08:03:24   0.0   0.0   0.0 100.0   0.0    1    986    630    0    0    0 194.66 
08:03:24   0.0   0.0   0.0 100.0   0.0    1    628    322    0    0    0 198.70 
08:03:25   0.0   0.0   0.0 100.0   0.0    1    654    322    0    0    0 194.34 
08:03:25   0.0   0.0   0.0 100.0   0.0    1    860    556    0    0    0 191.29 
08:03:26   0.0   0.0   0.0 100.0   0.0    1   1092    750    0    0    0 190.29 
08:03:26   0.0   0.0   0.0 100.0   0.0    1    618    346    0    0    0 193.83 
08:03:27   0.0   0.0   0.0 100.0   0.0    1    684    356    0    0    0 194.06 
08:03:27   0.0   0.0   0.0 100.0   0.0    1    608    302    0    0    0 195.75 
08:03:28   0.0   0.0   0.0 100.0   0.0    1    648    322    0    0    0 194.78 
08:03:28   0.0   0.0   0.0 100.0   0.0    1    676    356    0    0    0 194.05 
08:03:29   0.0   0.0   0.0 100.0   0.0    1    804   1038    1    0    0 194.44 
08:03:29   0.0   0.0   0.0 100.0   0.0    1    846    552    0    0    0 191.47 
08:03:30   0.0   0.0   0.0 100.0   0.0    1   2636   1342    0    0    0 191.11 
08:03:30   0.0   0.0   0.0 100.0   0.0    1   1542    726    0    0    0 193.23 
08:03:31   0.0   0.0   0.0 100.0   0.0    1    690    348    0    0    0 194.31 
08:03:31   0.0   0.0   0.0 100.0   0.0    1    656    332    0    0    0 195.43 
08:03:32   0.0   0.0   0.0 100.0   0.0    1    658    356    0    0    0 196.23 
08:03:32   0.0   0.0   0.0 100.0   0.0    1    648    334    0    0    0 192.26 
08:03:33   0.0   0.0   0.0 100.0   0.0    1    770    322    0    0    0 193.13 
08:03:33   0.0   0.0   0.0 100.0   0.0    1    862    528    0    0    0 188.86 
08:03:34   0.0   0.0   0.0 100.0   0.0    1    984    556    0    0    0 193.10 
08:03:34   0.0   0.0   0.0 100.0   0.0    1    626    374    0    0    0 196.47 
08:03:35   0.0   0.0   0.0 100.0   0.0    1    750    476    0    0    0 193.84 
08:03:35   0.0   0.0   0.0 100.0   0.0    1    610    414    0    0    0 192.75 
08:03:36   0.0   0.0   0.0 100.0   0.0    1    836    432    0    0    0 192.25 
08:03:36   0.0   0.0   0.0 100.0   0.0    1    640    318    0    0    0 192.41 
08:03:37   0.0   0.0   0.0 100.0   0.0    1    646    350    0    0    0 191.98 
08:03:37   0.0   0.0   0.0 100.0   0.0    1    814    508    0    0    0 190.64 
08:03:38   0.0   0.0   0.0 100.0   0.0    1   1010    604    0    0    0 189.19 
08:03:38   0.0   0.0   0.0 100.0   0.0    1    662    356    0    0    0 191.46 
08:03:39   0.0   0.0   0.0 100.0   0.0    1    638    322    0    0    0 196.47 
08:03:39   0.0   0.0   0.0 100.0   0.0    1    640    330    0    0    0 198.07 
08:03:40   0.0   0.0   0.0  99.9   0.0    1   6922   1534    4    4    4 198.38 
08:03:40   0.0   0.0   0.0 100.0   0.0    1    620    382    0    0    0 196.64 
08:03:41   0.0   0.0   0.0 100.0   0.0    1    738    392    0    0    0 195.77 
08:03:41   0.0   0.0   0.0 100.0   0.0    1    806    452    0    0    0 191.67 
08:03:42   0.0   0.0   0.0 100.0   0.0    1    982    556    0    0    0 193.64 
08:03:42   0.0   0.0   0.0 100.0   0.0    1    648    348    0    0    0 188.01 
08:03:43   0.0   0.0   0.0 100.0   0.0    1    654    356    0    0    0 191.79 
08:03:43   0.0   0.0   0.0 100.0   0.0    1    656    332    0    0    0 187.44 
08:03:44   0.0   0.0   0.0 100.0   0.0    1    768    438    0    0    0 191.15 
08:03:44   0.0   0.0   0.0 100.0   0.0    1    728    358    0    0    1 194.91 
08:03:45   0.0   0.0   0.0 100.0   0.0    1    644    318    0    0    0 195.20 
08:03:45   0.0   0.0   0.0 100.0   0.0    1    850    544    0    0    0 190.28 
08:03:46   0.0   0.0   0.0 100.0   0.0    1   1070    702    0    0    0 190.03 
08:03:46   0.0   0.0   0.0 100.0   0.0    1    632    366    0    0    0 191.63 
08:03:47   0.0   0.0   0.0 100.0   0.0    1    650    380    0    0    0 192.92 
08:03:47   0.0   0.0   0.0 100.0   0.0    1    648    324    0    0    0 195.08 
08:03:48   0.0   0.0   0.0 100.0   0.0    1    644    326    0    0    0 193.18 
08:03:48   0.3   0.0   0.1  99.7   0.0    2   1228   1112    1    1    1 197.28 
08:03:49   0.6   0.0   4.0  95.4   0.0    2  66134  15062   26   43    4 237.18 
08:03:49   0.2   0.0   2.4  97.4   0.0   17 110796  22616   16    0    0 224.12 
08:03:50   6.2   0.0   1.9  91.9   0.0    1  21040   9332    0    0   36 255.41 
08:03:50   0.0   0.0   0.0 100.0   0.0    1    678    420    0    0    0 195.67 
08:03:51   0.0   0.0   0.0 100.0   0.0    1   1090    792    0    0    0 193.93 
08:03:51   0.0   0.0   0.0 100.0   0.0    1    656    360    0    0    0 192.87 
08:03:52   0.0   0.0   0.0 100.0   0.0    1    652    334    0    0    0 189.84 
08:03:52   0.0   0.0   0.0 100.0   0.0    1    722    386    0    0    0 192.87 
08:03:53   0.0   0.0   0.0 100.0   0.0    1    678    420    0    0    0 194.32 
08:03:53   0.0   0.0   0.0 100.0   0.0    1    862    496    0    0    0 190.81 
08:03:54   0.0   0.0   0.0 100.0   0.0    1   1182    664    0    0    0 191.62 
08:03:54   0.0   0.0   0.0 100.0   0.0    1    660    350    0    0    0 195.88 
08:03:55   0.0   0.0   0.0 100.0   0.0    1    678    340    0    0    0 193.59 
08:03:55   0.0   0.0   0.0 100.0   0.0    1    662    348    0    0    0 193.45 
08:03:56   0.0   0.0   0.0 100.0   0.0    1    694    360    0    0    0 194.26 
08:03:56   0.0   0.0   0.0 100.0   0.0    1    634    318    0    0    0 191.95 
08:03:57   0.0   0.0   0.0 100.0   0.0    1    772    494    0    0    0 191.12 
08:03:57   0.0   0.0   0.0 100.0   0.0    1    840    540    0    0    0 191.14 
08:03:58   0.0   0.0   0.0 100.0   0.0    1   1270    890    1    0    1 189.29 
08:03:58   0.0   0.0   0.0 100.0   0.0    1    716    358    0    0    0 189.63 
08:03:59   0.0   0.0   0.0 100.0   0.0    1    888    364    0    0    0 196.26 
08:03:59   0.0   0.0   0.0 100.0   0.0    1    656    372    0    0    0 199.29 
08:04:00   0.0   0.0   0.0 100.0   0.0    1   1202    466    0    0    0 192.09 
08:04:00   0.0   0.0   0.0 100.0   0.0    1    666    312    0    0    0 196.28 
08:04:01   0.0   0.0   0.0 100.0   0.0    1    732    368    0    0    0 194.74 
08:04:01   0.0   0.0   0.0 100.0   0.0    1    850    522    0    0    0 191.90 
08:04:02   0.0   0.0   0.0 100.0   0.0    1   1020    602    0    0    0 191.74 
08:04:02   0.0   0.0   0.0 100.0   0.0    1    684    382    0    0    0 190.03 
08:04:03   0.0   0.0   0.0 100.0   0.0    1    698    490    0    0    0 188.19 
08:04:03   0.0   0.0   0.0 100.0   0.0    1    732    454    0    0    0 188.97 
08:04:04   0.0   0.0   0.0 100.0   0.0    1    666    354    0    0    0 190.01 
08:04:04   0.0   0.0   0.0 100.0   0.0    1    630    324    0    0    0 195.24 
08:04:05   0.0   0.0   0.0 100.0   0.0    1    710    352    0    0    0 191.86 
08:04:05   0.0   0.0   0.0 100.0   0.0    1    832    486    0    0    0 188.95 
08:04:06   0.0   0.0   0.0 100.0   0.0    1   1004    642    0    0    0 188.83 
08:04:06   0.0   0.0   0.0 100.0   0.0    1    676    386    0    0    0 192.08 
08:04:07   0.0   0.0   0.0 100.0   0.0    1    664    350    0    0    0 194.16 
08:04:07   0.0   0.0   0.0 100.0   0.0    1    654    344    0    0    0 193.54 
08:04:08   0.0   0.0   0.0 100.0   0.0    1    718    400    0    0    0 194.07 
08:04:08   0.0   0.0   0.0 100.0   0.0    1    664    362    0    0    0 196.78 
08:04:09   0.0   0.0   0.0 100.0   0.0    1    692    408    0    0    0 188.64 
08:04:09   0.0   0.0   0.0 100.0   0.0    1    866    568    0    0    0 188.58 
08:04:10   0.0   0.0   0.0 100.0   0.0    1   1370    660    0    0    0 188.95 
08:04:10   0.0   0.0   0.0 100.0   0.0    1    664    354    0    0    0 188.25 
08:04:11   0.0   0.0   0.0 100.0   0.0    1    730    468    0    0    0 189.90 
08:04:11   0.0   0.0   0.0 100.0   0.0    1    626    342    0    0    0 198.39 
08:04:12   0.0   0.0   0.0 100.0   0.0    1    654    364    0    0    0 191.10 
08:04:12   0.0   0.0   0.0 100.0   0.0    1    668    350    0    0    0 198.15 
08:04:13   0.0   0.0   0.0 100.0   0.0    1    696    360    0    0    0 194.64 
08:04:13   0.0   0.0   0.0 100.0   0.0    1    900    542    0    0    0 189.11 
08:04:14   0.0   0.0   0.0 100.0   0.0    1   1014    646    0    0    0 190.26 
08:04:14   0.0   0.0   0.0 100.0   0.0    1    690    432    0    0    0 192.49 
08:04:15   0.2   0.0   0.0  99.8   0.0    2   1334    968    1    1    1 195.66 
08:04:15   0.8   0.0   3.9  95.3   0.0   14  42890  11042   26   43    4 237.39 
08:04:16   0.1   0.0   0.8  99.1   0.0    1 124126  24490    6    0    0 213.49 
