Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:27:16   0.0   0.0   0.0 100.0   0.0    1   2534   2468    0    0    0 189.87 
15:27:16   0.0   0.0   0.0 100.0   0.0    1   2316   2350    0    0    0 189.98 
15:27:17   0.0   0.0   0.0 100.0   0.0    1   2298   2168    0    0    0 189.43 
15:27:17   0.0   0.0   0.0 100.0   0.0    1   2262   2010    0    0    0 189.63 
15:27:18   0.0   0.0   0.0 100.0   0.0    1   2404   2580    0    0    0 190.25 
15:27:18   0.0   0.0   0.0 100.0   0.0    1   2124   1986    0    0    0 189.69 
15:27:19   0.0   0.0   0.0 100.0   0.0    1   2270   1990    0    0    0 189.66 
15:27:19   0.0   0.0   0.0 100.0   0.0    1   2270   2130    0    0    0 189.19 
15:27:20   0.0   0.0   0.0 100.0   0.0    1   2514   2228    0    0    0 190.02 
15:27:20   0.0   0.0   0.0  99.9   0.0    1   2282   2292    0    0    0 189.66 
15:27:21   0.0   0.0   0.0 100.0   0.0    1   2430   2178    0    0    0 189.53 
15:27:21   0.0   0.0   0.0 100.0   0.0    1   2168   1866    0    0    0 189.43 
15:27:22   0.0   0.0   0.0 100.0   0.0    1   2286   1946    0    0    0 189.50 
15:27:22   0.0   0.0   0.0 100.0   0.0    1   2124   1976    0    0    0 189.23 
15:27:23   0.0   0.0   0.0 100.0   0.0    1   2428   2212    0    0    0 189.36 
15:27:23   0.0   0.0   0.0 100.0   0.0    1   2270   2110    0    0    0 189.45 
15:27:24   0.0   0.0   0.0 100.0   0.0    2   2520   2334    0    0    0 189.65 
15:27:24   0.0   0.0   0.0 100.0   0.0    1   2260   2428    0    0    0 189.51 
15:27:25   0.0   0.0   0.0 100.0   0.0    1   2314   2210    0    0    0 189.42 
15:27:25   0.0   0.0   0.0 100.0   0.0    1   2156   2024    0    0    0 189.17 
15:27:26   0.0   0.0   0.0 100.0   0.0    1   2280   1976    0    0    0 189.19 
15:27:26   0.0   0.0   0.0 100.0   0.0    1   2146   1870    0    0    0 188.96 
15:27:27   0.0   0.0   0.0 100.0   0.0    1   2270   1806    0    0    0 189.67 
15:27:27   0.0   0.0   0.0 100.0   0.0    1   2274   2072    0    0    0 189.00 
15:27:28   0.0   0.0   0.0 100.0   0.0    1   3306   2558    0    0    2 190.53 
15:27:28   0.0   0.0   0.0 100.0   0.0    1   2452   2764    0    0    0 189.92 
15:27:29   0.0   0.0   0.0 100.0   0.0    1   2290   1936    0    0    0 188.63 
15:27:29   0.0   0.0   0.0 100.0   0.0    1   2138   2000    0    0    0 188.76 
15:27:30   0.0   0.0   0.0 100.0   0.0    1   2258   1874    0    0    0 188.83 
15:27:30   0.0   0.0   0.0 100.0   0.0    1   2094   1934    0    0    0 189.20 
15:27:31   0.0   0.0   0.0 100.0   0.0    1   2400   2136    0    0    0 189.25 
15:27:31   0.0   0.0   0.0 100.0   0.0    1   2266   2298    0    0    0 189.13 
15:27:32   0.0   0.0   0.0 100.0   0.0    1   2468   2752    0    0    0 189.35 
15:27:32   0.0   0.0   0.0 100.0   0.0    1   2236   2866    0    0    0 189.60 
15:27:33   0.1   0.0   0.0  99.9   0.0    1   3514   2848    0    0    2 190.83 
15:27:33   0.0   0.0   0.0 100.0   0.0    1   2114   2544    0    0    0 189.15 
15:27:34   0.0   0.0   0.0 100.0   0.0    1   2236   2742    0    0    0 189.24 
15:27:34   0.0   0.0   0.0 100.0   0.0    1   2080   2450    0    0    0 189.44 
15:27:35   0.0   0.0   0.0 100.0   0.0    1   2266   2540    0    0    0 189.50 
15:27:35   0.0   0.0   0.0 100.0   0.0    2   2196   2762    0    0    0 189.16 
15:27:36   0.0   0.0   0.0 100.0   0.0    1   2474   2948    0    0    0 189.78 
15:27:36   0.0   0.0   0.0 100.0   0.0    1   2228   3044    0    0    0 189.88 
15:27:37   0.0   0.0   0.0 100.0   0.0    1   2222   2916    0    0    0 189.43 
15:27:37   0.0   0.0   0.0 100.0   0.0    1   2162   1964    0    0    0 188.72 
15:27:38   0.0   0.0   0.0 100.0   0.0    1   2304   1744    0    0    0 188.70 
15:27:38   0.0   0.0   0.0 100.0   0.0    1   2102   1780    0    0    0 188.41 
15:27:39   0.0   0.0   0.0 100.0   0.0    1   2276   1862    0    0    0 189.07 
15:27:39   0.0   0.0   0.0 100.0   0.0    1   2242   2198    0    0    0 188.83 
15:27:40   0.0   0.0   0.0 100.0   0.0    1   2468   2366    0    0    0 189.29 
15:27:40   0.0   0.0   0.0 100.0   0.0    1   2276   2208    0    0    0 189.20 
15:27:41   0.0   0.0   0.0 100.0   0.0    1   2382   2014    0    0    0 189.04 
15:27:41   0.0   0.0   0.0 100.0   0.0    1   2168   2008    0    0    0 188.94 
15:27:42   0.0   0.0   0.0 100.0   0.0    1   2224   1660    0    0    0 188.62 
15:27:42   0.0   0.0   0.0 100.0   0.0    1   2120   1720    0    0    0 188.32 
15:27:43   0.0   0.0   0.0 100.0   0.0    1   2250   1904    0    0    0 188.55 
15:27:43   0.0   0.0   0.0 100.0   0.0    1   2360   2190    0    0    0 189.10 
15:27:44   0.0   0.0   0.0 100.0   0.0    1   2490   2398    0    0    0 188.99 
15:27:44   0.0   0.0   0.0 100.0   0.0    1   2302   2302    0    0    0 189.20 
15:27:45   0.0   0.0   0.0 100.0   0.0    1   2310   1772    0    0    0 188.63 
15:27:45   0.0   0.0   0.0 100.0   0.0    1   2150   1838    0    0    0 188.39 
15:27:46   0.0   0.0   0.0 100.0   0.0    1   2240   1660    0    0    0 188.54 
15:27:46   0.0   0.0   0.0 100.0   0.0    1   2136   1950    0    0    0 188.59 
15:27:47   0.0   0.0   0.0 100.0   0.0    1   2280   2038    0    0    0 188.78 
15:27:47   0.0   0.0   0.0 100.0   0.0    1   2240   2124    0    0    0 188.93 
15:27:48   0.0   0.0   0.0 100.0   0.0    1   2512   2310    0    0    0 188.93 
15:27:48   0.0   0.0   0.0 100.0   0.0    1   2318   2462    0    0    0 189.11 
15:27:49   0.0   0.0   0.0 100.0   0.0    1   2286   2034    0    0    0 188.71 
15:27:49   0.0   0.0   0.0 100.0   0.0    1   2142   2026    0    0    0 188.74 
15:27:50   0.0   0.0   0.0 100.0   0.0    1   2452   1908    0    0    0 188.69 
15:27:50   0.0   0.0   0.0 100.0   0.0    1   2100   1852    0    0    0 188.84 
15:27:51   0.0   0.0   0.0 100.0   0.0    1   2404   2306    0    0    0 188.77 
15:27:51   0.0   0.0   0.0 100.0   0.0    1   2224   2270    0    0    0 188.70 
15:27:52   0.0   0.0   0.0 100.0   0.0    1   2510   2220    0    0    0 188.76 
15:27:52   0.0   0.0   0.0 100.0   0.0    1   2280   2480    0    0    0 189.26 
15:27:53   0.0   0.0   0.0 100.0   0.0    1   2268   2120    0    0    0 188.46 
15:27:53   0.0   0.0   0.0 100.0   0.0    1   3060   2280    0    0    2 189.39 
15:27:54   0.0   0.0   0.0 100.0   0.0    1   2262   2178    0    0    0 188.34 
15:27:54   0.0   0.0   0.0 100.0   0.0    1   2086   2044    0    0    0 188.50 
15:27:55   0.0   0.0   0.0 100.0   0.0    1   2242   2584    0    0    0 188.73 
15:27:55   0.0   0.0   0.0 100.0   0.0    1   2234   2080    0    0    0 188.93 
15:27:56   0.0   0.0   0.0 100.0   0.0    1   2478   2412    0    0    0 188.78 
15:27:56   0.0   0.0   0.0 100.0   0.0    1   2296   2336    0    0    0 189.45 
15:27:57   0.0   0.0   0.0 100.0   0.0    1   2238   1864    0    0    0 188.70 
15:27:57   0.0   0.0   0.0 100.0   0.0    1   2136   1992    0    0    0 188.21 
15:27:58   0.0   0.0   0.0 100.0   0.0    1   2198   2030    0    0    0 188.49 
15:27:58   0.0   0.0   0.0 100.0   0.0    1   2260   2038    0    0    0 188.45 
15:27:59   0.0   0.0   0.0 100.0   0.0    1   2212   2100    0    0    0 189.42 
15:27:59   0.0   0.0   0.0 100.0   0.0    1   2236   2358    0    0    0 188.64 
15:28:00   0.0   0.0   0.0 100.0   0.0    1   2908   2338    0    0    0 188.88 
15:28:00   0.0   0.0   0.0 100.0   0.0    1   2256   2496    0    0    0 189.30 
15:28:01   0.0   0.0   0.0  99.9   0.0    1   3746   5620    1    0    0 191.10 
15:28:01   0.0   0.0   0.0 100.0   0.0    1   2106   2762    0    0    0 189.46 
15:28:02   0.0   0.0   0.0 100.0   0.0    1   2242   1966    0    0    0 188.42 
15:28:02   0.0   0.0   0.0 100.0   0.0    1   2136   2196    0    0    0 188.72 
15:28:03   0.0   0.0   0.0 100.0   0.0    1   2206   2622    0    0    0 188.99 
15:28:03   0.0   0.0   0.0 100.0   0.0    1   2198   2242    0    0    0 189.16 
15:28:04   0.0   0.0   0.0  99.9   0.0    1   2570   2486    0    0    0 188.88 
15:28:04   0.0   0.0   0.0 100.0   0.0    1   2340   2728    0    0    0 189.41 
15:28:05   0.0   0.0   0.0 100.0   0.0    1   2288   2126    0    0    0 188.27 
15:28:05   0.0   0.0   0.0 100.0   0.0    1   2096   2492    0    0    0 188.71 
15:28:06   0.0   0.0   0.0 100.0   0.0    1   2268   1882    0    0    0 188.93 
15:28:06   0.0   0.0   0.0 100.0   0.0    1   2198   1958    0    0    0 188.79 
15:28:07   0.0   0.0   0.0  99.9   0.0    1   2230   2362    0    0    0 188.41 
15:28:07   0.0   0.0   0.0 100.0   0.0    1   2174   2206    0    0    0 188.61 
15:28:08   0.0   0.0   0.0 100.0   0.0    1   2454   2796    0    0    0 189.09 
15:28:08   0.0   0.0   0.0 100.0   0.0    1   2250   2918    0    0    0 189.53 
15:28:09   0.0   0.0   0.0 100.0   0.0    1   2268   2800    0    0    0 189.33 
15:28:09   0.0   0.0   0.0 100.0   0.0    1   2082   2644    0    0    0 189.02 
15:28:10   0.0   0.0   0.1  99.9   0.0    1  24640   6600    4    4    4 193.43 
15:28:10   0.0   0.0   0.0 100.0   0.0    2   2236   2942    0    0    0 189.58 
15:28:11   0.0   0.0   0.0 100.0   0.0    1   2318   2542    0    0    0 188.73 
15:28:11   0.0   0.0   0.0 100.0   0.0    1   2204   2808    0    0    0 188.85 
15:28:12   0.0   0.0   0.0 100.0   0.0    1   2450   3146    0    0    0 189.28 
15:28:12   0.0   0.0   0.0 100.0   0.0    1   2232   3186    0    0    0 189.40 
15:28:13   0.0   0.0   0.0 100.0   0.0    1   2178   2894    0    0    0 188.92 
15:28:13   0.0   0.0   0.0 100.0   0.0    1   2106   2198    0    0    0 188.30 
15:28:14   0.0   0.0   0.0 100.0   0.0    1   2474   2692    0    0    0 188.56 
15:28:14   0.0   0.0   0.0 100.0   0.0    1   2098   2090    0    0    0 188.20 
15:28:15   0.0   0.0   0.0  99.9   0.0    1   2216   2152    0    0    0 188.84 
15:28:15   0.0   0.0   0.0 100.0   0.0    1   2176   2588    0    0    0 188.72 
15:28:16   0.0   0.0   0.0 100.0   0.0    1   2452   3224    0    0    0 189.25 
15:28:16   0.0   0.0   0.0 100.0   0.0    1   2614   3086    0    0    1 189.15 
15:28:17   0.0   0.0   0.0 100.0   0.0    2   2196   2522    0    0    0 188.76 
15:28:17   0.0   0.0   0.0 100.0   0.0    1   2094   2712    0    0    0 189.05 
15:28:18   0.0   0.0   0.0 100.0   0.0    1   2210   2760    0    0    0 189.10 
15:28:18   0.0   0.0   0.0 100.0   0.0    1   2060   2068    0    0    0 188.14 
15:28:19   0.0   0.0   0.0 100.0   0.0    1   3006   2724    0    0    2 189.19 
15:28:19   0.0   0.0   0.0 100.0   0.0    1   2122   3168    0    0    0 189.13 
15:28:20   0.0   0.0   0.0 100.0   0.0    2   2428   3306    0    0    0 189.35 
15:28:20   0.0   0.0   0.0 100.0   0.0    1   2214   3066    0    0    0 189.60 
15:28:21   0.0   0.0   0.0 100.0   0.0    2   2316   2252    0    0    0 188.37 
15:28:21   0.0   0.0   0.0 100.0   0.0    1   2096   2398    0    0    0 188.76 
15:28:22   0.0   0.0   0.0 100.0   0.0    2   2190   2640    0    0    0 188.49 
15:28:22   0.0   0.0   0.0 100.0   0.0    1   2048   2546    0    0    0 188.47 
15:28:23   0.0   0.0   0.0 100.0   0.0    1   2150   2678    0    0    0 188.83 
15:28:23   0.0   0.0   0.0 100.0   0.0    2   2142   2718    0    0    0 188.82 
15:28:24   0.0   0.0   0.0 100.0   0.0    1   2464   2826    0    0    0 188.76 
15:28:24   0.0   0.0   0.0 100.0   0.0    1   2524   3090    0    0    0 189.60 
15:28:25   0.0   0.0   0.0 100.0   0.0    1   2204   2804    0    0    0 189.17 
15:28:25   0.0   0.0   0.0 100.0   0.0    1   2036   3066    0    0    0 189.28 
15:28:26   0.0   0.0   0.0 100.0   0.0    1   2180   2600    0    0    0 188.53 
15:28:26   0.0   0.0   0.0 100.0   0.0    1   2044   2946    0    0    0 188.85 
15:28:27   0.0   0.0   0.0  99.9   0.0    1   2194   2658    0    0    0 189.14 
15:28:27   0.0   0.0   0.0 100.0   0.0    1   2140   2626    0    0    0 188.75 
15:28:28   0.0   0.0   0.0 100.0   0.0    1   2442   2906    0    0    0 189.21 
15:28:28   0.0   0.0   0.0 100.0   0.0    1   2190   2906    0    0    0 189.36 
15:28:29   0.0   0.0   0.0 100.0   0.0    1   2172   2686    0    0    0 188.54 
15:28:29   0.0   0.0   0.0 100.0   0.0    1   2212   2998    0    0    0 188.88 
15:28:30   0.0   0.0   0.0 100.0   0.0    1   2156   2926    0    0    0 189.36 
15:28:30   0.0   0.0   0.0 100.0   0.0    1   2050   2896    0    0    0 189.10 
15:28:31   0.0   0.0   0.1  99.9   0.0    1   2294   2202    0    0    0 188.14 
15:28:31   0.0   0.0   0.0 100.0   0.0    1   2200   2488    0    0    0 188.78 
15:28:32   0.0   0.0   0.0 100.0   0.0    1   2426   3024    0    0    0 188.80 
15:28:32   0.0   0.0   0.0 100.0   0.0    1   2202   2900    0    0    0 188.60 
15:28:33   0.0   0.0   0.0 100.0   0.0    1   2168   2364    0    0    0 188.20 
15:28:33   0.0   0.0   0.0 100.0   0.0    1   2058   2746    0    0    0 188.62 
15:28:34   0.0   0.0   0.0 100.0   0.0    1   2186   2708    0    0    0 188.60 
15:28:34   0.0   0.0   0.0 100.0   0.0    1   2100   2712    0    0    0 188.80 
15:28:35   0.0   0.0   0.0 100.0   0.0    1   2422   1938    0    0    0 188.52 
15:28:35   0.0   0.0   0.0 100.0   0.0    1   2184   2016    0    0    0 187.79 
15:28:36   0.0   0.0   0.0 100.0   0.0    2   2450   2374    0    0    0 188.63 
15:28:36   0.0   0.0   0.0 100.0   0.0    1   2624   2440    0    0    1 189.43 
15:28:37   0.0   0.0   0.0 100.0   0.0    1   2190   1982    0    0    0 188.42 
15:28:37   0.0   0.0   0.0 100.0   0.0    1   2120   1904    0    0    0 188.08 
15:28:38   0.0   0.0   0.0 100.0   0.0    1   2222   1810    0    0    0 188.18 
15:28:38   0.0   0.0   0.0  99.9   0.0    1   2086   1994    0    0    0 188.37 
15:28:39   0.0   0.0   0.0 100.0   0.0    1   2198   2244    0    0    0 188.27 
15:28:39   0.0   0.0   0.0 100.0   0.0    1   2284   2052    0    0    0 188.09 
15:28:40   0.0   0.0   0.0 100.0   0.0    1   2462   2264    0    0    0 188.51 
15:28:40   0.0   0.0   0.0 100.0   0.0    1   2250   2460    0    0    0 189.08 
15:28:41   0.0   0.0   0.0 100.0   0.0    1   2326   1808    0    0    0 188.03 
15:28:41   0.0   0.0   0.0 100.0   0.0    1   2106   1882    0    0    0 188.03 
15:28:42   0.0   0.0   0.0 100.0   0.0    1   2210   1700    0    0    0 188.21 
15:28:42   0.0   0.0   0.0 100.0   0.0    1   2076   1752    0    0    0 188.22 
15:28:43   0.0   0.0   0.0 100.0   0.0    2   2184   2050    0    0    0 188.25 
15:28:43   0.0   0.0   0.0 100.0   0.0    1   2176   1960    0    0    0 187.91 
15:28:44   0.0   0.0   0.1  99.9   0.0    1   3168   2498    0    0    2 188.96 
15:28:44   0.0   0.0   0.0 100.0   0.0    1   2252   2236    0    0    0 189.28 
15:28:45   0.0   0.0   0.0 100.0   0.0    1   2322   1994    0    0    0 188.59 
15:28:45   0.0   0.0   0.0 100.0   0.0    1   2080   1990    0    0    0 188.01 
15:28:46   0.0   0.0   0.0 100.0   0.0    1   2196   1592    0    0    0 188.41 
15:28:46   0.0   0.0   0.0 100.0   0.0    1   2064   1850    0    0    0 187.90 
15:28:47   0.0   0.0   0.0 100.0   0.0    1   2200   2308    0    0    0 188.37 
15:28:47   0.0   0.0   0.0 100.0   0.0    1   2194   2102    0    0    0 188.40 
15:28:48   0.0   0.0   0.0 100.0   0.0    1   2422   2600    0    0    0 188.84 
15:28:48   0.0   0.0   0.0 100.0   0.0    1   2218   2112    0    0    0 188.49 
15:28:49   0.0   0.0   0.0 100.0   0.0    1   2198   2192    0    0    0 188.35 
15:28:49   0.0   0.0   0.0 100.0   0.0    1   2046   2064    0    0    0 188.18 
15:28:50   0.0   0.0   0.0 100.0   0.0    1   2282   2160    0    0    0 188.40 
15:28:50   0.0   0.0   0.0 100.0   0.0    1   2058   2056    0    0    0 188.09 
15:28:51   0.0   0.0   0.0 100.0   0.0    1   2354   2274    0    0    0 188.10 
15:28:51   0.0   0.0   0.0 100.0   0.0    1   2198   1872    0    0    0 188.35 
15:28:52   0.0   0.0   0.0 100.0   0.0    1   2446   2494    0    0    0 188.69 
15:28:52   0.0   0.0   0.0 100.0   0.0    1   2214   2210    0    0    0 188.45 
15:28:53   0.0   0.0   0.0 100.0   0.0    1   2198   2052    0    0    0 187.99 
15:28:53   0.0   0.0   0.0 100.0   0.0    1   2066   2196    0    0    0 188.20 
15:28:54   0.0   0.0   0.0 100.0   0.0    1   2194   1712    0    0    0 187.71 
15:28:54   0.0   0.0   0.0 100.0   0.0    1   2338   2068    0    0    0 188.21 
15:28:55   0.0   0.0   0.0 100.0   0.0    1   2326   2016    0    0    0 188.13 
15:28:55   0.0   0.0   0.0 100.0   0.0    1   2156   2172    0    0    0 188.39 
15:28:56   0.0   0.0   0.0 100.0   0.0    1   2426   2586    0    0    0 188.92 
15:28:56   0.0   0.0   0.0 100.0   0.0    1   2248   2290    0    0    0 188.85 
15:28:57   0.0   0.0   0.0 100.0   0.0    1   2206   1808    0    0    0 187.77 
15:28:57   0.0   0.0   0.0 100.0   0.0    1   2082   1830    0    0    0 188.09 
15:28:58   0.0   0.0   0.0 100.0   0.0    1   2188   1706    0    0    0 187.81 
15:28:58   0.0   0.0   0.0 100.0   0.0    1   2040   2518    0    0    0 188.21 
15:28:59   0.0   0.0   0.0 100.0   0.0    1   2192   2138    0    0    0 188.52 
15:28:59   0.0   0.0   0.0 100.0   0.0    1   2188   1992    0    0    0 188.17 
15:29:00   0.0   0.0   0.0 100.0   0.0    1   3022   3626    0    0    0 189.22 
15:29:00   0.0   0.0   0.0 100.0   0.0    1   2180   2766    0    0    0 189.35 
15:29:01   0.0   0.0   0.0 100.0   0.0    1   3048   2916    0    0    0 188.86 
15:29:01   0.0   0.0   0.0 100.0   0.0    1   2076   3018    0    0    0 189.27 
15:29:02   0.0   0.0   0.0 100.0   0.0    1   2146   2802    0    0    0 188.31 
15:29:02   0.0   0.0   0.0 100.0   0.0    1   2022   2598    0    0    0 188.89 
15:29:03   0.0   0.0   0.0 100.0   0.0    1   2162   2934    0    0    0 189.27 
15:29:03   0.0   0.0   0.0 100.0   0.0    1   2140   2658    0    0    0 188.70 
15:29:04   0.0   0.0   0.0 100.0   0.0    1   2404   2762    0    0    0 188.63 
15:29:04   0.0   0.0   0.0 100.0   0.0    1   2226   3010    0    0    0 189.46 
15:29:05   0.0   0.0   0.0 100.0   0.0    1   2182   2878    0    0    0 189.17 
15:29:05   0.0   0.0   0.0 100.0   0.0    1   2132   2916    0    0    0 189.01 
15:29:06   0.0   0.0   0.0 100.0   0.0    2   2160   2390    0    0    0 188.33 
15:29:06   0.0   0.0   0.0 100.0   0.0    1   2066   2776    0    0    0 188.61 
15:29:07   0.0   0.0   0.0 100.0   0.0    1   2208   2180    0    0    0 188.33 
15:29:07   0.0   0.0   0.0 100.0   0.0    1   2136   2548    0    0    0 188.77 
15:29:08   0.0   0.0   0.0 100.0   0.0    1   2414   2780    0    0    0 188.81 
15:29:08   0.0   0.0   0.0 100.0   0.0    1   2204   2402    0    0    0 188.70 
15:29:09   0.0   0.0   0.0 100.0   0.0    2   2168   2360    0    0    0 188.81 
15:29:09   0.0   0.0   0.0 100.0   0.0    2   2752   2542    0    0    2 189.28 
15:29:10   0.0   0.0   0.0 100.0   0.0    1   2168   2368    0    0    0 188.32 
