Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:56:21   0.0   0.0   0.0 100.0   0.0    1    722    434    0    0    0 193.94 
14:56:21   0.0   0.0   0.0  99.9   0.0    1    814    514    0    0    0 196.16 
14:56:22   0.0   0.0   0.0 100.0   0.0    1   1116    812    0    0    0 189.73 
14:56:22   0.0   0.0   0.0  99.9   0.0    1    692    488    0    0    0 196.02 
14:56:23   0.0   0.0   0.0 100.0   0.0    1    696    414    0    0    0 198.43 
14:56:23   0.0   0.0   0.0 100.0   0.0    1    678    472    0    0    0 199.62 
14:56:24   0.0   0.0   0.0  99.9   0.0    1    636    414    0    0    0 205.06 
14:56:24   0.0   0.0   0.0 100.0   0.0    1    686    384    0    0    0 197.14 
14:56:25   0.0   0.0   0.0 100.0   0.0    1    670    418    0    0    0 197.71 
14:56:25   0.0   0.0   0.0 100.0   0.0    1    772    476    0    0    0 194.93 
14:56:26   0.0   0.0   0.0 100.0   0.0    1   1174    778    0    0    0 193.70 
14:56:26   0.0   0.0   0.0  99.9   0.0    1    738    494    0    0    0 195.66 
14:56:27   0.0   0.0   0.0 100.0   0.0    1    696    400    0    0    0 199.70 
14:56:27   0.0   0.0   0.0 100.0   0.0    1    680    406    0    0    0 201.10 
14:56:28   0.0   0.0   0.0 100.0   0.0    1    704    472    0    0    0 195.05 
14:56:28   0.0   0.0   0.0 100.0   0.0    1    640    400    0    0    0 198.95 
14:56:29   0.0   0.0   0.0 100.0   0.0    1    686    404    0    0    0 195.13 
14:56:29   0.0   0.0   0.0 100.0   0.0    1    776    552    0    0    0 199.30 
14:56:30   0.0   0.0   0.0 100.0   0.0    1   1218    756    0    0    0 191.86 
14:56:30   0.0   0.0   0.0 100.0   0.0    1    664    458    0    0    0 200.18 
14:56:31   0.0   0.0   0.0  99.9   0.0    1    642    376    0    0    0 200.84 
14:56:31   0.0   0.0   0.0 100.0   0.0    1    676    394    0    0    0 195.94 
14:56:32   0.0   0.0   0.0 100.0   0.0    1    668    406    0    0    0 198.22 
14:56:32   0.0   0.0   0.0 100.0   0.0    1    712    436    0    0    0 196.89 
14:56:33   0.0   0.0   0.0 100.0   0.0    1    704    444    0    0    0 199.27 
14:56:33   0.0   0.0   0.0 100.0   0.0    1    790    602    0    0    0 198.00 
14:56:34   0.0   0.0   0.0 100.0   0.0    1   1016    746    0    0    0 194.85 
14:56:34   0.0   0.0   0.0 100.0   0.0    1    664    482    0    0    0 199.23 
14:56:35   0.0   0.0   0.0 100.0   0.0    1    676    384    0    0    0 199.24 
14:56:35   0.0   0.0   0.0 100.0   0.0    1    694    418    0    0    0 199.17 
14:56:36   0.0   0.0   0.1  99.9   0.0    1    808    520    0    0    0 196.87 
14:56:36   0.0   0.0   0.0 100.0   0.0    1    692    386    0    0    0 200.04 
14:56:37   0.0   0.0   0.1  99.9   0.0    1    698    402    0    0    0 195.49 
14:56:37   0.0   0.0   0.0 100.0   0.0    1    976    676    0    0    0 192.62 
14:56:38   0.0   0.0   0.0 100.0   0.0    1   1098    748    0    0    0 192.25 
14:56:38   0.0   0.0   0.0 100.0   0.0    1    714    568    0    0    0 198.77 
14:56:39   0.0   0.0   0.0  99.9   0.0    1    652    386    0    0    0 198.21 
14:56:39   0.0   0.0   0.0 100.0   0.0    1    660    408    0    0    0 197.43 
14:56:40   0.0   0.0   0.0 100.0   0.0    1    656    396    0    0    0 194.68 
14:56:40   0.0   0.0   0.0 100.0   0.0    1    670    410    0    0    0 191.38 
14:56:41   0.0   0.0   0.0 100.0   0.0    1    664    390    0    0    0 195.96 
14:56:41   0.0   0.0   0.0 100.0   0.0    2    808    520    0    0    0 194.87 
14:56:42   0.3   0.0   0.2  99.5   0.0    2   5666   2256    8    8    3 203.24 
14:56:42   0.1   0.0   0.9  99.0   0.0    2  19812   5682    5    8    2 210.14 
14:56:43   0.5   0.0   0.3  99.2   0.0    3  14768   4952    2    0    0 202.21 
14:56:43   0.6   0.0   0.2  99.2   0.0    1   3192   1570    0    0    8 201.52 
14:56:44   0.0   0.0   0.0 100.0   0.0    1    882    668    0    0    0 199.13 
14:56:44   0.0   0.0   0.0  99.9   0.0    1    660    378    0    0    0 202.23 
14:56:45   0.0   0.0   0.0 100.0   0.0    1    728    484    0    0    0 196.15 
14:56:45   0.0   0.0   0.0 100.0   0.0    1    814    638    0    0    0 195.30 
14:56:46   0.0   0.0   0.0  99.9   0.0    1   1220    864    0    0    0 194.30 
14:56:46   0.0   0.0   0.0 100.0   0.0    1    680    470    0    0    0 197.43 
14:56:47   0.0   0.0   0.0 100.0   0.0    1    786    388    0    0    0 201.10 
14:56:47   0.0   0.0   0.0 100.0   0.0    1    716    494    0    0    0 196.86 
14:56:48   0.0   0.0   0.0 100.0   0.0    1    744    520    0    0    0 193.17 
14:56:48   0.0   0.0   0.0 100.0   0.0    1    680    396    0    0    0 196.74 
14:56:49   0.0   0.0   0.0 100.0   0.0    1    666    434    0    0    0 202.26 
14:56:49   0.0   0.0   0.0  99.9   0.0    1    790    592    0    0    0 196.19 
14:56:50   0.0   0.0   0.0  99.9   0.0    1   1070    780    0    0    0 195.87 
14:56:50   0.0   0.0   0.0 100.0   0.0    1    698    574    0    0    0 196.68 
14:56:51   0.0   0.0   0.0 100.0   0.0    1    676    380    0    0    0 197.94 
14:56:51   0.0   0.0   0.0 100.0   0.0    1    722    432    0    0    0 199.96 
14:56:52   0.0   0.0   0.0 100.0   0.0    1    682    432    0    0    0 200.76 
14:56:52   0.0   0.0   0.0  99.9   0.0    1    736    422    0    0    0 196.95 
14:56:53   0.0   0.0   0.0 100.0   0.0    1    992    684    0    0    2 195.29 
14:56:53   0.0   0.0   0.0 100.0   0.0    1    792    550    0    0    0 196.64 
14:56:54   0.0   0.0   0.0 100.0   0.0    1   1042    666    0    0    0 193.91 
14:56:54   0.0   0.0   0.0  99.9   0.0    1    652    522    0    0    0 200.15 
14:56:55   0.0   0.0   0.0 100.0   0.0    1    712    444    0    0    0 197.14 
14:56:55   0.0   0.0   0.0 100.0   0.0    1    652    402    0    0    0 201.38 
14:56:56   0.0   0.0   0.0 100.0   0.0    1    792    510    0    0    0 201.75 
14:56:56   0.0   0.0   0.0 100.0   0.0    1    638    346    0    0    0 201.79 
14:56:57   0.0   0.0   0.0 100.0   0.0    1    694    382    0    0    0 192.53 
14:56:57   0.0   0.0   0.0 100.0   0.0    1    792    528    0    0    0 196.77 
14:56:58   0.0   0.0   0.0 100.0   0.0    1   1266   1002    0    0    0 196.24 
14:56:58   0.0   0.0   0.0 100.0   0.0    1    712    594    0    0    0 198.02 
14:56:59   0.0   0.0   0.0  99.9   0.0    1    624    374    0    0    0 198.19 
14:56:59   0.0   0.0   0.0 100.0   0.0    1    648    402    0    0    0 191.74 
14:57:00   0.0   0.0   0.0 100.0   0.0    1   1076    538    0    0    0 197.27 
14:57:00   0.0   0.0   0.0 100.0   0.0    1    664    470    0    0    0 205.09 
14:57:01   0.0   0.0   0.0 100.0   0.0    1    632    404    0    0    0 198.92 
14:57:01   0.0   0.0   0.0 100.0   0.0    1    846    536    0    0    0 198.32 
14:57:02   0.0   0.0   0.0 100.0   0.0    1   1028    736    0    0    0 193.65 
14:57:02   0.0   0.0   0.0 100.0   0.0    1    712    486    0    0    0 201.71 
14:57:03   0.0   0.0   0.0 100.0   0.0    1    664    434    0    0    0 193.95 
14:57:03   0.0   0.0   0.0  99.9   0.0    1    704    578    0    0    0 194.58 
14:57:04   0.0   0.0   0.0  99.9   0.0    1    704    528    0    0    0 196.67 
14:57:04   0.0   0.0   0.0 100.0   0.0    1    646    456    0    0    0 197.12 
14:57:05   0.0   0.0   0.0 100.0   0.0    1    648    396    0    0    0 192.83 
14:57:05   0.0   0.0   0.0 100.0   0.0    1    814    616    0    0    0 199.17 
14:57:06   0.0   0.0   0.0 100.0   0.0    1   1164    914    0    0    0 192.66 
14:57:06   0.0   0.0   0.0 100.0   0.0    1    668    470    0    0    0 199.73 
14:57:07   0.0   0.0   0.0 100.0   0.0    1    648    442    0    0    0 198.74 
14:57:07   0.0   0.0   0.0 100.0   0.0    1    880    612    0    0    0 198.39 
14:57:08   0.0   0.0   0.0 100.0   0.0    1    644    368    0    0    0 201.67 
14:57:08   0.3   0.0   0.1  99.7   0.0    2   1218   1580    1    1    1 203.48 
14:57:09   0.2   0.0   0.9  98.9   0.0    3  15404   4668   12   15    4 213.06 
14:57:09   0.4   0.0   0.4  99.3   0.0    3  23820   7640    2    0    0 203.59 
14:57:10   0.6   0.0   0.2  99.2   0.0    1   3620   2124    0    0    8 200.76 
14:57:10   0.0   0.0   0.0 100.0   0.0    1    732    622    0    0    0 194.57 
14:57:11   0.0   0.0   0.0 100.0   0.0    1    676    436    0    0    0 198.13 
14:57:11   0.0   0.0   0.0 100.0   0.0    1    736    498    0    0    0 196.95 
14:57:12   0.0   0.0   0.0  99.9   0.0    1    688    498    0    0    0 197.50 
14:57:12   0.0   0.0   0.0 100.0   0.0    1    690    454    0    0    0 197.45 
14:57:13   0.0   0.0   0.0 100.0   0.0    1    730    464    0    0    0 195.93 
14:57:13   0.0   0.0   0.0  99.9   0.0    1    826    672    0    0    0 196.56 
14:57:14   0.0   0.0   0.0 100.0   0.0    1   1036    698    0    0    0 192.94 
14:57:14   0.0   0.0   0.0  99.9   0.0    1    762    552    0    0    0 198.16 
14:57:15   0.0   0.0   0.0 100.0   0.0    1    686    450    0    0    0 197.30 
14:57:15   0.0   0.0   0.0  99.9   0.0    1    712    512    0    0    0 195.56 
14:57:16   0.0   0.0   0.1  99.9   0.0    1   1646    946    0    0    0 199.04 
14:57:16   0.0   0.0   0.0 100.0   0.0    1    672    506    0    0    0 197.82 
14:57:17   0.0   0.0   0.0 100.0   0.0    1    656    470    0    0    0 198.45 
14:57:17   0.0   0.0   0.0  99.9   0.0    1    926    610    0    0    0 196.04 
14:57:18   0.0   0.0   0.0 100.0   0.0    1   1130    714    0    0    0 194.15 
14:57:18   0.0   0.0   0.0 100.0   0.0    1    698    510    0    0    0 199.03 
14:57:19   0.0   0.0   0.0 100.0   0.0    1    664    388    0    0    0 195.49 
14:57:19   0.0   0.0   0.1  99.9   0.0    1    740    602    0    0    0 196.67 
14:57:20   0.0   0.0   0.0 100.0   0.0    1    712    482    0    0    0 197.14 
14:57:20   0.0   0.0   0.0 100.0   0.0    1    710    396    0    0    0 198.59 
14:57:21   0.0   0.0   0.0 100.0   0.0    1    778    606    0    0    0 198.81 
14:57:21   0.0   0.0   0.0  99.9   0.0    1    850    694    0    0    0 194.75 
14:57:22   0.0   0.0   0.0  99.9   0.0    1   1056    664    0    0    0 194.72 
14:57:22   0.0   0.0   0.0 100.0   0.0    1    720    528    0    0    0 198.87 
14:57:23   0.0   0.0   0.0  99.9   0.0    1    710    474    0    0    0 202.02 
14:57:23   0.0   0.0   0.0 100.0   0.0    1    718    522    0    0    0 197.21 
14:57:24   0.0   0.0   0.0  99.9   0.0    1    668    466    0    0    0 199.03 
14:57:24   0.0   0.0   0.0 100.0   0.0    1    678    376    0    0    0 194.95 
14:57:25   0.0   0.0   0.0 100.0   0.0    1    690    406    0    0    0 198.14 
14:57:25   0.0   0.0   0.0 100.0   0.0    1    852    582    0    0    0 198.97 
14:57:26   0.0   0.0   0.0 100.0   0.0    1   1188    942    0    0    0 195.16 
14:57:26   0.0   0.0   0.0  99.9   0.0    1    734    632    0    0    0 195.55 
14:57:27   0.0   0.0   0.0 100.0   0.0    1    698    498    0    0    0 198.33 
14:57:27   0.0   0.0   0.0 100.0   0.0    1    710    420    0    0    0 197.59 
14:57:28   0.0   0.0   0.0 100.0   0.0    1    768    430    0    0    0 198.13 
14:57:28   0.0   0.0   0.0  99.9   0.0    1    666    438    0    0    0 199.48 
14:57:29   0.0   0.0   0.0 100.0   0.0    1    672    438    0    0    0 192.60 
14:57:29   0.0   0.0   0.0 100.0   0.0    1    824    638    0    0    0 189.65 
14:57:30   0.0   0.0   0.1  99.9   0.0    1   1072    740    0    0    0 192.57 
14:57:30   0.0   0.0   0.0 100.0   0.0    1    716    474    0    0    0 191.54 
14:57:31   0.0   0.0   0.0 100.0   0.0    1    666    448    0    0    0 193.87 
14:57:31   0.0   0.0   0.0 100.0   0.0    1    732    402    0    0    0 200.81 
14:57:32   0.0   0.0   0.1  99.9   0.0    1    744    462    0    0    0 195.06 
14:57:32   0.0   0.0   0.0  99.9   0.0    1    700    524    0    0    0 197.12 
14:57:33   0.0   0.0   0.0 100.0   0.0    1    706    480    0    0    0 192.78 
14:57:33   0.0   0.0   0.0 100.0   0.0    1    842    612    0    0    0 194.33 
14:57:34   0.0   0.0   0.0 100.0   0.0    1   1058    766    0    0    0 190.15 
14:57:34   0.0   0.0   0.0  99.9   0.0    1    698    536    0    0    0 201.73 
14:57:35   0.3   0.0   0.1  99.6   0.0    2   1206   1240    1    1    1 199.64 
14:57:35   0.2   0.0   0.9  98.9   0.0    1  36098   8836   14   19    4 213.37 
14:57:36   1.4   0.0   0.6  98.0   0.0    5  23852   6782    4    0    0 210.56 
14:57:36   2.8   0.0   0.3  96.8   0.0    5    814   2168    0    0    0 223.24 
14:57:37   3.1   0.0   0.0  96.8   0.0    5    838   2068    0    0    0 224.01 
14:57:37   3.0   0.0   0.1  96.8   0.0    5   1366   2596    0    0    0 225.34 
14:57:38   3.1   0.0   0.0  96.8   0.0    5   1380   2214    0    0    0 226.67 
14:57:38   3.1   0.0   0.0  96.8   0.0    5    852   2146    0    0    0 225.12 
14:57:39   3.1   0.0   0.1  96.8   0.0    5    846   2108    0    0    0 224.31 
14:57:39   3.1   0.0   0.0  96.8   0.0    5    850   2166    0    0    0 224.76 
14:57:40   3.1   0.0   0.1  96.8   0.0    5    832   2044    0    0    0 223.36 
14:57:40   3.1   0.0   0.0  96.8   0.0    5    820   2016    0    0    0 223.52 
14:57:41   3.1   0.0   0.0  96.8   0.0    5    826   2132    0    0    0 224.19 
14:57:41   3.1   0.0   0.0  96.8   0.0    5   1008   2178    0    0    0 224.96 
14:57:42   3.0   0.0   0.1  96.8   0.0    5   1182   2278    0    0    0 225.75 
14:57:42   3.1   0.0   0.0  96.8   0.0    5    928   2208    0    0    0 224.68 
14:57:43   3.1   0.0   0.1  96.8   0.0    5    876   2226    0    0    0 224.01 
14:57:43   3.1   0.0   0.1  96.8   0.0    5    880   2002    0    0    0 222.91 
14:57:44   3.1   0.0   0.0  96.9   0.0    5    824   2220    0    0    0 225.02 
14:57:44   3.1   0.0   0.0  96.8   0.0    5    814   2102    0    0    0 224.20 
14:57:45   3.1   0.0   0.0  96.9   0.0    5    836   2118    0    0    0 223.79 
14:57:45   3.1   0.0   0.1  96.8   0.0    5   1126   2260    0    0    0 225.61 
14:57:46   3.0   0.0   0.1  96.8   0.0    5   1320   2418    0    0    0 226.42 
14:57:46   3.1   0.0   0.0  96.8   0.0    5    840   2210    0    0    0 224.62 
14:57:47   3.1   0.0   0.1  96.8   0.0    5    812   2122    0    0    0 223.65 
14:57:47   3.1   0.0   0.0  96.9   0.0    5    844   2100    0    0    0 223.72 
14:57:48   3.1   0.0   0.0  96.8   0.0    5    850   2132    0    0    0 224.72 
14:57:48   3.1   0.0   0.0  96.8   0.0    5    920   2136    0    0    0 224.07 
14:57:49   3.1   0.0   0.0  96.9   0.0    5    814   2044    0    0    0 223.73 
14:57:49   3.1   0.0   0.0  96.8   0.0    5    964   2134    0    0    0 224.77 
14:57:50   3.1   0.0   0.0  96.8   0.0    5   1176   2240    0    0    0 226.26 
14:57:50   3.1   0.0   0.1  96.8   0.0    5    872   2090    0    0    0 223.58 
14:57:51   3.1   0.0   0.0  96.8   0.0    5    818   2144    0    0    0 223.86 
14:57:51   3.1   0.0   0.0  96.8   0.0    5    860   2022    0    0    0 224.46 
14:57:52   3.1   0.0   0.0  96.9   0.0    5    816   2174    0    0    0 224.18 
14:57:52   3.1   0.0   0.0  96.8   0.0    5    840   2178    0    0    0 224.00 
14:57:53   3.1   0.0   0.0  96.8   0.0    5    884   2204    0    0    0 224.26 
14:57:53   3.1   0.0   0.0  96.8   0.0    5    956   2108    0    0    0 225.57 
14:57:54   3.1   0.0   0.0  96.8   0.0    5   1188   2382    0    0    0 226.03 
14:57:54   3.1   0.0   0.0  96.8   0.0    5    808   2044    0    0    0 224.62 
14:57:55   3.1   0.0   0.1  96.8   0.0    5    826   2106    0    0    0 224.18 
14:57:55   3.1   0.0   0.1  96.8   0.0    5    874   2180    0    0    0 223.99 
14:57:56   3.1   0.0   0.0  96.8   0.0    5    978   2140    0    0    0 224.44 
14:57:56   3.1   0.0   0.1  96.8   0.0    5    814   2128    0    0    0 223.40 
14:57:57   3.1   0.0   0.0  96.9   0.0    5    786   2002    0    0    0 224.23 
14:57:57   3.1   0.0   0.0  96.8   0.0    5    960   2066    0    0    0 224.21 
14:57:58   3.1   0.0   0.1  96.8   0.0    5   1236   2352    0    0    0 226.42 
14:57:58   3.1   0.0   0.0  96.8   0.0    5    938   2160    0    0    0 225.08 
14:57:59   3.1   0.0   0.0  96.8   0.0    5    800   1994    0    0    0 223.80 
14:57:59   3.1   0.0   0.1  96.8   0.0    5    826   2056    0    0    0 223.20 
14:58:00   3.1   0.0   0.0  96.8   0.0    5   1202   2032    0    0    0 224.50 
14:58:00   3.1   0.0   0.0  96.8   0.0    5    856   2122    0    0    0 224.74 
14:58:01   3.1   0.0   0.0  96.9   0.0    5    856   2140    0    0    0 224.13 
14:58:01   3.1   0.0   0.0  96.8   0.0    5   1158   2198    0    0    0 226.01 
14:58:02   3.1   0.0   0.1  96.8   0.0    5   1186   2304    0    0    0 226.11 
14:58:02   3.1   0.0   0.1  96.8   0.0    5    844   2124    0    0    0 224.08 
14:58:03   3.1   0.0   0.0  96.8   0.0    5    838   2170    0    0    0 224.11 
14:58:03   3.1   0.0   0.0  96.8   0.0    5    848   2056    0    0    0 224.57 
14:58:04   3.1   0.0   0.0  96.9   0.0    5    808   2054    0    0    0 223.87 
14:58:04   3.1   0.0   0.0  96.8   0.0    5    816   2074    0    0    0 223.82 
14:58:05   3.1   0.0   0.0  96.9   0.0    5    826   2040    0    0    0 224.80 
14:58:05   3.1   0.0   0.0  96.8   0.0    5    952   2140    0    0    0 224.63 
14:58:06   3.1   0.0   0.0  96.8   0.0    5   1382   2414    0    0    0 226.39 
14:58:06   3.1   0.0   0.0  96.8   0.0    5    860   2068    0    0    0 224.42 
14:58:07   3.1   0.0   0.0  96.8   0.0    5    838   2154    0    0    0 224.83 
14:58:07   3.1   0.0   0.0  96.9   0.0    5    810   2124    0    0    0 224.14 
14:58:08   3.1   0.0   0.0  96.8   0.0    5    840   1996    0    0    0 223.52 
14:58:08   3.1   0.0   0.0  96.8   0.0    5    834   2128    0    0    0 224.53 
14:58:09   3.1   0.0   0.0  96.9   0.0    5    930   2186    0    0    0 224.30 
14:58:09   3.1   0.0   0.0  96.8   0.0    5   1188   2122    0    0    0 225.68 
14:58:10   3.1   0.0   0.0  96.8   0.0    5   1200   2228    0    0    0 226.35 
14:58:10   3.1   0.0   0.0  96.8   0.0    5    834   2024    0    0    0 224.22 
14:58:11   3.1   0.0   0.1  96.8   0.0    5    832   2182    0    0    0 224.28 
14:58:11   3.1   0.0   0.0  96.8   0.0    5    862   2108    0    0    0 223.84 
14:58:12   3.1   0.0   0.0  96.8   0.0    5    798   1974    0    0    0 223.63 
14:58:12   3.1   0.0   0.0  96.8   0.0    5    838   2130    0    0    0 224.86 
14:58:13   3.1   0.0   0.0  96.9   0.0    5    854   2152    0    0    0 224.05 
14:58:13   3.1   0.0   0.0  96.8   0.0    5    986   2162    0    0    0 224.79 
14:58:14   3.1   0.0   0.0  96.8   0.0    5   1220   2256    0    0    0 227.02 
14:58:14   3.1   0.0   0.0  96.8   0.0    5    840   2142    0    0    0 224.80 
14:58:15   3.1   0.0   0.1  96.9   0.0    5    804   2120    0    0    0 222.64 
14:58:15   3.1   0.0   0.0  96.8   0.0    5    846   2162    0    0    0 224.77 
14:58:16   3.2   0.0   0.0  96.8   0.0    5   1950   2628    0    0    0 226.39 
14:58:16   3.1   0.0   0.0  96.8   0.0    5    794   2090    0    0    0 223.96 
14:58:17   3.1   0.0   0.0  96.8   0.0    5    820   2122    0    0    0 224.78 
14:58:17   3.1   0.0   0.0  96.8   0.0    5    952   2142    0    0    0 224.85 
14:58:18   3.1   0.0   0.1  96.8   0.0    5   1240   2402    0    0    0 226.37 
14:58:18   3.1   0.0   0.0  96.8   0.0    5    828   1952    0    0    0 223.88 
14:58:19   3.1   0.0   0.0  96.9   0.0    5    936   2058    0    0    0 224.27 
14:58:19   3.1   0.0   0.0  96.8   0.0    5    826   2112    0    0    0 224.01 
14:58:20   3.1   0.0   0.0  96.8   0.0    5    846   2058    0    0    0 224.31 
14:58:20   3.1   0.0   0.0  96.9   0.0    5    804   1994    0    0    0 223.74 
14:58:21   3.1   0.0   0.0  96.8   0.0    5    960   2166    0    0    0 224.66 
14:58:21   3.1   0.0   0.0  96.8   0.0    5    962   2248    0    0    0 225.02 
14:58:22   3.1   0.0   0.0  96.8   0.0    5   1222   2308    0    0    0 225.38 
14:58:22   3.1   0.0   0.0  96.8   0.0    5   1150   2114    0    0    0 224.60 
14:58:23   3.1   0.0   0.0  96.8   0.0    5    842   2078    0    0    0 224.83 
14:58:23   3.1   0.0   0.0  96.8   0.0    5    834   2052    0    0    0 223.56 
14:58:24   3.1   0.0   0.0  96.8   0.0    5    816   1978    0    0    0 224.25 
14:58:24   3.1   0.0   0.0  96.8   0.0    5    804   2060    0    0    0 223.88 
14:58:25   3.1   0.0   0.0  96.8   0.0    5    860   2158    0    0    0 224.14 
14:58:25   3.1   0.0   0.0  96.8   0.0    5    970   2216    0    0    0 224.79 
14:58:26   3.1   0.0   0.0  96.8   0.0    5   1368   2376    0    0    0 227.06 
14:58:26   3.1   0.0   0.0  96.9   0.0    5    864   2242    0    0    0 225.32 
14:58:27   3.1   0.0   0.0  96.8   0.0    5    802   2084    0    0    0 223.75 
