Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:32:33   0.0   0.0   0.0  99.9   0.0    1   2022   1796    0    0    0 190.75 
08:32:34   0.0   0.0   0.0 100.0   0.0    1   1636   1080    0    0    0 189.06 
08:32:34   0.0   0.0   0.0  99.9   0.0    1   1666   1222    0    0    0 188.75 
08:32:35   0.0   0.0   0.0 100.0   0.0    1   1636   1204    0    0    0 189.02 
08:32:35   0.0   0.0   0.0 100.0   0.0    1   1702   1272    0    0    0 189.14 
08:32:36   0.0   0.0   0.0 100.0   0.0    1   1582   1286    0    0    0 188.91 
08:32:36   0.0   0.0   0.0 100.0   0.0    1   1664   1214    0    0    0 188.84 
08:32:37   0.0   0.0   0.0  99.9   0.0    1   1744   1354    0    0    0 189.10 
08:32:37   0.0   0.0   0.0 100.0   0.0    1   2020   1938    0    0    0 190.44 
08:32:38   0.0   0.0   0.0  99.9   0.0    1   1742   1418    0    0    0 188.95 
08:32:38   0.0   0.0   0.0  99.9   0.0    1   1814   1416    0    0    0 188.96 
08:32:39   0.0   0.0   0.0 100.0   0.0    1   1614   1278    0    0    0 188.62 
08:32:39   0.0   0.0   0.0 100.0   0.0    1   1648   1410    0    0    0 189.11 
08:32:40   0.0   0.0   0.0 100.0   0.0    1   1740   1212    0    0    0 188.56 
08:32:40   0.0   0.0   0.0  99.9   0.0    1   1688   1278    0    0    0 189.10 
08:32:41   0.0   0.0   0.0  99.9   0.0    1   1770   1396    0    0    0 188.91 
08:32:41   0.0   0.0   0.0  99.9   0.0    1   2006   1700    0    0    0 189.79 
08:32:42   0.0   0.0   0.0 100.0   0.0    1   1636   1308    0    0    0 189.40 
08:32:42   0.0   0.0   0.0  99.9   0.0    1   1660   1280    0    0    0 188.75 
08:32:43   0.0   0.0   0.0  99.9   0.0    1   1686   1248    0    0    0 188.83 
08:32:43   0.0   0.0   0.0 100.0   0.0    1   1694   1330    0    0    0 189.06 
08:32:44   0.0   0.0   0.0  99.9   0.0    1   1600   1066    0    0    0 188.50 
08:32:44   0.0   0.0   0.0  99.9   0.0    1   1670   1206    0    0    0 188.26 
08:32:45   0.4   0.0   0.2  99.4   0.0    2  20736   6538   11   12    5 205.84 
08:32:45   0.9   0.0  12.5  86.6   0.0    1 130432  37608   32   64    0 296.87 
08:32:46   0.3   0.0   2.0  97.7   0.0    2 180074  40224   15    0    0 244.89 
08:32:46   6.5   0.0  12.0  81.5   0.0   33  44742  23294   17    0    0 314.17 
08:32:47  18.0   0.0   1.2  80.8   0.0    1  43798  18066    0    0   68 364.49 
08:32:47   0.0   0.0   0.1  99.9   0.0    1   1794   2234    0    0    0 190.60 
08:32:48   0.0   0.0   0.0  99.9   0.0    1   1642   1216    0    0    0 189.13 
08:32:48   0.0   0.0   0.0  99.9   0.0    1   1796   1362    0    0    0 189.31 
08:32:49   0.0   0.0   0.0 100.0   0.0    1   1746   1262    0    0    0 189.47 
08:32:49   0.1   0.0   0.0  99.9   0.0    1   2180   2130    0    0    0 191.66 
08:32:50   0.0   0.0   0.0 100.0   0.0    1   1772   1408    0    0    0 189.43 
08:32:50   0.0   0.0   0.0  99.9   0.0    1   1682   1348    0    0    0 189.10 
08:32:51   0.0   0.0   0.0 100.0   0.0    1   1644   1186    0    0    0 188.92 
08:32:51   0.0   0.0   0.0  99.9   0.0    1   1694   1600    0    0    0 189.56 
08:32:52   0.0   0.0   0.1  99.9   0.0    1   1680   1332    0    0    0 189.09 
08:32:52   0.0   0.0   0.1  99.9   0.0    1   1920   1550    0    0    0 189.66 
08:32:53   0.0   0.0   0.0 100.0   0.0    1   1752   1664    0    0    0 189.61 
08:32:53   0.0   0.0   0.0 100.0   0.0    1   2088   2168    0    0    0 191.47 
08:32:54   0.0   0.0   0.0  99.9   0.0    1   1658   1244    0    0    0 189.15 
08:32:54   0.0   0.0   0.0 100.0   0.0    1   1726   1280    0    0    0 189.41 
08:32:55   0.0   0.0   0.0 100.0   0.0    1   1612   1148    0    0    0 189.20 
08:32:55   0.0   0.0   0.1  99.9   0.0    1   2000   1302    0    0    0 189.49 
08:32:56   0.0   0.0   0.0 100.0   0.0    1   1632   1266    0    0    0 189.06 
08:32:56   0.0   0.0   0.0  99.9   0.0    1   1696   1282    0    0    0 189.02 
08:32:57   0.0   0.0   0.0  99.9   0.0    1   1760   1388    0    0    0 189.41 
08:32:57   0.0   0.0   0.0  99.9   0.0    1   2008   1690    0    0    0 190.46 
08:32:58   0.0   0.0   0.0  99.9   0.0    1   1688   1218    0    0    0 188.94 
08:32:58   0.0   0.0   0.0  99.9   0.0    1   1788   1698    0    0    0 189.42 
08:32:59   0.0   0.0   0.0 100.0   0.0    1   1592   1174    0    0    0 188.76 
08:32:59   0.0   0.0   0.0 100.0   0.0    1   1694   1294    0    0    0 188.77 
08:33:00   0.0   0.0   0.1  99.9   0.0    1   2160   1496    0    0    0 189.18 
08:33:00   0.0   0.0   0.0 100.0   0.0    1   1668   1328    0    0    0 189.03 
08:33:01   0.0   0.0   0.1  99.9   0.0    1   1792   1696    0    0    0 189.87 
08:33:01   0.0   0.0   0.0 100.0   0.0    1   2006   1952    0    0    0 190.82 
08:33:02   0.0   0.0   0.1  99.9   0.0    1   1668   1406    0    0    0 189.55 
08:33:02   0.0   0.0   0.0 100.0   0.0    1   1710   1318    0    0    0 188.80 
08:33:03   0.0   0.0   0.0 100.0   0.0    1   1628   1266    0    0    0 188.88 
08:33:03   0.0   0.0   0.0  99.9   0.0    1   1750   1374    0    0    0 189.56 
08:33:04   0.0   0.0   0.0 100.0   0.0    1   1648   1338    0    0    0 189.24 
08:33:04   0.0   0.0   0.0 100.0   0.0    1   1692   1280    0    0    0 188.80 
08:33:05   0.0   0.0   0.0 100.0   0.0    1   1728   1520    0    0    0 189.98 
08:33:05   0.0   0.0   0.0  99.9   0.0    1   2040   1678    0    0    0 190.12 
08:33:06   0.0   0.0   0.0 100.0   0.0    1   1642   1358    0    0    0 188.81 
08:33:06   0.0   0.0   0.0  99.9   0.0    1   1652   1358    0    0    0 189.22 
08:33:07   0.0   0.0   0.0 100.0   0.0    1   1624   1350    0    0    0 189.38 
08:33:07   0.0   0.0   0.0 100.0   0.0    1   1708   1226    0    0    0 189.24 
08:33:08   0.0   0.0   0.0  99.9   0.0    1   1632   1378    0    0    0 188.94 
08:33:08   0.0   0.0   0.0 100.0   0.0    1   1686   1226    0    0    0 188.39 
08:33:09   0.0   0.0   0.0  99.9   0.0    1   1828   1666    0    0    0 189.94 
08:33:09   0.0   0.0   0.0 100.0   0.0    1   2012   1612    0    0    0 190.12 
08:33:10   0.0   0.0   0.0  99.9   0.0    1   1952   1358    0    0    0 189.66 
08:33:10   0.0   0.0   0.0  99.9   0.0    1   1716   1308    0    0    0 188.96 
08:33:11   0.0   0.0   0.0 100.0   0.0    1   1632   1438    0    0    0 189.45 
08:33:11   0.0   0.0   0.0 100.0   0.0    1   1666   1360    0    0    0 189.13 
08:33:12   0.1   0.0   0.0  99.9   0.0    2   1892   1588    0    0    0 190.40 
08:33:12   1.0   0.0   4.3  94.7   0.0   33  50138  14362   43   76    5 246.75 
08:33:13   0.3   0.0   9.5  90.2   0.0    1 116588  37394    0    0    0 269.25 
08:33:13   0.2   0.0   2.1  97.8   0.0    2 168536  37844   13    0    0 244.44 
08:33:14   7.3   0.0  11.9  80.7   0.0   33  42760  22612   19    0    0 323.96 
08:33:14  16.0   0.0   0.7  83.2   0.0    1  43516  17796    0    0   68 344.84 
08:33:15   0.0   0.0   0.0  99.9   0.0    1   1630   1874    0    0    0 189.71 
08:33:15   0.0   0.0   0.0  99.9   0.0    1   1762   1428    0    0    0 189.68 
08:33:16   0.0   0.0   0.1  99.9   0.0    1   1642   1492    0    0    0 189.26 
08:33:16   0.0   0.0   0.0  99.9   0.0    1   1670   1408    0    0    0 189.52 
08:33:17   0.0   0.0   0.0  99.9   0.0    1   1800   1414    0    0    0 189.52 
08:33:17   0.0   0.0   0.0  99.9   0.0    1   2038   1970    0    0    0 190.67 
08:33:18   0.0   0.0   0.0  99.9   0.0    1   1662   1600    0    0    0 189.87 
08:33:18   0.0   0.0   0.0  99.9   0.0    1   1658   1864    0    0    0 189.92 
08:33:19   0.0   0.0   0.0  99.9   0.0    1   2044   1830    0    0    0 188.58 
08:33:19   0.0   0.0   0.0  99.9   0.0    1   1708   1474    0    0    0 189.81 
08:33:20   0.0   0.0   0.0  99.9   0.0    1   1778   1392    0    0    0 189.30 
08:33:20   0.0   0.0   0.0 100.0   0.0    1   1876   1330    0    0    0 189.05 
08:33:21   0.0   0.0   0.0 100.0   0.0    1   1776   1778    0    0    0 189.82 
08:33:21   0.0   0.0   0.0  99.9   0.0    1   2042   1956    0    0    0 190.38 
08:33:22   0.0   0.0   0.1  99.9   0.0    1   1668   1308    0    0    0 188.65 
08:33:22   0.0   0.0   0.0 100.0   0.0    1   1714   1414    0    0    0 189.24 
08:33:23   0.0   0.0   0.0  99.9   0.0    1   1938   1504    0    0    0 189.71 
08:33:23   0.0   0.0   0.0 100.0   0.0    1   1730   1686    0    0    0 189.76 
08:33:24   0.0   0.0   0.1  99.9   0.0    1   1744   1374    0    0    0 189.12 
08:33:24   0.0   0.0   0.0  99.9   0.0    1   1684   1568    0    0    0 189.36 
08:33:25   0.0   0.0   0.0  99.9   0.0    1   1820   1328    0    0    0 188.90 
08:33:25   0.0   0.0   0.0  99.9   0.0    1   2132   1862    0    0    0 190.20 
08:33:26   0.0   0.0   0.1  99.9   0.0    1   1646   1464    0    0    0 189.17 
08:33:26   0.0   0.0   0.0  99.9   0.0    1   1712   1300    0    0    0 188.80 
08:33:27   0.0   0.0   0.0 100.0   0.0    1   1636   1268    0    0    0 188.87 
08:33:27   0.0   0.0   0.0 100.0   0.0    1   1702   1258    0    0    0 188.95 
08:33:28   0.0   0.0   0.1  99.9   0.0    1   1674   1482    0    0    0 189.43 
08:33:28   0.0   0.0   0.0 100.0   0.0    1   2218   3192    1    0    0 190.25 
08:33:29   0.0   0.0   0.0  99.9   0.0    1   1780   1660    0    0    0 189.69 
