Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:54:38   0.0   0.0   0.0 100.0   0.0    1    836    680    0    0    0 193.71 
14:54:39   0.0   0.0   0.0 100.0   0.0    1    608    384    0    0    0 194.86 
14:54:39   0.0   0.0   0.0 100.0   0.0    1    568    324    0    0    0 196.57 
14:54:40   0.0   0.0   0.0 100.0   0.0    1    598    334    0    0    0 193.83 
14:54:40   0.0   0.0   0.0  99.9   0.0    1    576    340    0    0    0 193.84 
14:54:41   0.0   0.0   0.0 100.0   0.0    1    604    328    0    0    0 195.37 
14:54:41   0.0   0.0   0.0 100.0   0.0    1    750    434    0    0    0 192.44 
14:54:42   0.0   0.0   0.1  99.9   0.0    1    858    556    0    0    0 190.71 
14:54:42   0.0   0.0   0.0 100.0   0.0    1    758    480    0    0    0 193.82 
14:54:43   0.0   0.0   0.0 100.0   0.0    1    610    344    0    0    0 191.40 
14:54:43   0.0   0.0   0.0 100.0   0.0    1    576    430    0    0    0 193.12 
14:54:44   0.0   0.0   0.0  99.9   0.0    1    738    422    0    0    0 193.46 
14:54:44   0.0   0.0   0.0 100.0   0.0    1    568    446    0    0    0 191.97 
14:54:45   0.0   0.0   0.0 100.0   0.0    1    592    370    0    0    0 191.90 
14:54:45   0.0   0.0   0.0  99.9   0.0    1    682    484    0    0    0 188.20 
14:54:46   0.0   0.0   0.0  99.9   0.0    1   1006    606    0    0    0 190.77 
14:54:46   0.0   0.0   0.0 100.0   0.0    1    792    502    0    0    0 193.23 
14:54:47   0.0   0.0   0.0  99.9   0.0    1    578    324    0    0    0 190.73 
14:54:47   0.0   0.0   0.0 100.0   0.0    1    580    388    0    0    0 189.36 
14:54:48   0.0   0.0   0.0 100.0   0.0    1    606    338    0    0    0 198.69 
14:54:48   0.0   0.0   0.0  99.9   0.0    1    586    398    0    0    0 193.70 
14:54:49   0.0   0.0   0.0 100.0   0.0    1    820    966    1    0    0 192.11 
14:54:49   0.0   0.0   0.0 100.0   0.0    1    670    424    0    0    0 197.92 
14:54:50   0.0   0.0   0.1  99.9   0.0    1    848    564    0    0    0 192.29 
14:54:50   0.0   0.0   0.0 100.0   0.0    1    772    542    0    0    0 193.26 
14:54:51   0.0   0.0   0.0 100.0   0.0    1    608    322    0    0    0 191.19 
14:54:51   0.0   0.0   0.0  99.9   0.0    1    626    352    0    0    0 192.73 
14:54:52   0.0   0.0   0.0 100.0   0.0    1    596    352    0    0    0 193.49 
14:54:52   0.0   0.0   0.0 100.0   0.0    1    594    396    0    0    0 189.12 
14:54:53   0.0   0.0   0.0 100.0   0.0    1    614    340    0    0    0 190.57 
14:54:53   0.0   0.0   0.0 100.0   0.0    1    702    452    0    0    0 189.88 
14:54:54   0.0   0.0   0.0  99.9   0.0    1    948    632    0    0    0 192.52 
14:54:54   0.0   0.0   0.0 100.0   0.0    1    802    544    0    0    0 193.31 
14:54:55   0.0   0.0   0.0 100.0   0.0    1    606    404    0    0    0 194.34 
14:54:55   0.0   0.0   0.1  99.9   0.0    2    812    442    0    0    0 194.17 
14:54:56   0.4   0.0   0.3  99.3   0.0    1  16456   4242   12   14    5 209.03 
14:54:56   0.2   0.0   0.2  99.6   0.0    2  11940   4256    1    0    0 203.08 
14:54:57   0.7   0.0   0.1  99.2   0.0    2    688    728    0    0    0 200.22 
14:54:57   0.4   0.0   0.1  99.4   0.0    1   2216   1314    0    0    6 195.63 
14:54:58   0.0   0.0   0.0 100.0   0.0    1    932    596    0    0    0 191.71 
14:54:58   0.0   0.0   0.0  99.9   0.0    1    760    528    0    0    0 198.26 
14:54:59   0.0   0.0   0.0 100.0   0.0    1    650    334    0    0    0 192.60 
14:54:59   0.0   0.0   0.0  99.9   0.0    1    896    668    0    0    0 193.55 
14:55:00   0.0   0.0   0.1  99.9   0.0    1   1030    452    0    0    0 194.17 
14:55:00   0.0   0.0   0.0  99.9   0.0    1    586    320    0    0    0 202.72 
14:55:01   0.0   0.0   0.0 100.0   0.0    1    662    352    0    0    0 194.90 
14:55:01   0.0   0.0   0.0 100.0   0.0    1    776    406    0    0    0 191.70 
14:55:02   0.0   0.0   0.0  99.9   0.0    1    880    576    0    0    0 191.25 
14:55:02   0.0   0.0   0.0 100.0   0.0    1    788    558    0    0    0 193.44 
14:55:03   0.0   0.0   0.0 100.0   0.0    1    656    364    0    0    0 198.70 
14:55:03   0.0   0.0   0.0 100.0   0.0    1    608    354    0    0    0 192.06 
14:55:04   0.0   0.0   0.0  99.9   0.0    1    640    348    0    0    0 195.61 
14:55:04   0.0   0.0   0.0 100.0   0.0    1    752    446    0    0    0 195.44 
14:55:05   0.0   0.0   0.1  99.9   0.0    1    642    344    0    0    0 198.34 
14:55:05   0.0   0.0   0.0 100.0   0.0    1    706    408    0    0    0 195.20 
14:55:06   0.0   0.0   0.0 100.0   0.0    1   1024    596    0    0    0 190.98 
14:55:06   0.0   0.0   0.0 100.0   0.0    1    802    548    0    0    0 190.56 
14:55:07   0.0   0.0   0.1  99.9   0.0    1  11512   1926    8    8    8 192.75 
14:55:07   0.0   0.0   0.0  99.9   0.0    1    608    356    0    0    0 193.93 
14:55:08   0.0   0.0   0.0 100.0   0.0    1    642    342    0    0    0 197.07 
14:55:08   0.0   0.0   0.0  99.9   0.0    1    652    350    0    0    0 200.03 
14:55:09   0.0   0.0   0.0 100.0   0.0    1    650    350    0    0    0 193.11 
14:55:09   0.0   0.0   0.0  99.9   0.0    1    690    402    0    0    0 198.02 
14:55:10   0.0   0.0   0.0  99.9   0.0    1   1106    560    0    0    0 196.25 
14:55:10   0.0   0.0   0.0 100.0   0.0    2    776    586    0    0    0 195.84 
14:55:11   0.0   0.0   0.0  99.9   0.0    1    612    312    0    0    0 193.58 
14:55:11   0.0   0.0   0.0  99.9   0.0    1    702    430    0    0    0 192.06 
14:55:12   0.0   0.0   0.0  99.9   0.0    1    876    700    0    0    0 197.73 
14:55:12   0.0   0.0   0.0 100.0   0.0    1    634    408    0    0    0 198.23 
14:55:13   0.0   0.0   0.0 100.0   0.0    1    648    332    0    0    0 197.85 
14:55:13   0.0   0.0   0.0 100.0   0.0    1    698    398    0    0    0 195.73 
14:55:14   0.0   0.0   0.0  99.9   0.0    1    906    542    0    0    0 193.39 
14:55:14   0.0   0.0   0.0 100.0   0.0    1    774    602    0    0    0 196.72 
14:55:15   0.0   0.0   0.0  99.9   0.0    1    854    406    0    0    2 195.73 
14:55:15   0.0   0.0   0.0 100.0   0.0    1    558    302    0    0    0 201.88 
14:55:16   0.0   0.0   0.0 100.0   0.0    1   1296    730    0    0    0 195.38 
14:55:16   0.0   0.0   0.0 100.0   0.0    1    614    352    0    0    0 200.61 
14:55:17   0.0   0.0   0.0  99.9   0.0    1    694    898    0    0    0 197.92 
14:55:17   0.0   0.0   0.0 100.0   0.0    1    666    408    0    0    0 189.56 
14:55:18   0.0   0.0   0.0  99.9   0.0    1    872    532    0    0    0 191.25 
14:55:18   0.0   0.0   0.0 100.0   0.0    1    752    596    0    0    0 191.66 
14:55:19   0.0   0.0   0.0 100.0   0.0    1    844    568    0    0    0 195.65 
14:55:19   0.0   0.0   0.0 100.0   0.0    1    554    314    0    0    0 191.77 
14:55:20   0.0   0.0   0.0 100.0   0.0    1    592    316    0    0    0 192.28 
14:55:20   0.0   0.0   0.0 100.0   0.0    1    586    326    0    0    0 200.97 
14:55:21   0.0   0.0   0.0 100.0   0.0    1    606    328    0    0    0 194.59 
14:55:21   0.0   0.0   0.0 100.0   0.0    1    742    430    0    0    0 191.09 
14:55:22   0.0   0.0   0.0 100.0   0.0    1    846    554    0    0    0 192.02 
14:55:22   0.2   0.0   0.1  99.8   0.0    2   1298   1370    1    1    1 199.02 
14:55:23   0.3   0.0   0.7  99.0   0.0    3  14526   3934   12   15    4 210.22 
14:55:23   0.2   0.0   0.5  99.3   0.0    3  21878   6740    2    0    0 198.98 
14:55:24   0.7   0.0   0.3  99.0   0.0    1   3970   1842    0    0    8 205.96 
14:55:24   0.0   0.0   0.0 100.0   0.0    1    622    342    0    0    0 197.09 
14:55:25   0.0   0.0   0.0 100.0   0.0    1    778    352    0    0    0 196.00 
14:55:25   0.0   0.0   0.0  99.9   0.0    1    952    750    0    0    0 194.74 
14:55:26   0.0   0.0   0.0 100.0   0.0    1   1062    608    0    0    0 191.34 
14:55:26   0.0   0.0   0.0 100.0   0.0    1    772    596    0    0    0 192.68 
14:55:27   0.0   0.0   0.0 100.0   0.0    1    644    358    0    0    0 195.57 
14:55:27   0.0   0.0   0.0 100.0   0.0    1    590    374    0    0    0 198.34 
14:55:28   0.0   0.0   0.0 100.0   0.0    1    638    342    0    0    0 194.78 
14:55:28   0.0   0.0   0.0 100.0   0.0    1    612    404    0    0    0 191.03 
14:55:29   0.0   0.0   0.0 100.0   0.0    1    654    388    0    0    0 191.83 
14:55:29   0.0   0.0   0.0 100.0   0.0    1    710    408    0    0    0 190.79 
14:55:30   0.0   0.0   0.0  99.9   0.0    1    894    572    0    0    0 191.34 
14:55:30   0.0   0.0   0.0 100.0   0.0    1    768    602    0    0    0 197.35 
14:55:31   0.0   0.0   0.0 100.0   0.0    1    606    382    0    0    0 197.41 
14:55:31   0.0   0.0   0.0 100.0   0.0    1    612    368    0    0    0 196.59 
14:55:32   0.0   0.0   0.0 100.0   0.0    1   1010    884    1    0    1 193.58 
14:55:32   0.0   0.0   0.0 100.0   0.0    1    622    394    0    0    0 198.68 
14:55:33   0.0   0.0   0.0 100.0   0.0    1    630    352    0    0    0 194.77 
14:55:33   0.0   0.0   0.0 100.0   0.0    1    720    404    0    0    0 191.87 
14:55:34   0.0   0.0   0.0 100.0   0.0    1    882    520    0    0    0 190.06 
14:55:34   0.0   0.0   0.0 100.0   0.0    1    800    516    0    0    0 193.62 
14:55:35   0.0   0.0   0.0 100.0   0.0    1    622    376    0    0    0 195.27 
14:55:35   0.0   0.0   0.0 100.0   0.0    1    644    350    0    0    0 193.82 
14:55:36   0.0   0.0   0.0  99.9   0.0    1    754    396    0    0    0 195.64 
14:55:36   0.0   0.0   0.0 100.0   0.0    1    594    394    0    0    0 194.76 
14:55:37   0.0   0.0   0.0  99.9   0.0    1    688    406    0    0    0 193.48 
14:55:37   0.0   0.0   0.0 100.0   0.0    1    734    516    0    0    0 193.79 
14:55:38   0.0   0.0   0.0  99.9   0.0    1    904    588    0    0    0 192.59 
14:55:38   0.0   0.0   0.0 100.0   0.0    1    772    556    0    0    0 194.78 
14:55:39   0.0   0.0   0.0  99.9   0.0    1    602    348    0    0    0 195.09 
14:55:39   0.0   0.0   0.0 100.0   0.0    1    620    370    0    0    0 196.21 
14:55:40   0.0   0.0   0.0 100.0   0.0    1    604    322    0    0    0 194.44 
14:55:40   0.0   0.0   0.0 100.0   0.0    1    578    350    0    0    0 192.05 
14:55:41   0.0   0.0   0.0 100.0   0.0    1    622    354    0    0    0 194.61 
14:55:41   0.0   0.0   0.0  99.9   0.0    1    718    422    0    0    0 198.60 
14:55:42   0.0   0.0   0.0 100.0   0.0    1    900    564    0    0    0 190.30 
14:55:42   0.0   0.0   0.0 100.0   0.0    1    842    756    0    0    0 194.46 
14:55:43   0.0   0.0   0.0  99.9   0.0    1    632    346    0    0    0 194.61 
14:55:43   0.0   0.0   0.0 100.0   0.0    1    628    342    0    0    0 196.32 
14:55:44   0.0   0.0   0.0 100.0   0.0    1    640    378    0    0    0 195.48 
14:55:44   0.0   0.0   0.0  99.9   0.0    1    636    350    0    0    0 196.41 
14:55:45   0.0   0.0   0.0 100.0   0.0    1    614    326    0    0    0 193.87 
14:55:45   0.0   0.0   0.1  99.9   0.0    1    906    492    0    0    0 198.38 
14:55:46   0.0   0.0   0.0 100.0   0.0    1   1024    668    0    0    0 192.37 
14:55:46   0.0   0.0   0.0 100.0   0.0    1    762    514    0    0    0 195.34 
14:55:47   0.0   0.0   0.0 100.0   0.0    1    606    330    0    0    0 194.62 
14:55:47   0.0   0.0   0.0 100.0   0.0    1    624    358    0    0    0 195.61 
14:55:48   0.0   0.0   0.0 100.0   0.0    1    634    358    0    0    0 191.99 
14:55:48   0.0   0.0   0.0 100.0   0.0    1    646    444    0    0    0 197.74 
14:55:49   0.2   0.0   0.1  99.8   0.0    2   1188   1042    1    1    1 197.89 
14:55:49   0.3   0.0   0.7  99.0   0.0    3  15022   3540   12   15    4 208.86 
14:55:50   0.2   0.0   0.4  99.4   0.0    3  22204   7016    2    0    0 199.21 
14:55:50   0.8   0.0   0.3  99.0   0.0    1   4100   2098    0    0    8 205.40 
14:55:51   0.0   0.0   0.0 100.0   0.0    1    626    350    0    0    0 202.54 
14:55:51   0.0   0.0   0.0 100.0   0.0    1    686    392    0    0    0 193.84 
14:55:52   0.0   0.0   0.0  99.9   0.0    1    674    348    0    0    0 192.90 
14:55:52   0.0   0.0   0.0 100.0   0.0    1    614    374    0    0    0 191.76 
14:55:53   0.0   0.0   0.0 100.0   0.0    1    692    382    0    0    0 194.79 
14:55:53   0.0   0.0   0.0 100.0   0.0    1    736    476    0    0    0 191.96 
14:55:54   0.0   0.0   0.0 100.0   0.0    1   1086    860    0    0    0 191.40 
14:55:54   0.0   0.0   0.0 100.0   0.0    1    838    590    0    0    0 196.41 
14:55:55   0.0   0.0   0.0  99.9   0.0    1    660    420    0    0    0 193.54 
14:55:55   0.0   0.0   0.0 100.0   0.0    1    644    514    0    0    0 195.35 
14:55:56   0.0   0.0   0.0 100.0   0.0    1    920    454    0    0    0 198.17 
14:55:56   0.0   0.0   0.0 100.0   0.0    1    590    384    0    0    0 200.40 
14:55:57   0.0   0.0   0.0 100.0   0.0    1    682    358    0    0    0 199.97 
14:55:57   0.0   0.0   0.0 100.0   0.0    1    734    400    0    0    0 197.99 
14:55:58   0.0   0.0   0.0 100.0   0.0    1    966    606    0    0    0 193.42 
14:55:58   0.0   0.0   0.0 100.0   0.0    1    786    586    0    0    0 198.55 
14:55:59   0.0   0.0   0.0 100.0   0.0    1    620    344    0    0    0 201.67 
14:55:59   0.0   0.0   0.0 100.0   0.0    1    638    382    0    0    0 194.21 
14:56:00   0.0   0.0   0.0  99.9   0.0    1   1128    574    0    0    0 200.71 
14:56:00   0.0   0.0   0.0 100.0   0.0    1    634    376    0    0    0 200.74 
14:56:01   0.0   0.0   0.0 100.0   0.0    1    636    358    0    0    0 198.26 
14:56:01   0.0   0.0   0.0 100.0   0.0    1    950    524    0    0    0 199.68 
14:56:02   0.0   0.0   0.0 100.0   0.0    1    914    580    0    0    0 194.51 
14:56:02   0.0   0.0   0.0 100.0   0.0    1    804    586    0    0    0 195.16 
14:56:03   0.0   0.0   0.0 100.0   0.0    1    656    408    0    0    0 195.06 
14:56:03   0.0   0.0   0.0 100.0   0.0    1    684    464    0    0    0 195.72 
14:56:04   0.0   0.0   0.0 100.0   0.0    1    662    390    0    0    0 192.20 
14:56:04   0.0   0.0   0.0  99.9   0.0    1    634    396    0    0    0 202.08 
14:56:05   0.0   0.0   0.0 100.0   0.0    1    630    380    0    0    0 201.95 
14:56:05   0.0   0.0   0.0 100.0   0.0    1    742    480    0    0    0 193.45 
14:56:06   0.0   0.0   0.0 100.0   0.0    1   1070    644    0    0    0 193.68 
14:56:06   0.0   0.0   0.0 100.0   0.0    1    804    618    0    0    0 199.71 
14:56:07   0.0   0.0   0.0 100.0   0.0    1    668    382    0    0    0 196.93 
14:56:07   0.0   0.0   0.0 100.0   0.0    1    664    398    0    0    0 194.98 
14:56:08   0.0   0.0   0.0 100.0   0.0    1    662    374    0    0    0 201.46 
14:56:08   0.0   0.0   0.0 100.0   0.0    1    618    360    0    0    0 195.58 
14:56:09   0.0   0.0   0.1  99.9   0.0    1    624    346    0    0    0 205.26 
14:56:09   0.0   0.0   0.0 100.0   0.0    1    750    426    0    0    0 199.96 
14:56:10   0.0   0.0   0.0 100.0   0.0    1   1114    558    0    0    0 193.44 
14:56:10   0.0   0.0   0.0  99.9   0.0    1    852    718    0    0    0 194.29 
14:56:11   0.0   0.0   0.0 100.0   0.0    1    626    356    0    0    0 196.67 
14:56:11   0.0   0.0   0.0 100.0   0.0    1    670    398    0    0    0 196.60 
14:56:12   0.0   0.0   0.0  99.9   0.0    1    784    414    0    0    0 204.59 
14:56:12   0.0   0.0   0.0 100.0   0.0    1    990    502    0    0    0 199.10 
14:56:13   0.0   0.0   0.0 100.0   0.0    1    660    348    0    0    0 202.30 
14:56:13   0.0   0.0   0.0 100.0   0.0    1    744    492    0    0    0 196.93 
14:56:14   0.0   0.0   0.0 100.0   0.0    1    894    574    0    0    0 194.83 
14:56:14   0.0   0.0   0.0  99.9   0.0    1    786    664    0    0    0 197.53 
