Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:03:22   0.2   0.0   1.4  98.3   0.0    1  65340  13546    8   16    0 214.70 
08:03:23   3.8   0.0   1.6  94.6   0.0    9  24436   7980    8    0    0 236.48 
08:03:23   0.2   0.0   0.1  99.8   0.0    1   9036   3116    0    0   20 198.91 
08:03:24   0.0   0.0   0.0 100.0   0.0    1    892    620    0    0    0 196.53 
08:03:24   0.0   0.0   0.0 100.0   0.0    1    648    312    0    0    0 197.48 
08:03:25   0.0   0.0   0.0 100.0   0.0    1    790    436    0    0    0 192.04 
08:03:25   0.0   0.0   0.0 100.0   0.0    1   1016    690    0    0    0 190.85 
08:03:26   0.0   0.0   0.0 100.0   0.0    1    774    512    0    0    0 191.00 
08:03:26   0.0   0.0   0.0 100.0   0.0    1    678    350    0    0    0 196.49 
08:03:27   0.0   0.0   0.0 100.0   0.0    1    606    326    0    0    0 194.39 
08:03:27   0.0   0.0   0.0 100.0   0.0    1    644    320    0    0    0 194.52 
08:03:28   0.0   0.0   0.0 100.0   0.0    1    644    324    0    0    0 192.22 
08:03:28   0.0   0.0   0.0 100.0   0.0    1    820   1004    1    0    0 195.22 
08:03:29   0.0   0.0   0.0 100.0   0.0    1    796    542    0    0    0 193.56 
08:03:29   0.0   0.0   0.0 100.0   0.0    1    952    560    0    0    0 191.97 
08:03:30   0.0   0.0   0.0  99.9   0.0    1   3304   1584    0    0    0 190.77 
08:03:30   0.0   0.0   0.0 100.0   0.0    1    638    314    0    0    0 196.73 
08:03:31   0.0   0.0   0.0 100.0   0.0    1    648    338    0    0    0 190.80 
08:03:31   0.0   0.0   0.0 100.0   0.0    1    698    364    0    0    0 196.02 
08:03:32   0.0   0.0   0.0 100.0   0.0    1    640    350    0    0    0 194.60 
08:03:32   0.0   0.0   0.0 100.0   0.0    1    778    318    0    0    0 195.58 
08:03:33   0.0   0.0   0.0 100.0   0.0    1    798    430    0    0    0 189.39 
08:03:33   0.0   0.0   0.0 100.0   0.0    1    928    576    0    0    0 191.18 
08:03:34   0.0   0.0   0.0 100.0   0.0    1    770    420    0    0    0 195.06 
08:03:34   0.0   0.0   0.0 100.0   0.0    1    658    368    0    0    0 197.06 
08:03:35   0.0   0.0   0.0 100.0   0.0    1    712    512    0    0    0 191.16 
08:03:35   0.0   0.0   0.0 100.0   0.0    1    626    364    0    0    0 192.23 
08:03:36   0.0   0.0   0.0 100.0   0.0    1    852    452    0    0    0 191.82 
08:03:36   0.0   0.0   0.0 100.0   0.0    1    622    318    0    0    0 190.77 
08:03:37   0.0   0.0   0.0 100.0   0.0    1    756    448    0    0    0 194.27 
08:03:37   0.0   0.0   0.0 100.0   0.0    1    908    522    0    0    0 189.48 
08:03:38   0.0   0.0   0.0 100.0   0.0    1    826    510    0    0    0 191.58 
08:03:38   0.0   0.0   0.0 100.0   0.0    1    638    330    0    0    0 190.61 
08:03:39   0.0   0.0   0.0 100.0   0.0    1    608    314    0    0    0 196.62 
08:03:39   0.0   0.0   0.0 100.0   0.0    1    670    334    0    0    0 199.48 
08:03:40   0.0   0.0   0.0  99.9   0.0    1   6920   1606    4    4    4 196.22 
08:03:40   0.0   0.0   0.0 100.0   0.0    1    654    308    0    0    0 196.26 
08:03:41   0.0   0.0   0.0 100.0   0.0    1    828    484    0    0    0 195.19 
08:03:41   0.0   0.0   0.0 100.0   0.0    1    896    494    0    0    0 193.68 
08:03:42   0.0   0.0   0.0 100.0   0.0    1    768    434    0    0    0 190.74 
08:03:42   0.0   0.0   0.0 100.0   0.0    1    662    344    0    0    0 190.80 
08:03:43   0.0   0.0   0.0 100.0   0.0    1    644    350    0    0    0 188.35 
08:03:43   0.0   0.0   0.0 100.0   0.0    1    668    358    0    0    0 188.53 
08:03:44   0.0   0.0   0.0 100.0   0.0    1    856    458    0    0    1 192.07 
08:03:44   0.0   0.0   0.0 100.0   0.0    1    622    300    0    0    0 195.39 
08:03:45   0.0   0.0   0.0 100.0   0.0    1    758    408    0    0    0 193.16 
08:03:45   0.0   0.0   0.0 100.0   0.0    1   1022    702    0    0    0 191.27 
08:03:46   0.0   0.0   0.0 100.0   0.0    1    782    486    0    0    0 190.77 
08:03:46   0.0   0.0   0.0 100.0   0.0    1    638    350    0    0    0 191.69 
08:03:47   0.0   0.0   0.0 100.0   0.0    1    624    370    0    0    0 194.91 
08:03:47   0.0   0.0   0.0 100.0   0.0    1    664    326    0    0    0 193.01 
08:03:48   0.0   0.0   0.0 100.0   0.0    1    658    324    0    0    0 194.64 
08:03:48   0.4   0.0   0.2  99.4   0.0    9  15576   3184   18   12    5 204.00 
08:03:49   0.5   0.0   4.1  95.4   0.0    2 114120  24270   12   32    0 240.06 
08:03:49   4.4   0.0   3.8  91.9   0.0   17  51798  14474   13    0    0 254.31 
08:03:50   2.0   0.0   0.3  97.7   0.0    1  17714   6252    0    0   36 215.19 
08:03:50   0.0   0.0   0.0 100.0   0.0    1    732    388    0    0    0 195.03 
08:03:51   0.0   0.0   0.0 100.0   0.0    1   1028    800    0    0    0 193.81 
08:03:51   0.0   0.0   0.0 100.0   0.0    1    664    346    0    0    0 191.90 
08:03:52   0.0   0.0   0.0 100.0   0.0    1    690    356    0    0    0 190.69 
08:03:52   0.0   0.0   0.0 100.0   0.0    1    706    378    0    0    0 195.49 
08:03:53   0.0   0.0   0.0 100.0   0.0    1    808    498    0    0    0 190.66 
08:03:53   0.0   0.0   0.0 100.0   0.0    1    948    594    0    0    0 192.47 
08:03:54   0.0   0.0   0.0 100.0   0.0    1    940    474    0    0    0 192.50 
08:03:54   0.0   0.0   0.0 100.0   0.0    1    674    340    0    0    0 194.92 
08:03:55   0.0   0.0   0.0 100.0   0.0    1    658    358    0    0    0 194.04 
08:03:55   0.0   0.0   0.0 100.0   0.0    1    718    354    0    0    0 192.93 
08:03:56   0.0   0.0   0.0 100.0   0.0    1    646    350    0    0    0 193.69 
08:03:56   0.0   0.0   0.0 100.0   0.0    1    692    368    0    0    0 192.59 
08:03:57   0.0   0.0   0.0 100.0   0.0    1    846    544    0    0    0 189.31 
08:03:57   0.0   0.0   0.0 100.0   0.0    1   1196    852    1    0    1 191.56 
08:03:58   0.0   0.0   0.0 100.0   0.0    1    812    494    0    0    0 189.88 
08:03:58   0.0   0.0   0.0 100.0   0.0    1    738    356    0    0    0 190.33 
08:03:59   0.0   0.0   0.0 100.0   0.0    1    834    364    0    0    0 198.46 
08:03:59   0.0   0.0   0.0 100.0   0.0    1    678    372    0    0    0 196.65 
08:04:00   0.0   0.0   0.0 100.0   0.0    1   1214    448    0    0    0 193.85 
08:04:00   0.0   0.0   0.0 100.0   0.0    1    662    312    0    0    0 195.96 
08:04:01   0.0   0.0   0.0 100.0   0.0    1    848    500    0    0    0 193.02 
08:04:01   0.0   0.0   0.0 100.0   0.0    1    940    558    0    0    0 192.00 
08:04:02   0.0   0.0   0.0 100.0   0.0    1    796    456    0    0    0 190.77 
08:04:02   0.0   0.0   0.0 100.0   0.0    1    686    370    0    0    0 189.43 
08:04:03   0.0   0.0   0.0 100.0   0.0    1    756    538    0    0    0 189.12 
08:04:03   0.0   0.0   0.0 100.0   0.0    1    694    424    0    0    0 191.10 
08:04:04   0.0   0.0   0.0 100.0   0.0    1    634    332    0    0    0 188.33 
08:04:04   0.0   0.0   0.0 100.0   0.0    1    664    332    0    0    0 195.13 
08:04:05   0.0   0.0   0.0 100.0   0.0    1    796    436    0    0    0 190.89 
08:04:05   0.0   0.0   0.0 100.0   0.0    1    924    540    0    0    0 188.19 
08:04:06   0.0   0.0   0.0 100.0   0.0    1    790    506    0    0    0 192.00 
08:04:06   0.0   0.0   0.0 100.0   0.0    1    684    372    0    0    0 192.44 
08:04:07   0.0   0.0   0.0 100.0   0.0    1    652    354    0    0    0 191.55 
08:04:07   0.0   0.0   0.0 100.0   0.0    1    664    338    0    0    0 196.86 
08:04:08   0.0   0.0   0.0 100.0   0.0    1    732    420    0    0    0 194.10 
08:04:08   0.0   0.0   0.0 100.0   0.0    1    666    346    0    0    0 193.69 
08:04:09   0.0   0.0   0.0 100.0   0.0    1    788    498    0    0    0 188.59 
08:04:09   0.0   0.0   0.0 100.0   0.0    1    974    626    0    0    0 188.27 
08:04:10   0.0   0.0   0.0 100.0   0.0    1   1148    516    0    0    0 187.79 
08:04:10   0.0   0.0   0.0 100.0   0.0    1    678    376    0    0    0 191.10 
08:04:11   0.0   0.0   0.0 100.0   0.0    1    706    430    0    0    0 192.48 
08:04:11   0.0   0.0   0.0 100.0   0.0    1    642    364    0    0    0 194.34 
08:04:12   0.0   0.0   0.0 100.0   0.0    1    640    354    0    0    0 194.82 
08:04:12   0.0   0.0   0.0 100.0   0.0    1    698    356    0    0    0 197.54 
08:04:13   0.0   0.0   0.0 100.0   0.0    1    812    440    0    0    0 191.19 
08:04:13   0.0   0.0   0.0 100.0   0.0    1    972    632    0    0    0 191.05 
08:04:14   0.0   0.0   0.0 100.0   0.0    1    792    482    0    0    0 190.99 
08:04:14   0.0   0.0   0.0 100.0   0.0    1    750    456    0    0    0 191.09 
08:04:15   0.4   0.0   0.1  99.5   0.0    2   7624   2130    8    8    3 201.47 
08:04:15   0.7   0.0   4.3  95.1   0.0    5  91006  22568   19   36    2 242.20 
08:04:16   1.7   0.0   3.1  95.2   0.0   17  83650  17768   16    0    0 235.28 
08:04:16   2.4   0.0   0.5  97.1   0.0    1  19498   6398    0    0   36 218.54 
08:04:17   0.0   0.0   0.0 100.0   0.0    1    830    492    0    0    0 189.42 
08:04:17   0.0   0.0   0.0 100.0   0.0    1   1008    568    0    0    0 189.65 
08:04:18   0.0   0.0   0.0 100.0   0.0    1    852    522    0    0    0 189.31 
08:04:18   0.0   0.0   0.0 100.0   0.0    1    692    356    0    0    0 189.68 
08:04:19   0.0   0.0   0.0 100.0   0.0    1    722    354    0    0    0 191.77 
08:04:19   0.0   0.0   0.0 100.0   0.0    1    996    682    0    0    0 191.42 
08:04:20   0.0   0.0   0.0 100.0   0.0    1    796    466    0    0    0 190.15 
08:04:20   0.0   0.0   0.0 100.0   0.0    1    708    390    0    0    0 193.60 
08:04:21   0.0   0.0   0.0 100.0   0.0    1    838    444    0    0    0 191.97 
08:04:21   0.0   0.0   0.0 100.0   0.0    1    974    532    0    0    0 190.10 
08:04:22   0.0   0.0   0.0 100.0   0.0    1    820    420    0    0    0 191.26 
08:04:22   0.0   0.0   0.0 100.0   0.0    1    728    348    0    0    0 190.16 
08:04:23   0.0   0.0   0.0 100.0   0.0    1    702    340    0    0    0 191.39 
08:04:23   0.0   0.0   0.0 100.0   0.0    1    714    360    0    0    0 193.52 
08:04:24   0.0   0.0   0.0 100.0   0.0    1    692    376    0    0    0 194.82 
08:04:24   0.0   0.0   0.0 100.0   0.0    1    686    360    0    0    0 190.31 
08:04:25   0.0   0.0   0.0 100.0   0.0    1    806    424    0    0    0 194.20 
08:04:25   0.0   0.0   0.0 100.0   0.0    1   1244    642    0    0    0 190.17 
08:04:26   0.0   0.0   0.0 100.0   0.0    1    796    454    0    0    0 189.31 
08:04:26   0.0   0.0   0.0 100.0   0.0    1    698    338    0    0    0 191.92 
08:04:27   0.0   0.0   0.0 100.0   0.0    1    700    352    0    0    0 191.66 
08:04:27   0.0   0.0   0.0 100.0   0.0    1    704    346    0    0    0 191.36 
08:04:28   0.0   0.0   0.0 100.0   0.0    1    744    438    0    0    0 190.70 
08:04:28   0.0   0.0   0.0 100.0   0.0    1    710    354    0    0    0 192.91 
08:04:29   0.0   0.0   0.0 100.0   0.0    1    832    446    0    0    0 191.38 
08:04:29   0.0   0.0   0.0 100.0   0.0    1    960    510    0    0    0 189.56 
08:04:30   0.0   0.0   0.0 100.0   0.0    1   1592    870    0    0    0 190.80 
08:04:30   0.0   0.0   0.0 100.0   0.0    1    690    374    0    0    0 190.57 
08:04:31   0.0   0.0   0.0 100.0   0.0    1    748    402    0    0    0 193.68 
08:04:31   0.0   0.0   0.0 100.0   0.0    1    738    348    0    0    0 193.59 
08:04:32   0.0   0.0   0.0 100.0   0.0    1    708    418    0    0    0 191.75 
08:04:32   0.0   0.0   0.0 100.0   0.0    1    728    376    0    0    0 192.38 
08:04:33   0.0   0.0   0.0 100.0   0.0    1    834    444    0    0    0 192.78 
08:04:33   0.0   0.0   0.0 100.0   0.0    1   1002    534    0    0    0 190.52 
08:04:34   0.0   0.0   0.0 100.0   0.0    1    788    412    0    0    0 192.45 
08:04:34   0.0   0.0   0.0 100.0   0.0    1    756    414    0    0    0 189.41 
08:04:35   0.0   0.0   0.0 100.0   0.0    1    742    398    0    0    0 190.38 
08:04:35   0.0   0.0   0.0 100.0   0.0    1    728    344    0    0    0 192.50 
08:04:36   0.0   0.0   0.0 100.0   0.0    1    686    416    0    0    0 190.97 
08:04:36   0.0   0.0   0.0 100.0   0.0    1    746    338    0    0    0 195.64 
08:04:37   0.0   0.0   0.0 100.0   0.0    1    814    432    0    0    0 193.39 
08:04:37   0.0   0.0   0.0 100.0   0.0    1   1006    550    0    0    0 189.57 
08:04:38   0.0   0.0   0.0 100.0   0.0    1    848    480    0    0    0 190.28 
08:04:38   0.0   0.0   0.0 100.0   0.0    1    710    356    0    0    0 191.15 
08:04:39   0.0   0.0   0.0 100.0   0.0    1    686    368    0    0    0 192.94 
08:04:39   0.0   0.0   0.0 100.0   0.0    1    698    350    0    0    0 191.81 
08:04:40   0.0   0.0   0.0 100.0   0.0    1    834    420    0    0    0 191.15 
08:04:40   0.0   0.0   0.0 100.0   0.0    1    742    362    0    0    0 190.69 
08:04:41   0.0   0.0   0.0 100.0   0.0    1    838    450    0    0    0 191.73 
08:04:41   0.4   0.0   0.1  99.5   0.0    2   5658   1880    8    8    3 197.98 
08:04:42   0.5   0.0   4.5  95.0   0.0    3  82554  20744   19   36    2 243.91 
08:04:42   0.8   0.0   3.1  96.1   0.0   17  92022  18146   16    0    0 230.46 
08:04:43   4.8   0.0   1.8  93.4   0.0    1  20884   8606    0    0   36 244.82 
08:04:43   0.0   0.0   0.0 100.0   0.0    1    798    458    0    0    0 191.75 
08:04:44   0.0   0.0   0.0 100.0   0.0    1    696    370    0    0    0 188.96 
08:04:44   0.0   0.0   0.0 100.0   0.0    1    746    376    0    0    0 192.58 
08:04:45   0.0   0.0   0.0 100.0   0.0    1    996    514    0    0    0 192.43 
08:04:45   0.0   0.0   0.0 100.0   0.0    1    984    566    0    0    0 190.85 
08:04:46   0.0   0.0   0.0 100.0   0.0    1    848    490    0    0    0 189.87 
08:04:46   0.0   0.0   0.0 100.0   0.0    1    766    484    0    0    0 190.97 
08:04:47   0.0   0.0   0.0 100.0   0.0    1    686    416    0    0    0 191.72 
08:04:47   0.0   0.0   0.0 100.0   0.0    1    744    392    0    0    0 191.40 
08:04:48   0.0   0.0   0.0 100.0   0.0    1    714    392    0    0    0 191.19 
08:04:48   0.0   0.0   0.0 100.0   0.0    1    708    380    0    0    0 191.78 
08:04:49   0.0   0.0   0.0 100.0   0.0    1    932    600    0    0    0 189.99 
08:04:49   0.0   0.0   0.0 100.0   0.0    1   1094    556    0    0    0 191.32 
08:04:50   0.0   0.0   0.0 100.0   0.0    1   2026    916    0    0    0 189.97 
08:04:50   0.0   0.0   0.0 100.0   0.0    1    722    380    0    0    0 190.11 
08:04:51   0.0   0.0   0.0 100.0   0.0    1    724    464    0    0    0 189.64 
08:04:51   0.0   0.0   0.0 100.0   0.0    1    760    430    0    0    0 189.12 
08:04:52   0.0   0.0   0.0 100.0   0.0    1    888    360    0    0    0 191.04 
08:04:52   0.0   0.0   0.0 100.0   0.0    1    792    420    0    0    0 190.12 
08:04:53   0.0   0.0   0.0 100.0   0.0    1    868    512    0    0    0 189.97 
08:04:53   0.0   0.0   0.0 100.0   0.0    1   1008    622    0    0    0 189.58 
08:04:54   0.0   0.0   0.0 100.0   0.0    1    856    540    0    0    0 190.32 
08:04:54   0.0   0.0   0.0 100.0   0.0    1    716    362    0    0    0 191.23 
08:04:55   0.0   0.0   0.0 100.0   0.0    1    688    354    0    0    0 190.60 
08:04:55   0.0   0.0   0.0 100.0   0.0    1    762    438    0    0    0 192.80 
08:04:56   0.0   0.0   0.0 100.0   0.0    1    710    384    0    0    0 190.39 
08:04:56   0.0   0.0   0.0 100.0   0.0    1    722    386    0    0    0 191.55 
08:04:57   0.0   0.0   0.0 100.0   0.0    1    826    480    0    0    0 192.44 
08:04:57   0.0   0.0   0.0 100.0   0.0    1    980    514    0    0    0 190.66 
08:04:58   0.0   0.0   0.0 100.0   0.0    1    862    508    0    0    0 190.70 
08:04:58   0.0   0.0   0.0 100.0   0.0    1    796    488    0    0    0 188.52 
08:04:59   0.0   0.0   0.0 100.0   0.0    1    684    380    0    0    0 189.88 
08:04:59   0.0   0.0   0.0 100.0   0.0    1    736    422    0    0    0 192.08 
08:05:00   0.2   0.0   0.1  99.7   0.0    1  15522   2912   10    8    8 195.83 
08:05:00   0.0   0.0   0.0 100.0   0.0    1    776    368    0    0    0 190.81 
08:05:01   0.0   0.0   0.0 100.0   0.0    1   1136    812    0    0    0 189.58 
08:05:01   0.0   0.0   0.0 100.0   0.0    1    996    546    0    0    0 188.92 
08:05:02   0.0   0.0   0.0 100.0   0.0    1    874    498    0    0    0 189.71 
08:05:02   0.0   0.0   0.0 100.0   0.0    1    934    434    0    0    0 191.19 
08:05:03   0.0   0.0   0.0 100.0   0.0    1    716    382    0    0    0 189.43 
08:05:03   0.0   0.0   0.0 100.0   0.0    1    762    370    0    0    0 191.29 
08:05:04   0.0   0.0   0.0 100.0   0.0    1    732    392    0    0    0 191.07 
08:05:04   0.0   0.0   0.0 100.0   0.0    1    732    406    0    0    0 192.16 
08:05:05   0.0   0.0   0.0 100.0   0.0    1    848    468    0    0    0 192.78 
08:05:05   0.0   0.0   0.0 100.0   0.0    1    992    596    0    0    0 190.24 
08:05:06   0.0   0.0   0.0 100.0   0.0    1    822    438    0    0    0 191.93 
08:05:06   0.0   0.0   0.0 100.0   0.0    1    810    530    0    0    0 188.61 
08:05:07   0.0   0.0   0.0 100.0   0.0    1    690    428    0    0    0 194.18 
08:05:07   0.0   0.0   0.0 100.0   0.0    1    716    372    0    0    0 191.98 
08:05:08   0.2   0.0   0.1  99.7   0.0    2   1328   1064    1    1    1 195.92 
08:05:08   0.7   0.0   4.2  95.2   0.0    3  58226  14192   26   43    4 238.29 
08:05:09   0.1   0.0   1.0  98.9   0.0    3 121148  24172   14    0    0 216.41 
08:05:09   5.6   0.0   4.1  90.3   0.0    1  23192  10586    2    0   36 265.87 
08:05:10   0.0   0.0   0.0 100.0   0.0    1   1234   1190    0    0    0 190.65 
08:05:10   0.0   0.0   0.0 100.0   0.0    1    854    490    0    0    0 189.47 
08:05:11   0.0   0.0   0.0 100.0   0.0    1    760    456    0    0    0 189.56 
08:05:11   0.0   0.0   0.0 100.0   0.0    1    798    450    0    0    0 189.00 
08:05:12   0.0   0.0   0.0 100.0   0.0    1    722    428    0    0    0 191.64 
08:05:12   0.0   0.0   0.0 100.0   0.0    1   1090    688    0    0    0 192.45 
08:05:13   0.0   0.0   0.0 100.0   0.0    1    880    516    0    0    0 192.36 
08:05:13   0.0   0.0   0.0 100.0   0.0    1   1016    586    0    0    0 190.28 
08:05:14   0.0   0.0   0.0 100.0   0.0    1    856    492    0    0    0 190.94 
08:05:14   0.0   0.0   0.0 100.0   0.0    1    822    444    0    0    0 191.29 
08:05:15   0.0   0.0   0.0 100.0   0.0    1    746    402    0    0    0 188.60 
08:05:15   0.0   0.0   0.0 100.0   0.0    1    718    392    0    0    0 192.70 
08:05:16   0.0   0.0   0.0 100.0   0.0    1    760    456    0    0    0 191.83 
08:05:16   0.0   0.0   0.0 100.0   0.0    1    748    386    0    0    0 192.47 
08:05:17   0.0   0.0   0.0 100.0   0.0    1    856    486    0    0    0 191.75 
08:05:17   0.0   0.0   0.0 100.0   0.0    1   1062    612    0    0    0 189.41 
08:05:18   0.0   0.0   0.0 100.0   0.0    1    890    598    0    0    0 190.10 
08:05:18   0.0   0.0   0.0 100.0   0.0    1    956    436    0    0    0 189.96 
08:05:19   0.0   0.0   0.0 100.0   0.0    1    718    426    0    0    0 191.27 
08:05:19   0.0   0.0   0.0 100.0   0.0    1    782    376    0    0    0 190.03 
08:05:20   0.0   0.0   0.0 100.0   0.0    1    864    444    0    0    0 191.40 
08:05:20   0.0   0.0   0.0 100.0   0.0    1    760    396    0    0    0 192.08 
08:05:21   0.0   0.0   0.0 100.0   0.0    1    916    500    0    0    0 189.65 
08:05:21   0.0   0.0   0.0 100.0   0.0    1   1024    580    0    0    0 191.72 
08:05:22   0.0   0.0   0.0 100.0   0.0    1    850    504    0    0    0 189.32 
08:05:22   0.0   0.0   0.0 100.0   0.0    1    842    428    0    0    0 191.19 
08:05:23   0.0   0.0   0.0 100.0   0.0    1    756    430    0    0    0 190.63 
08:05:23   0.0   0.0   0.0 100.0   0.0    1    790    520    0    0    0 191.17 
08:05:24   0.0   0.0   0.0 100.0   0.0    1    736    426    0    0    0 190.94 
08:05:24   0.0   0.0   0.0 100.0   0.0    1    774    404    0    0    0 190.89 
08:05:25   0.0   0.0   0.0 100.0   0.0    1    834    448    0    0    0 190.52 
08:05:25   0.0   0.0   0.0 100.0   0.0    1   1022    536    0    0    0 191.74 
08:05:26   0.0   0.0   0.0 100.0   0.0    1    852    480    0    0    0 190.56 
08:05:26   0.0   0.0   0.0 100.0   0.0    1    764    382    0    0    0 193.61 
08:05:27   0.0   0.0   0.0 100.0   0.0    1    744    432    0    0    0 190.97 
08:05:27   0.0   0.0   0.0 100.0   0.0    1    736    396    0    0    0 190.13 
08:05:28   0.0   0.0   0.0 100.0   0.0    1    728    404    0    0    0 190.52 
08:05:28   0.0   0.0   0.0 100.0   0.0    1    822    456    0    0    0 191.78 
08:05:29   0.0   0.0   0.0 100.0   0.0    1    882    520    0    0    0 189.78 
08:05:29   0.0   0.0   0.0 100.0   0.0    1   1056    614    0    0    0 189.67 
08:05:30   0.0   0.0   0.0 100.0   0.0    1   1540    904    0    0    0 188.95 
08:05:30   0.0   0.0   0.0 100.0   0.0    1    804    442    0    0    0 190.25 
08:05:31   0.0   0.0   0.0 100.0   0.0    1    762    402    0    0    0 190.67 
08:05:31   0.0   0.0   0.0 100.0   0.0    1    718    404    0    0    0 191.92 
08:05:32   0.0   0.0   0.0 100.0   0.0    1    746    372    0    0    0 189.95 
08:05:32   0.0   0.0   0.0 100.0   0.0    1    788    374    0    0    0 191.70 
08:05:33   0.0   0.0   0.0 100.0   0.0    1    876    492    0    0    0 192.84 
08:05:33   0.0   0.0   0.0 100.0   0.0    1   1046    602    0    0    0 189.60 
08:05:34   0.0   0.0   0.0 100.0   0.0    1    874    542    0    0    0 191.00 
08:05:34   0.1   0.0   0.0  99.9   0.0   20    986    506    0    0    1 190.05 
08:05:35   0.9   0.0   2.5  96.6   0.0   10  23772   6820   27   44    4 229.43 
