Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:19:10   0.0   0.0   0.0 100.0   0.0    1   2408   1998    0    0    0 188.25 
15:19:10   0.0   0.0   0.0  99.9   0.0    1   2410   1832    0    0    0 187.95 
15:19:11   0.0   0.0   0.0 100.0   0.0    1   2460   2262    0    0    0 188.03 
15:19:11   0.0   0.0   0.0 100.0   0.0    1   2346   2358    0    0    0 188.79 
15:19:12   0.0   0.0   0.0 100.0   0.0    1   2696   2506    0    0    0 188.83 
15:19:12   0.0   0.0   0.0 100.0   0.0    1   2340   2182    0    0    0 188.09 
15:19:13   0.0   0.0   0.0 100.0   0.0    1   2338   1724    0    0    0 187.45 
15:19:13   0.0   0.0   0.0 100.0   0.0    1   2178   1828    0    0    0 187.83 
15:19:14   0.0   0.0   0.0 100.0   0.0    1   2310   1930    0    0    0 187.89 
15:19:14   0.0   0.0   0.0 100.0   0.0    1   2186   1926    0    0    0 187.74 
15:19:15   0.0   0.0   0.0 100.0   0.0    1   2576   1966    0    0    0 187.97 
15:19:15   0.0   0.0   0.0 100.0   0.0    1   2300   2246    0    0    0 188.18 
15:19:16   0.0   0.0   0.0 100.0   0.0    1   2516   2422    0    0    0 188.29 
15:19:16   0.0   0.0   0.0  99.9   0.0    1   3272   2800    0    0    2 189.34 
15:19:17   0.0   0.0   0.0 100.0   0.0    1   2328   2250    0    0    0 188.23 
15:19:17   0.0   0.0   0.0 100.0   0.0    1   2198   1842    0    0    0 187.67 
15:19:18   0.0   0.0   0.0 100.0   0.0    1   2238   1900    0    0    0 187.54 
15:19:18   0.0   0.0   0.0 100.0   0.0    1   2138   1834    0    0    0 187.41 
15:19:19   0.0   0.0   0.0 100.0   0.0    1   2506   2150    0    0    0 188.45 
15:19:19   0.0   0.0   0.0 100.0   0.0    1   2292   2170    0    0    0 188.04 
15:19:20   0.0   0.0   0.0 100.0   0.0    1   2490   2432    0    0    0 188.54 
15:19:20   0.0   0.0   0.0 100.0   0.0    1   2296   2492    0    0    0 188.44 
15:19:21   0.0   0.0   0.1  99.9   0.0    1   2394   1942    0    0    0 187.51 
15:19:21   0.0   0.0   0.0 100.0   0.0    1   2286   2104    0    0    0 187.57 
15:19:22   0.0   0.0   0.0 100.0   0.0    1   2254   2206    0    0    0 188.33 
15:19:22   0.0   0.0   0.0 100.0   0.0    1   2144   1998    0    0    0 187.71 
15:19:23   0.0   0.0   0.0 100.0   0.0    1   2306   1796    0    0    0 187.65 
15:19:23   0.0   0.0   0.0 100.0   0.0    1   2292   1876    0    0    0 187.80 
15:19:24   0.0   0.0   0.0  99.9   0.0    1   2514   2314    0    0    0 188.34 
15:19:24   0.0   0.0   0.0 100.0   0.0    1   2318   2394    0    0    0 188.84 
15:19:25   0.0   0.0   0.0 100.0   0.0    1   2324   1936    0    0    0 187.61 
15:19:25   0.0   0.0   0.0 100.0   0.0    1   2182   2282    0    0    0 187.86 
15:19:26   0.0   0.0   0.0 100.0   0.0    1   2222   2048    0    0    0 187.55 
15:19:26   0.0   0.0   0.0 100.0   0.0    1   2204   2198    0    0    0 187.77 
15:19:27   0.0   0.0   0.0  99.9   0.0    1   2302   1986    0    0    0 187.51 
15:19:27   0.0   0.0   0.0 100.0   0.0    1   2284   2274    0    0    0 187.96 
15:19:28   0.0   0.0   0.0 100.0   0.0    1   2474   2508    0    0    0 188.62 
15:19:28   0.0   0.0   0.0 100.0   0.0    1   2294   2364    0    0    0 188.33 
15:19:29   0.2   0.0   0.1  99.7   0.0    2   3816   5578    1    1    1 195.58 
15:19:29   2.5   0.0  14.1  83.4   0.0    7  89778  27178   74   75    4 312.16 
15:19:30   0.2   0.0  25.2  74.6   0.0    3 138772  46916    0    0    0 323.69 
15:19:30   0.1   0.0   0.6  99.4   0.0    1 203060  46620    0    0    0 255.41 
15:19:31   0.3   0.0   3.6  96.1   0.0    1 245544  51598   23    0    0 269.31 
15:19:31   0.5   0.0  22.3  77.2   0.0   65  93310  40498   41    0    0 320.25 
15:19:32  26.7   0.0  23.4  50.0   0.0   65  13186  24632    0    0    0 478.82 
15:19:32  44.2   0.0   3.8  52.1   0.0   65  67438  28494    1    0    1 498.53 
15:19:33  49.8   0.0   0.3  49.9   0.0   65   3690  19454    0    0    0 535.14 
15:19:33  43.2   0.0   5.4  51.4   0.0    1  29840  24584    0    0   66 512.01 
15:19:34   0.0   0.0   0.1  99.9   0.0    1  70998  16068    0    0   66 208.91 
15:19:34   0.0   0.0   0.0 100.0   0.0    1   2174   1946    0    0    0 189.41 
15:19:35   0.0   0.0   0.0  99.9   0.0    1   2340   2030    0    0    0 188.66 
15:19:35   0.0   0.0   0.0 100.0   0.0    1   2304   2174    0    0    0 188.57 
15:19:36   0.0   0.0   0.0 100.0   0.0    1   2510   2762    0    0    0 189.37 
15:19:36   0.0   0.0   0.0 100.0   0.0    1   2342   2222    0    0    0 188.54 
15:19:37   0.0   0.0   0.0 100.0   0.0    1   2362   2094    0    0    0 188.47 
15:19:37   0.0   0.0   0.0 100.0   0.0    1   2250   2364    0    0    0 188.86 
15:19:38   0.0   0.0   0.0 100.0   0.0    1   2250   2016    0    0    0 188.13 
15:19:38   0.0   0.0   0.0 100.0   0.0    1   2168   2146    0    0    0 188.09 
15:19:39   0.0   0.0   0.0 100.0   0.0    1   2326   1946    0    0    0 188.09 
15:19:39   0.0   0.0   0.0 100.0   0.0    1   2296   2046    0    0    0 188.37 
15:19:40   0.0   0.0   0.0 100.0   0.0    1   2610   2326    0    0    0 188.68 
15:19:40   0.0   0.0   0.0 100.0   0.0    1   2322   2326    0    0    0 188.42 
15:19:41   0.0   0.0   0.0 100.0   0.0    1   2406   2146    0    0    0 188.14 
15:19:41   0.0   0.0   0.0 100.0   0.0    1   2200   2332    0    0    0 188.16 
15:19:42   0.0   0.0   0.0 100.0   0.0    1   2296   2302    0    0    0 188.43 
15:19:42   0.0   0.0   0.0  99.9   0.0    1   2174   2022    0    0    0 187.96 
15:19:43   0.0   0.0   0.0 100.0   0.0    1   2326   1832    0    0    0 187.74 
15:19:43   0.0   0.0   0.0 100.0   0.0    1   2316   2082    0    0    0 187.85 
15:19:44   0.0   0.0   0.0 100.0   0.0    1   2516   2302    0    0    0 188.38 
15:19:44   0.0   0.0   0.0 100.0   0.0    1   2350   2364    0    0    0 188.27 
15:19:45   0.0   0.0   0.0  99.9   0.0    1   3140   2280    0    0    2 188.65 
15:19:45   0.0   0.0   0.0 100.0   0.0    1   2180   2074    0    0    0 187.98 
15:19:46   0.0   0.0   0.0 100.0   0.0    1   2266   1820    0    0    0 187.44 
15:19:46   0.0   0.0   0.0 100.0   0.0    1   2158   1954    0    0    0 187.81 
15:19:47   0.0   0.0   0.0 100.0   0.0    1   2574   2140    0    0    0 187.80 
15:19:47   0.0   0.0   0.0 100.0   0.0    1   2284   2188    0    0    0 188.04 
15:19:48   0.0   0.0   0.0 100.0   0.0    1   2470   2486    0    0    0 188.16 
15:19:48   0.0   0.0   0.0 100.0   0.0    1   2302   2184    0    0    0 188.02 
15:19:49   0.0   0.0   0.0 100.0   0.0    1   2310   2236    0    0    0 187.93 
15:19:49   0.0   0.0   0.0 100.0   0.0    1   2180   1968    0    0    0 187.49 
15:19:50   0.0   0.0   0.0 100.0   0.0    1   2244   2058    0    0    0 187.77 
15:19:50   0.0   0.0   0.0 100.0   0.0    1   2164   1822    0    0    0 187.29 
15:19:51   0.0   0.0   0.0 100.0   0.0    1   2436   2116    0    0    0 187.35 
15:19:51   0.0   0.0   0.0 100.0   0.0    1   2310   2170    0    0    0 187.63 
15:19:52   0.0   0.0   0.0 100.0   0.0    1   2478   2296    0    0    0 187.96 
15:19:52   0.0   0.0   0.0 100.0   0.0    1   2520   2588    0    0    0 188.14 
15:19:53   0.0   0.0   0.0 100.0   0.0    1   2268   2072    0    0    0 187.63 
15:19:53   0.0   0.0   0.0 100.0   0.0    1   2394   2256    0    0    0 187.91 
15:19:54   0.0   0.0   0.0  99.9   0.0    1   2254   1974    0    0    0 187.64 
15:19:54   0.0   0.0   0.0 100.0   0.0    1   2152   1972    0    0    0 187.59 
15:19:55   0.0   0.0   0.0 100.0   0.0    1   2328   2056    0    0    0 187.89 
15:19:55   0.0   0.0   0.0 100.0   0.0    1   2296   2164    0    0    0 187.69 
15:19:56   0.0   0.0   0.0 100.0   0.0    1   2480   2354    0    0    0 188.30 
15:19:56   0.0   0.0   0.0 100.0   0.0    1   2356   2332    0    0    0 188.18 
15:19:57   0.0   0.0   0.0 100.0   0.0    1   2308   2116    0    0    0 187.71 
15:19:57   0.0   0.0   0.0 100.0   0.0    1   2244   2110    0    0    0 187.63 
15:19:58   0.0   0.0   0.0 100.0   0.0    1   2222   2110    0    0    0 187.76 
15:19:58   0.0   0.0   0.0 100.0   0.0    1   2080   2510    0    0    0 188.07 
15:19:59   0.4   0.0   0.2  99.4   0.0    1  23438   8162    8    8    3 204.66 
15:19:59   2.0   0.0  26.7  71.3   0.0   64 127706  41444   67   68    2 364.68 
15:20:00   0.1   0.0  14.8  85.2   0.0    1 189240  51472    0    0    0 294.30 
15:20:00   0.1   0.0   0.8  99.1   0.0    3 238788  46406    0    0    0 254.20 
15:20:01   0.3   0.0   5.1  94.7   0.0   12 174510  51570   40    0    0 273.89 
15:20:01   6.6   0.0  39.4  53.9   0.0   65  23140  29594   24    0    0 406.86 
15:20:02  41.3   0.0   7.0  51.7   0.0   65  81140  30510    0    0    0 484.53 
15:20:02  49.3   0.0   0.8  49.9   0.0   65   4130  19730    0    0    0 533.46 
15:20:03  49.9   0.0   0.1  49.9   0.0   65   3654  19348    0    0    0 534.39 
15:20:03  16.7   0.0   5.2  78.1   0.0    1  98986  29144    0    0  132 346.23 
15:20:04   0.0   0.0   0.0 100.0   0.0    1   2564   2660    0    0    0 190.01 
15:20:04   0.0   0.0   0.0 100.0   0.0    1   2376   2598    0    0    0 190.05 
15:20:05   0.0   0.0   0.0 100.0   0.0    1   2306   1990    0    0    0 188.41 
15:20:05   0.0   0.0   0.0 100.0   0.0    1   2204   2170    0    0    0 189.44 
15:20:06   0.0   0.0   0.0 100.0   0.0    1   2274   1886    0    0    0 188.52 
15:20:06   0.0   0.0   0.0 100.0   0.0    1   2242   2040    0    0    0 188.50 
15:20:07   0.0   0.0   0.0 100.0   0.0    1   2272   2042    0    0    0 188.48 
15:20:07   0.0   0.0   0.0  99.9   0.0    1   2362   2240    0    0    0 188.54 
15:20:08   0.0   0.0   0.0 100.0   0.0    1   2526   2448    0    0    0 188.95 
15:20:08   0.0   0.0   0.0 100.0   0.0    1   2374   2734    0    0    0 189.12 
15:20:09   0.0   0.0   0.0 100.0   0.0    1   2274   2016    0    0    0 187.99 
15:20:09   0.0   0.0   0.0 100.0   0.0    1   2332   2094    0    0    0 188.38 
15:20:10   0.0   0.0   0.0 100.0   0.0    1   2268   2072    0    0    0 188.30 
15:20:10   0.0   0.0   0.0 100.0   0.0    1   2396   2064    0    0    0 188.69 
15:20:11   0.0   0.0   0.0 100.0   0.0    1   2422   2058    0    0    0 188.05 
15:20:11   0.0   0.0   0.0 100.0   0.0    1   2288   1968    0    0    0 187.86 
15:20:12   0.0   0.0   0.0 100.0   0.0    1   2528   2492    0    0    0 188.65 
15:20:12   0.0   0.0   0.0 100.0   0.0    1   2386   2830    0    0    0 189.39 
15:20:13   0.0   0.0   0.0  99.9   0.0    1   3052   2202    0    0    2 189.07 
15:20:13   0.0   0.0   0.0 100.0   0.0    1   2184   1826    0    0    0 187.79 
15:20:14   0.0   0.0   0.0 100.0   0.0    1   2274   1842    0    0    0 187.85 
15:20:14   0.0   0.0   0.0 100.0   0.0    1   2478   2344    0    0    0 188.57 
15:20:15   0.0   0.0   0.0  99.9   0.0    1   2290   1922    0    0    0 187.53 
15:20:15   0.0   0.0   0.0 100.0   0.0    1   2282   2040    0    0    0 188.31 
15:20:16   0.0   0.0   0.0  99.9   0.0    1   2500   2588    0    0    0 189.20 
15:20:16   0.0   0.0   0.0 100.0   0.0    1   2344   2408    0    0    0 188.51 
15:20:17   0.0   0.0   0.0 100.0   0.0    1   2276   2378    0    0    0 188.46 
15:20:17   0.0   0.0   0.0 100.0   0.0    1   2178   1982    0    0    0 188.10 
15:20:18   0.0   0.0   0.0 100.0   0.0    1   2334   2010    0    0    0 188.09 
15:20:18   0.0   0.0   0.0 100.0   0.0    1   2186   1856    0    0    0 187.16 
15:20:19   0.0   0.0   0.0 100.0   0.0    1   2262   2034    0    0    0 188.05 
15:20:19   0.0   0.0   0.0 100.0   0.0    1   2260   2160    0    0    0 188.10 
15:20:20   0.0   0.0   0.0 100.0   0.0    1   2504   2392    0    0    0 188.55 
15:20:20   0.0   0.0   0.0 100.0   0.0    1   2336   2406    0    0    0 188.22 
15:20:21   0.0   0.0   0.0 100.0   0.0    1   2372   1974    0    0    0 187.83 
15:20:21   0.0   0.0   0.0 100.0   0.0    1   2212   1784    0    0    0 187.41 
15:20:22   0.0   0.0   0.0 100.0   0.0    1   2240   2584    0    0    0 188.74 
15:20:22   0.0   0.0   0.0 100.0   0.0    1   2174   1926    0    0    0 187.92 
15:20:23   0.0   0.0   0.0 100.0   0.0    1   2362   2144    0    0    0 188.12 
15:20:23   0.0   0.0   0.0 100.0   0.0    1   2274   2138    0    0    0 188.08 
15:20:24   0.0   0.0   0.0 100.0   0.0    1   2510   2466    0    0    0 188.52 
15:20:24   0.0   0.0   0.0 100.0   0.0    1   2340   2270    0    0    0 187.86 
15:20:25   0.0   0.0   0.0 100.0   0.0    1   2280   2258    0    0    0 188.21 
15:20:25   0.0   0.0   0.0 100.0   0.0    1   2172   1986    0    0    0 187.81 
15:20:26   0.0   0.0   0.0 100.0   0.0    1   2246   2060    0    0    0 187.54 
15:20:26   0.0   0.0   0.0 100.0   0.0    1   2194   2196    0    0    0 188.07 
15:20:27   0.0   0.0   0.0 100.0   0.0    1   2266   1928    0    0    0 187.88 
15:20:27   0.0   0.0   0.0 100.0   0.0    1   2262   1944    0    0    0 187.88 
15:20:28   0.0   0.0   0.0 100.0   0.0    1   2800   2772    0    0    0 188.45 
15:20:28   0.2   0.0   0.1  99.7   0.0    2   3866   4652    1    1    1 195.10 
15:20:29   2.0   0.0  14.5  83.5   0.0    2  87796  26432   74   75    4 308.12 
15:20:29   0.2   0.0  24.7  75.1   0.0    1 187494  52068    0    0    0 323.32 
15:20:30   0.1   0.0   0.7  99.3   0.0    7 176086  44406    0    0    0 251.34 
15:20:30   0.4   0.0   5.1  94.4   0.0    3 244732  53168   29    0    0 270.06 
15:20:31   0.6   0.0  27.2  72.2   0.0   65  75688  37292   35    0    0 330.49 
15:20:31  35.8   0.0  14.2  50.0   0.0   65  12594  24308    0    0    0 483.87 
15:20:32  44.1   0.0   3.6  52.2   0.0   65  73164  28438    0    0    0 506.29 
15:20:32  49.9   0.0   0.2  49.9   0.0   65   3640  19684    0    0    0 534.10 
15:20:33  32.1   0.0   5.2  62.7   0.0    1  98850  31804    0    0  132 449.27 
15:20:33   0.0   0.0   0.0  99.9   0.0    1   2952   4854    0    0    0 192.34 
15:20:34   0.0   0.0   0.0 100.0   0.0    1   2356   2058    0    0    0 189.59 
15:20:34   0.0   0.0   0.0 100.0   0.0    1   2212   2032    0    0    0 189.25 
15:20:35   0.0   0.0   0.0 100.0   0.0    1   2560   2466    0    0    0 189.19 
15:20:35   0.0   0.0   0.0 100.0   0.0    1   2278   2190    0    0    0 188.77 
15:20:36   0.0   0.0   0.0 100.0   0.0    1   2542   2310    0    0    0 189.06 
15:20:36   0.0   0.0   0.0 100.0   0.0    1   2408   2124    0    0    0 188.41 
15:20:37   0.0   0.0   0.0  99.9   0.0    1   2258   1988    0    0    0 188.37 
15:20:37   0.0   0.0   0.0 100.0   0.0    1   2180   2110    0    0    0 188.18 
15:20:38   0.0   0.0   0.0 100.0   0.0    1   2310   2002    0    0    0 188.47 
15:20:38   0.0   0.0   0.0  99.9   0.0    1   2364   2122    0    0    0 188.06 
15:20:39   0.0   0.0   0.0 100.0   0.0    1   2372   2012    0    0    0 188.07 
15:20:39   0.0   0.0   0.0 100.0   0.0    1   2288   2016    0    0    0 188.28 
15:20:40   0.0   0.0   0.0 100.0   0.0    1   2556   2574    0    0    0 188.68 
15:20:40   0.0   0.0   0.0 100.0   0.0    1   2340   2072    0    0    0 188.09 
15:20:41   0.0   0.0   0.0 100.0   0.0    1   3136   2058    0    0    2 188.44 
15:20:41   0.0   0.0   0.0 100.0   0.0    1   2190   2010    0    0    0 188.10 
15:20:42   0.0   0.0   0.0 100.0   0.0    1   2278   1926    0    0    0 187.84 
15:20:42   0.0   0.0   0.0 100.0   0.0    1   2174   1924    0    0    0 188.00 
15:20:43   0.0   0.0   0.0 100.0   0.0    1   2260   1964    0    0    0 187.95 
15:20:43   0.0   0.0   0.0 100.0   0.0    1   2380   2246    0    0    0 188.54 
15:20:44   0.0   0.0   0.0 100.0   0.0    1   2490   2784    0    0    0 188.78 
15:20:44   0.0   0.0   0.0  99.9   0.0    1   2284   2932    0    0    0 188.84 
15:20:45   0.0   0.0   0.0 100.0   0.0    1   2228   2744    0    0    0 188.80 
15:20:45   0.0   0.0   0.0 100.0   0.0    1   2130   2778    0    0    0 188.82 
15:20:46   0.0   0.0   0.0 100.0   0.0    1   2248   2322    0    0    0 188.09 
15:20:46   0.0   0.0   0.0 100.0   0.0    1   2172   2234    0    0    0 187.92 
15:20:47   0.0   0.0   0.0  99.9   0.0    1   2176   3094    0    0    0 188.58 
15:20:47   0.0   0.0   0.0 100.0   0.0    1   2222   2594    0    0    0 188.57 
15:20:48   0.0   0.0   0.0 100.0   0.0    1   2528   2368    0    0    0 188.41 
15:20:48   0.0   0.0   0.0 100.0   0.0    1   2408   2196    0    0    0 188.00 
15:20:49   0.0   0.0   0.0 100.0   0.0    1   2268   2092    0    0    0 187.98 
15:20:49   0.0   0.0   0.0 100.0   0.0    1   2156   2036    0    0    0 187.64 
15:20:50   0.0   0.0   0.0 100.0   0.0    1   2278   1902    0    0    0 187.67 
15:20:50   0.0   0.0   0.0 100.0   0.0    1   2156   2070    0    0    0 187.79 
15:20:51   0.0   0.0   0.0 100.0   0.0    1   2434   1988    0    0    0 187.89 
15:20:51   0.0   0.0   0.0 100.0   0.0    1   2290   2102    0    0    0 188.04 
15:20:52   0.0   0.0   0.0 100.0   0.0    1   2538   2504    0    0    0 188.37 
15:20:52   0.0   0.0   0.0 100.0   0.0    1   2316   2058    0    0    0 187.97 
15:20:53   0.0   0.0   0.0 100.0   0.0    1   2268   1958    0    0    0 187.60 
15:20:53   0.0   0.0   0.0 100.0   0.0    1   2196   2132    0    0    0 188.12 
15:20:54   0.0   0.0   0.0 100.0   0.0    1   2362   2118    0    0    0 187.81 
15:20:54   0.0   0.0   0.0 100.0   0.0    1   2180   2118    0    0    0 187.72 
15:20:55   0.0   0.0   0.0  99.9   0.0    1   2258   1928    0    0    0 187.97 
15:20:55   0.0   0.0   0.0 100.0   0.0    1   2258   2204    0    0    0 187.72 
15:20:56   0.0   0.0   0.0 100.0   0.0    1   2484   2808    0    0    0 188.54 
15:20:56   0.0   0.0   0.0  99.9   0.0    1   2302   3074    0    0    0 188.99 
15:20:57   0.0   0.0   0.0 100.0   0.0    1   2238   2790    0    0    0 188.58 
15:20:57   0.0   0.0   0.0 100.0   0.0    1   2116   2696    0    0    0 188.41 
15:20:58   0.0   0.0   0.0 100.0   0.0    1   2234   2224    0    0    0 187.99 
15:20:58   1.1   0.0   3.0  96.0   0.0   65  71474  17808   75   76    5 227.57 
15:20:59   1.2   0.0  35.7  63.1   0.0   59 101660  40978    0    0    0 389.52 
15:20:59   0.1   0.0   7.5  92.4   0.0    1 166558  46900    0    0    0 271.41 
15:21:00   0.2   0.0   0.7  99.1   0.0    4 235936  44446    6    0    0 255.65 
15:21:00   0.3   0.0   5.5  94.2   0.0    6 175978  49516   30    0    0 269.63 
15:21:01   6.1   0.0  39.5  54.4   0.0   66  32368  31542   28    0    0 407.42 
15:21:01  40.8   0.0   7.0  52.2   0.0   65  75290  29502    0    0    0 482.35 
15:21:02  49.2   0.0   0.9  50.0   0.0   65   4388  19916    0    0    0 534.82 
15:21:02  49.7   0.0   0.3  49.9   0.0   65   3474  19712    0    0    0 533.63 
15:21:03  17.4   0.0   5.1  77.5   0.0    1 100394  29524    0    0  132 352.74 
15:21:03   0.0   0.0   0.0 100.0   0.0    1   2276   2094    0    0    0 189.95 
15:21:04   0.0   0.0   0.0  99.9   0.0    1   2886   2776    0    0    0 190.20 
15:21:04   0.0   0.0   0.0 100.0   0.0    1   2380   2184    0    0    0 189.58 
15:21:05   0.0   0.0   0.0 100.0   0.0    1   2302   1906    0    0    0 189.31 
15:21:05   0.0   0.0   0.0 100.0   0.0    1   2202   2140    0    0    0 189.27 
15:21:06   0.0   0.0   0.0 100.0   0.0    1   2288   2204    0    0    0 189.05 
15:21:06   0.0   0.0   0.0 100.0   0.0    1   2246   2146    0    0    0 188.61 
15:21:07   0.0   0.0   0.0  99.9   0.0    1   2266   1856    0    0    0 189.03 
15:21:07   0.0   0.0   0.0 100.0   0.0    1   2292   1986    0    0    0 188.71 
15:21:08   0.0   0.0   0.0 100.0   0.0    1   2548   2502    0    0    0 189.27 
15:21:08   0.0   0.0   0.0 100.0   0.0    1   2354   2536    0    0    0 189.38 
15:21:09   0.0   0.0   0.0 100.0   0.0    1   2388   2040    0    0    0 188.89 
15:21:09   0.0   0.0   0.1  99.9   0.0    1   2914   2254    0    0    2 189.15 
15:21:10   0.0   0.0   0.0 100.0   0.0    1   2322   2018    0    0    0 188.55 
15:21:10   0.0   0.0   0.0  99.9   0.0    1   2366   1956    0    0    0 188.70 
15:21:11   0.0   0.0   0.0 100.0   0.0    1   2328   2428    0    0    0 189.06 
15:21:11   0.0   0.0   0.0 100.0   0.0    1   2302   2364    0    0    0 188.61 
15:21:12   0.0   0.0   0.0 100.0   0.0    1   2674   2670    0    0    0 189.38 
15:21:12   0.0   0.0   0.0 100.0   0.0    1   2330   2282    0    0    0 189.09 
15:21:13   0.0   0.0   0.0 100.0   0.0    1   2226   1888    0    0    0 188.20 
15:21:13   0.0   0.0   0.0  99.9   0.0    1   2166   2034    0    0    0 188.77 
15:21:14   0.0   0.0   0.0 100.0   0.0    1   2666   2364    0    0    0 188.69 
15:21:14   0.0   0.0   0.0 100.0   0.0    1   2190   2114    0    0    0 188.42 
15:21:15   0.0   0.0   0.0  99.9   0.0    1   2442   2378    0    0    0 188.70 
15:21:15   0.0   0.0   0.0 100.0   0.0    1   2270   2408    0    0    0 189.36 
15:21:16   0.0   0.0   0.0 100.0   0.0    1   2530   2552    0    0    0 189.34 
15:21:16   0.0   0.0   0.0 100.0   0.0    1   2368   2164    0    0    0 188.56 
15:21:17   0.0   0.0   0.0 100.0   0.0    1   2262   2326    0    0    0 188.77 
15:21:17   0.0   0.0   0.0 100.0   0.0    1   2158   2676    0    0    0 188.88 
15:21:18   0.0   0.0   0.0 100.0   0.0    1   2296   2266    0    0    0 188.46 
15:21:18   0.0   0.0   0.0 100.0   0.0    1   2180   2108    0    0    0 188.56 
15:21:19   0.0   0.0   0.0 100.0   0.0    1   2270   2162    0    0    0 188.42 
15:21:19   0.0   0.0   0.0 100.0   0.0    1   2306   2338    0    0    0 188.52 
15:21:20   0.0   0.0   0.0 100.0   0.0    1   2524   2480    0    0    0 188.92 
15:21:20   0.0   0.0   0.0 100.0   0.0    1   2328   2194    0    0    0 188.52 
15:21:21   0.0   0.0   0.0 100.0   0.0    1   2348   2292    0    0    0 188.66 
15:21:21   0.0   0.0   0.0 100.0   0.0    1   2194   2222    0    0    0 188.48 
15:21:22   0.0   0.0   0.0 100.0   0.0    1   2302   1842    0    0    0 187.49 
15:21:22   0.0   0.0   0.0 100.0   0.0    1   2166   1866    0    0    0 188.31 
15:21:23   0.2   0.0   0.0  99.7   0.0    2   3892   6772    2    1    1 197.40 
15:21:23   2.3   0.0  14.0  83.7   0.0    6  79442  25526   74   75    4 308.97 
15:21:24   0.1   0.0  28.7  71.2   0.0    1 166648  51446    0    0    0 332.12 
15:21:24   0.1   0.0   0.5  99.4   0.0    4 186874  45370    0    0    0 255.01 
15:21:25   0.3   0.0   5.9  93.8   0.0    4 247984  53936   28    0    0 275.57 
15:21:25   0.5   0.0  22.3  77.2   0.0   65  89072  37148   36    0    0 316.79 
15:21:26  31.7   0.0  18.3  50.0   0.0   65  13142  25280    0    0    0 471.22 
15:21:26  44.7   0.0   2.3  53.0   0.0   65  66318  27288    0    0    0 502.57 
15:21:27  49.6   0.0   0.4  49.9   0.0   65   3634  19720    0    0    0 534.69 
15:21:27  37.5   0.0   4.9  57.5   0.0    1  70472  29264    0    0   85 477.65 
15:21:28   0.0   0.0   0.1  99.9   0.0    1  34604   9390    0    0   47 199.06 
15:21:28   0.0   0.0   0.0 100.0   0.0    1   2358   2130    0    0    0 189.86 
15:21:29   0.0   0.0   0.0 100.0   0.0    1   2326   1886    0    0    0 189.42 
15:21:29   0.0   0.0   0.0  99.9   0.0    1   2380   2020    0    0    0 189.12 
15:21:30   0.0   0.0   0.0 100.0   0.0    1   2254   2092    0    0    0 189.88 
15:21:30   0.0   0.0   0.0 100.0   0.0    1   2214   2188    0    0    0 189.38 
15:21:31   0.0   0.0   0.0  99.9   0.0    1   2478   1998    0    0    0 188.99 
15:21:31   0.0   0.0   0.0 100.0   0.0    1   2330   2100    0    0    0 188.71 
15:21:32   0.0   0.0   0.0 100.0   0.0    1   2492   2490    0    0    0 189.42 
15:21:32   0.0   0.0   0.1  99.9   0.0    1   2346   2250    0    0    0 189.28 
