Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:17:43   0.0   0.0   0.0 100.0   0.0    1   2278   1996    0    0    0 188.00 
15:17:44   0.0   0.0   0.0 100.0   0.0    1   2560   2572    0    0    0 188.42 
15:17:44   0.0   0.0   0.0 100.0   0.0    1   2414   2280    0    0    0 187.83 
15:17:45   0.0   0.0   0.0 100.0   0.0    1   2322   2482    0    0    0 188.47 
15:17:45   0.0   0.0   0.0 100.0   0.0    1   2176   2200    0    0    0 188.17 
15:17:46   0.0   0.0   0.0 100.0   0.0    1   2316   2204    0    0    0 187.87 
15:17:46   0.0   0.0   0.0 100.0   0.0    1   2170   2280    0    0    0 187.97 
15:17:47   0.0   0.0   0.0 100.0   0.0    1   2268   2354    0    0    0 188.22 
15:17:47   0.0   0.0   0.0 100.0   0.0    1   2272   2208    0    0    0 187.90 
15:17:48   0.0   0.0   0.0 100.0   0.0    1   2578   2416    0    0    0 188.42 
15:17:48   0.0   0.0   0.0 100.0   0.0    1   2306   2448    0    0    0 188.38 
15:17:49   0.0   0.0   0.0 100.0   0.0    1   2306   2542    0    0    0 188.03 
15:17:49   0.0   0.0   0.0 100.0   0.0    1   2244   2416    0    0    0 188.38 
15:17:50   0.0   0.0   0.0 100.0   0.0    1   2354   2014    0    0    0 188.22 
15:17:50   0.0   0.0   0.0 100.0   0.0    1   2140   2306    0    0    0 188.12 
15:17:51   0.0   0.0   0.0  99.9   0.0    1   2398   2090    0    0    0 187.54 
15:17:51   0.0   0.0   0.0 100.0   0.0    1   2284   2590    0    0    0 188.36 
15:17:52   0.0   0.0   0.0 100.0   0.0    1   3302   2568    0    0    2 188.91 
15:17:52   0.0   0.0   0.0 100.0   0.0    1   2284   2574    0    0    0 188.39 
15:17:53   0.0   0.0   0.0 100.0   0.0    1   2262   2526    0    0    0 188.60 
15:17:53   0.0   0.0   0.0 100.0   0.0    1   2140   1878    0    0    0 187.65 
15:17:54   0.0   0.0   0.0 100.0   0.0    1   2294   1902    0    0    0 187.55 
15:17:54   0.0   0.0   0.0 100.0   0.0    1   2260   1870    0    0    0 187.70 
15:17:55   0.0   0.0   0.0 100.0   0.0    1   2278   2178    0    0    0 187.86 
15:17:55   0.0   0.0   0.0 100.0   0.0    1   2258   2644    0    0    0 188.08 
15:17:56   0.0   0.0   0.0 100.0   0.0    1   2498   2988    0    0    0 188.64 
15:17:56   0.0   0.0   0.0 100.0   0.0    1   2300   2224    0    0    0 187.60 
15:17:57   0.0   0.0   0.0  99.9   0.0    1   2274   2182    0    0    0 187.80 
15:17:57   0.0   0.0   0.0 100.0   0.0    1   2154   2070    0    0    0 187.80 
15:17:58   0.0   0.0   0.0 100.0   0.0    1   2282   1918    0    0    0 187.46 
15:17:58   0.0   0.0   0.0 100.0   0.0    1   2212   1924    0    0    0 187.45 
15:17:59   0.0   0.0   0.0 100.0   0.0    1   2254   1830    0    0    0 187.47 
15:17:59   0.0   0.0   0.0 100.0   0.0    1   2342   2386    0    0    0 188.12 
15:18:00   0.4   0.0   0.3  99.3   0.0    6  17742   7390    7    7    3 202.51 
15:18:00   1.9   0.0  21.8  76.3   0.0   61 143730  41304   68   69    2 352.81 
15:18:01   0.1   0.0  20.1  79.8   0.0    1 150306  46084    1    0    0 304.02 
15:18:01   0.1   0.0   0.4  99.5   0.0    5 178328  42584    0    0    0 249.06 
15:18:02   0.3   0.0   5.1  94.6   0.0    2 235608  53514   31    0    0 269.43 
15:18:02   1.1   0.0  33.5  65.3   0.0   65  59442  34126   33    0    0 346.55 
15:18:03  38.4   0.0  11.6  50.0   0.0   65  17096  24644    0    0    0 502.50 
15:18:03  46.1   0.0   2.0  51.9   0.0   66  67504  27128    0    0    0 508.55 
15:18:04  49.9   0.0   0.2  49.9   0.0   65   3918  19712    0    0    0 535.31 
15:18:04  28.5   0.0   4.9  66.6   0.0    1  96904  31806    0    0  132 420.62 
15:18:05   0.1   0.0   0.0  99.9   0.0    1   2876   3202    0    0    0 191.12 
15:18:05   0.0   0.0   0.0 100.0   0.0    1   2178   1898    0    0    0 189.29 
15:18:06   0.0   0.0   0.0 100.0   0.0    1   2360   2056    0    0    0 188.84 
15:18:06   0.0   0.0   0.0 100.0   0.0    1   2162   2732    0    0    0 189.08 
15:18:07   0.0   0.0   0.0 100.0   0.0    1   2246   2538    0    0    0 188.44 
15:18:07   0.0   0.0   0.0 100.0   0.0    1   2264   2614    0    0    0 188.32 
15:18:08   0.0   0.0   0.0  99.9   0.0    1   2526   2836    0    0    0 188.87 
15:18:08   0.0   0.0   0.0 100.0   0.0    1   2306   2080    0    0    0 188.69 
15:18:09   0.0   0.0   0.0  99.9   0.0    1   2282   1940    0    0    0 188.36 
15:18:09   0.0   0.0   0.0 100.0   0.0    1   2190   2264    0    0    0 187.95 
15:18:10   0.0   0.0   0.1  99.9   0.0    1  25586   5930    4    4    4 192.95 
15:18:10   0.0   0.0   0.0 100.0   0.0    1   2462   2044    0    0    0 188.73 
15:18:11   0.0   0.0   0.0 100.0   0.0    1   2430   1968    0    0    0 188.34 
15:18:11   0.0   0.0   0.0 100.0   0.0    1   2314   2026    0    0    0 188.09 
15:18:12   0.0   0.0   0.0 100.0   0.0    1   2560   2966    0    0    0 189.37 
15:18:12   0.0   0.0   0.0 100.0   0.0    1   2298   2064    0    0    0 188.40 
15:18:13   0.0   0.0   0.0 100.0   0.0    1   2296   1742    0    0    0 187.81 
15:18:13   0.0   0.0   0.0 100.0   0.0    1   2176   1906    0    0    0 187.55 
15:18:14   0.0   0.0   0.0 100.0   0.0    1   2478   2092    0    0    0 188.41 
15:18:14   0.0   0.0   0.0 100.0   0.0    1   2188   2080    0    0    0 187.77 
15:18:15   0.0   0.0   0.0 100.0   0.0    1   2448   1950    0    0    0 188.15 
15:18:15   0.0   0.0   0.0 100.0   0.0    1   2284   2140    0    0    0 188.08 
15:18:16   0.0   0.0   0.0 100.0   0.0    1   2556   2398    0    0    0 188.61 
15:18:16   0.0   0.0   0.0 100.0   0.0    1   2702   2408    0    0    1 188.69 
15:18:17   0.0   0.0   0.0 100.0   0.0    1   2290   1992    0    0    0 187.94 
15:18:17   0.0   0.0   0.0 100.0   0.0    1   2190   1984    0    0    0 187.36 
15:18:18   0.0   0.0   0.0 100.0   0.0    1   2312   1894    0    0    0 187.95 
15:18:18   0.0   0.0   0.0  99.9   0.0    1   2138   2084    0    0    0 187.71 
15:18:19   0.0   0.0   0.0 100.0   0.0    1   2292   1970    0    0    0 187.55 
15:18:19   0.0   0.0   0.0  99.9   0.0    1   2314   2176    0    0    0 187.88 
15:18:20   0.0   0.0   0.7  99.2   0.0    1  48850   6314    8    8    8 194.20 
15:18:20   0.0   0.0   0.0 100.0   0.0    1   3010   3834    0    0    2 190.65 
15:18:21   0.0   0.0   0.0  99.9   0.0    1   2412   2154    0    0    0 187.97 
15:18:21   0.0   0.0   0.0 100.0   0.0    1   2204   1930    0    0    0 187.73 
15:18:22   0.0   0.0   0.0 100.0   0.0    1   2294   1928    0    0    0 187.81 
15:18:22   0.0   0.0   0.0 100.0   0.0    1   2140   1936    0    0    0 187.63 
15:18:23   0.0   0.0   0.0 100.0   0.0    1   2286   1874    0    0    0 187.34 
15:18:23   0.0   0.0   0.0 100.0   0.0    1   2266   1958    0    0    0 187.81 
15:18:24   0.0   0.0   0.0 100.0   0.0    1   2554   2230    0    0    0 187.89 
15:18:24   0.0   0.0   0.0 100.0   0.0    1   2318   2232    0    0    0 188.19 
15:18:25   0.0   0.0   0.0 100.0   0.0    1   2366   2036    0    0    0 187.82 
15:18:25   0.0   0.0   0.0 100.0   0.0    1   2476   2404    0    0    0 187.93 
15:18:26   0.0   0.0   0.0 100.0   0.0    1   2312   2006    0    0    0 187.73 
15:18:26   0.0   0.0   0.0 100.0   0.0    1   2150   2224    0    0    0 187.89 
15:18:27   0.0   0.0   0.0 100.0   0.0    1   2260   2014    0    0    0 187.72 
15:18:27   0.0   0.0   0.0 100.0   0.0    1   2290   2260    0    0    0 188.16 
15:18:28   0.0   0.0   0.0 100.0   0.0    1   2562   2416    0    0    0 188.38 
15:18:28   0.0   0.0   0.0  99.9   0.0    1   2280   2114    0    0    0 187.94 
15:18:29   0.0   0.0   0.0 100.0   0.0    1   2264   1970    0    0    0 187.55 
15:18:29   0.0   0.0   0.0  99.9   0.0    2   2570   2212    0    0    0 188.00 
15:18:30   1.3   0.0   7.5  91.2   0.0   66  71616  20832   75   76    5 259.17 
15:18:30   0.8   0.0  31.4  67.8   0.0   24 112806  42512    0    0    0 362.85 
15:18:31   0.1   0.0   0.9  99.0   0.0    1 208448  46860    0    0    0 255.08 
15:18:31   0.3   0.0   3.7  96.0   0.0    8 256426  51294   21    0    0 266.15 
15:18:32   0.4   0.0  12.4  87.2   0.0   65 118426  42722   43    0    0 290.33 
15:18:32  21.1   0.0  29.0  49.9   0.0   65  13006  26182    0    0    0 447.40 
15:18:33  44.8   0.0   3.5  51.7   0.0   65  73494  28244    0    0    0 501.47 
15:18:33  49.8   0.0   0.3  49.9   0.0   65   3566  19600    0    0    0 535.96 
15:18:34  45.1   0.0   3.5  51.4   0.0   65  25588  23662    0    0   64 516.73 
15:18:34   0.0   0.0   2.0  98.0   0.0    1  76170  17018    0    0   68 214.24 
15:18:35   0.1   0.0   0.0  99.9   0.0    1   2588   2148    0    0    0 189.69 
15:18:35   0.0   0.0   0.0 100.0   0.0    1   2354   2296    0    0    0 189.52 
15:18:36   0.0   0.0   0.0 100.0   0.0    1   2560   2614    0    0    0 189.48 
15:18:36   0.0   0.0   0.0 100.0   0.0    1   2332   2264    0    0    0 189.22 
15:18:37   0.0   0.0   0.0 100.0   0.0    1   2280   2004    0    0    0 188.52 
15:18:37   0.0   0.0   0.0 100.0   0.0    1   2200   1986    0    0    0 188.37 
15:18:38   0.0   0.0   0.0 100.0   0.0    1   2298   1954    0    0    0 188.27 
15:18:38   0.0   0.0   0.0 100.0   0.0    1   2146   2072    0    0    0 188.40 
15:18:39   0.0   0.0   0.0 100.0   0.0    1   2310   1960    0    0    0 188.31 
15:18:39   0.0   0.0   0.0 100.0   0.0    1   2292   2114    0    0    0 188.12 
15:18:40   0.0   0.0   0.0 100.0   0.0    1   2538   2324    0    0    0 188.50 
15:18:40   0.0   0.0   0.0 100.0   0.0    1   2500   2430    0    0    0 188.86 
15:18:41   0.0   0.0   0.0 100.0   0.0    1   3944   2582    0    0    0 188.53 
15:18:41   0.0   0.0   0.0 100.0   0.0    1   2168   1996    0    0    0 188.12 
15:18:42   0.0   0.0   0.0 100.0   0.0    1   2298   1856    0    0    0 188.11 
15:18:42   0.0   0.0   0.0 100.0   0.0    1   2158   1952    0    0    0 187.82 
15:18:43   0.0   0.0   0.0 100.0   0.0    1   2312   1952    0    0    0 188.10 
15:18:43   0.0   0.0   0.0 100.0   0.0    1   2282   2212    0    0    0 188.30 
15:18:44   0.0   0.0   0.0 100.0   0.0    1   2558   2378    0    0    0 188.57 
15:18:44   0.0   0.0   0.0 100.0   0.0    1   2350   2220    0    0    0 188.59 
15:18:45   0.0   0.0   0.0 100.0   0.0    1   2320   2046    0    0    0 188.04 
15:18:45   0.0   0.0   0.0 100.0   0.0    1   2382   2116    0    0    0 187.86 
15:18:46   0.0   0.0   0.0 100.0   0.0    1   2342   2194    0    0    0 188.41 
15:18:46   0.0   0.0   0.0  99.9   0.0    1   2160   2002    0    0    0 188.11 
15:18:47   0.0   0.0   0.0 100.0   0.0    1   2650   2088    0    0    1 188.19 
15:18:47   0.0   0.0   0.0 100.0   0.0    1   2298   2084    0    0    0 188.05 
15:18:48   0.0   0.0   0.0 100.0   0.0    1   2574   2434    0    0    0 188.78 
15:18:48   0.0   0.0   0.0  99.9   0.0    1   3060   2330    0    0    2 188.47 
15:18:49   0.0   0.0   0.0 100.0   0.0    1   2280   1878    0    0    0 187.84 
15:18:49   0.0   0.0   0.0 100.0   0.0    1   2168   2002    0    0    0 187.75 
15:18:50   0.0   0.0   0.0 100.0   0.0    1   2302   1998    0    0    0 187.81 
15:18:50   0.0   0.0   0.0 100.0   0.0    1   2142   1906    0    0    0 187.95 
15:18:51   0.0   0.0   0.0 100.0   0.0    1   2534   2202    0    0    0 188.23 
15:18:51   0.0   0.0   0.0 100.0   0.0    1   2290   2138    0    0    0 187.88 
15:18:52   0.0   0.0   0.0 100.0   0.0    1   2548   2174    0    0    0 188.13 
15:18:52   0.0   0.0   0.0 100.0   0.0    1   2282   2450    0    0    0 188.34 
15:18:53   0.0   0.0   0.0  99.9   0.0    1   2272   1926    0    0    0 187.54 
15:18:53   0.0   0.0   0.0 100.0   0.0    1   2144   1960    0    0    0 187.80 
15:18:54   0.0   0.0   0.0 100.0   0.0    1   2316   1804    0    0    0 187.69 
15:18:54   0.0   0.0   0.0  99.9   0.0    1   2176   1768    0    0    0 187.60 
15:18:55   0.0   0.0   0.0 100.0   0.0    1   2262   1974    0    0    0 187.84 
15:18:55   0.0   0.0   0.0 100.0   0.0    1   2254   1928    0    0    0 187.92 
15:18:56   0.0   0.0   0.0 100.0   0.0    1   2624   2518    0    0    0 188.44 
15:18:56   0.0   0.0   0.0 100.0   0.0    1   2316   2332    0    0    0 188.16 
15:18:57   0.0   0.0   0.0 100.0   0.0    1   2268   1858    0    0    0 187.85 
15:18:57   0.0   0.0   0.0  99.9   0.0    1   2156   1972    0    0    0 187.65 
15:18:58   0.0   0.0   0.0 100.0   0.0    1   2288   2018    0    0    0 187.62 
15:18:58   0.0   0.0   0.0 100.0   0.0    1   2146   1900    0    0    0 187.24 
15:18:59   0.0   0.0   0.0 100.0   0.0    1   2242   1810    0    0    0 187.53 
15:18:59   0.4   0.0   0.2  99.4   0.0    2  19056   8680    8    8    3 204.19 
15:19:00   1.9   0.0  26.1  72.0   0.0   64 131566  40788   67   68    2 363.76 
15:19:00   0.1   0.0  16.1  83.8   0.0    1 180446  49614    0    0    0 294.61 
15:19:01   0.3   0.0   0.8  98.9   0.0    3 231916  48164    1    0    0 254.02 
15:19:01   0.4   0.0   5.7  93.9   0.0    5 183074  50154   34    0    0 275.31 
15:19:02   6.8   0.0  38.4  54.8   0.0   65  33230  31360   30    0    0 404.41 
15:19:02  40.9   0.0   7.3  51.8   0.0   65  76324  29490    0    0    0 484.83 
15:19:03  49.5   0.0   0.6  49.9   0.0   65   4288  19908    0    0    0 534.88 
15:19:03  49.9   0.0   0.1  49.9   0.0   65   3568  19708    0    0    0 533.68 
15:19:04  14.4   0.0   5.1  80.5   0.0    1 101080  28550    0    0  132 329.14 
15:19:04   0.0   0.0   0.0 100.0   0.0    1   2366   2208    0    0    0 189.78 
15:19:05   0.0   0.0   0.0 100.0   0.0    1   2358   1952    0    0    0 189.08 
15:19:05   0.0   0.0   0.0 100.0   0.0    1   2212   1998    0    0    0 189.00 
15:19:06   0.0   0.0   0.0 100.0   0.0    1   2300   2560    0    0    0 189.19 
15:19:06   0.0   0.0   0.0 100.0   0.0    1   2194   2572    0    0    0 189.03 
15:19:07   0.0   0.0   0.0  99.9   0.0    1   2348   1950    0    0    0 188.35 
15:19:07   0.0   0.0   0.0 100.0   0.0    1   2318   2318    0    0    0 188.73 
15:19:08   0.0   0.0   0.0 100.0   0.0    1   2504   2176    0    0    0 188.84 
15:19:08   0.0   0.0   0.0 100.0   0.0    1   2298   2364    0    0    0 188.70 
15:19:09   0.0   0.0   0.0 100.0   0.0    1   2346   2150    0    0    0 188.02 
15:19:09   0.0   0.0   0.0 100.0   0.0    1   2194   1962    0    0    0 188.04 
15:19:10   0.0   0.0   0.0 100.0   0.0    1   2384   1986    0    0    0 188.16 
15:19:10   0.0   0.0   0.0  99.9   0.0    1   2410   1838    0    0    0 188.04 
15:19:11   0.0   0.0   0.0 100.0   0.0    1   2464   2256    0    0    0 188.14 
15:19:11   0.0   0.0   0.0 100.0   0.0    1   2382   2378    0    0    0 188.85 
15:19:12   0.0   0.0   0.0 100.0   0.0    1   2672   2504    0    0    0 188.63 
15:19:12   0.0   0.0   0.0 100.0   0.0    1   2324   2158    0    0    0 188.00 
15:19:13   0.0   0.0   0.0 100.0   0.0    1   2342   1746    0    0    0 187.51 
15:19:13   0.0   0.0   0.0 100.0   0.0    1   2206   1828    0    0    0 187.89 
15:19:14   0.0   0.0   0.0 100.0   0.0    1   2278   1916    0    0    0 187.92 
15:19:14   0.0   0.0   0.0 100.0   0.0    1   2186   1922    0    0    0 187.96 
15:19:15   0.0   0.0   0.0 100.0   0.0    1   2580   1994    0    0    0 187.80 
15:19:15   0.0   0.0   0.0 100.0   0.0    1   2312   2244    0    0    0 188.19 
15:19:16   0.0   0.0   0.0 100.0   0.0    1   2512   2436    0    0    0 188.22 
15:19:16   0.0   0.0   0.0  99.9   0.0    1   3264   2790    0    0    2 189.34 
15:19:17   0.0   0.0   0.0 100.0   0.0    1   2332   2218    0    0    0 188.27 
15:19:17   0.0   0.0   0.0 100.0   0.0    1   2190   1852    0    0    0 187.67 
15:19:18   0.0   0.0   0.0 100.0   0.0    1   2238   1900    0    0    0 187.56 
15:19:18   0.0   0.0   0.0 100.0   0.0    1   2138   1842    0    0    0 187.28 
15:19:19   0.0   0.0   0.0 100.0   0.0    1   2518   2142    0    0    0 188.47 
15:19:19   0.0   0.0   0.0 100.0   0.0    1   2296   2208    0    0    0 188.09 
15:19:20   0.0   0.0   0.0 100.0   0.0    1   2490   2434    0    0    0 188.47 
15:19:20   0.0   0.0   0.0 100.0   0.0    1   2284   2454    0    0    0 188.34 
15:19:21   0.0   0.0   0.1  99.9   0.0    1   2398   1932    0    0    0 187.67 
15:19:21   0.0   0.0   0.0 100.0   0.0    1   2278   2112    0    0    0 187.67 
15:19:22   0.0   0.0   0.0 100.0   0.0    1   2254   2206    0    0    0 188.11 
15:19:22   0.0   0.0   0.0 100.0   0.0    1   2144   2000    0    0    0 187.91 
15:19:23   0.0   0.0   0.0 100.0   0.0    1   2314   1792    0    0    0 187.49 
15:19:23   0.0   0.0   0.0 100.0   0.0    1   2300   1888    0    0    0 187.92 
15:19:24   0.0   0.0   0.0  99.9   0.0    1   2518   2320    0    0    0 188.51 
15:19:24   0.0   0.0   0.0 100.0   0.0    1   2298   2370    0    0    0 188.79 
15:19:25   0.0   0.0   0.0 100.0   0.0    1   2332   1940    0    0    0 187.37 
15:19:25   0.0   0.0   0.0 100.0   0.0    1   2174   2286    0    0    0 187.93 
15:19:26   0.0   0.0   0.0 100.0   0.0    1   2222   2040    0    0    0 187.62 
15:19:26   0.0   0.0   0.0 100.0   0.0    1   2208   2214    0    0    0 187.66 
15:19:27   0.0   0.0   0.0  99.9   0.0    1   2310   1970    0    0    0 187.58 
15:19:27   0.0   0.0   0.0 100.0   0.0    1   2288   2310    0    0    0 188.24 
15:19:28   0.0   0.0   0.0 100.0   0.0    1   2470   2486    0    0    0 188.55 
15:19:28   0.0   0.0   0.0 100.0   0.0    1   2290   2362    0    0    0 188.00 
15:19:29   0.2   0.0   0.1  99.7   0.0    2   3804   5720    1    1    1 196.68 
15:19:29   2.5   0.0  14.2  83.3   0.0    5 100712  29074   74   75    4 314.39 
15:19:30   0.2   0.0  25.2  74.7   0.0    2 133872  46412    0    0    0 322.61 
15:19:30   0.1   0.0   0.5  99.4   0.0    2 201650  46144    0    0    0 255.38 
15:19:31   0.3   0.0   3.6  96.0   0.0    5 245028  51930   23    0    0 269.76 
15:19:31   0.5   0.0  23.9  75.6   0.0   65  89274  39936   41    0    0 324.58 
15:19:32  28.2   0.0  21.8  50.0   0.0   65  13194  24368    0    0    0 482.55 
15:19:32  44.2   0.0   3.8  52.0   0.0   65  67386  28468    1    0    1 499.71 
15:19:33  49.8   0.0   0.2  50.0   0.0   65   3694  19456    0    0    0 534.44 
15:19:33  41.6   0.0   5.4  53.0   0.0    2  38246  25856    0    0   66 504.56 
15:19:34   0.0   0.0   0.1  99.9   0.0    1  62564  14252    0    0   66 205.68 
15:19:34   0.0   0.0   0.0 100.0   0.0    1   2174   1938    0    0    0 188.95 
15:19:35   0.0   0.0   0.0  99.9   0.0    1   2344   2032    0    0    0 188.98 
15:19:35   0.0   0.0   0.0 100.0   0.0    1   2316   2220    0    0    0 188.56 
15:19:36   0.0   0.0   0.0 100.0   0.0    1   2508   2756    0    0    0 189.46 
15:19:36   0.0   0.0   0.0 100.0   0.0    1   2336   2190    0    0    0 188.14 
15:19:37   0.0   0.0   0.0 100.0   0.0    1   2358   2088    0    0    0 188.50 
15:19:37   0.0   0.0   0.0 100.0   0.0    1   2250   2370    0    0    0 188.75 
15:19:38   0.0   0.0   0.0 100.0   0.0    1   2246   2016    0    0    0 188.39 
15:19:38   0.0   0.0   0.0 100.0   0.0    1   2168   2152    0    0    0 188.18 
15:19:39   0.0   0.0   0.0 100.0   0.0    1   2334   1928    0    0    0 188.13 
15:19:39   0.0   0.0   0.0 100.0   0.0    1   2304   2074    0    0    0 188.08 
15:19:40   0.0   0.0   0.0 100.0   0.0    1   2608   2344    0    0    0 188.72 
15:19:40   0.0   0.0   0.0 100.0   0.0    1   2316   2296    0    0    0 188.36 
15:19:41   0.0   0.0   0.0 100.0   0.0    1   2402   2144    0    0    0 188.24 
15:19:41   0.0   0.0   0.0 100.0   0.0    1   2200   2330    0    0    0 188.38 
15:19:42   0.0   0.0   0.0 100.0   0.0    1   2292   2300    0    0    0 188.37 
15:19:42   0.0   0.0   0.0  99.9   0.0    1   2174   2022    0    0    0 187.57 
15:19:43   0.0   0.0   0.0 100.0   0.0    1   2330   1834    0    0    0 187.68 
15:19:43   0.0   0.0   0.0 100.0   0.0    1   2328   2090    0    0    0 188.07 
15:19:44   0.0   0.0   0.0 100.0   0.0    1   2514   2306    0    0    0 188.39 
15:19:44   0.0   0.0   0.0 100.0   0.0    1   2340   2352    0    0    0 188.35 
15:19:45   0.0   0.0   0.0  99.9   0.0    1   3136   2290    0    0    2 188.80 
15:19:45   0.0   0.0   0.0 100.0   0.0    1   2188   2064    0    0    0 187.74 
15:19:46   0.0   0.0   0.0 100.0   0.0    1   2258   1818    0    0    0 187.39 
15:19:46   0.0   0.0   0.0 100.0   0.0    1   2162   1954    0    0    0 187.78 
15:19:47   0.0   0.0   0.0 100.0   0.0    1   2570   2150    0    0    0 187.83 
15:19:47   0.0   0.0   0.0 100.0   0.0    1   2300   2184    0    0    0 188.00 
15:19:48   0.0   0.0   0.0 100.0   0.0    1   2468   2494    0    0    0 188.48 
15:19:48   0.0   0.0   0.0 100.0   0.0    1   2292   2166    0    0    0 187.79 
15:19:49   0.0   0.0   0.0 100.0   0.0    1   2306   2236    0    0    0 187.82 
15:19:49   0.0   0.0   0.0 100.0   0.0    1   2180   1972    0    0    0 187.65 
15:19:50   0.0   0.0   0.0 100.0   0.0    1   2244   2068    0    0    0 187.66 
15:19:50   0.0   0.0   0.0 100.0   0.0    1   2164   1812    0    0    0 187.19 
15:19:51   0.0   0.0   0.0 100.0   0.0    1   2440   2108    0    0    0 187.65 
15:19:51   0.0   0.0   0.0 100.0   0.0    1   2322   2202    0    0    0 187.83 
15:19:52   0.0   0.0   0.0 100.0   0.0    1   2474   2288    0    0    0 187.54 
15:19:52   0.0   0.0   0.0 100.0   0.0    1   2508   2572    0    0    0 188.01 
15:19:53   0.0   0.0   0.0 100.0   0.0    1   2276   2084    0    0    0 187.79 
15:19:53   0.0   0.0   0.0 100.0   0.0    1   2386   2244    0    0    0 188.07 
15:19:54   0.0   0.0   0.0  99.9   0.0    1   2254   1968    0    0    0 187.71 
15:19:54   0.0   0.0   0.0 100.0   0.0    1   2152   1972    0    0    0 187.59 
15:19:55   0.0   0.0   0.0 100.0   0.0    1   2336   2052    0    0    0 187.57 
15:19:55   0.0   0.0   0.0 100.0   0.0    1   2304   2198    0    0    0 187.74 
15:19:56   0.0   0.0   0.0 100.0   0.0    1   2476   2344    0    0    0 188.37 
15:19:56   0.0   0.0   0.0 100.0   0.0    1   2348   2320    0    0    0 188.01 
15:19:57   0.0   0.0   0.0 100.0   0.0    1   2316   2112    0    0    0 187.93 
15:19:57   0.0   0.0   0.0 100.0   0.0    1   2236   2114    0    0    0 187.82 
15:19:58   0.0   0.0   0.0 100.0   0.0    1   2218   2148    0    0    0 187.60 
15:19:58   0.0   0.0   0.0 100.0   0.0    1   2088   2472    0    0    0 187.80 
15:19:59   0.5   0.0   0.4  99.1   0.0    1  26800   8986   11   12    5 205.81 
15:19:59   2.0   0.0  28.1  69.9   0.0   62 126172  41808   64   64    0 369.61 
15:20:00   0.1   0.0  13.2  86.7   0.0    3 193606  51832    0    0    0 290.57 
15:20:00   0.1   0.0   0.9  98.9   0.0   18 243764  46534    2    0    0 254.57 
15:20:01   0.3   0.0   5.4  94.3   0.0   19 168508  51444   44    0    0 276.30 
15:20:01   7.7   0.0  39.5  52.8   0.0   65  18050  28606   18    0    0 412.18 
15:20:02  41.7   0.0   6.6  51.7   0.0   65  81154  30492    0    0    0 484.37 
15:20:02  49.3   0.0   0.8  49.9   0.0   65   4114  19730    0    0    0 534.74 
15:20:03  49.9   0.0   0.1  49.9   0.0   65   3602  19340    0    0    0 535.20 
15:20:03  15.1   0.0   5.2  79.7   0.0    1  98970  28632    0    0  132 333.91 
15:20:04   0.0   0.0   0.0 100.0   0.0    1   2564   2670    0    0    0 190.19 
