Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:03:01   3.1   0.0   0.0  96.8   0.0    5   2324   2934    0    0    0 226.02 
15:03:02   3.1   0.0   0.0  96.8   0.0    5   2394   2878    0    0    0 226.26 
15:03:02   3.1   0.0   0.0  96.8   0.0    5   2326   3024    0    0    0 226.16 
15:03:03   3.1   0.0   0.0  96.8   0.0    5   2506   2956    0    0    0 226.71 
15:03:03   3.1   0.0   0.0  96.8   0.0    7   2576   3254    0    0    0 226.81 
15:03:04   0.0   0.0   0.1  99.8   0.0    1   9570   4814    0    0   12 192.65 
15:03:04   0.1   0.0   0.1  99.8   0.0    1   2598   2814    0    0    0 188.06 
15:03:05   0.0   0.0   0.0  99.9   0.0    1   2246   2538    0    0    0 187.76 
15:03:05   0.0   0.0   0.0 100.0   0.0    1   2222   1974    0    0    0 187.78 
15:03:06   0.0   0.0   0.0  99.9   0.0    1   2342   2144    0    0    0 187.67 
15:03:06   0.0   0.0   0.0 100.0   0.0    1   2228   2434    0    0    0 187.69 
15:03:07   0.0   0.0   0.1  99.9   0.0    1   2248   2022    0    0    0 187.34 
15:03:07   0.0   0.0   0.0 100.0   0.0    1   2368   2366    0    0    0 187.73 
15:03:08   0.0   0.0   0.1  99.9   0.0    1   2608   2660    0    0    0 188.01 
15:03:08   0.0   0.0   0.0 100.0   0.0    1   3020   2226    0    0    2 188.42 
15:03:09   0.0   0.0   0.0  99.9   0.0    1   2264   2034    0    0    0 187.63 
15:03:09   0.0   0.0   0.0  99.9   0.0    1   2208   1918    0    0    0 187.38 
15:03:10   0.0   0.0   0.0 100.0   0.0    1   2212   2960    0    0    0 187.69 
15:03:10   0.0   0.0   0.0  99.9   0.0    1   2390   2448    0    0    0 187.77 
15:03:11   0.0   0.0   0.0  99.9   0.0    1   4800   3820    0    0    0 189.24 
15:03:11   0.0   0.0   0.1  99.9   0.0    1   2290   3038    0    0    0 188.30 
15:03:12   0.0   0.0   0.0 100.0   0.0    1   2668   3622    0    0    0 188.97 
15:03:12   0.0   0.0   0.0 100.0   0.0    1   2128   2730    0    0    0 187.77 
15:03:13   0.0   0.0   0.0 100.0   0.0    1   2348   2630    0    0    0 187.95 
15:03:13   0.0   0.0   0.0  99.9   0.0    1   2226   2648    0    0    0 187.98 
15:03:14   0.0   0.0   0.0 100.0   0.0    1   2192   3040    0    0    0 189.01 
15:03:14   0.0   0.0   0.0 100.0   0.0    1   2218   2854    0    0    0 188.52 
15:03:15   0.0   0.0   0.0  99.9   0.0    1   2182   2292    0    0    0 187.47 
15:03:15   0.0   0.0   0.0 100.0   0.0    1   2290   3194    0    0    0 188.26 
15:03:16   0.0   0.0   0.0 100.0   0.0    1   2566   3414    0    0    0 188.87 
15:03:16   0.0   0.0   0.0 100.0   0.0    1   2190   2474    0    0    0 188.15 
15:03:17   0.0   0.0   0.0 100.0   0.0    1   2258   2038    0    0    0 187.85 
15:03:17   0.0   0.0   0.0 100.0   0.0    1   2214   2270    0    0    0 187.84 
15:03:18   0.0   0.0   0.0  99.9   0.0    1   2222   1912    0    0    0 187.60 
15:03:18   0.0   0.0   0.0 100.0   0.0    1   2194   2046    0    0    0 187.33 
15:03:19   0.5   0.0   1.3  98.2   0.0    5  34664  12782   15   16    5 214.38 
15:03:19   0.1   0.0   1.2  98.8   0.0    3  43856  19588    4    0    0 220.09 
15:03:20   2.3   0.0   0.6  97.1   0.0    5   8672   6274    0    0    0 229.64 
15:03:20   3.1   0.0   0.0  96.9   0.0    5   2368   2868    0    0    0 225.48 
15:03:21   3.1   0.0   0.0  96.8   0.0    5   2578   2904    0    0    0 226.52 
15:03:21   3.1   0.0   0.1  96.8   0.0    5   2304   2714    0    0    0 225.46 
15:03:22   3.1   0.0   0.0  96.9   0.0    5   2308   2946    0    0    0 226.23 
15:03:22   3.1   0.0   0.0  96.9   0.0    5   2342   2858    0    0    0 225.69 
15:03:23   3.1   0.0   0.0  96.8   0.0    5   2414   2832    0    0    0 226.48 
15:03:23   3.1   0.0   0.0  96.9   0.0    5   2470   2972    0    0    0 226.89 
15:03:24   3.1   0.0   0.0  96.8   0.0    5   3130   3828    0    0    0 229.32 
15:03:24   3.1   0.0   0.0  96.8   0.0    5   2402   2778    0    0    0 225.73 
15:03:25   3.1   0.0   0.0  96.8   0.0    5   2408   2784    0    0    0 226.03 
15:03:25   3.1   0.0   0.0  96.8   0.0    5   2288   2924    0    0    0 225.60 
15:03:26   3.1   0.0   0.0  96.8   0.0    5   2308   2848    0    0    0 226.20 
15:03:26   3.1   0.0   0.0  96.9   0.0    5   2360   2866    0    0    0 225.58 
15:03:27   3.1   0.0   0.0  96.8   0.0    5   2390   2958    0    0    0 226.71 
15:03:27   3.1   0.0   0.0  96.9   0.0    5   2452   2996    0    0    0 226.88 
15:03:28   3.1   0.0   0.0  96.8   0.0    5   2658   3258    0    0    0 228.72 
15:03:28   3.1   0.0   0.0  96.8   0.0    5   2336   2898    0    0    0 226.63 
15:03:29   3.1   0.0   0.0  96.8   0.0    5   2522   3026    0    0    0 225.81 
15:03:29   3.1   0.0   0.0  96.9   0.0    5   2496   2784    0    0    0 226.11 
15:03:30   2.8   0.0   0.1  97.1   0.0    1   9520   3626    0    0   12 224.84 
15:03:30   0.0   0.0   0.0  99.9   0.0    1   2260   2458    0    0    0 187.80 
15:03:31   0.0   0.0   0.0  99.9   0.0    1   2414   2108    0    0    0 187.59 
15:03:31   0.0   0.0   0.0 100.0   0.0    1   2358   2286    0    0    0 187.48 
15:03:32   0.0   0.0   0.1  99.9   0.0    1   2582   2688    0    0    0 188.10 
15:03:32   0.0   0.0   0.0 100.0   0.0    1   2230   1860    0    0    0 187.18 
15:03:33   0.0   0.0   0.0  99.9   0.0    1   2306   1888    0    0    0 186.52 
15:03:33   0.0   0.0   0.0 100.0   0.0    1   2222   2014    0    0    0 187.06 
15:03:34   0.0   0.0   0.0 100.0   0.0    1   2292   1808    0    0    0 187.10 
15:03:34   0.0   0.0   0.0  99.9   0.0    1   2326   2280    0    0    0 187.03 
15:03:35   0.0   0.0   0.0 100.0   0.0    1   2274   2096    0    0    0 187.12 
15:03:35   0.0   0.0   0.0  99.9   0.0    1   2330   2404    0    0    0 186.96 
15:03:36   0.0   0.0   0.0  99.9   0.0    1   2604   2730    0    0    0 188.14 
15:03:36   0.0   0.0   0.0 100.0   0.0    1   2230   2082    0    0    0 187.13 
15:03:37   0.0   0.0   0.0  99.9   0.0    1   3028   2480    0    0    2 188.02 
15:03:37   0.0   0.0   0.0 100.0   0.0    1   2192   1906    0    0    0 187.12 
15:03:38   0.0   0.0   0.0 100.0   0.0    1   2188   2180    0    0    0 187.55 
15:03:38   0.0   0.0   0.1  99.9   0.0    1   2188   2020    0    0    0 187.47 
15:03:39   0.0   0.0   0.0 100.0   0.0    1   2284   2098    0    0    0 186.87 
15:03:39   0.0   0.0   0.0  99.9   0.0    1   2652   2160    0    0    0 187.88 
15:03:40   0.0   0.0   0.0 100.0   0.0    1   2582   2638    0    0    0 187.90 
15:03:40   0.0   0.0   0.0  99.9   0.0    1   2226   1808    0    0    0 186.96 
15:03:41   0.0   0.0   0.1  99.9   0.0    1   2398   1864    0    0    0 187.17 
15:03:41   0.0   0.0   0.0  99.9   0.0    1   2196   2030    0    0    0 187.44 
15:03:42   0.0   0.0   0.0  99.9   0.0    1   2202   2164    0    0    0 187.20 
15:03:42   0.0   0.0   0.0  99.9   0.0    1   2196   2178    0    0    0 187.57 
15:03:43   0.0   0.0   0.0  99.9   0.0    1   2218   2270    0    0    0 187.55 
15:03:43   0.0   0.0   0.0 100.0   0.0    1   2332   2258    0    0    0 187.87 
15:03:44   0.0   0.0   0.0 100.0   0.0    1   2564   2894    0    0    0 188.49 
15:03:44   0.0   0.0   0.0  99.9   0.0    1   2350   2366    0    0    0 187.42 
15:03:45   0.0   0.0   0.0  99.9   0.0    3   2514   2716    0    0    0 188.47 
15:03:45   0.6   0.0   1.1  98.4   0.0    9  36478  14938   19   20    5 224.89 
15:03:46   0.2   0.0   1.5  98.3   0.0    9  82506  25326    8    0    0 227.31 
15:03:46   4.7   0.0   1.1  94.2   0.0    9  12306   8052    0    0    0 254.38 
15:03:47   6.2   0.0   0.1  93.7   0.0    9   2556   4064    0    0    0 256.50 
15:03:47   6.2   0.0   0.0  93.7   0.0    9   2556   4120    0    0    0 256.90 
15:03:48   6.2   0.0   0.0  93.7   0.0    9   2778   4578    0    0    0 259.05 
15:03:48   6.2   0.0   0.0  93.7   0.0    9   2396   4082    0    0    0 256.73 
15:03:49   6.3   0.0   0.0  93.7   0.0    9   2496   4110    0    0    0 257.15 
15:03:49   6.2   0.0   0.0  93.7   0.0    9   2508   4264    0    0    0 257.15 
15:03:50   6.3   0.0   0.0  93.7   0.0    9   3750   7366    1    0    1 264.43 
15:03:50   6.2   0.0   0.0  93.7   0.0    9   2390   3996    0    0    0 256.40 
15:03:51   6.3   0.0   0.0  93.7   0.0    9   2636   4248    0    0    0 257.81 
15:03:51   6.2   0.0   0.0  93.7   0.0    9   2562   4310    0    0    0 258.40 
15:03:52   2.6   0.0   0.3  97.2   0.0    1  14918   6044    0    0   20 223.15 
15:03:52   0.0   0.0   0.0 100.0   0.0    1   2208   2112    0    0    0 187.43 
15:03:53   0.0   0.0   0.0  99.9   0.0    1   2326   2018    0    0    0 187.17 
15:03:53   0.0   0.0   0.0  99.9   0.0    1   2214   2020    0    0    0 187.01 
15:03:54   0.0   0.0   0.0  99.9   0.0    1   2212   2018    0    0    0 187.18 
15:03:54   0.0   0.0   0.1  99.9   0.0    1   2330   1984    0    0    0 187.55 
15:03:55   0.0   0.0   0.0  99.9   0.0    1   2342   2098    0    0    0 187.35 
15:03:55   0.0   0.0   0.0 100.0   0.0    1   2352   2116    0    0    0 187.17 
15:03:56   0.0   0.0   0.0 100.0   0.0    1   2794   2686    0    0    0 188.09 
15:03:56   0.0   0.0   0.0 100.0   0.0    1   2258   1936    0    0    0 187.05 
15:03:57   0.0   0.0   0.0  99.9   0.0    1   2318   2150    0    0    0 187.15 
15:03:57   0.0   0.0   0.0  99.9   0.0    1   2210   1950    0    0    0 186.83 
15:03:58   0.0   0.0   0.0  99.9   0.0    1   2224   1872    0    0    0 187.01 
15:03:58   0.0   0.0   0.0 100.0   0.0    1   2210   2022    0    0    0 186.72 
15:03:59   0.0   0.0   0.0  99.9   0.0    1   2276   2026    0    0    0 187.24 
15:03:59   0.0   0.0   0.0 100.0   0.0    1   2536   2470    0    0    0 187.66 
15:04:00   0.0   0.0   0.0  99.9   0.0    1   3040   2810    0    0    0 188.44 
15:04:00   0.0   0.0   0.0  99.9   0.0    1   2196   2112    0    0    0 187.48 
15:04:01   0.2   0.0   0.0  99.7   0.0    1   3904   3204    0    0    0 191.09 
15:04:01   0.0   0.0   0.0 100.0   0.0    1   2212   1920    0    0    0 187.26 
15:04:02   0.0   0.0   0.0 100.0   0.0    1   2274   2008    0    0    0 187.51 
15:04:02   0.0   0.0   0.0  99.9   0.0    1   2224   2046    0    0    0 186.70 
15:04:03   0.0   0.0   0.0 100.0   0.0    1   2310   1956    0    0    0 187.07 
15:04:03   0.0   0.0   0.0  99.9   0.0    1   2346   2426    0    0    0 187.66 
15:04:04   0.0   0.0   0.1  99.9   0.0    1   2594   2664    0    0    0 188.17 
15:04:04   0.0   0.0   0.0 100.0   0.0    1   2292   2006    0    0    0 187.06 
15:04:05   0.0   0.0   0.0 100.0   0.0    1   2336   2236    0    0    0 187.18 
15:04:05   0.0   0.0   0.0  99.9   0.0    1   3026   2470    0    0    2 188.26 
15:04:06   0.0   0.0   0.0  99.9   0.0    1   2264   1964    0    0    0 187.19 
15:04:06   0.0   0.0   0.0 100.0   0.0    1   2218   2118    0    0    0 187.68 
15:04:07   0.0   0.0   0.0  99.9   0.0    1   2292   2218    0    0    0 187.56 
15:04:07   0.0   0.0   0.0  99.9   0.0    1   2338   2156    0    0    0 187.80 
15:04:08   0.0   0.0   0.0  99.9   0.0    1   2566   3102    0    0    0 188.74 
15:04:08   0.0   0.0   0.0 100.0   0.0    1   2188   2090    0    0    0 187.25 
15:04:09   0.0   0.0   0.0  99.9   0.0    1   2268   2178    0    0    0 187.43 
15:04:09   0.0   0.0   0.0  99.9   0.0    1   2226   1976    0    0    0 187.45 
15:04:10   0.0   0.0   0.1  99.9   0.0    1   2492   2412    0    0    0 188.09 
15:04:10   0.0   0.0   0.0  99.9   0.0    1   2482   2254    0    0    0 187.77 
15:04:11   0.0   0.0   0.0  99.9   0.0    1   2426   1952    0    0    0 187.32 
15:04:11   0.0   0.0   0.0 100.0   0.0    1   2334   2182    0    0    0 187.48 
15:04:12   0.4   0.0   0.2  99.4   0.0    2   4118   5024    1    1    1 196.79 
15:04:12   0.2   0.0   2.6  97.1   0.0    1  75914  24530   19   19    4 238.17 
15:04:13   2.2   0.0   1.4  96.4   0.0    9  45304  18280    8    0    0 241.76 
15:04:13   5.5   0.0   0.3  94.2   0.0    9  10320   4882    0    0    0 252.64 
15:04:14   6.2   0.0   0.0  93.7   0.0    9   2512   3966    0    0    0 256.52 
15:04:14   6.3   0.0   0.0  93.7   0.0    9   2446   3956    0    0    0 256.01 
15:04:15   6.2   0.0   0.0  93.7   0.0    9   2634   4082    0    0    0 257.00 
15:04:15   6.2   0.0   0.0  93.7   0.0    9   2538   3920    0    0    0 256.76 
15:04:16   6.2   0.0   0.0  93.7   0.0    9   2862   4412    0    0    0 259.10 
15:04:16   6.3   0.0   0.0  93.7   0.0    9   2400   3948    0    0    0 256.66 
15:04:17   6.2   0.0   0.1  93.7   0.0    9   2462   4192    0    0    0 257.83 
15:04:17   6.3   0.0   0.0  93.7   0.0    9   2414   3956    0    0    0 256.60 
15:04:18   6.3   0.0   0.0  93.7   0.0    9   2490   3944    0    0    0 257.16 
15:04:18   5.1   0.0   0.2  94.6   0.0    1  14416   5670    0    0   20 248.82 
15:04:19   0.0   0.0   0.0 100.0   0.0    1   2240   2166    0    0    0 187.71 
15:04:19   0.0   0.0   0.0 100.0   0.0    1   2378   2220    0    0    0 187.39 
15:04:20   0.0   0.0   0.0 100.0   0.0    1   2666   3704    0    0    0 189.34 
15:04:20   0.0   0.0   0.0 100.0   0.0    1   2140   2862    0    0    0 188.02 
15:04:21   0.0   0.0   0.1  99.9   0.0    1   2326   3134    0    0    0 188.27 
15:04:21   0.0   0.0   0.0 100.0   0.0    1   2186   3052    0    0    0 188.22 
15:04:22   0.0   0.0   0.0  99.9   0.0    1   2240   2582    0    0    0 187.34 
15:04:22   0.0   0.0   0.0 100.0   0.0    1   2400   2678    0    0    0 187.37 
15:04:23   0.0   0.0   0.0  99.9   0.0    1   2218   2704    0    0    0 187.77 
15:04:23   0.0   0.0   0.0  99.9   0.0    1   2354   2902    0    0    0 187.84 
15:04:24   0.0   0.0   0.0  99.9   0.0    1   2574   3642    0    0    0 189.22 
15:04:24   0.0   0.0   0.0 100.0   0.0    1   2216   2656    0    0    0 187.63 
15:04:25   0.0   0.0   0.1  99.9   0.0    1   2194   2336    0    0    0 187.14 
15:04:25   0.0   0.0   0.0 100.0   0.0    1   2228   2800    0    0    0 187.87 
15:04:26   0.0   0.0   0.0 100.0   0.0    1   2250   3064    0    0    0 188.36 
15:04:26   0.0   0.0   0.0 100.0   0.0    1   2166   2906    0    0    0 187.91 
15:04:27   0.0   0.0   0.1  99.9   0.0    1   2200   2604    0    0    0 187.82 
15:04:27   0.0   0.0   0.0 100.0   0.0    1   2322   3128    0    0    0 188.05 
15:04:28   0.0   0.0   0.0 100.0   0.0    1   2654   2626    0    0    0 188.18 
15:04:28   0.0   0.0   0.0  99.9   0.0    1   2252   2286    0    0    0 187.62 
15:04:29   0.0   0.0   0.0  99.9   0.0    1   2232   2200    0    0    0 187.75 
15:04:29   0.0   0.0   0.0 100.0   0.0    1   2224   1956    0    0    0 187.14 
15:04:30   0.0   0.0   0.0  99.9   0.0    1   2272   2066    0    0    0 187.52 
15:04:30   0.0   0.0   0.0  99.9   0.0    1   2262   1912    0    0    0 187.30 
15:04:31   0.0   0.0   0.1  99.9   0.0    1   2414   2064    0    0    0 188.01 
15:04:31   0.0   0.0   0.0 100.0   0.0    1   2364   2346    0    0    0 187.92 
15:04:32   0.0   0.0   0.0  99.9   0.0    1   2662   2630    0    0    0 188.25 
15:04:32   0.0   0.0   0.0 100.0   0.0    1   2210   2006    0    0    0 187.27 
15:04:33   0.0   0.0   0.0  99.9   0.0    1   2230   2120    0    0    0 187.73 
15:04:33   0.0   0.0   0.0 100.0   0.0    1   2316   1982    0    0    0 187.25 
15:04:34   0.0   0.0   0.0 100.0   0.0    1   3018   2380    0    0    2 188.35 
15:04:34   0.1   0.0   0.0  99.9   0.0    1   2496   2170    0    0    0 187.87 
15:04:35   0.0   0.0   0.0 100.0   0.0    1   2608   1916    0    0    1 187.79 
15:04:35   0.0   0.0   0.0 100.0   0.0    1   2586   2550    0    0    0 188.04 
15:04:36   0.0   0.0   0.0  99.9   0.0    1   2662   2912    0    0    0 188.68 
15:04:36   0.0   0.0   0.0 100.0   0.0    1   2190   2216    0    0    0 188.16 
15:04:37   0.0   0.0   0.0  99.9   0.0    1   2224   1876    0    0    0 187.40 
15:04:37   0.0   0.0   0.0  99.9   0.0    1   2240   2066    0    0    0 187.49 
15:04:38   0.0   0.0   0.0  99.9   0.0    1   2266   1970    0    0    0 187.20 
15:04:38   0.1   0.0   0.1  99.9   0.0    2   2618   2314    0    0    0 188.31 
15:04:39   0.5   0.0   1.9  97.6   0.0    9  37456  16784   19   20    5 231.20 
15:04:39   0.2   0.0   1.4  98.4   0.0    9  83364  23124    8    0    0 217.96 
15:04:40   4.9   0.0   1.0  94.1   0.0    9  12706   8564    0    0    0 255.68 
15:04:40   6.3   0.0   0.0  93.7   0.0    9   2516   4084    0    0    0 256.75 
15:04:41   6.3   0.0   0.0  93.7   0.0    9   2652   4008    0    0    0 257.32 
15:04:41   6.2   0.0   0.1  93.7   0.0    9   2386   3878    0    0    0 255.78 
15:04:42   6.2   0.0   0.0  93.7   0.0    9   2448   3860    0    0    0 256.72 
15:04:42   6.3   0.0   0.0  93.7   0.0    9   2428   3944    0    0    0 256.70 
15:04:43   6.3   0.0   0.0  93.7   0.0    9   2484   4100    0    0    0 257.22 
15:04:43   6.3   0.0   0.0  93.7   0.0    9   2544   4128    0    0    0 257.34 
15:04:44   6.2   0.0   0.0  93.7   0.0    9   2778   4388    0    0    0 258.98 
15:04:44   6.3   0.0   0.0  93.7   0.0    9   2498   4234    0    0    0 258.04 
15:04:45   6.2   0.0   0.0  93.7   0.0    9   2462   4018    0    0    0 257.20 
15:04:45   2.1   0.0   0.2  97.7   0.0    1  14484   5332    0    0   20 216.18 
15:04:46   0.0   0.0   0.0 100.0   0.0    1   2498   3314    0    0    0 189.01 
15:04:46   0.0   0.0   0.1  99.9   0.0    1   2232   2272    0    0    0 187.82 
15:04:47   0.0   0.0   0.1  99.9   0.0    1   2300   2000    0    0    0 187.00 
15:04:47   0.0   0.0   0.0 100.0   0.0    1   2366   2374    0    0    0 187.66 
15:04:48   0.0   0.0   0.0 100.0   0.0    1   2622   2846    0    0    0 188.59 
15:04:48   0.0   0.0   0.0 100.0   0.0    1   2226   2146    0    0    0 187.32 
15:04:49   0.0   0.0   0.0  99.9   0.0    1   2326   2150    0    0    0 187.36 
15:04:49   0.0   0.0   0.0 100.0   0.0    1   2424   1968    0    0    0 187.41 
15:04:50   0.0   0.0   0.1  99.9   0.0    1   2274   2068    0    0    0 187.76 
15:04:50   0.0   0.0   0.0 100.0   0.0    1   2240   2416    0    0    0 187.86 
15:04:51   0.0   0.0   0.1  99.9   0.0    1   2480   2104    0    0    0 187.70 
15:04:51   0.0   0.0   0.0 100.0   0.0    1   2360   2052    0    0    0 187.15 
15:04:52   0.0   0.0   0.0 100.0   0.0    1   2592   2780    0    0    0 188.45 
15:04:52   0.0   0.0   0.0  99.9   0.0    1   2212   2194    0    0    0 187.14 
15:04:53   0.0   0.0   0.0 100.0   0.0    1   2496   2336    0    0    0 187.50 
15:04:53   0.0   0.0   0.0  99.9   0.0    1   2214   2210    0    0    0 187.30 
15:04:54   0.0   0.0   0.0  99.9   0.0    1   2216   2200    0    0    0 187.50 
15:04:54   0.0   0.0   0.0  99.9   0.0    1   2278   2354    0    0    0 187.65 
15:04:55   0.0   0.0   0.0 100.0   0.0    1   2318   2344    0    0    0 187.51 
15:04:55   0.0   0.0   0.0  99.9   0.0    1   2372   2338    0    0    0 188.13 
15:04:56   0.0   0.0   0.0 100.0   0.0    1   2630   2832    0    0    0 188.34 
15:04:56   0.0   0.0   0.0  99.9   0.0    1   2232   2216    0    0    0 187.91 
15:04:57   0.0   0.0   0.0  99.9   0.0    1   2310   2442    0    0    0 188.29 
15:04:57   0.0   0.0   0.0 100.0   0.0    1   2208   2096    0    0    0 187.62 
15:04:58   0.0   0.0   0.0 100.0   0.0    1   2242   1804    0    0    0 186.83 
15:04:58   0.0   0.0   0.0 100.0   0.0    1   2230   2240    0    0    0 187.52 
15:04:59   0.0   0.0   0.1  99.9   0.0    1   2294   2112    0    0    0 187.21 
