Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:04:58   0.0   0.0   0.0 100.0   0.0    1   2208   2082    0    0    0 187.59 
15:04:59   0.0   0.0   0.0  99.9   0.0    1   2320   2200    0    0    0 187.27 
15:04:59   0.0   0.0   0.1  99.9   0.0    1   2288   2038    0    0    0 187.65 
15:05:00   0.0   0.0   0.0  99.9   0.0    1   2948   2532    0    0    0 188.41 
15:05:00   0.0   0.0   0.0 100.0   0.0    1   2344   2584    0    0    0 188.52 
15:05:01   0.0   0.0   0.0 100.0   0.0    1   3348   2608    0    0    0 188.41 
15:05:01   0.0   0.0   0.0  99.9   0.0    1   2312   2366    0    0    0 188.00 
15:05:02   0.0   0.0   0.0  99.9   0.0    1   2262   1914    0    0    0 187.64 
15:05:02   0.0   0.0   0.0  99.9   0.0    1   2956   2288    0    0    2 188.64 
15:05:03   0.0   0.0   0.0 100.0   0.0    1   2338   2070    0    0    0 187.78 
15:05:03   0.0   0.0   0.0  99.9   0.0    1   2284   2224    0    0    0 187.84 
15:05:04   0.0   0.0   0.0 100.0   0.0    1   2498   2558    0    0    0 188.27 
15:05:04   0.0   0.0   0.0 100.0   0.0    1   2340   2352    0    0    0 188.30 
15:05:05   0.0   0.0   0.0 100.0   0.0    1   2380   2100    0    0    0 187.50 
15:05:05   0.2   0.0   0.1  99.7   0.0    2   3784   3248    1    1    1 190.40 
15:05:06   0.6   0.0   1.7  97.7   0.0    3  40826  15672   18   19    4 230.12 
15:05:06   0.5   0.0   1.4  98.2   0.0    9  78772  25480    8    0    0 228.49 
15:05:07   4.9   0.0   0.8  94.3   0.0    9  12064   5762    0    0    0 250.02 
15:05:07   6.2   0.0   0.0  93.7   0.0    9   2506   4246    0    0    0 257.52 
15:05:08   6.2   0.0   0.0  93.7   0.0    9   2778   4428    0    0    0 258.23 
15:05:08   6.2   0.0   0.0  93.7   0.0    9   2470   4204    0    0    0 257.79 
15:05:09   6.3   0.0   0.0  93.7   0.0    9   2510   4022    0    0    0 256.99 
15:05:09   6.3   0.0   0.0  93.7   0.0    9   2396   3926    0    0    0 256.45 
15:05:10   6.3   0.0   0.0  93.7   0.0    9   2528   4162    0    0    0 257.43 
15:05:10   6.3   0.0   0.0  93.7   0.0    9   2564   4018    0    0    0 256.58 
15:05:11   6.2   0.0   0.0  93.7   0.0    9   2624   4108    0    0    0 256.78 
15:05:11   6.3   0.0   0.0  93.7   0.0    9   2722   4404    0    0    0 257.63 
15:05:12   6.3   0.0   0.0  93.7   0.0    9   2884   4556    0    0    0 259.59 
15:05:12   1.8   0.0   0.2  98.0   0.0    1  15216   5824    0    0   20 213.85 
15:05:13   0.0   0.0   0.0 100.0   0.0    1   2318   1864    0    0    0 187.33 
15:05:13   0.0   0.0   0.0 100.0   0.0    1   2178   2240    0    0    0 187.39 
15:05:14   0.0   0.0   0.0  99.9   0.0    1   2324   2216    0    0    0 187.32 
15:05:14   0.0   0.0   0.0  99.9   0.0    1   2480   2098    0    0    0 187.24 
15:05:15   0.0   0.0   0.0 100.0   0.0    1   2324   2376    0    0    0 188.05 
15:05:15   0.0   0.0   0.0 100.0   0.0    1   2306   2168    0    0    0 187.47 
15:05:16   0.0   0.0   0.0 100.0   0.0    1   2752   2526    0    0    0 188.23 
15:05:16   0.0   0.0   0.0 100.0   0.0    1   2402   2396    0    0    0 187.30 
15:05:17   0.0   0.0   0.0 100.0   0.0    1   2296   2036    0    0    0 187.60 
15:05:17   0.0   0.0   0.0  99.9   0.0    1   2224   2068    0    0    0 187.39 
15:05:18   0.0   0.0   0.0 100.0   0.0    1   2318   2204    0    0    0 187.62 
15:05:18   0.0   0.0   0.0 100.0   0.0    1   2150   1928    0    0    0 187.17 
15:05:19   0.0   0.0   0.0  99.9   0.0    1   2268   2372    0    0    0 187.67 
15:05:19   0.0   0.0   0.0  99.9   0.0    1   2312   2430    0    0    0 187.74 
15:05:20   0.0   0.0   0.0 100.0   0.0    1   2544   2548    0    0    0 188.15 
15:05:20   0.0   0.0   0.0 100.0   0.0    1   2290   2182    0    0    0 186.99 
15:05:21   0.0   0.0   0.0  99.9   0.0    1   2432   2116    0    0    0 187.35 
15:05:21   0.0   0.0   0.1  99.9   0.0    1   2212   2206    0    0    0 187.58 
15:05:22   0.0   0.0   0.0  99.9   0.0    1   2416   2476    0    0    0 188.03 
15:05:22   0.0   0.0   0.0 100.0   0.0    1   2172   2404    0    0    0 187.98 
15:05:23   0.0   0.0   0.0 100.0   0.0    1   2304   2054    0    0    0 187.16 
15:05:23   0.0   0.0   0.0  99.9   0.0    1   2302   2348    0    0    0 187.39 
15:05:24   0.0   0.0   0.0 100.0   0.0    1   2574   2592    0    0    0 188.89 
15:05:24   0.0   0.0   0.0 100.0   0.0    1   2298   2274    0    0    0 187.45 
15:05:25   0.0   0.0   0.0  99.9   0.0    1   2330   2224    0    0    0 187.73 
15:05:25   0.0   0.0   0.0 100.0   0.0    1   2178   1992    0    0    0 187.25 
15:05:26   0.0   0.0   0.0 100.0   0.0    1   2294   2352    0    0    0 187.72 
15:05:26   0.0   0.0   0.0  99.9   0.0    1   2196   1812    0    0    0 187.12 
15:05:27   0.0   0.0   0.0 100.0   0.0    1   2410   2188    0    0    0 187.65 
15:05:27   0.0   0.0   0.0  99.9   0.0    1   2340   2036    0    0    0 187.40 
15:05:28   0.0   0.0   0.0 100.0   0.0    1   2570   2352    0    0    0 187.99 
15:05:28   0.0   0.0   0.0 100.0   0.0    1   2312   2568    0    0    0 188.07 
15:05:29   0.0   0.0   0.0 100.0   0.0    1   2306   1860    0    0    0 187.93 
15:05:29   0.0   0.0   0.0 100.0   0.0    1   2208   1824    0    0    0 187.39 
15:05:30   0.0   0.0   0.0  99.9   0.0    1   2310   1854    0    0    0 187.27 
15:05:30   0.0   0.0   0.0 100.0   0.0    1   2174   2064    0    0    0 187.36 
15:05:31   0.0   0.0   0.0 100.0   0.0    1   3112   2272    0    0    2 188.62 
15:05:31   0.0   0.0   0.0  99.9   0.0    1   2322   2110    0    0    0 187.72 
15:05:32   0.0   0.0   0.0 100.0   0.0    1   2656   2608    0    0    0 188.25 
15:05:32   0.4   0.0   0.1  99.5   0.0    2   5318   6502    3    3    1 198.54 
15:05:33   0.2   0.0   2.1  97.7   0.0    1  79086  23012   16   17    4 233.57 
15:05:33   2.6   0.0   1.6  95.8   0.0    9  39974  15460    8    0    0 244.53 
15:05:34   5.5   0.0   0.3  94.2   0.0    9  10388   4870    0    0    0 252.26 
15:05:34   6.3   0.0   0.0  93.7   0.0    9   2406   4334    0    0    0 257.58 
15:05:35   6.2   0.0   0.0  93.7   0.0    9   2558   4010    0    0    0 257.45 
15:05:35   6.2   0.0   0.0  93.7   0.0    9   2486   4220    0    0    0 256.91 
15:05:36   6.2   0.0   0.0  93.7   0.0    9   2724   4712    0    0    0 259.93 
15:05:36   6.2   0.0   0.0  93.7   0.0    9   2548   4180    0    0    0 257.55 
15:05:37   6.3   0.0   0.0  93.7   0.0    9   2964   4442    0    0    0 257.39 
15:05:37   6.2   0.0   0.1  93.7   0.0    9   2364   4016    0    0    0 256.68 
15:05:38   6.2   0.0   0.0  93.7   0.0    9   2506   4056    0    0    0 257.51 
15:05:38   6.3   0.0   0.0  93.7   0.0    9   2366   4022    0    0    0 256.96 
15:05:39   5.0   0.0   0.3  94.7   0.0    1  14538   6030    0    0   20 248.98 
15:05:39   0.0   0.0   0.0  99.9   0.0    1   2300   2344    0    0    0 188.52 
15:05:40   0.0   0.0   0.0 100.0   0.0    1   2574   2386    0    0    0 188.25 
15:05:40   0.0   0.0   0.0  99.9   0.0    1   2296   2228    0    0    0 187.78 
15:05:41   0.0   0.0   0.0  99.9   0.0    1   2424   2036    0    0    0 187.46 
15:05:41   0.0   0.0   0.0 100.0   0.0    1   2186   2202    0    0    0 187.84 
15:05:42   0.0   0.0   0.0 100.0   0.0    1   2328   1740    0    0    0 187.32 
15:05:42   0.0   0.0   0.0  99.9   0.0    1   2290   1914    0    0    0 187.22 
15:05:43   0.0   0.0   0.0 100.0   0.0    1   2512   2330    0    0    0 188.11 
15:05:43   0.0   0.0   0.0  99.9   0.0    1   2288   2278    0    0    0 187.67 
15:05:44   0.0   0.0   0.0  99.9   0.0    1   2572   2484    0    0    0 188.42 
15:05:44   0.0   0.0   0.0 100.0   0.0    1   2342   2138    0    0    0 187.59 
15:05:45   0.0   0.0   0.0  99.9   0.0    1   2324   2132    0    0    0 187.70 
15:05:45   0.0   0.0   0.0  99.9   0.0    1   2164   2164    0    0    0 187.76 
15:05:46   0.0   0.0   0.0 100.0   0.0    1   2290   2064    0    0    0 187.31 
15:05:46   0.0   0.0   0.0  99.9   0.0    1   2218   1898    0    0    0 187.50 
15:05:47   0.0   0.0   0.0  99.9   0.0    1   2302   2118    0    0    0 187.66 
15:05:47   0.0   0.0   0.0  99.9   0.0    1   2506   2498    0    0    0 188.18 
15:05:48   0.0   0.0   0.0  99.9   0.0    1   2558   2966    0    0    0 189.12 
15:05:48   0.0   0.0   0.0 100.0   0.0    1   2314   2332    0    0    0 187.28 
15:05:49   0.0   0.0   0.0 100.0   0.0    1   2320   2032    0    0    0 187.62 
15:05:49   0.0   0.0   0.0 100.0   0.0    1   2176   1978    0    0    0 187.40 
15:05:50   0.0   0.0   0.0  99.9   0.0    1   2298   2070    0    0    0 187.58 
15:05:50   0.0   0.0   0.0 100.0   0.0    1   2178   2050    0    0    0 187.74 
15:05:51   0.0   0.0   0.0  99.9   0.0    1   2398   2136    0    0    0 188.08 
15:05:51   0.0   0.0   0.0 100.0   0.0    1   2314   2034    0    0    0 187.84 
15:05:52   0.0   0.0   0.0 100.0   0.0    1   2566   2484    0    0    0 188.24 
15:05:52   0.0   0.0   0.0  99.9   0.0    1   2448   2678    0    0    0 188.56 
15:05:53   0.0   0.0   0.0  99.9   0.0    1   2280   2014    0    0    0 188.18 
15:05:53   0.0   0.0   0.0 100.0   0.0    1   2178   2298    0    0    0 187.81 
15:05:54   0.0   0.0   0.0 100.0   0.0    1   2328   2214    0    0    0 188.04 
15:05:54   0.0   0.0   0.0 100.0   0.0    1   2230   2088    0    0    0 187.71 
15:05:55   0.0   0.0   0.0  99.9   0.0    1   2300   2172    0    0    0 188.01 
15:05:55   0.0   0.0   0.0  99.9   0.0    1   2294   2366    0    0    0 188.70 
15:05:56   0.0   0.0   0.0 100.0   0.0    1   2554   2326    0    0    0 188.10 
15:05:56   0.0   0.0   0.0  99.9   0.0    1   2322   2188    0    0    0 188.49 
15:05:57   0.0   0.0   0.0  99.9   0.0    1   2310   2232    0    0    0 188.54 
15:05:57   0.0   0.0   0.0  99.9   0.0    1   2290   2258    0    0    0 187.95 
15:05:58   0.0   0.0   0.0 100.0   0.0    1   2334   1934    0    0    0 187.43 
15:05:58   0.0   0.0   0.0 100.0   0.0    1   2174   1982    0    0    0 187.62 
15:05:59   0.1   0.0   0.1  99.9   0.0    2   3854   2408    1    1    1 189.24 
15:05:59   0.5   0.0   2.2  97.3   0.0    9  36592  18358   18   19    6 235.00 
15:06:00   0.2   0.0   1.1  98.7   0.0    9  83856  25628    8    0    1 224.75 
15:06:00   4.8   0.0   1.0  94.1   0.0    9  12090   7896    0    0    0 254.80 
15:06:01   6.3   0.0   0.0  93.7   0.0    9   3364   4438    0    0    0 257.11 
15:06:01   6.3   0.0   0.0  93.7   0.0    9   2424   4030    0    0    0 256.09 
15:06:02   6.2   0.0   0.0  93.7   0.0    9   2428   4044    0    0    0 256.52 
15:06:02   6.3   0.0   0.0  93.7   0.0    9   2382   3918    0    0    0 255.78 
15:06:03   6.3   0.0   0.0  93.7   0.0    9   2640   4086    0    0    0 257.15 
15:06:03   6.3   0.0   0.0  93.7   0.0    9   2496   4018    0    0    0 256.96 
15:06:04   6.3   0.0   0.0  93.7   0.0    9   2690   4438    0    0    0 258.65 
15:06:04   6.2   0.0   0.0  93.7   0.0    9   2506   4018    0    0    0 256.69 
15:06:05   6.3   0.0   0.0  93.7   0.0    9   2540   4246    0    0    0 257.85 
15:06:05   6.3   0.0   0.0  93.7   0.0    9   2370   4182    0    0    0 257.22 
15:06:06   2.6   0.0   0.3  97.1   0.0    1  15212   5580    0    0   20 222.07 
15:06:06   0.0   0.0   0.0 100.0   0.0    1   2202   1916    0    0    0 187.35 
15:06:07   0.0   0.0   0.0  99.9   0.0    1   2358   2050    0    0    0 187.55 
15:06:07   0.0   0.0   0.0 100.0   0.0    1   2316   2168    0    0    0 187.65 
15:06:08   0.0   0.0   0.0 100.0   0.0    1   2638   2580    0    0    0 187.97 
15:06:08   0.0   0.0   0.0  99.9   0.0    1   2294   2428    0    0    0 187.97 
15:06:09   0.0   0.0   0.0 100.0   0.0    1   2354   2098    0    0    0 187.42 
15:06:09   0.0   0.0   0.0 100.0   0.0    1   2418   2266    0    0    0 187.98 
15:06:10   0.0   0.0   0.0  99.9   0.0    1   2250   2266    0    0    0 187.86 
15:06:10   0.0   0.0   0.0 100.0   0.0    1   2398   1942    0    0    0 187.32 
15:06:11   0.0   0.0   0.0  99.9   0.0    1   2516   1996    0    0    0 187.33 
15:06:11   0.0   0.0   0.0 100.0   0.0    1   2322   2100    0    0    0 187.65 
15:06:12   0.0   0.0   0.0  99.9   0.0    1   2514   2686    0    0    0 188.48 
15:06:12   0.0   0.0   0.0 100.0   0.0    1   2272   2258    0    0    0 187.42 
15:06:13   0.0   0.0   0.0  99.9   0.0    1   2428   2466    0    0    0 187.78 
15:06:13   0.0   0.0   0.0  99.9   0.0    1   2180   2170    0    0    0 187.70 
15:06:14   0.0   0.0   0.0 100.0   0.0    1   2260   2518    0    0    0 188.04 
15:06:14   0.0   0.0   0.0 100.0   0.0    1   2200   2000    0    0    0 187.17 
15:06:15   0.0   0.0   0.0  99.9   0.0    1   2568   2026    0    0    0 187.57 
15:06:15   0.0   0.0   0.0 100.0   0.0    1   2304   2118    0    0    0 188.06 
15:06:16   0.0   0.0   0.0  99.9   0.0    1   2542   2378    0    0    0 188.54 
15:06:16   0.0   0.0   0.0  99.9   0.0    1   2308   2462    0    0    0 188.43 
15:06:17   0.0   0.0   0.0 100.0   0.0    1   2358   2022    0    0    0 187.49 
15:06:17   0.0   0.0   0.0 100.0   0.0    1   2200   2300    0    0    0 187.84 
15:06:18   0.0   0.0   0.0  99.9   0.0    1   2514   2490    0    0    0 187.87 
15:06:18   0.0   0.0   0.1  99.9   0.0    1   2148   2132    0    0    0 187.44 
15:06:19   0.0   0.0   0.0  99.9   0.0    1   2370   2042    0    0    0 187.90 
15:06:19   0.0   0.0   0.0  99.9   0.0    1   2316   2322    0    0    0 188.18 
15:06:20   0.0   0.0   0.0  99.9   0.0    1   2496   2362    0    0    0 188.06 
15:06:20   0.0   0.0   0.0  99.9   0.0    1   2280   2502    0    0    0 187.76 
15:06:21   0.0   0.0   0.0  99.9   0.0    1   2510   1906    0    0    0 187.70 
15:06:21   0.0   0.0   0.0 100.0   0.0    1   2222   2012    0    0    0 187.58 
15:06:22   0.0   0.0   0.0 100.0   0.0    1   2286   2110    0    0    0 187.54 
15:06:22   0.0   0.0   0.0  99.9   0.0    1   2164   2022    0    0    0 187.33 
15:06:23   0.0   0.0   0.0  99.9   0.0    1   2356   2128    0    0    0 188.09 
15:06:23   0.0   0.0   0.0  99.9   0.0    1   2400   2478    0    0    0 188.40 
15:06:24   0.0   0.0   0.0 100.0   0.0    1   2524   2494    0    0    0 188.21 
15:06:24   0.0   0.0   0.0 100.0   0.0    1   2328   2350    0    0    0 188.38 
15:06:25   0.0   0.0   0.0  99.9   0.0    1   2410   1930    0    0    0 187.93 
15:06:25   0.0   0.0   0.0 100.0   0.0    1   2188   2014    0    0    0 187.50 
15:06:26   0.3   0.0   0.1  99.6   0.0    2   3816   5686    1    1    1 198.07 
15:06:26   0.3   0.0   2.2  97.5   0.0    1  75554  25820   18   19    4 237.37 
15:06:27   2.0   0.0   1.7  96.4   0.0    9  46104  19014    8    0    0 243.69 
15:06:27   5.5   0.0   0.3  94.2   0.0    9  10432   4974    0    0    0 253.89 
15:06:28   6.3   0.0   0.0  93.7   0.0    9   3546   4662    0    0    2 260.55 
15:06:28   6.2   0.0   0.0  93.7   0.0    9   2546   4240    0    0    0 257.66 
15:06:29   6.2   0.0   0.1  93.7   0.0    9   2474   4208    0    0    0 257.54 
15:06:29   6.2   0.0   0.0  93.7   0.0    9   2474   4676    0    0    0 257.97 
15:06:30   6.3   0.0   0.0  93.7   0.0    9   2550   3976    0    0    0 256.85 
15:06:30   6.3   0.0   0.0  93.7   0.0    9   2354   3956    0    0    0 256.71 
15:06:31   6.2   0.0   0.1  93.7   0.0    9   2570   4270    0    0    0 257.72 
15:06:31   6.3   0.0   0.0  93.7   0.0    9   2514   3924    0    0    0 256.80 
15:06:32   6.2   0.0   0.0  93.7   0.0    9   2758   4294    0    0    0 257.57 
15:06:32   5.5   0.0   0.2  94.3   0.0    1  14698   5612    0    0   20 252.34 
15:06:33   0.0   0.0   0.0  99.9   0.0    1   2348   2414    0    0    0 188.19 
15:06:33   0.0   0.0   0.0 100.0   0.0    1   2490   2368    0    0    0 187.69 
15:06:34   0.0   0.0   0.0 100.0   0.0    1   2288   2710    0    0    0 188.19 
15:06:34   0.0   0.0   0.0 100.0   0.0    1   2142   2890    0    0    0 188.02 
15:06:35   0.0   0.0   0.0  99.9   0.0    1   2522   3176    0    0    0 188.58 
15:06:35   0.0   0.0   0.0 100.0   0.0    1   2258   3126    0    0    0 188.44 
15:06:36   0.0   0.0   0.0  99.9   0.0    1   2512   3648    0    0    0 189.32 
15:06:36   0.0   0.0   0.0 100.0   0.0    1   2654   2830    0    0    0 188.30 
15:06:37   0.0   0.0   0.0  99.9   0.0    1   2284   2580    0    0    0 188.07 
15:06:37   0.0   0.0   0.0  99.9   0.0    1   2170   2606    0    0    0 187.51 
15:06:38   0.0   0.0   0.0 100.0   0.0    1   2284   2706    0    0    0 188.14 
15:06:38   0.0   0.0   0.0 100.0   0.0    1   2210   2822    0    0    0 187.82 
15:06:39   0.0   0.0   0.0  99.9   0.0    1   2382   3188    0    0    0 188.52 
15:06:39   0.0   0.0   0.0  99.9   0.0    1   2284   2914    0    0    0 188.15 
15:06:40   0.0   0.0   0.0 100.0   0.0    1   2532   3174    0    0    0 188.45 
15:06:40   0.0   0.0   0.0  99.9   0.0    1   2234   3216    0    0    0 188.83 
15:06:41   0.0   0.0   0.0 100.0   0.0    1   2408   2642    0    0    0 187.56 
15:06:41   0.0   0.0   0.0 100.0   0.0    1   2168   2898    0    0    0 188.01 
15:06:42   0.0   0.0   0.0  99.9   0.0    1   2258   2644    0    0    0 188.05 
15:06:42   0.0   0.0   0.0  99.9   0.0    1   2160   2798    0    0    0 187.59 
15:06:43   0.0   0.0   0.1  99.9   0.0    1   2228   2964    0    0    0 188.23 
15:06:43   0.0   0.0   0.0 100.0   0.0    1   2258   3358    0    0    0 188.65 
15:06:44   0.0   0.0   0.0  99.9   0.0    1   2616   3288    0    0    0 188.43 
15:06:44   0.0   0.0   0.0 100.0   0.0    1   2278   3288    0    0    0 188.11 
15:06:45   0.0   0.0   0.0  99.9   0.0    1   2272   3244    0    0    0 188.46 
15:06:45   0.0   0.0   0.0 100.0   0.0    1   2132   2536    0    0    0 187.37 
15:06:46   0.0   0.0   0.0 100.0   0.0    1   2300   2780    0    0    0 188.26 
15:06:46   0.0   0.0   0.0  99.9   0.0    1   2150   2762    0    0    0 188.29 
15:06:47   0.0   0.0   0.0 100.0   0.0    1   2244   2982    0    0    0 188.66 
15:06:47   0.0   0.0   0.0 100.0   0.0    1   2282   2782    0    0    0 188.17 
15:06:48   0.0   0.0   0.0 100.0   0.0    1   2542   3154    0    0    0 188.71 
15:06:48   0.0   0.0   0.0  99.9   0.0    1   2262   2596    0    0    0 187.56 
15:06:49   0.0   0.0   0.0  99.9   0.0    1   2476   3306    0    0    0 188.81 
15:06:49   0.0   0.0   0.0 100.0   0.0    1   2144   2626    0    0    0 187.59 
15:06:50   0.0   0.0   0.0  99.9   0.0    1   2296   2360    0    0    0 187.53 
15:06:50   0.0   0.0   0.0 100.0   0.0    1   2128   2812    0    0    0 187.57 
15:06:51   0.0   0.0   0.0  99.9   0.0    1   2352   3040    0    0    0 188.24 
15:06:51   0.0   0.0   0.0 100.0   0.0    1   2296   3020    0    0    0 188.09 
15:06:52   0.0   0.0   0.0  99.9   0.0    1   2534   3162    0    0    0 188.69 
15:06:52   0.0   0.0   0.0  99.9   0.0    2   2588   2982    0    0    0 188.12 
15:06:53   0.5   0.0   1.4  98.2   0.0    9  37060  14152   19   20    5 223.70 
15:06:53   0.2   0.0   1.4  98.4   0.0    9  82848  23486    8    0    0 222.67 
15:06:54   4.6   0.0   1.2  94.2   0.0    9  11932   7918    0    0    0 252.77 
15:06:54   6.2   0.0   0.1  93.7   0.0    9   2416   4640    0    0    0 257.25 
15:06:55   6.2   0.0   0.0  93.7   0.0    9   2588   4440    0    0    0 257.23 
15:06:55   6.2   0.0   0.0  93.7   0.0    9   2442   4680    0    0    0 257.67 
15:06:56   6.2   0.0   0.0  93.7   0.0    9   2710   4448    0    0    0 258.13 
15:06:56   6.3   0.0   0.0  93.7   0.0    9   3306   3914    0    0    2 256.68 
15:06:57   6.3   0.0   0.0  93.7   0.0    9   2550   3838    0    0    0 255.44 
15:06:57   6.3   0.0   0.0  93.7   0.0    9   2354   3684    0    0    0 254.84 
15:06:58   6.2   0.0   0.1  93.7   0.0    9   2428   4198    0    0    0 256.27 
15:06:58   6.3   0.0   0.0  93.7   0.0    9   2334   4800    0    0    0 258.41 
15:06:59   6.3   0.0   0.0  93.7   0.0    9   2550   4864    0    0    0 258.54 
15:06:59   2.4   0.0   0.2  97.5   0.0    1  15414   6874    0    0   20 221.30 
15:07:00   0.0   0.0   0.0 100.0   0.0    1   2908   3232    0    0    0 189.26 
15:07:00   0.0   0.0   0.0 100.0   0.0    1   2248   3242    0    0    0 188.71 
15:07:01   0.0   0.0   0.1  99.9   0.0    1   3474   3986    0    0    0 189.47 
15:07:01   0.0   0.0   0.0  99.9   0.0    1   2162   2650    0    0    0 187.69 
15:07:02   0.0   0.0   0.0 100.0   0.0    1   2218   2766    0    0    0 187.74 
15:07:02   0.0   0.0   0.0 100.0   0.0    1   2180   2486    0    0    0 187.35 
15:07:03   0.0   0.0   0.0  99.9   0.0    1   2554   2684    0    0    0 188.07 
15:07:03   0.0   0.0   0.0 100.0   0.0    1   2282   2264    0    0    0 187.58 
15:07:04   0.0   0.0   0.0 100.0   0.0    1   2522   2866    0    0    0 188.66 
15:07:04   0.0   0.0   0.0  99.9   0.0    1   2458   2554    0    0    0 187.76 
15:07:05   0.0   0.0   0.0 100.0   0.0    1   2368   2122    0    0    0 187.55 
15:07:05   0.0   0.0   0.0  99.9   0.0    1   2182   1972    0    0    0 186.97 
15:07:06   0.0   0.0   0.0  99.9   0.0    1   2284   2254    0    0    0 187.33 
15:07:06   0.0   0.0   0.0 100.0   0.0    1   2190   2178    0    0    0 187.57 
15:07:07   0.0   0.0   0.0  99.9   0.0    1   2336   2194    0    0    0 187.22 
15:07:07   0.0   0.0   0.0 100.0   0.0    1   2274   2968    0    0    0 188.00 
15:07:08   0.0   0.0   0.0  99.9   0.0    1   2480   3102    0    0    0 188.33 
15:07:08   0.0   0.0   0.0  99.9   0.0    1   2258   3108    0    0    0 187.99 
15:07:09   0.0   0.0   0.0 100.0   0.0    1   2306   2654    0    0    0 187.81 
15:07:09   0.0   0.0   0.0  99.9   0.0    1   2284   2978    0    0    0 188.42 
15:07:10   0.0   0.0   0.0  99.9   0.0    1   2222   2704    0    0    0 187.35 
15:07:10   0.0   0.0   0.0 100.0   0.0    1   2370   2530    0    0    0 188.01 
15:07:11   0.0   0.0   0.1  99.9   0.0    1   2436   2724    0    0    0 188.07 
15:07:11   0.0   0.0   0.0 100.0   0.0    1   2292   3064    0    0    0 188.34 
15:07:12   0.0   0.0   0.0 100.0   0.0    1   2600   2944    0    0    0 188.78 
