Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:57:13   0.1   0.0   0.6  99.3   0.0    1  23046   9004    1    0    0 203.91 
14:57:14   1.2   0.0   0.3  98.5   0.0    3   6854   6894    1    0    0 217.49 
14:57:14   1.6   0.0   0.0  98.4   0.0    3   2344   1950    0    0    0 208.12 
14:57:15   1.5   0.0   0.1  98.4   0.0    3   2604   2478    0    0    0 209.24 
14:57:15   1.6   0.0   0.0  98.4   0.0    3   2522   2760    0    0    0 211.88 
14:57:16   1.5   0.0   0.0  98.4   0.0    3   2518   2778    0    0    0 211.98 
14:57:16   1.6   0.0   0.0  98.4   0.0    3   2312   2454    0    0    0 209.88 
14:57:17   1.6   0.0   0.0  98.4   0.0    3   2282   2118    0    0    0 208.34 
14:57:17   1.6   0.0   0.0  98.4   0.0    3   2296   2224    0    0    0 209.33 
14:57:18   1.6   0.0   0.0  98.4   0.0    3   2176   2034    0    0    0 208.37 
14:57:18   1.6   0.0   0.0  98.4   0.0    3   2318   2424    0    0    0 209.47 
14:57:19   1.6   0.0   0.0  98.4   0.0    3   2284   2376    0    0    0 209.86 
14:57:19   1.6   0.0   0.0  98.4   0.0    3   2502   2604    0    0    0 210.96 
14:57:20   1.6   0.0   0.0  98.4   0.0    3   2480   2656    0    0    0 210.88 
14:57:20   1.5   0.0   0.0  98.4   0.0    3   2426   2366    0    0    0 209.49 
14:57:21   1.6   0.0   0.0  98.4   0.0    3   2404   2406    0    0    0 209.64 
14:57:21   1.6   0.0   0.0  98.4   0.0    3   2286   2312    0    0    0 209.38 
14:57:22   1.6   0.0   0.0  98.4   0.0    3   2224   2098    0    0    0 208.56 
14:57:22   1.6   0.0   0.0  98.4   0.0    3   2314   2164    0    0    0 208.46 
14:57:23   1.5   0.0   0.0  98.4   0.0    3   2288   2276    0    0    0 209.04 
14:57:23   1.6   0.0   0.0  98.4   0.0    3   2756   2344    0    0    0 210.58 
14:57:24   1.6   0.0   0.0  98.4   0.0    3   3218   2924    0    0    2 213.04 
14:57:24   1.6   0.0   0.0  98.4   0.0    3   2280   2180    0    0    0 208.51 
14:57:25   1.6   0.0   0.0  98.4   0.0    3   2238   2246    0    0    0 208.99 
14:57:25   1.6   0.0   0.0  98.4   0.0    3   2704   2550    0    0    0 209.22 
14:57:26   1.6   0.0   0.0  98.4   0.0    3   2216   2410    0    0    0 209.60 
14:57:26   1.6   0.0   0.0  98.4   0.0    3   2308   2208    0    0    0 208.81 
14:57:27   1.6   0.0   0.0  98.4   0.0    3   2268   2034    0    0    0 208.32 
14:57:27   1.5   0.0   0.0  98.4   0.0    3   2490   2762    0    0    0 211.50 
14:57:28   1.6   0.0   0.0  98.4   0.0    3   4436   3536    0    0    0 213.29 
14:57:28   1.6   0.0   0.0  98.4   0.0    3   3386   2516    0    0    0 209.40 
14:57:29   1.6   0.0   0.0  98.4   0.0    3   2232   2260    0    0    0 208.57 
14:57:29   1.5   0.0   0.0  98.4   0.0    3   2274   2076    0    0    0 208.55 
14:57:30   1.6   0.0   0.0  98.4   0.0    3   2184   2078    0    0    0 208.53 
14:57:30   1.6   0.0   0.0  98.4   0.0    3   2368   2190    0    0    0 208.73 
14:57:31   1.6   0.0   0.0  98.4   0.0    3   2376   2286    0    0    0 209.05 
14:57:31   1.6   0.0   0.0  98.4   0.0    3   2500   2498    0    0    0 210.39 
14:57:32   1.6   0.0   0.0  98.4   0.0    3   2464   3008    0    0    0 212.32 
14:57:32   1.5   0.0   0.0  98.4   0.0    3   2252   2552    0    0    0 209.51 
14:57:33   1.6   0.0   0.0  98.4   0.0    3   2256   2134    0    0    0 208.56 
14:57:33   0.4   0.0   0.3  99.3   0.0    1   6728   3158    0    0    8 197.65 
14:57:34   0.0   0.0   0.0  99.9   0.0    1   2144   1710    0    0    0 187.20 
14:57:34   0.0   0.0   0.0 100.0   0.0    1   2250   2002    0    0    0 187.35 
14:57:35   0.0   0.0   0.0  99.9   0.0    1   2198   1790    0    0    0 186.98 
14:57:35   0.0   0.0   0.1  99.9   0.0    1   2550   2296    0    0    0 187.88 
14:57:36   0.0   0.0   0.0  99.9   0.0    1   2440   2712    0    0    0 188.27 
14:57:36   0.0   0.0   0.1  99.9   0.0    1   2216   2468    0    0    0 187.75 
14:57:37   0.0   0.0   0.1  99.9   0.0    1   2184   2082    0    0    0 187.47 
14:57:37   0.0   0.0   0.0 100.0   0.0    1   2220   2054    0    0    0 187.52 
14:57:38   0.0   0.0   0.1  99.9   0.0    1   2112   2212    0    0    0 187.75 
14:57:38   0.4   0.0   0.1  99.5   0.0    2   5510   8814    4    3    1 203.32 
14:57:39   0.1   0.0   1.1  98.8   0.0    2  36476  13554   10   11    4 223.42 
14:57:39   0.6   0.0   0.7  98.8   0.0    3  19560  11656    2    0    0 211.45 
14:57:40   1.3   0.0   0.1  98.5   0.0    3   5322   3270    0    0    0 211.66 
14:57:40   1.5   0.0   0.0  98.4   0.0    3   2344   2292    0    0    0 209.15 
14:57:41   1.5   0.0   0.0  98.4   0.0    3   2454   2356    0    0    0 209.46 
14:57:41   1.6   0.0   0.0  98.4   0.0    3   2340   2216    0    0    0 209.14 
14:57:42   1.6   0.0   0.0  98.4   0.0    3   2216   2130    0    0    0 208.24 
14:57:42   1.6   0.0   0.0  98.4   0.0    3   2320   2252    0    0    0 208.95 
14:57:43   1.6   0.0   0.0  98.4   0.0    3   2262   2184    0    0    0 209.01 
14:57:43   1.6   0.0   0.0  98.4   0.0    3   2516   2554    0    0    0 210.78 
14:57:44   1.5   0.0   0.0  98.4   0.0    3   2534   2742    0    0    0 211.82 
14:57:44   1.5   0.0   0.0  98.4   0.0    3   2320   2124    0    0    0 208.67 
14:57:45   1.6   0.0   0.0  98.4   0.0    3   2258   2104    0    0    0 208.69 
14:57:45   1.6   0.0   0.0  98.4   0.0    3   2302   2088    0    0    0 208.37 
14:57:46   1.6   0.0   0.0  98.4   0.0    3   2330   2366    0    0    0 209.80 
14:57:46   1.6   0.0   0.0  98.4   0.0    3   2332   2172    0    0    0 208.82 
14:57:47   1.6   0.0   0.0  98.4   0.0    3   2240   2220    0    0    0 208.93 
14:57:47   1.6   0.0   0.0  98.4   0.0    3   2526   2672    0    0    0 211.02 
14:57:48   1.6   0.0   0.0  98.4   0.0    3   2516   2860    0    0    0 212.16 
14:57:48   1.5   0.0   0.0  98.4   0.0    3   2290   2374    0    0    0 209.02 
14:57:49   1.6   0.0   0.0  98.4   0.0    3   2460   2492    0    0    0 210.53 
14:57:49   1.6   0.0   0.0  98.4   0.0    3   2294   2238    0    0    0 209.08 
14:57:50   1.5   0.0   0.0  98.4   0.0    3   2226   2428    0    0    0 209.78 
14:57:50   1.6   0.0   0.0  98.4   0.0    3   2322   2182    0    0    0 208.83 
14:57:51   1.6   0.0   0.0  98.4   0.0    3   2584   2580    0    0    0 209.40 
14:57:51   1.6   0.0   0.0  98.4   0.0    3   2512   2368    0    0    0 209.94 
14:57:52   1.6   0.0   0.0  98.4   0.0    3   2502   2696    0    0    0 211.67 
14:57:52   1.6   0.0   0.0  98.4   0.0    3   3046   2454    0    0    2 211.00 
14:57:53   1.5   0.0   0.0  98.4   0.0    3   2204   2630    0    0    0 210.54 
14:57:53   1.6   0.0   0.0  98.4   0.0    3   2294   2382    0    0    0 209.70 
14:57:54   1.6   0.0   0.0  98.4   0.0    3   2210   2282    0    0    0 209.13 
14:57:54   1.6   0.0   0.0  98.4   0.0    3   2334   2094    0    0    0 208.61 
14:57:55   1.5   0.0   0.0  98.4   0.0    3   2216   2226    0    0    0 208.81 
14:57:55   1.6   0.0   0.0  98.4   0.0    3   2510   2494    0    0    0 210.95 
14:57:56   1.6   0.0   0.0  98.4   0.0    3   2650   3070    0    0    0 213.27 
14:57:56   1.6   0.0   0.0  98.4   0.0    3   2336   2408    0    0    0 209.98 
14:57:57   1.6   0.0   0.0  98.4   0.0    3   2202   2396    0    0    0 209.45 
14:57:57   1.6   0.0   0.0  98.4   0.0    3   2272   2472    0    0    0 210.04 
14:57:58   1.6   0.0   0.0  98.4   0.0    3   2274   2088    0    0    0 208.73 
14:57:58   1.6   0.0   0.0  98.4   0.0    3   2306   2314    0    0    0 209.47 
14:57:59   1.0   0.0   0.2  98.9   0.0    1   7042   3022    0    0    8 204.67 
14:57:59   0.0   0.0   0.0  99.9   0.0    1   2432   2256    0    0    0 187.98 
14:58:00   0.0   0.0   0.1  99.9   0.0    1   2832   2672    0    0    0 188.40 
14:58:00   0.0   0.0   0.1  99.9   0.0    1   2242   1842    0    0    0 186.91 
14:58:01   0.0   0.0   0.0  99.9   0.0    1   4564   4818    1    0    0 189.79 
14:58:01   0.0   0.0   0.1  99.9   0.0    1   2268   2390    0    0    0 187.85 
14:58:02   0.0   0.0   0.0 100.0   0.0    1   2162   1660    0    0    0 186.73 
14:58:02   0.0   0.0   0.1  99.9   0.0    1   2266   1810    0    0    0 187.06 
14:58:03   0.0   0.0   0.1  99.9   0.0    1   2190   1970    0    0    0 187.36 
14:58:03   0.0   0.0   0.0 100.0   0.0    1   2438   2028    0    0    0 187.42 
14:58:04   0.2   0.0   0.1  99.7   0.0    2   3972   5322    1    1    1 195.09 
14:58:04   0.3   0.0   1.0  98.7   0.0    3  31886  14316   12   13    4 223.18 
14:58:05   0.1   0.0   0.5  99.4   0.0    3  24328  11398    2    0    0 205.19 
14:58:05   1.3   0.0   0.2  98.6   0.0    3   6252   5164    0    0    0 216.83 
14:58:06   1.6   0.0   0.0  98.4   0.0    3   2316   2294    0    0    0 209.03 
14:58:06   1.5   0.0   0.0  98.4   0.0    3   2428   2386    0    0    0 209.59 
14:58:07   1.6   0.0   0.0  98.4   0.0    3   2198   2152    0    0    0 208.85 
14:58:07   1.6   0.0   0.0  98.4   0.0    3   2558   2616    0    0    0 210.69 
14:58:08   1.6   0.0   0.0  98.4   0.0    3   2548   3050    0    0    0 212.85 
14:58:08   1.6   0.0   0.0  98.4   0.0    3   2312   2258    0    0    0 209.36 
14:58:09   1.6   0.0   0.0  98.4   0.0    3   2208   2068    0    0    0 208.63 
14:58:09   1.5   0.0   0.0  98.4   0.0    3   2328   2076    0    0    0 208.54 
14:58:10   1.6   0.0   0.1  98.3   0.0    3  25136   6886    4    4    4 219.10 
14:58:10   1.6   0.0   0.0  98.4   0.0    3   2538   2200    0    0    0 209.04 
14:58:11   1.6   0.0   0.0  98.4   0.0    3   2360   2398    0    0    0 209.99 
14:58:11   1.6   0.0   0.0  98.4   0.0    3   3106   3136    0    0    0 211.91 
14:58:12   1.5   0.0   0.0  98.4   0.0    3   2496   2792    0    0    0 211.68 
14:58:12   1.6   0.0   0.0  98.4   0.0    3   2302   2218    0    0    0 208.98 
14:58:13   1.6   0.0   0.0  98.4   0.0    3   2254   2224    0    0    0 208.65 
14:58:13   1.6   0.0   0.0  98.4   0.0    3   2338   2188    0    0    0 209.07 
14:58:14   1.5   0.0   0.1  98.4   0.0    3   2318   2236    0    0    0 209.21 
14:58:14   1.6   0.0   0.0  98.4   0.0    3   2308   2066    0    0    0 208.22 
14:58:15   1.6   0.0   0.0  98.4   0.0    3   2488   2240    0    0    0 209.57 
14:58:15   1.5   0.0   0.0  98.4   0.0    3   2562   2452    0    0    0 210.38 
14:58:16   1.6   0.0   0.0  98.4   0.0    3   2510   2860    0    0    0 212.27 
14:58:16   1.6   0.0   0.0  98.4   0.0    3   2804   2440    0    0    1 210.41 
14:58:17   1.5   0.0   0.0  98.4   0.0    3   2260   2606    0    0    0 210.65 
14:58:17   1.6   0.0   0.0  98.4   0.0    3   2352   2432    0    0    0 209.89 
14:58:18   1.6   0.0   0.0  98.4   0.0    3   2202   2320    0    0    0 209.23 
14:58:18   1.6   0.0   0.0  98.4   0.0    3   2306   2358    0    0    0 209.27 
14:58:19   1.6   0.0   0.0  98.4   0.0    3   2248   2352    0    0    0 209.30 
14:58:19   1.6   0.0   0.0  98.4   0.0    3   2544   2730    0    0    0 211.32 
14:58:20   1.6   0.0   0.0  98.4   0.0    3   2498   2924    0    0    0 212.83 
14:58:20   1.6   0.0   0.0  98.4   0.0    3   2304   2508    0    0    0 210.04 
14:58:21   1.6   0.0   0.0  98.4   0.0    3   3096   2534    0    0    2 210.87 
14:58:21   1.6   0.0   0.0  98.4   0.0    3   2528   2650    0    0    0 210.23 
14:58:22   1.5   0.0   0.0  98.4   0.0    3   2176   2334    0    0    0 209.43 
14:58:22   1.6   0.0   0.0  98.4   0.0    3   2288   2614    0    0    0 210.54 
14:58:23   1.6   0.0   0.0  98.4   0.0    3   2244   2346    0    0    0 209.42 
14:58:23   1.6   0.0   0.0  98.4   0.0    3   2522   2546    0    0    0 210.98 
14:58:24   1.6   0.0   0.0  98.4   0.0    3   2510   2600    0    0    0 211.57 
14:58:24   1.6   0.0   0.0  98.4   0.0    3   2308   2306    0    0    0 209.49 
14:58:25   0.2   0.0   0.2  99.6   0.0    1   6780   2794    0    0    8 195.15 
14:58:25   0.0   0.0   0.1  99.9   0.0    1   2232   2272    0    0    0 187.60 
14:58:26   0.0   0.0   0.0  99.9   0.0    1   2174   1978    0    0    0 187.35 
14:58:26   0.0   0.0   0.0  99.9   0.0    1   2248   2136    0    0    0 187.39 
14:58:27   0.0   0.0   0.1  99.9   0.0    1   2256   2202    0    0    0 187.69 
14:58:27   0.0   0.0   0.0 100.0   0.0    1   2458   2572    0    0    0 188.17 
14:58:28   0.0   0.0   0.0  99.9   0.0    1   2442   2582    0    0    0 188.17 
14:58:28   0.0   0.0   0.1  99.9   0.0    1   2230   2290    0    0    0 187.88 
14:58:29   0.0   0.0   0.1  99.9   0.0    1   2158   1958    0    0    0 187.35 
14:58:29   0.0   0.0   0.0  99.9   0.0    1   2252   1814    0    0    0 187.06 
14:58:30   0.4   0.0   0.5  99.2   0.0    2  21252   9928    8    8    3 207.08 
14:58:30   0.1   0.0   1.0  98.9   0.0    1  23616  11248    5    6    2 219.23 
14:58:31   0.7   0.0   0.2  99.1   0.0    4  16706   8430    2    0    0 209.43 
14:58:31   1.5   0.0   0.1  98.4   0.0    3   3656   2848    0    0    0 211.93 
14:58:32   1.5   0.0   0.0  98.4   0.0    3   2660   3020    0    0    0 213.19 
14:58:32   1.5   0.0   0.0  98.4   0.0    3   2260   2708    0    0    0 210.92 
14:58:33   1.6   0.0   0.0  98.4   0.0    3   2270   2294    0    0    0 209.60 
14:58:33   1.6   0.0   0.0  98.4   0.0    3   2362   2274    0    0    0 209.42 
14:58:34   1.6   0.0   0.0  98.4   0.0    3   2258   2228    0    0    0 209.09 
14:58:34   1.6   0.0   0.0  98.4   0.0    3   2534   2092    0    0    0 208.77 
14:58:35   1.5   0.0   0.0  98.4   0.0    3   2222   2350    0    0    0 209.47 
14:58:35   1.6   0.0   0.0  98.4   0.0    3   2576   2408    0    0    0 210.20 
14:58:36   1.6   0.0   0.0  98.4   0.0    3   2564   2744    0    0    0 212.35 
14:58:36   1.6   0.0   0.0  98.4   0.0    3   2276   2216    0    0    0 209.05 
14:58:37   1.5   0.0   0.0  98.4   0.0    3   2322   2366    0    0    0 209.69 
14:58:37   1.6   0.0   0.0  98.4   0.0    3   2336   2190    0    0    0 208.91 
14:58:38   1.5   0.0   0.0  98.4   0.0    3   2234   2214    0    0    0 208.86 
14:58:38   1.6   0.0   0.0  98.4   0.0    3   2268   2392    0    0    0 209.22 
14:58:39   1.5   0.0   0.0  98.4   0.0    3   2212   2380    0    0    0 209.50 
14:58:39   1.6   0.0   0.0  98.4   0.0    3   2590   2508    0    0    0 210.51 
14:58:40   1.6   0.0   0.0  98.4   0.0    3   3706   4746    1    0    1 217.49 
14:58:40   1.5   0.0   0.0  98.4   0.0    3   2444   2134    0    0    0 209.25 
14:58:41   1.6   0.0   0.0  98.4   0.0    3   2354   2430    0    0    0 210.06 
14:58:41   1.5   0.0   0.0  98.4   0.0    3   2370   2408    0    0    0 209.30 
14:58:42   1.6   0.0   0.0  98.4   0.0    3   2284   2170    0    0    0 208.84 
14:58:42   1.5   0.0   0.0  98.4   0.0    3   2248   2264    0    0    0 209.16 
14:58:43   1.6   0.0   0.0  98.4   0.0    3   2238   2344    0    0    0 209.47 
14:58:43   1.6   0.0   0.0  98.4   0.0    3   2572   2600    0    0    0 211.01 
14:58:44   1.5   0.0   0.0  98.4   0.0    3   2516   2522    0    0    0 210.86 
14:58:44   1.5   0.0   0.0  98.4   0.0    3   2322   2324    0    0    0 209.30 
14:58:45   1.6   0.0   0.0  98.4   0.0    3   2216   2346    0    0    0 209.33 
14:58:45   1.6   0.0   0.0  98.4   0.0    3   2386   2070    0    0    0 208.31 
14:58:46   1.5   0.0   0.0  98.4   0.0    3   2280   2288    0    0    0 209.62 
14:58:46   1.6   0.0   0.0  98.4   0.0    3   2276   2326    0    0    0 209.39 
14:58:47   1.6   0.0   0.0  98.4   0.0    3   2232   2322    0    0    0 209.43 
14:58:47   1.6   0.0   0.0  98.4   0.0    3   2640   2570    0    0    0 210.79 
14:58:48   1.5   0.0   0.0  98.4   0.0    3   2502   2758    0    0    0 211.90 
14:58:48   1.6   0.0   0.0  98.4   0.0    3   2272   2184    0    0    0 209.09 
14:58:49   1.5   0.0   0.0  98.4   0.0    3   2238   2500    0    0    0 210.12 
14:58:49   1.6   0.0   0.0  98.4   0.0    3   3170   2446    0    0    2 210.37 
14:58:50   1.6   0.0   0.0  98.4   0.0    3   2196   2306    0    0    0 209.74 
14:58:50   0.5   0.0   0.2  99.3   0.0    1   7086   2978    0    0    8 199.15 
14:58:51   0.0   0.0   0.0  99.9   0.0    1   2340   2096    0    0    0 187.84 
14:58:51   0.0   0.0   0.0 100.0   0.0    1   2510   1992    0    0    0 187.50 
14:58:52   0.0   0.0   0.0  99.9   0.0    1   2456   2574    0    0    0 188.42 
14:58:52   0.0   0.0   0.1  99.9   0.0    1   2552   2682    0    0    0 187.86 
14:58:53   0.0   0.0   0.0  99.9   0.0    1   2174   2190    0    0    0 188.01 
14:58:53   0.0   0.0   0.0  99.9   0.0    1   2294   1874    0    0    0 186.96 
14:58:54   0.0   0.0   0.1  99.9   0.0    1   2496   2062    0    0    0 187.89 
