Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:34:26   0.0   0.0   0.0  99.9   0.0    1   1958   1766    0    0    0 189.70 
08:34:26   0.0   0.0   0.0 100.0   0.0    1   1740   1252    0    0    0 188.31 
08:34:27   0.0   0.0   0.0  99.9   0.0    1   1692   1356    0    0    0 188.54 
08:34:27   0.0   0.0   0.0 100.0   0.0    1   1722   1460    0    0    0 189.22 
08:34:28   0.0   0.0   0.0  99.9   0.0    1   1694   1526    0    0    0 188.89 
08:34:28   0.0   0.0   0.0 100.0   0.0    1   1742   1502    0    0    0 189.15 
08:34:29   0.0   0.0   0.0 100.0   0.0    1   1702   1500    0    0    0 189.71 
08:34:29   0.0   0.0   0.1  99.9   0.0    1   1968   1610    0    0    0 189.30 
08:34:30   0.0   0.0   0.0  99.9   0.0    1   2576   2354    0    0    0 191.21 
08:34:30   0.0   0.0   0.0  99.9   0.0    1   1738   1442    0    0    0 189.01 
08:34:31   0.0   0.0   0.0 100.0   0.0    1   1880   2020    0    0    0 189.32 
08:34:31   0.0   0.0   0.0 100.0   0.0    1   1718   1490    0    0    0 189.20 
08:34:32   0.0   0.0   0.0  99.9   0.0    1   1672   1630    0    0    0 189.21 
08:34:32   0.0   0.0   0.1  99.9   0.0    1   1760   1362    0    0    0 188.85 
08:34:33   0.0   0.0   0.1  99.9   0.0    1   1738   1428    0    0    0 188.94 
08:34:33   0.0   0.0   0.1  99.9   0.0    1   1996   1782    0    0    0 189.83 
08:34:34   0.0   0.0   0.0  99.9   0.0    1   1888   2064    0    0    0 190.55 
08:34:34   0.0   0.0   0.0 100.0   0.0    1   1728   1550    0    0    0 188.94 
08:34:35   0.5   0.0   0.5  99.1   0.0   61  37024   9512   34   46    5 211.19 
08:34:35   1.8   0.0  29.0  69.2   0.0   18 150462  47216   41   94    0 375.52 
08:34:36   0.1   0.0   9.8  90.1   0.0    1 188112  48178    0    0    0 283.44 
08:34:36   0.2   0.0   1.3  98.5   0.0   26 254470  47522    7    0    0 259.11 
08:34:37   0.4   0.0  10.0  89.6   0.0   65 132522  41506   57    0    0 281.68 
08:34:37  12.8   0.0  37.2  49.9   0.0   65  13430  24638    0    0    0 425.22 
08:34:38  21.7   0.0   2.8  75.6   0.0    1  92520  29516    0    0  132 369.86 
08:34:38   0.0   0.0   0.0  99.9   0.0    1   1776   1332    0    0    0 189.22 
08:34:39   0.0   0.0   0.0 100.0   0.0    1   1714   1264    0    0    0 188.77 
08:34:39   0.0   0.0   0.0  99.9   0.0    1   1788   1364    0    0    0 189.38 
08:34:40   0.0   0.0   0.0  99.9   0.0    1   1828   1504    0    0    0 189.58 
08:34:40   0.0   0.0   0.0  99.9   0.0    1   1754   1384    0    0    0 189.26 
08:34:41   0.0   0.0   0.0 100.0   0.0    1   2044   1680    0    0    0 190.44 
08:34:41   0.0   0.0   0.1  99.9   0.0    1   2004   1692    0    0    0 190.28 
08:34:42   0.0   0.0   0.0 100.0   0.0    1   1908   1838    0    0    0 190.78 
08:34:42   0.0   0.0   0.1  99.9   0.0    1   1772   1380    0    0    0 189.71 
08:34:43   0.0   0.0   0.1  99.9   0.0    1   2870   3162    1    1    1 191.43 
08:34:43   0.0   0.0   0.0  99.9   0.0    1   1760   1400    0    0    0 189.42 
08:34:44   0.0   0.0   0.0 100.0   0.0    1   1732   1410    0    0    0 189.53 
08:34:44   0.0   0.0   0.0  99.9   0.0    1   1786   1316    0    0    0 189.19 
08:34:45   0.0   0.0   0.0 100.0   0.0    1   1782   1374    0    0    0 189.63 
08:34:45   0.0   0.0   0.0  99.9   0.0    1   2124   1702    0    0    0 190.46 
08:34:46   0.0   0.0   0.0  99.9   0.0    1   1958   1774    0    0    0 190.14 
08:34:46   0.0   0.0   0.0  99.9   0.0    1   1806   1418    0    0    0 189.38 
08:34:47   0.0   0.0   0.0  99.9   0.0    1   1694   1344    0    0    0 189.23 
08:34:47   0.0   0.0   0.0  99.9   0.0    1   1792   1242    0    0    0 188.91 
08:34:48   0.0   0.0   0.0 100.0   0.0    1   1744   1338    0    0    0 189.42 
08:34:48   0.0   0.0   0.0  99.9   0.0    1   1754   1292    0    0    0 189.37 
08:34:49   0.0   0.0   0.1  99.9   0.0    1   1914   1498    0    0    0 189.97 
08:34:49   0.0   0.0   0.0 100.0   0.0    1   2090   1800    0    0    0 190.24 
08:34:50   0.0   0.0   0.0  99.9   0.0    1   2000   1910    0    0    0 190.87 
08:34:50   0.0   0.0   0.0 100.0   0.0    1   1796   1376    0    0    0 189.70 
08:34:51   0.0   0.0   0.0  99.9   0.0    1   1734   1282    0    0    0 188.87 
08:34:51   0.0   0.0   0.0 100.0   0.0    1   1802   1568    0    0    0 189.97 
08:34:52   0.0   0.0   0.0  99.9   0.0    1   3332   4798    2    1    0 192.36 
08:34:52   0.0   0.0   0.1  99.9   0.0    1   1864   1604    0    0    0 189.68 
08:34:53   0.0   0.0   0.0 100.0   0.0    1   2364   1868    0    0    2 190.59 
08:34:53   0.0   0.0   0.0  99.9   0.0    1   2012   1688    0    0    0 190.35 
08:34:54   0.0   0.0   0.0 100.0   0.0    1   1934   1916    0    0    0 190.71 
08:34:54   0.0   0.0   0.1  99.9   0.0    1   1766   1350    0    0    0 189.81 
08:34:55   0.0   0.0   0.0 100.0   0.0    1   1712   1408    0    0    0 189.28 
08:34:55   0.0   0.0   0.0 100.0   0.0    1   1784   1282    0    0    0 188.77 
08:34:56   0.0   0.0   0.0  99.9   0.0    1   1692   1446    0    0    0 189.12 
08:34:56   0.0   0.0   0.0  99.9   0.0    1   1828   1498    0    0    0 189.16 
08:34:57   0.0   0.0   0.0 100.0   0.0    1   1796   1592    0    0    0 189.64 
08:34:57   0.0   0.0   0.0  99.9   0.0    1   1976   1764    0    0    0 190.00 
08:34:58   0.0   0.0   0.0  99.9   0.0    1   1956   1712    0    0    0 190.54 
08:34:58   0.0   0.0   0.0  99.9   0.0    1   1776   1306    0    0    0 188.92 
08:34:59   0.0   0.0   0.0 100.0   0.0    1   1720   1348    0    0    0 189.17 
08:34:59   0.0   0.0   0.0 100.0   0.0    1   1752   1380    0    0    0 189.08 
08:35:00   0.0   0.0   0.0 100.0   0.0    1   2254   1456    0    0    0 189.54 
08:35:00   0.0   0.0   0.0  99.9   0.0    1   1776   1308    0    0    0 188.96 
08:35:01   0.0   0.0   0.0 100.0   0.0    1   1778   1446    0    0    0 189.25 
08:35:01   0.0   0.0   0.0  99.9   0.0    1   2110   2074    0    0    0 191.10 
08:35:02   0.0   0.0   0.0 100.0   0.0    1   1964   1840    0    0    0 190.33 
08:35:02   0.0   0.0   0.1  99.9   0.0    1   2036   1560    0    0    0 189.71 
08:35:03   0.2   0.0   0.2  99.6   0.0    2   2722   3308    1    1    1 194.40 
08:35:03   2.1   0.0  13.0  84.9   0.0   14  80446  22134   74  139    4 302.59 
08:35:04   0.3   0.0  29.5  70.2   0.0   11 140216  46428    0    0    0 336.18 
08:35:04   0.1   0.0   0.6  99.3   0.0    2 196204  46130    0    0    0 257.87 
08:35:05   0.3   0.0   5.2  94.4   0.0    4 252492  49864   25    0    0 273.52 
08:35:05   0.5   0.0  18.9  80.5   0.0   65  96626  36130   39    0    0 308.02 
08:35:06  26.8   0.0  23.2  50.0   0.0   65  13794  23952    0    0    0 468.05 
08:35:06   7.9   0.0   2.9  89.2   0.0    1  90770  24114    0    0  132 277.14 
08:35:07   0.0   0.0   0.0  99.9   0.0    1   2094   1734    0    0    0 189.01 
08:35:07   0.0   0.0   0.0 100.0   0.0    1   1786   1398    0    0    0 189.52 
08:35:08   0.0   0.0   0.0  99.9   0.0    1   1780   1540    0    0    0 189.84 
08:35:08   0.0   0.0   0.1  99.9   0.0    1   3424   4966    2    1    0 192.98 
08:35:09   0.0   0.0   0.0 100.0   0.0    1   2404   2372    0    0    2 191.54 
08:35:09   0.0   0.0   0.0  99.9   0.0    1   2044   1736    0    0    0 190.79 
08:35:10   0.0   0.0   0.0 100.0   0.0    1   4388   2606    0    0    0 191.88 
08:35:10   0.0   0.0   0.0  99.9   0.0    1   1752   1566    0    0    0 189.81 
08:35:11   0.0   0.0   0.0  99.9   0.0    1   1758   1484    0    0    0 189.82 
08:35:11   0.0   0.0   0.0 100.0   0.0    1   1818   1536    0    0    0 189.56 
08:35:12   0.0   0.0   0.0  99.9   0.0    1   1968   1608    0    0    0 190.09 
08:35:12   0.0   0.0   0.0 100.0   0.0    1   1748   1366    0    0    0 189.75 
08:35:13   0.0   0.0   0.0 100.0   0.0    1   1834   1436    0    0    0 189.49 
08:35:13   0.0   0.0   0.0  99.9   0.0    1   2192   1738    0    0    0 190.54 
08:35:14   0.0   0.0   0.0  99.9   0.0    1   1948   1714    0    0    0 190.80 
08:35:14   0.0   0.0   0.1  99.9   0.0    1   1772   1402    0    0    0 189.53 
08:35:15   0.0   0.0   0.0 100.0   0.0    1   1740   1428    0    0    0 189.25 
08:35:15   0.0   0.0   0.0 100.0   0.0    1   1794   1392    0    0    0 189.29 
08:35:16   0.0   0.0   0.0  99.9   0.0    1   1746   1388    0    0    0 188.96 
08:35:16   0.0   0.0   0.0 100.0   0.0    1   1744   1236    0    0    0 189.39 
08:35:17   0.0   0.0   0.0  99.9   0.0    1   1866   1534    0    0    0 189.42 
08:35:17   0.0   0.0   0.1  99.9   0.0    1   2050   1774    0    0    0 190.25 
08:35:18   0.0   0.0   0.0 100.0   0.0    1   1952   1796    0    0    0 190.86 
08:35:18   0.0   0.0   0.1  99.9   0.0    1   1750   1420    0    0    0 189.48 
08:35:19   0.0   0.0   0.0  99.9   0.0    1   1730   1384    0    0    0 189.43 
08:35:19   0.0   0.0   0.0 100.0   0.0    1   1812   1274    0    0    0 189.19 
08:35:20   0.0   0.0   0.0  99.9   0.0    1   1870   1582    0    0    0 189.71 
08:35:20   0.0   0.0   0.0 100.0   0.0    1   1740   1326    0    0    0 188.91 
08:35:21   0.0   0.0   0.0 100.0   0.0    1   1836   1388    0    0    0 189.59 
08:35:21   0.0   0.0   0.1  99.9   0.0    1   2024   1732    0    0    0 190.12 
08:35:22   0.0   0.0   0.0 100.0   0.0    1   2008   1864    0    0    0 190.28 
08:35:22   0.0   0.0   0.0  99.9   0.0    1   1778   1374    0    0    0 189.31 
08:35:23   0.0   0.0   0.0 100.0   0.0    1   1742   1492    0    0    0 189.29 
08:35:23   0.0   0.0   0.2  99.8   0.0    1   3436   4822    2    1    0 191.83 
08:35:24   0.0   0.0   0.0 100.0   0.0    1   2390   1816    0    0    2 190.40 
08:35:24   0.0   0.0   0.0  99.9   0.0    1   1768   1480    0    0    0 189.17 
08:35:25   0.0   0.0   0.0 100.0   0.0    1   1790   1600    0    0    0 189.55 
08:35:25   0.1   0.0   0.0  99.9   0.0    1   2244   1900    0    0    0 190.43 
08:35:26   0.0   0.0   0.0  99.9   0.0    1   1912   2116    0    0    0 190.46 
08:35:26   0.0   0.0   0.1  99.9   0.0    1   1786   1656    0    0    0 189.76 
08:35:27   0.0   0.0   0.0 100.0   0.0    1   1740   1312    0    0    0 188.73 
08:35:27   0.0   0.0   0.0 100.0   0.0    1   1864   1736    0    0    0 190.07 
08:35:28   0.0   0.0   0.0  99.9   0.0    1   1738   1552    0    0    0 189.41 
08:35:28   0.0   0.0   0.0  99.9   0.0    1   1740   1490    0    0    0 188.98 
08:35:29   0.0   0.0   0.1  99.9   0.0    1   1804   1638    0    0    0 189.58 
08:35:29   0.0   0.0   0.1  99.9   0.0    1   2986   3872    1    0    1 192.02 
08:35:30   0.0   0.0   0.0  99.9   0.0    1   2604   2200    0    0    0 191.22 
08:35:30   0.0   0.0   0.0 100.0   0.0    1   1808   1532    0    0    0 189.25 
08:35:31   0.0   0.0   0.0 100.0   0.0    1   1770   1468    0    0    0 189.32 
08:35:31   0.3   0.0   0.1  99.5   0.0    2   2800   3504    1    1    1 197.86 
08:35:32   2.0   0.0  17.0  81.0   0.0   65 147220  39248   74  139    4 333.75 
08:35:32   0.1   0.0  24.5  75.3   0.0    2 154244  45606    0    0    0 318.95 
08:35:33   0.1   0.0   0.7  99.2   0.0    3 190484  43096    0    0    0 254.65 
08:35:33   0.3   0.0   3.8  95.9   0.0    4 217518  48634   27    0    0 266.63 
08:35:34   0.9   0.0  34.5  64.6   0.0   65  57800  32812   37    0    0 351.38 
08:35:34  35.5   0.0  11.4  53.1   0.0    2  47510  28272    0    0   67 495.91 
08:35:35   0.0   0.0   0.1  99.8   0.0    1  55884  13384    0    0   65 207.27 
08:35:35   0.0   0.0   0.0  99.9   0.0    1   1860   1858    0    0    0 191.91 
08:35:36   0.0   0.0   0.0  99.9   0.0    1   1750   1756    0    0    0 191.59 
08:35:36   0.0   0.0   0.0 100.0   0.0    1   1774   1394    0    0    0 191.25 
08:35:37   0.0   0.0   0.1  99.9   0.0    1   1842   1938    0    0    0 191.92 
08:35:37   0.0   0.0   0.0  99.9   0.0    1   2046   1640    0    0    0 191.60 
08:35:38   0.0   0.0   0.0 100.0   0.0    1   2006   1874    0    0    0 190.68 
08:35:38   0.0   0.0   0.0 100.0   0.0    1   1800   1424    0    0    0 189.37 
08:35:39   0.0   0.0   0.0 100.0   0.0    1   1726   1330    0    0    0 189.47 
08:35:39   0.0   0.0   0.0 100.0   0.0    1   1778   1394    0    0    0 189.27 
08:35:40   0.0   0.0   0.0 100.0   0.0    1   1930   1716    0    0    0 190.16 
08:35:40   0.0   0.0   0.0  99.9   0.0    1   1758   1306    0    0    0 188.80 
08:35:41   0.0   0.0   0.1  99.9   0.0    1   2002   1556    0    0    0 190.22 
08:35:41   0.0   0.0   0.0  99.9   0.0    1   2018   2124    0    0    0 190.72 
08:35:42   0.0   0.0   0.1  99.9   0.0    1   2066   2162    0    0    0 190.79 
08:35:42   0.0   0.0   0.0  99.9   0.0    1   2162   1886    0    0    0 189.88 
08:35:43   0.0   0.0   0.1  99.9   0.0    1   1786   1712    0    0    0 190.00 
08:35:43   0.0   0.0   0.0  99.9   0.0    1   1792   1396    0    0    0 189.28 
08:35:44   0.0   0.0   0.0 100.0   0.0    1   1760   1638    0    0    0 190.01 
08:35:44   0.0   0.0   0.0  99.9   0.0    1   1814   1334    0    0    0 189.11 
08:35:45   0.0   0.0   0.0  99.9   0.0    1   1922   1550    0    0    0 189.66 
08:35:45   0.0   0.0   0.0 100.0   0.0    1   2036   1826    0    0    0 190.64 
08:35:46   0.0   0.0   0.0  99.9   0.0    1   1954   2080    0    0    0 190.52 
08:35:46   0.0   0.0   0.0  99.9   0.0    1   1788   1398    0    0    0 189.40 
08:35:47   0.0   0.0   0.1  99.9   0.0    1   1764   1566    0    0    0 189.63 
08:35:47   0.0   0.0   0.0  99.9   0.0    1   1814   1652    0    0    0 189.71 
08:35:48   0.0   0.0   0.0  99.9   0.0    1   1826   1904    0    0    0 190.44 
08:35:48   0.0   0.0   0.0 100.0   0.0    1   1784   1528    0    0    0 189.05 
08:35:49   0.0   0.0   0.0  99.9   0.0    1   1780   1750    0    0    0 189.77 
08:35:49   0.0   0.0   0.1  99.9   0.0    1   2016   1804    0    0    0 190.02 
08:35:50   0.0   0.0   0.0 100.0   0.0    1   2084   1802    0    0    0 190.81 
08:35:50   0.0   0.0   0.0  99.9   0.0    1   1778   1570    0    0    0 189.47 
08:35:51   0.0   0.0   0.1  99.9   0.0    1   1786   1584    0    0    0 189.44 
08:35:51   0.0   0.0   0.0 100.0   0.0    1   1780   1468    0    0    0 188.79 
08:35:52   0.0   0.0   0.0  99.9   0.0    1   1758   1660    0    0    0 189.85 
08:35:52   0.0   0.0   0.0 100.0   0.0    1   1812   1460    0    0    0 188.98 
08:35:53   0.0   0.0   0.0 100.0   0.0    1   1958   1744    0    0    0 189.78 
08:35:53   0.0   0.0   0.0  99.9   0.0    1   2022   1982    0    0    0 190.39 
08:35:54   0.0   0.0   0.1  99.9   0.0    1   1966   2016    0    0    0 190.83 
08:35:54   0.0   0.0   0.0 100.0   0.0    1   1776   1396    0    0    0 188.82 
08:35:55   0.0   0.0   0.0 100.0   0.0    1   1744   1492    0    0    0 189.42 
08:35:55   0.0   0.0   0.0 100.0   0.0    1   1824   1522    0    0    0 189.40 
08:35:56   0.0   0.0   0.0 100.0   0.0    1   1756   1398    0    0    0 189.13 
08:35:56   0.0   0.0   0.0 100.0   0.0    1   1760   1616    0    0    0 189.33 
08:35:57   0.0   0.0   0.0  99.9   0.0    1   1794   1634    0    0    0 189.15 
08:35:57   0.0   0.0   0.1  99.9   0.0    1   2054   1816    0    0    0 189.95 
08:35:58   0.0   0.0   0.0 100.0   0.0    1   2126   1910    0    0    0 190.04 
08:35:58   0.0   0.0   0.1  99.9   0.0    1   1782   1540    0    0    0 189.19 
08:35:59   0.0   0.0   0.0  99.9   0.0    1   1758   1628    0    0    0 189.35 
08:35:59   0.0   0.0   0.0  99.9   0.0    1   1788   1366    0    0    0 188.68 
08:36:00   0.5   0.0   0.4  99.1   0.0    2  21406   8876   11   12    5 207.70 
08:36:00   1.8   0.0  26.4  71.8   0.0   51 160500  46354   64  128    0 367.89 
08:36:01   0.1   0.0  11.3  88.5   0.0    4 171686  45522    0    0    0 286.43 
08:36:01   0.2   0.0   0.9  98.9   0.0    3 238882  45076    4    0    0 252.52 
08:36:02   0.3   0.0   4.5  95.2   0.0   23 164968  47602   39    0    0 274.40 
08:36:02   9.5   0.0  38.7  51.8   0.0   64  19004  27100   21    0    0 411.25 
08:36:03  24.9   0.0   4.2  70.9   0.0    1 101190  32740    0    0  132 397.97 
08:36:03   0.0   0.0   0.0  99.9   0.0    1   1904   1764    0    0    0 190.25 
08:36:04   0.0   0.0   0.1  99.9   0.0    1   1814   1684    0    0    0 189.76 
08:36:04   0.0   0.0   0.1  99.9   0.0    1   1794   1572    0    0    0 189.80 
08:36:05   0.0   0.0   0.0  99.9   0.0    1   1840   1486    0    0    0 189.40 
08:36:05   0.0   0.0   0.0 100.0   0.0    1   2038   2014    0    0    0 190.49 
08:36:06   0.0   0.0   0.0  99.9   0.0    1   2002   2110    0    0    0 191.33 
08:36:06   0.0   0.0   0.0  99.9   0.0    1   1834   1302    0    0    0 188.76 
08:36:07   0.0   0.0   0.1  99.9   0.0    1   1766   1644    0    0    0 189.35 
08:36:07   0.0   0.0   0.1  99.9   0.0    1   1768   1602    0    0    0 189.36 
08:36:08   0.0   0.0   0.0 100.0   0.0    1   1924   1662    0    0    0 189.55 
08:36:08   0.0   0.0   0.1  99.9   0.0    1   1838   1424    0    0    0 189.06 
08:36:09   0.0   0.0   0.0 100.0   0.0    1   1836   1682    0    0    0 189.47 
08:36:09   0.0   0.0   0.0  99.9   0.0    1   1994   1908    0    0    0 190.75 
08:36:10   0.0   0.0   0.0 100.0   0.0    1   2330   2012    0    0    0 190.71 
08:36:10   0.0   0.0   0.0  99.9   0.0    1   1964   1538    0    0    0 189.38 
08:36:11   0.0   0.0   0.0  99.9   0.0    1   1794   1722    0    0    0 189.60 
08:36:11   0.0   0.0   0.1  99.9   0.0    1   1800   1490    0    0    0 189.27 
08:36:12   0.0   0.0   0.1  99.9   0.0    1   1802   1726    0    0    0 189.47 
08:36:12   0.0   0.0   0.1  99.9   0.0    1   1798   1626    0    0    0 189.44 
08:36:13   0.0   0.0   0.1  99.9   0.0    1   1862   1530    0    0    0 189.36 
