Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:57:54   1.5   0.0   0.0  98.4   0.0    3   2328   2094    0    0    0 208.27 
14:57:55   1.5   0.0   0.0  98.4   0.0    3   2218   2220    0    0    0 209.08 
14:57:55   1.6   0.0   0.0  98.4   0.0    3   2522   2596    0    0    0 211.31 
14:57:56   1.6   0.0   0.0  98.4   0.0    3   2638   3026    0    0    0 212.67 
14:57:56   1.6   0.0   0.0  98.4   0.0    3   2330   2364    0    0    0 210.17 
14:57:57   1.6   0.0   0.0  98.4   0.0    3   2204   2444    0    0    0 209.57 
14:57:57   1.6   0.0   0.0  98.4   0.0    3   2260   2412    0    0    0 210.10 
14:57:58   1.6   0.0   0.0  98.4   0.0    3   2302   2122    0    0    0 208.74 
14:57:58   1.6   0.0   0.0  98.4   0.0    3   2292   2332    0    0    0 209.42 
14:57:59   0.9   0.0   0.1  99.0   0.0    1   7044   2986    0    0    8 203.24 
14:57:59   0.0   0.0   0.1  99.9   0.0    6   2448   2330    0    0    0 187.95 
14:58:00   0.0   0.0   0.1  99.9   0.0    1   2812   2568    0    0    0 188.18 
14:58:00   0.0   0.0   0.1  99.9   0.0    1   2426   2026    0    0    0 186.99 
14:58:01   0.0   0.0   0.0  99.9   0.0    1   4372   4662    1    0    0 189.83 
14:58:01   0.0   0.0   0.0 100.0   0.0    1   2268   2364    0    0    0 187.75 
14:58:02   0.0   0.0   0.0 100.0   0.0    1   2174   1676    0    0    0 186.78 
14:58:02   0.0   0.0   0.1  99.9   0.0    1   2266   1894    0    0    0 187.20 
14:58:03   0.0   0.0   0.0  99.9   0.0    1   2194   1936    0    0    0 187.19 
14:58:03   0.0   0.0   0.1  99.9   0.0    1   2442   2072    0    0    0 187.65 
14:58:04   0.2   0.0   0.1  99.7   0.0    2   3952   5318    1    1    1 196.00 
14:58:04   0.3   0.0   1.0  98.7   0.0    3  31894  14568   12   13    4 224.39 
14:58:05   0.2   0.0   0.4  99.4   0.0    3  24320  12266    2    0    0 206.77 
14:58:05   1.3   0.0   0.1  98.5   0.0    3   6266   3974    0    0    0 214.41 
14:58:06   1.6   0.0   0.0  98.4   0.0    3   2310   2270    0    0    0 209.07 
14:58:06   1.5   0.0   0.1  98.4   0.0    3   2424   2382    0    0    0 209.62 
14:58:07   1.6   0.0   0.0  98.4   0.0    3   2226   2172    0    0    0 208.86 
14:58:07   1.6   0.0   0.0  98.4   0.0    3   2560   2720    0    0    0 211.06 
14:58:08   1.6   0.0   0.0  98.4   0.0    3   2522   2958    0    0    0 212.63 
14:58:08   1.6   0.0   0.0  98.4   0.0    3   2308   2230    0    0    0 209.15 
14:58:09   1.6   0.0   0.0  98.4   0.0    3   2208   2070    0    0    0 208.64 
14:58:09   1.6   0.0   0.0  98.4   0.0   13   3504   2206    1    0    0 208.29 
14:58:10   1.6   0.0   0.1  98.4   0.0    3  23976   6772    3    4    4 219.47 
14:58:10   1.6   0.0   0.0  98.4   0.0    3   2614   2276    0    0    0 209.45 
14:58:11   1.6   0.0   0.0  98.4   0.0    3   2284   2308    0    0    0 209.46 
14:58:11   1.6   0.0   0.0  98.4   0.0    3   3116   3256    0    0    0 212.25 
14:58:12   1.5   0.0   0.0  98.4   0.0    3   2470   2668    0    0    0 211.37 
14:58:12   1.6   0.0   0.0  98.4   0.0    3   2294   2256    0    0    0 208.82 
14:58:13   1.6   0.0   0.0  98.4   0.0    3   2266   2210    0    0    0 208.75 
14:58:13   1.6   0.0   0.0  98.4   0.0    3   2336   2166    0    0    0 208.94 
14:58:14   1.5   0.0   0.0  98.4   0.0    3   2316   2214    0    0    0 209.24 
14:58:14   1.6   0.0   0.0  98.4   0.0    3   2324   2128    0    0    0 208.47 
14:58:15   1.5   0.0   0.0  98.4   0.0    3   2482   2224    0    0    0 209.55 
14:58:15   1.5   0.0   0.0  98.4   0.0    3   2576   2542    0    0    0 210.74 
14:58:16   1.6   0.0   0.0  98.4   0.0    3   2496   2744    0    0    0 211.82 
14:58:16   1.6   0.0   0.0  98.4   0.0    3   2798   2522    0    0    1 210.48 
14:58:17   1.5   0.0   0.0  98.4   0.0    3   2260   2538    0    0    0 210.65 
14:58:17   1.6   0.0   0.0  98.4   0.0    3   2346   2416    0    0    0 209.86 
14:58:18   1.6   0.0   0.0  98.4   0.0    3   2212   2338    0    0    0 209.17 
14:58:18   1.6   0.0   0.0  98.4   0.0    3   2298   2344    0    0    0 209.29 
14:58:19   1.6   0.0   0.0  98.4   0.0    3   2260   2388    0    0    0 209.41 
14:58:19   1.6   0.0   0.0  98.4   0.0    3   2570   2768    0    0    0 211.50 
14:58:20   1.6   0.0   0.0  98.4   0.0    3   2468   2872    0    0    0 212.40 
14:58:20   1.6   0.0   0.0  98.4   0.0    3   2412   2542    0    0    0 210.29 
14:58:21   1.6   0.0   0.0  98.4   0.0    3   2984   2474    0    0    2 210.79 
14:58:21   1.6   0.0   0.0  98.4   0.0    3   2522   2696    0    0    0 210.34 
14:58:22   1.6   0.0   0.0  98.4   0.0    3   2186   2306    0    0    0 209.39 
14:58:22   1.5   0.0   0.0  98.4   0.0    3   2288   2608    0    0    0 210.37 
14:58:23   1.6   0.0   0.0  98.4   0.0    3   2244   2340    0    0    0 209.51 
14:58:23   1.6   0.0   0.0  98.4   0.0    3   2540   2608    0    0    0 211.33 
14:58:24   1.6   0.0   0.0  98.4   0.0    3   2488   2566    0    0    0 211.22 
14:58:24   1.6   0.0   0.0  98.4   0.0    3   2308   2356    0    0    0 209.71 
14:58:25   0.1   0.0   0.1  99.7   0.0    1   6772   2718    0    0    8 193.41 
14:58:25   0.0   0.0   0.1  99.9   0.0    1   2232   2334    0    0    0 187.67 
14:58:26   0.0   0.0   0.1  99.9   0.0    1   2184   1968    0    0    0 187.31 
14:58:26   0.0   0.0   0.0  99.9   0.0    1   2274   2172    0    0    0 187.53 
14:58:27   0.0   0.0   0.0 100.0   0.0    1   2228   2142    0    0    0 187.53 
14:58:27   0.0   0.0   0.0  99.9   0.0    1   2474   2644    0    0    0 188.21 
14:58:28   0.0   0.0   0.0  99.9   0.0    1   2422   2536    0    0    0 188.16 
14:58:28   0.0   0.0   0.1  99.9   0.0    1   2224   2300    0    0    0 187.87 
14:58:29   0.0   0.0   0.1  99.9   0.0    1   2158   1884    0    0    0 187.30 
14:58:29   0.0   0.0   0.0 100.0   0.0    1   2254   1894    0    0    0 187.01 
14:58:30   0.4   0.0   0.5  99.1   0.0    1  26548  11328   11   12    5 209.54 
14:58:30   0.1   0.0   1.0  98.9   0.0    1  19512  10288    2    2    0 217.25 
14:58:31   0.7   0.0   0.2  99.1   0.0    3  16574   8100    2    0    0 210.93 
14:58:31   1.5   0.0   0.1  98.4   0.0    3   2622   2778    0    0    0 211.76 
14:58:32   1.6   0.0   0.0  98.4   0.0    3   2638   2960    0    0    0 213.17 
14:58:32   1.5   0.0   0.1  98.4   0.0    3   2260   2732    0    0    0 210.87 
14:58:33   1.6   0.0   0.0  98.4   0.0    3   2270   2222    0    0    0 209.41 
14:58:33   1.6   0.0   0.0  98.4   0.0    3   2360   2284    0    0    0 209.50 
14:58:34   1.5   0.0   0.0  98.4   0.0    3   2272   2234    0    0    0 209.07 
14:58:34   1.6   0.0   0.0  98.4   0.0    3   2534   2100    0    0    0 208.60 
14:58:35   1.5   0.0   0.0  98.4   0.0    3   2226   2328    0    0    0 209.55 
14:58:35   1.6   0.0   0.0  98.4   0.0    3   2586   2508    0    0    0 210.71 
14:58:36   1.6   0.0   0.0  98.4   0.0    3   2546   2638    0    0    0 211.84 
14:58:36   1.6   0.0   0.0  98.4   0.0    3   2276   2292    0    0    0 209.44 
14:58:37   1.6   0.0   0.0  98.4   0.0    3   2312   2344    0    0    0 209.54 
14:58:37   1.5   0.0   0.0  98.4   0.0    3   2346   2172    0    0    0 208.88 
14:58:38   1.5   0.0   0.0  98.4   0.0    3   2238   2184    0    0    0 208.44 
14:58:38   1.6   0.0   0.0  98.4   0.0    3   2260   2448    0    0    0 209.63 
14:58:39   1.5   0.0   0.0  98.4   0.0    3   2220   2308    0    0    0 209.27 
14:58:39   1.6   0.0   0.0  98.4   0.0    3   2600   2612    0    0    0 210.95 
14:58:40   1.5   0.0   0.0  98.4   0.0    3   3680   4662    1    0    1 217.12 
14:58:40   1.6   0.0   0.0  98.4   0.0    3   2564   2222    0    0    0 209.27 
14:58:41   1.6   0.0   0.0  98.4   0.0    3   2242   2368    0    0    0 209.68 
14:58:41   1.6   0.0   0.0  98.4   0.0    3   2364   2424    0    0    0 209.78 
14:58:42   1.5   0.0   0.0  98.4   0.0    3   2286   2102    0    0    0 208.74 
14:58:42   1.6   0.0   0.0  98.4   0.0    3   2256   2318    0    0    0 209.20 
14:58:43   1.5   0.0   0.0  98.4   0.0    3   2238   2302    0    0    0 209.40 
14:58:43   1.6   0.0   0.0  98.4   0.0    3   2592   2686    0    0    0 211.45 
14:58:44   1.5   0.0   0.0  98.4   0.0    3   2488   2430    0    0    0 210.35 
14:58:44   1.5   0.0   0.0  98.4   0.0    3   2322   2398    0    0    0 209.49 
14:58:45   1.6   0.0   0.0  98.4   0.0    3   2220   2262    0    0    0 209.09 
14:58:45   1.6   0.0   0.0  98.4   0.0    3   2384   2110    0    0    0 208.58 
14:58:46   1.5   0.0   0.0  98.4   0.0    3   2286   2274    0    0    0 209.44 
14:58:46   1.5   0.0   0.0  98.4   0.0    3   2284   2338    0    0    0 209.51 
14:58:47   1.6   0.0   0.0  98.4   0.0    3   2228   2286    0    0    0 209.09 
14:58:47   1.6   0.0   0.0  98.4   0.0    3   2658   2652    0    0    0 211.26 
14:58:48   1.6   0.0   0.0  98.4   0.0    3   2472   2712    0    0    0 211.81 
14:58:48   1.6   0.0   0.0  98.4   0.0    3   2280   2224    0    0    0 209.08 
14:58:49   1.5   0.0   0.0  98.4   0.0    3   2238   2440    0    0    0 210.10 
14:58:49   1.6   0.0   0.0  98.4   0.0    3   3170   2562    0    0    2 210.75 
14:58:50   1.6   0.0   0.0  98.4   0.0    3   2196   2204    0    0    0 209.07 
14:58:50   0.4   0.0   0.2  99.4   0.0    1   7226   3054    0    0    8 198.01 
14:58:51   0.0   0.0   0.0 100.0   0.0    1   2208   2050    0    0    0 187.43 
14:58:51   0.0   0.0   0.0 100.0   0.0    1   2520   2018    0    0    0 187.67 
14:58:52   0.0   0.0   0.0  99.9   0.0    1   2426   2538    0    0    0 188.63 
14:58:52   0.0   0.0   0.1  99.9   0.0    1   2554   2716    0    0    0 187.80 
14:58:53   0.0   0.0   0.0  99.9   0.0    1   2172   2148    0    0    0 187.91 
14:58:53   0.0   0.0   0.0  99.9   0.0    1   2298   1916    0    0    0 187.06 
14:58:54   0.0   0.0   0.0 100.0   0.0    1   2494   2018    0    0    0 187.79 
14:58:54   0.0   0.0   0.0  99.9   0.0    1   2226   2026    0    0    0 187.28 
14:58:55   0.0   0.0   0.0 100.0   0.0    1   2216   1826    0    0    0 187.23 
14:58:55   0.4   0.0   0.1  99.5   0.0    2   5572   7318    3    3    1 202.20 
14:58:56   0.1   0.0   1.0  98.9   0.0    1  38724  13856   10   11    4 223.63 
14:58:56   0.7   0.0   0.2  99.1   0.0    3  16986  10300    2    0    0 210.30 
14:58:57   1.4   0.0   0.1  98.5   0.0    3   4986   2852    0    0    0 209.53 
14:58:57   1.5   0.0   0.0  98.4   0.0    3   2424   2540    0    0    0 210.07 
14:58:58   1.6   0.0   0.0  98.4   0.0    3   2222   2450    0    0    0 209.92 
14:58:58   1.5   0.0   0.0  98.4   0.0    3   2270   2414    0    0    0 209.25 
14:58:59   1.6   0.0   0.0  98.4   0.0    3   2250   2438    0    0    0 209.92 
14:58:59   1.6   0.0   0.0  98.4   0.0    3   2588   2824    0    0    0 211.66 
14:59:00   1.6   0.0   0.0  98.4   0.0    3   2942   3026    0    0    0 213.42 
14:59:00   1.6   0.0   0.0  98.4   0.0    4   2414   2258    0    0    0 209.00 
14:59:01   1.6   0.0   0.0  98.4   0.0    3   3106   2672    0    0    0 210.90 
14:59:01   1.6   0.0   0.0  98.4   0.0    3   2380   2414    0    0    0 210.14 
14:59:02   1.6   0.0   0.0  98.4   0.0    3   2222   2108    0    0    0 208.61 
14:59:02   1.6   0.0   0.0  98.4   0.0    3   2312   2296    0    0    0 209.35 
14:59:03   1.6   0.0   0.0  98.4   0.0    3   2258   2114    0    0    0 208.68 
14:59:03   1.5   0.0   0.0  98.4   0.0    3   2594   2606    0    0    0 211.02 
14:59:04   1.6   0.0   0.0  98.4   0.0    3   2512   2908    0    0    0 212.84 
14:59:04   1.5   0.0   0.0  98.4   0.0    3   2262   2170    0    0    0 208.97 
14:59:05   1.6   0.0   0.0  98.4   0.0    3   2238   2102    0    0    0 208.74 
14:59:05   1.6   0.0   0.0  98.4   0.0    4   2400   2136    0    0    0 208.67 
14:59:06   1.5   0.0   0.0  98.4   0.0    3   2494   2418    0    0    0 210.72 
14:59:06   1.6   0.0   0.0  98.4   0.0    3   2298   2078    0    0    0 208.38 
14:59:07   1.6   0.0   0.0  98.4   0.0    3   2222   2142    0    0    0 209.01 
14:59:07   1.6   0.0   0.0  98.4   0.0    3   2608   2598    0    0    0 211.16 
14:59:08   1.6   0.0   0.0  98.4   0.0    3   2570   2660    0    0    0 211.75 
14:59:08   1.6   0.0   0.0  98.4   0.0    3   2240   2066    0    0    0 208.60 
14:59:09   1.6   0.0   0.0  98.4   0.0    3   2234   2148    0    0    0 208.75 
14:59:09   1.6   0.0   0.0  98.4   0.0    3   2374   2040    0    0    0 208.15 
14:59:10   1.6   0.0   0.0  98.4   0.0    3   2236   2150    0    0    0 208.89 
14:59:10   1.6   0.0   0.0  98.4   0.0    3   2586   2360    0    0    0 209.96 
14:59:11   1.6   0.0   0.0  98.4   0.0    3   2298   2282    0    0    0 209.25 
14:59:11   1.6   0.0   0.0  98.4   0.0    3   2754   2440    0    0    0 210.79 
14:59:12   1.6   0.0   0.0  98.4   0.0    3   2492   2690    0    0    0 211.76 
14:59:12   1.6   0.0   0.0  98.4   0.0    3   2236   2234    0    0    0 209.22 
14:59:13   1.6   0.0   0.0  98.4   0.0    3   2298   2160    0    0    0 208.92 
14:59:13   1.6   0.0   0.0  98.4   0.0    3   2350   2588    0    0    0 210.47 
14:59:14   1.6   0.0   0.0  98.4   0.0    3   2244   2308    0    0    0 209.24 
14:59:14   1.6   0.0   0.0  98.4   0.0    3   2266   2260    0    0    0 209.24 
14:59:15   1.6   0.0   0.0  98.4   0.0    3   2248   2516    0    0    0 209.92 
14:59:15   1.6   0.0   0.0  98.4   0.0    3   2586   2682    0    0    0 211.70 
14:59:16   1.2   0.0   0.2  98.6   0.0    1   7262   3574    0    0    8 211.62 
14:59:16   0.0   0.0   0.1  99.9   0.0    1   2208   2050    0    0    0 187.80 
14:59:17   0.0   0.0   0.0  99.9   0.0    1   2192   2230    0    0    0 187.59 
14:59:17   0.0   0.0   0.1  99.9   0.0    1   2324   2228    0    0    0 187.35 
14:59:18   0.0   0.0   0.0  99.9   0.0    1   2204   1888    0    0    0 187.26 
14:59:18   0.0   0.0   0.1  99.9   0.0    1   2956   2148    0    0    2 187.69 
14:59:19   0.0   0.0   0.1  99.9   0.0    1   2324   2152    0    0    0 187.45 
14:59:19   0.0   0.0   0.0 100.0   0.0    1   2538   2006    0    0    0 187.72 
14:59:20   0.0   0.0   0.0  99.9   0.0    1   2400   2704    0    0    0 187.94 
14:59:20   0.0   0.0   0.1  99.9   0.0    1   2320   2280    0    0    0 187.50 
14:59:21   0.1   0.0   0.0  99.9   0.0    2   2618   2266    0    0    0 188.50 
14:59:21   0.4   0.0   1.4  98.2   0.0    5  33964  16616   15   16    5 226.32 
14:59:22   0.5   0.0   0.8  98.8   0.0    5  43556  17774    4    0    0 218.17 
14:59:22   2.6   0.0   0.3  97.1   0.0    5   8100   3718    0    0    0 223.70 
14:59:23   3.1   0.0   0.0  96.8   0.0    5   2448   2822    0    0    0 224.08 
14:59:23   3.1   0.0   0.0  96.9   0.0    5   2706   3452    0    0    0 227.92 
14:59:24   3.1   0.0   0.1  96.8   0.0    5   2522   3270    0    0    0 228.65 
14:59:24   3.1   0.0   0.0  96.8   0.0    5   2340   3238    0    0    0 228.19 
14:59:25   3.1   0.0   0.0  96.8   0.0    5   2306   2986    0    0    0 226.81 
14:59:25   3.1   0.0   0.0  96.8   0.0    5   2370   2886    0    0    0 226.22 
14:59:26   3.1   0.0   0.0  96.8   0.0    5   2310   2908    0    0    0 226.09 
14:59:26   3.1   0.0   0.0  96.8   0.0    5   2304   3138    0    0    0 227.53 
14:59:27   3.1   0.0   0.0  96.8   0.0    5   2326   2970    0    0    0 226.62 
14:59:27   3.1   0.0   0.0  96.9   0.0    5   2618   3338    0    0    0 229.03 
14:59:28   3.1   0.0   0.0  96.8   0.0    5   2834   3746    0    0    0 229.38 
14:59:28   3.1   0.0   0.0  96.8   0.0    5   2414   3168    0    0    0 227.92 
14:59:29   3.1   0.0   0.0  96.8   0.0    5   2298   3112    0    0    0 227.16 
14:59:29   3.1   0.0   0.0  96.8   0.0    5   2368   3034    0    0    0 227.03 
14:59:30   3.1   0.0   0.0  96.8   0.0    5   2234   3010    0    0    0 227.22 
14:59:30   3.1   0.0   0.0  96.8   0.0    5   2444   2988    0    0    0 226.97 
14:59:31   3.1   0.0   0.0  96.9   0.0    5   2338   2718    0    0    0 225.82 
14:59:31   3.1   0.0   0.0  96.8   0.0    5   2654   3454    0    0    0 229.29 
14:59:32   3.1   0.0   0.0  96.8   0.0    5   2698   3300    0    0    0 229.60 
14:59:32   1.6   0.0   0.2  98.2   0.0    1   9384   4534    0    0   12 211.94 
14:59:33   0.0   0.0   0.0  99.9   0.0    1   2360   2174    0    0    0 187.92 
14:59:33   0.0   0.0   0.1  99.9   0.0    1   2322   2114    0    0    0 187.80 
14:59:34   0.0   0.0   0.0 100.0   0.0    1   2186   2388    0    0    0 187.98 
14:59:34   0.0   0.0   0.0  99.9   0.0    1   2250   2010    0    0    0 187.73 
14:59:35   0.0   0.0   0.1  99.9   0.0    1   2214   2000    0    0    0 187.57 
14:59:35   0.0   0.0   0.0 100.0   0.0    1   2506   2598    0    0    0 188.22 
14:59:36   0.0   0.0   0.0  99.9   0.0    1   2442   2558    0    0    0 188.22 
14:59:36   0.0   0.0   0.0  99.9   0.0    1   2238   2068    0    0    0 187.11 
14:59:37   0.0   0.0   0.1  99.9   0.0    1   2260   1914    0    0    0 187.28 
14:59:37   0.0   0.0   0.1  99.9   0.0    1   2318   1870    0    0    0 187.38 
14:59:38   0.0   0.0   0.1  99.9   0.0    1   2176   1778    0    0    0 187.28 
14:59:38   0.0   0.0   0.1  99.9   0.0    1   2258   2204    0    0    0 187.82 
14:59:39   0.0   0.0   0.0 100.0   0.0    1   2224   1972    0    0    0 187.46 
14:59:39   0.0   0.0   0.0  99.9   0.0    1   2530   2376    0    0    0 187.63 
14:59:40   0.0   0.0   0.0 100.0   0.0    1   2416   2658    0    0    0 188.03 
14:59:40   0.0   0.0   0.0  99.9   0.0    1   2346   2046    0    0    0 187.29 
14:59:41   0.0   0.0   0.1  99.9   0.0    1   2234   1932    0    0    0 187.04 
14:59:41   0.0   0.0   0.1  99.9   0.0    1   2266   2018    0    0    0 187.56 
14:59:42   0.0   0.0   0.1  99.9   0.0    1   2306   1792    0    0    0 187.28 
14:59:42   0.0   0.0   0.1  99.9   0.0    1   2272   2072    0    0    0 187.45 
14:59:43   0.0   0.0   0.0 100.0   0.0    1   2242   1932    0    0    0 187.06 
14:59:43   0.0   0.0   0.0  99.9   0.0    1   2528   2478    0    0    0 188.34 
14:59:44   0.0   0.0   0.1  99.9   0.0    1   2440   2624    0    0    0 188.39 
14:59:44   0.0   0.0   0.1  99.9   0.0    1   2270   1848    0    0    0 187.12 
14:59:45   0.0   0.0   0.0  99.9   0.0    1   2206   1768    0    0    0 187.47 
14:59:45   0.0   0.0   0.0 100.0   0.0    1   2246   2092    0    0    0 187.69 
14:59:46   0.0   0.0   0.0 100.0   0.0    1   2188   1970    0    0    0 187.31 
14:59:46   0.0   0.0   0.0  99.9   0.0    1   2242   2230    0    0    0 187.46 
14:59:47   0.0   0.0   0.1  99.9   0.0    1   2932   2312    0    0    2 188.66 
14:59:47   0.3   0.0   0.1  99.6   0.0    2   4022   4522    1    1    1 196.65 
14:59:48   0.2   0.0   1.6  98.2   0.0    1  49880  20250   14   15    4 226.39 
14:59:48   1.3   0.0   0.4  98.3   0.0    5  26408  12862    4    0    0 221.08 
14:59:49   2.8   0.0   0.1  97.1   0.0    5   6714   3646    0    0    0 226.23 
14:59:49   3.1   0.0   0.1  96.9   0.0    5   2422   2930    0    0    0 226.37 
14:59:50   3.1   0.0   0.0  96.8   0.0    5   2264   2888    0    0    0 226.04 
14:59:50   3.1   0.0   0.1  96.8   0.0    5   2434   2820    0    0    0 225.76 
14:59:51   3.1   0.0   0.0  96.9   0.0    5   2282   2822    0    0    0 225.91 
14:59:51   3.1   0.0   0.0  96.8   0.0    5   2664   3170    0    0    0 227.88 
14:59:52   3.1   0.0   0.0  96.8   0.0    5   2536   3400    0    0    0 228.87 
14:59:52   3.1   0.0   0.0  96.8   0.0    5   2294   2906    0    0    0 226.28 
14:59:53   3.1   0.0   0.0  96.8   0.0    5   4478   7150    2    1    0 235.75 
14:59:53   3.1   0.0   0.0  96.8   0.0    5   2430   3252    0    0    0 228.27 
14:59:54   3.1   0.0   0.0  96.8   0.0    5   2356   2874    0    0    0 226.84 
14:59:54   3.1   0.0   0.0  96.8   0.0    5   2342   2770    0    0    0 225.58 
14:59:55   3.1   0.0   0.0  96.8   0.0    5   2264   2694    0    0    0 225.55 
14:59:55   3.1   0.0   0.0  96.8   0.0    5   2650   3192    0    0    0 228.14 
14:59:56   3.1   0.0   0.0  96.8   0.0    5   2580   3324    0    0    0 228.96 
14:59:56   3.1   0.0   0.0  96.8   0.0    5   2294   2940    0    0    0 226.29 
14:59:57   3.1   0.0   0.0  96.8   0.0    5   2258   2896    0    0    0 226.25 
14:59:57   3.1   0.0   0.0  96.8   0.0    5   2394   2854    0    0    0 226.50 
14:59:58   3.1   0.0   0.0  96.8   0.0    5   2558   2798    0    0    0 226.30 
14:59:58   3.1   0.0   0.0  96.8   0.0    5   2344   3042    0    0    0 226.76 
14:59:59   0.9   0.0   0.1  99.0   0.0    1   9152   3880    0    0   12 203.20 
14:59:59   0.0   0.0   0.0  99.9   0.0    1   2564   2442    0    0    0 188.22 
15:00:00   0.0   0.0   0.1  99.9   0.0    1   2906   2750    0    0    0 188.46 
15:00:00   0.0   0.0   0.1  99.9   0.0    1   2314   2692    0    0    0 188.06 
15:00:01   0.0   0.0   0.0  99.9   0.0    1   2716   2418    0    0    0 188.19 
15:00:01   0.0   0.0   0.0  99.9   0.0    1   2278   2074    0    0    0 187.23 
15:00:02   0.0   0.0   0.1  99.9   0.0    1   2216   1706    0    0    0 186.91 
15:00:02   0.0   0.0   0.1  99.9   0.0    1   2216   1774    0    0    0 186.80 
15:00:03   0.0   0.0   0.1  99.9   0.0    1   2940   2278    0    0    2 187.75 
15:00:03   0.0   0.0   0.1  99.9   0.0    1   2582   2106    0    0    0 187.64 
15:00:04   0.0   0.0   0.1  99.9   0.0    1   2672   3006    0    0    0 188.99 
15:00:04   0.0   0.0   0.1  99.9   0.0    1   2218   2048    0    0    0 187.26 
15:00:05   0.0   0.0   0.0 100.0   0.0    1   2162   2042    0    0    0 187.00 
15:00:05   0.0   0.0   0.1  99.9   0.0    1   2310   2164    0    0    0 187.32 
15:00:06   0.0   0.0   0.0  99.9   0.0    1   2286   1994    0    0    0 187.04 
15:00:06   0.0   0.0   0.1  99.9   0.0    1   2208   2034    0    0    0 187.23 
15:00:07   0.0   0.0   0.0 100.0   0.0    1   2186   1976    0    0    0 187.11 
15:00:07   0.0   0.0   0.1  99.9   0.0    1   2494   2516    0    0    0 188.00 
15:00:08   0.0   0.0   0.0 100.0   0.0    1   2466   2506    0    0    0 187.73 
15:00:08   0.0   0.0   0.1  99.9   0.0    1   2350   1882    0    0    0 187.16 
15:00:09   0.0   0.0   0.0 100.0   0.0    1   2262   2140    0    0    0 187.54 
15:00:09   0.0   0.0   0.1  99.9   0.0    1   2284   2070    0    0    0 187.54 
15:00:10   0.0   0.0   0.1  99.9   0.0    1   2208   2118    0    0    0 187.65 
15:00:10   0.0   0.0   0.1  99.9   0.0    1   2532   2210    0    0    0 188.47 
15:00:11   0.0   0.0   0.0  99.9   0.0    1   2208   2094    0    0    0 187.69 
15:00:11   0.0   0.0   0.0  99.9   0.0    1   2518   2384    0    0    0 188.08 
