Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:34:48   0.0   0.0   0.0 100.0   0.0    1   1732   1342    0    0    0 189.59 
08:34:48   0.0   0.0   0.1  99.9   0.0    1   1766   1290    0    0    0 189.24 
08:34:49   0.0   0.0   0.1  99.9   0.0    1   1882   1356    0    0    0 189.35 
08:34:49   0.0   0.0   0.0 100.0   0.0    1   2058   1710    0    0    0 190.08 
08:34:50   0.0   0.0   0.0 100.0   0.0    1   2080   2062    0    0    0 191.35 
08:34:50   0.0   0.0   0.0  99.9   0.0    1   1736   1304    0    0    0 189.40 
08:34:51   0.0   0.0   0.0 100.0   0.0    1   1802   1472    0    0    0 189.62 
08:34:51   0.0   0.0   0.0  99.9   0.0    1   1774   1384    0    0    0 188.97 
08:34:52   0.0   0.0   0.0  99.9   0.0    1   3340   4842    2    1    0 192.75 
08:34:52   0.0   0.0   0.0  99.9   0.0    1   1824   1638    0    0    0 189.87 
08:34:53   0.0   0.0   0.0  99.9   0.0    1   2328   1798    0    0    2 190.22 
08:34:53   0.0   0.0   0.0 100.0   0.0    1   2000   1604    0    0    0 190.05 
08:34:54   0.0   0.0   0.0  99.9   0.0    1   2022   2112    0    0    0 191.55 
08:34:54   0.0   0.0   0.0  99.9   0.0    1   1748   1286    0    0    0 189.52 
08:34:55   0.0   0.0   0.0  99.9   0.0    1   1722   1470    0    0    0 189.21 
08:34:55   0.0   0.0   0.0 100.0   0.0    1   1766   1294    0    0    0 188.93 
08:34:56   0.0   0.0   0.0  99.9   0.0    1   1722   1406    0    0    0 189.22 
08:34:56   0.0   0.0   0.0  99.9   0.0    1   1804   1530    0    0    0 189.35 
08:34:57   0.0   0.0   0.0 100.0   0.0    1   1772   1422    0    0    0 189.08 
08:34:57   0.0   0.0   0.0  99.9   0.0    1   1948   1772    0    0    0 189.86 
08:34:58   0.0   0.0   0.0  99.9   0.0    1   2016   1828    0    0    0 190.90 
08:34:58   0.0   0.0   0.0  99.9   0.0    1   1772   1342    0    0    0 189.26 
08:34:59   0.0   0.0   0.0 100.0   0.0    1   1748   1330    0    0    0 189.07 
08:34:59   0.0   0.0   0.0 100.0   0.0    1   1740   1450    0    0    0 189.24 
08:35:00   0.0   0.0   0.0 100.0   0.0    1   2238   1416    0    0    0 189.47 
08:35:00   0.0   0.0   0.0  99.9   0.0    1   1772   1332    0    0    0 188.90 
08:35:01   0.0   0.0   0.0 100.0   0.0    1   1754   1366    0    0    0 189.28 
08:35:01   0.0   0.0   0.0  99.9   0.0    1   1940   1792    0    0    0 190.08 
08:35:02   0.0   0.0   0.0 100.0   0.0    1   2194   2196    0    0    0 191.41 
08:35:02   0.0   0.0   0.0  99.9   0.0    1   2000   1574    0    0    0 189.65 
08:35:03   0.0   0.0   0.1  99.9   0.0    2   1862   1306    0    0    0 189.31 
08:35:03   1.3   0.0   4.1  94.6   0.0   65  76492  18284   75  140    5 241.50 
08:35:04   1.1   0.0  35.7  63.2   0.0   51 106178  40346    0    0    0 381.92 
08:35:04   0.2   0.0   3.3  96.5   0.0    1 194870  48796    0    0    0 264.03 
08:35:05   0.2   0.0   2.3  97.4   0.0   33 263474  49504   14    0    0 265.27 
08:35:05   0.5   0.0  11.2  88.3   0.0   65 125430  40780   50    0    0 287.66 
08:35:06  16.2   0.0  33.8  50.0   0.0   65  13712  24572    0    0    0 436.20 
08:35:06  18.8   0.0   2.9  78.4   0.0    1  91282  28354    0    0  132 351.66 
08:35:07   0.0   0.0   0.1  99.9   0.0    1   2084   1842    0    0    0 189.33 
08:35:07   0.0   0.0   0.0 100.0   0.0    1   1762   1334    0    0    0 189.13 
08:35:08   0.0   0.0   0.0  99.9   0.0    1   1764   1582    0    0    0 190.09 
08:35:08   0.0   0.0   0.1  99.9   0.0    1   3472   4998    2    1    0 192.98 
08:35:09   0.0   0.0   0.0 100.0   0.0    1   2340   2110    0    0    2 190.69 
08:35:09   0.0   0.0   0.0 100.0   0.0    1   1992   1728    0    0    0 191.06 
08:35:10   0.0   0.0   0.0  99.9   0.0    1   3560   2428    0    0    0 191.86 
08:35:10   0.0   0.0   0.0  99.9   0.0    1   2700   1892    0    0    0 190.19 
08:35:11   0.0   0.0   0.0  99.9   0.0    1   1750   1558    0    0    0 189.97 
08:35:11   0.0   0.0   0.0 100.0   0.0    1   1790   1566    0    0    0 189.86 
08:35:12   0.0   0.0   0.0  99.9   0.0    1   1996   1584    0    0    0 189.61 
08:35:12   0.0   0.0   0.0 100.0   0.0    1   1762   1434    0    0    0 190.19 
08:35:13   0.0   0.0   0.0 100.0   0.0    1   1744   1308    0    0    0 189.08 
08:35:13   0.0   0.0   0.0 100.0   0.0    1   2018   1618    0    0    0 190.04 
08:35:14   0.0   0.0   0.1  99.9   0.0    1   2190   1844    0    0    0 191.40 
08:35:14   0.0   0.0   0.0  99.9   0.0    1   1772   1498    0    0    0 189.57 
08:35:15   0.0   0.0   0.0  99.9   0.0    1   1736   1326    0    0    0 189.41 
08:35:15   0.0   0.0   0.0 100.0   0.0    1   1782   1406    0    0    0 188.91 
08:35:16   0.0   0.0   0.0  99.9   0.0    1   1766   1444    0    0    0 189.62 
08:35:16   0.0   0.0   0.1  99.9   0.0    1   1748   1258    0    0    0 188.92 
08:35:17   0.0   0.0   0.0  99.9   0.0    1   1810   1480    0    0    0 189.39 
08:35:17   0.0   0.0   0.0 100.0   0.0    1   1974   1680    0    0    0 190.10 
08:35:18   0.0   0.0   0.0  99.9   0.0    1   2064   1884    0    0    0 190.85 
08:35:18   0.0   0.0   0.1  99.9   0.0    1   1766   1504    0    0    0 189.75 
08:35:19   0.0   0.0   0.0  99.9   0.0    1   1726   1298    0    0    0 189.34 
08:35:19   0.0   0.0   0.0 100.0   0.0    1   1800   1342    0    0    0 189.40 
08:35:20   0.0   0.0   0.0  99.9   0.0    1   1890   1460    0    0    0 189.36 
08:35:20   0.0   0.0   0.0 100.0   0.0    1   1740   1416    0    0    0 189.37 
08:35:21   0.0   0.0   0.0 100.0   0.0    1   1788   1366    0    0    0 189.48 
08:35:21   0.0   0.0   0.0  99.9   0.0    1   1976   1590    0    0    0 189.56 
08:35:22   0.0   0.0   0.0 100.0   0.0    1   2042   1974    0    0    0 190.95 
08:35:22   0.0   0.0   0.0  99.9   0.0    1   1850   1328    0    0    0 189.09 
08:35:23   0.0   0.0   0.0  99.9   0.0    1   1720   1604    0    0    0 189.56 
08:35:23   0.0   0.0   0.2  99.8   0.0    1   3450   4804    2    1    0 191.71 
08:35:24   0.0   0.0   0.0 100.0   0.0    1   2378   1648    0    0    2 189.92 
08:35:24   0.0   0.0   0.1  99.9   0.0    1   1766   1566    0    0    0 189.51 
08:35:25   0.0   0.0   0.0 100.0   0.0    1   1746   1570    0    0    0 189.16 
08:35:25   0.0   0.0   0.0 100.0   0.0    1   1984   1722    0    0    0 189.96 
08:35:26   0.1   0.0   0.1  99.8   0.0    1   2240   2344    0    0    0 191.24 
08:35:26   0.0   0.0   0.0 100.0   0.0    1   1752   1654    0    0    0 189.63 
08:35:27   0.0   0.0   0.0  99.9   0.0    1   1742   1376    0    0    0 189.00 
08:35:27   0.0   0.0   0.0 100.0   0.0    1   1872   1680    0    0    0 189.72 
08:35:28   0.0   0.0   0.0  99.9   0.0    1   1734   1524    0    0    0 189.65 
08:35:28   0.0   0.0   0.1  99.9   0.0    1   1752   1624    0    0    0 189.22 
08:35:29   0.0   0.0   0.1  99.9   0.0    1   1764   1552    0    0    0 189.23 
08:35:29   0.0   0.0   0.1  99.9   0.0    1   2958   3820    1    0    1 191.75 
08:35:30   0.0   0.0   0.0  99.9   0.0    1   2688   2250    0    0    0 191.68 
08:35:30   0.0   0.0   0.0 100.0   0.0    1   1780   1514    0    0    0 189.36 
08:35:31   0.0   0.0   0.0 100.0   0.0    1   1786   1456    0    0    0 188.99 
08:35:31   0.2   0.0   0.1  99.7   0.0    2   2806   3550    1    1    1 195.90 
08:35:32   2.1   0.0  13.2  84.7   0.0   22 100328  27202   74  139    4 306.62 
08:35:32   0.2   0.0  28.2  71.6   0.0    1 155056  48432    0    0    0 333.66 
08:35:33   0.0   0.0   0.7  99.3   0.0    1 184886  43050    0    0    0 255.82 
08:35:33   0.3   0.0   3.7  96.0   0.0    3 242506  49942   24    0    0 266.17 
08:35:34   0.5   0.0  24.3  75.2   0.0   65  83912  35724   40    0    0 323.53 
08:35:34  30.3   0.0  19.7  50.0   0.0   65  14098  24076    0    0    0 486.50 
08:35:35   5.5   0.0   2.3  92.2   0.0    1  89872  22676    0    0  132 257.65 
08:35:35   0.0   0.0   0.0 100.0   0.0    1   1778   1844    0    0    0 192.33 
08:35:36   0.0   0.0   0.1  99.9   0.0    1   1820   1680    0    0    0 191.41 
08:35:36   0.0   0.0   0.0 100.0   0.0    1   1756   1468    0    0    0 191.40 
08:35:37   0.0   0.0   0.1  99.9   0.0    1   1800   1756    0    0    0 191.47 
08:35:37   0.0   0.0   0.0 100.0   0.0    1   2016   1694    0    0    0 191.58 
08:35:38   0.0   0.0   0.0  99.9   0.0    1   2080   1990    0    0    0 191.43 
08:35:38   0.0   0.0   0.0 100.0   0.0    1   1808   1444    0    0    0 189.38 
08:35:39   0.0   0.0   0.0 100.0   0.0    1   1754   1390    0    0    0 189.76 
08:35:39   0.0   0.0   0.0  99.9   0.0    1   1760   1320    0    0    0 189.23 
08:35:40   0.0   0.0   0.0 100.0   0.0    1   1940   1648    0    0    0 189.68 
08:35:40   0.0   0.0   0.0  99.9   0.0    1   1754   1396    0    0    0 189.09 
08:35:41   0.0   0.0   0.0 100.0   0.0    1   1962   1398    0    0    0 189.52 
08:35:41   0.0   0.0   0.0  99.9   0.0    1   1976   2082    0    0    0 190.61 
08:35:42   0.0   0.0   0.1  99.9   0.0    1   2156   2332    0    0    0 191.70 
08:35:42   0.0   0.0   0.0  99.9   0.0    1   1806   1460    0    0    0 189.49 
08:35:43   0.0   0.0   0.0  99.9   0.0    1   2114   2070    0    0    0 189.88 
08:35:43   0.0   0.0   0.0  99.9   0.0    1   1804   1462    0    0    0 189.83 
08:35:44   0.0   0.0   0.0 100.0   0.0    1   1768   1538    0    0    0 189.55 
08:35:44   0.0   0.0   0.0  99.9   0.0    1   1814   1480    0    0    0 189.51 
08:35:45   0.0   0.0   0.0  99.9   0.0    1   1882   1468    0    0    0 189.34 
08:35:45   0.0   0.0   0.0 100.0   0.0    1   1994   1700    0    0    0 190.29 
08:35:46   0.0   0.0   0.0  99.9   0.0    1   2008   2252    0    0    0 191.09 
08:35:46   0.0   0.0   0.1  99.9   0.0    1   1816   1434    0    0    0 189.40 
08:35:47   0.0   0.0   0.1  99.9   0.0    1   1772   1456    0    0    0 189.53 
08:35:47   0.0   0.0   0.0  99.9   0.0    1   1772   1692    0    0    0 189.78 
08:35:48   0.0   0.0   0.0  99.9   0.0    1   1838   1874    0    0    0 190.20 
08:35:48   0.0   0.0   0.0 100.0   0.0    1   1806   1598    0    0    0 189.67 
08:35:49   0.0   0.0   0.0  99.9   0.0    1   1736   1682    0    0    0 189.15 
08:35:49   0.0   0.0   0.0  99.9   0.0    1   1982   1660    0    0    0 189.87 
08:35:50   0.0   0.0   0.0  99.9   0.0    1   2158   2012    0    0    0 191.16 
08:35:50   0.0   0.0   0.0  99.9   0.0    1   1774   1496    0    0    0 189.22 
08:35:51   0.0   0.0   0.1  99.9   0.0    1   1802   1646    0    0    0 189.69 
08:35:51   0.0   0.0   0.0 100.0   0.0    1   1762   1482    0    0    0 188.99 
08:35:52   0.0   0.0   0.0 100.0   0.0    1   1772   1486    0    0    0 189.06 
08:35:52   0.0   0.0   0.1  99.9   0.0    1   1812   1630    0    0    0 189.76 
08:35:53   0.0   0.0   0.0 100.0   0.0    1   1894   1598    0    0    0 189.24 
08:35:53   0.0   0.0   0.0  99.9   0.0    1   1992   1920    0    0    0 190.25 
08:35:54   0.0   0.0   0.1  99.9   0.0    1   2052   2222    0    0    0 191.33 
08:35:54   0.0   0.0   0.0 100.0   0.0    1   1788   1388    0    0    0 189.16 
08:35:55   0.0   0.0   0.0  99.9   0.0    1   1744   1498    0    0    0 188.99 
08:35:55   0.0   0.0   0.0 100.0   0.0    1   1754   1474    0    0    0 189.54 
08:35:56   0.0   0.0   0.0 100.0   0.0    1   1810   1450    0    0    0 189.12 
08:35:56   0.0   0.0   0.0 100.0   0.0    1   1760   1476    0    0    0 189.15 
08:35:57   0.0   0.0   0.0  99.9   0.0    1   1742   1674    0    0    0 189.11 
08:35:57   0.0   0.0   0.0  99.9   0.0    1   2016   1718    0    0    0 189.60 
08:35:58   0.0   0.0   0.0 100.0   0.0    1   2196   2094    0    0    0 190.89 
08:35:58   0.0   0.0   0.0  99.9   0.0    1   1798   1572    0    0    0 188.95 
08:35:59   0.0   0.0   0.1  99.9   0.0    1   1768   1528    0    0    0 189.38 
08:35:59   0.0   0.0   0.0  99.9   0.0    1   1768   1476    0    0    0 188.89 
08:36:00   0.4   0.0   0.3  99.3   0.0    1   4480   4762    3    3    1 199.35 
08:36:00   1.8   0.0  17.3  80.9   0.0   56 154260  41712   72  137    4 338.34 
08:36:01   0.2   0.0  20.5  79.3   0.0    2 164454  46188    0    0    0 310.04 
08:36:01   0.1   0.0   0.5  99.3   0.0   19 192122  41942    0    0    0 252.48 
08:36:02   0.3   0.0   4.1  95.6   0.0    4 210250  49392   34    0    0 270.85 
08:36:02   2.5   0.0  35.8  61.7   0.0   65  49036  32128   30    0    0 361.90 
08:36:03  32.0   0.0   7.9  60.1   0.0    1  95540  33476    0    0  109 459.69 
08:36:03   0.0   0.0   0.1  99.9   0.0    1   9346   5316    0    0   23 195.27 
08:36:04   0.0   0.0   0.1  99.9   0.0    1   1848   1686    0    0    0 189.78 
08:36:04   0.0   0.0   0.0 100.0   0.0    1   1826   1666    0    0    0 190.08 
08:36:05   0.0   0.0   0.0  99.9   0.0    1   1766   1392    0    0    0 188.82 
08:36:05   0.0   0.0   0.0 100.0   0.0    1   2002   1876    0    0    0 190.55 
08:36:06   0.0   0.0   0.0  99.9   0.0    1   2108   2304    0    0    0 191.72 
08:36:06   0.0   0.0   0.0  99.9   0.0    1   1806   1288    0    0    0 188.82 
08:36:07   0.0   0.0   0.1  99.9   0.0    1   1788   1678    0    0    0 189.68 
08:36:07   0.0   0.0   0.1  99.9   0.0    1   1750   1560    0    0    0 189.11 
08:36:08   0.0   0.0   0.0  99.9   0.0    1   1800   1526    0    0    0 189.44 
08:36:08   0.0   0.0   0.0  99.9   0.0    1   1982   1604    0    0    0 189.32 
08:36:09   0.0   0.0   0.0 100.0   0.0    1   1788   1624    0    0    0 189.27 
08:36:09   0.0   0.0   0.0  99.9   0.0    1   1942   1758    0    0    0 190.13 
08:36:10   0.0   0.0   0.1  99.9   0.0    1   2428   2146    0    0    0 191.25 
08:36:10   0.0   0.0   0.0  99.9   0.0    1   1972   1400    0    0    0 189.05 
08:36:11   0.0   0.0   0.0  99.9   0.0    1   1782   1834    0    0    0 189.91 
08:36:11   0.0   0.0   0.0  99.9   0.0    1   1782   1540    0    0    0 189.21 
08:36:12   0.0   0.0   0.1  99.9   0.0    1   1806   1618    0    0    0 189.34 
08:36:12   0.0   0.0   0.1  99.9   0.0    1   1826   1786    0    0    0 189.66 
08:36:13   0.0   0.0   0.0 100.0   0.0    1   1736   1426    0    0    0 189.22 
08:36:13   0.0   0.0   0.1  99.9   0.0    1   2092   1742    0    0    0 189.89 
08:36:14   0.0   0.0   0.1  99.9   0.0    1   2078   2150    0    0    0 191.39 
08:36:14   0.0   0.0   0.0  99.9   0.0    1   1840   1468    0    0    0 189.00 
08:36:15   0.0   0.0   0.0  99.9   0.0    1   1796   1384    0    0    0 188.85 
08:36:15   0.0   0.0   0.0 100.0   0.0    1   1766   1460    0    0    0 188.96 
08:36:16   0.0   0.0   0.1  99.9   0.0    1   1808   1420    0    0    0 188.55 
08:36:16   0.0   0.0   0.0  99.9   0.0    1   1850   1634    0    0    0 189.20 
08:36:17   0.0   0.0   0.0 100.0   0.0    1   1762   1342    0    0    0 188.63 
08:36:17   0.0   0.0   0.0  99.9   0.0    1   1972   1652    0    0    0 189.10 
08:36:18   0.0   0.0   0.1  99.9   0.0    1   2080   2116    0    0    0 191.12 
08:36:18   0.0   0.0   0.0  99.9   0.0    1   2010   1894    0    0    0 189.57 
08:36:19   0.0   0.0   0.0  99.9   0.0    1   1762   1470    0    0    0 188.45 
08:36:19   0.0   0.0   0.1  99.9   0.0    1   1782   1712    0    0    0 189.29 
08:36:20   0.0   0.0   0.0 100.0   0.0    1   1904   1464    0    0    0 188.86 
08:36:20   0.0   0.0   0.0  99.9   0.0    1   1812   1598    0    0    0 189.03 
08:36:21   0.0   0.0   0.1  99.9   0.0    1   1844   1470    0    0    0 188.67 
08:36:21   0.0   0.0   0.0  99.9   0.0    1   1960   1670    0    0    0 189.31 
08:36:22   0.0   0.0   0.1  99.9   0.0    1   2090   1868    0    0    0 190.49 
08:36:22   0.0   0.0   0.0 100.0   0.0    1   1854   1334    0    0    0 188.48 
08:36:23   0.0   0.0   0.1  99.9   0.0    1   1806   1514    0    0    0 188.54 
08:36:23   0.0   0.0   0.0 100.0   0.0    1   1868   1634    0    0    0 189.03 
08:36:24   0.0   0.0   0.0  99.9   0.0    1   1812   1716    0    0    0 189.32 
08:36:24   0.0   0.0   0.0  99.9   0.0    1   1838   1504    0    0    0 188.87 
08:36:25   0.0   0.0   0.0 100.0   0.0    1   1756   1558    0    0    0 188.77 
08:36:25   0.0   0.0   0.0  99.9   0.0    1   1954   1660    0    0    0 189.30 
08:36:26   0.0   0.0   0.1  99.9   0.0    1   2070   2044    0    0    0 190.19 
08:36:26   0.0   0.0   0.0  99.9   0.0    1   1822   1660    0    0    0 189.12 
08:36:27   0.0   0.0   0.0 100.0   0.0    1   1740   1802    0    0    0 188.69 
08:36:27   0.0   0.0   0.0  99.9   0.0    1   1768   1758    0    0    0 189.26 
08:36:28   0.0   0.0   0.0  99.9   0.0    1   1792   1510    0    0    0 188.61 
08:36:28   0.9   0.0   1.7  97.4   0.0   40  75706  18708   75  140    5 220.51 
08:36:29   1.6   0.0  33.4  65.0   0.0   46 104886  40998    0    0    0 386.58 
08:36:29   0.1   0.0   5.0  94.9   0.0    2 200016  50104    0    0    0 267.50 
08:36:30   0.3   0.0   1.9  97.9   0.0   31 261724  50530   12    0    0 258.49 
08:36:30   0.5   0.0   9.1  90.4   0.0   65 130230  42272   54    0    0 283.30 
08:36:31  11.9   0.0  38.2  49.9   0.0   64   5872  23904    0    0    0 432.45 
08:36:31  25.0   0.0   4.6  70.4   0.0    1 101130  32154    0    0  132 404.66 
08:36:32   0.0   0.0   0.1  99.9   0.0    1   1868   1940    0    0    0 190.08 
08:36:32   0.0   0.0   0.1  99.9   0.0    1   1902   1690    0    0    0 189.92 
08:36:33   0.0   0.0   0.0 100.0   0.0    1   1808   1516    0    0    0 189.60 
08:36:33   0.0   0.0   0.0  99.9   0.0    1   2012   1742    0    0    0 190.67 
08:36:34   0.1   0.0   0.4  99.5   0.0    1  39084   5664    8    8    8 196.84 
08:36:34   0.0   0.0   0.0 100.0   0.0    1   1874   3242    0    0    0 191.95 
08:36:35   0.0   0.0   0.0  99.9   0.0    1   1820   1356    0    0    0 189.01 
08:36:35   0.0   0.0   0.0  99.9   0.0    1   1850   1618    0    0    0 189.32 
08:36:36   0.0   0.0   0.0  99.9   0.0    1   1820   1612    0    0    0 189.22 
08:36:36   0.0   0.0   0.1  99.9   0.0    1   1818   1594    0    0    0 189.14 
08:36:37   0.0   0.0   0.0 100.0   0.0    1   1880   1398    0    0    0 188.57 
08:36:37   0.0   0.0   0.1  99.9   0.0    1   2046   1802    0    0    0 190.14 
08:36:38   0.0   0.0   0.0 100.0   0.0    1   2066   2228    0    0    0 191.21 
08:36:38   0.0   0.0   0.0 100.0   0.0    1   1864   1602    0    0    0 189.08 
08:36:39   0.0   0.0   0.0  99.9   0.0    1   2118   1682    0    0    0 189.21 
08:36:39   0.0   0.0   0.1  99.9   0.0    1   1808   1442    0    0    0 188.49 
08:36:40   0.0   0.0   0.0 100.0   0.0    1   1948   1574    0    0    0 189.27 
08:36:40   0.0   0.0   0.0  99.9   0.0    1   1818   1664    0    0    0 189.28 
08:36:41   0.0   0.0   0.1  99.9   0.0    1   1884   1548    0    0    0 189.06 
08:36:41   0.0   0.0   0.1  99.9   0.0    1   2046   1752    0    0    0 189.52 
08:36:42   0.0   0.0   0.0 100.0   0.0    1   2110   2096    0    0    0 191.35 
08:36:42   0.0   0.0   0.0  99.9   0.0    1   1844   1560    0    0    0 188.94 
08:36:43   0.0   0.0   0.0  99.9   0.0    1   1828   1662    0    0    0 189.04 
08:36:43   0.0   0.0   0.0  99.9   0.0    1   1874   1396    0    0    0 188.82 
08:36:44   0.0   0.0   0.1  99.9   0.0    1   1926   1836    0    0    0 190.00 
08:36:44   0.0   0.0   0.0  99.9   0.0    1   1824   1526    0    0    0 189.10 
08:36:45   0.0   0.0   0.1  99.9   0.0    1   1864   1576    0    0    0 189.22 
08:36:45   0.0   0.0   0.1  99.9   0.0    1   2028   1884    0    0    0 190.02 
08:36:46   0.0   0.0   0.0 100.0   0.0    1   2066   2012    0    0    0 190.63 
08:36:46   0.0   0.0   0.0  99.9   0.0    1   1862   1482    0    0    0 188.87 
08:36:47   0.0   0.0   0.0 100.0   0.0    1   1786   1444    0    0    0 188.67 
08:36:47   0.0   0.0   0.0 100.0   0.0    1   1838   1426    0    0    0 188.74 
08:36:48   0.0   0.0   0.0  99.9   0.0    1   1816   1588    0    0    0 189.20 
08:36:48   0.0   0.0   0.1  99.9   0.0    1   1834   1788    0    0    0 189.47 
08:36:49   0.0   0.0   0.1  99.9   0.0    1   1824   1390    0    0    0 188.62 
08:36:49   0.0   0.0   0.0 100.0   0.0    1   2278   2056    0    0    0 190.32 
08:36:50   0.0   0.0   0.0  99.9   0.0    1   2202   2164    0    0    0 190.86 
08:36:50   0.0   0.0   0.0  99.9   0.0    1   1832   1572    0    0    0 188.94 
08:36:51   0.0   0.0   0.0 100.0   0.0    1   1860   1516    0    0    0 189.00 
08:36:51   0.0   0.0   0.0  99.9   0.0    1   1854   1424    0    0    0 188.68 
08:36:52   0.0   0.0   0.1  99.9   0.0    1   1790   1572    0    0    0 188.64 
08:36:52   0.0   0.0   0.1  99.9   0.0    1   1856   1700    0    0    0 189.44 
08:36:53   0.0   0.0   0.0  99.9   0.0    1   3550   5516    2    1    0 192.29 
08:36:53   0.0   0.0   0.0  99.9   0.0    1   2690   2208    0    0    2 191.01 
08:36:54   0.0   0.0   0.1  99.9   0.0    1   2092   2296    0    0    0 191.40 
08:36:54   0.0   0.0   0.0  99.9   0.0    1   2104   1950    0    0    0 189.08 
08:36:55   0.0   0.0   0.0 100.0   0.0    1   1816   1602    0    0    0 189.31 
08:36:55   0.0   0.0   0.0  99.9   0.0    1   1832   1760    0    0    0 189.01 
08:36:56   0.0   0.0   0.0  99.9   0.0    1   1828   1614    0    0    0 189.35 
08:36:56   0.1   0.0   0.1  99.9   0.0    1   2646   1816    0    0    2 191.06 
08:36:57   0.0   0.0   0.0  99.9   0.0    1   1804   1658    0    0    0 189.32 
08:36:57   0.0   0.0   0.1  99.9   0.0    1   2058   1876    0    0    0 189.73 
08:36:58   0.0   0.0   0.1  99.9   0.0    1   2080   1976    0    0    0 190.21 
08:36:58   0.0   0.0   0.0 100.0   0.0    1   1872   1528    0    0    0 189.10 
08:36:59   0.0   0.0   0.0  99.9   0.0    1   1784   1506    0    0    0 188.77 
08:36:59   0.0   0.0   0.0 100.0   0.0    1   1882   1542    0    0    0 188.64 
08:37:00   0.0   0.0   0.0  99.9   0.0    1   2344   1874    0    0    0 189.55 
08:37:00   0.0   0.0   0.1  99.9   0.0    1   1808   1532    0    0    0 188.72 
08:37:01   0.0   0.0   0.0 100.0   0.0    1   1886   1802    0    0    0 189.18 
08:37:01   0.0   0.0   0.1  99.9   0.0    1   2016   1942    0    0    0 189.84 
08:37:02   0.0   0.0   0.0 100.0   0.0    1   2086   2192    0    0    0 190.59 
08:37:02   0.0   0.0   0.0  99.9   0.0    1   1884   1462    0    0    0 188.96 
08:37:03   0.0   0.0   0.0 100.0   0.0    1   1822   1692    0    0    0 189.10 
08:37:03   0.0   0.0   0.0  99.9   0.0    1   1822   1504    0    0    0 188.61 
08:37:04   0.0   0.0   0.1  99.9   0.0    1   1826   1580    0    0    0 188.71 
08:37:04   0.0   0.0   0.0  99.9   0.0    1   2154   1842    0    0    0 188.84 
08:37:05   0.0   0.0   0.1  99.9   0.0    1   1826   1512    0    0    0 188.75 
08:37:05   0.0   0.0   0.0 100.0   0.0    1   2048   1792    0    0    0 189.64 
08:37:06   0.0   0.0   0.1  99.9   0.0    1   2098   1982    0    0    0 190.55 
08:37:06   0.0   0.0   0.0 100.0   0.0    1   1816   1590    0    0    0 188.61 
08:37:07   0.0   0.0   0.0  99.9   0.0    1   1840   1446    0    0    0 188.72 
08:37:07   0.0   0.0   0.1  99.9   0.0    1   1808   1548    0    0    0 188.25 
08:37:08   0.0   0.0   0.0  99.9   0.0    1   1784   1572    0    0    0 188.53 
