Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:05:19   0.0   0.0   0.0 100.0   0.0    1   2422   2272    0    0    0 187.69 
15:05:20   0.0   0.0   0.0 100.0   0.0    1   2548   2882    0    0    0 188.23 
15:05:20   0.0   0.0   0.0 100.0   0.0    1   2198   1770    0    0    0 187.01 
15:05:21   0.0   0.0   0.1  99.9   0.0    1   2438   2300    0    0    0 187.78 
15:05:21   0.0   0.0   0.0  99.9   0.0    1   2360   2390    0    0    0 187.70 
15:05:22   0.0   0.0   0.0  99.9   0.0    1   2250   2202    0    0    0 187.60 
15:05:22   0.0   0.0   0.0 100.0   0.0    1   2170   2480    0    0    0 187.71 
15:05:23   0.0   0.0   0.0  99.9   0.0    1   2286   1990    0    0    0 187.01 
15:05:23   0.0   0.0   0.0 100.0   0.0    1   2438   2362    0    0    0 188.01 
15:05:24   0.0   0.0   0.0  99.9   0.0    1   2574   2974    0    0    0 189.14 
15:05:24   0.0   0.0   0.0 100.0   0.0    1   2218   2046    0    0    0 187.33 
15:05:25   0.0   0.0   0.0 100.0   0.0    1   2276   1988    0    0    0 187.17 
15:05:25   0.0   0.0   0.0  99.9   0.0    1   2242   2060    0    0    0 187.14 
15:05:26   0.0   0.0   0.0 100.0   0.0    1   2242   2296    0    0    0 187.76 
15:05:26   0.0   0.0   0.0 100.0   0.0    1   2314   1818    0    0    0 187.41 
15:05:27   0.0   0.0   0.0  99.9   0.0    1   2300   2176    0    0    0 187.36 
15:05:27   0.0   0.0   0.0 100.0   0.0    1   2444   2064    0    0    0 187.40 
15:05:28   0.0   0.0   0.1  99.9   0.0    1   2592   2828    0    0    0 189.04 
15:05:28   0.0   0.0   0.0 100.0   0.0    1   2208   1984    0    0    0 187.16 
15:05:29   0.0   0.0   0.0 100.0   0.0    1   2280   1910    0    0    0 187.94 
15:05:29   0.0   0.0   0.0 100.0   0.0    1   2270   1842    0    0    0 187.23 
15:05:30   0.0   0.0   0.0 100.0   0.0    1   2230   1946    0    0    0 187.34 
15:05:30   0.0   0.0   0.0 100.0   0.0    1   2182   2160    0    0    0 188.14 
15:05:31   0.0   0.0   0.0  99.9   0.0    1   3132   2160    0    0    2 188.13 
15:05:31   0.0   0.0   0.0 100.0   0.0    1   2416   2150    0    0    0 187.53 
15:05:32   0.1   0.0   0.0  99.8   0.0    2   4222   3726    1    1    1 191.03 
15:05:32   0.5   0.0   1.9  97.6   0.0    4  37184  17460   18   19    4 231.61 
15:05:33   0.3   0.0   1.1  98.6   0.0    9  81528  21948    8    0    0 221.26 
15:05:33   4.8   0.0   1.0  94.2   0.0    9  12024   6278    0    0    0 252.19 
15:05:34   6.2   0.0   0.0  93.7   0.0    9   2494   4156    0    0    0 257.12 
15:05:34   6.3   0.0   0.0  93.7   0.0    9   2472   4204    0    0    0 257.27 
15:05:35   6.2   0.0   0.0  93.7   0.0    9   2450   4098    0    0    0 257.25 
15:05:35   6.3   0.0   0.0  93.7   0.0    9   2584   4348    0    0    0 258.25 
15:05:36   6.2   0.0   0.1  93.7   0.0    9   2788   4656    0    0    0 259.71 
15:05:36   6.3   0.0   0.0  93.7   0.0    9   2462   3888    0    0    0 256.09 
15:05:37   6.3   0.0   0.0  93.7   0.0    9   2908   4530    0    0    0 258.00 
15:05:37   6.2   0.0   0.1  93.7   0.0    9   2438   4012    0    0    0 256.83 
15:05:38   6.3   0.0   0.0  93.7   0.0    9   2404   4076    0    0    0 257.21 
15:05:38   6.3   0.0   0.0  93.7   0.0    9   2434   4028    0    0    0 257.01 
15:05:39   1.8   0.0   0.3  97.9   0.0    1  14410   5298    0    0   20 214.27 
15:05:39   0.0   0.0   0.0 100.0   0.0    1   2412   2018    0    0    0 187.70 
15:05:40   0.0   0.0   0.0  99.9   0.0    1   2578   2748    0    0    0 188.53 
15:05:40   0.0   0.0   0.0  99.9   0.0    1   2200   1870    0    0    0 187.25 
15:05:41   0.0   0.0   0.0 100.0   0.0    1   2396   2236    0    0    0 188.04 
15:05:41   0.0   0.0   0.0  99.9   0.0    1   2246   1860    0    0    0 187.39 
15:05:42   0.0   0.0   0.0  99.9   0.0    1   2354   1944    0    0    0 187.56 
15:05:42   0.0   0.0   0.0 100.0   0.0    1   2240   2062    0    0    0 187.27 
15:05:43   0.0   0.0   0.0 100.0   0.0    1   2456   2266    0    0    0 187.93 
15:05:43   0.0   0.0   0.0 100.0   0.0    1   2436   2164    0    0    0 187.49 
15:05:44   0.0   0.0   0.0  99.9   0.0    1   2586   2752    0    0    0 188.78 
15:05:44   0.0   0.0   0.0  99.9   0.0    1   2270   1856    0    0    0 187.21 
15:05:45   0.0   0.0   0.0 100.0   0.0    1   2250   2222    0    0    0 188.00 
15:05:45   0.0   0.0   0.0  99.9   0.0    1   2232   2162    0    0    0 187.79 
15:05:46   0.0   0.0   0.0 100.0   0.0    1   2236   1970    0    0    0 187.54 
15:05:46   0.0   0.0   0.0  99.9   0.0    1   2242   1956    0    0    0 187.11 
15:05:47   0.0   0.0   0.0  99.9   0.0    1   2470   2412    0    0    0 187.60 
15:05:47   0.0   0.0   0.0 100.0   0.0    1   2412   2544    0    0    0 188.77 
15:05:48   0.0   0.0   0.0  99.9   0.0    1   2556   2922    0    0    0 188.84 
15:05:48   0.0   0.0   0.0 100.0   0.0    1   2240   2022    0    0    0 187.16 
15:05:49   0.0   0.0   0.0 100.0   0.0    1   2274   2076    0    0    0 187.75 
15:05:49   0.0   0.0   0.0 100.0   0.0    1   2244   1834    0    0    0 186.93 
15:05:50   0.0   0.0   0.0  99.9   0.0    1   2226   2128    0    0    0 187.76 
15:05:50   0.0   0.0   0.0 100.0   0.0    1   2226   2046    0    0    0 187.80 
15:05:51   0.0   0.0   0.0  99.9   0.0    1   2376   2086    0    0    0 187.96 
15:05:51   0.0   0.0   0.0 100.0   0.0    1   2416   2190    0    0    0 188.07 
15:05:52   0.0   0.0   0.0  99.9   0.0    1   2574   2828    0    0    0 188.98 
15:05:52   0.0   0.0   0.0  99.9   0.0    1   2372   2240    0    0    0 188.16 
15:05:53   0.0   0.0   0.0  99.9   0.0    1   2230   2068    0    0    0 187.73 
15:05:53   0.0   0.0   0.0 100.0   0.0    1   2244   2492    0    0    0 187.93 
15:05:54   0.0   0.0   0.1  99.9   0.0    1   2288   1978    0    0    0 187.89 
15:05:54   0.0   0.0   0.0 100.0   0.0    1   2266   2100    0    0    0 187.73 
15:05:55   0.0   0.0   0.0  99.9   0.0    1   2242   2402    0    0    0 188.41 
15:05:55   0.0   0.0   0.0 100.0   0.0    1   2406   2172    0    0    0 188.41 
15:05:56   0.0   0.0   0.1  99.9   0.0    1   2576   2432    0    0    0 188.60 
15:05:56   0.0   0.0   0.0  99.9   0.0    1   2226   1988    0    0    0 188.08 
15:05:57   0.0   0.0   0.0 100.0   0.0    1   2276   2414    0    0    0 188.52 
15:05:57   0.0   0.0   0.0  99.9   0.0    1   2346   2076    0    0    0 187.80 
15:05:58   0.0   0.0   0.0 100.0   0.0    1   2260   1892    0    0    0 187.63 
15:05:58   0.0   0.0   0.0 100.0   0.0    1   2218   2068    0    0    0 187.62 
15:05:59   0.4   0.0   0.1  99.5   0.0    2   6046   7738    3    3    3 202.01 
15:05:59   0.3   0.0   2.6  97.2   0.0    1  79182  24126   16   17    4 235.60 
15:06:00   2.4   0.0   1.5  96.0   0.0    9  40916  18420    8    0    1 247.47 
15:06:00   5.8   0.0   0.1  94.1   0.0    9  10472   4996    0    0    0 253.17 
15:06:01   6.3   0.0   0.0  93.7   0.0    9   3214   4474    0    0    0 257.75 
15:06:01   6.3   0.0   0.0  93.7   0.0    9   2416   3984    0    0    0 255.88 
15:06:02   6.2   0.0   0.0  93.7   0.0    9   2404   4028    0    0    0 256.16 
15:06:02   6.3   0.0   0.0  93.7   0.0    9   2582   3976    0    0    0 256.48 
15:06:03   6.3   0.0   0.0  93.7   0.0    9   2458   3926    0    0    0 256.53 
15:06:03   6.3   0.0   0.0  93.7   0.0    9   2568   4292    0    0    0 257.91 
15:06:04   6.2   0.0   0.0  93.7   0.0    9   2740   4372    0    0    0 258.54 
15:06:04   6.3   0.0   0.0  93.7   0.0    9   2506   3882    0    0    0 256.07 
15:06:05   6.2   0.0   0.0  93.7   0.0    9   2402   4294    0    0    0 258.17 
15:06:05   5.7   0.0   0.3  94.1   0.0    1  15154   5974    0    0   20 254.82 
15:06:06   0.0   0.0   0.0  99.9   0.0    1   2338   2822    0    0    0 189.00 
15:06:06   0.0   0.0   0.0 100.0   0.0    1   2292   1836    0    0    0 187.25 
15:06:07   0.0   0.0   0.0  99.9   0.0    1   2270   2058    0    0    0 187.43 
15:06:07   0.0   0.0   0.0 100.0   0.0    1   2488   2360    0    0    0 187.93 
15:06:08   0.0   0.0   0.0 100.0   0.0    1   2570   2834    0    0    0 188.48 
15:06:08   0.0   0.0   0.0  99.9   0.0    1   2300   1990    0    0    0 187.30 
15:06:09   0.0   0.0   0.0 100.0   0.0    1   2240   2106    0    0    0 187.46 
15:06:09   0.0   0.0   0.0 100.0   0.0    1   2418   2292    0    0    0 188.04 
15:06:10   0.0   0.0   0.1  99.9   0.0    1   2216   2236    0    0    0 187.67 
15:06:10   0.0   0.0   0.0 100.0   0.0    1   2538   1856    0    0    0 187.33 
15:06:11   0.0   0.0   0.0  99.9   0.0    1   2418   2038    0    0    0 187.37 
15:06:11   0.0   0.0   0.0 100.0   0.0    1   2378   2318    0    0    0 187.83 
15:06:12   0.0   0.0   0.0 100.0   0.0    1   2544   2932    0    0    0 188.98 
15:06:12   0.0   0.0   0.0  99.9   0.0    1   2344   2112    0    0    0 187.00 
15:06:13   0.0   0.0   0.0 100.0   0.0    1   2258   2152    0    0    0 187.84 
15:06:13   0.0   0.0   0.0  99.9   0.0    1   2220   2352    0    0    0 187.72 
15:06:14   0.0   0.0   0.0  99.9   0.0    1   2230   2386    0    0    0 187.77 
15:06:14   0.0   0.0   0.0 100.0   0.0    1   2338   1884    0    0    0 187.03 
15:06:15   0.0   0.0   0.0  99.9   0.0    1   2416   2166    0    0    0 187.87 
15:06:15   0.0   0.0   0.0 100.0   0.0    1   2416   2122    0    0    0 188.20 
15:06:16   0.0   0.0   0.0  99.9   0.0    1   2556   2846    0    0    0 189.29 
15:06:16   0.0   0.0   0.0  99.9   0.0    1   2294   1820    0    0    0 187.42 
15:06:17   0.0   0.0   0.0 100.0   0.0    1   2258   2306    0    0    0 187.73 
15:06:17   0.0   0.0   0.1  99.9   0.0    1   2232   2190    0    0    0 187.50 
15:06:18   0.0   0.0   0.0  99.9   0.0    1   2436   2624    0    0    0 188.01 
15:06:18   0.0   0.0   0.0 100.0   0.0    1   2282   2028    0    0    0 187.76 
15:06:19   0.0   0.0   0.0  99.9   0.0    1   2278   2198    0    0    0 187.98 
15:06:19   0.0   0.0   0.0  99.9   0.0    1   2390   2110    0    0    0 187.85 
15:06:20   0.0   0.0   0.0  99.9   0.0    1   2532   2804    0    0    0 188.47 
15:06:20   0.0   0.0   0.0  99.9   0.0    1   2296   1950    0    0    0 187.28 
15:06:21   0.0   0.0   0.0 100.0   0.0    1   2424   2026    0    0    0 187.77 
15:06:21   0.0   0.0   0.0 100.0   0.0    1   2214   2184    0    0    0 187.70 
15:06:22   0.0   0.0   0.0 100.0   0.0    1   2236   1956    0    0    0 187.42 
15:06:22   0.0   0.0   0.0 100.0   0.0    1   2290   2134    0    0    0 187.79 
15:06:23   0.0   0.0   0.0  99.9   0.0    1   2340   2150    0    0    0 188.02 
15:06:23   0.0   0.0   0.0  99.9   0.0    1   2390   2562    0    0    0 188.21 
15:06:24   0.0   0.0   0.0 100.0   0.0    1   2592   2692    0    0    0 188.82 
15:06:24   0.0   0.0   0.0 100.0   0.0    1   2336   1882    0    0    0 187.75 
15:06:25   0.0   0.0   0.0  99.9   0.0    1   2248   2012    0    0    0 187.78 
15:06:25   0.0   0.0   0.0 100.0   0.0    1   2224   2016    0    0    0 187.35 
15:06:26   0.5   0.0   1.4  98.1   0.0    9  37868  16866   19   20    5 226.50 
15:06:26   0.1   0.0   1.3  98.5   0.0    9  83506  26898    8    0    0 228.96 
15:06:27   4.4   0.0   1.4  94.2   0.0    9  12052   8610    0    0    0 255.84 
15:06:27   6.2   0.0   0.0  93.7   0.0    9   3442   4450    0    0    2 259.45 
15:06:28   6.2   0.0   0.0  93.7   0.0    9   2840   4510    0    0    0 259.32 
15:06:28   6.2   0.0   0.1  93.7   0.0    9   2418   4082    0    0    0 256.81 
15:06:29   6.2   0.0   0.0  93.7   0.0    9   2518   4792    0    0    0 258.42 
15:06:29   6.3   0.0   0.0  93.7   0.0    9   2410   3974    0    0    0 256.55 
15:06:30   6.2   0.0   0.0  93.7   0.0    9   2498   4036    0    0    0 257.16 
15:06:30   6.3   0.0   0.0  93.7   0.0    9   2406   4130    0    0    0 257.33 
15:06:31   6.2   0.0   0.1  93.7   0.0    9   2526   4040    0    0    0 257.12 
15:06:31   6.2   0.0   0.0  93.7   0.0    9   2626   4090    0    0    0 257.17 
15:06:32   6.2   0.0   0.0  93.7   0.0    9   2768   4168    0    0    0 257.36 
15:06:32   2.3   0.0   0.2  97.5   0.0    1  14566   4928    0    0   20 217.34 
15:06:33   0.0   0.0   0.0  99.9   0.0    1   2274   2196    0    0    0 187.79 
15:06:33   0.0   0.0   0.0 100.0   0.0    1   2538   2338    0    0    0 187.57 
15:06:34   0.0   0.0   0.0 100.0   0.0    1   2210   3106    0    0    0 188.22 
15:06:34   0.0   0.0   0.0  99.9   0.0    1   2460   3206    0    0    0 188.85 
15:06:35   0.0   0.0   0.0 100.0   0.0    1   2182   2866    0    0    0 187.94 
15:06:35   0.0   0.0   0.0  99.9   0.0    1   2386   3304    0    0    0 188.65 
15:06:36   0.0   0.0   0.0 100.0   0.0    1   2560   3544    0    0    0 189.39 
15:06:36   0.0   0.0   0.0  99.9   0.0    1   2576   2476    0    0    0 187.78 
15:06:37   0.0   0.0   0.0  99.9   0.0    1   2194   2894    0    0    0 188.46 
15:06:37   0.0   0.0   0.0 100.0   0.0    1   2248   2326    0    0    0 187.29 
15:06:38   0.0   0.0   0.0  99.9   0.0    1   2212   2776    0    0    0 188.11 
15:06:38   0.0   0.0   0.0 100.0   0.0    1   2270   3114    0    0    0 188.45 
15:06:39   0.0   0.0   0.0  99.9   0.0    1   2326   2966    0    0    0 188.13 
15:06:39   0.0   0.0   0.0  99.9   0.0    1   2400   3030    0    0    0 187.97 
15:06:40   0.0   0.0   0.0  99.9   0.0    1   2528   3356    0    0    0 189.06 
15:06:40   0.0   0.0   0.0 100.0   0.0    1   2214   2746    0    0    0 187.91 
15:06:41   0.0   0.0   0.0 100.0   0.0    1   2322   2990    0    0    0 188.17 
15:06:41   0.0   0.0   0.0  99.9   0.0    1   2220   2754    0    0    0 188.02 
15:06:42   0.0   0.0   0.0  99.9   0.0    1   2212   2592    0    0    0 187.63 
15:06:42   0.0   0.0   0.1  99.9   0.0    1   2192   2812    0    0    0 187.71 
15:06:43   0.0   0.0   0.0 100.0   0.0    1   2168   3188    0    0    0 188.43 
15:06:43   0.0   0.0   0.0  99.9   0.0    1   2480   3454    0    0    0 188.68 
15:06:44   0.0   0.0   0.0 100.0   0.0    1   2550   3350    0    0    0 188.56 
15:06:44   0.0   0.0   0.0  99.9   0.0    1   2248   2860    0    0    0 187.70 
15:06:45   0.0   0.0   0.0 100.0   0.0    1   2144   3332    0    0    0 188.39 
15:06:45   0.0   0.0   0.1  99.9   0.0    1   2240   2450    0    0    0 187.56 
15:06:46   0.0   0.0   0.0 100.0   0.0    1   2230   2828    0    0    0 188.32 
15:06:46   0.0   0.0   0.0 100.0   0.0    1   2210   2554    0    0    0 187.88 
15:06:47   0.0   0.0   0.0  99.9   0.0    1   2158   2920    0    0    0 188.72 
15:06:47   0.0   0.0   0.0 100.0   0.0    1   2424   2972    0    0    0 188.42 
15:06:48   0.0   0.0   0.0  99.9   0.0    1   2534   3508    0    0    0 189.08 
15:06:48   0.0   0.0   0.0 100.0   0.0    1   2408   2784    0    0    0 187.87 
15:06:49   0.0   0.0   0.0  99.9   0.0    1   2196   2682    0    0    0 187.86 
15:06:49   0.0   0.0   0.0 100.0   0.0    1   2244   2478    0    0    0 187.46 
15:06:50   0.0   0.0   0.0  99.9   0.0    1   2194   2836    0    0    0 188.04 
15:06:50   0.0   0.0   0.0 100.0   0.0    1   2186   2626    0    0    0 187.50 
15:06:51   0.0   0.0   0.0 100.0   0.0    1   2324   3206    0    0    0 188.32 
15:06:51   0.0   0.0   0.1  99.9   0.0    1   2388   2800    0    0    0 188.15 
15:06:52   0.0   0.0   0.0 100.0   0.0    1   2524   3550    0    0    0 189.01 
15:06:52   0.4   0.0   0.1  99.5   0.0    2   4116   4778    2    1    1 196.58 
15:06:53   0.3   0.0   2.1  97.6   0.0    1  76752  21290   17   19    4 230.19 
15:06:53   2.4   0.0   1.5  96.1   0.0    9  43394  17830    8    0    0 243.57 
15:06:54   5.5   0.0   0.3  94.2   0.0    9  10202   5378    0    0    0 252.15 
15:06:54   6.2   0.0   0.0  93.7   0.0    9   2504   4492    0    0    0 257.08 
15:06:55   6.2   0.0   0.1  93.7   0.0    9   2422   4562    0    0    0 257.64 
15:06:55   6.2   0.0   0.0  93.7   0.0    9   2564   4642    0    0    0 257.77 
15:06:56   6.3   0.0   0.0  93.7   0.0    9   3548   4232    0    0    2 258.48 
15:06:56   6.3   0.0   0.0  93.7   0.0    9   2494   3672    0    0    0 254.80 
15:06:57   6.3   0.0   0.0  93.7   0.0    9   2410   3804    0    0    0 254.92 
15:06:57   6.2   0.0   0.1  93.7   0.0    9   2398   3840    0    0    0 255.22 
15:06:58   6.3   0.0   0.0  93.7   0.0    9   2386   4672    0    0    0 258.18 
15:06:58   6.3   0.0   0.0  93.7   0.0    9   2468   4712    0    0    0 258.02 
15:06:59   5.4   0.0   0.2  94.4   0.0    1  15442   6756    0    0   20 254.35 
15:06:59   0.0   0.0   0.0  99.9   0.0    1   2364   4000    0    0    0 189.65 
15:07:00   0.0   0.0   0.0 100.0   0.0    1   2948   3530    0    0    0 189.82 
15:07:00   0.0   0.0   0.0  99.9   0.0    1   2212   3106    0    0    0 188.35 
15:07:01   0.0   0.0   0.0  99.9   0.0    1   3404   3824    0    0    0 189.18 
15:07:01   0.0   0.0   0.0 100.0   0.0    1   2178   2626    0    0    0 187.74 
15:07:02   0.0   0.0   0.0 100.0   0.0    1   2212   2750    0    0    0 187.62 
15:07:02   0.0   0.0   0.0 100.0   0.0    1   2276   2222    0    0    0 187.07 
15:07:03   0.0   0.0   0.0 100.0   0.0    1   2450   2556    0    0    0 188.28 
15:07:03   0.0   0.0   0.0 100.0   0.0    1   2396   2382    0    0    0 187.51 
15:07:04   0.0   0.0   0.0  99.9   0.0    1   2692   3038    0    0    0 188.86 
15:07:04   0.0   0.0   0.0  99.9   0.0    1   2322   2266    0    0    0 187.58 
15:07:05   0.0   0.0   0.0 100.0   0.0    1   2244   2120    0    0    0 187.39 
15:07:05   0.0   0.0   0.0 100.0   0.0    1   2204   2026    0    0    0 187.04 
15:07:06   0.0   0.0   0.0 100.0   0.0    1   2266   2218    0    0    0 187.44 
15:07:06   0.0   0.0   0.0  99.9   0.0    1   2274   2242    0    0    0 187.52 
15:07:07   0.0   0.0   0.0 100.0   0.0    1   2226   2334    0    0    0 187.15 
15:07:07   0.0   0.0   0.0  99.9   0.0    1   2350   3136    0    0    0 188.17 
15:07:08   0.0   0.0   0.0 100.0   0.0    1   2522   3378    0    0    0 188.84 
15:07:08   0.0   0.0   0.0  99.9   0.0    1   2248   2654    0    0    0 187.60 
15:07:09   0.0   0.0   0.0  99.9   0.0    1   2324   2900    0    0    0 187.99 
15:07:09   0.0   0.0   0.0 100.0   0.0    1   2176   2718    0    0    0 187.71 
15:07:10   0.0   0.0   0.0  99.9   0.0    1   2206   2580    0    0    0 187.60 
15:07:10   0.0   0.0   0.0 100.0   0.0    1   2470   2626    0    0    0 188.11 
15:07:11   0.0   0.0   0.0  99.9   0.0    1   2342   2890    0    0    0 188.43 
15:07:11   0.0   0.0   0.1  99.9   0.0    1   2484   3014    0    0    0 188.25 
15:07:12   0.0   0.0   0.0 100.0   0.0    1   2506   3376    0    0    0 189.10 
15:07:12   0.0   0.0   0.0 100.0   0.0    1   2238   2440    0    0    0 187.50 
15:07:13   0.0   0.0   0.0 100.0   0.0    1   2170   2704    0    0    0 187.87 
15:07:13   0.0   0.0   0.0 100.0   0.0    1   2176   2756    0    0    0 187.76 
15:07:14   0.0   0.0   0.1  99.9   0.0    1   2300   3036    0    0    0 188.23 
15:07:14   0.0   0.0   0.0 100.0   0.0    1   2300   2736    0    0    0 187.71 
15:07:15   0.0   0.0   0.0 100.0   0.0    1   2196   2580    0    0    0 187.60 
15:07:15   0.0   0.0   0.0 100.0   0.0    1   2348   3114    0    0    0 188.29 
15:07:16   0.0   0.0   0.0 100.0   0.0    1   2522   3510    0    0    0 188.80 
15:07:16   0.0   0.0   0.0  99.9   0.0    1   2250   2654    0    0    0 187.52 
15:07:17   0.0   0.0   0.0  99.9   0.0    1   2170   3060    0    0    0 187.73 
15:07:17   0.0   0.0   0.1  99.9   0.0    1   2192   2570    0    0    0 187.41 
15:07:18   0.0   0.0   0.0  99.9   0.0    1   2178   2684    0    0    0 188.11 
15:07:18   0.0   0.0   0.0 100.0   0.0    1   2234   2678    0    0    0 187.42 
15:07:19   0.0   0.0   0.0  99.9   0.0    2   2604   3054    0    0    0 188.30 
15:07:19   0.6   0.0   1.8  97.6   0.0    9  37904  15922   19   20    5 226.91 
15:07:20   0.3   0.0   1.6  98.2   0.0    9  82704  24196    8    0    0 227.50 
15:07:20   5.0   0.0   0.8  94.2   0.0    9  12674   7590    0    0    0 253.31 
15:07:21   6.2   0.0   0.0  93.7   0.0    9   2626   4094    0    0    0 256.88 
15:07:21   6.3   0.0   0.0  93.7   0.0    9   2464   4176    0    0    0 257.80 
15:07:22   6.2   0.0   0.1  93.7   0.0    9   2406   3962    0    0    0 256.22 
15:07:22   6.3   0.0   0.0  93.7   0.0    9   2456   3984    0    0    0 256.98 
15:07:23   6.3   0.0   0.0  93.7   0.0    9   2512   4084    0    0    0 256.95 
15:07:23   6.3   0.0   0.0  93.7   0.0    9   2648   4206    0    0    0 257.87 
15:07:24   6.3   0.0   0.0  93.7   0.0    9   3096   4426    0    0    0 259.68 
15:07:24   6.2   0.0   0.2  93.6   0.0    9   3828   5030    0    0    2 259.55 
15:07:25   6.3   0.0   0.0  93.7   0.0    9   2432   4114    0    0    0 257.96 
15:07:25   6.3   0.0   0.0  93.7   0.0    9   2436   4134    0    0    0 257.47 
15:07:26   1.8   0.0   0.3  98.0   0.0    1  15398   5164    0    0   20 212.62 
15:07:26   0.0   0.0   0.0 100.0   0.0    1   2268   2080    0    0    0 187.75 
15:07:27   0.0   0.0   0.0  99.9   0.0    1   2280   1992    0    0    0 187.68 
15:07:27   0.0   0.0   0.0 100.0   0.0    1   2426   2198    0    0    0 187.99 
15:07:28   0.0   0.0   0.0 100.0   0.0    1   2702   2728    0    0    0 189.15 
15:07:28   0.0   0.0   0.0 100.0   0.0    1   2256   1922    0    0    0 187.19 
15:07:29   0.0   0.0   0.0 100.0   0.0    1   2266   2136    0    0    0 187.44 
15:07:29   0.0   0.0   0.0 100.0   0.0    1   2356   2282    0    0    0 188.01 
15:07:30   0.0   0.0   0.0  99.9   0.0    1   2420   1922    0    0    0 187.62 
15:07:30   0.0   0.0   0.0 100.0   0.0    1   2254   2026    0    0    0 187.39 
15:07:31   0.0   0.0   0.0  99.9   0.0    1   2424   2330    0    0    0 188.06 
15:07:31   0.0   0.0   0.0 100.0   0.0    1   2436   1974    0    0    0 187.62 
15:07:32   0.0   0.0   0.0  99.9   0.0    1   2536   2632    0    0    0 188.61 
15:07:32   0.0   0.0   0.0 100.0   0.0    1   2250   1856    0    0    0 186.91 
15:07:33   0.0   0.0   0.0 100.0   0.0    1   2244   2050    0    0    0 187.20 
15:07:33   0.0   0.0   0.0 100.0   0.0    1   2254   1878    0    0    0 187.10 
15:07:34   0.0   0.0   0.0 100.0   0.0    1   2216   1814    0    0    0 187.18 
15:07:34   0.0   0.0   0.0 100.0   0.0    1   2426   2066    0    0    0 187.38 
15:07:35   0.0   0.0   0.0 100.0   0.0    1   2258   2072    0    0    0 187.72 
15:07:35   0.0   0.0   0.0 100.0   0.0    1   2440   2032    0    0    0 187.75 
15:07:36   0.0   0.0   0.0 100.0   0.0    1   2542   2628    0    0    0 188.52 
15:07:36   0.0   0.0   0.0 100.0   0.0    1   2286   1764    0    0    0 187.09 
15:07:37   0.0   0.0   0.0  99.9   0.0    1   2262   2224    0    0    0 188.01 
15:07:37   0.0   0.0   0.0  99.9   0.0    1   2264   1974    0    0    0 187.29 
15:07:38   0.0   0.0   0.0 100.0   0.0    1   2194   1842    0    0    0 187.44 
15:07:38   0.0   0.0   0.0 100.0   0.0    1   2256   2068    0    0    0 187.16 
