Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
16:24:49   0.0   0.0   0.0 100.0   0.0    1   1154    782    0    0    0 181.86 
16:24:50   0.0   0.0   0.0 100.0   0.0    1   1060    814    0    0    0 181.32 
16:24:50   0.0   0.0   0.0 100.0   0.0    1   1190    812    0    0    0 182.25 
16:24:51   0.0   0.0   0.0 100.0   0.0    1   1116    896    0    0    0 182.30 
16:24:51   0.0   0.0   0.0 100.0   0.0    1   1412   1006    0    0    0 181.07 
16:24:52   0.0   0.0   0.0 100.0   0.0    1   1448   1074    0    0    0 181.30 
16:24:52   0.0   0.0   0.0 100.0   0.0    1   1126    926    0    0    0 182.44 
16:24:53   0.0   0.0   0.0 100.0   0.0    1   1056    862    0    0    0 181.77 
16:24:53   0.0   0.0   0.0 100.0   0.0    1   1216    854    0    0    0 180.77 
16:24:54   0.0   0.0   0.0 100.0   0.0    1   1064    856    0    0    0 181.80 
16:24:54   0.0   0.0   0.0 100.0   0.0    1   1138    860    0    0    0 181.91 
16:24:55   0.0   0.0   0.0 100.0   0.0    1   1084    812    0    0    0 182.59 
16:24:55   0.0   0.0   0.0 100.0   0.0    1   1468   1112    0    0    0 181.82 
16:24:56   0.0   0.0   0.0 100.0   0.0    1   1340   1004    0    0    0 181.27 
16:24:56   0.0   0.0   0.0 100.0   0.0    1   1120    878    0    0    0 182.18 
16:24:57   0.0   0.0   0.0 100.0   0.0    1   1040    772    0    0    0 181.27 
16:24:57   0.0   0.0   0.0 100.0   0.0    1   1158    758    0    0    0 181.97 
16:24:58   0.0   0.0   0.0 100.0   0.0    1   1086    834    0    0    0 182.17 
16:24:58   0.0   0.0   0.0 100.0   0.0    1   1124    908    0    0    0 182.17 
16:24:59   0.0   0.0   0.0 100.0   0.0    1   1100    828    0    0    0 181.54 
16:24:59   0.0   0.0   0.0 100.0   0.0    1   1426   1004    0    0    0 182.16 
16:25:00   0.0   0.0   0.0  99.9   0.0    1   1738   1150    0    0    0 181.38 
16:25:00   0.0   0.0   0.0 100.0   0.0    1   1388   1894    1    0    0 182.29 
16:25:01   0.0   0.0   0.0 100.0   0.0    1   1078    922    0    0    0 182.67 
16:25:01   0.0   0.0   0.0 100.0   0.0    1   1104    792    0    0    0 181.56 
16:25:02   0.0   0.0   0.0 100.0   0.0    1   1270    872    0    0    0 181.98 
16:25:02   0.0   0.0   0.0 100.0   0.0    1   1084    828    0    0    0 182.64 
16:25:03   0.0   0.0   0.0 100.0   0.0    1   1132    828    0    0    0 182.28 
16:25:03   0.0   0.0   0.0 100.0   0.0    1   1440    994    0    0    0 181.20 
16:25:04   0.3   0.0   0.1  99.6   0.0    2   2084   2718    1    1    1 186.65 
16:25:04   0.1   0.0   0.3  99.6   0.0    1  25330   7846   11   13    4 195.93 
16:25:05   0.4   0.0   0.2  99.4   0.0    2   7410   3362    1    0    0 191.58 
16:25:05   0.8   0.0   0.0  99.2   0.0    2   1344   1246    0    0    0 192.06 
16:25:06   0.8   0.0   0.0  99.2   0.0    2   1144   1180    0    0    0 189.53 
16:25:06   0.7   0.0   0.1  99.2   0.0    2   1164   1086    0    0    0 191.72 
16:25:07   0.4   0.0   0.1  99.5   0.0    1   3072   1738    0    0    6 187.87 
16:25:07   0.0   0.0   0.0 100.0   0.0    1   1410   1370    0    0    0 182.22 
16:25:08   0.0   0.0   0.0 100.0   0.0    1   1354   1274    0    0    0 181.42 
16:25:08   0.0   0.0   0.0 100.0   0.0    1   1120    954    0    0    0 182.14 
16:25:09   0.0   0.0   0.0 100.0   0.0    1   1092   1118    0    0    0 181.71 
16:25:09   0.0   0.0   0.0 100.0   0.0    1   1136    938    0    0    0 182.01 
16:25:10   0.0   0.0   0.0 100.0   0.0    1   1132   1048    0    0    0 181.94 
16:25:10   0.0   0.0   0.0 100.0   0.0    1   1320    998    0    0    0 182.40 
16:25:11   0.0   0.0   0.0 100.0   0.0    1   1192    894    0    0    0 181.73 
16:25:11   0.0   0.0   0.0 100.0   0.0    1   1414   1322    0    0    0 181.78 
16:25:12   0.0   0.0   0.0 100.0   0.0    1   2606   1794    0    0    0 182.24 
16:25:12   0.0   0.0   0.0 100.0   0.0    1   1172    968    0    0    0 181.34 
16:25:13   0.0   0.0   0.0 100.0   0.0    1   1104    998    0    0    0 181.50 
16:25:13   0.0   0.0   0.0 100.0   0.0    1   1190    824    0    0    0 181.34 
16:25:14   0.0   0.0   0.0 100.0   0.0    1   1128   1002    0    0    0 181.59 
16:25:14   0.0   0.0   0.0 100.0   0.0    1   1208   1032    0    0    0 182.29 
16:25:15   0.0   0.0   0.0 100.0   0.0    1   1102   1040    0    0    0 181.95 
16:25:15   0.0   0.0   0.0 100.0   0.0    1   1462   1144    0    0    0 182.06 
16:25:16   0.0   0.0   0.0 100.0   0.0    1   1444   1130    0    0    0 181.36 
16:25:16   0.0   0.0   0.0 100.0   0.0    1   1128    842    0    0    0 182.25 
16:25:17   0.0   0.0   0.0 100.0   0.0    1   1096    780    0    0    0 181.81 
16:25:17   0.0   0.0   0.0 100.0   0.0    1   1254    822    0    0    0 180.92 
16:25:18   0.0   0.0   0.0 100.0   0.0    1   1100    730    0    0    0 181.62 
16:25:18   0.0   0.0   0.0 100.0   0.0    1   1128    790    0    0    0 181.87 
16:25:19   0.0   0.0   0.0 100.0   0.0    1   1134   1048    0    0    0 181.46 
16:25:19   0.0   0.0   0.0 100.0   0.0    1   1450   1054    0    0    0 181.33 
16:25:20   0.0   0.0   0.0 100.0   0.0    1   1324    940    0    0    0 180.90 
16:25:20   0.0   0.0   0.0 100.0   0.0    1   1180    926    0    0    0 182.01 
16:25:21   0.0   0.0   0.0 100.0   0.0    1   1156    948    0    0    0 181.59 
16:25:21   0.0   0.0   0.0 100.0   0.0    1   1222    802    0    0    0 182.10 
16:25:22   0.0   0.0   0.0 100.0   0.0    1   1196    816    0    0    0 181.56 
16:25:22   0.0   0.0   0.0 100.0   0.0    1   1160    844    0    0    0 182.42 
16:25:23   0.0   0.0   0.0 100.0   0.0    1   1134    850    0    0    0 181.42 
16:25:23   0.0   0.0   0.0 100.0   0.0    1   1740   1024    0    0    0 182.84 
16:25:24   0.0   0.0   0.0 100.0   0.0    1   1328    998    0    0    0 180.88 
16:25:24   0.0   0.0   0.0 100.0   0.0    1   1396    832    0    0    0 182.65 
16:25:25   0.0   0.0   0.0 100.0   0.0    1   1058    776    0    0    0 181.08 
16:25:25   0.0   0.0   0.0 100.0   0.0    1   1242    696    0    0    0 181.93 
16:25:26   0.0   0.0   0.0 100.0   0.0    1   1144    876    0    0    0 181.84 
16:25:26   0.0   0.0   0.0 100.0   0.0    1   1168    922    0    0    0 181.47 
16:25:27   0.0   0.0   0.0 100.0   0.0    1   1128    804    0    0    0 181.23 
16:25:27   0.0   0.0   0.0 100.0   0.0    1   1458    936    0    0    0 181.73 
16:25:28   0.0   0.0   0.0 100.0   0.0    1   1340   1002    0    0    0 181.16 
16:25:28   0.0   0.0   0.0 100.0   0.0    1   1148    786    0    0    0 182.36 
16:25:29   0.0   0.0   0.0 100.0   0.0    1   1084    842    0    0    0 181.34 
16:25:29   0.0   0.0   0.0 100.0   0.0    1   1170    662    0    0    0 181.39 
16:25:30   0.0   0.0   0.0 100.0   0.0    1   1100    714    0    0    0 182.33 
16:25:30   0.0   0.0   0.0 100.0   0.0    1   1176    794    0    0    0 182.34 
16:25:31   0.0   0.0   0.0 100.0   0.0    1   1102    834    0    0    0 181.15 
16:25:31   0.0   0.0   0.0 100.0   0.0    1   1484   1088    0    0    0 182.06 
16:25:32   0.2   0.0   0.0  99.8   0.0    2   2230   2440    1    1    1 185.10 
16:25:32   0.3   0.0   0.8  98.9   0.0    3  20362   7210   12   15    4 205.65 
16:25:33   0.2   0.0   0.5  99.2   0.0    3  23410   8290    2    0    0 194.57 
16:25:33   1.4   0.0   0.2  98.4   0.0    3   1504   1672    0    0    0 200.58 
16:25:34   0.8   0.0   0.2  99.0   0.0    1   4126   1902    0    0    8 193.17 
16:25:34   0.0   0.0   0.0 100.0   0.0    1   1126   1012    0    0    0 181.38 
16:25:35   0.0   0.0   0.0 100.0   0.0    1   1172    980    0    0    0 181.73 
16:25:35   0.0   0.0   0.0 100.0   0.0    1   1434   1420    0    0    0 182.98 
16:25:36   0.0   0.0   0.0 100.0   0.0    1   1392   1228    0    0    0 181.26 
16:25:36   0.0   0.0   0.0 100.0   0.0    1   1466   1238    0    0    0 181.67 
16:25:37   0.0   0.0   0.0 100.0   0.0    1   1128    764    0    0    0 181.50 
16:25:37   0.0   0.0   0.0 100.0   0.0    1   1170    772    0    0    0 181.27 
16:25:38   0.0   0.0   0.0 100.0   0.0    1   1140    826    0    0    0 181.91 
16:25:38   0.0   0.0   0.0 100.0   0.0    1   1156    906    0    0    0 182.23 
16:25:39   0.0   0.0   0.0 100.0   0.0    1   1188    798    0    0    0 181.97 
16:25:39   0.0   0.0   0.0 100.0   0.0    1   1426   1058    0    0    0 182.21 
16:25:40   0.0   0.0   0.0 100.0   0.0    1   1374   1008    0    0    0 181.44 
16:25:40   0.0   0.0   0.0 100.0   0.0    1   1180    816    0    0    0 181.21 
16:25:41   0.0   0.0   0.0 100.0   0.0    1   1124    926    0    0    0 181.10 
16:25:41   0.0   0.0   0.0 100.0   0.0    1   1220    896    0    0    0 181.70 
16:25:42   0.0   0.0   0.0 100.0   0.0    1   1304    984    0    0    0 182.49 
16:25:42   0.0   0.0   0.0 100.0   0.0    1   1324   1038    0    0    0 181.25 
16:25:43   0.0   0.0   0.0 100.0   0.0    1   1164    798    0    0    0 181.45 
16:25:43   0.0   0.0   0.0 100.0   0.0    1   1496   1034    0    0    0 182.11 
16:25:44   0.0   0.0   0.0 100.0   0.0    1   1402   1068    0    0    0 181.56 
16:25:44   0.0   0.0   0.0 100.0   0.0    1   1176    912    0    0    0 182.18 
16:25:45   0.0   0.0   0.0 100.0   0.0    1   1140    854    0    0    0 181.47 
16:25:45   0.0   0.0   0.0 100.0   0.0    1   1198    850    0    0    0 182.67 
16:25:46   0.0   0.0   0.0 100.0   0.0    1   1180    884    0    0    0 181.63 
16:25:46   0.0   0.0   0.0 100.0   0.0    1   1282   1250    0    0    0 181.58 
16:25:47   0.0   0.0   0.0 100.0   0.0    1   1172    910    0    0    0 181.40 
16:25:47   0.0   0.0   0.0 100.0   0.0    1   1432   1032    0    0    0 181.36 
16:25:48   0.0   0.0   0.0 100.0   0.0    1   1380    970    0    0    0 181.41 
16:25:48   0.0   0.0   0.0 100.0   0.0    1   1156    836    0    0    0 182.08 
16:25:49   0.0   0.0   0.0 100.0   0.0    1   1140    890    0    0    0 181.67 
16:25:49   0.0   0.0   0.0 100.0   0.0    1   1170    768    0    0    0 181.56 
16:25:50   0.0   0.0   0.0 100.0   0.0    1   1152    890    0    0    0 182.36 
16:25:50   0.0   0.0   0.0 100.0   0.0    1   1168    768    0    0    0 181.98 
16:25:51   0.0   0.0   0.0 100.0   0.0    1   1184    928    0    0    0 181.50 
16:25:51   0.0   0.0   0.0 100.0   0.0    1   1460   1046    0    0    0 181.94 
16:25:52   0.0   0.0   0.0 100.0   0.0    1   1554   1146    0    0    0 181.09 
16:25:52   0.0   0.0   0.0 100.0   0.0    1   1184    868    0    0    0 181.37 
16:25:53   0.0   0.0   0.0 100.0   0.0    1   1108    806    0    0    0 181.61 
16:25:53   0.0   0.0   0.0 100.0   0.0    1   1220    790    0    0    0 181.78 
16:25:54   0.0   0.0   0.0 100.0   0.0    1   1146    830    0    0    0 181.23 
16:25:54   0.0   0.0   0.0 100.0   0.0    1   1208   1068    0    0    0 181.13 
16:25:55   0.0   0.0   0.0 100.0   0.0    1   1124    858    0    0    0 180.97 
16:25:55   0.0   0.0   0.0 100.0   0.0    1   1474   1084    0    0    0 181.24 
16:25:56   0.0   0.0   0.0 100.0   0.0    1   1392    992    0    0    0 181.33 
16:25:56   0.0   0.0   0.0 100.0   0.0    1   1160    798    0    0    0 181.66 
16:25:57   0.0   0.0   0.0 100.0   0.0    1   1164   1020    0    0    0 181.96 
16:25:57   0.0   0.0   0.0 100.0   0.0    1   1218    874    0    0    0 181.09 
16:25:58   0.0   0.0   0.0 100.0   0.0    1   1112    906    0    0    0 181.24 
16:25:58   0.0   0.0   0.0 100.0   0.0    1   1184    854    0    0    0 182.16 
16:25:59   0.1   0.0   0.0  99.8   0.0    2   1910   1876    1    1    1 184.70 
16:25:59   0.3   0.0   0.7  99.0   0.0    3  21034   6188   12   15    4 201.57 
16:26:00   0.2   0.0   0.4  99.4   0.0    3  22962   8048    2    0    0 194.10 
16:26:00   1.2   0.0   0.4  98.4   0.0    3   2624   2354    0    0    0 202.67 
16:26:01   1.2   0.0   0.3  98.5   0.0    1   4182   2176    0    0    8 197.80 
16:26:01   0.0   0.0   0.0 100.0   0.0    1   1230   1260    0    0    0 181.25 
16:26:02   0.0   0.0   0.0 100.0   0.0    1   1372   1030    0    0    0 182.00 
16:26:02   0.0   0.0   0.0 100.0   0.0    1   1206    818    0    0    0 181.35 
16:26:03   0.0   0.0   0.0 100.0   0.0    1   1220    946    0    0    0 182.02 
16:26:03   0.0   0.0   0.0 100.0   0.0    1   1528   1064    0    0    0 182.11 
16:26:04   0.0   0.0   0.0 100.0   0.0    1   1402   1178    0    0    0 181.29 
16:26:04   0.0   0.0   0.0 100.0   0.0    1   1208    832    0    0    0 181.53 
16:26:05   0.0   0.0   0.0 100.0   0.0    1   1120    832    0    0    0 181.15 
16:26:05   0.0   0.0   0.0 100.0   0.0    1   1254    858    0    0    0 182.40 
16:26:06   0.0   0.0   0.0 100.0   0.0    1   1148    924    0    0    0 181.51 
16:26:06   0.0   0.0   0.0 100.0   0.0    1   1228    888    0    0    0 181.58 
16:26:07   0.0   0.0   0.0 100.0   0.0    1   1260    974    0    0    0 181.25 
16:26:07   0.0   0.0   0.0 100.0   0.0    1   1494   1066    0    0    0 181.31 
16:26:08   0.0   0.0   0.0 100.0   0.0    1   1524   1024    0    0    0 181.23 
16:26:08   0.0   0.0   0.0 100.0   0.0    1   1172    820    0    0    0 181.16 
16:26:09   0.0   0.0   0.0 100.0   0.0    1   1168    796    0    0    0 181.97 
16:26:09   0.0   0.0   0.0 100.0   0.0    1   1322    846    0    0    0 181.28 
16:26:10   0.0   0.0   0.0 100.0   0.0    1   1162    894    0    0    0 181.76 
16:26:10   0.0   0.0   0.0 100.0   0.0    1   1384    788    0    0    0 182.93 
16:26:11   0.0   0.0   0.0 100.0   0.0    1   1220    972    0    0    0 181.73 
16:26:11   0.0   0.0   0.0 100.0   0.0    1   1464   1148    0    0    0 181.14 
16:26:12   0.0   0.0   0.0 100.0   0.0    1   2560   1672    0    0    0 181.95 
16:26:12   0.0   0.0   0.0 100.0   0.0    1   1280    980    0    0    0 181.98 
16:26:13   0.0   0.0   0.0 100.0   0.0    1   1148    868    0    0    0 181.34 
16:26:13   0.0   0.0   0.0 100.0   0.0    1   1262    888    0    0    0 181.98 
16:26:14   0.0   0.0   0.0 100.0   0.0    1   1176    898    0    0    0 181.60 
16:26:14   0.0   0.0   0.0 100.0   0.0    1   1172    722    0    0    0 181.89 
16:26:15   0.0   0.0   0.0 100.0   0.0    1   1196    870    0    0    0 181.27 
16:26:15   0.0   0.0   0.0 100.0   0.0    1   1496   1078    0    0    0 181.72 
16:26:16   0.0   0.0   0.0 100.0   0.0    1   1396   1170    0    0    0 181.30 
16:26:16   0.0   0.0   0.0 100.0   0.0    1   1184    790    0    0    0 181.53 
16:26:17   0.0   0.0   0.0 100.0   0.0    1   1184    888    0    0    0 181.55 
16:26:17   0.0   0.0   0.0 100.0   0.0    1   1314   1136    0    0    0 181.41 
16:26:18   0.0   0.0   0.0 100.0   0.0    1   1168    834    0    0    0 181.52 
16:26:18   0.0   0.0   0.0 100.0   0.0    1   1178    862    0    0    0 181.93 
16:26:19   0.0   0.0   0.0 100.0   0.0    1   1224    982    0    0    0 181.52 
16:26:19   0.0   0.0   0.0 100.0   0.0    1   1452   1082    0    0    0 181.15 
16:26:20   0.0   0.0   0.0 100.0   0.0    1   1392   1124    0    0    0 181.29 
16:26:20   0.0   0.0   0.0 100.0   0.0    1   1202    842    0    0    0 181.65 
16:26:21   0.0   0.0   0.0 100.0   0.0    1   1148    788    0    0    0 181.69 
16:26:21   0.0   0.0   0.0 100.0   0.0    1   1220    880    0    0    0 182.27 
16:26:22   0.0   0.0   0.0 100.0   0.0    1   1276    898    0    0    0 182.06 
16:26:22   0.0   0.0   0.0 100.0   0.0    1   1248    842    0    0    0 182.61 
16:26:23   0.0   0.0   0.0 100.0   0.0    1   1204    882    0    0    0 180.97 
16:26:23   0.0   0.0   0.0 100.0   0.0    1   1690   1100    0    0    0 182.41 
16:26:24   0.0   0.0   0.0 100.0   0.0    1   1400   1026    0    0    0 181.10 
16:26:24   0.0   0.0   0.0 100.0   0.0    1   1176    770    0    0    0 181.65 
16:26:25   0.0   0.0   0.0 100.0   0.0    1   1128    786    0    0    0 181.55 
16:26:25   0.0   0.0   0.0 100.0   0.0    1   1264    936    0    0    0 181.82 
16:26:26   0.0   0.0   0.0 100.0   0.0    1   1116    810    0    0    0 181.72 
16:26:26   0.4   0.0   0.6  99.0   0.0    3  21620   7622   13   16    5 201.06 
16:26:27   0.0   0.0   0.7  99.2   0.0    1  15874   8158    0    0    0 198.10 
16:26:27   1.0   0.0   0.4  98.6   0.0    3  10038   4316    2    0    0 202.63 
16:26:28   1.4   0.0   0.1  98.4   0.0    3   1502   1696    0    0    0 199.55 
16:26:28   0.1   0.0   0.2  99.7   0.0    1   4268   1838    0    0    8 186.20 
16:26:29   0.0   0.0   0.0 100.0   0.0    1   1160    868    0    0    0 181.26 
16:26:29   0.0   0.0   0.0 100.0   0.0    1   1200    894    0    0    0 181.68 
16:26:30   0.0   0.0   0.0 100.0   0.0    1   1210    908    0    0    0 181.48 
16:26:30   0.0   0.0   0.0 100.0   0.0    1   1248    976    0    0    0 182.20 
16:26:31   0.0   0.0   0.0 100.0   0.0    1   1208   1102    0    0    0 181.00 
16:26:31   0.0   0.0   0.0 100.0   0.0    1   1476   1044    0    0    0 182.31 
16:26:32   0.0   0.0   0.0 100.0   0.0    1   1542   1294    0    0    0 181.30 
16:26:32   0.0   0.0   0.0 100.0   0.0    1   1208    860    0    0    0 181.44 
16:26:33   0.0   0.0   0.0 100.0   0.0    1   1496   1380    0    0    0 181.84 
16:26:33   0.0   0.0   0.0 100.0   0.0    1   1268    998    0    0    0 181.55 
16:26:34   0.0   0.0   0.0 100.0   0.0    1   1148    972    0    0    0 181.67 
16:26:34   0.0   0.0   0.0 100.0   0.0    1   1210    964    0    0    0 182.18 
16:26:35   0.0   0.0   0.0 100.0   0.0    1   1188   1236    0    0    0 181.29 
16:26:35   0.0   0.0   0.0 100.0   0.0    1   1482   1286    0    0    0 181.50 
16:26:36   0.0   0.0   0.0 100.0   0.0    1   1416   1144    0    0    0 181.55 
16:26:36   0.0   0.0   0.0 100.0   0.0    1   1244    854    0    0    0 181.35 
16:26:37   0.0   0.0   0.0 100.0   0.0    1   1278    856    0    0    0 181.94 
16:26:37   0.0   0.0   0.0 100.0   0.0    1   1196    938    0    0    0 181.87 
16:26:38   0.0   0.0   0.0 100.0   0.0    1   1240   1150    0    0    0 181.86 
16:26:38   0.0   0.0   0.0 100.0   0.0    1   1218   1186    0    0    0 181.76 
16:26:39   0.0   0.0   0.0 100.0   0.0    1   1332   1260    0    0    0 181.56 
16:26:39   0.0   0.0   0.0 100.0   0.0    1   1432   1304    0    0    0 181.75 
16:26:40   0.0   0.0   0.0 100.0   0.0    1   1398   1532    0    0    0 181.48 
16:26:40   0.0   0.0   0.0 100.0   0.0    1   1212    778    0    0    0 181.15 
16:26:41   0.0   0.0   0.0 100.0   0.0    1   1148    926    0    0    0 181.63 
16:26:41   0.0   0.0   0.0 100.0   0.0    1   1212    920    0    0    0 181.42 
16:26:42   0.0   0.0   0.0 100.0   0.0    1   1366   1146    0    0    0 181.41 
16:26:42   0.0   0.0   0.0 100.0   0.0    1   1224   1078    0    0    0 181.15 
16:26:43   0.0   0.0   0.0 100.0   0.0    1   1270   1010    0    0    0 181.59 
16:26:43   0.0   0.0   0.0 100.0   0.0    1   1544   1132    0    0    0 182.26 
16:26:44   0.0   0.0   0.0 100.0   0.0    1   1438   1162    0    0    0 181.41 
16:26:44   0.0   0.0   0.0 100.0   0.0    1   1204    808    0    0    0 181.30 
16:26:45   0.0   0.0   0.0 100.0   0.0    1   1188    908    0    0    0 181.33 
16:26:45   0.0   0.0   0.0 100.0   0.0    1   1216    846    0    0    0 181.66 
16:26:46   0.0   0.0   0.0 100.0   0.0    1   1216   1064    0    0    0 181.18 
16:26:46   0.0   0.0   0.0 100.0   0.0    1   1188    830    0    0    0 181.87 
16:26:47   0.0   0.0   0.0 100.0   0.0    1   1222   1010    0    0    0 181.30 
16:26:47   0.0   0.0   0.0 100.0   0.0    1   1450   1170    0    0    0 181.61 
16:26:48   0.0   0.0   0.0 100.0   0.0    1   1538   1680    0    0    0 181.49 
16:26:48   0.0   0.0   0.0 100.0   0.0    1   1210   1062    0    0    0 182.41 
16:26:49   0.0   0.0   0.0 100.0   0.0    1   1168   1120    0    0    0 181.59 
16:26:49   0.0   0.0   0.0 100.0   0.0    1   1192   1020    0    0    0 181.50 
16:26:50   0.0   0.0   0.0 100.0   0.0    1   1172   1174    0    0    0 181.89 
16:26:50   0.0   0.0   0.0 100.0   0.0    1   1196    860    0    0    0 181.58 
16:26:51   0.0   0.0   0.0 100.0   0.0    1   1212   1178    0    0    0 181.84 
16:26:51   0.0   0.0   0.0 100.0   0.0    1   1430   1224    0    0    0 181.57 
16:26:52   0.0   0.0   0.0 100.0   0.0    1   1528   1404    0    0    0 181.11 
16:26:52   0.0   0.0   0.0 100.0   0.0    1   1174   1060    0    0    0 181.45 
16:26:53   0.0   0.0   0.0 100.0   0.0    1   1180   1194    0    0    0 181.78 
16:26:53   0.4   0.0   0.2  99.5   0.0    1  13846   5746    8    8    3 193.64 
16:26:54   0.1   0.0   1.0  98.9   0.0    1  19540   9254    5    8    2 206.32 
16:26:54   0.7   0.0   0.3  99.0   0.0    3  13372   5576    2    0    0 197.47 
16:26:55   1.4   0.0   0.2  98.4   0.0    3   1392   1748    0    0    0 199.79 
16:26:55   0.5   0.0   0.2  99.3   0.0    1   4616   2120    0    0    8 190.31 
16:26:56   0.0   0.0   0.0 100.0   0.0    1   1428   1190    0    0    0 181.20 
16:26:56   0.0   0.0   0.0 100.0   0.0    1   1232    850    0    0    0 181.09 
16:26:57   0.0   0.0   0.0 100.0   0.0    1   1246    884    0    0    0 181.44 
16:26:57   0.0   0.0   0.0 100.0   0.0    1   1222    984    0    0    0 181.91 
16:26:58   0.0   0.0   0.0 100.0   0.0    1   1184   1258    0    0    0 181.33 
16:26:58   0.0   0.0   0.0 100.0   0.0    1   1338   1408    0    0    0 181.38 
16:26:59   0.0   0.0   0.0 100.0   0.0    1   1222   1148    0    0    0 181.57 
16:26:59   0.0   0.0   0.0 100.0   0.0    1   1522   1324    0    0    0 181.12 
16:27:00   0.0   0.0   0.0 100.0   0.0    1   1848   1592    0    0    0 181.50 
16:27:00   0.0   0.0   0.0 100.0   0.0    1   1280   1016    0    0    0 181.84 
16:27:01   0.0   0.0   0.0 100.0   0.0    1   1208    932    0    0    0 181.21 
16:27:01   0.0   0.0   0.0 100.0   0.0    1   1268   1092    0    0    0 181.10 
16:27:02   0.0   0.0   0.0 100.0   0.0    1   1300   1228    0    0    0 181.39 
16:27:02   0.0   0.0   0.0 100.0   0.0    1   1232    890    0    0    0 181.70 
16:27:03   0.0   0.0   0.0 100.0   0.0    1   1238   1264    0    0    0 181.49 
16:27:03   0.0   0.0   0.0 100.0   0.0    1   1596   1338    0    0    0 181.73 
16:27:04   0.0   0.0   0.0 100.0   0.0    1   1540   1290    0    0    0 181.42 
16:27:04   0.0   0.0   0.0 100.0   0.0    1   1228   1142    0    0    0 181.71 
16:27:05   0.0   0.0   0.0 100.0   0.0    1   1204   1032    0    0    0 181.25 
16:27:05   0.0   0.0   0.0 100.0   0.0    1   1286   1030    0    0    0 181.48 
16:27:06   0.0   0.0   0.0 100.0   0.0    1   1180   1232    0    0    0 181.78 
16:27:06   0.0   0.0   0.0 100.0   0.0    1   1234   1176    0    0    0 181.39 
16:27:07   0.0   0.0   0.0 100.0   0.0    1   1226   1230    0    0    0 181.45 
16:27:07   0.0   0.0   0.0 100.0   0.0    1   1498   1350    0    0    0 181.03 
16:27:08   0.0   0.0   0.0 100.0   0.0    1   1392   1514    0    0    0 181.46 
16:27:08   0.0   0.0   0.0 100.0   0.0    1   1320   1290    0    0    0 181.92 
16:27:09   0.0   0.0   0.0 100.0   0.0    1   1196   1224    0    0    0 181.29 
16:27:09   0.0   0.0   0.0 100.0   0.0    1   1224   1160    0    0    0 181.17 
16:27:10   0.0   0.0   0.0 100.0   0.0    1   1176   1078    0    0    0 181.16 
16:27:10   0.0   0.0   0.0 100.0   0.0    1   1488    898    0    0    0 181.94 
16:27:11   0.0   0.0   0.0 100.0   0.0    1   1244   1020    0    0    0 181.54 
