Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:27:56   0.0   0.0   0.0 100.0   0.0    1   2486   2460    0    0    0 189.06 
15:27:56   0.0   0.0   0.0 100.0   0.0    1   2244   2228    0    0    0 188.78 
15:27:57   0.0   0.0   0.0 100.0   0.0    1   2258   1876    0    0    0 188.71 
15:27:57   0.0   0.0   0.0 100.0   0.0    1   2136   1978    0    0    0 188.42 
15:27:58   0.0   0.0   0.0 100.0   0.0    1   2194   2040    0    0    0 188.76 
15:27:58   0.0   0.0   0.0 100.0   0.0    1   2244   2054    0    0    0 188.26 
15:27:59   0.0   0.0   0.0 100.0   0.0    1   2236   2122    0    0    0 189.04 
15:27:59   0.0   0.0   0.0 100.0   0.0    1   2264   2378    0    0    0 189.01 
15:28:00   0.0   0.0   0.0 100.0   0.0    1   2908   2374    0    0    0 189.10 
15:28:00   0.0   0.0   0.0 100.0   0.0    1   2216   2408    0    0    0 189.02 
15:28:01   0.0   0.0   0.0  99.9   0.0    1   3762   5778    1    0    0 191.60 
15:28:01   0.0   0.0   0.0 100.0   0.0    1   2090   2616    0    0    0 188.82 
15:28:02   0.0   0.0   0.0 100.0   0.0    1   2254   1962    0    0    0 188.35 
15:28:02   0.0   0.0   0.0 100.0   0.0    1   2112   2194    0    0    0 188.92 
15:28:03   0.0   0.0   0.0 100.0   0.0    1   2222   2712    0    0    0 189.08 
15:28:03   0.0   0.0   0.0 100.0   0.0    1   2242   2204    0    0    0 189.15 
15:28:04   0.0   0.0   0.0  99.9   0.0    1   2570   2476    0    0    0 189.14 
15:28:04   0.0   0.0   0.0 100.0   0.0    1   2280   2680    0    0    0 188.93 
15:28:05   0.0   0.0   0.0 100.0   0.0    1   2312   2130    0    0    0 188.44 
15:28:05   0.0   0.0   0.0 100.0   0.0    1   2088   2560    0    0    0 188.79 
15:28:06   0.0   0.0   0.0 100.0   0.0    1   2308   1832    0    0    0 188.70 
15:28:06   0.0   0.0   0.0 100.0   0.0    1   2142   1932    0    0    0 188.72 
15:28:07   0.0   0.0   0.0  99.9   0.0    1   2250   2402    0    0    0 188.96 
15:28:07   0.0   0.0   0.0 100.0   0.0    1   2206   2266    0    0    0 188.63 
15:28:08   0.0   0.0   0.0 100.0   0.0    1   2466   2838    0    0    0 188.96 
15:28:08   0.0   0.0   0.0 100.0   0.0    1   2186   2798    0    0    0 189.17 
15:28:09   0.0   0.0   0.0 100.0   0.0    1   2284   2900    0    0    0 189.48 
15:28:09   0.0   0.0   0.0 100.0   0.0    1   2078   2544    0    0    0 188.98 
15:28:10   0.0   0.0   0.1  99.9   0.0    1  24620   6786    4    4    4 194.01 
15:28:10   0.0   0.0   0.0 100.0   0.0    1   2250   2756    0    0    0 189.17 
15:28:11   0.0   0.0   0.0 100.0   0.0    1   2328   2550    0    0    0 188.63 
15:28:11   0.0   0.0   0.0 100.0   0.0    1   2228   2956    0    0    0 189.00 
15:28:12   0.0   0.0   0.0 100.0   0.0    1   2458   3104    0    0    0 189.30 
15:28:12   0.0   0.0   0.0 100.0   0.0    1   2180   3132    0    0    0 189.16 
15:28:13   0.0   0.0   0.0 100.0   0.0    1   2202   2828    0    0    0 188.84 
15:28:13   0.0   0.0   0.0 100.0   0.0    1   2102   2196    0    0    0 188.41 
15:28:14   0.0   0.0   0.0 100.0   0.0    1   2462   2724    0    0    0 188.67 
15:28:14   0.0   0.0   0.0 100.0   0.0    1   2098   2122    0    0    0 188.25 
15:28:15   0.0   0.0   0.0  99.9   0.0    1   2228   2114    0    0    0 188.48 
15:28:15   0.0   0.0   0.0 100.0   0.0    1   2204   2612    0    0    0 188.96 
15:28:16   0.0   0.0   0.0 100.0   0.0    1   2464   3320    0    0    0 189.43 
15:28:16   0.0   0.0   0.0 100.0   0.0    1   2554   2948    0    0    1 189.19 
15:28:17   0.0   0.0   0.0 100.0   0.0    1   2222   2604    0    0    0 188.61 
15:28:17   0.0   0.0   0.0 100.0   0.0    1   2088   2682    0    0    0 189.05 
15:28:18   0.0   0.0   0.0 100.0   0.0    1   2194   2764    0    0    0 189.11 
15:28:18   0.0   0.0   0.0 100.0   0.0    1   2788   2102    0    0    2 188.47 
15:28:19   0.0   0.0   0.0 100.0   0.0    1   2270   2626    0    0    0 188.78 
15:28:19   0.0   0.0   0.0 100.0   0.0    1   2162   3234    0    0    0 189.38 
15:28:20   0.0   0.0   0.0 100.0   0.0    1   2450   3338    0    0    0 189.44 
15:28:20   0.0   0.0   0.0 100.0   0.0    1   2152   2976    0    0    0 189.44 
15:28:21   0.0   0.0   0.0 100.0   0.0    1   2316   2224    0    0    0 188.05 
15:28:21   0.0   0.0   0.0 100.0   0.0    1   2096   2398    0    0    0 188.73 
15:28:22   0.0   0.0   0.0 100.0   0.0    1   2178   2744    0    0    0 188.73 
15:28:22   0.0   0.0   0.0 100.0   0.0    1   2048   2500    0    0    0 188.31 
15:28:23   0.0   0.0   0.0 100.0   0.0    1   2162   2680    0    0    0 189.17 
15:28:23   0.0   0.0   0.0 100.0   0.0    1   2192   2766    0    0    0 188.84 
15:28:24   0.0   0.0   0.0 100.0   0.0    1   2470   2808    0    0    0 188.72 
15:28:24   0.0   0.0   0.0 100.0   0.0    1   2460   3066    0    0    0 189.30 
15:28:25   0.0   0.0   0.0 100.0   0.0    1   2204   2840    0    0    0 189.27 
15:28:25   0.0   0.0   0.0 100.0   0.0    1   2040   2964    0    0    0 188.99 
15:28:26   0.0   0.0   0.0 100.0   0.0    1   2180   2718    0    0    0 188.91 
15:28:26   0.0   0.0   0.0 100.0   0.0    1   2052   2892    0    0    0 188.77 
15:28:27   0.0   0.0   0.0  99.9   0.0    1   2182   2652    0    0    0 189.09 
15:28:27   0.0   0.0   0.0 100.0   0.0    1   2180   2666    0    0    0 188.98 
15:28:28   0.0   0.0   0.0 100.0   0.0    1   2458   2980    0    0    0 188.99 
15:28:28   0.0   0.0   0.0 100.0   0.0    1   2134   2738    0    0    0 189.11 
15:28:29   0.0   0.0   0.0 100.0   0.0    1   2172   2680    0    0    0 188.58 
15:28:29   0.0   0.0   0.0 100.0   0.0    1   2220   3044    0    0    0 189.25 
15:28:30   0.0   0.0   0.0 100.0   0.0    1   2172   2908    0    0    0 189.15 
15:28:30   0.0   0.0   0.0 100.0   0.0    1   2022   2872    0    0    0 189.04 
15:28:31   0.0   0.0   0.1  99.9   0.0    1   2294   2226    0    0    0 188.18 
15:28:31   0.0   0.0   0.0 100.0   0.0    1   2244   2586    0    0    0 188.90 
15:28:32   0.0   0.0   0.0 100.0   0.0    1   2442   3056    0    0    0 188.61 
15:28:32   0.0   0.0   0.0 100.0   0.0    1   2142   2748    0    0    0 188.66 
15:28:33   0.0   0.0   0.0 100.0   0.0    1   2190   2362    0    0    0 188.24 
15:28:33   0.0   0.0   0.0 100.0   0.0    1   2048   2754    0    0    0 188.61 
15:28:34   0.0   0.0   0.0 100.0   0.0    1   2182   2706    0    0    0 188.37 
15:28:34   0.0   0.0   0.0 100.0   0.0    1   2092   2690    0    0    0 189.00 
15:28:35   0.0   0.0   0.0 100.0   0.0    1   2438   1956    0    0    0 188.27 
15:28:35   0.0   0.0   0.0 100.0   0.0    1   2216   2032    0    0    0 188.17 
15:28:36   0.0   0.0   0.0 100.0   0.0    1   2472   2502    0    0    0 188.91 
15:28:36   0.0   0.0   0.0 100.0   0.0    1   2558   2346    0    0    1 189.06 
15:28:37   0.0   0.0   0.0 100.0   0.0    1   2194   1930    0    0    0 188.13 
15:28:37   0.0   0.0   0.0 100.0   0.0    1   2124   1906    0    0    0 188.30 
15:28:38   0.0   0.0   0.0 100.0   0.0    1   2222   1820    0    0    0 188.13 
15:28:38   0.0   0.0   0.0  99.9   0.0    1   2074   1970    0    0    0 188.26 
15:28:39   0.0   0.0   0.0 100.0   0.0    1   2206   2252    0    0    0 188.30 
15:28:39   0.0   0.0   0.0 100.0   0.0    1   2320   2108    0    0    0 188.37 
15:28:40   0.0   0.0   0.0 100.0   0.0    1   2478   2272    0    0    0 188.89 
15:28:40   0.0   0.0   0.0 100.0   0.0    1   2206   2390    0    0    0 188.52 
15:28:41   0.0   0.0   0.0 100.0   0.0    1   2314   1810    0    0    0 187.88 
15:28:41   0.0   0.0   0.0 100.0   0.0    1   2114   1880    0    0    0 188.19 
15:28:42   0.0   0.0   0.0 100.0   0.0    1   2214   1704    0    0    0 188.18 
15:28:42   0.0   0.0   0.0 100.0   0.0    1   2064   1744    0    0    0 188.08 
15:28:43   0.0   0.0   0.0 100.0   0.0    1   2194   2064    0    0    0 188.48 
15:28:43   0.0   0.0   0.0 100.0   0.0    1   2226   2028    0    0    0 188.22 
15:28:44   0.0   0.0   0.1  99.9   0.0    1   3168   2488    0    0    2 188.60 
15:28:44   0.0   0.0   0.0 100.0   0.0    1   2302   2236    0    0    0 188.99 
15:28:45   0.0   0.0   0.0 100.0   0.0    1   2224   1938    0    0    0 188.64 
15:28:45   0.0   0.0   0.0 100.0   0.0    1   2072   1972    0    0    0 188.35 
15:28:46   0.0   0.0   0.0 100.0   0.0    1   2196   1600    0    0    0 188.32 
15:28:46   0.0   0.0   0.0 100.0   0.0    1   2108   1856    0    0    0 187.78 
15:28:47   0.0   0.0   0.0 100.0   0.0    1   2172   2304    0    0    0 188.31 
15:28:47   0.0   0.0   0.0 100.0   0.0    1   2214   2148    0    0    0 188.53 
15:28:48   0.0   0.0   0.0 100.0   0.0    1   2438   2636    0    0    0 188.91 
15:28:48   0.0   0.0   0.0 100.0   0.0    1   2182   2032    0    0    0 188.30 
15:28:49   0.0   0.0   0.0 100.0   0.0    1   2194   2178    0    0    0 188.40 
15:28:49   0.0   0.0   0.0 100.0   0.0    1   2046   2070    0    0    0 188.34 
15:28:50   0.0   0.0   0.0 100.0   0.0    1   2286   2170    0    0    0 188.02 
15:28:50   0.0   0.0   0.0 100.0   0.0    1   2054   2038    0    0    0 188.12 
15:28:51   0.0   0.0   0.0 100.0   0.0    1   2346   2336    0    0    0 188.43 
15:28:51   0.0   0.0   0.0 100.0   0.0    1   2234   1870    0    0    0 188.34 
15:28:52   0.0   0.0   0.0 100.0   0.0    1   2454   2520    0    0    0 189.13 
15:28:52   0.0   0.0   0.0 100.0   0.0    1   2190   2140    0    0    0 188.04 
15:28:53   0.0   0.0   0.0 100.0   0.0    1   2178   2048    0    0    0 187.83 
15:28:53   0.0   0.0   0.0 100.0   0.0    1   2074   2190    0    0    0 188.00 
15:28:54   0.0   0.0   0.0 100.0   0.0    1   2186   1724    0    0    0 187.90 
15:28:54   0.0   0.0   0.0 100.0   0.0    1   2350   2086    0    0    0 188.51 
15:28:55   0.0   0.0   0.0 100.0   0.0    1   2314   2014    0    0    0 188.16 
15:28:55   0.0   0.0   0.0 100.0   0.0    1   2200   2200    0    0    0 188.50 
15:28:56   0.0   0.0   0.0 100.0   0.0    1   2426   2654    0    0    0 189.04 
15:28:56   0.0   0.0   0.0 100.0   0.0    1   2224   2164    0    0    0 188.38 
15:28:57   0.0   0.0   0.0 100.0   0.0    1   2190   1816    0    0    0 187.84 
15:28:57   0.0   0.0   0.0 100.0   0.0    1   2082   1840    0    0    0 187.83 
15:28:58   0.0   0.0   0.0 100.0   0.0    1   2184   1696    0    0    0 187.77 
15:28:58   0.0   0.0   0.0 100.0   0.0    1   2068   2628    0    0    0 189.02 
15:28:59   0.0   0.0   0.0 100.0   0.0    1   2164   2022    0    0    0 188.04 
15:28:59   0.0   0.0   0.0 100.0   0.0    1   2224   2112    0    0    0 188.12 
15:29:00   0.0   0.0   0.0 100.0   0.0    1   3030   3668    0    0    0 189.32 
15:29:00   0.0   0.0   0.0 100.0   0.0    1   2148   2620    0    0    0 188.94 
15:29:01   0.0   0.0   0.0 100.0   0.0    1   3060   2992    0    0    0 189.54 
15:29:01   0.0   0.0   0.0 100.0   0.0    1   2056   2960    0    0    0 188.81 
15:29:02   0.0   0.0   0.0 100.0   0.0    1   2134   2788    0    0    0 188.59 
15:29:02   0.0   0.0   0.0 100.0   0.0    1   2046   2714    0    0    0 189.12 
15:29:03   0.0   0.0   0.0 100.0   0.0    1   2150   2948    0    0    0 188.80 
15:29:03   0.0   0.0   0.0 100.0   0.0    1   2164   2570    0    0    0 188.69 
15:29:04   0.0   0.0   0.0 100.0   0.0    1   2428   2834    0    0    0 189.08 
15:29:04   0.0   0.0   0.0 100.0   0.0    1   2194   2926    0    0    0 189.24 
15:29:05   0.0   0.0   0.0 100.0   0.0    1   2234   3056    0    0    0 189.40 
15:29:05   0.0   0.0   0.0 100.0   0.0    1   2060   2768    0    0    0 188.86 
15:29:06   0.0   0.0   0.0 100.0   0.0    1   2182   2414    0    0    0 188.18 
15:29:06   0.0   0.0   0.0 100.0   0.0    1   2072   2696    0    0    0 188.29 
15:29:07   0.0   0.0   0.0 100.0   0.0    1   2176   2168    0    0    0 188.49 
15:29:07   0.0   0.0   0.0 100.0   0.0    1   2180   2640    0    0    0 188.91 
15:29:08   0.0   0.0   0.0 100.0   0.0    1   2422   2732    0    0    0 188.93 
15:29:08   0.0   0.0   0.0 100.0   0.0    1   2176   2402    0    0    0 188.89 
15:29:09   0.0   0.0   0.0 100.0   0.0    1   2158   2418    0    0    0 188.72 
15:29:09   0.0   0.0   0.0 100.0   0.0    1   2752   2534    0    0    2 189.01 
15:29:10   0.0   0.0   0.0 100.0   0.0    1   2154   2338    0    0    0 188.32 
15:29:10   0.0   0.0   0.0 100.0   0.0    1   2380   2654    0    0    0 189.47 
15:29:11   0.0   0.0   0.0 100.0   0.0    1   2234   2362    0    0    0 188.93 
15:29:11   0.0   0.0   0.0 100.0   0.0    1   2200   2832    0    0    0 189.24 
15:29:12   0.0   0.0   0.0 100.0   0.0    1   2484   2956    0    0    0 189.27 
15:29:12   0.0   0.0   0.0 100.0   0.0    1   2122   2736    0    0    0 188.55 
15:29:13   0.0   0.0   0.0 100.0   0.0    1   2136   2280    0    0    0 188.71 
15:29:13   0.0   0.0   0.0 100.0   0.0    1   2040   2734    0    0    0 188.78 
15:29:14   0.0   0.0   0.0 100.0   0.0    1   2130   2322    0    0    0 188.43 
15:29:14   0.0   0.0   0.0 100.0   0.0    1   2036   2586    0    0    0 188.67 
15:29:15   0.0   0.0   0.0 100.0   0.0    1   2158   2734    0    0    0 188.84 
15:29:15   0.0   0.0   0.0 100.0   0.0    1   2434   3246    0    0    0 189.13 
15:29:16   0.0   0.0   0.0 100.0   0.0    1   2400   2500    0    0    0 188.85 
15:29:16   0.0   0.0   0.0 100.0   0.0    1   2182   2742    0    0    0 189.15 
15:29:17   0.0   0.0   0.0 100.0   0.0    1   2128   2210    0    0    0 188.56 
15:29:17   0.0   0.0   0.0 100.0   0.0    1   2034   2428    0    0    0 188.66 
15:29:18   0.0   0.0   0.0 100.0   0.0    1   2126   2604    0    0    0 188.70 
15:29:18   0.0   0.0   0.0 100.0   0.0    1   2028   2220    0    0    0 188.62 
15:29:19   0.0   0.0   0.0 100.0   0.0    1   2128   2286    0    0    0 188.23 
15:29:19   0.0   0.0   0.0 100.0   0.0    1   2148   2506    0    0    0 188.76 
15:29:20   0.0   0.0   0.0 100.0   0.0    1   2378   2676    0    0    0 189.07 
15:29:20   0.0   0.0   0.0 100.0   0.0    1   2268   2542    0    0    0 188.76 
15:29:21   0.0   0.0   0.0 100.0   0.0    1   2246   2624    0    0    0 188.58 
15:29:21   0.0   0.0   0.0 100.0   0.0    1   2040   2550    0    0    0 189.30 
15:29:22   0.0   0.0   0.0 100.0   0.0    1   2140   2640    0    0    0 188.26 
15:29:22   0.0   0.0   0.0 100.0   0.0    1   2010   2482    0    0    0 188.51 
15:29:23   0.0   0.0   0.0 100.0   0.0    1   2136   2714    0    0    0 188.80 
15:29:23   0.0   0.0   0.0 100.0   0.0    1   2150   2834    0    0    0 188.77 
15:29:24   0.0   0.0   0.0 100.0   0.0    1   2386   2758    0    0    0 188.99 
15:29:24   0.0   0.0   0.0 100.0   0.0    1   2172   2520    0    0    0 188.51 
15:29:25   0.0   0.0   0.0 100.0   0.0    1   2124   2498    0    0    0 188.76 
15:29:25   0.0   0.0   0.0 100.0   0.0    1   2068   2158    0    0    0 187.97 
15:29:26   0.0   0.0   0.0 100.0   0.0    1   2110   2584    0    0    0 188.43 
15:29:26   0.0   0.0   0.0 100.0   0.0    1   2018   2588    0    0    0 188.78 
15:29:27   0.0   0.0   0.0 100.0   0.0    1   2102   2608    0    0    0 188.49 
15:29:27   0.0   0.0   0.0 100.0   0.0    1   2158   2930    0    0    0 188.97 
15:29:28   0.0   0.0   0.0 100.0   0.0    1   2396   2640    0    0    0 189.04 
15:29:28   0.0   0.0   0.0 100.0   0.0    1   2136   2846    0    0    0 189.09 
15:29:29   0.0   0.0   0.0 100.0   0.0    1   2134   2162    0    0    0 188.56 
15:29:29   0.0   0.0   0.0 100.0   0.0    1   2042   2576    0    0    0 188.46 
15:29:30   0.0   0.0   0.0 100.0   0.0    1   2114   2802    0    0    0 188.82 
15:29:30   0.0   0.0   0.0 100.0   0.0    1   2008   2444    0    0    0 188.46 
15:29:31   0.0   0.0   0.0 100.0   0.0    1   2480   2238    0    0    0 188.52 
15:29:31   0.0   0.0   0.0 100.0   0.0    1   2196   1968    0    0    0 187.98 
15:29:32   0.0   0.0   0.0 100.0   0.0    1   2430   2284    0    0    0 188.87 
15:29:32   0.0   0.0   0.0 100.0   0.0    1   2152   2122    0    0    0 188.63 
15:29:33   0.0   0.0   0.0 100.0   0.0    1   2170   1710    0    0    0 188.33 
15:29:33   0.0   0.0   0.0 100.0   0.0    1   2068   1604    0    0    0 187.88 
15:29:34   0.0   0.0   0.0 100.0   0.0    1   2170   1672    0    0    0 187.50 
15:29:34   0.0   0.0   0.0 100.0   0.0    1   2762   1814    0    0    2 188.72 
15:29:35   0.0   0.0   0.0 100.0   0.0    1   2172   1830    0    0    0 188.11 
15:29:35   0.0   0.0   0.0 100.0   0.0    1   2178   1942    0    0    0 188.53 
15:29:36   0.0   0.0   0.0 100.0   0.0    1   2452   2146    0    0    0 188.65 
15:29:36   0.0   0.0   0.0 100.0   0.0    1   2206   2168    0    0    0 188.83 
15:29:37   0.0   0.0   0.0 100.0   0.0    1   2128   1894    0    0    0 188.56 
15:29:37   0.0   0.0   0.0 100.0   0.0    1   2046   1662    0    0    0 187.76 
15:29:38   0.0   0.0   0.0 100.0   0.0    1   2158   1720    0    0    0 187.70 
