Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:04:35   0.1   0.0   0.0  99.9   0.0    1   2934   2124    0    0    1 188.18 
15:04:35   0.0   0.0   0.0 100.0   0.0    1   2284   2002    0    0    0 187.69 
15:04:36   0.0   0.0   0.0  99.9   0.0    1   2808   3030    0    0    0 188.71 
15:04:36   0.0   0.0   0.0  99.9   0.0    1   2304   2576    0    0    0 188.29 
15:04:37   0.0   0.0   0.0  99.9   0.0    1   2262   1922    0    0    0 187.74 
15:04:37   0.0   0.0   0.0  99.9   0.0    1   2166   2058    0    0    0 187.26 
15:04:38   0.0   0.0   0.0 100.0   0.0    1   2324   1864    0    0    0 187.26 
15:04:38   0.0   0.0   0.0  99.9   0.0    1   2180   2146    0    0    0 187.38 
15:04:39   0.4   0.0   0.7  99.0   0.0    1  20980   9318    8    8    3 204.39 
15:04:39   0.3   0.0   1.9  97.8   0.0    1  66228  21438   11   12    2 230.81 
15:04:40   3.3   0.0   1.5  95.2   0.0    9  38474  16158    8    0    0 247.28 
15:04:40   5.6   0.0   0.3  94.1   0.0    9  10630   5018    0    0    0 254.17 
15:04:41   6.3   0.0   0.0  93.7   0.0    9   2740   4172    0    0    0 257.49 
15:04:41   6.3   0.0   0.0  93.7   0.0    9   2390   3778    0    0    0 256.22 
15:04:42   6.2   0.0   0.1  93.7   0.0    9   2444   3968    0    0    0 256.66 
15:04:42   6.3   0.0   0.0  93.7   0.0    9   2426   3770    0    0    0 256.02 
15:04:43   6.3   0.0   0.0  93.7   0.0    9   2506   4226    0    0    0 257.66 
15:04:43   6.3   0.0   0.0  93.7   0.0    9   2488   4100    0    0    0 257.41 
15:04:44   6.3   0.0   0.0  93.7   0.0    9   2718   4354    0    0    0 258.59 
15:04:44   6.2   0.0   0.0  93.7   0.0    9   2544   4206    0    0    0 258.11 
15:04:45   6.2   0.0   0.0  93.7   0.0    9   2540   4046    0    0    0 257.15 
15:04:45   4.4   0.0   0.2  95.5   0.0    1  14520   6090    0    0   20 242.01 
15:04:46   0.0   0.0   0.0  99.9   0.0    1   2498   3162    0    0    0 188.73 
15:04:46   0.0   0.0   0.0  99.9   0.0    1   2216   2466    0    0    0 188.08 
15:04:47   0.0   0.0   0.1  99.9   0.0    1   2348   2084    0    0    0 187.18 
15:04:47   0.0   0.0   0.0 100.0   0.0    1   2308   2242    0    0    0 187.78 
15:04:48   0.0   0.0   0.0 100.0   0.0    1   2560   2546    0    0    0 188.19 
15:04:48   0.0   0.0   0.0 100.0   0.0    1   2296   2420    0    0    0 187.56 
15:04:49   0.0   0.0   0.0 100.0   0.0    1   2368   2224    0    0    0 187.36 
15:04:49   0.0   0.0   0.1  99.9   0.0    1   2388   1964    0    0    0 187.44 
15:04:50   0.0   0.0   0.0  99.9   0.0    1   2310   2028    0    0    0 187.47 
15:04:50   0.0   0.0   0.0 100.0   0.0    1   2208   2326    0    0    0 187.99 
15:04:51   0.0   0.0   0.0  99.9   0.0    1   2492   2316    0    0    0 187.76 
15:04:51   0.0   0.0   0.0 100.0   0.0    1   2324   1930    0    0    0 187.26 
15:04:52   0.0   0.0   0.0  99.9   0.0    1   2544   2474    0    0    0 188.13 
15:04:52   0.0   0.0   0.0 100.0   0.0    1   2284   2348    0    0    0 187.17 
15:04:53   0.0   0.0   0.1  99.9   0.0    1   2328   2366    0    0    0 187.49 
15:04:53   0.0   0.0   0.0 100.0   0.0    1   2370   2256    0    0    0 187.42 
15:04:54   0.0   0.0   0.0  99.9   0.0    1   2260   2336    0    0    0 187.66 
15:04:54   0.0   0.0   0.0 100.0   0.0    1   2206   2206    0    0    0 187.61 
15:04:55   0.0   0.0   0.0  99.9   0.0    1   2382   2354    0    0    0 187.47 
15:04:55   0.0   0.0   0.0 100.0   0.0    1   2312   2366    0    0    0 187.89 
15:04:56   0.0   0.0   0.0  99.9   0.0    1   2566   2628    0    0    0 188.39 
15:04:56   0.0   0.0   0.0 100.0   0.0    1   2332   2456    0    0    0 188.03 
15:04:57   0.0   0.0   0.0 100.0   0.0    1   2332   2398    0    0    0 188.15 
15:04:57   0.0   0.0   0.0 100.0   0.0    1   2174   2142    0    0    0 187.79 
15:04:58   0.0   0.0   0.0 100.0   0.0    1   2274   1914    0    0    0 187.00 
15:04:58   0.0   0.0   0.0 100.0   0.0    1   2214   2086    0    0    0 187.31 
15:04:59   0.0   0.0   0.0  99.9   0.0    1   2310   2198    0    0    0 187.50 
15:04:59   0.0   0.0   0.1  99.9   0.0    1   2296   2042    0    0    0 187.58 
15:05:00   0.0   0.0   0.0  99.9   0.0    1   2968   2566    0    0    0 188.55 
15:05:00   0.0   0.0   0.0 100.0   0.0    1   2326   2546    0    0    0 188.34 
15:05:01   0.0   0.0   0.0  99.9   0.0    1   3338   2608    0    0    0 188.46 
15:05:01   0.0   0.0   0.0 100.0   0.0    1   2320   2376    0    0    0 188.00 
15:05:02   0.0   0.0   0.0  99.9   0.0    1   2258   1902    0    0    0 187.51 
15:05:02   0.0   0.0   0.0  99.9   0.0    1   2960   2300    0    0    2 188.78 
15:05:03   0.0   0.0   0.0 100.0   0.0    1   2330   2064    0    0    0 187.74 
15:05:03   0.0   0.0   0.0  99.9   0.0    1   2294   2218    0    0    0 187.91 
15:05:04   0.0   0.0   0.0 100.0   0.0    1   2512   2588    0    0    0 188.58 
15:05:04   0.0   0.0   0.0 100.0   0.0    1   2326   2324    0    0    0 187.96 
15:05:05   0.0   0.0   0.0 100.0   0.0    1   2370   2106    0    0    0 187.53 
15:05:05   0.3   0.0   0.1  99.7   0.0    2   3784   3610    1    1    1 191.57 
15:05:06   0.5   0.0   1.8  97.7   0.0    3  47302  17174   18   19    4 231.80 
15:05:06   0.6   0.0   1.5  97.9   0.0    9  72292  23816    8    0    0 228.73 
15:05:07   5.1   0.0   0.7  94.3   0.0    9  12076   5668    0    0    0 250.39 
15:05:07   6.2   0.0   0.0  93.7   0.0    9   2510   4260    0    0    0 257.03 
15:05:08   6.2   0.0   0.0  93.7   0.0    9   2798   4422    0    0    0 258.62 
15:05:08   6.2   0.0   0.0  93.7   0.0    9   2454   4204    0    0    0 257.41 
15:05:09   6.3   0.0   0.0  93.7   0.0    9   2502   4022    0    0    0 257.05 
15:05:09   6.2   0.0   0.0  93.7   0.0    9   2418   3924    0    0    0 256.46 
15:05:10   6.3   0.0   0.0  93.7   0.0    9   2498   4162    0    0    0 257.41 
15:05:10   6.3   0.0   0.0  93.7   0.0    9   2592   4014    0    0    0 256.77 
15:05:11   6.2   0.0   0.0  93.7   0.0    9   2600   4092    0    0    0 257.11 
15:05:11   6.3   0.0   0.0  93.7   0.0    9   2746   4420    0    0    0 257.27 
15:05:12   6.3   0.0   0.0  93.7   0.0    9   2880   4546    0    0    0 259.46 
15:05:12   1.5   0.0   0.2  98.3   0.0    1  15200   5722    0    0   20 210.93 
15:05:13   0.0   0.0   0.0 100.0   0.0    1   2314   1872    0    0    0 187.14 
15:05:13   0.0   0.0   0.0 100.0   0.0    1   2184   2230    0    0    0 187.24 
15:05:14   0.0   0.0   0.0  99.9   0.0    1   2318   2220    0    0    0 187.31 
15:05:14   0.0   0.0   0.0 100.0   0.0    1   2484   2100    0    0    0 187.73 
15:05:15   0.0   0.0   0.0 100.0   0.0    1   2316   2368    0    0    0 187.87 
15:05:15   0.0   0.0   0.0 100.0   0.0    1   2318   2194    0    0    0 187.39 
15:05:16   0.0   0.0   0.0 100.0   0.0    1   2760   2512    0    0    0 188.10 
15:05:16   0.0   0.0   0.0  99.9   0.0    1   2392   2412    0    0    0 187.46 
15:05:17   0.0   0.0   0.0 100.0   0.0    1   2286   2008    0    0    0 187.53 
15:05:17   0.0   0.0   0.0  99.9   0.0    1   2236   2086    0    0    0 187.52 
15:05:18   0.0   0.0   0.0 100.0   0.0    1   2306   2182    0    0    0 187.58 
15:05:18   0.0   0.0   0.0 100.0   0.0    1   2158   1934    0    0    0 187.08 
15:05:19   0.0   0.0   0.0  99.9   0.0    1   2256   2368    0    0    0 187.45 
15:05:19   0.0   0.0   0.0  99.9   0.0    1   2326   2438    0    0    0 187.88 
15:05:20   0.0   0.0   0.0  99.9   0.0    1   2554   2572    0    0    0 188.10 
15:05:20   0.0   0.0   0.0 100.0   0.0    1   2278   2162    0    0    0 187.06 
15:05:21   0.0   0.0   0.0  99.9   0.0    1   2428   2114    0    0    0 187.69 
15:05:21   0.0   0.0   0.1  99.9   0.0    1   2216   2200    0    0    0 187.37 
15:05:22   0.0   0.0   0.0  99.9   0.0    1   2408   2472    0    0    0 188.03 
15:05:22   0.0   0.0   0.0 100.0   0.0    1   2182   2406    0    0    0 187.72 
15:05:23   0.0   0.0   0.0  99.9   0.0    1   2294   2050    0    0    0 187.27 
15:05:23   0.0   0.0   0.0 100.0   0.0    1   2306   2388    0    0    0 187.83 
15:05:24   0.0   0.0   0.0  99.9   0.0    1   2586   2618    0    0    0 188.79 
15:05:24   0.0   0.0   0.0 100.0   0.0    1   2290   2224    0    0    0 187.44 
15:05:25   0.0   0.0   0.0  99.9   0.0    1   2314   2204    0    0    0 187.48 
15:05:25   0.0   0.0   0.0 100.0   0.0    1   2198   1990    0    0    0 187.07 
15:05:26   0.0   0.0   0.0 100.0   0.0    1   2286   2364    0    0    0 187.87 
15:05:26   0.0   0.0   0.0  99.9   0.0    1   2202   1812    0    0    0 187.12 
15:05:27   0.0   0.0   0.0 100.0   0.0    1   2400   2186    0    0    0 187.65 
15:05:27   0.0   0.0   0.0  99.9   0.0    1   2346   2076    0    0    0 187.34 
15:05:28   0.0   0.0   0.0 100.0   0.0    1   2584   2370    0    0    0 188.24 
15:05:28   0.0   0.0   0.0 100.0   0.0    1   2302   2514    0    0    0 187.84 
15:05:29   0.0   0.0   0.0 100.0   0.0    1   2292   1860    0    0    0 187.96 
15:05:29   0.0   0.0   0.0  99.9   0.0    1   2224   1830    0    0    0 187.39 
15:05:30   0.0   0.0   0.0 100.0   0.0    1   2310   1844    0    0    0 187.10 
15:05:30   0.0   0.0   0.0 100.0   0.0    1   2176   2064    0    0    0 187.67 
15:05:31   0.0   0.0   0.0 100.0   0.0    1   3100   2270    0    0    2 188.39 
15:05:31   0.0   0.0   0.0  99.9   0.0    1   2328   2130    0    0    0 187.67 
15:05:32   0.0   0.0   0.0 100.0   0.0    1   2668   2616    0    0    0 188.19 
15:05:32   0.4   0.0   0.2  99.4   0.0    2  18504   7828    8    8    3 201.50 
15:05:33   0.2   0.0   2.0  97.8   0.0    1  68224  22066   11   12    2 231.29 
15:05:33   2.9   0.0   1.6  95.5   0.0    9  37670  15178    8    0    0 247.22 
15:05:34   5.5   0.0   0.3  94.2   0.0    9  10356   4874    0    0    0 252.20 
15:05:34   6.3   0.0   0.0  93.7   0.0    9   2422   4340    0    0    0 257.84 
15:05:35   6.2   0.0   0.0  93.7   0.0    9   2538   3996    0    0    0 257.20 
15:05:35   6.2   0.0   0.1  93.7   0.0    9   2494   4228    0    0    0 257.14 
15:05:36   6.2   0.0   0.0  93.7   0.0    9   2744   4714    0    0    0 259.73 
15:05:36   6.2   0.0   0.0  93.7   0.0    9   2520   4166    0    0    0 257.54 
15:05:37   6.3   0.0   0.0  93.7   0.0    9   2964   4458    0    0    0 257.52 
15:05:37   6.2   0.0   0.1  93.7   0.0    9   2376   4006    0    0    0 256.78 
15:05:38   6.2   0.0   0.0  93.7   0.0    9   2490   4044    0    0    0 257.46 
15:05:38   6.3   0.0   0.0  93.7   0.0    9   2386   4018    0    0    0 257.03 
15:05:39   4.7   0.0   0.3  95.0   0.0    1  14514   6098    0    0   20 245.90 
15:05:39   0.0   0.0   0.0 100.0   0.0    1   2320   2200    0    0    0 188.13 
15:05:40   0.0   0.0   0.0 100.0   0.0    1   2574   2424    0    0    0 188.40 
15:05:40   0.0   0.0   0.0  99.9   0.0    1   2288   2168    0    0    0 187.70 
15:05:41   0.0   0.0   0.0  99.9   0.0    1   2412   2026    0    0    0 187.34 
15:05:41   0.0   0.0   0.0 100.0   0.0    1   2200   2210    0    0    0 187.98 
15:05:42   0.0   0.0   0.0 100.0   0.0    1   2322   1736    0    0    0 187.41 
15:05:42   0.0   0.0   0.0  99.9   0.0    1   2292   1922    0    0    0 187.14 
15:05:43   0.0   0.0   0.0 100.0   0.0    1   2502   2372    0    0    0 188.02 
15:05:43   0.0   0.0   0.0 100.0   0.0    1   2304   2242    0    0    0 187.65 
15:05:44   0.0   0.0   0.0  99.9   0.0    1   2580   2552    0    0    0 188.46 
15:05:44   0.0   0.0   0.0  99.9   0.0    1   2332   2058    0    0    0 187.50 
15:05:45   0.0   0.0   0.0  99.9   0.0    1   2314   2136    0    0    0 187.74 
15:05:45   0.0   0.0   0.0 100.0   0.0    1   2174   2222    0    0    0 187.99 
15:05:46   0.0   0.0   0.0 100.0   0.0    1   2280   2026    0    0    0 187.09 
15:05:46   0.0   0.0   0.0  99.9   0.0    1   2228   1884    0    0    0 187.66 
15:05:47   0.0   0.0   0.0 100.0   0.0    1   2292   2114    0    0    0 187.58 
15:05:47   0.0   0.0   0.0  99.9   0.0    1   2512   2550    0    0    0 188.12 
15:05:48   0.0   0.0   0.0  99.9   0.0    1   2572   2968    0    0    0 189.26 
15:05:48   0.0   0.0   0.0 100.0   0.0    1   2302   2276    0    0    0 187.39 
15:05:49   0.0   0.0   0.0  99.9   0.0    1   2312   2040    0    0    0 187.54 
15:05:49   0.0   0.0   0.0 100.0   0.0    1   2186   1980    0    0    0 187.25 
15:05:50   0.0   0.0   0.0  99.9   0.0    1   2292   2074    0    0    0 187.71 
15:05:50   0.0   0.0   0.0  99.9   0.0    1   2184   2028    0    0    0 187.55 
15:05:51   0.0   0.0   0.0  99.9   0.0    1   2392   2152    0    0    0 188.09 
15:05:51   0.0   0.0   0.0 100.0   0.0    1   2322   2074    0    0    0 187.96 
15:05:52   0.0   0.0   0.0 100.0   0.0    1   2578   2478    0    0    0 188.34 
15:05:52   0.0   0.0   0.0 100.0   0.0    1   2434   2634    0    0    0 188.35 
15:05:53   0.0   0.0   0.0  99.9   0.0    1   2270   2006    0    0    0 188.32 
15:05:53   0.0   0.0   0.0 100.0   0.0    1   2186   2352    0    0    0 187.68 
15:05:54   0.0   0.0   0.0 100.0   0.0    1   2320   2160    0    0    0 187.94 
15:05:54   0.0   0.0   0.0  99.9   0.0    1   2244   2104    0    0    0 187.80 
15:05:55   0.0   0.0   0.0  99.9   0.0    1   2282   2230    0    0    0 188.29 
15:05:55   0.0   0.0   0.0 100.0   0.0    1   2304   2352    0    0    0 188.75 
15:05:56   0.0   0.0   0.0  99.9   0.0    1   2572   2304    0    0    0 187.96 
15:05:56   0.0   0.0   0.0 100.0   0.0    1   2308   2162    0    0    0 188.26 
15:05:57   0.0   0.0   0.0  99.9   0.0    1   2292   2238    0    0    0 188.61 
15:05:57   0.0   0.0   0.0  99.9   0.0    1   2304   2268    0    0    0 187.98 
15:05:58   0.0   0.0   0.0 100.0   0.0    1   2328   1906    0    0    0 187.69 
15:05:58   0.0   0.0   0.0  99.9   0.0    1   2184   2026    0    0    0 187.60 
15:05:59   0.1   0.0   0.1  99.8   0.0    2   3868   3406    1    1    1 190.64 
15:05:59   0.5   0.0   2.3  97.2   0.0    4  40656  19086   18   19    6 235.97 
15:06:00   0.3   0.0   1.2  98.5   0.0    9  79796  24938    8    0    1 226.20 
15:06:00   5.0   0.0   0.9  94.1   0.0    9  12096   6928    0    0    0 253.72 
15:06:01   6.3   0.0   0.0  93.7   0.0    9   3334   4444    0    0    0 257.09 
15:06:01   6.3   0.0   0.0  93.7   0.0    9   2438   4018    0    0    0 256.57 
15:06:02   6.2   0.0   0.0  93.7   0.0    9   2418   4046    0    0    0 256.00 
15:06:02   6.3   0.0   0.0  93.7   0.0    9   2382   3916    0    0    0 256.08 
15:06:03   6.3   0.0   0.0  93.7   0.0    9   2640   4096    0    0    0 256.96 
15:06:03   6.3   0.0   0.0  93.7   0.0    9   2522   4020    0    0    0 257.05 
15:06:04   6.3   0.0   0.0  93.7   0.0    9   2680   4468    0    0    0 258.86 
15:06:04   6.2   0.0   0.0  93.7   0.0    9   2502   3978    0    0    0 256.64 
15:06:05   6.2   0.0   0.0  93.7   0.0    9   2528   4256    0    0    0 257.63 
15:06:05   6.3   0.0   0.0  93.7   0.0    9   2378   4206    0    0    0 257.33 
15:06:06   2.3   0.0   0.3  97.4   0.0    1  15196   5466    0    0   20 218.86 
15:06:06   0.0   0.0   0.0 100.0   0.0    1   2216   1896    0    0    0 187.46 
15:06:07   0.0   0.0   0.0  99.9   0.0    1   2348   2046    0    0    0 187.32 
15:06:07   0.0   0.0   0.0 100.0   0.0    1   2322   2174    0    0    0 187.67 
15:06:08   0.0   0.0   0.0 100.0   0.0    1   2652   2630    0    0    0 188.23 
15:06:08   0.0   0.0   0.0 100.0   0.0    1   2282   2374    0    0    0 187.69 
15:06:09   0.0   0.0   0.0 100.0   0.0    1   2346   2096    0    0    0 187.65 
15:06:09   0.0   0.0   0.0 100.0   0.0    1   2424   2284    0    0    0 187.98 
15:06:10   0.0   0.0   0.0  99.9   0.0    1   2240   2246    0    0    0 187.85 
15:06:10   0.0   0.0   0.0 100.0   0.0    1   2408   1944    0    0    0 187.27 
15:06:11   0.0   0.0   0.0  99.9   0.0    1   2510   2000    0    0    0 187.26 
15:06:11   0.0   0.0   0.0 100.0   0.0    1   2326   2110    0    0    0 187.69 
15:06:12   0.0   0.0   0.0 100.0   0.0    1   2522   2720    0    0    0 188.60 
15:06:12   0.0   0.0   0.0  99.9   0.0    1   2268   2226    0    0    0 187.46 
15:06:13   0.0   0.0   0.0 100.0   0.0    1   2424   2460    0    0    0 187.96 
15:06:13   0.0   0.0   0.0  99.9   0.0    1   2184   2172    0    0    0 187.34 
15:06:14   0.0   0.0   0.0 100.0   0.0    1   2252   2500    0    0    0 187.96 
15:06:14   0.0   0.0   0.0  99.9   0.0    1   2208   2012    0    0    0 187.08 
15:06:15   0.0   0.0   0.0  99.9   0.0    1   2556   2016    0    0    0 187.72 
15:06:15   0.0   0.0   0.0 100.0   0.0    1   2316   2138    0    0    0 188.21 
15:06:16   0.0   0.0   0.0  99.9   0.0    1   2546   2406    0    0    0 188.62 
15:06:16   0.0   0.0   0.0  99.9   0.0    1   2300   2408    0    0    0 188.13 
15:06:17   0.0   0.0   0.0 100.0   0.0    1   2350   2026    0    0    0 187.59 
15:06:17   0.0   0.0   0.0 100.0   0.0    1   2210   2318    0    0    0 187.71 
15:06:18   0.0   0.0   0.0  99.9   0.0    1   2496   2502    0    0    0 188.07 
15:06:18   0.0   0.0   0.0  99.9   0.0    1   2168   2110    0    0    0 187.29 
