Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:20:16   0.0   0.0   0.0  99.9   0.0    1   2496   2602    0    0    0 189.26 
15:20:16   0.0   0.0   0.0 100.0   0.0    1   2388   2434    0    0    0 188.56 
15:20:17   0.0   0.0   0.0 100.0   0.0    1   2256   2294    0    0    0 188.38 
15:20:17   0.0   0.0   0.0 100.0   0.0    1   2186   1968    0    0    0 187.94 
15:20:18   0.0   0.0   0.0 100.0   0.0    1   2334   2060    0    0    0 187.98 
15:20:18   0.0   0.0   0.0 100.0   0.0    1   2186   1852    0    0    0 187.48 
15:20:19   0.0   0.0   0.0 100.0   0.0    1   2262   2012    0    0    0 188.06 
15:20:19   0.0   0.0   0.0 100.0   0.0    1   2228   2180    0    0    0 188.10 
15:20:20   0.0   0.0   0.0 100.0   0.0    1   2500   2376    0    0    0 188.27 
15:20:20   0.0   0.0   0.0 100.0   0.0    1   2376   2442    0    0    0 188.47 
15:20:21   0.0   0.0   0.0 100.0   0.0    1   2374   1982    0    0    0 187.76 
15:20:21   0.0   0.0   0.0 100.0   0.0    1   2210   1788    0    0    0 187.50 
15:20:22   0.0   0.0   0.0 100.0   0.0    1   2232   2466    0    0    0 188.73 
15:20:22   0.0   0.0   0.0 100.0   0.0    1   2170   2044    0    0    0 187.96 
15:20:23   0.0   0.0   0.0 100.0   0.0    1   2370   2060    0    0    0 188.14 
15:20:23   0.0   0.0   0.0 100.0   0.0    1   2242   2194    0    0    0 187.83 
15:20:24   0.0   0.0   0.0 100.0   0.0    1   2506   2380    0    0    0 188.36 
15:20:24   0.0   0.0   0.0 100.0   0.0    1   2388   2422    0    0    0 188.32 
15:20:25   0.0   0.0   0.0 100.0   0.0    1   2264   2170    0    0    0 188.05 
15:20:25   0.0   0.0   0.0 100.0   0.0    1   2188   1986    0    0    0 187.81 
15:20:26   0.0   0.0   0.0 100.0   0.0    1   2228   2054    0    0    0 187.68 
15:20:26   0.0   0.0   0.0 100.0   0.0    1   2204   2244    0    0    0 188.05 
15:20:27   0.0   0.0   0.0 100.0   0.0    1   2254   1946    0    0    0 187.85 
15:20:27   0.0   0.0   0.0 100.0   0.0    1   2234   1902    0    0    0 187.54 
15:20:28   0.0   0.0   0.0 100.0   0.0    1   2792   2728    0    0    0 188.64 
15:20:28   0.1   0.0   0.1  99.8   0.0    2   3906   4108    1    1    1 193.31 
15:20:29   2.0   0.0  13.4  84.6   0.0   65  75674  23468   74   75    4 300.57 
15:20:29   0.2   0.0  25.7  74.1   0.0    7 181352  51880    0    0    0 327.37 
15:20:30   0.1   0.0   0.7  99.2   0.0    1 183968  45390    0    0    0 252.53 
15:20:30   0.4   0.0   5.0  94.6   0.0    7 243182  52392   23    0    0 268.30 
15:20:31   0.5   0.0  23.4  76.1   0.0   66  87220  38874   41    0    0 319.93 
15:20:31  31.9   0.0  18.1  50.0   0.0   65  12854  24860    0    0    0 475.16 
15:20:32  44.1   0.0   3.6  52.3   0.0   65  73132  28432    0    0    0 505.37 
15:20:32  49.9   0.0   0.2  49.9   0.0   65   3752  19712    0    0    0 533.24 
15:20:33  36.0   0.0   5.1  58.8   0.0    1  81244  30250    0    0   96 471.87 
15:20:33   0.0   0.0   0.1  99.9   0.0    1  20622   7812    0    0   36 196.87 
15:20:34   0.0   0.0   0.0 100.0   0.0    1   2356   1956    0    0    0 189.33 
15:20:34   0.0   0.0   0.0 100.0   0.0    1   2212   2104    0    0    0 189.37 
15:20:35   0.0   0.0   0.0 100.0   0.0    1   2552   2490    0    0    0 189.23 
15:20:35   0.0   0.0   0.0 100.0   0.0    1   2258   2126    0    0    0 188.65 
15:20:36   0.0   0.0   0.0 100.0   0.0    1   2530   2242    0    0    0 189.04 
15:20:36   0.0   0.0   0.0 100.0   0.0    1   2448   2276    0    0    0 188.56 
15:20:37   0.0   0.0   0.0  99.9   0.0    1   2242   1928    0    0    0 188.28 
15:20:37   0.0   0.0   0.0 100.0   0.0    1   2204   2128    0    0    0 188.43 
15:20:38   0.0   0.0   0.0 100.0   0.0    1   2286   2022    0    0    0 188.30 
15:20:38   0.0   0.0   0.0  99.9   0.0    1   2376   2094    0    0    0 188.10 
15:20:39   0.0   0.0   0.0 100.0   0.0    1   2380   2056    0    0    0 188.26 
15:20:39   0.0   0.0   0.0 100.0   0.0    1   2252   1956    0    0    0 188.09 
15:20:40   0.0   0.0   0.0 100.0   0.0    1   2540   2496    0    0    0 188.71 
15:20:40   0.0   0.0   0.0 100.0   0.0    1   2392   2196    0    0    0 188.07 
15:20:41   0.0   0.0   0.0 100.0   0.0    1   3122   2002    0    0    2 188.46 
15:20:41   0.0   0.0   0.0 100.0   0.0    1   2200   2066    0    0    0 188.17 
15:20:42   0.0   0.0   0.0 100.0   0.0    1   2274   1870    0    0    0 187.71 
15:20:42   0.0   0.0   0.0 100.0   0.0    1   2174   1936    0    0    0 188.02 
15:20:43   0.0   0.0   0.0 100.0   0.0    1   2260   2016    0    0    0 188.24 
15:20:43   0.0   0.0   0.0 100.0   0.0    1   2348   2148    0    0    0 188.11 
15:20:44   0.0   0.0   0.0 100.0   0.0    1   2482   2696    0    0    0 188.89 
15:20:44   0.0   0.0   0.0  99.9   0.0    1   2328   3022    0    0    0 188.92 
15:20:45   0.0   0.0   0.0 100.0   0.0    1   2216   2650    0    0    0 188.82 
15:20:45   0.0   0.0   0.0 100.0   0.0    1   2138   2896    0    0    0 188.72 
15:20:46   0.0   0.0   0.0 100.0   0.0    1   2252   2416    0    0    0 188.34 
15:20:46   0.0   0.0   0.0 100.0   0.0    1   2172   2224    0    0    0 187.70 
15:20:47   0.0   0.0   0.0  99.9   0.0    1   2176   2902    0    0    0 188.56 
15:20:47   0.0   0.0   0.0 100.0   0.0    1   2194   2604    0    0    0 188.38 
15:20:48   0.0   0.0   0.0 100.0   0.0    1   2516   2460    0    0    0 188.32 
15:20:48   0.0   0.0   0.0 100.0   0.0    1   2452   2302    0    0    0 188.55 
15:20:49   0.0   0.0   0.0 100.0   0.0    1   2256   1986    0    0    0 187.79 
15:20:49   0.0   0.0   0.0 100.0   0.0    1   2168   2098    0    0    0 187.53 
15:20:50   0.0   0.0   0.0 100.0   0.0    1   2262   1892    0    0    0 187.62 
15:20:50   0.0   0.0   0.0 100.0   0.0    1   2168   2076    0    0    0 187.84 
15:20:51   0.0   0.0   0.0 100.0   0.0    1   2430   2000    0    0    0 188.07 
15:20:51   0.0   0.0   0.0 100.0   0.0    1   2256   2058    0    0    0 187.79 
15:20:52   0.0   0.0   0.0 100.0   0.0    1   2520   2532    0    0    0 188.62 
15:20:52   0.0   0.0   0.0 100.0   0.0    1   2380   2118    0    0    0 187.97 
15:20:53   0.0   0.0   0.0 100.0   0.0    1   2256   1934    0    0    0 187.46 
15:20:53   0.0   0.0   0.0 100.0   0.0    1   2160   2034    0    0    0 188.13 
15:20:54   0.0   0.0   0.0 100.0   0.0    1   2394   2202    0    0    0 187.92 
15:20:54   0.0   0.0   0.0 100.0   0.0    1   2196   2118    0    0    0 187.87 
15:20:55   0.0   0.0   0.0  99.9   0.0    1   2236   1904    0    0    0 187.54 
15:20:55   0.0   0.0   0.0 100.0   0.0    1   2244   2170    0    0    0 187.91 
15:20:56   0.0   0.0   0.0 100.0   0.0    1   2476   2754    0    0    0 188.53 
15:20:56   0.0   0.0   0.0  99.9   0.0    1   2342   3208    0    0    0 189.12 
15:20:57   0.0   0.0   0.0 100.0   0.0    1   2226   2658    0    0    0 188.40 
15:20:57   0.0   0.0   0.0 100.0   0.0    1   2128   2630    0    0    0 188.25 
15:20:58   0.0   0.0   0.0 100.0   0.0    1   2218   2374    0    0    0 188.13 
15:20:58   0.4   0.0   0.2  99.4   0.0   16  37894  11560   23   21    5 212.30 
15:20:59   1.9   0.0  34.6  63.5   0.0   61 124866  43518   52   55    0 389.28 
15:20:59   0.1   0.0  11.1  88.8   0.0    4 161396  46632    0    0    0 281.74 
15:21:00   0.2   0.0   0.6  99.3   0.0   27 219906  43500    1    0    0 253.29 
15:21:00   0.3   0.0   5.5  94.2   0.0    1 193858  50622   31    0    0 271.10 
15:21:01   3.4   0.0  38.4  58.2   0.0   65  45632  33682   32    0    0 388.17 
15:21:01  40.0   0.0   7.9  52.2   0.0   65  71802  28566    0    0    0 485.07 
15:21:02  48.7   0.0   1.3  50.0   0.0   65   8218  21186    0    0    0 530.55 
15:21:02  49.7   0.0   0.4  49.9   0.0   65   3434  19732    0    0    0 533.77 
15:21:03  21.4   0.0   5.1  73.5   0.0    1 100526  30708    0    0  132 379.08 
15:21:03   0.0   0.0   0.0 100.0   0.0    1   2244   2232    0    0    0 190.01 
15:21:04   0.0   0.0   0.0  99.9   0.0    1   2878   2766    0    0    0 190.65 
15:21:04   0.0   0.0   0.0 100.0   0.0    1   2432   2258    0    0    0 189.58 
15:21:05   0.0   0.0   0.0 100.0   0.0    1   2274   1870    0    0    0 189.08 
15:21:05   0.0   0.0   0.0 100.0   0.0    1   2218   2140    0    0    0 189.14 
15:21:06   0.0   0.0   0.0 100.0   0.0    1   2288   2210    0    0    0 189.05 
15:21:06   0.0   0.0   0.0 100.0   0.0    1   2254   2140    0    0    0 188.91 
15:21:07   0.0   0.0   0.0  99.9   0.0    1   2254   1894    0    0    0 188.84 
15:21:07   0.0   0.0   0.0 100.0   0.0    1   2264   1902    0    0    0 188.90 
15:21:08   0.0   0.0   0.0 100.0   0.0    1   2548   2390    0    0    0 189.21 
15:21:08   0.0   0.0   0.0 100.0   0.0    1   2382   2656    0    0    0 189.45 
15:21:09   0.0   0.0   0.0 100.0   0.0    1   2392   2064    0    0    0 188.85 
15:21:09   0.0   0.0   0.1  99.9   0.0    1   2918   2236    0    0    2 189.17 
15:21:10   0.0   0.0   0.0 100.0   0.0    1   2310   1992    0    0    0 188.62 
15:21:10   0.0   0.0   0.0  99.9   0.0    1   2382   1964    0    0    0 188.73 
15:21:11   0.0   0.0   0.0 100.0   0.0    1   2324   2464    0    0    0 189.04 
15:21:11   0.0   0.0   0.0 100.0   0.0    1   2266   2318    0    0    0 188.56 
15:21:12   0.0   0.0   0.0 100.0   0.0    1   2670   2586    0    0    0 189.19 
15:21:12   0.0   0.0   0.0 100.0   0.0    1   2366   2402    0    0    0 189.12 
15:21:13   0.0   0.0   0.0 100.0   0.0    1   2212   1866    0    0    0 188.28 
15:21:13   0.0   0.0   0.0  99.9   0.0    1   2184   2096    0    0    0 188.82 
15:21:14   0.0   0.0   0.0 100.0   0.0    1   2338   1994    0    0    0 188.52 
15:21:14   0.0   0.0   0.0 100.0   0.0    1   2518   2460    0    0    0 188.65 
15:21:15   0.0   0.0   0.0  99.9   0.0    1   2438   2396    0    0    0 188.78 
15:21:15   0.0   0.0   0.0 100.0   0.0    1   2238   2358    0    0    0 188.91 
15:21:16   0.0   0.0   0.0 100.0   0.0    1   2522   2476    0    0    0 189.31 
15:21:16   0.0   0.0   0.0 100.0   0.0    1   2420   2310    0    0    0 188.80 
15:21:17   0.0   0.0   0.0 100.0   0.0    1   2242   2248    0    0    0 188.83 
15:21:17   0.0   0.0   0.0 100.0   0.0    1   2162   2530    0    0    0 188.86 
15:21:18   0.0   0.0   0.0 100.0   0.0    1   2302   2456    0    0    0 188.73 
15:21:18   0.0   0.0   0.0 100.0   0.0    1   2186   2130    0    0    0 187.96 
15:21:19   0.0   0.0   0.0 100.0   0.0    1   2218   2060    0    0    0 188.38 
15:21:19   0.0   0.0   0.0 100.0   0.0    1   2324   2382    0    0    0 188.87 
15:21:20   0.0   0.0   0.0 100.0   0.0    1   2506   2400    0    0    0 189.03 
15:21:20   0.0   0.0   0.0 100.0   0.0    1   2376   2324    0    0    0 188.62 
15:21:21   0.0   0.0   0.0 100.0   0.0    1   2332   2232    0    0    0 188.58 
15:21:21   0.0   0.0   0.0 100.0   0.0    1   2206   2272    0    0    0 188.38 
15:21:22   0.0   0.0   0.0 100.0   0.0    1   2298   1848    0    0    0 187.67 
15:21:22   0.0   0.0   0.0 100.0   0.0    1   2178   1884    0    0    0 187.79 
15:21:23   0.1   0.0   0.0  99.8   0.0    2   3892   5234    2    1    1 194.83 
15:21:23   2.2   0.0  12.2  85.5   0.0   65  70596  23912   74   75    4 297.95 
15:21:24   0.2   0.0  30.4  69.4   0.0    2 157558  50488    0    0    0 341.27 
15:21:24   0.1   0.0   0.6  99.4   0.0    3 192134  46402    0    0    0 254.60 
15:21:25   0.3   0.0   5.8  93.9   0.0    3 250418  53644   25    0    0 275.40 
15:21:25   0.4   0.0  18.5  81.1   0.0   65  99224  38692   39    0    0 307.36 
15:21:26  27.8   0.0  22.2  50.0   0.0   65  13092  25648    0    0    0 463.36 
15:21:26  44.7   0.0   2.3  53.0   0.0   65  66310  27344    0    0    0 498.32 
15:21:27  49.7   0.0   0.3  49.9   0.0   65   3686  19722    0    0    0 534.60 
15:21:27  41.4   0.0   5.0  53.6   0.0    1  42690  26032    0    0   66 498.97 
15:21:28   0.0   0.0   0.1  99.9   0.0    1  62430  13856    0    0   66 204.72 
15:21:28   0.0   0.0   0.0 100.0   0.0    1   2410   2282    0    0    0 189.98 
15:21:29   0.0   0.0   0.0 100.0   0.0    1   2322   1880    0    0    0 189.36 
15:21:29   0.0   0.0   0.0  99.9   0.0    1   2388   2048    0    0    0 189.45 
15:21:30   0.0   0.0   0.0 100.0   0.0    1   2242   2038    0    0    0 189.56 
15:21:30   0.0   0.0   0.0 100.0   0.0    1   2214   2156    0    0    0 189.23 
15:21:31   0.0   0.0   0.0  99.9   0.0    1   2474   2060    0    0    0 188.90 
15:21:31   0.0   0.0   0.0 100.0   0.0    1   2300   1996    0    0    0 188.82 
15:21:32   0.0   0.0   0.0 100.0   0.0    1   2490   2470    0    0    0 189.48 
15:21:32   0.0   0.0   0.1  99.9   0.0    1   2382   2374    0    0    0 189.42 
15:21:33   0.0   0.0   0.0 100.0   0.0    1   2318   1794    0    0    0 189.18 
15:21:33   0.0   0.0   0.0 100.0   0.0    1   2326   1794    0    0    0 188.33 
15:21:34   0.0   0.0   0.0 100.0   0.0    1   2260   1984    0    0    0 188.73 
15:21:34   0.0   0.0   0.0 100.0   0.0    1   2230   1912    0    0    0 188.48 
15:21:35   0.0   0.0   0.0 100.0   0.0    1   2356   2086    0    0    0 188.54 
15:21:35   0.0   0.0   0.0 100.0   0.0    1   2262   2090    0    0    0 188.32 
15:21:36   0.0   0.0   0.0 100.0   0.0    1   2464   2570    0    0    0 189.08 
15:21:36   0.0   0.0   0.0 100.0   0.0    1   2364   2926    0    0    0 188.87 
15:21:37   0.0   0.0   0.0 100.0   0.0    1   2336   2200    0    0    0 188.56 
15:21:37   0.0   0.0   0.0 100.0   0.0    1   2934   2262    0    0    2 188.97 
15:21:38   0.0   0.0   0.0  99.9   0.0    1   2250   1760    0    0    0 188.02 
15:21:38   0.0   0.0   0.0 100.0   0.0    1   2124   1816    0    0    0 188.60 
15:21:39   0.0   0.0   0.0 100.0   0.0    1   2292   2040    0    0    0 188.21 
15:21:39   0.0   0.0   0.0 100.0   0.0    1   2264   2038    0    0    0 188.39 
15:21:40   0.0   0.0   0.0 100.0   0.0    1   2646   2802    0    0    0 188.94 
15:21:40   0.0   0.0   0.0 100.0   0.0    1   2344   2454    0    0    0 188.57 
15:21:41   0.0   0.0   0.0 100.0   0.0    1   2416   2104    0    0    0 188.41 
15:21:41   0.0   0.0   0.0  99.9   0.0    1   2226   2024    0    0    0 188.01 
15:21:42   0.0   0.0   0.0 100.0   0.0    1   2218   1972    0    0    0 187.94 
15:21:42   0.0   0.0   0.0 100.0   0.0    1   2136   2086    0    0    0 188.21 
15:21:43   0.0   0.0   0.0 100.0   0.0    1   2294   2104    0    0    0 187.90 
15:21:43   0.0   0.0   0.0 100.0   0.0    1   2254   2248    0    0    0 188.31 
15:21:44   0.0   0.0   0.0 100.0   0.0    1   2474   2502    0    0    0 188.80 
15:21:44   0.0   0.0   0.0 100.0   0.0    1   2366   2342    0    0    0 188.33 
15:21:45   0.0   0.0   0.0 100.0   0.0    1   2408   2206    0    0    0 188.12 
15:21:45   0.0   0.0   0.0  99.9   0.0    1   2204   2102    0    0    0 187.94 
15:21:46   0.0   0.0   0.0 100.0   0.0    1   2240   1906    0    0    0 187.68 
15:21:46   0.0   0.0   0.0 100.0   0.0    1   2180   1936    0    0    0 188.04 
15:21:47   0.0   0.0   0.0 100.0   0.0    1   2302   2132    0    0    0 188.33 
15:21:47   0.0   0.0   0.0 100.0   0.0    1   2246   2170    0    0    0 188.23 
15:21:48   0.0   0.0   0.0 100.0   0.0    1   2476   2462    0    0    0 188.80 
15:21:48   0.0   0.0   0.0  99.9   0.0    1   2366   2556    0    0    0 188.84 
15:21:49   0.0   0.0   0.0 100.0   0.0    1   2296   2180    0    0    0 188.09 
15:21:49   0.0   0.0   0.0 100.0   0.0    1   2198   2094    0    0    0 188.13 
15:21:50   0.0   0.0   0.0 100.0   0.0    1   2688   2306    0    0    0 188.03 
15:21:50   0.0   0.0   0.0 100.0   0.0    1   2484   2204    0    0    0 188.27 
15:21:51   0.0   0.0   0.0  99.9   0.0    2   3300   2290    0    0    0 188.06 
15:21:51   0.0   0.0   0.0 100.0   0.0    1   3462   2636    0    0    0 188.35 
15:21:52   0.0   0.0   0.0 100.0   0.0    1   2490   2620    0    0    0 189.08 
15:21:52   0.0   0.0   0.0 100.0   0.0    1   2364   2262    0    0    0 188.19 
15:21:53   0.4   0.0   0.4  99.2   0.0    1  27074  10126   11   12    5 207.91 
15:21:53   1.8   0.0  27.3  70.9   0.0   65 124998  41216   64   64    0 368.55 
15:21:54   0.1   0.0  13.2  86.7   0.0   10 189464  51246    0    0    0 287.52 
15:21:54   0.2   0.0   0.8  99.0   0.0    4 241510  46464    3    0    0 253.99 
15:21:55   0.2   0.0   4.6  95.2   0.0   21 172150  51254   39    0    0 272.74 
15:21:55   8.9   0.0  37.7  53.4   0.0   65  20838  28656   22    0    0 409.81 
15:21:56  41.4   0.0   6.3  52.2   0.0   65  76546  30296    0    0    0 478.78 
15:21:56  49.7   0.0   0.4  49.9   0.0   65   4154  19370    0    0    0 534.59 
15:21:57  49.8   0.0   0.3  49.9   0.0   65   3590  19322    0    0    0 533.34 
15:21:57  13.7   0.0   5.1  81.3   0.0    1  97890  27520    0    0  132 324.13 
15:21:58   0.0   0.0   0.0 100.0   0.0    1   2314   1878    0    0    0 189.12 
15:21:58   0.0   0.0   0.0 100.0   0.0    1   2204   2076    0    0    0 189.57 
15:21:59   0.0   0.0   0.0  99.9   0.0    1   2266   1964    0    0    0 188.72 
15:21:59   0.0   0.0   0.0 100.0   0.0    1   2238   2248    0    0    0 189.22 
15:22:00   0.0   0.0   0.0 100.0   0.0    1   2954   2460    0    0    0 189.60 
15:22:00   0.0   0.0   0.0 100.0   0.0    1   2512   2684    0    0    0 189.45 
15:22:01   0.0   0.0   0.1  99.9   0.0    1   2756   2542    0    0    0 188.95 
15:22:01   0.0   0.0   0.0 100.0   0.0    1   2350   2420    0    0    0 189.40 
15:22:02   0.0   0.0   0.0 100.0   0.0    1   2296   1874    0    0    0 188.20 
15:22:02   0.0   0.0   0.0 100.0   0.0    1   2204   1924    0    0    0 187.93 
15:22:03   0.0   0.0   0.0 100.0   0.0    1   2278   2200    0    0    0 188.36 
15:22:03   0.0   0.0   0.0 100.0   0.0    1   2448   2518    0    0    0 188.50 
15:22:04   0.0   0.0   0.0 100.0   0.0    1   2558   2454    0    0    0 189.04 
15:22:04   0.0   0.0   0.0  99.9   0.0    1   2430   2428    0    0    0 188.92 
15:22:05   0.0   0.0   0.0 100.0   0.0    1   2308   2114    0    0    0 188.51 
15:22:05   0.0   0.0   0.0 100.0   0.0    1   2260   1922    0    0    0 188.17 
15:22:06   0.0   0.0   0.0 100.0   0.0    1   3068   2046    0    0    2 188.55 
15:22:06   0.0   0.0   0.0 100.0   0.0    1   2222   2162    0    0    0 188.36 
15:22:07   0.0   0.0   0.0 100.0   0.0    1   2248   1922    0    0    0 187.84 
15:22:07   0.0   0.0   0.0  99.9   0.0    1   2254   2146    0    0    0 188.37 
15:22:08   0.0   0.0   0.0 100.0   0.0    1   2522   2376    0    0    0 188.60 
15:22:08   0.0   0.0   0.0 100.0   0.0    1   2390   2292    0    0    0 187.96 
15:22:09   0.0   0.0   0.0 100.0   0.0    1   2248   2030    0    0    0 188.25 
15:22:09   0.0   0.0   0.0 100.0   0.0    1   2194   1984    0    0    0 187.92 
15:22:10   0.0   0.0   0.0 100.0   0.0    1   2280   1912    0    0    0 187.83 
15:22:10   0.0   0.0   0.0  99.9   0.0    1   2486   2216    0    0    0 188.45 
15:22:11   0.0   0.0   0.0  99.9   0.0    1   2382   2104    0    0    0 188.29 
15:22:11   0.0   0.0   0.0 100.0   0.0    1   2252   1974    0    0    0 187.53 
15:22:12   0.0   0.0   0.0  99.9   0.0    1   2520   2346    0    0    0 188.21 
15:22:12   0.0   0.0   0.0 100.0   0.0    1   2390   2372    0    0    0 188.47 
15:22:13   0.0   0.0   0.0  99.9   0.0    1   2244   2018    0    0    0 187.84 
15:22:13   0.0   0.0   0.0 100.0   0.0    1   2178   2134    0    0    0 187.84 
15:22:14   0.0   0.0   0.0  99.9   0.0    1   2276   1972    0    0    0 187.88 
15:22:14   0.0   0.0   0.0 100.0   0.0    1   2178   2032    0    0    0 187.60 
15:22:15   0.0   0.0   0.0  99.9   0.0    1   2288   1962    0    0    0 187.91 
15:22:15   0.0   0.0   0.0 100.0   0.0    1   2478   2380    0    0    0 188.19 
15:22:16   0.0   0.0   0.0 100.0   0.0    1   2508   2380    0    0    0 188.28 
15:22:16   0.0   0.0   0.0  99.9   0.0    1   2402   2750    0    0    0 188.77 
15:22:17   0.0   0.0   0.0 100.0   0.0    1   2252   2216    0    0    0 188.13 
15:22:17   0.0   0.0   0.0 100.0   0.0    1   2176   2168    0    0    0 188.00 
15:22:18   0.0   0.0   0.0 100.0   0.0    1   2282   1946    0    0    0 187.73 
15:22:18   0.0   0.0   0.0 100.0   0.0    1   2180   1844    0    0    0 187.67 
15:22:19   0.0   0.0   0.0 100.0   0.0    1   2242   2060    0    0    0 187.91 
15:22:19   0.0   0.0   0.0 100.0   0.0    1   2224   2054    0    0    0 187.65 
15:22:20   0.0   0.0   0.0  99.9   0.0    1   2484   2256    0    0    0 188.35 
15:22:20   0.0   0.0   0.0 100.0   0.0    1   2386   2382    0    0    0 188.30 
15:22:21   0.0   0.0   0.0 100.0   0.0    1   2544   2328    0    0    0 188.18 
15:22:21   0.0   0.0   0.0  99.9   0.0    1   2184   2236    0    0    0 188.24 
15:22:22   0.0   0.0   0.0 100.0   0.0    1   2260   2000    0    0    0 187.57 
15:22:22   0.2   0.0   0.1  99.7   0.0    2   3708   4316    1    1    1 195.85 
15:22:23   1.9   0.0  14.9  83.2   0.0    5  99458  28708   74   75    4 313.01 
15:22:23   0.2   0.0  26.6  73.3   0.0    1 159844  47544    0    0    0 325.82 
15:22:24   0.1   0.0   0.4  99.5   0.0    2 170574  44368    0    0    0 251.85 
15:22:24   0.3   0.0   3.5  96.2   0.0    2 255916  52072   23    0    0 268.17 
15:22:25   0.5   0.0  21.4  78.1   0.0   66  93982  39718   41    0    0 315.15 
15:22:25  30.2   0.0  19.9  50.0   0.0   65  12688  24816    0    0    0 469.01 
15:22:26  44.1   0.0   3.9  52.0   0.0   65  72182  28138    0    0    0 501.76 
15:22:26  49.6   0.0   0.4  49.9   0.0   65   3550  19490    0    0    0 535.73 
15:22:27  38.4   0.0   4.8  56.7   0.0    5  63192  28606    0    0   73 484.17 
15:22:27   0.0   0.0   0.2  99.8   0.0    1  40552  10794    0    0   59 199.56 
15:22:28   0.0   0.0   0.0 100.0   0.0    1   2554   2666    0    0    0 190.10 
15:22:28   0.0   0.0   0.0 100.0   0.0    1   2578   2388    0    0    0 189.99 
15:22:29   0.0   0.0   0.0 100.0   0.0    1   2256   2002    0    0    0 188.89 
15:22:29   0.0   0.0   0.0 100.0   0.0    1   2202   2266    0    0    0 189.30 
15:22:30   0.0   0.0   0.0  99.9   0.0    1   2282   2166    0    0    0 189.05 
15:22:30   0.0   0.0   0.0 100.0   0.0    1   2198   2176    0    0    0 188.71 
15:22:31   0.0   0.0   0.0 100.0   0.0    1   2464   2586    0    0    0 189.37 
15:22:31   0.0   0.0   0.0 100.0   0.0    1   2262   2118    0    0    0 188.97 
15:22:32   0.0   0.0   0.0 100.0   0.0    1   2542   2252    0    0    0 188.53 
