Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
16:26:31   0.0   0.0   0.0 100.0   0.0    1   1510   1258    0    0    0 181.44 
16:26:32   0.0   0.0   0.0 100.0   0.0    1   1312    956    0    0    0 181.09 
16:26:32   0.0   0.0   0.0 100.0   0.0    1   1524   1364    0    0    0 181.73 
16:26:33   0.0   0.0   0.0 100.0   0.0    1   1244    954    0    0    0 181.60 
16:26:33   0.0   0.0   0.0 100.0   0.0    1   1176   1038    0    0    0 181.65 
16:26:34   0.0   0.0   0.0 100.0   0.0    1   1174    944    0    0    0 182.32 
16:26:34   0.0   0.0   0.0 100.0   0.0    1   1168   1166    0    0    0 181.60 
16:26:35   0.0   0.0   0.0 100.0   0.0    1   1426   1212    0    0    0 181.24 
16:26:35   0.0   0.0   0.0 100.0   0.0    1   1528   1296    0    0    0 181.16 
16:26:36   0.0   0.0   0.0 100.0   0.0    1   1184    848    0    0    0 181.78 
16:26:36   0.0   0.0   0.0 100.0   0.0    1   1322    866    0    0    0 181.90 
16:26:37   0.0   0.0   0.0 100.0   0.0    1   1180    926    0    0    0 181.83 
16:26:37   0.0   0.0   0.0 100.0   0.0    1   1252   1088    0    0    0 181.94 
16:26:38   0.0   0.0   0.0 100.0   0.0    1   1190   1196    0    0    0 181.67 
16:26:38   0.0   0.0   0.0 100.0   0.0    1   1160   1216    0    0    0 181.90 
16:26:39   0.0   0.0   0.0 100.0   0.0    1   1540   1282    0    0    0 181.63 
16:26:39   0.0   0.0   0.0 100.0   0.0    1   1494   1626    0    0    0 181.17 
16:26:40   0.0   0.0   0.0 100.0   0.0    1   1196    820    0    0    0 181.34 
16:26:40   0.0   0.0   0.0 100.0   0.0    1   1172    918    0    0    0 181.73 
16:26:41   0.0   0.0   0.0 100.0   0.0    1   1200    924    0    0    0 181.23 
16:26:41   0.0   0.0   0.0 100.0   0.0    1   1206   1004    0    0    0 181.63 
16:26:42   0.0   0.0   0.0 100.0   0.0    1   1368   1222    0    0    0 180.86 
16:26:42   0.0   0.0   0.0 100.0   0.0    1   1242    960    0    0    0 181.70 
