Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
12:30:28   0.0   0.0   0.0 100.0   0.0    1   2852   3456    0    0    0 185.47 
12:30:28   0.0   0.0   0.0 100.0   0.0    1   3226   3218    0    0    0 185.44 
12:30:29   0.0   0.0   0.0 100.0   0.0    1   2660   2664    0    0    0 185.14 
12:30:29   0.0   0.0   0.0 100.0   0.0    1   2736   2900    0    0    0 185.18 
12:30:30   0.0   0.0   0.0 100.0   0.0    1   2674   2654    0    0    0 184.84 
12:30:30   0.0   0.0   0.0 100.0   0.0    1   2664   2794    0    0    0 185.02 
12:30:31   0.0   0.0   0.0 100.0   0.0    1   2770   2978    0    0    0 185.46 
12:30:31   0.0   0.0   0.0 100.0   0.0    1   2966   3214    0    0    0 185.69 
12:30:32   0.0   0.0   0.0 100.0   0.0    1   2818   3258    0    0    0 185.83 
12:30:32   0.2   0.0   0.0  99.8   0.0    2   4878   3652    1    1    1 187.87 
12:30:33   2.7   0.0  14.3  83.0   0.0  129 128404  35126  138  139    4 269.83 
12:30:33   3.2   0.0  45.9  50.9   0.0  102 139770  57692    0    0    0 386.40 
12:30:34   0.2   0.0  94.4   5.4   0.0  110  79998  58324    0    0    0 394.91 
12:30:34   0.2   0.0  47.3  52.4   0.0    2 214086  64900    2    0    0 325.02 
12:30:35   0.1   0.0   0.9  99.0   0.0    1 183204  54762    0    0    0 248.62 
12:30:35   0.1   0.0   0.7  99.2   0.0    1 182230  50388    0    0    0 244.30 
12:30:36   0.3   0.0   7.3  92.3   0.0    2 303722  61832    3    0    0 263.24 
12:30:36   0.2   0.0   1.7  98.1   0.0    2 132572  46428   30    0    0 249.08 
12:30:37   0.4   0.0   8.6  91.0   0.0  127 167718  55632   93    0    0 282.92 
12:30:37   0.9   0.0  98.3   0.8   0.0  129   8402  36004    0    0    0 397.80 
12:30:38   9.0   0.0  90.6   0.4   0.0  130   9956  36526    0    0    0 410.95 
12:30:38  84.6   0.0  15.3   0.1   0.0  129  18946  39440    0    0    0 523.65 
12:30:39  76.8   0.0  17.8   5.4   0.0  129 150684  54246    0    0    1 499.77 
12:30:39  97.8   0.0   2.2   0.0   0.0  130   7300  35946    0    0    0 528.61 
12:30:40  98.7   0.0   1.3   0.0   0.0  129   5978  35488    0    0    0 522.17 
12:30:40  98.9   0.0   1.1   0.0   0.0  129   5398  35308    0    0    0 499.20 
12:30:41  99.6   0.0   0.4   0.0   0.0  129   5294  35256    0    0    0 499.00 
12:30:41  99.6   0.0   0.4   0.0   0.0  129   5192  35204    0    0    0 498.25 
12:30:42  99.8   0.0   0.2   0.0   0.0  129   5188  35260    0    0    0 498.29 
12:30:42  99.8   0.0   0.2   0.0   0.0  129   5238  35210    0    0    0 499.25 
12:30:43  99.5   0.0   0.5   0.0   0.0  129   5302  35232    0    0    0 498.81 
12:30:43  99.8   0.0   0.2   0.0   0.0  129   5806  35372    0    0    0 498.47 
12:30:44  99.8   0.0   0.2   0.0   0.0  129   5394  35314    0    0    0 497.99 
12:30:44  99.8   0.0   0.2   0.0   0.0  129   5192  35212    0    0    0 499.28 
12:30:45  99.8   0.0   0.2   0.0   0.0  129   5098  35134    0    0    0 498.34 
12:30:45  99.8   0.0   0.2   0.0   0.0  129   5134  35200    0    0    0 499.10 
12:30:46  99.8   0.0   0.2   0.0   0.0  129   5002  35104    0    0    0 497.60 
12:30:46  99.8   0.0   0.2   0.0   0.0  129   5168  35190    0    0    0 499.41 
12:30:47  70.6   0.0  20.1   9.3   0.0  128  50708  41538    0    0  129 458.94 
12:30:47   0.0   0.0  13.0  87.0   0.0    1 163292  38230    0    0  131 248.00 
12:30:48   0.0   0.0   0.0 100.0   0.0    1   2840   3190    0    0    0 187.58 
12:30:48   0.0   0.0   0.0 100.0   0.0    1   2798   2912    0    0    0 186.50 
12:30:49   0.0   0.0   0.0 100.0   0.0    1   2948   3276    0    0    0 186.24 
12:30:49   0.0   0.0   0.0 100.0   0.0    1   2656   2412    0    0    0 185.53 
12:30:50   0.0   0.0   0.0 100.0   0.0    1   2714   2560    0    0    0 184.95 
12:30:50   0.0   0.0   0.0 100.0   0.0    1   2762   2728    0    0    0 185.79 
12:30:51   0.0   0.0   0.0 100.0   0.0    1   2778   2906    0    0    0 185.45 
12:30:51   0.0   0.0   0.0 100.0   0.0    1   2916   3238    0    0    0 186.31 
12:30:52   0.0   0.0   0.0 100.0   0.0    1   2842   3022    0    0    0 185.53 
12:30:52   0.0   0.0   0.0 100.0   0.0    1   2836   2574    0    0    0 184.99 
12:30:53   0.0   0.0   0.0 100.0   0.0    1   2680   2708    0    0    0 185.18 
12:30:53   0.0   0.0   0.0 100.0   0.0    1   2790   2638    0    0    0 185.20 
12:30:54   0.0   0.0   0.0 100.0   0.0    1   2726   2856    0    0    0 185.13 
12:30:54   0.0   0.0   0.0 100.0   0.0    1   2856   2752    0    0    0 185.76 
12:30:55   0.0   0.0   0.0 100.0   0.0    1   2888   3140    0    0    0 185.58 
12:30:55   0.0   0.0   0.0 100.0   0.0    1   2908   3164    0    0    0 186.27 
12:30:56   0.0   0.0   0.0 100.0   0.0    1   2846   3042    0    0    0 185.82 
12:30:56   0.0   0.0   0.0 100.0   0.0    1   2776   2758    0    0    0 185.49 
12:30:57   0.0   0.0   0.0 100.0   0.0    1   2662   2704    0    0    0 185.19 
12:30:57   0.3   0.0   0.3  99.4   0.0    2   4578   6260    1    1    1 195.92 
12:30:58   5.0   0.0  42.2  52.8   0.0  129 134546  42282  138  139    4 367.45 
12:30:58   0.7   0.0  50.5  48.7   0.0  125 164060  64734    0    0    0 353.24 
12:30:59   0.2   0.0  90.7   9.2   0.0  103 138236  64274    0    0    0 388.80 
12:30:59   0.1   0.0  19.7  80.2   0.0    1 226282  65416    0    0    0 284.62 
12:31:00   0.2   0.0   0.8  99.0   0.0    7 209228  53778    0    0    0 247.47 
12:31:00   0.2   0.0   1.4  98.4   0.0    2 298230  55186    0    0    0 251.05 
12:31:01   0.1   0.0   5.1  94.7   0.0    2 122580  44774    8    0    0 262.47 
12:31:01   0.3   0.0   2.8  96.9   0.0    3 156046  52294   56    0    0 268.15 
12:31:02   0.9   0.0  67.5  31.7   0.0  125  87816  47832   64    0    0 365.12 
12:31:02   0.9   0.0  98.3   0.8   0.0  130   7562  35754    0    0    0 398.40 
12:31:03  51.7   0.0  48.0   0.3   0.0  129  22744  40306    0    0    0 477.56 
12:31:03  78.3   0.0  12.0   9.6   0.0  128 150358  54794    0    0    0 480.72 
12:31:04  94.6   0.0   5.4   0.0   0.0  129  10080  36924    0    0    0 529.27 
12:31:04  98.9   0.0   1.1   0.0   0.0  129   6818  36204    0    0    0 528.25 
12:31:05  99.3   0.0   0.7   0.0   0.0  129   5740  35430    0    0    0 510.97 
12:31:05  99.7   0.0   0.3   0.0   0.0  129   5370  35294    0    0    0 498.33 
12:31:06  99.4   0.0   0.6   0.0   0.0  129   5266  35248    0    0    0 498.37 
12:31:06  99.6   0.0   0.4   0.0   0.0  129   5410  35348    0    0    0 499.00 
12:31:07  99.8   0.0   0.2   0.0   0.0  129   5354  35230    0    0    0 497.74 
12:31:07  99.7   0.0   0.3   0.0   0.0  129   5400  35200    0    0    0 499.72 
12:31:08  99.5   0.0   0.5   0.0   0.0  132   5780  35438    0    0    0 498.17 
12:31:08  99.8   0.0   0.2   0.0   0.0  129   5142  35196    0    0    0 497.43 
12:31:09  99.7   0.0   0.3   0.0   0.0  129   5132  35190    0    0    0 499.99 
12:31:09  99.9   0.0   0.1   0.0   0.0  129   5198  35284    0    0    0 498.63 
12:31:10  99.6   0.0   0.4   0.0   0.0  129   5086  35192    0    0    0 498.43 
12:31:10  99.5   0.0   0.5   0.0   0.0  129   5432  35308    0    0    0 498.99 
12:31:11  99.8   0.0   0.2   0.0   0.0  129   5172  35138    0    0    0 498.35 
12:31:11  99.8   0.0   0.2   0.0   0.0  129   5324  35198    0    0    0 499.31 
12:31:12  31.0   0.0  32.5  36.5   0.0    2 161226  53582    0    0  189 381.39 
12:31:12   0.0   0.0   0.1  99.9   0.0    1  51888  12984    0    0   72 199.60 
12:31:13   0.0   0.0   0.0 100.0   0.0    1   2774   3192    0    0    0 186.94 
12:31:13   0.0   0.0   0.0 100.0   0.0    1   2728   2414    0    0    0 185.27 
12:31:14   0.0   0.0   0.0 100.0   0.0    1   2698   2948    0    0    0 185.65 
12:31:14   0.0   0.0   0.0 100.0   0.0    1   2872   2874    0    0    0 185.64 
12:31:15   0.0   0.0   0.0  99.9   0.0    1   3516   3568    0    0    0 185.78 
12:31:15   0.0   0.0   0.0 100.0   0.0    1   2958   3228    0    0    0 186.19 
12:31:16   0.0   0.0   0.0 100.0   0.0    1   2864   3306    0    0    0 185.34 
12:31:16   0.0   0.0   0.0 100.0   0.0    1   2710   3342    0    0    0 185.73 
12:31:17   0.0   0.0   0.0 100.0   0.0    1   2756   2972    0    0    0 185.27 
12:31:17   0.0   0.0   0.0 100.0   0.0    1   2762   3068    0    0    0 185.32 
12:31:18   0.0   0.0   0.0 100.0   0.0    1   2690   2868    0    0    0 185.18 
12:31:18   0.0   0.0   0.0 100.0   0.0    1   2858   2566    0    0    0 185.15 
12:31:19   0.0   0.0   0.0 100.0   0.0    1   2898   2946    0    0    0 185.51 
12:31:19   0.0   0.0   0.0 100.0   0.0    1   2976   3218    0    0    0 186.20 
12:31:20   0.0   0.0   0.0 100.0   0.0    1   3090   3494    0    0    0 185.54 
12:31:20   0.0   0.0   0.0 100.0   0.0    1   2752   2790    0    0    0 185.44 
12:31:21   0.0   0.0   0.0 100.0   0.0    1   2758   2764    0    0    0 185.24 
12:31:21   0.0   0.0   0.0 100.0   0.0    1   2762   2768    0    0    0 185.74 
12:31:22   0.0   0.0   0.0 100.0   0.0    1   2658   2910    0    0    0 185.75 
12:31:22   0.0   0.0   0.0 100.0   0.0    1   3708   2774    0    0    2 186.04 
12:31:23   0.0   0.0   0.0 100.0   0.0    1   2816   3156    0    0    0 186.11 
12:31:23   0.0   0.0   0.0 100.0   0.0    1   2942   3510    0    0    0 186.79 
12:31:24   0.0   0.0   0.0 100.0   0.0    1   2806   2994    0    0    0 185.57 
12:31:24   0.0   0.0   0.0 100.0   0.0    1   2728   2804    0    0    0 185.51 
12:31:25   0.0   0.0   0.0 100.0   0.0    1   2920   3104    0    0    0 185.76 
12:31:25   0.0   0.0   0.0 100.0   0.0    1   2716   2696    0    0    0 185.55 
12:31:26   0.0   0.0   0.0 100.0   0.0    1   2674   3032    0    0    0 185.58 
12:31:26   0.0   0.0   0.0 100.0   0.0    1   2680   2632    0    0    0 185.34 
12:31:27   0.0   0.0   0.0 100.0   0.0    1   2832   3286    0    0    0 185.87 
12:31:27   0.1   0.0   0.0  99.9   0.0    1   4314   3314    0    0    2 187.51 
12:31:28   0.0   0.0   0.0 100.0   0.0    1   2786   3360    0    0    0 185.56 
12:31:28   0.0   0.0   0.0 100.0   0.0    1   2696   2814    0    0    0 185.43 
12:31:29   0.0   0.0   0.0 100.0   0.0    1   2924   3000    0    0    0 185.54 
12:31:29   0.0   0.0   0.0 100.0   0.0    1   2718   2568    0    0    0 185.34 
12:31:30   0.0   0.0   0.0  99.9   0.0    1   2778   3104    0    0    0 185.44 
12:31:30   0.0   0.0   0.0 100.0   0.0    1   2694   2590    0    0    0 185.17 
12:31:31   0.0   0.0   0.0 100.0   0.0    1   2854   3266    0    0    0 185.60 
12:31:31   0.0   0.0   0.0 100.0   0.0    1   2936   3270    0    0    0 186.50 
12:31:32   0.0   0.0   0.0 100.0   0.0    1   2790   3482    0    0    0 185.84 
12:31:32   0.0   0.0   0.0 100.0   0.0    1   2764   2634    0    0    0 184.81 
12:31:33   0.0   0.0   0.0 100.0   0.0    1   2718   2938    0    0    0 185.31 
12:31:33   0.0   0.0   0.0 100.0   0.0    1   2724   2498    0    0    0 184.98 
12:31:34   0.0   0.0   0.0 100.0   0.0    1   2680   2818    0    0    0 184.97 
12:31:34   0.0   0.0   0.0 100.0   0.0    1   2702   2730    0    0    0 185.22 
12:31:35   0.0   0.0   0.0 100.0   0.0    1   3050   3262    0    0    0 185.36 
12:31:35   0.0   0.0   0.0 100.0   0.0    1   2944   3290    0    0    0 185.62 
12:31:36   0.0   0.0   0.0 100.0   0.0    1   2780   3522    0    0    0 185.18 
12:31:36   0.0   0.0   0.0 100.0   0.0    1   2734   2744    0    0    0 184.98 
12:31:37   0.0   0.0   0.0 100.0   0.0    1   2708   2912    0    0    0 184.94 
12:31:37   0.0   0.0   0.0 100.0   0.0    1   2716   2828    0    0    0 185.10 
12:31:38   0.0   0.0   0.0 100.0   0.0    1   2668   2754    0    0    0 184.66 
12:31:38   0.0   0.0   0.0 100.0   0.0    1   2716   2418    0    0    0 184.72 
12:31:39   0.0   0.0   0.0 100.0   0.0    1   3030   3068    0    0    0 185.07 
12:31:39   0.0   0.0   0.0 100.0   0.0    1   2954   3052    0    0    0 185.59 
12:31:40   0.0   0.0   0.0 100.0   0.0    1   2784   3240    0    0    0 185.20 
12:31:40   0.0   0.0   0.0 100.0   0.0    1   2822   3216    0    0    0 185.49 
12:31:41   0.0   0.0   0.0 100.0   0.0    1   2712   3208    0    0    0 185.29 
12:31:41   0.0   0.0   0.0 100.0   0.0    1   2708   2556    0    0    0 184.73 
12:31:42   0.0   0.0   0.0 100.0   0.0    1   2658   2732    0    0    0 184.86 
12:31:42   0.0   0.0   0.0 100.0   0.0    1   2746   2774    0    0    0 184.98 
12:31:43   0.0   0.0   0.0 100.0   0.0    1   2814   2970    0    0    0 184.79 
12:31:43   0.0   0.0   0.0 100.0   0.0    1   2926   3602    0    0    0 185.91 
12:31:44   0.0   0.0   0.0 100.0   0.0    1   2834   3188    0    0    0 185.08 
12:31:44   0.0   0.0   0.0 100.0   0.0    1   2708   3050    0    0    0 184.93 
12:31:45   0.0   0.0   0.0 100.0   0.0    1   2824   2686    0    0    0 184.70 
12:31:45   0.0   0.0   0.0  99.9   0.0    1   2806   2882    0    0    0 184.86 
12:31:46   0.0   0.0   0.0 100.0   0.0    1   2668   2834    0    0    0 184.72 
12:31:46   0.0   0.0   0.0 100.0   0.0    1   2676   2642    0    0    0 184.58 
12:31:47   0.0   0.0   0.0 100.0   0.0    1   2818   2996    0    0    0 185.18 
12:31:47   0.0   0.0   0.0 100.0   0.0    1   2960   3282    0    0    0 185.27 
12:31:48   0.0   0.0   0.0 100.0   0.0    1   2802   3382    0    0    0 185.17 
12:31:48   0.0   0.0   0.0 100.0   0.0    1   2722   2678    0    0    0 184.67 
12:31:49   0.0   0.0   0.0 100.0   0.0    1   2728   2742    0    0    0 184.48 
12:31:49   0.0   0.0   0.0 100.0   0.0    1   2726   2756    0    0    0 184.37 
12:31:50   0.0   0.0   0.0 100.0   0.0    1   2660   2806    0    0    0 184.29 
12:31:50   0.0   0.0   0.0 100.0   0.0    1   2822   2712    0    0    0 184.62 
12:31:51   0.0   0.0   0.0 100.0   0.0    1   2830   2772    0    0    0 184.55 
12:31:51   0.0   0.0   0.0 100.0   0.0    1   2972   3338    0    0    0 185.18 
12:31:52   0.0   0.0   0.0 100.0   0.0    1   2770   3248    0    0    0 185.41 
12:31:52   0.0   0.0   0.0 100.0   0.0    1   2736   2942    0    0    0 184.33 
12:31:53   0.0   0.0   0.0 100.0   0.0    1   2686   2990    0    0    0 184.65 
12:31:53   0.0   0.0   0.0 100.0   0.0    1   2724   2664    0    0    0 183.96 
12:31:54   0.0   0.0   0.0 100.0   0.0    1   2666   2944    0    0    0 184.54 
12:31:54   0.0   0.0   0.0 100.0   0.0    1   2708   2670    0    0    0 184.06 
12:31:55   0.0   0.0   0.0 100.0   0.0    1   2958   3276    0    0    0 184.99 
12:31:55   0.0   0.0   0.0 100.0   0.0    1   3484   4222    0    0    0 185.63 
12:31:56   0.0   0.0   0.0 100.0   0.0    1   2796   3108    0    0    0 184.53 
12:31:56   0.0   0.0   0.0 100.0   0.0    1   2730   2824    0    0    0 184.34 
12:31:57   0.0   0.0   0.0 100.0   0.0    1   2746   2710    0    0    0 184.04 
12:31:57   0.0   0.0   0.0 100.0   0.0    1   2704   2548    0    0    0 184.60 
12:31:58   0.0   0.0   0.0 100.0   0.0    1   2654   2458    0    0    0 183.99 
12:31:58   0.0   0.0   0.0 100.0   0.0    1   2692   2808    0    0    0 184.68 
12:31:59   0.0   0.0   0.0 100.0   0.0    1   2870   3214    0    0    0 184.61 
12:31:59   0.0   0.0   0.0 100.0   0.0    1   2940   3114    0    0    0 184.74 
12:32:00   0.0   0.0   0.0 100.0   0.0    1   3178   3372    0    0    0 185.03 
12:32:00   0.0   0.0   0.0 100.0   0.0    1   2732   2778    0    0    0 184.23 
12:32:01   0.0   0.0   0.0 100.0   0.0    1   2832   3206    0    0    0 184.59 
12:32:01   0.0   0.0   0.0 100.0   0.0    1   2716   2690    0    0    0 184.45 
12:32:02   0.0   0.0   0.0 100.0   0.0    1   2652   2832    0    0    0 184.31 
12:32:02   0.0   0.0   0.0 100.0   0.0    1   2756   2546    0    0    0 184.10 
12:32:03   0.0   0.0   0.0 100.0   0.0    1   2826   3222    0    0    0 184.86 
12:32:03   0.0   0.0   0.0 100.0   0.0    1   2926   3420    0    0    0 184.85 
12:32:04   0.0   0.0   0.0 100.0   0.0    1   2804   3402    0    0    0 184.67 
12:32:04   0.0   0.0   0.0 100.0   0.0    1   2740   3116    0    0    0 185.07 
12:32:05   0.0   0.0   0.0 100.0   0.0    1   2802   3112    0    0    0 184.66 
12:32:05   0.0   0.0   0.0 100.0   0.0    1   2698   2988    0    0    0 184.60 
12:32:06   0.0   0.0   0.0 100.0   0.0    1   2722   2866    0    0    0 184.90 
12:32:06   0.0   0.0   0.0 100.0   0.0    1   2694   3048    0    0    0 184.43 
12:32:07   0.0   0.0   0.0 100.0   0.0    1   2830   3174    0    0    0 184.80 
12:32:07   0.0   0.0   0.0 100.0   0.0    1   2930   3332    0    0    0 185.26 
12:32:08   0.0   0.0   0.0 100.0   0.0    1   2816   3348    0    0    0 184.96 
12:32:08   0.0   0.0   0.0 100.0   0.0    1   2710   2574    0    0    0 184.41 
12:32:09   0.0   0.0   0.0 100.0   0.0    1   2738   2904    0    0    0 184.95 
12:32:09   0.0   0.0   0.0 100.0   0.0    1   2724   2494    0    0    0 184.48 
12:32:10   0.0   0.0   0.0 100.0   0.0    1   2644   2758    0    0    0 184.84 
12:32:10   0.0   0.0   0.0 100.0   0.0    1   2908   3090    0    0    0 185.17 
12:32:11   0.0   0.0   0.0 100.0   0.0    1   2956   3526    0    0    0 185.10 
12:32:11   0.0   0.0   0.0 100.0   0.0    1   2954   3582    0    0    0 185.82 
12:32:12   0.0   0.0   0.0 100.0   0.0    1   2814   3440    0    0    0 185.32 
12:32:12   0.0   0.0   0.0 100.0   0.0    1   2758   3202    0    0    0 185.03 
12:32:13   0.0   0.0   0.0 100.0   0.0    1   2722   2982    0    0    0 184.65 
12:32:13   0.0   0.0   0.0 100.0   0.0    1   2744   2968    0    0    0 184.87 
12:32:14   0.0   0.0   0.0 100.0   0.0    1   2664   2832    0    0    0 184.81 
12:32:14   0.0   0.0   0.0 100.0   0.0    1   2686   2594    0    0    0 184.66 
12:32:15   0.0   0.0   0.0 100.0   0.0    3   5314   4242    0    0    0 186.36 
12:32:15   0.0   0.0   0.0 100.0   0.0    1   4802   4056    0    0    0 185.93 
12:32:16   0.0   0.0   0.0 100.0   0.0    1   2898   3156    0    0    0 185.00 
