Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:29:18   0.0   0.0   0.0  99.9   0.0    1   1526   1298    0    0    0 188.31 
08:29:19   0.0   0.0   0.0  99.9   0.0    1   1490   1290    0    0    0 188.81 
08:29:19   0.0   0.0   0.0 100.0   0.0    1   1590   1642    0    0    0 189.42 
08:29:20   0.0   0.0   0.0 100.0   0.0    1   1562   1304    0    0    0 189.16 
08:29:20   0.0   0.0   0.0 100.0   0.0    1   1508   1012    0    0    0 188.32 
08:29:21   0.0   0.0   0.0 100.0   0.0    1   1620   1414    0    0    0 189.59 
08:29:21   0.0   0.0   0.0 100.0   0.0    1   1824   1606    0    0    0 190.43 
08:29:22   0.0   0.0   0.0  99.9   0.0    1   1492   1038    0    0    0 188.98 
08:29:22   0.0   0.0   0.0 100.0   0.0    1   1502   1068    0    0    0 188.46 
08:29:23   0.0   0.0   0.0 100.0   0.0    1   1468   1206    0    0    0 189.07 
08:29:23   0.0   0.0   0.0 100.0   0.0    1   1516   1178    0    0    0 189.14 
08:29:24   0.0   0.0   0.0 100.0   0.0    1   1500   1008    0    0    0 188.79 
08:29:24   0.0   0.0   0.0 100.0   0.0    1   1482   1034    0    0    0 188.86 
08:29:25   0.0   0.0   0.0 100.0   0.0    1   1590   1280    0    0    0 189.29 
08:29:25   0.0   0.0   0.0  99.9   0.0    1   1874   1568    0    0    0 190.08 
08:29:26   0.0   0.0   0.0 100.0   0.0    1   1446   1208    0    0    0 189.05 
08:29:26   0.0   0.0   0.0 100.0   0.0    1   1474   1004    0    0    0 188.67 
08:29:27   0.0   0.0   0.0 100.0   0.0    1   1512   1134    0    0    0 188.67 
08:29:27   0.0   0.0   0.0 100.0   0.0    1   1450    976    0    0    0 188.95 
08:29:28   0.0   0.0   0.0 100.0   0.0    1   1490   1308    0    0    0 189.20 
08:29:28   0.0   0.0   0.0 100.0   0.0    1   1534   1164    0    0    0 188.85 
08:29:29   0.0   0.0   0.0 100.0   0.0    1   1608   1274    0    0    0 189.53 
08:29:29   0.0   0.0   0.0 100.0   0.0    1   1856   1448    0    0    0 190.03 
08:29:30   0.1   0.0   0.1  99.8   0.0    1   2736   1926    0    0    0 191.45 
08:29:30   0.0   0.0   0.0 100.0   0.0    1   1468   1048    0    0    0 188.62 
08:29:31   0.0   0.0   0.0  99.9   0.0    1   1500   1154    0    0    0 188.59 
08:29:31   0.0   0.0   0.0 100.0   0.0    1   1488   1082    0    0    0 188.72 
08:29:32   0.0   0.0   0.0 100.0   0.0    1   1446   1146    0    0    0 189.06 
08:29:32   0.0   0.0   0.0  99.9   0.0    1   1502   1122    0    0    0 188.44 
08:29:33   0.0   0.0   0.0 100.0   0.0    1   1624   1196    0    0    0 189.17 
08:29:33   0.0   0.0   0.0 100.0   0.0    1   1954   1600    0    0    0 189.92 
08:29:34   0.4   0.0   0.4  99.3   0.0    3  10976   4318    7    7    3 199.00 
08:29:34   0.2   0.0   1.8  98.0   0.0    1  67420  19362   13   21    2 231.35 
08:29:35   2.5   0.0   2.0  95.5   0.0    9  35836  12828    8    0    0 241.14 
08:29:35   6.2   0.0   0.0  93.7   0.0    9   1908   4396    0    0    0 252.20 
08:29:36   6.3   0.0   0.0  93.7   0.0    9   1684   4104    0    0    0 250.90 
08:29:36   2.9   0.0   0.1  97.0   0.0    1  12732   4890    0    0   20 221.79 
08:29:37   0.0   0.0   0.0 100.0   0.0    1   1624   1492    0    0    0 189.57 
08:29:37   0.0   0.0   0.0  99.9   0.0    1   1876   1804    0    0    0 190.72 
08:29:38   0.0   0.0   0.0 100.0   0.0    1   1536   1102    0    0    0 189.17 
08:29:38   0.0   0.0   0.0 100.0   0.0    1   1504   1038    0    0    0 188.57 
08:29:39   0.0   0.0   0.0 100.0   0.0    1   1586   1288    0    0    0 188.76 
08:29:39   0.0   0.0   0.0 100.0   0.0    1   1550   1050    0    0    0 188.47 
08:29:40   0.0   0.0   0.0  99.9   0.0    1   1630   1146    0    0    0 188.61 
08:29:40   0.0   0.0   0.0 100.0   0.0    1   1476   1110    0    0    0 189.25 
08:29:41   0.0   0.0   0.0 100.0   0.0    1   1850   1324    0    0    0 189.71 
08:29:41   0.0   0.0   0.0 100.0   0.0    1   1894   1508    0    0    0 190.01 
08:29:42   0.0   0.0   0.0 100.0   0.0    1   1486    976    0    0    0 188.65 
08:29:42   0.0   0.0   0.0 100.0   0.0    1   1492   1086    0    0    0 188.99 
08:29:43   0.0   0.0   0.0  99.9   0.0    1   1542   1084    0    0    0 188.95 
08:29:43   0.0   0.0   0.0 100.0   0.0    1   1512   1216    0    0    0 189.18 
08:29:44   0.0   0.0   0.0 100.0   0.0    1   1482   1264    0    0    0 188.80 
08:29:44   0.0   0.0   0.0 100.0   0.0    1   1708   1242    0    0    0 188.84 
08:29:45   0.0   0.0   0.0 100.0   0.0    1   1612   1228    0    0    0 189.53 
08:29:45   0.0   0.0   0.0 100.0   0.0    1   1876   1724    0    0    0 190.45 
08:29:46   0.0   0.0   0.0 100.0   0.0    1   1534   1060    0    0    0 188.64 
08:29:46   0.0   0.0   0.0 100.0   0.0    1   1494   1138    0    0    0 188.87 
08:29:47   0.0   0.0   0.0 100.0   0.0    1   1456   1406    0    0    0 189.34 
08:29:47   0.0   0.0   0.0 100.0   0.0    1   1530   1274    0    0    0 189.49 
08:29:48   0.0   0.0   0.0 100.0   0.0    1   1494   1042    0    0    0 189.03 
08:29:48   0.0   0.0   0.0 100.0   0.0    1   1474   1104    0    0    0 189.04 
08:29:49   0.0   0.0   0.0 100.0   0.0    1   1648   1344    0    0    0 189.59 
08:29:49   0.0   0.0   0.0  99.9   0.0    1   1950   1698    0    0    0 190.22 
08:29:50   0.0   0.0   0.0  99.9   0.0    1   1600   1164    0    0    0 188.48 
08:29:50   0.0   0.0   0.0 100.0   0.0    1   1510   1066    0    0    0 188.92 
08:29:51   0.0   0.0   0.0 100.0   0.0    1   1532   1024    0    0    0 188.81 
08:29:51   0.0   0.0   0.0 100.0   0.0    1   1514   1172    0    0    0 188.86 
08:29:52   0.0   0.0   0.0 100.0   0.0    1   1482   1030    0    0    0 188.97 
08:29:52   0.0   0.0   0.0  99.9   0.0    1   1524   1180    0    0    0 189.06 
08:29:53   0.0   0.0   0.0 100.0   0.0    1   1626   1206    0    0    0 189.23 
08:29:53   0.0   0.0   0.1  99.9   0.0    1   1890   1634    0    0    0 190.45 
08:29:54   0.0   0.0   0.0 100.0   0.0    1   1514   1472    0    0    0 189.66 
08:29:54   0.0   0.0   0.0 100.0   0.0    1   1480   1360    0    0    0 189.70 
08:29:55   0.0   0.0   0.0 100.0   0.0    1   1508   1216    0    0    0 188.95 
08:29:55   0.0   0.0   0.0  99.9   0.0    1   1508   1376    0    0    0 189.55 
08:29:56   0.0   0.0   0.0 100.0   0.0    1   1486   1204    0    0    0 188.95 
08:29:56   0.0   0.0   0.0 100.0   0.0    1   1500   1110    0    0    0 188.49 
08:29:57   0.0   0.0   0.0 100.0   0.0    1   1620   1348    0    0    0 189.82 
08:29:57   0.0   0.0   0.0 100.0   0.0    1   1868   1658    0    0    0 190.54 
08:29:58   0.0   0.0   0.0 100.0   0.0    1   1522   1022    0    0    0 188.18 
08:29:58   0.0   0.0   0.0 100.0   0.0    1   1498   1148    0    0    0 188.61 
08:29:59   0.0   0.0   0.0 100.0   0.0    1   1484   1040    0    0    0 189.00 
08:29:59   0.0   0.0   0.0 100.0   0.0    1   1578   1382    0    0    0 189.21 
08:30:00   0.0   0.0   0.0 100.0   0.0    1   2072   1350    0    0    0 189.71 
08:30:00   0.0   0.0   0.0 100.0   0.0    1   1560   1128    0    0    0 189.08 
08:30:01   0.0   0.0   0.0 100.0   0.0    1   1628   1296    0    0    0 189.62 
08:30:01   0.3   0.0   0.1  99.6   0.0    2   2828   2846    1    1    1 196.78 
08:30:02   0.5   0.0   5.0  94.5   0.0    1  74838  20216   26   43    4 246.13 
08:30:02   0.1   0.0   1.0  98.9   0.0    6 118230  28572   11    0    0 225.66 
08:30:03   8.4   0.0   3.8  87.8   0.0   18   7786  10700    5    0    0 293.44 
08:30:03  11.8   0.0   0.2  88.0   0.0    1  22360   9316    0    0   36 305.48 
08:30:04   0.0   0.0   0.0 100.0   0.0    1   1624   2638    0    0    0 191.36 
08:30:04   0.0   0.0   0.0 100.0   0.0    1   1920   1586    0    0    0 189.42 
08:30:05   0.0   0.0   0.0 100.0   0.0    1   1680   1330    0    0    0 189.39 
08:30:05   0.0   0.0   0.0  99.9   0.0    1   1930   1850    0    0    0 190.68 
08:30:06   0.0   0.0   0.0 100.0   0.0    1   1504   1318    0    0    0 189.21 
08:30:06   0.0   0.0   0.0 100.0   0.0    1   1506   1232    0    0    0 189.19 
08:30:07   0.0   0.0   0.0  99.9   0.0    1   1522   1040    0    0    0 188.69 
08:30:07   0.0   0.0   0.0 100.0   0.0    1   1512   1214    0    0    0 188.95 
08:30:08   0.0   0.0   0.0 100.0   0.0    1   1534   1288    0    0    0 189.47 
08:30:08   0.0   0.0   0.0 100.0   0.0    1   1512   1054    0    0    0 189.16 
08:30:09   0.0   0.0   0.0  99.9   0.0    1   1638   1302    0    0    0 189.56 
08:30:09   0.0   0.0   0.0 100.0   0.0    2   2114   1812    0    0    0 190.51 
08:30:10   0.0   0.0   0.0  99.9   0.0    1   1774   1154    0    0    0 189.08 
08:30:10   0.0   0.0   0.0 100.0   0.0    1   1504   1160    0    0    0 189.12 
08:30:11   0.0   0.0   0.0 100.0   0.0    1   1554   1044    0    0    0 188.78 
08:30:11   0.0   0.0   0.0 100.0   0.0    1   1580   1050    0    0    0 188.99 
08:30:12   0.0   0.0   0.0 100.0   0.0    1   1736   1036    0    0    0 188.89 
08:30:12   0.0   0.0   0.0  99.9   0.0    1   1560   1170    0    0    0 189.31 
08:30:13   0.0   0.0   0.0 100.0   0.0    1   1680   1232    0    0    0 189.56 
08:30:13   0.0   0.0   0.0 100.0   0.0    1   1908   1816    0    0    0 190.61 
08:30:14   0.0   0.0   0.0 100.0   0.0    1   1500   1100    0    0    0 189.45 
08:30:14   0.0   0.0   0.0 100.0   0.0    1   1550   1244    0    0    0 189.17 
08:30:15   0.0   0.0   0.0 100.0   0.0    1   1494   1126    0    0    0 188.82 
08:30:15   0.0   0.0   0.0 100.0   0.0    1   1570   1068    0    0    0 188.80 
08:30:16   0.0   0.0   0.0 100.0   0.0    1   1524   1080    0    0    0 189.28 
08:30:16   0.0   0.0   0.0  99.9   0.0    1   1488   1148    0    0    0 188.96 
08:30:17   0.0   0.0   0.0 100.0   0.0    1   1662   1254    0    0    0 189.52 
08:30:17   0.0   0.0   0.0  99.9   0.0    1   1928   1618    0    0    0 190.60 
08:30:18   0.0   0.0   0.0  99.9   0.0    1   1568   1154    0    0    0 188.80 
08:30:18   0.0   0.0   0.0 100.0   0.0    1   1510   1202    0    0    0 189.24 
08:30:19   0.0   0.0   0.0 100.0   0.0    1   1546   1116    0    0    0 188.96 
08:30:19   0.0   0.0   0.0  99.9   0.0    1   1540   1122    0    0    0 189.33 
08:30:20   0.0   0.0   0.0 100.0   0.0    1   1618   1104    0    0    0 188.60 
08:30:20   0.0   0.0   0.0 100.0   0.0    1   1490   1110    0    0    0 188.75 
08:30:21   0.0   0.0   0.0 100.0   0.0    1   1706   1144    0    0    0 189.08 
08:30:21   0.0   0.0   0.1  99.9   0.0    1   1904   1604    0    0    0 189.70 
08:30:22   0.0   0.0   0.0 100.0   0.0    1   1500   1118    0    0    0 188.99 
08:30:22   0.0   0.0   0.1  99.9   0.0    1   2222   3418    1    0    1 190.45 
08:30:23   0.0   0.0   0.0 100.0   0.0    1   1524   1000    0    0    0 188.58 
08:30:23   0.0   0.0   0.0 100.0   0.0    1   1550   1158    0    0    0 188.95 
08:30:24   0.0   0.0   0.0 100.0   0.0    1   1524   1120    0    0    0 188.40 
08:30:24   0.0   0.0   0.0  99.9   0.0    1   1514   1064    0    0    0 188.62 
08:30:25   0.0   0.0   0.0 100.0   0.0    1   1658   1204    0    0    0 189.27 
08:30:25   0.0   0.0   0.0  99.9   0.0    1   2130   1676    0    0    0 190.25 
08:30:26   0.0   0.0   0.0 100.0   0.0    1   1488   1048    0    0    0 188.71 
08:30:26   0.0   0.0   0.0 100.0   0.0    1   1518   1082    0    0    0 188.79 
08:30:27   0.0   0.0   0.0 100.0   0.0    1   1532   1096    0    0    0 188.55 
08:30:27   0.0   0.0   0.0  99.9   0.0    1   1576   1178    0    0    0 188.80 
08:30:28   0.0   0.0   0.0 100.0   0.0    1   1522   1084    0    0    0 188.90 
08:30:28   0.0   0.0   0.0 100.0   0.0    1   1494   1078    0    0    0 188.55 
08:30:29   0.6   0.0   1.3  98.2   0.0   17  37262  10514   27   44    5 221.22 
08:30:29   0.3   0.0   3.2  96.6   0.0    4 122146  28994    3    0    0 241.94 
08:30:30   5.0   0.0   4.0  91.0   0.0   17  43280  19828   15    0    0 277.90 
08:30:30  12.5   0.0   0.0  87.5   0.0   17   2358   6754    0    0    0 309.59 
08:30:31   2.5   0.0   0.2  97.3   0.0    1  22042   7210    0    0   36 219.10 
08:30:31   0.0   0.0   0.0 100.0   0.0    1   1586   1072    0    0    0 189.32 
08:30:32   0.0   0.0   0.0  99.9   0.0    1   1544   1050    0    0    0 189.06 
08:30:32   0.0   0.0   0.0 100.0   0.0    1   1564   1240    0    0    0 189.14 
08:30:33   0.0   0.0   0.0  99.9   0.0    1   1682   1332    0    0    0 189.82 
08:30:33   0.0   0.0   0.1  99.9   0.0    1   1904   2128    0    0    0 191.35 
08:30:34   0.0   0.0   0.0 100.0   0.0    1   1524   1176    0    0    0 189.13 
08:30:34   0.0   0.0   0.1  99.9   0.0    1   1570   1294    0    0    0 189.35 
08:30:35   0.0   0.0   0.0 100.0   0.0    1   1638   1264    0    0    0 189.46 
08:30:35   0.0   0.0   0.0 100.0   0.0    1   1554   1278    0    0    0 189.41 
08:30:36   0.0   0.0   0.0 100.0   0.0    1   1540   1066    0    0    0 188.84 
08:30:36   0.0   0.0   0.0 100.0   0.0    1   1568   1234    0    0    0 189.24 
08:30:37   0.0   0.0   0.0 100.0   0.0    1   1692   1434    0    0    0 189.68 
08:30:37   0.0   0.0   0.0 100.0   0.0    1   1902   1630    0    0    0 190.26 
08:30:38   0.0   0.0   0.0 100.0   0.0    1   2448   1508    0    0    0 189.12 
08:30:38   0.0   0.0   0.0 100.0   0.0    1   2366   1456    0    0    0 188.74 
08:30:39   0.0   0.0   0.0 100.0   0.0    1   1552   1060    0    0    0 188.34 
08:30:39   0.0   0.0   0.0 100.0   0.0    1   1756   1082    0    0    0 188.74 
08:30:40   0.0   0.0   0.0 100.0   0.0    1   1710   1232    0    0    0 188.97 
08:30:40   0.0   0.0   0.0  99.9   0.0    1   1552   1158    0    0    0 188.85 
08:30:41   0.0   0.0   0.0 100.0   0.0    1   1730   1218    0    0    0 189.69 
08:30:41   0.0   0.0   0.0 100.0   0.0    1   1946   1556    0    0    0 190.48 
08:30:42   0.0   0.0   0.0  99.9   0.0    1   1524   1058    0    0    0 188.58 
08:30:42   0.0   0.0   0.0 100.0   0.0    1   1840   1202    0    0    0 189.17 
08:30:43   0.0   0.0   0.0 100.0   0.0    1   1572   1104    0    0    0 188.41 
08:30:43   0.0   0.0   0.0 100.0   0.0    1   1546   1096    0    0    0 188.93 
08:30:44   0.0   0.0   0.0 100.0   0.0    1   1504    990    0    0    0 188.46 
08:30:44   0.0   0.0   0.0 100.0   0.0    1   1566   1064    0    0    0 188.30 
08:30:45   0.0   0.0   0.0  99.9   0.0    1   1860   1264    0    0    0 189.18 
08:30:45   0.0   0.0   0.0 100.0   0.0    1   2018   1848    0    0    0 190.46 
08:30:46   0.0   0.0   0.1  99.9   0.0    1   1566   1136    0    0    0 188.48 
08:30:46   0.0   0.0   0.0 100.0   0.0    1   1546   1100    0    0    0 188.58 
08:30:47   0.0   0.0   0.0 100.0   0.0    1   1566   1144    0    0    0 189.19 
08:30:47   0.0   0.0   0.0 100.0   0.0    1   1542   1114    0    0    0 188.72 
08:30:48   0.0   0.0   0.0 100.0   0.0    1   1552   1026    0    0    0 188.39 
08:30:48   0.0   0.0   0.0  99.9   0.0    1   1538   1220    0    0    0 188.68 
08:30:49   0.0   0.0   0.0 100.0   0.0    1   1652   1308    0    0    0 188.93 
08:30:49   0.0   0.0   0.0  99.9   0.0    1   2056   1816    0    0    0 190.70 
08:30:50   0.0   0.0   0.0 100.0   0.0    1   1626   1100    0    0    0 188.76 
08:30:50   0.0   0.0   0.0 100.0   0.0    1   1624   1472    0    0    0 189.14 
08:30:51   0.0   0.0   0.0 100.0   0.0    1   1616   1186    0    0    0 189.06 
08:30:51   0.0   0.0   0.0  99.9   0.0    1   1558   1138    0    0    0 188.81 
08:30:52   0.0   0.0   0.0 100.0   0.0    1   1530   1134    0    0    0 188.52 
08:30:52   0.0   0.0   0.0  99.9   0.0    1   1582   1212    0    0    0 188.71 
08:30:53   0.0   0.0   0.0 100.0   0.0    1   1694   1270    0    0    0 189.28 
08:30:53   0.0   0.0   0.0  99.9   0.0    1   1930   1714    0    0    0 190.53 
08:30:54   0.0   0.0   0.0  99.9   0.0    1   1548   1134    0    0    0 188.82 
08:30:54   0.0   0.0   0.0 100.0   0.0    1   1544   1130    0    0    0 188.50 
08:30:55   0.0   0.0   0.0 100.0   0.0    1   1544    988    0    0    0 188.45 
08:30:55   0.0   0.0   0.0  99.9   0.0    1   1888   1484    0    0    0 188.60 
08:30:56   0.4   0.0   0.3  99.3   0.0    1  12936   5240    8    8    3 201.67 
08:30:56   0.6   0.0   3.7  95.8   0.0    1 109650  24650   19   36    2 243.08 
08:30:57   2.5   0.0   3.9  93.5   0.0   17  78802  22820   16    0    0 259.20 
08:30:57  12.4   0.0   0.2  87.5   0.0   17   3068   7088    0    0    0 310.07 
08:30:58   4.5   0.0   0.2  95.3   0.0    1  22584   8054    0    0   36 238.23 
08:30:58   0.0   0.0   0.0 100.0   0.0    1   1586   1298    0    0    0 189.72 
08:30:59   0.0   0.0   0.0 100.0   0.0    2   1586   1124    0    0    0 189.09 
08:30:59   0.0   0.0   0.0 100.0   0.0    1   1598   1306    0    0    0 189.65 
08:31:00   0.0   0.0   0.0 100.0   0.0    1   2116   1136    0    0    0 188.91 
08:31:00   0.0   0.0   0.0  99.9   0.0    1   1576   1146    0    0    0 188.76 
08:31:01   0.0   0.0   0.0 100.0   0.0    1   2088   3474    1    0    0 191.98 
08:31:01   0.0   0.0   0.0  99.9   0.0    1   1980   1654    0    0    0 190.14 
08:31:02   0.0   0.0   0.0 100.0   0.0    1   1562   1120    0    0    0 189.00 
08:31:02   0.0   0.0   0.0 100.0   0.0    1   1556   1518    0    0    0 189.33 
08:31:03   0.0   0.0   0.0  99.9   0.0    1   1576   1080    0    0    0 188.72 
08:31:03   0.0   0.0   0.0 100.0   0.0    1   1614   1154    0    0    0 188.64 
08:31:04   0.0   0.0   0.1  99.9   0.0    1   1548   1028    0    0    0 188.20 
08:31:04   0.0   0.0   0.0 100.0   0.0    1   1586   1284    0    0    0 189.05 
08:31:05   0.0   0.0   0.0 100.0   0.0    1   1682   1182    0    0    0 189.07 
08:31:05   0.0   0.0   0.0 100.0   0.0    1   1976   1732    0    0    0 190.69 
08:31:06   0.0   0.0   0.0 100.0   0.0    1   1634   1158    0    0    0 188.80 
08:31:06   0.0   0.0   0.0  99.9   0.0    1   1774   1474    0    0    0 189.34 
08:31:07   0.0   0.0   0.0 100.0   0.0    1   1600   1036    0    0    0 188.78 
08:31:07   0.0   0.0   0.0  99.9   0.0    1   1568   1094    0    0    0 188.88 
08:31:08   0.0   0.0   0.0  99.9   0.0    1   1598   1062    0    0    0 188.52 
08:31:08   0.0   0.0   0.0 100.0   0.0    1   1586   1142    0    0    0 188.65 
08:31:09   0.0   0.0   0.0  99.9   0.0    1   1678   1188    0    0    0 189.26 
08:31:09   0.0   0.0   0.0 100.0   0.0    2   1998   1984    0    0    0 190.89 
08:31:10   0.0   0.0   0.0 100.0   0.0    1   1818   1220    0    0    0 189.12 
08:31:10   0.0   0.0   0.0  99.9   0.0    1   1558   1154    0    0    0 188.54 
08:31:11   0.0   0.0   0.0  99.9   0.0    1   1656   1120    0    0    0 188.47 
08:31:11   0.0   0.0   0.0 100.0   0.0    1   1596   1142    0    0    0 188.72 
08:31:12   0.0   0.0   0.0 100.0   0.0    1   1550   1022    0    0    0 188.49 
08:31:12   0.0   0.0   0.0 100.0   0.0    1   1588   1046    0    0    0 188.36 
08:31:13   0.0   0.0   0.0 100.0   0.0    1   1736   1262    0    0    0 188.97 
08:31:13   0.0   0.0   0.1  99.9   0.0    1   1944   1658    0    0    0 189.92 
08:31:14   0.0   0.0   0.0 100.0   0.0    1   1540   1020    0    0    0 188.38 
08:31:14   0.0   0.0   0.0  99.9   0.0    1   1564   1138    0    0    0 188.37 
08:31:15   0.0   0.0   0.0 100.0   0.0    1   1590   1244    0    0    0 188.85 
08:31:15   0.0   0.0   0.1  99.9   0.0    1   1570   1338    0    0    0 188.89 
08:31:16   0.0   0.0   0.0  99.9   0.0    1   1592   1348    0    0    0 188.94 
08:31:16   0.0   0.0   0.0 100.0   0.0    1   1592   1134    0    0    0 188.66 
08:31:17   0.0   0.0   0.0 100.0   0.0    1   1678   1312    0    0    0 189.18 
08:31:17   0.0   0.0   0.0  99.9   0.0    1   1928   1682    0    0    0 190.29 
08:31:18   0.0   0.0   0.0  99.9   0.0    1   1610   1148    0    0    0 188.96 
08:31:18   0.0   0.0   0.0 100.0   0.0    1   1554   1272    0    0    0 188.82 
08:31:19   0.0   0.0   0.0  99.9   0.0    1   1552   1054    0    0    0 188.59 
08:31:19   0.0   0.0   0.0 100.0   0.0    1   1608   1186    0    0    0 188.63 
08:31:20   0.0   0.0   0.0  99.9   0.0    1   1664   1090    0    0    0 188.63 
08:31:20   0.0   0.0   0.0  99.9   0.0    1   1592   1214    0    0    0 188.82 
08:31:21   0.0   0.0   0.0 100.0   0.0    1   1732   1308    0    0    0 189.04 
08:31:21   0.0   0.0   0.0 100.0   0.0    1   2076   1954    0    0    0 190.48 
08:31:22   0.0   0.0   0.0  99.9   0.0    1   1554   1234    0    0    0 189.20 
08:31:22   0.0   0.0   0.0 100.0   0.0    1   1598   1178    0    0    0 188.72 
08:31:23   0.4   0.0   0.1  99.5   0.0    2   2514   2736    1    1    1 196.38 
08:31:23   0.6   0.0   4.0  95.4   0.0    2  94764  25010   26   43    4 247.97 
08:31:24   0.4   0.0   2.7  97.0   0.0   17 102266  26322   16    0    0 235.67 
08:31:24  10.5   0.0   2.0  87.5   0.0   17   5136   8504    0    0    0 301.75 
08:31:25   9.3   0.0   0.3  90.4   0.0    1  22648  10084    0    0   36 285.11 
08:31:25   0.0   0.0   0.0 100.0   0.0    1   1966   2376    0    0    0 190.86 
08:31:26   0.0   0.0   0.0  99.9   0.0    1   1518   1470    0    0    0 189.48 
08:31:26   0.0   0.0   0.0 100.0   0.0    1   1858   1696    0    0    0 189.11 
08:31:27   0.0   0.0   0.0 100.0   0.0    1   1544   1310    0    0    0 189.00 
08:31:27   0.0   0.0   0.0 100.0   0.0    1   1622   1752    0    0    0 190.64 
08:31:28   0.0   0.0   0.0  99.9   0.0    1   1604   1110    0    0    0 189.02 
08:31:28   0.0   0.0   0.0 100.0   0.0    1   1582   1142    0    0    0 188.61 
08:31:29   0.0   0.0   0.0  99.9   0.0    1   1734   1250    0    0    0 189.20 
08:31:29   0.0   0.0   0.0 100.0   0.0    1   1970   1610    0    0    0 189.87 
08:31:30   0.0   0.0   0.0  99.9   0.0    1   2460   1606    0    0    0 189.63 
08:31:30   0.0   0.0   0.0 100.0   0.0    1   1612   1180    0    0    0 188.83 
08:31:31   0.0   0.0   0.0 100.0   0.0    1   1614   1134    0    0    0 188.42 
08:31:31   0.0   0.0   0.0 100.0   0.0    1   1672   1274    0    0    0 188.79 
08:31:32   0.0   0.0   0.0 100.0   0.0    1   1624   1218    0    0    0 188.94 
08:31:32   0.0   0.0   0.0  99.9   0.0    1   1616   1200    0    0    0 188.55 
08:31:33   0.0   0.0   0.0 100.0   0.0    1   1738   1284    0    0    0 188.98 
08:31:33   0.0   0.0   0.0 100.0   0.0    1   2196   1796    0    0    0 190.75 
08:31:34   0.0   0.0   0.0  99.9   0.0    1   1580   1148    0    0    0 188.65 
08:31:34   0.0   0.0   0.0 100.0   0.0    1   1582   1206    0    0    0 188.50 
08:31:35   0.0   0.0   0.0  99.9   0.0    1   1652   1216    0    0    0 188.98 
08:31:35   0.0   0.0   0.0 100.0   0.0    1   1620   1264    0    0    0 189.00 
08:31:36   0.0   0.0   0.0 100.0   0.0    1   1600   1102    0    0    0 188.60 
08:31:36   0.0   0.0   0.0  99.9   0.0    1   1686   1248    0    0    0 189.07 
08:31:37   0.0   0.0   0.0  99.9   0.0    1   1720   1368    0    0    0 189.86 
08:31:37   0.0   0.0   0.0 100.0   0.0    1   1994   1656    0    0    0 190.19 
08:31:38   0.0   0.0   0.0 100.0   0.0    1   1596   1196    0    0    0 188.94 
08:31:38   0.0   0.0   0.0  99.9   0.0    1   1600   1268    0    0    0 188.74 
08:31:39   0.0   0.0   0.0  99.9   0.0    1   1564   1166    0    0    0 188.83 
08:31:39   0.0   0.0   0.0 100.0   0.0    1   1608   1286    0    0    0 189.65 
