Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:24:57   1.5   0.0   0.0  98.4   0.0    3   1360   1794    0    0    0 205.71 
08:24:57   1.6   0.0   0.0  98.4   0.0    3   1596   1778    0    0    0 206.66 
08:24:58   1.6   0.0   0.0  98.4   0.0    3   1568   1840    0    0    0 206.83 
08:24:58   1.6   0.0   0.0  98.4   0.0    3   1334   1634    0    0    0 204.70 
08:24:59   1.5   0.0   0.0  98.4   0.0    3   1318   1680    0    0    0 204.60 
08:24:59   1.6   0.0   0.0  98.4   0.0    3   1338   1626    0    0    0 204.78 
08:25:00   1.6   0.0   0.0  98.4   0.0    3   1872   1732    0    0    0 205.32 
08:25:00   1.2   0.0   0.1  98.7   0.0    1   4446   2210    0    0    8 203.65 
08:25:01   0.0   0.0   0.0 100.0   0.0    1   1346   1068    0    0    0 188.66 
08:25:01   0.0   0.0   0.0 100.0   0.0    1   1522   1024    0    0    0 188.42 
08:25:02   0.0   0.0   0.0 100.0   0.0    1   1488   1246    0    0    0 188.81 
08:25:02   0.0   0.0   0.0 100.0   0.0    1   1386    934    0    0    0 188.08 
08:25:03   0.0   0.0   0.0 100.0   0.0    1   1268   1002    0    0    0 187.85 
08:25:03   0.0   0.0   0.0 100.0   0.0    1   1290    806    0    0    0 188.21 
08:25:04   0.0   0.0   0.0 100.0   0.0    1   1298   1026    0    0    0 188.53 
08:25:04   0.0   0.0   0.0 100.0   0.0    1   1268    810    0    0    0 188.68 
08:25:05   0.0   0.0   0.0 100.0   0.0    1   1390    966    0    0    0 188.63 
08:25:05   0.0   0.0   0.0 100.0   0.0    1   1528   1176    0    0    0 188.72 
08:25:06   0.0   0.0   0.0 100.0   0.0    1   1534   1266    0    0    0 187.97 
08:25:06   0.0   0.0   0.0 100.0   0.0    1   1270    844    0    0    0 187.97 
08:25:07   0.0   0.0   0.0 100.0   0.0    1   1268    908    0    0    0 188.16 
08:25:07   0.0   0.0   0.0 100.0   0.0    1   1254    822    0    0    0 188.25 
08:25:08   0.0   0.0   0.0 100.0   0.0    1   1374   1318    0    0    0 188.34 
08:25:08   0.0   0.0   0.0 100.0   0.0    1   1296    852    0    0    0 188.62 
08:25:09   0.0   0.0   0.0 100.0   0.0    1   1326    936    0    0    0 188.22 
08:25:09   0.0   0.0   0.0 100.0   0.0    1   1478   1022    0    0    0 188.12 
08:25:10   0.0   0.0   0.0  99.9   0.0    1   1832   1206    0    0    0 188.27 
08:25:10   0.0   0.0   0.0 100.0   0.0    1   1324    776    0    0    0 187.89 
08:25:11   0.0   0.0   0.0 100.0   0.0    1   1314    996    0    0    0 187.76 
08:25:11   0.0   0.0   0.0 100.0   0.0    1   1258    840    0    0    0 188.22 
08:25:12   0.0   0.0   0.0 100.0   0.0    1   1294    826    0    0    0 188.16 
08:25:12   0.0   0.0   0.0 100.0   0.0    1   1288    824    0    0    0 188.13 
08:25:13   0.0   0.0   0.0 100.0   0.0    1   1304    968    0    0    0 187.45 
08:25:13   0.0   0.0   0.0  99.9   0.0    1   1554   1152    0    0    0 188.33 
08:25:14   0.0   0.0   0.0 100.0   0.0    1   1506   1046    0    0    0 188.02 
08:25:14   0.0   0.0   0.0 100.0   0.0    1   1288    776    0    0    0 188.62 
08:25:15   0.0   0.0   0.0 100.0   0.0    1   1304    924    0    0    0 188.35 
08:25:15   0.0   0.0   0.0 100.0   0.0    1   1256    840    0    0    0 187.42 
08:25:16   0.0   0.0   0.0 100.0   0.0    1   1272   1024    0    0    0 188.17 
08:25:16   0.0   0.0   0.0 100.0   0.0    1   1366    880    0    0    0 187.69 
08:25:17   0.0   0.0   0.0 100.0   0.0    1   1292    960    0    0    0 187.78 
08:25:17   0.0   0.0   0.0 100.0   0.0    1   1516   1020    0    0    0 188.71 
08:25:18   0.0   0.0   0.0 100.0   0.0    1   1524   1136    0    0    0 188.58 
08:25:18   0.0   0.0   0.0 100.0   0.0    1   1316    840    0    0    0 188.09 
08:25:19   0.0   0.0   0.0 100.0   0.0    1   1262    890    0    0    0 188.05 
08:25:19   0.0   0.0   0.0 100.0   0.0    1   1250    792    0    0    0 187.73 
08:25:20   0.0   0.0   0.0 100.0   0.0    1   1414    922    0    0    0 188.25 
08:25:20   0.1   0.0   0.0  99.9   0.0    2   2050   1080    1    1    1 189.37 
08:25:21   0.6   0.0   1.1  98.3   0.0    4  26166   9276   14   19    4 218.59 
08:25:21   0.9   0.0   0.5  98.6   0.0    5  40734  13692    6    1    1 216.03 
08:25:22   3.2   0.0   0.2  96.6   0.0    6   5320   4276    2    0    0 230.41 
08:25:22   3.3   0.0   0.0  96.7   0.0    5   4152   3342    0    0    3 228.57 
08:25:23   3.1   0.0   0.0  96.9   0.0    5   1496   2954    0    0    0 222.58 
08:25:23   3.1   0.0   0.0  96.9   0.0    5   1426   2850    0    0    0 222.09 
08:25:24   3.1   0.0   0.0  96.8   0.0    5   1396   2756    0    0    0 221.74 
08:25:24   0.6   0.0   0.1  99.3   0.0    1   6502   2642    0    0   12 197.90 
08:25:25   0.0   0.0   0.0 100.0   0.0    1   1350   1022    0    0    0 188.40 
08:25:25   0.0   0.0   0.0 100.0   0.0    1   1702   1246    0    0    0 188.98 
08:25:26   0.0   0.0   0.0 100.0   0.0    1   1522   1234    0    0    0 188.71 
08:25:26   0.0   0.0   0.0 100.0   0.0    1   1270    792    0    0    0 187.91 
08:25:27   0.0   0.0   0.0 100.0   0.0    1   1320    964    0    0    0 188.07 
08:25:27   0.0   0.0   0.0 100.0   0.0    1   1314    862    0    0    0 188.24 
08:25:28   0.0   0.0   0.0 100.0   0.0    1   1302    966    0    0    0 188.58 
08:25:28   0.0   0.0   0.0 100.0   0.0    1   1504   1240    0    0    0 187.88 
08:25:29   0.0   0.0   0.0 100.0   0.0    1   1332    892    0    0    0 188.38 
08:25:29   0.0   0.0   0.0 100.0   0.0    1   1566   1048    0    0    0 188.97 
08:25:30   0.0   0.0   0.0 100.0   0.0    1   2220   1436    0    0    0 189.24 
08:25:30   0.0   0.0   0.0 100.0   0.0    1   1282    838    0    0    0 188.03 
08:25:31   0.0   0.0   0.0 100.0   0.0    1   1388    948    0    0    0 188.33 
08:25:31   0.0   0.0   0.0 100.0   0.0    1   1440    880    0    0    0 188.45 
08:25:32   0.0   0.0   0.0 100.0   0.0    1   1282    936    0    0    0 187.95 
08:25:32   0.0   0.0   0.0 100.0   0.0    1   1928   1914    1    1    0 189.70 
08:25:33   0.0   0.0   0.0 100.0   0.0    1   1578   1394    0    0    1 189.13 
08:25:33   0.0   0.0   0.0 100.0   0.0    1   1590   1238    0    0    0 188.66 
08:25:34   0.0   0.0   0.0 100.0   0.0    1   1544   1158    0    0    0 188.70 
08:25:34   0.0   0.0   0.0 100.0   0.0    1   1298    878    0    0    0 188.03 
08:25:35   0.0   0.0   0.0 100.0   0.0    1   1354   1024    0    0    0 188.17 
08:25:35   0.0   0.0   0.0 100.0   0.0    1   1302    896    0    0    0 188.49 
08:25:36   0.0   0.0   0.0 100.0   0.0    1   1336   1134    0    0    0 188.30 
08:25:36   0.0   0.0   0.0 100.0   0.0    1   1284    932    0    0    0 188.41 
08:25:37   0.0   0.0   0.0 100.0   0.0    1   1336    992    0    0    0 188.31 
08:25:37   0.0   0.0   0.0 100.0   0.0    1   1566   1114    0    0    0 188.34 
08:25:38   0.0   0.0   0.0 100.0   0.0    1   1544   1120    0    0    0 188.38 
08:25:38   0.0   0.0   0.0 100.0   0.0    1   1336    898    0    0    0 187.91 
08:25:39   0.0   0.0   0.0 100.0   0.0    1   1326    972    0    0    0 188.43 
08:25:39   0.0   0.0   0.0 100.0   0.0    1   1298    890    0    0    0 187.77 
08:25:40   0.0   0.0   0.0 100.0   0.0    1   2996   3474    2    1    2 190.34 
08:25:40   0.0   0.0   0.0  99.9   0.0    1   1308    822    0    0    0 187.87 
08:25:41   0.0   0.0   0.0 100.0   0.0    1   1728   1524    1    0    0 188.65 
08:25:41   0.0   0.0   0.0 100.0   0.0    1   1508   1120    0    0    0 189.21 
08:25:42   0.0   0.0   0.0 100.0   0.0    1   1562   1172    0    0    0 188.21 
08:25:42   0.0   0.0   0.0 100.0   0.0    1   1320    888    0    0    0 187.70 
08:25:43   0.0   0.0   0.0 100.0   0.0    1   1316    992    0    0    0 188.12 
08:25:43   0.0   0.0   0.0  99.9   0.0    1   1426   1038    0    0    0 188.23 
08:25:44   0.0   0.0   0.0 100.0   0.0    1   1288    818    0    0    0 187.91 
08:25:44   0.0   0.0   0.0 100.0   0.0    1   1326    882    0    0    0 188.02 
08:25:45   0.0   0.0   0.0 100.0   0.0    1   1358   1056    0    0    0 188.25 
08:25:45   0.0   0.0   0.0 100.0   0.0    1   1532   1098    0    0    0 188.32 
08:25:46   0.0   0.0   0.0 100.0   0.0    1   1532   1320    0    0    0 189.24 
08:25:46   0.0   0.0   0.0 100.0   0.0    1   1270    836    0    0    0 188.90 
08:25:47   0.0   0.0   0.0 100.0   0.0    1   1334    898    0    0    0 188.26 
08:25:47   0.0   0.0   0.0 100.0   0.0    1   1274    828    0    0    0 187.86 
08:25:48   0.0   0.0   0.0 100.0   0.0    1   1280    844    0    0    0 188.13 
08:25:48   0.0   0.0   0.0 100.0   0.0    1   1434    934    0    0    0 187.85 
08:25:49   0.0   0.0   0.0 100.0   0.0    1   1350    994    0    0    0 188.04 
08:25:49   0.4   0.0   0.2  99.4   0.0    1  13684   4944    8    8    4 201.86 
08:25:50   0.2   0.0   0.8  98.9   0.0    2  46288  14222    8   12    2 215.33 
08:25:50   2.4   0.0   0.5  97.1   0.0    5   9412   5992    3    0    0 225.22 
08:25:51   3.1   0.0   0.0  96.8   0.0    5   1476   2826    0    0    0 222.66 
08:25:51   3.1   0.0   0.0  96.9   0.0    5   1488   2778    0    0    0 222.60 
08:25:52   3.1   0.0   0.0  96.8   0.0    5   1406   2810    0    0    0 222.07 
08:25:52   3.1   0.0   0.0  96.9   0.0    5   1408   2692    0    0    0 222.01 
08:25:53   1.8   0.0   0.1  98.1   0.0    1   6760   3426    0    0   12 211.33 
08:25:53   0.0   0.0   0.0  99.9   0.0    1   1608   1210    0    0    0 188.71 
08:25:54   0.0   0.0   0.0 100.0   0.0    1   1592   1336    0    0    0 188.91 
08:25:54   0.0   0.0   0.0 100.0   0.0    1   1336    882    0    0    0 187.90 
08:25:55   0.0   0.0   0.0 100.0   0.0    1   1328    884    0    0    0 188.00 
08:25:55   0.0   0.0   0.0 100.0   0.0    1   1326   1024    0    0    0 188.78 
08:25:56   0.0   0.0   0.0 100.0   0.0    1   1310    934    0    0    0 188.17 
08:25:56   0.0   0.0   0.0  99.9   0.0    1   1310    804    0    0    0 187.72 
08:25:57   0.0   0.0   0.0 100.0   0.0    1   1360    916    0    0    0 188.24 
08:25:57   0.0   0.0   0.0 100.0   0.0    1   1568   1038    0    0    0 188.53 
08:25:58   0.0   0.0   0.0 100.0   0.0    1   1562   1240    0    0    0 188.72 
08:25:58   0.0   0.0   0.0 100.0   0.0    1   1326    916    0    0    0 188.33 
08:25:59   0.0   0.0   0.0 100.0   0.0    1   1430   1088    0    0    0 188.15 
08:25:59   0.0   0.0   0.0 100.0   0.0    1   1352    966    0    0    0 187.85 
08:26:00   0.0   0.0   0.0  99.9   0.0    1   2000   1124    0    0    0 188.34 
08:26:00   0.0   0.0   0.0 100.0   0.0    1   1334    932    0    0    0 188.18 
08:26:01   0.0   0.0   0.0 100.0   0.0    1   1422    956    0    0    0 188.50 
08:26:01   0.0   0.0   0.0 100.0   0.0    1   1540   1162    0    0    0 188.61 
08:26:02   0.0   0.0   0.0 100.0   0.0    1   1528   1196    0    0    0 188.77 
08:26:02   0.0   0.0   0.0 100.0   0.0    1   1344    884    0    0    0 188.31 
08:26:03   0.0   0.0   0.0 100.0   0.0    1   1366    904    0    0    0 188.01 
08:26:03   0.0   0.0   0.0 100.0   0.0    1   1338    876    0    0    0 188.29 
08:26:04   0.0   0.0   0.0  99.9   0.0    1   1636   1356    0    0    0 188.37 
08:26:04   0.0   0.0   0.0 100.0   0.0    1   1328    914    0    0    0 188.17 
08:26:05   0.0   0.0   0.0 100.0   0.0    1   1374    876    0    0    0 188.40 
08:26:05   0.0   0.0   0.0 100.0   0.0    1   1546   1070    0    0    0 188.31 
08:26:06   0.0   0.0   0.0 100.0   0.0    1   1566   1188    0    0    0 188.52 
08:26:06   0.0   0.0   0.0 100.0   0.0    1   1286    838    0    0    0 187.99 
08:26:07   0.0   0.0   0.0 100.0   0.0    1   1346    956    0    0    0 188.11 
08:26:07   0.0   0.0   0.0 100.0   0.0    1   1346    944    0    0    0 188.25 
08:26:08   0.2   0.0   0.0  99.7   0.0    1   2714   1704    0    0    0 191.24 
08:26:08   0.1   0.0   0.5  99.4   0.0    1  26022   3418    8    8    8 192.35 
08:26:09   0.0   0.0   0.0 100.0   0.0    1   1464   1052    0    0    0 188.38 
08:26:09   0.0   0.0   0.0 100.0   0.0    1   1590   1230    0    0    0 188.69 
08:26:10   0.0   0.0   0.0 100.0   0.0    1   1852   1308    0    0    0 188.76 
08:26:10   0.0   0.0   0.0 100.0   0.0    1   1342    872    0    0    0 187.79 
08:26:11   0.0   0.0   0.0 100.0   0.0    1   1366    960    0    0    0 188.00 
08:26:11   0.0   0.0   0.0 100.0   0.0    1   1316    886    0    0    0 188.33 
08:26:12   0.0   0.0   0.0 100.0   0.0    1   1322    892    0    0    0 188.65 
08:26:12   0.0   0.0   0.0 100.0   0.0    1   1314    842    0    0    0 187.71 
08:26:13   0.0   0.0   0.0 100.0   0.0    1   1414   1020    0    0    0 188.04 
08:26:13   0.0   0.0   0.0 100.0   0.0    1   1588   1128    0    0    0 188.46 
08:26:14   0.0   0.0   0.0 100.0   0.0    1   1550   1110    0    0    0 188.69 
08:26:14   0.0   0.0   0.0 100.0   0.0    1   1430   1122    0    0    0 188.09 
08:26:15   0.0   0.0   0.0 100.0   0.0    1   1350   1004    0    0    0 188.00 
08:26:15   0.0   0.0   0.0 100.0   0.0    1   1346   1002    0    0    0 187.97 
08:26:16   0.0   0.0   0.0 100.0   0.0    1   1306   1038    0    0    0 188.26 
08:26:16   0.0   0.0   0.0 100.0   0.0    1   1266    806    0    0    0 187.83 
08:26:17   0.0   0.0   0.0 100.0   0.0    1   1404   1022    0    0    0 187.98 
08:26:17   0.0   0.0   0.0 100.0   0.0    1   1580   1074    0    0    0 188.52 
08:26:18   0.2   0.0   0.1  99.7   0.0    2   2504   3920    2    1    1 196.75 
08:26:18   0.3   0.0   0.9  98.8   0.0    1  41186  10972   14   19    4 215.94 
08:26:19   1.0   0.0   0.7  98.3   0.0    5  27264  10196    4    0    0 214.68 
08:26:19   3.1   0.0   0.0  96.9   0.0    5   1594   2972    0    0    0 222.60 
08:26:20   3.1   0.0   0.0  96.9   0.0    5   1576   2654    0    0    0 221.30 
08:26:20   3.1   0.0   0.0  96.9   0.0    5   1468   2856    0    0    0 221.51 
08:26:21   3.1   0.0   0.0  96.9   0.0    5   1468   2700    0    0    0 221.60 
08:26:21   3.1   0.0   0.0  96.9   0.0    5   1698   3066    0    0    0 224.09 
08:26:22   0.2   0.0   0.1  99.7   0.0    1   7070   2610    0    0   12 193.32 
08:26:22   0.0   0.0   0.0 100.0   0.0    1   1352    910    0    0    0 188.13 
08:26:23   0.0   0.0   0.0 100.0   0.0    1   1332    998    0    0    0 188.28 
08:26:23   0.0   0.0   0.0  99.9   0.0    1   1388    944    0    0    0 188.05 
08:26:24   0.0   0.0   0.0 100.0   0.0    1   1344    900    0    0    0 188.26 
08:26:24   0.0   0.0   0.0 100.0   0.0    1   1378    906    0    0    0 187.66 
08:26:25   0.0   0.0   0.0 100.0   0.0    1   1396   1112    0    0    0 187.65 
08:26:25   0.0   0.0   0.0 100.0   0.0    1   1594   1198    0    0    0 188.36 
08:26:26   0.0   0.0   0.0 100.0   0.0    1   1578   1144    0    0    0 188.60 
08:26:26   0.0   0.0   0.0  99.9   0.0    1   1330    950    0    0    0 187.86 
08:26:27   0.0   0.0   0.0 100.0   0.0    1   1352    942    0    0    0 188.24 
08:26:27   0.0   0.0   0.0 100.0   0.0    1   1374    964    0    0    0 187.91 
08:26:28   0.0   0.0   0.0 100.0   0.0    1   1372    956    0    0    0 187.91 
08:26:28   0.0   0.0   0.0 100.0   0.0    1   1434    960    0    0    0 188.20 
08:26:29   0.0   0.0   0.0 100.0   0.0    1   1364    996    0    0    0 188.17 
08:26:29   0.0   0.0   0.0  99.9   0.0    1   1684   1258    0    0    0 188.83 
08:26:30   0.0   0.0   0.0  99.9   0.0    1   4290   2260    0    0    0 189.91 
08:26:30   0.0   0.0   0.0 100.0   0.0    1   1416    906    0    0    0 187.87 
08:26:31   0.0   0.0   0.0 100.0   0.0    1   1442   1020    0    0    0 187.76 
08:26:31   0.0   0.0   0.0 100.0   0.0    1   1346    888    0    0    0 188.05 
08:26:32   0.0   0.0   0.0 100.0   0.0    1   1346    896    0    0    0 188.12 
08:26:32   0.0   0.0   0.0 100.0   0.0    1   1618    978    0    0    0 187.95 
08:26:33   0.0   0.0   0.0 100.0   0.0    1   1390   1128    0    0    0 188.21 
08:26:33   0.0   0.0   0.0 100.0   0.0    1   1642   1244    0    0    0 188.43 
08:26:34   0.0   0.0   0.0 100.0   0.0    1   1564   1250    0    0    0 188.51 
08:26:34   0.0   0.0   0.0 100.0   0.0    1   1372    876    0    0    0 188.10 
08:26:35   0.0   0.0   0.0 100.0   0.0    1   1356   1036    0    0    0 188.19 
08:26:35   0.0   0.0   0.0 100.0   0.0    1   1376    878    0    0    0 188.10 
08:26:36   0.0   0.0   0.0 100.0   0.0    1   1398   1020    0    0    0 187.89 
08:26:36   0.0   0.0   0.0 100.0   0.0    1   1512    940    0    0    1 188.04 
08:26:37   0.0   0.0   0.0 100.0   0.0    1   1386   1010    0    0    0 188.06 
08:26:37   0.0   0.0   0.0 100.0   0.0    1   1608   1106    0    0    0 188.68 
08:26:38   0.0   0.0   0.0 100.0   0.0    1   1564   1258    0    0    0 188.54 
08:26:38   0.0   0.0   0.0 100.0   0.0    1   1318    878    0    0    0 187.96 
08:26:39   0.0   0.0   0.0 100.0   0.0    1   1364    964    0    0    0 188.32 
08:26:39   0.0   0.0   0.0 100.0   0.0    1   1336    918    0    0    0 187.97 
08:26:40   0.0   0.0   0.0 100.0   0.0    1   1944   1454    0    0    0 188.35 
08:26:40   0.0   0.0   0.0 100.0   0.0    1   1344    828    0    0    0 187.66 
08:26:41   0.0   0.0   0.0 100.0   0.0    1   1414   1002    0    0    0 188.20 
08:26:41   0.0   0.0   0.0  99.9   0.0    1   1568   1068    0    0    0 188.22 
08:26:42   0.0   0.0   0.0 100.0   0.0    1   1584   1186    0    0    0 188.73 
08:26:42   0.0   0.0   0.0 100.0   0.0    1   1352    944    0    0    0 187.65 
08:26:43   0.0   0.0   0.0 100.0   0.0    1   1342    968    0    0    0 187.95 
08:26:43   0.0   0.0   0.0 100.0   0.0    1   1370    886    0    0    0 187.88 
08:26:44   0.0   0.0   0.0 100.0   0.0    1   1366    904    0    0    0 188.17 
08:26:44   0.0   0.0   0.0 100.0   0.0    1   1310    842    0    0    0 188.17 
08:26:45   0.0   0.0   0.0 100.0   0.0    1   1572   1166    0    0    0 188.09 
08:26:45   0.0   0.0   0.0 100.0   0.0    1   1624   1252    0    0    0 188.25 
08:26:46   0.0   0.0   0.0 100.0   0.0    1   1576   1206    0    0    0 188.58 
08:26:46   0.0   0.0   0.0 100.0   0.0    1   1310    910    0    0    0 187.97 
08:26:47   0.5   0.0   0.2  99.4   0.0    5  22872   6138   15   14    5 205.15 
08:26:47   0.3   0.0   1.1  98.7   0.0    4  44186  15032    4    6    0 216.64 
08:26:48   2.9   0.0   0.2  96.9   0.0    5   2746   3362    0    0    0 224.69 
08:26:48   3.1   0.0   0.0  96.9   0.0    5   1532   2876    0    0    0 221.56 
08:26:49   3.1   0.0   0.0  96.9   0.0    5   1520   2954    0    0    0 222.51 
08:26:49   3.1   0.0   0.0  96.9   0.0    5   1774   3118    0    0    0 223.86 
08:26:50   3.1   0.0   0.0  96.8   0.0    5   1954   3372    0    0    0 224.46 
08:26:50   0.8   0.0   0.1  99.2   0.0    1   6898   2636    0    0   12 198.72 
08:26:51   0.0   0.0   0.0 100.0   0.0    1   1412   1002    0    0    0 188.51 
08:26:51   0.0   0.0   0.0 100.0   0.0    1   1340    898    0    0    0 188.15 
08:26:52   0.0   0.0   0.0 100.0   0.0    1   1390   1030    0    0    0 188.68 
08:26:52   0.0   0.0   0.0 100.0   0.0    1   1386    888    0    0    0 188.37 
08:26:53   0.0   0.0   0.0 100.0   0.0    1   1426   1014    0    0    0 187.74 
08:26:53   0.0   0.0   0.0  99.9   0.0    1   1634   1220    0    0    0 188.76 
08:26:54   0.0   0.0   0.0 100.0   0.0    1   1586   1176    0    0    0 188.79 
08:26:54   0.0   0.0   0.0 100.0   0.0    1   1364    866    0    0    0 188.10 
08:26:55   0.0   0.0   0.0 100.0   0.0    1   1404    986    0    0    0 188.35 
08:26:55   0.0   0.0   0.0  99.9   0.0    1   1410    936    0    0    0 188.03 
08:26:56   0.0   0.0   0.0 100.0   0.0    1   1356    944    0    0    0 188.29 
08:26:56   0.0   0.0   0.0 100.0   0.0    1   1376    870    0    0    0 188.11 
08:26:57   0.0   0.0   0.0 100.0   0.0    1   1396    944    0    0    0 187.72 
08:26:57   0.0   0.0   0.0 100.0   0.0    1   1720   1120    0    0    0 188.75 
08:26:58   0.0   0.0   0.0  99.9   0.0    1   1602   1324    0    0    0 189.11 
08:26:58   0.0   0.0   0.0 100.0   0.0    1   1358    868    0    0    0 188.12 
08:26:59   0.0   0.0   0.0 100.0   0.0    1   1394    982    0    0    0 187.77 
08:26:59   0.0   0.0   0.0 100.0   0.0    1   1336    912    0    0    0 188.10 
08:27:00   0.0   0.0   0.0 100.0   0.0    1   1888   1118    0    0    0 188.07 
08:27:00   0.0   0.0   0.0 100.0   0.0    1   1400    930    0    0    0 187.99 
08:27:01   0.0   0.0   0.0 100.0   0.0    1   1478   1080    0    0    0 188.10 
08:27:01   0.0   0.0   0.0 100.0   0.0    1   1604   1274    0    0    0 188.44 
08:27:02   0.0   0.0   0.0 100.0   0.0    1   1578   1286    0    0    0 188.63 
08:27:02   0.0   0.0   0.0 100.0   0.0    1   1376    884    0    0    0 188.20 
