Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:04:07   0.0   0.0   0.0  99.9   0.0    1   2330   2282    0    0    0 187.71 
15:04:08   0.0   0.0   0.0 100.0   0.0    1   2510   2856    0    0    0 188.55 
15:04:08   0.0   0.0   0.0 100.0   0.0    1   2232   2230    0    0    0 187.49 
15:04:09   0.0   0.0   0.0  99.9   0.0    1   2288   2248    0    0    0 187.83 
15:04:09   0.0   0.0   0.0 100.0   0.0    1   2204   1950    0    0    0 187.10 
15:04:10   0.0   0.0   0.0  99.9   0.0    1   2526   2466    0    0    0 188.15 
15:04:10   0.0   0.0   0.1  99.9   0.0    1   2414   2192    0    0    0 187.62 
15:04:11   0.0   0.0   0.0 100.0   0.0    1   2446   1954    0    0    0 187.34 
15:04:11   0.0   0.0   0.0  99.9   0.0    1   2342   2234    0    0    0 187.65 
15:04:12   0.2   0.0   0.2  99.6   0.0    2   4090   4792    1    1    1 194.01 
15:04:12   0.4   0.0   2.6  97.0   0.0    1  52210  19778   19   19    4 235.75 
15:04:13   0.8   0.0   1.2  98.0   0.0    9  67442  22210    8    0    0 229.09 
15:04:13   5.3   0.0   0.5  94.2   0.0    9  11874   5480    0    0    0 252.97 
15:04:14   6.2   0.0   0.0  93.7   0.0    9   2528   3872    0    0    0 256.20 
15:04:14   6.2   0.0   0.0  93.7   0.0    9   2454   4026    0    0    0 256.60 
15:04:15   6.3   0.0   0.0  93.7   0.0    9   2630   3970    0    0    0 256.26 
15:04:15   6.3   0.0   0.0  93.7   0.0    9   2488   4048    0    0    0 257.08 
15:04:16   6.2   0.0   0.0  93.7   0.0    9   2810   4380    0    0    0 258.93 
15:04:16   6.2   0.0   0.0  93.7   0.0    9   2502   3936    0    0    0 256.62 
15:04:17   6.3   0.0   0.0  93.7   0.0    9   2486   4244    0    0    0 258.12 
15:04:17   6.2   0.0   0.1  93.7   0.0    9   2372   3904    0    0    0 256.36 
15:04:18   6.2   0.0   0.0  93.7   0.0    9   2484   3982    0    0    0 257.60 
15:04:18   6.3   0.0   0.0  93.7   0.0    9   2412   3902    0    0    0 256.22 
15:04:19   0.5   0.0   0.3  99.3   0.0    1  14332   4436    0    0   20 197.95 
15:04:19   0.0   0.0   0.0 100.0   0.0    1   2316   2104    0    0    0 187.22 
15:04:20   0.0   0.0   0.0 100.0   0.0    1   2584   3266    0    0    0 188.69 
15:04:20   0.0   0.0   0.0 100.0   0.0    1   2288   3060    0    0    0 188.42 
15:04:21   0.0   0.0   0.1  99.9   0.0    1   2314   3258    0    0    0 188.46 
15:04:21   0.0   0.0   0.0 100.0   0.0    1   2170   2900    0    0    0 188.26 
15:04:22   0.0   0.0   0.1  99.9   0.0    1   2256   2664    0    0    0 187.33 
15:04:22   0.0   0.0   0.0 100.0   0.0    1   2410   2514    0    0    0 187.23 
15:04:23   0.0   0.0   0.0  99.9   0.0    1   2224   2960    0    0    0 188.01 
15:04:23   0.0   0.0   0.0  99.9   0.0    1   2284   2850    0    0    0 187.68 
15:04:24   0.0   0.0   0.0 100.0   0.0    1   2560   3504    0    0    0 189.02 
15:04:24   0.0   0.0   0.0  99.9   0.0    1   2272   2776    0    0    0 187.69 
15:04:25   0.0   0.0   0.0 100.0   0.0    1   2226   2538    0    0    0 187.40 
15:04:25   0.0   0.0   0.0  99.9   0.0    1   2176   2544    0    0    0 187.59 
15:04:26   0.0   0.0   0.0 100.0   0.0    1   2250   3204    0    0    0 188.49 
15:04:26   0.0   0.0   0.0  99.9   0.0    1   2198   2936    0    0    0 187.86 
15:04:27   0.0   0.0   0.0  99.9   0.0    1   2212   2562    0    0    0 187.92 
15:04:27   0.0   0.0   0.1  99.9   0.0    1   2270   2936    0    0    0 187.90 
15:04:28   0.0   0.0   0.0 100.0   0.0    1   2618   2922    0    0    0 188.28 
15:04:28   0.0   0.0   0.0  99.9   0.0    1   2304   2108    0    0    0 187.51 
15:04:29   0.0   0.0   0.0 100.0   0.0    1   2264   2404    0    0    0 188.05 
15:04:29   0.0   0.0   0.0 100.0   0.0    1   2194   1884    0    0    0 187.03 
15:04:30   0.0   0.0   0.0  99.9   0.0    1   2284   2234    0    0    0 187.55 
15:04:30   0.0   0.0   0.0 100.0   0.0    1   2256   1860    0    0    0 187.28 
15:04:31   0.0   0.0   0.0  99.9   0.0    1   2406   1946    0    0    0 187.96 
15:04:31   0.0   0.0   0.0 100.0   0.0    1   2352   2428    0    0    0 187.99 
15:04:32   0.0   0.0   0.0 100.0   0.0    1   2616   2470    0    0    0 188.19 
15:04:32   0.0   0.0   0.0 100.0   0.0    1   2276   2214    0    0    0 187.44 
15:04:33   0.0   0.0   0.0  99.9   0.0    1   2258   2032    0    0    0 187.28 
15:04:33   0.0   0.0   0.0 100.0   0.0    1   2188   2086    0    0    0 187.67 
15:04:34   0.0   0.0   0.0 100.0   0.0    1   3124   2300    0    0    2 188.23 
15:04:34   0.1   0.0   0.0  99.9   0.0    1   2498   2206    0    0    0 187.81 
15:04:35   0.0   0.0   0.0 100.0   0.0    1   2624   1974    0    0    1 187.79 
15:04:35   0.0   0.0   0.0 100.0   0.0    1   2546   2444    0    0    0 188.02 
15:04:36   0.0   0.0   0.0  99.9   0.0    1   2594   2700    0    0    0 188.50 
15:04:36   0.0   0.0   0.0 100.0   0.0    1   2274   2498    0    0    0 188.29 
15:04:37   0.0   0.0   0.0  99.9   0.0    1   2244   1890    0    0    0 187.65 
15:04:37   0.0   0.0   0.0  99.9   0.0    1   2186   2064    0    0    0 187.46 
15:04:38   0.0   0.0   0.0 100.0   0.0    1   2304   1854    0    0    0 187.26 
15:04:38   0.0   0.0   0.0  99.9   0.0    1   2192   2162    0    0    0 187.15 
15:04:39   0.4   0.0   0.7  98.9   0.0    1  28392  11612   11   12    5 209.16 
15:04:39   0.3   0.0   1.8  97.8   0.0    1  65366  20024    8    8    0 226.68 
15:04:40   3.5   0.0   1.6  94.8   0.0    7  39880  16384    8    0    0 252.76 
15:04:40   6.0   0.0   0.2  93.8   0.0    9   2694   4184    0    0    0 256.17 
15:04:41   6.3   0.0   0.0  93.7   0.0    9   2732   4128    0    0    0 257.06 
15:04:41   6.2   0.0   0.0  93.7   0.0    9   2398   3774    0    0    0 256.00 
15:04:42   6.2   0.0   0.0  93.7   0.0    9   2440   3958    0    0    0 257.06 
15:04:42   6.3   0.0   0.0  93.7   0.0    9   2418   3836    0    0    0 256.08 
15:04:43   6.3   0.0   0.0  93.7   0.0    9   2514   4174    0    0    0 257.60 
15:04:43   6.2   0.0   0.0  93.7   0.0    9   2500   4102    0    0    0 257.43 
15:04:44   6.3   0.0   0.0  93.7   0.0    9   2742   4358    0    0    0 258.79 
15:04:44   6.3   0.0   0.0  93.7   0.0    9   2548   4236    0    0    0 257.65 
15:04:45   6.2   0.0   0.0  93.7   0.0    9   2484   4062    0    0    0 257.51 
15:04:45   3.7   0.0   0.2  96.2   0.0    1  14524   5848    0    0   20 234.02 
15:04:46   0.0   0.0   0.0 100.0   0.0    1   2482   3108    0    0    0 188.81 
15:04:46   0.0   0.0   0.1  99.9   0.0    1   2236   2480    0    0    0 187.95 
15:04:47   0.0   0.0   0.0 100.0   0.0    1   2332   2066    0    0    0 187.15 
15:04:47   0.0   0.0   0.0 100.0   0.0    1   2324   2286    0    0    0 187.87 
15:04:48   0.0   0.0   0.0 100.0   0.0    1   2588   2604    0    0    0 188.18 
15:04:48   0.0   0.0   0.0 100.0   0.0    1   2268   2342    0    0    0 187.46 
15:04:49   0.0   0.0   0.0 100.0   0.0    1   2352   2276    0    0    0 187.46 
15:04:49   0.0   0.0   0.1  99.9   0.0    1   2400   1918    0    0    0 187.43 
15:04:50   0.0   0.0   0.1  99.9   0.0    1   2294   2084    0    0    0 187.60 
15:04:50   0.0   0.0   0.0 100.0   0.0    1   2232   2342    0    0    0 187.82 
15:04:51   0.0   0.0   0.0  99.9   0.0    1   2464   2222    0    0    0 187.84 
15:04:51   0.0   0.0   0.0 100.0   0.0    1   2344   1932    0    0    0 187.25 
15:04:52   0.0   0.0   0.0  99.9   0.0    1   2572   2574    0    0    0 188.13 
15:04:52   0.0   0.0   0.0 100.0   0.0    1   2256   2262    0    0    0 187.22 
15:04:53   0.0   0.0   0.1  99.9   0.0    1   2316   2378    0    0    0 187.39 
15:04:53   0.0   0.0   0.0  99.9   0.0    1   2382   2274    0    0    0 187.39 
15:04:54   0.0   0.0   0.0 100.0   0.0    1   2240   2286    0    0    0 187.61 
15:04:54   0.0   0.0   0.1  99.9   0.0    1   2270   2322    0    0    0 187.79 
15:04:55   0.0   0.0   0.0 100.0   0.0    1   2326   2282    0    0    0 187.48 
15:04:55   0.0   0.0   0.0  99.9   0.0    1   2336   2386    0    0    0 187.99 
15:04:56   0.0   0.0   0.0 100.0   0.0    1   2586   2658    0    0    0 188.10 
15:04:56   0.0   0.0   0.0 100.0   0.0    1   2308   2420    0    0    0 188.30 
15:04:57   0.0   0.0   0.0  99.9   0.0    1   2330   2376    0    0    0 187.99 
15:04:57   0.0   0.0   0.0 100.0   0.0    1   2168   2120    0    0    0 187.78 
15:04:58   0.0   0.0   0.0  99.9   0.0    1   2266   1908    0    0    0 187.04 
15:04:58   0.0   0.0   0.0 100.0   0.0    1   2222   2100    0    0    0 187.44 
15:04:59   0.0   0.0   0.0  99.9   0.0    1   2298   2190    0    0    0 187.36 
15:04:59   0.0   0.0   0.0 100.0   0.0    1   2318   2040    0    0    0 187.61 
15:05:00   0.0   0.0   0.0  99.9   0.0    1   2982   2672    0    0    0 188.57 
15:05:00   0.0   0.0   0.1  99.9   0.0    1   2302   2454    0    0    0 188.25 
15:05:01   0.0   0.0   0.0 100.0   0.0    1   3326   2670    0    0    0 188.52 
15:05:01   0.0   0.0   0.0 100.0   0.0    1   2332   2328    0    0    0 188.01 
15:05:02   0.0   0.0   0.0  99.9   0.0    1   2250   1858    0    0    0 187.62 
15:05:02   0.0   0.0   0.0  99.9   0.0    1   2980   2310    0    0    2 188.55 
15:05:03   0.0   0.0   0.1  99.9   0.0    1   2306   2086    0    0    0 187.87 
15:05:03   0.0   0.0   0.0 100.0   0.0    1   2302   2208    0    0    0 187.81 
15:05:04   0.0   0.0   0.0  99.9   0.0    1   2544   2652    0    0    0 188.69 
15:05:04   0.0   0.0   0.0 100.0   0.0    1   2342   2352    0    0    0 187.96 
15:05:05   0.0   0.0   0.0 100.0   0.0    1   2314   1996    0    0    0 187.59 
15:05:05   0.3   0.0   0.1  99.6   0.0    2   3784   3858    1    1    1 192.84 
15:05:06   0.5   0.0   1.9  97.6   0.0    1  61766  20100   18   19    4 233.61 
15:05:06   1.0   0.0   1.7  97.4   0.0    9  57936  20972    8    0    0 231.65 
15:05:07   5.4   0.0   0.3  94.3   0.0    9  11996   5674    0    0    0 251.96 
15:05:07   6.2   0.0   0.0  93.7   0.0    9   2532   4158    0    0    0 257.10 
15:05:08   6.2   0.0   0.0  93.7   0.0    9   2802   4492    0    0    0 259.02 
15:05:08   6.2   0.0   0.0  93.7   0.0    9   2440   4162    0    0    0 257.31 
15:05:09   6.3   0.0   0.0  93.7   0.0    9   2478   4062    0    0    0 257.15 
15:05:09   6.3   0.0   0.0  93.7   0.0    9   2442   3896    0    0    0 255.90 
15:05:10   6.3   0.0   0.0  93.7   0.0    9   2498   4166    0    0    0 257.71 
15:05:10   6.3   0.0   0.0  93.7   0.0    9   2580   4020    0    0    0 256.57 
15:05:11   6.2   0.0   0.0  93.7   0.0    9   2636   4124    0    0    0 257.13 
15:05:11   6.3   0.0   0.0  93.7   0.0    9   2720   4400    0    0    0 257.71 
15:05:12   6.3   0.0   0.0  93.7   0.0    9   2922   4592    0    0    0 259.78 
15:05:12   0.8   0.0   0.2  99.0   0.0    1  15132   5384    0    0   20 202.34 
15:05:13   0.0   0.0   0.0 100.0   0.0    1   2302   1892    0    0    0 187.37 
15:05:13   0.0   0.0   0.0  99.9   0.0    1   2200   2226    0    0    0 187.28 
15:05:14   0.0   0.0   0.0 100.0   0.0    1   2298   2206    0    0    0 187.04 
15:05:14   0.0   0.0   0.0 100.0   0.0    1   2524   2118    0    0    0 187.62 
15:05:15   0.0   0.0   0.0  99.9   0.0    1   2272   2360    0    0    0 187.85 
15:05:15   0.0   0.0   0.0 100.0   0.0    1   2346   2190    0    0    0 187.69 
15:05:16   0.0   0.0   0.0 100.0   0.0    1   2788   2592    0    0    0 188.26 
15:05:16   0.0   0.0   0.0 100.0   0.0    1   2360   2364    0    0    0 187.21 
15:05:17   0.0   0.0   0.0 100.0   0.0    1   2280   1994    0    0    0 187.53 
15:05:17   0.0   0.0   0.0  99.9   0.0    1   2246   2086    0    0    0 187.36 
15:05:18   0.0   0.0   0.0  99.9   0.0    1   2290   2148    0    0    0 187.74 
15:05:18   0.0   0.0   0.0 100.0   0.0    1   2166   1954    0    0    0 187.24 
15:05:19   0.0   0.0   0.0  99.9   0.0    1   2248   2384    0    0    0 187.49 
15:05:19   0.0   0.0   0.0 100.0   0.0    1   2338   2438    0    0    0 187.90 
15:05:20   0.0   0.0   0.0  99.9   0.0    1   2586   2640    0    0    0 187.99 
15:05:20   0.0   0.0   0.0 100.0   0.0    1   2242   2088    0    0    0 187.01 
15:05:21   0.0   0.0   0.0  99.9   0.0    1   2412   2084    0    0    0 187.46 
15:05:21   0.0   0.0   0.0 100.0   0.0    1   2240   2258    0    0    0 187.69 
15:05:22   0.0   0.0   0.0  99.9   0.0    1   2396   2430    0    0    0 187.78 
15:05:22   0.0   0.0   0.0 100.0   0.0    1   2178   2428    0    0    0 187.87 
15:05:23   0.0   0.0   0.0  99.9   0.0    1   2282   2042    0    0    0 187.29 
15:05:23   0.0   0.0   0.0 100.0   0.0    1   2338   2372    0    0    0 187.64 
15:05:24   0.0   0.0   0.0  99.9   0.0    1   2602   2746    0    0    0 188.90 
15:05:24   0.0   0.0   0.0 100.0   0.0    1   2286   2134    0    0    0 187.38 
15:05:25   0.0   0.0   0.0 100.0   0.0    1   2282   2170    0    0    0 187.49 
15:05:25   0.0   0.0   0.0 100.0   0.0    1   2206   2006    0    0    0 187.23 
15:05:26   0.0   0.0   0.0 100.0   0.0    1   2274   2368    0    0    0 187.85 
15:05:26   0.0   0.0   0.0  99.9   0.0    1   2210   1804    0    0    0 186.82 
15:05:27   0.0   0.0   0.0  99.9   0.0    1   2388   2158    0    0    0 187.81 
15:05:27   0.0   0.0   0.0  99.9   0.0    1   2370   2088    0    0    0 187.37 
15:05:28   0.0   0.0   0.0 100.0   0.0    1   2608   2468    0    0    0 188.51 
15:05:28   0.0   0.0   0.0  99.9   0.0    1   2270   2424    0    0    0 187.75 
15:05:29   0.0   0.0   0.0 100.0   0.0    1   2276   1926    0    0    0 187.98 
15:05:29   0.0   0.0   0.0 100.0   0.0    1   2244   1782    0    0    0 187.22 
15:05:30   0.0   0.0   0.0 100.0   0.0    1   2286   1808    0    0    0 187.10 
15:05:30   0.0   0.0   0.0  99.9   0.0    1   2188   2098    0    0    0 187.73 
15:05:31   0.0   0.0   0.0 100.0   0.0    1   3100   2260    0    0    2 188.38 
15:05:31   0.0   0.0   0.0 100.0   0.0    1   2346   2112    0    0    0 187.96 
15:05:32   0.0   0.0   0.0 100.0   0.0    1   2702   2776    0    0    0 188.26 
15:05:32   0.4   0.0   0.2  99.4   0.0    1  26410  10372   11   12    5 206.16 
15:05:33   0.2   0.0   2.0  97.8   0.0    2  66868  20550    8    8    0 227.48 
15:05:33   3.1   0.0   1.6  95.2   0.0    8  37420  14812    8    0    0 250.91 
15:05:34   5.9   0.0   0.2  93.9   0.0    9   4048   4408    0    0    0 255.54 
15:05:34   6.3   0.0   0.0  93.7   0.0    9   2486   4346    0    0    0 257.58 
15:05:35   6.2   0.0   0.0  93.7   0.0    9   2458   3956    0    0    0 256.73 
15:05:35   6.2   0.0   0.0  93.7   0.0    9   2522   4244    0    0    0 257.69 
15:05:36   6.2   0.0   0.1  93.7   0.0    9   2764   4674    0    0    0 260.15 
15:05:36   6.2   0.0   0.0  93.7   0.0    9   2502   4112    0    0    0 257.21 
15:05:37   6.3   0.0   0.0  93.7   0.0    9   2942   4478    0    0    0 257.73 
15:05:37   6.2   0.0   0.1  93.7   0.0    9   2392   4038    0    0    0 256.33 
15:05:38   6.3   0.0   0.0  93.7   0.0    9   2484   4000    0    0    0 257.26 
15:05:38   6.3   0.0   0.0  93.7   0.0    9   2388   4020    0    0    0 256.94 
15:05:39   4.0   0.0   0.3  95.7   0.0    1  14498   6002    0    0   20 238.40 
15:05:39   0.0   0.0   0.0 100.0   0.0    1   2324   2078    0    0    0 188.20 
15:05:40   0.0   0.0   0.0 100.0   0.0    1   2602   2486    0    0    0 188.41 
15:05:40   0.0   0.0   0.0  99.9   0.0    1   2248   2124    0    0    0 187.74 
15:05:41   0.0   0.0   0.0  99.9   0.0    1   2408   2066    0    0    0 187.51 
15:05:41   0.0   0.0   0.0  99.9   0.0    1   2212   2154    0    0    0 187.53 
15:05:42   0.0   0.0   0.0 100.0   0.0    1   2302   1720    0    0    0 187.33 
15:05:42   0.0   0.0   0.0  99.9   0.0    1   2318   2004    0    0    0 187.30 
15:05:43   0.0   0.0   0.0 100.0   0.0    1   2480   2316    0    0    0 188.17 
15:05:43   0.0   0.0   0.0 100.0   0.0    1   2324   2268    0    0    0 187.71 
15:05:44   0.0   0.0   0.0  99.9   0.0    1   2600   2670    0    0    0 188.60 
15:05:44   0.0   0.0   0.0  99.9   0.0    1   2352   1908    0    0    0 187.08 
15:05:45   0.0   0.0   0.0 100.0   0.0    1   2254   2114    0    0    0 187.72 
15:05:45   0.0   0.0   0.0 100.0   0.0    1   2194   2270    0    0    0 188.06 
15:05:46   0.0   0.0   0.0 100.0   0.0    1   2256   1982    0    0    0 187.35 
15:05:46   0.0   0.0   0.0  99.9   0.0    1   2248   1944    0    0    0 187.61 
15:05:47   0.0   0.0   0.0  99.9   0.0    1   2272   2060    0    0    0 187.53 
15:05:47   0.0   0.0   0.0  99.9   0.0    1   2536   2624    0    0    0 188.30 
15:05:48   0.0   0.0   0.0  99.9   0.0    1   2592   3032    0    0    0 189.02 
15:05:48   0.0   0.0   0.0 100.0   0.0    1   2270   2170    0    0    0 187.21 
15:05:49   0.0   0.0   0.0  99.9   0.0    1   2302   2012    0    0    0 187.57 
15:05:49   0.0   0.0   0.0 100.0   0.0    1   2200   1984    0    0    0 187.54 
15:05:50   0.0   0.0   0.0  99.9   0.0    1   2272   2058    0    0    0 187.56 
15:05:50   0.0   0.0   0.0  99.9   0.0    1   2200   2046    0    0    0 187.49 
15:05:51   0.0   0.0   0.0 100.0   0.0    1   2376   2130    0    0    0 188.05 
15:05:51   0.0   0.0   0.0 100.0   0.0    1   2350   2108    0    0    0 188.06 
15:05:52   0.0   0.0   0.0 100.0   0.0    1   2602   2558    0    0    0 188.42 
