Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:13:08   0.0   0.0   0.0 100.0   0.0    1   2624   3572    0    0    0 189.11 
15:13:08   0.0   0.0   0.0  99.9   0.0    1   2230   3298    0    0    0 188.55 
15:13:09   0.0   0.0   0.0 100.0   0.0    1   2218   2288    0    0    0 187.33 
15:13:09   0.8   0.0   2.4  96.9   0.0   33  53308  15772   43   44    5 229.09 
15:13:10   0.5   0.0   9.9  89.6   0.0    2 117874  39266    0    0    0 282.05 
15:13:10   0.2   0.0   1.6  98.2   0.0    3 184190  44206   16    0    0 248.85 
15:13:11  10.7   0.0  10.6  78.8   0.0   33  29048  22794   16    0    0 346.54 
15:13:11  22.7   0.0   1.0  76.2   0.0   33  33662  14608    0    0    0 397.19 
15:13:12  25.0   0.0   0.1  75.0   0.0   33   3378  11004    0    0    0 423.76 
15:13:12  24.9   0.0   0.1  74.9   0.0   33   2944  10658    0    0    0 421.93 
15:13:13  21.7   0.0   1.4  76.9   0.0    2  42526  18328    0    0   63 404.50 
15:13:13   0.0   0.0   0.0 100.0   0.0    1   4646   4686    0    0    5 192.71 
15:13:14   0.0   0.0   0.0 100.0   0.0    1   2382   1968    0    0    0 188.19 
15:13:14   0.0   0.0   0.0  99.9   0.0    1   2248   2022    0    0    0 188.09 
15:13:15   0.0   0.0   0.0 100.0   0.0    1   2268   1844    0    0    0 187.82 
15:13:15   0.0   0.0   0.0 100.0   0.0    1   2298   2242    0    0    0 188.11 
15:13:16   0.0   0.0   0.0 100.0   0.0    1   2594   2658    0    0    0 188.43 
15:13:16   0.0   0.0   0.0 100.0   0.0    1   2368   2376    0    0    0 188.00 
15:13:17   0.0   0.0   0.0  99.9   0.0    1   2240   2008    0    0    0 187.63 
15:13:17   0.0   0.0   0.0 100.0   0.0    1   2194   1908    0    0    0 187.34 
15:13:18   0.0   0.0   0.0  99.9   0.0    1   2426   2160    0    0    0 187.67 
15:13:18   0.0   0.0   0.0 100.0   0.0    1   2252   2224    0    0    0 187.99 
15:13:19   0.0   0.0   0.0 100.0   0.0    1   2246   1896    0    0    0 187.38 
15:13:19   0.0   0.0   0.0 100.0   0.0    1   2318   2130    0    0    0 187.70 
15:13:20   0.0   0.0   0.0 100.0   0.0    1   2810   2432    0    0    0 188.51 
15:13:20   0.0   0.0   0.0 100.0   0.0    1   2328   2122    0    0    0 187.68 
15:13:21   0.0   0.0   0.0 100.0   0.0    1   2374   2004    0    0    0 187.45 
15:13:21   0.0   0.0   0.0 100.0   0.0    1   2224   1862    0    0    0 187.51 
15:13:22   0.0   0.0   0.0 100.0   0.0    1   2310   2014    0    0    0 187.28 
15:13:22   0.0   0.0   0.0  99.9   0.0    1   2218   2380    0    0    0 187.68 
15:13:23   0.0   0.0   0.0 100.0   0.0    1   2294   2038    0    0    0 187.35 
15:13:23   0.0   0.0   0.0 100.0   0.0    1   2334   2262    0    0    0 187.84 
15:13:24   0.0   0.0   0.0 100.0   0.0    1   2582   2328    0    0    0 187.92 
15:13:24   0.0   0.0   0.0 100.0   0.0    1   2348   2046    0    0    0 187.58 
15:13:25   0.0   0.0   0.0 100.0   0.0    1   2292   1968    0    0    0 187.39 
15:13:25   0.0   0.0   0.0 100.0   0.0    1   2190   2044    0    0    0 187.25 
15:13:26   0.0   0.0   0.0 100.0   0.0    1   2314   2038    0    0    0 187.40 
15:13:26   0.0   0.0   0.0 100.0   0.0    1   2240   2022    0    0    0 187.51 
15:13:27   0.0   0.0   0.0 100.0   0.0    1   2240   1980    0    0    0 187.23 
15:13:27   0.0   0.0   0.0 100.0   0.0    1   2318   2088    0    0    0 187.48 
15:13:28   0.0   0.0   0.0 100.0   0.0    1   2682   2440    0    0    0 188.31 
15:13:28   0.0   0.0   0.0  99.9   0.0    1   2324   2356    0    0    0 187.89 
15:13:29   0.0   0.0   0.0 100.0   0.0    1   2252   2254    0    0    0 187.69 
15:13:29   0.0   0.0   0.0 100.0   0.0    1   2202   2028    0    0    0 187.20 
15:13:30   0.0   0.0   0.0 100.0   0.0    1   2352   1958    0    0    0 187.20 
15:13:30   0.0   0.0   0.0 100.0   0.0    1   2158   2126    0    0    0 187.26 
15:13:31   0.0   0.0   0.1  99.9   0.0    1   2368   1894    0    0    0 187.11 
15:13:31   0.0   0.0   0.0 100.0   0.0    1   2322   2318    0    0    0 187.55 
15:13:32   0.0   0.0   0.0 100.0   0.0    1   2630   2334    0    0    0 187.83 
15:13:32   0.0   0.0   0.0  99.9   0.0    1   2304   2118    0    0    0 187.15 
15:13:33   0.0   0.0   0.0  99.9   0.0    1   2268   1762    0    0    0 186.65 
15:13:33   0.0   0.0   0.0 100.0   0.0    1   2278   2318    0    0    0 187.53 
15:13:34   0.0   0.0   0.0 100.0   0.0    1   2362   1866    0    0    0 187.23 
15:13:34   0.0   0.0   0.0  99.9   0.0    1   2188   2076    0    0    0 187.61 
15:13:35   0.0   0.0   0.0 100.0   0.0    1   2270   1958    0    0    0 187.36 
15:13:35   0.0   0.0   0.0 100.0   0.0    1   3044   2410    0    0    2 187.95 
15:13:36   0.0   0.0   0.0  99.9   0.0    1   2582   2380    0    0    0 187.81 
15:13:36   0.0   0.0   0.0 100.0   0.0    1   2264   2410    0    0    0 187.30 
15:13:37   0.2   0.0   0.0  99.8   0.0    1   3634   4908    1    1    0 193.83 
15:13:37   0.3   0.0   0.1  99.7   0.0    1   2622   3530    1    0    0 192.57 
15:13:38   0.2   0.0   0.1  99.7   0.0    1  11440   4566    1    0    3 195.09 
15:13:38   0.7   0.0   1.8  97.4   0.0   33  53364  15686   44   44    5 223.82 
15:13:39   0.6   0.0  11.5  87.9   0.0    4 111384  40320    0    0    0 289.27 
15:13:39   0.3   0.0   1.6  98.2   0.0    2 175828  41384   13    0    0 244.00 
15:13:40   8.0   0.0  10.8  81.2   0.0   33  46588  28228   19    0    0 328.99 
15:13:40  23.1   0.0   0.7  76.2   0.0   33  34258  14360    0    0    0 403.42 
15:13:41  25.0   0.0   0.0  75.0   0.0   33   3134  10860    0    0    0 423.10 
15:13:41  24.9   0.0   0.1  75.0   0.0   33   2834  10682    0    0    0 421.99 
15:13:42  22.4   0.0   1.5  76.0   0.0    2  24020  15188    0    0   34 410.05 
15:13:42   0.0   0.0   0.1  99.9   0.0    1  23388   7150    0    0   34 195.21 
15:13:43   0.0   0.0   0.0 100.0   0.0    1   2374   2156    0    0    0 189.06 
15:13:43   0.0   0.0   0.0 100.0   0.0    1   2468   2348    0    0    0 189.05 
15:13:44   0.0   0.0   0.0 100.0   0.0    1   2510   2364    0    0    0 188.55 
15:13:44   0.0   0.0   0.0  99.9   0.0    1   2294   2322    0    0    0 188.01 
15:13:45   0.0   0.0   0.0  99.9   0.0    1   2380   1952    0    0    0 187.42 
15:13:45   0.0   0.0   0.0 100.0   0.0    1   2218   2004    0    0    0 187.48 
15:13:46   0.0   0.0   0.0 100.0   0.0    1   2236   1982    0    0    0 187.60 
15:13:46   0.0   0.0   0.0 100.0   0.0    1   2194   2076    0    0    0 187.50 
15:13:47   0.0   0.0   0.0 100.0   0.0    1   2322   1872    0    0    0 187.52 
15:13:47   0.0   0.0   0.0 100.0   0.0    1   2346   2378    0    0    0 187.99 
15:13:48   0.0   0.0   0.1  99.9   0.0    1   2506   2330    0    0    0 188.19 
15:13:48   0.0   0.0   0.0 100.0   0.0    1   2586   2476    0    0    0 188.25 
15:13:49   0.0   0.0   0.0  99.9   0.0    1   2344   2162    0    0    0 187.75 
15:13:49   0.0   0.0   0.0 100.0   0.0    1   2208   2014    0    0    0 187.26 
15:13:50   0.0   0.0   0.0 100.0   0.0    1   2276   2024    0    0    0 187.70 
15:13:50   0.0   0.0   0.0 100.0   0.0    1   2144   1904    0    0    0 187.09 
15:13:51   0.0   0.0   0.0  99.9   0.0    1   4504   2836    0    0    0 188.66 
15:13:51   0.0   0.0   0.0 100.0   0.0    1   2834   2456    0    0    0 188.05 
15:13:52   0.0   0.0   0.0 100.0   0.0    1   2518   2398    0    0    0 188.36 
15:13:52   0.0   0.0   0.0 100.0   0.0    1   2296   2360    0    0    0 187.60 
15:13:53   0.0   0.0   0.0 100.0   0.0    1   2320   2136    0    0    0 187.67 
15:13:53   0.0   0.0   0.0 100.0   0.0    1   2186   1996    0    0    0 187.30 
15:13:54   0.0   0.0   0.0 100.0   0.0    1   2394   2142    0    0    0 187.60 
15:13:54   0.0   0.0   0.0 100.0   0.0    1   2542   2142    0    0    0 187.81 
15:13:55   0.0   0.0   0.0 100.0   0.0    1   2352   2190    0    0    0 188.00 
15:13:55   0.0   0.0   0.0  99.9   0.0    1   2332   2174    0    0    0 187.98 
15:13:56   0.0   0.0   0.0 100.0   0.0    1   2548   2400    0    0    0 187.87 
15:13:56   0.0   0.0   0.0 100.0   0.0    1   2298   1932    0    0    0 187.32 
15:13:57   0.0   0.0   0.0 100.0   0.0    1   2316   1910    0    0    0 187.32 
15:13:57   0.0   0.0   0.0 100.0   0.0    1   2220   1922    0    0    0 187.09 
15:13:58   0.0   0.0   0.0 100.0   0.0    1   2284   1846    0    0    0 187.09 
15:13:58   0.0   0.0   0.0 100.0   0.0    1   2152   1862    0    0    0 187.03 
15:13:59   0.0   0.0   0.0 100.0   0.0    1   2400   2204    0    0    0 187.78 
15:13:59   0.0   0.0   0.0 100.0   0.0    1   2318   2358    0    0    0 187.80 
15:14:00   0.0   0.0   0.0  99.9   0.0    1   2956   2272    0    0    0 187.93 
15:14:00   0.0   0.0   0.0 100.0   0.0    1   2282   2256    0    0    0 187.52 
15:14:01   0.0   0.0   0.0  99.9   0.0    1   2998   2382    0    0    0 188.32 
15:14:01   0.0   0.0   0.0 100.0   0.0    1   2206   2452    0    0    0 188.29 
15:14:02   0.0   0.0   0.0 100.0   0.0    1   2294   2170    0    0    0 187.95 
15:14:02   0.0   0.0   0.0 100.0   0.0    1   2176   1898    0    0    0 187.50 
15:14:03   0.0   0.0   0.0 100.0   0.0    1   2338   2116    0    0    0 187.37 
15:14:03   0.0   0.0   0.0 100.0   0.0    1   2324   2412    0    0    0 187.59 
15:14:04   0.0   0.0   0.0 100.0   0.0    1   3322   2846    0    0    2 188.55 
15:14:04   0.0   0.0   0.0 100.0   0.0    1   2302   2118    0    0    0 187.17 
15:14:05   0.0   0.0   0.0  99.9   0.0    1   2320   2354    0    0    0 187.65 
15:14:05   0.0   0.0   0.0 100.0   0.0    1   2182   2412    0    0    0 187.73 
15:14:06   0.0   0.0   0.0 100.0   0.0    1   2290   1890    0    0    0 187.57 
15:14:06   0.0   0.0   0.0  99.9   0.0    1   2176   1834    0    0    0 186.91 
15:14:07   0.0   0.0   0.0 100.0   0.0    1   2304   2068    0    0    0 187.57 
15:14:07   0.5   0.0   1.0  98.4   0.0   33  50432  12982   43   44    5 214.38 
15:14:08   0.8   0.0  12.9  86.2   0.0    1 101820  38988    0    0    0 298.98 
15:14:08   0.2   0.0   1.5  98.4   0.0    2 168226  36986    9    0    0 238.73 
15:14:09   3.9   0.0  11.9  84.2   0.0   33  61276  30724   23    0    0 309.78 
15:14:09  21.6   0.0   2.3  76.1   0.0   33  38350  16012    0    0    0 383.22 
15:14:10  25.0   0.0   0.0  75.0   0.0   33   3120  10892    0    0    0 422.98 
15:14:10  25.0   0.0   0.0  75.0   0.0   33   3060  10932    0    0    0 422.04 
15:14:11  25.0   0.0   0.1  75.0   0.0   33   3052  11082    0    0    0 423.98 
15:14:11   6.1   0.0   1.5  92.4   0.0    1  43310  14170    0    0   68 262.57 
15:14:12   0.0   0.0   0.0 100.0   0.0    1   2664   2340    0    0    0 189.16 
15:14:12   0.0   0.0   0.0 100.0   0.0    1   2284   2234    0    0    0 188.10 
15:14:13   0.0   0.0   0.0 100.0   0.0    1   3430   4716    1    0    1 190.40 
15:14:13   0.0   0.0   0.0 100.0   0.0    1   2168   2304    0    0    0 188.27 
15:14:14   0.0   0.0   0.0 100.0   0.0    1   2364   1864    0    0    0 187.56 
15:14:14   0.0   0.0   0.0 100.0   0.0    1   2314   2020    0    0    0 187.86 
15:14:15   0.0   0.0   0.0 100.0   0.0    1   2326   2048    0    0    0 187.81 
15:14:15   0.0   0.0   0.0 100.0   0.0    1   2288   2364    0    0    0 187.99 
15:14:16   0.0   0.0   0.0 100.0   0.0    1   2588   2672    0    0    0 188.45 
15:14:16   0.0   0.0   0.0 100.0   0.0    1   2342   2218    0    0    0 187.50 
15:14:17   0.0   0.0   0.0 100.0   0.0    1   2266   2018    0    0    0 187.33 
15:14:17   0.0   0.0   0.0 100.0   0.0    1   2186   1962    0    0    0 187.61 
15:14:18   0.0   0.0   0.0 100.0   0.0    1   2602   1868    0    0    0 187.40 
15:14:18   0.0   0.0   0.0  99.9   0.0    1   2216   2372    0    0    0 188.04 
15:14:19   0.0   0.0   0.0 100.0   0.0    1   2266   2004    0    0    0 187.92 
15:14:19   0.0   0.0   0.0 100.0   0.0    1   2362   2430    0    0    0 187.91 
15:14:20   0.0   0.0   0.0  99.9   0.0    1   2604   2292    0    0    0 187.94 
15:14:20   0.0   0.0   0.0 100.0   0.0    1   2300   2042    0    0    0 187.43 
15:14:21   0.0   0.0   0.0  99.9   0.0    1   2374   2206    0    0    0 188.10 
15:14:21   0.0   0.0   0.0 100.0   0.0    1   2234   2220    0    0    0 188.26 
15:14:22   0.0   0.0   0.0  99.9   0.0    1   2342   1902    0    0    0 187.11 
15:14:22   0.0   0.0   0.0  99.9   0.0    1   2174   2100    0    0    0 187.24 
15:14:23   0.0   0.0   0.0 100.0   0.0    1   2260   1910    0    0    0 187.38 
15:14:23   0.0   0.0   0.0 100.0   0.0    1   2312   2140    0    0    0 188.03 
15:14:24   0.0   0.0   0.0 100.0   0.0    1   2676   2362    0    0    0 187.99 
15:14:24   0.0   0.0   0.0 100.0   0.0    1   2326   2350    0    0    0 188.03 
15:14:25   0.0   0.0   0.0 100.0   0.0    1   2318   1894    0    0    0 187.48 
15:14:25   0.0   0.0   0.0 100.0   0.0    1   2174   2066    0    0    0 188.23 
15:14:26   0.0   0.0   0.0 100.0   0.0    1   2352   1878    0    0    0 187.31 
15:14:26   0.0   0.0   0.0  99.9   0.0    1   2202   1914    0    0    0 187.36 
15:14:27   0.0   0.0   0.0 100.0   0.0    1   2280   1966    0    0    0 187.49 
15:14:27   0.0   0.0   0.0 100.0   0.0    1   2320   2022    0    0    0 187.93 
15:14:28   0.0   0.0   0.0 100.0   0.0    1   2602   2388    0    0    0 188.22 
15:14:28   0.0   0.0   0.0 100.0   0.0    1   2302   2280    0    0    0 187.64 
15:14:29   0.0   0.0   0.0 100.0   0.0    1   2300   2050    0    0    0 187.57 
15:14:29   0.0   0.0   0.0  99.9   0.0    1   2200   2118    0    0    0 187.50 
15:14:30   0.0   0.0   0.0 100.0   0.0    1   2372   1902    0    0    0 187.03 
15:14:30   0.0   0.0   0.0  99.9   0.0    1   2178   2064    0    0    0 187.87 
15:14:31   0.0   0.0   0.0 100.0   0.0    1   2388   2160    0    0    0 187.83 
15:14:31   0.0   0.0   0.0 100.0   0.0    1   2342   2322    0    0    0 188.00 
15:14:32   0.0   0.0   0.0 100.0   0.0    1   2602   2492    0    0    0 188.25 
15:14:32   0.0   0.0   0.0 100.0   0.0    1   3078   2246    0    0    2 187.99 
15:14:33   0.0   0.0   0.0  99.9   0.0    1   2256   2102    0    0    0 187.42 
15:14:33   0.0   0.0   0.0 100.0   0.0    1   2370   1942    0    0    0 187.33 
15:14:34   0.0   0.0   0.0 100.0   0.0    1   2328   1962    0    0    0 187.55 
15:14:34   0.0   0.0   0.0 100.0   0.0    1   2182   1932    0    0    0 187.29 
15:14:35   0.1   0.0   0.0  99.9   0.0    1   2624   2306    0    0    0 188.15 
15:14:35   0.0   0.0   0.0 100.0   0.0    1   2284   2216    0    0    0 187.42 
15:14:36   0.0   0.0   0.0  99.9   0.0    1   2602   2460    0    0    0 188.07 
15:14:36   0.4   0.0   0.1  99.5   0.0    1   5286   4678    3    3    1 196.48 
15:14:37   0.8   0.0  13.5  85.7   0.0    4 108228  33200   40   41    4 298.16 
15:14:37   0.1   0.0   0.7  99.2   0.0    1 148306  38314    5    0    0 233.24 
15:14:38   0.4   0.0   7.8  91.8   0.0   33 120296  37736   27    0    0 267.41 
15:14:38  17.0   0.0   7.1  75.8   0.0   33  37812  19614    0    0    0 376.90 
15:14:39  24.3   0.0   0.7  75.0   0.0   33   4276  11532    0    0    0 419.77 
15:14:39  25.0   0.0   0.1  75.0   0.0   33   2976  11148    0    0    0 422.64 
15:14:40  25.0   0.0   0.0  74.9   0.0   33   3266  11226    0    0    0 422.11 
15:14:40  11.9   0.0   1.5  86.6   0.0    1  45112  16746    0    0   68 315.18 
15:14:41   0.0   0.0   0.0 100.0   0.0    1   2398   2624    0    0    0 189.23 
15:14:41   0.0   0.0   0.0 100.0   0.0    1   2184   2762    0    0    0 188.92 
15:14:42   0.0   0.0   0.0 100.0   0.0    1   2244   2620    0    0    0 188.23 
15:14:42   0.0   0.0   0.0 100.0   0.0    1   2102   2738    0    0    0 188.33 
15:14:43   0.0   0.0   0.0  99.9   0.0    1   2312   2834    0    0    0 188.43 
