Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:02:26   0.2   0.0   1.1  98.7   0.0    5  46260  19954    7    4    0 223.43 
15:02:27   2.3   0.0   0.5  97.1   0.0    5   8070   6432    0    0    0 229.06 
15:02:27   3.1   0.0   0.0  96.8   0.0    5   2738   3630    0    0    0 229.24 
15:02:28   3.1   0.0   0.0  96.8   0.0    5   2852   3524    0    0    0 229.58 
15:02:28   3.1   0.0   0.0  96.8   0.0    5   2292   2988    0    0    0 226.12 
15:02:29   3.1   0.0   0.0  96.9   0.0    5   2332   3010    0    0    0 226.34 
15:02:29   3.1   0.0   0.0  96.8   0.0    5   2392   3014    0    0    0 226.60 
15:02:30   3.1   0.0   0.0  96.9   0.0    5   2344   3118    0    0    0 226.82 
15:02:30   3.1   0.0   0.0  96.9   0.0    5   2286   3108    0    0    0 226.80 
15:02:31   3.1   0.0   0.1  96.8   0.0    5   2446   3002    0    0    0 226.83 
15:02:31   3.1   0.0   0.0  96.8   0.0    5   2638   3268    0    0    0 228.37 
15:02:32   3.1   0.0   0.0  96.9   0.0    5   2616   3204    0    0    0 228.06 
15:02:32   3.1   0.0   0.0  96.8   0.0    5   2440   3028    0    0    0 226.61 
15:02:33   3.1   0.0   0.0  96.8   0.0    5   2318   2820    0    0    0 225.95 
15:02:33   3.1   0.0   0.0  96.9   0.0    5   2380   3174    0    0    0 227.19 
15:02:34   3.1   0.0   0.0  96.8   0.0    5   2356   2936    0    0    0 226.37 
15:02:34   3.2   0.0   0.0  96.8   0.0    5   2600   3154    0    0    0 227.20 
15:02:35   3.1   0.0   0.0  96.8   0.0    5   2312   2738    0    0    0 225.37 
15:02:35   3.1   0.0   0.0  96.8   0.0    5   2604   3346    0    0    0 228.34 
15:02:36   3.1   0.0   0.0  96.9   0.0    5   2606   3126    0    0    0 228.09 
15:02:36   3.1   0.0   0.0  96.9   0.0    5   2514   2944    0    0    0 226.58 
15:02:37   2.6   0.0   0.1  97.2   0.0    1   9514   4026    0    0   12 224.18 
15:02:37   0.0   0.0   0.0  99.9   0.0    3   2398   2284    0    0    0 187.52 
15:02:38   0.0   0.0   0.0  99.9   0.0    1   2200   2124    0    0    0 187.41 
15:02:38   0.0   0.0   0.0 100.0   0.0    1   2210   1884    0    0    0 187.13 
15:02:39   0.0   0.0   0.0  99.9   0.0    1   2244   2176    0    0    0 187.22 
15:02:39   0.0   0.0   0.0  99.9   0.0    1   3254   2362    0    0    2 187.88 
15:02:40   0.0   0.0   0.0 100.0   0.0    1   2492   2650    0    0    0 188.01 
15:02:40   0.0   0.0   0.0 100.0   0.0    1   2176   1980    0    0    0 187.10 
15:02:41   0.0   0.0   0.1  99.9   0.0    1   2330   2192    0    0    0 187.72 
15:02:41   0.0   0.0   0.0 100.0   0.0    1   2272   2436    0    0    0 187.80 
15:02:42   0.0   0.0   0.0  99.9   0.0    1   2240   2056    0    0    0 187.14 
15:02:42   0.0   0.0   0.0  99.9   0.0    1   2174   1936    0    0    0 186.43 
15:02:43   0.0   0.0   0.1  99.9   0.0    1   2636   2778    0    0    0 187.44 
15:02:43   0.0   0.0   0.0 100.0   0.0    1   2506   2312    0    0    0 187.65 
15:02:44   0.0   0.0   0.0 100.0   0.0    1   2520   2736    0    0    0 187.95 
15:02:44   0.0   0.0   0.0  99.9   0.0    1   2206   2100    0    0    0 187.13 
15:02:45   0.0   0.0   0.1  99.9   0.0    1   2226   2056    0    0    0 187.22 
15:02:45   0.0   0.0   0.0 100.0   0.0    1   2254   2050    0    0    0 186.82 
15:02:46   0.0   0.0   0.0  99.9   0.0    1   2232   2460    0    0    0 187.01 
15:02:46   0.0   0.0   0.0 100.0   0.0    1   2364   2096    0    0    0 187.03 
15:02:47   0.0   0.0   0.0 100.0   0.0    1   2246   1948    0    0    0 186.86 
15:02:47   0.0   0.0   0.0  99.9   0.0    1   2498   2468    0    0    0 187.70 
15:02:48   0.0   0.0   0.1  99.9   0.0    1   2610   2862    0    0    0 188.07 
15:02:48   0.0   0.0   0.0  99.9   0.0    1   2174   2060    0    0    0 186.54 
15:02:49   0.0   0.0   0.0 100.0   0.0    1   2244   2446    0    0    0 187.15 
15:02:49   0.0   0.0   0.0  99.9   0.0    1   2254   1922    0    0    0 186.76 
15:02:50   0.0   0.0   0.0 100.0   0.0    1   2216   2018    0    0    0 186.83 
15:02:50   0.0   0.0   0.0 100.0   0.0    1   2190   2010    0    0    0 187.16 
15:02:51   0.0   0.0   0.0  99.9   0.0    1   2366   2084    0    0    0 187.36 
15:02:51   0.0   0.0   0.0  99.9   0.0    1   2502   2286    0    0    0 187.65 
15:02:52   0.1   0.0   0.0  99.9   0.0    2   2820   2888    0    0    0 188.76 
15:02:52   0.5   0.0   1.0  98.4   0.0    5  33408  15428   15   16    5 223.05 
15:02:53   0.4   0.0   0.9  98.7   0.0    5  44100  19094    4    0    0 219.45 
15:02:53   2.4   0.0   0.5  97.1   0.0    5   8058   3780    0    0    0 223.09 
15:02:54   3.1   0.0   0.0  96.8   0.0    5   2378   2914    0    0    0 225.63 
15:02:54   3.1   0.0   0.0  96.8   0.0    5   2430   2958    0    0    0 225.78 
15:02:55   3.1   0.0   0.0  96.8   0.0    5   2284   2768    0    0    0 225.26 
15:02:55   3.1   0.0   0.0  96.8   0.0    5   2578   3430    0    0    0 228.33 
15:02:56   3.1   0.0   0.0  96.9   0.0    5   2656   3308    0    0    0 228.59 
15:02:56   3.1   0.0   0.0  96.8   0.0    5   2376   2832    0    0    0 225.15 
15:02:57   3.1   0.0   0.0  96.8   0.0    5   2308   2922    0    0    0 225.86 
15:02:57   3.1   0.0   0.0  96.8   0.0    5   2348   2974    0    0    0 225.87 
15:02:58   3.1   0.0   0.0  96.9   0.0    5   2564   3256    0    0    0 226.93 
15:02:58   3.1   0.0   0.0  96.9   0.0    5   2374   2990    0    0    0 226.05 
15:02:59   3.1   0.0   0.0  96.8   0.0    5   2270   3002    0    0    0 226.46 
15:02:59   3.1   0.0   0.0  96.8   0.0    5   2598   3162    0    0    0 227.45 
15:03:00   3.1   0.0   0.0  96.8   0.0    5   3066   3316    0    0    0 228.82 
15:03:00   3.1   0.0   0.1  96.8   0.0    5   2384   2828    0    0    0 225.56 
15:03:01   3.1   0.0   0.0  96.8   0.0    5   2966   3314    0    0    0 227.49 
15:03:01   3.1   0.0   0.0  96.8   0.0    5   2362   2930    0    0    0 226.29 
15:03:02   3.1   0.0   0.0  96.8   0.0    5   2350   2886    0    0    0 226.06 
15:03:02   3.1   0.0   0.0  96.8   0.0    5   2350   3024    0    0    0 226.52 
15:03:03   3.1   0.0   0.0  96.8   0.0    5   2484   2920    0    0    0 226.10 
15:03:03   2.5   0.0   0.1  97.3   0.0    1   9614   4584    0    0   12 223.52 
15:03:04   0.0   0.0   0.0 100.0   0.0    1   2514   3476    0    0    0 188.81 
15:03:04   0.1   0.0   0.1  99.8   0.0    1   2628   2850    0    0    0 188.30 
15:03:05   0.0   0.0   0.0  99.9   0.0    1   2210   2376    0    0    0 187.62 
15:03:05   0.0   0.0   0.0  99.9   0.0    1   2242   1988    0    0    0 187.44 
15:03:06   0.0   0.0   0.0 100.0   0.0    1   2322   2288    0    0    0 187.86 
15:03:06   0.0   0.0   0.0  99.9   0.0    1   2264   2280    0    0    0 187.94 
15:03:07   0.0   0.0   0.0  99.9   0.0    1   2200   2136    0    0    0 187.16 
15:03:07   0.0   0.0   0.0  99.9   0.0    1   2484   2450    0    0    0 187.90 
15:03:08   0.0   0.0   0.0  99.9   0.0    1   3230   2470    0    0    2 188.28 
15:03:08   0.0   0.0   0.0 100.0   0.0    1   2334   2198    0    0    0 188.04 
15:03:09   0.0   0.0   0.0  99.9   0.0    1   2200   2112    0    0    0 187.69 
15:03:09   0.0   0.0   0.0  99.9   0.0    1   2226   1838    0    0    0 187.14 
15:03:10   0.0   0.0   0.0 100.0   0.0    1   2186   3022    0    0    0 187.75 
15:03:10   0.0   0.0   0.0  99.9   0.0    1   2396   2476    0    0    0 187.92 
15:03:11   0.0   0.0   0.1  99.9   0.0    1   4788   3874    0    0    0 189.17 
15:03:11   0.0   0.0   0.0  99.9   0.0    1   2522   3322    0    0    0 188.63 
15:03:12   0.0   0.0   0.0 100.0   0.0    1   2438   3538    0    0    0 188.92 
15:03:12   0.0   0.0   0.0 100.0   0.0    1   2166   2388    0    0    0 187.33 
15:03:13   0.0   0.0   0.0 100.0   0.0    1   2312   2874    0    0    0 188.38 
15:03:13   0.0   0.0   0.0  99.9   0.0    1   2264   2670    0    0    0 188.18 
15:03:14   0.0   0.0   0.0 100.0   0.0    1   2178   3058    0    0    0 188.86 
15:03:14   0.0   0.0   0.0 100.0   0.0    1   2236   2614    0    0    0 188.27 
15:03:15   0.0   0.0   0.0  99.9   0.0    1   2142   2434    0    0    0 187.38 
15:03:15   0.0   0.0   0.0 100.0   0.0    1   2396   3348    0    0    0 188.57 
15:03:16   0.0   0.0   0.0 100.0   0.0    1   2470   3298    0    0    0 189.03 
15:03:16   0.0   0.0   0.0 100.0   0.0    1   2228   2262    0    0    0 187.73 
15:03:17   0.0   0.0   0.0  99.9   0.0    1   2218   2128    0    0    0 187.83 
15:03:17   0.0   0.0   0.0 100.0   0.0    1   2236   2130    0    0    0 187.85 
15:03:18   0.0   0.0   0.0  99.9   0.0    1   2200   2014    0    0    0 187.48 
15:03:18   0.1   0.0   0.1  99.9   0.0    2   3912   2906    1    1    1 189.44 
15:03:19   0.4   0.0   1.8  97.7   0.0    1  33656  16352   14   15    4 226.67 
15:03:19   0.4   0.0   0.9  98.7   0.0    5  43654  17254    4    0    0 216.84 
15:03:20   2.6   0.0   0.3  97.1   0.0    5   8206   4224    0    0    0 225.39 
15:03:20   3.1   0.0   0.0  96.9   0.0    5   2388   2918    0    0    0 226.36 
15:03:21   3.1   0.0   0.0  96.8   0.0    5   2534   2922    0    0    0 225.88 
15:03:21   3.1   0.0   0.1  96.8   0.0    5   2324   2758    0    0    0 225.76 
15:03:22   3.1   0.0   0.0  96.9   0.0    5   2288   2890    0    0    0 226.28 
15:03:22   3.1   0.0   0.0  96.8   0.0    5   2374   2948    0    0    0 226.49 
15:03:23   3.1   0.0   0.0  96.9   0.0    5   2388   2744    0    0    0 225.77 
15:03:23   3.1   0.0   0.0  96.8   0.0    5   2570   3036    0    0    0 227.34 
15:03:24   3.1   0.0   0.0  96.9   0.0    5   3052   3708    0    0    0 228.39 
15:03:24   3.1   0.0   0.0  96.8   0.0    5   2420   2830    0    0    0 225.85 
15:03:25   3.1   0.0   0.0  96.9   0.0    5   2364   2786    0    0    0 225.89 
15:03:25   3.1   0.0   0.0  96.8   0.0    5   2296   2916    0    0    0 226.14 
15:03:26   3.1   0.0   0.0  96.8   0.0    5   2306   2844    0    0    0 226.00 
15:03:26   3.1   0.0   0.0  96.8   0.0    5   2388   2840    0    0    0 225.74 
15:03:27   3.1   0.0   0.0  96.8   0.0    5   2352   2978    0    0    0 226.08 
15:03:27   3.1   0.0   0.0  96.9   0.0    5   2566   3130    0    0    0 227.94 
15:03:28   3.1   0.0   0.0  96.8   0.0    5   2554   3178    0    0    0 228.16 
15:03:28   3.1   0.0   0.0  96.9   0.0    5   2356   2842    0    0    0 226.22 
15:03:29   3.1   0.0   0.0  96.8   0.0    5   2690   3062    0    0    0 226.71 
15:03:29   3.1   0.0   0.0  96.9   0.0    5   2348   2748    0    0    0 225.88 
15:03:30   2.2   0.0   0.1  97.7   0.0    1   9478   3864    0    0   12 217.75 
15:03:30   0.0   0.0   0.0  99.9   0.0    1   2276   2028    0    0    0 187.11 
15:03:31   0.0   0.0   0.0  99.9   0.0    1   2388   2114    0    0    0 187.45 
15:03:31   0.0   0.0   0.0 100.0   0.0    1   2460   2452    0    0    0 187.53 
15:03:32   0.0   0.0   0.0  99.9   0.0    1   2472   2538    0    0    0 188.01 
15:03:32   0.0   0.0   0.0  99.9   0.0    1   2264   1926    0    0    0 187.29 
15:03:33   0.0   0.0   0.0 100.0   0.0    1   2280   1954    0    0    0 186.91 
15:03:33   0.0   0.0   0.0 100.0   0.0    1   2224   1902    0    0    0 186.61 
15:03:34   0.0   0.0   0.0 100.0   0.0    1   2308   1810    0    0    0 186.99 
15:03:34   0.0   0.0   0.0 100.0   0.0    1   2322   2314    0    0    0 187.10 
15:03:35   0.0   0.0   0.0 100.0   0.0    1   2252   2062    0    0    0 187.08 
15:03:35   0.0   0.0   0.0  99.9   0.0    1   2448   2508    0    0    0 187.56 
15:03:36   0.0   0.0   0.0  99.9   0.0    1   2476   2758    0    0    0 188.00 
15:03:36   0.0   0.0   0.1  99.9   0.0    1   2266   2032    0    0    0 187.04 
15:03:37   0.0   0.0   0.0  99.9   0.0    1   3010   2390    0    0    2 187.78 
15:03:37   0.0   0.0   0.0 100.0   0.0    1   2198   1964    0    0    0 187.18 
15:03:38   0.0   0.0   0.0  99.9   0.0    1   2172   2158    0    0    0 187.58 
15:03:38   0.0   0.0   0.0 100.0   0.0    1   2218   2010    0    0    0 187.46 
15:03:39   0.0   0.0   0.0 100.0   0.0    1   2402   2226    0    0    0 187.26 
15:03:39   0.0   0.0   0.0  99.9   0.0    1   2628   2172    0    0    0 187.81 
15:03:40   0.0   0.0   0.0 100.0   0.0    1   2466   2502    0    0    0 187.45 
15:03:40   0.0   0.0   0.0  99.9   0.0    1   2248   1754    0    0    0 187.16 
15:03:41   0.0   0.0   0.0 100.0   0.0    1   2374   1898    0    0    0 186.94 
15:03:41   0.0   0.0   0.1  99.9   0.0    1   2200   2232    0    0    0 187.67 
15:03:42   0.0   0.0   0.0 100.0   0.0    1   2172   2062    0    0    0 187.39 
15:03:42   0.0   0.0   0.0  99.9   0.0    1   2224   2174    0    0    0 187.75 
15:03:43   0.0   0.0   0.0  99.9   0.0    1   2212   2258    0    0    0 187.14 
15:03:43   0.0   0.0   0.0 100.0   0.0    1   2416   2504    0    0    0 188.10 
15:03:44   0.0   0.0   0.0 100.0   0.0    1   2482   2794    0    0    0 188.22 
15:03:44   0.0   0.0   0.0  99.9   0.0    1   2374   2328    0    0    0 187.70 
15:03:45   0.2   0.0   0.1  99.7   0.0    2   3632   4738    1    1    1 193.82 
15:03:45   0.5   0.0   1.7  97.8   0.0    6  48496  18816   18   19    4 234.55 
15:03:46   0.8   0.0   1.4  97.8   0.0    9  69532  22256    8    0    0 227.61 
15:03:46   5.4   0.0   0.5  94.2   0.0    9  12214   5424    0    0    0 252.60 
15:03:47   6.2   0.0   0.1  93.7   0.0    9   2496   4040    0    0    0 255.74 
15:03:47   6.2   0.0   0.0  93.7   0.0    9   2686   4348    0    0    0 258.15 
15:03:48   6.2   0.0   0.1  93.7   0.0    9   2646   4478    0    0    0 258.54 
15:03:48   6.3   0.0   0.0  93.7   0.0    9   2406   4130    0    0    0 257.27 
15:03:49   6.2   0.0   0.0  93.7   0.0    9   2504   3946    0    0    0 256.55 
15:03:49   6.2   0.0   0.0  93.7   0.0    9   2526   4428    0    0    0 257.95 
15:03:50   6.3   0.0   0.0  93.7   0.0    9   3702   7174    1    0    1 263.26 
15:03:50   6.2   0.0   0.0  93.7   0.0    9   2416   4170    0    0    0 256.95 
15:03:51   6.3   0.0   0.0  93.7   0.0    9   2640   4222    0    0    0 257.87 
15:03:51   6.3   0.0   0.0  93.7   0.0    9   2638   4338    0    0    0 258.59 
15:03:52   1.3   0.0   0.3  98.4   0.0    1  14788   5604    0    0   20 209.15 
15:03:52   0.0   0.0   0.0 100.0   0.0    1   2248   2000    0    0    0 187.38 
15:03:53   0.0   0.0   0.0  99.9   0.0    1   2296   2032    0    0    0 187.19 
15:03:53   0.0   0.0   0.0  99.9   0.0    1   2240   2142    0    0    0 187.25 
15:03:54   0.0   0.0   0.0  99.9   0.0    1   2204   1974    0    0    0 187.26 
15:03:54   0.0   0.0   0.0  99.9   0.0    1   2322   1934    0    0    0 187.12 
15:03:55   0.0   0.0   0.1  99.9   0.0    1   2332   2190    0    0    0 187.15 
15:03:55   0.0   0.0   0.0 100.0   0.0    1   2448   2260    0    0    0 187.61 
15:03:56   0.0   0.0   0.0  99.9   0.0    1   2692   2386    0    0    0 187.99 
15:03:56   0.0   0.0   0.0 100.0   0.0    1   2280   2014    0    0    0 187.19 
15:03:57   0.0   0.0   0.1  99.9   0.0    1   2298   2192    0    0    0 187.02 
15:03:57   0.0   0.0   0.0 100.0   0.0    1   2228   1988    0    0    0 186.79 
15:03:58   0.0   0.0   0.0  99.9   0.0    1   2200   1712    0    0    0 186.83 
15:03:58   0.0   0.0   0.0 100.0   0.0    1   2226   2146    0    0    0 186.92 
15:03:59   0.0   0.0   0.0  99.9   0.0    1   2274   1934    0    0    0 187.14 
15:03:59   0.0   0.0   0.0 100.0   0.0    1   2658   2596    0    0    0 188.11 
15:04:00   0.0   0.0   0.0  99.9   0.0    1   2900   2820    0    0    0 188.35 
15:04:00   0.0   0.0   0.0  99.9   0.0    1   2270   2112    0    0    0 187.23 
15:04:01   0.2   0.0   0.0  99.7   0.0    1   3848   3186    0    0    0 191.04 
15:04:01   0.0   0.0   0.0  99.9   0.0    1   2210   1916    0    0    0 187.16 
15:04:02   0.0   0.0   0.0 100.0   0.0    1   2258   2030    0    0    0 187.51 
15:04:02   0.0   0.0   0.0  99.9   0.0    1   2250   1960    0    0    0 186.98 
15:04:03   0.0   0.0   0.0 100.0   0.0    1   2274   2072    0    0    0 187.07 
15:04:03   0.0   0.0   0.0 100.0   0.0    1   2476   2412    0    0    0 187.48 
15:04:04   0.0   0.0   0.1  99.9   0.0    1   2498   2608    0    0    0 188.19 
15:04:04   0.0   0.0   0.0 100.0   0.0    1   2288   2086    0    0    0 187.00 
15:04:05   0.0   0.0   0.0 100.0   0.0    1   2326   2252    0    0    0 187.50 
15:04:05   0.0   0.0   0.0  99.9   0.0    1   3040   2404    0    0    2 188.18 
15:04:06   0.0   0.0   0.0  99.9   0.0    1   2248   1854    0    0    0 187.18 
15:04:06   0.0   0.0   0.0  99.9   0.0    1   2226   2304    0    0    0 187.97 
15:04:07   0.0   0.0   0.0  99.9   0.0    1   2290   2086    0    0    0 186.95 
15:04:07   0.0   0.0   0.0  99.9   0.0    1   2422   2396    0    0    0 188.00 
15:04:08   0.0   0.0   0.0 100.0   0.0    1   2452   2978    0    0    0 188.65 
15:04:08   0.0   0.0   0.0 100.0   0.0    1   2232   2136    0    0    0 187.62 
15:04:09   0.0   0.0   0.0  99.9   0.0    1   2262   2020    0    0    0 187.26 
15:04:09   0.0   0.0   0.0  99.9   0.0    1   2216   2036    0    0    0 187.71 
15:04:10   0.0   0.0   0.1  99.9   0.0    1   2480   2476    0    0    0 187.83 
15:04:10   0.0   0.0   0.0  99.9   0.0    1   2506   2080    0    0    0 187.26 
15:04:11   0.0   0.0   0.0  99.9   0.0    1   2400   1980    0    0    0 187.48 
15:04:11   0.0   0.0   0.0 100.0   0.0    1   2438   2486    0    0    0 188.14 
15:04:12   0.4   0.0   0.9  98.7   0.0    2  19522   8168    8    8    3 202.82 
15:04:12   0.2   0.0   2.0  97.8   0.0    1  70648  22726   12   12    2 232.87 
15:04:13   3.3   0.0   1.4  95.2   0.0    7  35672  17174    8    0    0 253.38 
15:04:13   5.6   0.0   0.3  94.1   0.0    9   9848   4780    0    0    0 253.38 
15:04:14   6.3   0.0   0.0  93.7   0.0    9   2478   3908    0    0    0 256.30 
15:04:14   6.3   0.0   0.0  93.7   0.0    9   2428   3938    0    0    0 256.46 
15:04:15   6.2   0.0   0.0  93.7   0.0    9   2602   4120    0    0    0 256.70 
15:04:15   6.2   0.0   0.0  93.7   0.0    9   2662   4140    0    0    0 257.70 
15:04:16   6.2   0.0   0.0  93.7   0.0    9   2752   4192    0    0    0 257.95 
15:04:16   6.3   0.0   0.0  93.7   0.0    9   2412   4106    0    0    0 257.53 
15:04:17   6.2   0.0   0.1  93.7   0.0    9   2448   4000    0    0    0 256.87 
15:04:17   6.3   0.0   0.0  93.7   0.0    9   2484   4020    0    0    0 257.59 
15:04:18   6.3   0.0   0.0  93.7   0.0    9   2422   3880    0    0    0 256.46 
15:04:18   3.9   0.0   0.2  95.9   0.0    1  14414   5602    0    0   20 235.97 
15:04:19   0.0   0.0   0.0 100.0   0.0    1   2204   1912    0    0    0 187.16 
15:04:19   0.0   0.0   0.0 100.0   0.0    1   2482   2476    0    0    0 187.62 
15:04:20   0.0   0.0   0.0  99.9   0.0    1   2544   3662    0    0    0 189.24 
15:04:20   0.0   0.0   0.0 100.0   0.0    1   2170   2680    0    0    0 187.97 
15:04:21   0.0   0.0   0.0  99.9   0.0    1   2298   3412    0    0    0 188.54 
15:04:21   0.0   0.0   0.0 100.0   0.0    1   2214   2924    0    0    0 188.00 
15:04:22   0.0   0.0   0.0  99.9   0.0    1   2222   2538    0    0    0 187.35 
15:04:22   0.0   0.0   0.0 100.0   0.0    1   2418   2786    0    0    0 187.70 
15:04:23   0.0   0.0   0.0  99.9   0.0    1   2194   2436    0    0    0 187.13 
15:04:23   0.0   0.0   0.0 100.0   0.0    1   2470   3200    0    0    0 188.50 
15:04:24   0.0   0.0   0.1  99.9   0.0    1   2488   3488    0    0    0 188.72 
15:04:24   0.0   0.0   0.0 100.0   0.0    1   2198   2482    0    0    0 187.54 
15:04:25   0.0   0.0   0.0  99.9   0.0    1   2204   2396    0    0    0 187.33 
15:04:25   0.0   0.0   0.0 100.0   0.0    1   2226   2984    0    0    0 187.98 
15:04:26   0.0   0.0   0.0 100.0   0.0    1   2232   2898    0    0    0 188.22 
15:04:26   0.0   0.0   0.0  99.9   0.0    1   2184   2912    0    0    0 187.94 
15:04:27   0.0   0.0   0.0  99.9   0.0    1   2172   2622    0    0    0 187.53 
15:04:27   0.0   0.0   0.1  99.9   0.0    1   2450   3222    0    0    0 188.50 
15:04:28   0.0   0.0   0.0 100.0   0.0    1   2548   2386    0    0    0 187.80 
15:04:28   0.0   0.0   0.0  99.9   0.0    1   2246   2524    0    0    0 188.15 
15:04:29   0.0   0.0   0.0  99.9   0.0    1   2236   1976    0    0    0 187.31 
15:04:29   0.0   0.0   0.0 100.0   0.0    1   2248   1942    0    0    0 187.29 
15:04:30   0.0   0.0   0.0 100.0   0.0    1   2250   2118    0    0    0 187.43 
15:04:30   0.0   0.0   0.1  99.9   0.0    1   2274   1862    0    0    0 187.36 
15:04:31   0.0   0.0   0.0 100.0   0.0    1   2396   2134    0    0    0 188.10 
15:04:31   0.0   0.0   0.0 100.0   0.0    1   2472   2412    0    0    0 187.87 
15:04:32   0.0   0.0   0.0 100.0   0.0    1   2556   2556    0    0    0 188.05 
15:04:32   0.0   0.0   0.0 100.0   0.0    1   2228   2106    0    0    0 187.43 
