Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
10:29:48   0.0   0.0   0.1  99.9   0.0    1   1360   1100    0    0    0 180.60 
10:29:49   0.0   0.0   0.0 100.0   0.0    1   1542   1534    0    0    0 181.84 
10:29:49   0.0   0.0   0.0 100.0   0.0    1   1350   1294    0    0    0 180.86 
10:29:50   0.0   0.0   0.0 100.0   0.0    1   1366   1264    0    0    0 180.96 
10:29:50   0.0   0.0   0.1  99.9   0.0    1   1356   1432    0    0    0 181.69 
10:29:51   0.0   0.0   0.0  99.9   0.0    1   1544   1166    0    0    0 181.54 
10:29:51   0.0   0.0   0.1  99.9   0.0    1   1736   1590    0    0    0 182.32 
10:29:52   0.0   0.0   0.0 100.0   0.0    1   1478   1008    0    0    0 181.48 
10:29:52   0.0   0.0   0.0 100.0   0.0    1   1424   1014    0    0    0 181.15 
10:29:53   0.0   0.0   0.0  99.9   0.0    1   1372   1024    0    0    0 180.94 
10:29:53   0.0   0.0   0.0 100.0   0.0    1   1340   1158    0    0    0 181.56 
10:29:54   0.0   0.0   0.0 100.0   0.0    1   1500   1156    0    0    0 181.78 
10:29:54   0.0   0.0   0.1  99.9   0.0    1   1378   1046    0    0    0 181.53 
10:29:55   0.0   0.0   0.0 100.0   0.0    1   1634   1224    0    0    0 182.25 
10:29:55   0.0   0.0   0.0 100.0   0.0    1   1752   1418    0    0    0 182.29 
10:29:56   0.0   0.0   0.0 100.0   0.0    1   1404   1058    0    0    0 181.04 
10:29:56   0.0   0.0   0.0 100.0   0.0    1   1382   1028    0    0    0 181.38 
10:29:57   0.0   0.0   0.0 100.0   0.0    1   1382    900    0    0    0 181.03 
10:29:57   0.0   0.0   0.0 100.0   0.0    1   1358   1108    0    0    0 180.75 
10:29:58   0.0   0.0   0.0 100.0   0.0    1   1436    958    0    0    0 181.12 
10:29:58   0.0   0.0   0.1  99.9   0.0    1   1366    952    0    0    0 180.81 
10:29:59   0.0   0.0   0.0 100.0   0.0    1   1684   1418    0    0    0 181.62 
10:29:59   0.0   0.0   0.0  99.9   0.0    1   1758   1598    0    0    0 182.46 
10:30:00   0.0   0.0   0.0  99.9   0.0    1   1842   1160    0    0    0 180.88 
10:30:00   0.0   0.0   0.1  99.9   0.0    1   1358    964    0    0    0 181.43 
10:30:01   0.0   0.0   0.0 100.0   0.0    1   1380   1006    0    0    0 180.98 
10:30:01   0.0   0.0   0.1  99.9   0.0    1   1352   1018    0    0    0 181.56 
10:30:02   0.0   0.0   0.0  99.9   0.0    1   1460   1118    0    0    0 181.70 
10:30:02   0.0   0.0   0.0 100.0   0.0    1   1370   1130    0    0    0 181.82 
10:30:03   0.0   0.0   0.1  99.9   0.0    1   1516   1234    0    0    0 182.38 
10:30:03   0.0   0.0   0.0 100.0   0.0    1   1748   1502    0    0    0 182.47 
10:30:04   0.0   0.0   0.0 100.0   0.0    1   1534   1154    0    0    0 181.90 
10:30:04   0.0   0.0   0.1  99.9   0.0    1   1388   1060    0    0    0 181.27 
10:30:05   0.0   0.0   0.1  99.9   0.0    1   1498   1086    0    0    0 181.76 
10:30:05   0.0   0.0   0.0 100.0   0.0    1   1372   1194    0    0    0 181.49 
10:30:06   0.0   0.0   0.0 100.0   0.0    1   1378   1040    0    0    0 181.12 
10:30:06   0.0   0.0   0.0 100.0   0.0    1   1340   1208    0    0    0 181.63 
10:30:07   0.2   0.0   0.1  99.7   0.0    2   2506   2878    1    1    1 187.18 
10:30:07   0.4   0.0   1.1  98.5   0.0    2  36142  11136   14   15    4 212.43 
10:30:08   0.9   0.0   0.7  98.4   0.0    5  32952  12544    4    0    0 207.74 
10:30:08  18.8   0.0   1.6  79.6   0.0   98 565042  24478  124    0    1 300.81 
10:30:09  37.9   0.0   1.8  60.3   0.0    5 1203988  45100    0    0    0 385.67 
10:30:09  35.1   0.0   1.9  63.1   0.0    5 1226210  46550    0    0    0 388.04 
10:30:10  35.1   0.0   1.7  63.2   0.0    5 1201304  44950    0    0    0 389.83 
10:30:10  36.0   0.0   1.4  62.6   0.0    5 1227042  47064    0    0    0 389.45 
10:30:11  38.4   0.0   1.2  60.3   0.0  129 1209860  53372    0    0    0 388.29 
10:30:11  34.4   0.0   1.7  63.9   0.0   67 1232442  45948    0    0    0 390.00 
10:30:12   0.0   0.0   0.1  99.8   0.0    1  22478   6922    0    0  136 190.98 
10:30:12   0.0   0.0   0.0  99.9   0.0    1   1436   1068    0    0    0 182.35 
10:30:13   0.0   0.0   0.0 100.0   0.0    1   1444    962    0    0    0 181.96 
10:30:13   0.0   0.0   0.0 100.0   0.0    1   1378   1120    0    0    0 181.37 
10:30:14   0.0   0.0   0.0 100.0   0.0    1   1442    972    0    0    0 181.35 
10:30:14   0.0   0.0   0.0 100.0   0.0    1   1484   1244    0    0    0 181.70 
10:30:15   0.0   0.0   0.1  99.9   0.0    1   2206   1756    0    0    0 182.20 
10:30:15   0.0   0.0   0.0 100.0   0.0    1   1812   1700    0    0    0 182.93 
10:30:16   0.0   0.0   0.1  99.9   0.0    1   1430   1108    0    0    0 181.81 
10:30:16   0.0   0.0   0.0 100.0   0.0    1   1388   1026    0    0    0 182.01 
10:30:17   0.0   0.0   0.0 100.0   0.0    1   1442   1038    0    0    0 181.64 
10:30:17   0.0   0.0   0.0 100.0   0.0    1   1488   1108    0    0    0 181.61 
10:30:18   0.0   0.0   0.0 100.0   0.0    1   1426    924    0    0    0 181.61 
10:30:18   0.0   0.0   0.1  99.9   0.0    1   1396   1078    0    0    0 181.32 
10:30:19   0.0   0.0   0.0 100.0   0.0    1   1572   1342    0    0    0 182.07 
10:30:19   0.0   0.0   0.0  99.9   0.0    1   1808   1594    0    0    0 182.81 
10:30:20   0.0   0.0   0.0 100.0   0.0    1   1448   1138    0    0    0 181.43 
10:30:20   0.0   0.0   0.0 100.0   0.0    1   1436   1088    0    0    0 181.81 
10:30:21   0.0   0.0   0.0 100.0   0.0    1   1432   1058    0    0    0 181.61 
10:30:21   0.0   0.0   0.0  99.9   0.0    1   1346   1004    0    0    0 181.07 
10:30:22   0.0   0.0   0.1  99.9   0.0    1   1654   1048    0    0    0 181.54 
10:30:22   0.0   0.0   0.0  99.9   0.0    1   1404   1054    0    0    0 181.41 
10:30:23   0.0   0.0   0.0 100.0   0.0    1   1554   1314    0    0    0 182.70 
10:30:23   0.0   0.0   0.0 100.0   0.0    1   1760   1560    0    0    0 182.81 
10:30:24   0.0   0.0   0.0 100.0   0.0    1   1486   1164    0    0    0 181.83 
10:30:24   0.0   0.0   0.1  99.9   0.0    1   1454   1364    0    0    0 181.75 
10:30:25   0.0   0.0   0.0 100.0   0.0    1   1556   1060    0    0    0 181.42 
10:30:25   0.0   0.0   0.1  99.9   0.0    1   1356    982    0    0    0 181.75 
10:30:26   0.0   0.0   0.1  99.9   0.0    1   1428   1078    0    0    0 181.44 
10:30:26   0.0   0.0   0.0 100.0   0.0    1   1386   1176    0    0    0 181.54 
10:30:27   0.0   0.0   0.0 100.0   0.0    1   1580   1234    0    0    0 182.86 
10:30:27   0.0   0.0   0.0 100.0   0.0    1   1780   1610    0    0    0 182.70 
10:30:28   0.0   0.0   0.1  99.9   0.0    1   1438   1040    0    0    0 181.49 
10:30:28   0.0   0.0   0.0 100.0   0.0    1   1372   1244    0    0    0 181.66 
10:30:29   0.0   0.0   0.0  99.9   0.0    1   1568   1024    0    0    0 181.92 
10:30:29   0.0   0.0   0.0 100.0   0.0    1   1380   1030    0    0    0 181.59 
10:30:30   0.0   0.0   0.0 100.0   0.0    1   1452   1058    0    0    0 181.95 
10:30:30   0.0   0.0   0.0 100.0   0.0    1   1362   1018    0    0    0 181.62 
10:30:31   0.0   0.0   0.0  99.9   0.0    1   1566   1260    0    0    0 182.45 
10:30:31   0.0   0.0   0.0 100.0   0.0    1   1766   1610    0    0    0 182.38 
10:30:32   0.0   0.0   0.1  99.9   0.0    1   1472   1058    0    0    0 181.73 
10:30:32   0.1   0.0   0.0  99.9   0.0    1   1680   1028    0    0    0 181.84 
10:30:33   0.0   0.0   0.0 100.0   0.0    1   1420    916    0    0    0 181.30 
10:30:33   0.0   0.0   0.0 100.0   0.0    1   1388    976    0    0    0 181.58 
10:30:34   0.0   0.0   0.0 100.0   0.0    1   1418    988    0    0    0 181.32 
10:30:34   0.0   0.0   0.1  99.9   0.0    1   1374   1074    0    0    0 181.03 
10:30:35   0.0   0.0   0.0 100.0   0.0    1   1708   1460    0    0    0 182.15 
10:30:35   0.0   0.0   0.1  99.9   0.0    1   1796   1600    0    0    0 182.58 
10:30:36   0.0   0.0   0.0 100.0   0.0    1   1456   1048    0    0    0 181.14 
10:30:36   0.0   0.0   0.1  99.9   0.0    1   1570   1062    0    0    0 180.98 
10:30:37   0.5   0.0   0.3  99.2   0.0    5  24660   8782   16   16    5 204.89 
10:30:37   0.2   0.0   1.0  98.9   0.0    5  43060  16384    4    0    0 211.05 
10:30:38  10.2   0.0   1.4  88.4   0.0    5 184546  12744  124    0    0 248.77 
10:30:38  35.4   0.0   1.6  63.0   0.0   56 1154168  43520    0    0    0 385.01 
10:30:39  32.9   0.0   1.8  65.3   0.0   23 1206754  45314    0    0    0 387.57 
10:30:39  30.3   0.0   1.4  68.3   0.0    5 1186870  45552    0    0    0 386.59 
10:30:40  36.9   0.0   0.9  62.2   0.0    5 1215570  44604    0    0    0 389.32 
10:30:40  35.3   0.0   1.9  62.7   0.0    5 1187702  47430    0    0    0 386.84 
10:30:41  35.6   0.0   1.4  63.0   0.0   59 1203256  44266    0    0    0 387.97 
10:30:41  14.7   0.0   0.8  84.6   0.0    1 549990  26510    0    0  136 281.04 
10:30:42   0.0   0.0   0.0 100.0   0.0    1   1418   1088    0    0    0 183.09 
10:30:42   0.0   0.0   0.0 100.0   0.0    1   1518   1100    0    0    0 182.91 
10:30:43   0.0   0.0   0.1  99.9   0.0    1   1596   1550    0    0    0 182.90 
10:30:43   0.0   0.0   0.0 100.0   0.0    1   1778   1680    0    0    0 182.90 
10:30:44   0.0   0.0   0.0 100.0   0.0    1   1488    992    0    0    0 181.94 
10:30:44   0.0   0.0   0.1  99.9   0.0    1   1438   1094    0    0    0 182.20 
10:30:45   0.0   0.0   0.0 100.0   0.0    1   2394   1550    0    0    0 182.66 
10:30:45   0.0   0.0   0.0 100.0   0.0    1   1404   1170    0    0    0 182.16 
10:30:46   0.0   0.0   0.1  99.9   0.0    1   1432    980    0    0    0 181.58 
10:30:46   0.0   0.0   0.0 100.0   0.0    1   1422   1042    0    0    0 181.52 
10:30:47   0.0   0.0   0.0  99.9   0.0    1   1612   1308    0    0    0 182.42 
10:30:47   0.0   0.0   0.1  99.9   0.0    1   1906   1582    0    0    0 183.17 
10:30:48   0.0   0.0   0.1  99.9   0.0    1   1752   2560    1    0    0 182.87 
10:30:48   0.0   0.0   0.0 100.0   0.0    1   1428   1232    0    0    0 181.93 
10:30:49   0.0   0.0   0.1  99.9   0.0    1   1472   1044    0    0    0 181.94 
10:30:49   0.0   0.0   0.0 100.0   0.0    1   1434   1150    0    0    0 181.73 
10:30:50   0.0   0.0   0.0 100.0   0.0    1   1434   1050    0    0    0 181.50 
10:30:50   0.0   0.0   0.1  99.9   0.0    1   1470   1298    0    0    0 181.88 
10:30:51   0.0   0.0   0.1  99.9   0.0    1   1596   1222    0    0    0 182.10 
10:30:51   0.0   0.0   0.0 100.0   0.0    1   1804   1680    0    0    0 182.80 
10:30:52   0.0   0.0   0.1  99.9   0.0    1   1492   1158    0    0    0 181.83 
10:30:52   0.0   0.0   0.0 100.0   0.0    1   1400   1020    0    0    0 181.06 
10:30:53   0.0   0.0   0.0 100.0   0.0    1   1464    982    0    0    0 181.35 
10:30:53   0.0   0.0   0.1  99.9   0.0    1   1430   1328    0    0    0 181.87 
10:30:54   0.0   0.0   0.0 100.0   0.0    1   1474   1150    0    0    0 181.90 
10:30:54   0.0   0.0   0.1  99.9   0.0    1   1384    980    0    0    0 181.08 
10:30:55   0.0   0.0   0.0 100.0   0.0    1   1742   1348    0    0    0 181.91 
10:30:55   0.0   0.0   0.0 100.0   0.0    1   1848   1652    0    0    0 183.01 
10:30:56   0.0   0.0   0.1  99.9   0.0    1   1428   1242    0    0    0 181.65 
10:30:56   0.0   0.0   0.1  99.9   0.0    1   1410   1002    0    0    0 181.94 
10:30:57   0.0   0.0   0.1  99.9   0.0    1   1456   1046    0    0    0 181.31 
10:30:57   0.0   0.0   0.1  99.9   0.0    1   1416   1102    0    0    0 180.99 
10:30:58   0.0   0.0   0.0 100.0   0.0    1   1402    992    0    0    0 180.99 
10:30:58   0.0   0.0   0.0 100.0   0.0    1   1376   1098    0    0    0 181.38 
10:30:59   0.0   0.0   0.0 100.0   0.0    1   1634   1308    0    0    0 182.26 
10:30:59   0.0   0.0   0.0 100.0   0.0    1   1858   1562    0    0    0 182.45 
10:31:00   0.0   0.0   0.1  99.9   0.0    1   1818   1254    0    0    0 182.16 
10:31:00   0.0   0.0   0.0 100.0   0.0    1   1414   1060    0    0    0 181.56 
10:31:01   0.0   0.0   0.1  99.9   0.0    1   1474   1170    0    0    0 181.04 
10:31:01   0.0   0.0   0.0 100.0   0.0    1   1424   1044    0    0    0 181.37 
10:31:02   0.0   0.0   0.0 100.0   0.0    1   1454    980    0    0    0 181.49 
10:31:02   0.0   0.0   0.0 100.0   0.0    1   1384    956    0    0    0 181.84 
10:31:03   0.0   0.0   0.0 100.0   0.0    1   1618   1272    0    0    0 182.31 
10:31:03   0.0   0.0   0.1  99.9   0.0    1   1794   1654    0    0    0 182.85 
10:31:04   0.0   0.0   0.0 100.0   0.0    1   1476   1144    0    0    0 181.83 
10:31:04   0.0   0.0   0.0 100.0   0.0    1   1400    966    0    0    0 181.32 
10:31:05   0.0   0.0   0.1  99.9   0.0    1   1616   1190    0    0    0 182.09 
10:31:05   0.0   0.0   0.0 100.0   0.0    1   1444   1138    0    0    0 181.70 
10:31:06   0.0   0.0   0.0 100.0   0.0    1   1420    992    0    0    0 181.62 
10:31:06   0.3   0.0   0.1  99.5   0.0    2   2488   2402    1    1    1 187.35 
10:31:07   0.3   0.0   1.9  97.8   0.0    1  62858  17488   18   19    4 220.46 
10:31:07   1.7   0.0   1.8  96.5   0.0    9  46776  14348    8    0    0 224.90 
10:31:08  25.5   0.0   2.3  72.2   0.0   35 861500  35892  120    0    0 336.74 
10:31:08  42.2   0.0   2.0  55.8   0.0    9 1691842  59960    0    0    0 421.28 
10:31:09  43.8   0.0   2.2  54.0   0.0    9 1676886  53328    0    0    0 418.91 
10:31:09  38.7   0.0   1.8  59.5   0.0   78 1651884  61952    0    0    0 416.00 
10:31:10  41.0   0.0   2.1  56.8   0.0    9 1686758  56486    0    0    0 420.64 
10:31:10   0.0   0.0   0.2  99.8   0.0    1  21308   8162    0    0  140 190.89 
10:31:11   0.0   0.0   0.0 100.0   0.0    1   1600   1446    0    0    0 184.05 
10:31:11   0.0   0.0   0.0 100.0   0.0    1   1824   1680    0    0    0 183.80 
10:31:12   0.0   0.0   0.1  99.9   0.0    1   1526   1110    0    0    0 182.62 
10:31:12   0.0   0.0   0.0 100.0   0.0    1   1484   1104    0    0    0 182.46 
10:31:13   0.0   0.0   0.0 100.0   0.0    1   1492   1064    0    0    0 182.10 
10:31:13   0.0   0.0   0.0 100.0   0.0    1   1460   1108    0    0    0 182.53 
10:31:14   0.0   0.0   0.1  99.9   0.0    1   1492   1060    0    0    0 182.47 
10:31:14   0.0   0.0   0.0 100.0   0.0    1   1400   1138    0    0    0 182.19 
10:31:15   0.0   0.0   0.1  99.9   0.0    1   2362   1596    0    0    0 183.29 
10:31:15   0.0   0.0   0.0 100.0   0.0    1   1834   1718    0    0    0 183.75 
10:31:16   0.0   0.0   0.0 100.0   0.0    1   1564   1378    0    0    0 182.71 
10:31:16   0.0   0.0   0.1  99.9   0.0    1   1416    968    0    0    0 182.14 
10:31:17   0.0   0.0   0.0  99.9   0.0    1   1622   1140    0    0    0 183.03 
10:31:17   0.0   0.0   0.0 100.0   0.0    1   1436   1116    0    0    0 182.94 
10:31:18   0.0   0.0   0.1  99.9   0.0    1   1478   1032    0    0    0 182.34 
10:31:18   0.0   0.0   0.0 100.0   0.0    1   1390   1132    0    0    0 182.16 
10:31:19   0.0   0.0   0.0 100.0   0.0    1   1670   1290    0    0    0 183.29 
10:31:19   0.0   0.0   0.0 100.0   0.0    1   1796   1612    0    0    0 183.53 
10:31:20   0.0   0.0   0.1  99.9   0.0    1   1548   1188    0    0    0 182.43 
10:31:20   0.0   0.0   0.1  99.9   0.0    1   1430   1110    0    0    0 182.62 
10:31:21   0.0   0.0   0.1  99.9   0.0    1   1572   1412    0    0    0 182.90 
10:31:21   0.0   0.0   0.1  99.9   0.0    1   1450   1066    0    0    0 181.96 
10:31:22   0.0   0.0   0.0 100.0   0.0    1   1486   1076    0    0    0 182.46 
10:31:22   0.0   0.0   0.0 100.0   0.0    1   1424    986    0    0    0 182.62 
10:31:23   0.0   0.0   0.0 100.0   0.0    1   1622   1264    0    0    0 182.51 
10:31:23   0.0   0.0   0.0 100.0   0.0    1   1836   1660    0    0    0 183.10 
10:31:24   0.0   0.0   0.0 100.0   0.0    1   1492   1210    0    0    0 182.00 
10:31:24   0.0   0.0   0.1  99.9   0.0    1   1428   1110    0    0    0 182.15 
10:31:25   0.0   0.0   0.0 100.0   0.0    1   1594   1090    0    0    0 182.26 
10:31:25   0.0   0.0   0.0 100.0   0.0    1   1462   1114    0    0    0 182.29 
10:31:26   0.0   0.0   0.1  99.9   0.0    1   1492   1032    0    0    0 182.01 
10:31:26   0.0   0.0   0.0 100.0   0.0    1   1440   1084    0    0    0 182.13 
10:31:27   0.0   0.0   0.1  99.9   0.0    1   1636   1308    0    0    0 182.73 
10:31:27   0.0   0.0   0.0 100.0   0.0    1   1808   1646    0    0    0 183.14 
10:31:28   0.0   0.0   0.0 100.0   0.0    1   1478   1280    0    0    0 182.38 
10:31:28   0.0   0.0   0.0 100.0   0.0    1   1426   1128    0    0    0 181.95 
10:31:29   0.0   0.0   0.1  99.9   0.0    1   1530   1014    0    0    0 181.96 
10:31:29   0.0   0.0   0.0 100.0   0.0    1   1424   1072    0    0    0 182.85 
10:31:30   0.0   0.0   0.1  99.9   0.0    1   1444   1242    0    0    0 182.19 
10:31:30   0.0   0.0   0.0 100.0   0.0    1   1394   1116    0    0    0 181.87 
10:31:31   0.0   0.0   0.0 100.0   0.0    1   1680   1336    0    0    0 182.32 
10:31:31   0.0   0.0   0.0 100.0   0.0    1   1826   1628    0    0    0 183.31 
10:31:32   0.0   0.0   0.1  99.9   0.0    1   1526   1186    0    0    0 182.71 
10:31:32   0.0   0.0   0.0 100.0   0.0    1   1448   1168    0    0    0 182.10 
10:31:33   0.0   0.0   0.1  99.9   0.0    1   1476   1026    0    0    0 181.81 
10:31:33   0.0   0.0   0.0 100.0   0.0    1   1420   1168    0    0    0 182.13 
10:31:34   0.0   0.0   0.1  99.9   0.0    1   1480   1076    0    0    0 181.95 
10:31:34   0.0   0.0   0.0 100.0   0.0    1   1446   1124    0    0    0 182.22 
10:31:35   0.0   0.0   0.0 100.0   0.0    1   1736   1342    0    0    0 182.66 
10:31:35   0.5   0.0   0.6  98.9   0.0    9  28158   8782   19   20    5 206.14 
10:31:36   0.3   0.0   1.6  98.2   0.0    2  68448  18602    1    0    0 213.10 
10:31:36   4.1   0.0   1.9  94.0   0.0   28  18534   9016   15    0    0 239.53 
10:31:37  31.6   0.0   2.8  65.6   0.0   56 1314522  50572  112    0    0 382.11 
10:31:37  41.8   0.0   1.8  56.4   0.0   71 1659650  55846    0    0    0 418.37 
10:31:38  43.6   0.0   2.3  54.2   0.0   24 1695602  52428    0    0    0 418.97 
10:31:38  38.5   0.0   1.8  59.7   0.0  111 1662608  54836    0    0    0 416.98 
10:31:39  28.1   0.0   1.4  70.5   0.0    2 1216654  47572    0    0  140 358.92 
10:31:39   0.0   0.0   0.0  99.9   0.0    1   2120   1850    0    0    0 184.57 
10:31:40   0.0   0.0   0.0 100.0   0.0    1   1528   1170    0    0    0 182.74 
10:31:40   0.0   0.0   0.0 100.0   0.0    1   1422   1006    0    0    0 182.20 
10:31:41   0.0   0.0   0.0 100.0   0.0    1   1472   1024    0    0    0 182.16 
10:31:41   0.0   0.0   0.1  99.9   0.0    1   1654   1238    0    0    0 181.91 
10:31:42   0.0   0.0   0.0 100.0   0.0    1   1524   1052    0    0    0 182.22 
10:31:42   0.0   0.0   0.0 100.0   0.0    1   1464   1206    0    0    0 182.04 
10:31:43   0.0   0.0   0.0 100.0   0.0    1   1618   1458    0    0    0 182.93 
10:31:43   0.0   0.0   0.0 100.0   0.0    1   1830   1716    0    0    0 183.03 
10:31:44   0.0   0.0   0.0  99.9   0.0    1   1588   1100    0    0    0 181.59 
10:31:44   0.0   0.0   0.0 100.0   0.0    1   1466   1208    0    0    0 181.96 
10:31:45   0.0   0.0   0.1  99.9   0.0    1   1588   1060    0    0    0 181.82 
10:31:45   0.0   0.0   0.0 100.0   0.0    1   1478   1144    0    0    0 181.65 
10:31:46   0.0   0.0   0.0 100.0   0.0    1   1582   1146    0    0    0 181.55 
10:31:46   0.0   0.0   0.0 100.0   0.0    1   1488   1308    0    0    0 182.08 
10:31:47   0.0   0.0   0.1  99.9   0.0    1   1622   1294    0    0    0 182.09 
10:31:47   0.0   0.0   0.0 100.0   0.0    1   1860   1744    0    0    0 182.97 
10:31:48   0.0   0.0   0.1  99.9   0.0    1   1508   1142    0    0    0 181.76 
10:31:48   0.0   0.0   0.0 100.0   0.0    1   1462   1100    0    0    0 181.46 
10:31:49   0.0   0.0   0.0 100.0   0.0    1   1486   1004    0    0    0 181.37 
10:31:49   0.0   0.0   0.0 100.0   0.0    1   1468   1036    0    0    0 181.16 
10:31:50   0.0   0.0   0.0 100.0   0.0    1   1518   1016    0    0    0 181.34 
10:31:50   0.0   0.0   0.1  99.9   0.0    1   1412    964    0    0    0 181.16 
10:31:51   0.0   0.0   0.0 100.0   0.0    1   1580   1322    0    0    0 181.81 
10:31:51   0.0   0.0   0.0 100.0   0.0    1   1976   2010    0    0    0 182.61 
10:31:52   0.0   0.0   0.1  99.9   0.0    1   1520   1172    0    0    0 181.89 
10:31:52   0.0   0.0   0.0 100.0   0.0    1   1484   1164    0    0    0 181.83 
10:31:53   0.0   0.0   0.0 100.0   0.0    1   1502   1026    0    0    0 181.93 
10:31:53   0.0   0.0   0.1  99.9   0.0    1   1450   1146    0    0    0 181.73 
10:31:54   0.0   0.0   0.1  99.9   0.0    1   1494   1174    0    0    0 181.49 
10:31:54   0.0   0.0   0.1  99.9   0.0    1   1458   1204    0    0    0 181.31 
10:31:55   0.0   0.0   0.0  99.9   0.0    1   1796   1368    0    0    0 182.29 
10:31:55   0.0   0.0   0.0 100.0   0.0    1   1832   1672    0    0    0 183.47 
10:31:56   0.0   0.0   0.0 100.0   0.0    1   1496   1260    0    0    0 182.05 
10:31:56   0.0   0.0   0.0 100.0   0.0    1   1444   1026    0    0    0 181.76 
10:31:57   0.0   0.0   0.1  99.9   0.0    1   1498   1056    0    0    0 181.53 
10:31:57   0.0   0.0   0.0 100.0   0.0    1   1448   1116    0    0    0 182.15 
10:31:58   0.0   0.0   0.0 100.0   0.0    1   1494   1108    0    0    0 181.74 
10:31:58   0.0   0.0   0.0 100.0   0.0    1   1438   1024    0    0    0 181.28 
10:31:59   0.0   0.0   0.0 100.0   0.0    1   1648   1468    0    0    0 182.62 
10:31:59   0.0   0.0   0.0 100.0   0.0    1   1822   1626    0    0    0 183.14 
10:32:00   0.0   0.0   0.1  99.9   0.0    1   1936   1400    0    0    0 182.37 
10:32:00   0.0   0.0   0.0 100.0   0.0    1   1458   1344    0    0    0 182.32 
10:32:01   0.0   0.0   0.1  99.9   0.0    1   1468   1086    0    0    0 181.81 
10:32:01   0.0   0.0   0.0 100.0   0.0    1   1472   1208    0    0    0 181.56 
10:32:02   0.0   0.0   0.0 100.0   0.0    1   1544   1192    0    0    0 181.80 
10:32:02   0.0   0.0   0.0 100.0   0.0    1   1432   1062    0    0    0 182.33 
10:32:03   0.0   0.0   0.1  99.9   0.0    1   1614   1234    0    0    0 182.15 
10:32:03   0.0   0.0   0.1  99.9   0.0    1   1836   1758    0    0    0 183.09 
10:32:04   0.1   0.0   0.1  99.8   0.0    2   2508   2722    1    1    1 185.71 
10:32:04   0.5   0.0   1.6  97.9   0.0    3  36456  11944   18   19    4 219.85 
10:32:05   0.6   0.0   1.1  98.3   0.0    9  72700  21608    9    0    0 217.56 
10:32:05  18.7   0.0   2.4  78.9   0.0   31 599800  24906  120    0    0 307.35 
10:32:06  38.9   0.0   2.4  58.7   0.0  129 1656790  50864    0    0    0 418.26 
10:32:06  43.0   0.0   1.8  55.2   0.0   36 1684254  51932    0    0    0 421.00 
10:32:07  38.1   0.0   2.7  59.2   0.0    9 1642150  55250    0    0    0 414.64 
10:32:07  42.5   0.0   2.1  55.4   0.0    9 1707786  55670    0    0    0 421.56 
10:32:08   7.8   0.0   0.5  91.7   0.0    1 269054  16716    0    0  140 226.99 
10:32:08   0.0   0.0   0.0  99.9   0.0    1   1592   1196    0    0    0 183.02 
10:32:09   0.0   0.0   0.1  99.9   0.0    1   1506   1120    0    0    0 182.45 
10:32:09   0.0   0.0   0.1  99.9   0.0    1   1452   1048    0    0    0 181.67 
10:32:10   0.0   0.0   0.0 100.0   0.0    1   1520   1030    0    0    0 182.08 
10:32:10   0.0   0.0   0.0  99.9   0.0    1   1712   1338    0    0    0 182.10 
