Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:18:17   0.0   0.0   0.0 100.0   0.0    1    384    166    0    0    0 189.67 
14:18:17   0.0   0.0   0.0 100.0   0.0    1    288    144    0    0    0 188.27 
14:18:18   0.0   0.0   0.0 100.0   0.0    1    308    122    0    0    0 193.95 
14:18:18   0.0   0.0   0.0 100.0   0.0    1    322    158    0    0    0 187.28 
14:18:19   0.0   0.0   0.0 100.0   0.0    1    428    226    0    0    0 186.17 
14:18:19   0.0   0.0   0.0 100.0   0.0    1    532    274    0    0    0 187.91 
14:18:20   0.0   0.0   0.0 100.0   0.0    1    500    230    0    0    0 187.69 
14:18:20   0.0   0.0   0.0 100.0   0.0    1    324    150    0    0    0 190.74 
14:18:21   0.0   0.0   0.0 100.0   0.0    1    316    152    0    0    0 187.20 
14:18:21   0.0   0.0   0.0 100.0   0.0    1    292    134    0    0    0 188.02 
14:18:22   0.0   0.0   0.0 100.0   0.0    1   3412   1058    4    4    4 189.52 
14:18:22   0.0   0.0   0.0 100.0   0.0    1    328    170    0    0    0 185.97 
14:18:23   0.0   0.0   0.0 100.0   0.0    1    434    208    0    0    0 186.73 
14:18:23   0.0   0.0   0.0 100.0   0.0    1    556    286    0    0    0 188.25 
14:18:24   0.0   0.0   0.0 100.0   0.0    1    520    256    0    0    0 186.71 
14:18:24   0.0   0.0   0.0 100.0   0.0    1    750    420    0    0    0 192.49 
14:18:25   0.0   0.0   0.0 100.0   0.0    1    304    138    0    0    0 186.39 
14:18:25   0.0   0.0   0.0 100.0   0.0    1    320    164    0    0    0 187.85 
14:18:26   0.0   0.0   0.0 100.0   0.0    1    488    202    0    0    1 192.41 
14:18:26   0.0   0.0   0.0 100.0   0.0    1    312    158    0    0    0 189.98 
14:18:27   0.1   0.0   0.0  99.8   0.0    2    796    478    1    1    1 188.31 
14:18:27   0.3   0.0   0.6  99.1   0.0    3  12544   2746   12   15    4 197.63 
14:18:28   0.2   0.0   0.5  99.3   0.0    3  21564   6216    2    0    0 190.34 
14:18:28   1.3   0.0   0.1  98.5   0.0    1   3860   1300    0    0    8 196.20 
14:18:29   0.0   0.0   0.0 100.0   0.0    1    354    412    0    0    0 187.66 
14:18:29   0.0   0.0   0.0 100.0   0.0    1    608    544    1    0    1 186.97 
14:18:30   0.0   0.0   0.0 100.0   0.0    1    332    154    0    0    0 186.37 
14:18:30   0.0   0.0   0.0 100.0   0.0    1    360    178    0    0    0 189.75 
14:18:31   0.0   0.0   0.0 100.0   0.0    1    468    194    0    0    0 186.55 
14:18:31   0.0   0.0   0.0 100.0   0.0    1    568    294    0    0    0 185.22 
14:18:32   0.0   0.0   0.0 100.0   0.0    1    684    310    0    0    0 184.05 
14:18:32   0.0   0.0   0.0 100.0   0.0    1    352    168    0    0    0 189.85 
14:18:33   0.0   0.0   0.0 100.0   0.0    1    374    154    0    0    0 185.83 
14:18:33   0.0   0.0   0.0 100.0   0.0    1    352    154    0    0    0 189.63 
14:18:34   0.0   0.0   0.0 100.0   0.0    1    356    144    0    0    0 189.10 
14:18:34   0.0   0.0   0.0 100.0   0.0    1    356    188    0    0    0 188.71 
14:18:35   0.0   0.0   0.0 100.0   0.0    1    422    182    0    0    0 190.58 
14:18:35   0.0   0.0   0.0 100.0   0.0    1    636    354    0    0    0 184.67 
14:18:36   0.0   0.0   0.0 100.0   0.0    1    504    236    0    0    0 186.05 
14:18:36   0.0   0.0   0.0 100.0   0.0    1    364    166    0    0    0 187.34 
14:18:37   0.0   0.0   0.0 100.0   0.0    1    320    136    0    0    0 192.19 
14:18:37   0.0   0.0   0.0 100.0   0.0    1    328    146    0    0    0 190.60 
14:18:38   0.0   0.0   0.0 100.0   0.0    1    396    158    0    0    0 187.35 
14:18:38   0.0   0.0   0.0 100.0   0.0    1    392    224    0    0    0 187.25 
14:18:39   0.0   0.0   0.0 100.0   0.0    1    444    202    0    0    0 186.88 
14:18:39   0.0   0.0   0.0 100.0   0.0    1    588    304    0    0    0 183.56 
14:18:40   0.0   0.0   0.0 100.0   0.0    1    500    242    0    0    0 189.28 
14:18:40   0.0   0.0   0.0 100.0   0.0    1    356    148    0    0    0 187.22 
14:18:41   0.0   0.0   0.0 100.0   0.0    1    330    142    0    0    0 193.23 
14:18:41   0.0   0.0   0.0 100.0   0.0    1    332    150    0    0    0 190.32 
14:18:42   0.0   0.0   0.0 100.0   0.0    1   1848    710    0    0    0 187.91 
14:18:42   0.0   0.0   0.0 100.0   0.0    1   1422    622    0    0    1 187.60 
14:18:43   0.0   0.0   0.0 100.0   0.0    1    494    220    0    0    0 186.93 
14:18:43   0.0   0.0   0.0 100.0   0.0    1    592    302    0    0    0 182.80 
14:18:44   0.0   0.0   0.0 100.0   0.0    1    524    252    0    0    0 183.68 
14:18:44   0.0   0.0   0.0 100.0   0.0    1    348    154    0    0    0 189.97 
14:18:45   0.0   0.0   0.0 100.0   0.0    1    320    132    0    0    0 189.46 
14:18:45   0.0   0.0   0.0 100.0   0.0    1    370    172    0    0    0 185.60 
14:18:46   0.0   0.0   0.0 100.0   0.0    1    320    142    0    0    0 191.93 
14:18:46   0.0   0.0   0.0 100.0   0.0    1    396    214    0    0    0 182.70 
14:18:47   0.0   0.0   0.0 100.0   0.0    1    412    188    0    0    0 184.32 
14:18:47   0.0   0.0   0.0 100.0   0.0    1    588    292    0    0    0 182.49 
14:18:48   0.0   0.0   0.0 100.0   0.0    1    526    256    0    0    0 188.09 
14:18:48   0.0   0.0   0.0 100.0   0.0    1    328    162    0    0    0 187.93 
14:18:49   0.0   0.0   0.0 100.0   0.0    1    332    134    0    0    0 192.73 
14:18:49   0.0   0.0   0.0 100.0   0.0    1    328    144    0    0    0 189.26 
14:18:50   0.0   0.0   0.0 100.0   0.0    1    316    140    0    0    0 190.25 
14:18:50   0.0   0.0   0.0 100.0   0.0    1    374    176    0    0    0 186.90 
14:18:51   0.0   0.0   0.0 100.0   0.0    1    456    190    0    0    0 187.79 
14:18:51   0.0   0.0   0.0 100.0   0.0    1    568    288    0    0    0 183.94 
14:18:52   0.0   0.0   0.0 100.0   0.0    1    652    292    0    0    0 184.49 
14:18:52   0.0   0.0   0.0 100.0   0.0    1    406    226    0    0    0 184.11 
14:18:53   0.0   0.0   0.0 100.0   0.0    1    424    202    0    0    0 187.34 
14:18:53   0.0   0.0   0.0 100.0   0.0    1    364    164    0    0    0 188.94 
14:18:54   0.5   0.0   0.3  99.2   0.0    3  12680   2494   13   16    5 195.62 
14:18:54   0.1   0.0   0.8  99.2   0.0    1  14944   5598    0    0    0 192.41 
14:18:55   1.1   0.0   0.3  98.7   0.0    3   8802   2422    2    0    0 195.19 
14:18:55   0.5   0.0   0.1  99.4   0.0    1   2922   1330    0    0    8 187.96 
14:18:56   0.0   0.0   0.0 100.0   0.0    1    560    276    0    0    0 185.43 
14:18:56   0.0   0.0   0.0 100.0   0.0    1    368    188    0    0    0 187.07 
14:18:57   0.0   0.0   0.0 100.0   0.0    1    352    152    0    0    0 191.84 
14:18:57   0.0   0.0   0.0 100.0   0.0    1    352    174    0    0    0 187.07 
14:18:58   0.0   0.0   0.0 100.0   0.0    1    380    162    0    0    0 192.35 
14:18:58   0.0   0.0   0.0 100.0   0.0    1    392    220    0    0    0 185.24 
14:18:59   0.0   0.0   0.0 100.0   0.0    1    478    210    0    0    0 186.51 
14:18:59   0.0   0.0   0.0 100.0   0.0    1    616    326    0    0    0 184.79 
14:19:00   0.0   0.0   0.0 100.0   0.0    1   1052    424    0    0    0 187.48 
14:19:00   0.0   0.0   0.0 100.0   0.0    1    372    178    0    0    0 185.20 
14:19:01   0.0   0.0   0.0 100.0   0.0    1    368    160    0    0    0 192.92 
14:19:01   0.0   0.0   0.0 100.0   0.0    1    336    178    0    0    0 187.46 
14:19:02   0.0   0.0   0.0 100.0   0.0    1    846    496    1    1    1 185.79 
14:19:02   0.0   0.0   0.0 100.0   0.0    1    372    216    0    0    0 184.44 
14:19:03   0.0   0.0   0.0 100.0   0.0    1    508    222    0    0    0 184.32 
14:19:03   0.0   0.0   0.0 100.0   0.0    1    946    538    0    0    0 185.72 
14:19:04   0.0   0.0   0.0 100.0   0.0    1    584    284    0    0    0 183.36 
14:19:04   0.0   0.0   0.0 100.0   0.0    1    412    184    0    0    0 189.39 
14:19:05   0.0   0.0   0.0 100.0   0.0    1    388    156    0    0    0 191.38 
14:19:05   0.0   0.0   0.0 100.0   0.0    1    380    196    0    0    0 190.55 
14:19:06   0.0   0.0   0.0 100.0   0.0    1    352    158    0    0    0 191.54 
14:19:06   0.0   0.0   0.0 100.0   0.0    1    376    190    0    0    0 187.32 
14:19:07   0.0   0.0   0.0 100.0   0.0    1    488    212    0    0    0 189.28 
14:19:07   0.0   0.0   0.0 100.0   0.0    1    644    388    0    0    0 182.52 
14:19:08   0.0   0.0   0.0 100.0   0.0    1    540    266    0    0    0 190.90 
14:19:08   0.0   0.0   0.0 100.0   0.0    1    378    180    0    0    0 187.61 
14:19:09   0.0   0.0   0.0 100.0   0.0    1    340    150    0    0    0 194.65 
14:19:09   0.0   0.0   0.0 100.0   0.0    1    360    172    0    0    0 185.71 
14:19:10   0.0   0.0   0.0 100.0   0.0    1    332    152    0    0    0 187.01 
14:19:10   0.0   0.0   0.0 100.0   0.0    1    640    230    0    0    0 184.91 
14:19:11   0.0   0.0   0.0 100.0   0.0    1    448    206    0    0    0 187.97 
14:19:11   0.0   0.0   0.0 100.0   0.0    1    620    352    0    0    0 184.48 
14:19:12   0.0   0.0   0.0 100.0   0.0    1   1242    630    0    0    0 188.48 
14:19:12   0.0   0.0   0.0 100.0   0.0    1    416    192    0    0    0 186.42 
14:19:13   0.0   0.0   0.0 100.0   0.0    1    400    184    0    0    0 187.99 
14:19:13   0.0   0.0   0.0 100.0   0.0    1    406    200    0    0    0 187.67 
14:19:14   0.0   0.0   0.0 100.0   0.0    1    398    208    0    0    0 188.67 
14:19:14   0.0   0.0   0.0 100.0   0.0    1    416    216    0    0    0 186.08 
14:19:15   0.0   0.0   0.0 100.0   0.0    1    458    208    0    0    0 188.90 
14:19:15   0.0   0.0   0.0 100.0   0.0    1    948   1598    2    1    0 184.19 
14:19:16   0.0   0.0   0.0 100.0   0.0    1    682    926    0    0    2 186.06 
14:19:16   0.0   0.0   0.0 100.0   0.0    1    380    176    0    0    0 185.15 
14:19:17   0.0   0.0   0.0 100.0   0.0    1    388    164    0    0    0 186.57 
14:19:17   0.0   0.0   0.0 100.0   0.0    1    388    186    0    0    0 188.23 
14:19:18   0.0   0.0   0.0 100.0   0.0    1    344    172    0    0    0 190.30 
14:19:18   0.0   0.0   0.0 100.0   0.0    1    398    198    0    0    0 185.19 
14:19:19   0.0   0.0   0.0 100.0   0.0    1    514    284    0    0    0 186.96 
14:19:19   0.0   0.0   0.0 100.0   0.0    1    644    362    0    0    0 183.15 
14:19:20   0.0   0.0   0.0 100.0   0.0    1    512    254    0    0    0 186.61 
14:19:20   0.4   0.0   0.0  99.6   0.0    2    926    634    1    1    1 186.30 
14:19:21   0.2   0.0   0.8  99.1   0.0    1  35904   7420   15   19    4 199.73 
14:19:21   1.6   0.0   0.6  97.8   0.0    5  19810   5650    4    0    0 203.73 
14:19:22   0.6   0.0   0.1  99.3   0.0    1   4716   1812    0    0   12 190.64 
14:19:22   0.0   0.0   0.0 100.0   0.0    1    416    238    0    0    0 183.75 
14:19:23   0.0   0.0   0.0 100.0   0.0    1    528    244    0    0    0 183.99 
14:19:23   0.0   0.0   0.0 100.0   0.0    1    676    368    0    0    0 182.47 
14:19:24   0.0   0.0   0.0 100.0   0.0    1    658    338    0    0    0 182.34 
14:19:24   0.0   0.0   0.0 100.0   0.0    1    420    210    0    0    0 187.84 
14:19:25   0.0   0.0   0.0 100.0   0.0    1    390    186    0    0    0 190.14 
14:19:25   0.0   0.0   0.0 100.0   0.0    1    400    202    0    0    0 186.36 
14:19:26   0.0   0.0   0.0 100.0   0.0    1    428    216    0    0    0 189.29 
14:19:26   0.0   0.0   0.0 100.0   0.0    1    416    226    0    0    0 184.50 
14:19:27   0.0   0.0   0.0 100.0   0.0    1    680    294    0    0    0 186.65 
14:19:27   0.0   0.0   0.0 100.0   0.0    1    640    340    0    0    0 183.06 
14:19:28   0.0   0.0   0.0 100.0   0.0    1    580    272    0    0    0 183.95 
14:19:28   0.0   0.0   0.0 100.0   0.0    1    372    182    0    0    0 188.82 
14:19:29   0.0   0.0   0.0 100.0   0.0    1    720    596    0    0    0 186.32 
14:19:29   0.0   0.0   0.0 100.0   0.0    1    372    186    0    0    0 186.82 
14:19:30   0.0   0.0   0.0 100.0   0.0    1    412    168    0    0    0 188.88 
14:19:30   0.0   0.0   0.0 100.0   0.0    1    412    200    0    0    0 184.00 
14:19:31   0.0   0.0   0.0 100.0   0.0    1    604    254    0    0    0 186.66 
14:19:31   0.0   0.0   0.0 100.0   0.0    1    624    336    0    0    0 183.04 
14:19:32   0.0   0.0   0.0 100.0   0.0    1   1580    700    0    0    0 184.59 
14:19:32   0.0   0.0   0.0 100.0   0.0    1    388    182    0    0    0 186.92 
14:19:33   0.0   0.0   0.0 100.0   0.0    1    440    184    0    0    0 187.63 
14:19:33   0.0   0.0   0.0 100.0   0.0    1    380    174    0    0    0 188.88 
14:19:34   0.0   0.0   0.0 100.0   0.0    1    412    172    0    0    0 190.94 
14:19:34   0.0   0.0   0.0 100.0   0.0    1    424    244    0    0    0 183.60 
14:19:35   0.0   0.0   0.0 100.0   0.0    1    488    232    0    0    0 187.50 
14:19:35   0.0   0.0   0.0 100.0   0.0    1    648    374    0    0    0 183.77 
14:19:36   0.0   0.0   0.0 100.0   0.0    1    608    280    0    0    0 190.80 
14:19:36   0.0   0.0   0.0 100.0   0.0    1    372    182    0    0    0 184.42 
14:19:37   0.0   0.0   0.0 100.0   0.0    1    392    174    0    0    0 186.57 
14:19:37   0.0   0.0   0.0 100.0   0.0    1    360    170    0    0    0 187.80 
14:19:38   0.0   0.0   0.0 100.0   0.0    1    430    190    0    0    0 186.45 
14:19:38   0.0   0.0   0.0 100.0   0.0    1    376    208    0    0    0 187.12 
14:19:39   0.0   0.0   0.0 100.0   0.0    1    500    228    0    0    0 183.95 
14:19:39   0.0   0.0   0.0 100.0   0.0    1    666    460    0    0    0 183.51 
14:19:40   0.0   0.0   0.0 100.0   0.0    1    612    290    0    0    0 185.78 
14:19:40   0.0   0.0   0.0 100.0   0.0    1    400    188    0    0    0 188.72 
14:19:41   0.0   0.0   0.0 100.0   0.0    1    428    228    0    0    0 187.26 
14:19:41   0.0   0.0   0.0 100.0   0.0    1    384    180    0    0    0 189.29 
14:19:42   0.0   0.0   0.0 100.0   0.0    1    512    208    0    0    0 189.00 
14:19:42   0.0   0.0   0.0 100.0   0.0    1    436    250    0    0    0 183.72 
14:19:43   0.0   0.0   0.0 100.0   0.0    1    524    240    0    0    0 185.91 
14:19:43   0.0   0.0   0.0 100.0   0.0    1    668    354    0    0    0 183.85 
14:19:44   0.0   0.0   0.0 100.0   0.0    1    568    268    0    0    0 186.05 
14:19:44   0.0   0.0   0.0 100.0   0.0    1    430    244    0    0    0 184.37 
14:19:45   0.0   0.0   0.0 100.0   0.0    1    364    172    0    0    0 186.94 
14:19:45   0.0   0.0   0.0 100.0   0.0    1    420    194    0    0    0 193.22 
14:19:46   0.0   0.0   0.0 100.0   0.0    1    380    170    0    0    0 191.52 
14:19:46   0.0   0.0   0.0 100.0   0.0    1    416    206    0    0    0 185.24 
14:19:47   0.4   0.0   0.1  99.5   0.0    1   6736   1620    8    8    3 192.11 
14:19:47   0.1   0.0   0.8  99.1   0.0    1  40314   9362    8   12    2 198.11 
14:19:48   2.0   0.0   0.3  97.6   0.0    1  14384   4626    3    0   12 206.34 
14:19:48   0.0   0.0   0.0 100.0   0.0    1    422    294    0    0    0 188.08 
14:19:49   0.0   0.0   0.0 100.0   0.0    1    400    176    0    0    0 185.92 
14:19:49   0.0   0.0   0.0 100.0   0.0    1    446    232    0    0    0 188.68 
14:19:50   0.0   0.0   0.0 100.0   0.0    1    428    204    0    0    0 187.69 
14:19:50   0.0   0.0   0.0 100.0   0.0    1    460    228    0    0    0 186.68 
14:19:51   0.0   0.0   0.0 100.0   0.0    1    536    250    0    0    0 187.31 
14:19:51   0.0   0.0   0.0 100.0   0.0    1    672    362    0    0    0 182.02 
14:19:52   0.0   0.0   0.0 100.0   0.0    1    684    336    0    0    0 187.52 
14:19:52   0.0   0.0   0.0 100.0   0.0    1    428    214    0    0    0 190.39 
14:19:53   0.0   0.0   0.0 100.0   0.0    1    884    420    0    0    0 184.80 
14:19:53   0.0   0.0   0.0 100.0   0.0    1    456    256    0    0    0 186.85 
14:19:54   0.0   0.0   0.0 100.0   0.0    1    420    208    0    0    0 185.19 
14:19:54   0.0   0.0   0.0 100.0   0.0    1    446    236    0    0    0 185.54 
14:19:55   0.0   0.0   0.0 100.0   0.0    1    508    254    0    0    0 182.83 
14:19:55   0.0   0.0   0.0 100.0   0.0    1    736    412    0    0    0 186.22 
14:19:56   0.0   0.0   0.0 100.0   0.0    1    564    292    0    0    0 186.87 
14:19:56   0.0   0.0   0.0 100.0   0.0    1    426    210    0    0    0 188.56 
14:19:57   0.0   0.0   0.0 100.0   0.0    1    412    182    0    0    0 192.15 
14:19:57   0.0   0.0   0.0 100.0   0.0    1    532    222    0    0    0 188.70 
14:19:58   0.0   0.0   0.0 100.0   0.0    1    424    194    0    0    0 188.06 
14:19:58   0.0   0.0   0.0 100.0   0.0    1    410    216    0    0    0 184.29 
14:19:59   0.0   0.0   0.0 100.0   0.0    1    524    244    0    0    0 188.96 
14:19:59   0.0   0.0   0.0  99.9   0.0    1    788    422    0    0    0 184.91 
14:20:00   0.0   0.0   0.0 100.0   0.0    1   1040    436    0    0    0 183.95 
14:20:00   0.0   0.0   0.0 100.0   0.0    1    450    244    0    0    0 188.33 
14:20:01   0.0   0.0   0.0 100.0   0.0    1    428    186    0    0    0 187.18 
14:20:01   0.0   0.0   0.0 100.0   0.0    1    388    196    0    0    0 190.28 
14:20:02   0.0   0.0   0.0 100.0   0.0    1    568    260    0    0    0 189.93 
14:20:02   0.0   0.0   0.0 100.0   0.0    1    406    202    0    0    0 184.52 
14:20:03   0.0   0.0   0.0 100.0   0.0    1    624    264    0    0    0 186.95 
14:20:03   0.0   0.0   0.0 100.0   0.0    1    668    386    0    0    0 185.07 
14:20:04   0.0   0.0   0.0 100.0   0.0    1    610    292    0    0    0 185.43 
14:20:04   0.0   0.0   0.0 100.0   0.0    1    398    190    0    0    0 187.14 
14:20:05   0.0   0.0   0.0 100.0   0.0    1    444    214    0    0    0 188.11 
14:20:05   0.0   0.0   0.0 100.0   0.0    1    404    212    0    0    0 188.22 
14:20:06   0.0   0.0   0.0 100.0   0.0    1    480    254    0    0    0 189.66 
14:20:06   0.0   0.0   0.0 100.0   0.0    1    410    212    0    0    0 186.98 
14:20:07   0.0   0.0   0.0 100.0   0.0    1    526    242    0    0    0 189.24 
14:20:07   0.0   0.0   0.0 100.0   0.0    1    660    386    0    0    0 184.83 
14:20:08   0.0   0.0   0.0 100.0   0.0    1    732    348    0    0    0 185.48 
14:20:08   0.0   0.0   0.0 100.0   0.0    1    374    180    0    0    0 187.65 
14:20:09   0.0   0.0   0.0 100.0   0.0    1    424    184    0    0    0 188.41 
14:20:09   0.0   0.0   0.0 100.0   0.0    1    384    184    0    0    0 191.82 
14:20:10   0.0   0.0   0.0 100.0   0.0    1    430    224    0    0    0 187.12 
14:20:10   0.0   0.0   0.0 100.0   0.0    1    634    246    0    0    0 190.58 
14:20:11   0.0   0.0   0.0 100.0   0.0    1    552    252    0    0    0 187.43 
14:20:11   0.0   0.0   0.0 100.0   0.0    1    680    410    0    0    0 186.12 
14:20:12   0.0   0.0   0.0 100.0   0.0    1   1248    638    0    0    0 186.24 
14:20:12   0.0   0.0   0.0 100.0   0.0    1    404    216    0    0    0 190.77 
14:20:13   0.1   0.0   0.0  99.9   0.0    2    754    384    0    0    0 192.46 
14:20:13   0.5   0.0   0.7  98.8   0.0    2  15730   3884   15   20    6 202.57 
14:20:14   0.5   0.0   0.6  98.9   0.0    5  39538   9748    4    0    0 195.07 
14:20:14   1.7   0.0   0.1  98.1   0.0    1   6300   2436    0    0   12 201.91 
14:20:15   0.0   0.0   0.0 100.0   0.0    1    628    368    0    0    0 185.33 
14:20:15   0.0   0.0   0.0 100.0   0.0    1    922    570    0    0    0 183.98 
14:20:16   0.0   0.0   0.0 100.0   0.0    1    604    310    0    0    0 187.21 
14:20:16   0.0   0.0   0.0 100.0   0.0    1    480    236    0    0    0 187.35 
14:20:17   0.0   0.0   0.0 100.0   0.0    1    508    258    0    0    0 189.55 
14:20:17   0.0   0.0   0.0 100.0   0.0    1    460    262    0    0    0 190.10 
14:20:18   0.0   0.0   0.0 100.0   0.0    1    420    216    0    0    0 186.66 
14:20:18   0.0   0.0   0.0 100.0   0.0    1    450    242    0    0    0 187.75 
14:20:19   0.0   0.0   0.0 100.0   0.0    1    582    302    0    0    0 185.53 
14:20:19   0.0   0.0   0.0 100.0   0.0    1    704    410    0    0    0 185.60 
14:20:20   0.0   0.0   0.0 100.0   0.0    1    824    722    0    0    0 187.30 
14:20:20   0.0   0.0   0.0 100.0   0.0    1    466    234    0    0    0 190.65 
14:20:21   0.0   0.0   0.0 100.0   0.0    1    446    210    0    0    0 188.41 
14:20:21   0.0   0.0   0.0 100.0   0.0    1    424    202    0    0    0 186.22 
14:20:22   0.0   0.0   0.0 100.0   0.0    1   1308    554    0    0    0 184.70 
14:20:22   0.0   0.0   0.0 100.0   0.0    1    460    244    0    0    0 188.57 
14:20:23   0.0   0.0   0.0 100.0   0.0    1    636    308    0    0    0 188.44 
14:20:23   0.0   0.0   0.0 100.0   0.0    1    708    386    0    0    0 184.59 
14:20:24   0.0   0.0   0.0 100.0   0.0    1    704    332    0    0    0 186.95 
14:20:24   0.0   0.0   0.0 100.0   0.0    1    458    218    0    0    0 187.65 
14:20:25   0.0   0.0   0.0 100.0   0.0    1    426    188    0    0    0 193.46 
14:20:25   0.0   0.0   0.0 100.0   0.0    1    520    302    0    0    0 184.77 
14:20:26   0.0   0.0   0.0 100.0   0.0    1    420    208    0    0    0 186.16 
14:20:26   0.0   0.0   0.0 100.0   0.0    1    480    260    0    0    0 183.93 
14:20:27   0.0   0.0   0.0 100.0   0.0    1    546    250    0    0    0 185.99 
14:20:27   0.0   0.0   0.0 100.0   0.0    1    716    406    0    0    0 182.90 
14:20:28   0.0   0.0   0.0 100.0   0.0    1    604    322    0    0    0 185.31 
14:20:28   0.0   0.0   0.0 100.0   0.0    1    456    222    0    0    0 187.35 
14:20:29   0.0   0.0   0.0 100.0   0.0    1    438    198    0    0    0 192.87 
14:20:29   0.0   0.0   0.0 100.0   0.0    1    436    202    0    0    0 191.12 
14:20:30   0.0   0.0   0.0 100.0   0.0    1    410    206    0    0    0 186.69 
14:20:30   0.0   0.0   0.0 100.0   0.0    1    496    268    0    0    0 185.05 
14:20:31   0.0   0.0   0.0 100.0   0.0    1    656    308    0    0    0 184.34 
14:20:31   0.0   0.0   0.0 100.0   0.0    1    724    450    0    0    0 184.08 
14:20:32   0.0   0.0   0.0 100.0   0.0    1    776    396    0    0    0 188.64 
14:20:32   0.0   0.0   0.0 100.0   0.0    1    426    214    0    0    0 190.69 
14:20:33   0.0   0.0   0.0 100.0   0.0    1    506    212    0    0    0 187.86 
14:20:33   0.0   0.0   0.0 100.0   0.0    1    416    218    0    0    0 187.36 
14:20:34   0.0   0.0   0.0 100.0   0.0    1    444    230    0    0    0 186.27 
14:20:34   0.0   0.0   0.0 100.0   0.0    1    434    216    0    0    0 189.25 
14:20:35   0.0   0.0   0.0 100.0   0.0    1    568    266    0    0    0 187.77 
14:20:35   0.0   0.0   0.0 100.0   0.0    1    708    468    0    0    0 182.53 
14:20:36   0.0   0.0   0.0 100.0   0.0    1    636    340    0    0    0 184.06 
14:20:36   0.0   0.0   0.0 100.0   0.0    1    426    216    0    0    0 192.35 
14:20:37   0.0   0.0   0.0 100.0   0.0    1    454    188    0    0    0 192.91 
14:20:37   0.0   0.0   0.0 100.0   0.0    1    400    196    0    0    0 189.96 
14:20:38   0.0   0.0   0.0 100.0   0.0    1    480    244    0    0    0 188.17 
14:20:38   0.0   0.0   0.0 100.0   0.0    1    418    220    0    0    0 188.39 
14:20:39   0.0   0.0   0.0 100.0   0.0    1    578    296    0    0    0 184.86 
14:20:39   0.2   0.0   0.0  99.7   0.0    2   1192    986    1    1    1 190.59 
14:20:40   0.3   0.0   0.9  98.9   0.0    1  33470   8028   15   19    4 202.21 
