Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:28:03   0.0   0.0   0.1  99.9   0.0    1   1450    940    0    0    0 187.42 
08:28:04   0.0   0.0   0.0 100.0   0.0    1   1416   1118    0    0    0 188.41 
08:28:04   0.0   0.0   0.0  99.9   0.0    1   1410    998    0    0    0 187.52 
08:28:05   0.0   0.0   0.0 100.0   0.0    1   1432   1036    0    0    0 188.29 
08:28:05   0.0   0.0   0.0 100.0   0.0    1   1652   1170    0    0    0 188.07 
08:28:06   0.0   0.0   0.0 100.0   0.0    1   1658   1346    0    0    0 188.94 
08:28:06   0.0   0.0   0.0 100.0   0.0    1   1416    950    0    0    0 187.98 
08:28:07   0.0   0.0   0.0 100.0   0.0    1   1440   1204    0    0    0 188.49 
08:28:07   0.0   0.0   0.0 100.0   0.0    1   1414    970    0    0    0 187.70 
08:28:08   0.0   0.0   0.0 100.0   0.0    1   1430   1014    0    0    0 188.06 
08:28:08   0.0   0.0   0.0  99.9   0.0    1   1404   1006    0    0    0 188.17 
08:28:09   0.0   0.0   0.0 100.0   0.0    1   1394   1048    0    0    0 187.76 
08:28:09   0.0   0.0   0.0 100.0   0.0    1   1668   1200    0    0    0 188.59 
08:28:10   0.0   0.0   0.0 100.0   0.0    2   1964   1390    0    0    0 189.00 
08:28:10   0.0   0.0   0.0 100.0   0.0    1   1618   1048    0    0    1 187.91 
08:28:11   0.0   0.0   0.0  99.9   0.0    1   1428   1102    0    0    0 188.01 
08:28:11   0.1   0.0   0.0  99.8   0.0    2   2308   1796    1    1    1 190.85 
08:28:12   0.6   0.0   1.7  97.7   0.0    1  34336  11182   18   27    4 224.83 
08:28:12   0.6   0.0   1.4  98.0   0.0    9  75124  19872    8    0    0 222.02 
08:28:13   5.7   0.0   0.5  93.7   0.0    9   3562   4240    0    0    0 248.82 
08:28:13   6.2   0.0   0.1  93.7   0.0    9   1968   4250    0    0    0 252.32 
08:28:14   5.0   0.0   0.1  94.9   0.0    1  11994   5708    0    0   20 242.39 
08:28:14   0.0   0.0   0.0 100.0   0.0    1   1436   1524    0    0    0 188.75 
08:28:15   0.0   0.0   0.0 100.0   0.0    1   1394   1084    0    0    0 188.37 
08:28:15   0.0   0.0   0.0 100.0   0.0    1   1462   1120    0    0    0 189.32 
08:28:16   0.0   0.0   0.0  99.9   0.0    1   1464    968    0    0    0 188.92 
08:28:16   0.0   0.0   0.0 100.0   0.0    2   1402    962    0    0    0 188.57 
08:28:17   0.0   0.0   0.0 100.0   0.0    1   1790   1446    0    0    0 188.92 
08:28:17   0.0   0.0   0.0  99.9   0.0    1   1716   1402    0    0    0 189.53 
08:28:18   0.0   0.0   0.0  99.9   0.0    1   1708   1326    0    0    0 189.82 
08:28:18   0.0   0.0   0.0 100.0   0.0    1   1444   1024    0    0    0 188.65 
08:28:19   0.0   0.0   0.0  99.9   0.0    1   1448   1122    0    0    0 188.88 
08:28:19   0.0   0.0   0.0  99.9   0.0    1   1444   1004    0    0    0 188.71 
08:28:20   0.0   0.0   0.0 100.0   0.0    1   1584   1124    0    0    0 188.77 
08:28:20   0.0   0.0   0.1  99.9   0.0    1   1462    984    0    0    0 188.73 
08:28:21   0.0   0.0   0.0 100.0   0.0    1   1476   1070    0    0    0 189.14 
08:28:21   0.0   0.0   0.0 100.0   0.0    1   1668   1190    0    0    0 189.36 
08:28:22   0.0   0.0   0.0  99.9   0.0    1   1716   1270    0    0    0 189.61 
08:28:22   0.0   0.0   0.0  99.9   0.0    1   1660   1052    0    0    0 188.13 
08:28:23   0.0   0.0   0.0 100.0   0.0    1   1434   1052    0    0    0 188.54 
08:28:23   0.0   0.0   0.0  99.9   0.0    1   1514   1064    0    0    0 188.70 
08:28:24   0.0   0.0   0.0 100.0   0.0    1   1492   1172    0    0    0 188.67 
08:28:24   0.0   0.0   0.0  99.9   0.0    1   1382   1016    0    0    0 188.29 
08:28:25   0.0   0.0   0.0 100.0   0.0    1   1434   1048    0    0    0 188.26 
08:28:25   0.0   0.0   0.0 100.0   0.0    1   1822   1350    0    0    0 189.49 
08:28:26   0.0   0.0   0.0 100.0   0.0    1   1674   1372    0    0    0 189.17 
08:28:26   0.0   0.0   0.0  99.9   0.0    1   1400   1138    0    0    0 188.52 
08:28:27   0.0   0.0   0.0 100.0   0.0    1   1426   1114    0    0    0 188.64 
08:28:27   0.0   0.0   0.0 100.0   0.0    1   1502   1110    0    0    0 188.62 
08:28:28   0.0   0.0   0.0 100.0   0.0    1   1412   1076    0    0    0 188.93 
08:28:28   0.0   0.0   0.0 100.0   0.0    1   1486   1012    0    0    0 188.66 
08:28:29   0.0   0.0   0.0  99.9   0.0    1   1438   1094    0    0    0 188.76 
08:28:29   0.0   0.0   0.0 100.0   0.0    1   1690   1280    0    0    0 188.91 
08:28:30   0.0   0.0   0.0 100.0   0.0    1   2414   1792    0    0    0 190.01 
08:28:30   0.0   0.0   0.0 100.0   0.0    1   1446   1126    0    0    0 188.55 
08:28:31   0.0   0.0   0.0 100.0   0.0    1   1420   1148    0    0    0 188.33 
08:28:31   0.0   0.0   0.0  99.9   0.0    1   1456   1176    0    0    0 188.18 
08:28:32   0.0   0.0   0.0 100.0   0.0    1   1416   1162    0    0    0 188.07 
08:28:32   0.0   0.0   0.0 100.0   0.0    1   1582   1506    0    0    0 188.47 
08:28:33   0.0   0.0   0.0 100.0   0.0    1   1784   1200    0    0    0 189.05 
08:28:33   0.0   0.0   0.0  99.9   0.0    1   1754   1360    0    0    0 189.57 
08:28:34   0.0   0.0   0.0 100.0   0.0    1   1654   1498    0    0    0 190.12 
08:28:34   0.0   0.0   0.0  99.9   0.0    1   1420    982    0    0    0 188.75 
08:28:35   0.0   0.0   0.0 100.0   0.0    1   1456   1070    0    0    0 189.13 
08:28:35   0.0   0.0   0.0 100.0   0.0    1   1516   1058    0    0    0 188.10 
08:28:36   0.0   0.0   0.0  99.9   0.0    1   1466   1098    0    0    0 188.80 
08:28:36   0.0   0.0   0.0 100.0   0.0    1   1424   1004    0    0    0 188.27 
08:28:37   0.0   0.0   0.0 100.0   0.0    1   1440   1100    0    0    0 188.35 
08:28:37   0.0   0.0   0.0 100.0   0.0    1   1712   1352    0    0    0 189.13 
08:28:38   0.0   0.0   0.0 100.0   0.0    1   1934   1450    0    0    0 189.74 
08:28:38   0.0   0.0   0.0  99.9   0.0    1   2952   1786    0    0    0 189.37 
08:28:39   0.1   0.0   0.1  99.9   0.0    2   2230   1172    1    1    1 189.96 
08:28:39   0.5   0.0   1.5  97.9   0.0    2  30742  11696   18   27    4 224.86 
08:28:40   0.4   0.0   1.2  98.5   0.0    9  79430  21014    8    0    0 220.26 
08:28:40   5.8   0.0   0.5  93.7   0.0    9   3650   4846    0    0    0 251.33 
08:28:41   6.2   0.0   0.0  93.7   0.0    9   1684   3942    0    0    0 250.73 
08:28:41   5.3   0.0   0.2  94.5   0.0    1  12780   5660    0    0   20 245.53 
08:28:42   0.0   0.0   0.0 100.0   0.0    1   1670   1884    0    0    0 190.32 
08:28:42   0.0   0.0   0.0 100.0   0.0    1   1452   1262    0    0    0 189.03 
08:28:43   0.0   0.0   0.0 100.0   0.0    1   1484   1142    0    0    0 188.75 
08:28:43   0.0   0.0   0.0  99.9   0.0    1   1510   1130    0    0    0 188.63 
08:28:44   0.0   0.0   0.0 100.0   0.0    1   1424   1090    0    0    0 188.34 
08:28:44   0.0   0.0   0.0 100.0   0.0    1   1454   1098    0    0    0 188.67 
08:28:45   0.0   0.0   0.0 100.0   0.0    1   1622   1068    0    0    0 188.05 
08:28:45   0.0   0.0   0.0 100.0   0.0    1   1694   1212    0    0    0 188.83 
08:28:46   0.0   0.0   0.0  99.9   0.0    1   1668   1350    0    0    0 189.40 
08:28:46   0.0   0.0   0.0 100.0   0.0    1   1482   1070    0    0    0 188.28 
08:28:47   0.0   0.0   0.0 100.0   0.0    1   1452   1094    0    0    0 188.10 
08:28:47   0.0   0.0   0.0 100.0   0.0    1   1476    910    0    0    0 188.21 
08:28:48   0.0   0.0   0.0 100.0   0.0    1   1438   1068    0    0    0 188.42 
08:28:48   0.0   0.0   0.0 100.0   0.0    1   1460   1066    0    0    0 188.84 
08:28:49   0.0   0.0   0.0 100.0   0.0    1   1476   1170    0    0    0 188.69 
08:28:49   0.0   0.0   0.1  99.9   0.0    1   1952   1480    0    0    0 190.03 
08:28:50   0.0   0.0   0.0  99.9   0.0    1   2596   1690    0    0    0 189.90 
08:28:50   0.0   0.0   0.0 100.0   0.0    1   1446   1002    0    0    0 188.49 
08:28:51   0.0   0.0   0.0 100.0   0.0    1   1502   1060    0    0    0 188.91 
08:28:51   0.0   0.0   0.0  99.9   0.0    1   1484   1028    0    0    0 188.09 
08:28:52   0.0   0.0   0.0 100.0   0.0    1   1462   1116    0    0    0 188.44 
08:28:52   0.0   0.0   0.0 100.0   0.0    1   1464   1402    0    0    0 189.31 
08:28:53   0.0   0.0   0.0  99.9   0.0    1   1476   1162    0    0    0 188.48 
08:28:53   0.0   0.0   0.0 100.0   0.0    1   1752   1320    0    0    0 189.58 
08:28:54   0.0   0.0   0.0 100.0   0.0    1   1688   1352    0    0    0 189.26 
08:28:54   0.0   0.0   0.0 100.0   0.0    1   1440    990    0    0    0 188.12 
08:28:55   0.0   0.0   0.0 100.0   0.0    1   1446   1034    0    0    0 187.93 
08:28:55   0.0   0.0   0.0  99.9   0.0    1   1484    936    0    0    0 188.21 
08:28:56   0.0   0.0   0.0 100.0   0.0    1   1446    992    0    0    0 188.70 
08:28:56   0.0   0.0   0.0  99.9   0.0    1   1450   1042    0    0    0 188.63 
08:28:57   0.0   0.0   0.0 100.0   0.0    1   1496   1006    0    0    0 188.05 
08:28:57   0.0   0.0   0.0 100.0   0.0    1   1696   1306    0    0    0 189.11 
08:28:58   0.0   0.0   0.0 100.0   0.0    1   1708   1496    0    0    0 189.40 
08:28:58   0.0   0.0   0.0 100.0   0.0    1   1470   1104    0    0    0 188.32 
08:28:59   0.0   0.0   0.0 100.0   0.0    1   1412   1042    0    0    0 188.57 
08:28:59   0.0   0.0   0.0 100.0   0.0    1   1478   1008    0    0    0 188.00 
08:29:00   0.0   0.0   0.1  99.9   0.0    1   1994   1234    0    0    0 189.10 
08:29:00   0.0   0.0   0.0 100.0   0.0    1   1458   1000    0    0    0 188.32 
08:29:01   0.0   0.0   0.0  99.9   0.0    1   1504   1098    0    0    0 188.83 
08:29:01   0.0   0.0   0.0 100.0   0.0    1   1702   1470    0    0    0 189.43 
08:29:02   0.0   0.0   0.0 100.0   0.0    1   1684   1446    0    0    0 189.96 
08:29:02   0.0   0.0   0.0 100.0   0.0    1   1462   1060    0    0    0 188.60 
08:29:03   0.0   0.0   0.1  99.9   0.0    1   1426   1076    0    0    0 188.35 
08:29:03   0.0   0.0   0.0 100.0   0.0    1   1606   1102    0    0    0 188.35 
08:29:04   0.0   0.0   0.0 100.0   0.0    1   1422   1282    0    0    0 189.26 
08:29:04   0.0   0.0   0.0  99.9   0.0    1   1436   1010    0    0    0 188.83 
08:29:05   0.0   0.0   0.0 100.0   0.0    1   1468   1112    0    0    0 188.90 
08:29:05   0.0   0.0   0.0 100.0   0.0    1   1692   1470    0    0    0 189.87 
08:29:06   0.0   0.0   0.0  99.9   0.0    1   1668   1364    0    0    0 189.51 
08:29:06   0.1   0.0   0.0  99.9   0.0    2   1678   1222    0    0    0 189.77 
08:29:07   0.5   0.0   1.4  98.0   0.0    9  29686   9020   19   28    5 221.08 
08:29:07   0.2   0.0   1.1  98.7   0.0    9  81780  21124    8    0    0 220.30 
08:29:08   5.7   0.0   0.5  93.7   0.0    9   3580   5434    0    0    0 251.43 
08:29:08   6.3   0.0   0.0  93.7   0.0    9   1958   4374    0    0    0 252.04 
08:29:09   5.5   0.0   0.2  94.4   0.0    1  12246   5778    0    0   20 247.01 
08:29:09   0.0   0.0   0.0 100.0   0.0    1   1756   2060    0    0    0 191.08 
08:29:10   0.0   0.0   0.0 100.0   0.0    1   2076   1660    0    0    0 190.40 
08:29:10   0.0   0.0   0.0 100.0   0.0    1   1474    980    0    0    0 188.45 
08:29:11   0.0   0.0   0.0 100.0   0.0    1   1466   1194    0    0    0 188.70 
08:29:11   0.0   0.0   0.0 100.0   0.0    1   1526   1128    0    0    0 189.00 
08:29:12   0.0   0.0   0.0 100.0   0.0    1   1446   1036    0    0    0 188.86 
08:29:12   0.0   0.0   0.0 100.0   0.0    1   1492   1046    0    0    0 188.34 
08:29:13   0.0   0.0   0.0  99.9   0.0    1   1530   1338    0    0    0 189.01 
08:29:13   0.0   0.0   0.0 100.0   0.0    1   2062   1796    0    0    0 189.77 
08:29:14   0.0   0.0   0.0  99.9   0.0    1   1688   1386    0    0    0 189.47 
08:29:14   0.0   0.0   0.0 100.0   0.0    1   1504   1086    0    0    0 189.16 
08:29:15   0.0   0.0   0.0 100.0   0.0    1   1464   1226    0    0    0 189.07 
08:29:15   0.0   0.0   0.0 100.0   0.0    1   1472   1106    0    0    0 189.11 
08:29:16   0.0   0.0   0.0  99.9   0.0    1   1474   1090    0    0    0 188.99 
08:29:16   0.0   0.0   0.0  99.9   0.0    1   1476   1036    0    0    0 188.56 
08:29:17   0.0   0.0   0.0 100.0   0.0    1   1492   1040    0    0    0 188.83 
08:29:17   0.0   0.0   0.0 100.0   0.0    1   1896   1438    0    0    0 190.47 
08:29:18   0.0   0.0   0.0 100.0   0.0    1   1690   1362    0    0    0 189.75 
08:29:18   0.0   0.0   0.0  99.9   0.0    1   1548   1194    0    0    0 188.61 
08:29:19   0.0   0.0   0.0  99.9   0.0    1   1452   1308    0    0    0 188.60 
08:29:19   0.0   0.0   0.0 100.0   0.0    1   1508   1114    0    0    0 188.74 
08:29:20   0.0   0.0   0.0 100.0   0.0    1   1688   1942    0    0    0 189.34 
08:29:20   0.0   0.0   0.0 100.0   0.0    1   1482    948    0    0    0 188.74 
08:29:21   0.0   0.0   0.0 100.0   0.0    1   1532   1296    0    0    0 188.93 
08:29:21   0.0   0.0   0.0  99.9   0.0    1   1706   1400    0    0    0 189.66 
08:29:22   0.0   0.0   0.0 100.0   0.0    1   1690   1446    0    0    0 190.33 
08:29:22   0.0   0.0   0.0 100.0   0.0    1   1534    966    0    0    0 188.59 
08:29:23   0.0   0.0   0.0 100.0   0.0    1   1444   1214    0    0    0 188.62 
08:29:23   0.0   0.0   0.0  99.9   0.0    1   1480   1080    0    0    0 188.96 
08:29:24   0.0   0.0   0.0 100.0   0.0    1   1556   1192    0    0    0 189.09 
08:29:24   0.0   0.0   0.0 100.0   0.0    1   1474    958    0    0    0 188.68 
08:29:25   0.0   0.0   0.1  99.9   0.0    1   1496   1094    0    0    0 189.21 
08:29:25   0.0   0.0   0.0 100.0   0.0    1   1740   1380    0    0    0 189.44 
08:29:26   0.0   0.0   0.0  99.9   0.0    1   1696   1436    0    0    0 189.56 
08:29:26   0.0   0.0   0.0 100.0   0.0    1   1472   1172    0    0    0 189.06 
08:29:27   0.0   0.0   0.0  99.9   0.0    1   1484   1048    0    0    0 188.63 
08:29:27   0.0   0.0   0.0 100.0   0.0    1   1464   1080    0    0    0 189.11 
08:29:28   0.0   0.0   0.0 100.0   0.0    2   1476   1166    0    0    0 189.16 
08:29:28   0.0   0.0   0.0  99.9   0.0    1   1498   1182    0    0    0 188.82 
08:29:29   0.0   0.0   0.0 100.0   0.0    1   1560   1182    0    0    0 188.86 
08:29:29   0.0   0.0   0.0 100.0   0.0    1   1722   1380    0    0    0 189.67 
08:29:30   0.1   0.0   0.0  99.8   0.0    1   2936   2134    0    0    0 192.31 
08:29:30   0.0   0.0   0.0  99.9   0.0    1   1502   1122    0    0    0 188.87 
08:29:31   0.0   0.0   0.0 100.0   0.0    1   1500   1040    0    0    0 188.74 
08:29:31   0.0   0.0   0.0  99.9   0.0    1   1478   1176    0    0    0 188.93 
08:29:32   0.0   0.0   0.0 100.0   0.0    1   1482   1130    0    0    0 188.70 
08:29:32   0.0   0.0   0.0 100.0   0.0    1   1476   1082    0    0    0 188.49 
08:29:33   0.0   0.0   0.0 100.0   0.0    1   1488   1098    0    0    0 188.66 
08:29:33   0.0   0.0   0.0 100.0   0.0    1   1770   1366    0    0    0 189.54 
08:29:34   0.0   0.0   0.0  99.9   0.0    2   1938   1472    0    0    0 190.19 
08:29:34   0.5   0.0   1.6  97.9   0.0    9  29906   9922   19   28    5 220.85 
08:29:35   0.2   0.0   1.2  98.6   0.0   10  80748  22678    9    0    0 226.03 
08:29:35   4.9   0.0   1.4  93.7   0.0    9   3696   5266    0    0    0 249.53 
08:29:36   6.2   0.0   0.0  93.7   0.0    9   1756   4214    0    0    0 251.78 
08:29:36   6.3   0.0   0.0  93.7   0.0    9   1698   4172    0    0    0 250.99 
08:29:37   0.4   0.0   0.1  99.5   0.0    1  12626   3688    0    0   20 196.92 
08:29:37   0.0   0.0   0.0 100.0   0.0    2   1766   1652    0    0    0 189.84 
08:29:38   0.0   0.0   0.0 100.0   0.0    1   1734   1596    0    0    0 190.46 
08:29:38   0.0   0.0   0.0 100.0   0.0    1   1544   1066    0    0    0 188.77 
08:29:39   0.0   0.0   0.0 100.0   0.0    1   1586   1312    0    0    0 188.58 
08:29:39   0.0   0.0   0.0  99.9   0.0    1   1500   1014    0    0    0 188.51 
08:29:40   0.0   0.0   0.0 100.0   0.0    1   1678   1192    0    0    0 189.02 
08:29:40   0.0   0.0   0.0 100.0   0.0    1   1496   1046    0    0    0 188.78 
08:29:41   0.0   0.0   0.0 100.0   0.0    1   1690   1168    0    0    0 189.46 
08:29:41   0.0   0.0   0.0 100.0   0.0    1   1786   1376    0    0    0 189.59 
08:29:42   0.0   0.0   0.0 100.0   0.0    1   1742   1324    0    0    0 189.23 
08:29:42   0.0   0.0   0.0 100.0   0.0    1   1508    992    0    0    0 188.80 
08:29:43   0.0   0.0   0.0 100.0   0.0    2   1468   1092    0    0    0 189.12 
08:29:43   0.0   0.0   0.0  99.9   0.0    1   1570   1118    0    0    0 189.14 
08:29:44   0.0   0.0   0.0 100.0   0.0    1   1486   1282    0    0    0 189.15 
08:29:44   0.0   0.0   0.0 100.0   0.0    1   1540   1286    0    0    0 188.57 
08:29:45   0.0   0.0   0.0 100.0   0.0    1   1670   1172    0    0    0 188.64 
08:29:45   0.0   0.0   0.0 100.0   0.0    1   1742   1374    0    0    0 189.96 
08:29:46   0.0   0.0   0.0 100.0   0.0    1   1726   1540    0    0    0 190.17 
08:29:46   0.0   0.0   0.0 100.0   0.0    1   1532   1078    0    0    0 188.80 
08:29:47   0.0   0.0   0.0 100.0   0.0    1   1488   1134    0    0    0 188.98 
08:29:47   0.0   0.0   0.0 100.0   0.0    1   1478   1574    0    0    0 189.63 
08:29:48   0.0   0.0   0.0 100.0   0.0    1   1528   1116    0    0    0 188.96 
08:29:48   0.0   0.0   0.0 100.0   0.0    1   1478   1038    0    0    0 188.99 
08:29:49   0.0   0.0   0.0 100.0   0.0    1   1494   1168    0    0    0 189.23 
