Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
07:58:47   0.0   0.0   0.0 100.0   0.0    1    326    140    0    0    0 194.52 
07:58:48   0.0   0.0   0.0 100.0   0.0    1    384    154    0    0    0 193.52 
07:58:48   0.0   0.0   0.0 100.0   0.0    1    346    154    0    0    0 200.01 
07:58:49   0.0   0.0   0.0 100.0   0.0    1    344    154    0    0    0 192.61 
07:58:49   0.0   0.0   0.0 100.0   0.0    1    684    312    0    0    0 188.65 
07:58:50   0.0   0.0   0.0 100.0   0.0    1   1376    638    0    0    0 191.83 
07:58:50   0.0   0.0   0.0 100.0   0.0    1    316    152    0    0    0 193.85 
07:58:51   0.0   0.0   0.0 100.0   0.0    1    400    160    0    0    0 191.71 
07:58:51   0.0   0.0   0.0 100.0   0.0    1    320    140    0    0    0 198.39 
07:58:52   0.0   0.0   0.0 100.0   0.0    1    388    164    0    0    0 195.75 
07:58:52   0.0   0.0   0.0 100.0   0.0    1    404    198    0    0    0 193.26 
07:58:53   0.0   0.0   0.0 100.0   0.0    1    332    150    0    0    0 196.95 
07:58:53   0.0   0.0   0.0 100.0   0.0    1    594    304    0    0    0 190.79 
07:58:54   0.0   0.0   0.0 100.0   0.0    1    708    378    0    0    0 193.23 
07:58:54   0.0   0.0   0.0 100.0   0.0    1    330    156    0    0    0 198.32 
07:58:55   0.0   0.0   0.0 100.0   0.0    1    360    156    0    0    0 195.33 
07:58:55   0.0   0.0   0.0 100.0   0.0    1    338    186    0    0    0 195.61 
07:58:56   0.0   0.0   0.0 100.0   0.0    1    376    164    0    0    0 196.40 
07:58:56   0.0   0.0   0.0 100.0   0.0    1    326    150    0    0    0 197.59 
07:58:57   0.0   0.0   0.0 100.0   0.0    1    340    152    0    0    0 197.71 
07:58:57   0.4   0.0   0.1  99.5   0.0    1   7986   1802   11   12    5 199.81 
07:58:58   0.1   0.0   0.9  99.0   0.0    1  17056   5430    2    4    0 206.32 
07:58:58   0.8   0.0   0.3  98.9   0.0    3  12564   4140    2    0    0 201.28 
07:58:59   1.5   0.0   0.0  98.4   0.0    3    936    872    0    0    2 201.56 
07:58:59   0.0   0.0   0.1  99.9   0.0    1   2078    864    0    0    6 193.50 
07:59:00   0.0   0.0   0.0 100.0   0.0    1    950    362    0    0    0 192.70 
07:59:00   0.0   0.0   0.0 100.0   0.0    1    386    180    0    0    0 199.66 
07:59:01   0.0   0.0   0.0 100.0   0.0    1    436    184    0    0    0 199.12 
07:59:01   0.0   0.0   0.0 100.0   0.0    1    566    288    0    0    0 191.34 
07:59:02   0.0   0.0   0.0 100.0   0.0    1    724    396    0    0    0 197.35 
07:59:02   0.0   0.0   0.0 100.0   0.0    1    554    424    0    0    0 195.16 
07:59:03   0.0   0.0   0.0 100.0   0.0    1    388    208    0    0    0 196.96 
07:59:03   0.0   0.0   0.0 100.0   0.0    1    408    188    0    0    0 191.96 
07:59:04   0.0   0.0   0.0 100.0   0.0    1    408    192    0    0    0 199.19 
07:59:04   0.0   0.0   0.0 100.0   0.0    1    358    164    0    0    0 199.92 
07:59:05   0.0   0.0   0.0 100.0   0.0    1    364    164    0    0    0 194.54 
07:59:05   0.0   0.0   0.0 100.0   0.0    1    574    282    0    0    0 189.13 
07:59:06   0.0   0.0   0.0 100.0   0.0    1    724    354    0    0    0 193.63 
07:59:06   0.0   0.0   0.0 100.0   0.0    1    336    146    0    0    0 196.12 
07:59:07   0.0   0.0   0.0 100.0   0.0    1    388    174    0    0    0 193.82 
07:59:07   0.0   0.0   0.0 100.0   0.0    1    350    160    0    0    0 200.73 
07:59:08   0.0   0.0   0.0 100.0   0.0    1    440    178    0    0    0 191.97 
07:59:08   0.0   0.0   0.0 100.0   0.0    1    444    258    0    0    0 198.99 
07:59:09   0.0   0.0   0.0 100.0   0.0    1    344    154    0    0    0 201.80 
07:59:09   0.0   0.0   0.0 100.0   0.0    1    574    280    0    0    0 189.25 
07:59:10   0.0   0.0   0.0 100.0   0.0    1   1028    412    0    0    0 192.79 
07:59:10   0.0   0.0   0.0 100.0   0.0    1    338    152    0    0    0 197.66 
07:59:11   0.0   0.0   0.0 100.0   0.0    1    432    184    0    0    0 198.20 
07:59:11   0.0   0.0   0.0 100.0   0.0    1    422    202    0    0    0 197.49 
07:59:12   0.0   0.0   0.0 100.0   0.0    1    372    176    0    0    0 196.19 
07:59:12   0.0   0.0   0.0 100.0   0.0    1    394    194    0    0    0 195.10 
07:59:13   0.0   0.0   0.0 100.0   0.0    1    380    168    0    0    0 202.16 
07:59:13   0.0   0.0   0.0 100.0   0.0    1    596    294    0    0    0 185.92 
07:59:14   0.0   0.0   0.0 100.0   0.0    1    710    380    0    0    0 192.85 
07:59:14   0.0   0.0   0.0 100.0   0.0    1    370    162    0    0    0 196.12 
07:59:15   0.0   0.0   0.0 100.0   0.0    1    400    202    0    0    0 202.51 
07:59:15   0.0   0.0   0.0 100.0   0.0    1    340    172    0    0    0 199.17 
07:59:16   0.0   0.0   0.0 100.0   0.0    1    384    178    0    0    0 190.93 
07:59:16   0.0   0.0   0.0 100.0   0.0    1    384    162    0    0    0 198.71 
07:59:17   0.0   0.0   0.0 100.0   0.0    1    388    200    0    0    0 194.98 
07:59:17   0.0   0.0   0.0 100.0   0.0    1    558    288    0    0    0 190.06 
07:59:18   0.0   0.0   0.0 100.0   0.0    1    724    366    0    0    0 194.46 
07:59:18   0.0   0.0   0.0 100.0   0.0    1    354    156    0    0    0 193.09 
07:59:19   0.0   0.0   0.0 100.0   0.0    1    352    158    0    0    0 193.40 
07:59:19   0.0   0.0   0.0 100.0   0.0    1    390    170    0    0    0 197.64 
07:59:20   0.0   0.0   0.0 100.0   0.0    1    528    226    0    0    0 192.57 
07:59:20   0.0   0.0   0.0 100.0   0.0    1    352    162    0    0    0 195.12 
07:59:21   0.0   0.0   0.0 100.0   0.0    1    536    258    0    0    1 195.84 
07:59:21   0.0   0.0   0.0 100.0   0.0    1    570    284    0    0    0 197.15 
07:59:22   0.0   0.0   0.0 100.0   0.0    1    704    370    0    0    0 197.39 
07:59:22   0.0   0.0   0.0 100.0   0.0    1    390    172    0    0    0 195.47 
07:59:23   0.0   0.0   0.0 100.0   0.0    1    344    146    0    0    0 199.03 
07:59:23   0.0   0.0   0.0 100.0   0.0    1    354    156    0    0    0 206.58 
07:59:24   0.0   0.0   0.0 100.0   0.0    1    404    198    0    0    0 195.63 
07:59:24   0.4   0.0   0.2  99.4   0.0    5  13140   2392   16   20    5 201.99 
07:59:25   0.3   0.0   0.9  98.8   0.0    5  41504   9912    4    0    0 205.16 
07:59:25   2.2   0.0   0.1  97.7   0.0    1   6042   3042    0    0   12 212.89 
07:59:26   0.0   0.0   0.0 100.0   0.0    1    828    426    0    0    0 192.08 
07:59:26   0.0   0.0   0.0 100.0   0.0    1    380    178    0    0    0 199.73 
07:59:27   0.0   0.0   0.0 100.0   0.0    1    416    186    0    0    0 192.75 
07:59:27   0.0   0.0   0.0 100.0   0.0    1    784    554    1    1    0 193.61 
07:59:28   0.0   0.0   0.0 100.0   0.0    1    512    252    0    0    1 191.37 
07:59:28   0.0   0.0   0.0 100.0   0.0    1    420    172    0    0    0 197.89 
07:59:29   0.0   0.0   0.0 100.0   0.0    1    440    200    0    0    0 194.12 
07:59:29   0.0   0.0   0.0 100.0   0.0    1    642    346    0    0    0 190.63 
07:59:30   0.2   0.0   0.0  99.8   0.0    1   1770    898    0    0    0 192.14 
07:59:30   0.0   0.0   0.0 100.0   0.0    1    896    504    0    0    0 193.92 
07:59:31   0.0   0.0   0.0 100.0   0.0    1    456    220    0    0    0 189.50 
07:59:31   0.0   0.0   0.0 100.0   0.0    1    382    176    0    0    0 195.98 
07:59:32   0.0   0.0   0.0 100.0   0.0    1    934   1722    2    1    2 193.03 
07:59:32   0.0   0.0   0.0 100.0   0.0    1    418    222    0    0    0 196.19 
07:59:33   0.0   0.0   0.0 100.0   0.0    1    530    462    0    0    0 192.74 
07:59:33   0.0   0.0   0.0 100.0   0.0    1    642    312    0    0    0 188.49 
07:59:34   0.0   0.0   0.0 100.0   0.0    1    804    404    0    0    0 195.71 
07:59:34   0.0   0.0   0.0 100.0   0.0    1    436    202    0    0    1 191.72 
07:59:35   0.0   0.0   0.0 100.0   0.0    1    692    260    0    0    0 195.32 
07:59:35   0.0   0.0   0.0 100.0   0.0    1    428    204    0    0    0 202.26 
07:59:36   0.0   0.0   0.0 100.0   0.0    1    496    272    0    0    0 199.47 
07:59:36   0.0   0.0   0.0 100.0   0.0    1    382    184    0    0    0 200.98 
07:59:37   0.0   0.0   0.0 100.0   0.0    1    472    246    0    0    0 197.70 
07:59:37   0.0   0.0   0.0 100.0   0.0    1    602    310    0    0    0 192.70 
07:59:38   0.0   0.0   0.0 100.0   0.0    1    752    384    0    0    0 191.37 
07:59:38   0.0   0.0   0.0 100.0   0.0    1    428    176    0    0    0 197.59 
07:59:39   0.0   0.0   0.0 100.0   0.0    1    416    232    0    0    0 195.39 
07:59:39   0.0   0.0   0.0 100.0   0.0    1    382    174    0    0    0 191.38 
07:59:40   0.0   0.0   0.0 100.0   0.0    1    568    234    0    0    0 189.83 
07:59:40   0.0   0.0   0.0 100.0   0.0    1    394    172    0    0    0 192.33 
07:59:41   0.0   0.0   0.0 100.0   0.0    1    466    206    0    0    0 199.88 
07:59:41   0.0   0.0   0.0 100.0   0.0    1    590    292    0    0    0 186.52 
07:59:42   0.0   0.0   0.0 100.0   0.0    1    788    384    0    0    0 195.62 
07:59:42   0.0   0.0   0.0 100.0   0.0    1    462    240    0    0    0 196.14 
07:59:43   0.0   0.0   0.0 100.0   0.0    1    388    190    0    0    0 205.03 
07:59:43   0.0   0.0   0.0 100.0   0.0    1    430    188    0    0    0 195.96 
07:59:44   0.0   0.0   0.0 100.0   0.0    1    448    228    0    0    0 189.81 
07:59:44   0.0   0.0   0.0 100.0   0.0    1    406    180    0    0    0 193.25 
07:59:45   0.0   0.0   0.0 100.0   0.0    1    436    204    0    0    0 190.72 
07:59:45   0.0   0.0   0.0 100.0   0.0    1    610    296    0    0    0 189.12 
07:59:46   0.0   0.0   0.0 100.0   0.0    1    764    426    0    0    0 192.41 
07:59:46   0.0   0.0   0.0 100.0   0.0    1    414    188    0    0    0 189.21 
07:59:47   0.0   0.0   0.0 100.0   0.0    1    404    190    0    0    0 198.08 
07:59:47   0.0   0.0   0.0 100.0   0.0    1    372    184    0    0    0 194.58 
07:59:48   0.0   0.0   0.0 100.0   0.0    1    740    320    0    0    0 195.88 
07:59:48   0.0   0.0   0.0 100.0   0.0    1    446    190    0    0    0 201.27 
07:59:49   0.0   0.0   0.0 100.0   0.0    1    428    216    0    0    0 196.29 
07:59:49   0.0   0.0   0.0 100.0   0.0    1    618    294    0    0    0 192.48 
07:59:50   0.0   0.0   0.0 100.0   0.0    1    864    404    0    0    0 189.37 
07:59:50   0.1   0.0   0.0  99.8   0.0    2    818    614    1    1    1 194.92 
07:59:51   0.4   0.0   0.8  98.8   0.0    1  21448   4618   14   19    4 215.07 
07:59:51   0.8   0.0   0.5  98.7   0.0    5  34010   9034    4    0    0 203.14 
07:59:52   2.1   0.0   0.1  97.8   0.0    1   5470   2570    0    0   12 212.67 
07:59:52   0.0   0.0   0.0 100.0   0.0    1    434    216    0    0    0 201.91 
07:59:53   0.0   0.0   0.0 100.0   0.0    1    478    228    0    0    0 200.46 
07:59:53   0.0   0.0   0.0 100.0   0.0    1    636    314    0    0    0 193.06 
07:59:54   0.0   0.0   0.0 100.0   0.0    1    798    450    0    0    0 191.13 
07:59:54   0.0   0.0   0.0 100.0   0.0    1    424    190    0    0    0 199.92 
07:59:55   0.0   0.0   0.0 100.0   0.0    1    424    232    0    0    0 197.23 
07:59:55   0.0   0.0   0.0 100.0   0.0    1    406    190    0    0    0 194.82 
07:59:56   0.0   0.0   0.0 100.0   0.0    1    656    488    0    0    0 199.77 
07:59:56   0.0   0.0   0.0 100.0   0.0    1    406    198    0    0    0 203.00 
07:59:57   0.0   0.0   0.0 100.0   0.0    1    454    216    0    0    0 197.69 
07:59:57   0.1   0.0   0.0  99.9   0.0    1    796    344    0    0    0 199.08 
07:59:58   0.0   0.0   0.0 100.0   0.0    1    774    376    0    0    0 194.41 
07:59:58   0.0   0.0   0.0 100.0   0.0    1    424    188    0    0    0 197.59 
07:59:59   0.0   0.0   0.0 100.0   0.0    1    484    260    0    0    0 200.32 
07:59:59   0.0   0.0   0.0 100.0   0.0    1    408    180    0    0    0 204.54 
08:00:00   0.0   0.0   0.0 100.0   0.0    1   1004    320    0    0    0 194.39 
08:00:00   0.0   0.0   0.0 100.0   0.0    1    406    186    0    0    0 204.57 
08:00:01   0.0   0.0   0.0 100.0   0.0    1    522    238    0    0    0 193.94 
08:00:01   0.0   0.0   0.0 100.0   0.0    1    742    372    0    0    0 195.65 
08:00:02   0.0   0.0   0.0 100.0   0.0    1    778    382    0    0    0 192.46 
08:00:02   0.0   0.0   0.0 100.0   0.0    1    442    204    0    0    0 198.69 
08:00:03   0.0   0.0   0.0 100.0   0.0    1    418    196    0    0    0 193.27 
08:00:03   0.0   0.0   0.0 100.0   0.0    1    446    206    0    0    0 194.49 
08:00:04   0.0   0.0   0.0 100.0   0.0    1    476    224    0    0    0 190.28 
08:00:04   0.0   0.0   0.0 100.0   0.0    1    404    184    0    0    0 199.74 
08:00:05   0.0   0.0   0.0 100.0   0.0    1    426    204    0    0    0 197.81 
08:00:05   0.0   0.0   0.0 100.0   0.0    1    626    296    0    0    0 193.46 
08:00:06   0.0   0.0   0.0 100.0   0.0    1    760    370    0    0    0 195.76 
08:00:06   0.0   0.0   0.0 100.0   0.0    1    406    186    0    0    0 207.99 
08:00:07   0.0   0.0   0.0 100.0   0.0    1    454    216    0    0    0 198.10 
08:00:07   0.0   0.0   0.0 100.0   0.0    1    528    280    0    0    1 198.60 
08:00:08   0.0   0.0   0.0 100.0   0.0    1    436    244    0    0    0 203.99 
08:00:08   0.0   0.0   0.0 100.0   0.0    1    436    190    0    0    0 200.85 
08:00:09   0.0   0.0   0.0 100.0   0.0    1    434    202    0    0    0 203.25 
08:00:09   0.0   0.0   0.0 100.0   0.0    1    622    298    0    0    0 192.89 
08:00:10   0.0   0.0   0.0 100.0   0.0    1   1092    438    0    0    0 192.50 
08:00:10   0.0   0.0   0.0 100.0   0.0    1    432    198    0    0    0 193.77 
08:00:11   0.0   0.0   0.0 100.0   0.0    1    478    254    0    0    0 190.87 
08:00:11   0.0   0.0   0.0 100.0   0.0    1    394    180    0    0    0 200.88 
08:00:12   0.0   0.0   0.0 100.0   0.0    1    468    222    0    0    0 192.85 
08:00:12   0.0   0.0   0.0 100.0   0.0    1    532    282    0    0    0 196.59 
08:00:13   0.0   0.0   0.0 100.0   0.0    1    424    224    0    0    0 201.04 
08:00:13   0.0   0.0   0.0 100.0   0.0    1    678    308    0    0    0 198.39 
08:00:14   0.0   0.0   0.0 100.0   0.0    1    764    380    0    0    0 190.91 
08:00:14   0.0   0.0   0.0 100.0   0.0    1    416    182    0    0    0 203.67 
08:00:15   0.0   0.0   0.0 100.0   0.0    1    446    206    0    0    0 197.51 
08:00:15   0.0   0.0   0.0 100.0   0.0    1    402    196    0    0    0 202.67 
08:00:16   0.0   0.0   0.0 100.0   0.0    1    440    208    0    0    0 196.35 
08:00:16   0.0   0.0   0.0 100.0   0.0    1    442    200    0    0    0 197.12 
08:00:17   0.2   0.0   0.0  99.8   0.0    2    860    622    1    1    1 203.98 
08:00:17   0.4   0.0   0.8  98.8   0.0    1  25734   5592   14   19    4 209.45 
08:00:18   1.1   0.0   0.4  98.5   0.0    5  30878   8020    4    0    0 207.12 
08:00:18   1.7   0.0   0.0  98.2   0.0    1   4828   2254    0    0   12 207.26 
08:00:19   0.0   0.0   0.0 100.0   0.0    1    460    228    0    0    0 197.25 
08:00:19   0.0   0.0   0.0 100.0   0.0    1    448    214    0    0    0 197.74 
08:00:20   0.0   0.0   0.0 100.0   0.0    1    614    266    0    0    0 195.53 
08:00:20   0.0   0.0   0.0 100.0   0.0    1    434    216    0    0    0 194.19 
08:00:21   0.0   0.0   0.0 100.0   0.0    1    652    276    0    0    0 195.36 
08:00:21   0.0   0.0   0.0 100.0   0.0    1    664    318    0    0    0 190.51 
08:00:22   0.0   0.0   0.0 100.0   0.0    1    802    420    0    0    0 191.85 
08:00:22   0.0   0.0   0.0 100.0   0.0    1    442    206    0    0    0 192.63 
08:00:23   0.0   0.0   0.0 100.0   0.0    1    564    286    0    0    0 194.45 
08:00:23   0.0   0.0   0.0 100.0   0.0    1    458    216    0    0    0 191.28 
08:00:24   0.0   0.0   0.0 100.0   0.0    1    490    232    0    0    0 192.67 
08:00:24   0.0   0.0   0.0 100.0   0.0    1    458    196    0    0    0 198.55 
08:00:25   0.0   0.0   0.0 100.0   0.0    1    464    258    0    0    0 192.36 
08:00:25   0.0   0.0   0.0 100.0   0.0    1    640    312    0    0    0 186.47 
08:00:26   0.0   0.0   0.0 100.0   0.0    1    800    390    0    0    0 191.68 
08:00:26   0.0   0.0   0.0 100.0   0.0    1    424    234    0    0    0 194.99 
08:00:27   0.0   0.0   0.0 100.0   0.0    1    450    280    0    0    0 192.12 
08:00:27   0.0   0.0   0.0 100.0   0.0    1    552    212    0    0    0 194.78 
08:00:28   0.0   0.0   0.0 100.0   0.0    1    538    310    0    0    0 191.00 
08:00:28   0.0   0.0   0.0 100.0   0.0    1    468    212    0    0    0 195.79 
08:00:29   0.0   0.0   0.0 100.0   0.0    1    466    226    0    0    0 194.65 
08:00:29   0.0   0.0   0.0 100.0   0.0    1    672    306    0    0    0 193.71 
08:00:30   0.0   0.0   0.0 100.0   0.0    1   1810    848    0    0    0 192.04 
08:00:30   0.0   0.0   0.0 100.0   0.0    1    470    224    0    0    0 195.45 
08:00:31   0.0   0.0   0.0 100.0   0.0    1    542    258    0    0    0 197.84 
08:00:31   0.0   0.0   0.0 100.0   0.0    1    420    202    0    0    0 191.01 
08:00:32   0.0   0.0   0.0 100.0   0.0    1    474    230    0    0    0 193.15 
08:00:32   0.0   0.0   0.0 100.0   0.0    1    492    226    0    0    0 193.83 
08:00:33   0.0   0.0   0.0 100.0   0.0    1    456    290    0    0    0 191.57 
08:00:33   0.0   0.0   0.0 100.0   0.0    1    736    418    0    0    0 193.86 
08:00:34   0.0   0.0   0.0 100.0   0.0    1    838    414    0    0    0 189.36 
08:00:34   0.0   0.0   0.0 100.0   0.0    1    436    218    0    0    0 196.37 
08:00:35   0.0   0.0   0.0 100.0   0.0    1    472    252    0    0    0 196.86 
08:00:35   0.0   0.0   0.0 100.0   0.0    1    524    268    0    0    0 197.36 
08:00:36   0.0   0.0   0.0 100.0   0.0    1    490    256    0    0    0 189.81 
08:00:36   0.0   0.0   0.0 100.0   0.0    1    430    190    0    0    0 197.59 
08:00:37   0.0   0.0   0.0 100.0   0.0    1    476    284    0    0    0 191.02 
08:00:37   0.0   0.0   0.0 100.0   0.0    1    674    330    0    0    0 186.94 
08:00:38   0.0   0.0   0.0 100.0   0.0    1    770    396    0    0    0 193.02 
08:00:38   0.0   0.0   0.0 100.0   0.0    1    538    310    0    0    0 194.95 
08:00:39   0.0   0.0   0.0 100.0   0.0    1    498    274    0    0    0 199.15 
08:00:39   0.0   0.0   0.0 100.0   0.0    1    414    188    0    0    0 197.76 
08:00:40   0.0   0.0   0.0 100.0   0.0    1    570    250    0    0    0 191.25 
08:00:40   0.0   0.0   0.0 100.0   0.0    1    470    212    0    0    0 193.82 
08:00:41   0.0   0.0   0.0 100.0   0.0    1    484    274    0    0    0 198.55 
08:00:41   0.0   0.0   0.0 100.0   0.0    1    630    302    0    0    0 189.19 
08:00:42   0.0   0.0   0.0 100.0   0.0    1    822    432    0    0    0 192.54 
08:00:42   0.0   0.0   0.0 100.0   0.0    1    718    262    0    0    0 194.46 
08:00:43   0.0   0.0   0.0 100.0   0.0    1    450    260    0    0    0 194.61 
08:00:43   0.3   0.0   0.0  99.7   0.0    2    974    954    1    1    1 201.58 
08:00:44   0.3   0.0   0.8  98.9   0.0    1  33430   7698   14   19    4 212.75 
08:00:44   1.5   0.0   0.4  98.1   0.0    5  23228   6546    4    0    0 209.57 
08:00:45   1.2   0.0   0.0  98.8   0.0    1   4672   2166    0    0   12 202.75 
08:00:45   0.0   0.0   0.0 100.0   0.0    1    660    350    0    0    0 188.22 
08:00:46   0.0   0.0   0.0 100.0   0.0    1    848    468    0    0    0 190.71 
08:00:46   0.0   0.0   0.0 100.0   0.0    1    454    212    0    0    0 192.07 
08:00:47   0.0   0.0   0.0 100.0   0.0    1    490    234    0    0    0 199.66 
08:00:47   0.0   0.0   0.0 100.0   0.0    1    458    212    0    0    0 196.65 
08:00:48   0.0   0.0   0.0 100.0   0.0    1    514    242    0    0    0 196.56 
08:00:48   0.0   0.0   0.0 100.0   0.0    1    798    624    0    0    0 199.20 
08:00:49   0.0   0.0   0.0 100.0   0.0    1    454    224    0    0    0 193.93 
08:00:49   0.0   0.0   0.0 100.0   0.0    1    822    360    0    0    0 193.79 
08:00:50   0.0   0.0   0.0 100.0   0.0    1    964    478    0    0    0 192.58 
08:00:50   0.0   0.0   0.0 100.0   0.0    1    458    216    0    0    0 202.54 
08:00:51   0.0   0.0   0.0 100.0   0.0    1    536    284    0    0    0 192.19 
08:00:51   0.0   0.0   0.0 100.0   0.0    1    456    224    0    0    0 199.87 
08:00:52   0.0   0.0   0.0 100.0   0.0    1    512    238    0    0    0 193.26 
08:00:52   0.0   0.0   0.0 100.0   0.0    1    494    266    0    0    0 193.55 
08:00:53   0.0   0.0   0.0 100.0   0.0    1    492    222    0    0    0 197.23 
08:00:53   0.0   0.0   0.0 100.0   0.0    1    676    320    0    0    0 187.78 
08:00:54   0.0   0.0   0.0 100.0   0.0    1    886    442    0    0    0 190.09 
08:00:54   0.0   0.0   0.0 100.0   0.0    1    532    284    0    0    0 192.39 
08:00:55   0.0   0.0   0.0 100.0   0.0    1    500    232    0    0    0 192.71 
08:00:55   0.0   0.0   0.0 100.0   0.0    1    468    228    0    0    0 196.12 
08:00:56   0.0   0.0   0.0 100.0   0.0    1    532    304    0    0    0 192.08 
08:00:56   0.0   0.0   0.0 100.0   0.0    1    464    220    0    0    0 192.65 
08:00:57   0.0   0.0   0.0 100.0   0.0    1    460    232    0    0    0 195.27 
08:00:57   0.0   0.0   0.0 100.0   0.0    1    666    330    0    0    0 192.90 
08:00:58   0.0   0.0   0.0 100.0   0.0    1    850    446    0    0    0 193.12 
08:00:58   0.0   0.0   0.0 100.0   0.0    1    488    272    0    0    0 188.85 
08:00:59   0.0   0.0   0.0 100.0   0.0    1    464    210    0    0    0 198.36 
08:00:59   0.0   0.0   0.0 100.0   0.0    1    540    324    0    0    0 194.45 
08:01:00   0.0   0.0   0.0 100.0   0.0    1   1056    356    0    0    0 194.32 
08:01:00   0.0   0.0   0.0 100.0   0.0    1    454    220    0    0    0 194.77 
08:01:01   0.0   0.0   0.0 100.0   0.0    1    570    280    0    0    0 188.16 
08:01:01   0.0   0.0   0.0 100.0   0.0    1    652    324    0    0    0 192.62 
08:01:02   0.0   0.0   0.0 100.0   0.0    1    802    428    0    0    0 189.94 
08:01:02   0.0   0.0   0.0 100.0   0.0    1    492    244    0    0    0 192.44 
08:01:03   0.0   0.0   0.0 100.0   0.0    1    468    224    0    0    0 196.62 
08:01:03   0.0   0.0   0.0 100.0   0.0    1    466    218    0    0    0 194.77 
08:01:04   0.0   0.0   0.0 100.0   0.0    1    532    246    0    0    0 187.92 
08:01:04   0.0   0.0   0.0 100.0   0.0    1    522    260    0    0    0 191.16 
08:01:05   0.0   0.0   0.0 100.0   0.0    1    516    274    0    0    0 195.76 
08:01:05   0.0   0.0   0.0 100.0   0.0    1    650    328    0    0    0 191.21 
08:01:06   0.0   0.0   0.0 100.0   0.0    1    854    426    0    0    0 191.94 
08:01:06   0.0   0.0   0.0 100.0   0.0    1    450    212    0    0    0 191.19 
08:01:07   0.0   0.0   0.0 100.0   0.0    1    478    220    0    0    0 190.66 
08:01:07   0.0   0.0   0.0 100.0   0.0    1    478    222    0    0    0 193.02 
08:01:08   0.0   0.0   0.0 100.0   0.0    1    482    224    0    0    0 194.85 
08:01:08   0.0   0.0   0.0 100.0   0.0    1    470    212    0    0    0 193.18 
08:01:09   0.0   0.0   0.0 100.0   0.0    1    510    228    0    0    0 193.84 
08:01:09   0.0   0.0   0.0 100.0   0.0    1    714    386    0    0    0 188.51 
08:01:10   0.4   0.0   0.0  99.6   0.0    2   1868   1194    3    2    1 199.44 
